"","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG2524",0,0,4,0,1,0,1,7,8,0,1,1,0,1,0,3,0,0,7,1
"COG2602",14,19,27,11,2,10,7,35,4,5,15,51,2,1,12,6,7,18,27,10
"COG2603",985,2741,1697,2391,1598,1962,997,1320,943,3158,1662,1140,1225,796,1936,1525,2445,352,1356,1090
"COG2604",127,256,750,255,80,174,1120,724,379,210,258,556,106,71,154,115,29,136,312,1683
"COG2605",1914,1795,1814,2265,1865,2953,7413,2277,1946,1264,896,1267,889,1192,997,784,704,9979,1039,1439
"COG2606",2128,1626,1629,1594,1595,1647,1176,1907,1754,1365,1876,1937,1670,2679,1516,855,1484,766,1649,1346
"COG2607",487,776,666,667,481,506,259,336,707,652,837,384,695,406,565,542,139,201,626,747
"COG2608",38,27,107,53,6,39,82,54,51,13,7,136,2,7,11,41,2,39,71,119
"COG2609",14076,11977,9959,11569,14544,11014,4567,12073,11668,10795,12799,10849,13777,16260,12172,14028,19262,3844,11968,9049
"COG2610",796,427,1561,806,1072,532,1462,1170,961,329,435,800,1046,737,804,363,65,655,911,2368
"COG2703",5,19,26,9,8,4,42,7,22,0,9,34,20,16,13,4,6,25,100,118
"COG2704",2,6,0,2,0,0,8,0,0,5,0,2,0,0,0,1,0,0,0,0
"COG2706",638,189,1636,349,179,274,134,308,1346,196,223,1610,230,122,540,92,418,92,703,2716
"COG2710",1160,6929,3333,5726,2055,5226,2503,2992,1383,9027,3204,673,1398,522,5408,81,1,555,3012,2007
"COG2715",129,57,188,139,153,101,172,59,143,39,144,236,131,197,92,181,385,48,207,529
"COG2716",211,125,497,149,46,140,557,273,172,115,88,303,90,47,77,481,779,64,183,596
"COG2717",878,810,694,660,915,1349,530,804,908,661,454,542,1056,1318,403,1755,1861,438,787,671
"COG2718",56,241,351,496,94,170,3401,274,180,94,31,236,83,228,112,132,17,1087,414,698
"COG2719",49,266,486,531,103,211,3672,320,217,114,53,256,90,242,134,155,12,1139,453,769
"COG2720",211,23,187,59,8,511,46,183,235,53,4,33,120,116,10,51,15,42,187,109
"COG2721",5500,5659,3519,4935,4568,5566,1873,5577,4520,5094,6384,3197,4921,5717,5426,4967,4634,1792,4319,3361
"COG2723",1804,2223,1958,2159,2803,2216,1464,2654,1636,1668,1955,759,2066,2957,1823,1490,715,1004,2539,1957
"COG2730",1497,768,1234,1367,2773,1171,232,1705,1189,596,1673,606,2545,2139,1394,2169,1654,307,2479,1311
"COG2731",12,4,59,7,24,5,1,2,50,0,7,10,7,4,43,3,10,2,60,129
"COG2733",2,44,257,34,3,49,333,206,45,20,11,120,2,10,33,34,6,116,20,394
"COG2738",692,708,532,674,834,469,104,581,779,734,1496,281,1134,679,1070,1114,1070,113,627,667
"COG2740",159,219,349,153,77,382,205,133,276,192,126,111,138,76,109,592,127,79,381,371
"COG2746",398,280,358,251,303,263,156,303,498,288,356,521,286,376,358,412,686,68,266,465
"COG2747",7,11,18,15,1,2,43,2,1,7,1,10,3,3,2,6,0,11,3,32
"COG2755",3266,5352,4252,4886,4200,3743,1713,4343,3209,5764,6437,3037,4072,3363,5931,3852,3016,1428,3288,4397
"COG2759",7912,6367,4711,6150,6800,6575,1921,7239,7079,5577,8186,6740,7406,8753,6933,8288,7863,1887,6443,3676
"COG2761",752,547,938,637,512,542,355,685,912,489,493,945,767,578,390,1741,1767,177,785,1160
"COG2764",18,12,52,16,40,3,70,13,54,8,14,241,36,10,64,29,3,45,74,131
"COG2766",109,444,675,754,162,290,5346,502,385,151,84,476,136,433,240,211,26,1742,749,1228
"COG2768",75,0,335,20,4,88,29,24,407,0,0,160,75,42,10,0,0,6,45,155
"COG2770",48,131,130,87,128,40,271,57,89,103,497,257,110,83,275,82,193,43,173,224
"COG2771",209,811,874,756,273,686,765,747,415,783,332,484,177,96,571,1112,1322,170,433,995
"COG2801",1024,1890,5635,3957,497,930,8122,5370,3469,780,1569,10474,854,466,1501,9038,4563,1627,2554,12984
"COG2802",3802,3829,3622,3698,4653,3944,1650,3869,3523,3948,2927,1593,2997,3121,2778,1962,2157,648,2302,1765
"COG2804",3864,3130,4484,3411,4251,2908,3343,3052,4004,3418,5734,6979,5742,5598,5379,5213,6765,1561,5142,10452
"COG2805",2266,2089,2592,1900,2084,2500,2186,1807,2203,2169,1814,1820,1802,1862,2081,1797,2167,518,2254,3380
"COG2807",8,29,94,185,7,4,208,27,25,33,11,123,2,4,23,6,0,90,18,31
"COG2808",96,70,274,124,32,50,169,135,150,74,56,667,68,39,95,170,34,65,99,415
"COG2810",1,0,3,0,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,1
"COG2812",11693,12200,10347,11330,13130,11406,4439,12046,10322,12526,12605,9126,13350,13825,12883,10193,8303,3999,11251,7723
"COG2813",156,373,914,499,143,404,1195,650,324,332,287,506,291,225,276,1745,2025,216,484,1214
"COG2814",35,180,852,524,79,136,1160,263,177,120,25,944,81,80,145,72,16,597,91,974
"COG2815",902,1280,649,749,1034,946,527,1060,1038,914,403,361,1327,2568,605,11,1,661,1439,304
"COG2816",1373,1271,1953,1451,1498,1182,681,1313,1784,1428,1970,1614,1924,1235,1442,2121,1254,383,1409,2166
"COG2818",490,372,957,478,272,390,935,725,590,301,279,974,399,307,357,1542,1956,253,469,1381
"COG2819",480,861,831,873,995,384,959,1054,601,710,1717,309,1169,1004,1075,1879,1334,237,985,1120
"COG2820",538,942,320,520,686,531,367,834,546,562,443,484,659,1077,506,1436,1290,401,861,322
"COG2821",277,249,454,175,87,214,82,109,580,258,205,448,158,127,162,305,159,101,326,972
"COG2822",1,12,88,78,1,15,153,8,27,15,4,26,4,14,3,4,2,11,24,91
"COG2823",2179,2060,1541,1949,2090,1626,1247,2031,1916,2027,2734,1763,2264,2938,2275,1883,3125,694,1838,1400
"COG2824",16,43,182,113,26,24,250,100,42,13,15,107,32,13,48,669,1732,73,41,271
"COG2825",303,233,389,266,234,279,307,278,383,218,293,379,353,322,196,396,806,119,261,544
"COG2826",76,204,971,619,71,148,1331,107,328,147,33,1286,64,128,87,1402,355,268,125,1524
"COG2827",304,342,446,448,282,227,676,366,317,252,349,686,355,426,341,401,291,350,289,546
"COG2828",337,776,792,786,210,413,624,466,560,678,921,660,271,212,517,393,309,327,458,1295
"COG2829",42,80,263,141,10,39,488,166,56,9,13,158,1,20,20,49,11,129,42,439
"COG2831",483,1022,812,851,427,851,403,709,892,957,1035,768,537,400,863,123,169,537,833,1621
"COG2832",543,498,692,483,856,515,483,457,919,299,228,300,788,1375,446,53,106,334,824,800
"COG2833",147,116,191,60,11,157,45,69,186,95,50,193,41,43,65,636,1096,113,265,322
"COG2834",577,603,768,558,418,474,358,604,756,539,562,911,525,427,456,788,661,185,601,1149
"COG2835",410,213,374,242,219,220,122,269,509,231,323,699,329,252,227,405,309,87,293,474
"COG2836",31,62,208,72,38,29,299,130,37,24,11,205,55,33,61,35,4,75,42,329
"COG2837",87,47,403,90,17,54,499,230,157,39,16,231,48,37,33,43,10,62,118,584
"COG2838",1283,738,2852,921,642,867,1225,1595,2066,787,776,2302,1011,560,914,3609,4053,468,2378,4012
"COG2839",107,88,78,87,160,93,13,214,72,106,198,7,192,84,132,335,243,51,102,93
"COG2840",582,599,747,544,343,518,660,657,707,478,447,541,552,412,383,1304,1459,207,602,1007
"COG2841",4,8,3,1,7,1,51,8,3,4,7,11,0,2,4,4,1,3,9,17
"COG2842",2,17,47,108,2,0,127,17,19,13,11,86,0,2,17,5,5,46,37,54
"COG2843",1045,237,2508,551,1013,1002,275,608,1238,154,327,1298,897,1123,589,459,105,253,1205,1068
"COG2844",4665,4040,5069,3803,3021,3453,1866,3950,5190,3789,2923,3487,3201,2085,2245,4274,2863,805,3010,4811
"COG2845",68,4,54,1,4,29,6,40,99,9,10,435,50,36,3,0,0,5,81,125
"COG2846",11,14,28,16,20,2,41,15,9,7,3,18,1,2,36,43,3,5,19,57
"COG2847",574,527,694,558,310,423,434,532,558,478,514,580,476,450,483,752,635,189,509,858
"COG2848",65,43,76,21,71,21,5,23,45,21,4,67,12,10,30,3,7,2,10,29
"COG2849",4633,1823,4679,3245,8902,3818,1373,3307,5044,1363,2010,3931,6458,6514,2749,3262,3808,1433,4717,6470
"COG2850",262,227,614,464,64,1405,758,484,422,232,125,280,152,85,189,964,1469,1266,432,947
"COG2851",0,6,65,65,8,0,197,2,5,8,1,21,0,2,0,0,0,78,2,49
"COG2852",4,24,97,44,51,8,54,43,31,6,15,76,48,12,90,258,2843,17,46,104
"COG2853",3589,3227,2211,3188,3774,2834,1470,3352,3223,3273,4628,2543,4061,4414,3723,3203,3141,1045,2896,2552
"COG2854",2770,2293,1639,2232,2828,2159,1191,2329,2369,2367,3237,2170,2963,3559,2676,2271,3225,762,2295,1938
"COG2855",2119,2364,1943,2376,4215,2886,1104,2494,3088,1857,2760,656,4365,4385,2210,3330,2475,803,2805,1866
"COG2856",51,38,331,100,17,39,367,26,30,31,24,164,13,18,30,73,7,115,29,376
"COG2857",4878,4704,3873,3975,5201,4175,1982,4584,5108,4383,5290,3817,5899,6169,4659,4268,5203,1742,4275,3399
"COG2859",131,629,545,649,270,401,400,218,117,773,320,189,120,27,741,180,80,102,112,580
"COG2860",499,102,499,176,34,170,679,405,641,46,26,800,39,50,66,442,649,144,208,879
"COG2861",434,176,592,248,348,261,317,298,525,131,181,590,437,457,188,105,246,123,357,1424
"COG2862",302,289,175,299,334,382,214,229,283,326,400,238,378,340,277,304,214,148,432,324
"COG2863",810,686,895,826,733,622,1213,883,964,779,1169,1006,940,799,828,1425,2681,484,582,1561
"COG2864",181,372,184,268,12,181,91,143,53,243,27,234,13,9,30,414,162,62,97,99
"COG2865",30,117,336,124,65,35,340,94,50,78,55,194,77,55,169,76,36,61,101,509
"COG2866",4972,1633,5325,2694,5419,3342,1337,4225,4448,1417,2400,2112,4297,5276,2926,5527,5885,1064,6814,5476
"COG2867",1485,1360,998,1342,1543,1176,646,1502,1247,1267,1693,1098,1656,1902,1507,1754,2026,442,1215,923
"COG2868",0,0,0,1,2,0,2,1,0,0,0,0,4,0,0,0,0,0,8,0
"COG2869",1022,982,1067,1217,2452,1019,569,1357,1237,1172,1855,469,2504,1614,1350,2308,2550,482,1491,1510
"COG2870",4199,5837,4071,8759,6350,8759,35215,6497,5205,4012,3933,4588,5519,5447,4790,2867,4259,57917,6137,5326
"COG2871",1843,1643,1888,1976,4404,1697,1205,2651,2166,1774,2971,761,4193,2889,2442,3322,3952,895,2830,2848
"COG2872",973,783,1120,657,946,704,130,770,1193,642,1102,975,928,958,736,476,43,275,973,953
"COG2873",9403,11452,8146,9888,8641,8879,3860,10142,8832,11836,10541,6063,9689,10144,11299,8069,6668,3238,7690,6851
"COG2874",141,103,302,86,279,69,22,187,127,42,28,86,73,204,57,289,0,72,426,133
"COG2875",1011,2009,1364,1812,503,1366,706,866,1172,2551,1245,1828,289,131,1706,783,393,168,751,1106
"COG2876",1384,1641,1061,1397,1906,1085,1023,1774,1532,1322,1468,1318,1958,2166,1650,2042,2241,2224,2497,1383
"COG2877",4318,4288,3108,4817,5624,4499,4550,4446,4157,4208,5760,3409,5588,4576,4843,4889,5124,9787,4241,3175
"COG2878",119,149,204,170,66,190,238,234,159,125,149,337,136,157,128,1301,1936,108,188,360
"COG2879",0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0
"COG2881",0,0,4,0,0,0,0,1,10,0,0,1,0,0,0,0,0,0,0,4
"COG2882",3,12,31,42,6,3,79,2,6,5,0,38,0,3,3,2,0,30,2,32
"COG2884",1143,1062,1280,977,1560,1091,793,1353,1352,877,974,1064,1680,1785,961,1529,2166,630,1593,1694
"COG2885",5510,4582,5313,5152,6374,3884,4098,6814,5438,4303,5653,4432,6512,5478,5655,13297,8425,2664,9527,8293
"COG2887",1777,1568,2177,1274,1545,1942,4837,1496,2190,1116,755,2117,1540,2091,903,2523,422,5727,1990,2294
"COG2888",92,0,19,0,0,8,4,9,42,0,0,1,0,0,0,0,0,2,0,22
"COG2890",6645,5799,6016,5493,7855,6036,3031,6018,6093,5787,6892,6628,7185,6910,6359,5948,8285,2471,6032,5241
"COG2891",213,110,219,142,162,182,285,242,218,113,211,246,246,216,142,100,264,109,114,365
"COG2893",262,154,149,112,100,151,46,185,209,179,142,131,214,140,151,375,223,71,224,251
"COG2894",379,1367,1131,1313,367,1199,1109,1041,217,1779,743,412,187,33,1267,759,613,205,668,584
"COG2895",1301,1701,1878,1444,1588,1080,1053,1570,2222,1395,2349,1594,1964,1421,1478,1476,2429,446,2132,3365
"COG2896",4538,3430,4410,3387,2893,5011,2366,3514,3974,3413,2761,4693,3136,3295,2681,4201,3593,1995,3913,3727
"COG2897",5127,3723,4456,3532,2963,3306,1595,3476,5483,3559,3784,7996,3642,3439,3820,3197,2257,1142,3281,3935
"COG2898",10,31,90,19,22,4,249,48,24,26,13,54,9,14,27,60,2,48,60,96
"COG2899",53,77,61,48,69,148,50,122,133,67,27,74,123,66,41,3,1,42,265,137
"COG2900",1,10,70,14,1,10,135,64,11,3,3,17,0,4,2,10,0,6,0,127
"COG2901",214,187,228,254,472,249,250,306,305,242,467,184,543,340,295,714,1079,139,241,438
"COG2902",582,634,2075,1007,110,500,2437,1164,1197,385,188,1489,118,199,228,1316,2902,244,357,2202
"COG2904",301,434,413,683,958,432,657,660,498,502,505,299,1134,618,384,744,760,439,607,718
"COG2905",33,202,775,547,69,147,1594,364,153,115,247,324,75,110,481,201,441,230,130,1156
"COG2906",24,33,73,50,18,22,158,45,32,15,4,26,14,15,6,21,78,23,16,152
"COG2907",4128,3661,3539,3728,4011,3494,1407,3363,3462,3509,7241,2141,5838,6648,5908,5564,7164,1631,5236,4134
"COG2908",4741,1669,1985,2116,3279,1832,1809,4010,2042,1646,2650,1480,3615,2426,1987,2658,2730,1574,2101,2138
"COG2909",109,232,643,306,75,79,1078,32,143,85,49,611,36,86,90,105,165,254,330,1144
"COG2910",39,5,66,7,9,0,84,37,23,5,2,13,23,15,12,115,32,21,11,34
"COG2911",209,371,1655,641,819,232,2091,878,686,167,102,1323,902,568,156,185,31,517,418,2241
"COG2912",975,141,1078,193,97,243,205,352,1523,164,153,2593,196,63,236,357,57,110,684,2135
"COG2913",480,500,523,530,667,500,295,559,629,512,782,423,856,555,468,1221,1057,208,611,837
"COG2914",29,22,63,60,6,31,150,67,69,25,15,153,13,16,19,364,786,30,56,219
"COG2915",67,111,176,139,47,80,316,185,100,98,78,144,82,103,76,592,1484,50,74,292
"COG2916",0,7,109,19,1,26,119,73,18,6,1,14,1,8,2,14,3,15,2,133
"COG2917",2523,2562,1453,2352,2358,2003,763,2133,1984,2511,3136,1984,2555,2893,2648,2219,2377,664,2041,968
"COG2918",1165,1482,1186,1731,2514,1377,1085,1538,1571,1871,2577,1400,2774,1894,1536,2928,4448,656,1415,1916
"COG2919",173,89,223,129,83,83,175,172,215,77,77,169,135,78,91,173,435,72,104,375
"COG2920",124,143,173,224,117,194,261,293,128,124,201,410,218,229,179,311,654,352,139,239
"COG2921",33,43,104,71,23,40,160,81,71,31,32,141,29,18,42,266,584,40,51,188
"COG2922",137,15,126,38,52,92,233,162,88,11,38,229,66,46,19,499,946,64,14,227
"COG2923",72,60,135,92,41,56,132,146,71,56,67,192,82,73,75,59,67,31,62,184
"COG2924",243,282,251,333,413,268,248,310,351,258,500,388,505,390,294,543,626,121,253,454
"COG2925",6044,6465,3282,5861,6868,5553,2322,5953,5069,6170,8417,3961,7479,7606,6879,5700,6506,1853,4830,2560
"COG2926",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",340,323,350,315,241,271,280,280,361,370,328,296,266,247,269,409,616,186,320,560
"COG2928",2765,3245,2707,2891,3289,3586,1272,2881,2494,3364,3039,2081,2902,3184,3258,1892,1975,791,2421,2055
"COG2929",19,20,23,16,4,1,42,37,8,17,4,30,7,5,8,4,1,32,17,54
"COG2930",276,182,215,123,148,238,59,191,424,169,150,240,169,128,104,574,108,74,402,541
"COG2931",8090,5671,11539,7356,10565,7255,6355,7077,10739,6102,3749,5418,9780,7822,6662,5589,5203,6993,8532,17127
"COG2932",28,89,142,252,14,25,2225,150,96,70,45,300,7,24,72,140,167,155,81,227
"COG2933",41,45,316,183,12,47,502,191,184,31,8,157,7,18,9,33,7,64,152,777
"COG2935",643,620,830,608,244,516,517,555,651,532,427,951,376,262,436,1232,938,219,750,1214
"COG2936",4818,4160,7333,4409,4471,4231,1407,5212,5707,4637,2320,5763,2729,4457,4005,6828,5635,954,6241,7907
"COG2937",639,856,1203,1241,1043,625,1691,1089,730,1080,2220,712,855,839,1226,265,41,640,996,1899
"COG2938",240,175,241,188,183,169,167,233,211,173,195,243,212,187,164,474,403,74,174,387
"COG2939",966,486,827,612,1407,675,877,842,865,520,815,675,1564,1016,690,1881,843,405,1510,1081
"COG2940",2827,1579,952,1488,1571,2309,1386,2069,1223,1417,1951,1007,1585,1924,1563,1668,1167,1644,2615,481
"COG2941",2560,2502,1465,2439,2628,2270,765,2293,2093,2594,3428,1452,3096,2994,2731,1971,2524,763,2150,1265
"COG2942",357,206,561,348,166,137,200,157,371,213,207,410,171,104,308,402,591,131,280,704
"COG2943",57,175,689,214,32,73,972,492,200,88,25,166,12,19,55,71,4,209,91,913
"COG2944",9,22,71,32,7,24,159,13,17,16,15,71,9,16,13,11,6,75,15,170
"COG2945",2492,2177,1717,2037,2114,1875,738,2101,2059,2084,2822,1772,2268,2783,2527,1853,1758,685,1925,1094
"COG2946",1,1,18,11,0,2,31,154,2,0,0,11,0,2,0,0,0,0,0,58
"COG2947",2406,2103,2001,2054,1902,1964,1100,2111,2051,2316,2153,2657,1794,2067,2247,1018,1257,549,1675,1604
"COG2948",37,66,178,23,10,3,132,63,43,42,49,297,7,17,64,68,11,52,111,240
"COG2949",5,5,18,72,26,3,63,15,7,7,2,125,6,2,40,93,26,8,16,31
"COG2951",4142,4617,3192,4356,5754,4175,2209,4082,3943,4318,5864,3087,5839,5173,4865,5753,5862,1493,3839,3326
"COG2954",627,797,846,745,609,1076,353,821,363,998,394,446,336,425,749,731,862,142,610,523
"COG2956",791,235,912,474,1459,610,585,636,888,220,276,912,1140,930,366,237,639,268,442,1172
"COG2957",2391,1701,2563,1998,1669,1444,892,2312,2028,1559,5082,2200,1648,1651,4188,1844,543,399,1137,2356
"COG2958",2,8,6,0,0,8,69,1,0,1,0,6,1,6,0,8,50,2,5,15
"COG2959",97,163,404,317,27,99,603,267,229,88,118,431,64,30,104,376,1072,157,170,758
"COG2960",132,197,218,143,115,132,199,139,204,164,115,146,145,111,154,317,142,79,182,376
"COG2961",155,188,265,325,186,200,418,287,185,169,324,176,201,132,198,94,32,134,122,353
"COG2962",1668,1713,1080,1565,1815,1464,906,1598,1284,1570,2913,2171,2613,3192,2596,2984,2382,985,2111,1031
"COG2963",80,182,427,343,24,106,830,557,172,85,66,1052,21,71,121,1444,595,283,175,1395
"COG2964",7,5,15,22,24,15,2,15,13,6,7,130,60,76,14,6,0,30,30,6
"COG2965",2,2,6,3,0,0,26,1,3,0,2,13,0,0,1,33,0,17,3,5
"COG2966",5,18,189,44,2,40,515,219,36,8,8,70,1,11,14,40,31,38,16,460
"COG2967",741,391,764,443,618,478,296,584,725,336,599,773,684,555,410,759,1219,182,617,867
"COG2968",568,47,851,145,12,138,353,220,753,16,18,856,55,46,81,351,646,68,82,749
"COG2969",53,67,168,94,27,64,246,103,140,47,13,152,37,23,13,305,644,57,42,215
"COG2971",479,146,665,146,105,1026,1081,371,448,110,85,572,102,51,110,120,49,123,518,1148
"COG2972",82,138,658,284,113,97,652,289,228,77,77,354,373,124,143,136,140,139,289,940
"COG2973",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG2974",39,111,405,254,44,102,815,363,94,82,37,105,15,19,66,67,9,112,53,420
"COG2975",101,182,75,161,272,124,46,160,149,226,362,72,306,209,169,394,333,66,144,102
"COG2976",259,159,356,294,332,244,330,359,382,221,161,315,344,272,177,637,1287,119,245,611
"COG2977",89,64,199,88,16,83,68,81,99,57,59,264,76,127,56,35,9,36,143,151
"COG2978",241,147,718,264,83,108,829,434,354,113,124,494,115,29,182,80,17,100,249,1109
"COG2979",3,14,54,41,5,13,143,22,6,7,4,74,2,11,5,9,0,24,12,69
"COG2980",119,29,210,89,30,52,209,175,127,34,44,195,97,67,58,174,636,57,50,329
"COG2981",152,172,406,288,44,112,421,234,291,150,134,203,93,73,114,595,1398,73,243,731
"COG2982",415,273,757,400,39,261,580,243,904,194,123,1173,156,102,121,598,517,359,452,1739
"COG2983",156,319,368,332,123,284,386,246,286,296,249,295,174,124,201,780,1142,92,300,551
"COG2984",15,69,282,88,11,52,438,508,69,24,9,161,23,29,21,59,3,192,62,472
"COG2985",38,3,63,4,4,1,26,88,28,1,7,35,8,4,43,86,16,3,66,53
"COG2986",2230,785,2409,1294,2414,1347,874,1775,2085,587,797,2112,1850,2083,1060,3311,5432,703,2863,2607
"COG2987",2458,817,2589,1318,2862,1428,812,2085,2244,729,992,2109,1970,2511,1282,4325,6419,584,3564,2873
"COG2988",246,1701,1140,1400,511,1429,1303,1250,216,2171,634,234,247,54,1216,440,849,178,444,889
"COG2989",129,363,471,280,197,351,403,493,331,227,177,249,239,125,229,498,122,135,486,680
"COG2990",0,1,0,0,0,0,0,0,2,2,0,3,0,0,1,0,0,30,0,0
"COG2991",46,19,70,41,26,43,121,83,43,9,10,15,22,35,13,11,0,20,21,143
"COG2992",3537,3705,2265,4016,3726,3428,6145,3546,2897,2993,4032,2070,3610,4497,4011,2742,4280,6283,3340,1723
"COG2993",119,207,357,232,321,61,472,218,324,143,93,137,327,398,182,36,8,57,307,459
"COG2994",17,31,16,103,24,39,1826,6,12,24,4,1,14,13,11,11,4,684,25,14
"COG2995",31,27,202,150,9,44,507,177,100,21,6,102,4,9,16,62,7,105,29,491
"COG2996",31,94,290,206,42,58,381,231,78,74,139,94,39,23,131,946,1724,59,86,439
"COG2998",715,969,743,702,477,647,169,620,822,779,1041,878,762,525,608,988,628,218,890,795
"COG2999",16,12,27,26,4,5,22,16,21,0,4,7,4,17,7,8,6,2,35,98
"COG3000",5631,5006,5217,4964,6490,5219,1686,5709,5921,5166,7390,3404,7672,5240,5647,11552,11182,1816,6312,5888
"COG3001",838,1679,1297,1470,739,1554,790,1400,748,2138,1087,963,622,264,1483,60,228,261,747,1218
"COG3002",58,91,247,70,27,17,223,49,325,62,84,370,100,34,43,25,25,155,139,807
"COG3004",3196,2906,2416,2702,2806,2618,1588,3430,2625,2660,3007,2684,2922,3941,3197,1998,2497,1014,2701,1619
"COG3005",25,11,16,3,3,11,14,13,44,9,7,22,7,8,16,2,0,10,59,87
"COG3006",0,0,0,0,0,0,4,2,0,0,0,3,2,1,4,1,0,1,4,1
"COG3007",105,168,508,328,69,121,417,329,207,151,268,149,82,50,218,504,2236,63,133,566
"COG3008",67,87,336,171,26,59,790,286,135,49,53,129,7,11,34,123,10,172,68,606
"COG3009",19,27,111,80,6,22,314,81,56,11,20,26,3,6,11,25,0,55,8,266
"COG3010",124,102,37,66,93,598,406,119,102,79,112,45,138,69,54,197,75,119,229,94
"COG3011",658,1150,1080,1191,967,1148,762,1094,586,1331,651,516,809,610,880,1075,1130,384,1197,893
"COG3012",92,52,163,95,9,330,459,132,159,44,12,141,22,27,24,213,420,99,201,452
"COG3013",0,0,8,0,0,0,1,0,0,0,1,1,0,0,0,13,0,0,1,0
"COG3014",123,42,167,57,58,28,76,82,155,45,85,145,73,25,127,10,3,5,130,398
"COG3015",1,4,8,4,3,1,15,0,0,1,0,34,0,5,7,0,3,2,3,6
"COG3016",81,74,228,178,49,51,139,99,335,77,80,282,139,54,77,78,38,54,280,587
"COG3017",66,73,154,125,32,38,184,127,145,47,70,225,30,38,45,266,797,73,54,303
"COG3018",320,368,361,340,320,314,274,320,306,297,254,159,263,208,257,410,572,103,337,500
"COG3019",564,1566,931,874,657,532,845,842,525,1741,787,747,837,534,787,991,888,326,531,1045
"COG3021",188,112,249,203,157,104,320,355,128,105,193,219,196,132,265,1452,1445,258,583,637
"COG3022",2068,1596,2254,1780,2958,1857,715,2036,2182,1642,2575,1689,3325,2228,1775,3749,3888,676,2466,2514
"COG3023",2011,2135,1542,2250,2469,1915,5228,1885,1779,1876,4181,2221,3601,4300,3265,3189,2987,6950,2908,2117
"COG3024",53,69,93,96,109,54,137,109,102,77,60,44,152,88,62,173,193,35,79,171
"COG3025",57,138,397,267,18,62,810,330,84,94,44,151,11,30,40,58,76,147,45,695
"COG3026",76,94,265,107,15,58,487,238,121,53,8,159,17,13,22,479,845,77,55,557
"COG3027",1251,1190,726,1209,1269,1125,487,1093,945,1201,1720,985,1276,1649,1371,885,1594,403,1019,504
"COG3028",28,69,209,109,31,55,328,136,118,52,34,80,60,38,32,299,675,71,90,365
"COG3029",1,0,5,0,0,0,3,0,2,0,0,193,0,0,0,0,0,2,0,2
"COG3030",1820,1393,1230,1352,1593,1372,819,1678,1591,1267,1672,1508,1720,2156,1550,1738,1905,468,1462,1144
"COG3031",85,195,361,212,153,141,438,173,158,175,433,234,115,135,197,80,49,136,150,552
"COG3033",592,956,412,505,936,648,489,867,799,565,80,109,886,1805,179,136,35,502,869,376
"COG3034",253,245,318,283,141,225,247,262,329,195,182,838,248,116,189,613,297,152,354,463
"COG3036",0,3,0,0,4,0,24,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,0,0,1,2,0
"COG3038",667,1496,676,1415,730,1505,858,1030,613,1249,1768,403,754,782,1115,1365,772,668,657,881
"COG3039",294,505,1351,421,66,357,1488,881,282,290,57,3119,82,304,169,1233,573,296,267,1914
"COG3040",315,186,584,488,818,395,349,337,484,151,266,193,526,517,259,717,1222,111,314,849
"COG3041",0,3,4,0,0,3,4,11,2,1,2,80,0,0,6,8,0,3,4,13
"COG3042",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",2,0,3,0,1,0,0,1,0,3,0,11,3,0,0,1,0,6,11,0
"COG3044",24,15,71,45,3,12,43,26,89,21,13,298,6,10,19,0,0,3,36,141
"COG3045",10,14,79,56,5,12,159,77,38,1,4,91,5,10,9,26,13,39,27,236
"COG3046",10239,13981,7787,12106,12296,11146,3616,10529,7929,14071,13060,1407,12721,13153,12576,10297,12588,4168,10295,4931
"COG3047",274,124,414,276,77,205,595,302,114,86,69,194,118,106,84,326,10,196,162,686
"COG3048",0,2,0,90,4,0,86,1,0,4,1,3,0,2,0,0,4,6,2,0
"COG3049",44,8,57,50,24,107,106,70,26,4,3,16,25,16,15,45,21,18,70,50
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",9,0,33,9,0,2,2,3,12,0,0,92,0,2,10,0,0,1,2,13
