"","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3"
"COG3046",7814,13485,2603,11751,11480,11940,10326,7007,13964,3450,11642,13151,13463,9765,756,15400,11779,162,10995,13103
"COG3047",409,76,775,98,106,107,157,516,76,2641,84,75,59,132,265,56,95,84,101,37
"COG3048",0,0,32,0,3,0,0,29,1,0,4,1,1,3,3,0,0,0,0,3
"COG3049",59,16,63,10,8,5,10,17,4,205,13,20,32,67,49,2,6,2,26,12
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",31,0,0,0,0,2,5,22,0,10,0,2,0,0,314,1,0,163,0,1
"COG3053",0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,1,0
"COG3054",1,0,574,0,0,0,3,0,0,3,12,1,1,0,73,6,2,60,6,0
"COG3055",421,8,160,54,73,77,328,232,7,167,12,32,32,376,539,47,191,329,152,11
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",48,0,9,2,0,5,1,147,2,5,22,3,0,14,18,0,9,22,0,0
"COG3058",10,1,35,0,0,1,3,0,4,4,0,2,0,0,56,0,0,48,1,0
"COG3059",134,0,253,3,4,6,3,160,4,44,14,6,8,12,11,2,15,25,0,0
"COG3060",74,0,24,0,0,3,5,164,2,7,5,5,5,31,32,1,23,22,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",3,0,5,0,0,1,0,0,1,82,0,0,0,0,0,0,0,1,0,1
"COG3063",281,25,557,59,33,96,32,494,39,850,89,41,43,147,296,48,64,191,28,24
"COG3064",125,0,52,1,1,7,4,275,5,7,19,4,5,60,39,2,36,35,2,1
"COG3065",119,0,57,0,2,3,4,134,5,13,23,7,0,42,1,2,36,23,9,5
"COG3066",122,2,70,2,3,6,7,244,1,11,23,10,2,47,44,0,47,29,8,3
"COG3067",430,950,783,1092,662,1098,538,503,1004,267,1860,1575,1145,1080,314,2705,2203,217,1020,2076
"COG3068",143,0,63,8,2,17,2,280,1,45,25,2,5,40,48,0,32,35,0,6
"COG3069",16,6,22,9,7,1,26,8,37,0,62,7,37,87,5,189,105,1,100,28
"COG3070",60,26,272,15,33,15,31,35,56,159,65,16,4,38,121,13,49,34,28,51
"COG3071",583,97,1255,121,186,167,343,708,115,1508,253,145,89,289,821,261,248,491,245,162
"COG3072",507,11,1940,5,21,16,65,438,31,159,101,51,6,300,247,32,118,318,17,27
"COG3073",138,2,351,24,6,39,12,198,20,637,45,8,17,100,178,95,25,42,6,9
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3075",11,0,7,0,1,1,3,22,0,7,0,0,0,2,101,0,0,117,12,0
"COG3076",56,1,31,2,0,5,1,131,1,2,10,6,0,35,18,0,18,17,0,2
"COG3077",28,0,19,3,0,3,4,12,7,312,4,0,5,7,48,2,6,9,5,0
"COG3078",0,0,4,3,1,3,0,73,0,1,2,1,3,1,2,0,0,3,0,0
"COG3079",252,38,502,101,77,151,185,264,69,808,157,58,120,138,498,157,140,220,121,77
"COG3080",6,0,0,0,1,5,7,3,0,0,1,0,0,2,288,0,0,274,2,0
"COG3081",306,5,284,2,12,12,15,427,19,51,44,26,7,157,86,20,87,66,5,18
"COG3082",30,1,32,1,0,2,1,50,1,2,6,3,3,25,1,0,9,7,2,3
"COG3083",421,6,172,70,157,108,355,876,12,272,37,39,8,207,658,1,201,450,279,25
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",241,0,99,2,2,14,7,309,8,12,34,9,1,117,8,6,80,52,0,8
"COG3086",99,1,74,11,7,21,4,86,6,473,13,7,4,39,46,4,22,18,1,5
"COG3087",260,20,485,81,49,119,93,291,52,226,109,34,167,97,324,83,112,214,88,60
"COG3088",1607,2506,676,2255,2101,2265,1991,2176,1854,1140,2120,2767,2649,1554,1627,2582,2044,1831,2101,2399
"COG3089",88,4,164,10,14,15,21,126,11,219,32,14,5,51,39,40,40,42,10,14
"COG3090",712,1161,720,1137,818,1031,1006,939,1363,2624,1838,1308,1341,1064,647,2479,1384,603,1265,1980
"COG3091",107,2,113,1,12,6,22,167,7,431,16,16,7,45,93,4,29,33,8,5
"COG3092",67,0,33,0,0,2,1,140,1,4,15,7,2,28,52,0,27,21,0,3
"COG3093",142,15,457,13,39,17,24,209,17,1025,51,35,12,59,129,27,35,123,5,16
"COG3094",7,1,14,0,4,3,7,64,0,40,12,3,0,16,23,15,20,4,1,1
"COG3095",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",1,1,1,0,1,0,0,0,0,0,2,0,0,2,1,0,4,0,0,2
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",37,5,227,21,11,52,15,78,17,348,21,9,11,15,108,9,8,18,5,11
"COG3099",0,0,5,0,0,0,0,32,0,0,0,0,1,0,0,0,0,2,0,0
"COG3100",106,4,139,21,10,26,13,140,14,184,45,7,2,58,89,22,34,71,11,17
"COG3101",202,5,316,38,23,71,36,281,32,555,84,16,25,116,167,60,72,42,7,35
"COG3102",5,8,0,1,0,0,9,8,0,0,1,2,1,86,2,2,0,0,5,1
"COG3103",149,16,476,0,28,10,26,294,11,32,54,33,4,101,69,164,34,36,13,6
"COG3104",2033,3075,636,2700,2233,2710,2643,2609,2285,4279,3819,2479,2294,2831,3200,4568,4680,1587,3788,3165
"COG3105",58,21,386,48,18,57,31,67,27,513,52,8,23,31,129,74,19,35,13,55
"COG3106",358,1,142,6,9,28,25,576,26,357,72,16,19,115,128,3,112,78,15,25
"COG3107",875,162,1418,329,217,432,440,1093,220,2064,744,169,339,506,739,925,328,772,311,442
"COG3108",144,129,1144,525,252,396,221,144,185,581,197,114,66,298,26,65,442,14,232,101
"COG3109",105,0,89,2,2,13,3,200,3,5,23,3,2,30,36,0,22,28,3,5
"COG3110",11,0,12,0,2,0,0,0,0,0,1,2,0,0,0,0,4,2,1,0
"COG3111",2,1,13,0,1,0,0,7,3,0,13,0,0,1,0,1,0,0,0,0
"COG3112",8,2,12,0,0,0,1,27,2,0,2,2,0,4,31,1,10,7,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3114",0,0,11,0,0,0,5,15,0,2,1,0,0,3,2,1,0,0,0,0
"COG3115",426,169,728,137,74,141,202,685,89,1209,274,150,174,286,493,228,214,462,147,189
"COG3116",85,3,286,3,2,5,21,79,14,263,15,8,7,34,30,4,40,32,17,26
"COG3117",233,11,386,46,23,40,87,180,29,610,31,17,29,85,247,20,26,118,73,20
"COG3118",1290,759,636,1267,944,950,954,1353,834,2238,1504,679,343,966,619,804,1080,755,849,936
"COG3119",50929,25459,11593,25142,21513,31417,47227,27770,21670,26227,45748,15691,10429,46150,67184,47993,46612,38713,41289,40115
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",77,0,82,0,2,3,18,128,11,274,10,22,51,12,22,3,1,54,26,3
"COG3122",149,0,435,1,4,11,16,166,19,705,79,10,9,79,77,17,24,29,4,12
"COG3123",177,56,406,76,24,60,92,251,46,132,136,64,133,330,60,85,351,33,75,147
"COG3124",241,75,492,65,50,104,126,274,55,952,307,31,115,113,248,233,221,165,94,117
"COG3125",99,1,223,3,4,6,4,146,14,185,5,6,12,50,84,1,33,24,5,7
"COG3126",53,0,54,1,0,5,4,125,5,1032,2,2,11,7,119,2,7,26,5,8
"COG3127",2285,2252,2251,4495,3297,4076,2997,2849,3568,4059,7342,4259,4655,3955,5679,12199,4068,3946,4466,7605
"COG3128",1231,341,18064,4092,2211,2575,598,1191,1996,5624,444,488,486,1152,161,578,958,160,793,1258
"COG3129",156,2,305,6,37,12,25,212,10,290,56,20,68,181,342,13,37,34,33,12
"COG3130",50,4,137,8,6,11,3,71,7,185,28,6,10,42,38,27,17,16,0,2
"COG3131",638,2,415,9,23,32,61,595,84,2087,162,8,35,172,88,17,144,136,30,48
"COG3132",60,0,55,27,10,33,12,94,21,55,18,2,4,63,137,4,15,34,9,25
"COG3133",56,174,197,104,77,92,94,82,105,44,183,214,81,95,39,176,301,18,155,194
"COG3134",37,0,344,18,8,14,30,70,3,145,4,12,12,16,111,5,18,19,8,9
"COG3135",542,26,686,272,148,175,174,628,236,569,123,85,31,307,98,64,191,189,114,137
"COG3136",22,0,6,0,0,0,3,5,2,3,1,3,1,3,1,0,1,1,0,3
"COG3137",434,25,671,17,27,36,54,564,30,498,87,22,31,253,154,15,126,133,43,31
"COG3138",476,285,333,336,178,329,207,774,277,956,296,300,206,338,287,266,395,138,365,306
"COG3139",83,6,203,23,9,27,20,111,23,310,42,4,11,47,47,47,16,17,13,33
"COG3141",118,0,248,0,0,4,2,132,8,4,13,3,2,25,38,1,19,27,1,8
"COG3142",402,961,81,364,360,359,584,395,212,512,482,603,457,352,411,585,813,258,711,389
"COG3143",172,5,424,2,6,4,11,309,19,222,32,14,16,103,69,9,41,42,2,12
"COG3144",450,426,934,48,40,60,33,743,52,1536,139,40,43,246,148,151,126,88,15,53
"COG3145",681,357,936,686,799,751,798,648,358,1351,740,342,1286,867,868,896,367,564,802,370
"COG3146",3195,1598,1504,3484,3037,3114,2235,2058,5439,2840,3726,1775,1604,3397,1841,3046,3764,1788,2873,4907
"COG3147",176,18,402,23,11,40,18,225,17,558,52,12,14,111,110,32,23,66,16,16
"COG3148",310,6,518,4,48,22,31,493,27,188,66,31,9,186,244,12,122,95,22,30
"COG3149",135,4,68,19,10,15,10,163,14,80,51,7,5,45,52,39,48,32,8,27
"COG3150",236,533,664,763,461,691,241,392,566,244,790,631,528,434,201,735,836,69,367,896
"COG3151",258,189,331,235,181,255,253,362,151,691,282,195,355,294,267,193,323,261,331,289
"COG3152",1297,846,492,813,801,760,1327,802,475,959,827,1199,1047,835,977,795,832,917,1091,755
"COG3153",119,84,115,262,248,204,156,128,124,1077,420,231,116,225,97,277,308,347,283,233
"COG3154",19,0,23,1,0,2,1,32,5,204,7,1,0,11,0,1,16,4,0,4
"COG3155",339,209,101,20,63,51,152,502,85,117,121,187,15,113,402,91,197,644,82,132
"COG3156",723,612,1196,940,615,907,596,790,780,1691,1423,569,601,672,688,1391,1255,396,705,1274
"COG3157",77,1,665,14,12,7,20,56,14,186,29,10,9,17,3,33,7,5,11,13
"COG3158",135,8,912,133,24,97,73,72,35,542,10,24,548,14,80,4,111,80,123,6
"COG3159",533,597,790,701,437,764,547,755,600,1088,952,626,550,653,453,774,998,483,606,1047
"COG3160",172,4,120,6,1,14,13,230,15,617,49,9,14,105,91,70,45,32,1,19
"COG3161",241,271,567,189,156,195,210,405,233,938,354,357,511,363,561,529,542,157,358,291
"COG3162",1,0,22,0,2,1,5,1,7,11,2,2,1,2,19,0,1,36,5,2
"COG3164",1760,658,4350,1203,870,1452,1523,2819,695,4386,624,410,1534,795,1520,737,530,709,1134,632
"COG3165",258,80,746,132,51,165,129,353,56,654,70,42,203,110,366,523,107,173,72,103
"COG3166",209,16,439,14,22,22,36,250,41,660,45,16,20,112,139,14,39,136,27,13
"COG3167",198,6,427,3,16,8,37,271,24,897,42,19,15,75,226,18,51,112,22,22
"COG3168",153,3,442,4,11,7,21,234,17,624,48,16,20,77,202,19,45,117,16,12
"COG3169",19,1,184,1,1,1,4,13,7,77,0,4,2,5,10,1,5,4,4,1
"COG3170",424,94,2918,366,219,398,168,694,85,799,257,132,105,413,275,141,129,217,78,175
"COG3171",18,0,30,0,1,0,0,4,2,1,0,4,1,2,52,2,1,2,1,3
"COG3172",246,594,196,193,183,232,362,159,201,427,669,232,262,287,321,661,672,155,589,438
"COG3173",3846,6627,3582,5336,5004,4745,4700,3714,4264,6599,4393,5487,4040,3986,4293,5516,5029,3763,4764,4840
"COG3174",79,5,137,2,6,2,9,70,22,841,11,21,4,5,11,2,10,35,4,7
"COG3175",1216,2910,936,3226,2574,3163,2063,1954,2598,1589,3230,3072,3413,1968,737,4513,2925,1045,2250,3082
"COG3176",1841,1990,1830,3083,2513,2479,2207,2152,2055,3662,6899,1706,576,1902,911,5885,2540,1013,2000,2301
"COG3177",560,46,3125,22,98,43,115,558,120,4319,282,144,153,251,1006,127,171,333,83,85
"COG3178",2481,4499,1477,4982,4021,5209,3444,3422,3999,2451,4541,4557,5649,3072,1933,3659,3919,2767,3938,4803
"COG3179",63,148,6381,1776,265,1520,170,42,127,2330,720,97,1144,217,24,316,325,1,53,77
"COG3180",1101,1674,191,3392,2729,3339,1938,1500,2136,1215,2880,1799,2495,1558,641,3489,1953,764,1701,1930
"COG3181",2716,2965,3266,6908,4548,5963,3869,2608,4059,2426,6051,3027,4604,3172,5734,6988,3648,5623,3121,4437
"COG3182",1945,145,4910,238,206,319,355,2567,184,4505,269,222,107,973,815,45,552,507,276,191
"COG3183",107,65,8,74,58,66,57,87,69,125,64,38,75,24,76,104,45,82,50,30
"COG3184",26,0,70,0,3,0,3,41,2,37,4,2,0,25,2,0,25,13,0,4
"COG3185",1323,456,615,1686,876,1219,838,1143,545,3587,759,601,369,665,1814,288,765,1321,708,325
"COG3186",1352,874,414,453,443,497,812,1381,187,3009,426,902,231,620,1245,215,861,1098,763,261
"COG3187",267,1,96,4,4,14,30,222,37,408,44,24,13,86,166,3,53,74,21,24
"COG3188",158,12,249,0,3,2,44,351,31,947,19,66,68,16,69,6,6,126,29,8
"COG3189",13,0,26,1,0,0,1,21,1,70,5,1,2,3,28,0,5,7,2,0
"COG3190",35,0,42,14,4,17,1,61,4,243,10,1,6,5,9,7,14,11,2,4
"COG3191",1551,1376,173,1023,938,740,1426,1040,505,1181,760,905,169,848,2154,607,928,2130,1034,627
"COG3192",1,0,8,0,0,0,0,0,0,1,0,0,1,0,39,0,0,4,0,0
"COG3193",702,121,491,505,405,394,369,314,250,282,412,143,188,218,787,318,162,656,168,221
"COG3194",583,830,119,1366,1060,1300,837,1014,625,267,397,1141,1148,636,756,291,927,872,874,378
"COG3195",625,690,99,1800,1303,1667,934,1120,740,491,599,1002,469,683,867,346,1073,1279,1096,517
"COG3196",3,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG3197",7,0,12,4,20,8,1,10,6,29,7,3,2,0,1,0,0,0,0,1
"COG3198",124,4,352,4,1,4,11,165,4,447,27,7,14,60,48,5,24,30,0,5
"COG3199",1401,963,818,402,1025,501,1198,1148,223,155,219,997,37,1690,1260,154,300,1460,957,253
"COG3200",3737,6339,1415,5614,5303,5354,5146,5225,4567,1972,5793,6787,5311,4341,2398,4892,4847,3276,4957,5436
"COG3201",507,995,277,553,461,626,860,588,458,889,1100,696,779,782,632,1217,1436,289,1271,816
"COG3202",872,1415,353,1209,1177,1088,1410,1226,733,2268,1333,1641,1677,1099,1331,1841,1716,978,1486,1096
"COG3203",220,442,1314,490,182,462,224,427,325,209,57,314,544,424,48,145,551,60,408,493
"COG3204",920,4961,377,193,447,264,810,810,493,61,1405,1309,163,1183,322,831,1715,227,779,1369
"COG3205",86,0,86,0,1,3,6,105,8,273,24,2,2,34,3,6,17,15,1,4
"COG3206",2773,1631,3030,1776,1395,1961,1385,3092,2043,5468,2016,1878,2463,1626,1979,1649,3029,1495,1163,2513
"COG3207",0,0,1,0,0,0,0,20,0,0,0,0,0,2,11,0,0,5,0,0
"COG3208",110,11,48,31,76,42,101,64,22,187,14,23,21,1127,21,18,99,18,128,33
"COG3209",802,176,8352,54,71,110,222,1224,113,2184,141,205,38,252,216,144,143,95,72,70
"COG3210",1166,97,3749,427,477,449,701,633,418,5827,719,195,583,1051,986,742,424,680,470,963
"COG3211",1670,464,2641,475,563,524,1006,1143,284,4128,1867,873,503,864,1438,1733,440,2182,994,292
"COG3212",38,1,39,1,2,0,1,4,7,108,0,9,7,6,1,1,4,6,0,7
"COG3213",120,16,168,65,162,95,27,226,50,1661,24,22,72,35,26,21,82,95,8,6
"COG3214",540,333,243,111,177,141,234,222,199,930,229,182,16,149,527,51,64,391,140,71
"COG3215",56,7,392,14,12,17,10,81,13,471,11,3,11,14,41,15,2,12,5,6
"COG3216",846,224,874,985,833,875,510,665,1573,995,923,266,394,918,409,330,1039,190,685,959
"COG3217",1007,913,658,1524,1265,1311,1265,1302,623,711,601,645,1321,675,1049,425,661,924,940,410
"COG3218",72,0,68,0,4,1,21,58,10,359,13,7,8,16,12,5,5,39,3,16
"COG3219",139,3,554,0,5,4,23,214,6,735,32,6,3,87,13,22,50,61,12,18
"COG3220",445,8,985,13,21,25,96,421,22,1523,106,26,40,144,192,55,71,130,55,35
"COG3221",3045,2068,2511,1793,3060,1975,2505,2402,3442,2187,3915,2676,2180,3040,3381,5395,1989,3785,2556,2004
"COG3222",742,138,322,422,492,405,361,522,1167,992,651,223,235,1148,531,432,995,296,681,1051
"COG3223",37,138,35,49,37,37,73,27,42,5,89,111,46,73,25,69,29,21,108,51
"COG3224",62,4,682,7,10,6,3,94,10,1273,22,10,4,38,20,1,56,22,29,2
"COG3225",4502,1602,959,2682,2132,2289,2609,2744,1610,4052,2282,1632,1217,2020,5327,2021,2108,5125,1728,2107
"COG3226",20,3,72,22,3,24,30,8,15,105,10,10,15,55,35,18,6,6,20,23
"COG3227",348,100,203,154,266,212,437,692,101,478,192,86,68,453,749,119,115,335,145,178
"COG3228",337,5,246,57,45,123,243,324,34,923,29,29,18,321,462,7,93,193,134,32
"COG3230",39,1,371,2,0,4,5,88,16,221,6,5,2,3,2,0,13,8,1,8
"COG3231",20,0,1,1,21,2,5,2,8,0,10,0,0,1,24,19,1,3,2,0
"COG3232",111,45,403,94,59,80,93,137,32,98,32,46,29,84,128,42,89,143,108,28
"COG3233",7,0,9,0,3,0,2,41,9,36,1,0,3,3,7,0,7,2,3,2
"COG3235",147,1,88,0,4,9,11,201,15,749,22,10,1,62,2,4,26,28,1,10
"COG3236",69,84,167,44,92,69,60,176,19,128,47,72,850,188,48,58,38,19,82,34
"COG3237",77,4,250,0,2,0,7,73,12,304,16,2,2,24,9,0,17,21,6,1
"COG3238",138,85,89,141,177,128,150,102,85,305,120,84,53,125,202,29,135,110,132,63
"COG3239",5736,4044,4595,6065,6557,6102,5186,4550,10213,3125,6991,3116,3786,6866,3629,5412,6147,3173,6401,8467
"COG3240",63,26,88,64,262,103,78,161,46,1170,26,12,7,104,223,17,9,14,45,6
"COG3241",367,349,107,238,306,317,481,565,256,22,400,367,261,455,441,590,847,107,661,413
"COG3242",26,9,145,7,4,5,18,19,6,216,3,6,2,10,38,1,0,8,8,11
"COG3243",874,92,2297,1106,1030,810,464,837,785,3948,1311,164,245,520,699,671,271,1666,429,786
"COG3245",406,275,1164,573,435,634,378,383,310,1497,410,258,515,254,702,400,226,600,269,162
"COG3246",2159,1820,905,3745,2993,2990,3381,2979,2293,2877,2683,2317,1960,2996,3001,1984,3136,3317,3752,3113
"COG3247",29,2,42,2,8,1,5,56,12,192,7,2,3,8,4,1,2,6,10,7
"COG3248",99,4,165,4,8,8,6,199,23,51,19,23,18,23,125,7,6,13,1,14
"COG3249",499,117,834,260,159,311,383,588,187,1198,183,91,87,258,328,196,156,347,174,190
"COG3250",3641,4723,1141,2731,2852,2904,4267,3745,1863,1231,4564,3478,1406,3039,8215,4408,4472,5297,3903,3025
"COG3251",37,0,15,0,0,0,1,2,0,13,3,0,1,12,1,0,4,1,2,1
"COG3252",185,195,15,245,209,250,190,143,196,15,296,162,364,162,85,97,104,171,133,250
"COG3253",618,301,9,34,148,68,615,213,47,25,10,118,110,177,928,6,47,1269,446,8
"COG3254",340,161,77,117,183,112,211,288,164,150,219,164,69,162,305,181,201,256,236,207
"COG3255",150,363,99,208,288,243,361,303,216,357,288,418,592,231,102,470,323,121,406,283
"COG3256",53,3,235,27,34,40,95,23,15,1687,17,7,54,27,10,10,19,38,38,6
"COG3257",79,30,37,314,163,183,101,70,109,129,232,39,67,204,309,71,246,114,169,105
"COG3258",49,24,60,42,16,35,81,36,23,243,58,19,57,19,28,51,80,47,117,61
"COG3259",2,2,20,0,0,9,1,1,6,0,3,1,0,1,7,0,2,1,2,2
"COG3261",1,1,1,0,1,13,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3263",867,19,1383,79,147,97,851,680,54,3622,275,46,220,284,1460,40,75,3662,521,28
"COG3264",2122,1339,1001,1081,1321,1021,1582,1872,677,5271,1748,1158,987,1434,2457,928,1436,1549,1693,675
"COG3265",323,104,149,184,129,171,184,258,134,470,224,108,221,180,323,244,249,344,243,226
"COG3266",85,1,22,3,8,5,24,42,12,20,21,11,3,77,113,24,6,8,10,12
"COG3267",1287,1008,557,592,533,517,656,1233,236,3447,352,1124,156,718,895,398,489,788,348,432
"COG3268",1692,3666,2109,2797,2031,2564,2557,2027,1942,1970,2899,3287,2148,2482,1748,3951,3311,1217,2943,3001
"COG3269",122,8,2,10,111,15,10,119,4,0,0,50,0,11,14,0,0,15,3,0
"COG3270",0,0,1,0,0,7,0,97,0,0,0,0,0,3,24,0,6,5,2,5
"COG3271",33,4,339,7,7,16,15,66,2,596,21,18,7,43,8,16,9,5,2,0
"COG3272",745,113,681,52,194,70,412,367,47,304,38,83,124,411,315,15,51,275,207,74
"COG3273",134,31,1,3,19,22,124,212,10,0,0,20,0,11,386,0,0,252,93,0
"COG3274",3,0,30,0,0,0,0,0,0,0,8,0,0,0,17,2,1,0,2,0
"COG3275",571,53,838,205,53,259,173,562,93,4939,256,73,269,199,1611,217,237,237,221,136
"COG3276",4456,3377,341,1442,3169,1817,3836,2932,1156,84,704,2257,1173,1628,3867,850,719,3919,1703,683
"COG3277",4,0,0,0,4,0,6,10,0,0,0,0,0,57,0,0,2,0,6,0
"COG3278",831,1524,2122,544,781,770,635,893,455,5041,395,1488,3180,521,790,397,676,584,423,257
"COG3279",1252,98,1437,245,95,332,272,1275,180,8622,692,122,445,421,1638,460,541,380,356,246
"COG3280",13,0,81,0,3,0,17,52,16,72,0,3,1,3,23,0,0,1,18,7
"COG3281",43,10,295,1,3,0,38,35,16,34,2,0,6,7,46,2,10,16,26,5
"COG3283",272,1,299,3,9,19,10,572,39,406,62,7,8,125,228,10,72,60,3,13
"COG3284",378,325,2100,2681,1520,2616,758,551,449,3274,578,363,2153,451,136,242,509,108,952,80
"COG3285",214,4,458,0,7,2,62,195,32,1095,14,4,9,12,73,5,18,82,67,15
"COG3287",557,18,227,3,11,14,53,459,23,285,78,43,53,501,263,2,90,112,33,25
"COG3288",8215,10287,2637,9182,9347,9060,8563,8636,10392,4303,9010,11389,9082,9414,6534,9298,9338,6777,8860,10355
"COG3290",56,3,41,158,310,157,67,252,46,72,32,26,5,28,787,41,3,462,13,12
"COG3291",5018,2604,3162,2619,4242,3313,4504,3555,2171,1602,3517,6187,2428,10302,13051,2042,8242,8458,5823,3119
"COG3292",4853,4282,3019,1502,1474,1314,2657,6296,615,18619,1556,3913,762,2794,5378,1836,2044,3407,1612,1219
"COG3293",944,20,838,38,29,114,100,851,99,1901,364,86,144,183,1195,139,364,1401,176,106
"COG3294",1,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,7,0,0
"COG3295",240,2,437,0,8,15,9,323,16,335,44,9,8,64,13,11,72,51,6,12
"COG3296",96,2,60,6,12,15,24,105,7,240,26,11,8,59,241,2,64,80,45,18
"COG3297",326,44,809,232,74,292,154,499,125,1362,302,87,45,223,385,216,257,283,57,191
"COG3298",256,64,80,194,268,203,259,232,71,560,81,84,343,112,1320,60,76,707,187,85
"COG3299",0,4,18,0,4,0,0,76,4,536,44,2,28,0,0,2,0,2,0,0
"COG3300",901,1,1819,18,28,31,50,1184,89,4861,202,53,28,249,67,12,156,184,23,53
"COG3301",19,0,0,10,76,9,22,9,17,0,0,2,0,0,8,1,0,4,6,0
"COG3302",165,118,8,632,368,447,341,205,256,121,425,115,257,345,20,243,386,20,455,251
"COG3303",0,3,128,0,0,16,0,1,1,257,0,1,0,2,0,0,3,1,0,2
"COG3304",21,47,17,141,169,169,30,28,16,56,41,22,46,42,41,22,34,21,73,26
"COG3305",1,0,18,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3306",242,567,10981,2329,985,2041,369,513,696,914,778,1005,3036,616,153,746,1826,59,930,622
"COG3307",1870,320,829,1401,1617,1769,699,1422,1555,1483,1440,513,315,1935,898,702,1128,672,850,1331
"COG3308",79,0,177,11,0,11,5,164,5,58,27,8,115,41,42,4,22,17,3,11
"COG3309",0,0,1,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG3310",154,6,685,19,49,30,23,251,14,591,73,6,34,152,86,30,33,27,18,8
"COG3311",151,3,126,66,100,66,47,99,48,81,51,23,10,52,505,38,16,237,38,37
"COG3312",89,19,357,23,21,18,67,166,11,496,39,33,14,87,137,21,59,65,33,7
"COG3313",296,575,623,573,385,560,326,396,459,603,665,616,386,450,195,719,721,253,395,680
"COG3314",52,0,199,21,1,18,61,378,26,27,21,3,15,96,614,45,23,207,13,19
"COG3315",306,274,431,140,180,203,413,355,95,254,251,216,152,360,481,286,365,539,502,364
"COG3316",184,17,226,64,27,81,70,125,44,1128,321,70,115,54,888,116,25,325,84,31
"COG3317",640,1007,1190,1309,883,1359,812,785,987,1054,1484,991,1350,892,888,1748,1484,576,1015,1547
"COG3318",466,265,77,52,164,64,246,678,39,126,47,397,18,162,765,178,26,839,379,48
"COG3319",457,5,3351,3,1,2,24,43,12,1167,55,11,8,425,275,2,81,32,49,50
"COG3320",309,31,2795,53,289,122,214,211,32,2547,41,40,33,357,379,25,75,268,159,50
"COG3321",2792,842,1095,1149,2516,1351,2149,1684,527,7383,534,1259,331,6582,4903,543,824,2332,978,568
"COG3322",49,0,912,0,1,0,3,193,12,419,11,9,0,5,27,0,6,3,1,10
"COG3323",282,975,344,287,325,309,488,238,301,843,783,403,281,440,385,713,1228,65,647,518
"COG3324",209,16,657,62,98,57,28,327,52,577,112,36,10,56,322,73,56,185,14,28
"COG3325",341,581,100,631,370,623,605,586,154,23,328,845,171,586,1453,323,332,475,814,265
"COG3326",146,0,89,2,2,2,3,130,10,706,10,11,2,14,19,1,20,40,0,7
"COG3327",75,26,612,21,17,18,79,47,21,197,16,10,20,15,122,1,17,122,52,16
"COG3328",1591,46,1535,90,87,444,205,974,170,5620,410,74,340,231,3400,156,244,1099,217,169
"COG3329",1157,1073,640,285,905,403,949,681,2745,2106,666,814,1658,1244,270,845,1202,20,1005,1472
"COG3330",945,4,53,400,705,458,237,559,2327,3,513,29,9,1396,0,149,798,2,555,1015
"COG3331",2,3,358,0,0,1,3,4,0,1,0,7,0,1,5,0,3,1,0,0
"COG3332",713,380,971,525,384,535,467,687,510,1116,593,505,113,485,385,791,341,417,367,868
"COG3333",4773,4870,8464,11330,7351,10538,6549,4594,6356,4807,10565,5678,7551,5164,7888,15234,6083,7954,5291,7533
"COG3334",96,6,19,9,32,9,30,76,60,569,53,27,6,52,56,4,13,46,28,42
"COG3335",695,62,583,150,97,353,84,984,76,6059,216,52,1093,202,3202,209,264,1864,211,102
"COG3336",898,1471,238,364,740,475,694,881,598,26,302,1247,1536,241,599,593,346,628,482,294
