"","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X66_SUR_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG2872",93,957,860,729,1082,1237,779,606,1106,911,662,593,645,978,754,1064,931,620,1142,939
"COG2873",2898,9644,5110,9599,6098,8943,10547,7457,10021,8905,6686,4197,6859,6201,6380,6047,6509,7631,5911,7182
"COG2874",27,122,127,86,82,131,128,94,54,107,72,78,134,108,36,62,159,43,457,152
"COG2875",153,881,1618,1870,1661,1247,1569,1650,985,2185,1720,383,1698,377,1099,822,488,2654,615,1039
"COG2876",1091,1698,1496,1074,1502,1438,1593,677,1782,1314,1353,972,1743,1691,2150,1373,1508,1357,1950,1537
"COG2877",4904,4735,3186,3714,3399,4008,4626,2778,4678,3428,4743,2739,4574,5214,5220,4284,5107,4102,4527,4820
"COG2878",252,119,269,138,133,122,120,241,207,95,184,895,159,486,60,577,197,116,206,127
"COG2879",0,1,6,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,3
"COG2881",2,8,1,0,2,5,0,0,0,0,0,0,0,0,0,0,3,0,0,13
"COG2882",93,1,75,14,1,5,1,130,1,9,49,56,0,0,4,3,0,6,2,6
"COG2884",1038,1375,1322,866,1174,1322,1250,1547,1432,1140,929,1770,1115,1307,1630,1120,1302,884,1555,1096
"COG2885",6428,4621,6087,4856,5580,5463,4632,7281,6624,5689,5147,10189,5202,6415,10124,5806,5145,4333,8122,4420
"COG2887",3892,2296,2590,1250,2761,2193,1492,1587,1720,1570,1311,1342,1488,1776,1500,1730,1745,1168,1969,1934
"COG2888",6,112,0,48,5,50,0,2,12,29,0,1,1,18,0,28,14,0,0,136
"COG2890",2539,7177,6182,5974,6261,5961,5965,5928,6131,6021,5529,4929,6123,7052,6585,5994,6634,5690,6043,6472
"COG2891",441,147,328,149,202,214,113,454,137,153,123,722,110,219,149,229,177,123,200,123
"COG2893",53,156,114,223,99,241,169,126,213,127,134,137,131,238,219,312,217,183,171,185
"COG2894",626,134,506,1902,138,198,1031,2196,533,2171,1221,1290,1376,208,780,360,370,1876,646,286
"COG2895",1584,855,1931,1422,1660,2173,1287,1965,2147,1680,1490,3225,1159,2225,2550,2679,1377,1441,1778,769
"COG2896",1852,4187,4228,4110,5188,4039,3542,2931,4157,3668,3353,3897,3614,4858,2631,4613,4315,3489,4044,3858
"COG2897",1628,5240,7568,3511,6970,5529,3710,1982,3492,2449,3567,3926,3597,4090,2843,4742,4277,3557,2893,5901
"COG2898",301,9,348,12,134,28,34,109,16,8,17,298,9,4,6,2,6,20,25,33
"COG2899",28,33,117,72,94,140,78,139,154,94,55,84,161,142,379,94,81,74,242,39
"COG2900",154,0,46,12,6,8,3,176,0,17,20,333,0,0,22,1,0,4,47,6
"COG2901",352,286,286,292,153,275,179,432,332,267,254,611,212,417,455,424,307,247,316,174
"COG2902",3848,314,4303,769,2569,1257,329,3930,310,821,1090,8044,339,138,240,479,278,380,833,677
"COG2904",781,449,477,523,205,481,416,910,563,495,657,1504,415,782,1052,544,534,485,781,228
"COG2905",2512,35,1333,244,278,162,140,2129,22,296,512,3711,70,2,138,15,16,111,366,152
"COG2906",183,13,83,32,6,35,20,191,7,28,70,359,3,15,27,16,10,8,53,21
"COG2907",2105,6391,1273,4619,2279,5060,5632,3344,5108,3829,5688,2709,4991,6760,5018,5637,6851,5287,4621,5728
"COG2908",2130,2279,2064,1497,1931,2005,1684,2395,2503,1945,2123,2916,1826,2491,3095,2867,2091,1657,2596,1835
"COG2909",1771,25,1949,215,118,153,102,1421,21,195,352,3023,27,10,132,8,19,78,159,179
"COG2910",137,84,57,24,24,22,10,21,20,18,11,28,2,43,26,33,25,8,27,97
"COG2911",3130,181,2436,422,1374,698,232,3671,120,538,630,6491,58,137,359,69,94,143,876,662
"COG2912",294,725,2544,678,2203,1487,291,373,456,567,206,809,289,448,464,816,401,174,235,806
"COG2913",507,439,530,495,364,664,429,718,636,476,350,590,298,593,558,538,368,343,418,224
"COG2914",251,18,172,59,95,83,33,259,67,50,64,467,27,90,23,160,33,24,48,20
"COG2915",454,90,223,105,51,97,101,427,133,96,157,825,75,236,41,195,67,79,138,108
"COG2916",210,0,71,47,3,12,15,205,1,15,16,395,3,1,12,2,3,1,47,4
"COG2917",689,2610,1478,1904,1751,1949,2536,741,2198,1347,2412,817,2248,2712,2362,2097,2614,2438,1963,2380
"COG2918",1435,1487,1617,1423,1128,1653,1324,1951,1802,1588,1708,3047,1565,2443,2715,2150,1832,1901,2106,936
"COG2919",236,112,275,125,137,183,72,300,73,105,135,496,69,135,110,166,122,83,93,93
"COG2920",284,233,356,172,333,171,127,189,232,138,208,559,79,277,55,244,108,141,220,216
"COG2921",228,38,158,52,87,45,36,209,40,51,70,431,33,86,31,105,21,22,70,40
"COG2922",250,73,133,86,125,72,24,223,111,85,31,682,22,303,74,303,90,10,135,113
"COG2923",205,74,245,99,127,76,70,186,78,93,114,533,40,65,32,65,52,67,87,80
"COG2924",295,281,451,295,322,346,269,500,342,294,325,613,262,433,463,413,333,249,400,207
"COG2925",2311,6752,2812,4745,3110,5000,6420,2901,5902,3599,5905,3253,6069,7488,6497,6006,7277,6282,5817,6507
"COG2926",4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2927",464,238,423,230,239,342,252,528,243,233,302,712,266,313,366,384,277,356,301,197
"COG2928",685,3097,1514,3635,1883,2548,3340,2477,2830,3164,2854,913,3750,2875,2904,2464,3001,3320,2290,3165
"COG2929",62,3,74,8,8,9,22,73,5,7,15,104,10,0,12,3,2,11,6,7
"COG2930",109,163,266,315,258,414,178,181,266,206,136,237,236,285,355,318,219,196,293,98
"COG2931",6539,8852,5490,6577,6561,10507,6724,13935,7331,7979,7310,15790,6728,5401,9022,6737,6799,5999,7866,6592
"COG2932",1742,12,509,52,243,103,52,327,44,48,232,326,36,27,31,32,23,68,113,89
"COG2933",771,11,503,154,144,175,37,771,62,119,187,1460,15,26,60,38,22,23,139,40
"COG2935",601,307,1175,573,907,659,504,865,475,537,668,1495,579,560,616,679,541,551,556,288
"COG2936",1339,3011,5586,5800,6575,5579,4063,8853,6188,7860,4404,4550,4216,4464,3597,7665,4305,4625,7193,3126
"COG2937",2433,711,1389,818,608,758,690,2415,564,890,1240,4243,756,874,940,770,706,1109,1241,655
"COG2938",201,119,200,146,142,140,136,216,163,113,196,596,166,291,186,291,236,205,179,188
"COG2939",1233,819,856,1055,1088,847,620,1555,1234,1176,672,2518,891,1194,1429,1166,915,486,1514,1017
"COG2940",659,1140,344,2156,376,769,1114,254,1345,1286,1491,293,1778,2585,1493,4100,2510,1417,1691,1700
"COG2941",670,2678,960,2009,1098,2135,2388,1035,2466,1535,2377,1266,2324,2916,2613,2274,2859,2521,2112,2649
"COG2942",485,184,549,403,699,387,224,381,335,363,338,656,234,405,211,475,196,225,179,189
"COG2943",1315,45,848,195,165,164,86,1411,27,231,230,2897,21,13,195,28,32,86,370,186
"COG2944",236,7,106,30,8,11,28,241,4,18,35,432,8,0,21,2,0,4,27,16
"COG2945",688,2416,1359,1616,1390,2000,2307,856,2028,1179,2017,832,2093,2223,2210,1889,2410,2103,1769,2901
"COG2946",14,0,18,15,4,0,1,112,0,26,10,414,0,0,8,0,1,0,109,5
"COG2947",920,2420,2343,2396,2385,2022,2158,1868,2028,2326,2056,1585,2155,1894,1689,2147,1984,2231,1866,2659
"COG2948",443,21,535,25,391,61,15,688,37,24,34,431,10,0,18,15,1,61,57,125
"COG2949",130,3,28,7,62,15,8,44,3,13,68,44,2,4,13,7,2,4,5,7
"COG2951",2494,4764,2874,3430,2826,3797,4516,3672,4276,2910,2910,3073,2711,3467,3339,2723,3326,2993,2841,2835
"COG2954",229,372,345,1083,448,389,781,1628,512,1312,773,227,1008,319,541,316,446,970,881,274
"COG2956",920,880,1255,528,1210,890,482,1318,573,628,471,2114,341,724,461,687,672,226,753,700
"COG2957",1201,3351,2063,1812,1959,2081,1769,2350,2248,1718,1297,1883,926,1502,1013,1317,1383,1006,1108,2153
"COG2958",23,0,7,2,4,1,8,24,1,3,0,31,0,1,3,0,0,1,3,1
"COG2959",958,57,634,199,233,225,127,854,109,223,313,1796,78,87,143,175,51,116,225,91
"COG2960",327,52,259,141,118,196,164,373,152,132,147,525,151,131,204,158,94,145,136,93
"COG2961",744,135,515,167,97,199,180,582,190,134,297,1176,66,213,249,108,171,180,235,131
"COG2962",1343,2766,1776,1973,1932,1882,2599,1232,2412,1333,2401,2282,2218,3051,2525,2270,2902,2396,2110,2797
"COG2963",1821,28,2253,292,573,234,183,2544,53,256,534,2813,58,26,155,90,21,134,631,226
"COG2964",19,51,128,4,239,18,19,5,10,8,17,49,7,7,3,24,18,2,17,11
"COG2965",55,1,3,0,2,1,0,1,6,11,1,0,0,8,1,13,0,0,1,1
"COG2966",617,1,201,122,43,43,20,676,5,101,47,1439,4,1,104,2,1,8,190,29
"COG2967",427,634,863,636,1007,763,452,666,675,616,437,894,382,683,598,728,585,360,642,515
"COG2968",606,744,934,261,933,772,57,480,276,242,119,1313,54,151,36,550,196,23,149,1118
"COG2969",357,32,334,88,129,114,61,329,85,95,86,716,37,156,61,234,42,53,88,49
"COG2971",879,224,806,628,704,460,307,1011,365,701,161,2313,795,238,103,311,349,100,283,219
"COG2972",1455,53,916,177,428,244,72,1365,118,203,275,2162,64,109,307,87,77,81,293,272
"COG2973",3,0,5,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG2974",1860,19,468,149,28,73,102,1013,20,146,252,1962,63,21,125,59,31,97,262,67
"COG2975",43,148,47,163,71,160,130,88,223,153,168,22,169,302,309,249,155,229,210,91
"COG2976",527,259,419,278,281,377,202,660,353,263,308,1041,196,435,300,507,262,212,324,195
"COG2977",144,95,370,45,270,106,116,99,26,46,77,681,91,27,33,44,61,65,62,111
"COG2978",1377,87,617,319,366,365,194,1100,114,381,277,2589,134,90,261,148,119,94,358,218
"COG2979",309,1,187,18,33,3,9,247,2,24,38,183,1,2,10,1,1,11,6,18
"COG2980",367,146,252,149,162,148,53,369,127,123,87,688,41,99,47,211,70,32,118,106
"COG2981",716,63,536,176,140,290,124,607,75,157,259,1169,95,86,263,154,125,160,221,108
"COG2982",851,119,1058,148,493,590,126,700,119,227,441,1564,127,166,75,373,189,207,137,245
"COG2983",381,81,382,195,250,292,281,429,296,208,359,904,310,351,326,418,169,319,278,72
"COG2984",491,8,428,137,14,60,34,661,3,55,83,1596,10,2,69,2,4,23,321,44
"COG2985",115,13,49,6,58,27,5,82,18,11,3,13,1,3,4,12,10,3,12,18
"COG2986",1350,1860,2467,1708,3025,2074,1243,2017,2245,2898,1319,3065,1254,2384,1367,2701,2060,612,2911,1420
"COG2987",1255,1996,2289,1841,3215,2331,1381,2209,2513,3183,1322,2637,1558,2678,1723,3065,2456,739,3586,1606
"COG2988",603,74,182,1384,24,121,875,1865,391,1563,1455,2049,1614,100,1070,137,292,2162,783,245
"COG2989",529,85,567,281,226,374,304,688,282,252,275,1070,296,231,590,191,189,246,594,151
"COG2990",7,0,3,0,17,0,0,0,2,0,1,2,0,0,2,0,1,1,2,0
"COG2991",166,34,98,33,6,39,13,202,17,26,16,233,13,38,16,27,27,9,41,13
"COG2992",8715,3790,1446,3018,1509,2835,3748,1433,3113,1885,4106,2580,3224,3713,3254,2991,4010,3057,3166,4101
"COG2993",488,22,326,129,311,225,103,404,62,116,244,1141,162,63,339,59,88,185,317,166
"COG2994",2086,19,1,4,1,11,15,11,5,1,118,0,8,1,27,5,9,27,11,16
"COG2995",774,3,229,111,79,85,40,560,4,101,159,1613,9,0,53,5,12,30,178,59
"COG2996",640,26,267,143,100,97,111,624,93,145,230,1163,65,89,241,103,45,58,167,47
"COG2998",64,368,549,355,574,532,451,294,453,294,687,514,708,638,969,575,640,776,847,445
"COG2999",112,1,29,68,2,14,8,251,21,30,27,41,16,3,19,9,19,0,26,1
"COG3000",2090,6074,3669,5355,3988,5865,4929,5719,8064,5898,4894,4229,4937,7469,8067,6571,5681,5129,7286,4395
"COG3001",526,452,1041,2209,916,750,1491,2650,888,2423,1510,1557,1625,539,1216,517,711,2192,930,446
"COG3002",645,9,816,60,528,336,47,485,74,69,76,767,65,41,41,138,9,52,22,66
"COG3004",1709,3676,2330,2492,2121,2573,3031,1619,2592,1596,2642,2875,2892,3008,2668,2454,3416,2576,2655,4393
"COG3005",24,5,8,15,15,44,24,19,3,8,4,10,14,4,6,7,14,12,20,8
"COG3006",8,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,10,0
"COG3007",666,94,190,148,115,177,211,750,89,150,205,668,104,37,208,89,56,115,185,73
"COG3008",1098,5,318,162,114,160,56,795,20,150,164,2109,12,9,94,31,28,57,235,60
"COG3009",405,5,92,51,7,53,11,296,4,46,73,891,1,1,36,2,8,14,75,20
"COG3010",42,49,31,196,16,69,61,28,182,189,76,27,394,139,115,203,147,60,103,46
"COG3011",507,546,588,1535,518,563,987,1470,1200,1926,1205,1170,1098,840,1016,872,812,1388,976,497
"COG3012",407,16,325,290,103,153,57,350,93,222,81,609,188,52,35,176,94,45,88,33
"COG3013",4,0,7,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,15
"COG3014",155,9,162,112,128,154,112,173,68,157,58,213,60,67,59,60,65,45,49,25
"COG3015",96,0,4,4,12,1,1,7,3,0,4,5,1,0,3,0,0,0,10,9
"COG3016",264,68,446,178,254,351,75,392,135,109,127,309,51,49,114,62,76,63,79,69
"COG3017",436,59,338,83,196,120,48,409,56,88,126,348,31,62,110,134,37,48,120,54
"COG3018",356,160,250,247,239,335,376,579,210,279,351,922,383,199,376,192,360,314,425,205
"COG3019",1068,460,924,700,510,481,1009,1157,678,719,863,2819,1033,670,809,610,556,1652,694,459
"COG3021",962,104,462,340,459,206,213,775,495,421,179,1009,142,286,490,262,152,124,431,96
"COG3022",922,2219,1897,1847,2022,2236,1713,2277,2461,2317,1201,1384,1203,2001,2007,1571,1568,1112,1773,1056
"COG3023",5500,2317,1222,1675,1206,1824,2008,1770,1868,1199,3447,2927,2668,3455,3322,2615,3425,2880,2677,3660
"COG3024",192,62,107,81,56,97,58,210,93,111,87,454,50,136,151,162,77,69,139,42
"COG3025",1201,19,517,166,62,66,40,1174,15,157,282,2170,18,10,127,12,8,101,249,85
"COG3026",822,26,372,169,51,104,86,689,57,121,116,1697,29,75,77,162,24,47,188,54
"COG3027",455,1434,650,948,728,986,1418,423,1034,608,1310,406,1159,1368,1024,1064,1519,1168,932,1325
"COG3028",469,25,217,91,48,113,60,504,53,95,97,815,39,46,86,114,42,57,115,28
"COG3029",8,1,235,0,276,1,0,5,0,2,0,70,0,0,1,2,1,0,1,5
"COG3030",659,1829,1394,1387,1443,1524,1606,828,1540,1064,1414,1453,1513,1956,1512,1460,1863,1352,1434,1602
"COG3031",495,67,305,99,187,129,120,453,62,101,245,1432,125,77,221,111,83,177,298,122
"COG3033",342,1085,68,277,91,763,1005,438,841,372,449,82,778,640,529,407,773,557,963,781
"COG3034",318,139,1111,221,719,369,255,394,285,205,273,639,247,234,312,291,176,202,269,220
"COG3036",28,0,4,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",9,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1
"COG3038",1195,1035,720,750,227,640,1278,1071,1055,526,1368,1956,1103,1480,868,1281,1225,1208,837,945
"COG3039",3106,56,5901,586,892,279,486,5898,92,297,411,3950,400,83,345,290,216,249,582,198
"COG3040",609,413,295,276,156,497,331,783,408,349,479,1111,192,494,347,619,337,152,401,309
"COG3041",15,1,56,3,28,4,0,27,3,1,0,40,1,0,1,1,0,1,1,10
"COG3042",6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3043",7,0,7,0,1,0,0,11,0,0,0,2,0,0,1,1,0,2,0,1
"COG3044",9,20,383,19,463,107,52,91,11,9,46,203,33,3,16,30,20,20,24,51
"COG3045",341,3,213,70,65,47,8,343,10,63,79,652,9,0,26,35,14,4,98,23
"COG3046",2411,12334,949,10504,644,8145,12170,5668,10981,10406,7994,1314,7806,7992,7877,6555,7539,9281,6267,7130
"COG3047",952,135,612,260,158,139,103,903,138,193,273,1954,88,186,142,161,169,88,267,219
"COG3048",90,2,5,0,0,0,0,2,0,1,95,0,1,2,2,0,0,2,0,5
"COG3049",157,10,94,102,5,26,13,71,50,118,53,12,18,13,9,13,6,4,9,29
"COG3050",8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",6,21,108,5,109,12,1,17,5,5,9,61,1,2,0,6,7,0,0,60
"COG3053",19,0,0,0,0,8,0,30,0,0,0,3,0,0,0,0,0,0,0,0
"COG3054",10,0,83,6,59,6,0,4,7,4,1,34,0,6,3,3,0,2,1,2
"COG3055",14,62,307,207,375,299,185,274,129,284,89,192,179,102,174,93,135,6,101,162
"COG3056",3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3057",267,0,25,27,2,6,6,89,0,45,14,647,6,1,8,0,0,1,21,6
"COG3058",46,2,43,2,46,0,0,35,0,0,0,32,0,0,2,0,0,6,1,0
"COG3059",235,5,87,44,15,6,11,87,5,43,4,923,3,1,12,0,1,7,19,14
"COG3060",224,0,34,37,3,6,5,197,0,27,8,503,1,0,23,7,0,2,58,12
"COG3061",5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3062",2,0,1,0,0,0,0,8,0,0,0,2,0,0,0,0,0,3,0,0
"COG3063",826,23,468,135,137,123,60,768,28,114,196,1503,38,18,65,53,30,35,178,76
"COG3064",429,2,76,50,12,10,14,302,1,67,37,861,1,1,35,2,0,4,107,10
"COG3065",212,3,75,46,5,45,13,307,8,28,20,693,6,2,33,2,0,6,102,12
"COG3066",388,9,77,62,9,39,13,376,3,64,23,833,10,4,45,6,6,1,105,9
"COG3067",874,804,627,752,223,943,974,1338,1022,834,1331,2138,962,1239,2215,1059,871,1447,1507,498
"COG3068",384,3,135,63,11,14,20,336,1,50,72,905,10,0,36,1,0,5,98,21
"COG3069",14,7,6,109,17,4,5,14,122,133,16,7,15,132,120,80,13,30,53,2
"COG3070",97,9,85,34,36,49,31,139,27,41,60,44,31,32,36,44,13,56,30,15
"COG3071",1029,237,853,264,458,429,149,1018,234,354,304,2076,140,314,205,479,280,100,210,269
"COG3072",1343,15,1120,219,220,190,41,1700,20,124,210,3221,7,8,123,40,11,40,328,91
"COG3073",395,6,136,55,18,20,12,434,7,74,42,795,12,4,15,35,3,11,120,29
"COG3074",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",9,12,67,10,73,12,3,9,14,4,0,23,3,12,0,8,14,0,12,11
"COG3076",191,0,38,37,4,5,4,157,0,44,15,313,0,0,9,0,0,1,45,4
"COG3077",30,4,60,2,33,5,11,21,2,6,8,99,6,0,1,0,0,6,4,8
"COG3078",137,0,10,1,2,0,0,7,0,28,5,5,0,0,0,0,0,0,1,2
"COG3079",548,119,428,136,225,152,84,463,120,145,101,1077,69,234,126,299,104,82,143,120
"COG3080",3,1,234,0,279,5,0,3,1,2,0,63,0,2,0,4,1,0,0,3
"COG3081",924,6,397,132,28,31,33,960,3,132,161,1760,8,2,86,4,4,18,179,42
"COG3082",85,2,20,14,1,1,5,81,0,12,5,227,0,0,9,0,0,0,44,1
"COG3083",700,268,400,324,449,259,139,707,242,366,96,1540,158,327,190,470,249,22,333,400
"COG3084",2,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG3085",478,1,123,122,14,23,21,402,1,87,41,1726,8,1,78,0,1,4,210,22
"COG3086",235,5,162,32,2,13,11,305,0,38,51,616,2,0,28,20,0,8,61,14
"COG3087",559,41,340,94,138,139,95,534,59,120,145,1212,40,59,115,141,40,53,156,34
"COG3088",822,2338,1674,1624,1799,1827,1853,1104,1996,1285,1767,1304,1686,2457,2023,1709,2104,1882,1632,2153
"COG3089",225,11,63,37,15,28,31,269,9,35,31,401,24,11,44,23,17,15,51,15
"COG3090",764,1009,996,832,669,730,989,808,1223,627,1457,1533,960,1101,1447,709,944,1315,1022,1203
"COG3091",532,3,86,46,10,42,27,303,16,41,108,561,13,12,29,44,11,8,62,11
"COG3092",229,2,46,34,3,9,7,203,0,39,8,529,0,0,10,1,0,3,54,12
"COG3093",638,4,496,52,102,88,48,611,15,35,253,590,11,3,34,7,3,12,70,48
"COG3094",127,1,13,14,5,27,3,77,0,23,3,28,1,1,15,0,1,1,13,4
"COG3095",6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3096",19,1,7,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,23,0
"COG3097",5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",162,8,108,19,12,20,31,156,7,25,60,116,14,7,8,8,8,15,13,16
"COG3099",51,0,1,0,1,0,0,0,0,10,5,1,0,0,0,0,0,0,0,0
"COG3100",247,5,146,49,40,43,21,217,9,39,65,437,11,4,31,19,9,19,56,18
"COG3101",411,12,239,79,27,63,57,399,8,61,133,1116,29,13,47,24,14,41,108,21
"COG3102",7,0,0,19,1,1,1,5,8,2,3,0,0,1,0,28,2,0,4,1
"COG3103",424,11,104,66,18,109,50,438,22,73,79,738,38,14,44,19,41,12,142,20
"COG3104",961,1432,1056,1672,1156,1657,1362,1780,2550,1924,2130,2772,2532,3562,4681,3289,2834,2263,3934,1531
"COG3105",149,14,148,14,36,32,34,119,18,25,74,167,23,18,28,40,19,33,6,17
"COG3106",896,6,372,158,95,54,21,1061,8,181,206,1778,4,3,89,6,4,22,273,40
"COG3107",1536,277,1082,498,410,544,299,1589,316,471,503,3012,219,266,345,438,271,216,544,301
"COG3108",485,121,73,131,85,188,164,146,231,115,352,73,210,172,488,152,142,175,296,132
"COG3109",376,4,79,50,7,11,17,256,1,48,16,770,15,0,19,1,0,4,72,8
"COG3110",18,0,36,2,0,0,2,8,1,0,1,37,0,0,2,0,1,0,0,3
"COG3111",42,0,5,0,0,1,0,6,0,0,0,11,0,0,0,0,0,1,0,4
"COG3112",128,0,10,6,1,2,1,76,0,21,10,26,0,0,5,0,0,0,7,2
"COG3113",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",48,2,7,2,0,0,0,3,0,4,2,5,0,0,0,0,0,0,2,2
"COG3115",795,113,700,269,367,338,119,907,144,217,283,2052,84,140,236,182,112,93,254,126
"COG3116",190,8,71,36,29,20,10,218,12,21,27,346,6,17,25,21,3,15,50,13
"COG3117",458,47,263,107,98,102,32,410,65,102,58,818,26,52,38,83,30,18,99,52
"COG3118",950,794,1074,890,736,1215,864,1335,881,855,841,2105,824,871,1121,918,932,908,883,666
"COG3119",4050,21051,34954,29602,41594,49802,33569,29758,40913,36605,23339,26268,31376,30876,46226,26346,28751,22097,27367,19007
"COG3120",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",230,12,154,5,108,16,2,144,23,16,5,196,0,0,2,22,4,10,7,40
"COG3122",410,4,231,49,15,49,24,321,1,49,55,820,8,4,33,5,5,18,86,36
"COG3123",245,72,146,121,20,139,62,682,84,92,89,481,41,154,330,177,59,36,202,78
"COG3124",496,46,280,114,168,111,59,420,90,125,121,1001,58,76,243,76,51,62,203,53
"COG3125",237,2,126,38,24,4,9,220,3,25,60,568,2,0,25,0,0,11,73,17
"COG3126",146,1,141,4,62,9,0,67,7,36,23,149,0,0,10,1,0,0,0,12
"COG3127",2350,4168,4498,3400,4093,4170,4212,3471,4655,2942,4458,5557,4084,5557,4093,4946,4644,5312,3909,3596
"COG3128",17487,625,338,1732,112,466,2010,2907,865,1658,3847,1053,1626,444,904,371,817,2009,1673,735
"COG3129",382,2,143,163,36,19,8,304,21,88,166,1115,26,57,38,152,37,7,171,33
"COG3130",208,3,99,18,4,21,17,172,3,23,46,400,3,3,17,8,4,12,27,9
"COG3131",1461,60,865,177,143,130,101,1216,23,222,265,2429,14,11,158,31,42,73,279,146
"COG3132",161,2,32,29,17,75,19,90,6,36,30,21,15,2,24,8,20,28,86,11
"COG3133",123,71,117,98,16,81,57,157,148,133,140,52,94,165,287,146,107,89,148,40
"COG3134",149,7,135,19,34,23,14,113,27,21,73,111,10,30,18,29,16,6,11,7
"COG3135",1052,53,588,242,154,206,133,1280,114,255,252,2347,114,129,193,140,114,223,257,94
"COG3136",74,0,73,4,2,0,0,123,0,4,19,20,0,0,3,0,1,0,0,7
"COG3137",902,31,418,171,151,144,61,803,29,136,160,2145,44,19,112,59,38,29,232,124
"COG3138",1344,193,881,362,126,226,224,1221,377,415,471,2079,232,366,415,332,185,316,470,208
"COG3139",221,16,138,34,7,24,30,204,14,39,78,394,15,11,21,31,10,18,42,24
"COG3141",205,0,63,22,3,2,4,188,1,24,34,609,4,0,32,1,1,4,49,13
"COG3142",177,534,175,369,347,422,327,322,769,630,273,176,387,810,734,661,455,179,706,355
"COG3143",567,3,343,67,18,21,15,598,2,74,107,1070,3,2,51,2,0,17,115,26
"COG3144",1373,20,499,172,30,134,70,1227,14,175,208,2651,41,14,121,5,12,57,372,71
"COG3145",2944,383,818,989,715,488,450,821,779,883,606,1434,606,766,406,1088,599,355,555,298
"COG3146",606,1131,1321,3117,1108,1385,2631,2648,1944,3220,4124,2369,4462,2535,3732,2292,2415,5519,2878,1317
"COG3147",255,14,101,29,26,56,17,237,13,53,66,680,12,8,35,34,17,19,92,34
"COG3148",856,10,380,203,26,70,25,996,12,175,115,1173,16,21,65,47,27,16,157,26
"COG3149",366,6,147,56,15,30,32,316,3,45,47,654,21,6,51,4,7,9,101,17
"COG3150",439,399,116,328,36,332,348,469,403,341,550,928,388,536,837,319,393,627,655,182
"COG3151",390,189,268,271,161,219,150,438,317,267,224,752,168,441,341,376,190,134,316,89
"COG3152",413,1185,847,937,1019,988,756,604,1102,1016,780,521,666,1023,800,915,1068,458,1077,1095
"COG3153",226,126,405,138,456,245,223,202,282,134,173,185,195,164,209,134,139,141,178,79
"COG3154",57,2,51,12,0,8,3,123,0,8,7,116,0,2,26,0,0,6,7,7
"COG3155",516,181,454,168,577,277,79,618,95,249,197,1143,83,104,180,121,161,116,236,241
"COG3156",843,613,600,618,268,685,659,937,711,725,640,1734,591,821,1207,827,609,798,951,357
"COG3157",289,12,157,18,38,35,12,187,6,26,77,189,11,5,16,6,9,15,20,27
"COG3158",169,17,245,72,196,49,25,222,118,62,18,178,14,65,129,167,9,34,38,96
"COG3159",668,417,593,577,356,710,402,807,668,608,611,1402,428,750,983,688,499,612,811,303
"COG3160",519,6,199,64,17,33,24,469,3,80,89,866,5,6,42,26,7,13,94,29
"COG3161",540,191,328,332,180,253,186,592,355,315,338,1040,246,489,561,403,233,245,414,147
"COG3162",5,6,23,6,23,1,0,45,2,1,3,14,0,2,0,8,1,4,2,14
"COG3164",3545,976,1942,1402,797,1367,886,3517,1599,1329,1141,6276,684,2276,778,2323,1272,689,1367,813
"COG3165",530,93,393,126,196,162,74,481,109,127,149,1027,54,138,105,189,73,68,165,70
"COG3166",524,17,310,80,80,132,45,472,14,83,117,697,18,24,36,64,38,37,87,39
