"","X125_SUR_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X41_DCM_0.0d2","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG2957",1384,1603,2156,2432,1718,2653,2547,1162,2072,2231,3265,1703,1164,1578,497,2305,1131,2331,1338,1937
"COG2958",11,1,41,0,3,1,337,3,4,33,0,8,0,5,5,23,3,0,23,0
"COG2959",47,1001,252,109,40,170,750,289,281,248,121,955,1128,154,1511,309,138,504,299,681
"COG2960",163,604,106,121,113,91,293,311,141,157,81,262,252,139,513,134,175,126,216,411
"COG2961",87,1337,128,82,87,83,298,147,111,162,138,599,1428,91,732,51,129,183,215,1239
"COG2962",2784,1527,2136,2430,2638,2090,1847,2502,2041,1348,2791,1438,2217,1183,810,3133,2193,2079,1000,1394
"COG2963",288,4394,981,105,34,108,5072,1261,970,1581,209,1184,4770,240,5178,6844,166,576,955,3430
"COG2964",34,2,163,15,23,6,135,23,138,123,18,134,39,21,5,140,25,186,24,1
"COG2965",1,71,1,5,0,1,29,1,10,3,1,39,0,0,148,1,7,12,14,1
"COG2966",8,145,247,18,2,8,1284,30,61,194,25,1606,91,28,127,45,22,150,148,158
"COG2967",426,712,956,747,397,610,764,683,746,979,512,782,351,629,436,809,658,838,427,703
"COG2968",65,1569,846,385,23,52,1207,335,847,1109,1062,892,104,135,613,293,84,865,191,1188
"COG2969",51,454,173,106,29,119,422,403,271,160,51,318,699,63,532,282,72,296,130,305
"COG2971",248,930,730,328,267,198,2102,281,567,710,214,732,88,786,117,749,519,787,556,419
"COG2972",631,2048,769,141,41,137,1100,583,352,1325,237,902,2145,123,771,143,313,322,1702,898
"COG2973",0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2974",67,1247,126,47,59,117,1107,246,137,114,58,707,985,118,1380,46,91,190,313,483
"COG2975",171,69,49,165,133,239,17,398,81,36,105,63,406,107,210,138,154,79,115,31
"COG2976",269,666,337,398,181,274,549,664,329,239,173,355,990,261,702,381,245,492,269,387
"COG2977",102,465,286,120,96,61,57,91,240,289,104,365,1290,113,830,165,175,297,113,243
"COG2978",58,2148,570,282,88,232,1944,240,501,557,238,2634,107,337,979,155,245,688,375,2695
"COG2979",12,702,40,7,4,2,55,1,77,60,17,151,741,9,65,3,17,32,53,329
"COG2980",43,288,180,165,34,95,462,162,224,176,117,269,465,88,268,174,81,275,102,262
"COG2981",235,1136,203,101,71,156,572,611,207,392,100,821,883,189,581,231,272,216,617,1029
"COG2982",222,5150,656,260,123,359,784,583,1129,921,261,3728,4067,448,2079,1667,455,989,511,5219
"COG2983",240,1055,322,276,254,270,398,848,335,252,75,352,1013,265,587,259,297,342,404,871
"COG2984",58,860,123,33,10,22,1087,20,142,124,54,375,107,47,766,150,71,159,197,692
"COG2985",13,95,83,18,1,2,15,57,19,266,15,142,65,39,168,27,66,29,32,556
"COG2986",1845,2547,2860,2578,1565,1466,3707,2346,2071,3077,1489,4774,2386,2446,645,3968,2893,2984,2677,2268
"COG2987",2400,1855,2916,2807,1808,1705,3406,2841,2088,2943,1715,3593,598,3034,551,3110,3502,2999,3388,1970
"COG2988",818,336,244,248,1172,1470,1267,95,203,156,227,1430,1413,953,235,68,450,190,3582,47
"COG2989",335,3055,407,286,275,168,531,777,257,423,150,634,1757,229,290,107,477,235,494,2728
"COG2990",0,6,45,4,0,1,4,0,3,19,0,0,0,0,0,0,0,0,2,1
"COG2991",26,145,35,30,30,39,233,58,19,31,21,101,167,45,33,11,19,40,72,43
"COG2992",3748,1613,1587,3217,3992,3540,3484,2536,1992,1169,4044,2422,3136,2147,6724,4224,3330,1960,1444,4829
"COG2993",682,1840,463,186,120,71,514,378,213,1266,159,3041,1148,182,898,687,462,200,755,1831
"COG2994",13,197,5,6,8,13,59,54,4,0,12,1,848,4,2441,4,30,1,8,383
"COG2995",15,1774,216,18,7,5,919,17,109,212,55,667,2056,78,760,97,29,183,186,830
"COG2996",75,753,185,107,40,141,708,883,113,472,53,1013,793,70,732,59,92,180,270,449
"COG2998",596,209,717,772,693,598,269,967,786,710,439,323,53,540,361,919,950,759,540,321
"COG2999",23,0,14,19,9,5,17,2,8,8,3,153,6,46,20,4,43,4,34,0
"COG3000",5622,3833,3849,6692,4941,5772,2232,9211,3340,4123,4398,4910,1802,4734,5584,2174,6339,3709,4367,3993
"COG3001",877,805,989,626,1308,1590,694,203,989,1179,430,723,177,1190,303,1217,751,1017,3083,494
"COG3002",71,682,486,128,16,88,125,90,351,940,78,182,217,31,584,412,136,434,142,1194
"COG3004",3111,1415,2365,2837,3214,2424,2398,2058,2648,2629,4352,1586,294,1951,1556,3268,2719,2089,996,1562
"COG3005",11,253,9,10,23,1,381,3,17,2,7,58,543,16,64,732,67,3,31,313
"COG3006",3,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,6,0,1,0
"COG3007",100,294,223,186,120,278,731,536,137,155,107,616,17,207,824,42,133,247,318,493
"COG3008",43,2441,276,24,15,22,1324,125,137,260,55,558,2172,69,1002,82,44,137,191,1050
"COG3009",10,473,48,7,1,5,406,7,26,50,15,244,1261,49,92,31,11,90,64,421
"COG3010",164,456,36,81,137,102,9,123,27,36,57,22,60,276,53,20,246,23,175,78
"COG3011",712,462,578,832,907,1192,459,861,541,678,499,886,149,1259,455,152,1140,510,1721,990
"COG3012",62,439,123,41,32,24,195,153,87,104,40,867,912,261,481,109,201,160,176,272
"COG3013",0,1,0,0,0,1,5,0,0,4,10,1,3,0,2,1,1,2,0,0
"COG3014",89,834,111,139,29,28,117,58,123,224,21,574,7,165,139,45,124,164,236,126
"COG3015",1,15,15,1,0,1,1,0,34,80,5,10,540,0,419,2,0,0,9,11
"COG3016",230,548,251,158,71,102,201,119,232,357,100,266,893,217,414,968,321,285,401,662
"COG3017",48,664,165,91,31,104,121,167,194,186,72,294,898,70,414,204,47,284,133,440
"COG3018",292,58,236,340,385,284,1431,256,148,165,206,346,59,372,73,954,349,209,401,23
"COG3019",536,1696,555,630,1129,1504,1658,476,709,634,464,699,1577,557,1048,215,564,530,485,1809
"COG3021",264,1716,518,324,250,280,951,1136,217,1531,146,2624,2181,127,326,229,593,321,693,2678
"COG3022",2040,1487,2043,2243,1890,2488,918,3552,1699,1804,1574,1909,1461,1567,1172,1176,2340,2269,2158,1258
"COG3023",3797,3170,1969,2788,3226,3080,2992,3702,2289,1637,3820,1754,9964,2026,7899,2542,3056,2104,2358,5102
"COG3024",90,115,53,75,58,73,279,162,42,74,35,426,239,65,182,26,76,73,75,156
"COG3025",54,1923,224,46,17,71,1523,49,137,194,79,934,2422,66,273,126,35,234,269,1020
"COG3026",34,1164,167,64,27,68,878,322,144,147,65,577,899,98,1002,64,48,213,243,655
"COG3027",1269,622,645,1143,1410,1110,411,675,969,509,1418,408,399,696,556,1229,961,826,409,347
"COG3028",47,686,103,60,25,82,606,273,91,76,44,415,808,85,585,42,74,134,158,267
"COG3029",0,2,250,5,1,0,101,0,166,241,1,153,1,0,0,76,0,177,1,6
"COG3030",1848,974,1451,1651,1688,1337,1229,1445,1593,1164,1685,1485,598,1027,508,1889,1460,1638,708,621
"COG3031",159,1395,307,208,110,343,1016,290,228,264,109,1944,34,128,719,365,158,356,258,1028
"COG3033",1443,317,46,867,887,684,418,474,108,49,793,53,78,815,88,1005,886,103,187,931
"COG3034",291,922,743,341,247,252,151,640,835,852,220,1600,521,240,593,542,351,847,315,773
"COG3036",1,7,0,0,0,0,0,0,0,0,2,4,150,0,14,1,0,0,1,0
"COG3037",1,0,8,1,0,1,17,0,7,0,0,1,53,4,3,2,2,3,0,1
"COG3038",728,2395,301,1112,1191,1297,1212,1218,375,416,862,1023,2547,525,1007,246,617,304,462,2160
"COG3039",339,3297,1582,147,391,68,4079,1593,3123,3866,229,2593,5408,526,5152,6634,256,1572,1029,1852
"COG3040",276,1135,216,420,247,326,715,912,234,179,260,1123,1316,289,841,85,282,278,404,770
"COG3041",3,56,43,4,0,2,41,6,59,44,6,10,2,1,14,104,6,11,6,56
"COG3042",0,0,0,0,0,0,24,2,1,0,2,0,382,0,0,8,0,0,1,0
"COG3043",1,150,0,0,0,0,12,3,13,2,2,23,412,0,11,94,17,0,12,89
"COG3044",38,0,331,54,37,118,269,3,347,374,55,181,0,56,3,1103,30,379,48,0
"COG3045",14,223,117,23,10,7,411,10,74,116,18,328,464,55,107,29,22,122,75,363
"COG3046",11388,2921,825,10306,12758,11741,916,9871,1396,1400,10956,3470,1598,8208,2599,170,10534,468,9357,2874
"COG3047",144,1417,303,157,68,107,1484,113,190,555,202,815,2573,145,800,173,176,277,357,2633
"COG3048",4,60,0,0,0,0,9,0,5,2,4,2,810,0,52,1,0,0,6,4
"COG3049",48,602,6,9,5,13,10,246,22,42,28,5,512,32,48,19,58,3,43,336
"COG3050",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,97,7,0,25,74,10,99,118,52,77,0,8,0,156,1,114,2,0
"COG3053",0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3054",1,0,58,4,0,3,18,3,41,54,2,42,0,0,561,47,0,65,9,0
"COG3055",166,62,289,325,124,177,25,162,220,413,165,134,6,271,156,72,220,278,308,62
"COG3056",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3057",4,42,29,3,3,6,451,0,13,38,3,133,18,11,10,13,0,41,38,4
"COG3058",3,57,50,2,0,0,14,0,44,52,0,26,1425,0,40,136,22,35,9,1
"COG3059",3,31,35,7,5,4,696,2,69,51,16,129,1,8,164,16,3,40,31,8
"COG3060",3,28,43,0,2,3,468,23,11,37,7,148,7,4,27,13,1,56,41,2
"COG3061",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3062",0,64,0,0,0,0,4,0,4,0,1,10,228,0,5,10,1,1,5,37
"COG3063",53,900,208,44,35,32,898,252,194,255,85,1638,1184,90,560,163,83,324,276,576
"COG3064",1,49,62,6,2,8,600,0,18,54,5,278,8,7,55,29,3,78,88,4
"COG3065",4,132,74,7,2,4,404,2,14,59,15,153,13,10,60,20,1,46,79,147
"COG3066",10,113,97,8,5,7,628,2,25,56,7,317,8,18,69,19,17,95,78,104
"COG3067",1392,1076,344,806,985,1563,1075,1893,237,571,517,821,99,641,1149,72,1098,342,900,228
"COG3068",18,175,79,4,2,5,725,1,31,68,16,251,50,13,63,27,3,69,82,35
"COG3069",15,0,14,19,14,62,4,158,5,94,3,20,10,18,22,4,12,1,52,0
"COG3070",31,193,40,36,21,39,28,35,56,36,15,55,605,15,277,29,49,47,44,214
"COG3071",164,1705,478,361,85,281,1411,413,556,436,257,812,1212,315,1223,454,167,632,369,919
"COG3072",83,702,402,64,4,15,1675,8,388,419,87,733,2682,50,1967,251,68,499,510,553
"COG3073",19,169,89,18,4,13,499,72,32,52,28,286,533,17,361,26,31,106,111,378
"COG3074",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,1,68,10,2,0,12,0,59,73,6,53,63,3,6,167,9,82,7,1
"COG3076",4,32,48,3,0,3,320,2,9,21,6,155,3,7,34,6,0,40,30,2
"COG3077",9,323,38,4,2,1,31,2,70,42,13,89,14,20,21,128,9,21,11,126
"COG3078",0,36,3,0,0,0,52,1,2,3,1,139,0,0,4,1,1,29,20,0
"COG3079",47,344,176,104,28,61,350,337,189,145,120,434,1032,139,501,508,64,464,172,426
"COG3080",0,0,261,11,0,0,184,0,158,245,0,180,1,1,0,133,1,192,0,2
"COG3081",34,361,163,19,8,9,736,4,130,102,48,604,994,27,288,48,32,252,240,81
"COG3082",0,2,31,1,2,1,171,2,5,8,1,74,4,1,34,9,0,38,16,1
"COG3083",93,660,535,379,88,93,1063,29,190,367,361,690,16,250,185,129,56,420,210,498
"COG3084",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,41,166,7,4,4,853,2,19,95,21,367,9,23,90,39,4,133,112,5
"COG3086",13,266,49,3,1,5,275,40,27,43,11,174,430,13,71,23,21,42,80,303
"COG3087",37,738,198,95,37,149,690,211,250,200,42,279,397,48,326,107,47,191,100,162
"COG3088",2196,1252,1769,1996,1915,2030,1262,1606,1976,1440,1433,696,296,763,438,1641,1134,1301,611,501
"COG3089",8,120,51,22,17,46,303,62,30,33,22,174,164,26,157,24,25,48,57,92
"COG3090",744,2298,538,724,635,780,265,1197,490,748,1144,756,1889,798,716,312,951,624,559,2106
"COG3091",16,167,47,24,11,12,392,53,43,66,12,132,546,29,117,15,15,60,90,262
"COG3092",1,41,67,2,0,0,385,0,10,29,7,178,5,7,33,15,1,72,57,4
"COG3093",39,1623,233,19,7,19,371,10,227,341,52,659,432,29,437,300,48,132,255,916
"COG3094",4,264,5,10,0,3,55,7,13,13,3,124,1,11,12,133,11,39,35,33
"COG3095",0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG3096",8,1,0,0,2,0,27,0,3,2,0,0,0,3,1,2,10,0,12,2
"COG3097",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3098",26,239,15,8,5,8,33,47,39,21,17,146,282,32,227,5,25,30,87,164
"COG3099",3,1,0,1,0,0,25,0,13,0,0,65,0,0,6,0,2,17,2,1
"COG3100",13,206,72,17,14,27,297,43,64,66,13,173,514,28,148,93,11,77,60,159
"COG3101",42,520,78,29,38,70,553,151,73,86,34,302,584,66,322,27,31,129,162,294
"COG3102",2,0,0,12,3,1,6,11,1,0,1,0,0,2,0,0,18,0,1,0
"COG3103",36,115,94,24,25,50,704,66,27,98,18,308,668,94,476,136,35,70,158,23
"COG3104",2903,2200,1942,2777,2349,2907,1359,5216,1417,2906,1512,1385,468,2270,633,347,3835,1534,2775,3809
"COG3105",31,465,22,24,26,64,11,143,79,23,14,108,375,44,382,12,69,40,93,241
"COG3106",25,1009,241,14,4,9,1602,52,79,188,59,731,59,30,135,54,30,250,208,503
"COG3107",220,2226,633,434,212,574,1877,880,537,607,280,1392,2325,336,1426,691,322,773,520,1318
"COG3108",206,1146,65,185,194,120,174,448,97,131,134,55,742,119,1120,76,383,35,188,569
"COG3109",7,38,77,0,1,4,499,1,18,46,11,199,8,11,88,25,3,76,58,4
"COG3110",5,3,0,1,0,0,12,0,3,4,0,20,10,5,10,0,2,0,16,1
"COG3111",1,0,0,0,0,0,4,0,1,2,4,2,533,0,10,0,1,0,4,0
"COG3112",1,5,3,0,1,0,49,0,8,2,0,113,2,0,12,3,2,29,21,1
"COG3113",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,19,2,3,0,1,11,0,0,4,0,35,83,0,9,1,2,6,8,0
"COG3115",167,1088,478,202,84,254,949,371,403,446,123,678,1437,216,734,262,218,614,279,625
"COG3116",8,52,46,22,2,25,233,7,37,34,15,103,196,13,289,36,2,42,56,127
"COG3117",26,173,118,61,15,85,531,100,85,75,66,299,455,51,370,162,35,171,113,311
"COG3118",816,2371,903,1006,786,790,1190,1215,845,791,714,911,1059,1011,626,736,1185,828,895,2277
"COG3119",23094,13470,34556,47445,26189,39809,12797,44680,34810,37009,19301,13097,1330,44101,11528,17236,42769,41254,34218,39119
"COG3120",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3121",16,237,129,15,2,4,44,244,241,126,31,96,2257,1,79,18,9,14,29,49
"COG3122",14,457,68,16,4,29,455,81,60,63,21,388,950,47,428,39,18,122,127,257
"COG3123",196,139,46,108,33,140,331,253,52,35,96,191,664,53,383,19,80,77,923,82
"COG3124",47,593,197,101,52,145,491,534,200,457,42,396,526,75,487,128,117,193,217,417
"COG3125",6,330,73,7,0,1,421,12,46,72,8,134,117,5,146,10,5,40,41,62
"COG3126",4,730,51,5,1,0,102,4,63,41,19,300,422,0,51,51,8,54,15,579
"COG3127",4012,5145,3947,4551,4200,4758,2192,4273,4095,4299,3782,5384,4317,3149,3371,2642,3579,4509,2576,3632
"COG3128",841,6517,284,599,2027,1039,1860,642,365,256,722,270,13581,868,18060,124,926,241,2448,14455
"COG3129",32,494,86,54,10,5,655,492,89,111,40,497,894,103,459,37,100,172,101,162
"COG3130",12,178,28,6,8,14,204,52,31,33,5,164,37,17,209,22,20,58,61,111
"COG3131",86,4302,335,52,8,115,1555,28,163,376,137,1391,1575,192,409,75,90,322,410,2919
"COG3132",13,24,62,13,8,29,72,21,24,32,8,243,2,37,62,8,13,71,35,226
"COG3133",153,165,21,73,78,164,8,151,52,35,42,110,468,48,195,0,118,25,98,22
"COG3134",14,481,51,26,9,26,9,97,64,25,13,145,534,34,325,126,9,128,43,139
"COG3135",149,1678,225,166,113,195,1156,93,216,301,77,727,3310,226,671,100,207,249,415,361
"COG3136",3,20,0,0,0,1,1,2,8,0,5,33,282,0,5,0,0,1,13,13
"COG3137",34,1116,365,61,32,89,1350,132,229,334,105,995,75,96,660,123,99,300,209,406
"COG3138",408,1179,295,202,223,286,1204,221,234,298,222,2041,865,179,335,110,337,216,651,1110
"COG3139",14,235,19,18,16,34,214,60,23,26,14,117,388,25,202,21,30,33,68,156
"COG3141",8,58,64,3,1,1,464,7,33,46,9,226,277,9,262,28,4,41,53,11
"COG3142",466,465,300,574,381,500,169,1018,218,400,335,186,35,357,88,160,546,323,418,152
"COG3143",30,888,111,12,1,6,662,2,107,101,31,481,737,12,433,33,29,133,172,217
"COG3144",87,1239,189,18,13,80,1878,101,141,196,86,1059,1425,76,926,82,560,275,348,1109
"COG3145",448,1519,743,825,414,525,781,1896,640,864,277,1213,3049,1023,916,232,1022,760,572,936
"COG3146",2593,2780,1640,2133,3816,4280,1013,3049,1769,1631,874,1088,758,1848,1015,462,1556,1138,3441,1606
"COG3147",13,392,101,25,14,28,533,113,69,66,33,318,586,42,397,38,38,128,85,235
"COG3148",46,382,173,42,17,13,1191,52,79,123,53,1077,1192,129,499,83,74,255,230,59
"COG3149",15,185,48,9,12,33,423,50,37,45,26,220,478,39,68,32,22,69,116,39
"COG3150",529,622,106,261,414,670,586,721,120,109,185,762,1064,209,683,53,361,152,342,77
"COG3151",163,439,225,226,155,388,410,768,189,181,97,365,378,152,320,19,167,268,159,318
"COG3152",922,847,953,1305,785,783,426,995,958,764,1067,613,2741,1238,466,1210,731,859,813,1420
"COG3153",281,1029,381,248,227,219,144,477,261,418,73,82,47,143,114,120,181,181,183,978
"COG3154",1,364,0,0,1,1,72,1,24,19,7,33,516,5,35,290,14,2,46,150
"COG3155",168,219,606,174,76,83,1849,54,389,491,256,1540,696,122,103,1077,123,568,265,133
"COG3156",587,1493,417,655,608,1194,1142,1016,422,447,398,850,1413,509,1204,157,550,525,595,1278
"COG3157",35,375,13,19,11,40,45,10,76,76,29,179,826,8,658,19,49,49,121,96
"COG3158",53,669,203,43,5,10,61,148,173,244,94,36,1379,30,910,43,54,48,120,81
"COG3159",605,989,429,531,485,891,951,1088,463,434,305,703,672,414,803,537,518,517,498,675
"COG3160",19,522,75,10,2,32,632,78,51,76,28,412,523,28,120,37,15,103,110,331
"COG3161",207,371,138,131,161,259,505,506,185,110,127,408,851,119,563,369,257,352,300,409
"COG3162",0,28,20,5,1,0,18,2,30,16,4,12,565,1,18,31,1,2,2,0
"COG3164",656,5016,1264,1458,649,1053,4383,3036,1252,1100,802,2833,3701,943,4344,1247,638,1901,1111,2779
"COG3165",82,715,296,120,38,154,634,252,364,235,88,488,413,92,748,211,138,554,162,401
"COG3166",61,632,114,38,21,24,478,158,172,158,46,339,807,63,457,122,47,191,214,429
"COG3167",59,710,124,44,11,24,647,175,168,142,58,758,878,89,441,189,46,196,209,646
"COG3168",15,527,109,43,8,17,427,140,148,127,45,332,694,50,419,99,23,170,121,329
"COG3169",24,245,32,9,0,0,10,2,52,56,7,33,637,4,203,2,17,8,64,30
"COG3170",170,2358,350,135,121,182,1435,198,190,331,131,1485,3711,199,2943,417,117,419,519,505
"COG3171",7,38,0,1,0,0,0,0,8,2,1,37,329,0,23,1,1,4,17,17
"COG3172",313,183,168,346,294,436,39,710,201,327,140,99,441,195,202,173,552,182,367,87
"COG3173",4826,3221,3898,4791,3994,4781,2254,4357,3485,3386,3776,2434,3514,4193,3553,1836,4518,3818,2723,4472
"COG3174",50,634,40,19,1,8,114,3,67,220,41,134,1346,48,143,48,31,31,106,812
"COG3175",2648,1200,999,2088,2616,2159,940,2738,978,794,2070,850,551,1592,924,859,2177,919,1080,1109
"COG3176",2267,2323,987,2233,2025,3731,1707,2986,796,1764,1496,4147,1484,1634,1814,398,2479,751,1714,3387
"COG3177",190,5120,381,146,59,146,2351,298,601,1047,211,1474,3257,204,3134,1122,317,423,525,4996
"COG3178",3959,2282,2560,3541,4031,4247,1015,3550,3050,1772,3108,2926,1754,1891,1483,3092,3134,2758,1530,2145
"COG3179",89,558,39,149,321,116,392,1621,61,23,45,65,1394,229,6312,10,429,35,145,799
"COG3180",1652,1655,701,1985,2419,1911,627,1541,826,794,1921,585,862,1357,192,1771,1473,560,825,1209
"COG3181",3419,5043,5749,3779,3988,3250,1990,5522,5887,5253,3934,2568,1620,3596,3220,3777,3048,5790,1832,3017
"COG3182",350,10507,1735,388,103,139,5720,90,945,2661,417,4159,8338,521,4914,356,623,1038,1333,4062
"COG3183",34,85,67,64,53,49,343,40,67,71,66,45,4,53,9,346,58,83,79,24
"COG3184",3,250,30,3,0,0,18,0,13,26,5,140,484,5,72,1,13,12,31,12
"COG3185",716,3551,1542,852,824,580,1505,2005,987,1895,716,2695,3013,737,623,973,1028,1248,1366,2811
"COG3186",868,985,1254,814,476,488,1010,983,637,1469,681,2866,1013,451,413,517,1079,952,1362,1699
"COG3187",42,879,154,20,9,11,762,29,130,209,39,418,480,24,87,58,34,117,170,251
"COG3188",63,964,413,42,2,10,140,565,637,392,116,591,5689,1,256,56,19,44,63,227
"COG3189",3,390,18,2,0,1,7,2,26,19,9,47,423,11,34,3,10,8,30,95
"COG3190",6,181,10,1,4,4,39,0,32,13,6,151,355,3,37,4,4,28,46,194
"COG3191",919,762,2102,1482,649,623,1294,950,1785,2151,1663,996,53,1069,183,1822,934,2083,647,2167
"COG3192",0,76,4,0,0,0,1,2,3,11,0,4,215,0,8,0,0,7,0,0
"COG3193",99,473,377,221,161,204,155,471,577,436,591,203,577,356,491,157,211,777,192,276
"COG3194",1001,474,824,859,764,384,384,1047,1113,691,734,457,750,640,130,1206,832,1036,466,234
"COG3195",897,1121,1252,920,1012,452,397,1456,1384,882,709,559,512,667,87,1188,810,1386,552,487
"COG3196",0,0,20,0,0,1,14,0,3,9,0,0,0,0,0,5,0,0,0,0
"COG3197",4,8,10,3,1,0,19,9,2,8,2,36,10,3,14,35,0,4,3,34
"COG3198",28,330,65,8,2,5,366,37,34,41,21,304,449,11,345,45,18,87,107,229
"COG3199",790,814,1291,1158,634,749,970,485,1145,1220,1189,1000,15,1742,841,848,1233,1482,1138,199
"COG3200",5744,2204,3492,5193,5480,4532,2890,3253,3617,3023,6734,2205,1490,4921,1425,4761,4513,3258,2367,2394
"COG3201",721,323,382,854,588,868,539,1653,247,660,374,408,848,397,264,77,903,367,604,385
"COG3202",1201,1412,905,1438,835,1201,1214,2135,659,1270,850,612,1259,1170,369,1684,1169,972,687,829
"COG3203",457,1416,47,258,186,165,290,492,131,57,233,485,567,297,1324,71,347,111,243,188
"COG3204",1391,460,470,862,618,1264,2131,828,200,708,927,608,2803,1016,374,629,4046,376,1548,194
"COG3205",16,367,53,8,2,2,217,0,41,48,18,82,588,8,56,11,7,29,48,187
"COG3206",2410,6624,2181,1378,1388,2036,4677,3372,1539,2798,1332,2837,6090,1083,3031,2051,2021,1617,4896,5269
"COG3207",1,1,2,0,0,0,0,0,8,6,1,104,0,0,1,1,0,1,1,0
"COG3208",137,169,53,152,93,14,38,115,51,43,25,89,424,362,79,23,390,64,174,323
"COG3209",335,2939,937,205,109,275,2314,141,749,1957,203,11644,1854,289,8310,370,1038,595,1377,7858
"COG3210",574,5015,582,677,489,575,338,403,770,779,281,1027,15903,1257,3752,260,1591,707,1616,3011
"COG3211",705,5527,2400,1583,947,3121,2126,1081,1784,1965,1235,2320,3425,1157,3934,998,982,2471,1331,4581
"COG3212",6,469,0,1,0,0,10,2,21,5,3,91,600,20,43,5,1,14,40,91
"COG3213",66,1764,94,27,58,13,402,252,135,128,28,526,1491,61,163,1490,69,128,157,947
"COG3214",138,632,559,253,132,218,119,219,426,416,216,221,28,279,246,521,268,568,172,1348
"COG3215",16,309,6,16,5,14,41,92,73,29,19,135,507,22,405,66,30,50,61,293
"COG3216",676,1279,285,536,1006,1096,511,1027,374,292,278,478,1074,815,885,521,648,288,1887,928
"COG3217",876,851,1168,1352,832,650,176,2062,1291,1128,1056,585,808,958,657,1081,1085,1343,590,828
"COG3218",17,505,71,25,2,10,36,11,87,69,19,90,570,19,72,31,18,30,56,294
"COG3219",6,615,89,25,1,11,456,4,49,63,50,551,444,24,588,22,25,142,115,460
"COG3220",46,2196,163,100,16,26,735,231,125,200,94,1658,1222,126,1008,107,146,222,280,1371
"COG3221",3147,2668,3791,2525,2952,4834,2409,1988,3745,3465,1932,6154,2416,3605,2585,2294,2537,3601,4599,3265
"COG3222",777,922,360,499,1062,1019,158,915,362,743,261,1435,155,874,461,482,622,334,2387,1252
"COG3223",60,126,19,78,73,102,20,31,30,28,42,15,722,43,32,146,59,10,41,11
"COG3224",65,142,63,2,17,12,24,50,29,83,14,114,71,17,679,8,31,22,139,619
"COG3225",1681,1462,4068,2714,1933,2238,2062,2480,4045,4890,2862,3589,1724,2510,947,3325,2030,4326,2444,4455
"COG3226",6,374,4,22,9,29,18,7,11,23,18,98,23,15,73,3,18,35,50,115
"COG3227",406,304,396,447,149,283,2567,331,271,813,99,1340,1108,114,195,1027,532,490,967,214
"COG3228",201,886,282,245,64,63,126,85,168,743,46,364,1007,318,258,89,276,201,626,540
"COG3230",22,427,17,5,0,0,84,2,10,25,4,103,389,15,358,0,12,26,53,82
"COG3231",2,28,49,4,2,0,3,3,13,22,7,1,57,4,0,15,5,10,2,0
"COG3232",59,248,101,99,39,40,47,185,159,92,30,106,244,75,383,106,126,162,62,70
"COG3233",0,608,17,1,0,0,12,1,13,8,9,67,616,12,9,2,0,7,1,43
"COG3235",37,154,67,18,2,3,498,4,39,71,33,300,732,11,103,33,21,102,158,317
"COG3236",67,181,67,73,35,25,311,315,42,79,111,83,43,205,183,70,238,32,56,338
"COG3237",10,481,63,8,2,2,194,1,22,123,26,417,225,12,260,15,13,39,46,372
"COG3238",135,461,196,148,101,83,43,276,141,191,48,868,822,91,94,149,190,121,143,129
"COG3239",4931,2962,2912,5335,7394,8086,1230,6913,3487,3161,3906,2926,1771,6038,4567,1882,5480,3559,8259,2775
"COG3240",27,371,17,81,100,25,59,75,106,51,15,46,1761,104,88,21,242,18,52,739
"COG3241",402,143,158,513,272,466,451,330,90,188,286,182,25,321,107,29,439,181,500,134
