"","X149_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X78_DCM_0d2.3","X152_DCM_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3"
"COG3000",5864,5671,5449,5992,4055,4527,2658,5526,8099,4908,3796,3860,6242,5851,5423,5219,2993,5956,4573,4293
"COG3001",675,1720,824,2454,1735,89,682,1161,874,1462,837,805,747,612,1782,1338,551,1249,1602,1059
"COG3002",19,82,51,75,593,23,859,60,57,72,343,722,147,27,106,217,204,22,266,534
"COG3004",3187,2827,2791,1608,2287,4666,1751,2891,2605,2630,2045,1431,2785,4359,3179,2459,2083,3084,2699,2068
"COG3005",11,8,6,1,26,0,634,15,2,4,1,240,54,6,4,19,333,5,11,4
"COG3006",0,2,0,0,0,0,0,0,0,1,1,1,6,0,0,0,7,0,5,0
"COG3007",55,259,105,155,1302,42,249,248,105,334,140,300,148,86,183,604,569,102,610,263
"COG3008",18,26,76,136,1704,191,1381,49,24,167,99,2361,56,5,89,339,806,25,678,307
"COG3009",1,8,12,40,366,1,160,9,1,44,33,690,5,7,41,136,357,4,233,137
"COG3010",145,87,64,279,14,58,43,86,238,65,25,441,232,48,36,33,25,148,54,32
"COG3011",813,1103,912,1876,751,367,576,863,1172,1183,532,445,1172,521,1061,1140,390,1147,949,650
"COG3012",118,31,66,224,750,16,328,88,74,94,111,631,203,8,35,171,312,73,284,233
"COG3013",1,0,1,0,1,0,0,0,0,0,0,2,2,0,0,3,1,0,1,1
"COG3014",64,86,23,145,190,24,23,130,58,62,95,840,124,6,124,150,51,57,199,149
"COG3015",0,0,3,0,2,1,25,24,0,8,3,11,0,2,16,7,7,0,14,2
"COG3016",76,102,48,144,291,29,1950,189,126,196,145,368,197,14,82,181,134,57,167,187
"COG3017",68,46,47,89,923,53,113,111,72,131,185,680,56,37,50,137,220,45,319,248
"COG3018",251,321,429,276,570,23,10,299,211,359,220,50,367,171,227,363,1091,202,432,302
"COG3019",522,1188,414,758,1867,389,977,614,689,888,369,1725,552,595,447,898,1083,673,1129,655
"COG3021",395,183,210,422,1522,286,1938,227,451,307,199,1715,564,167,439,383,801,360,700,373
"COG3022",2225,1798,2076,2303,2301,1653,796,1990,2521,1750,1868,1500,2519,1770,2087,2301,995,2013,1883,2269
"COG3023",2903,3204,3038,1848,2558,4564,6418,2926,2723,3365,1916,3159,2937,4490,2780,2192,3670,2978,2590,2126
"COG3024",75,93,58,107,355,110,70,61,98,86,37,66,53,42,37,62,153,41,93,59
"COG3025",26,28,93,152,1937,14,1981,112,19,285,96,1960,46,25,115,408,1054,40,697,417
"COG3026",36,25,62,118,1628,297,149,82,59,104,125,1118,54,10,66,311,640,75,494,289
"COG3027",1243,1216,1143,618,494,1509,250,1187,1088,1280,718,603,959,1898,1102,791,506,1211,828,765
"COG3028",44,42,60,110,926,176,107,88,45,112,65,650,88,26,46,230,376,44,288,221
"COG3029",0,0,0,2,158,0,16,0,0,0,268,5,0,0,0,0,51,0,102,211
"COG3030",1605,1407,1394,1031,1799,1824,639,1534,1489,1381,1397,986,1552,2202,1615,1164,940,1718,1436,1502
"COG3031",81,241,109,148,1208,82,328,126,82,228,285,1370,142,162,160,343,758,87,469,477
"COG3033",726,412,1070,314,22,1922,514,503,774,497,66,337,830,1010,704,399,271,864,339,74
"COG3034",212,192,206,189,548,227,419,306,309,282,813,968,400,128,195,328,311,286,402,850
"COG3036",0,0,3,0,0,0,0,1,0,0,0,14,0,2,0,0,3,0,0,0
"COG3037",0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,6,0,5,1
"COG3038",928,1450,992,550,1763,1999,1505,895,1080,1330,121,2379,622,1700,446,715,880,1103,1112,432
"COG3039",216,156,522,335,3908,133,545,580,67,424,2256,3309,261,94,261,1369,5601,172,2318,2234
"COG3040",287,257,425,331,881,530,264,376,412,440,142,1105,284,365,350,562,440,210,429,281
"COG3041",0,2,1,2,28,3,2,7,5,1,12,47,1,6,10,13,58,1,30,11
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,2,0
"COG3043",0,2,2,0,20,0,106,0,0,0,0,157,19,0,0,1,9,0,5,0
"COG3044",19,13,17,10,240,0,0,47,21,47,417,0,39,27,75,81,189,27,188,402
"COG3045",11,6,41,61,584,2,284,24,13,70,73,216,26,4,23,142,355,11,246,162
"COG3046",7074,8684,5619,6787,1663,8985,1456,7016,7368,8197,182,2907,10329,13493,9408,7828,1188,11772,7043,519
"COG3047",185,45,233,204,1498,115,1551,204,151,243,113,1474,142,73,231,418,879,136,552,500
"COG3048",0,0,2,0,6,0,32,2,1,78,0,58,2,7,0,0,2,0,10,1
"COG3049",36,5,3,114,16,64,10,22,43,57,2,616,68,15,10,59,18,49,39,26
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,1,6,4,53,0,0,2,0,3,178,0,1,6,96,30,75,1,46,153
"COG3053",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",0,1,2,4,51,3,0,1,14,1,84,0,2,2,0,3,15,3,39,74
"COG3055",182,2,63,272,199,24,21,376,168,76,314,64,233,35,299,446,28,165,220,312
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0
"COG3057",0,1,8,36,115,2,9,0,0,11,13,37,0,2,21,42,278,1,85,106
"COG3058",0,0,4,0,28,0,1,6,3,0,43,67,19,2,2,14,14,0,15,39
"COG3059",2,2,22,34,111,8,10,12,1,8,22,28,1,5,31,129,403,5,95,165
"COG3060",0,1,14,36,308,7,5,2,0,9,18,21,2,1,22,66,274,1,143,90
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0
"COG3062",0,0,1,0,0,0,56,0,0,0,2,69,2,0,0,2,3,0,2,0
"COG3063",51,49,85,141,1514,36,153,98,31,195,192,891,87,19,95,271,759,32,549,384
"COG3064",0,1,22,61,639,2,23,3,3,20,24,39,2,0,17,72,236,4,231,95
"COG3065",2,1,16,33,690,1,7,9,13,21,24,123,5,1,23,103,225,6,246,105
"COG3066",1,0,15,44,426,5,8,8,5,12,32,131,13,1,46,117,390,8,282,138
"COG3067",616,1618,553,824,1754,1081,94,565,979,1322,208,1072,1093,1564,737,650,730,831,1165,507
"COG3068",1,1,24,46,552,5,110,11,0,71,16,101,7,2,27,85,248,0,150,102
"COG3069",32,26,5,147,1,45,1,34,99,19,2,0,16,19,38,24,4,43,21,16
"COG3070",36,33,40,35,55,5,453,41,20,62,34,197,63,13,26,53,59,18,75,46
"COG3071",387,143,254,346,1799,85,230,376,246,285,463,1717,205,85,218,549,916,175,621,734
"COG3072",16,18,132,136,3249,10,23,58,27,245,318,698,65,15,100,525,1103,22,894,829
"COG3073",15,26,31,71,901,13,18,9,4,38,37,164,33,2,29,125,383,9,263,153
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",7,1,11,12,63,2,0,11,13,1,112,0,14,1,10,7,8,3,24,129
"COG3076",0,1,13,33,407,1,5,2,1,15,17,25,1,0,22,54,204,1,155,84
"COG3077",0,3,2,1,44,3,28,21,3,4,8,340,3,9,11,23,95,0,40,20
"COG3078",0,0,1,29,50,2,13,0,0,5,2,40,1,0,0,3,64,1,38,1
"COG3079",136,103,91,125,923,125,19,120,129,106,235,571,80,65,86,246,436,60,375,439
"COG3080",0,1,0,2,188,0,12,3,1,0,276,1,0,0,0,8,118,0,96,211
"COG3081",1,6,61,133,2274,12,147,22,2,166,57,338,27,9,38,271,636,7,611,219
"COG3082",0,1,8,17,264,2,2,1,0,11,10,1,0,0,6,36,134,1,102,37
"COG3083",340,6,173,408,1398,10,45,224,260,99,415,627,50,26,220,432,699,139,743,590
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3085",0,1,35,84,1117,3,7,19,0,35,50,33,5,3,44,231,630,4,408,215
"COG3086",1,3,14,15,276,7,21,6,0,44,21,280,14,1,20,92,206,3,155,97
"COG3087",51,77,54,121,846,190,111,99,87,153,198,742,87,37,67,277,436,78,363,322
"COG3088",1898,1800,1928,1288,1567,2607,552,2017,2122,1832,1828,1293,1779,2715,2031,1689,1100,2023,1635,1988
"COG3089",5,15,23,35,392,3,8,29,7,35,19,139,22,12,27,106,194,10,115,90
"COG3090",787,1440,630,636,1136,1339,3900,865,1321,1409,523,3592,935,1598,840,681,390,1155,1063,644
"COG3091",10,5,58,37,426,7,81,44,10,121,21,161,17,9,19,96,242,23,140,99
"COG3092",1,0,7,33,253,2,6,1,1,10,26,50,0,1,17,80,248,2,192,78
"COG3093",23,25,34,40,713,16,405,47,13,249,81,1096,41,6,43,94,278,8,228,143
"COG3094",3,1,7,12,266,0,35,3,0,4,7,269,5,1,3,5,67,0,47,4
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0
"COG3096",0,10,0,0,0,0,0,0,0,2,1,1,11,0,0,0,19,0,6,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3098",16,14,5,31,99,7,55,15,6,67,23,248,38,7,2,33,71,13,60,27
"COG3099",0,0,0,10,32,0,3,0,0,1,2,0,1,0,0,0,25,0,35,0
"COG3100",7,19,18,36,466,10,38,19,5,63,67,206,12,10,18,97,212,9,150,101
"COG3101",15,40,54,56,894,16,121,79,12,136,58,501,37,22,59,204,371,17,282,177
"COG3102",7,0,0,3,0,1,0,2,6,2,0,0,11,0,7,4,10,7,16,0
"COG3103",18,7,55,73,634,3,115,61,16,70,39,116,48,2,84,156,392,18,261,102
"COG3104",3064,2704,2114,2894,2267,2287,2658,2461,3686,2205,1595,2114,3665,2263,2426,2077,1237,2871,2374,1747
"COG3105",23,51,24,17,73,18,34,50,18,92,23,443,48,23,26,64,39,12,57,46
"COG3106",11,8,75,150,1708,14,404,15,8,210,70,1028,29,4,61,368,961,12,671,364
"COG3107",309,396,335,491,3123,321,321,403,337,504,732,2174,310,245,405,816,1323,322,1054,1030
"COG3108",132,122,346,117,326,68,621,198,239,343,7,1126,369,131,87,125,192,166,177,31
"COG3109",0,3,17,55,587,5,10,2,1,16,28,41,2,3,39,132,287,1,264,108
"COG3110",1,0,4,1,5,0,0,2,0,0,1,2,1,0,1,5,9,0,6,10
"COG3111",0,0,4,0,1,1,0,0,0,1,0,0,2,3,1,1,5,0,0,0
"COG3112",0,0,4,24,72,0,7,1,0,10,3,5,1,0,1,9,96,0,28,14
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,3,52,0,2,1,0,0,1,19,1,1,0,3,29,0,19,9
"COG3115",138,128,187,228,1975,173,163,173,161,263,473,1135,186,112,189,423,673,137,670,655
"COG3116",7,18,11,17,197,6,1,12,5,20,32,60,7,7,13,89,161,13,99,72
"COG3117",38,13,43,104,822,32,14,77,79,63,104,179,33,7,49,226,384,62,299,207
"COG3118",882,867,1025,799,1388,322,1886,1084,877,793,728,2328,1187,566,722,1374,792,813,934,966
"COG3119",30758,33150,18759,36734,21505,10426,5696,44177,40899,23409,38520,13313,42903,18701,31151,50883,10839,35588,26243,40158
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3121",8,2,8,16,30,39,28,34,23,12,48,247,9,9,30,63,11,3,32,42
"COG3122",6,26,28,64,825,16,20,57,1,47,23,452,19,14,30,184,392,7,264,156
"COG3123",47,39,40,127,466,113,22,84,87,98,34,145,92,52,258,193,209,73,179,99
"COG3124",55,78,40,130,725,143,227,107,111,128,164,628,112,76,109,253,419,63,352,271
"COG3125",2,3,29,30,419,11,141,13,4,57,19,337,8,2,28,113,202,1,159,113
"COG3126",0,1,2,38,121,7,408,16,7,17,32,1117,5,1,7,49,101,2,73,26
"COG3127",4041,5207,2956,2832,5620,4593,3389,4221,4411,4476,3987,5277,3475,5779,3787,3436,2107,3890,4228,4491
"COG3128",499,1587,2548,1692,569,490,24112,1044,857,3743,170,6620,877,1154,1525,1185,2615,1329,1812,316
"COG3129",77,4,101,141,1274,62,128,85,28,162,35,474,106,7,68,207,511,64,415,189
"COG3130",3,9,15,24,369,7,45,13,2,40,23,195,17,5,11,62,165,9,107,80
"COG3131",15,21,68,148,1387,25,1882,101,19,167,147,4304,92,25,184,637,850,36,881,517
"COG3132",5,29,7,54,565,6,1,32,9,19,35,32,13,1,24,62,73,7,198,21
"COG3133",89,126,35,141,86,107,66,64,162,132,32,187,101,149,50,41,54,163,79,32
"COG3134",18,1,15,14,100,15,143,15,35,70,41,480,9,4,15,39,56,8,45,114
"COG3135",155,191,148,242,1528,24,452,230,90,249,192,1666,201,94,176,537,936,135,598,496
"COG3136",0,0,3,5,13,2,1,8,0,22,1,23,1,1,1,25,22,1,6,7
"COG3137",18,37,77,138,1912,38,179,87,46,164,163,1120,103,16,125,431,843,20,710,450
"COG3138",181,264,199,439,1440,222,1350,193,353,465,137,1197,371,268,177,467,985,247,697,353
"COG3139",4,24,26,31,309,9,41,33,9,63,12,233,24,16,22,74,114,12,115,64
"COG3141",0,2,25,37,337,1,6,1,1,40,20,59,4,2,25,95,315,1,160,115
"COG3142",573,327,436,614,99,473,360,356,700,306,231,440,590,282,452,412,179,491,223,289
"COG3143",7,10,60,74,1197,15,147,25,1,128,51,846,26,8,49,171,476,5,352,206
"COG3144",22,36,95,199,2018,35,300,93,16,205,115,1220,539,22,97,443,967,24,762,508
"COG3145",809,443,716,875,1149,1278,933,587,743,568,539,1544,1060,344,412,702,625,696,689,770
"COG3146",1988,4451,2158,4755,2543,1689,2302,3085,2896,4074,1646,2853,2330,2689,3408,3192,788,3068,3124,1829
"COG3147",11,14,40,76,695,13,22,38,14,42,77,408,46,6,57,169,339,16,259,168
"COG3148",44,15,126,189,2165,12,121,42,17,177,93,373,81,4,75,357,890,53,616,330
"COG3149",5,23,28,52,467,2,32,16,6,54,35,191,24,14,29,128,344,3,169,141
"COG3150",238,596,238,372,854,544,46,264,454,514,60,608,368,744,257,210,417,341,477,210
"COG3151",210,187,172,274,755,341,84,184,317,233,155,272,121,127,91,187,187,181,183,218
"COG3152",1084,654,1649,1069,437,1001,690,944,1086,787,937,867,767,794,900,1305,540,995,696,947
"COG3153",157,220,273,160,184,114,1414,206,257,206,356,1032,311,171,149,222,166,198,210,328
"COG3154",1,4,10,7,23,0,114,1,1,7,7,379,20,2,2,9,48,0,20,6
"COG3155",125,121,202,247,1119,13,301,127,79,206,609,222,105,71,221,330,1374,72,553,670
"COG3156",751,841,483,711,1574,628,631,622,715,656,382,1476,597,946,632,707,756,659,919,596
"COG3157",16,32,49,26,330,11,45,54,10,58,19,352,33,11,33,80,219,11,72,48
"COG3158",43,3,41,57,40,528,99,77,100,18,82,977,46,19,83,146,85,53,44,128
"COG3159",460,694,364,592,1177,554,506,512,631,587,478,1004,580,585,398,522,585,535,671,657
"COG3160",7,9,48,59,907,11,72,14,1,96,40,508,17,4,29,149,416,9,281,151
"COG3161",154,267,116,301,961,481,107,188,369,310,146,527,256,330,200,243,549,234,410,385
"COG3162",4,1,8,5,10,1,1,4,2,0,26,27,2,2,2,5,25,6,12,18
"COG3164",1404,691,1071,1316,6338,2470,655,1173,1650,1118,1115,4978,669,796,962,1782,3156,1192,2483,2214
"COG3165",102,79,100,135,1050,287,110,127,100,151,249,709,94,74,105,255,435,117,375,472
"COG3166",32,29,50,87,915,16,94,59,22,130,108,597,50,9,63,200,378,13,287,213
"COG3167",45,19,65,92,973,14,260,64,19,116,144,695,51,8,58,208,471,21,316,289
"COG3168",26,10,41,81,811,17,74,45,16,91,102,520,45,8,51,143,383,20,249,226
"COG3169",0,1,11,3,20,3,37,18,8,6,5,239,13,0,13,21,48,1,8,31
"COG3170",106,113,163,243,3536,85,78,142,84,368,194,2359,126,71,208,434,922,69,1205,694
"COG3171",1,0,3,3,23,0,0,5,0,16,1,38,0,0,0,15,26,0,5,9
"COG3172",387,353,210,435,131,267,91,310,557,256,179,160,526,196,314,239,125,399,200,227
"COG3173",4763,4066,4619,3792,3221,4038,2192,4279,4726,3676,3856,3186,4632,4507,4141,3821,1527,4410,3646,4369
"COG3174",5,9,43,9,113,3,171,14,5,36,36,641,25,4,40,80,466,4,109,69
"COG3175",1932,2674,1843,1344,1083,3500,1153,1806,2240,2209,1059,1228,2251,3415,1596,1231,625,2162,1623,1189
"COG3176",2163,2133,1905,1578,3076,600,3277,1882,2005,2064,964,2349,2463,2015,1936,1748,1528,2163,1941,1086
"COG3177",98,180,241,186,2585,172,4355,240,82,365,284,5153,269,53,347,594,3897,94,741,458
"COG3178",3894,3885,3261,2468,1933,5609,1993,3818,3919,3900,2638,2261,3098,6062,3635,2503,1244,4032,2604,2582
"COG3179",51,164,280,20,393,1209,2235,190,61,334,2,560,447,316,32,76,258,71,155,43
"COG3180",1988,2272,1632,972,546,2474,2326,1798,1740,1935,786,1607,1438,2834,1605,1113,423,1983,1152,598
"COG3181",3518,4796,2935,1950,3685,4524,6448,3645,3172,3573,5673,4986,3021,4958,2657,2770,1411,3653,3687,5697
"COG3182",202,75,504,780,7190,78,2536,457,255,782,482,10485,598,74,858,1956,3579,147,2788,1852
"COG3183",35,33,39,36,71,53,51,54,37,41,81,91,43,53,46,81,238,72,86,107
"COG3184",0,0,6,33,206,0,7,1,0,12,11,254,12,1,7,18,15,1,181,11
"COG3185",985,522,1121,1158,1781,344,4174,821,684,734,1285,3541,1060,360,1048,1422,1386,652,1270,1437
"COG3186",940,312,948,928,1244,259,1467,738,708,558,1163,972,1113,233,1116,1350,1082,564,898,1122
"COG3187",11,4,35,90,805,12,31,48,24,120,82,885,27,6,79,236,517,9,353,273
"COG3188",5,9,19,80,120,71,111,90,24,33,113,980,19,21,71,147,46,8,181,111
"COG3189",2,1,3,6,57,6,42,5,3,9,3,371,10,4,5,13,18,0,17,12
"COG3190",1,5,7,18,145,2,37,5,1,35,9,187,5,4,2,34,102,1,47,34
"COG3191",1117,613,1005,957,1167,221,2071,1214,1008,549,2072,789,934,404,1010,1595,1258,868,1023,2038
"COG3192",0,0,3,0,6,0,1,0,0,0,7,63,0,0,0,2,16,0,5,5
"COG3193",243,238,217,212,682,162,386,482,182,250,662,690,206,232,321,719,112,198,390,707
"COG3194",1062,430,975,529,503,1138,305,893,949,613,854,485,835,746,648,561,317,826,565,1007
"COG3195",1148,580,1197,655,698,485,610,1118,1102,709,810,754,574,642,494,418,180,607,434,903
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,1
"COG3197",1,2,2,8,8,2,10,0,0,4,1,9,0,2,3,3,26,0,12,5
"COG3198",5,8,25,52,738,14,52,14,2,39,36,329,18,4,21,108,276,4,237,122
"COG3199",1310,305,1475,1169,2176,44,24,980,960,511,1409,832,1245,241,769,1417,677,706,1116,1504
"COG3200",5725,5136,5286,3189,2843,5416,2783,4846,5041,4654,3252,2243,4684,6814,5108,3755,2517,5468,3788,3188
"COG3201",973,614,494,879,934,804,244,696,1214,514,296,346,922,673,650,491,474,942,604,439
"COG3202",1499,935,1330,1347,448,1641,351,1076,1488,792,1039,1424,1167,1279,1033,899,1779,1189,683,909
"COG3203",332,107,410,374,177,614,1346,323,442,403,66,1433,371,245,276,223,323,289,233,129
"COG3204",989,821,688,1856,2160,175,11,535,818,808,224,464,4078,417,1025,915,1392,920,1103,641
"COG3205",1,3,18,14,411,3,168,10,1,55,23,346,17,5,13,98,159,3,118,66
"COG3206",1147,1285,1134,1353,3464,1675,3631,966,754,1470,1474,6710,2024,1532,2091,2740,4210,1302,3234,2061
"COG3207",0,0,0,0,2,0,0,0,0,1,5,1,0,0,0,1,18,0,1,0
"COG3208",180,57,115,144,114,9,1110,249,140,81,21,159,385,35,120,190,37,139,112,59
"COG3209",82,251,335,312,4671,49,1810,315,102,255,130,2993,1018,25,558,832,1796,91,1901,708
"COG3210",420,990,361,632,1581,607,858,1139,437,492,656,4943,1578,374,837,1273,874,548,594,855
"COG3211",2659,1315,1165,1456,3722,471,2976,1553,1092,1263,2162,5700,952,641,1149,2506,1729,1705,1923,2779
"COG3212",0,2,7,6,55,8,4,10,0,37,5,459,0,2,3,29,48,0,19,27
"COG3213",19,44,41,86,307,73,759,73,11,71,94,1768,71,16,35,128,427,11,166,72
"COG3214",205,110,373,207,260,12,1809,262,140,97,398,667,288,63,153,502,77,104,231,512
"COG3215",13,12,15,22,250,11,60,40,6,62,26,345,26,7,12,59,85,11,59,46
"COG3216",457,1195,688,1376,904,313,865,711,704,1118,179,1306,658,527,838,806,396,831,897,294
"COG3217",1419,571,1149,954,1353,1910,866,1390,1451,788,1297,842,1020,1015,1131,998,279,1296,813,1248
"COG3218",4,7,10,21,83,6,651,33,8,45,40,524,15,6,7,82,52,3,48,54
"COG3219",29,6,30,70,1020,12,20,30,12,64,45,611,25,8,25,140,286,19,333,156
"COG3220",82,23,85,181,1365,40,408,120,41,297,117,2214,136,18,65,383,672,62,458,372
"COG3221",2888,3036,2699,3790,3595,2236,5129,2723,2477,3117,2444,1746,1673,1209,1938,2065,873,1911,2285,2348
"COG3222",420,1259,642,1478,322,252,1044,863,702,1244,308,915,656,459,1072,1001,253,893,850,357
"COG3223",53,60,22,57,32,47,16,61,85,94,21,110,51,43,42,34,11,38,40,16
"COG3224",3,6,15,76,613,13,77,7,28,18,25,146,36,2,7,64,53,12,67,25
"COG3225",1871,1720,1649,2065,2580,1305,2987,2999,1694,2127,5187,1434,2084,1254,2842,4661,2148,1663,2461,4578
"COG3226",2,44,13,15,440,15,6,2,17,26,6,376,15,4,6,16,33,6,54,19
"COG3227",163,162,136,195,591,55,93,160,160,201,355,303,550,80,312,336,2187,228,706,532
"COG3228",115,22,144,297,334,13,227,250,141,200,169,921,259,16,229,302,198,127,299,243
"COG3230",0,0,3,8,69,3,139,5,2,32,8,388,6,1,7,33,58,0,33,29
"COG3231",1,4,0,0,10,0,0,10,1,10,2,26,7,0,14,15,9,1,6,9
"COG3232",80,25,77,94,123,29,70,90,89,62,147,257,92,25,45,110,55,53,92,146
"COG3233",0,0,0,1,21,7,32,7,1,67,3,611,0,3,2,7,11,1,19,14
"COG3235",3,5,31,51,942,2,90,9,1,62,34,154,22,2,18,171,363,2,273,173
"COG3236",120,24,122,124,277,786,33,79,88,55,23,156,287,39,48,79,964,101,146,54
"COG3237",2,7,13,25,348,1,238,9,1,31,17,489,15,1,36,78,99,2,123,51
"COG3238",82,84,53,103,122,63,226,105,117,137,130,443,192,54,62,135,66,109,89,153
"COG3239",5110,9852,5519,10187,4696,3753,2127,6288,6470,7224,2128,1960,3696,3749,4628,3948,745,4795,3830,2433
"COG3240",76,19,265,33,54,8,1040,138,49,139,29,373,224,12,40,50,44,86,70,37
"COG3241",511,291,244,443,513,223,40,368,680,249,90,159,440,159,420,422,260,429,367,266
"COG3242",6,1,9,8,81,1,131,14,6,8,3,28,11,1,2,18,20,12,13,25
"COG3243",291,651,352,356,2641,226,6124,588,395,1144,1662,4995,477,227,325,889,2921,294,1277,1391
"COG3245",319,231,360,267,1267,519,126,366,235,304,627,1196,267,411,246,393,455,255,553,807
"COG3246",3394,2922,3068,2223,2247,1952,2997,3238,3665,2474,3156,1419,2562,3666,2883,2182,502,3443,2502,3212
"COG3247",2,6,7,12,9,3,110,24,10,12,7,517,22,6,23,23,17,17,27,25
"COG3248",8,7,24,92,309,14,162,34,0,199,29,378,30,4,14,111,267,1,219,50
"COG3249",342,219,298,293,1918,131,32,302,225,254,505,1061,191,199,214,485,673,248,789,750
"COG3250",3956,3071,4517,3852,6830,1379,1564,2561,4050,2746,5231,1509,4263,2544,3909,3775,5918,3317,4435,5820
"COG3251",0,1,0,16,20,1,168,9,1,1,4,13,3,0,1,40,11,3,17,4
"COG3252",150,199,234,89,72,428,1,191,108,160,181,152,204,260,145,183,45,220,110,106
"COG3253",404,18,307,286,652,103,1,599,429,53,1237,44,239,41,131,650,47,219,481,911
"COG3254",214,222,139,172,271,56,112,251,230,123,238,99,125,141,273,331,53,173,141,264
"COG3255",313,281,326,240,287,657,329,261,416,258,127,286,252,374,296,164,56,369,187,156
"COG3256",69,21,46,26,131,56,1128,33,49,5,33,1534,80,10,26,52,98,45,127,58
"COG3257",129,136,106,150,237,72,626,147,188,168,134,589,183,48,49,113,67,131,145,207
"COG3258",31,49,21,44,139,64,330,82,116,33,44,528,23,49,36,56,53,87,97,48
"COG3259",5,14,2,0,2,0,0,2,2,3,2,1,63,0,0,2,325,0,12,4
"COG3261",1,12,4,0,0,0,0,0,0,1,0,0,11,0,1,0,237,0,0,0
"COG3263",664,48,339,816,3237,241,1436,834,516,294,3676,3652,133,27,418,866,1533,249,2041,2795
"COG3264",1481,777,1439,1842,2603,974,3667,1309,1708,1320,1414,5725,1498,628,1354,2007,1987,1224,1980,1894
"COG3265",150,140,151,153,835,254,489,194,260,169,336,630,121,144,168,289,312,192,392,415
"COG3266",11,5,10,17,702,5,3,9,9,71,6,213,34,0,8,59,124,8,38,47
"COG3267",530,345,1042,661,4280,164,215,513,325,755,813,1269,703,321,528,1350,1932,365,1487,1365
"COG3268",2747,2475,2056,2328,2186,2242,368,1923,2938,1906,1253,2278,2919,2700,2001,1673,1512,2410,1743,1583
"COG3269",35,1,107,17,4,0,0,65,2,8,16,0,32,4,42,115,126,9,8,5
"COG3270",0,1,0,42,92,2,13,1,1,11,3,0,4,0,0,1,889,0,100,1
"COG3271",5,6,27,3,504,4,10,6,2,6,3,74,6,3,3,40,130,1,52,49
"COG3272",318,43,222,268,730,127,37,425,196,138,210,1097,546,25,259,758,209,182,215,381
"COG3273",124,3,242,113,210,0,0,88,94,0,242,0,37,19,39,101,39,43,143,325
"COG3274",0,1,0,0,0,0,0,0,1,1,0,0,1,1,10,1,3,0,5,0
"COG3275",75,120,138,331,1707,257,2384,93,184,329,253,707,375,72,771,540,1751,104,1295,937
"COG3276",3360,1215,3786,2718,2921,1705,78,3405,2513,1753,5861,199,2889,1624,2706,4668,2475,2346,2590,4802
"COG3277",2,0,0,2,0,0,0,4,2,0,0,0,12,0,2,1,1,5,0,0
"COG3278",309,387,795,369,2743,3144,4048,474,452,685,604,4644,929,556,534,821,1363,380,1289,1006
"COG3279",136,205,313,542,3241,453,4392,314,349,488,363,3673,497,122,1008,1273,2777,230,2074,1413
"COG3280",0,8,6,1,12,0,7,17,17,2,5,857,24,6,27,16,38,0,49,22
"COG3281",12,4,13,20,46,7,13,8,30,16,15,1077,67,7,90,40,237,33,35,26
"COG3283",2,5,51,129,1479,10,493,25,3,159,59,692,6,7,48,221,690,9,598,241
"COG3284",471,183,798,337,1726,2094,1102,495,948,542,84,2739,352,575,78,394,568,605,809,430
"COG3285",3,17,20,14,64,8,170,39,52,14,84,2987,57,22,222,200,167,6,99,181
"COG3287",17,32,102,116,603,50,241,58,34,222,115,855,155,15,196,550,1117,27,287,465
"COG3288",9482,10478,8270,9601,5043,9118,2797,8636,8912,9392,6858,3871,8404,10884,9612,8160,3405,9874,7165,7015
"COG3290",14,49,26,22,432,7,238,42,17,201,457,305,19,14,21,66,113,18,361,423
"COG3291",9406,4021,6996,7577,5590,2555,5031,5835,5958,5109,8549,1348,13532,3017,7225,7482,10174,5498,9776,9051
