"","X110_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.3","X65_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3"
"COG2873",8848,3804,10185,8750,9085,10604,9513,3313,5204,9788,8203,6416,8961,11339,11920,7458,9596,8912,6037,10514
"COG2874",444,0,218,274,170,146,135,0,77,146,305,98,250,126,185,94,153,122,85,86
"COG2875",455,204,455,452,1357,710,1037,231,558,351,797,1693,1036,2048,860,1774,1001,2128,1751,856
"COG2876",1990,568,1508,1382,1093,1771,1467,812,851,1509,2019,1401,2017,1270,1414,632,1447,1212,1527,2119
"COG2877",4482,2583,4922,3850,3363,4748,4610,3104,3102,4976,4884,3388,4447,4599,4258,2650,4440,3374,3561,5419
"COG2878",235,386,255,94,180,196,199,402,893,215,1268,271,190,123,711,396,123,174,191,229
"COG2879",0,3,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG2881",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,3,0,1,0
"COG2882",2,221,2,4,5,2,3,287,70,0,4,40,3,1,9,123,5,7,3,9
"COG2884",1537,2101,1190,1560,1146,1204,1180,1498,1505,1216,1464,1488,1441,887,1562,1473,1092,1097,1209,1662
"COG2885",8260,12505,5502,3537,5155,6211,4297,11447,9855,5218,13017,6291,8242,4394,7659,7223,5602,5827,5546,7986
"COG2887",2047,7449,1853,2821,1546,1531,2420,4792,1379,1697,2484,3116,1501,1283,1732,1603,1810,1541,2658,1946
"COG2888",0,0,17,7,41,12,0,0,0,10,0,6,0,0,0,0,60,19,5,0
"COG2890",5990,3473,5740,6284,6081,6218,5487,3052,5573,6621,3888,4154,4166,3973,3008,3995,4442,4137,4126,4112
"COG2891",232,325,182,161,168,194,91,332,686,194,76,153,112,71,299,312,130,116,132,105
"COG2893",183,678,178,140,177,199,184,611,75,223,247,110,120,107,142,89,151,92,57,142
"COG2894",642,336,491,817,1596,1027,1201,133,955,392,723,317,903,1425,1171,2170,379,2130,136,634
"COG2895",1838,4147,1466,1456,1722,1373,1493,2857,3079,1400,1543,2231,1826,1190,2574,2054,1301,1720,1748,1897
"COG2896",4025,2406,4348,4707,3780,3743,4661,2515,3904,4447,4174,4263,3254,3165,3337,2873,4466,3667,5342,3650
"COG2897",2870,2191,4014,3188,3840,3506,3179,1799,5261,4103,3125,6112,3093,3859,2904,1930,5123,2469,6899,3324
"COG2898",23,585,30,12,21,2,4,1159,124,5,47,179,115,4,5,61,7,8,115,1
"COG2899",165,669,107,35,59,91,183,159,12,62,3,229,232,81,265,131,62,83,92,304
"COG2900",51,44,4,7,27,1,4,3,225,0,12,11,15,1,163,199,0,14,2,3
"COG2901",346,183,283,168,240,259,164,182,505,302,692,215,347,185,398,432,220,253,151,328
"COG2902",555,7548,493,294,643,131,292,5613,5495,164,1989,3161,947,251,2469,3811,622,834,2555,88
"COG2904",777,1454,397,384,450,502,595,754,1288,528,715,376,799,440,782,905,318,507,208,812
"COG2905",352,2679,88,108,267,14,127,2031,3949,30,166,481,380,74,983,2076,32,267,264,22
"COG2906",44,71,21,14,39,6,12,178,382,9,19,32,33,7,116,204,20,26,4,11
"COG2907",4747,2072,5671,5127,4839,5492,4752,3221,2299,6479,5514,1817,4956,5614,3804,3226,6323,3813,2225,5655
"COG2908",2699,2886,2095,1730,1843,3777,1587,5870,2812,2161,2630,2185,2689,1754,3278,2438,4741,2005,2043,2928
"COG2909",147,2932,71,99,206,12,38,2200,2401,7,114,393,309,17,396,1441,111,219,135,37
"COG2910",25,48,26,8,53,17,11,154,14,26,154,78,100,3,45,16,39,19,28,14
"COG2911",887,10890,354,436,684,67,99,6341,4878,100,182,2539,1073,130,2041,3730,193,487,1381,129
"COG2912",209,266,505,207,794,349,364,1096,1386,357,309,1924,448,169,344,377,1009,589,2181,353
"COG2913",640,1127,550,397,482,526,431,1042,881,573,1232,573,664,424,700,670,513,478,357,724
"COG2914",52,141,60,32,42,30,42,170,519,28,343,126,51,15,215,224,26,53,98,35
"COG2915",157,273,81,62,97,104,82,404,920,65,612,112,137,95,424,382,74,97,70,102
"COG2916",60,192,11,11,40,3,7,41,404,6,10,20,56,2,121,203,1,16,5,13
"COG2917",1930,1310,2535,2096,1656,2302,2098,1262,892,2650,1427,1097,1317,1747,857,516,1613,859,1164,1653
"COG2918",2124,1198,1608,945,1239,1504,1191,853,3015,1761,2999,1479,2098,1359,2083,1936,1230,1609,1112,2503
"COG2919",116,320,126,85,147,121,92,487,577,121,161,152,131,55,276,309,144,108,132,94
"COG2920",206,116,115,135,152,263,170,198,638,130,317,360,163,152,448,222,121,119,321,189
"COG2921",67,145,30,20,57,38,43,190,412,49,253,127,59,18,163,194,35,57,108,44
"COG2922",141,123,96,94,92,98,45,59,627,92,526,272,83,23,272,363,138,115,218,48
"COG2923",96,44,78,56,105,83,63,140,418,53,65,152,63,67,247,188,78,63,124,84
"COG2924",252,139,212,147,171,193,168,154,495,203,588,348,402,239,388,493,285,323,362,408
"COG2925",5722,666,6482,5337,4006,6223,4536,893,3694,7327,5674,3391,5442,6550,5107,2882,6050,3598,3134,6623
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",324,957,289,247,342,231,332,872,770,283,420,327,303,283,442,518,341,248,230,328
"COG2928",2386,1090,2767,2983,3126,3090,2924,1617,943,2955,1955,1906,2710,3389,2045,2449,2832,3219,1811,2688
"COG2929",3,162,11,2,7,3,7,354,97,2,14,36,74,6,159,75,17,3,6,2
"COG2930",280,671,344,210,201,251,327,884,176,278,529,337,268,179,280,179,301,214,273,295
"COG2931",7976,5654,6767,6135,10296,7165,5961,16223,6040,6855,5473,7076,7657,6777,6898,13799,8078,7734,6533,6501
"COG2932",106,2401,61,62,76,15,91,897,291,20,145,504,105,40,54,335,23,38,248,13
"COG2933",166,697,52,34,146,52,63,324,1223,17,42,216,179,5,563,757,39,141,145,31
"COG2935",559,1858,603,493,710,503,685,1663,1483,561,1169,876,644,510,883,827,665,506,909,592
"COG2936",7032,1415,5932,4274,7358,4714,4100,2348,5870,4325,6553,5686,6200,4874,5238,8606,4878,7936,6564,3695
"COG2937",1248,1850,733,519,814,652,538,2086,3736,689,276,810,1230,741,1909,2451,596,921,581,1052
"COG2938",192,603,201,154,221,190,177,479,568,249,438,245,200,156,291,381,230,162,192,189
"COG2939",1427,2503,943,626,715,979,638,2181,803,956,1872,1218,1226,604,1195,1553,958,1151,1091,1314
"COG2940",1741,1267,2413,1748,1429,2537,2069,663,314,2554,1639,709,1321,1627,1293,375,2661,1983,614,1731
"COG2941",2227,780,2634,2014,1775,2558,1872,640,926,2740,1903,1202,2214,2595,2038,1075,2479,1552,1046,2722
"COG2942",175,1459,326,73,366,157,327,960,422,196,439,753,268,243,644,368,301,388,686,194
"COG2943",362,2419,106,79,299,35,31,3014,2194,29,60,365,336,18,1055,1414,58,225,145,47
"COG2944",21,286,11,15,23,8,5,154,433,0,5,55,97,3,239,235,9,18,9,0
"COG2945",1820,1336,2380,1873,1575,2275,1634,1069,1127,2435,1817,1403,1924,2366,1692,848,2501,1154,1374,2149
"COG2946",105,4,7,2,17,0,1,2,658,0,0,20,40,0,286,168,0,36,8,0
"COG2947",1788,1038,2166,2007,2128,2182,1757,897,1813,2046,1004,2051,1914,2355,1741,1760,2349,2288,2363,1766
"COG2948",39,4924,86,39,98,10,17,4363,238,1,63,695,236,17,55,656,58,27,389,4
"COG2949",4,35,17,1,11,6,2,43,85,2,90,105,40,7,15,54,10,9,61,3
"COG2951",4253,4198,4506,3910,3197,4143,3615,3606,3960,4952,5613,3224,4265,4475,3587,3604,4231,2976,2900,4714
"COG2954",878,99,481,844,1026,676,920,54,549,398,763,494,795,913,517,1717,615,1302,428,623
"COG2956",733,871,511,753,525,544,343,887,2128,682,286,1096,629,427,891,1335,781,645,1183,471
"COG2957",1633,2114,1743,1643,2204,2332,1328,1934,2053,2084,1856,1962,1460,1836,1571,2360,2478,1800,1937,1496
"COG2958",1,10,13,11,1,0,8,0,3,1,3,11,14,0,20,20,2,1,6,0
"COG2959",232,852,138,79,270,71,91,678,1911,64,403,327,174,60,740,893,102,212,248,125
"COG2960",146,347,151,80,130,98,183,403,434,121,334,139,232,109,313,335,120,126,100,165
"COG2961",247,1112,102,200,163,125,178,1225,1008,197,102,218,272,103,437,554,152,141,93,182
"COG2962",1405,1320,1519,1595,1089,1665,1247,969,1252,1963,2994,2051,2191,2553,1756,1196,2564,1373,2011,2476
"COG2963",659,3029,177,116,253,36,52,3423,2163,17,1476,838,991,20,845,2588,90,239,577,9
"COG2964",11,27,33,31,13,7,20,1,58,44,10,116,33,16,11,6,15,9,229,19
"COG2965",1,38,0,0,0,5,1,1,19,0,20,3,1,0,1,3,2,13,1,3
"COG2966",193,22,36,20,80,4,9,151,1183,2,41,128,146,0,568,637,3,127,50,5
"COG2967",639,874,587,530,561,596,505,686,1000,593,740,937,525,413,567,735,715,614,974,603
"COG2968",152,1976,256,148,451,95,43,1186,1754,174,326,1016,207,29,482,551,515,236,915,26
"COG2969",95,226,67,54,120,54,57,300,771,48,448,141,95,34,398,322,57,92,138,69
"COG2971",305,345,574,170,464,241,730,443,1331,338,138,709,330,146,763,985,480,706,745,287
"COG2972",255,3049,222,80,268,104,68,908,1808,65,128,1045,660,26,583,1385,89,190,406,184
"COG2973",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2974",267,644,60,44,184,29,81,491,1332,27,101,150,177,63,858,982,35,123,20,76
"COG2975",224,24,162,120,108,179,101,30,15,171,370,96,186,174,152,103,88,158,73,234
"COG2976",338,431,283,162,276,300,160,396,1049,301,655,256,364,183,558,662,249,318,293,247
"COG2977",73,263,123,75,136,62,117,229,246,72,24,226,92,83,63,102,86,82,274,46
"COG2978",365,3275,198,120,372,138,95,2667,2682,160,57,595,363,127,1080,1097,234,374,366,224
"COG2979",13,213,13,8,15,5,3,333,124,1,8,60,21,4,2,246,2,7,39,1
"COG2980",121,128,88,54,157,112,38,252,563,63,152,172,85,27,302,353,113,118,180,25
"COG2981",219,1037,153,93,263,80,141,1027,1325,115,579,195,274,97,477,682,147,148,170,134
"COG2982",134,3378,329,244,409,160,184,5166,1183,222,635,809,442,99,444,1024,476,347,734,77
"COG2983",274,976,260,125,311,170,386,902,827,198,839,384,288,273,663,483,174,234,255,315
"COG2984",338,320,32,38,122,12,12,689,1778,4,66,48,312,9,474,616,17,59,20,5
"COG2985",2,17,22,1,23,5,0,356,15,8,103,144,185,1,2,70,40,9,59,2
"COG2986",3061,2560,2287,2003,2126,1804,1133,2244,1673,2012,3397,2880,2339,1083,2008,2046,2191,2867,3153,1521
"COG2987",3597,2249,2785,2423,2498,1970,1367,1974,1591,2417,4260,2964,2666,1363,2098,2195,2541,3276,3149,1921
"COG2988",782,356,492,865,1676,992,1443,44,1759,299,447,265,1181,1663,1567,2717,225,2333,21,703
"COG2989",567,3324,342,135,339,225,426,2770,2071,149,469,642,531,275,691,720,107,205,209,436
"COG2990",2,1,4,1,0,0,0,1,1,0,0,12,2,0,1,0,0,0,20,2
"COG2991",76,113,55,44,42,16,23,39,294,51,12,19,44,9,94,216,50,26,4,20
"COG2992",2169,1315,2143,2008,1646,2351,2162,3220,1373,2646,2676,1625,2765,3795,3254,1450,3652,1836,1511,3894
"COG2993",313,2050,195,80,174,68,165,1804,1034,104,64,580,712,137,387,620,137,172,441,101
"COG2994",10,870,8,14,10,1,42,388,2,8,4,4,4,10,20,14,9,2,0,45
"COG2995",181,770,46,24,116,11,6,821,1234,9,55,101,197,0,518,578,26,102,83,9
"COG2996",158,294,82,28,152,102,75,446,1414,36,960,171,204,54,467,616,45,146,129,133
"COG2998",772,404,661,519,750,713,990,321,485,644,979,669,671,668,690,443,760,463,823,1006
"COG2999",39,0,12,19,6,21,12,0,68,12,6,30,32,5,37,258,19,34,1,9
"COG3000",7485,5111,5883,5204,5461,6215,5609,4057,3927,5868,7423,3382,4490,3234,3907,3602,3737,3873,2666,5592
"COG3001",647,624,517,613,1252,807,1076,334,1174,461,62,1152,1284,1724,1153,2667,795,2515,946,1002
"COG3002",19,1323,62,17,67,22,42,1185,517,13,25,557,360,35,222,482,47,69,506,35
"COG3004",2764,3334,2813,2974,2221,3209,2112,1548,2261,3291,2088,2586,2534,2971,2618,1779,3185,1590,2149,2676
"COG3005",18,88,21,7,11,2,34,313,20,11,2,7,43,22,7,17,33,6,20,1
"COG3006",11,0,0,0,0,1,0,0,0,0,0,0,15,0,4,0,0,0,0,0
"COG3007",297,427,154,82,299,104,177,506,1305,86,504,173,215,170,892,690,116,165,115,225
"COG3008",226,1083,65,37,173,10,25,1565,1684,22,126,178,239,7,686,779,50,124,96,33
"COG3009",74,334,19,7,43,7,13,415,535,9,18,41,60,6,262,294,12,58,6,3
"COG3010",122,21,256,85,62,138,434,78,17,151,193,52,107,75,178,37,112,315,36,240
"COG3011",879,551,854,774,1420,1094,1087,1006,769,787,1050,651,914,1039,857,1425,670,1890,527,917
"COG3012",89,286,195,38,80,82,210,268,742,93,207,152,100,31,298,367,87,259,119,70
"COG3013",0,241,1,0,2,0,0,0,0,0,19,3,6,1,0,0,0,0,0,0
"COG3014",50,451,87,21,110,55,60,132,242,65,9,149,234,51,47,189,114,179,140,53
"COG3015",15,11,4,0,0,0,0,11,2,0,0,30,8,0,0,20,2,1,8,0
"COG3016",94,264,147,74,140,97,61,649,302,100,84,290,183,60,58,408,103,118,253,142
"COG3017",104,412,70,33,97,46,39,414,880,34,292,181,89,33,105,401,85,86,170,57
"COG3018",433,153,382,416,300,228,457,22,596,352,424,233,366,356,616,583,339,265,238,320
"COG3019",679,2290,613,326,755,731,780,1804,1958,575,1028,704,720,1184,1594,1222,508,690,482,610
"COG3021",648,1848,276,106,258,350,143,2635,1413,255,1351,614,496,126,698,710,260,415,452,605
"COG3022",2623,1000,2150,2043,2184,2006,1831,1240,2268,2240,3758,2140,2481,1745,1917,2205,2007,2255,1902,2709
"COG3023",1852,3954,2016,1797,1481,1937,2018,3393,1683,2207,3147,2054,2853,2960,3974,2542,3048,1786,1751,3445
"COG3024",120,89,82,50,86,91,57,164,365,69,189,71,124,68,203,163,46,103,40,90
"COG3025",280,1030,62,59,168,47,32,994,1915,10,54,159,195,14,883,1188,54,136,54,21
"COG3026",188,684,44,35,134,83,37,660,1593,20,510,131,141,28,508,703,57,123,52,42
"COG3027",883,356,1248,1078,800,1207,825,363,533,1454,909,723,998,1314,444,418,1267,620,752,1088
"COG3028",125,415,61,40,101,53,72,267,886,51,284,89,93,38,368,502,41,97,38,93
"COG3029",0,2,0,0,0,2,0,6,131,0,0,167,0,0,0,4,0,0,270,0
"COG3030",1439,535,1533,1544,1171,1661,1150,633,1719,1817,1813,1250,1428,1536,1154,862,1811,1066,1493,1419
"COG3031",272,1054,114,57,188,81,161,1026,1192,70,99,225,336,180,576,678,92,135,284,310
"COG3033",893,667,850,1329,362,878,995,942,33,785,152,231,845,681,1041,446,605,336,80,910
"COG3034",253,949,322,151,264,279,346,781,579,211,661,679,356,250,282,392,275,201,738,346
"COG3036",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0
"COG3037",0,1,0,0,0,0,0,1,3,0,0,1,12,0,7,2,0,0,5,1
"COG3038",812,2519,1162,1069,703,1074,1311,2193,1786,1246,1356,676,805,1173,1511,999,705,573,218,1115
"COG3039",574,989,568,139,384,174,369,1844,3922,197,1249,1461,985,316,1222,5699,307,330,953,49
"COG3040",355,641,288,355,386,207,256,775,926,334,741,228,443,253,675,774,305,334,148,407
"COG3041",0,37,9,3,8,2,2,57,20,0,10,57,9,0,20,23,0,0,32,1
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,61,0,1,0,0,1,91,15,0,1,1,5,0,0,8,3,0,1,2
"COG3044",20,0,47,56,21,33,19,0,270,30,0,421,29,49,6,90,24,8,422,21
"COG3045",90,304,30,11,51,15,11,365,600,9,40,74,50,3,218,314,20,58,66,4
"COG3046",9266,3843,10590,7789,10303,11576,10663,2875,2485,11229,10362,2657,10370,13227,7829,5474,10057,10194,694,12014
"COG3047",250,1981,176,179,304,169,98,2612,1508,185,326,427,259,63,503,912,267,187,163,66
"COG3048",1,8,0,2,0,0,1,4,7,0,0,2,19,1,1,6,1,0,0,3
"COG3049",18,59,31,4,22,36,50,530,16,11,44,61,81,9,92,75,39,120,5,12
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3051",0,10,8,20,5,5,1,0,72,7,0,104,3,2,0,30,14,2,111,0
"COG3053",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,17,0,0,1,1
"COG3054",0,0,0,3,2,1,1,0,47,0,2,42,0,1,2,3,10,2,52,0
"COG3055",95,30,202,47,373,178,161,68,219,107,21,528,180,124,114,282,294,265,347,216
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",13,69,5,10,25,5,5,3,117,1,30,10,13,1,274,107,0,49,3,3
"COG3058",0,7,3,2,4,0,3,1,27,0,1,61,7,1,0,44,1,1,59,1
"COG3059",15,27,8,11,58,5,8,12,93,0,21,31,11,0,158,71,0,28,9,0
"COG3060",48,46,5,9,35,0,2,1,319,2,17,11,32,0,199,185,1,35,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2
"COG3062",1,46,0,0,0,0,1,36,0,0,0,1,0,0,0,8,0,0,0,0
"COG3063",179,480,73,58,110,23,53,590,1480,33,214,149,140,27,531,727,97,160,127,42
"COG3064",102,165,9,5,48,4,5,4,670,1,28,21,62,0,378,270,1,50,8,1
"COG3065",91,170,8,7,47,4,6,156,631,0,17,24,52,0,277,280,4,30,4,2
"COG3066",102,147,19,14,50,9,3,97,668,4,28,26,59,1,300,392,3,61,5,0
"COG3067",1548,551,843,419,797,876,722,219,1699,932,1936,456,1646,1066,1673,1306,402,828,224,1803
"COG3068",76,198,11,17,42,5,2,30,575,0,57,30,44,0,311,303,2,53,9,0
"COG3069",51,0,30,6,42,52,7,0,2,7,581,51,47,15,51,6,9,139,24,86
"COG3070",29,62,29,24,42,12,18,212,63,24,16,41,41,39,21,157,17,35,35,30
"COG3071",199,979,385,248,370,187,148,942,1916,290,584,459,264,100,834,1050,412,325,446,114
"COG3072",361,579,59,57,202,20,23,566,3283,9,77,342,193,2,889,1736,49,133,196,20
"COG3073",107,137,23,13,42,14,20,375,935,6,215,40,47,9,347,432,26,71,19,5
"COG3074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",6,2,13,37,2,4,2,2,54,12,0,58,10,3,3,7,11,7,45,0
"COG3076",70,42,5,7,26,2,7,2,445,0,21,16,27,0,191,190,1,38,2,1
"COG3077",1,198,8,3,16,1,0,132,44,1,8,62,58,1,17,24,6,6,52,1
"COG3078",0,112,0,0,0,0,0,0,40,0,3,0,0,0,4,2,0,37,1,0
"COG3079",162,402,138,85,165,50,100,453,868,100,523,230,140,70,485,510,161,152,179,104
"COG3080",0,8,0,0,1,1,0,1,186,2,0,214,0,0,1,11,3,4,282,0
"COG3081",192,375,31,16,92,9,11,80,2334,2,102,106,91,2,495,946,11,106,33,7
"COG3082",37,0,1,2,18,0,0,2,237,0,7,2,20,0,80,100,0,21,1,0
"COG3083",385,368,305,234,236,168,100,470,1428,266,61,465,274,80,706,727,471,352,411,137
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",241,69,18,10,86,5,5,7,1186,0,60,23,95,0,418,417,1,81,9,3
"COG3086",75,151,9,7,37,6,4,322,432,0,154,20,58,2,230,286,6,23,4,15
"COG3087",143,349,53,48,153,70,68,219,879,26,398,177,123,42,424,537,77,124,171,75
"COG3088",1705,787,1869,2174,1590,2020,1680,785,1640,2195,2094,1754,1857,1849,1082,1008,1955,1319,1735,2000
"COG3089",46,71,27,16,51,17,9,91,421,22,24,10,20,9,103,158,10,23,13,6
"COG3090",1057,2068,898,684,654,1133,843,2124,1193,947,2637,887,1229,1159,1195,828,778,662,734,1430
"COG3091",78,173,29,32,65,20,27,258,407,15,232,64,61,10,191,304,14,42,13,8
"COG3092",54,81,12,6,38,1,1,3,411,0,18,13,30,0,178,217,1,42,5,0
"COG3093",61,823,38,13,54,8,31,949,704,1,35,164,146,8,158,372,15,19,55,5
"COG3094",14,96,8,1,1,0,1,31,261,0,8,11,20,0,32,72,4,19,2,5
"COG3095",3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG3096",26,0,0,0,1,1,0,2,0,0,0,1,12,1,8,0,0,0,0,5
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3098",9,200,15,6,19,17,20,160,102,4,107,31,25,16,41,148,21,24,9,18
"COG3099",4,6,0,0,0,0,1,1,24,0,0,0,0,0,0,1,0,9,0,0
"COG3100",46,152,20,12,33,4,12,168,439,9,116,51,53,22,169,183,21,46,57,8
"COG3101",96,267,33,30,107,21,57,303,910,19,203,60,103,45,302,426,19,71,29,55
"COG3102",4,0,0,0,0,4,0,0,0,1,14,0,5,1,1,5,3,2,0,2
"COG3103",119,49,48,42,65,18,26,20,668,42,21,65,105,21,358,443,48,66,11,5
"COG3104",3850,4061,3252,1720,2386,2881,1918,3771,2212,2642,5342,2687,3753,2045,2952,2613,2450,3055,1711,4314
"COG3105",12,231,35,14,38,17,32,246,73,22,297,47,58,16,89,135,31,23,33,31
"COG3106",256,735,44,41,134,17,12,518,1744,4,106,142,136,1,733,1034,8,139,94,8
"COG3107",465,1444,306,319,529,294,246,1347,3165,231,745,542,475,248,1395,1612,409,402,405,398
"COG3108",314,870,168,173,176,177,494,561,352,135,259,135,292,164,335,161,57,130,76,450
"COG3109",67,100,8,19,36,3,5,2,592,0,26,32,47,0,328,254,2,45,14,1
"COG3110",2,7,0,4,1,0,1,1,10,1,6,9,5,0,3,9,0,2,0,0
"COG3111",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,1
"COG3112",7,2,0,0,5,0,1,1,77,0,10,2,7,0,25,61,0,16,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,24,0,0,1,0,0,0,60,0,1,1,1,1,1,7,0,4,1,0
"COG3115",302,685,183,166,272,138,108,640,2036,137,366,311,281,128,833,801,176,229,362,145
"COG3116",54,67,11,11,36,9,12,115,258,6,16,32,17,3,147,197,18,22,21,12
"COG3117",98,215,47,34,96,50,17,313,777,28,61,98,66,23,309,432,43,88,62,18
"COG3118",891,2638,1075,1058,1134,778,1132,2220,1452,898,993,998,1000,773,1305,1403,1147,752,650,1035
"COG3119",27647,5224,36100,19405,40183,35542,43656,39162,21598,28725,27822,38831,33852,26073,42683,29660,32456,36422,41716,38361
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",8,830,19,22,51,7,1,47,19,1,325,250,6,1,9,138,2,16,104,2
"COG3122",88,243,22,13,57,5,8,253,836,8,66,40,77,5,321,338,13,67,11,4
"COG3123",197,60,43,42,128,71,58,81,431,67,195,74,349,100,254,653,59,123,15,198
"COG3124",172,298,64,36,163,93,45,419,694,35,542,190,141,44,430,474,59,122,190,194
"COG3125",69,131,9,11,28,1,3,95,378,2,13,72,71,1,131,206,0,26,29,1
"COG3126",1,624,8,6,30,0,2,592,106,0,9,136,1,0,1,65,1,49,69,0
"COG3127",3835,5183,4492,3304,3628,4049,4203,3584,5717,4560,6532,3833,4136,4614,4512,3506,4058,2944,4088,4574
"COG3128",1625,14302,572,3260,1648,1298,3617,14440,639,807,341,468,990,2130,1620,2931,320,1707,139,1410
"COG3129",183,93,67,46,87,57,52,157,1293,47,1584,48,75,2,376,473,56,125,46,24
"COG3130",31,188,10,14,28,3,13,107,374,4,46,27,35,5,115,162,10,16,3,4
"COG3131",282,2615,108,64,233,31,22,2902,2046,29,76,417,462,13,872,1247,52,231,147,22
"COG3132",99,17,33,6,15,6,33,228,547,19,47,32,37,12,24,92,10,40,22,2
"COG3133",130,20,89,17,50,136,50,26,73,118,103,70,202,66,101,184,33,153,14,121
"COG3134",9,171,18,14,16,10,6,136,93,13,185,86,41,3,50,116,6,7,51,14
"COG3135",178,382,130,65,214,110,140,249,922,79,223,179,263,118,652,1297,174,255,149,116
"COG3136",0,4,3,2,3,1,1,12,14,0,1,7,0,0,0,109,0,5,0,0
"COG3137",284,1533,98,65,190,33,49,414,1960,45,72,385,182,37,790,790,44,138,155,46
"COG3138",503,2098,223,132,287,215,179,1111,1400,180,872,455,481,209,660,1261,87,418,135,476
"COG3139",34,109,15,7,37,6,21,164,280,13,104,24,53,8,174,173,17,34,6,10
"COG3141",55,49,9,15,39,2,1,10,359,0,19,13,22,1,214,299,2,42,8,1
"COG3142",705,48,453,380,391,488,281,143,88,457,1254,297,611,312,345,321,485,628,353,730
"COG3143",64,342,14,10,28,5,3,144,772,0,32,85,58,0,333,576,7,74,13,7
"COG3144",326,1333,55,56,173,27,62,1131,2054,17,211,116,183,28,872,1253,38,174,28,36
"COG3145",573,1071,845,624,625,697,898,911,1200,633,1978,659,462,318,1098,827,747,900,721,591
"COG3146",2892,2697,2583,2197,4681,2912,4445,2383,2511,2477,3200,2003,3206,4453,2799,3866,1995,4684,1612,3265
"COG3147",90,202,46,33,64,14,15,222,681,29,78,31,63,11,202,253,20,35,21,6
"COG3148",237,113,64,55,153,32,51,62,2146,44,84,78,128,12,629,1055,47,163,29,23
"COG3149",56,56,11,14,40,5,14,31,283,4,32,35,47,13,217,346,7,39,15,22
"COG3150",683,162,360,157,357,345,333,75,887,446,1098,158,699,393,526,482,144,386,31,746
"COG3151",289,269,211,133,237,235,176,319,702,213,540,221,244,134,363,416,159,285,154,321
"COG3152",1024,934,1065,1170,1115,920,595,1409,427,1082,1045,840,1034,681,686,586,980,1069,1007,817
"COG3153",252,1560,261,227,188,205,342,1459,185,191,442,454,333,224,268,204,141,140,479,289
"COG3154",8,80,5,2,4,1,3,163,16,0,1,14,9,0,7,130,5,5,0,8
"COG3155",139,109,90,190,116,48,42,94,711,101,23,465,186,87,448,624,240,275,580,77
"COG3156",925,1107,432,366,716,694,491,1281,1574,688,907,364,572,437,682,589,423,441,206,660
"COG3157",20,110,19,9,17,9,25,95,324,2,162,39,20,7,26,185,25,32,43,13
"COG3158",38,1953,86,35,63,69,24,79,29,19,198,612,64,17,134,208,16,49,159,56
"COG3159",824,506,536,256,551,569,407,678,1286,513,977,496,773,447,861,846,402,559,344,912
"COG3160",115,352,13,21,72,8,4,328,860,4,255,53,90,1,243,474,12,66,12,3
"COG3161",406,353,239,79,212,245,160,416,1034,242,1031,264,373,236,497,627,108,306,166,406
"COG3162",2,4,2,3,2,8,0,0,18,3,0,23,0,1,0,55,9,0,8,0
"COG3164",1407,2732,1175,932,1236,1282,784,2795,6387,1178,2942,1262,1022,703,3102,3607,1139,1385,826,802
"COG3165",172,357,98,68,159,110,78,391,1066,69,651,285,137,53,461,425,112,159,228,117
"COG3166",78,296,66,28,80,19,22,436,841,33,87,92,96,20,306,478,70,87,75,6
