"","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3"
"COG2900",68,4,2,1,1,7,2,7,279,1,1,13,5,1,0,39,6,0,6,0
"COG2901",209,338,264,280,320,204,367,269,407,302,279,267,310,429,1194,61,236,233,148,407
"COG2902",2028,328,875,202,332,1766,399,1878,4208,591,548,284,673,387,3517,9004,355,565,2621,479
"COG2904",442,631,395,489,621,234,620,334,846,466,514,485,406,540,677,648,513,329,221,517
"COG2905",789,108,304,28,29,246,16,127,2494,77,143,99,107,575,593,1270,132,40,247,12
"COG2906",57,16,16,12,8,33,5,23,230,19,8,23,14,0,115,32,10,19,9,16
"COG2907",1621,6641,6048,5467,4805,5335,5585,5164,1154,5725,4738,5809,5634,6146,7123,1230,5137,6360,2234,5735
"COG2908",1602,2540,1953,3688,2551,1661,7098,1437,2724,2469,6830,1751,2079,2159,2861,2557,1622,4732,2001,2828
"COG2909",540,80,39,14,16,245,14,502,758,48,181,26,88,40,58,3994,90,104,129,15
"COG2910",41,10,6,23,11,4,32,17,43,26,7,5,30,33,109,60,5,42,30,34
"COG2911",1532,621,151,69,88,1087,151,1068,7266,308,164,199,374,83,16,9483,171,224,1405,74
"COG2912",3209,73,242,365,351,1557,238,1799,1211,854,389,212,503,180,240,391,161,1029,2156,792
"COG2913",374,557,595,509,622,446,628,411,344,534,595,441,530,772,1110,878,531,510,316,792
"COG2914",153,17,24,44,63,47,37,94,272,48,49,43,50,106,940,40,25,37,105,152
"COG2915",218,96,48,104,119,124,88,132,487,139,135,135,77,327,1733,68,90,69,64,218
"COG2916",45,5,1,5,1,8,8,10,357,6,11,19,5,2,0,46,6,0,3,0
"COG2917",1596,2889,2469,2436,2150,1920,2538,2011,650,2291,2697,2476,2470,3000,2538,1130,2488,2532,1755,2075
"COG2918",1726,1806,1585,1545,1940,1057,2085,1099,1588,1586,1828,1397,1600,1820,4941,422,1873,1238,1108,2240
"COG2919",129,68,99,116,87,203,169,216,297,106,122,67,131,132,352,154,92,151,124,155
"COG2920",374,229,113,243,241,189,238,192,287,229,112,212,117,769,827,66,102,115,305,234
"COG2921",173,22,32,48,45,51,48,56,221,46,63,34,31,97,769,60,20,41,93,105
"COG2922",417,50,58,101,208,152,42,166,584,158,18,47,69,134,924,7,5,89,130,197
"COG2923",148,82,52,82,67,117,104,72,236,105,64,103,68,176,125,19,49,70,108,54
"COG2924",192,239,176,202,230,198,289,205,207,208,369,351,343,428,624,66,254,273,382,428
"COG2925",4272,7740,6241,6299,5768,4099,6645,4405,2645,5874,5771,6159,6438,7038,5750,161,6136,6050,3229,6095
"COG2926",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2927",206,282,329,229,249,323,311,331,364,287,354,310,284,243,562,741,339,349,218,357
"COG2928",1637,3214,2912,3005,2602,2360,3543,2744,1624,2464,3521,3224,2733,2985,2020,694,3373,2856,1898,2437
"COG2929",27,0,33,4,6,20,11,31,47,8,33,6,5,19,1,75,13,11,8,4
"COG2930",134,113,345,210,299,256,88,589,109,322,350,245,326,139,136,318,170,260,291,349
"COG2931",4177,7911,5091,7206,7046,10045,8208,9307,11554,7350,6309,5689,6653,3605,5466,3817,6083,8021,6643,6773
"COG2932",108,15,127,9,27,183,32,144,308,62,78,37,74,44,145,2087,57,26,251,27
"COG2933",267,25,11,50,45,126,24,362,726,75,52,30,47,14,4,367,24,51,146,35
"COG2935",473,281,799,463,456,580,384,869,752,641,908,595,594,415,1027,1533,546,633,963,710
"COG2936",3993,4436,4527,4740,6023,8299,3656,6254,4075,5796,3116,4707,6030,614,4386,1339,4709,4821,6611,7525
"COG2937",1357,784,827,585,542,731,1194,915,3268,737,857,798,713,221,125,614,1089,609,612,810
"COG2938",177,190,204,191,235,230,221,246,339,194,253,152,232,300,320,550,182,236,209,280
"COG2939",1005,1029,693,945,1409,737,629,799,2291,950,632,316,673,341,1061,1425,328,673,735,759
"COG2940",891,1871,2215,2498,1980,832,1616,845,539,1968,1496,1742,2442,2177,1758,1031,1480,2638,596,4195
"COG2941",1258,2935,2455,2616,2405,1656,2880,1873,603,2335,2645,2620,2603,3592,2243,627,2576,2536,1090,2302
"COG2942",360,85,360,155,279,447,191,406,242,367,296,188,305,280,901,1303,227,286,678,493
"COG2943",560,13,32,28,25,230,134,208,1769,73,87,71,97,28,8,1808,77,57,161,19
"COG2944",96,19,12,2,9,23,4,18,350,1,12,18,16,12,0,124,11,14,14,3
"COG2945",1405,2773,2271,2226,1927,1842,2230,2133,699,2171,2165,2172,2268,2660,1329,1209,2029,2416,1433,1880
"COG2946",7,0,0,2,11,0,1,8,17,5,0,3,7,0,0,3,0,0,7,0
"COG2947",2981,2100,2072,2158,1964,2567,2225,2371,1426,2137,2060,2001,2205,1894,941,975,2237,2363,2320,2093
"COG2948",164,13,12,9,38,151,13,250,140,56,94,2,86,62,5,5298,52,48,366,12
"COG2949",24,3,8,10,5,19,10,17,30,12,33,1,21,5,73,41,6,5,67,7
"COG2951",3361,5348,4863,4237,4203,3293,4865,3441,4375,4127,4892,4528,4366,5611,5539,3697,4440,4010,2832,4067
"COG2954",290,365,725,723,485,410,809,343,382,551,765,844,511,93,583,70,1018,618,418,258
"COG2956",1020,914,380,512,552,1108,583,904,2487,703,317,467,474,927,931,315,200,800,1158,615
"COG2957",1109,1051,906,1588,1386,1255,1943,1379,1632,1659,1382,1145,1716,775,521,1860,1517,2443,1906,2053
"COG2958",2,4,5,1,0,0,2,1,311,1,1,20,18,2,29,14,2,1,6,0
"COG2959",391,28,53,64,77,239,195,306,1189,151,112,87,125,75,1001,272,84,98,215,174
"COG2960",150,102,144,95,153,151,95,113,305,114,196,158,148,108,178,210,160,122,108,180
"COG2961",272,124,110,119,177,122,150,112,482,125,96,87,88,41,28,443,111,99,79,74
"COG2962",2228,3124,2710,2561,2208,1880,2569,1863,1832,2378,2643,2488,2421,3802,2078,2736,2329,2517,1912,2173
"COG2963",630,82,47,39,116,327,62,578,4932,113,249,114,201,137,357,1695,119,115,560,90
"COG2964",69,80,23,11,7,5,7,41,158,26,12,11,37,14,0,23,11,14,241,22
"COG2965",0,1,1,3,9,1,1,0,39,3,0,8,0,3,0,8,1,1,2,11
"COG2966",293,6,4,9,10,16,9,80,1307,12,12,43,47,8,26,97,17,3,56,1
"COG2967",654,530,586,575,612,713,579,756,788,740,453,468,602,507,1008,747,343,664,934,732
"COG2968",1017,54,106,88,188,1168,77,1008,1200,428,88,38,243,139,356,1796,25,572,935,551
"COG2969",214,37,48,56,97,116,87,124,434,92,76,64,82,217,1069,80,31,56,148,228
"COG2971",479,56,483,253,376,423,172,355,2097,332,1173,646,607,70,35,702,106,478,720,362
"COG2972",490,124,60,104,94,314,104,240,1103,133,227,35,222,49,941,3370,77,99,442,98
"COG2973",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG2974",255,36,33,22,30,91,91,56,1098,36,139,105,45,47,54,210,76,33,21,53
"COG2975",90,201,155,170,235,76,249,71,19,170,180,159,161,337,255,9,213,106,46,246
"COG2976",292,263,147,311,328,297,288,410,571,363,221,226,280,376,1293,155,242,245,295,524
"COG2977",200,124,197,61,35,95,49,174,57,121,113,89,92,30,43,86,71,81,266,45
"COG2978",397,25,56,110,95,442,170,505,1867,279,156,135,196,23,37,2320,112,217,360,146
"COG2979",81,9,5,1,2,21,1,10,55,4,13,2,10,3,0,198,10,3,28,1
"COG2980",150,51,20,118,124,197,84,233,439,159,59,64,71,91,479,29,23,139,171,189
"COG2981",201,82,97,91,89,199,135,207,625,140,247,124,162,100,1134,1236,158,172,143,134
"COG2982",368,60,99,107,97,397,254,639,468,173,457,106,348,133,437,2462,176,421,690,376
"COG2983",278,147,306,185,276,221,237,167,362,261,430,298,288,195,1381,748,328,171,263,386
"COG2984",187,16,13,16,15,104,17,31,1123,32,27,27,23,5,0,163,12,14,12,3
"COG2985",8,0,0,6,10,21,3,77,19,12,46,0,27,0,76,75,4,39,44,9
"COG2986",1941,2083,1898,1798,2064,3097,1286,1897,3690,2616,789,822,1581,320,3795,1449,408,1498,2035,1760
"COG2987",1999,2453,2350,1954,2401,3176,1398,2017,3425,2763,1329,1464,2833,511,6873,1720,750,2521,3221,3051
"COG2988",369,55,631,985,671,222,1286,91,1252,253,1097,1278,412,22,518,99,2123,247,24,144
"COG2989",215,162,303,253,342,300,158,167,521,275,508,306,343,69,148,3142,260,108,211,193
"COG2990",0,0,1,0,0,1,0,2,9,3,1,0,3,1,0,0,1,0,27,0
"COG2991",55,36,35,13,12,27,30,52,237,26,25,44,36,10,0,38,7,32,4,29
"COG2992",2239,4553,3177,3512,2837,2870,4131,2786,3396,3367,2954,4008,3151,4328,3797,1205,3014,3595,1516,2928
"COG2993",227,622,196,78,58,240,45,327,577,162,178,114,212,274,4,1473,168,140,446,69
"COG2994",6,10,7,4,2,6,11,8,66,6,24,39,3,44,6,656,25,16,0,9
"COG2995",235,6,7,7,5,41,8,127,1032,15,46,37,39,9,0,403,18,29,75,2
"COG2996",217,21,25,104,137,72,108,131,685,101,97,110,84,120,1508,197,64,43,117,106
"COG2998",487,533,1133,765,701,649,642,722,261,827,974,930,656,538,1001,118,793,715,798,583
"COG2999",55,18,7,15,27,8,0,11,21,18,1,5,15,0,16,0,1,18,3,5
"COG3000",3548,5210,5270,6181,7954,5023,5729,4487,2221,6582,5063,5365,5887,4598,11405,5277,5126,5529,3993,6698
"COG3001",651,235,788,1181,888,601,1385,906,739,667,802,874,571,43,284,593,1436,546,668,353
"COG3002",201,23,19,10,29,221,41,788,67,92,135,14,63,24,108,508,52,52,472,148
"COG3004",2095,3875,3024,3045,2364,2839,3024,3058,2443,2787,2560,2905,2855,4606,2205,4769,2625,3223,2102,2430
"COG3005",14,3,103,1,5,20,1,36,378,5,43,11,34,1,1,48,6,31,17,12
"COG3006",0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0
"COG3007",168,52,73,95,81,159,211,211,801,158,212,193,173,45,1483,110,173,101,101,117
"COG3008",294,20,17,15,15,81,14,130,1376,26,100,67,57,196,3,493,26,63,103,38
"COG3009",134,8,9,3,0,33,6,58,537,4,26,27,28,4,0,138,13,17,9,3
"COG3010",47,71,251,158,239,77,106,23,7,86,722,390,253,76,98,19,73,113,25,191
"COG3011",444,627,904,1059,1240,622,986,516,501,844,950,948,815,327,1180,356,1361,620,525,919
"COG3012",128,37,164,70,111,81,25,279,296,78,257,170,166,18,465,421,42,93,111,206
"COG3013",4,0,0,0,0,1,0,0,7,0,0,0,0,0,0,140,0,0,0,0
"COG3014",24,19,20,57,41,115,31,109,130,156,47,52,93,20,0,456,55,116,121,63
"COG3015",1,3,0,1,0,0,0,6,2,0,6,0,5,0,0,6,2,3,7,0
"COG3016",138,46,69,97,122,139,96,609,183,160,104,47,129,25,224,239,84,90,247,132
"COG3017",123,19,35,41,71,161,90,211,96,116,80,34,67,40,695,115,46,63,172,87
"COG3018",256,187,565,229,201,292,259,198,1433,301,432,321,365,32,371,25,309,331,227,181
"COG3019",454,551,583,699,726,396,1482,372,1634,632,864,642,599,375,707,1777,1657,534,514,693
"COG3021",318,119,158,306,483,232,267,252,923,289,427,231,274,309,1372,1094,179,288,456,377
"COG3022",1800,2298,2017,2001,2544,1838,2299,1676,921,2197,2353,1782,2283,1683,4008,1184,1716,2073,1913,2331
"COG3023",2168,4296,3063,2906,2640,2621,3369,2698,3013,2808,3221,3693,3045,4597,2592,4813,2873,2964,1822,2544
"COG3024",82,82,53,94,116,66,87,62,257,74,81,71,92,119,223,48,58,48,48,157
"COG3025",474,30,34,25,27,124,94,74,1423,34,58,52,32,12,107,413,64,15,39,3
"COG3026",270,12,20,59,69,99,53,93,934,63,108,74,48,321,814,230,44,73,44,171
"COG3027",762,1694,1193,1250,1030,1125,1243,1107,398,1084,1316,1173,1195,1618,1264,140,1165,1241,714,1023
"COG3028",160,33,33,44,37,58,78,82,570,57,89,86,65,155,659,151,58,47,42,125
"COG3029",154,0,0,1,0,4,0,6,104,10,3,0,1,0,0,2,0,0,266,2
"COG3030",1352,2167,1635,1699,1479,1559,1460,1689,1293,1675,1457,1398,1580,1849,1659,325,1313,1780,1411,1485
"COG3031",351,141,185,81,56,137,281,267,1075,210,153,234,103,72,75,518,188,86,286,100
"COG3033",245,1759,1013,888,836,696,797,589,418,873,640,871,826,1864,182,482,556,650,83,392
"COG3034",424,147,386,268,311,349,213,355,157,351,371,247,328,257,437,727,186,252,682,278
"COG3036",9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,1,1,0,2,16,0,3,1,1,0,1,1,0,0,4,0
"COG3038",665,816,1614,1069,1116,389,1473,334,1246,1153,1563,1758,1118,1978,504,1754,1211,663,213,1312
"COG3039",1709,292,1327,150,162,720,71,337,4009,156,379,160,576,150,279,483,282,320,931,303
"COG3040",227,479,276,240,398,403,308,626,737,448,268,323,291,509,858,245,149,335,139,549
"COG3041",8,0,1,0,4,4,1,4,34,4,3,4,10,2,1,59,3,0,22,0
"COG3042",0,0,0,0,0,0,1,0,26,0,0,0,0,1,0,2,0,0,0,0
"COG3043",18,0,0,0,0,5,1,0,11,0,0,0,0,0,0,24,2,0,0,0
"COG3044",250,12,6,31,23,182,71,137,256,42,7,14,33,1,0,0,28,28,471,23
"COG3045",122,10,3,8,9,46,8,78,409,13,7,17,22,9,20,235,11,23,61,31
"COG3046",2433,13076,11445,11448,10890,3922,12028,2697,920,10350,11891,12424,10619,13564,11250,3230,14111,10335,663,9729
"COG3047",310,111,92,156,142,234,120,219,1533,142,98,113,186,108,17,1594,81,270,170,191
"COG3048",6,2,2,0,3,1,0,2,14,2,1,1,0,0,26,1,1,0,0,2
"COG3049",6,16,5,29,31,7,6,5,5,2,87,29,28,66,124,142,7,42,7,15
"COG3050",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3051",77,1,2,4,0,63,19,31,75,10,6,0,12,0,0,3,0,7,103,5
"COG3053",1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",32,0,0,2,5,7,3,4,13,3,0,0,2,1,4,0,0,10,52,7
"COG3055",328,32,65,179,110,275,198,280,20,336,187,126,156,20,39,24,13,277,347,104
"COG3056",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3057",64,4,1,4,0,8,4,6,475,1,0,15,2,2,2,15,2,0,1,0
"COG3058",61,1,0,1,1,6,0,28,15,1,2,0,6,0,0,0,5,0,61,0
"COG3059",89,4,4,3,0,19,1,14,694,4,7,24,11,4,0,42,10,0,17,0
"COG3060",78,5,1,3,0,18,5,11,448,4,0,19,7,1,14,10,2,0,7,6
"COG3061",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3062",8,0,1,0,0,1,0,0,3,1,0,0,0,0,0,6,0,0,0,0
"COG3063",282,39,29,33,31,141,41,184,918,32,107,83,82,36,323,173,23,78,115,76
"COG3064",104,0,0,6,0,6,6,13,567,5,4,26,15,4,0,25,4,3,13,0
"COG3065",90,2,1,3,2,13,2,87,422,7,1,28,13,1,0,26,3,3,8,4
"COG3066",123,7,6,9,4,29,4,30,666,11,6,32,24,3,326,19,1,6,9,6
"COG3067",498,1608,990,873,1075,193,1515,354,1122,841,1189,997,850,1195,1155,257,1484,413,211,1096
"COG3068",132,8,6,1,1,26,7,23,677,5,10,19,9,3,172,28,3,0,7,0
"COG3069",9,1,5,52,139,2,70,5,10,16,4,6,22,38,57,1,31,10,26,99
"COG3070",41,11,30,17,40,23,31,22,19,40,50,11,40,3,1,77,40,12,37,53
"COG3071",490,131,217,175,210,552,238,552,1388,348,156,147,375,78,1245,328,111,393,476,463
"COG3072",684,47,11,12,10,246,11,518,1751,65,7,70,49,11,0,225,55,44,198,37
"COG3073",152,20,5,17,3,47,8,53,472,20,24,40,13,12,239,35,29,30,19,27
"COG3074",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3075",87,1,1,3,9,37,0,52,8,5,3,0,8,0,1,0,0,12,87,18
"COG3076",56,9,0,5,0,3,4,6,296,0,1,16,9,4,4,7,2,0,5,1
"COG3077",14,0,1,2,0,10,2,7,44,7,8,4,4,4,1,112,3,5,42,0
"COG3078",2,1,0,0,0,0,0,0,66,0,1,3,0,2,1,23,0,0,3,1
"COG3079",340,46,69,62,118,253,107,243,552,166,65,58,96,81,1127,79,52,102,145,206
"COG3080",175,0,0,1,0,10,1,11,184,8,1,0,2,0,0,1,0,3,276,3
"COG3081",286,17,10,10,5,72,8,25,790,20,9,46,38,5,4,156,20,13,28,3
"COG3082",30,0,0,0,0,1,2,5,174,2,0,9,3,1,1,1,1,1,1,0
"COG3083",406,38,168,159,203,770,82,495,1098,367,123,122,337,5,44,47,16,455,408,448
"COG3084",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3085",157,7,8,6,0,29,8,22,865,11,1,43,21,2,2,14,4,0,13,1
"COG3086",91,5,2,5,3,16,2,14,297,4,7,13,9,6,294,64,10,11,1,18
"COG3087",209,31,34,63,66,148,161,176,778,102,112,64,63,231,788,132,62,84,154,148
"COG3088",1760,2776,2072,1990,1863,1981,2083,1856,1200,2036,2001,1936,1751,2606,2033,623,1798,1887,1840,1747
"COG3089",85,11,12,11,8,35,30,34,342,24,7,22,24,5,104,31,18,13,12,20
"COG3090",459,855,541,749,865,319,914,370,280,687,1237,829,873,1375,1894,1755,1324,717,743,764
"COG3091",100,14,4,20,10,13,10,83,414,34,28,23,17,7,320,68,6,20,12,54
"COG3092",52,4,0,2,1,5,6,19,378,1,0,18,7,3,0,9,4,0,6,0
"COG3093",120,26,33,8,3,113,15,76,338,25,64,19,42,12,8,543,25,14,99,8
"COG3094",31,3,2,0,0,21,4,13,67,8,1,2,7,0,6,12,0,2,2,0
"COG3095",0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,0
"COG3096",0,1,0,0,2,0,0,0,35,0,1,2,0,0,0,0,0,1,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",62,9,12,14,9,21,3,14,37,9,47,22,20,4,240,81,21,22,11,14
"COG3099",1,1,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,1,0
"COG3100",69,6,14,9,8,51,31,42,312,16,34,20,19,8,354,51,26,16,55,29
"COG3101",121,13,16,14,21,51,58,87,664,32,61,61,38,20,297,99,35,19,24,25
"COG3102",0,3,0,3,3,5,0,4,3,7,0,0,1,3,38,0,1,1,0,21
"COG3103",145,26,31,17,17,65,41,129,617,30,53,21,63,6,1,23,7,44,21,11
"COG3104",1205,2469,2280,2800,3827,1615,2630,1790,1400,2668,3300,2257,3148,2358,5929,3701,2261,2508,1731,3271
"COG3105",34,16,26,17,18,27,48,56,17,34,48,24,27,22,488,104,32,22,32,57
"COG3106",333,12,3,12,6,70,17,63,1595,25,30,72,33,21,5,381,27,7,84,11
"COG3107",778,180,211,299,290,627,569,757,1890,445,356,299,332,328,2014,503,258,434,408,449
"COG3108",44,99,218,172,267,64,92,75,172,195,330,355,195,53,106,613,200,71,82,121
"COG3109",82,0,0,2,0,11,3,25,533,1,2,25,12,4,2,15,4,0,6,0
"COG3110",1,2,0,0,1,12,0,1,24,0,3,2,0,0,0,0,0,0,1,0
"COG3111",3,0,0,0,0,2,1,29,5,0,0,0,1,1,0,0,1,1,0,0
"COG3112",18,3,0,1,0,0,0,3,50,1,0,1,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3114",2,1,0,1,0,2,0,0,7,1,0,1,0,0,0,8,1,1,3,0
"COG3115",394,127,95,125,141,223,239,332,953,203,163,112,170,177,680,234,79,152,356,184
"COG3116",76,10,2,10,19,29,23,36,223,18,13,13,10,10,60,12,15,22,35,11
"COG3117",173,16,13,56,80,157,94,105,551,73,24,32,38,37,390,45,26,51,79,88
"COG3118",781,606,974,815,799,1126,819,970,1159,980,1196,862,1069,315,269,2990,805,1163,710,900
"COG3119",21165,15681,21050,35534,39323,44999,34950,35013,12859,47435,38610,31984,36149,10462,17978,6687,21868,32199,41663,26059
"COG3120",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3121",32,21,1,8,20,11,2,40,40,13,11,1,21,48,55,761,13,3,118,22
"COG3122",117,18,4,5,3,25,23,65,455,10,31,26,14,8,391,105,16,14,5,5
"COG3123",110,64,35,56,85,65,109,81,327,101,71,65,46,104,912,13,43,42,20,177
"COG3124",150,23,59,77,106,116,101,119,503,99,141,73,58,138,602,190,60,57,187,71
"COG3125",73,5,3,3,2,17,1,18,418,2,10,22,13,20,228,108,16,1,23,1
"COG3126",35,2,0,0,4,4,3,24,127,5,13,1,15,9,6,377,5,2,63,2
"COG3127",2875,4205,5138,3986,4536,2630,5057,4065,2291,4499,5814,4506,4548,4659,7864,3909,5504,3987,4148,4936
"COG3128",408,506,2225,1364,822,883,896,506,1800,590,1228,4342,561,500,439,12559,2093,302,128,355
"COG3129",185,12,45,49,62,39,4,85,662,54,5,45,67,79,1588,88,18,63,50,133
"COG3130",48,9,4,9,1,15,7,44,227,6,15,14,10,9,8,62,10,9,2,9
"COG3131",501,13,23,40,32,167,109,141,1510,54,114,70,92,36,9,1863,74,64,152,22
"COG3132",8,3,6,5,4,34,6,33,49,11,26,15,26,9,4,4,23,16,19,9
"COG3133",107,218,74,136,174,4,136,10,10,85,83,59,98,106,239,24,82,36,10,145
"COG3134",157,8,7,3,29,15,15,15,4,28,9,4,15,13,256,85,7,5,31,38
"COG3135",480,70,147,143,107,167,163,147,1224,189,250,212,181,30,448,1474,212,155,147,157
"COG3136",30,0,1,1,5,0,1,0,1,2,0,0,8,1,0,3,4,0,2,0
"COG3137",297,21,32,35,21,166,76,145,1329,53,45,97,89,43,31,1281,34,47,150,60
"COG3138",363,279,210,230,390,229,247,187,1208,242,255,378,213,208,1068,1810,289,72,116,344
"COG3139",60,10,8,7,16,15,33,16,198,18,36,19,21,9,118,43,18,14,7,23
"COG3141",95,3,0,6,1,14,3,17,534,4,2,27,11,0,0,6,9,1,7,1
"COG3142",199,639,361,480,735,407,422,302,161,586,606,302,466,410,953,92,175,518,341,656
"COG3143",176,20,7,11,2,43,4,77,647,17,12,21,21,13,0,177,14,13,16,1
"COG3144",289,32,24,24,7,64,31,110,1160,18,100,104,44,40,724,470,58,34,33,9
"COG3145",631,343,796,681,795,513,470,505,792,771,853,770,837,1289,2313,612,362,710,754,1090
"COG3146",1255,1821,3106,3051,3079,1498,3965,1280,1037,2236,3332,3509,2653,1652,2414,2165,5542,1863,1608,2281
"COG3147",145,10,17,16,13,45,42,79,550,25,37,26,42,9,172,74,21,28,41,42
"COG3148",346,31,34,44,27,100,13,58,1143,41,23,69,68,15,129,85,28,42,30,93
"COG3149",119,13,8,3,4,23,37,56,429,6,19,46,17,3,15,38,19,12,14,5
"COG3150",258,552,480,374,477,76,628,57,594,271,592,467,341,596,939,57,656,136,36,335
"COG3151",263,165,171,268,311,181,343,217,398,222,224,172,205,344,288,93,153,157,169,398
"COG3152",687,1145,752,986,1006,1122,755,1130,439,1252,625,783,1062,1086,910,697,454,1064,1089,989
"COG3153",155,238,383,217,266,460,239,231,145,257,393,222,249,121,123,1636,194,145,453,223
"COG3154",43,1,2,0,0,11,1,3,56,0,15,0,5,2,0,67,4,3,1,0
"COG3155",514,151,77,62,50,360,100,596,1779,161,33,40,91,11,23,33,83,168,382,78
"COG3156",552,597,591,656,748,260,1110,367,1115,632,1026,617,478,637,1396,656,847,657,281,797
"COG3157",55,9,10,7,3,39,35,68,36,15,44,9,24,9,11,68,17,21,43,8
"COG3158",77,36,34,56,95,108,18,82,105,80,116,46,81,556,159,2330,33,19,175,170
"COG3159",468,620,436,500,668,448,826,688,957,576,584,498,571,556,792,164,636,398,352,720
"COG3160",141,14,3,6,3,52,17,45,678,5,17,30,16,18,475,144,10,13,9,26
"COG3161",359,290,159,259,409,124,330,181,819,208,285,169,238,469,1381,102,245,97,180,431
"COG3162",23,0,1,4,2,17,2,14,22,5,4,1,5,1,0,16,3,3,19,13
"COG3164",1903,659,928,1242,1584,1027,958,1533,4466,1531,904,1043,1184,2378,4791,949,716,1139,832,2278
"COG3165",401,68,63,97,113,182,140,189,640,126,117,105,98,303,1519,126,62,111,209,189
"COG3166",151,10,15,15,21,138,24,160,474,38,61,21,60,21,147,117,39,72,80,71
"COG3167",196,20,11,28,36,146,19,151,663,31,70,33,49,16,151,161,27,70,78,63
"COG3168",177,6,18,22,16,113,19,125,431,29,39,16,29,17,65,99,14,58,77,34
"COG3169",16,1,2,0,1,3,0,26,7,1,10,1,9,1,143,259,8,1,30,0
"COG3170",464,128,220,79,56,266,184,461,1506,146,291,290,226,91,92,596,81,110,122,165
"COG3171",23,1,1,0,0,0,0,1,2,0,0,0,4,0,0,9,7,0,1,0
"COG3172",141,227,203,383,664,134,428,158,42,374,519,202,296,281,977,58,213,287,205,357
"COG3173",3874,5517,4952,4350,4741,3676,4707,3403,2278,4697,4096,3847,4615,4103,3559,4031,4265,4422,3899,4563
"COG3174",99,16,4,4,10,64,0,20,110,17,43,2,9,2,1,527,21,25,68,6
"COG3175",1424,3076,2564,2215,2280,1193,2378,1299,851,2042,2714,2583,2449,3563,3937,1058,2614,1724,1024,2381
"COG3176",868,1663,2427,2085,2071,1025,3898,1229,1645,2203,5492,2321,2211,601,1701,1556,1933,2499,1058,1605
"COG3177",559,134,86,98,76,405,156,387,2182,125,188,60,140,163,245,1700,122,182,294,139
"COG3178",2089,4513,4003,3928,3562,3093,4714,3403,1029,3499,2728,2718,2519,3730,2448,1351,2639,2712,1714,2557
"COG3179",71,111,282,66,130,41,101,20,357,148,291,1515,105,1248,54,814,121,85,23,46
"COG3180",657,1912,2748,2003,1644,1298,2200,1293,594,1933,2561,2577,2045,2573,1204,836,2223,1714,911,1930
"COG3181",4655,2989,4679,3677,3058,2455,3659,2827,1992,3852,5019,4681,4158,4661,3472,1868,4023,3200,6357,3914
"COG3182",1767,228,176,174,245,531,124,927,5692,377,201,452,523,86,787,5527,181,211,826,269
"COG3183",135,42,70,60,42,87,49,78,385,61,39,62,53,77,106,47,63,46,83,54
"COG3184",60,0,0,1,1,6,2,21,21,4,3,3,2,4,2,68,3,0,5,0
"COG3185",1008,588,872,610,719,1157,514,880,1446,895,1394,1087,931,338,2659,2373,570,920,1381,1255
"COG3186",808,806,421,569,736,1106,447,873,1035,828,404,434,623,249,1832,1713,170,854,1256,898
"COG3187",207,16,6,9,32,82,9,48,745,27,4,33,40,8,39,265,29,11,95,31
"COG3188",99,73,7,7,17,28,4,92,135,28,33,3,56,42,129,3035,35,4,339,60
"COG3189",26,3,1,1,3,17,0,7,14,1,19,0,3,1,3,83,0,6,11,1
"COG3190",63,3,5,1,0,9,3,5,60,1,19,7,3,3,1,47,7,2,1,0
"COG3191",1606,894,957,949,1012,1809,628,1943,1317,1431,548,428,803,112,487,633,382,873,1589,731
"COG3192",5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,0
