"","X76_MES_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X133_DCM_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X132_MES_0d2.3"
"COG3025",479,63,38,165,13,316,1043,110,2442,26,682,37,97,47,744,24,187,85,889,396
"COG3026",425,61,11,208,54,192,665,159,908,29,427,27,51,502,485,8,44,63,511,302
"COG3027",656,1281,1044,902,1061,1286,359,1075,391,1228,848,1348,2145,887,1355,1046,783,1205,475,770
"COG3028",238,45,29,124,39,126,425,147,815,37,310,32,43,278,425,47,47,38,376,194
"COG3029",242,1,0,1,0,2,3,0,2,2,35,0,0,0,7,0,133,2,0,204
"COG3030",1381,1567,1279,1289,1530,1842,561,1426,597,1574,1091,964,1482,1133,1296,921,681,1051,807,1077
"COG3031",443,133,218,195,82,235,1035,162,31,149,574,370,150,77,453,271,131,126,579,501
"COG3033",71,831,844,262,782,1103,652,836,76,998,496,404,352,147,210,1243,130,804,1009,84
"COG3034",1080,315,358,231,288,162,955,354,522,386,345,265,135,635,414,258,532,182,272,935
"COG3036",3,0,0,0,0,2,0,0,156,0,9,0,0,0,0,0,0,0,0,0
"COG3037",2,1,4,1,0,0,0,0,54,0,119,2,0,0,49,0,13,0,3,3
"COG3038",783,1085,692,670,1168,636,2581,1275,2547,1642,756,1505,1569,1364,2320,1098,733,841,1496,456
"COG3039",3906,379,184,218,48,604,678,330,3626,840,1741,280,470,1226,897,89,1436,196,1134,2209
"COG3040",310,316,341,352,413,637,650,380,1296,244,853,264,396,721,471,346,122,276,653,297
"COG3041",47,5,1,0,2,2,37,7,2,0,4,2,13,11,16,0,94,10,21,16
"COG3042",0,0,0,0,0,0,1,0,385,0,23,0,5,0,22,0,1,4,0,0
"COG3043",6,0,4,1,0,8,61,2,422,0,34,0,0,0,55,0,1,2,1,1
"COG3044",403,33,62,170,10,85,0,49,0,12,243,21,18,0,65,14,313,57,7,404
"COG3045",166,25,17,82,10,95,299,24,474,10,232,6,23,40,236,4,76,20,245,172
"COG3046",912,10647,11324,9688,11062,8613,3855,10098,1613,11326,3176,12969,14263,10535,10554,12430,3781,10540,7732,559
"COG3047",608,175,108,210,154,241,1996,140,2602,94,510,45,103,330,529,68,684,221,543,504
"COG3048",1,0,0,5,0,2,8,0,807,4,101,0,11,0,38,1,5,3,1,0
"COG3049",98,36,48,112,49,7,57,56,801,5,58,18,33,37,56,20,169,34,92,20
"COG3050",0,0,0,0,0,0,0,1,0,0,41,0,0,0,17,0,0,0,0,0
"COG3051",128,14,4,0,2,36,10,7,0,0,45,0,5,0,0,2,58,52,0,144
"COG3053",0,0,0,0,0,2,0,0,0,0,42,0,0,0,0,0,0,0,0,1
"COG3054",95,0,0,2,4,0,0,7,0,0,90,0,0,5,40,0,28,1,2,69
"COG3055",286,219,155,382,148,58,29,228,6,55,275,9,35,17,101,86,281,156,93,300
"COG3056",1,0,0,0,0,0,0,0,0,0,40,0,0,0,23,0,0,0,1,0
"COG3057",50,7,0,11,0,28,65,10,15,1,143,1,1,25,275,1,1,2,282,113
"COG3058",53,3,3,0,1,6,7,0,1419,0,15,0,3,1,0,0,55,2,0,34
"COG3059",65,7,6,7,2,44,27,1,3,3,135,0,37,27,174,1,83,24,287,159
"COG3060",36,7,0,39,0,62,49,15,6,0,156,6,6,22,157,0,0,6,214,89
"COG3061",6,0,0,0,0,0,0,0,0,0,34,0,0,0,23,0,0,0,1,0
"COG3062",6,0,0,0,0,2,48,0,235,0,13,1,0,0,5,1,0,0,0,1
"COG3063",482,65,30,160,35,214,480,86,1181,49,487,26,57,259,646,16,74,77,514,381
"COG3064",68,12,0,62,1,95,157,32,8,2,264,6,8,30,393,0,3,16,372,139
"COG3065",87,12,3,49,6,105,167,26,12,1,282,13,5,17,60,2,4,7,310,108
"COG3066",85,15,10,59,4,116,146,55,9,5,238,8,5,29,287,0,4,13,312,132
"COG3067",638,840,1604,1077,997,1120,551,1398,96,1034,811,2101,1720,1984,1544,1539,303,483,1732,516
"COG3068",144,13,3,55,2,96,190,30,54,3,236,5,7,54,264,4,7,25,297,137
"COG3069",10,18,42,97,111,1,0,220,11,4,88,25,4,574,215,18,78,4,42,29
"COG3070",75,29,40,39,29,39,64,12,613,42,145,46,18,20,82,37,27,14,25,56
"COG3071",841,372,136,294,224,437,993,263,1213,194,900,174,96,615,773,73,296,252,808,741
"COG3072",1168,46,25,291,30,382,584,100,2696,20,902,20,68,48,293,4,141,68,628,594
"COG3073",138,15,12,91,5,105,140,32,525,8,210,13,17,247,264,3,7,30,342,167
"COG3074",1,0,0,0,0,0,0,0,0,0,19,0,0,0,12,0,0,0,0,0
"COG3075",63,12,8,2,11,40,2,4,66,0,37,0,0,0,0,0,96,7,4,107
"COG3076",28,10,1,38,0,61,40,19,4,0,145,0,5,15,157,0,3,15,214,86
"COG3077",78,7,0,11,2,1,197,5,13,1,5,1,20,5,8,0,137,14,23,24
"COG3078",8,0,1,1,0,1,109,8,0,0,31,0,0,2,157,1,0,0,3,0
"COG3079",424,141,76,135,121,224,378,178,1030,71,453,77,46,474,465,51,194,128,484,443
"COG3080",237,0,0,0,0,1,7,0,1,0,29,0,0,0,10,0,136,1,0,214
"COG3081",392,26,9,157,4,221,400,35,988,10,318,14,35,62,363,2,63,45,321,150
"COG3082",23,2,0,19,0,22,1,6,4,0,71,0,2,7,99,1,1,3,95,33
"COG3083",420,314,112,206,221,615,372,294,13,173,929,22,38,67,695,50,327,390,704,582
"COG3084",2,0,0,0,0,0,0,0,0,0,32,0,0,0,25,0,0,0,0,0
"COG3085",82,18,2,83,1,93,44,35,7,2,387,10,11,55,248,4,10,17,428,245
"COG3086",160,13,9,33,1,63,159,11,435,5,147,9,15,142,78,2,4,13,261,90
"COG3087",364,77,48,106,70,155,339,139,607,52,344,69,31,371,345,23,109,68,435,350
"COG3088",1658,1739,1813,1554,1985,2460,787,1766,428,2107,1784,2338,2764,2020,2162,1817,1450,2190,1114,1891
"COG3089",65,21,11,40,5,72,72,28,166,6,131,15,12,60,121,2,16,19,160,90
"COG3090",972,830,1079,1098,1241,788,2064,1367,1912,787,670,1945,1901,2537,1469,1312,1140,1219,1185,672
"COG3091",111,27,14,49,16,75,176,43,553,7,130,2,8,144,42,3,3,8,119,66
"COG3092",52,7,2,41,1,46,72,12,6,1,152,4,7,21,191,1,2,4,165,85
"COG3093",538,48,87,51,7,60,793,31,435,49,240,17,37,64,93,9,524,52,226,238
"COG3094",19,5,2,17,0,20,91,6,1,2,78,1,1,6,180,0,3,3,20,6
"COG3095",2,0,0,0,0,0,0,1,0,0,38,0,0,1,26,0,0,0,1,0
"COG3096",12,1,10,1,0,0,0,5,0,0,264,3,0,2,156,4,1,0,9,2
"COG3097",0,0,0,0,0,0,0,0,0,0,28,0,0,0,14,0,0,0,4,0
"COG3098",115,9,8,15,3,27,191,18,294,8,95,4,9,125,178,7,15,19,34,35
"COG3099",0,0,0,0,0,0,5,0,0,0,30,0,0,1,140,0,0,0,1,0
"COG3100",156,19,11,61,11,51,146,28,510,5,154,18,14,111,190,14,43,13,166,95
"COG3101",241,36,37,112,7,119,276,77,572,20,281,38,35,209,272,19,42,30,351,188
"COG3102",1,2,8,72,10,0,0,3,0,0,45,1,0,13,36,6,1,1,0,0
"COG3103",91,63,47,93,16,177,47,39,668,33,234,3,9,13,236,12,14,18,218,76
"COG3104",1625,3151,4119,2707,3716,2839,4054,3287,473,2284,1931,3186,2039,5407,3922,3544,3220,1581,2951,1778
"COG3105",150,29,18,36,14,29,234,50,379,23,127,61,31,318,92,6,25,25,87,41
"COG3106",333,39,11,120,6,287,759,58,54,7,574,29,46,82,494,2,99,43,754,351
"COG3107",1107,346,219,548,290,692,1462,397,2318,219,1355,436,241,758,1276,214,390,268,1361,989
"COG3108",78,220,326,324,217,227,860,391,735,220,113,104,100,272,331,290,118,131,305,42
"COG3109",80,11,1,42,0,86,100,33,9,1,214,4,3,23,287,1,2,10,312,109
"COG3110",27,0,1,0,0,2,5,0,8,2,82,0,1,3,43,1,1,0,1,8
"COG3111",10,1,0,1,0,2,3,6,542,2,55,0,3,0,11,0,1,4,4,0
"COG3112",13,1,0,2,0,24,3,0,2,0,49,0,0,11,115,0,0,0,31,3
"COG3113",1,0,0,0,0,0,0,0,0,0,30,0,0,0,18,0,0,0,0,0
"COG3114",4,1,1,7,0,2,23,5,86,2,9,0,1,0,58,0,0,2,0,7
"COG3115",723,185,139,309,167,380,696,194,1445,91,719,174,97,397,649,106,237,126,870,634
"COG3116",69,16,5,36,9,56,65,24,199,4,138,36,8,20,36,6,9,18,140,89
"COG3117",204,43,13,75,65,123,219,63,454,19,320,22,25,69,294,7,79,51,297,229
"COG3118",1116,1081,861,976,914,1124,2644,861,1061,958,1234,929,420,1059,1332,874,1153,678,1358,973
"COG3119",35331,35774,34567,45892,41261,17680,5226,44189,1331,21508,33101,40360,17548,27454,26693,28371,28797,18980,42217,39949
"COG3120",0,0,0,0,0,0,0,0,0,0,33,0,0,0,16,0,0,0,0,0
"COG3121",141,21,8,5,19,70,800,4,2222,3,53,1,14,315,40,3,299,36,4,52
"COG3122",255,15,8,78,4,82,245,22,952,8,227,15,23,75,371,8,16,32,308,147
"COG3123",123,51,385,345,103,130,52,227,661,28,191,129,42,208,407,276,29,99,240,112
"COG3124",310,64,99,117,106,117,306,190,521,33,305,127,43,590,560,120,276,54,456,267
"COG3125",122,9,2,40,8,55,124,18,173,1,110,12,28,19,103,2,108,17,119,119
"COG3126",140,14,0,8,8,3,641,4,426,0,44,5,10,9,216,1,179,13,2,40
"COG3127",4552,4551,3958,3887,4530,3791,5151,4823,4352,5067,2930,5139,4663,4307,3554,2649,2584,2383,3029,2902
"COG3128",354,561,1058,1122,861,895,14199,2767,13596,2111,541,1230,1163,299,1111,1198,734,723,1638,293
"COG3129",234,64,21,157,40,98,92,81,896,49,331,24,46,1515,678,4,12,31,380,188
"COG3130",122,9,2,48,1,34,193,14,35,3,73,2,10,22,83,0,4,9,84,54
"COG3131",848,121,48,178,39,347,2572,146,1595,24,593,52,133,59,747,15,489,192,778,525
"COG3132",30,34,13,47,7,19,16,34,2,15,101,38,4,44,255,10,15,6,27,25
"COG3133",115,96,222,87,134,72,21,190,472,70,34,203,136,116,187,172,47,47,111,32
"COG3134",155,16,6,27,26,18,165,37,521,6,26,6,13,134,16,8,34,5,33,81
"COG3135",610,173,106,317,115,400,604,189,3348,149,580,134,113,235,619,112,124,80,668,542
"COG3136",68,1,0,0,0,11,3,0,275,0,33,6,7,0,13,1,0,5,0,13
"COG3137",436,96,34,236,35,260,1547,94,74,30,594,36,66,67,493,31,561,112,737,456
"COG3138",923,234,390,329,346,478,2090,373,851,218,667,302,272,933,1017,312,491,183,693,385
"COG3139",94,28,9,43,10,47,120,35,397,19,101,26,26,111,163,5,16,19,162,57
"COG3141",91,9,1,22,2,69,47,9,270,0,169,9,18,17,165,1,4,8,207,102
"COG3142",184,467,756,372,742,535,51,659,36,359,418,376,399,1282,756,551,340,339,367,299
"COG3143",334,14,4,92,0,123,491,41,742,5,355,10,46,26,388,4,33,31,366,196
"COG3144",529,51,35,277,12,328,1338,133,1420,36,681,60,63,226,851,37,41,80,877,504
"COG3145",785,791,484,925,788,402,1064,902,3042,773,571,372,269,1965,1302,472,546,270,1135,788
"COG3146",2041,2672,3560,3346,2940,1926,2709,2924,1097,3117,1388,4849,3042,3168,3189,3329,2112,1348,2956,1814
"COG3147",162,44,7,86,21,105,195,62,591,12,268,9,25,103,274,8,32,34,284,209
"COG3148",373,89,20,151,18,279,116,61,1174,28,584,29,44,91,724,15,22,42,652,336
"COG3149",173,17,9,43,3,81,77,31,472,4,221,28,15,17,239,11,8,14,183,145
"COG3150",123,301,683,418,466,524,171,523,1039,502,233,591,385,728,618,386,51,144,344,136
"COG3151",285,213,209,298,318,272,290,380,371,161,319,292,163,557,513,200,145,100,377,328
"COG3152",872,1082,970,850,1106,1036,927,1207,2725,759,1093,741,1013,1012,829,627,848,1143,672,918
"COG3153",386,270,275,215,229,129,1566,356,73,394,286,257,114,483,296,231,677,136,232,316
"COG3154",66,3,4,13,0,35,78,1,519,1,99,1,9,2,39,1,5,6,8,6
"COG3155",452,140,149,102,79,447,155,90,695,54,828,144,140,26,309,78,295,225,430,701
"COG3156",569,472,894,721,720,1013,1123,904,1414,614,683,1252,735,1375,1321,743,531,343,1050,574
"COG3157",197,16,24,44,10,37,109,26,815,10,151,35,30,155,84,13,34,20,28,54
"COG3158",280,79,83,12,110,8,1982,144,1383,41,82,6,76,239,176,89,846,92,101,103
"COG3159",567,533,795,722,630,748,506,673,660,432,961,1001,631,974,930,727,329,328,824,698
"COG3160",200,16,5,103,5,113,366,46,516,1,276,15,28,272,304,6,22,29,237,164
"COG3161",331,233,405,334,369,372,369,419,856,189,416,323,264,1092,721,335,142,128,513,372
"COG3162",35,2,5,1,3,2,5,0,868,1,16,1,6,1,36,1,59,7,2,18
"COG3164",1981,1230,475,1208,1581,1803,2711,2223,3684,908,2772,904,641,3015,2954,493,795,758,3200,2188
"COG3165",396,88,61,178,111,147,342,191,407,55,387,123,72,639,515,58,180,93,446,501
"COG3166",303,51,26,114,20,120,280,44,823,15,350,11,20,68,298,21,61,53,312,203
"COG3167",341,51,23,92,23,138,340,47,900,18,369,21,34,83,312,10,73,57,316,273
"COG3168",298,35,11,83,17,117,254,25,704,11,285,16,26,84,266,13,35,46,242,243
"COG3169",63,2,14,4,5,8,245,7,629,2,45,0,7,4,2,2,97,11,4,27
"COG3170",820,226,98,389,77,438,1455,333,3707,221,1091,210,273,257,1242,253,131,144,721,651
"COG3171",46,0,0,2,1,9,2,0,336,1,14,2,6,3,4,1,0,1,0,7
"COG3172",264,278,508,262,559,188,35,469,458,206,164,453,235,742,681,450,136,132,267,217
"COG3173",4008,4772,4665,3955,4705,5767,5174,4429,3511,5074,3001,4843,4106,3640,3384,4732,3987,3861,4135,4119
"COG3174",302,15,31,7,7,56,939,20,1341,6,102,7,35,14,54,6,105,44,5,72
"COG3175",890,2411,2377,2012,2219,2222,1328,2662,563,2567,1365,3135,2668,3283,3089,2791,1065,2036,2722,1125
"COG3176",1068,2105,2183,1759,2014,2036,2319,1887,1463,2474,1704,2232,1472,2214,3139,2574,1390,1495,2979,1138
"COG3177",721,104,222,167,65,273,2377,112,2187,59,890,87,217,215,929,51,938,198,789,473
"COG3178",2359,3669,3654,3037,3857,4387,2636,3922,1749,3943,3221,4790,5452,4168,5132,3622,2585,3222,1489,2580
"COG3179",107,121,259,228,48,45,1171,1297,1403,282,29,90,94,194,256,881,126,68,762,39
"COG3180",702,2046,1430,1594,1751,1382,867,1902,859,2765,996,1867,2345,1426,2557,1723,868,1968,1723,582
"COG3181",5499,4126,2786,3146,3143,2215,2282,3601,1604,4638,2032,4414,3494,4308,4366,3885,4539,3961,5368,5550
"COG3182",2063,515,391,973,271,1282,6801,455,8334,201,2455,187,315,372,1984,195,3553,435,1082,1864
"COG3183",98,62,35,22,45,88,50,31,4,65,132,31,65,51,41,30,66,60,58,91
"COG3184",35,1,8,31,0,55,88,26,458,1,103,7,3,1,181,1,37,3,29,16
"COG3185",786,609,653,472,470,894,1442,619,2075,589,1116,354,522,2371,1225,826,1643,704,1177,1385
"COG3186",868,594,1240,657,713,1894,1593,759,1008,435,1164,248,390,1098,991,675,1496,728,642,1129
"COG3187",431,29,19,65,27,116,434,52,472,9,328,17,51,112,206,4,144,45,418,242
"COG3188",450,55,8,22,28,30,3155,23,5737,4,162,8,53,1039,319,4,893,109,28,111
"COG3189",80,4,9,5,0,4,204,4,425,2,15,3,13,2,6,1,44,6,1,18
"COG3190",111,1,1,7,0,36,122,1,349,5,65,1,14,12,152,2,5,7,22,41
"COG3191",1820,1152,878,845,982,1448,1446,804,54,920,1686,622,321,977,663,745,1583,1641,782,2036
"COG3192",11,0,0,0,0,1,18,0,225,0,0,0,1,0,0,0,2,3,0,10
"COG3193",727,336,133,237,165,238,291,207,579,407,532,242,161,517,170,218,335,575,319,758
"COG3194",780,965,848,621,899,1016,249,745,771,1120,828,404,466,1209,924,925,772,688,601,1019
"COG3195",1123,1182,834,719,1070,974,348,696,515,1295,834,512,548,1755,896,1096,1244,725,571,1251
"COG3196",6,11,0,0,0,0,25,0,0,0,2,0,0,0,0,0,8,0,2,2
"COG3197",12,2,0,0,1,3,6,3,10,27,11,1,4,1,39,1,13,0,2,3
"COG3198",186,7,4,59,1,56,261,21,449,4,172,8,13,32,232,1,17,20,199,117
"COG3199",1382,1201,790,1675,993,1352,582,626,14,1074,1667,252,254,653,446,426,605,1167,1313,1578
"COG3200",2720,5636,4321,4424,4953,5964,3128,4970,1478,5246,3761,5392,6996,3692,5618,5470,3621,6668,5096,3278
"COG3201",322,723,1117,763,1208,740,238,1114,847,473,450,776,521,1731,1505,875,628,351,734,432
"COG3202",664,1456,1765,1060,1378,2374,462,1536,1234,1183,884,1128,1153,1876,1461,1176,903,810,726,929
"COG3203",181,324,477,446,436,397,62,602,563,190,554,510,193,807,1082,413,74,213,172,113
"COG3204",457,810,1821,1208,841,1171,161,920,2825,389,736,1340,965,1879,679,1390,361,904,1875,683
"COG3205",117,11,9,30,0,44,348,8,913,4,143,7,26,16,74,0,65,18,106,78
"COG3206",2305,1397,2349,1595,1118,3136,6314,1524,6114,1379,2959,2477,1884,3158,2972,2070,3198,1331,2297,2048
"COG3207",1,0,3,3,0,1,0,0,0,0,2,0,1,0,0,0,2,1,0,1
"COG3208",81,140,271,1102,143,77,22,181,426,107,58,49,18,35,135,113,87,23,52,69
"COG3209",846,304,1318,363,125,404,4949,457,1849,66,1116,116,157,261,1074,79,3443,211,594,729
"COG3210",917,689,806,1010,474,102,880,462,15887,535,1458,1021,381,241,431,386,706,358,358,888
"COG3211",2458,1271,658,906,1048,1674,3350,784,3435,903,2134,300,887,233,1217,572,2024,1199,2938,2879
"COG3212",101,4,0,9,0,21,154,5,592,0,51,3,12,5,23,1,15,6,1,17
"COG3213",314,85,55,39,6,105,1204,10,1489,175,249,9,34,45,395,13,180,39,15,97
"COG3214",586,223,102,147,151,299,1012,128,29,171,399,70,118,198,95,54,572,234,217,505
"COG3215",117,20,3,31,7,24,162,13,501,8,81,6,16,18,106,2,9,26,37,39
"COG3216",398,596,898,884,667,348,1133,725,1056,821,467,1049,560,1233,904,893,647,306,928,297
"COG3217",1332,1062,930,1007,1437,1402,509,1384,823,1238,1076,568,490,2105,1586,971,1083,1132,931,1248
"COG3218",205,18,18,11,9,33,259,10,572,7,79,12,15,4,18,3,125,14,2,42
"COG3219",182,23,13,92,9,106,398,23,446,3,255,9,27,17,283,2,27,44,257,168
"COG3220",477,87,79,158,44,180,834,126,1208,22,490,39,73,114,586,11,181,113,540,350
"COG3221",4215,2678,2735,3015,2511,1461,2372,2085,2393,3141,2238,1995,1669,2019,1670,2792,3518,1979,3420,3507
"COG3222",491,610,1119,1118,726,241,927,722,153,687,764,1046,569,918,771,968,800,282,601,408
"COG3223",21,62,64,75,95,48,2,43,724,51,24,58,128,6,16,141,14,45,20,21
"COG3224",131,26,33,39,28,79,170,19,72,5,114,3,22,13,96,14,118,10,97,24
"COG3225",4373,2298,1928,2042,1714,3128,1619,2036,1711,2178,5051,2154,1338,2010,1915,1843,2760,3039,1537,4641
"COG3226",73,1,7,52,16,7,164,49,26,5,14,21,28,6,58,0,29,13,31,16
"COG3227",425,120,367,482,156,153,537,188,1094,236,667,185,92,366,2054,119,436,106,772,495
"COG3228",460,162,240,306,117,28,691,162,1009,54,241,29,55,37,472,65,953,35,116,250
"COG3230",64,9,0,7,1,31,96,7,398,0,53,6,14,3,46,4,14,6,32,25
"COG3231",44,10,1,4,1,0,1,1,63,27,4,3,1,0,0,0,198,4,3,4
"COG3232",110,70,74,78,112,49,25,125,257,32,107,20,9,217,278,77,92,30,51,117
"COG3233",32,1,3,5,2,5,203,4,632,1,3,2,11,0,1,0,78,9,9,13
"COG3235",233,23,5,69,3,128,107,14,741,7,207,16,29,25,211,3,2,30,260,153
"COG3236",46,59,87,138,51,76,110,178,34,70,241,39,95,76,91,44,86,108,101,54
"COG3237",74,12,20,21,6,36,161,13,231,3,72,3,12,7,112,3,131,19,144,62
"COG3238",249,150,116,94,117,26,228,157,845,206,284,53,31,160,116,104,412,49,140,136
"COG3239",3004,5419,5961,6755,6408,4462,3616,5837,1766,6728,2787,8529,5174,5609,6357,7022,3965,3793,6504,3710
"COG3240",49,64,38,104,42,31,27,118,1785,246,172,7,10,465,125,36,14,5,64,36
"COG3241",150,427,594,477,669,548,167,501,27,259,467,404,140,338,467,439,92,266,483,264
"COG3242",30,11,5,6,8,12,7,10,1,1,38,8,4,33,18,0,5,2,11,21
"COG3243",2949,577,374,546,441,514,6550,425,1378,1047,1090,791,390,207,706,453,2807,319,885,1384
"COG3245",680,373,264,245,278,370,462,389,522,390,589,161,402,489,555,246,337,255,720,801
"COG3246",2641,3524,2483,2954,3769,2683,1085,2931,69,3172,2051,3148,2871,3445,2419,2797,2263,3360,3196,3153
"COG3247",53,27,17,8,15,2,183,31,474,9,23,11,22,8,31,8,439,12,26,24
"COG3248",331,15,6,21,4,60,243,24,3497,11,146,14,43,29,480,0,19,31,300,56
"COG3249",686,328,141,373,266,515,746,341,1055,177,686,293,148,616,789,130,226,173,859,764
"COG3250",4435,3426,4598,2996,3986,4919,515,4095,415,2848,2562,2107,1491,3719,2106,2105,7725,1782,3703,3817
"COG3251",12,2,1,14,2,1,10,4,0,1,6,1,1,6,10,0,7,4,2,4
"COG3252",84,140,111,154,133,102,67,183,5,244,148,236,211,83,113,135,73,217,277,105
"COG3253",1183,218,107,175,408,233,112,125,80,145,1347,7,44,1,20,45,1096,819,107,917
"COG3254",271,210,123,148,259,356,75,153,5,200,357,211,146,225,181,184,329,330,132,253
"COG3255",195,306,325,236,367,359,258,494,366,266,200,286,382,383,331,420,109,333,334,157
"COG3256",306,44,118,22,33,13,449,43,2754,26,171,8,19,13,106,9,65,38,24,43
"COG3257",300,181,151,209,174,60,154,233,26,245,57,104,30,885,131,172,137,27,281,204
"COG3258",124,44,38,22,96,43,376,96,791,17,61,69,41,14,226,36,144,47,118,48
"COG3259",6,1,46,0,0,1,1,3,0,0,0,6,3,2,9,4,3,0,1,1
"COG3261",0,6,5,3,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0
"COG3263",2378,223,123,185,351,341,1794,109,1265,94,2059,39,104,51,684,137,3312,1472,800,2798
"COG3264",2090,1573,1668,1434,1717,1967,4999,1872,3233,1361,2248,706,846,2274,2466,1174,2226,1255,1921,1946
"COG3265",357,191,237,205,249,199,431,243,1053,122,285,243,141,268,330,126,479,79,282,371
"COG3266",156,14,10,73,10,28,44,4,1063,8,350,14,39,58,105,4,0,11,38,39
"COG3267",1339,624,633,769,350,1239,2115,620,2228,479,2074,406,749,713,1268,344,877,469,2122,1402
"COG3268",1275,2637,3117,2428,3127,3618,2346,3131,110,2193,1545,3011,3018,3516,2265,2674,1139,1857,2754,1527
"COG3269",5,117,46,12,6,37,0,2,0,107,20,1,5,13,0,16,5,112,2,9
"COG3270",7,0,0,7,0,2,11,24,0,0,96,2,0,5,479,2,0,0,7,1
"COG3271",141,5,9,37,2,27,155,13,634,6,50,1,21,24,74,3,36,18,9,40
"COG3272",478,240,220,433,230,585,789,149,942,216,591,50,22,266,257,43,92,192,109,244
"COG3273",281,85,19,19,100,149,0,25,0,20,140,0,5,0,0,1,147,104,25,338
"COG3274",4,0,1,0,2,0,0,2,0,0,122,0,0,1,76,1,0,0,2,0
"COG3275",579,266,183,207,203,243,1152,320,372,54,710,101,206,1721,2058,101,2745,224,339,868
"COG3276",5087,3132,2252,2508,2486,3571,79,1973,1332,3037,4136,995,1440,1392,493,1866,3404,3830,1944,4776
"COG3277",0,4,4,57,5,0,0,4,0,4,4,0,0,6,0,3,1,2,0,0
"COG3278",1563,594,1082,535,447,484,5040,889,3241,772,1009,266,513,144,1101,963,1911,411,1289,961
"COG3279",1271,432,435,426,389,580,5306,549,1871,97,1241,257,321,1789,2814,253,4995,375,1386,1386
"COG3280",113,30,42,2,13,19,82,7,2376,4,18,7,11,8,8,6,821,5,0,28
"COG3281",76,33,46,9,32,14,90,19,2923,4,36,4,14,2,13,5,370,9,29,21
"COG3283",162,24,8,123,1,210,469,56,1349,11,447,14,23,60,583,5,7,35,737,244
"COG3284",737,967,402,426,958,273,2025,1362,5075,1447,449,88,305,3167,1778,939,1124,215,1299,422
"COG3285",507,128,77,13,53,36,2955,21,3115,13,146,15,121,6,40,16,3115,145,39,177
"COG3287",495,70,150,522,61,296,613,53,1079,17,944,21,79,81,727,14,529,86,1116,477
"COG3288",5581,9855,9697,9406,8740,10228,3544,8383,2335,9243,7267,10492,10963,6576,7088,9704,5810,10634,8208,7103
"COG3290",475,76,40,31,11,10,112,11,346,292,116,13,16,65,284,22,190,17,26,435
"COG3291",6481,6580,10653,10455,5999,4766,1636,7710,1053,6378,5103,3119,2964,12236,4810,9088,4477,3411,5592,9190
"COG3292",3365,3273,3279,2777,1582,4456,4329,2625,443,1519,3645,848,2026,3272,3970,1219,6230,1390,4589,3602
"COG3293",2152,234,340,192,174,709,1694,497,548,33,1675,121,334,1770,798,66,3042,209,1176,988
"COG3294",8,0,8,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,5
"COG3295",210,19,6,67,3,111,805,18,549,7,286,11,36,39,225,6,73,38,116,282
"COG3296",160,65,20,66,22,54,109,13,255,9,140,13,55,18,214,37,232,23,147,116
"COG3297",394,69,107,235,63,286,402,186,1007,65,620,197,97,470,640,114,153,78,933,496
"COG3298",800,262,126,106,172,155,458,189,421,285,370,93,66,108,113,86,368,177,141,650
"COG3299",0,0,0,0,0,1,51,52,1118,5,15,0,0,4,124,0,1,4,35,0
"COG3300",1188,89,45,258,35,543,5093,101,5450,28,937,56,193,115,1052,15,400,231,1284,817
"COG3301",3,15,0,0,10,4,0,0,0,50,67,0,0,0,26,2,6,22,0,5
"COG3302",9,291,330,367,448,182,167,505,38,346,111,282,72,829,601,318,80,64,400,9
"COG3303",6,1,23,3,0,0,6,8,1,0,72,1,0,0,49,1,0,1,1,3
"COG3304",28,108,29,27,48,21,19,24,0,91,89,37,22,26,122,29,143,25,39,22
"COG3305",1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3306",47,315,656,393,564,651,1999,2478,1862,953,331,654,1302,781,860,1870,473,677,1881,47
"COG3307",562,1014,839,1301,614,479,1083,758,149,1038,1799,1367,771,690,1951,1180,691,444,1717,976
"COG3308",92,6,2,42,3,73,106,42,351,1,125,6,11,30,206,1,6,6,222,73
"COG3309",1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,5,0,0,2
"COG3310",131,46,17,151,20,106,203,66,32,39,215,14,18,399,305,7,21,19,340,140
"COG3311",401,55,28,47,40,56,148,42,197,123,112,34,37,44,90,19,119,19,99,224
"COG3312",172,36,20,88,28,140,75,58,610,19,202,8,15,80,128,24,26,41,222,146
"COG3313",309,387,571,440,400,539,214,376,1141,407,229,453,406,321,359,322,102,127,369,211
"COG3314",188,21,4,102,12,91,48,65,5,2,377,16,9,5,427,5,189,41,31,201
"COG3315",424,353,392,355,478,395,368,384,1303,184,225,230,121,508,190,149,278,128,156,400
"COG3316",700,101,57,69,89,83,1409,326,84,39,164,37,126,1577,149,16,812,107,453,347
