"","NOM012","NLM002","NOM009","NLM017","DLM008","NOM015","DLM003","NOM020","DLM005","NOF005","DOM001","DOM019","DOF009","NLF009","NLM021","DLF010","DLF014","NOM029","NOM016","DLM004","NLF010","DLM014","DLM010","NLM016","NLF001","NLM023","DOF008","DLM012","NOM026","DOM018","DLF013","NLM026","NOF012","DOM026","NLM027","NOM017","DLM022","DLM020","DOM022","DLM006","DOF011","DOF004","NLF007","NLM009","NOF002","DOF006","DOM005","DOM008","DLM009","DLM028","NOF008","NOM022","NLM032","DLF006","NOF010","NLF012","DOM016","NOM001","DLM001","NLM004"
"COG1469",138,89,46,42,32,99,64,54,161,53,227,118,57,67,115,173,51,36,28,75,185,100,534,27,173,120,15,0,465,104,30,43,55,0,78,95,217,122,230,81,280,129,31,33,26,38,11,87,354,154,99,61,45,254,68,33,207,39,174,27
"COG1470",126,9,8,471,145,367,250,70,282,254,340,213,301,365,158,114,2,86,262,312,183,247,130,21,224,500,18,6,22,62,365,85,234,276,7,19,313,582,269,111,30,310,95,20,462,330,722,289,20,160,164,90,80,327,220,132,114,32,228,8
"COG1472",26320,18900,22059,33538,27667,27255,20835,28525,18271,21486,24314,36561,28475,27556,27193,18698,17008,35547,30807,30319,21722,29112,17022,27713,24124,30935,24125,22470,11238,21599,25692,30120,20247,26953,13014,32186,15202,34407,23295,19937,26300,20518,27770,25149,31286,32006,35860,22672,10855,29206,22831,23422,23906,19034,32684,29038,20891,28811,32520,24268
"COG1473",2975,1813,4129,2878,2352,2535,2393,1990,4281,2836,3235,2304,2742,2348,2699,2407,8171,2118,1853,2312,1293,2835,3728,436,1991,3092,4358,4058,6939,2783,2469,1315,2591,1217,5898,1840,2577,1111,4536,1862,1215,2899,2060,1019,3128,3517,4216,3299,5758,2512,2838,1664,2727,3452,2726,1911,3792,1648,3081,2385
"COG1475",8072,3370,7814,5748,7731,6626,4950,4849,7538,7098,7802,7985,7666,7379,8088,9709,6182,5014,7326,6143,5329,5796,7941,4585,5599,6360,10459,6795,6991,7503,9346,10253,7089,8025,6097,5753,11165,5966,5245,6595,5253,7116,8516,4432,5787,3693,4863,5600,6335,9021,8569,4237,9217,9550,6791,8072,5882,6180,6426,5648
"COG1476",543,90,839,458,1111,234,399,124,452,539,638,444,560,791,626,803,369,555,556,185,351,389,332,108,431,528,1033,629,741,367,545,574,377,929,1401,278,665,245,333,564,245,468,788,268,635,120,233,257,568,533,608,305,1149,873,275,436,208,713,242,610
"COG1477",2573,3097,2916,3442,2660,2436,2119,2690,2873,2531,2821,2158,2395,2117,2460,2300,1696,2152,2439,3029,1995,2549,2116,2668,2552,2584,2407,1146,2809,2150,2146,2413,1860,2703,2487,3174,1930,2927,2490,2856,2617,2520,2288,3515,2346,2146,2884,2035,2755,2114,2287,2967,2091,2448,2754,2413,2323,2698,2324,2777
"COG1479",6311,4582,5293,3441,5653,1776,3844,2697,5536,2635,3810,1946,3963,3713,3675,4608,2544,6166,2224,4909,3970,4297,3767,5578,3767,2877,4440,8136,3698,4244,5364,2628,4103,6305,2520,8069,3133,3288,2341,6856,4085,4567,4213,3452,3475,1635,2438,3660,1152,2191,3101,6135,4255,5677,7482,3424,4546,3755,3675,7866
"COG1480",2338,4837,1647,2353,1789,3049,2535,4363,2238,2866,2321,2429,2753,2502,2366,1097,724,2844,2857,4218,4147,3467,2750,5118,3056,2487,301,361,1511,2088,1723,1572,1320,2881,58,4407,1127,2897,3446,2829,2601,1946,2106,5983,1671,4424,3358,2537,315,1461,1932,3081,1266,1775,3559,2418,3151,4838,2554,2782
"COG1481",1430,225,1755,670,1583,754,581,359,1075,1108,967,819,801,808,945,2061,2259,679,901,280,432,606,497,225,936,511,2351,2153,1444,841,1271,1793,1973,1333,2162,752,1901,341,553,1055,549,973,1489,463,760,259,333,417,2159,1122,1192,499,2016,1216,581,863,643,860,707,1139
"COG1482",1740,1706,2068,2137,2423,1660,2449,1848,1574,1771,2358,2282,1914,1887,1738,1303,622,2130,2324,2061,1480,2241,1462,1878,1577,2098,1338,603,1811,1282,2834,2813,2292,2440,2841,2825,1592,3126,2467,2943,2180,3167,2820,2375,2756,2258,3480,2665,3870,2140,2824,2228,2417,2395,2965,2992,2252,2487,3232,2328
"COG1483",8,865,1823,1141,18,0,179,210,92,2,159,1395,920,59,60,45,0,63,80,29,76,43,2525,54,150,293,0,0,267,28,71,155,665,822,0,4,7,300,30,180,21,423,196,3,1389,0,379,0,12,458,45,10,536,265,2842,114,37,76,42,45
"COG1484",3910,1156,8763,3899,4114,5920,4913,3006,8034,5676,4543,5390,4195,5148,4876,5917,12712,2640,4931,6911,9043,4896,3831,1075,4941,3467,5645,4719,5196,4970,5507,8350,5799,6278,4888,12102,6025,2806,3898,3090,4979,7284,6061,1417,3831,8744,2152,5438,4534,4321,5773,8759,5744,4359,8202,5518,6181,2361,4466,5450
"COG1485",0,67,3,34,14,30,4,93,107,13,52,0,29,11,5,129,0,169,4,22,15,3,472,50,2,63,65,98,275,14,17,0,2,0,130,0,123,26,8,0,2,61,2,5,56,49,108,91,29,296,2,18,14,136,28,6,69,4,19,1
"COG1486",693,676,1761,1481,823,444,1020,756,1103,601,687,598,430,787,628,1265,1426,1182,285,548,371,833,3704,326,672,1041,1796,1488,3723,931,1175,651,632,705,2543,624,1601,537,581,315,690,1064,561,284,1098,1574,807,721,387,1764,718,602,925,1138,694,745,985,429,501,897
"COG1487",503,52,69,425,234,261,370,41,265,267,284,297,155,425,212,498,646,25,446,155,204,262,323,800,862,303,207,550,142,182,97,76,263,110,44,712,250,426,139,254,613,22,90,1487,278,108,188,514,68,293,221,54,171,456,176,191,182,1075,268,211
"COG1488",2234,754,3050,2025,2076,1978,1673,934,2027,2127,1866,2151,2840,1913,2469,2830,3513,2703,2121,1071,1149,1545,2078,383,1736,2098,3757,4034,2181,1995,2322,2674,2675,2287,5916,1353,2717,1600,1708,1714,980,2027,3078,862,2877,1483,2045,1429,3699,1973,2252,1087,2822,3118,1512,1924,1602,1541,1740,1716
"COG1489",589,141,304,347,381,223,228,140,599,303,300,239,307,314,219,530,706,246,242,102,89,249,409,107,303,245,351,190,724,303,406,569,271,284,312,181,486,87,257,206,95,374,410,121,265,290,308,334,274,562,240,115,405,460,276,301,331,185,282,292
"COG1490",1414,1337,1216,1178,1475,1475,1133,1607,1382,1391,1365,1266,1342,1237,1308,1643,1585,1554,1372,1353,1497,1275,1058,1583,1143,1186,1385,1771,1619,1252,1356,1286,1804,1464,1234,1447,1493,1085,1264,1439,1156,1269,1289,2210,1240,1416,961,1091,1282,1153,1314,1162,1366,1303,1339,1318,1319,1519,1304,1553
"COG1492",1359,597,1895,1641,2574,2341,2152,1119,1370,1985,1635,2367,1877,1806,1679,1433,1817,1158,2295,1717,2266,2205,2302,201,2189,1682,1626,682,1691,3020,1453,1681,1356,1745,1206,1093,1577,2090,2012,918,1721,2587,1818,463,1712,1987,1270,2233,991,2189,2023,1686,1925,1650,1722,2611,2537,984,1774,1134
"COG1493",1237,163,1899,683,1520,865,475,405,545,1193,708,949,545,1027,1208,1376,926,732,974,346,394,766,569,267,800,630,1780,623,1479,1016,1219,1522,673,1232,1805,754,1168,374,472,1011,390,959,1526,473,893,345,456,229,1699,1180,1090,573,1572,957,584,1038,834,754,619,1085
"COG1494",74,222,74,103,44,156,93,381,405,86,280,51,188,42,57,161,484,260,42,65,65,153,448,56,34,248,277,191,807,93,94,37,113,1,246,68,185,156,147,83,52,219,22,88,227,255,474,252,231,321,87,144,146,371,113,81,359,122,237,112
"COG1495",108,110,67,45,5,43,17,178,119,11,64,74,78,110,122,75,4,138,6,209,53,54,241,52,109,153,54,147,381,191,29,14,58,0,77,10,168,60,327,30,24,96,1,24,36,61,59,108,1071,138,1,15,33,212,106,5,70,6,191,62
"COG1496",1630,2378,1682,1327,1479,1210,1436,2074,1407,1272,1375,1230,1404,1034,1328,1773,2254,1331,1390,1626,1384,1458,1716,2105,1143,1094,1455,2228,1771,1519,1539,1633,1654,1500,995,2187,1744,1293,1671,1676,2082,1329,1353,2214,903,1144,962,1345,1370,1109,1527,2222,1604,1171,1605,1300,1544,2184,1775,1537
"COG1501",9694,11429,8535,13277,8417,11887,8018,10529,8087,10533,8977,13279,11043,11075,9064,9388,4475,9386,10685,13315,11148,11039,11073,9916,12092,13921,11025,12748,6062,10072,12019,8894,9704,13022,6666,9632,8030,14297,10864,9136,11452,9731,11207,14927,15346,12595,13861,11977,4393,10742,8507,8057,8876,8743,11959,10375,8763,10877,10880,11761
"COG1502",7627,6367,9077,6879,6044,6363,4783,5571,5766,6259,6057,5976,5245,6925,6528,5539,3509,6297,6312,5623,5770,5536,5846,6190,5758,4696,7189,3394,6744,5638,4954,5910,6028,6130,6687,6298,4522,5032,5669,5784,7702,6211,6916,6181,5573,5640,5528,4498,8582,7346,5684,6238,7230,5564,5848,5525,5706,6129,5034,7195
"COG1505",214,682,25,644,280,474,603,162,627,354,508,205,593,413,459,299,7,164,419,819,214,702,164,55,318,523,16,6,15,83,613,531,468,531,7,53,112,635,1465,474,26,118,752,397,38,802,1287,323,12,342,479,223,124,364,498,365,309,19,684,22
"COG1506",8758,16146,5555,10029,6893,13625,14927,18584,10928,10943,12387,11371,14297,10507,11759,4863,4421,10413,11577,17038,16177,14732,13665,17321,11957,12105,1918,5465,3958,9685,9810,5994,7123,11636,379,16074,6616,16178,10870,10465,16930,11045,7692,16855,5868,17784,11621,14186,1294,6616,9459,15799,4354,8681,16081,10787,12984,17122,14474,10878
"COG1507",0,8,3,0,0,0,0,2,59,0,0,0,128,0,0,0,502,4,0,7,1,0,4,0,1,7,282,1220,1,26,68,9,1,0,37,7,0,8,0,0,0,11,0,2,10,1,0,0,0,1,0,0,11,2,0,0,1,14,57,3
"COG1508",2040,4746,1645,1967,1873,2550,3011,3769,3076,2003,2525,2390,2545,2080,2154,1375,1478,2572,2447,3440,3137,2878,2496,5034,2855,2643,658,527,1745,2087,1844,1370,1631,1925,582,4031,1377,2456,2482,2830,4690,2220,1601,3397,1413,3186,2389,3048,1925,1765,2115,3988,1137,2201,3090,2238,2876,3674,2740,3400
"COG1509",693,166,162,1448,663,1398,2048,549,1199,968,1492,1470,1174,1320,1184,781,97,1149,1059,2064,1352,1608,887,148,1196,1891,136,350,521,1153,1566,473,1014,1052,176,128,1336,2283,1261,612,501,1483,814,74,1780,2119,3175,1985,148,1291,1750,811,520,1251,1592,1183,1435,130,1398,139
"COG1511",2599,704,7598,4619,3091,2311,1056,1059,2194,4065,1578,2282,3256,2862,2872,2663,11966,2108,2567,698,1161,1823,1561,452,2930,1077,9563,18132,4405,3816,4064,3964,3345,4326,7806,1945,4362,1433,1280,4178,1129,3453,4276,1432,3020,406,367,876,6945,2781,3085,1283,5479,1627,2110,3266,1897,3195,2210,3632
"COG1512",1108,1818,1556,1078,1499,1569,1054,1372,1228,1451,1421,1685,1474,1150,1209,1124,597,1439,1447,1520,1901,1402,1411,1113,1129,978,1179,349,1342,1482,1468,1691,1306,1346,477,1159,1335,1380,1225,1497,1072,1434,1536,805,848,2032,926,1394,839,1276,1347,980,1598,1455,1231,1678,1490,816,1606,1185
"COG1513",16,13,0,5,6,8,0,6,25,4,14,6,6,3,1,25,40,33,1,7,3,2,0,3,0,16,1,18,3,0,5,13,0,0,43,1,1,2,2,2,0,32,1,1,23,30,13,1,0,104,0,3,1,0,11,0,34,0,0,15
"COG1514",43,33,5,9,12,10,10,23,57,12,59,6,34,12,8,54,0,54,6,30,12,4,78,9,5,30,39,47,168,21,15,23,32,5,28,19,230,21,36,10,8,114,14,5,35,35,66,60,23,165,45,142,19,99,21,13,56,1,28,18
"COG1515",0,28,0,13,3,12,0,41,13,5,20,0,10,4,1,51,0,38,2,3,4,0,185,2,0,17,52,35,144,4,6,0,0,2,66,0,37,18,3,0,0,28,0,0,14,77,118,30,10,131,4,8,1,43,9,0,25,3,9,1
"COG1516",233,57,325,348,358,76,105,280,170,195,152,144,89,251,203,199,26,230,155,33,142,104,70,39,242,107,152,42,502,147,45,183,89,182,38,60,160,118,180,418,73,233,419,128,171,62,171,86,715,342,118,125,164,188,143,190,184,214,40,283
"COG1518",2044,1692,1771,2181,2277,1459,1451,2824,2129,1855,911,1379,1992,1638,2398,2594,1653,2322,1869,629,935,1442,997,2017,1387,1820,2546,1770,2050,1062,965,1617,2342,2043,2111,2281,1385,1052,1409,3136,2253,1563,1821,3790,3557,614,1288,1454,2972,1385,1938,2638,1974,1774,1120,2187,886,2880,1163,2556
"COG1519",1254,2084,717,1815,1249,2024,1938,2146,2117,1587,2106,1804,1943,1741,1795,861,1061,2274,1930,2760,2843,2204,2277,2521,2090,1911,271,360,1456,1598,909,638,918,1046,282,1440,586,1266,1254,882,1613,1286,730,1187,1192,1709,1188,1527,682,787,1127,1367,608,1267,1510,1116,1671,1624,1333,1209
"COG1520",1180,307,1064,3328,2878,3499,2073,3120,1708,2708,1865,2224,3386,2690,2838,1239,819,2099,3833,4468,3192,3376,1590,1531,3175,3747,270,380,945,2065,2438,2337,1772,2335,378,314,3202,4147,2461,1552,939,2191,1796,307,2992,5292,3855,3360,598,1728,3215,1573,1401,1960,2198,3161,2332,255,3369,237
"COG1521",1754,349,2000,1442,2141,1442,1543,814,1640,1632,1530,1561,1927,1658,1763,1599,2166,1267,1556,1137,1107,1668,1302,319,1678,1266,2052,2155,1650,2120,1991,1993,1234,1635,1008,996,1534,1261,1175,1342,909,1781,1999,905,1310,900,857,1254,1795,1728,1703,1130,2354,1647,1365,1735,1255,890,1581,1048
"COG1522",2684,3407,2430,2628,2441,2252,2574,2890,2905,2474,2837,2290,2855,2448,2290,2381,1986,2590,2445,3210,2865,2564,3673,3972,2686,2607,1699,2043,3684,2332,2294,1876,1693,2412,993,3601,1660,2420,2960,3608,4194,2569,2656,3872,2454,2269,2771,2619,2610,2190,2171,4085,2374,2398,2752,2301,2574,2843,2393,3058
"COG1523",2712,4271,4975,3585,3442,3691,2722,4446,2976,4154,2685,3262,4261,3523,3286,1982,9994,3798,3660,3786,4274,3937,3833,4389,4469,3318,8514,13655,4198,4989,3679,2861,2026,4965,6394,4852,2033,3724,3902,2935,6026,3465,3521,4566,5330,3313,3520,3731,1943,2961,2577,5148,4781,2275,3833,3635,4483,5036,3354,4548
"COG1524",2231,7646,1455,2651,2236,3380,3476,5712,2657,2510,3591,3251,4191,2786,2259,1769,1506,3045,3155,3864,4486,3211,2825,4518,2894,3882,842,2141,857,2754,2703,1483,2533,2193,224,6303,2290,4091,4152,3270,2742,3676,1687,4843,4154,4479,4381,4977,402,1897,2518,4567,1309,2672,4200,2567,4343,2020,3307,3157
"COG1525",243,125,15,71,44,82,35,39,237,46,67,33,83,58,41,127,2,32,13,96,48,105,413,42,16,114,51,227,691,94,28,39,69,2,44,5,461,4,22,19,14,121,140,39,47,84,121,20,40,340,36,136,53,165,13,2,131,12,47,57
"COG1526",228,97,318,61,162,212,42,150,328,197,182,79,201,170,120,169,382,192,64,116,64,108,384,30,77,108,263,254,501,160,110,244,82,122,469,152,313,43,183,87,98,242,211,44,120,139,171,160,244,307,31,45,256,200,156,159,139,64,104,133
"COG1527",565,162,1525,318,767,543,376,121,455,730,456,494,283,364,610,863,800,433,427,296,196,229,353,83,306,313,1729,803,531,343,832,781,956,948,1784,334,1214,121,418,476,174,456,592,257,518,411,218,470,859,583,632,336,935,817,373,386,411,389,253,548
"COG1528",774,1400,493,1144,1349,1594,1973,754,2548,1593,1800,1422,1704,1411,1171,949,661,1357,996,3048,2512,1276,1536,664,1037,1378,331,360,1377,1747,994,897,1143,1350,192,178,908,1792,1431,1402,1282,1825,1019,662,680,1689,819,1428,287,938,1547,995,781,2205,1271,1532,1774,246,1131,256
"COG1529",1627,951,6670,1240,2254,1964,1740,1220,2662,2722,2871,1610,2232,1883,2153,2725,4684,2218,1346,932,1289,1660,1714,506,1911,1872,4717,2948,3264,2966,2457,2389,1690,2092,5395,1876,3321,1062,3491,1419,1552,2347,2004,748,3071,2988,2660,2357,2932,2375,2235,1137,3449,2278,1695,1974,2985,1559,1578,2535
"COG1530",2440,3901,1902,1734,1857,1887,2385,3542,2467,1692,2528,2259,2074,1915,2371,2424,2067,2174,2358,2086,1948,2947,3144,3669,1648,2226,1862,3100,2849,2260,1825,1891,2262,1537,1548,3286,2382,2198,2863,2852,2342,2617,2061,3675,1998,1848,2248,2335,2156,2534,2222,3160,1947,2056,2837,1990,2518,3195,2576,2633
"COG1533",3161,3564,2358,3245,2902,3788,1842,2016,2493,4130,2451,2238,2280,3511,2738,2413,1180,1445,2370,4519,3283,3182,1664,2559,4055,2744,1722,861,2031,2414,2663,3164,2753,3164,1505,776,2516,2719,2561,3295,1207,2542,3198,1381,1868,5072,842,3579,1932,2239,3727,2513,2904,3053,1717,2944,1980,1349,1854,1735
"COG1534",510,74,650,419,605,280,202,221,411,445,307,331,417,370,380,701,900,355,340,104,223,245,339,123,433,297,582,350,785,434,553,586,452,461,931,245,578,177,306,396,240,441,458,275,469,119,211,135,1020,469,398,209,744,456,264,395,252,331,291,432
"COG1535",0,47,2,16,1,13,4,51,53,4,37,0,17,12,2,45,0,64,2,17,10,0,169,10,1,27,39,92,88,7,11,0,0,0,46,0,79,15,8,0,0,45,0,2,38,27,98,63,24,213,1,5,9,88,21,5,37,2,18,0
"COG1536",414,92,534,261,546,163,162,481,208,376,223,279,113,340,379,301,120,340,332,65,222,315,117,55,397,165,332,99,612,407,69,384,150,325,89,168,305,298,367,616,136,494,699,164,457,92,207,138,1271,687,208,144,402,297,222,338,359,309,79,417
"COG1538",11535,20759,4888,14605,12452,19099,21774,17640,13781,14081,16774,18252,18416,15355,16195,7040,3603,17159,20372,24537,22517,23189,18910,13236,18287,20148,1636,2988,6424,17292,13743,8531,11329,13364,1330,13715,8580,24498,18937,14862,16516,18112,10545,12940,14908,23646,19595,24461,3390,11498,15145,16362,6686,14042,19687,17501,19887,12299,19110,8585
"COG1539",1135,1306,850,1303,1064,896,1051,1197,1253,875,984,923,1159,961,851,1074,1568,955,1119,1166,1366,939,1031,1342,847,924,835,1989,1383,663,1019,908,726,956,1191,1350,719,800,1211,769,1116,953,1039,1625,778,904,1076,949,559,940,892,1234,796,1227,1003,860,922,1318,921,1046
"COG1540",153,99,245,87,380,95,43,96,154,162,159,106,114,86,151,271,179,261,76,72,40,69,271,43,115,112,142,615,502,184,374,268,119,88,499,77,117,45,149,65,33,184,92,45,189,68,92,153,263,258,168,62,266,411,78,142,104,107,81,180
"COG1541",1953,764,1732,3380,3286,3982,3560,1830,2284,3203,3408,3773,3133,3392,3417,2218,635,2079,3690,4058,4049,4180,2528,1156,3684,4878,444,880,1324,3330,2759,2126,2431,2595,1518,886,2454,4457,3327,2790,1905,3317,2308,542,3718,4492,4048,4809,676,2490,3195,1939,1524,3685,2681,3274,3251,634,2833,1145
"COG1543",33,0,1,1,1,0,0,0,18,0,0,4,0,22,24,871,0,0,0,0,0,6,0,23,5,72,1,2,6,0,1,429,956,0,0,17,860,0,0,0,0,0,0,0,0,0,0,0,0,15,359,0,317,2,0,0,0,0,3,53
"COG1544",1139,484,1253,606,977,468,596,420,1113,854,799,698,737,722,786,1679,1653,966,699,453,755,641,731,284,850,598,1413,1552,1637,708,530,723,914,496,1232,326,989,273,564,680,327,478,736,414,338,294,229,373,1092,830,643,391,827,767,348,372,420,362,345,528
"COG1545",1,0,2,0,10,6,0,0,6,13,0,3,0,0,1,6,0,0,5,8,0,1,0,0,0,0,0,0,10,0,0,4,0,0,171,3,54,0,0,1,0,0,0,0,1,0,0,0,0,3,5,5,1,0,0,0,0,3,0,1
"COG1546",976,1053,775,884,996,929,962,758,1163,792,1010,1017,1139,875,972,1033,1441,841,1046,628,641,889,963,809,650,816,926,814,879,801,1675,1616,1433,1175,1958,1130,1378,1231,1368,1234,1237,1266,1335,1097,1430,1119,1375,1088,1690,1676,1408,1198,1423,1596,1333,1380,1183,972,1735,1087
"COG1550",5,1,5,6,21,4,18,0,5,9,7,9,2,9,1,3,24,2,4,1,6,1,10,1,0,17,42,0,95,8,6,1,0,1,0,0,1,0,27,4,4,17,6,5,9,5,19,14,4,4,11,7,1,17,2,2,1,0,1,1
"COG1551",95,17,129,268,176,32,69,49,65,108,59,91,56,89,109,115,54,112,81,25,76,66,108,17,98,48,91,23,360,85,23,75,48,104,18,42,64,72,72,245,51,111,187,69,154,15,72,44,200,171,66,44,123,101,63,100,71,94,15,140
"COG1553",0,79,14,26,5,17,5,63,74,8,38,0,26,10,4,81,1,113,11,29,28,3,249,39,0,68,43,113,427,9,23,4,0,0,134,3,102,24,10,4,13,44,1,21,53,58,93,76,39,153,1,17,38,122,36,2,37,15,14,56
"COG1554",516,134,281,1980,1693,2008,2065,383,1240,1332,1012,1550,1194,1335,1316,744,225,2360,2440,770,1231,2042,706,186,1756,1270,934,1150,592,911,882,3434,1008,931,1021,340,998,1794,1575,340,245,1187,1526,312,2192,1628,1371,1630,2025,2553,1133,994,1311,1395,1143,1856,1087,162,1979,426
"COG1555",1215,2595,1385,828,1130,1040,1343,1124,1161,1060,1159,745,1375,1062,1134,1372,1229,1543,1359,1298,972,1248,1356,1940,1035,1007,1456,1778,1350,1051,1188,986,1895,1154,1353,1974,972,1193,1504,1611,2462,1179,871,1780,957,979,1340,1176,1471,736,1338,2781,1194,831,1288,1142,1286,1857,1450,1802
"COG1556",94,226,119,182,108,348,184,246,502,350,192,351,629,296,331,47,454,536,238,605,786,373,579,40,450,266,61,137,480,203,143,250,180,322,467,29,225,209,375,260,262,183,193,63,55,402,114,370,218,269,194,263,230,400,243,233,285,44,173,83
"COG1558",240,49,271,438,260,49,84,238,141,158,121,158,83,221,196,181,56,201,173,40,114,171,46,36,177,81,151,58,395,153,62,258,85,136,30,87,141,152,227,331,59,245,439,91,201,71,139,66,692,366,141,133,185,184,161,191,177,112,43,236
"COG1559",1968,2575,994,755,1903,1160,2189,2093,2309,1031,2116,1770,2110,1402,1567,2652,2026,1965,1517,1298,1411,1796,1622,2642,1320,1656,1124,2483,1429,2017,2207,1791,2023,719,2473,2343,1867,1583,1925,2025,1745,1797,1593,2397,1190,904,1374,1995,1893,1439,1861,1863,1186,1932,1880,1581,1570,2187,2351,1829
"COG1560",1017,2210,552,1048,899,1156,1634,1580,2279,829,1585,1208,1889,1350,1035,937,1389,1383,1294,1484,1293,1664,2051,2077,1156,1414,257,398,1408,710,905,608,976,825,660,2021,847,1281,1813,1712,2129,1267,871,2028,1143,1158,1539,1489,942,1538,1166,1849,710,1799,1281,1137,1481,1041,1581,1519
"COG1561",2249,2631,1820,1665,2181,1928,1906,2414,2211,1961,2264,1963,1960,1919,2051,2662,1240,1617,2156,1894,1857,2105,1762,2481,2051,1913,1237,583,2128,1952,1442,1464,1524,1269,657,1511,1538,1215,1434,1809,1312,1178,1448,1987,1279,1136,1240,1186,891,1271,1518,1534,1383,1411,1356,1347,1321,1762,1316,1580
"COG1562",60,0,0,0,13,0,5,219,1,0,13,115,0,0,26,12,0,0,2,0,0,39,1,0,1,3,2,5,0,0,2,3,1,1,2,0,32,0,1,0,0,1,32,0,1,0,0,1,4,372,50,0,1,0,0,1,1,0,54,2
"COG1564",742,1873,1180,688,1537,1113,1144,445,767,1292,977,1180,945,1147,1245,1209,1430,874,1140,1495,1304,1142,700,166,1125,1070,1465,603,1099,1264,1264,877,744,1419,1495,349,1105,990,1202,1588,578,1316,1024,499,722,1167,814,1263,1397,891,1095,906,1110,1063,973,1327,1142,438,952,720
"COG1565",0,1,0,0,3,0,0,0,0,0,12,50,0,0,11,3,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,2,125,28,0,0,0,0,0,0,1,34,1
"COG1566",1583,1838,577,2156,1788,1365,1751,3034,1568,1021,1497,1386,2971,1003,852,1286,9,3442,2341,2455,1162,1486,5175,3166,895,2135,456,712,2512,1302,1169,933,454,604,459,1260,902,1526,1364,501,1693,1089,456,547,1509,1718,2130,1632,186,1552,689,1604,360,821,1046,769,1072,1139,1912,867
"COG1567",88,20,292,364,138,8,15,50,150,44,85,44,194,34,134,64,639,228,38,18,8,47,35,19,49,11,20,0,223,12,28,113,82,47,267,57,211,14,33,87,304,49,71,94,146,5,167,0,222,153,157,88,192,115,27,167,48,64,21,120
"COG1568",181,0,46,483,0,2,209,108,0,0,5,2,165,284,0,22,2,0,1638,257,331,1,122,9,1328,3,0,80,1,6,628,123,325,885,1,13,94,1506,0,1,597,1,171,4,14,254,85,1,2,421,996,587,9,196,278,0,126,109,0,0
"COG1569",8,0,0,165,19,3,19,2,41,2,27,20,20,73,89,18,0,37,7,7,1,26,1,1,18,61,5,0,3,5,28,9,0,59,0,1,24,16,54,74,5,33,19,6,232,113,33,17,224,55,17,14,1,113,3,8,7,1,0,1
"COG1570",2328,3516,2454,2026,2730,2819,2411,2629,2587,2615,2514,2567,2789,2563,2943,3016,3064,2355,2640,3104,2969,2998,2335,2211,2576,2276,2393,3167,2350,2984,2860,3053,3834,2706,2620,2278,2964,2363,2786,2620,3143,2684,2548,1994,1521,2668,1434,2542,2594,2680,3208,2835,2884,2406,2519,2861,2823,2245,2994,2661
"COG1573",730,258,346,808,1113,1124,1221,462,1164,843,846,1207,1215,764,997,1247,1277,1003,1148,1022,741,1168,898,146,665,1054,680,963,636,954,1236,943,1327,858,865,355,1314,1098,717,418,295,1032,1130,318,933,1000,1229,962,722,966,1283,553,860,1194,904,993,729,372,1049,279
"COG1574",1017,380,855,555,474,689,732,547,682,631,886,615,962,491,678,1258,2020,477,429,435,414,435,1322,93,536,763,2680,3274,1634,821,901,633,644,463,670,461,1352,515,1223,890,307,1151,432,122,1326,1500,799,284,2005,661,627,555,1044,1262,690,452,951,298,788,383
"COG1575",834,1714,375,1108,1061,1070,1600,1612,1025,602,1108,1455,1463,1047,998,614,1360,1106,1257,1272,890,1489,1047,1508,1128,1603,994,2538,797,1527,1029,638,729,516,739,1066,493,1495,1518,1001,1081,1263,798,1332,978,1047,1748,1708,746,1116,1050,1335,477,1094,1383,1172,1019,1028,1480,804
