"","DLM024","DOM001","NOF010","NLM002","DLM009","DLM013","NOM001","DLM027","DOF008","NOM019","DOM023","DOM003","DLF001","DLF012","DLF006","NOF005","NLM017","DLM021","DLM008","NOM026","NOM008","DLM017","NLM032","DLF003","DLM001","DLM005","NLM004","NOM017","NLF010","DLF010","NLM009","DLM016","NOF014","NLM025","NOM022","NOM002","NOM020","DLF004","DOM016","DLM002","NLF001","NLF007","NLF002","DLM015","NLM006","DOF003","DOM005","DLM019","NLM016","DLM012","DLM006","NOF006","DLM011","DOF006","DLF014","NOF013","NOM007","DLM014","NLM001","NOF008"
"COG1733",924,869,747,926,1698,967,630,959,1336,729,1082,718,1139,1794,1269,1257,854,766,1266,1846,1071,690,1212,955,694,1078,771,664,1212,1114,1388,1474,1505,1122,1561,2070,765,1057,1411,1607,1783,1820,1750,1439,1425,1615,1097,1274,1045,815,1764,1486,1572,1146,1307,1321,1767,1854,993,1542
"COG1734",898,431,147,85,131,154,38,87,133,258,174,584,79,67,438,90,71,119,101,687,98,176,57,213,334,475,289,157,62,308,92,199,170,723,482,34,285,104,306,109,115,237,42,68,252,290,245,99,695,111,53,183,140,90,1,26,96,247,443,216
"COG1735",1794,129,71,89,41,99,34,53,51,196,79,516,37,129,247,85,75,137,22,226,88,37,61,41,52,90,77,27,47,404,29,79,35,42,23,112,70,119,111,97,143,72,40,63,255,58,18,49,48,254,8,130,145,73,145,51,36,47,102,227
"COG1737",6773,1909,1291,908,3456,3385,1402,4060,5360,1716,1025,2946,1412,9701,2610,2434,1253,1759,1975,5067,1448,1267,4649,1195,1309,2318,2558,1533,1649,2439,1275,1588,2229,1870,1733,4178,1483,1000,1566,2055,2469,1952,2081,1758,2670,1365,1912,3270,615,3917,1453,991,1545,1787,4273,1324,1361,1061,1451,1593
"COG1738",294,703,983,1288,79,505,1262,617,154,609,1611,1024,839,257,433,559,618,928,738,753,937,879,385,1047,1002,601,900,1322,622,544,1472,683,429,1477,1241,209,1323,1110,918,641,392,716,450,750,1183,651,1243,487,1694,156,875,899,1270,931,161,1141,1030,946,971,544
"COG1739",1128,1498,1524,1579,1644,1601,1448,2103,1641,1718,1890,1517,1063,1298,1574,1387,1256,1364,1635,1787,1341,1479,1600,1937,1476,1536,1377,1721,1444,1674,1257,1066,994,922,1058,1075,1087,1001,946,1072,778,952,1064,960,1021,849,691,1118,1025,1383,1109,820,970,794,1262,831,1244,945,1009,1112
"COG1740",1127,243,145,158,373,303,128,138,30,199,266,893,167,170,326,103,87,150,94,475,149,370,144,59,276,251,95,305,371,69,43,150,49,20,43,205,94,59,364,156,288,42,309,116,355,57,94,111,30,111,32,145,121,195,19,35,32,75,94,45
"COG1741",1243,1245,972,182,289,744,123,187,208,596,632,556,2360,317,1136,1028,1111,1155,753,876,1431,529,399,140,1021,975,94,80,1712,520,40,628,388,81,388,188,387,468,837,380,755,297,726,854,478,674,1632,233,72,205,311,1100,797,1077,173,545,204,688,274,615
"COG1742",243,13,4,18,93,18,5,2,21,5,1,120,28,20,50,11,19,4,0,59,25,2,30,0,22,46,2,0,10,17,2,2,7,5,4,2,18,1,30,1,2,4,3,22,36,5,94,2,8,61,18,19,41,97,0,17,10,0,21,21
"COG1743",0,155,1558,348,16,0,64,2,7,85,1,42,1385,1,250,0,989,0,98,219,7,117,798,120,43,70,30,40,55,24,6,206,129,178,18,0,369,7,27,3,104,127,109,398,40,222,273,8,35,0,182,4,80,1,0,75,6,15,217,64
"COG1744",2508,1969,1288,393,2736,2931,1387,1951,3531,3440,542,434,793,1051,2162,2018,2137,2450,2846,3267,1301,1755,2948,2719,1544,1584,2304,1528,666,3562,814,1672,2489,1217,906,4392,1100,1138,1660,2505,1749,3020,2077,1957,667,2140,763,5609,354,1473,1760,662,1397,1040,2431,2110,2202,1552,1754,2770
"COG1747",0,21,0,0,4,0,0,1,0,105,0,0,0,0,0,0,0,15,0,0,0,296,0,38,0,0,3,0,0,10,0,0,0,24,0,0,0,61,0,1,0,1,0,0,0,0,0,33,0,1,0,1,0,0,0,0,0,11,1,3
"COG1748",642,2128,2322,2810,1634,1224,2485,1928,1716,1786,2641,1478,2155,2177,1652,2467,1723,1865,1908,1402,2168,2676,2013,1854,1939,1791,1896,2575,2441,983,2560,2109,1734,1462,2027,2415,2379,2505,2188,2098,2624,2047,2668,2134,1867,2182,1740,1405,2757,658,2566,1899,2193,2267,1168,1975,1923,2450,1888,1913
"COG1749",666,204,354,32,1136,101,339,311,235,314,132,270,17,77,212,426,940,141,406,636,25,237,324,269,41,210,425,155,224,276,114,144,754,611,166,882,418,313,355,551,508,939,745,371,81,481,200,62,65,53,1041,98,44,73,82,160,401,422,560,255
"COG1751",0,1,2,0,0,28,1,0,0,9,0,0,0,0,7,5,4,8,7,5,0,2,4,12,8,20,12,0,0,10,0,7,4,1,9,0,1,0,0,3,8,1,1,0,2,3,0,9,0,0,3,1,0,0,0,11,0,3,6,4
"COG1752",858,3138,3460,456,903,1808,1508,1175,595,2183,2783,620,5361,983,2700,2957,2987,2709,2105,1358,3075,2726,1973,1938,2855,2833,1313,1758,3386,1940,2712,4672,3087,1322,2768,1443,3550,3646,4419,3311,4042,3247,3622,4706,4104,4969,7949,1885,1817,892,1997,5794,4948,6713,893,4090,2274,5170,2099,4186
"COG1754",9,1921,2586,4124,179,783,3312,1808,888,1548,3489,2788,1896,288,1043,1428,1245,1667,1073,555,1867,2449,609,1896,2547,1838,2428,3757,1825,849,5182,2387,1163,3680,4236,755,4304,3636,3028,1885,1658,2045,1698,2330,3525,2712,2746,858,6634,4428,2980,2327,3056,3689,2529,2273,2055,3748,3847,2123
"COG1755",0,5,3,2,6,0,0,5,1,0,1,0,93,0,7,12,53,44,0,0,242,0,0,0,33,0,0,0,27,5,0,0,19,1,1,0,0,2,93,10,20,0,87,57,5,10,135,0,0,20,2,36,0,65,0,16,0,0,2,0
"COG1757",3025,6102,7388,4658,4605,4811,10670,6287,6507,6672,8258,6937,4640,3698,5937,5739,4716,5510,5777,6092,5693,5508,4864,6721,5978,4893,6597,9339,4858,6577,8207,6699,3939,7151,6133,5757,6290,8128,6941,6525,5335,5337,5134,6009,4024,5741,5859,4305,10653,3679,5504,4515,5073,7802,4113,4287,4930,5862,6136,5752
"COG1758",329,36,30,50,285,91,21,256,326,56,18,283,16,86,117,24,12,36,34,240,17,11,76,59,71,168,53,17,24,204,12,27,72,229,29,33,99,15,47,29,29,46,24,20,54,82,50,100,25,871,28,39,38,39,479,9,71,40,41,41
"COG1760",3057,2739,2500,3245,3721,3029,2750,3820,4042,3097,2600,3198,1610,2374,2676,2201,2270,2804,3031,3529,1974,2630,2932,2816,2980,2790,2655,2874,1903,2727,2413,2544,2124,2092,2748,2758,2543,2575,3289,2371,1908,2320,2321,2260,2286,2600,2769,2698,2686,3868,2595,2010,2263,2388,3583,2228,2386,2904,2263,2815
"COG1762",12073,1529,1658,1386,5716,4159,2244,4171,7424,2259,1327,6372,1769,8888,2560,3521,2116,1991,2784,6012,1967,1842,5613,2374,1359,2630,2731,2807,2888,2266,1020,2358,2369,2479,1424,5712,1870,1519,3184,4174,3999,2961,3832,2126,4139,1338,2683,1971,795,3066,1653,1323,1790,2337,6525,2880,2439,1753,3284,2211
"COG1763",889,159,175,82,362,198,100,216,343,174,43,465,98,803,164,206,75,239,234,501,125,145,466,124,110,197,215,239,150,126,213,173,310,69,168,194,208,159,237,235,101,258,197,176,184,135,97,124,69,161,112,175,228,243,142,332,247,110,184,69
"COG1764",374,31,12,36,13,51,4,2,51,16,4,137,13,83,32,3,12,6,3,194,12,2,5,2,7,43,19,0,9,60,2,9,0,17,6,3,30,1,20,0,0,1,1,13,18,5,105,9,18,107,1,29,35,23,1,1,2,1,29,0
"COG1765",582,141,103,68,33,79,16,140,261,65,31,336,61,119,120,25,48,53,38,165,81,29,33,7,138,136,12,10,19,100,9,93,28,33,36,33,52,31,134,46,18,40,29,40,99,19,142,74,53,869,13,93,96,64,724,21,12,87,57,46
"COG1766",1196,195,321,83,1287,149,155,48,325,438,58,422,64,85,303,178,903,173,498,363,154,179,449,212,74,200,368,138,177,435,162,105,777,757,193,681,486,232,199,224,186,446,205,272,96,330,200,50,48,63,449,160,77,61,124,128,289,107,410,97
"COG1767",780,505,240,187,334,365,64,314,952,201,54,300,94,276,392,196,117,130,96,436,158,29,376,77,203,175,62,164,115,232,29,259,88,70,145,153,214,231,322,167,92,132,161,180,228,307,467,221,57,327,166,128,259,171,469,349,120,164,94,213
"COG1768",73,529,189,89,172,1018,293,449,412,733,120,47,140,1213,726,303,109,396,642,368,387,431,734,513,474,520,285,304,95,1469,332,291,686,359,134,238,157,169,131,462,213,487,240,246,169,310,44,1417,115,132,348,149,401,90,616,211,566,216,257,705
"COG1770",1122,68,27,127,43,149,58,271,837,30,11,805,20,333,105,9,24,35,8,283,29,14,53,6,208,252,11,20,22,124,14,26,1,33,21,49,103,5,73,1,7,0,2,26,78,9,170,81,65,3124,1,85,84,55,2246,8,7,1,67,1
"COG1773",1386,618,435,482,409,859,259,511,515,522,450,557,313,660,652,424,397,666,613,917,332,417,524,491,469,621,358,436,301,815,389,482,445,319,575,325,505,457,661,653,350,611,348,381,665,483,673,592,302,238,514,471,704,367,556,523,611,674,461,519
"COG1774",711,1925,1955,3010,1354,2292,1630,1364,1889,2165,1998,1247,1679,2506,1595,2400,1659,1611,2021,2160,1864,1710,2673,2541,2194,1603,2690,1373,1962,2492,1938,1696,1929,1437,1715,2304,1140,1633,2169,1773,2041,2328,2087,1879,2367,1521,1547,2449,1542,842,2381,1137,1933,2190,1687,2038,2601,2720,1814,2445
"COG1775",1961,946,496,366,1814,1699,650,1524,1115,1098,280,689,499,1108,1454,1606,431,629,1106,1524,387,350,900,634,1105,1846,801,549,364,1273,280,964,796,426,301,1444,358,660,945,892,970,649,1183,706,546,877,179,1949,222,942,760,353,356,363,2054,553,442,591,611,1190
"COG1776",605,249,443,74,1797,205,549,328,185,401,168,103,98,25,376,590,879,117,792,620,121,294,449,419,76,184,576,217,225,472,170,182,1183,378,209,1304,118,436,362,649,912,1023,715,504,124,330,240,71,41,12,947,174,66,52,239,426,752,365,647,328
"COG1778",799,1184,1249,1521,410,709,936,767,120,729,1183,1063,1349,129,1050,769,1172,1078,1303,841,1630,951,418,1028,1279,1087,638,1033,789,634,1523,756,724,1426,1247,385,1041,1193,1279,909,728,987,637,736,1041,1110,1007,421,1398,215,1295,1630,1079,740,360,822,1198,1196,832,745
"COG1780",256,29,25,50,382,47,22,370,498,10,9,245,18,169,71,16,32,13,33,140,10,20,64,13,38,61,143,11,7,33,6,11,14,32,7,36,36,2,33,36,9,2,8,15,53,7,53,31,17,859,7,31,36,64,659,56,4,37,18,3
"COG1781",778,1116,1177,1436,277,598,1343,1031,888,1115,1229,1132,798,662,1018,1025,1582,1214,1423,948,1019,1021,968,1332,907,1093,798,1076,967,1066,1751,857,1308,1411,1097,1011,1142,1232,895,1048,797,1084,1059,1045,923,752,718,522,1343,1319,1188,1075,1414,709,784,881,1380,1076,1179,900
"COG1782",0,20,10,0,22,0,84,56,0,256,39,0,0,1,0,5,0,5,9,0,1,10,2,53,1,77,22,65,0,70,46,8,232,72,0,0,2,1,3,12,2,1,0,0,1,5,8,482,2,0,6,0,2,0,59,0,38,1,0,3
"COG1783",59,740,495,218,1516,5119,319,345,283,1216,243,339,1900,144,2383,478,326,1530,754,1022,507,1273,1125,962,444,5148,353,481,391,536,169,2821,1055,457,174,1048,232,2182,1016,793,799,585,466,1200,2700,1167,900,862,604,226,683,673,566,297,726,1005,490,620,709,782
"COG1785",1161,2142,2066,1286,295,1626,379,1607,452,1632,1612,602,2697,296,2095,2125,2354,2553,1572,1154,3699,1864,1406,766,2006,2071,243,663,2469,1069,887,2745,1270,1260,1469,855,1404,1468,2404,1357,1987,1594,1595,2282,2397,2089,2156,999,194,358,1184,2849,3173,3005,880,1772,1943,3092,1123,2407
"COG1786",169,62,9,0,1,128,3,0,0,9,16,0,6,2,61,4,3,2,21,1,15,18,1,19,9,2,4,1,1,12,0,10,30,12,0,0,0,16,4,6,6,0,2,6,2,7,0,3,1,0,6,8,6,0,0,10,7,2,3,65
"COG1787",5,26,28,2,5,65,32,4,50,36,22,2,6,687,25,26,3,128,151,55,1,26,145,53,12,29,31,32,21,61,4,27,114,24,16,84,5,49,48,34,17,207,16,17,29,174,0,24,20,10,144,14,6,21,275,84,201,51,52,64
"COG1788",455,287,78,102,40,241,30,179,67,233,81,205,80,34,459,141,99,110,193,312,52,73,68,91,196,354,44,32,46,235,14,432,165,93,156,100,127,167,289,197,141,147,60,165,149,416,176,328,33,103,87,151,115,112,523,102,82,221,169,316
"COG1791",0,1,0,2,0,26,0,0,39,0,0,0,0,2,1,0,0,0,0,91,0,1,0,0,0,0,0,0,1,36,0,8,0,5,5,0,12,1,1,0,1,0,0,0,16,2,79,1,0,1,0,0,0,0,0,0,3,0,1,0
"COG1792",919,2126,2332,2735,2016,2209,2949,2617,1731,2553,2840,2325,1593,1044,2224,2029,1864,2058,2377,2065,1944,2660,2392,2899,2004,2108,2352,2864,1911,2428,2934,2044,2148,2855,2352,1781,2670,2572,1913,2130,1728,2284,1811,1868,2008,1871,1764,2096,3124,929,2321,1703,2151,1737,1716,1679,2072,2020,2402,2172
"COG1793",401,117,19,131,27,30,11,5,6,5,300,0,562,147,121,81,263,51,140,128,50,24,30,128,39,42,46,13,11,50,25,105,142,14,25,49,0,95,173,27,32,571,72,66,31,191,0,210,9,36,75,136,113,155,5,386,30,39,37,39
"COG1794",1513,349,173,192,440,745,112,622,531,330,97,448,124,88,534,232,188,197,163,307,169,130,225,220,300,329,247,100,103,757,53,310,265,128,63,80,200,210,250,166,552,72,338,214,182,310,237,432,46,449,458,200,144,336,108,326,158,175,196,325
"COG1797",205,918,712,251,436,1007,538,870,1011,1042,1122,450,551,828,793,761,828,1067,867,1000,804,754,1059,474,753,712,741,594,895,740,430,1563,1460,708,1232,2333,884,733,1662,1279,1521,1304,1712,1506,1540,1362,945,1380,133,617,648,1222,1748,1062,1408,1365,1014,1390,977,1346
"COG1799",214,683,360,176,874,831,506,1109,1135,884,269,575,236,968,881,678,572,524,892,813,442,513,1146,951,588,722,625,551,403,1342,401,542,1134,475,372,934,199,415,453,921,651,884,844,465,494,482,152,1062,194,1189,546,278,407,161,1342,604,816,378,689,881
"COG1801",516,49,49,85,322,69,5,244,25,56,39,243,12,91,99,21,23,17,4,147,16,7,15,10,41,101,4,2,10,68,11,30,1,17,13,8,30,20,21,36,38,0,21,10,52,3,90,34,10,134,1,52,45,28,92,3,7,22,39,0
"COG1802",6334,2036,1376,681,4541,2346,1486,2497,3686,1694,1056,2405,1250,2050,2777,2372,1911,1863,2479,4743,1811,1479,3155,1499,1287,2414,2150,2036,1605,2058,1427,1692,2299,1464,1508,4216,1416,1411,2183,3040,2202,2330,2895,1826,2137,1855,1973,1774,451,1306,1961,1098,1877,1829,3022,2119,1696,1332,1834,1639
"COG1803",989,1334,1159,210,726,1199,533,571,1021,1338,653,455,1773,971,1549,1376,1385,1510,1797,1471,1668,972,1380,1164,1074,1447,614,576,1500,1157,292,976,1044,339,731,931,323,608,894,821,653,859,849,692,611,798,563,839,157,362,596,875,1185,826,553,750,808,781,520,944
"COG1804",3904,861,464,625,219,1869,212,1689,1338,405,168,1208,378,480,1345,572,1198,529,717,636,308,263,342,301,933,1861,204,274,186,728,129,655,642,183,305,739,323,737,808,347,421,849,290,498,623,562,320,982,178,2169,360,503,738,504,1745,411,282,775,665,457
"COG1805",2,1122,1519,1956,102,565,1380,678,123,918,1704,866,1293,114,935,991,978,981,484,712,1323,1374,373,1059,1166,1122,863,1205,1223,522,1642,1270,514,1615,1431,350,2178,1384,1152,771,914,878,840,993,954,1045,1305,318,1596,109,1555,1021,1215,1825,190,910,1028,1583,1214,1168
"COG1806",470,174,83,96,1133,555,106,661,497,252,89,258,70,75,307,67,46,74,32,432,64,41,91,93,188,403,87,73,47,171,68,93,55,124,58,39,95,40,124,55,41,15,48,30,83,60,148,198,60,154,70,68,82,27,592,15,48,56,115,37
"COG1807",1070,2287,2261,432,1419,1590,2238,2916,122,2345,2189,2835,2446,266,2577,1400,1788,2466,1661,1283,2542,2558,886,1625,2799,2682,2052,2555,2187,994,1685,2141,1034,2011,2822,911,1580,2065,2664,1523,1648,1375,1974,2233,1967,1934,2626,1187,3602,362,881,2000,2019,2652,2908,1489,1015,2476,2242,1615
"COG1808",8,1290,1344,297,309,940,247,589,714,1195,1527,235,1537,113,1068,1146,1152,1655,1142,815,1724,959,639,403,1665,1606,185,315,1995,475,159,1498,886,361,1037,507,802,986,1418,887,1086,1172,1247,1146,1941,1445,1641,593,95,554,474,1375,1816,1683,936,1243,699,2147,521,1365
"COG1811",1172,809,288,762,962,1158,262,928,803,399,178,429,224,689,1026,369,222,297,387,1066,415,172,555,405,443,671,280,274,356,805,337,469,420,219,189,491,231,217,545,497,210,381,214,254,596,353,280,530,216,441,468,243,403,374,1039,349,909,273,374,409
"COG1814",4,247,152,30,28,39,20,293,19,38,36,8,232,10,178,89,159,111,44,34,148,20,39,22,150,37,25,11,60,56,7,217,121,17,46,25,32,64,483,144,127,144,189,291,72,363,861,26,15,95,62,339,101,387,162,455,35,226,72,141
"COG1815",583,84,125,47,437,74,132,49,97,156,29,202,28,69,174,111,393,67,324,350,43,108,187,150,25,121,224,77,88,172,93,53,408,432,105,343,187,186,152,223,216,369,170,138,90,136,127,40,36,68,306,115,63,60,70,152,193,129,314,119
"COG1816",882,408,287,156,894,257,265,812,1134,355,564,323,148,274,329,523,158,217,363,882,124,136,954,201,84,266,410,222,264,564,137,184,393,172,269,1390,226,249,353,372,321,348,589,370,118,399,223,170,44,531,407,166,103,141,638,247,296,207,338,201
"COG1817",1,43,100,18,0,218,4,0,0,28,64,1,1,0,21,2,0,731,195,37,348,39,50,16,59,38,4,1,331,43,10,199,189,11,370,0,53,127,202,0,0,2,0,357,48,1,0,21,10,0,32,562,527,0,0,39,229,130,35,169
"COG1819",149,731,752,1856,110,535,114,235,122,390,912,30,1846,118,753,868,820,723,284,674,1347,613,486,283,820,598,344,563,1432,413,1336,1054,441,424,498,552,552,347,1060,476,995,599,918,951,1271,853,1675,273,618,262,853,859,1389,1340,219,765,361,796,382,688
"COG1820",3003,1965,2139,2550,2677,3160,1209,2548,3022,2212,2228,1530,3987,4048,2288,3068,3417,3588,2658,2679,4214,1930,2636,1559,2872,2250,1239,1235,3073,2059,1468,2939,2326,2136,2091,3130,2385,2282,3500,2303,2642,2328,2438,3085,2893,2095,4268,2447,592,2759,1954,3467,3651,3884,3761,3110,3873,2959,2165,2203
"COG1823",969,70,57,77,536,277,123,565,433,51,105,556,79,260,239,38,70,20,24,887,36,87,178,22,35,528,122,144,161,120,51,54,7,38,52,167,75,137,360,140,195,49,172,57,282,21,347,23,26,231,29,86,110,56,508,14,25,152,126,13
"COG1825",222,1082,1262,1436,415,586,1262,863,836,858,1559,949,1002,895,1134,1141,1460,1223,1185,956,1366,1434,670,1024,1078,1209,864,1178,1433,622,1387,1251,812,1186,1263,761,1486,1272,1126,791,1163,941,1214,1363,1023,1055,1081,336,1528,1203,1213,1291,1414,1110,952,950,823,1359,1143,1089
"COG1826",1482,109,79,160,397,95,34,79,222,117,105,729,71,152,219,44,53,74,29,580,77,76,132,37,94,225,103,81,131,182,46,79,51,79,39,103,122,35,189,131,137,75,149,63,292,49,185,58,68,474,27,139,161,108,62,9,45,42,140,0
"COG1827",313,417,290,85,1278,536,434,682,971,552,225,357,144,770,536,672,158,408,714,1004,178,275,1028,637,252,479,550,505,267,474,274,396,404,266,313,1073,218,287,385,681,549,586,814,346,402,454,110,347,62,379,405,154,227,206,859,422,424,257,387,480
"COG1830",1318,1565,1385,285,205,981,208,274,184,826,835,523,3114,339,1504,1453,1252,1228,536,1000,1534,547,707,229,1089,1356,81,143,2294,598,156,1454,588,182,857,572,648,827,1850,701,1292,630,1434,1214,780,1535,1733,398,192,341,781,1669,1976,2685,509,1454,431,1411,594,1189
"COG1832",286,18,17,41,89,29,20,3,58,15,6,110,17,81,73,14,9,9,30,238,19,6,72,10,12,29,71,2,8,32,6,20,10,8,7,4,27,6,25,8,14,5,4,15,38,11,86,15,16,102,14,28,26,40,24,11,8,4,14,11
"COG1834",4,204,54,9,656,166,20,35,12,102,42,20,166,104,120,107,52,91,143,173,90,31,69,50,60,201,83,36,273,103,14,54,88,35,33,52,47,96,83,86,200,66,129,108,50,80,0,331,41,52,79,143,98,124,90,311,28,164,121,91
"COG1835",712,1629,1601,1202,1482,1954,421,1555,1993,1349,1988,1031,1378,427,1449,1591,2550,2413,2243,662,3944,2551,1044,1155,2274,1677,927,499,1698,947,360,2696,1764,1769,2049,409,1098,1279,1932,1338,2181,2082,1219,2476,1622,2036,2664,1115,1399,4867,585,3411,2411,1762,2294,2499,1488,2226,1309,2532
"COG1837",153,295,174,65,661,477,269,424,539,496,118,213,94,480,467,333,287,250,544,470,232,279,591,552,294,399,344,319,136,668,196,227,658,213,139,493,126,213,239,551,321,519,394,228,177,225,103,682,87,658,376,119,231,80,647,271,439,184,339,432
"COG1838",2604,2427,3085,4514,2253,1555,3749,2221,1720,2104,3666,2476,2037,1668,1901,2380,1866,1822,1641,2233,2130,2935,2069,2575,2421,2167,2440,3450,2749,1514,3772,1937,1810,2631,2816,2190,4217,3149,3156,2342,2031,2281,2167,1893,2497,1849,1801,939,3078,1179,2044,1874,2825,2700,1143,1990,2172,2615,2682,1902
"COG1840",2216,1329,837,455,1994,1396,658,1062,1395,1034,608,594,515,320,1177,803,835,770,645,2620,829,546,546,904,893,1463,679,855,705,1712,401,769,1375,584,525,1065,470,1054,1385,1125,1115,772,1102,837,1065,794,1418,1786,205,778,670,274,797,941,2315,789,774,769,793,1033
"COG1841",328,207,135,91,495,419,118,247,372,263,130,186,108,295,374,208,272,108,318,521,105,116,245,266,206,284,198,139,107,337,71,183,332,254,113,245,122,140,234,240,160,291,238,170,147,226,134,276,82,381,198,72,77,90,444,105,156,179,212,221
"COG1842",1282,176,122,93,639,92,82,204,237,245,84,565,51,113,210,158,87,72,93,625,88,124,204,490,48,191,233,118,110,229,45,80,247,162,34,330,114,117,187,447,103,379,425,180,162,191,159,127,113,205,312,119,145,78,3,123,157,169,352,468
"COG1843",626,128,203,80,991,65,126,156,167,223,73,293,34,67,229,223,590,65,316,379,30,157,226,184,61,160,284,103,109,242,76,85,519,633,29,594,277,209,169,334,348,525,394,225,74,191,141,39,42,91,521,112,68,47,121,184,262,174,416,149
"COG1845",631,35,22,59,17,53,2,8,53,16,7,308,10,78,95,11,22,6,6,177,16,4,15,0,14,64,0,0,6,66,1,50,0,20,13,7,46,7,54,0,3,1,1,19,63,7,88,13,26,77,0,45,44,35,0,2,6,1,43,4
"COG1846",4259,2903,2439,1544,4877,3273,2077,3673,5065,2450,1664,2201,2622,4613,4442,3743,2909,2549,3820,6689,2468,2190,4440,2133,1769,3879,3093,1609,3378,3038,1677,2815,3794,2045,2486,4590,1770,1935,3274,2740,4218,2979,4791,3050,3576,2968,2412,2416,673,2938,2734,2813,3648,2259,4310,3014,3322,2286,2009,2729
"COG1847",605,793,538,234,1435,1525,842,1556,1950,1426,417,799,362,1655,1039,1043,891,638,1158,1816,350,859,1682,1186,677,1146,1128,757,521,1863,524,751,1621,774,512,2120,318,607,834,1210,997,1191,1383,656,655,697,415,1640,230,2253,671,317,469,353,2236,786,1226,632,975,976
"COG1850",259,38,64,3,227,19,124,90,34,238,44,14,33,12,10,5,9,21,34,11,51,1,95,52,34,1,46,64,9,22,78,22,8,106,9,8,4,16,10,15,2,35,6,31,9,5,80,160,1,55,5,0,16,29,57,7,19,13,7,32
"COG1852",0,87,54,40,179,267,16,188,54,23,99,138,149,8,164,41,131,71,27,253,175,55,108,7,242,99,56,46,94,40,5,102,15,1,103,68,68,64,149,86,117,21,106,134,143,69,101,33,14,25,54,33,119,86,107,35,12,60,5,60
"COG1853",1041,1909,1789,1167,1206,1506,1813,1730,1382,1891,2161,1275,1708,1332,2078,1981,1603,1124,1592,1932,1627,2247,1906,2327,1416,2273,1760,1999,1898,1868,2289,2286,3189,2685,2393,2597,3048,2572,2486,2530,2607,2860,2542,2227,2678,2670,1926,3028,2634,1092,2254,2039,3099,2561,2286,2433,2090,2588,2391,2815
"COG1854",933,680,972,926,1103,664,1373,1155,1228,954,1070,1161,346,1265,794,801,742,926,1263,1320,1082,1102,961,1221,722,788,1353,1314,798,750,1263,964,979,1228,1162,1015,1260,931,716,967,834,1046,972,855,863,650,209,609,1323,1262,754,645,1037,492,1036,747,1295,735,1235,799
"COG1857",0,11,4,1,781,33,19,3,125,16,40,620,11,1885,21,60,2,2,27,355,5,43,162,43,51,19,147,394,3,11,16,40,124,90,89,150,14,9,81,52,34,197,263,76,43,38,6,14,3,23,313,17,11,14,27,17,194,21,165,33
"COG1858",1452,628,512,383,353,300,80,161,68,374,865,503,709,158,477,310,433,414,125,563,633,475,181,194,759,534,131,49,236,151,68,518,218,153,232,62,303,408,888,237,221,284,294,576,1009,446,1447,169,102,272,138,571,751,870,3,945,277,477,367,330
"COG1859",787,92,39,43,321,88,12,15,16,46,19,257,27,155,362,30,31,23,181,39,38,26,126,39,12,86,50,40,39,19,21,97,663,51,89,158,72,85,60,48,227,123,55,105,239,40,73,29,86,81,265,86,52,52,107,18,14,56,76,49
"COG1861",3,261,74,15,4,192,13,3,2,61,35,1,400,0,216,309,256,250,1200,30,117,43,68,54,350,127,15,20,286,215,10,119,140,7,163,317,17,116,144,63,167,180,121,195,128,507,416,73,23,92,89,581,285,30,0,409,157,398,106,226
