"","DLM019","DLM028","NLF002","NLF001","DOM001","DOF014","DLM014","DLM006","DOM022","NLF005","DLF012","DLM002","DLM003","DLM013","DLM008","DOM019","NOF006","DLF014","NLM028","NOM012","DLM005","NOF013","DLM023","DOM023","NLF009","NLM022","NOM026","DOM013","NOM002","NLM016","NOF005","NOM005","DLF006","NOF009","DOM008","DLM024","NLM017","DLF009","NOM015","DOF004","DLF003","NLF008","NOM013","DLM012","NOM029","NLM009","NOM016","NOM017","NOM014","DOF009","NLM021","DLF013","DOM024","DLM010","NLM024","DLM022","DLM001","NLF015","NLM004","DLM018"
"COG2046",16,2,0,10,0,0,16,0,32,5,0,0,8,15,3,11,0,0,0,0,56,0,3,12,0,1,0,0,0,2,0,0,14,0,0,0,2,0,0,1,1,0,0,0,0,0,5,0,19,11,0,0,12,0,4,13,5,0,0,0
"COG2048",846,134,76,103,424,151,357,106,215,103,476,161,461,170,191,139,105,184,101,140,204,143,124,104,214,74,285,162,103,56,79,124,178,122,40,0,63,242,69,135,120,72,285,84,101,20,149,82,59,160,202,244,154,208,105,438,265,129,116,108
"COG2049",542,400,140,209,166,226,78,60,136,95,750,118,58,723,464,168,127,180,201,268,144,119,102,41,96,541,520,312,151,48,229,536,423,43,157,676,75,577,108,175,168,86,122,958,287,175,176,162,116,106,235,382,128,183,67,220,59,176,217,268
"COG2050",794,1264,1215,1251,1617,1448,1694,1047,1706,1065,333,1285,1955,1212,1855,1522,2205,944,677,1258,1511,1554,1088,1733,1417,1026,1023,1347,566,1342,984,1518,1597,2095,2209,2035,1276,1294,1351,1731,1446,1767,1096,425,1509,1354,1698,1221,2014,1716,1348,1297,1853,1676,1474,1318,1717,1630,734,1641
"COG2052",393,116,154,143,152,155,97,90,76,150,300,189,75,317,267,183,63,181,173,201,133,119,203,70,160,153,179,203,187,46,174,168,294,65,41,2,353,85,145,182,302,158,286,69,153,167,178,185,87,167,218,377,163,105,76,556,162,189,168,212
"COG2055",895,673,409,162,444,175,115,194,549,131,1430,416,255,522,517,304,156,415,771,169,346,133,440,84,283,405,390,358,575,249,306,1538,745,249,633,2818,207,840,281,411,246,529,155,559,570,116,130,330,598,289,145,821,223,858,245,985,368,324,266,162
"COG2056",183,12,75,113,169,25,22,9,77,50,148,54,96,164,58,35,19,31,26,52,33,47,50,42,14,29,356,13,29,2,51,30,109,171,105,367,64,14,29,91,33,49,26,20,16,26,17,38,73,60,146,36,46,63,46,38,75,33,98,102
"COG2057",237,384,42,127,415,73,189,73,77,82,54,125,492,351,241,148,119,484,61,185,481,82,164,121,159,171,524,213,82,21,168,351,582,264,170,604,142,513,158,183,109,137,283,96,128,18,70,57,159,343,101,314,111,409,160,385,309,178,55,163
"COG2059",2668,1752,3123,2789,3518,2997,2871,4713,2773,2660,4065,3584,3206,2083,3896,2716,2658,1612,3455,3674,2990,3149,3988,3837,3011,2738,2793,2808,2072,5014,3416,1820,2906,3344,2716,1340,2628,1366,3450,3225,4239,3400,2977,676,2064,4644,3057,5152,3611,2843,2703,2691,3418,1872,4629,2073,3049,2973,3549,2629
"COG2060",918,1902,2125,1694,2702,2053,2289,1197,1996,1261,1331,1079,2627,1600,1323,2182,2682,327,1567,909,1573,1873,1470,1406,1911,1243,1270,1521,1325,119,1334,825,1303,2288,1851,1292,1434,1806,1592,1449,329,1877,1479,501,1572,124,1253,615,1819,1467,1087,1162,1482,1524,1123,1038,1505,1763,131,843
"COG2062",103,73,3,5,42,174,0,3,7,18,80,4,7,147,1,1,30,977,12,1,230,1,4,29,2,62,229,53,28,10,10,156,88,9,48,271,7,324,17,46,38,14,19,1130,48,41,2,51,12,214,27,56,3,164,19,31,76,12,25,280
"COG2063",17,79,1,1,16,0,16,0,5,31,43,0,1,2,8,2,29,0,5,39,38,4,15,2,8,75,1,5,1,11,12,281,42,10,34,458,14,307,16,36,2,29,0,58,39,0,1,3,11,9,1,11,2,1,44,54,17,13,0,0
"COG2064",152,62,14,9,42,54,54,27,1,27,11,28,0,77,56,29,70,48,5,32,38,124,0,5,11,193,7,127,1,43,92,8,50,0,1,0,32,50,125,34,106,4,164,10,68,59,39,49,2,33,18,2,23,1,2,267,61,0,51,88
"COG2065",789,231,162,188,258,159,87,88,184,93,39,228,103,883,153,158,94,604,29,300,331,45,135,99,31,21,350,325,158,68,111,60,506,84,87,7,46,283,78,103,166,228,248,281,92,38,65,132,78,103,146,81,91,61,58,313,197,99,121,250
"COG2066",495,1651,1262,1545,1328,919,1708,775,1550,1080,307,885,1314,904,1152,1362,1749,364,1200,481,1249,1536,1057,882,1426,794,1119,876,560,129,1456,1420,1423,2077,1874,1556,1563,1666,1880,1482,373,1738,1044,451,1077,380,1494,199,2103,980,1782,1148,1953,969,1008,766,1263,2225,133,255
"COG2067",271,587,208,427,1133,582,564,306,1382,439,78,609,1016,459,330,641,496,1,95,622,695,158,249,1254,527,458,625,350,69,858,331,638,781,472,460,685,419,948,497,592,661,453,565,99,684,2299,515,1161,379,1465,539,628,356,1361,791,466,839,776,278,584
"COG2068",377,173,447,412,276,166,243,123,523,112,1301,298,249,324,335,215,127,943,426,257,382,110,391,151,206,230,620,347,743,80,252,572,324,179,320,896,122,452,135,269,138,292,373,278,321,127,168,248,554,249,261,321,212,178,183,538,160,300,333,258
"COG2069",452,35,16,35,42,46,27,30,13,23,443,35,19,110,121,28,11,96,82,110,35,22,91,6,35,30,97,37,79,10,64,221,112,13,29,0,12,29,36,82,73,25,69,113,44,31,34,69,42,58,76,125,58,60,5,148,91,32,118,65
"COG2070",2157,2268,3660,3142,2859,2490,2744,2290,2582,2307,2329,2663,3142,2240,2686,2627,1906,2409,3713,2049,2688,2517,3715,2022,2811,3223,2905,2528,4084,228,3416,2194,2636,2760,2259,1300,2521,1133,3486,3185,1402,2833,2988,1268,2262,986,2518,1647,2843,2483,2921,2659,2653,2521,1608,1611,2571,2873,1475,2775
"COG2071",1047,1536,1325,1887,1750,1298,2016,2498,2431,1728,831,1473,1766,1331,720,1578,1582,1513,1180,1729,1611,1719,941,3521,1747,1642,1038,1123,924,4715,1751,1335,1704,2154,2414,1209,1191,1045,2065,1144,2933,2010,1575,1264,2247,3646,1426,3717,2092,2021,1853,667,1475,1983,4502,1091,1986,2300,3156,2295
"COG2072",0,58,0,0,59,0,0,0,0,3,5,2,6,92,1,0,0,0,0,0,8,0,1,6,0,3,387,0,6,1,2,92,0,0,85,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,3,0,0,2,0,0
"COG2073",990,1030,1640,1633,1363,1147,835,786,1163,1036,1111,1090,815,1060,865,952,1365,1256,1629,784,901,1054,1920,787,1359,928,999,1174,1997,96,1463,980,1332,1794,1379,335,1418,271,1668,1734,510,1544,1181,558,775,422,1058,625,1570,825,1072,969,1203,1050,848,877,663,1588,648,733
"COG2076",203,527,451,397,534,435,342,763,683,528,260,483,359,429,151,543,513,237,362,437,621,265,318,642,181,367,507,380,289,71,215,1185,537,661,272,1904,537,1329,231,378,316,663,498,382,331,216,355,686,157,225,218,219,346,985,754,412,390,273,87,167
"COG2077",229,650,606,795,896,753,935,374,544,499,196,365,975,501,627,788,1064,235,492,376,767,601,436,706,813,472,641,514,223,37,718,509,1037,1000,954,522,744,691,721,738,210,692,678,297,919,73,838,89,1008,1117,599,593,804,986,487,459,582,871,115,417
"COG2078",224,1,2,8,51,202,34,32,125,70,73,689,58,274,23,12,4,1632,13,158,91,3,16,2308,19,12,182,152,17,2157,16,25,118,109,186,313,15,167,10,87,959,23,84,892,12,3250,8,1122,38,120,70,68,12,32,8,117,300,35,60,721
"COG2079",269,166,49,84,413,122,176,165,348,67,104,225,472,235,83,136,199,343,96,216,367,119,251,103,145,218,39,246,156,50,211,603,479,158,187,1212,143,576,303,287,125,142,233,177,181,86,84,97,454,192,112,148,158,88,154,514,176,106,67,86
"COG2080",1708,1059,964,760,1208,552,805,526,1392,521,2964,888,766,1154,976,747,425,2423,1493,719,1423,501,1364,335,687,1139,1674,923,2307,252,1086,2580,1199,932,1083,5404,547,1964,694,928,617,739,874,1488,951,305,506,778,1243,1180,778,981,627,909,709,1594,692,1015,916,1091
"COG2081",3766,2627,2574,1545,2288,1825,1297,2024,2076,2661,3210,2810,915,3074,2575,1901,802,2357,3314,2788,2015,1909,2875,1127,2032,2983,2875,3267,3650,1588,2066,2831,2143,482,724,2041,1199,1643,1775,2017,2964,1058,2457,1060,1581,2357,1925,2086,1102,1384,2156,2496,1588,1273,977,3195,1842,964,2408,2864
"COG2082",697,758,887,790,815,643,588,439,744,525,675,815,508,905,822,672,822,633,1056,546,555,890,995,390,884,591,710,738,823,80,783,644,777,799,793,248,1250,432,790,1177,372,766,635,423,701,229,568,491,632,490,544,580,499,573,251,686,552,902,530,473
"COG2084",612,1077,1128,656,566,259,278,273,840,230,532,644,365,1001,458,261,389,1541,356,561,951,483,1285,455,367,860,1146,662,640,161,730,2144,936,333,948,4136,236,2543,610,773,269,578,528,682,584,75,174,539,693,569,401,486,337,1005,444,1065,458,401,413,577
"COG2085",153,1,0,3,38,108,14,23,2,18,9,8,4,0,2,12,3,122,9,0,2,15,10,49,8,6,0,24,0,3,3,125,0,20,4,0,17,1,3,11,51,9,89,12,27,110,11,103,80,83,74,0,0,0,2,99,4,2,33,60
"COG2086",1697,1764,1487,2033,1971,1462,1990,1727,1959,1712,305,1865,2113,1622,2277,2302,1517,2028,2098,1872,2139,1840,2224,2007,1792,1830,1295,1569,1800,1739,2100,1676,1870,1945,1731,1932,1846,1521,2225,1737,2099,1928,1842,354,2303,1981,1950,2358,2213,2041,2333,1754,1800,1544,2810,1608,2064,2216,1768,1889
"COG2087",1223,975,1142,1038,855,669,752,517,755,737,595,634,778,701,833,910,839,757,992,614,685,738,959,563,900,629,950,581,1066,89,900,937,933,1009,820,669,741,470,931,1034,516,773,757,379,722,237,788,442,1031,805,801,582,819,841,476,650,610,915,482,830
"COG2088",757,733,581,702,555,643,527,575,350,1584,364,704,298,605,904,635,294,932,1351,676,459,515,711,113,692,1799,875,795,1605,142,935,637,1038,211,164,582,567,257,672,545,824,134,778,297,352,387,919,547,313,407,809,670,564,251,152,1007,268,324,740,621
"COG2089",226,426,658,792,663,757,956,492,386,806,132,452,1085,625,1218,958,1148,235,372,362,452,838,508,105,846,572,319,378,784,618,1252,411,1185,1027,1679,12,2353,680,1309,768,1013,1519,785,372,492,6066,1559,160,891,540,1108,829,1639,1222,137,630,854,1385,572,193
"COG2091",725,661,518,266,367,302,306,455,228,351,1278,566,133,339,490,341,301,349,540,427,366,295,249,111,349,734,938,295,871,99,358,1336,649,136,177,1738,173,1050,238,507,240,164,557,333,572,226,432,251,178,455,325,400,338,364,106,546,141,159,442,353
"COG2094",327,16,9,38,40,82,61,7,6,28,24,32,100,97,35,57,4,461,11,104,262,11,35,26,23,14,249,117,9,5,35,15,54,59,29,3,26,20,28,55,59,6,45,210,12,62,27,56,20,101,65,85,23,51,41,97,72,53,35,119
"COG2095",412,1291,1560,1388,1280,1897,1584,1140,1376,1085,346,765,2551,973,1473,1370,2319,342,1208,657,1663,1259,1007,1626,1702,1349,1123,1474,543,287,1709,1482,1605,2803,2293,1662,1576,1707,1644,1813,412,2128,1067,434,2544,370,1589,161,2909,2039,1213,1184,2118,2250,1112,742,1256,1742,123,1070
"COG2096",366,833,1142,1180,1202,1181,1151,747,1379,927,1033,797,1344,808,912,1221,1540,287,998,531,1088,1056,873,942,1201,559,854,941,721,172,1320,353,1171,1724,1524,120,1281,658,1434,1109,529,1361,837,601,1437,540,1178,334,1518,1179,898,967,1045,1372,774,483,958,1340,172,870
"COG2099",1148,1685,1987,2267,1380,1763,1099,985,1319,1375,1793,1162,939,1435,1308,1644,2136,1473,1991,803,933,1399,2017,644,1736,1094,1007,1376,2315,128,1763,1154,1365,2332,2065,344,1793,467,1966,2127,540,1720,1252,582,1293,469,1529,611,2225,899,1297,1160,1697,1214,693,1004,778,2428,687,822
"COG2102",88,161,6,77,213,73,243,9,46,75,12,118,269,87,120,97,4,1,7,177,635,78,14,124,131,77,150,253,8,2,44,37,246,4,4,0,44,194,94,91,27,145,428,1,0,8,46,50,0,145,100,226,20,54,8,114,162,3,26,88
"COG2103",831,636,664,974,745,760,817,410,777,576,217,565,705,1121,1009,925,1109,581,277,758,722,918,558,737,735,547,665,696,291,855,637,655,663,1062,1161,633,835,869,838,780,508,1364,498,387,391,676,802,727,1045,528,721,720,967,622,657,480,1041,1116,930,252
"COG2104",29,85,7,2,16,11,7,3,11,5,44,4,2,28,10,8,24,112,6,10,110,5,13,3,9,42,58,21,14,4,18,174,63,8,23,296,10,231,10,47,5,21,11,273,52,3,3,6,12,51,4,29,5,64,29,29,5,12,12,55
"COG2105",18,156,2,0,40,4,8,1,9,6,102,1,4,67,3,0,44,0,9,1,81,5,15,9,12,92,266,6,25,36,4,331,70,19,57,584,21,406,11,49,3,37,49,68,84,6,23,1,9,29,2,14,39,238,34,60,9,12,6,0
"COG2107",50,97,5,38,198,24,149,3,30,26,0,52,83,32,39,38,2,0,5,39,170,3,31,46,70,29,2,62,0,4,25,14,74,8,6,0,0,178,86,29,11,45,145,0,0,2,52,20,6,75,72,80,8,12,15,22,156,2,3,19
"COG2108",33,238,9,35,187,1,47,62,75,29,0,86,47,0,44,61,60,0,14,108,46,38,58,26,40,12,12,48,10,0,48,11,219,52,0,1,34,13,42,87,5,22,141,0,16,4,41,12,29,2,18,36,53,20,26,105,61,52,22,7
"COG2109",722,704,860,747,697,438,317,409,636,410,1444,805,444,904,843,402,309,1135,633,786,949,429,824,402,525,521,687,875,1015,185,640,851,924,273,275,816,495,569,499,513,714,887,1152,423,493,413,406,714,487,453,418,821,551,307,246,441,457,359,458,545
"COG2110",2235,1015,1201,1143,1154,916,911,1381,1254,1472,632,1574,1070,1197,1608,911,626,1932,1084,2064,1211,1067,1649,1604,1063,1301,1015,1068,1687,1462,1440,1275,1597,678,663,752,754,614,1247,796,1140,607,1002,992,573,444,692,1073,632,986,1087,1522,1132,814,326,1286,1235,604,1017,1411
"COG2111",156,204,21,37,220,32,65,64,121,38,8,81,157,100,198,98,65,4,25,112,69,56,139,34,52,27,48,86,32,16,87,21,307,96,59,255,55,85,72,105,37,67,187,7,13,3,48,16,116,171,43,84,57,78,33,275,142,86,24,35
"COG2113",55,521,399,534,604,555,672,258,366,190,135,303,708,524,238,308,1261,83,366,263,304,471,400,415,556,274,368,556,165,61,388,600,610,827,1252,664,396,623,408,1080,48,565,381,216,439,36,325,33,1007,214,418,380,939,520,341,351,318,542,30,80
"COG2114",598,144,11,20,21,25,30,257,68,112,1,52,51,21,159,6,4,0,15,8,5,170,17,6,23,13,12,143,22,9,2,4,0,22,47,175,8,3,4,43,128,19,20,0,0,10,44,8,0,4,439,2,47,4,2,4,3,11,41,36
"COG2115",1139,822,680,954,865,1565,1013,472,643,613,189,506,796,1772,678,1263,1385,431,705,724,900,799,838,961,867,772,824,1090,402,136,771,822,1130,1746,1491,1270,902,1038,1244,1089,463,1232,525,1822,1241,77,884,131,1660,1311,1038,1217,1094,2123,957,659,1060,1778,82,1639
"COG2116",852,1470,662,260,555,527,372,516,291,746,1636,668,198,712,790,593,394,1003,585,942,1174,379,368,205,585,1081,1773,515,586,207,511,2200,797,215,484,2945,1072,2175,426,900,728,418,665,708,743,289,434,281,455,598,498,599,462,847,336,753,509,199,626,761
"COG2119",48,158,226,225,34,97,75,95,161,97,24,189,33,63,82,68,29,142,55,210,125,59,80,95,118,164,98,133,168,8,22,114,55,53,15,0,238,36,49,125,57,178,295,3,25,19,50,169,90,53,123,55,66,41,82,160,23,49,103,98
"COG2120",588,337,78,97,475,310,369,183,196,225,75,286,671,159,882,460,517,4,132,602,310,285,227,89,328,288,276,96,108,109,332,423,756,522,501,600,410,501,363,401,251,289,202,153,82,23,457,20,118,194,171,164,237,325,119,441,175,256,284,128
"COG2121",24,151,20,0,23,9,78,3,61,27,20,0,76,4,5,47,10,25,47,37,6,0,39,19,4,2,211,5,53,0,49,9,38,69,48,237,30,222,30,10,23,7,13,221,25,0,5,0,36,5,21,35,2,60,58,116,0,55,4,10
"COG2122",24,34,3,16,52,37,18,9,19,14,0,14,299,19,23,24,3,0,0,19,12,16,11,22,21,5,0,26,1,4,11,3,52,46,6,0,6,8,31,3,16,18,23,0,16,0,59,4,0,45,27,22,27,14,10,62,27,10,7,9
"COG2127",45,189,62,75,214,88,76,408,324,181,35,185,78,116,67,189,119,10,28,267,214,207,47,330,93,85,111,38,22,964,91,204,180,85,90,381,126,265,120,116,390,65,128,43,93,687,83,784,140,194,50,48,63,291,549,69,131,131,567,174
"COG2128",7,214,7,9,104,10,11,12,23,35,73,7,63,159,27,3,69,15,10,15,54,14,26,21,13,82,501,17,16,12,32,504,234,47,96,599,35,432,25,46,18,65,55,217,101,17,12,7,14,74,13,33,20,1194,64,223,60,41,63,8
"COG2129",253,237,438,233,366,191,271,410,63,302,45,1095,482,477,286,157,48,370,684,661,168,499,523,624,310,427,353,400,468,46,321,350,135,70,57,90,115,268,283,514,748,163,760,49,342,164,134,324,221,226,494,220,564,171,27,440,120,465,301,402
"COG2130",4,116,3,2,37,0,2,0,9,5,62,8,25,54,21,1,51,0,6,0,58,38,3,4,11,88,151,3,8,19,2,346,8,17,5,564,5,326,16,38,1,34,0,85,96,4,1,1,11,20,1,8,2,241,36,0,0,11,0,0
"COG2131",1634,1166,1635,1441,1267,1511,1346,1521,1449,1772,1073,2049,1418,1585,1854,1317,1174,721,1458,4632,1319,1206,1546,1755,1245,1253,1368,1689,1395,1726,1366,788,1282,1440,1281,407,1248,913,1309,1224,1959,1250,1568,625,1259,1879,1305,1775,1632,1259,1492,1326,1401,1059,1622,1490,1313,1106,1460,1379
"COG2132",96,919,16,17,126,10,18,4,18,38,184,5,53,356,20,117,134,153,25,2,132,12,40,26,14,281,1358,24,30,50,26,1164,160,54,149,1789,47,1742,62,169,51,155,0,390,313,33,6,8,19,107,38,65,9,727,142,282,37,34,43,13
"COG2133",15,200,8,9,58,1,23,9,12,7,53,10,10,75,10,2,65,0,16,13,55,13,18,7,17,109,150,165,10,24,13,376,100,178,51,662,58,443,33,58,7,56,16,86,92,3,3,1,60,55,11,19,8,252,48,88,15,26,1,9
"COG2134",10,140,1,0,33,1,0,0,4,10,89,2,5,57,8,0,64,0,8,0,104,3,13,6,8,140,207,4,8,34,15,524,97,18,82,811,24,536,10,62,3,40,0,81,160,5,2,1,10,11,2,22,3,244,37,96,18,12,0,0
"COG2135",37,155,53,126,123,128,119,91,64,33,468,159,115,120,160,63,141,505,54,281,93,150,83,16,176,81,124,55,117,20,84,203,67,151,183,540,162,483,73,106,193,103,163,260,127,14,170,64,225,101,164,153,47,229,41,223,129,80,97,70
"COG2137",1088,395,220,168,300,275,203,216,170,296,597,444,249,968,440,325,160,450,65,601,333,101,341,75,192,246,781,451,231,93,227,350,570,150,81,476,102,484,139,274,692,95,499,262,269,125,236,97,295,239,369,470,334,316,139,695,343,159,340,275
"COG2140",53,348,340,552,516,776,211,44,187,171,114,75,415,179,513,891,588,82,38,134,152,225,43,89,507,68,83,42,139,18,386,49,141,367,593,18,624,127,500,122,59,217,148,39,168,13,521,26,486,222,310,697,502,99,54,161,223,639,45,74
"COG2141",45,1108,19,15,183,2,2,18,50,54,254,7,40,617,33,0,155,44,33,1,215,16,69,39,26,425,1502,23,25,51,35,1356,315,75,206,2185,55,1435,82,169,25,153,2,518,321,28,14,8,24,75,26,49,6,2117,183,445,67,62,59,2
"COG2142",4,120,1,0,33,2,0,1,2,6,50,2,4,30,9,0,35,0,3,0,57,2,12,4,3,57,120,0,2,17,3,257,66,14,33,408,14,306,10,34,2,17,0,66,55,3,1,0,2,18,1,8,1,137,36,49,14,13,1,1
"COG2143",12,1,0,0,1,0,0,0,0,0,0,3,8,6,0,0,0,0,0,3,15,2,1,12,0,0,0,0,0,2,0,0,44,4,1,0,0,8,0,0,4,0,6,0,0,0,0,0,0,12,28,1,3,0,0,8,1,0,2,1
"COG2145",604,617,1059,779,758,788,467,551,620,812,1046,877,408,1288,632,498,214,2066,1351,1028,1141,789,1329,365,555,1034,1405,954,1402,1374,830,1063,789,249,303,880,259,660,729,601,915,667,845,1917,548,2234,607,1627,557,800,860,845,748,671,1544,675,597,525,731,1044
"COG2146",2,209,4,0,45,4,0,1,9,9,83,2,0,33,17,1,65,0,11,0,68,5,30,7,4,119,18,6,4,15,9,533,66,22,50,812,19,490,26,58,5,49,0,102,96,1,1,1,15,25,2,21,3,216,69,67,9,22,2,0
"COG2148",4589,5481,6152,6322,6115,6207,7180,5886,6508,7365,5310,6993,6752,5540,8940,5578,8048,5175,5713,6854,6266,6784,6307,4357,6963,5376,6543,6191,7001,5841,6551,5050,6979,6976,8200,3658,9172,4345,5557,6604,6203,6052,5543,3373,5742,9200,7427,5513,7549,5709,5619,6497,7233,4562,4970,4577,5983,5913,5746,5386
"COG2149",5,106,2,0,27,1,3,0,3,5,49,3,1,40,2,0,55,0,5,0,44,2,9,3,8,77,163,6,7,23,3,360,74,16,36,541,24,323,7,39,1,42,0,70,83,1,2,1,11,14,3,16,4,136,26,1,10,17,0,1
"COG2151",202,374,305,341,625,647,572,561,471,401,127,407,813,279,469,520,592,643,256,614,657,413,275,922,391,327,254,391,143,1223,385,243,437,624,634,411,453,504,462,505,695,569,484,1502,579,1290,514,951,735,827,341,475,494,813,913,250,614,461,650,661
"COG2152",2185,2850,3316,3161,2721,3303,3235,3865,3999,2896,303,3703,2753,1407,2123,3849,5237,1161,2318,2268,1779,3786,2001,3821,4098,2535,1374,1882,2967,2071,2835,1431,2186,4111,3530,439,5828,922,4140,2553,1994,3197,2061,453,3489,2202,3103,2128,3883,3870,3963,2474,2946,2390,2933,1599,2948,6734,2026,1702
"COG2153",130,221,147,43,243,67,145,7,78,97,353,81,199,75,68,55,59,94,30,68,251,7,53,109,128,132,477,144,55,31,95,306,309,68,74,485,37,463,90,110,48,83,187,383,105,113,35,42,58,169,99,108,22,174,67,151,125,47,42,41
"COG2155",327,229,138,97,151,183,66,49,73,209,314,195,108,265,313,120,92,118,162,321,158,178,344,36,184,175,176,313,218,52,161,168,223,29,34,99,53,71,84,125,244,33,261,86,110,97,147,97,86,135,175,213,158,59,18,314,75,50,167,100
"COG2156",325,481,630,368,886,757,566,364,683,431,575,347,991,562,540,664,821,40,383,283,523,508,556,379,433,463,390,532,431,35,451,408,665,1039,970,801,452,1001,576,800,220,771,659,225,527,49,547,359,966,751,348,576,586,714,448,443,726,516,84,526
"COG2158",230,95,90,95,109,59,47,40,71,109,236,110,54,94,87,74,35,89,74,216,64,15,60,17,73,102,190,55,362,26,84,138,128,33,35,0,20,74,31,86,75,7,131,100,111,48,182,70,46,86,194,118,74,65,27,380,54,35,131,67
"COG2159",1698,366,702,715,860,534,467,710,746,573,1150,1078,623,1142,771,475,281,1051,745,696,921,619,633,268,398,399,1201,859,654,189,695,393,1028,517,289,944,354,505,501,680,695,772,741,457,506,130,577,611,654,526,825,552,666,785,211,728,433,324,755,773
"COG2160",1506,1766,1981,2444,1960,1877,1819,1164,1822,1787,3607,1940,1649,1506,2101,2364,2075,1204,1810,2237,2004,2565,1721,2384,1921,1410,915,1362,2705,2564,2313,1592,1678,2698,2595,1411,3821,1378,2652,1860,1492,2582,1745,3366,1168,2077,2812,3095,2328,1896,1938,1811,1548,1854,3295,1128,2477,3069,1842,1919
"COG2161",47,201,179,59,115,119,29,115,72,67,279,100,59,116,61,78,300,32,32,180,281,89,60,53,50,106,176,21,64,38,45,475,77,26,160,682,34,1502,24,88,44,28,14,1006,173,30,12,79,92,56,50,130,17,308,65,308,67,28,29,118
"COG2162",102,177,5,21,156,26,33,43,29,23,45,42,39,160,27,33,81,155,35,61,112,33,113,7,29,113,125,45,12,63,35,372,184,55,42,558,41,23,42,103,7,44,63,70,115,4,23,5,46,88,13,112,42,251,57,131,93,45,27,69
"COG2163",106,33,0,4,60,21,7,9,10,27,0,34,12,27,58,64,0,5,12,26,10,6,9,0,27,4,2,21,3,7,6,4,26,0,0,0,0,17,4,4,21,1,17,0,2,1,11,5,5,39,25,2,11,4,0,98,36,5,8,11
"COG2165",21,444,25,42,226,5,96,97,72,42,196,52,110,96,39,36,87,49,60,167,243,76,79,36,34,225,643,121,37,88,56,1053,520,151,186,1604,102,1123,64,222,14,135,245,99,387,16,40,11,85,78,19,53,62,402,134,317,154,127,87,7
"COG2166",211,650,773,787,950,793,952,930,803,717,140,591,1076,456,652,866,1029,145,599,702,904,664,509,1217,792,442,669,703,285,1356,542,481,634,831,722,551,559,646,617,573,508,636,489,141,467,808,523,724,776,667,494,424,650,724,881,240,507,568,685,390
"COG2168",4,102,6,0,21,1,1,2,9,11,31,0,2,29,8,0,30,1,8,0,38,3,13,2,3,53,176,3,7,26,3,244,63,12,33,460,14,280,14,34,0,23,0,61,73,10,3,3,9,4,2,15,1,100,32,54,9,11,15,0
"COG2169",142,208,261,103,667,191,225,168,170,179,95,415,896,522,111,107,288,101,148,253,400,463,211,143,461,200,389,438,159,47,299,452,697,491,838,582,310,617,338,678,45,531,260,149,236,50,368,67,139,371,291,248,99,645,284,680,533,237,48,79
"COG2170",7,196,1,3,37,0,1,1,4,7,64,2,2,89,1,0,32,0,7,0,44,5,9,3,2,134,208,12,8,22,17,419,61,24,36,644,7,428,8,45,1,54,0,56,121,2,2,2,10,11,2,16,0,292,52,48,8,13,0,0
"COG2171",485,280,41,85,356,332,215,63,76,76,308,101,204,293,129,113,86,1032,56,189,393,50,153,127,139,132,482,181,84,38,85,394,317,160,131,674,61,886,95,180,89,146,230,1864,147,64,86,97,45,422,243,296,59,290,160,230,366,90,177,212
"COG2172",1298,681,928,545,790,636,522,550,592,783,1494,890,755,1197,981,656,472,444,1048,943,553,811,874,243,695,761,984,1116,1072,183,725,625,970,407,486,578,726,477,547,763,879,322,710,450,750,319,593,345,567,495,741,912,599,391,167,1568,532,371,616,734
"COG2173",684,676,970,963,912,666,737,498,729,451,147,561,673,469,655,841,922,191,829,590,641,846,572,279,861,364,357,317,378,61,1132,389,895,1093,836,310,1490,661,1336,652,251,989,683,178,693,103,880,68,956,407,766,687,739,513,593,500,625,1242,500,105
"COG2175",9,120,3,2,26,2,1,0,10,5,72,1,1,47,5,0,38,0,6,0,36,10,6,4,4,94,174,1,6,18,13,347,69,17,69,548,10,326,20,96,1,36,0,98,80,2,2,2,10,25,1,18,2,232,43,83,17,7,0,0
"COG2176",10783,4323,4320,3416,3311,4050,2125,4627,3482,5562,4438,4847,2127,6763,4474,3069,1203,6517,5437,4708,3389,2996,5693,1416,3439,4982,5118,6378,6737,1095,3915,3638,3596,1137,1113,1567,3563,1999,3216,3546,6343,1995,5151,4884,2855,2195,3462,6178,2062,2982,4183,4569,3286,2107,1057,7615,2613,1878,4078,5380
"COG2177",2252,1765,2105,1924,2231,2110,2201,2224,2307,2288,2103,2516,2247,2349,2548,2114,1605,2045,1636,2392,2311,1850,2049,2270,1964,2310,2268,2693,1795,2152,2105,1710,2432,1567,1593,1792,2044,1679,2041,2127,3017,1704,2533,1873,1934,2294,2098,2424,1792,2242,2415,2309,1983,1857,2033,2716,2365,1686,2515,2658
