"","DOF007","NOM018","NOM026","NLF015","DLF009","DOF009","NLF001","NLM032","NLF012","DLM012","NLF009","DLM023","NLM006","NOM009","DOM023","NOM027","DOM008","DLF003","NLF005","NOF014"
"COG2414",17,30,21,41,157,40,8,48,73,16,36,135,21,38,8,55,16,36,21,10
"COG2421",11,3,17,21,10,10,3,6,4,2,2,13,13,1,6,5,7,6,2,1
"COG2423",5,34,10,8,17,32,59,28,35,7,29,20,16,27,10,3,5,107,33,51
"COG2425",184,83,46,160,102,107,117,25,65,23,101,40,153,52,245,8,134,111,56,26
"COG2426",0,10,11,1,8,3,2,7,3,1,6,9,5,5,3,4,0,18,11,22
"COG2431",246,163,130,244,91,233,193,65,120,51,146,82,183,51,170,40,216,105,133,60
"COG2440",3,2,3,2,43,6,0,2,0,10,1,4,1,0,0,1,11,0,0,1
"COG2452",34,101,50,4,6,20,28,47,41,26,49,27,27,95,35,65,4,16,23,51
"COG2453",2,2,0,2,53,0,0,2,0,4,1,2,4,0,0,1,0,0,0,0
"COG2454",0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",23,38,29,8,7,19,12,97,24,80,33,12,6,84,4,35,23,29,95,67
"COG2501",16,42,64,25,31,26,29,55,28,38,38,59,24,58,6,22,12,46,40,49
"COG2502",145,141,177,140,109,141,145,143,170,89,156,182,180,183,247,65,185,138,127,149
"COG2503",0,13,44,7,0,0,0,3,0,1,0,0,4,1,0,1,2,2,4,0
"COG2508",103,275,275,70,134,166,233,450,235,328,219,299,160,566,88,314,122,261,281,378
"COG2509",217,441,282,351,204,326,406,526,440,133,358,540,311,481,290,362,319,430,424,420
"COG2510",11,36,46,7,14,27,62,57,45,14,29,96,12,108,4,4,15,94,30,55
"COG2513",41,49,78,41,44,11,30,26,36,10,35,19,21,11,28,14,88,17,65,92
"COG2514",0,0,4,0,1,1,0,4,0,7,0,0,0,3,0,2,0,0,0,0
"COG2515",28,28,6,14,63,18,15,13,10,11,20,11,12,25,7,16,29,12,9,10
"COG2516",0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2518",1,1,1,1,3,0,0,0,0,1,0,0,3,0,0,0,3,0,2,1
"COG2519",1,1,0,0,13,16,0,0,0,177,0,3,0,0,0,57,0,2,0,1
"COG2602",13,36,32,30,11,20,24,38,29,53,39,37,86,71,17,61,30,21,21,75
"COG2603",1,2,45,5,40,3,2,2,0,2,2,0,9,3,4,0,7,0,1,0
"COG2604",0,25,10,0,0,3,11,25,6,0,13,0,3,16,1,1,0,14,73,10
"COG2605",368,176,128,118,38,175,139,140,172,28,204,185,222,173,232,38,183,113,153,193
"COG2606",110,137,189,89,151,174,127,142,122,118,131,132,167,126,87,164,84,100,125,171
"COG2607",44,113,120,69,22,38,158,221,114,62,112,175,131,186,41,256,50,131,174,174
"COG2608",24,93,88,19,14,31,61,115,61,51,64,84,22,284,30,82,34,51,95,99
"COG2609",14,29,75,6,66,2,1,5,1,11,2,3,17,3,2,0,5,0,3,0
"COG2610",251,165,435,169,465,137,128,91,160,296,111,249,187,154,85,513,281,66,79,128
"COG2703",1,84,63,12,0,6,74,41,21,1,30,5,8,61,13,4,3,29,64,65
"COG2704",187,167,121,271,208,203,159,111,160,110,133,119,193,33,140,163,227,34,90,91
"COG2706",179,184,156,116,114,128,142,131,117,69,144,92,135,128,107,125,132,109,141,97
"COG2707",3,3,30,0,27,3,5,4,0,16,0,0,12,0,0,35,6,0,3,0
"COG2710",35,37,36,19,16,61,29,72,84,26,22,115,13,134,13,23,47,19,39,81
"COG2715",164,172,140,176,46,139,136,119,150,35,147,105,168,107,256,41,188,222,179,127
"COG2716",3,0,20,1,40,2,1,2,1,12,1,1,4,0,3,0,3,0,2,0
"COG2717",7,15,47,2,52,3,4,9,54,10,6,9,12,7,3,0,7,3,3,4
"COG2718",9,1,29,1,48,1,0,2,1,8,0,0,1,1,0,0,3,0,0,0
"COG2719",3,0,52,1,37,5,0,1,1,14,1,1,6,2,2,0,4,0,1,0
"COG2720",31,108,127,30,42,54,59,215,67,13,64,77,31,97,19,58,34,156,148,157
"COG2721",142,210,246,323,169,184,212,178,227,115,252,697,244,290,262,331,259,170,183,231
"COG2723",147,285,590,94,530,197,331,688,262,545,307,599,217,602,100,370,149,284,236,321
"COG2730",244,291,108,281,95,206,261,212,389,435,294,145,210,347,627,284,114,607,398,575
"COG2731",139,127,155,98,198,137,136,90,145,63,129,120,184,91,116,241,165,119,80,85
"COG2732",4,4,9,1,33,0,0,1,1,0,2,0,2,0,1,0,2,3,0,0
"COG2733",19,5,29,10,62,16,46,22,1,20,1,1,102,3,34,276,27,9,4,0
"COG2738",98,135,131,104,77,132,114,121,128,56,115,86,89,117,116,37,123,118,132,134
"COG2739",17,52,67,23,14,38,43,117,48,34,55,109,25,74,13,35,17,76,61,70
"COG2740",9,33,51,14,17,30,41,70,36,19,29,36,12,63,13,56,16,70,59,57
"COG2746",19,25,43,5,73,11,2,12,29,37,12,7,2,29,3,1,4,4,22,39
"COG2747",0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2755",750,730,506,779,279,693,796,523,825,200,807,733,858,562,813,468,978,833,682,696
"COG2759",299,307,243,285,216,326,299,322,331,435,238,337,231,364,339,477,264,374,329,308
"COG2761",1,1,0,0,56,1,0,0,0,5,0,1,0,1,0,0,0,0,0,0
"COG2764",3,0,18,0,23,0,1,3,0,6,2,1,6,1,0,0,7,0,0,1
"COG2766",10,4,50,4,51,6,1,1,0,18,0,3,12,0,1,0,9,0,3,0
"COG2768",68,97,96,196,89,117,160,133,114,115,118,202,105,136,74,339,143,97,89,118
"COG2770",0,1,25,0,0,1,0,0,5,0,0,0,5,5,0,0,0,0,5,0
"COG2771",47,17,155,16,426,21,7,15,5,100,5,13,64,12,5,22,64,11,14,1
"COG2801",628,658,1762,570,3681,898,802,793,521,1342,746,645,1304,704,1327,1107,817,1861,775,665
"COG2804",46,89,205,65,577,111,101,137,81,77,87,51,106,101,38,251,52,226,112,247
"COG2805",27,95,135,39,332,85,116,120,109,48,70,39,81,142,36,183,22,151,154,245
"COG2807",15,0,31,0,132,36,2,7,2,23,3,3,16,0,6,0,5,1,0,0
"COG2812",464,596,524,563,375,495,582,567,497,482,485,365,598,629,611,754,470,642,547,560
"COG2813",15,14,67,3,125,21,1,11,4,107,5,11,17,13,0,19,9,15,10,7
"COG2814",198,69,196,181,315,178,116,53,103,313,119,112,252,41,182,457,133,152,91,97
"COG2815",20,115,115,39,95,76,57,121,62,432,71,96,35,143,13,151,39,155,94,129
"COG2816",131,172,140,94,124,108,116,107,145,221,135,123,122,152,145,136,130,158,130,78
"COG2818",89,51,79,94,124,73,112,102,73,48,118,38,53,43,61,15,95,44,77,79
"COG2819",30,59,137,71,34,64,106,133,87,22,107,244,69,119,34,144,64,112,78,72
"COG2820",198,140,131,129,118,163,118,124,158,81,149,163,131,154,165,75,185,156,140,109
"COG2821",9,21,43,2,73,13,7,2,0,11,2,6,10,9,5,2,9,5,7,0
"COG2822",7,4,20,3,72,3,0,4,1,9,1,1,7,2,1,2,6,1,3,0
"COG2823",12,20,65,6,89,7,9,4,0,17,4,8,18,4,5,1,14,4,3,4
"COG2824",9,10,46,2,44,6,1,5,1,13,1,1,15,3,1,0,9,1,0,0
"COG2825",40,25,44,24,38,18,16,9,6,17,6,8,29,1,4,1,17,1,4,6
"COG2826",115,286,346,86,189,251,489,452,206,473,145,1069,3756,442,224,188,92,209,199,409
"COG2827",7,13,60,15,19,10,24,25,17,33,18,20,24,42,12,46,23,26,9,12
"COG2828",16,9,31,21,50,7,12,10,4,10,22,9,11,9,4,43,26,3,7,4
"COG2829",15,0,21,1,43,11,3,1,7,2,9,4,35,0,12,0,25,5,3,9
"COG2830",129,87,41,79,12,79,59,14,69,9,71,58,77,12,75,1,90,2,43,35
"COG2831",30,20,65,37,4,3,14,22,5,1,14,41,26,6,6,1,7,0,8,3
"COG2832",9,28,98,4,29,16,23,22,7,27,19,10,28,29,12,53,12,10,14,10
"COG2834",7,17,39,1,33,11,5,17,1,9,4,5,8,4,5,3,9,38,24,8
"COG2835",1,3,8,1,4,3,0,0,0,4,2,3,0,0,2,0,0,0,0,1
"COG2836",10,29,13,1,2,1,5,8,3,0,3,6,4,21,1,20,3,10,15,17
"COG2837",107,8,29,49,86,22,19,18,8,15,42,9,29,2,4,2,61,0,2,12
"COG2839",28,9,6,20,0,17,9,9,33,2,12,7,8,1,6,0,20,2,12,14
"COG2840",10,4,33,2,62,10,1,3,0,8,2,6,12,1,4,1,11,1,4,3
"COG2841",3,3,5,0,25,0,0,0,0,4,1,1,0,2,0,0,3,0,0,0
"COG2842",8,61,5,24,1,17,1,26,12,2,8,11,6,6,7,11,14,7,13,31
"COG2843",203,266,220,174,162,205,191,325,287,314,277,161,138,250,118,157,229,179,207,483
"COG2844",10,53,76,11,147,49,14,14,4,347,11,6,25,13,11,176,17,6,10,3
"COG2845",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2846",17,80,47,66,24,64,69,32,42,11,54,15,51,6,34,5,55,7,28,14
"COG2848",33,172,190,82,74,145,135,222,121,219,118,189,162,248,256,288,48,240,152,171
"COG2849",22,30,91,60,9,103,16,26,58,1,36,54,121,16,37,3,70,3,33,69
"COG2850",11,13,65,2,44,4,1,3,2,12,0,0,1,1,0,0,4,0,0,0
"COG2851",8,44,14,25,6,15,16,14,34,1,29,17,12,17,9,56,30,9,18,10
"COG2852",1,8,23,8,19,40,13,15,9,0,20,88,13,23,9,2,14,56,14,13
"COG2853",4,11,50,9,42,5,3,2,1,7,6,5,4,2,3,4,17,4,6,5
"COG2854",1,3,7,2,8,4,2,0,1,2,1,3,6,3,5,1,4,5,10,4
"COG2855",220,135,127,184,216,195,204,176,149,234,222,113,156,103,277,175,283,186,140,133
"COG2856",98,77,68,21,49,79,86,135,121,91,69,124,219,68,308,75,27,180,139,158
"COG2859",29,53,31,71,11,89,59,27,83,8,52,26,78,33,120,0,58,89,94,46
"COG2860",89,70,92,92,160,149,79,54,89,161,74,59,101,56,73,154,119,28,63,79
"COG2861",14,5,21,10,65,8,2,6,7,13,9,21,18,1,9,1,23,6,10,2
"COG2862",4,15,43,1,49,5,2,4,0,7,1,2,12,2,4,0,4,3,0,0
"COG2863",0,6,8,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2864",8,10,48,8,68,4,2,3,0,14,9,7,20,4,0,0,10,1,6,4
"COG2865",270,542,492,732,390,673,614,734,436,600,608,413,617,770,333,329,520,805,813,644
"COG2866",23,50,35,97,68,96,88,94,46,27,76,26,23,31,13,17,13,48,46,65
"COG2867",2,0,11,0,30,2,0,0,0,10,0,0,5,0,0,0,4,1,0,0
"COG2868",4,15,15,8,0,15,9,14,7,11,36,26,18,58,19,68,13,64,52,51
"COG2869",66,70,45,70,27,81,65,17,47,10,46,35,60,19,109,2,111,65,64,35
"COG2870",19,37,109,59,127,39,71,24,12,23,26,54,74,14,39,183,39,24,15,23
"COG2871",129,132,56,118,56,189,94,36,99,27,74,69,131,28,224,2,138,108,137,76
"COG2872",22,34,90,42,22,38,47,82,38,61,59,172,38,184,15,48,39,49,59,65
"COG2873",435,599,390,476,237,408,535,518,547,432,412,567,417,670,493,581,412,609,547,448
"COG2875",50,88,110,209,54,92,190,118,118,44,133,164,102,82,63,195,175,54,72,113
"COG2876",169,136,161,264,91,223,221,170,230,45,194,339,257,195,272,391,241,198,182,122
"COG2877",131,88,108,136,113,119,154,73,114,25,93,72,159,34,166,109,140,102,73,69
"COG2878",95,148,146,162,72,149,116,123,166,54,127,194,107,162,147,44,134,168,130,125
"COG2879",1,1,20,1,32,4,0,0,0,10,0,0,11,0,0,1,2,0,0,0
"COG2882",3,0,8,2,40,2,0,2,0,7,0,0,5,0,0,1,2,1,1,0
"COG2884",135,212,162,163,129,212,184,189,175,234,200,221,144,180,208,231,156,232,221,214
"COG2885",645,172,256,267,332,259,175,70,243,62,203,177,382,203,588,12,457,463,216,143
"COG2887",1,0,8,1,86,66,2,7,9,673,5,0,0,2,0,319,0,1,12,0
"COG2890",160,201,242,191,218,194,183,265,204,292,196,199,217,226,222,189,176,232,198,209
"COG2891",6,11,38,0,40,10,0,8,2,7,4,2,4,11,1,5,10,0,6,2
"COG2893",55,59,163,42,223,41,62,107,43,140,62,228,66,119,29,358,36,35,25,22
"COG2894",24,116,125,35,81,40,102,165,62,50,52,56,54,134,24,171,31,118,109,152
"COG2895",123,207,97,148,142,168,148,117,131,44,112,104,132,156,126,48,138,60,138,98
"COG2896",24,68,155,43,93,26,85,135,66,55,65,117,88,124,36,151,33,87,50,59
"COG2897",12,17,63,6,111,8,3,20,0,21,10,6,8,6,6,0,15,7,1,5
"COG2898",10,13,17,9,49,43,11,24,5,321,7,8,12,14,2,179,1,4,3,2
"COG2900",2,5,17,1,16,0,0,3,1,5,0,1,5,2,1,0,2,0,0,0
"COG2901",10,8,26,3,32,4,2,1,1,3,0,3,5,2,0,0,3,3,0,0
"COG2904",8,17,31,2,73,17,3,4,0,13,2,5,13,1,9,0,8,2,4,0
"COG2906",1,0,7,0,19,1,0,0,1,2,0,0,1,0,0,0,2,0,0,0
"COG2907",0,0,14,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2908",200,145,80,184,176,140,127,65,117,27,130,66,168,54,193,7,189,113,85,96
"COG2909",33,44,153,16,121,47,22,62,34,26,52,37,72,59,7,40,19,29,38,51
"COG2910",38,5,4,12,19,18,9,15,6,6,18,9,12,3,8,65,19,21,4,12
"COG2911",39,81,163,26,107,55,97,47,7,50,15,36,152,6,74,427,82,22,17,4
"COG2912",5,6,33,1,36,3,0,4,0,6,1,1,8,3,1,0,5,1,1,0
"COG2913",8,9,36,0,26,4,3,3,0,3,0,1,6,4,4,0,0,2,3,0
"COG2914",7,7,15,1,17,4,0,0,0,3,1,1,5,0,1,1,4,0,1,0
"COG2915",3,7,23,2,22,4,0,3,0,6,0,0,2,1,0,0,1,0,0,0
"COG2916",0,3,84,8,35,3,0,8,0,23,4,2,28,0,0,0,12,0,0,0
"COG2917",3,5,26,5,35,4,2,3,0,8,2,1,1,2,1,0,5,2,0,3
"COG2918",8,128,87,106,58,138,100,14,8,21,35,6,62,4,31,25,7,5,36,0
"COG2919",4,12,39,0,26,17,1,4,0,96,2,3,5,7,1,61,1,4,3,0
"COG2920",5,2,10,1,27,2,0,0,0,6,0,2,5,1,1,0,0,0,1,1
"COG2921",4,7,14,0,15,3,2,0,0,4,0,1,0,1,0,0,0,2,0,1
"COG2922",3,4,20,1,29,1,0,1,0,10,0,0,6,0,0,0,0,1,2,0
"COG2923",3,6,16,0,31,0,0,1,1,5,1,1,7,1,2,1,2,0,1,0
"COG2924",2,8,21,1,24,5,1,1,0,5,3,2,5,2,2,0,2,1,3,1
"COG2925",1,7,15,0,13,3,2,2,0,6,7,3,8,3,4,0,9,8,4,4
"COG2926",1,4,25,4,16,2,0,0,0,6,0,0,1,0,1,0,0,0,1,0
"COG2927",2,12,29,3,42,2,4,0,0,7,5,3,9,3,2,0,7,2,8,1
"COG2928",0,0,24,4,0,0,11,3,0,0,0,0,14,1,8,83,0,0,2,0
"COG2929",1,5,10,2,9,14,6,6,1,5,6,1,1,9,0,3,1,7,9,7
"COG2931",144,4,14,73,3,35,25,27,36,3,42,22,28,12,12,1,38,21,34,46
"COG2932",27,62,101,25,69,63,69,84,44,40,55,68,48,87,14,26,25,40,55,60
"COG2933",2,13,53,6,36,2,4,1,0,12,1,2,12,0,0,0,5,1,3,0
"COG2935",0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2936",99,95,80,68,22,61,137,70,146,21,104,46,89,40,162,4,74,21,38,37
"COG2937",13,28,109,8,128,6,0,7,0,26,1,5,37,2,3,1,19,0,6,0
"COG2938",7,7,22,1,25,2,0,0,0,1,0,0,2,2,0,0,4,0,1,0
"COG2939",1,0,0,0,12,5,0,0,0,0,0,0,0,31,0,0,0,2,0,0
"COG2942",408,132,77,425,204,224,193,135,185,241,275,171,181,122,353,139,307,170,158,184
"COG2943",12,0,38,8,100,5,0,3,0,24,1,5,15,0,1,0,16,1,6,1
"COG2944",23,4,32,4,35,0,3,19,8,25,12,37,12,0,1,1,8,2,7,4
"COG2945",0,15,2,0,0,0,5,0,0,0,0,0,0,0,3,0,0,4,3,0
"COG2946",67,111,91,36,72,28,57,158,53,119,42,184,64,155,15,144,85,28,73,51
"COG2947",2,1,0,2,1,9,3,1,0,0,3,1,1,1,1,0,0,0,2,3
"COG2948",1,0,4,0,2,0,2,5,0,45,4,4,30,0,5,0,0,3,19,8
"COG2949",78,10,41,19,86,36,9,26,10,11,21,17,13,4,3,2,20,41,21,39
"COG2951",10,9,35,6,74,6,3,7,1,9,3,10,12,6,4,2,7,3,6,1
"COG2954",83,133,76,88,41,115,69,111,116,189,91,104,103,120,187,102,79,169,96,103
"COG2956",5,29,63,3,48,8,2,5,0,8,8,3,7,10,7,0,4,1,0,4
"COG2957",127,186,85,179,90,171,136,119,145,16,124,94,137,125,260,21,172,103,194,89
"COG2958",0,5,0,0,0,0,1,0,0,0,0,41,4,0,1,1,0,14,1,0
"COG2959",4,15,47,1,18,2,1,3,0,7,2,1,17,3,0,0,2,0,3,0
"COG2960",3,0,12,1,17,0,0,1,0,5,3,0,3,1,0,0,1,0,0,0
"COG2961",95,18,43,53,48,24,23,10,31,13,38,13,33,1,2,0,56,2,7,5
"COG2962",12,31,51,6,44,18,9,23,7,20,15,15,15,9,4,24,12,19,6,14
"COG2963",79,122,459,54,1809,141,141,187,94,467,111,82,514,48,108,583,233,108,97,52
"COG2964",27,29,107,27,116,97,24,47,22,43,32,36,42,67,16,40,47,30,20,39
"COG2965",6,13,27,4,22,3,5,2,0,5,1,3,8,2,5,0,2,0,2,2
"COG2966",241,287,274,240,161,285,242,304,221,99,233,279,264,376,280,246,227,301,276,157
"COG2967",8,2,4,2,37,1,0,0,2,5,0,4,3,0,1,0,3,0,0,0
"COG2968",17,12,31,14,58,16,25,13,8,15,24,12,37,10,13,104,18,11,21,27
"COG2969",5,5,17,6,40,5,1,3,1,3,4,1,9,3,3,0,6,7,0,2
"COG2971",2,3,4,2,3,5,6,3,4,18,19,22,19,4,4,3,13,12,25,20
"COG2972",754,1706,1642,567,702,897,1316,2232,1353,1441,1367,1307,585,2101,296,1233,611,1045,1712,2266
"COG2973",0,8,14,0,8,3,0,0,0,1,0,1,3,0,0,0,0,0,2,0
"COG2974",9,15,36,3,201,3,1,4,3,29,2,4,16,3,0,1,10,2,2,0
"COG2975",2,8,9,2,10,2,0,0,0,2,2,2,3,1,1,1,1,1,1,0
"COG2976",8,10,38,0,43,11,3,2,1,7,0,3,7,0,3,0,5,1,3,3
"COG2977",6,0,3,0,32,1,0,1,22,42,18,7,1,1,0,0,1,1,0,0
"COG2978",188,101,150,154,92,70,84,50,104,26,81,83,100,45,113,101,213,81,64,57
"COG2979",5,9,27,2,33,0,0,1,0,8,0,0,6,3,0,0,6,0,0,0
"COG2980",3,11,32,2,17,5,5,1,1,5,3,0,2,0,2,0,2,0,3,3
"COG2981",3,8,52,4,15,5,0,5,1,3,4,0,6,2,3,0,3,0,0,3
"COG2982",16,6,49,8,209,13,2,4,0,43,1,4,25,1,2,1,30,3,15,0
"COG2983",4,5,19,1,36,5,0,4,2,5,1,2,5,1,0,0,5,1,7,0
"COG2984",48,182,174,105,51,116,140,238,130,100,140,275,57,238,53,105,35,141,190,242
"COG2985",883,604,265,1078,391,759,739,301,869,98,699,500,684,250,1092,36,1014,586,677,411
"COG2986",308,127,94,347,81,169,269,84,231,135,217,114,128,23,126,17,317,50,123,108
"COG2987",220,78,62,283,59,137,152,73,234,20,173,160,87,21,93,2,242,65,103,102
"COG2988",0,0,22,1,43,2,0,1,2,5,1,1,2,0,1,0,5,0,0,0
"COG2989",55,27,64,55,42,30,10,9,11,5,16,14,68,32,132,1,32,167,16,11
"COG2990",23,17,91,10,80,8,2,9,7,14,4,9,19,5,2,4,28,1,6,1
"COG2991",0,1,19,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2992",7,3,26,3,91,0,3,1,1,16,2,1,11,0,3,0,6,0,2,0
"COG2994",2,0,0,0,0,0,1,0,0,0,0,7,9,0,1,0,0,0,1,0
"COG2995",12,15,59,3,131,9,0,7,2,27,2,7,20,2,3,1,18,2,4,0
"COG2996",161,192,186,113,71,160,181,138,165,92,146,104,153,211,229,120,174,159,174,154
"COG2998",4,1,1,3,0,1,3,0,2,0,2,5,2,2,3,1,0,0,2,1
"COG2999",3,9,14,4,46,4,0,0,0,10,1,1,4,0,0,0,3,0,5,0
"COG3001",0,11,39,2,47,15,0,1,0,126,0,3,9,1,0,54,6,0,5,0
"COG3004",85,47,129,124,127,96,135,91,129,185,109,61,114,27,76,259,164,36,34,55
"COG3005",90,47,42,39,84,50,32,1,18,19,28,14,26,6,13,2,43,6,4,12
"COG3006",5,21,42,5,59,4,0,3,1,17,1,5,13,1,0,0,15,0,3,0
"COG3007",1,13,28,0,1,1,22,9,5,8,4,6,16,17,9,70,4,55,30,7
"COG3008",16,28,94,13,153,8,4,9,2,24,11,12,21,2,2,1,17,0,11,8
"COG3009",3,1,1,0,16,0,0,0,0,5,1,0,2,0,1,1,2,0,0,0
"COG3010",30,76,87,36,49,30,47,55,47,59,36,63,35,51,26,133,37,29,27,23
"COG3012",10,10,28,2,28,4,0,1,1,12,3,2,10,1,2,1,2,1,1,2
"COG3013",1,1,11,1,37,0,0,9,1,0,1,1,4,0,0,0,3,0,6,0
"COG3014",0,1,0,0,1,5,3,0,1,0,5,0,0,0,3,0,1,0,1,0
"COG3015",107,29,40,36,75,55,52,18,41,17,64,20,56,14,85,2,48,65,46,21
"COG3016",47,0,7,11,135,34,19,6,52,0,6,8,17,0,5,18,5,1,5,4
"COG3017",4,4,16,1,27,3,4,2,0,2,0,0,9,1,0,0,8,1,2,1
"COG3019",0,0,16,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",141,86,70,205,99,132,137,54,153,11,124,72,141,69,234,9,190,165,99,74
"COG3022",137,121,144,90,105,120,96,118,110,90,122,85,179,155,167,33,144,110,121,110
"COG3023",448,93,109,434,101,252,194,76,184,53,228,185,169,104,347,12,293,277,110,129
"COG3024",0,2,8,0,0,0,0,0,0,1,1,2,1,1,1,0,1,0,1,1
"COG3025",16,9,53,22,62,5,15,5,11,10,7,25,40,4,18,84,10,0,5,16
"COG3026",1,1,10,1,14,1,0,2,0,4,0,0,13,1,0,0,5,0,6,0
"COG3027",9,5,23,4,40,18,5,3,3,4,10,15,3,1,0,2,9,4,2,1
"COG3028",7,10,46,1,27,9,6,1,0,5,2,2,7,1,4,0,8,0,3,3
"COG3029",2,8,34,1,23,2,1,0,0,9,1,1,3,1,0,1,6,0,2,0
"COG3030",1,1,2,0,23,0,0,0,0,4,1,2,4,0,0,0,5,1,0,0
"COG3031",4,1,16,1,67,0,1,3,1,3,0,0,15,1,1,0,16,0,1,0
"COG3033",42,34,33,82,169,72,44,32,55,22,67,42,42,11,25,18,47,33,40,60
"COG3034",5,1,15,6,45,3,0,1,1,2,2,7,6,1,1,10,6,6,1,0
"COG3036",0,6,19,1,8,1,1,2,1,4,0,0,1,0,0,0,0,0,0,0
"COG3037",24,24,151,23,140,25,56,25,15,49,8,30,64,17,24,289,21,17,9,4
"COG3038",10,4,9,0,114,3,0,3,1,6,2,4,14,0,1,1,10,2,0,0
"COG3039",87,258,18,163,690,95,103,207,32,99,116,34,20,8,4,8,305,28,81,87
"COG3040",93,9,33,47,69,54,11,6,14,23,28,14,61,9,33,3,61,16,5,11
"COG3041",20,23,18,19,37,25,160,47,58,4,66,23,57,33,61,26,20,64,44,35
"COG3042",3,1,7,0,38,0,0,1,1,3,0,0,5,0,0,0,4,0,0,0
"COG3043",5,11,11,1,30,0,2,2,0,6,3,1,0,0,1,0,2,1,0,3
"COG3044",22,38,88,23,18,20,56,103,40,83,46,36,12,156,6,42,24,16,49,37
"COG3045",3,1,4,0,13,0,2,0,0,4,1,3,5,0,4,2,11,2,1,1
"COG3047",1,1,13,0,27,0,0,0,0,3,1,0,3,1,0,0,1,0,0,0
"COG3048",10,10,73,20,60,6,2,12,27,12,4,9,30,14,4,1,16,12,7,6
"COG3049",335,261,141,240,121,255,205,216,229,190,228,150,163,188,170,99,269,159,195,278
"COG3050",1,4,27,0,16,2,0,1,0,2,0,1,2,0,1,0,3,0,1,0
"COG3051",30,67,92,75,90,35,16,60,23,38,39,41,41,27,8,59,41,49,64,11
"COG3052",16,7,29,13,27,7,6,14,3,14,3,7,5,4,1,3,3,6,7,2
"COG3053",13,65,44,16,70,29,5,16,11,39,18,12,20,70,17,23,34,28,91,110
"COG3054",8,5,26,2,48,1,1,3,1,12,0,2,19,1,1,0,10,0,1,0
"COG3055",139,58,38,128,236,100,141,83,78,20,65,40,81,31,102,156,139,21,71,29
"COG3056",5,12,48,3,64,3,0,5,0,9,0,0,7,0,2,0,3,1,2,0
"COG3057",2,7,25,2,13,2,0,1,0,7,0,1,6,0,0,0,3,0,1,0
"COG3058",13,14,41,5,56,7,5,4,1,10,5,6,16,3,4,0,10,3,3,4
"COG3059",82,45,74,83,74,32,59,32,55,20,66,33,53,4,30,4,97,12,27,39
"COG3060",5,3,24,0,27,1,0,0,0,4,0,0,7,2,0,0,2,0,0,0
"COG3061",0,8,43,1,6,0,0,1,0,2,0,0,5,3,1,1,0,0,1,0
"COG3062",2,2,3,2,20,1,0,1,0,4,0,1,1,0,0,0,2,0,0,0
"COG3063",0,5,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",5,6,25,3,61,3,0,0,0,5,1,1,14,1,1,0,4,1,1,0
"COG3065",8,3,25,0,43,2,0,1,1,9,0,0,4,0,0,0,3,0,0,0
"COG3066",5,6,17,1,43,3,0,2,1,6,2,0,8,0,0,0,5,0,2,0
"COG3067",7,10,66,2,76,1,0,2,0,11,2,1,9,6,1,0,5,0,5,0
"COG3068",10,5,55,1,48,1,0,5,1,8,0,1,4,0,0,0,3,0,0,0
"COG3069",47,68,112,83,154,69,68,44,17,46,57,68,35,56,43,1,44,24,36,32
"COG3070",20,23,60,8,77,20,15,43,6,27,26,27,19,49,7,9,13,14,33,24
"COG3071",3,11,49,3,44,4,1,6,1,12,1,1,9,2,1,0,3,0,3,0
"COG3072",13,32,102,3,135,5,0,5,1,10,1,1,31,6,2,0,20,2,6,0
"COG3073",2,10,34,1,35,0,0,4,0,4,0,1,6,0,1,0,7,0,2,0
"COG3074",2,3,29,3,17,1,0,1,0,4,0,1,1,0,1,0,0,0,0,0
"COG3075",3,30,52,7,71,20,11,12,63,3,13,37,18,4,15,3,59,1,22,40
"COG3076",3,8,26,2,39,1,0,5,0,9,0,1,9,0,0,1,7,0,1,0
"COG3077",24,55,71,25,38,39,45,93,57,52,86,73,28,75,8,58,15,78,60,60
"COG3078",3,6,22,0,26,0,0,1,0,5,0,1,2,0,0,0,2,0,4,0
"COG3079",8,3,38,3,32,2,0,9,0,12,1,1,9,2,0,1,6,0,4,0
"COG3080",0,4,33,0,24,4,0,0,1,3,0,1,4,1,0,0,5,0,0,0
"COG3081",2,1,11,0,20,1,0,1,0,0,0,1,11,1,0,0,10,0,1,0
"COG3082",2,4,16,0,19,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0
"COG3083",14,53,76,44,78,22,31,15,20,14,24,23,22,4,15,1,24,77,10,27
"COG3084",14,8,23,1,45,1,1,4,0,9,1,4,9,0,1,1,3,0,1,0
