"","NLM004","NLM001","DLM012","DLF012","DOM003","DOF008","NOM025","NLM032","DLF009","NOM020","NOF010","DOF012","NLM021","DLM017","DLM018","DLM004","DOM021","NOF002","NLF010","NLM026"
"COG2503",1,2,1,0,4,3,0,7,0,0,0,30,0,0,1,0,0,7,2,1
"COG2508",85,73,127,208,57,216,63,142,48,25,129,201,261,146,318,100,113,203,126,368
"COG2509",132,167,61,150,76,130,121,141,49,118,356,160,452,421,417,275,368,365,245,505
"COG2510",49,25,10,85,9,38,18,61,14,56,25,3,61,22,48,4,7,34,5,51
"COG2513",41,51,12,3,18,1,60,23,52,42,44,36,58,35,13,26,18,137,25,19
"COG2514",4,0,3,5,0,1,0,3,3,0,0,4,0,0,0,0,0,1,0,0
"COG2515",10,9,9,17,25,8,12,10,64,12,22,35,16,14,14,9,11,20,3,10
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9
"COG2518",0,3,1,1,18,3,4,2,25,4,3,3,2,1,0,1,2,5,1,3
"COG2519",0,0,141,5,38,46,0,1,17,1,1,30,0,0,20,3,0,6,0,4
"COG2602",44,32,47,92,27,105,16,48,13,16,7,19,22,29,18,9,37,23,65,19
"COG2603",1,3,7,4,28,18,11,0,37,7,4,10,0,0,0,5,2,9,1,0
"COG2604",55,40,0,0,13,0,17,76,0,86,0,0,39,8,2,3,11,50,46,5
"COG2605",70,106,16,34,30,109,262,134,53,243,86,17,93,41,69,186,82,11,97,51
"COG2606",94,118,111,137,90,102,104,130,190,87,107,224,131,137,142,126,125,146,110,158
"COG2607",89,122,49,231,65,145,79,193,25,62,26,18,33,27,40,12,28,46,25,63
"COG2608",92,31,67,216,40,180,85,114,12,42,51,62,42,59,134,39,32,77,27,96
"COG2609",8,14,18,13,47,18,37,7,83,12,3,11,0,0,0,3,4,7,10,0
"COG2610",112,110,296,363,272,213,190,103,467,89,129,177,139,81,111,173,106,199,113,80
"COG2703",41,42,1,0,6,16,28,35,0,15,16,4,31,10,37,3,24,29,28,22
"COG2704",32,113,107,50,162,24,155,114,217,130,155,180,134,114,103,240,243,124,200,48
"COG2706",106,166,56,117,125,145,173,140,121,72,148,214,125,99,116,213,137,151,174,131
"COG2707",2,2,16,5,30,13,11,3,28,2,1,19,0,3,7,0,4,4,9,1
"COG2710",32,53,27,2,43,145,31,76,22,59,39,2,42,20,48,13,36,106,43,56
"COG2715",204,218,43,83,210,71,127,114,36,263,204,66,161,230,180,174,217,146,163,138
"COG2716",0,2,4,4,22,3,6,2,27,4,2,5,0,0,0,1,5,3,1,0
"COG2717",11,8,6,30,33,24,109,12,55,16,7,13,47,6,5,0,4,12,7,10
"COG2718",2,12,8,6,39,5,18,0,49,4,1,26,0,0,1,3,6,5,1,0
"COG2719",0,8,8,5,25,8,10,1,45,12,3,19,0,0,0,6,1,5,2,0
"COG2720",83,133,22,146,25,131,75,202,35,18,53,104,104,69,87,19,34,66,29,234
"COG2721",242,143,117,48,207,181,246,191,195,317,239,78,174,228,245,198,175,221,182,217
"COG2723",504,241,507,1162,329,809,343,694,518,178,175,980,211,252,250,49,89,320,104,387
"COG2730",507,243,450,76,369,191,99,246,104,569,521,87,447,451,306,184,139,212,114,392
"COG2731",118,93,69,36,178,70,127,96,200,122,87,103,107,106,140,143,167,126,127,95
"COG2732",0,7,3,6,14,5,8,0,23,2,0,3,0,0,0,2,1,4,1,0
"COG2733",6,14,23,20,98,12,46,37,66,19,4,101,8,13,53,3,18,27,52,0
"COG2738",57,62,49,139,7,100,111,113,71,56,105,88,139,89,115,165,165,107,143,155
"COG2739",55,47,31,40,25,80,32,95,17,20,21,103,54,50,65,16,26,69,16,89
"COG2740",36,34,31,69,13,58,41,80,17,14,24,78,42,37,53,10,14,44,21,55
"COG2746",2,3,9,4,0,5,1,7,23,1,28,92,13,12,32,18,1,8,23,7
"COG2747",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG2755",1150,714,177,251,486,373,754,531,276,947,814,367,702,754,830,900,783,678,1085,635
"COG2759",325,368,438,357,325,415,264,344,218,289,284,298,334,358,338,229,249,292,230,376
"COG2761",3,0,7,7,19,27,0,1,63,2,0,39,2,1,1,0,1,0,0,2
"COG2764",0,5,10,5,12,4,8,2,23,9,2,17,0,0,1,0,3,1,3,0
"COG2766",2,9,14,9,44,20,13,0,69,10,2,22,0,0,0,3,8,9,2,0
"COG2768",70,64,103,183,203,150,91,137,102,54,131,64,129,125,123,76,165,76,108,160
"COG2770",0,1,1,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2771",3,38,82,77,184,19,83,17,399,28,19,101,5,9,5,16,22,58,11,12
"COG2801",937,2115,1403,1286,1653,1064,1118,806,3754,757,683,1095,494,520,802,424,1232,908,642,752
"COG2804",119,128,78,219,132,143,116,142,524,49,77,221,105,129,74,23,57,104,57,203
"COG2805",77,101,38,146,96,110,56,152,346,52,60,89,100,102,91,23,48,107,48,156
"COG2807",6,12,22,13,87,7,30,5,135,11,7,45,1,12,7,3,7,13,1,2
"COG2812",571,516,521,594,506,563,573,545,372,599,542,495,570,615,594,563,552,461,555,589
"COG2813",16,21,97,51,109,56,42,12,142,39,9,122,2,3,12,7,6,14,0,15
"COG2814",153,98,306,71,374,105,149,45,321,223,148,211,87,126,157,189,169,86,154,84
"COG2815",128,68,396,323,64,260,60,128,108,24,56,215,83,68,120,32,35,86,16,194
"COG2816",143,107,249,114,154,156,137,140,94,129,152,87,107,112,189,103,104,139,121,103
"COG2818",32,62,57,33,45,61,98,87,116,38,69,151,84,97,32,134,138,121,130,53
"COG2819",79,59,17,151,32,103,136,148,28,34,64,30,80,73,94,69,38,42,119,96
"COG2820",142,116,66,108,113,64,151,100,111,115,49,32,41,42,40,42,64,57,31,49
"COG2821",8,11,20,18,53,9,22,3,74,9,11,8,14,1,0,11,5,21,6,4
"COG2822",4,5,9,6,24,13,13,7,46,9,2,13,0,0,1,1,4,11,1,0
"COG2823",4,12,19,18,66,5,27,5,84,20,11,21,11,4,2,9,5,10,6,0
"COG2824",6,4,14,10,29,16,14,8,42,3,1,32,1,2,0,4,3,7,4,0
"COG2825",3,5,7,4,34,4,16,5,35,22,8,11,12,6,2,27,4,14,14,3
"COG2826",819,295,531,1732,299,966,98,452,220,255,224,836,162,331,344,33,118,131,255,508
"COG2827",22,17,27,71,27,92,16,28,29,9,13,104,12,14,25,9,13,15,3,18
"COG2828",0,13,7,13,29,32,4,7,45,15,3,23,11,1,7,25,14,20,1,6
"COG2829",0,3,11,5,15,8,9,1,40,7,8,27,2,8,3,8,17,1,2,9
"COG2830",3,22,14,7,1,6,95,18,11,58,16,5,20,17,12,46,28,23,30,19
"COG2831",9,62,0,2,17,5,4,26,4,51,7,64,8,6,6,7,32,13,9,4
"COG2832",33,16,37,45,38,41,17,13,35,4,6,43,7,6,31,8,15,14,23,13
"COG2834",6,9,9,21,36,11,16,19,37,21,7,22,4,2,2,12,4,8,6,9
"COG2835",2,0,0,1,10,0,5,0,9,1,1,2,0,0,3,2,1,1,1,0
"COG2836",3,2,0,0,0,8,1,9,0,4,4,2,9,1,4,14,4,5,2,5
"COG2837",11,24,19,19,34,9,52,8,95,17,17,55,7,5,1,44,18,75,18,8
"COG2839",3,6,2,0,0,2,10,2,0,7,10,2,11,6,3,30,25,30,13,6
"COG2840",3,8,13,10,32,4,17,3,61,25,2,28,6,1,2,9,6,4,4,2
"COG2841",0,1,4,1,7,1,4,0,21,1,0,5,0,0,0,0,0,4,0,0
"COG2842",8,10,6,0,0,0,2,23,3,23,16,0,39,97,6,12,0,3,3,4
"COG2843",183,184,331,222,97,256,227,347,176,94,188,160,231,165,209,327,211,272,395,330
"COG2844",9,25,301,42,108,97,35,13,177,74,10,76,19,2,34,17,11,10,12,5
"COG2845",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,8,1,1
"COG2846",19,89,15,14,59,13,64,47,27,22,14,11,4,29,23,19,16,18,15,11
"COG2848",228,204,244,218,268,196,108,244,55,162,175,186,162,186,232,40,69,118,46,219
"COG2849",61,35,4,1,0,1,4,33,14,4,59,9,39,38,40,52,275,49,53,14
"COG2850",3,11,6,18,28,11,20,3,49,11,0,10,0,2,0,6,7,6,1,1
"COG2851",13,15,1,8,17,82,39,25,0,26,27,3,24,11,34,21,20,34,8,11
"COG2852",13,3,6,4,9,26,20,19,12,12,13,4,14,19,17,2,4,17,3,27
"COG2853",4,8,8,8,26,5,8,3,42,28,5,7,11,2,1,13,3,11,7,0
"COG2854",2,0,0,4,6,4,0,0,9,6,15,6,7,5,1,5,1,4,2,1
"COG2855",83,151,258,134,138,164,127,197,213,453,231,229,189,230,134,186,213,227,236,113
"COG2856",227,41,91,23,112,150,46,112,53,343,45,61,85,87,83,32,56,61,72,75
"COG2859",98,137,3,5,88,7,49,26,5,114,63,10,76,113,91,95,80,24,81,52
"COG2860",27,51,165,121,100,64,66,40,141,57,21,34,34,27,20,38,51,12,43,22
"COG2861",5,15,9,13,37,4,19,3,64,10,10,13,7,1,7,7,8,14,2,5
"COG2862",5,6,6,7,24,7,11,2,40,3,4,11,3,0,0,1,9,5,2,1
"COG2863",3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1
"COG2864",3,8,14,10,47,14,21,3,73,6,6,16,20,1,0,16,10,5,7,2
"COG2865",1028,1109,605,737,1211,663,323,796,392,538,803,453,354,456,535,607,477,457,504,659
"COG2866",34,66,23,262,19,13,25,87,47,29,36,9,67,68,42,12,82,41,59,73
"COG2867",0,4,9,7,17,5,12,0,27,5,2,8,0,0,0,1,2,1,2,0
"COG2868",35,35,36,61,34,43,19,56,11,18,15,54,34,24,45,15,32,40,29,50
"COG2869",46,57,3,3,52,9,30,23,24,111,78,20,52,68,87,81,69,65,63,31
"COG2870",19,54,21,16,93,14,37,22,127,59,34,80,27,63,34,33,42,82,47,11
"COG2871",84,116,20,4,69,19,95,45,52,193,154,22,110,112,134,133,134,106,94,87
"COG2872",56,42,48,144,30,153,65,89,21,25,51,68,61,50,51,21,24,43,25,102
"COG2873",694,601,439,557,574,441,476,561,271,682,494,258,554,507,565,432,445,466,411,400
"COG2875",47,78,41,126,43,75,178,115,48,58,121,81,121,84,53,120,110,125,175,111
"COG2876",171,173,62,118,206,139,248,173,110,255,66,41,74,89,66,75,68,60,84,68
"COG2877",100,111,23,17,149,14,94,50,114,178,133,101,105,158,122,155,185,108,152,57
"COG2878",138,136,32,95,105,98,148,125,57,157,144,68,137,171,157,86,109,155,107,176
"COG2879",0,0,3,8,32,1,9,0,29,1,2,7,0,0,0,3,0,3,1,1
"COG2882",2,4,6,4,20,6,4,1,31,15,0,14,1,0,0,1,0,3,0,0
"COG2884",49,44,76,48,60,60,48,60,50,60,201,134,208,223,187,143,201,175,153,218
"COG2885",358,395,67,118,692,51,128,79,310,582,582,106,231,374,257,503,404,309,256,184
"COG2887",1,1,697,32,81,176,0,10,88,4,1,108,1,0,80,3,1,5,6,10
"COG2890",252,199,305,228,224,227,230,244,217,271,192,248,189,255,239,207,148,192,219,194
"COG2891",6,9,16,11,29,11,11,11,38,14,6,17,3,2,0,3,4,4,7,0
"COG2893",94,40,148,98,173,130,88,81,220,25,36,293,21,20,39,51,53,56,38,22
"COG2894",76,85,52,138,74,108,72,180,83,43,52,122,94,74,86,21,46,108,44,139
"COG2895",68,83,54,149,53,68,109,129,141,80,121,30,122,120,197,161,136,221,84,89
"COG2896",76,45,50,76,92,131,87,128,79,54,42,100,80,35,61,27,47,51,88,79
"COG2897",12,10,16,15,70,29,30,9,93,12,13,56,8,3,1,7,7,17,8,3
"COG2898",12,5,321,38,60,93,6,27,42,4,4,93,13,5,31,17,9,18,1,2
"COG2900",4,0,5,6,13,1,5,0,14,4,0,10,0,0,0,2,1,0,1,0
"COG2901",2,5,6,6,29,4,8,2,23,4,6,10,4,1,0,1,4,7,0,0
"COG2904",6,8,12,12,52,4,18,1,79,18,8,15,9,1,1,6,7,6,5,0
"COG2906",0,3,4,1,15,1,4,0,23,3,0,6,0,0,0,0,1,0,0,0
"COG2907",0,0,1,2,0,6,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG2908",109,135,21,24,120,19,129,54,153,171,132,67,126,185,154,196,172,130,185,105
"COG2909",41,48,31,170,55,49,49,52,110,46,10,11,87,35,72,26,30,31,8,38
"COG2910",2,3,9,1,2,26,17,23,7,17,22,52,14,12,9,20,8,36,13,7
"COG2911",35,33,42,27,175,27,65,48,110,124,20,162,77,31,60,12,55,36,100,4
"COG2912",3,4,5,8,35,3,12,2,45,6,1,10,0,0,0,1,4,8,2,1
"COG2913",6,7,2,8,18,5,8,4,27,12,9,16,1,1,0,7,1,2,2,1
"COG2914",0,3,1,3,16,2,7,1,19,2,0,7,0,0,0,1,0,5,1,0
"COG2915",1,0,0,3,7,1,5,0,7,11,3,7,0,0,0,1,0,6,2,0
"COG2916",1,2,15,11,32,6,12,3,43,17,4,21,0,2,1,5,1,2,2,0
"COG2917",3,6,3,6,21,1,6,1,42,14,5,6,3,2,0,11,1,2,3,0
"COG2918",23,19,31,15,43,17,19,10,68,16,5,41,19,11,6,6,8,5,61,4
"COG2919",7,6,102,13,21,32,7,4,28,12,1,32,5,1,10,5,1,3,2,2
"COG2920",1,3,5,5,24,4,4,1,27,20,1,4,2,1,0,1,4,6,1,0
"COG2921",5,2,6,1,11,1,1,1,23,1,1,2,0,2,0,4,2,1,2,0
"COG2922",0,7,13,8,19,1,5,0,24,4,1,10,0,1,0,0,5,1,0,0
"COG2923",0,3,7,7,9,3,11,0,27,4,3,8,0,0,0,2,3,0,4,0
"COG2924",1,3,5,4,14,1,7,6,21,0,1,7,0,1,1,5,1,2,2,0
"COG2925",15,11,10,5,19,8,10,7,27,11,11,6,8,3,2,8,5,2,4,0
"COG2926",0,1,4,3,10,1,6,2,24,5,3,18,0,0,0,1,1,3,5,0
"COG2927",0,0,1,2,7,2,7,0,13,3,5,10,1,0,0,1,4,2,1,1
"COG2928",0,0,0,0,12,0,0,2,0,0,4,0,1,6,1,0,4,1,11,0
"COG2929",1,9,4,2,5,24,0,11,12,0,14,6,4,5,6,4,1,7,4,7
"COG2931",5,26,1,0,2,16,31,18,3,10,25,0,19,16,13,41,41,153,24,39
"COG2932",64,37,52,66,49,100,59,86,77,39,36,31,62,39,25,17,27,47,20,44
"COG2933",4,2,11,10,23,7,18,4,32,4,2,10,1,0,0,1,6,3,3,3
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2936",12,42,20,21,10,35,141,75,19,26,75,77,107,50,117,184,160,12,212,108
"COG2937",3,2,4,6,30,3,15,2,59,23,13,27,1,1,1,0,10,14,7,0
"COG2938",1,2,1,6,18,3,9,2,28,3,1,10,1,0,0,1,1,3,2,0
"COG2939",14,3,0,0,34,0,0,0,13,0,5,0,0,0,17,0,2,0,0,2
"COG2942",227,321,236,215,228,106,174,152,180,304,271,149,257,330,174,212,248,368,267,223
"COG2943",0,14,20,18,70,10,43,1,126,13,6,27,0,2,0,3,9,5,3,0
"COG2944",0,7,34,22,23,6,14,10,30,11,1,9,6,4,4,11,4,24,8,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2
"COG2946",117,49,120,383,78,244,77,156,75,26,53,156,60,30,51,38,33,65,47,68
"COG2947",1,0,0,0,0,0,0,0,0,3,4,0,1,0,1,4,0,3,3,0
"COG2948",0,1,42,12,0,0,1,3,2,2,0,0,0,0,0,3,0,4,12,6
"COG2949",14,33,9,10,38,7,15,22,74,41,21,18,22,14,28,43,22,44,14,40
"COG2951",5,14,22,10,42,5,18,3,59,27,9,17,1,0,2,15,1,12,6,2
"COG2954",193,210,199,157,178,113,83,114,43,174,159,74,103,162,139,119,131,93,78,104
"COG2956",8,8,6,6,22,11,17,6,48,28,8,6,11,3,1,10,4,4,5,0
"COG2957",153,232,26,184,96,50,99,105,82,111,174,130,170,132,181,255,182,148,344,97
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,2,7,0
"COG2959",3,2,9,4,5,9,3,4,11,29,1,6,1,2,0,1,5,0,4,0
"COG2960",0,2,1,1,7,2,2,0,14,2,1,4,0,0,0,0,1,2,0,0
"COG2961",4,9,11,6,34,11,41,1,37,32,9,26,5,3,2,28,13,31,26,7
"COG2962",9,14,15,9,21,11,10,17,53,19,8,53,6,10,14,32,21,24,7,3
"COG2963",50,232,436,300,319,179,263,170,1875,88,82,388,49,83,100,70,53,120,146,165
"COG2964",47,26,44,88,52,79,44,48,111,20,33,78,35,31,29,23,25,35,18,37
"COG2965",5,5,3,3,19,3,9,4,29,1,3,6,2,1,2,4,3,1,1,0
"COG2966",273,247,90,205,290,275,219,263,168,271,293,320,259,287,248,209,288,233,222,214
"COG2967",0,4,11,3,23,3,11,0,29,5,1,13,0,0,0,2,3,7,1,0
"COG2968",13,15,21,10,53,16,32,19,61,20,19,62,12,9,16,7,18,10,14,29
"COG2969",4,2,7,9,23,4,24,1,33,31,7,8,5,0,2,5,4,7,2,0
"COG2971",10,7,47,16,4,34,9,19,12,2,8,96,15,17,11,2,1,10,3,22
"COG2972",1868,1257,1337,4360,450,2137,1288,2174,727,551,855,1054,1141,831,1181,483,454,1544,704,1997
"COG2973",0,2,0,1,0,0,4,0,6,0,0,0,0,0,0,0,0,1,2,0
"COG2974",4,8,35,8,35,7,23,9,211,31,2,20,0,3,0,5,5,6,2,0
"COG2975",0,1,1,3,6,3,3,1,14,1,5,4,1,0,0,0,2,4,3,0
"COG2976",3,2,4,4,8,0,3,0,26,9,4,8,2,1,1,5,2,4,3,0
"COG2977",0,1,31,3,20,4,4,1,28,4,2,8,17,9,0,3,0,0,8,1
"COG2978",57,43,21,40,40,74,91,56,100,102,91,38,56,51,99,199,113,107,111,51
"COG2979",5,4,7,4,30,2,11,3,44,6,3,7,0,2,0,1,2,6,0,0
"COG2980",4,4,3,2,6,2,17,4,15,20,3,4,5,0,3,6,1,3,4,1
"COG2981",3,3,3,2,6,4,6,6,6,21,8,1,4,1,0,3,6,3,2,0
"COG2982",0,24,44,31,134,10,65,4,215,22,3,16,1,0,0,3,3,7,1,0
"COG2983",1,3,6,5,18,5,6,0,45,1,1,10,0,0,0,1,4,7,3,0
"COG2984",152,132,101,177,51,232,182,188,62,52,112,195,190,132,104,51,68,165,32,219
"COG2985",663,548,107,98,624,80,775,319,371,852,976,274,752,809,404,1093,1105,605,1093,376
"COG2986",22,87,120,42,5,38,184,106,65,61,164,67,228,109,78,339,270,190,259,95
"COG2987",16,99,24,29,3,17,227,71,65,77,167,63,223,123,63,256,272,213,226,114
"COG2988",0,5,4,7,14,3,9,2,28,3,1,10,0,0,0,0,1,0,1,0
"COG2989",152,98,12,10,152,8,32,5,33,193,54,2,9,36,26,17,2,0,7,2
"COG2990",13,1,13,12,44,10,11,11,74,8,10,62,1,2,14,4,12,20,5,5
"COG2991",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",0,12,12,11,43,12,24,2,72,4,7,19,2,0,0,4,5,10,1,1
"COG2994",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2995",5,15,28,19,70,6,42,6,131,37,5,29,1,2,0,4,7,10,3,0
"COG2996",165,152,68,156,108,155,157,146,53,163,176,183,164,140,166,219,221,165,262,88
"COG2998",2,1,0,2,0,1,0,1,3,1,3,0,3,0,0,1,0,4,0,1
"COG2999",3,2,10,7,22,0,11,1,39,1,0,15,1,1,0,2,0,6,0,0
"COG3001",1,3,141,8,34,81,2,3,56,4,1,46,0,0,14,5,1,1,0,2
"COG3004",20,43,164,39,103,76,169,72,113,40,114,213,119,71,122,130,154,91,146,46
"COG3005",9,31,18,13,41,0,60,5,92,19,42,24,25,10,34,41,19,57,23,14
"COG3006",3,7,10,11,26,1,20,4,57,2,10,15,0,0,0,3,7,4,5,2
"COG3007",21,1,14,87,11,12,1,13,2,30,0,1,28,12,9,6,7,2,21,23
"COG3008",14,22,35,20,83,29,58,8,157,52,5,26,2,0,0,24,11,26,15,0
"COG3009",0,9,5,5,24,2,9,0,39,16,1,6,0,0,0,1,2,7,2,0
"COG3010",23,20,48,147,64,33,86,66,49,26,17,72,34,30,27,13,24,56,25,44
"COG3012",3,7,7,3,27,1,15,1,41,0,3,7,2,2,2,5,0,6,2,0
"COG3013",0,2,5,5,29,6,8,10,33,3,1,10,0,0,0,1,6,3,0,1
"COG3014",0,0,0,0,0,0,0,0,1,0,3,0,3,0,3,1,11,0,0,1
"COG3015",37,68,8,8,125,9,62,23,53,72,58,23,46,67,10,125,44,19,100,12
"COG3016",1,10,3,7,46,2,60,8,120,9,3,0,15,5,3,3,9,0,9,6
"COG3017",3,2,6,5,12,1,7,1,25,17,2,6,5,1,1,2,3,2,0,1
"COG3019",0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,3,0,0
"COG3021",149,168,12,21,166,16,67,56,129,167,144,35,100,124,111,149,213,68,222,59
"COG3022",159,129,99,201,221,143,86,112,118,134,133,207,105,91,103,137,154,136,132,75
"COG3023",187,319,48,77,309,61,190,58,121,462,294,68,170,438,119,312,251,188,212,99
"COG3024",1,3,1,0,0,2,0,0,0,6,3,0,3,0,0,2,0,0,0,2
"COG3025",10,22,8,12,57,10,21,8,55,6,8,15,6,6,8,1,19,3,22,24
"COG3026",6,6,6,6,33,5,19,1,36,3,2,11,0,0,0,1,4,4,3,0
"COG3027",5,13,6,9,20,9,10,3,52,7,7,22,4,7,3,2,5,5,3,3
"COG3028",2,7,8,2,15,9,10,3,30,21,3,7,3,3,0,6,4,2,3,1
"COG3029",1,2,6,6,26,4,6,3,15,21,2,6,1,1,0,0,1,3,1,0
"COG3030",0,1,3,0,4,1,3,0,11,6,1,7,0,0,0,0,4,2,0,0
"COG3031",0,7,3,5,28,0,9,1,54,1,3,24,0,0,0,1,0,3,1,0
"COG3033",14,29,30,14,63,4,41,30,165,17,54,10,69,66,58,46,97,49,34,49
"COG3034",0,2,5,0,13,4,5,1,52,15,3,7,0,10,0,11,6,16,1,1
"COG3036",1,2,1,1,6,4,2,1,6,2,1,3,0,0,0,1,2,1,1,0
"COG3037",16,23,35,77,87,28,23,23,135,16,17,137,6,17,47,12,34,21,34,32
"COG3038",0,10,14,15,59,4,20,7,107,6,4,24,3,2,0,1,4,8,1,1
"COG3039",15,244,70,20,17,60,184,232,716,180,88,61,41,28,317,45,80,222,876,170
"COG3040",2,25,14,9,74,11,51,7,71,16,34,44,14,25,40,50,22,53,9,18
"COG3041",125,46,7,71,114,37,23,51,36,77,44,152,45,73,35,22,14,19,9,45
"COG3042",0,1,4,2,14,1,8,0,26,1,3,4,0,0,0,0,1,5,1,0
"COG3043",2,0,3,6,20,0,9,2,30,4,0,6,2,1,0,1,2,2,2,0
"COG3044",64,34,54,218,30,153,44,111,15,25,33,50,33,13,33,15,17,31,26,31
"COG3045",0,3,6,5,25,0,13,1,30,2,4,13,3,1,0,7,4,5,5,0
"COG3047",0,1,4,0,1,1,1,1,10,1,1,2,0,0,0,1,2,2,0,0
"COG3048",12,11,10,12,50,60,20,7,63,20,19,14,15,4,12,1,10,12,6,3
"COG3049",106,174,187,176,55,143,201,243,123,99,176,228,204,135,195,299,251,237,262,216
"COG3050",1,3,2,1,9,1,7,4,10,3,1,6,0,0,0,0,2,1,0,0
"COG3051",11,41,54,27,56,100,83,67,84,15,39,74,27,9,21,13,39,54,14,23
"COG3052",3,10,15,2,15,25,22,10,25,11,10,26,5,3,9,5,7,16,2,4
"COG3053",1,15,14,13,16,33,16,15,35,4,24,34,20,6,67,5,14,19,22,8
"COG3054",6,6,20,4,35,6,13,2,40,2,2,14,0,2,0,3,3,4,3,0
"COG3055",103,90,21,16,142,8,69,76,205,171,108,64,67,197,29,138,95,129,123,21
"COG3056",1,6,8,10,30,8,20,4,42,7,3,12,0,0,0,1,4,3,0,0
"COG3057",3,3,0,0,2,7,3,2,9,3,1,1,0,0,0,0,3,1,0,0
"COG3058",2,3,11,10,37,1,14,7,45,17,5,8,10,2,0,4,3,7,8,0
"COG3059",4,17,23,17,29,5,67,26,75,17,63,56,62,41,11,121,70,77,133,22
"COG3060",2,3,6,8,27,3,2,3,27,3,1,7,0,0,0,0,4,3,0,0
"COG3061",9,2,2,4,11,4,4,3,5,2,1,1,0,1,0,0,1,1,3,0
"COG3062",3,0,4,2,9,0,6,0,15,3,3,9,0,0,0,0,1,2,2,0
"COG3063",1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",5,2,3,5,28,11,9,2,66,17,2,17,0,0,0,0,4,1,3,0
"COG3065",8,4,5,12,29,2,10,0,44,7,2,8,0,0,0,4,2,2,3,0
"COG3066",0,5,7,4,21,7,11,1,39,26,0,5,1,3,0,1,0,4,0,0
"COG3067",8,3,15,15,34,5,30,5,59,47,4,8,0,0,0,1,4,5,3,0
"COG3068",3,6,7,9,30,5,12,3,41,15,2,13,0,1,1,1,3,8,2,0
"COG3069",31,104,48,33,102,30,41,54,153,66,76,99,76,35,23,122,43,23,42,11
"COG3070",22,30,20,37,40,54,25,53,62,9,9,27,18,16,13,12,4,26,9,18
"COG3071",11,8,9,9,23,7,19,5,38,6,5,5,0,0,0,1,6,6,3,0
"COG3072",16,10,22,30,80,19,40,15,126,65,8,27,1,3,0,5,5,8,5,2
"COG3073",3,5,9,6,19,8,8,1,44,8,3,14,0,1,0,2,1,7,1,0
"COG3074",3,6,8,1,14,2,4,1,21,4,1,8,0,0,0,1,2,2,2,0
"COG3075",7,7,7,5,41,3,12,16,74,20,22,16,34,8,18,42,95,9,42,31
"COG3076",0,0,2,3,5,4,2,2,13,2,3,16,0,1,0,2,4,3,2,0
"COG3077",46,45,26,44,85,82,60,95,47,23,29,72,77,34,49,20,37,48,20,103
"COG3078",0,4,4,2,14,2,4,2,30,1,0,7,0,0,0,1,1,2,1,0
"COG3079",5,6,10,8,16,3,16,5,38,3,2,13,0,1,0,1,3,8,1,0
"COG3080",3,2,4,1,12,2,6,0,27,18,1,10,0,0,0,2,2,4,1,0
"COG3081",2,8,6,7,25,5,10,4,60,3,0,9,0,0,0,5,2,2,7,1
"COG3082",1,0,0,2,10,1,3,1,18,0,0,6,0,0,0,1,1,1,3,0
"COG3083",23,32,11,11,54,13,35,20,93,39,28,26,33,24,4,41,28,32,36,8
"COG3084",1,4,5,3,31,4,16,1,51,3,3,13,0,0,0,0,1,3,3,1
"COG3085",1,7,7,6,26,3,12,0,35,12,1,8,0,0,0,1,3,7,1,0
"COG3086",3,0,8,2,15,2,8,3,26,2,3,3,0,1,0,1,1,1,3,1
"COG3087",7,7,1,12,39,11,17,5,71,9,9,23,7,2,0,5,4,7,1,1
"COG3088",9,14,10,21,61,5,29,4,88,3,12,18,7,0,2,6,4,11,11,1
"COG3089",1,1,3,5,14,2,6,0,27,1,0,8,0,1,0,0,2,2,0,0
"COG3090",59,71,48,95,79,125,135,100,166,58,92,52,107,63,90,54,89,146,54,69
"COG3091",7,5,15,6,14,27,10,1,17,6,3,64,0,0,0,2,4,3,0,0
"COG3092",2,1,8,6,24,1,12,2,30,13,2,4,0,0,0,3,4,2,2,0
"COG3093",67,21,45,101,54,18,28,37,72,148,40,115,30,3,23,51,14,56,52,12
"COG3094",1,5,3,5,20,4,12,1,27,6,1,8,0,0,0,0,2,0,3,0
"COG3095",5,5,9,6,17,6,10,3,39,6,1,14,1,0,0,1,3,4,2,0
"COG3096",21,17,23,20,90,18,60,12,159,21,6,25,1,3,0,6,10,11,4,1
"COG3097",0,2,3,6,24,2,3,1,24,0,0,8,0,1,0,1,0,0,0,0
