"","DLM016","DLM011","NLM006","NLM023","NOF012","DOF007","DLF008","NOM001","NLM026","NLM025","DLM017","DLM005","NOM009","DOM018","NLF007","DOF009","DOF003","DLM018","DOM016","DLM027"
"COG2515",10,18,6,2,21,20,75,3,10,13,10,46,32,17,10,17,11,9,29,37
"COG2516",0,0,0,0,95,0,0,0,7,1,2,0,0,1,0,0,0,0,0,0
"COG2518",2,2,5,5,3,0,7,1,0,0,2,5,0,2,0,1,0,0,3,1
"COG2519",6,0,2,3,0,0,0,1,3,0,0,13,0,8,2,21,0,14,5,13
"COG2602",13,13,83,54,49,15,19,35,15,18,30,55,74,21,52,13,29,17,42,18
"COG2603",0,6,10,12,0,7,25,1,0,0,1,8,2,4,0,2,1,0,19,0
"COG2604",5,0,2,3,12,1,0,4,8,223,8,12,13,43,8,5,18,1,16,0
"COG2605",182,358,262,143,158,412,271,41,124,99,111,136,170,86,128,187,229,258,239,153
"COG2606",128,140,151,133,189,103,136,63,155,95,121,180,131,124,177,166,121,126,120,101
"COG2607",88,62,113,68,88,42,47,111,144,56,91,103,199,122,159,49,100,127,78,115
"COG2608",53,19,26,30,64,29,25,39,83,98,63,43,276,91,78,24,54,123,53,156
"COG2609",4,5,1,2,0,2,2,2,0,2,2,13,4,1,1,2,0,0,9,3
"COG2610",142,111,182,121,96,238,476,66,78,49,71,187,151,122,84,122,121,121,206,177
"COG2703",14,1,6,7,15,1,1,37,21,28,11,8,40,17,56,10,38,35,26,35
"COG2704",85,58,73,65,45,61,85,21,24,37,101,114,36,223,93,192,108,100,182,69
"COG2706",94,127,139,106,105,158,164,36,148,129,83,118,128,70,102,120,162,105,126,140
"COG2707",0,4,12,0,0,4,0,2,0,1,6,8,0,1,0,1,0,3,4,14
"COG2710",34,35,19,30,59,36,130,37,44,7,18,122,135,127,27,64,41,53,87,189
"COG2715",196,169,171,166,129,156,137,246,142,219,215,121,122,193,151,142,168,169,203,104
"COG2716",1,4,3,5,0,5,8,1,0,0,0,6,0,1,0,4,2,0,2,1
"COG2717",22,80,9,6,3,5,40,11,8,3,4,36,14,13,8,6,6,1,11,0
"COG2718",0,0,3,3,0,3,0,0,0,0,1,4,0,0,0,7,0,0,5,0
"COG2719",3,3,8,3,0,7,5,1,0,6,1,5,0,0,0,3,1,0,3,0
"COG2720",65,16,24,54,363,28,59,77,240,36,52,78,67,71,152,52,75,80,59,73
"COG2721",234,257,241,176,174,141,362,263,205,115,265,238,290,286,235,180,213,238,215,265
"COG2723",190,318,193,317,182,160,459,248,373,180,233,248,651,256,325,180,174,256,184,495
"COG2730",323,211,212,250,425,228,183,904,416,339,458,236,337,133,477,220,286,282,73,423
"COG2731",114,148,196,145,79,142,154,93,97,116,113,174,79,93,83,169,97,134,105,89
"COG2732",0,5,2,0,0,0,0,0,2,2,1,6,0,0,1,2,0,0,4,2
"COG2733",5,12,96,5,17,11,20,35,0,18,12,69,9,6,1,23,0,48,27,111
"COG2738",133,155,102,105,92,117,88,52,135,40,72,104,110,149,134,136,90,101,122,48
"COG2739",41,37,21,45,103,21,27,38,79,39,44,59,92,61,81,38,49,59,37,75
"COG2740",25,14,25,29,84,11,29,33,57,30,27,40,70,34,50,21,37,40,33,60
"COG2746",9,9,5,26,11,15,0,3,9,61,11,20,27,13,17,10,9,22,13,69
"COG2747",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",766,981,824,714,555,724,660,724,633,561,742,612,556,851,678,758,755,789,824,548
"COG2759",378,288,234,216,436,275,214,383,409,310,360,319,388,336,337,317,295,354,347,400
"COG2761",1,1,1,4,2,1,8,0,2,2,1,3,1,2,4,0,0,0,0,18
"COG2764",1,6,2,4,5,4,5,0,0,1,0,2,2,0,1,0,2,0,1,7
"COG2766",2,5,15,7,0,8,5,1,0,2,0,12,1,0,0,7,1,0,9,0
"COG2768",170,132,106,144,112,54,80,58,157,41,126,145,171,228,152,124,158,122,140,118
"COG2770",1,0,6,3,0,0,0,0,0,6,0,0,5,2,0,2,2,0,1,0
"COG2771",9,73,48,41,15,53,89,1,5,14,2,81,8,13,4,22,6,2,42,2
"COG2801",721,847,1278,755,1205,663,415,1583,748,1282,562,1752,683,748,807,940,677,802,1027,1268
"COG2804",71,50,114,91,82,42,106,75,203,79,126,126,97,104,177,85,112,79,82,137
"COG2805",47,35,80,59,48,40,72,77,201,51,106,65,132,80,144,61,96,96,67,113
"COG2807",2,20,14,7,3,18,36,4,5,12,7,38,8,6,2,20,2,6,8,9
"COG2812",562,484,606,459,698,463,406,596,546,493,627,437,634,514,509,489,537,626,555,545
"COG2813",5,9,11,10,60,9,14,4,15,64,2,22,16,9,7,23,3,21,7,32
"COG2814",136,167,233,113,86,195,232,179,88,222,141,159,42,136,98,166,167,151,186,148
"COG2815",63,16,20,73,217,23,47,37,163,40,53,78,173,100,100,70,64,113,42,190
"COG2816",101,121,108,106,53,109,85,171,96,151,112,133,168,141,135,119,115,179,144,162
"COG2818",126,122,62,99,171,81,87,14,61,24,79,108,49,74,52,75,117,33,90,99
"COG2819",72,112,64,76,128,39,38,67,121,52,65,94,116,79,140,63,80,108,78,92
"COG2820",180,186,132,146,103,177,139,125,141,118,124,126,158,146,139,153,172,122,171,93
"COG2821",9,11,11,10,11,11,8,1,3,7,2,10,6,16,6,20,13,4,25,8
"COG2822",2,5,12,6,0,5,10,1,0,3,1,15,3,1,2,2,0,0,4,0
"COG2823",7,11,17,15,2,4,17,2,0,52,2,18,2,5,0,9,4,2,21,3
"COG2824",7,6,16,9,1,5,11,1,0,4,2,4,1,0,0,5,1,1,7,2
"COG2825",11,25,27,24,11,32,55,0,7,39,1,19,2,1,6,22,10,1,12,3
"COG2826",320,159,3447,340,279,122,85,402,551,322,345,464,445,407,370,234,283,364,232,572
"COG2827",19,7,20,21,29,12,30,24,15,12,13,25,54,21,18,20,17,22,13,41
"COG2828",5,13,23,10,9,32,10,2,1,3,0,3,4,1,1,2,1,1,7,9
"COG2829",9,12,31,18,6,17,5,3,14,10,5,26,1,3,38,8,8,9,18,17
"COG2830",107,110,74,81,55,134,77,9,50,71,53,55,11,55,87,74,82,40,85,14
"COG2831",21,10,28,41,1,46,86,10,5,72,2,33,6,4,5,5,25,1,19,2
"COG2832",10,8,28,23,11,5,13,12,15,6,10,15,29,10,9,13,8,31,21,18
"COG2834",2,4,9,10,102,13,9,1,14,45,3,9,4,7,6,9,11,2,11,5
"COG2835",0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,3
"COG2836",3,2,5,0,5,7,0,2,2,0,3,4,26,3,11,1,12,4,8,0
"COG2837",23,21,27,58,13,102,78,4,10,7,2,21,4,1,6,31,57,5,33,30
"COG2839",30,19,9,13,12,25,25,1,5,4,7,7,2,31,7,17,12,0,13,6
"COG2840",6,9,11,10,2,7,15,0,4,36,1,13,1,2,3,2,3,4,15,8
"COG2841",0,2,0,2,0,0,6,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG2842",23,2,1,7,55,12,8,6,9,3,118,4,12,3,23,16,13,3,19,0
"COG2843",196,235,162,249,340,199,188,116,367,107,163,197,245,258,337,222,240,216,249,138
"COG2844",6,10,24,24,11,8,13,12,6,114,2,41,8,31,1,33,15,40,15,40
"COG2845",4,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,2,0
"COG2846",70,73,58,59,38,20,26,2,25,9,48,56,9,21,27,68,46,55,40,31
"COG2848",123,94,150,83,77,37,79,255,240,197,179,141,241,180,250,132,98,237,129,251
"COG2849",85,75,115,74,25,28,315,7,18,8,22,25,17,214,21,105,115,45,65,4
"COG2850",1,8,12,9,0,8,10,1,0,4,1,6,3,0,0,4,1,0,8,1
"COG2851",28,38,11,31,9,12,35,20,12,6,7,82,30,19,36,18,23,33,21,71
"COG2852",7,45,11,19,24,1,3,25,31,21,15,47,30,8,21,21,19,25,3,26
"COG2853",10,8,4,17,4,6,19,2,1,40,2,9,1,8,5,12,15,2,13,6
"COG2854",8,6,5,22,3,3,5,2,0,56,0,8,5,13,3,9,25,2,13,5
"COG2855",212,164,191,247,130,208,123,43,124,165,236,257,106,164,170,191,184,153,182,283
"COG2856",96,102,242,28,44,88,67,39,89,204,58,178,75,94,97,64,66,80,56,69
"COG2859",82,98,77,44,43,25,26,115,29,119,126,76,29,52,40,71,50,81,56,66
"COG2860",96,120,83,86,82,111,66,25,59,33,63,105,57,98,77,143,77,68,74,59
"COG2861",12,16,11,8,19,19,19,16,4,7,3,18,4,9,4,14,20,6,18,14
"COG2862",2,4,12,9,1,8,6,0,1,4,0,13,0,0,0,6,2,1,4,2
"COG2863",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2864",3,5,10,20,2,9,12,2,2,9,2,5,1,2,0,4,2,0,9,1
"COG2865",445,360,605,588,425,277,369,1905,649,1061,450,820,736,458,480,735,640,509,524,736
"COG2866",44,42,22,69,116,18,47,5,78,24,73,74,43,78,35,88,110,37,24,12
"COG2867",3,3,6,7,0,4,4,0,0,1,0,4,0,0,0,2,1,0,2,0
"COG2868",40,17,19,22,53,16,22,22,50,23,21,41,53,36,75,26,24,35,34,48
"COG2869",63,70,60,82,34,85,72,79,34,103,69,62,24,80,61,73,43,59,78,52
"COG2870",55,20,77,66,51,33,45,15,6,267,80,89,12,29,14,49,60,32,67,60
"COG2871",118,138,124,99,83,125,82,160,80,177,135,117,33,107,118,164,121,126,119,81
"COG2872",64,43,28,46,62,21,53,55,90,28,59,58,161,64,48,48,56,53,65,82
"COG2873",441,441,395,408,267,426,275,838,413,696,456,376,629,506,574,375,409,588,500,526
"COG2875",156,146,83,137,90,74,118,56,136,29,110,89,90,169,116,102,134,78,204,88
"COG2876",243,308,244,206,170,172,196,261,181,174,272,230,202,215,212,217,222,231,250,193
"COG2877",131,169,135,152,81,146,121,168,53,168,166,132,26,122,80,126,117,106,145,86
"COG2878",174,126,114,119,104,98,110,164,166,123,164,129,155,141,155,142,159,152,144,137
"COG2879",0,1,12,2,0,3,8,1,0,2,2,4,0,0,0,2,1,0,3,2
"COG2882",0,4,3,2,0,2,3,0,0,25,0,8,0,1,0,2,0,0,4,1
"COG2884",202,161,133,172,245,149,122,205,204,136,199,202,155,195,179,212,195,230,164,191
"COG2885",334,288,421,370,227,601,364,648,187,760,398,365,212,285,321,225,218,263,437,281
"COG2887",6,0,0,1,5,0,1,11,9,0,4,30,0,13,8,64,24,72,1,55
"COG2890",186,186,207,192,282,163,162,247,206,317,250,205,213,216,190,208,210,238,246,255
"COG2891",4,4,7,6,0,8,9,1,0,41,2,8,6,0,1,6,4,2,4,3
"COG2893",32,40,71,44,36,47,73,47,30,15,25,83,142,25,30,52,31,65,55,138
"COG2894",64,21,48,47,140,22,46,77,148,93,54,73,126,80,95,50,66,84,51,90
"COG2895",154,147,139,135,110,121,72,223,87,53,119,104,150,176,114,159,170,200,145,116
"COG2896",37,46,77,44,26,20,109,59,86,42,36,73,137,74,58,45,49,55,48,99
"COG2897",4,4,17,20,4,13,19,3,3,6,2,15,11,13,3,7,7,2,12,11
"COG2898",9,4,4,7,3,12,52,5,4,6,3,21,18,15,7,35,14,36,15,78
"COG2900",4,2,4,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3,1
"COG2901",4,15,6,10,3,10,12,0,0,3,2,8,1,1,0,4,0,2,2,0
"COG2904",2,4,8,11,8,17,11,0,1,61,1,13,2,0,2,13,2,0,9,2
"COG2906",1,1,3,1,0,5,7,0,0,0,1,2,0,0,0,2,0,0,1,0
"COG2907",0,0,3,0,0,0,0,0,0,5,0,0,1,1,0,0,9,0,0,0
"COG2908",146,180,200,156,112,189,145,134,72,196,199,117,52,111,91,153,129,144,158,72
"COG2909",39,34,58,28,24,24,34,21,61,41,47,44,62,53,57,41,35,58,35,6
"COG2910",9,9,7,29,20,46,59,9,10,42,14,13,3,14,41,16,21,13,9,10
"COG2911",35,40,170,64,46,34,65,53,8,203,36,121,11,13,5,43,24,62,58,156
"COG2912",2,0,9,8,0,4,6,0,1,0,0,11,1,0,0,0,1,0,5,1
"COG2913",2,5,8,6,0,7,7,1,0,35,2,6,3,4,2,3,9,1,3,0
"COG2914",5,5,8,5,0,6,7,0,0,1,0,8,1,1,0,0,0,0,1,0
"COG2915",0,4,6,1,0,2,5,0,0,40,0,2,2,2,0,0,0,0,3,0
"COG2916",1,10,26,8,3,6,5,2,0,22,0,11,2,4,0,2,3,1,3,7
"COG2917",2,4,9,14,4,4,9,2,1,27,0,11,1,6,0,4,3,1,9,5
"COG2918",12,16,67,7,3,8,18,4,2,4,15,31,3,2,6,160,5,2,103,74
"COG2919",2,3,6,3,6,3,2,4,2,32,1,7,6,4,0,18,8,8,5,10
"COG2920",2,0,3,4,1,2,4,0,2,21,1,5,0,3,0,4,0,1,4,2
"COG2921",3,2,0,8,3,1,4,2,0,3,0,5,3,2,0,6,2,2,1,4
"COG2922",1,5,6,8,0,6,10,0,0,6,1,3,0,1,0,2,0,0,3,2
"COG2923",0,4,5,3,0,0,7,1,0,3,0,7,2,1,0,1,0,0,3,0
"COG2924",1,7,6,11,1,3,6,3,0,2,0,0,0,1,1,0,0,1,0,0
"COG2925",1,7,8,14,6,10,4,2,0,3,2,12,4,15,0,8,5,3,11,5
"COG2926",3,6,4,7,0,2,13,0,0,1,0,8,2,0,0,1,0,0,8,0
"COG2927",0,5,7,4,0,7,10,1,0,8,0,14,0,1,2,4,11,1,6,1
"COG2928",0,0,9,5,1,0,16,2,0,0,4,3,2,3,5,2,10,2,13,4
"COG2929",6,24,3,0,4,0,0,1,7,6,5,6,10,3,15,12,11,11,3,2
"COG2931",16,9,44,69,63,130,135,6,33,14,12,26,15,11,78,32,123,17,6,1
"COG2932",57,42,38,39,31,22,46,51,39,39,38,54,94,33,75,50,83,23,43,43
"COG2933",0,0,4,0,0,1,3,1,1,1,0,6,1,3,0,4,0,1,3,1
"COG2935",0,0,0,0,0,0,0,0,0,4,1,5,0,2,0,13,0,1,0,2
"COG2936",74,172,76,47,62,106,41,27,104,18,45,82,49,51,66,62,26,148,87,11
"COG2937",3,15,25,7,0,17,17,8,0,131,2,20,5,4,0,8,2,0,16,2
"COG2938",0,0,8,4,0,9,7,1,0,1,0,8,2,1,0,2,0,0,1,2
"COG2939",0,3,0,0,2,2,0,1,4,3,0,2,31,0,0,4,0,18,0,5
"COG2942",314,266,188,326,224,439,196,211,181,200,317,168,104,273,187,258,246,168,187,155
"COG2943",2,5,11,19,1,17,26,1,0,5,0,17,0,3,3,10,19,0,8,0
"COG2944",5,20,11,12,4,16,32,8,1,5,4,67,0,8,11,1,2,7,16,1
"COG2945",1,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0
"COG2946",101,13,64,65,69,52,83,78,85,40,36,54,188,48,63,26,62,45,63,155
"COG2947",1,2,2,1,1,1,0,1,0,1,1,3,3,9,0,7,3,1,4,0
"COG2948",2,5,32,7,6,0,0,0,0,0,0,2,0,0,2,0,29,0,0,0
"COG2949",9,22,14,42,128,99,52,3,33,81,11,30,4,5,20,31,7,17,11,5
"COG2951",4,11,8,11,4,7,11,2,0,56,2,13,3,11,8,9,27,4,13,5
"COG2954",29,44,37,30,45,33,14,91,28,78,134,80,131,124,121,112,85,127,101,129
"COG2956",6,4,7,7,3,5,3,2,1,57,3,10,9,14,0,8,5,1,13,6
"COG2957",34,58,63,67,29,45,34,40,35,36,101,103,134,178,153,177,111,175,195,69
"COG2958",6,0,7,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0
"COG2959",1,3,3,1,0,0,3,1,0,27,2,0,0,1,0,3,0,0,1,1
"COG2960",0,4,5,5,0,2,5,1,0,1,0,4,1,0,0,0,0,0,3,0
"COG2961",9,23,40,53,9,97,63,0,2,31,0,15,1,16,13,13,34,0,12,2
"COG2962",14,20,13,17,13,21,28,6,2,5,9,46,9,21,12,23,18,15,22,31
"COG2963",109,285,496,112,65,65,130,46,139,48,58,428,46,70,106,142,49,121,170,54
"COG2964",26,48,25,57,32,29,38,23,25,21,30,117,65,36,27,98,38,47,18,91
"COG2965",3,2,6,3,4,5,5,1,1,3,1,6,1,4,0,5,2,1,3,2
"COG2966",249,262,259,214,151,222,196,312,212,230,263,228,335,280,201,243,195,265,288,316
"COG2967",0,4,5,5,0,5,10,0,0,0,1,4,1,1,1,1,3,0,4,0
"COG2968",21,11,31,17,19,10,23,15,26,45,16,38,18,20,15,17,19,14,24,35
"COG2969",4,5,8,9,5,7,7,2,0,47,2,6,2,3,0,4,1,1,8,2
"COG2971",6,3,16,12,7,1,30,1,26,5,11,14,4,9,19,5,12,15,14,34
"COG2972",773,610,593,836,1067,724,1084,1239,1935,694,847,982,2075,1373,1951,828,934,1147,878,1018
"COG2973",0,1,2,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0
"COG2974",7,9,19,8,0,6,11,0,0,34,1,18,3,2,0,6,2,0,8,1
"COG2975",0,1,4,6,1,3,3,0,0,1,1,3,1,3,0,1,1,0,5,1
"COG2976",4,1,7,10,3,7,4,2,1,46,0,9,5,6,0,2,5,0,4,2
"COG2977",0,7,1,4,0,6,5,0,0,0,10,3,0,1,1,0,1,0,4,1
"COG2978",105,140,86,171,150,169,363,12,61,87,45,109,39,83,69,80,77,113,102,8
"COG2979",0,8,5,4,0,4,3,0,0,3,0,1,0,0,0,0,1,0,0,1
"COG2980",1,2,5,8,0,5,2,1,0,44,2,5,3,2,0,3,2,1,3,2
"COG2981",2,2,5,19,1,1,20,1,1,49,2,6,2,0,2,4,2,0,12,1
"COG2982",5,23,27,13,1,20,23,0,1,6,4,28,1,3,9,9,75,0,17,4
"COG2983",2,3,6,6,0,2,6,1,0,0,0,11,1,0,5,2,13,0,2,0
"COG2984",151,122,64,141,110,60,121,161,224,106,149,116,261,213,217,108,96,128,108,186
"COG2985",864,1107,714,755,494,930,656,915,355,684,814,614,253,777,487,737,683,462,929,491
"COG2986",70,73,49,104,53,103,90,11,25,22,125,141,26,203,135,149,200,72,247,34
"COG2987",269,217,79,219,119,198,158,12,97,46,91,71,22,208,126,116,167,73,247,16
"COG2988",2,4,13,2,0,1,5,0,0,1,0,1,0,0,0,0,0,0,2,1
"COG2989",28,17,76,14,10,66,87,203,5,116,103,57,42,4,10,22,26,59,19,103
"COG2990",9,18,16,6,3,18,31,3,3,5,5,80,2,4,2,16,7,13,19,33
"COG2991",0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2992",0,10,16,10,0,9,46,0,1,4,1,9,0,0,2,5,13,0,10,0
"COG2994",1,1,10,2,0,2,7,0,1,0,0,1,0,0,0,0,1,0,4,0
"COG2995",2,15,16,19,1,15,25,2,3,65,3,22,5,3,0,7,3,0,14,1
"COG2996",112,198,169,136,111,159,166,202,102,185,127,180,209,133,152,155,139,201,198,220
"COG2998",2,0,2,1,2,1,0,2,3,2,1,1,4,2,1,2,4,1,7,0
"COG2999",0,3,2,2,0,2,4,2,0,0,2,8,1,0,0,0,0,0,4,0
"COG3001",1,0,2,5,0,2,3,4,1,6,1,13,1,1,0,21,1,12,1,21
"COG3004",87,100,107,115,89,103,124,43,55,32,55,109,14,86,100,75,94,97,145,59
"COG3005",30,16,35,56,14,86,56,4,16,7,11,35,9,20,10,46,25,32,49,13
"COG3006",0,11,8,6,0,3,4,0,0,2,0,4,0,0,0,1,0,0,5,1
"COG3007",1,0,15,4,17,1,0,6,24,66,14,7,17,5,25,2,3,11,7,1
"COG3008",6,15,21,15,11,11,22,8,5,93,2,25,2,9,1,6,19,0,33,4
"COG3009",1,8,8,5,0,3,3,0,0,40,0,8,0,1,0,2,0,0,3,0
"COG3010",23,30,44,42,22,22,52,20,46,28,30,34,66,57,23,25,22,28,43,19
"COG3012",2,6,6,8,5,4,14,1,0,2,0,6,1,8,0,4,1,1,11,2
"COG3013",1,4,5,9,1,4,2,0,2,4,2,1,0,3,0,2,0,0,3,0
"COG3014",4,1,0,6,3,0,0,0,0,2,1,3,0,0,5,6,3,1,5,0
"COG3015",28,67,44,33,35,119,52,91,13,78,63,60,33,23,17,44,22,8,71,43
"COG3016",48,54,53,28,12,37,40,3,4,78,16,81,0,4,12,25,19,5,46,1
"COG3017",2,6,2,2,2,1,6,1,0,45,0,5,0,4,0,4,0,1,4,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",42,51,60,49,27,49,47,57,19,64,116,135,57,128,49,120,72,123,134,72
"COG3022",103,138,163,121,75,149,123,159,64,127,130,119,154,86,73,121,120,121,114,223
"COG3023",216,204,169,323,167,425,384,268,112,315,417,172,119,117,142,241,263,108,162,259
"COG3024",2,0,2,4,1,1,0,1,0,23,0,3,0,2,2,0,1,0,3,1
"COG3025",19,5,51,25,2,23,44,4,15,7,5,25,4,5,9,3,16,10,37,1
"COG3026",2,7,8,3,0,5,10,3,0,6,0,4,5,1,0,0,1,0,3,1
"COG3027",11,7,5,7,3,6,14,3,7,2,5,14,0,2,6,19,7,0,16,3
"COG3028",11,3,15,6,3,7,6,1,0,42,4,6,2,5,0,6,3,3,8,7
"COG3029",1,5,3,6,0,1,5,0,1,26,0,7,1,0,0,1,0,0,5,3
"COG3030",0,3,3,3,0,3,3,0,0,20,0,5,0,2,0,0,0,0,3,0
"COG3031",0,8,11,4,0,2,3,0,0,2,0,5,0,1,0,1,0,0,2,0
"COG3033",92,39,48,94,60,50,75,9,51,28,60,105,16,38,59,78,122,45,46,4
"COG3034",5,4,7,6,2,14,15,0,0,52,11,9,3,2,2,4,2,0,18,0
"COG3036",3,4,2,3,0,0,2,1,0,2,0,3,0,0,0,0,0,0,1,0
"COG3037",37,8,64,29,14,18,61,18,23,10,12,66,17,15,9,15,7,53,44,11
"COG3038",0,6,7,15,0,5,12,0,0,3,1,17,1,0,0,5,0,0,13,2
"COG3039",1494,27,69,237,1076,84,101,22,209,219,34,1890,29,207,72,100,118,249,52,28
"COG3040",41,46,48,72,19,89,77,3,20,12,3,14,3,3,4,19,8,15,16,4
"COG3041",22,28,61,39,45,16,8,101,36,50,75,60,32,15,73,27,38,28,34,30
"COG3042",0,2,5,2,0,2,7,0,0,0,0,2,0,0,0,0,1,0,2,1
"COG3043",1,2,3,6,0,4,4,2,0,1,1,6,1,4,0,3,2,0,9,0
"COG3044",40,12,20,30,48,24,34,25,32,16,17,23,166,54,32,25,41,19,54,49
"COG3045",1,5,5,13,3,11,8,1,1,4,0,5,3,0,0,4,0,0,3,1
"COG3047",0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3048",7,16,34,16,8,9,41,3,10,7,1,52,8,15,9,13,9,11,26,47
"COG3049",251,220,166,268,314,343,262,82,220,78,188,172,164,185,236,224,239,226,228,213
"COG3050",1,3,1,4,0,2,1,1,0,0,0,0,0,0,1,1,0,0,1,1
"COG3051",37,43,35,48,18,21,104,16,19,25,14,50,26,25,14,33,54,18,53,36
"COG3052",7,7,14,14,4,7,33,4,6,14,2,11,5,8,8,6,13,5,14,12
"COG3053",14,16,20,43,17,14,48,26,10,44,3,21,48,16,24,28,19,55,44,56
"COG3054",0,14,13,3,0,7,10,0,0,1,0,5,2,1,1,5,0,0,8,1
"COG3055",131,47,79,191,95,133,104,10,21,22,207,88,31,48,26,96,34,26,127,11
"COG3056",1,7,12,4,0,5,8,1,0,2,0,6,3,3,0,2,1,0,6,2
"COG3057",0,1,4,5,0,2,1,1,0,1,0,2,0,1,0,1,1,0,2,0
"COG3058",9,9,20,10,6,12,11,0,0,1,0,2,0,4,0,2,2,1,5,1
"COG3059",85,101,46,87,38,78,90,5,20,3,24,37,10,66,30,37,63,4,77,6
"COG3060",1,5,7,3,0,5,3,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG3061",0,1,6,4,0,0,1,1,0,5,0,1,1,0,0,0,0,0,1,0
"COG3062",0,4,0,1,0,4,2,0,0,0,0,3,0,0,2,0,0,0,0,1
"COG3063",0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",0,9,4,2,0,3,0,4,0,35,4,17,3,0,0,5,1,0,11,1
"COG3065",0,2,4,2,0,1,10,0,0,1,1,12,1,0,0,2,1,0,3,1
"COG3066",5,6,12,4,0,5,10,2,0,49,1,5,1,1,34,1,0,0,2,1
"COG3067",2,7,14,7,0,10,6,1,0,59,0,1,0,1,0,3,1,0,1,0
"COG3068",5,6,13,6,0,2,9,0,0,39,1,13,2,1,0,2,1,0,2,5
"COG3069",34,44,32,104,76,55,145,49,13,21,23,61,57,95,32,68,142,28,137,72
"COG3070",29,13,9,31,26,16,26,11,28,13,19,26,33,12,31,15,25,13,13,11
"COG3071",4,6,7,4,0,10,4,2,0,3,3,6,3,3,1,2,0,0,4,1
"COG3072",7,18,22,21,0,2,16,4,1,146,2,18,3,3,0,11,1,0,11,4
"COG3073",3,7,9,3,0,2,3,0,0,5,1,7,0,1,0,2,0,0,5,1
"COG3074",2,3,9,4,0,3,6,0,0,1,0,6,0,0,0,2,0,0,1,1
"COG3075",39,61,29,13,12,4,5,1,19,20,15,17,2,121,24,18,3,20,34,1
"COG3076",0,11,8,9,1,6,10,1,1,4,0,12,1,0,1,4,1,0,6,0
"COG3077",60,62,41,51,59,18,23,41,98,63,41,61,68,56,107,40,42,48,28,11
"COG3078",0,1,4,1,0,1,3,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG3079",1,3,6,3,0,1,9,1,0,1,1,7,0,0,0,2,0,0,3,0
"COG3080",0,6,4,5,0,2,8,1,0,32,0,3,0,2,0,3,0,0,3,0
"COG3081",0,2,3,2,0,3,6,1,0,1,1,5,2,1,0,4,1,0,4,0
"COG3082",3,5,1,2,0,2,0,0,0,1,1,1,0,0,0,2,0,0,1,0
"COG3083",48,27,15,50,31,9,12,14,12,70,31,23,8,24,5,19,46,2,28,9
"COG3084",2,3,11,5,0,4,5,2,0,2,1,4,1,0,0,1,0,0,4,1
"COG3085",2,7,9,4,0,10,3,0,0,26,1,8,1,0,0,2,0,0,3,1
"COG3086",0,4,2,14,0,3,20,0,0,1,1,0,1,0,0,1,0,0,10,0
"COG3087",1,9,12,8,2,4,12,0,2,1,4,5,1,4,0,5,2,1,15,3
"COG3088",1,8,9,22,1,11,11,4,0,3,1,15,5,8,0,4,7,1,7,10
"COG3089",1,2,5,0,0,3,5,0,0,2,0,1,0,0,0,0,0,0,3,1
"COG3090",81,115,77,98,75,90,350,65,68,37,63,101,182,102,86,70,131,106,125,102
"COG3091",0,4,2,1,0,3,7,2,0,1,0,4,4,1,0,1,1,1,3,9
"COG3092",0,3,6,3,0,3,4,0,0,29,0,7,2,0,0,0,0,0,3,1
"COG3093",22,51,67,74,39,33,4,5,17,65,9,28,40,21,23,21,29,12,23,6
"COG3094",0,8,4,3,0,2,4,1,0,1,0,6,2,1,0,0,1,0,4,2
"COG3095",1,4,8,3,0,3,9,0,0,3,1,4,0,1,0,2,0,0,4,1
"COG3096",5,15,36,11,0,7,17,6,1,6,1,23,5,6,0,6,2,0,10,4
"COG3097",0,3,4,6,0,4,8,0,0,3,1,4,0,0,0,1,0,0,0,0
"COG3098",0,2,4,8,0,2,4,0,0,22,0,2,1,0,0,0,0,0,1,0
"COG3099",0,0,3,4,0,0,4,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG3100",1,1,1,1,0,4,4,0,0,24,0,3,0,0,0,1,0,0,0,0
"COG3101",1,1,3,1,0,0,1,0,0,0,0,7,0,0,0,5,0,0,1,2
"COG3102",1,0,3,3,1,1,5,0,0,0,0,3,1,0,0,0,0,0,1,1
"COG3103",57,13,32,30,98,54,36,40,137,38,51,66,63,114,146,23,58,41,59,12
