"","DOF009","NLF002","DLF010","NLM032","NOM013","DLF014","DOM026","NOM014","NOF014","NLF007","NLM009","DOM022","DLM009","DOM015","DLM001","NLM031","NLM006","DOF003","DLM023","NOF002"
"COG2502",152,95,147,147,131,81,133,184,172,199,266,111,66,147,163,181,144,150,175,98
"COG2503",0,0,9,2,0,7,0,1,0,1,3,5,8,0,4,0,3,0,0,6
"COG2508",176,334,342,469,299,721,397,132,330,323,124,162,462,191,139,259,124,212,311,213
"COG2509",337,384,435,516,423,413,430,380,464,469,299,329,316,507,382,449,272,382,497,356
"COG2510",11,4,18,27,14,10,19,3,28,18,14,30,9,41,23,51,17,30,78,32
"COG2513",16,47,27,21,32,7,18,25,83,38,396,63,0,127,47,72,30,161,16,147
"COG2514",1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2515",15,4,28,11,16,41,1,22,13,15,15,18,10,8,21,12,15,17,15,16
"COG2516",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG2518",0,0,2,0,0,0,0,0,1,0,0,4,3,0,0,1,0,0,0,3
"COG2519",16,0,1,1,1,61,1,1,0,0,0,3,0,0,13,0,3,0,3,5
"COG2602",22,28,22,50,46,28,24,70,84,44,24,27,140,23,4,24,71,34,34,30
"COG2603",3,0,12,1,0,0,0,1,0,0,1,0,4,0,2,1,16,2,1,11
"COG2604",0,16,5,33,7,14,6,0,3,5,24,29,0,36,3,25,2,21,1,41
"COG2605",194,150,53,129,158,114,310,197,168,119,79,232,32,205,152,193,210,237,165,44
"COG2606",165,123,171,144,174,210,131,125,150,141,63,122,288,112,134,148,153,134,143,129
"COG2607",51,152,111,219,141,161,176,83,182,174,33,25,55,47,31,40,30,27,63,41
"COG2608",31,110,65,114,58,72,57,72,114,80,50,10,254,72,34,101,24,62,100,66
"COG2609",4,1,13,8,0,1,0,2,1,0,6,0,6,7,5,3,14,0,4,9
"COG2610",123,232,110,87,132,378,148,209,120,64,45,148,179,97,137,145,166,150,248,171
"COG2703",9,67,23,46,51,6,18,7,58,55,24,28,94,22,3,55,6,30,12,23
"COG2704",196,173,58,111,146,33,94,256,79,91,30,197,173,196,167,143,190,126,116,120
"COG2706",39,62,20,34,36,59,38,58,26,37,32,128,205,150,81,141,135,169,98,139
"COG2707",3,12,5,2,5,0,0,2,0,0,1,6,29,0,1,1,7,1,1,8
"COG2710",20,8,10,27,48,71,19,9,33,13,13,61,44,69,79,47,19,44,119,110
"COG2715",54,61,45,45,63,26,57,77,53,54,308,184,31,155,186,167,162,164,97,156
"COG2716",2,0,5,0,0,0,0,1,0,0,1,1,0,2,1,0,5,2,1,3
"COG2717",5,14,12,11,8,0,9,10,6,9,0,33,106,15,1,3,11,8,10,19
"COG2718",4,0,7,1,0,0,0,1,0,0,0,0,2,5,2,0,11,1,2,7
"COG2719",1,0,6,1,0,0,0,0,0,0,0,1,4,4,0,1,7,0,1,10
"COG2720",50,83,176,176,96,176,89,87,178,110,44,50,82,47,72,71,25,87,70,57
"COG2721",191,231,251,188,171,179,165,367,209,196,199,225,140,215,189,226,240,231,674,211
"COG2723",187,121,355,725,293,581,350,103,336,351,155,136,864,170,127,425,210,166,568,304
"COG2730",81,67,107,69,114,47,86,53,186,158,977,214,117,165,161,382,202,254,150,248
"COG2731",158,144,80,95,124,64,86,157,62,98,75,127,128,142,103,181,186,120,145,146
"COG2732",1,1,14,0,0,0,0,0,1,2,0,0,2,1,0,1,3,0,2,2
"COG2733",19,52,19,29,43,152,0,1,0,0,12,44,60,4,23,1,94,2,5,14
"COG2738",116,132,101,111,112,64,165,175,144,136,48,83,62,128,111,136,105,94,90,116
"COG2739",43,52,96,104,49,67,68,26,88,66,42,20,98,35,33,59,33,46,108,66
"COG2740",15,46,113,79,48,49,58,17,60,47,22,31,71,50,20,33,20,49,37,34
"COG2746",14,48,5,18,11,0,12,14,47,17,3,4,52,13,14,19,4,14,5,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",660,848,497,511,694,327,719,921,678,664,710,622,473,850,796,766,879,763,784,685
"COG2759",100,111,128,122,112,123,114,97,109,119,395,364,363,328,360,333,239,276,342,283
"COG2761",1,0,4,0,0,9,0,2,1,3,2,0,0,0,1,1,0,0,0,0
"COG2764",6,0,4,0,0,4,0,0,3,4,0,3,4,3,0,0,5,15,0,2
"COG2766",7,0,16,2,0,0,0,1,1,0,0,0,2,6,4,1,15,1,2,10
"COG2768",127,128,122,121,150,144,50,148,121,142,35,169,118,129,142,113,90,158,207,73
"COG2770",0,3,10,1,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0
"COG2771",31,4,60,15,14,12,4,16,0,6,5,11,25,11,16,5,62,7,15,54
"COG2801",923,756,753,768,1082,2379,399,381,718,765,1152,1001,792,372,860,592,1365,685,667,922
"COG2804",82,77,199,149,146,80,61,53,217,142,13,74,266,32,69,121,116,121,43,100
"COG2805",61,115,93,144,115,55,61,65,221,163,23,73,210,52,39,110,70,80,33,83
"COG2807",21,4,14,9,0,29,0,6,1,3,0,30,1,4,14,0,7,0,5,3
"COG2812",463,604,527,554,590,586,592,610,516,512,544,545,583,479,524,481,550,486,381,487
"COG2813",17,3,34,15,5,54,0,7,2,7,6,3,62,6,7,2,20,4,5,10
"COG2814",174,142,137,59,154,310,105,140,105,89,219,199,56,79,188,111,231,169,116,88
"COG2815",68,87,143,138,97,302,84,68,128,135,17,56,118,59,83,127,25,87,87,66
"COG2816",139,131,121,112,84,175,125,105,93,123,169,126,122,116,130,135,107,116,98,156
"COG2818",68,57,79,82,84,83,83,118,80,54,9,66,89,97,48,72,53,122,37,141
"COG2819",53,96,69,126,74,91,115,62,90,154,59,70,21,69,37,77,67,91,220,52
"COG2820",162,100,122,136,137,87,112,216,135,130,134,169,46,109,174,157,120,161,162,142
"COG2821",10,7,13,2,5,0,0,5,2,3,4,17,40,2,6,2,11,13,3,9
"COG2822",2,0,7,4,0,5,0,1,0,0,0,4,3,1,3,1,5,1,1,10
"COG2823",2,9,20,7,6,0,0,7,5,0,4,13,40,3,12,1,17,7,7,8
"COG2824",2,1,6,13,0,0,0,2,0,0,0,5,9,2,0,2,12,0,2,6
"COG2825",3,5,4,2,1,0,6,3,2,1,1,15,32,19,22,1,38,20,8,13
"COG2826",232,367,330,455,470,464,326,651,384,339,3255,216,28,71,193,320,3602,270,995,141
"COG2827",13,11,53,32,19,42,23,16,10,24,7,18,49,15,15,10,16,11,35,16
"COG2828",3,1,7,3,3,14,1,24,1,1,2,5,5,7,7,4,15,9,8,34
"COG2829",11,2,26,1,15,0,4,4,2,42,11,2,4,3,12,2,37,12,3,4
"COG2830",80,64,23,29,44,11,72,116,32,74,4,19,5,35,29,22,35,24,17,23
"COG2831",3,5,20,22,20,23,0,50,6,2,2,16,48,27,37,27,24,38,35,24
"COG2832",15,44,18,19,19,10,38,11,17,13,9,13,59,12,5,13,37,8,7,10
"COG2834",8,3,27,17,15,0,7,5,10,7,4,11,22,3,3,2,8,12,3,5
"COG2835",1,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2836",3,9,1,9,14,37,0,38,19,11,1,0,0,20,3,0,5,9,7,7
"COG2837",24,36,19,16,7,5,24,15,11,11,1,29,20,16,17,5,29,44,18,88
"COG2839",2,5,2,0,1,0,3,19,3,1,2,23,13,22,27,21,15,10,17,21
"COG2840",6,4,13,3,0,0,0,7,2,2,1,13,28,2,7,1,10,1,4,8
"COG2841",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2842",19,8,24,23,20,8,22,32,28,34,6,9,2,4,50,21,3,17,11,4
"COG2843",201,277,248,352,235,149,253,280,454,368,66,162,261,242,183,281,140,247,178,285
"COG2844",40,12,19,7,0,159,0,17,4,0,14,24,83,4,21,0,24,7,11,14
"COG2845",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9
"COG2846",79,52,36,36,27,73,43,65,9,23,5,18,17,47,34,54,49,42,16,38
"COG2848",159,114,170,240,161,226,144,81,178,192,179,117,269,131,169,139,155,105,213,157
"COG2849",113,4,28,26,20,1,67,34,62,23,3,45,13,24,67,16,124,103,58,54
"COG2850",4,2,18,1,0,0,0,0,0,0,4,1,5,3,2,0,17,1,2,7
"COG2851",16,21,8,22,15,66,12,84,11,40,8,17,9,24,16,13,14,26,15,32
"COG2852",39,0,59,15,19,42,2,4,9,17,7,8,2,18,13,14,11,18,72,11
"COG2853",11,3,16,5,2,0,0,4,8,5,6,14,37,3,8,1,10,13,6,9
"COG2854",6,3,8,3,2,0,0,5,0,3,5,14,37,2,5,0,11,18,3,5
"COG2855",212,215,129,192,207,128,111,193,146,151,460,205,112,192,196,137,172,203,106,213
"COG2856",100,100,59,143,138,46,77,53,143,112,265,150,119,34,117,86,213,75,128,39
"COG2859",93,38,44,26,68,16,54,79,38,64,223,63,39,55,86,73,88,49,28,29
"COG2860",135,90,53,53,71,132,77,105,60,71,32,81,60,96,90,74,93,94,57,41
"COG2861",6,5,10,1,16,33,2,7,5,2,9,7,3,6,17,2,20,31,20,14
"COG2862",3,2,12,7,0,0,0,1,0,0,4,6,31,3,3,0,10,0,2,5
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0
"COG2864",4,2,13,5,3,10,0,2,2,1,3,0,63,3,6,1,13,1,6,15
"COG2865",682,503,601,773,726,682,602,538,655,509,705,483,630,644,483,642,606,680,366,426
"COG2866",105,71,138,82,65,35,95,54,71,46,5,20,3,16,21,15,12,41,12,16
"COG2867",2,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,4,1,1,0
"COG2868",23,49,53,61,57,47,46,36,48,55,22,42,96,37,28,35,23,24,19,41
"COG2869",82,44,42,24,55,4,26,95,32,48,118,78,9,67,89,45,79,51,48,69
"COG2870",11,24,14,12,12,26,5,13,6,2,15,58,118,38,59,31,70,57,49,87
"COG2871",199,71,66,40,81,8,72,121,66,113,210,140,23,71,156,93,138,112,69,118
"COG2872",46,40,97,82,53,54,40,44,69,50,31,32,56,53,41,45,29,68,142,44
"COG2873",433,537,375,525,437,445,595,432,438,513,250,161,161,181,155,157,131,139,177,154
"COG2875",86,166,84,120,119,125,156,177,137,101,34,114,66,154,87,113,82,129,174,143
"COG2876",215,227,139,189,174,139,191,248,149,189,274,213,135,215,241,206,270,203,341,194
"COG2877",115,128,63,55,130,56,108,176,67,72,168,113,66,100,142,86,147,102,66,115
"COG2878",137,130,135,135,123,121,110,121,119,164,122,86,119,142,168,174,116,142,198,159
"COG2879",2,0,11,1,0,0,0,0,0,0,0,0,1,3,2,0,6,1,1,4
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,1,2
"COG2884",210,163,264,178,195,240,149,192,217,187,259,206,202,221,184,203,154,189,187,172
"COG2885",243,205,241,75,314,48,118,315,142,325,858,436,60,342,335,153,406,230,196,322
"COG2887",52,1,0,9,0,300,2,5,3,13,2,0,0,3,39,4,0,26,0,4
"COG2890",196,214,236,254,222,191,214,210,199,177,261,177,264,237,197,211,193,204,170,195
"COG2891",6,0,5,7,0,3,0,5,4,0,7,10,48,0,5,0,7,3,5,7
"COG2893",40,69,50,129,51,123,71,47,25,28,7,65,318,20,38,35,77,31,189,46
"COG2894",54,103,158,155,93,139,97,75,135,96,42,82,159,43,31,74,53,53,56,101
"COG2895",189,176,51,115,61,130,143,135,98,138,63,82,66,95,126,145,132,149,120,214
"COG2896",46,71,55,150,52,147,53,46,56,59,49,62,93,44,33,53,73,48,125,65
"COG2897",5,5,16,12,2,1,2,0,6,1,4,24,57,5,8,7,16,5,8,17
"COG2898",38,9,2,23,11,258,0,40,7,8,1,21,187,3,18,3,5,15,9,16
"COG2900",1,0,3,2,0,0,0,0,0,0,1,0,6,2,0,0,6,1,1,3
"COG2901",7,1,5,2,0,0,0,3,0,0,1,8,15,1,1,0,2,1,0,3
"COG2904",13,2,13,0,24,0,0,2,4,3,1,12,32,2,6,1,15,1,4,11
"COG2906",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,1
"COG2907",0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,0,0
"COG2908",148,119,52,61,127,13,109,183,84,91,171,144,37,138,149,124,166,146,92,146
"COG2909",49,9,129,61,55,61,24,54,41,53,10,16,134,42,32,95,50,32,42,29
"COG2910",24,14,9,8,11,24,49,11,15,34,19,17,6,11,32,8,17,21,10,37
"COG2911",50,108,49,61,95,215,0,30,5,12,28,110,318,28,57,9,140,15,27,50
"COG2912",2,1,5,2,0,0,0,0,0,0,2,2,4,1,2,0,8,0,2,6
"COG2913",5,3,4,4,0,1,0,2,0,2,7,0,15,3,3,1,8,7,1,3
"COG2914",5,1,1,0,0,0,0,0,0,1,1,1,2,0,2,1,5,0,0,4
"COG2915",1,1,7,4,0,0,0,2,0,0,0,0,1,3,2,1,6,0,1,1
"COG2916",8,0,13,4,3,0,0,4,0,0,4,3,5,2,2,0,28,2,5,3
"COG2917",6,2,7,5,0,0,0,2,4,0,2,9,30,1,2,0,5,5,2,2
"COG2918",143,3,19,14,30,32,0,22,1,5,6,49,5,11,10,3,74,6,2,11
"COG2919",14,5,1,8,5,68,2,2,2,0,2,5,22,0,4,0,3,7,2,3
"COG2920",4,0,3,2,2,0,0,2,2,0,0,1,1,1,0,0,4,0,1,6
"COG2921",6,3,8,2,1,0,0,2,0,0,1,2,7,0,4,0,2,0,0,1
"COG2922",5,1,6,2,0,0,0,0,0,0,1,1,6,2,1,0,5,0,1,4
"COG2923",1,1,8,0,0,0,0,0,0,0,1,0,3,4,1,0,7,0,2,1
"COG2924",4,1,2,3,0,0,0,2,0,0,0,1,6,0,0,1,3,1,0,2
"COG2925",12,9,10,5,1,0,0,11,8,0,5,20,46,2,9,0,9,8,9,2
"COG2926",3,2,1,2,0,0,1,1,0,0,0,0,1,0,0,0,5,0,1,2
"COG2927",2,2,5,0,1,0,0,2,2,2,2,6,5,1,0,0,6,7,5,7
"COG2928",0,12,0,3,3,2,0,5,0,5,1,5,1,0,0,0,14,7,0,2
"COG2929",7,1,11,3,2,0,3,1,6,3,5,0,3,13,3,6,1,9,1,7
"COG2931",39,25,10,30,20,1,60,10,36,70,1,68,93,10,10,112,29,129,18,148
"COG2932",62,53,66,90,73,11,63,20,77,73,31,23,83,26,32,26,38,48,59,46
"COG2933",3,1,14,3,1,0,0,0,0,0,1,2,0,1,2,0,16,2,2,5
"COG2935",7,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",60,109,41,84,92,174,131,121,30,59,14,72,37,156,86,133,76,33,35,15
"COG2937",9,4,21,14,0,2,0,4,0,1,7,3,11,3,5,1,39,3,4,16
"COG2938",2,2,8,3,0,0,0,0,0,0,2,0,0,2,1,0,5,0,2,3
"COG2939",5,0,5,0,0,14,0,0,0,2,0,0,0,0,2,2,0,0,0,0
"COG2942",229,187,122,129,99,140,231,286,170,157,252,156,58,265,210,336,167,260,165,356
"COG2943",8,1,20,3,0,0,0,3,0,1,1,2,7,4,6,0,15,23,8,9
"COG2944",4,2,10,14,5,4,4,4,8,10,1,3,9,5,1,5,19,2,43,19
"COG2945",0,5,0,1,0,0,0,0,0,0,0,0,16,0,4,0,0,5,0,0
"COG2946",30,128,39,162,100,120,145,38,50,81,61,43,345,135,50,85,76,53,155,69
"COG2947",8,1,1,0,2,0,0,0,1,0,0,4,1,0,1,0,1,1,2,2
"COG2948",0,2,2,2,21,44,0,0,8,12,1,1,1,1,2,0,13,22,2,3
"COG2949",32,17,27,21,33,0,14,9,35,21,2,22,3,3,23,3,17,11,13,40
"COG2951",6,2,5,4,6,0,0,5,2,3,3,15,7,2,4,1,10,17,3,9
"COG2954",30,39,34,31,37,47,37,36,28,42,256,98,91,104,118,122,96,92,94,99
"COG2956",6,0,8,7,5,0,0,4,2,0,4,17,38,0,5,0,10,3,6,3
"COG2957",184,163,78,117,156,67,175,180,92,124,90,216,80,148,187,186,173,85,80,179
"COG2958",1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0
"COG2959",0,1,11,0,0,0,0,0,0,0,0,0,0,4,1,0,14,0,0,2
"COG2960",1,0,4,0,0,0,0,1,0,0,1,0,2,0,0,0,6,0,0,2
"COG2961",12,40,12,6,5,0,21,22,4,13,6,13,5,30,9,15,43,58,19,46
"COG2962",15,4,29,13,18,58,1,27,19,6,8,26,46,16,14,20,13,24,16,22
"COG2963",136,176,91,152,165,232,58,40,74,103,48,86,333,51,85,77,523,50,79,131
"COG2964",94,30,98,45,64,115,28,28,29,20,18,37,52,30,33,30,29,41,38,36
"COG2965",3,5,6,3,0,0,0,4,2,0,7,4,18,2,5,0,5,0,5,4
"COG2966",271,252,173,266,239,147,190,254,171,197,340,271,186,264,271,213,274,185,242,186
"COG2967",4,0,5,0,0,0,0,0,0,3,0,1,1,0,1,0,3,2,1,4
"COG2968",13,20,36,21,37,53,2,34,34,13,8,30,22,11,20,5,32,18,7,13
"COG2969",4,3,8,3,1,0,0,4,1,0,3,12,20,3,2,0,9,7,2,3
"COG2971",4,9,15,16,15,14,10,5,26,18,4,11,2,15,4,25,20,15,21,14
"COG2972",875,1459,1578,2301,1353,1523,1970,924,2139,2016,799,930,1568,967,545,1181,552,1013,1239,1449
"COG2973",0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0
"COG2974",0,1,6,1,0,0,0,4,0,0,2,0,6,3,1,2,20,1,5,4
"COG2975",1,2,2,1,0,0,0,3,0,0,0,0,10,0,0,0,3,2,1,2
"COG2976",6,0,11,0,1,0,0,7,4,2,4,11,20,2,2,1,10,3,5,5
"COG2977",1,0,3,2,27,0,0,0,0,3,0,1,4,0,1,0,4,0,6,3
"COG2978",81,56,71,40,98,98,69,218,57,69,14,84,30,91,111,104,87,69,80,114
"COG2979",3,2,4,0,0,1,0,1,0,0,1,2,5,1,1,0,9,0,2,4
"COG2980",2,2,6,2,1,0,0,0,0,0,0,6,19,4,3,0,6,3,2,0
"COG2981",3,1,11,5,2,1,1,4,0,3,2,1,2,6,1,0,10,2,1,0
"COG2982",4,1,43,2,0,0,0,4,0,12,0,4,1,4,8,1,33,60,5,22
"COG2983",2,1,7,1,0,0,0,0,0,4,0,0,2,0,1,0,6,5,1,12
"COG2984",81,134,246,236,157,155,163,97,256,230,97,135,164,188,120,145,70,111,263,160
"COG2985",801,580,305,300,535,151,684,1050,437,455,297,283,60,297,294,238,203,237,159,184
"COG2986",160,233,135,103,127,43,222,276,129,145,41,222,105,262,182,157,125,212,144,185
"COG2987",123,139,77,76,98,30,189,303,93,152,37,183,30,172,167,156,69,164,149,173
"COG2988",0,0,4,0,0,0,0,0,0,0,1,0,1,3,2,0,3,0,1,3
"COG2989",18,12,47,2,45,1,43,13,11,7,222,19,3,27,52,7,69,28,12,7
"COG2990",11,1,18,22,9,72,0,9,1,2,3,10,24,6,6,2,18,8,8,13
"COG2991",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2992",1,1,5,2,0,0,0,5,1,6,1,0,5,2,1,0,17,14,6,14
"COG2994",0,0,0,1,4,0,0,1,1,0,0,0,0,2,2,0,10,2,1,0
"COG2995",3,1,14,6,0,0,0,2,0,0,4,5,8,6,5,1,20,1,3,14
"COG2996",167,201,106,172,196,149,163,212,170,139,193,241,217,135,133,158,154,146,107,142
"COG2998",6,3,1,1,5,0,0,1,0,2,0,6,0,1,1,2,0,3,2,6
"COG2999",1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,4,0,1,5
"COG3001",20,0,8,2,1,114,0,2,0,0,3,2,3,6,5,0,5,0,1,2
"COG3004",102,144,59,62,85,184,127,101,46,92,20,111,61,127,121,92,97,111,63,99
"COG3005",47,45,14,3,8,6,24,29,8,10,9,26,42,17,30,26,37,33,7,63
"COG3006",3,2,9,0,0,0,0,0,0,0,5,1,1,4,3,0,17,1,1,7
"COG3007",1,27,15,11,20,9,7,2,15,20,1,13,1,5,2,7,23,6,4,7
"COG3008",8,4,18,12,6,2,0,6,7,0,7,8,13,6,6,1,18,35,10,13
"COG3009",5,0,3,1,0,0,0,3,0,0,0,2,1,1,1,0,5,1,0,4
"COG3010",31,40,36,76,23,74,32,28,15,23,7,17,10,25,5,9,23,11,15,17
"COG3012",7,1,4,3,2,0,0,3,0,0,6,7,5,2,1,0,3,1,4,8
"COG3013",3,0,8,12,0,0,0,1,0,0,0,2,2,1,2,0,5,0,2,9
"COG3014",11,0,2,1,6,0,0,0,1,7,0,0,0,0,2,1,1,1,1,0
"COG3015",48,36,26,20,76,17,54,78,15,13,141,61,13,45,27,14,47,30,23,22
"COG3016",26,40,10,8,38,0,2,9,24,7,60,102,3,9,60,16,57,25,21,0
"COG3017",1,1,4,1,0,1,0,2,0,0,1,1,19,1,2,0,3,0,0,1
"COG3019",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3021",128,87,66,43,107,18,76,142,71,59,258,118,18,156,185,88,164,88,75,71
"COG3022",101,94,66,140,109,64,99,144,108,69,218,155,108,109,92,112,148,109,70,116
"COG3023",66,68,39,23,39,5,79,83,31,41,213,199,47,239,286,191,174,263,157,206
"COG3024",3,1,1,3,1,0,0,1,0,2,0,3,7,0,1,0,1,1,2,0
"COG3025",5,21,23,7,38,1,0,15,14,5,1,19,4,20,24,3,52,12,30,7
"COG3026",2,0,9,3,0,0,0,1,0,0,4,1,4,4,1,0,8,0,2,4
"COG3027",11,3,19,1,11,0,0,5,2,7,1,8,4,8,6,9,5,9,9,7
"COG3028",8,6,7,2,1,0,0,5,2,0,4,8,22,1,5,0,16,6,6,4
"COG3029",0,2,5,2,0,0,0,1,0,0,2,0,2,2,0,0,1,1,0,2
"COG3030",1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,5,0,1,2
"COG3031",2,0,5,2,0,0,0,0,0,0,0,0,3,0,1,0,22,0,0,5
"COG3033",66,28,55,30,49,18,33,78,59,60,7,16,16,58,79,73,66,109,40,55
"COG3034",5,2,14,0,1,13,0,15,1,0,1,8,1,6,1,3,4,2,9,16
"COG3036",3,0,6,2,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,1
"COG3037",15,51,80,23,18,257,56,18,0,6,5,15,34,6,19,15,71,10,29,27
"COG3038",4,1,3,1,0,0,0,3,0,0,1,1,2,2,3,1,6,1,1,9
"COG3039",97,13,89,211,41,15,126,42,283,81,107,6677,32,22,132,183,68,124,130,212
"COG3040",49,32,24,6,15,1,34,15,24,18,3,18,10,21,52,12,61,40,15,49
"COG3041",28,23,138,64,81,44,44,40,39,96,129,10,12,46,54,29,50,46,12,26
"COG3042",0,0,4,0,0,0,0,0,0,0,0,0,1,2,2,0,3,0,0,3
"COG3043",3,3,0,2,1,0,0,1,0,0,2,5,13,0,1,0,1,3,0,6
"COG3044",4,16,9,37,11,22,18,17,14,6,26,43,51,46,10,56,13,43,34,30
"COG3045",3,1,3,0,0,0,0,0,0,0,1,11,27,0,4,1,7,0,3,4
"COG3047",2,0,4,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,5
"COG3048",7,7,32,7,5,0,11,13,8,11,3,16,5,3,11,19,26,15,5,15
"COG3049",259,278,182,279,227,179,261,263,237,209,52,176,269,279,235,228,213,221,161,271
"COG3050",1,1,1,5,0,1,0,0,0,0,2,0,1,2,2,0,5,1,2,3
"COG3051",32,57,43,64,32,77,34,69,15,24,34,106,70,42,40,20,23,59,35,46
"COG3052",14,19,16,9,4,20,12,21,4,4,9,30,15,9,8,9,9,9,15,13
"COG3053",24,9,28,23,24,27,6,16,111,15,49,11,30,12,16,15,25,32,18,16
"COG3054",3,0,5,4,0,0,0,1,0,1,0,0,4,1,0,0,4,0,0,0
"COG3055",81,106,28,88,68,25,66,89,19,26,49,104,27,103,77,74,64,32,31,124
"COG3056",2,1,9,4,0,0,0,1,0,0,1,0,3,4,1,0,9,0,3,2
"COG3057",0,0,9,0,0,0,0,0,0,0,0,0,2,2,2,0,6,1,0,0
"COG3058",7,3,8,7,3,2,0,4,2,0,5,17,22,4,6,0,24,4,5,16
"COG3059",28,58,24,30,38,15,73,98,47,17,10,34,12,56,52,52,51,58,50,70
"COG3060",0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,2,2
"COG3061",1,2,6,4,0,0,0,0,0,0,3,0,1,1,1,0,10,0,1,1
"COG3062",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,1
"COG3063",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",4,1,3,7,0,0,0,0,0,0,2,2,1,3,0,0,6,0,1,6
"COG3065",3,0,4,2,0,0,0,2,0,0,2,1,3,3,1,2,2,0,2,2
"COG3066",0,1,7,1,0,1,0,0,0,31,2,0,2,4,1,0,10,0,0,6
"COG3067",4,1,14,6,0,0,0,2,0,0,3,1,1,4,0,0,13,1,2,2
"COG3068",4,0,6,2,0,1,0,0,0,0,1,0,7,2,1,1,13,1,2,7
"COG3069",56,28,19,43,66,15,31,73,35,46,45,144,280,40,79,14,31,148,66,20
"COG3070",29,26,43,44,15,26,22,12,27,32,17,6,8,15,15,17,13,36,17,33
"COG3071",3,2,12,3,0,0,0,1,0,0,2,2,7,3,2,0,10,2,1,6
"COG3072",9,1,20,7,0,0,0,1,0,0,1,2,6,6,3,5,33,0,3,8
"COG3073",2,3,10,1,0,0,0,0,0,0,4,0,3,4,2,0,5,1,0,3
"COG3074",3,1,3,1,0,0,0,0,0,0,1,0,4,2,1,0,6,0,0,2
"COG3075",20,7,27,13,7,0,1,85,24,25,17,24,3,31,42,55,25,7,33,9
"COG3076",3,1,3,4,0,0,0,0,0,0,1,1,3,2,0,1,4,0,0,1
"COG3077",45,66,156,91,125,97,66,64,51,128,53,24,67,59,32,67,30,27,74,47
"COG3078",1,1,4,3,0,0,0,0,0,0,2,0,0,3,0,0,5,0,0,0
"COG3079",2,0,6,2,0,0,0,1,0,0,0,1,1,4,4,0,7,0,3,2
"COG3080",3,0,4,1,0,0,0,2,0,0,4,1,1,0,2,0,4,0,1,0
"COG3081",3,1,24,4,4,0,0,2,0,0,0,0,5,5,0,0,11,0,0,2
"COG3082",3,1,6,0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,1,3
"COG3083",16,17,25,19,15,1,18,27,26,3,2,9,95,29,14,28,30,43,26,38
"COG3084",2,0,3,4,0,0,0,1,0,0,0,2,3,2,1,1,10,0,2,3
"COG3085",0,1,9,3,0,0,0,0,0,0,2,0,6,2,1,0,13,0,1,5
"COG3086",0,0,6,1,0,0,0,1,1,0,0,0,1,0,2,0,9,2,2,1
"COG3087",8,5,7,2,0,0,0,4,0,0,4,10,20,2,5,1,5,4,1,6
"COG3088",6,3,6,5,0,0,0,3,1,0,2,13,37,2,6,1,10,2,5,13
"COG3089",2,1,4,1,0,0,0,1,0,0,0,0,6,2,0,0,4,0,0,3
"COG3090",46,136,66,115,82,87,64,193,75,73,69,152,161,49,51,117,68,95,200,133
"COG3091",0,3,6,1,0,5,0,0,0,0,1,4,46,2,2,1,2,0,2,3
"COG3092",3,0,4,2,0,2,0,0,0,0,2,0,4,1,0,0,4,0,0,7
"COG3093",23,29,36,39,30,31,14,130,38,36,71,109,150,28,31,6,65,35,19,65
"COG3094",1,0,3,2,0,0,0,3,0,0,2,1,0,0,0,0,3,1,0,2
"COG3095",1,2,2,4,0,0,0,2,0,0,3,0,0,3,0,0,10,0,2,1
"COG3096",5,3,36,16,0,0,0,2,0,1,11,4,11,6,5,3,22,1,3,14
