"","NOF007","NOM008","NLM007","DLM004","NOM010","NOM005","DLM016","DLF006","DOM022","NLM021","DLF013","DLM021","NLM016","DLF008","NLF001","NOF006","NLM023","DOF012","DLM023","DLM010"
"COG2890",219,167,211,225,215,242,182,210,176,198,219,182,195,166,188,163,184,256,201,187
"COG2891",0,2,0,1,0,12,0,2,6,1,5,5,3,11,1,7,5,12,1,19
"COG2893",33,53,66,43,19,154,37,72,76,29,71,30,22,89,49,18,72,340,203,122
"COG2894",68,19,43,20,94,120,46,72,56,100,61,33,11,31,122,29,45,121,81,61
"COG2895",149,160,137,128,145,131,156,76,87,112,168,191,31,86,134,133,143,29,80,137
"COG2896",66,31,68,26,26,115,33,55,76,63,53,34,56,103,70,10,31,84,118,85
"COG2897",8,7,7,7,4,83,8,19,12,10,12,8,6,19,1,8,19,54,7,38
"COG2898",5,3,14,19,5,6,8,10,22,7,15,7,3,44,13,6,6,98,11,5
"COG2900",0,1,0,1,0,15,2,5,0,0,1,0,0,2,0,1,1,2,0,1
"COG2901",7,1,4,0,1,30,1,3,5,1,1,1,1,10,2,3,10,6,1,16
"COG2904",15,3,5,3,2,64,5,22,9,10,6,6,8,8,3,5,16,12,9,30
"COG2906",0,0,0,0,2,17,0,3,0,0,0,0,0,2,0,2,2,6,0,2
"COG2907",0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,24
"COG2908",146,197,126,187,125,75,128,111,154,126,106,172,147,145,144,158,181,66,60,144
"COG2909",14,13,21,25,42,128,48,55,23,72,9,18,4,9,6,9,8,12,11,30
"COG2910",3,19,7,24,2,6,9,14,6,18,13,8,0,55,12,29,23,71,12,6
"COG2911",41,14,64,10,9,142,43,85,106,67,14,33,9,56,124,23,88,181,29,108
"COG2912",0,4,2,1,0,28,4,7,2,0,2,0,3,7,0,11,4,13,3,23
"COG2913",1,5,3,7,3,28,2,7,0,1,1,0,3,7,2,2,8,11,1,13
"COG2914",0,3,1,2,1,27,1,4,0,0,2,0,1,3,0,1,3,11,2,16
"COG2915",0,4,2,2,1,35,1,5,0,0,1,0,0,2,0,3,2,8,1,13
"COG2916",0,5,0,5,1,44,1,18,7,0,2,1,5,11,0,9,7,17,5,57
"COG2917",9,2,3,9,1,22,2,12,9,4,1,3,1,8,3,4,7,9,2,20
"COG2918",0,45,4,5,9,106,15,28,52,11,4,4,2,12,112,7,11,56,2,53
"COG2919",5,3,8,3,1,13,2,3,4,1,2,5,0,4,3,3,3,35,1,10
"COG2920",0,2,3,2,1,19,3,14,2,1,2,2,2,7,4,9,0,9,1,13
"COG2921",5,1,2,1,1,17,1,8,7,2,0,2,3,3,2,4,13,5,1,15
"COG2922",0,0,0,0,0,4,0,3,0,0,0,0,4,8,0,4,3,8,1,21
"COG2923",0,2,2,2,0,25,1,11,0,0,0,0,1,2,0,1,1,3,1,4
"COG2924",8,2,1,3,0,18,2,2,8,2,0,3,2,4,2,5,2,13,2,14
"COG2925",9,6,18,15,6,28,6,7,24,10,3,8,3,5,3,9,6,12,8,42
"COG2926",0,3,2,1,1,18,1,5,0,0,0,1,5,6,0,3,7,7,0,14
"COG2927",4,5,8,8,0,33,2,7,8,4,2,2,1,9,2,5,2,9,3,17
"COG2928",0,0,4,0,1,0,0,0,10,2,1,0,0,14,11,3,11,0,0,8
"COG2929",9,25,11,4,0,32,2,10,0,4,1,7,5,0,2,2,1,9,0,1
"COG2931",3,4,3,10,8,6,6,1,24,14,40,10,4,188,24,125,56,1,27,19
"COG2932",49,27,60,28,43,85,48,53,36,51,34,59,15,37,62,35,41,28,55,80
"COG2933",0,1,8,0,2,42,8,2,1,0,1,0,4,5,0,8,4,7,0,25
"COG2935",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2936",96,90,106,144,76,56,78,55,50,119,57,51,0,50,121,50,43,75,48,47
"COG2937",0,8,12,5,2,137,2,16,2,1,6,2,6,18,0,13,11,23,11,66
"COG2938",0,1,4,0,0,29,3,5,1,0,3,1,0,4,0,5,2,9,0,8
"COG2939",0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2942",84,111,66,90,65,46,107,54,62,74,185,263,298,189,210,348,326,159,153,197
"COG2943",1,8,3,3,0,106,2,22,4,1,3,1,9,19,1,17,14,21,3,42
"COG2944",8,0,5,6,5,50,2,19,5,3,6,4,10,36,1,21,5,7,37,27
"COG2945",8,0,0,0,0,0,0,4,4,6,0,5,0,0,4,0,9,0,0,4
"COG2946",43,1,36,19,13,27,33,24,12,18,122,56,6,74,66,13,96,196,151,63
"COG2947",0,1,2,5,1,0,4,2,13,1,1,0,0,0,0,0,0,0,1,0
"COG2948",0,4,10,3,2,43,6,19,1,3,0,0,0,0,2,0,1,1,4,13
"COG2949",16,16,2,55,46,34,14,40,19,18,38,19,12,47,7,42,42,20,13,29
"COG2951",2,5,9,14,1,50,3,6,16,2,5,6,3,22,5,12,2,14,9,25
"COG2954",127,107,124,117,103,74,75,72,102,85,86,107,306,84,78,111,80,77,100,91
"COG2956",7,3,9,8,4,42,4,6,16,10,1,6,1,2,6,5,11,8,6,38
"COG2957",138,107,87,219,112,84,131,111,212,199,124,160,149,110,138,160,176,117,105,116
"COG2958",0,0,1,0,114,1,4,1,2,0,0,2,0,0,0,0,0,0,43,1
"COG2959",0,2,0,5,0,12,4,3,2,0,0,0,0,3,0,0,0,1,0,11
"COG2960",0,0,1,0,0,27,0,2,1,0,0,0,2,6,0,3,3,2,1,15
"COG2961",3,15,6,38,10,53,1,16,15,6,20,17,6,71,21,56,49,14,6,24
"COG2962",10,9,27,23,3,51,21,39,31,9,3,14,7,21,13,10,14,59,25,35
"COG2963",66,70,192,56,46,460,90,246,105,38,108,162,101,128,130,93,131,393,108,127
"COG2964",17,31,41,16,27,104,31,113,37,30,53,27,17,34,21,18,42,71,36,49
"COG2965",5,2,4,3,0,30,0,14,6,1,1,1,4,4,3,3,9,6,2,25
"COG2966",237,246,305,227,200,274,238,211,281,242,250,325,244,193,214,206,227,334,229,249
"COG2967",2,5,0,0,0,35,1,7,1,0,0,0,1,2,0,3,5,6,0,10
"COG2968",0,5,7,1,4,16,8,18,14,3,14,17,11,21,23,13,19,48,20,18
"COG2969",5,3,5,2,0,35,6,10,8,5,0,5,2,7,3,5,4,10,1,21
"COG2971",31,3,3,2,6,10,7,30,12,18,16,9,3,34,17,1,15,84,22,5
"COG2972",1546,739,1093,506,1548,1542,747,969,945,1220,1061,750,417,1106,1336,656,839,1034,1297,528
"COG2973",0,0,2,0,0,7,0,6,0,0,0,0,0,0,0,1,4,0,0,8
"COG2974",0,3,7,4,1,53,4,10,1,0,1,0,5,11,0,7,10,23,3,25
"COG2975",1,0,2,1,0,12,0,6,2,1,3,0,1,3,1,1,2,5,2,6
"COG2976",3,1,7,4,0,37,4,9,4,6,0,5,1,3,4,3,10,9,1,13
"COG2977",5,1,0,3,0,27,0,8,0,16,0,0,5,7,0,7,1,4,7,9
"COG2978",86,97,112,188,88,122,97,153,85,58,75,78,8,359,96,123,158,64,73,118
"COG2979",0,1,2,1,0,16,0,3,1,0,1,1,3,4,0,1,4,9,1,17
"COG2980",7,3,1,4,0,12,2,2,10,5,0,4,2,1,3,3,7,3,3,21
"COG2981",2,0,1,2,2,19,3,13,1,2,3,1,0,20,1,2,20,4,1,29
"COG2982",3,7,2,13,0,174,1,32,7,1,7,5,10,31,0,35,17,42,3,90
"COG2983",0,3,1,1,0,24,2,8,2,1,1,0,2,7,0,4,5,5,1,12
"COG2984",137,105,204,37,152,129,118,225,144,194,191,118,43,130,134,64,109,164,271,90
"COG2985",769,1107,880,1136,715,339,893,612,891,709,652,869,943,717,698,1040,793,270,489,653
"COG2986",233,291,238,299,161,88,223,197,225,221,144,239,14,312,271,279,316,68,137,137
"COG2987",194,304,265,286,182,63,250,186,196,216,141,246,9,156,158,243,223,56,134,118
"COG2988",0,2,0,2,0,28,0,10,0,0,2,1,1,5,0,4,2,8,0,37
"COG2989",9,32,18,56,24,59,21,27,17,16,50,27,252,82,10,33,19,10,15,53
"COG2990",6,5,11,6,3,71,10,45,10,1,6,3,4,51,3,13,13,65,5,64
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
"COG2992",0,2,0,2,1,59,1,14,1,0,2,1,8,38,1,7,13,7,3,17
"COG2994",0,1,2,0,1,1,0,7,0,0,1,1,0,3,0,1,2,0,3,0
"COG2995",2,8,9,11,3,117,4,23,3,1,4,0,7,14,1,8,9,29,6,68
"COG2996",267,160,163,209,149,118,151,142,201,157,48,67,43,61,53,50,37,77,19,63
"COG2998",0,1,6,2,2,0,5,6,6,4,0,2,0,0,5,1,2,0,3,1
"COG2999",1,1,8,1,0,35,0,9,2,0,0,2,3,5,0,4,2,16,1,0
"COG3001",0,0,2,1,1,21,1,5,0,0,5,2,0,1,0,2,8,45,1,31
"COG3004",96,139,125,154,126,95,79,109,112,134,84,118,12,97,111,127,95,199,72,78
"COG3005",32,56,17,40,35,83,47,29,28,18,37,38,8,68,39,54,64,29,12,49
"COG3006",1,5,2,1,1,49,3,18,1,1,2,1,8,10,2,8,3,16,0,25
"COG3007",6,0,8,7,18,4,1,1,5,35,7,1,1,0,25,0,5,2,8,5
"COG3008",1,16,18,21,5,130,8,32,9,2,4,3,12,24,4,19,22,40,16,99
"COG3009",1,1,0,0,1,29,0,10,0,0,1,0,5,7,0,4,3,9,0,21
"COG3010",45,26,53,18,33,80,27,59,45,26,32,35,14,62,76,25,48,60,70,46
"COG3012",0,2,7,1,6,32,3,10,1,1,0,1,4,15,0,3,9,13,3,8
"COG3013",0,1,1,4,1,37,0,9,0,0,3,1,4,8,0,3,10,11,2,21
"COG3014",1,0,0,0,1,0,3,6,1,1,2,1,0,0,1,0,6,0,2,0
"COG3015",63,69,35,108,29,45,28,43,62,59,26,22,143,39,56,59,43,28,27,42
"COG3016",8,42,2,11,24,3,41,42,91,39,38,17,8,47,27,30,26,0,20,10
"COG3017",6,1,6,0,1,22,3,7,1,0,3,3,1,9,0,2,6,8,1,15
"COG3019",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG3021",111,155,110,159,93,118,125,96,142,93,39,65,91,45,48,58,40,23,21,40
"COG3022",132,106,122,135,108,141,118,124,157,89,111,145,178,125,100,142,125,201,89,131
"COG3023",165,238,183,341,194,150,221,186,204,166,200,282,509,390,209,360,314,60,193,157
"COG3024",4,0,1,0,1,1,0,1,0,4,0,0,0,0,0,0,2,0,1,11
"COG3025",13,12,15,0,11,73,24,63,11,3,8,13,4,48,28,19,19,14,34,38
"COG3026",1,4,6,3,1,36,4,12,0,1,0,0,6,14,0,10,1,15,2,19
"COG3027",3,4,4,2,10,26,11,21,3,7,11,2,1,11,4,7,12,19,11,13
"COG3028",5,7,5,5,2,26,2,13,13,5,1,8,3,8,0,2,10,11,2,19
"COG3029",0,3,2,0,0,33,1,7,0,0,0,0,3,4,0,3,7,6,0,12
"COG3030",0,0,1,1,1,29,2,3,0,0,0,0,4,2,0,3,2,10,2,4
"COG3031",0,1,2,2,0,43,2,24,0,0,1,1,3,6,0,0,2,16,0,25
"COG3033",67,53,27,42,78,112,87,115,19,65,77,99,10,99,41,76,95,7,32,28
"COG3034",0,6,3,12,2,38,3,12,7,2,0,1,2,8,0,3,4,8,6,18
"COG3036",1,1,4,0,0,12,2,3,0,0,1,0,2,0,0,1,2,3,2,8
"COG3037",15,5,28,14,3,106,39,41,19,6,40,11,10,63,47,8,31,171,30,120
"COG3038",2,5,2,2,2,86,1,10,1,2,3,0,3,24,0,16,9,17,0,7
"COG3039",75,1058,201,58,175,95,1510,729,6607,53,84,605,10,93,111,12,230,72,111,8
"COG3040",25,30,29,53,31,51,42,19,13,13,44,31,7,88,17,57,64,41,14,94
"COG3041",32,25,21,28,27,35,35,83,18,44,57,13,54,9,172,16,37,143,22,11
"COG3042",0,0,0,0,0,25,1,6,1,0,2,0,0,7,0,3,5,9,0,2
"COG3043",5,5,5,4,3,27,3,6,5,3,0,2,0,5,5,5,8,7,1,4
"COG3044",64,11,56,24,38,68,35,37,49,45,55,23,7,33,51,24,35,48,28,17
"COG3045",14,2,2,8,0,39,4,7,9,4,3,3,2,9,3,5,9,9,7,8
"COG3047",0,1,0,1,0,19,0,5,0,0,0,0,1,1,0,0,0,3,0,18
"COG3048",1,11,9,3,9,91,11,25,11,12,9,5,5,37,2,17,14,13,5,68
"COG3049",218,243,183,325,234,138,245,200,174,248,228,197,33,269,204,277,266,222,157,189
"COG3050",0,0,0,0,0,2,0,4,0,1,2,0,0,1,0,1,2,7,0,13
"COG3051",24,37,93,14,20,110,34,74,99,18,20,17,3,120,27,15,35,82,34,45
"COG3052",10,6,27,6,5,28,4,19,24,6,7,3,2,25,6,8,10,33,8,15
"COG3053",13,14,50,5,4,95,17,29,8,13,14,3,15,43,9,16,46,24,12,36
"COG3054",0,2,2,1,0,44,1,10,1,0,1,0,5,9,0,11,4,11,4,18
"COG3055",59,143,81,158,73,117,95,87,94,65,48,81,12,119,119,114,168,58,31,108
"COG3056",1,0,5,2,0,32,1,14,3,0,0,1,0,1,0,1,0,5,1,5
"COG3057",0,2,1,0,0,24,0,1,1,0,1,0,1,2,0,1,1,3,0,19
"COG3058",0,2,11,6,1,62,8,11,10,5,4,3,1,16,4,12,11,9,6,40
"COG3059",73,91,65,109,63,54,78,59,43,58,63,80,6,65,72,100,69,53,44,47
"COG3060",0,1,0,0,0,6,0,3,0,0,2,0,5,6,0,6,4,9,0,18
"COG3061",0,0,6,0,1,12,0,1,0,1,0,0,1,2,0,4,4,2,0,16
"COG3062",0,1,3,2,0,15,0,2,0,0,1,0,0,4,0,2,0,9,0,1
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3064",0,1,4,1,0,41,0,7,1,0,4,1,1,1,0,3,5,24,2,29
"COG3065",0,1,3,5,0,40,0,3,0,0,3,1,0,9,0,10,5,8,1,18
"COG3066",1,1,2,1,1,61,5,11,0,1,1,0,3,9,0,8,3,12,1,23
"COG3067",0,0,7,3,0,48,1,14,1,0,3,4,4,8,0,4,4,7,1,46
"COG3068",1,1,4,3,0,47,4,14,1,1,1,1,7,11,1,2,5,8,1,17
"COG3069",51,90,77,124,29,136,31,53,126,84,28,32,15,142,52,93,101,104,60,111
"COG3070",22,9,12,16,17,45,28,36,4,17,27,9,6,21,10,12,22,34,17,32
"COG3071",0,1,4,3,1,44,8,13,2,2,2,3,3,9,2,10,5,6,3,44
"COG3072",0,2,5,2,1,42,3,7,1,0,3,4,9,9,2,10,20,19,3,86
"COG3073",0,3,2,2,3,41,2,6,0,1,0,1,1,9,0,7,2,14,2,26
"COG3074",1,1,0,1,0,19,0,6,0,0,0,1,4,6,0,4,4,3,0,12
"COG3075",65,50,70,34,42,34,40,18,28,37,47,98,9,9,7,63,16,12,33,33
"COG3076",2,0,2,0,0,37,2,8,1,0,0,2,1,7,1,9,3,11,0,23
"COG3077",73,39,51,23,47,85,47,69,19,74,64,39,20,18,49,28,46,81,81,37
"COG3078",0,0,3,0,1,18,1,0,0,0,0,0,0,5,0,2,3,6,1,1
"COG3079",0,1,5,0,0,24,4,9,2,3,2,3,4,8,0,9,5,11,1,28
"COG3080",0,1,2,1,1,28,0,9,2,0,2,0,0,2,0,5,4,10,0,9
"COG3081",0,0,4,1,1,36,4,7,1,0,0,0,1,4,1,1,2,4,2,10
"COG3082",0,0,0,1,0,12,1,7,1,0,0,0,0,0,0,4,3,3,0,18
"COG3083",38,60,22,55,32,73,51,51,11,34,15,31,7,13,28,33,49,23,21,56
"COG3084",1,1,2,1,1,49,4,8,0,0,0,0,2,4,0,4,2,14,2,18
"COG3085",1,0,1,2,2,42,3,12,0,0,0,0,1,7,0,3,2,0,0,5
"COG3086",0,0,0,0,0,11,0,3,1,0,0,0,3,15,1,7,7,3,3,19
"COG3087",8,4,6,8,0,54,1,8,13,5,4,1,1,9,5,10,8,20,3,21
"COG3088",5,10,7,7,3,70,3,8,29,8,1,6,3,16,3,13,16,25,4,17
"COG3089",0,1,1,2,0,18,1,5,1,0,0,0,1,1,0,5,1,5,2,8
"COG3090",89,163,199,50,36,119,76,116,133,91,91,82,34,345,94,61,94,64,186,77
"COG3091",0,1,2,2,1,21,3,6,2,0,0,0,0,2,0,5,0,77,0,13
"COG3092",0,1,7,4,0,18,1,6,0,0,0,1,3,6,0,3,2,7,0,16
"COG3093",19,21,4,52,16,107,18,57,83,38,22,92,72,7,65,75,72,89,19,4
"COG3094",1,2,2,1,0,26,0,8,0,0,3,1,1,4,0,4,2,6,0,14
"COG3095",0,2,6,0,0,21,0,8,2,0,1,2,2,6,0,10,4,10,3,18
"COG3096",0,9,21,5,1,121,4,18,3,2,3,2,9,15,0,13,13,21,2,92
"COG3097",0,2,0,0,0,4,0,3,0,0,2,2,4,3,0,4,6,13,1,11
"COG3098",0,1,2,1,1,28,1,3,1,0,0,0,4,3,0,4,1,11,0,2
"COG3099",0,2,2,0,0,20,0,5,0,0,0,0,3,4,0,2,2,6,0,8
"COG3100",0,2,1,1,0,25,0,7,0,0,1,0,1,7,0,9,3,6,0,7
"COG3101",1,1,3,2,0,29,3,4,1,0,1,0,4,1,0,2,0,9,2,15
"COG3102",0,0,1,0,1,17,1,4,0,0,0,1,0,4,0,4,5,5,3,6
"COG3103",62,23,48,46,99,119,68,68,40,65,65,37,22,53,39,32,21,87,61,45
"COG3104",203,341,155,296,236,344,307,209,272,200,217,312,264,300,148,358,292,216,155,414
"COG3105",0,1,2,1,0,42,1,15,1,0,2,1,4,5,0,9,3,11,1,26
"COG3106",1,6,8,2,0,53,0,8,0,0,1,0,3,7,0,9,7,16,2,28
"COG3107",0,3,5,1,2,80,1,13,0,3,1,3,3,9,0,12,8,17,1,56
"COG3108",0,2,3,2,0,30,0,6,1,0,2,2,2,8,1,3,3,9,0,17
"COG3109",0,2,3,2,0,34,0,7,1,0,0,1,1,5,0,5,3,12,1,29
"COG3110",0,0,1,0,1,29,0,12,0,0,1,1,1,5,1,6,4,8,0,1
"COG3111",9,2,6,2,0,48,9,13,19,13,1,4,1,7,15,10,7,16,2,38
"COG3112",2,1,2,2,0,15,2,0,1,0,4,0,1,6,0,4,1,4,0,13
"COG3113",0,1,0,3,0,21,2,4,0,0,1,0,3,1,0,4,7,10,0,14
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,6
"COG3115",0,0,3,0,0,4,1,2,0,0,1,0,1,4,0,2,0,1,1,7
"COG3116",1,0,0,0,0,15,2,2,0,0,1,0,2,4,0,1,2,11,2,9
"COG3117",9,5,5,9,3,51,6,8,9,3,4,0,5,14,2,8,8,14,1,37
"COG3118",0,0,2,2,0,13,2,5,2,0,10,1,0,5,0,2,1,44,0,32
"COG3119",2045,2673,1768,3462,1765,914,1849,1199,1852,1615,1885,2132,744,3980,1919,3240,2530,878,1070,1719
"COG3120",0,3,5,1,0,28,1,9,0,0,3,1,5,9,0,5,7,13,1,14
"COG3121",3,11,9,18,4,385,9,82,10,1,17,7,38,63,2,70,51,119,15,264
"COG3122",0,2,0,3,1,36,0,4,2,1,0,0,0,3,0,2,2,2,0,3
"COG3123",0,1,1,2,0,19,1,5,1,0,1,0,2,3,0,3,3,18,1,17
"COG3124",9,23,2,7,27,25,27,19,9,17,7,13,6,6,9,14,17,4,5,30
"COG3125",0,2,0,0,0,14,3,3,1,0,0,1,0,3,1,1,1,5,0,19
"COG3126",0,0,0,0,1,16,0,1,1,1,0,0,0,2,1,2,0,7,2,19
"COG3127",0,2,4,4,0,102,2,4,1,0,3,1,0,11,0,7,3,24,2,40
"COG3128",0,3,0,1,0,37,0,8,2,0,0,0,2,4,1,7,7,13,1,25
"COG3129",8,5,6,39,9,27,6,11,17,2,26,24,0,73,10,37,38,9,8,21
"COG3130",0,0,1,1,0,9,0,3,0,0,0,0,0,1,0,0,2,4,2,0
"COG3131",1,5,3,3,4,127,0,29,4,0,8,0,13,13,0,17,13,32,3,82
"COG3132",1,2,1,0,1,29,0,9,0,0,2,0,3,10,0,8,2,11,0,11
"COG3133",0,6,0,0,0,17,3,6,0,5,0,1,2,7,0,2,4,9,0,9
"COG3134",1,2,0,2,0,37,1,6,0,1,1,1,2,3,1,4,1,5,1,15
"COG3135",1,1,0,0,1,8,0,1,0,0,0,0,0,3,0,0,1,1,0,23
"COG3136",0,1,0,1,0,17,0,8,0,0,0,1,2,4,0,1,0,4,0,12
"COG3137",0,0,1,1,0,23,0,5,0,0,3,0,1,4,0,2,0,4,2,24
"COG3138",0,2,0,0,0,39,1,4,0,0,1,0,1,8,0,3,3,8,2,23
"COG3139",0,0,0,0,0,13,1,5,0,0,0,1,4,4,0,2,2,11,1,7
"COG3140",0,0,2,0,0,8,0,2,0,1,0,0,0,4,0,3,0,0,0,3
"COG3141",0,1,1,0,0,16,0,3,0,0,2,0,3,4,0,5,4,6,0,3
"COG3142",117,116,136,124,86,90,82,66,99,98,76,136,109,91,66,89,89,91,120,102
"COG3143",0,2,0,2,0,35,0,7,2,0,1,1,1,6,0,2,2,15,2,0
"COG3144",15,5,14,4,67,79,3,23,1,11,6,2,4,7,10,8,9,16,14,9
"COG3145",0,0,2,1,0,29,0,4,0,1,2,0,2,2,0,4,2,9,1,18
"COG3147",0,0,1,0,1,17,0,3,0,0,0,0,1,1,0,0,1,2,2,13
"COG3148",0,1,0,0,0,19,0,7,0,2,1,0,3,2,0,0,1,1,2,10
"COG3149",0,1,0,0,0,13,2,3,1,0,1,0,0,5,0,4,0,3,1,8
"COG3150",41,25,9,27,7,86,9,23,14,18,2,3,7,12,3,18,16,23,5,39
"COG3151",1,2,0,0,0,30,5,6,0,0,0,0,3,6,0,6,3,18,4,10
"COG3152",16,19,18,39,14,97,12,61,40,21,8,14,4,15,9,26,14,62,6,16
"COG3153",46,52,46,72,75,67,57,32,45,40,35,42,5,108,32,76,68,46,36,74
"COG3154",1,1,4,2,1,41,2,8,0,0,3,0,7,3,0,5,5,12,1,20
"COG3155",0,1,1,0,0,17,0,9,0,0,2,0,3,2,0,3,3,3,4,14
"COG3156",0,0,2,2,1,73,1,13,1,0,1,0,5,4,0,4,3,21,0,27
"COG3157",0,1,2,3,0,37,1,19,3,0,5,3,18,55,1,38,10,23,6,63
"COG3158",7,11,4,8,1,102,15,53,135,4,107,26,330,18,6,14,26,321,5,67
"COG3159",0,5,2,6,0,25,0,1,0,1,0,1,1,3,0,2,1,2,5,9
"COG3160",0,1,0,3,0,42,1,9,1,0,3,0,4,9,0,3,6,9,5,20
"COG3161",1,0,2,2,3,33,0,15,1,1,1,1,3,6,0,7,2,8,1,10
"COG3162",0,1,1,0,0,27,0,2,0,0,0,0,5,5,1,5,4,8,1,10
"COG3164",23,15,32,23,10,172,12,37,57,15,11,10,18,30,24,20,37,29,18,138
"COG3165",0,1,2,1,0,27,1,7,0,1,2,0,2,7,0,9,13,14,1,18
"COG3166",2,6,0,1,0,30,3,12,3,0,2,1,1,11,1,6,6,6,5,0
"COG3169",70,80,64,91,54,16,69,62,69,29,50,66,18,62,51,89,51,17,29,42
"COG3171",0,6,4,4,0,48,2,8,1,0,2,3,5,13,0,5,6,8,0,19
"COG3172",0,11,5,2,3,42,1,28,7,0,2,0,5,23,0,1,5,20,0,32
"COG3173",1,2,0,0,1,0,7,7,2,3,12,1,0,11,2,3,14,22,5,0
"COG3174",138,158,87,133,97,32,140,66,61,84,92,169,10,122,143,211,133,17,69,58
"COG3176",388,378,270,401,216,101,258,244,283,225,178,299,550,160,244,305,267,99,158,366
"COG3177",546,499,329,511,351,206,292,347,233,335,359,402,874,404,383,318,356,345,376,363
"COG3178",111,186,129,161,141,38,175,94,194,128,84,192,341,121,111,175,126,54,95,155
"COG3179",0,0,0,0,1,0,5,0,0,0,0,65,18,0,1,0,0,1,0,0
"COG3180",2,11,8,2,3,21,15,32,2,3,2,6,6,42,3,11,12,5,27,19
"COG3181",39,62,78,65,45,55,89,82,82,70,90,50,9,80,57,21,42,5,119,38
"COG3182",60,73,108,116,42,33,116,59,95,45,44,122,73,74,50,125,72,101,36,132
"COG3183",65,3,0,12,14,36,0,10,0,2,0,12,2,0,3,6,24,28,5,23
"COG3185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34
"COG3187",79,103,82,130,75,50,67,47,76,74,40,72,10,84,70,113,57,19,30,100
"COG3188",1,14,9,25,0,297,7,54,7,1,38,14,95,180,0,166,71,257,42,565
"COG3189",38,36,33,82,36,30,33,50,17,42,17,5,2,14,20,8,18,19,4,7
"COG3190",0,1,1,0,0,9,0,3,1,0,0,0,0,1,0,1,1,4,0,0
"COG3191",25,16,42,6,33,69,35,36,18,45,29,25,2,50,34,8,26,50,92,27
"COG3192",6,8,7,3,1,31,15,15,10,11,12,8,3,29,7,15,28,42,17,35
"COG3193",1,3,9,0,0,17,4,7,3,0,14,7,9,34,3,5,25,11,22,48
"COG3194",0,0,0,0,0,4,0,1,0,0,1,0,1,2,0,2,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG3196",5,12,29,3,9,45,8,12,16,24,15,3,3,7,6,1,9,13,41,5
"COG3199",0,6,2,0,3,0,2,0,3,7,1,3,0,10,1,0,1,0,2,0
"COG3201",76,129,98,131,79,65,90,104,112,84,117,98,84,126,85,121,92,129,42,56
"COG3203",94,70,79,196,21,272,37,108,119,88,16,57,20,60,50,55,129,61,40,200
"COG3204",0,1,0,0,0,6,0,2,1,0,1,0,4,3,0,7,3,5,0,0
"COG3206",189,406,201,174,194,232,201,143,330,205,125,246,405,74,184,188,163,237,68,215
"COG3208",18,4,0,4,1,24,4,28,9,2,8,1,0,26,10,9,23,8,12,22
"COG3209",1294,423,452,1177,578,846,807,484,830,423,442,426,2114,393,335,726,517,303,202,615
"COG3210",8,8,3,8,4,4,8,23,34,3,19,33,250,284,15,23,47,158,31,55
"COG3211",0,0,0,0,0,41,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3212",6,8,1,4,0,3,11,3,20,6,6,3,2,4,10,5,7,69,8,1
"COG3213",0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3214",0,2,2,3,1,52,0,12,0,1,2,0,3,12,0,9,5,20,5,18
"COG3216",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3217",0,2,1,2,0,48,1,15,0,1,2,1,0,9,1,8,4,21,2,17
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3219",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",15,12,11,3,22,69,25,46,9,12,15,16,4,12,9,9,18,152,27,36
"COG3222",1,2,8,5,0,6,1,3,5,1,6,1,1,8,2,1,0,0,4,2
"COG3223",1,0,2,1,0,24,1,12,1,1,3,0,3,12,0,8,3,63,0,2
"COG3224",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG3225",161,84,69,186,122,111,136,126,140,143,173,104,29,243,138,163,106,88,230,51
"COG3226",0,1,3,1,0,28,1,6,0,1,1,2,0,6,0,9,1,7,3,18
"COG3227",7,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,8,0
"COG3228",0,2,2,2,0,29,1,7,0,0,2,1,1,4,0,7,4,10,4,29
"COG3231",1,9,16,31,7,32,4,4,20,2,3,1,1,2,1,1,4,45,6,0
"COG3232",0,0,2,0,1,10,2,0,0,0,2,1,0,0,0,2,5,0,0,14
