"","NLF001","NOF011","DOF003","DLM003","NOM022","DOM022","NOF009","NOF006","NLM022","DOM016","DLM014","DLM010","NOM028","DOF014","DOF012","NOM027","DLF013","DOM026","NLF009","NLM016"
"COG2194",185,241,180,416,656,298,303,302,171,305,235,286,192,248,152,245,241,127,186,528
"COG2195",608,740,742,668,765,778,750,678,645,742,746,677,541,648,613,342,597,496,669,985
"COG2197",1090,1351,1507,933,625,1066,1306,1996,632,679,988,780,993,822,662,910,951,921,1204,534
"COG2198",20,12,6,4,26,11,26,54,133,62,3,168,84,6,75,5,21,0,6,28
"COG2199",726,435,473,409,420,477,306,434,1556,663,411,755,775,519,469,510,305,725,653,177
"COG2200",105,69,52,54,53,91,51,81,228,90,145,534,459,309,354,382,123,347,278,128
"COG2201",55,17,27,16,26,30,13,17,89,34,32,13,20,43,11,6,8,35,55,9
"COG2202",122,181,216,180,68,116,132,223,187,191,103,183,163,46,168,38,92,90,138,40
"COG2203",7,7,15,1,8,13,2,15,23,6,11,65,11,4,23,0,4,0,25,5
"COG2204",1056,1140,1420,1228,1065,1125,1572,1832,782,1417,1370,1044,1032,996,580,83,870,1286,1159,1393
"COG2205",260,322,356,270,717,253,261,200,392,353,249,295,303,278,188,476,310,288,385,275
"COG2206",331,184,235,76,251,187,48,127,746,267,229,138,85,200,150,84,118,310,299,75
"COG2207",6820,5956,5485,4747,3861,4749,5620,7382,3572,3975,1655,1986,1804,1684,1096,653,1513,1866,1996,1111
"COG2208",146,102,125,235,76,113,93,72,175,142,102,63,219,115,71,133,235,328,144,26
"COG2209",23,55,62,91,105,86,77,38,43,47,78,45,18,51,11,14,63,36,55,141
"COG2210",190,196,159,179,146,364,300,261,152,261,229,204,169,132,58,13,149,217,187,17
"COG2211",782,503,397,504,697,460,389,457,825,617,475,727,781,765,807,1407,1052,668,507,816
"COG2212",0,0,0,2,0,1,0,0,0,0,0,0,1,2,1,0,3,1,0,0
"COG2213",15,1,6,2,5,13,3,9,21,15,9,55,56,7,81,357,29,7,4,14
"COG2214",113,108,147,111,107,124,143,143,130,144,120,152,140,142,91,42,164,138,139,70
"COG2215",0,0,1,1,1,1,1,1,8,2,1,48,4,0,3,0,1,0,0,2
"COG2216",179,242,225,218,88,224,270,240,136,254,248,234,195,204,77,363,160,141,146,12
"COG2217",936,892,923,780,610,988,885,750,1122,878,1011,717,895,966,1390,1480,1051,1036,875,417
"COG2220",395,412,373,389,364,382,462,294,248,250,425,384,288,385,176,283,371,287,388,253
"COG2221",54,32,48,32,26,54,36,19,56,54,39,30,77,40,30,89,65,94,21,6
"COG2222",45,54,37,46,45,93,46,30,106,66,21,174,87,26,138,77,95,100,76,23
"COG2223",1,2,5,2,9,14,9,8,21,13,0,70,12,7,66,0,1,0,6,5
"COG2224",0,0,1,0,1,0,3,8,15,3,0,44,13,0,10,1,4,0,0,5
"COG2225",1,2,0,0,3,3,8,20,36,12,0,27,42,1,33,2,8,0,4,15
"COG2226",110,112,73,150,117,119,171,95,84,104,138,140,130,82,149,14,87,73,137,160
"COG2227",33,35,71,54,9,8,16,62,10,34,39,34,13,30,11,0,16,12,34,63
"COG2230",40,25,42,26,14,52,13,16,50,49,28,66,62,71,224,134,44,45,19,2
"COG2231",0,0,0,1,0,1,0,0,0,0,3,0,1,22,43,0,0,2,0,0
"COG2233",375,289,247,289,357,456,372,291,492,478,279,437,441,371,631,811,405,412,330,514
"COG2234",307,284,213,300,264,228,452,336,213,349,272,246,372,269,189,85,279,419,303,59
"COG2235",13,13,36,62,11,10,11,5,8,5,17,14,8,11,67,0,67,2,24,1
"COG2236",3,0,1,1,0,10,2,0,0,0,2,2,0,1,0,0,1,0,2,1
"COG2239",244,310,330,274,145,215,223,246,349,255,301,307,234,276,122,106,328,349,307,55
"COG2240",194,111,126,135,122,134,181,112,151,155,125,176,197,185,245,270,177,204,174,149
"COG2241",166,94,143,95,109,120,182,168,116,154,102,96,142,129,140,124,104,150,149,16
"COG2242",109,97,150,90,129,109,152,149,121,162,102,91,132,137,95,170,89,172,137,11
"COG2243",138,70,80,59,32,62,118,117,56,105,50,73,118,84,93,137,58,85,98,5
"COG2244",1111,1093,1024,1026,1056,872,1081,1356,877,1001,337,244,291,333,375,222,303,400,360,324
"COG2246",55,25,25,14,23,15,13,22,48,14,25,5,21,71,104,32,57,43,30,16
"COG2247",0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,1,28,0,0,0
"COG2249",19,18,16,27,5,10,23,36,6,12,45,116,54,77,107,8,47,26,48,12
"COG2250",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",190,113,113,158,118,266,126,77,286,202,131,310,208,195,673,388,172,128,180,274
"COG2253",0,0,1,2,15,0,0,0,2,1,4,0,0,0,0,0,0,0,1,466
"COG2255",194,249,218,191,228,212,193,180,219,209,236,189,206,234,266,283,220,203,208,182
"COG2256",177,273,251,260,240,235,224,168,289,247,244,237,235,255,382,282,289,236,262,268
"COG2257",22,15,12,12,5,9,6,5,32,14,12,5,7,15,4,3,1,4,10,3
"COG2258",38,23,29,18,40,58,11,22,66,43,20,48,51,27,64,129,34,54,57,9
"COG2259",66,71,30,39,32,35,90,71,36,30,52,64,70,45,41,3,45,76,52,2
"COG2261",0,0,1,3,3,9,0,1,6,1,0,7,3,0,79,2,0,0,1,2
"COG2262",225,233,258,265,325,305,263,221,240,303,309,263,276,276,256,174,279,276,263,318
"COG2264",168,224,217,182,199,210,191,181,233,195,197,158,150,224,192,163,220,191,183,149
"COG2265",318,367,331,273,308,325,251,294,475,328,330,329,386,338,538,401,407,399,378,341
"COG2267",84,122,111,70,100,66,60,71,198,90,78,129,137,136,150,121,161,119,108,47
"COG2268",67,91,93,106,26,145,61,100,134,77,112,32,94,91,66,28,68,92,78,15
"COG2269",0,0,0,1,2,2,4,5,12,11,0,29,18,1,14,0,4,0,1,11
"COG2270",44,28,24,13,38,31,11,13,99,40,11,16,6,12,33,46,16,18,24,2
"COG2271",43,320,71,185,95,78,203,214,105,106,188,186,76,114,163,8,144,52,86,210
"COG2272",116,106,81,65,226,65,68,90,143,84,46,63,53,126,167,161,94,172,103,409
"COG2273",206,185,150,228,252,289,195,264,258,274,69,91,41,57,13,52,103,84,63,84
"COG2274",529,336,427,498,989,553,517,541,223,424,339,306,650,211,401,63,259,488,445,1933
"COG2301",21,18,49,38,26,79,38,16,45,49,33,71,67,13,87,54,22,38,35,6
"COG2302",75,70,77,27,38,47,17,21,83,40,17,11,19,36,43,40,28,29,25,6
"COG2303",3,4,2,0,3,0,4,7,22,17,0,87,20,0,21,5,4,1,1,1
"COG2304",213,382,292,357,364,374,404,374,171,290,366,216,174,425,37,73,293,231,263,500
"COG2306",1,1,1,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0
"COG2307",0,0,1,0,1,0,0,0,0,1,0,25,1,41,84,0,13,2,0,0
"COG2308",0,8,6,1,1,1,9,8,2,2,1,14,1,22,26,0,5,0,0,0
"COG2309",137,98,151,57,68,100,70,39,168,130,104,81,109,74,194,247,129,124,132,12
"COG2310",21,23,32,18,263,5,13,2,33,34,7,165,79,15,65,27,22,59,16,172
"COG2311",184,264,167,257,163,151,293,287,90,238,218,247,234,94,103,10,140,198,201,185
"COG2312",11,8,3,1,7,25,3,5,17,33,1,3,8,2,0,3,2,1,8,2
"COG2313",1,6,12,9,0,5,3,26,13,7,6,4,9,10,7,0,11,2,10,7
"COG2314",0,2,1,2,0,2,2,2,1,2,1,2,9,15,9,57,2,1,2,0
"COG2315",151,135,145,128,113,114,120,182,124,107,144,98,153,143,80,23,97,155,138,83
"COG2316",36,31,20,19,10,51,11,11,41,33,17,5,30,35,26,101,38,26,15,9
"COG2317",25,33,28,26,69,32,19,15,34,29,32,49,16,21,13,21,30,12,43,5
"COG2318",0,0,0,0,1,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0
"COG2319",13,12,82,24,226,33,26,43,1,52,43,10,6,6,0,2,4,8,38,241
"COG2320",4,25,28,4,41,16,12,24,4,8,10,39,13,6,2,3,40,21,15,8
"COG2321",0,2,6,0,0,1,5,7,11,8,7,27,8,1,11,1,2,1,3,3
"COG2323",28,84,37,51,9,16,7,16,63,19,31,61,27,73,93,26,101,68,54,18
"COG2326",72,67,67,55,39,60,66,51,122,84,41,49,80,82,99,107,79,79,92,5
"COG2327",38,20,106,74,24,70,129,50,27,58,24,27,101,89,114,233,32,86,121,52
"COG2329",0,1,1,0,0,1,0,1,1,0,1,12,0,2,11,0,8,0,7,0
"COG2331",0,0,2,0,0,7,3,0,1,4,0,0,1,5,6,12,4,0,4,0
"COG2332",1,2,1,0,2,3,6,3,10,3,2,17,4,0,7,0,0,0,1,1
"COG2333",183,169,176,119,69,124,65,81,238,158,100,109,226,123,314,425,278,278,159,46
"COG2334",6,2,10,16,9,2,12,13,30,6,7,42,10,20,12,75,7,11,5,8
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,115
"COG2336",0,0,0,0,0,0,0,1,3,0,1,0,8,0,9,3,2,0,3,6
"COG2337",149,126,141,71,43,116,37,69,169,68,28,45,30,49,39,76,50,85,65,12
"COG2339",3,21,9,2,1,8,0,4,16,4,14,1,2,7,1,0,2,9,23,3
"COG2340",9,19,25,19,12,25,9,10,28,14,21,24,23,51,4,2,7,16,30,11
"COG2342",0,0,8,0,12,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2344",184,148,132,149,101,96,163,138,132,126,163,119,141,171,117,124,151,199,152,23
"COG2346",2,0,0,1,0,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2348",7,47,14,74,3,14,4,1,16,18,19,11,46,73,6,255,100,64,18,6
"COG2350",2,2,2,17,1,3,5,2,5,6,6,21,9,0,3,0,0,0,8,0
"COG2351",0,2,2,2,6,7,7,5,19,0,4,36,1,3,8,0,2,0,0,4
"COG2352",3,2,3,25,4,6,2,11,27,6,2,86,40,54,191,242,32,4,0,4
"COG2353",0,1,0,0,1,5,1,6,7,5,9,17,3,0,12,1,3,0,7,2
"COG2354",0,0,0,0,0,0,1,8,6,2,0,16,9,0,8,0,0,0,2,3
"COG2355",205,134,115,187,304,231,219,135,206,200,155,225,266,129,165,47,111,158,212,483
"COG2356",5,12,4,11,50,195,6,9,9,45,89,23,7,1,8,1,18,0,11,88
"COG2357",139,143,133,88,105,97,54,50,209,104,80,85,220,142,320,276,106,178,138,34
"COG2358",70,68,76,23,31,39,65,25,142,77,45,39,61,85,6,42,104,115,76,11
"COG2359",9,5,3,3,1,2,0,0,4,3,1,1,3,7,1,27,1,1,2,2
"COG2360",71,22,48,9,76,48,19,58,12,32,10,55,55,16,21,5,13,14,41,148
"COG2361",37,18,50,93,89,18,18,38,26,21,53,31,53,13,49,5,15,21,43,28
"COG2362",3,5,15,5,4,12,7,1,1,8,4,3,12,5,24,2,11,4,6,0
"COG2363",0,0,3,0,1,0,2,3,8,10,0,18,5,2,6,1,0,0,2,4
"COG2364",125,85,99,86,66,122,66,92,95,114,87,147,153,94,116,123,66,138,99,72
"COG2365",92,195,151,108,66,85,140,190,59,109,88,81,125,108,272,40,108,98,121,7
"COG2366",0,0,0,0,0,0,0,0,10,0,2,0,15,0,0,0,2,0,2,0
"COG2367",164,163,130,150,443,144,192,567,88,118,145,127,161,165,174,117,148,131,264,353
"COG2368",11,22,21,60,5,11,32,27,19,21,11,36,29,8,3,4,40,7,12,4
"COG2369",1,3,3,65,8,54,26,147,26,20,12,8,1,2,0,1,37,0,4,6
"COG2371",2,7,2,33,7,3,6,3,4,4,7,14,23,8,4,1,5,4,4,0
"COG2372",1,0,0,0,1,0,1,2,10,3,0,14,1,0,6,0,1,0,1,1
"COG2373",447,640,794,727,835,818,726,817,439,779,271,190,154,129,60,9,179,116,203,183
"COG2374",30,1,32,2,48,16,0,2,18,61,46,0,32,0,0,0,23,33,49,1
"COG2375",0,0,1,1,2,0,0,4,9,11,1,16,3,1,9,0,1,0,1,1
"COG2376",120,24,113,86,33,144,95,62,47,103,62,98,125,38,86,604,53,25,35,14
"COG2377",27,39,83,6,5,19,15,20,29,18,29,37,14,24,16,2,11,15,25,3
"COG2378",121,70,125,72,83,63,136,69,71,50,76,75,145,40,45,29,126,73,73,24
"COG2379",16,33,42,17,3,32,24,5,72,13,37,48,8,36,3,39,46,28,59,1
"COG2382",167,196,236,211,317,169,253,177,201,202,163,292,161,273,101,17,82,196,348,457
"COG2384",83,48,39,37,30,45,13,29,73,39,8,9,35,16,47,47,24,41,14,3
"COG2385",223,319,242,197,138,204,217,187,341,251,282,211,186,261,108,276,172,278,266,35
"COG2386",4,2,7,1,0,7,3,5,10,4,2,17,0,3,5,2,2,0,6,0
"COG2388",43,40,42,85,22,32,61,45,16,55,52,45,33,18,28,3,34,37,36,6
"COG2390",75,22,30,21,19,39,37,28,26,69,14,184,45,39,213,374,56,20,22,20
"COG2391",0,0,0,17,3,7,4,16,18,23,0,21,31,4,39,4,1,0,3,7
"COG2404",0,0,25,2,14,2,0,0,0,0,0,0,0,1,5,0,0,4,0,0
"COG2405",14,1,1,2,2,0,4,0,12,3,0,2,0,2,0,2,1,9,1,0
"COG2406",7,39,13,41,4,11,22,30,4,21,8,13,14,6,4,2,23,28,18,0
"COG2407",680,449,374,256,384,453,467,522,412,434,459,451,619,388,220,554,369,467,492,577
"COG2409",0,0,0,0,0,1,0,0,0,0,0,5,0,0,201,0,0,0,1,0
"COG2414",15,14,24,5,11,29,43,10,50,40,35,27,27,17,20,44,15,18,28,5
"COG2421",7,8,7,15,6,31,21,11,1,29,11,11,19,5,5,5,6,1,2,0
"COG2423",51,47,39,57,8,21,23,11,49,31,22,12,6,43,13,1,34,42,66,8
"COG2425",115,75,115,45,112,54,102,159,95,89,115,135,115,62,32,7,57,102,85,277
"COG2426",1,9,14,5,2,6,1,3,3,0,2,0,11,5,0,1,18,2,9,4
"COG2431",196,144,126,148,147,126,210,189,100,188,168,226,176,132,85,39,158,139,173,149
"COG2440",0,0,1,0,0,2,3,5,14,1,0,0,1,0,6,0,1,0,0,0
"COG2452",27,20,28,12,24,15,16,4,10,10,8,16,150,29,116,63,40,14,37,3
"COG2453",0,1,0,0,2,0,3,3,9,4,0,1,10,0,9,0,1,0,2,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0
"COG2461",8,18,27,25,13,142,8,20,52,33,10,21,15,27,355,47,14,61,25,1
"COG2501",32,29,32,26,18,29,15,8,49,26,22,11,37,34,44,19,28,33,37,3
"COG2502",117,157,142,192,206,103,143,148,158,142,177,161,180,141,197,57,150,133,167,251
"COG2503",2,0,0,5,1,13,2,0,0,7,6,5,1,0,18,2,0,0,0,0
"COG2508",274,211,203,141,132,146,70,81,283,169,174,164,376,247,205,290,305,384,206,59
"COG2509",369,376,394,295,397,311,301,287,473,339,423,272,309,361,207,415,452,403,368,307
"COG2510",77,33,27,17,12,15,26,11,38,23,29,10,34,20,11,8,40,52,34,10
"COG2513",3,23,47,32,26,16,12,41,51,17,25,30,13,26,37,9,81,25,34,5
"COG2514",0,0,0,3,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG2515",14,14,12,27,5,18,43,28,20,25,15,11,17,9,35,21,35,5,19,86
"COG2516",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,2,0,1,2,4,0,0,4,1,0,0,0,2
"COG2519",2,4,0,1,1,5,2,0,1,2,0,2,1,3,9,24,3,0,0,0
"COG2602",38,18,36,59,14,17,22,2,42,47,14,12,58,21,24,64,36,18,37,16
"COG2603",2,0,0,4,6,1,6,3,7,9,3,28,8,0,9,1,3,0,0,6
"COG2604",32,17,11,3,50,40,10,13,45,12,19,4,0,20,0,0,3,21,11,4
"COG2605",169,159,263,179,212,240,272,167,169,242,235,159,177,144,56,41,134,281,206,41
"COG2606",131,118,135,126,70,93,111,105,137,112,146,187,133,157,231,197,111,126,120,37
"COG2607",147,82,100,41,63,78,26,49,171,89,55,49,123,79,53,271,145,174,122,14
"COG2608",39,60,51,23,27,17,17,32,63,53,62,51,106,62,56,94,139,61,80,15
"COG2609",1,0,1,0,2,3,5,15,34,10,2,46,24,0,7,0,6,0,4,8
"COG2610",125,93,133,156,91,150,135,143,268,184,135,221,289,107,186,493,152,152,128,45
"COG2703",53,16,35,12,27,20,5,13,85,26,16,8,5,26,2,2,3,30,33,9
"COG2704",172,142,152,162,95,227,271,236,123,212,53,69,56,46,63,52,29,32,31,7
"COG2706",114,96,130,90,171,125,144,124,159,137,102,189,154,108,205,134,98,162,154,67
"COG2707",11,0,0,4,0,7,4,1,7,6,0,14,3,0,12,43,2,0,0,3
"COG2710",38,44,39,38,70,59,31,33,28,77,25,106,62,67,0,19,68,71,24,15
"COG2715",133,133,127,181,273,185,217,132,128,191,194,156,157,162,57,44,132,182,128,329
"COG2716",0,0,1,1,2,1,1,2,4,1,0,25,4,0,5,0,1,0,0,1
"COG2717",7,24,5,0,4,33,108,3,39,9,5,33,27,13,9,1,3,12,9,4
"COG2718",0,2,0,0,0,1,0,8,8,2,0,29,11,1,29,1,2,0,1,3
"COG2719",0,1,0,0,2,2,4,5,14,2,0,49,8,0,26,1,1,0,3,7
"COG2720",66,94,88,45,48,64,17,32,100,57,42,18,64,74,89,51,79,95,70,14
"COG2721",216,200,200,154,292,202,257,222,261,230,238,230,234,215,109,335,238,179,257,319
"COG2723",105,85,54,95,71,44,26,29,93,58,112,639,527,162,1008,388,347,340,298,94
"COG2730",236,257,277,158,120,180,113,204,278,61,196,77,172,483,97,269,172,243,284,560
"COG2731",110,171,112,161,149,132,87,163,117,108,155,150,144,115,120,192,96,79,125,176
"COG2732",0,0,0,0,1,0,1,3,6,3,0,17,4,0,9,1,0,0,0,3
"COG2733",50,3,3,5,20,46,5,11,20,26,0,17,5,3,32,86,1,0,0,2
"COG2738",128,98,105,127,100,75,135,113,135,132,149,109,113,117,85,46,157,152,124,13
"COG2739",31,48,36,31,19,23,11,19,49,33,27,27,45,52,92,42,55,65,50,9
"COG2740",35,35,22,25,21,20,9,12,55,38,27,15,38,47,58,54,55,63,31,7
"COG2746",3,6,9,1,9,5,1,1,37,9,23,7,0,26,99,2,3,14,8,3
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",835,790,793,622,1073,665,966,942,761,833,751,679,774,818,387,535,579,699,826,1044
"COG2759",275,307,282,276,267,325,288,235,317,319,301,240,286,318,294,437,347,338,260,337
"COG2761",1,3,1,1,2,2,0,2,3,1,3,32,0,3,44,0,0,0,0,1
"COG2764",1,0,15,3,1,0,1,4,8,3,4,45,3,2,17,0,0,0,7,1
"COG2766",1,0,0,0,1,3,5,9,18,6,0,51,9,4,22,0,3,0,1,4
"COG2768",155,128,138,141,42,146,152,140,77,144,136,70,116,117,59,278,121,56,135,14
"COG2770",0,0,2,0,2,0,1,0,5,0,0,14,0,0,0,0,0,0,0,0
"COG2771",8,5,6,8,20,16,21,87,71,43,2,143,78,2,84,18,38,4,9,33
"COG2801",803,743,649,797,617,1012,532,456,837,1028,433,661,789,1287,1149,1119,625,459,695,2689
"COG2804",26,27,35,39,10,24,16,17,46,26,79,113,91,99,231,208,53,55,78,45
"COG2805",112,65,87,43,32,60,31,27,151,80,52,46,71,92,103,152,67,85,89,17
"COG2807",0,7,3,8,2,28,3,14,29,16,4,49,22,0,41,2,2,0,2,6
"COG2812",622,541,534,452,559,576,534,496,561,624,568,493,577,605,487,774,465,536,494,515
"COG2813",3,3,2,8,3,4,5,12,29,16,2,64,28,15,115,23,7,4,3,8
"COG2814",142,167,176,146,175,203,144,155,133,175,106,311,129,120,231,468,180,104,124,193
"COG2815",70,84,91,37,36,55,38,26,120,52,41,41,153,83,271,135,106,98,55,10
"COG2816",120,113,111,88,166,98,108,117,194,148,131,147,137,121,76,118,111,123,130,189
"COG2818",118,74,108,100,65,74,111,108,53,76,93,81,81,115,154,15,80,76,101,13
"COG2819",107,72,66,52,45,61,51,51,106,86,73,89,88,97,26,160,65,104,113,21
"COG2820",125,171,160,190,155,171,177,138,111,150,170,144,139,138,99,76,133,146,157,122
"COG2821",10,3,17,3,2,22,10,10,25,10,7,41,8,8,9,2,2,0,9,4
"COG2822",1,0,1,4,3,3,4,8,10,4,1,35,4,0,18,2,2,0,0,3
"COG2823",4,4,4,1,5,17,11,4,21,13,6,54,16,5,20,1,0,0,5,12
"COG2824",2,1,0,4,1,4,2,12,9,7,2,10,6,1,39,0,5,0,1,2
"COG2825",9,14,10,5,2,15,20,23,12,13,17,35,14,5,12,2,27,23,10,5
"COG2826",560,153,291,168,242,228,127,174,364,223,571,69,265,322,756,237,203,280,149,414
"COG2827",24,27,26,24,7,14,12,11,28,24,19,24,30,11,108,50,25,25,17,6
"COG2828",6,4,6,3,7,0,4,8,14,13,16,24,29,2,17,53,5,3,15,6
"COG2829",1,5,10,41,2,2,12,19,12,14,26,23,8,7,24,0,7,2,8,9
"COG2830",65,67,79,92,54,54,130,92,61,78,109,71,51,60,22,0,67,65,77,3
"COG2831",9,10,27,16,14,14,68,23,6,20,32,65,9,0,72,4,13,1,17,6
"COG2832",18,12,15,23,13,14,10,8,25,13,5,21,31,9,37,71,12,34,20,8
"COG2834",6,12,10,3,1,15,4,4,11,11,8,24,13,1,10,0,4,4,4,3
"COG2835",0,1,1,1,1,2,3,0,1,2,0,4,2,2,0,0,0,0,2,0
"COG2836",7,3,9,2,2,0,2,0,11,10,0,1,16,1,1,17,2,1,1,0
"COG2837",19,43,62,25,5,32,37,64,31,26,16,60,39,7,59,1,25,36,30,3
"COG2839",12,38,12,21,9,24,32,33,14,15,20,16,16,23,0,1,21,13,13,0
"COG2840",3,1,3,1,2,16,8,11,22,16,3,30,6,1,17,1,1,0,6,0
"COG2841",0,0,0,0,1,0,0,3,3,0,0,0,3,0,4,0,0,0,1,1
"COG2842",0,6,19,14,8,11,3,18,23,21,6,4,3,8,0,6,12,28,11,14
"COG2843",220,274,272,199,142,150,250,279,204,226,263,119,184,276,139,177,202,253,274,47
"COG2844",2,0,4,2,0,8,5,4,13,6,7,54,37,47,75,184,19,1,13,3
"COG2845",1,0,0,3,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0
"COG2846",73,41,37,14,24,19,56,54,35,35,36,49,39,76,22,2,21,61,47,57
"COG2848",129,96,102,98,163,114,43,40,216,104,102,157,121,165,189,271,151,149,116,255
"COG2849",16,35,94,135,64,46,162,131,46,83,84,117,22,74,7,5,105,73,34,9
"COG2850",1,1,0,0,4,2,0,10,23,7,0,61,7,0,8,0,4,1,1,1
"COG2851",14,8,24,13,24,17,34,8,32,19,6,16,32,11,3,75,26,15,24,11
"COG2852",10,6,13,4,2,11,10,4,14,2,9,17,11,15,2,5,29,3,13,13
"COG2853",6,6,10,2,8,12,14,10,10,24,12,30,8,3,6,1,1,1,5,2
"COG2854",3,4,17,1,4,16,7,6,7,10,7,31,1,1,6,3,2,0,3,7
"COG2855",214,206,186,290,322,196,227,272,124,170,207,153,172,170,238,187,200,105,177,93
"COG2856",81,50,60,80,132,159,56,162,108,56,70,73,96,71,72,75,105,74,61,97
"COG2859",52,83,50,61,137,104,77,58,51,59,91,83,42,94,9,3,43,59,47,164
"COG2860",78,71,79,112,80,93,125,105,71,91,32,42,31,26,36,49,23,22,34,15
"COG2861",6,6,33,11,7,6,16,16,22,15,7,40,20,4,10,3,5,0,10,8
"COG2862",3,0,2,2,1,7,1,8,5,5,1,14,11,0,19,1,3,0,0,2
"COG2863",0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG2864",1,1,2,1,3,6,7,10,28,21,0,45,10,0,22,4,3,0,9,3
"COG2865",555,446,732,446,1083,543,345,428,452,502,588,502,400,617,533,344,540,568,604,1533
"COG2866",90,47,97,37,28,55,42,117,59,34,45,28,56,55,13,14,80,121,65,15
"COG2867",1,1,1,0,1,0,1,6,7,1,0,25,6,0,8,0,1,0,1,4
"COG2868",33,30,35,20,26,29,7,19,43,38,26,19,37,41,59,77,42,46,31,2
"COG2869",69,81,63,86,88,74,85,114,48,68,93,69,35,63,31,5,78,24,46,122
"COG2870",71,37,52,56,18,66,49,36,30,88,38,57,21,39,80,191,19,12,29,24
"COG2871",95,113,109,152,157,123,158,119,61,139,157,113,70,98,26,2,108,83,92,162
"COG2872",59,33,71,29,44,31,29,21,96,51,38,52,53,38,56,46,64,61,52,3
"COG2873",492,453,392,288,524,494,442,358,609,523,429,379,475,470,257,620,530,597,368,702
"COG2875",175,77,146,64,103,129,192,160,85,203,114,104,143,106,98,202,100,141,172,9
"COG2876",208,216,203,247,208,218,232,211,154,247,245,193,196,231,105,407,212,201,193,231
"COG2877",162,107,107,156,165,116,195,107,86,135,38,39,20,54,27,41,29,36,25,51
"COG2878",118,140,151,126,116,87,122,115,158,141,161,140,132,151,77,43,106,135,108,160
"COG2879",0,0,0,0,3,1,1,8,7,2,0,19,3,0,5,0,0,0,0,2
"COG2882",0,0,0,0,0,1,1,2,6,2,0,0,4,0,9,0,1,0,0,0
"COG2884",162,196,174,161,154,199,156,164,189,180,187,137,168,207,148,239,204,150,186,160
"COG2885",214,167,215,381,594,463,350,393,158,421,474,332,338,178,126,22,250,166,202,1136
"COG2887",2,1,28,0,0,0,0,18,0,1,2,4,27,75,100,310,41,1,4,1
"COG2890",220,200,189,169,233,194,174,152,226,208,176,189,225,230,240,196,216,204,208,184
"COG2891",0,3,2,10,0,10,5,7,16,5,0,26,8,1,18,4,1,1,8,3
"COG2893",57,28,34,54,16,69,27,20,61,52,28,133,134,32,306,317,88,57,50,9
"COG2894",115,50,55,39,60,60,34,35,111,56,48,52,69,73,99,167,50,94,71,20
"COG2895",134,130,172,103,55,78,148,152,206,147,145,157,116,188,43,47,162,156,107,28
"COG2896",65,38,52,33,50,62,31,23,89,66,29,73,64,33,85,196,65,38,55,41
"COG2897",4,5,9,4,3,14,9,10,28,7,1,45,23,3,64,1,9,1,5,6
"COG2898",16,6,11,22,6,15,12,7,5,11,4,10,33,54,107,185,18,3,8,1
"COG2900",0,0,0,0,2,0,0,4,5,1,0,12,4,0,6,0,2,0,0,0
"COG2901",1,2,2,1,1,7,2,7,16,3,1,21,3,0,8,0,0,0,0,5
"COG2904",3,3,1,38,2,10,5,10,21,10,0,29,15,0,18,1,4,0,0,6
"COG2906",0,0,0,0,2,0,0,3,3,1,0,10,3,0,5,0,0,0,0,1
"COG2907",0,0,8,1,0,0,0,0,1,1,0,30,0,0,0,0,0,0,0,0
"COG2908",154,127,123,174,201,145,185,152,98,140,158,154,127,143,64,9,86,119,120,174
"COG2909",28,44,27,26,14,10,25,25,127,49,27,96,72,37,17,36,51,32,58,5
"COG2910",12,34,20,47,11,9,21,37,10,15,13,12,34,11,55,94,16,45,24,0
"COG2911",117,16,18,27,35,130,23,27,34,76,22,91,27,20,179,479,15,0,13,12
"COG2912",0,1,1,0,1,2,1,9,12,7,0,13,6,1,9,0,2,0,3,2
"COG2913",0,2,6,2,0,1,3,4,12,6,0,13,7,0,9,0,1,0,1,1
"COG2914",1,0,0,1,3,0,0,0,2,0,0,12,3,0,7,0,1,0,1,0
"COG2915",0,0,0,0,0,1,0,2,11,1,0,16,11,0,8,0,1,0,0,0
"COG2916",0,2,2,0,3,2,6,7,18,7,0,53,11,1,22,0,3,0,1,4
"COG2917",5,2,2,0,0,8,5,9,6,4,2,21,8,4,10,0,1,0,1,3
"COG2918",136,13,4,37,7,51,4,9,29,87,1,48,19,1,56,25,2,1,39,6
"COG2919",3,4,7,6,1,3,6,2,4,5,1,12,10,23,32,63,3,0,1,1
