"","NOM016","DLM014","NOM022","DLF004","DOF008","NLM008","NOM012","NLM002","DLF009","DLM008","NLM001","DLM027","DOM010","NLM025","NLM017","NLF015","DOF003","DLF013","DLM020","NLF001"
"COG2603",1,5,6,7,8,0,0,0,37,2,4,2,11,1,2,3,0,0,2,1
"COG2604",47,21,53,6,0,30,13,2,3,15,35,0,17,196,0,4,11,4,23,28
"COG2605",162,234,200,232,132,140,138,138,43,75,117,173,257,92,135,147,227,142,199,185
"COG2606",135,129,69,82,128,151,142,44,214,170,123,100,106,111,94,102,109,125,81,123
"COG2607",110,49,52,61,130,166,135,19,24,158,103,136,83,54,122,65,88,162,42,156
"COG2608",44,65,24,30,162,59,95,18,17,104,48,166,21,99,25,23,64,149,39,64
"COG2609",0,1,5,0,19,3,0,14,70,1,15,0,0,4,2,3,0,4,3,1
"COG2610",121,99,99,129,220,225,90,83,444,160,89,163,161,63,192,172,136,152,193,126
"COG2703",28,33,25,32,17,96,33,5,1,54,35,37,20,24,23,6,43,5,20,51
"COG2704",169,159,102,93,36,76,82,247,216,126,108,52,180,101,117,248,120,119,213,164
"COG2706",104,117,175,93,127,102,102,56,96,113,160,115,127,113,270,134,129,102,121,123
"COG2707",0,0,0,0,19,1,0,1,24,1,3,15,0,0,0,1,0,0,1,9
"COG2710",68,21,47,40,158,29,104,24,12,39,36,204,50,12,38,25,37,77,50,18
"COG2715",174,177,291,255,76,145,193,236,61,162,207,107,195,213,182,186,154,126,158,116
"COG2716",0,0,1,0,3,0,0,4,29,0,5,1,0,3,2,1,0,1,2,0
"COG2717",21,6,4,14,19,24,7,6,63,2,10,1,9,2,1,2,9,5,6,5
"COG2718",0,0,3,0,7,5,0,4,50,1,7,0,0,3,3,4,0,2,4,0
"COG2719",0,0,1,0,11,1,0,5,35,0,8,1,0,5,1,3,0,0,3,0
"COG2720",84,41,50,59,110,102,100,12,46,118,123,87,78,41,106,37,99,99,25,64
"COG2721",248,196,281,243,176,178,256,340,201,213,122,248,285,102,236,347,264,269,215,184
"COG2723",180,126,182,95,768,250,248,107,499,280,231,463,183,162,272,114,173,362,133,315
"COG2730",334,227,107,557,170,269,430,86,93,310,274,407,319,307,333,281,264,179,153,234
"COG2731",140,144,144,127,63,120,84,192,206,184,103,74,133,111,117,95,127,106,100,127
"COG2732",0,0,2,1,2,2,0,1,27,6,4,1,0,2,1,0,0,0,2,0
"COG2733",0,2,8,2,11,6,1,17,67,2,6,120,3,15,6,9,0,1,3,55
"COG2738",159,124,110,91,87,127,96,34,43,160,87,43,129,45,110,122,109,148,108,112
"COG2739",56,48,23,34,88,86,70,14,19,84,46,89,35,36,40,23,48,50,16,40
"COG2740",27,16,18,20,71,48,49,6,13,72,37,43,45,27,34,21,43,51,9,40
"COG2746",11,16,11,13,14,13,16,6,73,12,15,53,21,53,56,0,15,6,23,3
"COG2747",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2755",817,749,1071,986,330,604,639,465,284,783,712,560,755,637,630,769,799,603,957,778
"COG2759",323,280,306,322,421,296,347,389,190,323,355,419,312,309,207,264,267,354,288,244
"COG2761",1,2,2,0,35,0,0,1,60,1,1,9,0,0,5,0,1,0,0,1
"COG2764",0,3,3,0,3,0,1,3,41,1,8,11,3,0,2,4,7,0,1,2
"COG2766",0,0,5,1,9,3,0,6,75,1,15,2,1,5,1,2,1,3,2,1
"COG2768",118,128,50,88,149,58,157,26,108,127,63,109,122,49,38,181,134,110,143,150
"COG2770",0,0,0,1,9,0,0,1,0,0,1,0,0,7,0,0,3,0,2,1
"COG2771",4,3,36,7,24,18,4,41,399,14,15,1,6,7,6,6,3,11,10,0
"COG2801",969,400,616,1580,1038,1189,746,278,3758,981,2056,1291,1152,1208,471,609,653,610,503,813
"COG2804",72,73,36,91,139,121,135,46,527,89,145,118,93,77,93,68,120,65,39,79
"COG2805",82,56,19,96,132,214,106,25,358,104,92,116,84,54,108,43,99,47,75,109
"COG2807",1,6,1,2,13,2,1,14,127,1,9,10,16,8,4,5,0,6,11,2
"COG2812",570,542,534,500,599,502,488,611,329,520,516,502,586,482,529,595,524,482,469,544
"COG2813",9,0,4,4,51,3,1,14,130,7,5,13,0,23,1,1,0,4,1,1
"COG2814",102,105,148,143,102,78,134,146,339,104,73,133,136,194,81,199,171,180,152,131
"COG2815",67,52,27,42,267,66,102,32,113,111,77,177,115,54,117,46,63,128,30,70
"COG2816",51,42,58,41,57,49,33,49,30,48,133,143,103,146,130,100,124,94,128,99
"COG2818",54,75,48,74,63,29,41,16,111,80,13,33,19,4,24,40,43,39,22,24
"COG2819",75,79,46,43,118,62,123,28,29,77,57,105,51,42,77,71,95,59,40,111
"COG2820",152,162,154,123,85,157,140,191,134,155,135,95,187,115,115,153,159,137,158,121
"COG2821",0,6,3,2,9,6,11,12,81,1,15,1,5,9,3,7,16,3,3,2
"COG2822",0,0,2,1,2,0,0,0,10,0,7,1,0,2,1,3,1,1,2,0
"COG2823",1,3,6,5,9,4,9,9,83,2,18,6,5,39,5,5,5,3,1,9
"COG2824",0,1,1,3,16,4,0,6,47,5,3,0,2,1,3,4,2,3,7,0
"COG2825",10,16,10,10,9,12,4,7,39,6,8,4,15,40,30,31,10,27,32,11
"COG2826",183,523,279,206,923,1714,425,136,199,311,277,581,77,358,1038,80,254,195,229,545
"COG2827",11,11,5,17,104,41,32,7,24,35,9,62,12,11,4,11,24,21,11,30
"COG2828",7,22,9,8,25,12,15,15,50,7,10,27,14,3,11,22,7,4,1,6
"COG2829",6,24,7,3,8,5,3,8,36,0,5,7,11,9,13,3,7,7,11,5
"COG2830",79,112,63,51,3,41,25,17,13,87,18,8,67,90,71,89,84,59,111,57
"COG2831",2,17,11,35,6,3,10,16,6,1,55,2,35,76,17,32,27,16,37,5
"COG2832",5,8,9,11,29,9,20,6,35,22,16,20,14,9,9,6,6,11,3,21
"COG2834",0,7,1,5,6,2,6,7,52,5,10,4,4,45,3,3,15,8,2,4
"COG2835",0,1,2,0,3,0,1,4,8,0,0,1,1,1,0,0,2,0,0,0
"COG2836",4,1,8,4,10,2,4,2,2,5,4,1,0,2,1,2,4,2,5,8
"COG2837",13,18,7,17,13,7,4,8,96,10,15,31,18,7,48,53,49,21,77,17
"COG2839",43,26,6,10,1,6,7,6,1,29,4,8,19,7,21,19,13,27,28,11
"COG2840",0,0,1,0,2,1,1,6,26,0,7,0,3,38,2,5,3,3,3,4
"COG2841",0,0,0,1,0,1,0,1,22,0,1,0,0,1,0,0,0,1,1,0
"COG2842",22,3,16,17,1,3,6,196,5,24,5,0,43,3,50,18,18,13,14,0
"COG2843",261,261,155,182,245,287,272,32,166,283,153,127,161,83,287,214,249,193,297,241
"COG2844",2,2,3,4,103,4,8,18,174,1,17,35,10,111,4,9,13,29,7,6
"COG2845",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG2846",73,36,17,17,11,20,37,11,32,29,98,38,54,6,48,67,37,23,18,61
"COG2848",124,117,169,162,203,167,209,272,74,168,226,271,156,180,103,85,109,147,58,125
"COG2849",10,79,74,58,1,4,46,24,19,43,42,5,148,18,91,53,107,109,102,20
"COG2850",0,1,4,1,6,0,0,4,44,1,4,0,0,5,0,2,4,5,3,0
"COG2851",25,15,38,15,72,22,28,16,1,19,12,52,37,3,30,22,25,35,6,15
"COG2852",18,16,7,12,18,13,62,4,17,24,6,22,8,22,3,7,18,27,15,11
"COG2853",1,10,9,10,6,0,6,9,34,2,8,11,17,42,6,8,10,4,6,5
"COG2854",1,3,1,0,2,1,3,1,13,0,5,9,6,45,5,2,17,1,1,5
"COG2855",161,214,324,225,142,94,128,85,203,185,169,267,196,154,115,191,188,187,230,210
"COG2856",64,82,111,81,159,118,222,131,50,158,66,86,194,214,89,34,68,141,46,87
"COG2859",73,94,132,93,5,71,73,182,7,67,117,62,70,103,35,61,55,35,26,73
"COG2860",94,107,71,50,70,53,48,33,159,90,56,69,95,11,86,109,84,94,78,91
"COG2861",3,9,8,2,10,4,15,17,58,8,18,9,9,10,13,10,27,6,8,4
"COG2862",0,0,1,0,3,1,0,5,45,0,10,0,2,2,1,0,0,2,5,0
"COG2863",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2864",0,4,7,0,8,1,3,15,64,1,9,3,2,0,9,6,2,3,2,2
"COG2865",478,669,1092,943,655,618,815,569,397,465,1109,790,531,1066,466,657,700,558,551,616
"COG2866",99,42,28,13,30,35,89,5,52,53,67,24,110,25,58,108,99,83,71,84
"COG2867",0,0,1,0,4,2,0,0,36,2,5,0,0,5,0,2,0,0,0,0
"COG2868",27,22,23,34,43,63,62,11,10,76,51,47,45,32,20,23,31,51,22,44
"COG2869",74,89,89,99,10,36,72,80,40,57,61,58,74,106,34,103,47,68,114,55
"COG2870",32,38,22,24,17,9,14,32,143,21,18,24,27,93,14,17,15,2,4,19
"COG2871",150,192,156,157,5,68,102,223,67,93,125,91,136,173,86,128,131,114,135,89
"COG2872",47,40,41,34,155,92,76,19,27,70,47,85,51,24,72,42,66,77,29,56
"COG2873",430,472,499,624,455,573,443,611,265,487,564,480,454,661,332,459,410,497,437,511
"COG2875",87,107,124,64,92,88,67,25,40,105,69,106,146,34,145,185,126,97,151,171
"COG2876",193,218,226,215,147,115,212,311,94,165,174,187,231,180,148,258,223,215,219,221
"COG2877",109,145,167,154,20,85,118,92,111,99,135,77,147,147,89,139,112,92,114,166
"COG2878",188,170,115,173,104,125,148,89,60,178,141,178,212,125,141,146,116,103,130,121
"COG2879",0,0,3,0,1,0,0,3,25,0,2,0,0,1,5,2,0,1,1,0
"COG2882",0,0,0,0,3,1,0,2,31,0,2,3,0,23,3,0,0,3,2,0
"COG2884",188,188,156,170,136,211,209,186,151,218,192,183,185,177,171,163,172,182,160,169
"COG2885",200,422,537,534,64,246,403,988,321,111,416,268,287,739,215,300,209,238,382,218
"COG2887",1,3,0,1,174,0,16,8,93,3,2,73,1,1,0,0,27,44,5,1
"COG2890",209,196,206,207,249,214,189,179,191,212,192,303,226,301,175,163,208,194,153,202
"COG2891",0,2,3,1,10,3,3,8,49,3,8,5,3,45,3,3,1,3,4,1
"COG2893",29,21,40,24,135,39,41,35,218,74,29,119,40,21,20,26,36,83,22,45
"COG2894",61,35,52,65,92,199,77,19,64,97,97,76,86,81,83,44,60,54,27,119
"COG2895",146,145,59,88,58,162,68,57,155,116,91,109,180,68,89,120,186,174,150,124
"COG2896",37,24,56,33,145,58,60,20,70,45,51,90,69,43,10,49,64,51,26,73
"COG2897",2,0,5,1,44,4,8,12,97,2,15,9,6,5,2,8,2,8,2,7
"COG2898",8,0,7,3,88,5,5,9,46,6,5,60,3,3,9,3,14,14,5,16
"COG2900",0,0,2,0,1,1,1,1,17,0,2,2,0,1,0,0,0,0,1,0
"COG2901",0,1,0,0,4,0,0,5,39,2,5,5,0,1,3,0,1,0,5,1
"COG2904",3,4,1,3,10,2,1,12,75,0,8,2,1,46,6,3,1,5,3,4
"COG2906",0,0,1,0,1,5,0,1,15,0,2,1,0,0,1,1,0,0,0,0
"COG2907",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2908",130,150,191,154,19,91,99,209,155,110,134,72,165,197,122,160,134,96,133,158
"COG2909",54,45,16,21,44,19,84,41,127,44,34,5,14,47,64,22,46,42,23,33
"COG2910",15,11,10,16,20,18,40,7,17,21,3,5,11,40,40,9,23,17,20,7
"COG2911",7,26,37,12,24,16,19,40,108,6,37,119,48,232,16,33,13,15,36,122
"COG2912",0,0,3,1,4,4,0,3,38,0,7,4,1,0,1,1,0,2,2,0
"COG2913",1,2,0,2,4,1,5,4,22,2,5,3,2,22,0,3,7,1,4,0
"COG2914",0,0,0,0,0,0,0,2,26,1,1,0,0,0,1,1,1,0,0,0
"COG2915",0,0,1,0,3,1,0,5,26,1,3,0,0,38,2,1,0,3,0,1
"COG2916",0,1,1,0,6,4,1,10,51,0,10,3,1,35,7,4,2,5,1,0
"COG2917",0,0,2,1,4,1,1,8,32,1,3,0,1,32,1,0,6,1,2,3
"COG2918",110,0,5,2,13,28,0,66,74,21,32,49,1,4,8,92,9,2,54,122
"COG2919",0,1,3,1,24,2,4,1,23,1,3,17,0,29,0,2,6,3,5,0
"COG2920",0,1,0,0,2,2,1,3,24,1,5,1,1,29,2,5,0,2,1,2
"COG2921",0,0,0,0,5,1,1,7,18,0,3,3,1,1,1,0,3,0,1,2
"COG2922",0,0,1,0,4,4,0,6,30,1,2,1,0,1,0,0,0,2,3,0
"COG2923",0,0,1,0,1,1,0,5,19,0,4,1,0,2,3,0,0,1,1,0
"COG2924",1,1,0,1,6,0,0,4,23,0,4,1,0,0,1,1,1,2,1,0
"COG2925",1,1,2,4,10,3,8,16,42,0,9,6,8,3,0,3,12,1,6,6
"COG2926",0,1,1,2,2,0,0,1,11,0,5,0,6,0,4,4,0,0,1,1
"COG2927",0,2,2,1,5,2,6,1,31,2,6,0,4,2,3,2,7,0,1,3
"COG2928",0,7,6,7,0,1,1,7,0,2,3,5,13,0,3,4,13,0,0,11
"COG2929",11,5,3,7,36,9,19,1,11,7,7,1,0,8,2,0,10,1,0,4
"COG2931",51,18,8,35,19,16,64,2,4,40,23,2,25,16,130,87,157,34,108,24
"COG2932",31,46,28,36,73,188,66,15,76,68,46,43,57,36,69,23,53,50,34,76
"COG2933",0,1,1,0,4,0,1,7,39,3,4,1,0,1,0,1,0,1,2,0
"COG2935",0,0,1,0,0,0,0,6,0,0,2,1,0,9,0,0,0,0,0,0
"COG2936",64,96,61,35,36,71,47,7,26,20,23,25,54,14,36,85,24,38,41,132
"COG2937",0,1,8,2,23,4,0,18,143,1,25,5,0,143,3,4,1,9,10,1
"COG2938",0,0,2,0,0,1,0,6,38,2,3,1,0,5,2,3,0,1,1,0
"COG2939",0,0,0,0,0,0,0,1,10,23,7,3,0,2,0,1,0,1,0,0
"COG2942",228,220,266,206,112,112,182,60,201,218,327,152,176,211,376,427,264,174,385,201
"COG2943",6,1,1,2,6,4,10,21,134,0,15,0,1,2,5,6,20,5,6,0
"COG2944",7,0,1,3,7,7,17,23,32,1,7,1,1,1,4,4,2,5,6,4
"COG2945",0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,7,0,4,2
"COG2946",45,48,39,32,252,421,52,40,61,81,51,180,62,42,75,38,57,129,47,68
"COG2947",1,3,0,3,0,0,2,0,2,2,1,0,1,1,1,2,6,0,0,0
"COG2948",2,3,10,0,1,0,22,4,0,5,0,0,6,0,0,0,60,0,1,1
"COG2949",13,23,9,22,10,12,28,3,73,25,32,7,5,69,13,19,13,44,28,8
"COG2951",1,8,1,1,8,0,11,5,67,2,7,5,8,51,2,3,21,5,1,1
"COG2954",90,96,229,135,124,156,118,115,34,133,182,139,96,186,119,70,99,107,82,76
"COG2956",1,2,4,3,4,3,5,8,39,0,6,1,4,59,0,4,6,3,3,7
"COG2957",145,163,250,118,52,209,105,416,98,166,222,89,121,149,152,181,92,130,184,148
"COG2958",0,0,1,1,0,24,4,0,0,7,0,1,0,0,2,0,0,0,0,2
"COG2959",1,1,3,0,17,1,0,8,14,3,4,0,0,68,0,0,0,0,0,0
"COG2960",0,0,0,0,5,1,0,4,23,1,3,0,0,4,0,0,1,1,1,0
"COG2961",7,32,1,25,4,3,11,6,36,12,6,1,5,51,53,56,46,21,54,15
"COG2962",6,1,6,7,10,5,22,21,46,14,15,31,8,7,4,15,23,2,13,10
"COG2963",72,47,92,45,178,90,57,94,1836,123,224,72,110,54,55,52,43,107,98,146
"COG2964",29,20,10,22,79,26,65,13,109,63,19,114,33,29,21,23,31,56,15,21
"COG2965",0,1,2,2,4,2,2,3,23,1,8,3,1,3,1,1,0,1,2,3
"COG2966",220,253,335,238,292,260,240,408,161,259,211,326,240,224,104,205,213,220,209,213
"COG2967",1,0,2,0,3,1,1,4,29,0,3,0,0,2,3,1,4,0,0,0
"COG2968",12,11,2,9,20,9,23,14,50,30,20,32,29,49,6,10,22,11,9,22
"COG2969",1,1,1,0,7,1,1,7,34,0,4,7,2,40,3,1,2,1,5,3
"COG2971",7,1,7,2,35,9,47,4,14,5,10,44,10,8,4,5,10,17,3,24
"COG2972",1305,708,735,852,2285,2752,1919,482,709,1348,1198,1029,940,736,1727,549,978,1094,774,1318
"COG2973",0,0,0,0,3,0,1,1,4,1,1,0,0,2,0,1,0,0,0,1
"COG2974",2,0,2,0,5,2,0,13,193,1,7,0,1,51,5,3,1,3,7,0
"COG2975",0,1,1,1,4,3,0,1,9,0,2,1,0,2,1,0,2,5,2,0
"COG2976",0,1,1,1,4,0,4,4,51,1,6,8,2,34,2,5,3,3,1,0
"COG2977",0,2,1,1,4,2,0,1,27,0,3,0,1,4,1,1,0,0,1,0
"COG2978",127,119,103,79,86,51,66,50,107,123,42,6,164,106,118,152,73,75,120,97
"COG2979",0,1,0,0,3,2,0,5,49,2,3,0,0,2,0,5,1,2,1,0
"COG2980",0,0,0,1,1,0,0,4,5,1,3,0,3,53,1,4,1,0,1,3
"COG2981",1,9,13,6,2,0,3,4,16,1,3,0,10,46,9,5,2,3,1,0
"COG2982",6,9,2,5,12,4,33,33,229,9,16,3,3,7,9,9,60,7,9,0
"COG2983",1,2,1,0,2,4,1,2,37,2,10,0,0,1,4,0,12,2,0,0
"COG2984",44,32,33,34,84,80,74,10,20,73,134,195,158,118,181,113,114,204,80,157
"COG2985",735,924,860,837,93,463,490,1341,399,568,198,167,254,235,266,364,255,200,331,240
"COG2986",230,297,136,140,52,54,93,86,75,170,110,27,169,60,253,358,180,127,265,228
"COG2987",156,238,151,129,19,77,70,71,73,151,93,29,215,45,168,266,166,132,248,150
"COG2988",0,0,1,0,2,2,0,6,34,0,7,2,0,4,0,1,1,1,3,1
"COG2989",30,28,86,162,12,72,115,222,35,9,73,95,22,106,51,78,20,49,57,11
"COG2990",2,6,11,12,9,4,8,16,76,2,15,44,10,5,6,9,9,3,8,1
"COG2991",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG2992",1,1,12,4,4,6,3,6,78,0,10,1,17,2,5,3,10,0,1,1
"COG2994",0,1,0,1,0,0,5,4,0,0,1,0,3,0,1,2,3,1,5,0
"COG2995",0,0,7,1,8,1,0,13,107,2,12,2,0,60,7,3,1,1,3,0
"COG2996",162,199,247,181,164,230,155,182,59,140,163,201,129,178,151,127,144,122,172,195
"COG2998",0,3,1,1,0,0,1,0,3,8,1,0,2,0,0,0,0,0,0,2
"COG2999",1,1,2,0,0,1,0,5,31,1,3,2,0,0,2,2,0,1,2,0
"COG3001",0,0,1,1,78,0,0,3,44,1,2,26,0,2,3,1,1,6,4,2
"COG3004",131,171,64,71,78,56,38,27,132,77,40,58,96,25,103,118,101,81,143,100
"COG3005",21,28,17,14,4,8,13,24,95,25,21,19,47,12,56,34,39,34,64,32
"COG3006",0,0,4,0,8,2,0,6,51,0,5,3,0,3,2,2,2,3,5,0
"COG3007",19,4,3,11,8,5,17,0,1,4,3,2,4,66,3,2,7,5,3,20
"COG3008",0,0,1,0,9,0,4,8,45,1,13,2,2,117,8,9,29,5,5,3
"COG3009",0,0,2,0,2,1,0,1,37,0,1,0,0,54,1,0,1,2,5,0
"COG3010",17,35,32,23,45,51,37,16,49,41,20,13,55,20,20,31,27,33,29,55
"COG3012",1,4,5,2,0,1,3,3,55,2,7,2,11,9,6,1,1,0,4,0
"COG3013",8,0,3,0,10,1,0,7,36,1,2,1,0,0,2,1,0,3,4,0
"COG3014",2,2,0,1,0,4,2,0,1,2,2,0,0,1,0,0,0,1,0,1
"COG3015",16,42,117,87,15,40,59,155,58,13,19,21,8,29,4,11,12,5,20,22
"COG3016",23,22,7,108,7,21,26,74,115,7,9,1,19,89,14,12,19,44,24,31
"COG3017",0,0,1,2,0,3,0,11,25,0,5,8,1,54,2,0,0,2,0,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",110,153,190,159,18,120,122,161,102,102,151,83,115,185,65,180,86,118,149,148
"COG3022",39,35,60,53,48,51,45,44,44,34,139,215,116,144,111,115,128,85,154,114
"COG3023",248,236,250,384,50,181,164,264,119,141,127,87,68,109,133,149,73,92,122,71
"COG3024",0,0,1,0,0,0,4,0,0,0,2,0,3,24,1,2,1,0,0,1
"COG3025",9,10,3,15,11,1,34,23,60,5,21,2,19,4,12,23,12,10,32,26
"COG3026",3,0,0,1,5,1,0,7,51,1,6,1,0,4,2,2,1,1,2,0
"COG3027",4,2,2,5,15,2,7,5,49,15,7,1,1,2,5,4,5,8,7,1
"COG3028",1,0,6,2,6,0,3,7,31,3,6,2,5,49,3,1,5,1,1,4
"COG3029",0,0,0,2,3,1,0,9,36,0,9,0,0,37,1,0,0,0,0,1
"COG3030",0,0,1,0,3,2,0,2,22,0,1,0,0,14,0,1,0,2,3,0
"COG3031",0,0,1,0,0,0,0,6,71,1,4,0,0,2,5,1,2,1,0,0
"COG3033",80,106,67,38,2,17,46,26,181,78,4,3,23,4,29,23,48,30,11,10
"COG3034",2,7,3,9,2,3,1,4,55,6,1,0,0,40,6,4,2,0,1,2
"COG3036",0,0,0,1,3,2,0,0,11,0,3,0,0,0,3,0,0,0,0,0
"COG3037",18,15,23,9,34,8,10,39,132,37,33,16,31,10,22,27,5,30,13,47
"COG3038",0,0,0,1,4,5,0,6,115,2,10,1,1,3,4,3,0,4,0,0
"COG3039",73,266,242,31,82,94,186,26,657,39,241,38,19,261,67,173,136,82,470,89
"COG3040",26,35,17,23,9,19,19,12,69,7,20,23,29,5,55,61,37,36,88,18
"COG3041",48,45,112,28,45,34,54,109,41,60,48,27,38,59,26,35,49,41,16,186
"COG3042",1,0,0,1,5,0,0,4,25,0,6,0,0,0,0,1,0,1,1,0
"COG3043",2,0,0,0,2,0,2,3,28,0,9,1,2,0,1,0,1,1,2,2
"COG3044",25,23,48,28,147,48,17,13,18,54,22,56,51,18,14,21,45,49,28,35
"COG3045",0,3,3,0,4,0,4,1,39,0,4,0,3,5,2,2,2,2,3,2
"COG3047",0,0,0,0,3,1,0,5,22,0,2,0,0,0,0,1,0,1,1,0
"COG3048",2,5,1,5,19,1,5,0,23,4,18,30,28,10,6,23,10,10,2,2
"COG3049",280,260,151,169,131,217,199,63,121,292,150,211,235,72,284,244,241,237,248,202
"COG3050",0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0
"COG3051",15,78,24,68,127,13,32,114,69,30,31,39,86,27,35,91,50,21,25,25
"COG3052",5,11,4,12,21,7,12,34,24,8,8,2,17,8,2,13,9,6,6,1
"COG3053",14,44,15,21,123,12,19,103,72,14,39,50,32,40,11,21,21,17,2,3
"COG3054",1,1,1,0,5,4,0,5,49,1,3,0,0,1,2,2,0,2,2,0
"COG3055",104,130,108,57,2,44,16,108,218,12,77,12,91,28,86,140,35,47,105,129
"COG3056",0,0,1,0,2,1,0,4,58,0,5,2,0,3,1,3,0,2,3,0
"COG3057",0,0,0,0,1,0,0,0,5,0,1,0,0,1,1,1,1,0,4,0
"COG3058",2,1,4,3,5,2,5,16,51,0,13,4,2,3,2,7,6,7,3,5
"COG3059",67,66,29,44,2,24,19,11,91,55,22,10,64,5,71,68,73,44,94,56
"COG3060",0,0,3,0,1,2,0,0,29,0,3,2,0,2,1,2,2,1,1,0
"COG3061",0,1,1,1,7,0,0,4,14,0,1,0,0,4,0,0,1,0,0,1
"COG3062",0,0,0,1,1,0,0,0,4,0,3,0,0,0,1,1,0,1,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,3,0,5,0,1,1,85,0,10,0,0,36,0,2,0,3,1,1
"COG3065",0,0,0,0,0,0,0,1,20,0,5,1,0,3,2,1,1,3,4,0
"COG3066",1,3,1,0,4,1,0,0,27,1,6,1,0,39,2,1,0,2,1,1
"COG3067",1,0,5,0,3,1,0,4,65,0,4,0,0,70,2,1,2,4,2,0
"COG3068",0,1,3,1,6,3,0,11,39,1,1,1,0,31,3,0,3,1,2,1
"COG3069",17,55,42,55,31,110,70,77,142,26,32,29,23,11,8,34,45,12,27,31
"COG3070",12,14,13,16,48,85,29,9,61,42,19,13,4,16,45,13,29,24,8,22
"COG3071",0,0,3,1,4,2,1,10,52,0,5,2,0,3,1,3,0,4,3,1
"COG3072",1,1,5,0,18,4,0,11,118,1,15,3,2,149,4,6,1,7,8,2
"COG3073",0,0,2,0,6,2,0,5,31,0,6,1,0,2,1,0,1,3,0,0
"COG3074",0,0,0,0,2,0,0,3,21,0,2,0,0,2,1,0,0,0,1,0
"COG3075",48,47,42,16,10,7,5,8,73,70,15,2,31,22,4,4,4,24,33,12
"COG3076",1,0,3,0,7,4,0,3,40,1,5,1,1,2,4,1,2,2,2,2
"COG3077",63,16,28,25,95,149,95,12,57,61,48,21,43,75,51,28,32,47,9,40
"COG3078",0,0,1,0,5,2,0,0,30,0,3,1,0,2,1,2,0,0,1,0
"COG3079",0,0,2,0,5,1,0,2,15,0,10,1,0,3,1,2,0,3,3,0
"COG3080",0,0,0,0,4,1,0,2,25,0,2,0,0,8,0,1,0,1,0,0
"COG3081",0,1,2,0,2,3,0,7,49,0,7,1,1,3,1,2,0,0,2,1
"COG3082",0,0,0,0,0,1,1,2,17,0,1,0,0,1,1,0,1,1,0,0
"COG3083",15,18,6,12,15,13,37,297,106,19,6,2,9,26,8,9,12,10,6,9
"COG3084",0,0,1,0,4,2,0,5,56,1,6,0,1,0,2,2,0,1,2,0
"COG3085",0,0,3,0,5,0,0,4,39,0,9,2,0,30,2,1,0,0,3,0
"COG3086",0,6,3,5,1,2,0,4,19,0,0,1,13,2,2,5,1,1,2,1
"COG3087",0,2,2,0,5,1,0,10,72,0,0,5,1,0,0,3,1,1,7,2
"COG3088",1,1,1,2,4,7,7,10,71,0,4,3,1,1,1,1,1,0,1,0
"COG3089",0,0,0,0,1,0,0,2,18,0,3,0,0,0,0,0,0,2,1,0
"COG3090",72,61,96,67,130,174,78,35,140,109,54,105,154,38,64,72,113,81,54,90
"COG3091",1,0,1,0,20,2,0,2,28,1,5,21,0,0,0,0,2,2,3,0
"COG3092",0,0,3,0,5,0,0,1,34,0,2,0,0,28,2,1,1,0,1,0
"COG3093",41,62,25,12,25,27,52,84,71,27,36,3,4,70,23,57,45,27,83,81
"COG3094",0,0,0,0,1,0,0,1,23,0,4,2,0,1,4,1,0,2,0,0
"COG3095",1,0,0,1,9,0,0,3,32,0,8,0,0,1,4,1,1,0,2,0
"COG3096",1,0,2,2,19,3,1,15,148,2,20,2,0,6,5,3,1,1,6,0
"COG3097",0,0,0,0,1,0,0,1,29,1,5,0,0,1,0,0,0,1,1,1
"COG3098",0,0,0,0,1,0,0,3,19,0,3,0,0,19,1,0,0,1,1,0
"COG3099",1,0,0,0,4,2,0,0,25,0,2,0,0,0,2,1,1,2,1,0
"COG3100",0,0,3,0,1,0,0,2,37,0,5,0,0,19,2,3,3,2,1,0
"COG3101",0,0,1,0,1,0,0,0,22,0,3,0,0,1,0,0,0,2,1,0
"COG3102",1,0,0,0,1,0,0,6,24,1,2,0,0,1,0,0,1,1,1,0
"COG3103",97,43,41,71,121,52,154,37,68,84,122,16,39,38,138,39,57,59,11,49
"COG3104",322,295,247,246,114,130,168,429,422,240,227,208,264,157,221,226,232,199,259,139
"COG3105",0,1,1,0,5,1,0,4,44,1,5,1,0,1,8,1,0,0,4,1
"COG3106",0,0,2,0,6,1,0,8,78,0,13,1,0,3,4,2,1,3,1,0
"COG3107",2,0,1,0,6,1,0,10,90,1,11,1,0,102,4,4,0,6,4,0
"COG3108",0,0,4,0,2,0,0,2,23,0,4,0,0,1,1,1,0,1,2,1
