"","NLF012","DLM002","DLM022","DLM010","DOF014","NOF013","DLM012","NOM020","DOM023","NOM015","NOM004","NLM004","NLM010","NLM025","NOM022","NLM023","DLF013","NLM026","NLM006","NOM001"
"COG2362",0,9,36,4,4,2,0,4,0,4,13,4,4,10,4,5,9,14,5,2
"COG2363",0,0,4,13,2,0,5,4,0,0,8,1,0,2,4,1,2,1,8,1
"COG2364",91,139,91,140,101,120,17,83,117,57,84,129,123,98,67,116,83,164,141,279
"COG2365",116,62,59,75,119,139,112,44,34,130,144,47,94,21,68,147,130,84,62,21
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,98,1,0,0,0
"COG2367",203,144,50,127,152,185,63,165,238,101,137,68,130,22,497,143,147,85,248,290
"COG2368",9,8,52,42,12,6,25,11,10,27,17,9,15,9,7,23,40,9,8,4
"COG2369",0,21,13,9,0,0,5,23,4,13,3,4,43,11,8,4,37,8,14,0
"COG2371",8,5,1,17,10,5,6,5,2,7,1,2,8,14,1,2,0,1,0,1
"COG2372",1,0,7,10,0,0,5,1,0,2,5,0,0,3,0,3,2,0,3,0
"COG2373",410,436,397,563,405,792,100,696,662,551,600,442,575,516,837,672,470,285,674,314
"COG2374",26,1,8,3,0,2,14,22,58,0,149,0,49,2,50,0,29,9,11,3
"COG2375",2,0,5,18,0,0,8,6,0,0,7,0,0,2,1,3,1,0,4,0
"COG2376",56,94,102,118,28,75,93,29,62,36,105,42,62,19,39,113,66,41,142,34
"COG2377",19,10,37,27,32,6,17,38,5,36,8,3,8,23,1,7,3,12,4,1
"COG2378",96,73,158,87,42,67,47,58,58,37,94,30,82,67,92,101,131,118,92,13
"COG2379",56,29,71,47,30,68,0,21,8,64,1,47,64,21,3,9,38,64,17,13
"COG2382",148,146,76,262,286,168,27,390,319,304,489,327,196,202,335,175,76,149,201,251
"COG2384",49,66,101,25,48,47,72,26,28,30,20,54,52,34,34,38,77,90,49,57
"COG2385",289,297,266,221,267,281,72,131,182,336,237,182,283,157,141,211,187,278,214,127
"COG2386",0,0,3,18,6,0,6,4,4,3,6,3,3,0,0,5,2,0,12,1
"COG2388",27,34,28,38,17,55,5,20,20,42,79,2,36,20,33,66,30,10,21,2
"COG2390",25,65,25,197,23,22,79,23,34,13,38,26,14,24,18,35,56,31,98,35
"COG2391",2,4,35,21,6,0,17,6,1,1,11,15,2,1,2,10,5,2,7,8
"COG2404",0,1,9,0,0,0,1,1,3,1,0,2,3,4,17,2,2,0,0,2
"COG2405",1,8,0,0,0,0,0,0,0,3,1,5,11,1,0,0,0,0,3,13
"COG2406",7,12,14,13,3,28,7,4,3,14,26,0,16,3,6,25,21,5,27,3
"COG2407",505,344,287,426,382,450,166,392,454,503,407,355,393,473,423,537,378,471,381,495
"COG2409",0,0,1,6,0,0,81,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",90,38,55,33,21,54,16,25,9,70,21,17,27,21,11,26,21,14,28,19
"COG2421",3,7,11,9,6,9,9,5,6,5,16,3,7,0,11,18,2,5,12,8
"COG2423",35,58,51,12,53,32,5,10,10,21,3,21,67,22,7,26,24,33,17,6
"COG2425",65,66,32,145,64,126,35,158,224,77,134,177,95,106,110,120,49,64,132,158
"COG2426",0,7,35,1,13,1,2,2,3,7,2,8,2,8,0,2,19,13,4,13
"COG2431",122,109,84,217,124,131,51,175,180,167,223,91,136,108,153,204,125,62,183,99
"COG2440",0,1,6,0,0,0,12,5,0,3,4,1,0,0,0,5,3,0,3,0
"COG2452",34,28,8,16,20,26,26,22,31,6,13,20,34,7,25,24,41,22,42,45
"COG2453",0,0,0,0,0,0,1,1,0,2,9,0,0,0,0,1,1,0,2,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",28,60,13,24,22,35,79,9,4,39,39,48,62,28,11,16,9,37,6,19
"COG2501",25,47,40,15,36,30,49,9,11,31,14,45,35,26,17,22,28,41,17,26
"COG2502",166,132,191,164,167,134,106,260,217,133,146,176,113,242,205,103,158,142,132,266
"COG2503",0,1,0,8,0,0,5,1,0,4,4,3,1,0,0,15,0,0,3,0
"COG2508",213,303,316,173,230,231,321,67,82,168,96,292,200,160,146,149,331,349,133,232
"COG2509",396,395,426,275,355,391,168,291,288,426,208,393,472,347,358,312,406,531,265,339
"COG2510",14,25,18,2,9,6,2,28,4,13,19,47,47,48,11,29,57,52,14,72
"COG2513",31,16,45,31,32,28,16,35,48,35,19,40,15,16,56,17,88,16,30,13
"COG2514",0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2515",7,16,46,11,7,19,12,12,3,13,48,8,6,15,1,6,27,8,18,4
"COG2516",0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0
"COG2518",0,0,1,7,0,0,4,4,1,3,4,0,0,2,1,4,0,0,1,0
"COG2519",0,1,7,1,13,1,159,1,0,0,0,1,2,0,1,1,15,7,2,0
"COG2602",29,77,44,8,23,31,55,15,23,10,22,56,33,21,17,33,30,14,83,40
"COG2603",0,0,13,35,0,1,8,4,5,3,10,2,1,2,11,3,4,0,9,0
"COG2604",12,22,1,6,9,21,0,95,5,1,14,61,58,220,35,9,5,7,4,7
"COG2605",188,122,155,172,140,262,33,245,243,189,398,67,186,102,210,136,169,152,243,43
"COG2606",39,50,50,74,67,35,43,31,25,33,109,78,130,89,72,130,138,142,131,62
"COG2607",128,188,99,50,75,120,57,61,42,109,51,107,144,61,49,65,127,150,112,96
"COG2608",72,95,73,51,60,49,52,42,40,50,27,100,95,101,20,37,132,101,22,40
"COG2609",1,0,13,40,0,1,12,16,2,4,6,11,1,6,4,10,5,0,12,3
"COG2610",165,121,133,223,98,123,293,117,74,148,189,109,134,54,97,137,159,84,170,67
"COG2703",25,51,10,9,22,27,0,16,11,11,8,47,42,24,20,2,3,25,10,20
"COG2704",165,119,106,225,164,91,126,108,146,184,211,36,109,111,102,185,122,72,163,54
"COG2706",97,113,67,211,107,151,77,58,104,122,194,93,124,128,180,87,100,139,153,39
"COG2707",0,10,6,13,0,1,20,4,3,0,3,1,0,1,0,3,1,0,12,2
"COG2710",86,56,56,103,58,53,21,56,11,40,55,45,80,12,49,41,77,49,12,53
"COG2715",160,133,169,139,164,177,41,270,265,144,151,226,112,232,313,155,121,121,171,257
"COG2716",0,0,3,5,0,0,6,1,0,0,8,0,0,0,0,1,0,0,4,0
"COG2717",44,14,3,30,8,9,11,21,1,94,12,8,22,6,3,6,7,2,5,9
"COG2718",4,0,11,20,2,0,13,4,1,2,4,0,0,1,1,0,1,0,1,0
"COG2719",0,0,11,59,1,0,15,10,2,2,7,1,1,2,4,4,0,0,8,0
"COG2720",46,110,320,32,71,76,19,26,16,44,48,95,51,35,50,51,83,190,25,79
"COG2721",261,218,153,260,197,202,102,299,328,242,281,236,209,105,287,180,227,199,251,263
"COG2723",228,283,215,624,177,198,492,180,98,277,212,502,353,180,175,290,362,363,210,229
"COG2730",397,495,138,78,493,340,439,555,581,239,261,544,372,337,94,213,152,431,209,870
"COG2731",143,126,73,153,99,142,76,101,141,91,85,127,115,116,149,145,88,94,192,97
"COG2732",1,0,11,11,0,0,7,1,0,0,5,1,1,8,1,2,0,1,2,0
"COG2733",2,36,18,45,8,1,24,26,42,5,8,5,3,17,18,11,5,0,70,25
"COG2738",160,110,102,115,115,101,40,70,104,118,135,51,100,44,80,109,124,140,93,42
"COG2739",50,60,79,20,54,26,24,13,16,43,17,57,50,37,31,30,57,69,31,43
"COG2740",33,57,56,19,33,23,21,6,9,22,20,55,29,38,23,32,40,58,26,20
"COG2746",22,28,5,10,21,11,27,7,9,3,10,19,19,65,3,23,7,8,3,6
"COG2747",0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2755",812,754,370,684,849,825,192,1003,851,657,925,1171,823,560,1112,689,592,739,869,733
"COG2759",326,334,388,242,319,286,414,279,349,351,237,297,297,334,286,272,340,398,237,405
"COG2761",0,1,2,34,5,0,6,2,0,3,2,9,1,2,2,5,2,0,0,0
"COG2764",0,2,8,44,2,10,8,5,1,3,1,0,0,2,0,2,0,0,1,0
"COG2766",1,1,12,66,1,1,23,10,0,1,8,1,1,6,3,10,3,0,7,0
"COG2768",114,140,141,60,130,98,130,58,83,112,57,67,119,47,49,133,124,184,113,63
"COG2770",7,0,0,32,0,0,0,4,0,0,11,0,1,1,1,2,0,0,3,4
"COG2771",3,2,24,55,2,1,33,10,0,2,59,2,16,21,24,39,31,8,71,3
"COG2801",539,964,1489,618,1323,768,1390,791,1315,663,509,968,1119,1268,617,712,640,788,1304,1582
"COG2804",102,157,242,102,66,62,102,62,29,59,14,37,52,30,13,28,14,58,38,23
"COG2805",118,177,158,44,87,72,35,50,30,40,59,95,140,46,27,42,55,206,88,85
"COG2807",1,5,10,47,0,0,15,17,3,1,16,12,5,12,0,7,5,1,13,3
"COG2812",480,518,526,497,619,466,537,617,568,584,498,515,523,447,554,444,482,553,593,596
"COG2813",4,2,32,73,10,2,128,47,0,9,16,18,2,61,1,11,13,12,17,6
"COG2814",123,165,95,356,141,109,346,219,175,133,107,134,127,196,155,157,195,100,227,150
"COG2815",64,127,150,40,93,90,385,18,14,50,48,119,89,45,29,86,112,154,26,56
"COG2816",125,126,77,111,134,110,248,156,127,118,119,146,123,145,141,82,103,86,124,157
"COG2818",66,55,93,71,108,59,38,26,62,106,93,37,82,17,40,96,100,48,49,13
"COG2819",98,127,41,84,87,116,29,36,33,103,80,90,123,39,41,65,72,125,53,60
"COG2820",160,129,167,146,133,135,80,154,164,154,152,122,111,89,183,151,136,129,141,149
"COG2821",2,2,16,47,2,6,16,10,5,5,6,2,5,3,1,5,3,1,5,0
"COG2822",0,0,2,11,0,1,2,2,2,0,10,4,1,2,1,0,4,0,9,2
"COG2823",0,5,18,40,1,0,17,30,4,5,17,2,7,52,4,24,4,0,16,1
"COG2824",0,0,8,18,1,1,17,3,2,0,7,7,2,2,4,12,5,0,15,2
"COG2825",4,6,14,37,8,14,9,25,10,14,31,7,17,23,8,22,27,3,27,1
"COG2826",231,488,162,79,325,158,473,238,215,271,59,790,195,324,250,350,240,557,3486,429
"COG2827",26,20,17,22,12,13,36,11,8,14,8,9,7,4,1,7,9,3,7,4
"COG2828",6,4,17,16,1,6,10,13,1,4,16,2,4,6,4,17,2,8,16,2
"COG2829",2,6,26,32,5,1,4,4,9,9,9,1,4,2,2,10,2,4,8,0
"COG2830",96,33,43,67,66,55,10,70,83,79,117,7,71,90,49,97,57,56,72,5
"COG2831",2,21,28,60,0,7,0,65,5,14,20,17,6,71,8,33,15,6,33,9
"COG2832",5,16,19,21,10,12,31,9,13,4,18,29,8,7,9,24,16,17,18,5
"COG2834",2,0,17,28,4,2,7,25,4,3,15,11,12,42,2,11,10,5,7,2
"COG2835",0,0,1,6,2,0,5,2,1,1,3,2,0,1,3,1,0,0,1,0
"COG2836",5,0,9,0,2,0,0,4,3,6,10,2,23,1,6,1,2,3,7,1
"COG2837",7,16,27,75,7,35,20,11,4,24,52,9,38,4,3,41,30,4,23,5
"COG2839",29,7,5,19,16,18,2,4,3,17,21,2,17,5,14,25,23,4,10,3
"COG2840",0,0,20,29,6,0,14,17,4,7,15,0,4,32,2,5,3,1,16,2
"COG2841",0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",12,18,29,11,7,8,5,22,9,20,16,10,26,3,13,13,15,5,2,3
"COG2843",251,167,216,125,267,282,320,95,130,211,216,152,214,95,169,236,233,384,130,106
"COG2844",1,8,25,66,51,0,303,64,3,9,29,13,14,113,4,21,18,2,17,11
"COG2845",0,0,2,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,2,0
"COG2846",39,19,16,54,65,16,18,19,37,51,56,19,35,4,28,66,23,28,62,6
"COG2848",108,196,118,142,172,104,251,161,252,93,50,213,154,183,196,83,146,218,135,272
"COG2849",51,51,21,116,85,86,6,9,33,49,123,48,18,12,51,92,112,20,106,6
"COG2850",1,1,3,68,0,2,12,9,1,1,6,3,4,4,0,2,3,0,7,1
"COG2851",30,9,3,10,17,29,2,21,9,51,43,10,28,4,26,34,35,10,8,10
"COG2852",11,20,33,19,19,8,1,10,10,14,1,20,12,21,7,12,34,20,15,26
"COG2853",0,0,2,10,3,1,4,8,4,1,21,2,8,36,4,22,2,2,10,0
"COG2854",0,0,12,25,3,1,5,35,2,2,8,3,7,49,4,26,1,3,12,2
"COG2855",184,184,113,149,154,170,258,435,266,181,157,91,149,162,349,242,179,108,164,25
"COG2856",117,130,140,72,85,173,104,343,302,27,74,270,87,196,124,32,121,91,216,53
"COG2859",66,57,17,75,76,33,7,130,136,78,51,102,37,115,133,54,48,43,69,139
"COG2860",70,48,61,114,100,61,129,59,65,87,96,26,73,26,63,89,100,53,105,28
"COG2861",4,5,13,29,6,8,6,17,8,9,10,5,5,9,12,16,5,5,12,14
"COG2862",0,1,11,23,0,0,12,2,4,0,19,7,3,6,2,7,1,1,8,1
"COG2863",0,0,0,2,1,0,0,0,0,0,4,0,1,0,0,2,0,0,0,1
"COG2864",1,0,19,45,0,2,14,11,5,6,7,1,1,2,0,7,0,0,8,1
"COG2865",447,833,482,530,607,480,600,539,395,420,614,1068,608,1026,1104,638,560,693,641,1998
"COG2866",14,11,39,14,18,10,10,6,3,22,75,36,47,21,15,74,74,73,20,8
"COG2867",0,0,5,19,0,0,6,5,2,0,4,0,0,1,0,8,3,0,4,0
"COG2868",28,55,50,16,45,36,19,9,18,24,27,45,25,21,21,33,50,50,23,23
"COG2869",30,13,16,23,23,25,2,40,39,25,50,60,46,98,88,56,79,36,83,68
"COG2870",17,47,41,65,38,11,42,46,54,49,32,22,20,270,29,68,19,9,73,24
"COG2871",104,97,58,122,91,104,21,157,191,141,130,80,96,190,146,90,99,89,124,153
"COG2872",49,46,85,55,50,52,57,29,15,81,31,83,56,37,53,39,76,100,30,58
"COG2873",524,521,348,402,440,424,435,744,479,522,458,678,529,650,547,380,541,409,431,809
"COG2875",148,112,84,115,116,133,45,60,66,194,164,43,132,33,126,118,96,136,83,51
"COG2876",219,226,156,156,201,207,72,262,229,294,181,164,221,153,238,193,215,196,236,258
"COG2877",113,85,60,134,115,95,18,181,153,107,160,92,103,141,148,168,92,59,140,131
"COG2878",156,134,109,148,137,122,64,169,148,156,120,149,160,139,106,116,94,163,115,190
"COG2879",1,0,10,15,0,0,10,3,1,3,4,0,1,1,3,6,2,0,6,0
"COG2882",0,0,7,0,1,0,6,12,1,2,2,0,0,23,0,2,1,0,1,0
"COG2884",157,198,199,161,207,141,229,176,209,164,125,169,141,149,156,150,195,240,160,215
"COG2885",235,303,259,314,161,269,57,551,589,179,237,402,297,740,578,379,253,173,397,599
"COG2887",4,0,26,7,95,0,680,1,0,0,0,0,2,0,0,2,43,9,1,9
"COG2890",204,221,264,216,236,193,272,275,179,201,234,255,186,338,212,207,206,206,182,239
"COG2891",1,0,7,31,0,1,11,29,4,2,5,4,1,32,4,9,2,0,5,2
"COG2893",38,53,54,113,30,63,171,29,30,30,22,23,14,6,12,16,22,7,24,11
"COG2894",61,124,149,64,75,49,56,58,25,61,40,82,96,88,65,43,58,146,57,57
"COG2895",153,129,84,153,188,146,46,83,124,87,96,94,166,61,65,162,170,88,146,247
"COG2896",75,68,106,69,28,39,61,55,35,47,30,64,73,26,49,50,59,83,71,54
"COG2897",2,0,30,47,5,1,17,11,4,7,15,13,3,9,1,20,11,2,12,2
"COG2898",6,9,0,3,38,8,312,6,1,4,9,8,5,3,2,8,18,3,7,9
"COG2900",1,0,5,9,0,0,4,0,1,0,3,4,2,5,0,2,1,0,2,1
"COG2901",0,2,5,26,1,0,10,2,1,4,11,4,5,1,1,7,0,0,2,1
"COG2904",2,1,13,29,0,0,11,26,9,5,11,6,9,49,1,10,5,1,11,0
"COG2906",1,0,0,5,0,0,6,0,1,0,4,0,0,1,0,2,0,0,4,0
"COG2907",0,0,0,30,0,0,2,5,0,0,1,0,0,1,0,1,0,0,4,0
"COG2908",136,97,72,175,150,165,26,180,194,149,188,115,121,194,201,160,109,91,160,164
"COG2909",24,111,101,83,39,41,36,49,6,37,20,48,81,52,15,17,42,50,57,20
"COG2910",7,11,16,4,27,33,7,19,12,7,6,0,4,12,4,9,4,4,5,3
"COG2911",10,84,39,124,29,9,43,109,61,17,62,31,44,243,33,63,16,8,150,53
"COG2912",0,0,14,31,0,0,8,2,0,2,7,4,1,2,1,5,4,0,14,0
"COG2913",3,1,7,10,0,1,3,13,1,4,6,6,3,23,0,8,1,0,3,2
"COG2914",0,0,2,4,0,0,1,1,0,0,2,0,0,3,3,4,1,0,6,1
"COG2915",0,0,6,17,0,0,4,24,0,0,5,4,0,32,1,5,0,0,5,1
"COG2916",0,3,2,49,0,0,24,18,2,2,10,2,0,25,2,4,2,0,16,1
"COG2917",0,2,6,22,4,1,9,12,1,5,6,2,5,26,2,14,0,0,2,0
"COG2918",9,1,14,47,0,19,24,9,23,67,7,13,2,3,5,9,3,1,78,7
"COG2919",1,0,2,18,17,1,117,10,3,2,2,9,0,21,2,8,5,1,7,3
"COG2920",1,0,7,12,0,0,3,12,2,1,1,1,0,23,2,3,0,0,6,0
"COG2921",0,3,3,9,1,0,7,1,2,1,3,3,3,3,2,6,0,0,3,1
"COG2922",0,0,5,18,0,0,12,3,0,3,5,0,2,5,2,8,4,0,6,0
"COG2923",0,0,6,14,0,0,6,4,1,1,1,0,0,0,0,0,0,0,2,0
"COG2924",0,0,5,12,0,0,3,1,0,2,4,2,2,0,0,2,0,0,2,0
"COG2925",1,1,6,42,7,0,9,10,4,12,18,4,8,6,2,12,1,0,11,1
"COG2926",0,0,3,12,0,0,4,1,0,1,9,0,0,1,6,7,1,0,10,0
"COG2927",0,1,7,28,0,0,7,5,2,2,13,4,5,5,2,7,2,0,9,0
"COG2928",0,9,0,2,2,0,0,0,8,2,2,0,0,0,8,6,1,0,16,1
"COG2929",2,11,5,2,3,2,1,0,0,4,1,4,4,7,3,0,3,4,5,3
"COG2931",37,35,11,20,27,85,7,16,8,25,112,9,66,10,11,62,29,38,45,4
"COG2932",46,51,91,76,38,26,34,39,15,24,18,15,23,10,11,14,13,12,12,18
"COG2933",2,0,14,34,0,1,10,8,0,1,6,4,0,1,2,6,3,0,11,2
"COG2935",0,0,0,1,3,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1
"COG2936",130,54,41,72,127,62,21,24,151,153,148,17,108,16,75,51,38,99,64,33
"COG2937",1,0,19,61,0,2,23,73,1,5,27,14,5,144,5,9,5,1,34,4
"COG2938",0,1,5,12,0,0,3,5,0,0,6,1,0,1,0,7,1,0,1,0
"COG2939",0,3,6,0,2,0,0,0,0,0,0,7,1,2,0,0,0,5,0,3
"COG2942",216,227,141,201,343,185,246,369,353,233,184,256,168,204,248,317,190,232,208,238
"COG2943",0,0,19,48,0,1,21,14,0,3,17,0,2,9,3,14,5,0,14,1
"COG2944",3,1,11,22,10,0,27,6,1,5,19,1,3,5,3,7,11,0,18,4
"COG2945",0,0,0,3,2,0,0,0,3,0,4,1,4,0,0,1,0,1,0,0
"COG2946",69,76,70,63,60,91,106,22,21,90,81,131,31,37,42,85,126,71,58,79
"COG2947",0,2,3,1,4,0,0,2,2,0,4,1,2,1,1,1,1,0,1,1
"COG2948",0,2,2,49,1,0,41,6,2,0,0,1,3,0,2,1,0,0,3,0
"COG2949",10,16,62,27,12,39,9,37,3,23,28,15,24,64,9,41,38,40,20,3
"COG2951",0,0,10,16,4,0,10,24,1,6,8,4,3,56,1,8,5,3,11,1
"COG2954",109,145,59,84,131,128,183,175,200,95,104,218,96,218,256,96,99,104,104,255
"COG2956",0,2,9,31,1,0,10,33,6,7,18,6,9,41,1,9,1,0,10,2
"COG2957",165,139,56,110,139,159,11,107,265,127,170,139,132,119,234,167,134,121,163,72
"COG2958",0,1,6,0,0,0,0,2,0,1,1,1,0,2,0,0,0,0,5,0
"COG2959",0,0,2,12,0,0,0,7,0,0,1,11,1,68,4,2,0,1,12,0
"COG2960",0,0,4,7,0,1,2,4,0,1,6,0,0,3,1,4,2,0,4,0
"COG2961",26,17,10,28,15,44,13,26,5,13,57,7,32,51,6,34,21,3,33,2
"COG2962",9,12,36,32,6,3,15,14,6,17,14,16,16,3,12,15,6,1,22,7
"COG2963",86,179,165,137,131,51,430,93,109,76,121,64,142,59,72,124,84,140,498,53
"COG2964",22,38,78,47,30,29,48,26,16,52,36,46,20,34,11,52,58,31,41,20
"COG2965",0,2,6,15,2,1,2,2,3,4,10,3,1,4,4,6,2,1,1,0
"COG2966",250,275,131,252,202,181,86,326,297,208,230,300,246,238,294,212,263,222,264,327
"COG2967",0,0,6,14,0,1,6,5,3,0,3,0,0,4,0,7,3,0,6,0
"COG2968",5,25,66,27,24,6,14,25,18,13,9,5,2,16,3,7,1,6,9,3
"COG2969",0,3,6,20,4,0,11,20,3,6,11,3,6,45,2,7,2,0,7,0
"COG2971",3,10,86,15,17,7,37,3,2,13,13,10,7,7,11,10,10,27,22,2
"COG2972",1338,1632,1355,519,1155,1264,1338,588,301,848,613,1791,1380,758,744,851,1035,1889,547,1220
"COG2973",0,0,1,5,0,0,0,4,0,0,1,3,1,2,0,1,0,0,4,0
"COG2974",0,0,8,31,0,0,28,22,0,3,19,2,0,50,0,5,1,0,18,0
"COG2975",0,0,0,5,1,0,3,2,1,1,1,2,0,2,1,4,1,0,4,0
"COG2976",0,2,6,24,3,0,9,24,1,2,10,3,4,34,0,9,1,0,10,1
"COG2977",10,0,5,14,3,0,32,3,0,3,0,0,0,0,0,1,0,0,1,0
"COG2978",105,68,44,138,69,73,22,101,82,86,141,62,63,121,114,141,100,55,98,15
"COG2979",0,1,5,15,0,0,10,1,1,2,1,1,0,0,0,0,1,0,1,0
"COG2980",0,2,7,22,1,0,2,27,4,4,4,4,3,47,1,4,0,1,4,4
"COG2981",1,3,9,32,0,1,8,16,2,0,11,3,4,53,10,17,2,0,12,0
"COG2982",1,0,37,92,0,2,36,30,6,5,19,2,1,10,2,20,13,1,30,0
"COG2983",0,1,8,12,0,0,8,4,2,3,6,2,0,1,0,3,0,0,3,2
"COG2984",164,143,129,82,158,138,101,63,50,147,77,157,172,95,100,104,211,201,69,157
"COG2985",904,524,345,670,695,655,98,943,1053,1019,1047,637,685,713,800,702,605,384,691,913
"COG2986",186,133,81,126,167,204,128,69,134,270,296,23,283,50,132,330,149,96,159,20
"COG2987",235,78,82,123,149,190,21,64,87,311,228,9,172,56,141,216,120,94,72,12
"COG2988",0,0,5,25,0,0,4,3,0,1,3,0,1,3,0,4,2,0,5,0
"COG2989",12,64,22,51,6,15,3,191,142,23,18,145,19,111,102,20,54,6,46,212
"COG2990",2,3,16,71,0,1,16,13,0,7,22,7,2,3,10,11,5,3,22,2
"COG2991",0,0,0,4,0,0,0,1,0,0,0,1,0,1,3,0,0,0,3,1
"COG2992",0,1,15,22,0,2,11,4,0,3,14,0,2,0,16,17,2,1,16,0
"COG2994",1,2,1,0,0,2,0,0,0,2,1,0,2,0,0,0,2,0,7,2
"COG2995",1,0,19,65,1,2,23,31,1,2,12,9,1,73,4,13,9,0,23,2
"COG2996",180,160,89,161,159,160,93,202,236,148,207,165,164,182,191,129,133,96,162,194
"COG2998",0,1,3,0,3,0,0,4,2,1,0,0,0,2,1,1,0,1,0,0
"COG2999",0,0,6,0,0,1,6,3,0,0,3,2,0,0,1,0,1,0,4,1
"COG3001",1,0,7,27,20,1,141,9,2,0,4,1,1,2,1,6,7,0,3,3
"COG3004",40,19,21,19,31,58,58,15,25,55,110,29,120,22,56,121,90,42,122,35
"COG3005",12,18,26,43,25,43,17,21,5,35,52,8,37,8,7,69,23,18,30,3
"COG3006",1,0,11,26,1,2,10,3,0,2,6,6,1,1,3,4,1,0,13,1
"COG3007",7,28,4,2,3,23,13,18,10,3,2,20,10,67,1,5,10,21,15,9
"COG3008",4,0,20,93,1,2,27,47,3,7,11,17,6,108,9,14,5,1,26,5
"COG3009",0,0,7,22,0,0,5,7,0,2,3,0,1,52,3,6,1,0,6,0
"COG3010",44,39,31,51,23,41,44,22,14,31,40,42,26,14,46,59,31,32,47,24
"COG3012",1,2,6,6,1,0,6,2,3,3,5,4,2,3,4,5,2,1,2,3
"COG3013",2,0,6,14,0,0,8,2,1,1,3,0,1,2,1,10,2,4,6,0
"COG3014",0,5,3,1,0,1,0,1,7,3,1,0,3,0,0,9,0,0,0,0
"COG3015",42,33,21,49,28,21,12,76,72,44,89,31,29,79,136,40,29,12,45,100
"COG3016",33,37,20,18,1,2,5,15,23,55,20,4,9,71,6,24,46,3,53,8
"COG3017",0,0,7,15,0,0,5,24,0,5,6,1,7,40,1,7,0,0,4,0
"COG3019",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0
"COG3021",141,94,50,145,117,167,13,188,246,116,85,172,85,193,217,117,113,74,157,148
"COG3022",123,117,75,123,116,110,81,121,185,96,115,177,119,130,184,134,105,74,159,161
"COG3023",186,147,242,172,152,332,39,476,369,291,308,154,241,343,264,312,236,112,172,259
"COG3024",0,0,0,5,1,1,0,12,2,0,1,0,0,10,0,0,1,0,0,0
"COG3025",8,29,37,43,2,10,10,4,9,13,5,2,2,0,2,0,2,4,21,4
"COG3026",0,0,8,17,0,1,16,4,0,2,11,6,1,2,4,1,2,1,16,1
"COG3027",0,9,19,10,6,1,5,2,3,3,10,7,4,2,1,3,10,0,6,2
"COG3028",0,0,8,25,10,2,7,25,3,7,6,7,5,51,1,6,1,1,10,1
"COG3029",0,0,2,13,0,0,6,12,0,1,2,2,0,33,0,3,1,0,2,0
"COG3030",1,1,2,1,0,0,6,10,0,1,7,0,0,20,0,2,0,0,4,0
"COG3031",0,0,16,19,0,0,3,4,0,5,9,0,2,2,0,3,1,0,14,0
"COG3033",69,40,61,25,54,52,31,23,32,90,38,19,53,19,64,91,95,59,47,12
"COG3034",0,1,5,14,0,2,7,15,0,3,5,1,3,41,1,7,1,0,6,0
"COG3036",0,0,1,19,0,0,4,1,0,0,1,1,0,0,0,1,0,0,4,0
"COG3037",14,53,32,133,43,26,41,17,24,14,27,17,6,7,17,38,24,26,77,10
"COG3038",0,0,9,8,0,0,5,1,0,2,9,0,2,1,1,10,3,0,7,0
"COG3039",34,35,176,15,98,338,96,180,28,1676,47,12,27,231,202,213,86,198,62,18
"COG3040",15,15,23,88,20,61,14,26,34,45,56,4,36,10,12,75,33,26,59,3
"COG3041",45,42,30,15,41,178,5,60,82,20,21,95,34,57,110,47,51,54,58,113
"COG3042",0,0,3,9,0,0,6,2,0,1,3,0,0,1,1,1,2,0,2,0
"COG3043",0,0,5,2,0,0,8,3,1,2,10,0,3,2,0,7,0,0,0,2
"COG3044",47,18,51,32,29,62,63,20,5,24,52,51,39,8,45,27,46,36,20,33
"COG3045",0,0,9,6,2,1,4,2,4,1,8,4,4,1,1,4,1,0,4,0
"COG3047",0,0,5,22,0,0,3,2,0,0,2,0,0,3,1,2,0,0,1,0
"COG3048",24,2,41,53,7,6,17,15,2,5,21,13,6,10,3,14,9,3,27,3
"COG3049",232,202,205,193,227,193,219,114,161,238,269,110,242,91,144,257,223,227,178,91
"COG3050",0,0,5,15,0,0,4,7,0,0,2,0,1,0,0,1,1,0,0,0
"COG3051",25,41,62,54,12,69,45,20,11,77,56,21,16,34,18,46,27,14,36,20
"COG3052",8,7,17,10,2,11,14,2,4,13,19,2,1,12,8,13,10,3,9,10
"COG3053",8,36,35,35,21,23,50,19,21,25,37,10,2,36,16,53,18,11,22,28
"COG3054",0,0,16,19,2,0,8,4,1,2,9,3,3,0,0,5,2,0,7,0
"COG3055",59,81,84,106,33,81,19,158,103,60,147,85,95,20,116,182,56,28,66,10
