"","DOM026","DLF014","DLM028","NOM027","NLM025","DOM019","NLM026","DLM021","DLM005","NLF010","DLM004","DOM010","DLF009","DLM023","DLM002","DLM008","DLF013","NOF010","DLM016","NLM010"
"COG2917",0,0,16,0,40,1,0,3,9,4,5,5,33,3,5,0,2,6,1,7
"COG2918",2,43,23,27,1,0,3,7,41,47,4,1,63,4,0,21,1,3,14,2
"COG2919",0,75,13,64,32,2,3,1,8,1,0,0,12,0,2,1,0,1,0,2
"COG2920",0,0,8,1,25,1,1,0,9,4,1,0,32,3,0,1,0,2,2,1
"COG2921",0,0,8,0,2,1,0,1,3,3,5,1,13,3,3,1,1,2,2,4
"COG2922",0,0,2,0,0,0,0,0,3,1,0,1,25,3,0,0,6,2,1,0
"COG2923",0,0,11,0,4,0,0,0,6,4,1,0,29,0,0,0,1,0,1,1
"COG2924",0,0,9,0,0,0,0,1,8,1,9,2,20,1,0,0,2,2,0,4
"COG2925",0,0,16,0,2,3,0,14,11,4,3,4,19,4,2,0,1,5,1,2
"COG2926",0,0,8,0,1,0,0,0,7,2,2,8,26,0,0,0,0,2,0,0
"COG2927",0,0,12,1,2,1,0,2,4,0,2,1,13,1,0,0,0,2,0,1
"COG2928",0,2,0,72,0,1,0,0,6,9,0,12,0,0,14,2,0,3,1,1
"COG2929",3,0,2,0,3,3,4,5,4,1,3,0,4,1,13,10,4,5,2,5
"COG2931",80,1,31,0,17,28,28,19,21,16,28,17,4,37,54,35,39,25,11,71
"COG2932",64,4,74,37,44,42,44,43,68,19,21,54,75,66,49,57,33,29,47,69
"COG2933",0,0,13,0,6,0,0,0,6,3,1,2,38,0,0,3,3,3,3,1
"COG2935",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2936",134,201,53,1,10,49,116,48,86,194,152,51,37,61,48,32,41,85,78,99
"COG2937",0,0,64,2,141,0,0,2,21,11,3,2,134,4,0,1,8,9,3,1
"COG2938",0,0,13,0,2,0,0,0,4,2,0,1,26,0,0,2,1,2,3,0
"COG2939",0,8,0,0,2,1,8,0,5,0,0,0,5,0,2,14,0,3,2,0
"COG2942",228,135,245,165,215,235,214,304,171,256,229,226,189,160,192,210,188,275,305,150
"COG2943",0,0,64,0,4,0,1,1,16,6,3,0,124,3,0,2,1,7,1,4
"COG2944",10,2,22,0,6,5,1,2,45,15,4,1,10,17,0,3,3,1,2,3
"COG2945",0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,2,0,0,3,2
"COG2946",118,114,80,148,39,42,71,38,44,47,53,69,70,179,69,80,137,43,95,33
"COG2947",0,0,0,0,4,0,0,0,2,1,5,2,0,2,0,2,1,3,2,1
"COG2948",0,33,0,0,0,2,2,1,1,16,4,7,2,5,0,2,0,1,9,5
"COG2949",11,0,59,0,74,13,34,27,38,19,45,10,72,17,23,21,51,26,16,32
"COG2951",0,0,27,0,56,1,0,3,16,5,4,1,22,3,0,1,1,5,1,1
"COG2954",115,138,58,108,213,108,105,112,105,83,107,107,42,103,143,120,85,150,95,89
"COG2956",0,0,26,0,64,3,0,6,9,7,16,6,29,4,5,1,3,5,1,11
"COG2957",173,61,103,25,129,127,110,143,86,310,241,115,88,84,115,158,128,164,151,122
"COG2958",0,0,21,0,0,5,0,1,0,7,1,1,0,42,1,2,0,0,2,0
"COG2959",0,0,16,0,72,0,0,0,0,2,0,0,17,1,0,0,0,1,2,1
"COG2960",0,0,12,0,3,0,0,0,1,0,0,0,18,0,0,1,0,0,0,0
"COG2961",26,1,35,1,48,11,6,10,12,37,46,4,36,11,11,10,32,7,5,36
"COG2962",1,80,12,20,10,6,7,13,48,8,10,2,16,9,4,3,5,1,4,5
"COG2963",53,200,132,597,49,116,163,145,426,125,71,107,1830,106,190,149,105,84,91,127
"COG2964",8,44,10,18,13,12,20,5,41,3,20,33,93,26,55,65,58,38,41,23
"COG2965",0,0,12,0,5,1,0,4,4,2,8,4,34,3,0,0,1,2,1,5
"COG2966",209,174,216,238,244,206,231,333,259,223,223,229,170,225,295,231,238,262,218,256
"COG2967",0,0,11,2,4,0,0,0,4,1,1,0,35,2,0,0,1,2,1,2
"COG2968",2,59,35,91,57,18,20,25,39,13,7,29,55,20,28,18,15,21,23,11
"COG2969",0,0,14,1,28,3,0,3,3,2,9,2,44,4,0,0,2,5,3,9
"COG2971",12,12,5,2,3,7,25,12,14,4,0,9,24,16,6,5,11,4,4,15
"COG2972",1924,1537,1582,1225,730,1002,2022,746,993,673,503,899,714,1342,1590,1393,1058,831,766,1383
"COG2973",0,0,5,0,1,1,0,0,0,1,0,0,7,0,0,2,1,0,0,0
"COG2974",0,0,21,1,48,0,2,1,20,4,1,0,81,1,0,0,0,4,3,1
"COG2975",0,0,4,0,3,1,0,1,3,2,3,0,22,0,1,0,2,3,1,0
"COG2976",1,0,18,1,41,0,1,2,5,5,7,0,39,1,1,0,0,2,3,5
"COG2977",0,0,18,0,0,0,0,0,2,7,2,0,12,1,0,0,0,1,0,0
"COG2978",71,114,71,69,107,63,50,97,111,144,192,159,94,60,65,113,86,89,105,60
"COG2979",0,0,19,0,1,0,0,2,8,1,0,0,29,2,1,0,0,2,0,0
"COG2980",0,0,10,0,60,1,1,0,4,1,3,3,17,2,1,1,0,7,4,2
"COG2981",0,0,9,0,52,0,0,2,3,0,0,19,11,2,2,1,4,4,7,3
"COG2982",0,0,61,0,4,0,1,2,26,4,14,0,223,6,1,7,4,5,2,1
"COG2983",0,1,17,0,1,0,0,1,5,3,0,0,47,1,0,1,2,0,2,0
"COG2984",140,164,173,104,104,157,221,118,131,38,48,159,59,295,139,233,175,128,128,141
"COG2985",713,154,530,35,683,813,381,974,577,1008,1145,732,377,491,558,519,632,985,810,691
"COG2986",213,37,150,6,66,172,96,234,118,277,306,177,77,128,120,159,151,161,217,262
"COG2987",161,39,112,3,50,203,100,249,87,220,263,215,61,158,94,131,147,157,263,163
"COG2988",0,0,20,0,2,0,1,1,5,0,1,0,28,1,0,1,2,4,1,1
"COG2989",41,0,42,4,136,7,5,34,54,15,51,29,47,7,55,8,45,110,20,24
"COG2990",0,80,29,6,3,0,2,2,52,3,3,9,60,10,9,0,6,8,10,5
"COG2991",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,18,0,3,0,0,2,10,1,1,17,65,3,1,1,3,5,2,2
"COG2994",0,0,0,0,0,3,0,1,1,1,0,3,0,2,3,0,0,0,2,0
"COG2995",0,0,52,0,74,1,0,0,30,2,7,0,116,3,0,1,5,6,7,4
"COG2996",48,35,47,35,59,55,29,49,54,93,212,159,67,95,171,153,135,147,140,153
"COG2998",2,0,1,3,3,0,6,4,0,2,1,3,2,2,0,3,0,4,1,2
"COG2999",0,0,10,1,0,0,0,0,4,1,3,0,48,2,0,0,0,0,0,1
"COG3001",0,89,10,64,1,0,1,5,8,2,0,0,40,1,0,2,3,0,0,0
"COG3004",116,188,84,274,36,116,47,129,118,160,136,101,134,65,76,106,99,96,88,129
"COG3005",22,2,38,3,4,24,14,31,35,15,40,69,102,7,20,20,19,15,43,34
"COG3006",0,0,24,0,2,0,1,1,13,3,4,0,52,2,0,0,1,5,2,0
"COG3007",10,10,13,88,60,5,19,3,2,19,8,6,2,5,43,10,7,0,3,7
"COG3008",0,0,25,0,39,1,0,1,8,5,28,1,140,10,0,1,5,11,7,2
"COG3009",0,0,12,0,52,0,0,0,8,2,0,0,40,0,0,0,2,2,2,0
"COG3010",61,82,58,103,17,32,45,44,33,35,4,24,15,22,12,18,8,5,6,8
"COG3012",0,0,11,1,2,3,1,1,7,0,1,12,38,1,2,2,0,2,2,2
"COG3013",0,0,14,0,1,0,1,0,4,1,5,1,35,1,0,0,0,4,1,0
"COG3014",0,0,3,0,0,1,0,3,3,0,0,2,1,0,1,0,4,4,0,3
"COG3015",55,19,43,1,60,40,12,16,62,104,108,29,56,23,45,8,24,65,24,23
"COG3016",2,0,9,50,82,8,12,33,81,20,12,16,106,16,25,6,34,9,31,10
"COG3017",0,0,12,0,34,2,0,3,4,1,2,1,26,1,0,1,2,4,2,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3021",81,14,99,4,184,102,64,222,137,218,169,115,109,79,100,100,117,146,121,78
"COG3022",79,63,97,33,144,125,62,116,148,117,147,117,114,74,131,110,86,127,110,105
"COG3023",231,21,143,10,347,194,95,277,191,233,340,211,120,185,179,184,212,262,210,206
"COG3024",0,0,2,0,25,1,0,4,0,1,2,0,0,0,0,0,0,1,0,2
"COG3025",3,1,35,99,4,14,17,13,34,23,1,20,60,19,30,7,3,3,19,6
"COG3026",0,0,18,0,5,0,0,0,8,1,2,0,45,4,0,1,0,5,3,1
"COG3027",3,1,19,3,3,10,10,3,18,2,3,3,30,10,9,9,7,4,6,3
"COG3028",0,0,17,1,39,1,0,6,6,2,2,2,7,0,0,0,1,3,1,0
"COG3029",0,0,20,1,27,0,0,0,10,0,1,0,28,1,0,1,1,2,0,0
"COG3030",0,0,5,0,30,0,0,1,6,0,5,0,30,5,0,1,0,0,0,0
"COG3031",0,0,21,0,3,0,0,0,3,0,6,1,58,0,0,0,2,3,0,0
"COG3033",8,4,26,11,5,20,10,25,38,8,44,66,178,39,40,57,78,78,93,49
"COG3034",0,11,29,16,47,4,1,4,8,2,10,2,50,5,0,4,7,2,8,5
"COG3036",0,0,6,0,4,0,0,1,4,1,2,0,8,0,0,0,0,1,0,1
"COG3037",52,300,43,284,15,13,24,10,55,42,11,27,138,31,50,36,31,17,30,7
"COG3038",0,0,24,1,0,0,0,0,15,10,2,0,129,4,0,0,3,2,0,1
"COG3039",105,21,397,17,211,52,193,631,1974,854,41,18,689,126,26,38,105,80,1415,42
"COG3040",43,0,47,3,10,26,22,18,22,19,68,19,69,12,12,7,53,27,49,32
"COG3041",50,59,76,22,62,36,49,18,60,12,23,42,31,13,42,64,57,35,42,16
"COG3042",0,0,6,0,1,0,0,0,2,1,0,1,20,2,0,1,1,1,0,0
"COG3043",0,0,3,0,3,1,0,3,7,2,4,2,40,1,0,0,0,1,1,5
"COG3044",65,73,25,41,13,27,25,29,23,28,20,62,15,29,23,39,68,17,37,28
"COG3045",0,0,17,0,2,1,0,3,9,4,8,5,35,2,1,2,2,3,5,7
"COG3047",0,0,11,0,0,0,0,0,4,0,0,0,11,0,0,0,1,0,0,0
"COG3048",8,0,53,2,11,10,4,6,54,4,2,18,72,6,3,19,11,22,13,4
"COG3049",264,185,152,95,73,256,242,222,176,247,332,250,116,151,221,260,246,205,262,257
"COG3050",0,0,11,0,2,0,0,0,1,1,0,0,10,1,0,1,0,4,0,1
"COG3051",43,75,56,67,36,30,13,27,54,21,25,78,86,41,44,25,21,43,29,14
"COG3052",10,15,12,16,10,6,7,2,9,2,8,10,34,12,12,9,9,11,9,2
"COG3053",10,30,25,27,34,6,11,9,27,18,8,34,72,13,39,7,12,28,17,3
"COG3054",0,0,15,1,1,0,0,2,5,2,2,0,57,1,0,0,2,7,0,2
"COG3055",68,27,100,151,23,176,17,81,78,135,131,60,243,26,80,10,48,105,110,99
"COG3056",0,0,20,0,3,0,0,0,9,2,4,0,42,2,0,0,2,3,2,2
"COG3057",0,0,15,1,1,0,0,1,1,4,0,0,10,0,0,0,1,1,3,2
"COG3058",0,3,29,1,6,2,0,6,4,2,11,2,61,5,0,4,6,7,8,5
"COG3059",72,25,31,2,5,50,10,76,58,90,89,49,68,44,25,88,52,68,69,69
"COG3060",0,0,14,0,1,0,0,2,2,2,0,0,31,0,1,0,1,1,1,0
"COG3061",0,0,7,0,4,0,0,0,0,0,0,0,12,0,0,0,0,2,1,1
"COG3062",0,0,4,0,1,0,0,0,1,0,1,0,12,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,24,1,32,0,0,0,19,5,3,0,64,1,0,0,6,1,2,0
"COG3065",0,0,18,1,5,0,0,0,4,3,1,0,37,1,0,0,4,1,1,0
"COG3066",0,0,10,0,40,0,0,1,8,0,1,0,31,0,0,1,0,1,0,1
"COG3067",0,0,12,0,17,0,0,0,2,1,2,0,58,3,0,0,3,3,3,2
"COG3068",0,1,14,1,39,0,0,1,10,2,0,0,44,5,0,0,2,3,3,0
"COG3069",27,13,71,3,20,36,12,47,67,43,128,83,140,73,51,20,28,51,35,110
"COG3070",28,23,44,7,14,23,25,17,18,12,12,10,69,31,31,39,38,13,20,16
"COG3071",0,0,22,1,5,0,1,2,5,1,4,1,49,3,0,1,3,6,4,2
"COG3072",0,0,48,1,146,0,3,3,13,8,5,0,104,3,1,1,7,12,9,5
"COG3073",0,0,12,0,2,0,0,1,6,1,2,0,40,2,0,0,0,1,2,0
"COG3074",0,0,8,1,1,0,0,0,6,1,2,0,23,2,1,0,0,3,0,1
"COG3075",0,0,30,3,17,19,19,101,17,45,32,29,83,37,4,97,34,13,35,10
"COG3076",0,0,7,1,1,1,0,2,5,3,0,0,48,2,0,1,2,3,0,1
"COG3077",65,79,93,45,70,53,105,45,90,17,32,30,41,66,84,50,66,34,43,40
"COG3078",0,0,5,0,1,0,0,1,5,2,3,0,18,0,0,0,1,1,1,0
"COG3079",0,0,16,0,2,0,0,1,12,4,1,0,40,1,0,0,0,1,2,2
"COG3080",0,1,5,0,22,0,0,0,6,2,1,0,28,1,0,0,1,2,1,0
"COG3081",0,0,22,0,3,0,0,1,6,4,2,0,49,2,0,0,0,1,0,0
"COG3082",0,0,11,0,2,0,0,0,3,3,0,0,16,0,0,0,1,0,1,1
"COG3083",10,1,43,1,70,28,10,34,26,23,38,39,102,26,16,20,12,27,35,17
"COG3084",0,0,13,2,5,0,0,0,7,2,3,0,41,3,0,1,0,0,2,0
"COG3085",0,0,14,0,27,0,0,0,7,2,1,0,40,1,1,0,1,1,2,2
"COG3086",0,0,11,0,2,0,0,1,2,1,1,16,18,1,0,0,1,1,1,0
"COG3087",0,0,24,1,2,1,1,4,13,2,2,5,65,3,1,0,2,1,4,6
"COG3088",0,0,20,1,2,4,0,4,14,7,6,7,90,11,0,0,0,13,3,4
"COG3089",0,0,11,0,2,0,0,0,3,1,1,0,26,0,0,1,0,2,1,0
"COG3090",52,104,57,208,41,82,51,79,99,64,61,134,144,206,107,106,96,76,87,62
"COG3091",0,5,7,2,0,0,0,0,0,4,2,0,30,1,1,2,3,2,4,1
"COG3092",0,1,14,0,27,0,0,0,4,0,1,0,29,1,0,0,2,1,0,0
"COG3093",11,20,58,5,68,8,23,93,29,43,54,9,65,23,122,22,22,48,21,94
"COG3094",0,0,12,0,1,0,0,0,1,2,0,0,17,0,0,0,0,0,2,0
"COG3095",0,0,13,3,5,0,0,3,5,1,1,0,33,1,0,1,0,2,1,0
"COG3096",0,0,62,1,1,0,1,1,15,3,6,1,157,4,0,1,3,4,4,2
"COG3097",0,0,15,0,3,0,0,0,0,3,0,0,30,1,0,2,1,2,2,1
"COG3098",0,0,10,0,25,0,0,0,5,0,1,0,10,1,0,0,0,0,0,0
"COG3099",0,0,15,0,1,0,0,0,3,0,1,0,22,3,0,0,0,1,1,3
"COG3100",0,1,10,0,17,0,0,1,2,2,2,0,24,0,0,0,0,0,0,2
"COG3101",0,0,10,0,4,0,0,3,7,2,1,0,27,2,0,0,2,5,1,0
"COG3102",0,1,9,1,0,0,1,0,4,0,1,0,21,1,0,2,0,1,1,1
"COG3103",102,122,131,77,36,47,175,31,62,23,33,36,87,45,64,91,57,47,61,35
"COG3104",150,30,228,5,179,297,146,319,256,183,300,292,404,147,163,241,214,215,292,151
"COG3105",0,0,14,0,1,0,1,2,8,2,4,0,48,3,1,1,3,3,1,2
"COG3106",0,1,31,1,4,0,1,0,3,1,2,0,62,0,0,1,4,1,0,0
"COG3107",0,0,30,1,122,0,0,2,21,1,3,1,102,1,0,2,3,7,4,3
"COG3108",0,0,4,0,0,0,0,0,2,1,0,0,23,0,0,0,2,0,4,0
"COG3109",0,0,15,1,42,0,0,0,5,0,1,0,31,0,0,0,2,1,2,1
"COG3110",0,0,15,1,0,0,0,1,9,1,1,0,35,2,0,2,1,2,0,0
"COG3111",0,0,32,43,1,3,4,1,15,17,1,5,24,3,1,0,0,3,3,5
"COG3112",0,0,6,3,3,0,0,0,1,0,1,0,22,1,0,0,2,0,1,1
"COG3113",0,0,8,0,0,0,0,0,3,1,2,0,29,1,0,1,3,1,1,1
"COG3114",0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,0,0,0,0
"COG3115",0,0,9,0,42,0,1,0,0,1,2,0,3,0,0,0,0,1,1,0
"COG3116",0,0,17,0,2,0,0,0,3,4,1,0,32,0,0,0,3,1,0,0
"COG3117",0,1,16,0,37,2,0,2,13,3,5,6,45,3,3,0,4,4,6,9
"COG3118",0,82,12,0,42,0,1,0,4,1,0,0,27,0,0,1,8,0,1,3
"COG3119",797,120,440,36,181,631,302,737,426,762,3348,1827,1426,1125,1107,2009,1992,1639,1807,2384
"COG3120",0,0,14,0,1,0,0,0,8,3,0,0,31,2,0,0,2,2,3,0
"COG3121",0,0,154,6,35,0,1,3,107,9,27,2,527,12,1,4,17,17,7,5
"COG3122",0,0,7,0,2,0,0,0,5,1,1,0,40,0,0,1,2,1,0,2
"COG3123",0,0,9,0,2,0,0,0,5,1,0,1,23,0,1,1,0,1,0,1
"COG3124",8,0,16,1,0,29,5,9,10,15,4,22,29,5,2,16,7,14,19,2
"COG3125",0,0,10,0,1,0,0,0,2,0,1,0,13,0,0,1,0,0,2,0
"COG3126",0,0,7,0,0,0,0,0,1,0,1,0,15,0,0,0,1,1,0,0
"COG3127",0,0,43,0,2,0,0,1,11,1,3,1,70,6,0,0,1,3,3,2
"COG3128",0,0,14,1,1,0,0,0,4,0,5,0,51,3,0,1,1,1,0,0
"COG3129",22,0,24,0,2,7,5,18,25,19,50,15,45,9,17,5,39,10,11,9
"COG3130",0,0,2,0,0,0,0,1,3,0,1,0,6,0,0,0,0,1,0,0
"COG3131",0,0,43,0,6,0,0,2,20,2,6,1,166,3,0,4,5,4,3,3
"COG3132",0,0,18,0,1,0,0,1,4,2,1,0,43,1,0,0,1,2,1,1
"COG3133",0,0,27,0,1,4,0,0,5,2,3,0,33,0,0,0,0,0,0,0
"COG3134",0,0,11,0,0,0,0,0,4,0,0,0,37,1,0,0,4,1,1,0
"COG3135",0,0,13,0,1,0,0,0,4,1,0,1,4,1,0,1,0,0,1,0
"COG3136",0,0,8,0,1,0,0,0,4,0,0,0,13,0,0,1,2,1,1,0
"COG3137",0,0,11,0,2,0,0,0,4,0,1,2,20,0,0,0,1,2,0,1
"COG3138",0,0,17,0,2,0,1,1,5,4,0,0,36,0,0,0,4,0,0,3
"COG3139",0,0,7,0,1,0,0,0,2,0,1,0,17,0,0,0,0,1,0,0
"COG3140",0,0,3,0,0,0,0,0,2,1,0,0,11,0,0,0,1,2,0,0
"COG3141",0,0,9,0,1,0,0,0,7,0,0,0,27,0,1,0,1,0,1,1
"COG3142",110,52,67,79,66,64,115,152,63,106,113,115,60,132,75,104,120,74,93,77
"COG3143",0,0,5,1,49,0,0,0,9,1,2,0,41,1,0,0,2,1,0,0
"COG3144",7,0,59,0,29,14,40,5,25,8,5,6,52,8,15,14,3,27,2,25
"COG3145",0,0,16,0,0,0,0,0,6,0,0,0,47,1,1,0,0,2,0,0
"COG3147",0,0,8,1,0,0,0,0,2,0,1,0,16,1,0,0,2,1,0,0
"COG3148",0,0,10,0,0,0,0,0,4,0,1,0,14,1,0,0,2,0,0,1
"COG3149",0,0,3,0,0,0,0,0,3,0,1,0,14,2,0,0,0,0,0,0
"COG3150",1,0,35,2,40,1,6,2,15,10,17,15,82,3,2,31,2,3,7,6
"COG3151",0,0,7,1,2,0,0,0,12,1,3,0,29,2,0,0,4,1,3,0
"COG3152",38,115,21,83,64,4,26,22,35,48,45,15,110,13,19,14,20,12,7,22
"COG3153",50,11,33,24,61,61,36,53,29,16,71,44,53,45,59,89,38,39,40,26
"COG3154",0,0,14,0,3,0,0,1,2,0,0,0,37,2,0,1,3,0,1,0
"COG3155",0,0,8,0,2,2,1,0,1,0,0,1,10,4,2,1,3,0,0,1
"COG3156",0,0,34,1,2,0,0,0,1,3,0,0,103,0,0,0,1,2,0,0
"COG3157",0,0,30,3,9,0,0,2,29,10,12,0,159,6,0,1,4,2,4,2
"COG3158",7,227,60,248,174,12,15,13,70,3,10,7,243,3,49,5,113,60,10,5
"COG3159",0,0,19,0,3,0,0,1,4,7,9,0,21,7,0,0,0,2,0,2
"COG3160",0,0,12,0,29,0,1,0,7,0,2,0,37,3,0,0,3,2,1,0
"COG3161",0,0,20,1,0,0,0,0,8,1,1,0,49,0,0,0,0,2,0,1
"COG3162",0,0,7,0,1,0,0,0,2,0,3,1,24,0,0,0,0,0,0,1
"COG3164",0,0,101,3,20,10,3,14,42,14,30,15,152,16,6,1,12,20,13,32
"COG3165",0,0,15,0,3,0,0,0,4,1,2,0,43,3,0,0,2,3,1,3
"COG3166",0,0,10,0,1,1,0,5,6,4,0,5,32,5,4,0,5,0,5,3
"COG3169",43,13,37,3,26,62,25,69,54,81,94,59,30,25,39,50,35,63,72,48
"COG3171",0,0,12,0,0,0,0,3,6,2,3,0,31,1,0,0,1,1,3,0
"COG3172",1,1,9,5,3,0,1,1,1,1,2,3,53,2,16,3,1,4,3,4
"COG3173",8,0,3,0,26,4,15,1,4,0,3,1,82,4,9,6,6,0,4,0
"COG3174",26,3,20,1,0,34,3,55,19,57,163,93,8,67,55,117,111,78,134,98
"COG3176",196,49,128,6,326,258,142,289,275,387,385,269,155,138,215,195,207,337,280,205
"COG3177",456,507,306,378,860,338,439,389,581,491,526,442,283,380,509,505,334,448,296,292
"COG3178",110,16,88,4,254,112,79,192,116,165,157,167,23,101,90,109,97,175,189,124
"COG3179",0,0,3,0,0,0,0,62,41,2,1,0,31,3,14,3,0,2,3,0
"COG3180",0,0,13,0,4,4,3,7,13,8,1,9,37,17,10,2,3,3,16,8
"COG3181",43,18,30,81,16,49,38,65,30,41,69,48,12,105,65,56,93,89,89,65
"COG3182",62,26,47,2,8,65,48,133,31,108,131,66,15,51,36,53,52,71,110,59
"COG3183",1,0,27,7,8,5,12,19,5,0,21,8,139,0,6,2,0,51,3,5
"COG3185",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",86,19,55,1,16,76,33,88,50,117,115,82,33,64,36,65,57,60,50,71
"COG3188",0,0,170,2,13,1,0,4,80,13,51,5,1234,33,1,7,42,61,20,11
"COG3189",34,22,43,2,13,31,29,26,58,47,75,24,61,15,11,15,29,29,28,43
"COG3190",0,0,3,0,0,0,0,1,4,0,0,0,15,1,0,0,1,0,0,0
"COG3191",32,94,32,50,21,26,39,25,34,9,11,38,35,101,40,80,31,42,32,36
"COG3192",6,26,10,3,5,8,12,3,14,7,1,14,37,21,3,24,9,12,15,9
"COG3193",18,8,22,8,1,6,14,4,7,3,4,20,33,21,10,14,15,6,9,5
"COG3194",0,0,6,0,0,0,0,0,2,0,0,0,12,1,0,0,0,1,0,0
"COG3195",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,2,20,11,5,16,19,4,12,6,4,8,70,41,11,2,12,16,12,25
"COG3199",0,0,1,1,0,0,2,9,0,0,0,2,1,1,7,6,1,0,3,0
"COG3201",58,49,71,16,79,96,47,87,99,134,130,105,82,46,97,141,111,86,109,67
"COG3203",1,1,127,2,208,16,6,52,81,41,143,29,406,39,34,5,20,76,24,74
"COG3204",0,0,12,0,0,0,0,1,5,0,1,0,36,0,0,0,0,0,0,0
"COG3206",124,77,174,118,187,284,46,239,163,216,189,278,254,90,170,114,134,344,217,179
"COG3208",0,1,3,9,0,3,3,4,7,4,3,2,10,8,1,7,9,7,1,1
"COG3209",526,201,982,94,262,900,726,461,523,251,1175,340,1468,159,638,451,469,624,768,250
"COG3210",6,32,22,4,101,19,60,31,29,3,14,12,11,7,12,5,7,36,11,5
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,7,26,3,4,7,0,5,6,1,23,16,10,19,7,3,8,9,1
"COG3213",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,26,1,2,0,1,1,10,4,1,0,80,4,1,1,1,7,1,0
"COG3216",0,0,12,0,2,2,0,1,0,0,0,0,10,0,0,1,0,0,0,0
"COG3217",0,0,21,1,1,0,0,0,11,3,2,1,58,6,0,2,1,4,1,1
"COG3218",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3219",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3221",5,52,14,8,11,33,33,16,42,8,2,23,59,21,30,22,27,19,44,54
"COG3222",3,29,0,19,2,0,4,2,5,0,12,1,2,1,3,6,8,3,1,1
"COG3223",0,0,16,1,3,0,0,0,8,1,2,0,40,0,0,0,1,1,0,1
"COG3224",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3225",276,100,201,39,52,144,296,110,119,93,175,97,115,211,151,177,160,117,135,207
"COG3226",0,0,19,0,0,0,0,0,6,1,0,0,31,1,1,0,3,1,2,1
"COG3227",23,0,0,0,1,0,1,0,3,0,0,0,0,3,0,2,0,1,1,0
"COG3228",0,0,15,0,0,0,0,1,4,1,0,0,45,3,0,0,1,3,0,0
"COG3231",3,1,2,2,2,2,4,0,0,3,38,12,2,8,3,0,1,0,1,2
"COG3232",0,0,5,0,0,0,0,1,7,0,0,1,0,0,0,1,1,3,1,0
"COG3234",0,0,16,3,0,0,0,0,11,1,0,0,33,2,0,0,2,0,0,0
"COG3236",23,11,19,2,25,12,38,25,19,10,2,25,43,10,20,56,7,13,31,58
"COG3237",0,0,15,0,1,0,0,0,1,0,0,0,15,2,0,0,0,0,0,1
"COG3238",23,30,32,51,12,10,17,20,18,20,10,13,30,18,22,46,25,12,20,31
"COG3239",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3242",0,0,7,0,0,0,0,0,3,0,0,0,21,0,0,0,1,1,1,1
"COG3246",11,2,38,101,8,13,15,35,27,13,1,31,19,55,9,27,46,22,47,27
"COG3247",0,93,30,3,2,6,5,1,19,8,5,0,95,2,5,2,4,5,0,2
"COG3248",0,0,19,0,2,0,0,1,9,2,1,0,41,2,0,0,1,2,0,0
"COG3250",4894,1873,4734,1738,3542,6148,3391,4833,3203,6529,7061,4993,2204,4238,3582,4274,4912,4338,4989,5820
"COG3251",0,0,3,0,0,0,0,0,2,0,1,0,10,0,0,0,0,1,0,0
"COG3252",1,0,1,0,1,0,0,2,1,0,1,4,0,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3254",51,22,34,9,8,18,23,13,29,81,59,24,31,26,33,12,21,15,23,43
"COG3256",0,4,0,1,0,0,1,1,1,6,1,0,0,0,0,0,0,0,0,0
"COG3257",0,9,13,1,2,2,0,6,5,1,2,4,6,1,4,5,3,4,2,1
"COG3259",0,0,1,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3260",1,1,17,3,1,2,5,11,21,6,6,13,67,20,4,4,19,10,14,5
"COG3261",3,3,52,7,3,11,19,13,34,10,8,24,135,26,11,6,35,29,27,19
"COG3262",0,0,64,0,2,3,2,3,21,2,6,6,129,9,2,2,9,19,2,10
"COG3263",145,59,94,227,149,183,80,204,142,198,212,216,123,136,140,171,182,153,169,166
"COG3264",0,0,138,2,193,10,2,17,32,20,36,15,304,27,3,11,13,26,24,25
