"","DOM018","NOM020","DOM016","DLM017","NOM029","DLM021","NOF013","NLM024","NOF011","DLM006","NOF012","DLM018","DOM013","DOM015","NLF015","NLM008","DLF003","DOF009","DOM023","NOM012"
"COG2264",237,151,217,163,179,206,189,142,208,227,139,221,197,229,187,175,193,172,166,223
"COG2265",427,446,315,360,357,338,389,413,335,443,445,418,476,329,298,430,504,308,322,458
"COG2267",104,82,102,81,116,79,92,38,92,153,83,157,116,125,51,158,150,96,43,141
"COG2268",100,46,98,66,124,67,198,26,104,161,58,96,111,65,88,119,65,69,50,60
"COG2269",0,5,6,1,20,1,0,8,1,0,1,0,0,3,1,4,0,1,2,1
"COG2270",73,27,38,41,37,58,59,12,35,35,39,76,31,50,27,87,46,63,21,48
"COG2271",187,259,78,229,69,251,113,295,320,46,93,63,124,73,155,94,23,184,62,144
"COG2272",73,350,70,270,211,107,53,356,76,87,129,215,84,123,134,187,238,123,419,235
"COG2273",104,164,294,167,241,144,399,183,199,368,146,168,170,178,304,198,333,308,236,115
"COG2274",612,1478,406,350,347,284,463,287,338,902,503,153,396,602,826,588,410,157,186,267
"COG2301",31,12,49,9,15,12,69,18,10,42,22,8,25,27,81,25,36,27,3,25
"COG2302",82,25,51,50,57,45,58,6,78,59,82,107,142,88,25,57,106,47,33,83
"COG2303",5,9,15,1,26,6,1,8,3,2,10,1,1,4,3,3,1,14,1,0
"COG2304",284,339,339,328,315,330,316,374,371,291,213,291,405,225,266,181,372,361,387,315
"COG2306",0,0,0,3,0,0,3,0,1,0,3,4,0,0,0,3,2,0,0,0
"COG2307",5,2,1,0,0,1,0,0,1,0,0,31,0,1,0,0,0,16,0,0
"COG2308",8,4,9,2,1,4,0,1,7,2,4,43,35,4,4,7,7,19,3,25
"COG2309",162,61,113,111,86,75,100,35,100,134,183,173,95,91,73,245,197,93,62,89
"COG2310",24,4,51,14,24,7,23,17,27,63,20,5,8,16,56,7,4,14,11,10
"COG2311",110,177,207,183,231,157,235,124,226,119,132,87,89,232,313,121,116,278,197,71
"COG2312",1,0,45,0,18,11,2,0,13,2,1,3,5,18,3,6,0,2,1,2
"COG2313",2,5,8,3,6,4,1,3,6,2,8,8,11,7,8,2,11,19,4,18
"COG2314",3,9,1,4,0,3,0,0,3,5,4,12,1,2,0,3,3,22,0,11
"COG2315",106,67,106,208,134,121,101,52,163,135,197,92,123,160,180,155,110,98,87,118
"COG2316",21,21,40,24,22,23,18,10,28,21,34,44,52,26,16,20,55,38,15,48
"COG2317",23,29,34,14,25,38,39,20,34,27,28,45,17,52,36,31,34,52,10,44
"COG2318",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",1,10,46,0,57,29,64,4,15,14,10,4,14,6,9,12,71,3,1,25
"COG2320",6,6,7,4,9,6,36,0,20,24,11,12,2,19,35,27,17,9,9,8
"COG2321",5,4,8,4,11,2,0,8,0,2,10,0,5,3,1,3,1,5,0,2
"COG2323",52,13,16,55,44,35,34,6,68,49,219,45,143,92,19,24,90,43,8,57
"COG2326",17,13,31,28,22,18,21,8,18,18,55,120,59,45,50,167,121,77,29,60
"COG2327",51,23,58,53,72,33,125,44,21,54,183,80,39,79,155,60,72,55,29,58
"COG2329",1,1,0,0,1,3,0,0,3,4,1,1,3,0,1,0,0,0,0,0
"COG2331",7,0,0,0,1,1,0,2,0,2,3,4,5,0,0,0,0,10,0,2
"COG2332",9,5,4,1,2,1,0,6,2,0,2,3,0,2,1,0,1,2,1,1
"COG2333",183,89,191,153,151,116,149,46,158,134,461,226,275,145,78,247,274,122,97,257
"COG2334",20,9,11,2,21,9,7,8,3,0,6,9,11,6,3,2,10,3,4,4
"COG2335",0,0,0,2,0,0,0,3,0,15,0,3,0,0,0,5,7,0,6,3
"COG2336",1,2,5,0,8,0,0,2,0,0,0,0,3,2,2,4,0,1,0,1
"COG2337",181,54,46,96,95,90,169,34,123,112,146,131,210,607,69,277,139,139,57,244
"COG2339",13,1,14,40,0,3,16,7,22,20,92,36,2,13,4,9,31,11,3,24
"COG2340",60,8,11,34,21,9,12,4,20,35,21,21,41,49,8,8,26,11,3,37
"COG2342",0,1,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,5,0,2
"COG2344",153,85,125,123,187,134,143,72,148,146,112,138,164,170,124,156,76,147,138,137
"COG2346",0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,2,0
"COG2348",16,0,15,24,31,13,3,3,42,12,433,103,38,113,1,4,103,28,13,28
"COG2350",0,1,1,0,8,1,2,0,0,0,0,0,1,1,0,2,0,3,1,0
"COG2351",0,7,0,6,41,1,2,6,1,0,0,31,0,4,0,1,10,37,14,9
"COG2352",23,9,12,1,19,8,2,7,2,2,1,70,6,5,4,1,3,55,2,0
"COG2353",0,2,2,0,1,0,0,0,0,0,0,0,1,2,1,1,2,3,0,0
"COG2354",0,3,2,0,2,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0
"COG2355",147,298,207,259,216,137,176,455,122,246,175,250,166,220,216,163,262,203,347,213
"COG2356",7,30,49,19,13,6,22,34,6,84,6,82,18,1,5,13,55,5,21,35
"COG2357",160,41,123,83,122,72,150,39,145,108,218,140,138,122,69,235,159,107,45,147
"COG2358",97,39,102,61,60,68,102,26,79,119,50,66,80,54,34,85,121,53,27,71
"COG2359",6,0,2,8,1,0,1,1,3,11,36,14,33,0,2,2,13,2,2,26
"COG2360",28,107,30,127,32,49,51,105,24,74,18,24,4,50,92,21,65,22,68,41
"COG2361",12,8,27,44,21,12,48,51,21,103,19,31,28,47,45,54,11,60,166,115
"COG2362",3,4,4,0,4,7,6,0,6,5,9,12,6,3,4,3,3,20,1,9
"COG2363",3,3,5,0,8,0,0,3,0,2,0,0,2,1,2,0,0,0,2,3
"COG2364",114,96,106,98,214,48,121,147,84,96,84,127,117,104,67,185,124,145,94,125
"COG2365",139,38,89,98,124,205,143,14,195,66,84,37,68,87,140,41,71,84,24,67
"COG2366",0,0,1,0,19,2,0,0,0,0,0,4,0,0,0,4,0,5,0,0
"COG2367",130,177,125,267,167,189,171,224,143,199,115,129,133,147,149,152,178,116,224,183
"COG2368",11,9,22,8,19,11,11,13,24,14,19,17,10,10,15,5,14,59,11,24
"COG2369",4,21,20,9,3,1,1,13,4,58,8,0,3,12,3,0,7,7,3,15
"COG2371",13,5,3,7,4,3,2,2,9,4,8,4,6,7,2,6,0,6,4,3
"COG2372",0,7,0,0,6,1,0,3,0,0,0,0,0,0,2,1,0,0,1,0
"COG2373",468,604,703,623,735,726,816,1156,633,613,314,465,389,412,759,251,359,590,611,310
"COG2374",11,15,50,5,2,4,3,0,0,10,0,2,24,42,12,14,6,0,64,11
"COG2375",1,5,4,0,9,2,0,4,0,0,0,0,0,2,3,1,0,1,2,0
"COG2376",23,29,98,42,61,44,67,64,34,35,80,43,59,26,28,20,25,33,64,38
"COG2377",22,30,9,35,12,20,9,12,28,7,20,7,8,37,40,4,11,34,5,34
"COG2378",108,46,45,80,117,156,71,42,70,110,63,99,126,169,30,107,49,106,80,84
"COG2379",64,24,14,46,6,44,60,9,34,28,35,32,37,34,32,13,37,49,11,46
"COG2382",248,376,166,267,234,223,186,585,191,178,164,164,134,172,331,210,266,161,348,231
"COG2384",59,18,44,44,33,30,35,9,50,58,77,46,73,38,20,95,94,37,28,83
"COG2385",232,131,249,206,264,212,295,119,285,217,142,75,96,87,78,66,86,70,63,84
"COG2386",6,5,5,0,3,1,3,5,2,2,3,1,4,1,0,2,2,5,4,4
"COG2388",20,27,56,18,33,28,53,23,25,32,27,31,67,36,29,32,5,46,23,12
"COG2390",14,27,72,34,43,20,24,20,22,14,30,48,50,20,31,12,17,53,25,30
"COG2391",0,9,21,0,34,2,2,8,1,1,4,1,3,8,3,10,4,6,3,0
"COG2404",0,0,2,3,0,3,0,0,4,9,0,0,29,0,0,1,5,0,2,4
"COG2405",0,1,2,0,0,1,0,0,0,4,2,6,11,1,0,47,1,0,2,1
"COG2406",9,2,32,3,30,12,23,6,29,8,3,1,3,3,10,2,3,5,0,2
"COG2407",377,429,453,435,382,439,469,539,461,418,309,375,301,570,655,583,290,369,438,379
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",47,29,30,19,32,42,70,19,13,35,18,24,9,37,37,5,22,44,8,44
"COG2421",5,5,25,14,7,16,11,14,8,10,6,5,5,6,15,1,3,19,3,11
"COG2423",48,9,33,53,18,9,22,5,40,34,30,28,49,18,5,13,114,36,8,42
"COG2425",40,160,96,134,165,71,116,239,85,185,38,82,35,139,172,92,123,95,281,103
"COG2426",4,4,1,8,2,3,0,0,12,12,10,7,27,19,1,9,23,4,3,18
"COG2431",132,161,187,151,168,175,147,219,143,144,98,112,102,166,249,74,101,225,180,111
"COG2440",2,1,4,0,15,1,0,4,1,0,2,1,1,2,1,0,0,1,0,1
"COG2452",54,19,16,9,42,15,18,10,16,23,21,41,60,10,10,18,17,28,31,27
"COG2453",0,0,4,0,17,0,1,3,0,0,0,0,1,0,1,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2461",36,15,37,12,33,7,29,3,18,76,24,96,5,18,12,30,28,19,2,31
"COG2501",36,11,27,23,28,19,39,5,33,36,29,29,42,31,13,55,35,30,7,53
"COG2502",147,265,130,186,156,186,145,300,177,140,41,61,36,59,48,72,58,48,69,72
"COG2503",1,0,11,0,5,0,1,8,1,0,0,4,0,0,8,0,6,0,0,1
"COG2508",298,68,167,161,203,139,201,25,170,265,201,277,216,214,75,437,234,175,69,364
"COG2509",506,313,388,451,276,420,389,322,406,390,607,434,503,492,322,393,415,349,302,463
"COG2510",45,94,17,25,27,23,29,4,41,44,81,57,68,39,6,164,98,23,5,56
"COG2513",39,54,58,53,63,94,20,10,74,15,9,1,28,26,12,14,4,0,13,7
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2515",12,11,30,12,6,12,19,5,12,7,16,9,28,9,13,11,18,19,3,14
"COG2516",0,0,0,2,0,0,0,0,1,0,96,0,0,0,0,0,0,0,0,0
"COG2518",5,2,3,2,6,3,0,1,1,0,1,0,2,0,2,0,0,2,0,0
"COG2519",6,3,4,0,1,1,0,1,1,0,2,16,1,0,1,0,0,16,0,1
"COG2602",14,22,39,17,34,14,29,13,22,116,48,24,20,30,23,305,22,14,11,46
"COG2603",1,4,15,0,15,1,1,16,1,0,0,1,1,1,1,1,0,4,4,0
"COG2604",48,91,13,5,26,24,20,0,11,5,5,7,3,40,5,26,16,2,6,14
"COG2605",71,276,230,92,213,86,234,136,153,138,156,237,160,222,144,157,102,202,245,113
"COG2606",115,58,114,129,156,137,96,68,120,82,198,137,131,124,95,139,96,179,100,147
"COG2607",128,49,100,84,84,92,105,18,95,109,70,131,128,135,75,162,128,68,49,135
"COG2608",103,54,43,55,65,65,71,10,54,56,60,139,85,83,23,60,55,22,36,98
"COG2609",2,9,13,3,20,1,3,11,0,0,0,0,1,5,4,1,2,2,1,0
"COG2610",127,104,197,69,132,154,123,115,100,80,99,90,171,106,169,250,50,115,87,100
"COG2703",24,13,22,15,43,19,32,0,18,45,19,28,14,23,7,94,31,9,17,34
"COG2704",241,121,188,111,199,223,95,147,178,115,78,85,142,186,290,57,24,195,151,75
"COG2706",64,82,142,79,167,75,147,75,89,114,101,113,101,144,136,107,112,133,108,88
"COG2707",0,2,11,2,7,1,0,4,0,0,0,7,3,1,2,0,0,1,2,0
"COG2710",140,65,75,16,50,16,51,10,52,83,44,41,64,60,29,29,17,58,14,109
"COG2715",176,258,200,194,197,172,150,342,147,153,121,183,193,159,199,144,226,155,262,179
"COG2716",0,5,2,0,5,0,0,1,0,0,1,0,2,2,0,1,0,3,3,0
"COG2717",17,7,6,1,7,8,11,12,33,25,9,2,4,19,4,29,1,10,0,4
"COG2718",1,4,6,1,15,0,0,1,0,0,0,0,1,2,4,2,0,4,1,0
"COG2719",2,6,1,0,9,0,1,4,0,0,0,0,1,4,1,1,0,4,2,0
"COG2720",66,27,57,84,38,49,81,9,85,45,366,85,276,41,39,99,158,51,18,87
"COG2721",281,310,246,251,200,281,184,326,206,231,170,257,171,197,336,144,172,185,285,269
"COG2723",289,147,174,249,251,244,223,83,209,123,184,223,194,179,87,236,283,172,86,257
"COG2730",156,562,63,446,321,154,382,541,262,372,368,283,177,165,287,280,617,188,588,484
"COG2731",86,92,105,84,139,123,117,113,168,172,96,150,116,135,82,122,131,169,129,100
"COG2732",1,0,1,0,4,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0
"COG2733",4,9,9,2,2,0,1,5,0,0,18,42,43,5,10,7,5,20,37,0
"COG2738",148,56,124,92,137,139,134,66,95,89,82,98,176,125,130,157,105,115,113,102
"COG2739",51,29,24,51,41,52,42,8,50,57,102,62,80,32,42,94,89,41,15,61
"COG2740",31,9,28,34,30,22,24,11,28,40,101,46,53,51,26,37,61,24,7,53
"COG2746",24,7,12,10,10,9,10,0,9,39,7,26,6,10,4,11,6,14,6,18
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",866,1005,819,768,824,959,908,845,801,652,550,818,695,813,840,580,834,714,891,683
"COG2759",98,99,110,127,85,95,85,143,111,123,423,361,417,334,305,291,375,336,352,335
"COG2761",2,6,1,0,1,0,0,1,3,0,3,0,8,0,0,0,0,1,1,0
"COG2764",0,7,3,1,12,1,7,3,0,0,1,0,1,3,1,0,0,1,0,1
"COG2766",3,6,6,0,17,0,0,6,0,0,0,1,0,9,2,3,1,3,0,0
"COG2768",201,47,128,108,58,223,96,45,129,84,112,113,159,104,200,54,103,109,52,134
"COG2770",0,2,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0
"COG2771",3,9,12,4,33,1,1,8,0,0,24,6,9,24,7,16,12,24,7,3
"COG2801",794,795,984,511,704,730,733,1755,742,1165,1252,780,814,365,573,1212,1828,890,1323,726
"COG2804",100,54,76,108,89,40,64,54,55,121,69,63,149,39,60,111,255,109,40,128
"COG2805",110,43,59,100,46,43,56,24,50,158,68,95,133,35,36,214,175,83,31,102
"COG2807",4,9,12,8,20,6,1,18,5,3,2,8,0,1,4,2,5,16,5,0
"COG2812",176,205,196,206,202,157,145,213,167,159,684,609,607,546,571,515,598,458,606,518
"COG2813",2,55,10,3,23,3,3,16,8,4,54,12,8,6,4,6,14,16,2,4
"COG2814",134,211,190,143,151,174,127,247,145,64,106,151,120,83,195,68,147,172,175,110
"COG2815",109,25,49,66,44,40,96,24,76,78,208,107,150,58,44,50,161,64,10,110
"COG2816",114,122,130,118,168,95,134,133,127,169,78,151,116,131,105,169,134,117,156,120
"COG2818",70,39,76,99,80,120,55,38,84,36,181,34,107,104,105,36,64,67,50,57
"COG2819",95,40,77,50,61,72,114,45,76,52,144,90,82,70,72,74,119,58,32,136
"COG2820",134,150,182,117,152,179,107,134,152,169,108,134,152,101,126,178,151,151,166,116
"COG2821",18,14,13,0,21,8,2,10,2,1,0,2,4,0,3,0,2,4,2,5
"COG2822",1,4,7,0,9,0,0,3,0,0,0,0,0,3,2,1,0,3,1,0
"COG2823",3,35,18,0,20,6,0,15,1,0,3,2,5,2,7,1,4,12,5,6
"COG2824",0,5,4,2,24,0,1,7,1,1,0,1,0,2,6,2,0,5,2,0
"COG2825",4,32,12,5,17,12,15,13,16,11,5,0,7,12,29,6,3,14,6,4
"COG2826",490,224,215,289,186,104,176,52,168,581,300,400,372,80,96,1762,201,231,194,387
"COG2827",16,4,14,14,17,17,11,9,26,7,31,27,26,20,8,62,22,11,11,39
"COG2828",5,6,20,0,13,10,7,9,5,3,9,5,14,4,26,14,9,3,3,17
"COG2829",2,6,22,6,16,2,2,9,5,6,6,8,4,0,1,1,3,5,12,6
"COG2830",63,65,79,40,70,101,51,53,69,29,43,46,54,99,103,32,14,72,54,27
"COG2831",1,64,14,7,7,17,7,8,6,8,6,2,27,22,38,1,1,6,6,10
"COG2832",0,2,4,5,7,3,2,2,4,3,14,42,23,6,5,12,9,16,17,22
"COG2834",6,24,12,1,6,11,3,13,15,8,101,1,8,4,1,4,25,9,10,14
"COG2835",4,0,1,0,2,0,0,1,1,1,1,2,0,1,0,2,0,2,1,2
"COG2836",1,3,11,2,1,4,0,2,2,3,3,1,2,1,2,1,4,0,1,0
"COG2837",3,13,37,4,62,24,39,24,47,11,7,2,13,14,60,8,4,21,10,4
"COG2839",34,8,14,8,3,48,15,1,41,0,11,5,26,19,25,9,2,12,6,10
"COG2840",5,32,10,2,10,7,1,11,2,1,3,1,5,2,5,3,4,3,5,3
"COG2841",0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2842",4,23,19,95,21,60,10,6,2,19,49,6,19,3,21,2,8,6,11,7
"COG2843",268,107,221,183,169,213,270,52,265,472,381,211,282,219,200,262,158,197,118,244
"COG2844",37,74,22,2,31,13,0,24,5,6,11,29,12,7,8,6,3,50,7,11
"COG2845",1,2,7,0,1,2,0,1,1,0,0,1,3,0,0,2,0,4,0,1
"COG2846",9,8,16,20,16,10,6,10,12,8,39,58,30,46,97,24,13,76,39,49
"COG2848",185,184,113,165,185,79,90,196,109,191,91,239,160,147,70,159,240,153,247,191
"COG2849",235,4,64,17,1,123,82,55,31,19,21,37,60,25,55,7,6,106,41,53
"COG2850",1,11,4,2,13,2,2,9,1,0,0,0,0,4,1,1,0,2,2,0
"COG2851",18,23,20,10,13,38,43,3,22,40,14,35,9,22,25,20,16,16,13,40
"COG2852",11,9,4,16,13,17,7,5,15,29,21,27,10,12,14,10,47,36,7,39
"COG2853",10,19,15,2,16,6,2,18,0,4,6,0,6,4,11,1,4,6,7,5
"COG2854",13,20,12,2,7,3,0,11,2,4,6,4,3,2,1,3,3,6,5,13
"COG2855",175,491,206,250,177,252,189,215,166,171,130,148,172,167,182,88,196,188,282,139
"COG2856",84,339,51,85,183,72,177,173,47,262,47,80,126,29,32,105,177,86,286,236
"COG2859",58,130,50,115,80,64,43,136,67,118,41,86,52,56,71,57,85,66,160,77
"COG2860",93,58,79,66,88,91,68,55,85,48,77,69,88,78,105,51,41,134,67,63
"COG2861",13,14,28,3,22,15,3,15,3,8,9,13,7,7,10,9,4,4,1,17
"COG2862",2,4,4,1,14,3,1,3,0,0,0,0,0,2,1,3,1,3,3,0
"COG2863",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1
"COG2864",8,11,22,3,20,3,1,8,1,0,1,0,9,3,8,4,2,7,2,3
"COG2865",445,535,535,411,472,617,487,680,476,915,134,160,163,235,224,208,234,204,134,287
"COG2866",76,24,25,61,38,35,51,8,67,147,120,27,187,39,88,31,52,100,19,89
"COG2867",0,2,3,0,4,1,0,3,0,0,0,0,0,0,0,1,1,1,1,0
"COG2868",36,17,31,30,32,22,28,13,40,33,50,51,39,45,21,58,66,28,14,50
"COG2869",70,122,79,66,83,112,60,92,62,74,48,80,52,51,74,45,96,84,109,60
"COG2870",32,54,71,78,36,38,18,54,33,13,51,29,48,29,78,16,34,46,55,20
"COG2871",110,154,112,109,123,127,116,196,121,158,66,138,100,80,142,74,107,172,197,94
"COG2872",79,22,61,37,40,58,42,25,60,46,66,61,53,48,37,102,53,46,17,55
"COG2873",506,715,503,502,446,427,442,789,454,565,296,569,407,525,447,624,553,403,525,449
"COG2875",154,72,182,96,84,180,157,93,91,62,79,46,102,137,200,90,55,83,65,74
"COG2876",247,216,233,255,193,269,203,329,223,215,161,243,272,169,265,92,192,213,237,225
"COG2877",110,167,147,158,104,154,85,211,105,67,76,110,119,97,144,74,109,119,152,92
"COG2878",135,178,160,169,138,139,124,224,161,111,100,173,127,118,164,158,163,150,162,153
"COG2879",0,7,6,2,6,0,1,4,0,0,0,0,0,2,2,0,0,0,0,0
"COG2882",0,17,3,0,2,1,0,7,0,0,0,1,1,0,2,1,0,0,0,0
"COG2884",180,182,156,191,135,193,162,158,156,223,273,206,196,205,140,168,222,217,224,198
"COG2885",291,560,420,391,653,377,263,735,181,463,250,268,339,365,282,232,499,259,577,402
"COG2887",16,3,0,2,5,14,0,0,0,1,1,82,0,3,0,0,0,66,1,16
"COG2890",214,237,217,266,226,178,181,312,203,197,227,261,253,248,171,207,223,208,204,195
"COG2891",5,19,1,1,8,1,2,14,1,1,2,1,6,2,3,4,2,8,2,6
"COG2893",28,21,49,32,76,18,60,31,31,36,28,51,26,29,28,47,31,50,33,53
"COG2894",83,43,80,81,75,21,51,23,51,68,135,82,146,54,35,195,104,51,26,73
"COG2895",194,84,136,107,224,212,141,51,121,130,111,215,100,94,147,149,56,155,114,60
"COG2896",86,44,77,52,49,39,38,36,43,34,33,65,47,38,35,69,106,44,37,67
"COG2897",5,6,9,3,25,4,2,8,8,1,7,4,7,5,5,7,4,6,6,7
"COG2898",13,1,6,4,12,3,7,5,6,7,4,34,1,9,8,5,5,40,1,3
"COG2900",0,3,3,0,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2901",2,4,4,0,10,3,0,12,1,0,4,0,1,2,0,0,1,6,1,0
"COG2904",5,25,9,2,18,8,1,5,0,0,10,1,3,1,2,2,1,9,7,2
"COG2906",0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2907",1,7,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2
"COG2908",123,200,165,195,214,160,120,173,131,120,69,176,90,147,169,88,133,130,211,94
"COG2909",47,58,40,37,28,36,46,14,43,55,23,59,24,31,18,22,26,45,8,109
"COG2910",9,17,10,11,18,8,26,3,26,15,22,17,8,7,16,20,10,15,9,42
"COG2911",12,109,84,42,61,20,6,76,15,23,28,72,95,32,32,17,23,58,79,26
"COG2912",0,4,2,0,5,0,0,3,1,0,0,0,0,1,1,1,1,6,1,0
"COG2913",0,7,1,1,4,0,0,1,0,1,0,1,1,3,1,0,0,2,2,4
"COG2914",0,1,2,0,4,0,0,2,1,1,0,0,0,2,2,0,1,3,0,0
"COG2915",1,16,0,0,7,1,0,1,0,0,0,0,1,1,2,0,0,4,0,1
"COG2916",2,19,3,1,10,0,1,3,1,0,2,3,0,0,4,1,0,4,0,0
"COG2917",7,16,2,0,11,4,0,6,1,0,2,1,3,1,2,3,2,4,5,1
"COG2918",2,13,106,11,22,4,11,10,6,2,6,5,3,2,94,29,5,122,36,1
"COG2919",9,13,3,1,11,3,1,7,1,2,1,7,5,3,1,0,4,13,0,1
"COG2920",0,4,1,0,3,1,0,1,0,0,1,0,3,0,1,2,0,5,2,1
"COG2921",5,2,4,0,7,2,0,5,1,0,2,1,5,0,1,3,1,5,3,3
"COG2922",1,5,3,0,7,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0
"COG2923",1,3,0,1,6,0,0,4,1,0,0,0,0,2,1,0,0,0,1,0
"COG2924",3,1,3,0,11,3,0,1,1,0,3,1,2,1,1,1,1,3,1,1
"COG2925",13,10,15,3,24,11,1,11,3,7,8,2,4,2,5,0,6,7,5,6
"COG2926",1,2,5,0,14,1,0,5,0,0,0,0,0,2,2,0,0,3,1,0
"COG2927",1,5,5,0,15,4,1,5,0,3,0,0,0,1,3,1,0,6,2,2
"COG2928",2,0,11,4,0,0,0,6,1,0,2,1,7,0,5,0,0,1,7,6
"COG2929",6,1,2,6,12,8,0,0,1,2,2,6,4,4,0,11,7,25,0,16
"COG2931",13,19,21,9,20,20,77,1,136,50,61,12,31,5,66,20,21,23,12,54
"COG2932",32,48,49,28,40,53,28,34,37,37,48,35,68,35,21,169,43,56,11,70
"COG2933",5,11,7,0,13,0,0,7,1,1,0,1,2,2,6,2,0,5,1,0
"COG2935",3,0,0,0,0,0,0,13,1,0,2,1,0,0,0,0,1,8,0,0
"COG2936",61,22,92,38,131,46,69,95,93,33,75,140,48,175,83,64,32,59,151,57
"COG2937",0,78,18,2,31,4,0,16,2,2,0,0,3,9,6,2,2,7,2,0
"COG2938",0,2,4,0,7,1,1,2,0,0,0,0,0,1,4,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,2,0,0,1,25,0,0,1,0,2,6,0,0
"COG2942",263,364,192,333,246,251,213,158,310,150,205,178,162,277,419,148,175,262,334,182
"COG2943",1,15,7,2,24,2,0,15,0,1,0,0,4,3,0,5,0,4,0,11
"COG2944",20,8,7,3,10,5,2,2,3,13,10,5,3,2,3,6,2,2,1,20
"COG2945",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,5,4
"COG2946",62,35,85,36,85,61,107,21,35,67,70,45,39,142,33,439,40,39,20,48
"COG2947",4,0,6,0,2,1,0,10,0,5,0,1,2,0,0,0,2,3,1,4
"COG2948",3,3,0,0,5,4,2,7,4,0,2,0,12,2,0,0,1,0,2,32
"COG2949",6,36,17,20,26,14,39,14,38,29,95,21,75,9,25,14,30,41,4,31
"COG2951",11,35,12,1,17,4,2,11,3,5,6,5,7,3,8,3,2,6,2,7
"COG2954",138,196,89,137,133,91,103,181,107,103,138,146,115,99,91,130,180,94,196,114
"COG2956",11,38,5,1,10,4,1,12,3,4,3,2,6,3,5,2,2,3,8,6
"COG2957",190,121,172,114,284,156,141,223,174,280,87,178,149,178,185,201,127,163,250,118
"COG2958",1,0,3,0,0,0,0,0,0,14,0,0,2,0,0,23,13,1,2,7
"COG2959",0,23,6,0,6,0,0,2,0,1,0,1,0,3,0,1,0,2,0,1
"COG2960",0,1,1,0,4,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG2961",13,23,7,1,25,8,36,9,45,23,7,1,10,32,48,7,2,27,1,6
"COG2962",14,18,22,6,25,14,7,14,9,17,14,26,31,6,9,2,9,20,6,21
"COG2963",93,97,151,84,239,148,58,96,79,80,66,121,173,47,69,86,75,135,118,73
"COG2964",17,5,14,10,14,18,8,5,13,7,25,37,29,36,22,31,29,91,12,61
"COG2965",5,3,7,0,7,2,0,6,0,0,2,1,4,1,2,0,4,3,5,0
"COG2966",299,344,276,257,243,349,190,346,201,243,180,250,228,272,213,275,279,289,313,261
"COG2967",0,3,6,0,6,0,0,2,0,0,0,0,1,1,4,0,0,1,0,5
"COG2968",5,6,5,6,4,2,4,2,4,5,11,33,18,12,7,5,16,13,7,17
"COG2969",8,24,13,0,16,2,1,9,1,1,4,0,4,1,1,5,2,5,2,1
"COG2971",4,0,16,18,7,5,7,1,6,4,6,10,5,24,6,14,12,3,1,42
"COG2972",1346,550,890,898,1104,710,1301,137,952,1171,1087,1115,940,1001,573,2802,1049,880,282,1806
"COG2973",1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",0,18,10,1,16,0,0,6,0,0,0,0,0,5,1,4,0,4,0,0
"COG2975",1,3,4,0,6,2,0,3,0,1,1,0,1,0,0,0,0,1,1,0
"COG2976",8,21,6,0,12,2,0,10,0,1,3,0,5,2,7,6,1,7,3,5
"COG2977",0,3,3,8,5,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG2978",52,92,103,47,94,62,77,88,126,56,174,91,68,125,160,64,85,73,92,63
"COG2979",0,7,7,0,7,0,0,3,1,0,0,0,0,2,1,2,0,1,0,1
"COG2980",2,16,5,0,10,3,0,12,1,0,3,1,1,4,3,1,0,2,6,2
"COG2981",0,22,13,1,2,1,0,5,2,0,2,1,2,2,8,1,1,6,4,1
"COG2982",4,22,17,6,36,7,3,29,4,0,1,0,3,6,5,7,2,6,2,24
"COG2983",0,2,3,0,7,1,0,2,0,0,1,0,2,1,1,1,1,3,0,6
"COG2984",195,81,110,120,111,129,132,43,135,99,91,108,187,172,97,253,161,109,61,226
"COG2985",765,919,971,790,655,930,607,1331,783,689,513,438,554,792,1100,475,570,730,1103,499
