"","DOF003","NLF010","DOM005","DOM001","NLM026","DLM002","DLM001","DOF009","DOM019","DLM017","NOF007","DOF014","DOM018","DLF003","DOM022","DLF006","DOF012","NLM016","DLF001","DLM008"
"COG2731",116,142,116,114,87,145,119,142,112,103,105,112,89,117,146,143,117,158,161,186
"COG2732",0,0,7,3,0,0,1,0,3,0,0,0,1,0,1,4,5,1,1,8
"COG2733",2,46,21,23,0,35,21,29,0,20,2,11,10,17,41,15,117,9,14,3
"COG2738",99,156,89,94,143,91,140,127,127,89,134,125,140,119,86,131,96,18,96,192
"COG2739",35,14,13,57,76,74,27,51,31,43,39,56,50,56,27,47,109,16,17,75
"COG2740",41,21,16,31,43,45,24,22,44,46,24,41,49,76,21,42,78,8,6,67
"COG2746",13,15,10,14,5,30,13,7,10,12,14,30,11,5,6,14,101,1,7,13
"COG2747",0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",726,1062,634,651,716,783,802,708,846,754,898,797,821,860,627,518,386,1060,789,756
"COG2759",299,251,247,296,375,330,352,321,302,340,238,323,347,397,334,299,308,355,296,366
"COG2761",0,0,14,5,0,0,0,1,0,0,0,1,5,0,3,2,37,0,0,0
"COG2764",12,2,9,5,0,2,0,2,1,1,1,0,1,0,4,2,22,2,2,5
"COG2766",1,1,23,6,0,0,1,2,0,1,0,1,3,0,3,18,32,7,7,2
"COG2768",135,116,52,149,149,145,120,134,171,113,44,30,82,37,56,40,24,7,13,47
"COG2770",0,2,27,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0
"COG2771",6,18,59,29,11,4,15,22,0,8,21,7,12,15,15,96,106,36,18,13
"COG2801",655,589,308,663,704,973,878,901,1209,499,708,1312,748,1846,1002,993,1136,2675,904,979
"COG2804",97,52,87,70,191,172,71,84,98,134,28,78,113,264,82,131,222,38,30,96
"COG2805",92,44,36,72,181,170,54,86,71,113,37,98,89,176,73,84,103,14,38,126
"COG2807",1,3,16,31,0,4,9,21,3,17,3,0,1,1,5,15,18,1,6,2
"COG2812",513,605,329,495,549,542,506,469,697,617,576,600,500,584,611,462,528,585,396,474
"COG2813",4,7,25,16,15,0,3,25,1,4,2,15,6,11,2,21,142,10,6,16
"COG2814",161,136,125,143,97,201,193,145,125,152,110,141,118,130,190,132,232,191,173,112
"COG2815",81,23,38,43,186,140,81,74,89,66,61,85,93,137,51,59,254,13,29,104
"COG2816",133,115,120,125,79,139,121,127,86,123,109,118,141,165,117,100,75,178,117,118
"COG2818",115,135,118,94,40,47,52,71,115,87,121,107,67,46,65,106,150,10,89,82
"COG2819",97,119,41,98,119,116,48,63,69,61,88,94,98,127,69,41,27,29,42,73
"COG2820",170,138,168,157,144,142,190,159,183,125,161,142,149,147,170,152,96,111,140,169
"COG2821",20,5,10,12,2,9,9,17,5,1,8,1,13,5,23,16,17,6,7,4
"COG2822",0,0,6,4,0,0,3,4,0,3,0,0,4,1,2,10,14,2,2,0
"COG2823",5,2,27,7,0,8,5,6,0,2,5,2,11,2,12,27,22,10,1,3
"COG2824",0,4,10,3,0,0,1,4,0,2,0,1,3,2,5,10,42,4,3,1
"COG2825",9,7,40,10,2,9,12,15,3,1,6,11,10,1,15,15,10,4,50,8
"COG2826",298,267,126,403,522,497,233,242,167,314,211,319,469,217,232,244,775,433,120,411
"COG2827",21,11,18,22,14,29,15,17,14,17,13,11,17,27,14,40,93,2,9,26
"COG2828",0,0,0,3,1,3,5,0,3,0,1,3,7,12,6,37,11,3,4,11
"COG2829",3,2,8,9,2,3,6,2,1,0,9,3,1,3,4,25,32,7,14,3
"COG2830",80,103,141,48,52,34,90,53,68,45,51,63,73,14,82,53,19,6,121,90
"COG2831",27,7,8,30,5,22,23,2,5,8,7,0,1,1,18,61,65,13,10,1
"COG2832",8,14,16,17,14,23,7,12,13,10,4,14,10,15,16,27,49,5,13,23
"COG2834",14,4,11,9,14,4,4,7,0,1,5,0,9,21,6,10,16,5,1,5
"COG2835",1,3,1,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG2836",11,4,0,2,4,1,2,2,15,1,1,1,1,5,0,3,1,0,1,0
"COG2837",11,5,37,8,4,2,5,6,3,1,11,12,2,4,31,22,66,4,96,8
"COG2839",13,10,51,14,3,6,27,14,15,8,20,23,20,3,30,7,1,2,33,24
"COG2840",7,4,13,8,2,3,5,3,3,4,7,4,5,0,13,16,14,3,2,6
"COG2841",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0
"COG2842",19,2,0,16,4,14,44,12,24,100,20,6,3,9,8,16,0,3,5,13
"COG2843",91,138,50,65,101,61,69,61,111,60,263,260,287,182,174,237,154,37,203,255
"COG2844",15,11,23,16,2,7,20,50,9,7,12,55,26,4,26,20,70,2,3,0
"COG2845",0,1,0,1,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,1
"COG2846",52,51,10,42,33,24,43,71,60,57,64,75,24,9,17,65,22,60,42,27
"COG2848",103,63,40,115,218,219,156,137,136,178,91,172,188,274,107,135,186,258,31,191
"COG2849",104,53,199,31,19,35,76,108,130,28,144,83,244,4,34,21,9,2,54,31
"COG2850",3,4,16,3,1,0,1,0,0,1,0,0,4,0,2,10,9,6,3,1
"COG2851",27,9,7,20,10,14,20,15,28,9,16,14,17,6,18,31,3,12,5,21
"COG2852",13,4,11,12,25,12,19,35,19,26,35,20,20,56,13,22,1,13,0,21
"COG2853",8,9,24,6,0,2,9,7,0,0,7,1,10,1,13,15,10,4,4,1
"COG2854",10,2,12,9,3,1,6,10,5,4,1,1,4,0,7,0,2,3,0,1
"COG2855",186,215,237,251,128,184,195,216,175,223,166,151,193,160,174,209,275,94,149,204
"COG2856",58,73,23,144,79,115,115,79,104,75,127,107,85,191,158,176,84,133,218,135
"COG2859",64,78,7,73,41,50,79,84,87,127,85,84,46,115,110,66,11,171,52,68
"COG2860",85,90,75,68,46,52,84,151,123,76,89,93,105,40,71,98,97,42,81,92
"COG2861",27,5,13,21,7,1,15,7,8,1,4,5,8,1,11,35,11,7,11,11
"COG2862",0,6,12,1,0,0,1,3,0,0,12,0,1,1,6,9,16,0,2,0
"COG2863",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2864",0,5,19,7,2,0,6,11,3,4,4,0,6,1,1,19,17,3,5,2
"COG2865",666,529,324,663,653,822,481,677,495,429,640,602,446,725,517,646,475,1540,417,471
"COG2866",76,66,29,90,65,61,59,96,149,56,92,49,80,52,60,142,17,7,5,67
"COG2867",0,3,3,2,0,0,2,3,0,0,0,0,2,0,0,5,6,3,1,0
"COG2868",21,28,10,35,47,67,19,23,27,13,22,39,26,53,27,65,51,9,14,65
"COG2869",60,76,121,48,43,30,94,84,62,71,50,52,83,80,82,50,29,101,50,56
"COG2870",60,52,67,49,8,42,69,38,60,78,50,41,39,27,75,71,79,16,26,20
"COG2871",113,99,169,125,76,82,145,188,139,120,64,86,89,113,135,69,20,168,119,104
"COG2872",62,19,22,67,94,44,48,50,50,49,52,42,73,51,28,61,51,6,15,75
"COG2873",121,157,120,113,112,154,168,145,133,186,431,458,487,586,533,332,259,702,417,452
"COG2875",137,165,105,129,128,85,62,85,140,98,128,94,166,59,125,126,93,11,115,97
"COG2876",227,260,150,239,195,204,269,205,242,270,209,216,203,200,228,196,108,176,190,199
"COG2877",113,160,143,130,58,109,132,109,127,168,156,107,110,107,120,127,90,170,135,72
"COG2878",147,121,117,136,180,124,159,147,170,207,106,129,156,166,94,148,78,152,108,175
"COG2879",0,0,10,1,0,0,1,1,0,1,0,0,1,0,0,11,7,3,2,0
"COG2882",0,2,3,1,0,0,2,0,0,0,0,0,0,0,1,13,16,2,0,1
"COG2884",172,136,112,193,234,202,157,214,182,191,155,203,172,230,215,225,150,156,128,208
"COG2885",235,256,428,338,161,280,335,230,323,421,226,183,284,477,420,258,125,1274,453,112
"COG2887",24,8,0,1,8,1,27,61,0,0,0,102,10,0,0,1,112,0,0,3
"COG2890",190,222,163,198,180,190,236,186,230,235,177,206,228,212,198,187,245,204,176,216
"COG2891",3,3,12,7,0,1,2,3,0,0,0,0,12,3,10,13,10,4,2,1
"COG2893",38,31,38,38,18,53,40,70,24,33,34,36,22,29,95,86,323,24,36,64
"COG2894",65,40,42,55,139,135,35,55,55,59,74,78,91,137,62,83,126,19,27,95
"COG2895",163,102,183,119,114,126,137,176,209,119,167,170,191,60,85,86,41,37,124,134
"COG2896",51,61,38,57,101,79,33,38,51,39,57,32,91,86,71,58,93,42,27,56
"COG2897",5,4,24,6,2,0,3,10,5,2,6,5,7,5,18,22,56,2,10,3
"COG2898",8,3,8,3,5,8,8,32,11,1,7,47,23,1,18,12,89,2,2,9
"COG2900",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,1,1
"COG2901",0,1,2,7,1,3,2,3,0,2,1,0,3,2,5,8,9,3,2,5
"COG2904",2,2,12,4,1,3,9,15,0,1,4,0,2,3,13,22,11,2,5,0
"COG2906",0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,0
"COG2907",10,0,4,2,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,2
"COG2908",127,183,173,152,82,108,143,155,186,188,47,48,29,41,56,36,23,52,70,33
"COG2909",39,6,43,50,43,100,25,41,47,40,21,34,50,33,15,50,29,13,4,35
"COG2910",20,12,66,14,5,16,18,11,27,20,5,13,12,13,10,8,48,1,62,34
"COG2911",19,105,45,67,9,103,60,65,16,41,27,36,11,24,109,117,165,8,35,5
"COG2912",0,2,15,5,1,0,4,3,1,1,0,0,2,0,2,12,13,1,1,0
"COG2913",8,0,7,2,0,0,4,4,1,0,3,0,0,4,2,6,15,1,2,1
"COG2914",0,2,3,2,0,0,1,1,0,1,0,0,1,0,0,4,8,3,1,0
"COG2915",1,0,8,4,0,0,3,2,0,0,0,0,1,0,0,5,7,0,0,0
"COG2916",2,4,19,5,1,1,1,2,0,1,0,1,2,1,4,16,18,3,1,1
"COG2917",2,2,3,0,0,1,1,3,1,1,4,2,6,1,9,12,9,5,0,1
"COG2918",5,66,23,5,4,0,10,150,2,14,2,1,4,10,55,24,66,8,154,22
"COG2919",7,4,5,4,1,1,7,13,0,1,8,12,2,3,2,10,34,2,2,1
"COG2920",0,1,5,6,0,0,0,2,0,0,0,1,2,0,4,7,8,2,1,0
"COG2921",0,0,6,4,0,1,2,5,3,2,3,2,0,0,6,6,2,0,0,0
"COG2922",0,2,12,0,0,0,1,1,0,1,1,1,0,0,1,11,6,2,6,0
"COG2923",0,3,3,2,0,1,0,0,0,1,1,0,1,1,1,12,4,1,2,0
"COG2924",1,1,4,8,1,2,2,6,2,2,2,0,2,1,8,6,11,2,4,0
"COG2925",7,10,16,5,0,2,3,3,2,3,11,8,10,1,21,12,10,1,2,2
"COG2926",0,2,10,1,0,0,1,2,0,0,0,0,1,0,0,8,13,2,2,1
"COG2927",13,2,5,4,0,2,5,7,0,0,2,0,2,0,8,9,13,0,1,2
"COG2928",7,7,9,0,0,6,0,2,1,2,0,3,4,1,4,0,0,0,3,0
"COG2929",6,7,1,13,12,7,3,17,3,3,18,1,9,9,0,6,6,2,0,10
"COG2931",128,26,186,9,32,56,6,30,32,15,6,33,11,13,73,12,0,2,187,41
"COG2932",56,27,77,48,30,56,35,52,39,39,56,40,37,56,24,60,25,19,10,55
"COG2933",0,2,12,1,0,0,5,3,2,1,1,0,3,0,0,11,5,3,3,0
"COG2935",0,0,0,6,0,0,0,7,1,0,0,2,4,0,0,0,0,0,0,0
"COG2936",35,199,4,64,86,48,96,51,36,40,91,118,49,26,59,60,93,2,114,31
"COG2937",0,3,30,9,0,1,3,4,0,2,1,0,1,1,2,11,27,1,8,2
"COG2938",0,1,6,1,0,1,1,2,0,0,0,0,0,0,0,1,10,3,2,3
"COG2939",1,0,0,0,3,2,6,7,0,0,0,1,0,2,0,0,0,0,0,22
"COG2942",271,246,424,237,217,230,228,237,217,330,255,270,259,182,150,199,178,296,418,223
"COG2943",20,1,33,8,0,1,7,8,0,0,0,0,2,0,4,20,18,3,7,2
"COG2944",1,9,15,5,0,3,4,3,4,4,7,8,10,6,4,24,15,8,2,3
"COG2945",7,0,0,0,0,0,5,0,1,0,3,2,0,1,3,3,0,0,0,1
"COG2946",53,49,30,74,76,73,58,29,39,35,120,47,61,37,41,57,189,5,108,94
"COG2947",2,1,0,6,0,2,0,6,0,0,0,2,4,0,9,1,0,0,0,0
"COG2948",85,9,0,0,1,3,3,0,0,0,0,2,1,1,3,20,0,6,0,0
"COG2949",13,17,55,21,26,15,23,35,12,14,12,18,5,49,19,50,13,9,81,24
"COG2951",18,3,13,9,1,2,3,7,3,1,1,3,8,0,20,8,13,4,5,3
"COG2954",89,89,89,95,81,140,115,98,117,163,114,111,130,171,73,72,79,306,100,140
"COG2956",8,6,7,9,0,3,5,2,2,1,11,5,13,2,16,6,9,2,1,0
"COG2957",87,337,156,152,94,149,216,170,172,109,130,156,181,125,216,105,123,137,216,151
"COG2958",0,9,0,2,0,1,0,0,2,0,0,0,0,16,2,1,0,0,1,6
"COG2959",2,1,18,6,0,0,0,2,0,1,0,0,2,0,2,1,1,3,1,1
"COG2960",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0
"COG2961",42,31,84,9,3,8,15,15,19,0,4,9,18,1,14,25,26,7,92,11
"COG2962",14,10,8,30,5,12,20,16,5,5,5,5,6,4,9,14,18,2,2,4
"COG2963",52,140,37,115,160,166,100,140,114,66,49,117,76,88,94,226,420,106,185,144
"COG2964",34,10,35,69,39,69,39,102,47,27,26,30,34,34,49,125,59,20,21,67
"COG2965",2,7,10,2,0,0,2,4,0,1,2,1,4,1,3,9,9,5,1,1
"COG2966",192,253,179,257,197,279,251,245,222,269,243,196,300,286,308,220,324,248,179,249
"COG2967",2,1,10,3,0,0,2,0,0,0,1,0,0,0,0,14,10,5,0,2
"COG2968",26,24,23,22,26,35,24,8,13,9,4,17,15,13,30,51,56,4,11,33
"COG2969",2,0,5,5,0,2,0,5,2,2,3,3,1,1,12,10,8,1,3,0
"COG2971",19,5,3,20,18,14,4,10,3,11,34,18,7,10,13,22,103,1,21,5
"COG2972",1006,664,617,867,2002,1603,543,865,991,860,1529,1118,1362,1018,1038,924,1046,421,811,1406
"COG2973",0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2974",2,2,13,5,0,1,1,4,0,0,0,1,3,0,0,12,20,11,4,0
"COG2975",0,1,3,0,0,0,4,1,0,0,0,1,3,0,1,5,3,2,0,1
"COG2976",1,1,6,3,1,0,2,1,0,0,5,5,14,1,9,11,13,4,0,0
"COG2977",0,4,14,5,1,1,0,0,0,10,2,0,1,0,0,12,5,2,2,1
"COG2978",67,141,221,70,66,59,105,81,67,37,60,65,69,68,99,171,37,15,190,129
"COG2979",0,2,6,4,0,0,2,0,0,1,1,0,0,0,0,12,15,4,1,0
"COG2980",2,3,5,4,0,1,2,3,1,0,1,1,2,2,10,3,2,3,0,1
"COG2981",3,1,16,7,2,1,1,3,2,2,0,0,1,1,3,7,5,1,1,1
"COG2982",52,2,45,18,0,2,6,3,0,1,3,1,3,2,5,32,39,16,5,5
"COG2983",10,2,8,1,0,0,0,5,0,0,0,0,0,0,1,5,8,3,0,0
"COG2984",118,35,61,115,225,129,97,107,138,130,150,143,208,142,140,194,203,39,38,227
"COG2985",737,981,775,792,345,499,847,791,761,793,809,671,799,534,882,601,243,979,958,593
"COG2986",205,268,264,216,116,119,204,144,173,132,246,162,234,64,237,206,69,8,289,163
"COG2987",183,225,235,168,92,69,143,130,200,123,224,148,205,56,207,152,61,12,204,156
"COG2988",0,1,9,4,0,0,1,2,0,0,1,0,0,0,0,4,11,2,0,0
"COG2989",19,23,37,55,6,61,62,19,5,96,10,7,7,149,13,19,8,235,48,8
"COG2990",6,7,38,20,2,5,9,10,1,3,4,1,4,0,14,48,64,6,6,5
"COG2991",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",5,0,21,4,0,0,2,1,0,0,0,0,2,0,1,13,9,12,7,0
"COG2994",1,0,0,2,1,1,4,0,2,1,2,0,0,0,0,4,0,0,0,0
"COG2995",0,4,30,18,0,0,10,2,0,0,2,1,1,1,1,30,39,6,6,1
"COG2996",129,261,133,158,110,170,126,187,137,148,231,172,140,158,226,157,204,185,160,132
"COG2998",2,2,0,4,0,2,0,4,1,2,3,0,2,0,5,6,0,0,0,10
"COG2999",0,0,1,3,0,0,1,2,0,0,1,0,0,0,0,3,2,1,1,0
"COG3001",0,0,8,0,1,0,6,17,0,1,0,21,3,0,1,6,38,0,0,1
"COG3004",124,162,135,104,39,59,100,94,107,64,91,96,92,38,143,87,217,11,112,92
"COG3005",26,21,87,27,17,14,37,54,27,9,27,19,15,9,44,25,32,9,73,29
"COG3006",0,3,20,8,1,0,4,2,0,0,1,0,1,0,1,19,13,5,0,0
"COG3007",4,13,0,4,25,30,1,2,2,13,5,5,4,66,6,2,2,1,6,9
"COG3008",24,14,59,8,2,2,6,7,2,0,2,1,9,0,1,24,21,7,7,3
"COG3009",3,2,7,2,0,0,3,3,0,1,1,0,0,1,0,9,11,3,0,1
"COG3010",20,38,38,26,42,47,25,23,36,23,47,34,60,12,42,55,81,14,37,33
"COG3012",0,3,2,0,2,2,0,7,2,3,0,0,8,2,16,6,9,2,0,1
"COG3013",0,0,11,4,5,0,1,3,0,1,0,0,0,0,1,0,3,1,0,0
"COG3014",1,0,0,2,1,5,1,12,0,0,1,0,0,1,1,5,0,0,0,0
"COG3015",28,108,67,54,13,37,33,51,22,72,49,20,18,62,62,39,15,136,171,9
"COG3016",32,17,68,31,10,28,54,25,11,20,12,4,7,6,86,57,1,2,22,10
"COG3017",0,1,6,1,0,0,1,2,0,0,5,1,0,0,1,4,11,2,1,0
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",78,224,126,123,64,98,178,120,84,131,101,97,139,153,133,86,40,245,142,88
"COG3022",122,114,140,113,49,130,123,96,129,130,129,105,89,123,174,131,206,154,118,111
"COG3023",287,199,406,248,97,169,290,217,198,392,137,134,115,279,181,155,75,495,387,164
"COG3024",0,0,2,0,0,0,1,0,0,0,2,1,2,0,1,1,0,0,0,0
"COG3025",15,18,13,36,20,33,22,5,7,2,11,2,2,2,16,46,9,2,20,4
"COG3026",1,2,12,8,0,0,2,5,0,0,0,0,0,0,0,13,10,6,1,0
"COG3027",6,4,7,14,3,9,9,13,5,6,5,8,4,2,3,31,22,5,5,12
"COG3028",7,4,6,5,0,1,1,1,4,1,3,7,6,3,15,7,9,5,3,4
"COG3029",0,1,7,2,0,0,2,2,0,0,0,0,0,0,0,3,9,2,1,1
"COG3030",0,0,5,3,0,0,0,1,0,0,0,0,1,0,2,5,6,3,2,1
"COG3031",1,2,2,6,0,0,2,2,0,0,2,1,2,0,2,16,13,2,1,0
"COG3033",117,41,61,101,47,38,72,71,65,59,49,42,65,30,22,116,14,13,23,75
"COG3034",1,3,28,6,1,0,0,4,8,13,1,0,1,3,0,4,1,1,0,1
"COG3036",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0
"COG3037",7,31,29,16,29,50,18,17,12,14,23,36,14,8,13,27,158,10,37,36
"COG3038",0,4,21,3,0,0,3,4,0,0,3,2,1,1,2,19,20,4,3,0
"COG3039",113,851,22,1388,219,33,159,72,65,28,73,94,230,91,6655,742,57,13,81,47
"COG3040",30,20,116,49,23,15,59,74,20,17,19,15,7,13,14,26,42,5,72,12
"COG3041",37,17,11,41,48,60,55,24,45,65,38,51,21,62,24,93,156,60,18,68
"COG3042",0,1,11,1,0,0,3,0,0,1,0,0,0,0,0,4,7,2,0,0
"COG3043",3,3,0,3,0,0,1,3,1,0,1,0,3,1,4,5,6,1,0,0
"COG3044",47,18,19,13,38,24,12,20,27,19,60,29,43,17,35,30,65,7,22,56
"COG3045",1,3,5,4,0,2,3,2,0,1,6,1,3,2,9,10,12,3,0,0
"COG3047",0,0,3,3,0,0,1,1,0,2,0,0,0,0,0,4,5,3,0,0
"COG3048",13,7,15,33,1,8,17,7,10,8,1,4,13,24,10,23,17,4,5,15
"COG3049",225,251,225,196,214,187,236,232,289,188,248,212,206,161,165,199,225,27,328,274
"COG3050",1,0,10,0,0,0,2,0,0,1,0,0,0,0,1,6,0,2,0,0
"COG3051",47,14,65,54,19,26,44,28,40,7,32,8,38,38,98,67,96,6,21,22
"COG3052",17,1,12,25,3,9,5,8,11,5,10,1,10,17,33,25,36,0,10,9
"COG3053",30,7,28,27,10,36,11,25,16,7,10,11,8,26,6,32,40,11,8,9
"COG3054",0,2,13,6,0,0,1,3,0,1,0,0,0,0,0,13,7,4,3,0
"COG3055",34,117,93,104,40,82,72,84,177,183,47,22,72,19,93,70,56,20,131,22
"COG3056",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,13,15,1,3,1
"COG3057",3,1,1,1,0,0,0,1,0,0,1,0,2,0,0,1,2,0,1,0
"COG3058",3,7,13,6,0,0,9,7,2,5,8,1,8,7,18,19,12,3,4,2
"COG3059",24,40,21,22,8,6,21,19,18,8,76,69,64,6,41,59,51,11,95,72
"COG3060",0,1,12,1,0,0,1,3,0,0,0,0,0,0,2,10,5,1,0,0
"COG3061",0,6,9,1,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,1
"COG3062",0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,3,6,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,10,4,0,0,0,4,0,0,1,0,0,0,0,5,13,2,2,0
"COG3065",0,1,5,2,0,0,1,1,0,0,0,0,0,0,2,6,6,1,3,0
"COG3066",1,0,6,2,0,0,1,2,0,1,2,0,0,0,1,8,13,1,0,0
"COG3067",2,3,14,4,0,0,2,6,0,0,0,0,2,0,1,16,19,3,0,1
"COG3068",0,1,4,1,0,0,0,0,0,0,1,0,2,0,0,14,13,1,1,1
"COG3069",119,41,45,76,9,40,72,68,45,25,59,68,90,27,127,55,107,19,18,34
"COG3070",37,15,20,20,19,32,17,32,32,13,19,26,17,18,2,32,33,8,16,31
"COG3071",3,1,11,8,0,0,1,3,0,1,0,1,0,0,3,10,9,1,3,0
"COG3072",3,11,32,9,0,0,8,7,0,2,0,1,6,1,1,19,17,8,4,0
"COG3073",1,4,9,3,0,0,2,3,0,0,0,0,0,0,1,9,11,3,0,0
"COG3074",1,1,6,1,0,0,0,2,0,0,0,0,0,0,0,3,6,3,2,0
"COG3075",4,34,10,20,15,10,57,14,18,10,63,43,116,2,24,8,13,6,1,81
"COG3076",2,3,12,3,0,0,0,1,0,0,0,0,2,0,0,10,14,5,0,0
"COG3077",35,22,9,38,112,65,30,29,80,40,77,50,52,68,27,60,89,38,13,56
"COG3078",0,2,7,1,0,0,1,1,0,0,0,1,1,0,0,4,7,2,1,0
"COG3079",1,1,10,6,0,1,2,5,0,0,0,0,2,0,0,3,3,0,1,0
"COG3080",0,2,10,5,0,1,1,1,0,1,0,0,2,0,2,8,8,0,1,1
"COG3081",1,1,15,5,0,0,3,3,0,0,2,13,0,0,1,13,8,2,4,1
"COG3082",1,1,10,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0
"COG3083",51,32,36,16,7,20,17,20,34,39,54,41,21,92,9,44,26,11,12,10
"COG3084",0,3,9,2,1,0,0,1,0,0,1,0,1,0,0,10,10,7,1,2
"COG3085",0,0,7,2,0,0,2,1,0,0,0,0,0,1,0,7,9,3,0,0
"COG3086",3,1,18,2,0,0,0,2,0,1,0,1,1,0,0,3,4,2,0,0
"COG3087",5,1,15,10,2,3,2,5,3,1,6,3,4,3,14,11,13,3,5,1
"COG3088",2,4,0,5,0,1,4,2,0,1,8,3,7,2,9,11,23,3,3,0
"COG3089",0,2,7,1,0,0,2,1,0,0,0,1,0,0,0,4,4,2,0,0
"COG3090",112,45,195,95,63,107,32,56,62,51,110,70,110,66,144,114,57,40,53,121
"COG3091",0,3,3,1,0,0,0,0,0,0,0,0,0,0,2,5,65,0,1,0
"COG3092",0,2,5,4,0,0,2,1,0,0,0,0,1,0,1,8,11,3,1,0
"COG3093",55,60,27,51,17,104,43,15,10,11,14,6,21,38,85,66,105,59,73,23
"COG3094",0,2,1,5,0,0,1,2,0,0,0,0,0,0,1,2,7,4,1,0
"COG3095",0,2,12,5,0,0,2,1,0,0,0,0,0,0,1,6,8,1,0,0
"COG3096",1,3,43,8,2,1,9,4,0,1,0,1,3,1,3,13,27,3,2,2
"COG3097",0,3,1,2,1,0,1,1,0,1,0,0,1,0,1,6,10,2,1,2
"COG3098",0,2,3,2,0,0,1,2,0,0,0,1,0,0,1,4,7,2,0,0
"COG3099",0,0,5,1,0,0,1,1,0,0,0,0,0,0,1,5,12,3,0,0
"COG3100",0,0,12,8,0,0,0,1,0,1,0,0,0,0,0,7,15,0,0,0
"COG3101",1,4,2,4,0,0,0,3,0,1,0,0,0,0,0,3,10,0,1,0
"COG3102",0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,2,6,1,2,0
"COG3103",51,21,37,24,171,78,27,29,57,54,68,46,108,36,60,66,87,10,23,94
"COG3104",240,194,390,238,157,193,381,330,256,235,246,406,211,180,282,223,215,258,367,247
"COG3105",4,1,5,4,0,0,0,2,0,1,0,0,1,0,0,13,11,8,0,1
"COG3106",0,0,4,1,0,0,0,0,0,1,0,0,1,0,3,12,20,3,2,0
"COG3107",0,5,23,13,1,1,3,9,0,4,1,0,0,1,0,1,7,2,1,1
"COG3108",2,0,13,3,0,0,0,1,0,0,0,0,0,0,0,7,10,3,1,0
"COG3109",0,0,12,1,0,0,1,2,0,2,0,0,0,0,1,4,8,1,0,1
"COG3110",0,0,9,2,0,0,2,0,0,0,0,1,1,0,0,12,9,5,0,1
"COG3111",2,4,3,1,0,5,1,3,0,2,14,0,3,7,18,9,18,3,8,2
"COG3112",1,1,4,5,1,0,1,1,0,1,0,0,0,1,0,1,6,2,0,0
"COG3113",0,0,9,2,0,1,1,1,0,1,1,0,1,0,1,13,10,4,1,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3115",0,2,9,1,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,1
"COG3116",0,1,7,3,1,0,1,1,0,0,0,0,0,0,0,10,11,3,0,1
"COG3117",2,3,11,7,0,4,6,9,2,0,4,4,4,3,15,9,12,5,5,1
"COG3118",0,3,10,3,0,1,8,5,0,0,0,9,0,0,1,5,34,0,0,0
"COG3119",2710,2349,3744,1464,941,1089,1801,1995,1893,1650,1960,2111,1576,690,1850,1253,964,803,3514,2066
"COG3120",0,1,11,3,0,0,0,0,0,0,0,0,0,0,1,1,8,2,3,1
"COG3121",5,8,149,23,2,3,15,24,0,4,2,2,5,1,7,100,127,41,11,6
"COG3122",0,1,9,5,0,0,0,1,0,0,1,0,0,1,0,3,5,2,2,1
"COG3123",2,0,4,1,0,1,5,1,0,0,0,0,0,0,0,10,8,2,3,4
"COG3124",15,16,9,12,4,7,6,10,42,14,9,20,7,1,12,28,2,4,12,11
"COG3125",0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0
"COG3126",0,0,10,2,1,0,0,1,0,0,0,0,0,0,1,3,4,2,0,1
"COG3127",1,1,16,4,0,0,4,5,0,0,1,0,1,0,1,7,16,4,1,0
"COG3128",0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,5,7,0,1,0
"COG3129",11,16,86,18,1,13,20,18,5,4,14,8,6,0,13,8,9,1,82,4
"COG3130",0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,2,2,3,0,0
