"","DLF014","DLM024","NLF013","NOM019","DLM004","NOF008","NLF001","DLF001","DLM023","NLM004","NOM005","DLM028","NOM015","NLM010","NOM009","DLM002","DLM012","NOF012","DLM009","DOM022"
"COG2825",0,21,2,3,7,1,7,6,3,0,38,25,19,14,1,8,13,2,27,13
"COG2826",499,212,625,384,34,145,514,95,1004,801,316,362,293,192,443,501,527,294,30,214
"COG2827",31,23,10,28,0,27,32,9,24,24,44,30,14,16,56,16,36,29,64,15
"COG2828",50,78,7,5,21,4,10,6,9,6,72,20,7,2,13,7,8,10,4,7
"COG2829",0,51,7,13,9,7,3,11,4,1,50,15,10,10,1,9,8,5,4,3
"COG2830",13,1,47,35,121,62,64,139,47,2,21,37,70,69,9,40,9,51,10,53
"COG2831",32,1,12,3,11,28,7,11,48,14,8,15,21,12,4,17,1,2,47,6
"COG2832",4,59,16,14,1,15,17,7,13,29,52,32,7,5,39,24,31,10,50,16
"COG2834",0,64,8,15,6,1,6,1,2,5,42,28,10,4,8,1,14,105,29,10
"COG2835",0,16,0,2,1,0,0,1,0,4,6,0,3,0,0,0,2,1,2,5
"COG2836",34,0,12,27,11,4,4,0,5,6,5,2,2,27,26,1,0,10,0,0
"COG2837",3,106,7,5,44,6,21,86,10,10,82,40,20,29,0,14,16,14,17,32
"COG2839",0,0,11,4,34,20,12,25,21,0,3,5,20,14,2,9,3,14,12,19
"COG2840",0,91,9,2,5,0,4,3,6,2,61,23,5,7,2,0,10,4,26,8
"COG2841",0,21,1,0,0,0,0,3,0,1,8,5,1,0,0,0,4,0,0,0
"COG2842",3,3,8,3,4,4,0,0,5,1,1,1,18,11,8,20,5,47,1,7
"COG2843",136,32,283,257,324,233,206,194,166,126,181,293,191,227,253,201,318,366,282,145
"COG2844",158,199,15,15,14,0,13,4,8,15,110,46,11,15,9,6,310,11,73,30
"COG2845",0,0,1,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1
"COG2846",53,48,37,6,65,45,66,43,13,18,40,39,63,27,8,22,10,46,22,25
"COG2848",258,54,233,197,45,172,119,29,223,238,99,155,111,165,234,199,213,91,283,97
"COG2849",2,0,85,14,62,66,12,65,58,65,1,25,43,16,14,36,0,22,12,45
"COG2850",0,86,0,1,2,0,0,0,4,6,50,30,1,0,3,0,8,0,2,1
"COG2851",77,31,10,8,35,15,13,6,13,11,34,16,38,15,39,16,1,20,6,18
"COG2852",39,22,15,67,12,12,9,1,83,13,21,14,10,22,27,17,2,12,0,13
"COG2853",0,79,13,10,12,3,5,6,5,5,42,18,7,7,4,3,9,4,49,20
"COG2854",0,55,7,7,4,0,3,3,5,1,22,19,5,6,5,2,8,2,44,12
"COG2855",142,121,118,164,188,166,186,172,115,96,127,198,183,156,125,177,250,133,117,174
"COG2856",49,165,125,69,23,104,70,229,134,270,69,92,28,78,81,140,105,39,131,155
"COG2859",3,9,25,13,29,20,27,14,14,33,8,27,82,32,42,51,4,50,31,105
"COG2860",152,138,69,72,82,91,80,53,61,29,118,97,95,79,66,60,129,65,58,80
"COG2861",35,106,4,19,2,7,2,3,15,4,57,18,11,7,2,5,8,23,4,9
"COG2862",0,57,2,1,4,0,3,4,0,2,43,17,1,3,1,0,8,0,24,13
"COG2863",0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,13,0
"COG2864",5,116,5,9,18,3,3,5,8,4,58,24,3,6,3,0,5,3,54,3
"COG2865",625,53,649,547,604,588,590,457,391,1089,385,500,427,638,744,823,593,457,611,547
"COG2866",42,73,50,92,6,192,88,9,36,32,63,123,84,46,36,63,23,127,10,52
"COG2867",0,38,1,2,3,0,0,2,1,0,26,15,0,0,0,0,5,0,6,0
"COG2868",52,6,62,46,20,40,25,15,23,34,33,42,21,34,63,50,21,73,94,25
"COG2869",4,8,35,44,64,44,70,54,42,53,22,55,73,64,17,51,4,36,13,70
"COG2870",91,125,24,60,35,31,66,23,64,25,53,61,40,22,16,42,26,46,99,76
"COG2871",8,0,107,86,137,77,81,147,62,80,19,95,120,91,40,85,26,73,30,146
"COG2872",54,62,66,82,23,67,37,24,142,74,97,74,77,53,155,48,42,60,50,41
"COG2873",484,133,527,578,491,461,501,419,541,667,385,405,523,527,661,515,434,280,485,464
"COG2875",103,18,114,98,141,145,185,117,162,52,82,108,184,130,85,115,57,91,60,143
"COG2876",154,58,168,227,213,207,202,191,341,200,95,157,267,222,186,215,60,171,142,214
"COG2877",91,70,61,82,202,114,143,161,61,98,74,91,118,93,30,102,18,70,61,100
"COG2878",96,87,152,151,111,148,130,102,192,137,96,131,181,172,159,154,53,95,114,101
"COG2879",0,41,0,1,3,0,0,2,0,0,27,10,0,0,0,0,2,0,1,0
"COG2882",0,38,1,0,0,0,0,1,0,0,9,2,0,0,0,0,1,0,0,0
"COG2884",195,99,205,212,142,218,163,98,180,189,120,143,162,165,150,197,236,238,202,185
"COG2885",58,383,173,299,470,177,171,402,174,380,93,74,68,90,74,83,21,68,26,152
"COG2887",94,0,0,5,1,0,0,0,0,0,11,0,0,1,0,1,718,1,0,1
"COG2890",205,205,214,225,219,259,212,138,172,259,243,229,214,212,222,213,262,301,248,202
"COG2891",8,70,8,5,6,0,1,4,4,9,41,18,6,2,6,2,14,0,60,17
"COG2893",151,242,27,29,33,20,68,40,207,78,147,65,39,39,131,47,121,28,319,60
"COG2894",149,115,103,99,26,92,90,20,51,78,125,105,56,96,138,127,53,132,165,51
"COG2895",115,73,161,84,127,124,132,130,103,87,131,156,98,152,138,140,56,120,87,99
"COG2896",131,122,54,51,32,30,89,23,113,69,122,67,40,84,141,81,52,40,92,72
"COG2897",0,132,8,4,5,1,5,10,4,19,110,38,10,11,8,1,10,6,51,15
"COG2898",263,21,1,8,20,5,10,0,12,11,7,2,2,3,20,10,309,2,190,13
"COG2900",0,25,0,2,1,0,1,1,1,0,16,4,0,1,0,0,6,0,3,1
"COG2901",0,50,1,1,1,0,4,0,3,6,23,13,2,1,2,0,8,3,15,4
"COG2904",0,90,0,3,2,1,2,2,2,2,62,31,4,8,5,7,10,12,28,11
"COG2906",0,21,0,0,1,0,0,1,0,0,19,5,0,0,0,0,8,0,2,0
"COG2907",0,0,0,0,0,0,0,0,0,0,2,10,0,1,0,0,0,0,0,0
"COG2908",8,87,141,105,212,111,130,195,87,123,75,124,153,115,54,84,23,93,44,146
"COG2909",48,124,68,74,22,58,29,5,35,66,143,89,32,68,68,103,26,23,123,21
"COG2910",35,2,16,30,31,10,10,44,12,5,4,9,6,13,3,7,7,14,5,8
"COG2911",178,194,7,78,13,19,115,40,25,40,148,37,16,30,8,88,42,36,298,123
"COG2912",0,52,1,1,3,0,0,0,0,2,35,9,1,0,2,0,2,0,4,1
"COG2913",0,42,4,3,9,0,1,0,3,6,26,8,3,1,2,2,9,1,27,2
"COG2914",0,41,0,2,0,0,0,2,0,2,19,6,0,0,0,0,6,1,1,0
"COG2915",0,38,1,3,2,0,0,1,0,5,23,15,1,1,1,0,4,0,4,1
"COG2916",0,126,3,2,6,0,0,2,1,0,46,14,3,1,1,0,23,4,3,5
"COG2917",0,37,7,0,5,1,5,0,4,3,19,7,5,12,2,4,5,4,25,6
"COG2918",49,90,4,31,5,1,112,157,3,16,125,34,74,2,3,1,30,1,9,65
"COG2919",21,6,3,1,1,0,0,0,1,1,18,13,2,5,5,0,111,3,19,10
"COG2920",0,39,0,1,3,0,3,0,2,1,31,11,1,0,0,3,7,2,1,4
"COG2921",0,25,2,2,3,0,2,0,1,2,23,7,2,6,3,0,4,1,13,8
"COG2922",0,48,0,0,3,0,0,1,1,0,32,16,0,0,0,0,15,0,4,0
"COG2923",0,46,1,0,0,0,1,0,1,1,33,12,1,0,1,0,3,0,3,1
"COG2924",0,42,4,2,6,0,0,1,3,1,25,8,3,2,0,0,3,3,24,12
"COG2925",0,51,13,7,15,0,7,2,8,9,31,19,4,14,6,4,14,3,46,20
"COG2926",0,44,0,2,1,1,0,1,0,2,28,6,1,1,0,0,6,0,5,0
"COG2927",0,60,2,5,11,0,2,1,1,6,32,13,3,6,0,0,10,1,6,12
"COG2928",4,0,6,6,0,0,15,3,0,0,0,0,3,0,4,7,0,2,1,4
"COG2929",0,65,5,4,8,7,3,0,4,4,29,9,4,2,11,12,3,3,5,0
"COG2931",0,0,23,18,32,30,26,162,29,3,9,29,22,76,12,45,6,70,87,63
"COG2932",7,26,55,78,33,58,77,15,50,55,89,70,37,78,73,44,53,36,97,27
"COG2933",0,74,0,2,1,1,1,3,2,3,39,16,6,3,1,0,14,1,3,2
"COG2935",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2936",163,13,54,77,166,70,123,134,39,11,59,50,124,113,46,55,22,76,31,59
"COG2937",0,216,4,6,3,0,0,1,4,12,130,77,4,8,4,0,32,0,6,2
"COG2938",0,43,0,1,2,0,0,1,0,0,27,12,0,0,0,0,7,0,3,0
"COG2939",10,0,0,1,0,0,0,0,0,15,0,0,0,0,38,1,0,2,0,0
"COG2942",160,135,104,163,203,201,230,409,133,218,144,214,210,169,125,220,291,202,55,164
"COG2943",0,194,0,14,1,3,0,2,4,0,130,43,9,4,1,0,20,0,2,3
"COG2944",4,46,0,2,14,4,5,1,35,2,43,24,0,2,1,7,18,7,4,7
"COG2945",0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,28,0
"COG2946",130,352,41,47,40,56,73,102,162,121,60,56,97,24,166,69,116,67,337,40
"COG2947",0,0,3,5,5,0,0,0,2,0,0,0,1,1,1,2,0,3,2,12
"COG2948",43,0,3,18,0,2,1,0,10,0,45,0,0,6,2,0,39,3,5,3
"COG2949",0,90,23,34,56,20,14,90,16,23,49,54,18,31,5,19,17,109,3,18
"COG2951",0,90,9,3,12,0,1,4,9,6,61,23,8,1,3,2,23,1,7,25
"COG2954",106,28,131,118,116,118,82,99,86,222,64,60,94,92,143,127,182,123,119,84
"COG2956",0,81,13,3,15,0,2,0,7,4,30,21,9,7,5,2,6,3,35,12
"COG2957",68,1,145,78,244,88,122,258,93,145,103,100,147,112,126,127,12,82,78,200
"COG2958",0,9,0,3,2,0,2,0,38,1,0,6,1,0,0,4,0,0,0,0
"COG2959",0,26,0,1,0,0,0,1,3,4,14,15,1,0,0,0,3,0,3,1
"COG2960",0,29,1,2,0,0,0,0,0,0,28,6,0,0,0,0,1,0,3,0
"COG2961",0,66,9,5,42,20,20,96,8,3,67,53,16,41,0,15,9,7,3,11
"COG2962",74,75,14,27,26,10,9,8,14,18,47,15,8,18,7,12,15,9,24,39
"COG2963",218,1194,101,96,74,128,146,182,105,62,510,152,98,132,47,141,484,86,332,96
"COG2964",97,159,22,86,20,77,26,16,36,43,115,48,43,26,87,40,48,34,43,60
"COG2965",0,41,2,1,4,0,2,1,0,3,30,10,7,1,2,1,8,1,25,6
"COG2966",143,175,229,288,229,258,244,163,270,283,263,225,229,248,325,291,92,164,187,299
"COG2967",0,53,0,2,1,0,0,1,1,0,31,10,0,0,0,0,7,0,2,0
"COG2968",62,88,9,33,12,21,20,12,20,12,51,30,16,4,12,20,17,18,18,17
"COG2969",0,57,2,8,5,0,2,2,4,3,42,19,2,6,2,0,5,5,18,18
"COG2971",15,16,7,21,1,22,17,21,24,11,4,0,3,6,3,8,19,1,1,6
"COG2972",1500,1644,1868,1187,480,919,1259,871,1230,1744,1564,1481,843,1343,2016,1683,1388,1024,1538,1007
"COG2973",0,5,0,0,0,0,1,1,0,3,4,2,0,1,0,0,1,0,1,0
"COG2974",1,90,1,2,12,1,0,2,6,2,53,27,3,2,3,0,28,0,4,1
"COG2975",0,8,0,1,0,0,0,0,1,1,11,6,0,1,1,0,0,0,12,0
"COG2976",0,59,4,4,6,0,1,0,2,7,37,17,5,7,3,1,11,3,27,11
"COG2977",0,40,0,1,2,0,0,1,4,0,25,19,1,0,0,0,42,0,3,0
"COG2978",118,217,52,44,211,62,96,142,73,59,113,74,99,64,43,59,27,163,23,81
"COG2979",0,38,0,1,3,0,0,0,1,1,26,18,1,1,1,0,11,0,3,0
"COG2980",0,30,3,3,5,0,1,3,0,0,16,14,2,5,1,1,4,0,13,7
"COG2981",0,36,1,3,0,0,2,0,1,4,13,11,0,2,0,1,5,1,5,1
"COG2982",0,290,0,26,10,2,0,6,11,1,157,85,8,0,0,1,46,0,9,5
"COG2983",0,56,0,1,0,0,0,2,1,0,11,6,1,0,0,0,4,0,1,1
"COG2984",158,76,168,233,35,117,135,33,271,146,136,177,159,150,242,141,116,106,155,118
"COG2985",128,199,526,521,1108,692,677,992,537,597,334,474,995,672,258,529,105,470,144,938
"COG2986",46,66,95,137,323,185,246,315,139,18,103,148,265,244,31,117,128,159,107,250
"COG2987",36,57,61,135,234,202,145,221,160,10,48,113,308,136,22,82,24,134,28,203
"COG2988",0,56,0,0,1,0,0,1,1,1,25,13,2,0,0,0,5,0,0,0
"COG2989",0,62,12,55,60,13,11,60,12,157,47,27,26,17,51,59,10,11,3,13
"COG2990",73,112,6,3,2,6,2,5,11,6,71,32,4,5,3,4,18,3,31,6
"COG2991",0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
"COG2992",0,103,0,3,6,0,1,4,5,0,62,19,4,0,1,0,12,0,10,1
"COG2994",0,0,0,1,0,1,0,1,3,1,0,0,1,0,0,2,0,0,0,1
"COG2995",0,156,1,4,4,0,1,5,6,7,116,44,6,1,5,0,21,0,12,2
"COG2996",161,49,207,121,232,127,205,190,95,149,115,128,138,178,215,163,77,114,210,215
"COG2998",0,0,2,1,1,1,2,1,5,1,3,0,0,4,0,0,0,2,0,6
"COG2999",0,47,0,0,2,0,0,2,0,3,34,11,0,0,1,0,5,0,1,0
"COG3001",81,22,2,0,4,0,2,1,4,2,15,13,0,2,2,1,131,0,1,0
"COG3004",171,93,49,89,125,96,107,104,63,17,91,100,157,136,7,69,167,84,59,134
"COG3005",0,102,53,9,32,29,24,82,8,3,17,12,9,10,3,7,5,3,21,4
"COG3006",0,80,2,1,2,0,1,0,5,5,49,25,3,1,4,0,12,0,1,1
"COG3007",4,0,16,2,5,28,26,6,6,13,4,11,2,10,12,48,16,17,2,5
"COG3008",1,203,16,8,22,1,4,3,8,14,137,82,8,2,1,0,29,7,25,5
"COG3009",0,55,0,1,0,0,0,2,0,0,34,22,2,1,0,0,9,1,1,1
"COG3010",79,77,31,42,12,19,55,35,62,31,75,56,37,22,59,53,36,20,31,66
"COG3012",0,40,1,2,5,1,1,2,1,3,35,7,8,2,6,3,7,3,4,4
"COG3013",0,54,0,0,1,0,0,0,1,0,11,7,0,0,0,0,3,0,1,1
"COG3014",0,0,0,2,2,3,1,0,0,0,1,1,0,0,0,2,0,1,0,0
"COG3015",16,42,12,42,105,36,56,148,24,38,50,37,43,21,21,44,11,27,10,65
"COG3016",0,6,11,27,13,38,32,21,19,2,4,18,78,12,1,30,1,17,7,115
"COG3017",0,41,2,0,2,0,3,2,0,3,22,15,2,3,0,0,3,1,18,3
"COG3019",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",20,59,115,104,156,97,145,138,67,171,121,103,131,98,55,95,12,87,20,127
"COG3022",63,137,93,78,138,103,93,150,80,154,159,99,84,121,139,131,87,83,105,159
"COG3023",23,75,110,147,329,208,201,403,177,152,173,154,261,234,87,167,38,158,34,221
"COG3024",0,0,2,0,2,0,1,0,0,1,3,1,0,3,0,0,0,0,14,5
"COG3025",1,101,6,8,1,21,25,14,31,13,56,25,15,8,2,25,9,2,1,13
"COG3026",0,61,2,2,2,0,0,1,3,9,48,22,4,1,1,0,9,0,3,3
"COG3027",1,50,3,8,1,9,4,2,12,5,28,22,7,2,1,7,4,3,1,6
"COG3028",0,60,5,8,12,1,6,1,5,2,26,17,8,2,2,0,6,2,34,12
"COG3029",0,42,2,0,0,0,0,1,0,3,17,8,2,1,2,0,10,0,2,0
"COG3030",0,40,0,0,0,0,0,1,1,0,33,7,1,1,0,0,5,0,2,1
"COG3031",0,73,0,0,3,0,1,3,0,0,40,22,2,0,0,0,2,0,0,0
"COG3033",16,167,26,71,44,87,57,38,37,12,115,116,76,52,12,58,19,49,7,17
"COG3034",9,52,0,11,10,6,4,1,9,1,30,20,3,4,1,0,5,2,0,5
"COG3036",0,25,0,0,0,0,0,1,2,2,11,6,2,0,0,0,4,0,3,0
"COG3037",273,67,3,8,20,18,46,30,25,8,97,52,13,7,29,54,41,6,66,12
"COG3038",0,161,0,3,1,1,0,1,2,0,91,30,2,0,0,0,7,1,1,3
"COG3039",20,247,278,82,49,27,97,59,115,20,91,421,1656,35,31,27,96,1104,30,6700
"COG3040",0,62,23,18,60,14,23,81,15,5,51,41,39,27,2,18,22,25,7,9
"COG3041",53,47,35,80,28,38,181,15,11,115,16,21,4,16,6,18,2,14,2,5
"COG3042",0,46,0,1,2,0,0,0,0,0,19,6,1,0,0,0,5,0,3,0
"COG3043",0,45,2,0,2,0,1,4,2,1,33,6,0,3,2,0,9,0,14,6
"COG3044",72,88,52,19,22,37,40,17,49,59,71,31,27,31,140,24,62,49,40,41
"COG3045",0,57,4,2,6,0,2,3,3,0,24,13,2,3,0,2,8,4,21,8
"COG3047",0,9,0,0,0,0,0,0,0,0,14,5,1,1,0,0,3,0,0,0
"COG3048",0,118,11,15,1,27,9,6,6,10,92,38,5,3,4,5,14,3,6,15
"COG3049",187,72,260,198,333,252,189,358,125,110,150,173,229,249,170,178,173,317,285,188
"COG3050",0,19,0,0,0,0,0,0,0,2,7,4,0,1,2,0,3,0,1,0
"COG3051",77,147,13,52,22,37,25,14,38,15,115,52,59,11,27,34,62,18,82,98
"COG3052",14,41,2,12,10,7,7,4,13,7,21,15,10,2,4,11,9,3,19,26
"COG3053",28,110,8,40,6,14,5,8,15,8,92,22,23,4,53,36,30,17,36,9
"COG3054",0,60,0,1,3,0,0,1,1,4,40,18,2,2,1,0,13,0,3,0
"COG3055",28,162,22,33,133,70,130,127,36,92,88,110,50,95,33,62,27,87,16,73
"COG3056",0,72,1,2,2,0,0,1,1,2,36,17,2,1,1,0,5,0,3,0
"COG3057",0,9,0,3,1,0,0,0,1,4,13,10,3,1,2,0,4,0,3,2
"COG3058",6,97,7,4,6,2,3,3,5,2,61,17,9,11,1,0,15,5,22,22
"COG3059",11,76,31,25,110,52,71,108,35,6,44,32,75,47,6,31,12,45,6,45
"COG3060",0,50,3,2,0,0,0,1,2,1,19,10,1,0,2,0,8,0,2,0
"COG3061",0,19,1,1,0,0,0,0,1,5,13,12,1,0,2,0,3,0,2,1
"COG3062",0,21,1,1,0,1,0,1,2,0,22,7,0,0,0,0,4,0,2,2
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",1,49,0,2,0,0,0,6,0,5,53,23,2,1,4,0,6,1,5,3
"COG3065",0,62,0,0,4,0,0,1,0,5,41,19,1,0,1,0,2,0,1,0
"COG3066",0,71,3,1,2,0,0,1,0,5,39,21,1,1,1,0,3,0,2,1
"COG3067",0,35,1,0,0,0,0,0,1,0,67,29,0,2,3,0,8,1,10,3
"COG3068",0,75,0,2,2,0,0,5,2,5,46,13,5,2,0,0,14,1,4,0
"COG3069",11,396,149,73,126,18,60,14,69,43,129,60,85,116,58,45,42,87,285,142
"COG3070",24,105,33,23,24,16,20,12,27,24,49,61,20,11,44,31,29,20,10,5
"COG3071",0,83,1,3,5,1,2,3,2,6,45,16,1,1,3,0,11,0,9,2
"COG3072",0,67,1,0,3,0,1,1,1,6,109,42,6,3,8,0,19,1,13,1
"COG3073",0,40,2,2,2,0,0,1,1,1,40,10,2,2,1,0,7,0,1,0
"COG3074",0,46,0,1,1,0,0,0,0,4,35,9,0,0,0,0,4,1,3,0
"COG3075",0,65,17,6,36,35,5,2,37,11,48,30,13,12,4,6,6,16,3,25
"COG3076",0,75,1,0,3,0,0,0,0,5,34,11,3,0,1,0,12,0,5,0
"COG3077",79,57,67,61,31,79,55,11,70,52,95,74,35,54,67,86,35,43,50,22
"COG3078",0,37,0,2,1,0,0,1,0,4,19,3,0,0,2,0,2,0,1,1
"COG3079",0,70,0,0,2,0,1,2,1,4,45,17,1,0,1,0,13,0,0,0
"COG3080",0,17,1,1,0,0,0,0,0,1,30,6,0,0,0,0,8,0,2,1
"COG3081",1,71,3,0,2,6,2,0,2,5,36,17,1,0,8,0,12,0,4,1
"COG3082",0,26,0,1,2,0,0,0,1,0,16,9,0,0,1,0,4,0,0,0
"COG3083",0,121,19,21,41,26,33,10,21,17,78,55,37,17,3,30,22,29,93,10
"COG3084",0,60,0,2,1,0,0,2,0,2,36,17,4,1,0,0,10,0,2,0
"COG3085",0,64,1,2,2,0,1,0,1,2,50,10,2,1,1,1,12,0,3,0
"COG3086",0,48,1,1,1,0,0,0,0,3,25,11,1,0,1,0,9,0,2,0
"COG3087",0,104,5,6,5,0,4,3,3,4,68,30,4,5,2,3,12,3,21,10
"COG3088",1,123,5,3,10,1,5,3,8,5,69,30,5,7,6,0,17,4,35,18
"COG3089",0,30,0,0,0,0,0,1,2,1,15,5,0,1,1,0,2,0,1,0
"COG3090",103,453,84,80,60,70,104,55,154,68,135,56,55,69,199,118,35,74,163,144
"COG3091",2,42,1,2,1,0,1,0,0,3,21,17,1,0,3,2,16,0,48,7
"COG3092",0,46,0,1,0,1,0,1,2,3,31,10,1,0,0,0,7,0,3,1
"COG3093",28,76,33,12,39,18,75,65,28,57,90,51,50,91,30,109,47,42,176,100
"COG3094",0,34,1,0,3,0,0,0,1,1,29,12,3,0,0,0,7,0,4,0
"COG3095",0,48,0,1,1,0,0,0,0,1,29,12,2,1,2,0,6,0,2,0
"COG3096",0,74,1,2,2,0,0,1,1,6,109,55,11,7,3,0,21,0,12,5
"COG3097",0,43,0,0,1,0,0,1,0,1,21,5,0,1,0,0,4,0,2,0
"COG3098",0,40,0,2,1,0,0,2,1,2,28,6,2,0,1,0,6,0,2,0
"COG3099",0,36,0,0,3,0,0,2,0,3,25,5,1,0,1,0,4,0,1,0
"COG3100",0,44,0,0,1,0,0,1,2,0,17,8,2,1,1,1,5,0,1,0
"COG3101",0,44,0,0,1,0,0,1,1,1,32,14,0,0,2,0,1,0,1,0
"COG3102",0,34,0,3,0,0,1,2,1,4,26,10,1,2,3,0,3,0,1,1
"COG3103",34,52,39,17,11,19,13,7,25,30,105,149,17,31,81,60,25,102,66,53
"COG3104",28,465,152,146,319,217,149,363,137,147,326,223,265,139,65,163,119,194,183,282
"COG3105",0,78,0,5,2,0,0,3,3,1,52,18,0,1,0,0,4,0,2,0
"COG3106",0,78,3,3,5,0,0,3,0,5,58,24,3,1,1,0,6,0,2,0
"COG3107",0,135,1,3,2,0,3,2,5,3,104,41,3,4,2,0,12,0,3,0
"COG3108",0,59,0,1,0,1,1,1,1,3,39,10,1,1,0,0,8,0,1,0
"COG3109",0,46,1,1,0,0,0,0,2,4,30,15,1,0,1,0,8,0,2,1
"COG3110",0,54,0,1,3,0,0,3,0,1,19,11,1,0,0,0,5,0,4,0
"COG3111",0,94,1,7,7,0,12,3,5,3,51,20,3,8,1,10,8,3,42,12
"COG3112",0,36,0,2,0,0,0,0,1,0,23,6,1,0,1,0,5,0,4,0
"COG3113",0,45,0,2,0,0,0,3,1,1,35,15,0,1,1,0,4,0,1,0
"COG3114",0,9,1,0,0,0,0,0,0,2,5,4,0,0,0,0,4,0,4,0
"COG3115",0,22,0,0,0,0,0,0,0,1,5,7,2,1,1,0,1,0,2,0
"COG3116",0,45,0,3,1,1,0,0,0,1,27,13,2,0,1,0,6,0,4,1
"COG3117",0,73,3,11,5,0,6,1,2,4,17,5,2,0,2,0,3,0,9,5
"COG3118",72,19,1,0,1,0,0,2,1,5,11,6,0,0,2,0,67,0,5,0
"COG3119",390,617,1319,861,3375,1516,1801,3533,1196,1318,957,1430,2225,2390,384,1139,322,1219,251,1852
"COG3120",0,50,0,0,1,0,0,1,1,5,32,9,1,0,1,0,8,0,2,2
"COG3121",0,545,4,11,22,1,0,17,15,0,393,162,14,3,5,1,77,1,21,4
"COG3122",0,52,0,2,1,0,0,2,2,0,44,13,6,3,2,0,9,0,0,1
"COG3123",0,35,0,0,0,0,0,0,0,0,7,12,3,0,0,0,3,0,0,3
"COG3124",0,42,5,5,9,17,11,6,4,1,24,26,14,4,0,6,6,9,5,5
"COG3125",0,22,0,0,0,0,0,0,0,0,18,8,1,0,0,0,2,0,0,0
"COG3126",0,28,0,1,0,0,1,1,0,0,21,9,1,0,1,0,5,0,1,0
"COG3127",0,143,0,2,2,0,0,3,3,0,73,37,2,0,1,0,3,0,3,1
"COG3128",0,55,0,0,2,0,0,1,0,0,29,14,1,1,1,0,4,0,1,0
"COG3129",1,50,6,2,48,4,10,78,10,0,31,17,18,13,0,7,10,8,3,10
"COG3130",0,5,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0
"COG3131",0,203,0,7,8,1,0,5,1,0,125,55,4,3,0,0,35,0,11,1
"COG3132",0,68,0,2,2,0,0,2,1,1,34,14,4,0,0,0,6,0,1,0
"COG3133",0,29,3,5,2,0,0,3,0,2,20,24,0,0,1,0,2,1,2,1
"COG3134",0,38,0,0,0,0,0,0,1,0,34,11,2,2,1,0,6,0,2,2
"COG3135",0,12,0,0,0,0,0,0,0,0,7,6,0,0,0,0,1,0,0,0
"COG3136",0,24,0,0,1,0,0,0,0,0,16,6,0,2,0,0,1,0,1,0
"COG3137",0,25,0,0,1,0,0,0,2,0,21,10,2,0,0,0,6,0,0,1
"COG3138",0,51,0,2,2,0,0,0,1,0,29,21,1,1,0,0,11,0,0,1
"COG3139",0,25,1,1,2,0,0,3,0,0,16,9,0,0,0,0,0,0,1,0
"COG3140",0,12,0,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0,1,0
"COG3141",0,32,0,0,0,1,0,2,1,0,18,11,2,0,0,0,6,0,2,0
"COG3142",35,74,101,51,115,80,73,104,112,141,68,48,91,77,131,81,53,65,90,98
"COG3143",0,56,0,1,2,0,0,1,0,0,36,20,3,1,0,0,9,0,2,1
"COG3144",0,58,69,39,7,17,7,3,9,39,67,50,4,36,37,19,5,5,10,3
"COG3145",0,60,0,1,0,0,0,3,1,0,20,12,2,0,0,0,9,0,0,0
"COG3147",0,9,0,0,0,0,0,0,0,0,15,8,0,0,1,1,3,0,2,0
"COG3148",0,45,0,0,1,0,0,0,0,0,25,10,0,0,0,0,4,0,0,1
"COG3149",0,2,0,2,0,0,0,2,1,0,14,6,0,0,0,0,3,0,1,2
"COG3150",0,118,15,7,23,0,2,4,5,1,71,29,4,6,4,2,10,4,39,3
"COG3151",0,59,0,1,2,0,0,0,1,0,35,10,0,0,0,1,10,0,1,0
"COG3152",131,110,23,5,41,9,19,70,18,12,76,15,16,31,5,22,97,16,61,24
"COG3153",10,93,47,27,66,30,26,80,44,19,68,38,79,22,22,50,29,33,28,46
"COG3154",0,47,1,0,6,0,0,1,2,0,34,11,0,0,1,0,3,0,3,0
"COG3155",0,18,0,1,1,3,0,1,4,0,15,10,2,1,0,1,2,1,1,0
"COG3156",0,120,1,2,1,0,1,3,0,0,79,33,4,1,0,0,4,0,0,1
"COG3157",0,199,0,3,17,0,1,9,1,0,94,37,2,1,0,0,37,1,5,3
"COG3158",85,64,51,8,0,8,2,4,2,43,129,64,9,4,40,38,795,8,8,116
"COG3159",0,27,5,0,7,0,0,1,2,2,23,15,7,2,0,0,3,4,4,0
"COG3160",0,78,0,3,3,1,0,0,1,0,50,15,1,3,0,0,9,0,3,0
"COG3161",0,82,0,1,1,0,0,1,1,0,34,24,0,1,1,0,8,0,1,2
"COG3162",0,35,0,2,1,0,0,2,1,0,12,7,2,0,0,0,6,0,0,1
"COG3164",1,262,39,30,22,0,20,7,17,3,168,94,20,28,10,6,34,16,91,54
