"","NOM019","NOM001","NLM010","DLM011","DLM024","NLM031","DOM001","NOM005","DOM005","DLM018","NOM017","NOF013","DOF006","DLM006","DLF001","NOF009","DOF014","NOM016","NOM009","NOF014"
"COG2861",28,17,1,15,113,5,32,61,27,9,7,4,15,5,7,13,4,2,2,3
"COG2862",0,0,5,3,74,3,5,58,15,0,1,0,2,0,2,0,1,1,1,0
"COG2863",0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",2,1,2,7,110,1,6,62,22,2,0,1,9,3,2,12,0,2,1,3
"COG2865",520,1967,587,380,40,672,688,361,305,481,1282,506,398,887,436,362,582,457,687,615
"COG2866",85,9,70,38,70,36,71,64,30,38,29,46,27,150,5,30,48,76,27,73
"COG2867",3,0,3,4,43,1,3,18,9,0,1,0,2,0,2,0,0,1,0,0
"COG2868",36,21,29,11,10,30,33,36,21,51,32,31,13,26,11,18,34,30,54,56
"COG2869",58,84,52,63,8,48,67,19,103,78,101,71,54,93,49,85,67,67,19,42
"COG2870",66,24,23,24,125,40,66,52,88,35,29,10,42,9,21,51,30,46,19,19
"COG2871",100,148,106,143,0,98,127,21,176,155,138,103,134,135,111,168,103,151,44,58
"COG2872",80,59,57,38,62,52,65,90,23,52,34,46,31,53,30,27,51,50,154,74
"COG2873",544,806,566,433,133,418,443,459,334,591,692,453,498,540,427,464,473,470,627,450
"COG2875",109,61,135,147,21,114,125,79,108,64,69,146,206,77,136,191,104,88,102,113
"COG2876",250,226,220,278,44,212,258,104,181,229,309,198,236,229,180,266,188,213,170,132
"COG2877",96,158,87,162,55,81,125,79,135,107,107,86,155,78,145,172,125,116,36,53
"COG2878",154,161,170,140,103,178,154,98,120,168,170,114,174,142,82,151,147,153,161,119
"COG2879",3,0,0,2,41,0,2,27,16,0,0,0,3,0,1,5,0,0,0,0
"COG2882",1,1,0,3,41,1,4,26,4,1,0,0,2,0,1,3,0,0,2,0
"COG2884",208,222,179,158,103,211,186,112,110,204,202,147,140,214,120,157,229,185,176,233
"COG2885",281,610,297,281,329,167,348,248,453,238,755,254,247,449,421,365,162,173,218,159
"COG2887",6,9,2,0,0,2,2,14,0,76,12,1,0,2,0,0,79,1,1,3
"COG2890",85,72,67,56,49,63,69,71,56,68,253,174,189,216,149,179,228,227,238,173
"COG2891",10,0,1,8,74,0,7,39,7,3,1,1,4,0,4,6,1,1,11,4
"COG2893",26,45,42,29,240,42,32,137,38,64,52,76,26,26,38,23,34,34,140,23
"COG2894",88,76,91,19,95,68,48,131,36,77,63,43,22,70,23,41,67,59,135,146
"COG2895",77,248,131,174,90,132,111,116,198,196,54,147,119,121,122,150,182,129,186,76
"COG2896",49,57,69,43,126,47,51,142,49,58,53,40,72,33,22,32,34,38,139,47
"COG2897",0,0,0,2,38,3,0,36,5,0,3,0,9,2,15,9,4,0,8,6
"COG2898",13,8,5,5,16,2,2,7,5,36,11,2,27,9,3,7,40,1,16,3
"COG2900",3,0,0,1,26,0,1,16,4,0,0,0,2,1,0,1,0,0,1,0
"COG2901",2,0,2,8,57,0,1,26,10,2,0,0,8,0,2,1,0,0,1,0
"COG2904",8,1,8,11,84,0,12,60,15,0,2,0,10,0,2,7,0,6,2,2
"COG2906",1,0,1,1,31,0,1,18,3,0,0,0,1,0,2,1,0,0,0,0
"COG2907",0,0,0,0,0,0,4,1,9,0,0,0,0,0,0,0,0,0,0,0
"COG2908",115,165,123,189,81,122,152,79,180,158,149,133,195,114,192,212,117,118,59,88
"COG2909",61,19,88,19,117,79,56,134,37,74,69,53,21,40,9,17,39,61,55,46
"COG2910",23,13,18,4,2,5,19,6,81,16,4,21,26,11,54,11,19,12,2,9
"COG2911",77,44,33,40,205,7,71,147,52,67,91,7,30,19,41,24,33,4,12,9
"COG2912",1,1,0,11,76,1,2,50,16,0,0,0,1,0,0,1,0,1,0,0
"COG2913",3,1,5,5,42,0,4,29,12,1,1,0,1,1,0,2,0,0,3,0
"COG2914",0,0,1,6,28,0,2,13,6,0,0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,1,4,41,0,3,18,6,0,0,0,1,0,0,2,0,0,0,0
"COG2916",3,2,1,5,134,0,0,44,11,1,0,0,2,1,3,7,1,0,2,1
"COG2917",5,0,2,2,50,0,6,21,12,1,0,1,1,0,2,9,2,0,3,6
"COG2918",11,3,2,2,23,0,0,40,8,1,1,10,4,2,169,3,3,107,2,5
"COG2919",7,1,7,0,23,0,4,9,4,9,1,0,1,8,1,2,15,0,2,1
"COG2920",4,0,2,2,40,1,4,22,7,1,0,1,5,1,3,2,0,0,0,1
"COG2921",3,0,1,5,16,0,5,25,7,1,1,0,0,0,0,3,0,0,2,2
"COG2922",0,0,2,7,42,0,1,35,10,0,0,0,1,0,1,3,0,0,0,0
"COG2923",1,1,1,5,43,0,2,26,8,0,0,0,8,0,2,3,0,0,3,0
"COG2924",0,0,4,2,39,0,2,24,6,0,0,0,2,0,1,5,0,0,2,1
"COG2925",4,1,20,11,57,1,8,36,16,4,0,2,1,3,0,16,5,0,5,2
"COG2926",1,0,0,3,49,1,1,18,12,0,0,1,3,0,1,6,0,1,0,0
"COG2927",5,3,7,5,66,1,4,37,6,0,1,1,2,1,0,6,0,0,3,0
"COG2928",7,3,0,0,0,0,0,0,9,2,5,0,4,0,2,2,0,1,0,0
"COG2929",6,5,4,20,47,3,20,27,0,9,3,0,0,1,0,1,4,4,14,13
"COG2931",12,6,78,16,1,91,11,9,205,14,3,76,60,50,164,67,31,59,11,51
"COG2932",69,50,63,56,35,40,61,101,75,26,30,37,32,53,13,39,37,43,98,62
"COG2933",5,1,3,5,65,0,7,42,13,0,0,1,7,2,0,1,1,1,1,0
"COG2935",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2936",78,34,129,173,17,107,49,56,2,123,8,69,154,42,105,116,128,44,41,26
"COG2937",5,5,2,23,216,1,7,143,19,0,0,0,17,1,12,5,1,4,2,0
"COG2938",1,5,0,2,30,0,3,26,9,0,0,0,5,0,1,1,0,1,1,0
"COG2939",1,5,2,2,0,7,0,0,0,11,3,0,0,0,0,0,0,0,36,1
"COG2942",133,208,167,275,166,311,245,146,411,173,257,217,302,152,425,305,319,246,126,203
"COG2943",7,2,2,19,193,0,10,107,20,0,0,0,7,0,3,6,0,2,0,0
"COG2944",4,7,5,17,56,1,6,48,16,11,0,1,5,9,2,5,5,8,6,4
"COG2945",1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",47,81,35,15,353,76,60,47,22,50,67,104,41,77,99,39,48,42,193,56
"COG2947",4,0,1,2,0,0,6,0,0,0,1,1,3,3,1,7,0,0,2,1
"COG2948",19,0,5,7,0,0,1,41,0,1,0,1,8,0,0,3,1,0,5,6
"COG2949",36,4,35,29,78,14,24,42,47,23,1,42,16,18,83,29,14,15,1,31
"COG2951",7,2,2,9,91,0,8,57,20,1,1,3,17,4,5,10,1,0,3,4
"COG2954",101,241,90,118,28,117,104,69,83,120,229,117,73,116,98,89,146,97,122,99
"COG2956",6,1,6,4,58,0,3,42,19,2,0,1,0,2,0,8,3,1,4,6
"COG2957",87,81,133,171,0,173,135,89,121,187,137,147,111,285,223,187,146,151,131,88
"COG2958",4,0,2,0,11,0,0,0,3,0,0,0,1,36,3,1,0,0,0,1
"COG2959",0,2,1,4,17,0,7,10,13,0,1,0,2,0,1,1,0,4,1,0
"COG2960",1,0,0,3,34,0,3,26,6,0,1,0,5,0,0,1,1,0,0,0
"COG2961",1,1,37,11,71,7,8,49,81,0,4,40,65,20,99,28,12,7,1,11
"COG2962",28,4,9,13,64,8,34,31,4,23,3,5,5,11,9,16,6,7,7,16
"COG2963",129,58,152,254,1206,81,87,459,31,117,124,69,98,90,179,83,139,78,52,57
"COG2964",79,27,26,45,168,51,68,101,34,33,25,28,27,16,31,28,31,30,89,29
"COG2965",3,2,3,5,35,1,3,23,5,1,2,0,1,0,1,4,2,0,4,5
"COG2966",264,340,251,315,162,222,249,244,205,237,364,222,219,212,219,243,202,205,301,171
"COG2967",3,0,0,4,39,2,3,30,6,0,0,0,3,0,2,0,1,0,0,0
"COG2968",25,11,6,20,110,3,22,68,25,17,23,15,16,20,9,12,27,10,14,28
"COG2969",2,0,4,8,74,0,7,42,13,0,0,0,0,0,0,3,0,0,2,0
"COG2971",22,1,8,5,14,17,18,13,6,12,5,7,5,6,18,14,17,8,6,27
"COG2972",1165,1247,1398,682,1638,1184,890,1503,591,1115,873,1265,625,1318,810,470,1122,1323,2047,2178
"COG2973",0,0,1,1,4,0,1,3,3,0,0,1,1,0,0,0,0,0,0,0
"COG2974",5,2,3,7,80,0,13,45,10,0,1,0,7,0,2,4,1,0,0,0
"COG2975",0,0,2,4,20,0,0,8,5,1,0,0,2,0,0,4,2,1,1,0
"COG2976",1,0,2,3,19,1,1,14,2,1,0,0,4,1,0,7,3,1,6,4
"COG2977",0,0,0,8,45,0,7,19,10,0,0,0,0,0,0,1,0,0,0,0
"COG2978",50,16,65,147,209,92,74,117,205,88,4,33,52,26,61,71,25,33,13,13
"COG2979",2,0,0,4,66,1,4,37,10,0,0,0,6,0,0,1,0,0,1,0
"COG2980",3,1,3,0,28,0,1,11,9,1,0,0,2,0,1,1,2,2,3,1
"COG2981",2,0,6,0,29,0,3,12,22,2,0,2,5,0,0,12,0,1,2,2
"COG2982",11,0,1,10,101,0,6,73,13,0,0,4,19,0,3,8,0,2,2,0
"COG2983",2,1,0,5,47,0,1,29,11,0,0,0,3,0,2,3,0,1,0,0
"COG2984",282,159,155,113,78,167,118,134,60,116,38,28,24,27,10,27,41,53,56,81
"COG2985",560,859,634,1054,197,640,673,381,789,443,842,668,950,727,991,1210,712,772,264,417
"COG2986",125,28,263,177,64,165,233,84,236,83,14,210,345,139,296,309,190,217,35,120
"COG2987",111,21,171,185,42,174,164,47,226,64,5,162,315,86,204,334,149,166,23,101
"COG2988",1,0,0,3,45,1,2,23,5,0,0,0,5,0,1,1,0,0,0,0
"COG2989",57,226,19,23,66,12,54,40,35,71,203,28,59,90,62,19,7,30,33,12
"COG2990",3,0,1,15,88,4,23,71,45,13,0,7,14,5,7,19,0,4,3,3
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",4,2,1,9,97,1,2,59,13,0,0,2,17,0,6,7,0,0,0,0
"COG2994",0,0,2,1,0,0,6,1,0,0,1,0,1,2,3,0,0,2,0,0
"COG2995",3,1,1,8,160,2,10,115,29,0,0,3,4,0,3,2,0,0,0,0
"COG2996",119,194,153,205,57,164,139,109,136,171,145,167,176,178,164,203,170,139,200,175
"COG2998",1,1,0,0,0,0,0,1,1,0,1,1,3,2,0,4,4,2,3,1
"COG2999",0,2,0,3,62,0,2,42,0,0,0,1,0,0,1,2,0,0,0,0
"COG3001",0,4,1,2,39,0,1,18,8,6,1,1,0,2,0,1,17,0,1,0
"COG3004",100,39,114,110,90,90,114,110,141,115,35,151,160,55,126,165,80,127,12,58
"COG3005",10,6,35,22,101,29,37,69,76,38,2,46,77,11,61,50,19,27,10,16
"COG3006",2,1,1,9,90,1,3,58,17,0,0,1,6,0,2,5,0,2,0,0
"COG3007",0,3,8,0,0,8,1,6,0,8,16,13,3,3,5,2,2,13,18,3
"COG3008",13,4,10,21,181,4,11,138,57,1,1,2,18,6,9,19,0,0,5,6
"COG3009",1,1,0,4,61,1,3,22,12,0,0,0,3,0,0,1,0,1,0,0
"COG3010",51,18,35,32,101,31,30,79,58,39,42,36,36,14,37,32,33,15,65,21
"COG3012",4,1,0,7,49,1,7,30,14,0,0,0,14,0,3,5,3,0,4,1
"COG3013",1,0,0,3,49,0,1,34,12,0,0,0,0,0,2,4,1,6,0,0
"COG3014",3,0,3,0,0,0,8,1,0,0,1,0,0,0,0,6,0,3,0,0
"COG3015",38,91,27,73,46,16,51,40,72,14,90,21,65,110,143,75,41,24,19,15
"COG3016",19,6,9,55,12,11,37,5,60,6,6,3,18,31,15,73,1,31,1,17
"COG3017",0,1,2,4,42,0,1,12,6,1,1,0,4,0,0,0,2,0,0,0
"COG3019",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",121,162,98,166,66,101,138,114,114,119,179,148,194,150,144,186,103,99,65,74
"COG3022",57,157,110,120,155,113,123,151,153,139,223,101,124,108,134,129,134,120,164,81
"COG3023",141,247,238,205,52,212,219,141,410,106,394,306,322,179,352,314,142,280,101,131
"COG3024",3,1,2,0,0,0,1,3,0,0,1,0,2,0,0,2,1,0,1,0
"COG3025",8,4,13,14,96,4,44,52,13,9,12,6,8,10,8,12,0,8,5,16
"COG3026",2,3,1,10,73,1,4,45,16,0,1,1,6,0,3,1,0,1,3,0
"COG3027",5,1,2,11,62,5,17,27,12,1,1,3,6,1,2,7,1,2,3,5
"COG3028",3,1,9,9,47,1,7,33,12,2,0,0,1,0,1,3,2,1,1,0
"COG3029",0,1,1,3,49,1,3,30,7,0,0,0,1,0,0,1,1,0,3,0
"COG3030",0,0,0,0,44,0,2,35,6,0,0,0,3,0,1,0,0,0,0,0
"COG3031",2,0,0,2,88,0,1,49,0,0,0,0,1,0,3,3,1,1,0,0
"COG3033",84,13,47,62,171,80,108,104,67,51,9,60,83,14,23,88,43,87,9,66
"COG3034",7,0,0,0,18,0,0,9,7,0,0,3,9,0,0,12,1,3,3,2
"COG3036",0,0,0,2,18,0,1,26,5,0,0,0,1,0,0,0,0,0,2,0
"COG3037",9,13,6,14,81,14,17,104,37,49,21,29,41,0,30,32,31,23,12,6
"COG3038",5,0,1,7,154,1,3,81,20,0,0,0,8,0,5,3,1,0,0,0
"COG3039",75,19,27,31,261,172,1368,97,32,243,38,330,694,99,76,998,119,74,42,296
"COG3040",19,1,36,54,64,18,42,49,120,38,4,42,93,8,91,54,28,27,3,11
"COG3041",65,112,22,32,46,28,52,38,14,32,19,65,3,62,2,4,15,24,10,10
"COG3042",0,0,1,2,11,0,0,6,7,0,0,0,1,0,2,1,0,1,0,0
"COG3043",1,0,6,4,51,1,1,23,0,0,0,0,0,1,0,4,0,0,2,2
"COG3044",21,26,30,19,90,69,16,77,14,20,11,11,9,8,5,10,14,14,50,13
"COG3045",4,0,5,4,70,0,3,29,10,0,0,1,10,0,2,5,1,0,2,2
"COG3047",0,0,1,4,18,0,0,19,12,0,0,0,1,0,1,2,0,1,0,0
"COG3048",21,10,2,9,133,29,30,87,12,17,1,0,4,6,2,4,0,1,3,3
"COG3049",198,82,243,256,75,252,231,153,215,238,62,195,215,151,332,249,246,276,187,238
"COG3050",0,1,0,5,20,0,0,18,7,0,0,2,1,0,0,1,0,1,0,0
"COG3051",48,20,10,37,128,33,60,112,73,22,33,61,43,59,18,36,11,15,24,12
"COG3052",14,4,1,11,46,3,16,26,15,6,3,6,8,10,8,7,4,5,8,9
"COG3053",38,23,2,20,111,22,34,100,32,55,22,15,18,30,3,21,13,10,58,101
"COG3054",0,0,1,5,55,0,6,52,12,0,1,0,5,0,0,2,0,0,3,0
"COG3055",43,3,84,72,149,55,102,104,78,30,32,61,128,76,116,119,21,83,24,28
"COG3056",1,1,1,8,75,2,7,46,16,0,0,0,4,1,3,1,0,0,2,0
"COG3057",1,1,2,1,14,0,2,9,7,0,0,0,1,0,1,2,0,0,3,0
"COG3058",5,0,7,11,108,2,6,73,7,0,0,4,9,2,5,11,1,1,3,3
"COG3059",28,9,53,97,77,56,73,70,80,9,2,87,93,30,101,111,61,81,7,34
"COG3060",4,0,0,5,42,0,3,26,4,0,0,2,5,0,0,2,0,0,1,0
"COG3061",1,4,0,0,19,0,1,17,15,0,0,1,0,1,1,0,0,0,4,0
"COG3062",0,0,0,3,32,1,0,15,0,0,0,0,1,0,1,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",4,3,0,7,54,0,7,49,10,0,0,0,1,0,4,0,0,1,2,0
"COG3065",1,1,2,6,78,0,3,49,9,0,0,0,6,0,1,1,0,0,2,0
"COG3066",2,2,2,6,54,1,0,44,12,0,0,0,0,0,1,3,0,0,2,0
"COG3067",2,2,0,10,99,2,7,68,17,0,0,1,4,1,0,3,0,0,2,0
"COG3068",0,1,2,7,53,0,2,32,19,0,0,1,6,1,1,3,0,1,0,0
"COG3069",73,53,117,50,340,12,79,144,52,33,8,19,65,152,12,158,52,9,51,34
"COG3070",17,10,18,6,93,16,11,38,12,18,7,39,7,17,15,7,24,10,43,29
"COG3071",2,3,1,10,78,1,7,47,13,0,1,1,8,3,3,3,0,1,2,0
"COG3072",3,4,4,17,204,1,8,126,26,0,0,2,9,3,5,5,1,2,8,0
"COG3073",2,1,2,6,54,0,5,39,17,0,0,1,3,0,1,4,0,1,1,0
"COG3074",0,0,0,1,37,0,2,28,5,0,0,1,0,0,0,0,1,0,0,0
"COG3075",15,3,12,58,48,51,21,44,6,15,1,12,10,20,2,74,65,54,3,31
"COG3076",0,2,1,10,76,0,2,31,7,0,0,0,6,0,4,5,0,1,1,0
"COG3077",82,48,58,49,61,64,24,106,18,40,49,78,21,35,7,25,52,72,72,57
"COG3078",0,2,0,3,31,0,2,20,14,0,0,1,2,0,0,2,1,0,0,0
"COG3079",2,2,1,4,76,0,8,38,16,0,1,1,6,0,1,3,1,1,1,0
"COG3080",1,0,1,6,34,1,2,23,11,0,2,1,3,0,2,2,0,0,0,0
"COG3081",1,0,1,5,60,1,3,38,10,0,0,1,3,1,2,3,14,0,2,0
"COG3082",0,0,0,0,26,0,1,7,4,0,0,0,1,1,1,2,0,0,0,0
"COG3083",17,23,12,17,116,30,12,101,28,3,6,1,18,115,8,42,29,25,3,25
"COG3084",0,0,0,8,66,0,2,42,13,0,0,0,5,0,0,0,0,0,0,0
"COG3085",1,1,1,4,62,0,4,39,3,0,1,1,6,1,3,2,0,0,1,0
"COG3086",0,0,0,2,58,1,0,27,14,1,0,0,10,0,1,7,1,0,0,0
"COG3087",2,1,3,3,29,1,2,26,8,0,2,2,2,0,4,6,2,1,2,0
"COG3088",6,5,6,12,122,2,6,92,2,1,0,1,5,5,3,6,2,0,3,4
"COG3089",0,0,0,2,31,0,2,13,10,0,0,0,0,0,0,2,0,0,0,0
"COG3090",99,54,71,124,426,122,98,133,191,80,24,40,47,32,15,40,20,27,65,28
"COG3091",1,0,0,2,46,0,2,24,10,0,0,0,2,0,1,1,0,2,3,0
"COG3092",1,1,0,1,47,2,6,28,5,0,0,0,3,0,1,3,0,0,1,0
"COG3093",17,7,93,41,83,12,43,88,46,15,37,34,146,97,70,39,15,39,36,44
"COG3094",0,0,2,2,44,0,2,21,12,0,0,0,1,0,1,1,0,0,1,0
"COG3095",1,0,3,2,49,0,1,28,11,0,0,1,2,0,0,1,0,0,2,0
"COG3096",3,3,2,8,237,2,16,147,46,0,0,2,17,0,4,9,0,1,8,0
"COG3097",0,1,0,3,43,1,1,26,0,0,0,0,1,0,2,1,0,0,0,0
"COG3098",1,1,0,4,38,1,0,24,4,0,0,1,6,1,2,0,1,0,0,0
"COG3099",0,0,1,4,43,0,7,19,6,0,0,1,6,0,0,0,0,0,1,0
"COG3100",1,0,0,4,48,1,6,18,6,0,0,0,0,1,0,1,0,0,0,0
"COG3101",0,1,1,8,39,0,1,32,4,0,0,1,0,0,0,1,0,0,0,0
"COG3102",2,1,3,1,43,0,2,27,6,0,0,1,2,3,1,1,0,1,0,0
"COG3103",52,51,37,20,147,50,34,107,46,40,46,46,33,38,22,12,35,118,79,144
"COG3104",127,172,149,335,502,227,252,287,325,269,218,198,260,205,392,305,416,287,83,155
"COG3105",1,0,0,5,59,0,5,47,9,0,0,2,6,0,0,3,0,0,1,0
"COG3106",1,3,0,5,94,0,6,53,15,0,0,2,5,2,1,2,0,1,2,0
"COG3107",1,0,1,7,132,3,12,87,18,1,1,0,11,0,3,1,0,1,3,0
"COG3108",0,1,0,3,39,0,3,28,9,0,0,0,1,1,2,1,0,0,0,0
"COG3109",1,0,1,3,49,0,6,47,10,0,0,0,3,0,1,2,0,1,2,0
"COG3110",1,0,0,7,70,0,2,23,6,0,0,1,0,0,1,0,0,0,2,0
"COG3111",6,2,3,10,88,0,4,51,17,2,9,2,7,1,7,4,5,1,4,0
"COG3112",0,1,1,4,43,0,1,15,15,0,0,0,2,0,0,0,0,0,0,0
"COG3113",0,0,1,6,35,0,5,28,11,2,0,0,2,1,1,0,0,0,0,0
"COG3114",0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0
"COG3115",0,0,1,0,20,1,0,7,14,0,0,0,3,0,0,0,0,0,2,0
"COG3116",2,1,2,3,54,0,2,35,2,0,0,0,4,0,3,2,0,1,1,0
"COG3117",1,1,0,3,25,0,3,21,6,1,1,1,0,0,2,2,3,0,4,3
"COG3118",0,1,0,2,19,0,2,12,6,12,0,0,2,0,0,0,14,0,1,0
"COG3119",902,524,2372,2232,669,1595,1414,910,3921,965,342,2854,3372,1169,3473,2646,1976,2157,377,1153
"COG3120",1,0,0,6,49,0,2,41,8,0,1,2,4,1,1,4,0,0,2,1
"COG3121",10,0,7,54,649,4,25,369,149,2,0,2,27,1,27,14,1,1,1,0
"COG3122",1,0,1,5,56,1,3,36,8,0,0,0,4,0,0,2,0,1,1,0
"COG3123",0,1,0,4,51,0,1,23,5,0,0,0,4,0,0,1,0,1,2,1
"COG3124",7,1,6,7,34,17,7,30,5,1,1,0,11,1,10,17,17,28,0,2
"COG3125",0,0,0,1,15,0,0,11,6,0,0,1,0,0,0,0,0,0,0,0
"COG3126",0,0,1,1,23,1,1,18,11,0,0,0,2,0,1,0,0,0,0,0
"COG3127",5,0,1,13,145,1,9,84,15,1,0,0,6,0,0,5,0,1,0,0
"COG3128",1,0,0,7,81,0,5,33,1,0,0,1,4,0,0,1,0,0,1,0
"COG3129",1,2,12,12,49,6,11,34,85,1,1,20,54,8,76,26,11,13,1,4
"COG3130",1,0,0,1,17,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",12,1,0,12,196,1,9,139,32,0,0,3,5,0,5,10,0,3,0,1
"COG3132",2,0,1,6,65,1,4,26,4,0,0,0,2,0,0,0,0,0,0,0
"COG3133",3,3,1,2,29,0,0,15,4,0,0,0,2,0,2,0,0,1,1,0
"COG3134",1,0,0,3,42,0,3,23,6,0,0,0,3,0,0,2,0,0,1,0
"COG3135",0,0,1,1,15,1,2,4,2,0,0,0,1,0,0,0,0,0,0,0
"COG3136",2,0,0,0,30,0,2,14,2,0,0,0,3,0,0,4,0,0,0,0
"COG3137",1,0,1,3,25,0,4,26,3,0,0,1,2,0,2,0,0,0,0,0
"COG3138",0,0,2,7,61,0,4,32,7,0,0,0,2,0,2,0,0,1,0,0
"COG3139",0,0,0,1,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,19,0,1,7,6,0,0,0,1,0,0,1,0,1,0,0
"COG3141",0,1,0,1,21,0,0,21,3,0,0,0,1,0,3,2,0,0,0,0
"COG3142",66,40,72,131,61,101,71,90,116,58,21,35,58,17,26,39,38,37,45,25
"COG3143",0,0,0,3,22,0,1,19,6,0,0,1,4,0,3,2,1,0,1,0
"COG3144",40,5,24,7,82,39,15,64,17,37,6,10,9,30,2,7,9,17,38,65
"COG3145",0,0,0,2,53,2,3,25,7,0,0,0,9,0,1,2,0,0,0,1
"COG3147",1,0,0,1,35,0,3,15,5,0,0,0,1,0,1,0,0,0,0,0
"COG3148",1,0,0,3,50,0,0,19,11,0,0,0,2,0,1,2,0,0,0,0
"COG3149",1,0,1,5,1,0,1,10,4,0,0,0,0,0,0,1,0,0,0,0
"COG3150",11,1,4,19,113,2,25,64,15,64,2,5,8,16,0,11,2,8,1,5
"COG3151",1,0,1,6,39,1,1,32,11,0,0,0,5,0,2,4,0,0,0,0
"COG3152",13,14,30,27,157,13,40,88,68,63,6,21,63,22,62,30,39,9,8,13
"COG3153",23,9,31,90,96,70,82,58,99,18,15,49,64,35,80,60,29,59,31,90
"COG3154",0,0,0,0,66,0,3,29,12,0,0,0,5,0,4,2,1,1,0,0
"COG3155",2,0,4,3,16,0,4,16,10,0,0,0,2,0,0,0,4,0,1,2
"COG3156",3,0,0,4,104,0,5,75,8,0,0,0,5,0,3,5,0,0,0,0
"COG3157",2,0,4,34,202,0,8,86,64,0,0,1,2,0,7,1,0,0,0,0
"COG3158",56,153,3,19,218,10,29,114,36,154,155,9,10,160,6,4,60,9,27,2
"COG3159",2,0,1,5,35,0,3,35,10,0,1,1,5,0,1,7,2,0,0,2
"COG3160",1,2,3,2,70,0,3,43,14,0,0,1,2,0,0,3,0,0,0,0
"COG3161",2,0,1,1,87,0,3,39,7,0,0,0,4,0,2,1,0,0,0,0
"COG3162",0,0,3,4,41,0,3,23,3,0,0,0,1,0,0,1,0,0,0,0
"COG3164",30,2,31,30,293,6,24,184,46,4,1,0,8,2,1,7,5,0,5,11
"COG3165",0,2,1,3,88,0,4,43,8,0,0,0,5,1,0,4,0,0,1,0
"COG3166",0,0,2,8,44,1,14,24,4,0,1,3,7,4,6,4,1,3,0,2
"COG3169",35,28,47,91,0,49,39,13,71,32,19,39,44,63,96,83,68,60,20,36
"COG3171",1,1,1,3,53,0,0,28,5,0,0,0,1,0,2,2,1,0,1,0
"COG3172",1,5,3,11,92,0,4,30,19,1,1,2,7,0,1,8,3,0,0,7
"COG3173",5,1,1,7,150,6,3,4,0,1,1,5,5,2,7,0,11,6,0,7
"COG3174",16,3,86,141,1,94,51,20,202,10,7,121,138,42,224,202,97,130,5,60
"COG3176",75,129,61,123,1,72,87,29,80,79,400,208,256,331,311,351,233,284,131,169
"COG3177",329,361,333,433,61,398,477,208,143,416,668,319,523,645,594,251,488,402,405,544
"COG3178",85,211,110,159,0,134,129,37,72,103,216,101,136,204,115,200,143,173,54,50
"COG3179",6,0,0,21,0,0,1,0,4,0,0,3,0,0,0,1,0,3,0,0
"COG3180",6,0,6,19,38,1,18,30,4,6,0,4,11,9,11,23,1,5,0,7
"COG3181",52,21,59,59,106,61,97,53,55,28,15,19,22,19,2,19,7,9,14,13
"COG3182",48,10,63,101,0,61,46,39,98,83,6,71,168,32,79,57,82,91,29,40
"COG3183",4,0,0,6,86,0,3,11,0,0,0,3,1,5,17,7,2,17,22,6
"COG3185",1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",30,5,61,134,43,54,44,48,67,69,6,68,98,41,124,108,92,85,12,26
"COG3188",19,4,18,138,1592,9,72,880,391,0,1,9,101,2,57,33,1,3,5,1
"COG3189",33,8,31,57,35,28,48,38,86,14,4,40,53,18,71,45,37,31,10,28
"COG3190",0,0,0,2,6,0,0,1,1,0,0,0,1,0,3,1,0,0,0,0
"COG3191",54,40,49,44,26,34,17,74,10,61,9,17,7,15,4,10,6,6,36,3
"COG3192",10,32,12,8,87,6,14,54,6,13,1,20,10,8,16,23,5,5,14,9
"COG3193",2,7,12,10,53,4,11,56,21,4,11,1,25,8,10,12,8,5,54,14
"COG3194",1,0,0,2,30,0,2,14,0,0,0,0,2,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",38,4,24,6,102,12,20,55,5,13,1,21,9,3,5,7,10,3,7,7
"COG3199",2,0,1,2,29,1,0,0,7,5,0,1,3,1,1,4,1,0,1,0
"COG3201",25,45,19,50,33,43,46,14,55,19,111,61,129,77,147,115,102,81,41,83
"COG3203",54,24,99,61,455,1,41,242,77,15,7,7,44,31,6,139,44,2,28,35
"COG3204",1,0,1,3,23,0,1,20,2,0,0,0,3,0,1,1,0,0,0,0
"COG3206",121,195,193,234,319,137,166,215,246,139,395,262,285,246,172,188,171,190,108,74
