"","DLF005","NOM025","NLM032","NLM022","NLM023","NOF014","DLM020","NOM027","NOM004","NOM008","DOM010","NOF005","NOM015","DLM023","DLF013","NLM029","NOM017","NLF012","NOF008","DOM008"
"COG2501",45,27,61,44,23,64,18,29,22,16,27,51,26,52,36,50,34,27,28,12
"COG2502",151,196,149,183,141,168,172,59,132,169,175,157,134,207,150,108,229,183,129,169
"COG2503",1,0,5,0,6,0,0,1,5,0,7,0,2,0,0,0,0,0,0,3
"COG2508",299,197,524,268,138,366,94,314,109,108,144,315,158,275,295,358,166,195,285,104
"COG2509",466,388,502,479,294,439,302,379,214,375,360,386,414,490,473,583,430,396,496,299
"COG2510",67,25,49,53,29,57,11,6,14,21,20,51,19,83,49,68,30,34,33,19
"COG2513",13,55,20,119,12,89,65,11,27,51,42,47,38,16,71,26,15,37,86,104
"COG2514",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,12,14,17,6,13,29,18,46,10,34,15,22,10,38,11,4,9,27,34
"COG2516",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,18,0,0,0,0
"COG2518",0,6,0,5,3,0,0,0,1,2,0,0,2,1,0,0,0,0,0,2
"COG2519",1,0,0,0,2,0,2,82,1,0,3,1,0,0,9,0,1,0,1,0
"COG2602",58,11,46,42,47,58,10,51,27,5,14,38,9,38,44,58,24,34,16,43
"COG2603",0,10,2,14,12,0,3,0,5,1,24,1,3,1,4,0,0,1,0,8
"COG2604",12,20,63,42,7,9,21,0,9,0,14,2,0,0,4,25,9,8,7,0
"COG2605",162,282,135,195,167,187,211,41,388,206,233,179,212,171,156,124,155,175,181,186
"COG2606",171,93,134,142,138,162,93,190,95,99,135,124,110,140,127,151,65,126,137,87
"COG2607",45,36,65,63,18,53,17,101,13,12,86,127,112,189,152,182,96,112,84,40
"COG2608",86,76,134,54,35,130,36,88,19,23,30,80,53,81,119,74,36,72,43,33
"COG2609",0,30,10,21,11,0,6,0,10,6,0,0,3,4,2,0,0,0,0,3
"COG2610",112,220,89,262,106,123,156,477,176,114,132,160,142,243,159,87,129,154,88,238
"COG2703",28,35,37,73,7,44,34,10,11,2,22,40,9,9,5,60,18,18,13,2
"COG2704",93,148,117,129,195,75,217,174,174,232,206,115,176,135,121,76,40,150,116,219
"COG2706",94,161,135,152,101,89,112,123,211,132,110,152,127,96,78,94,69,87,84,136
"COG2707",1,19,1,7,2,0,2,45,2,0,3,0,0,1,1,0,11,0,0,3
"COG2710",54,43,61,24,40,86,43,15,41,54,65,64,33,123,67,87,35,85,79,29
"COG2715",158,134,114,132,186,126,133,52,165,213,174,140,164,121,110,133,266,171,158,179
"COG2716",0,11,1,7,4,0,0,0,5,1,0,0,1,2,3,0,0,1,0,3
"COG2717",10,101,12,49,5,6,7,0,9,57,11,88,88,2,1,13,5,55,50,4
"COG2718",1,17,1,13,5,1,5,0,6,5,0,0,2,0,3,1,0,0,0,9
"COG2719",0,14,1,16,5,0,1,0,6,1,1,0,1,1,4,3,0,1,0,8
"COG2720",238,71,209,79,50,167,23,73,45,40,77,72,52,68,69,137,49,58,235,34
"COG2721",161,270,177,250,162,227,238,295,289,332,302,218,269,724,246,174,332,221,197,256
"COG2723",348,357,682,298,306,355,136,361,216,369,170,397,259,562,356,337,171,246,234,128
"COG2730",528,100,235,296,260,566,132,285,260,437,323,196,241,154,159,600,824,364,326,99
"COG2731",130,92,85,143,169,90,98,197,100,122,106,99,97,119,104,92,85,152,95,120
"COG2732",0,8,1,8,2,0,1,0,10,0,1,0,0,1,1,0,0,1,4,4
"COG2733",29,44,31,17,9,0,2,230,11,3,3,5,5,0,1,2,40,0,0,24
"COG2738",120,112,114,129,111,138,125,40,123,116,121,133,116,99,164,83,53,149,134,123
"COG2739",95,39,98,77,39,91,26,37,20,30,48,44,34,101,49,98,42,44,81,15
"COG2740",60,23,67,56,35,66,7,40,19,9,44,40,27,40,42,58,25,43,41,13
"COG2746",11,7,12,53,16,40,13,0,11,0,16,18,1,3,3,17,7,29,27,1
"COG2747",0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2755",749,716,525,747,705,703,990,559,856,834,246,213,226,262,201,184,349,271,243,300
"COG2759",304,262,337,327,278,323,292,471,259,286,320,302,366,347,336,313,381,364,380,239
"COG2761",1,0,3,0,3,0,0,0,0,0,1,1,1,1,0,2,0,0,1,0
"COG2764",0,4,2,9,5,2,0,0,7,1,0,0,4,0,2,1,0,0,0,3
"COG2766",3,17,2,24,9,0,5,1,15,3,0,2,2,2,3,3,0,1,0,16
"COG2768",84,88,122,68,125,107,142,353,55,118,150,83,118,239,129,86,107,119,112,153
"COG2770",0,0,0,10,2,0,0,0,5,0,0,0,1,0,0,0,0,5,0,1
"COG2771",4,74,13,68,28,4,20,19,66,16,10,16,8,15,40,11,5,6,7,60
"COG2801",1217,1159,756,803,759,694,551,1172,494,762,1180,676,659,600,567,935,845,526,698,852
"COG2804",201,118,125,174,89,233,37,225,49,36,73,87,54,43,51,235,82,91,195,49
"COG2805",60,25,49,43,14,76,17,57,18,8,78,95,44,44,59,179,63,107,107,22
"COG2807",3,38,8,34,13,0,12,3,19,5,9,3,1,3,3,0,1,0,19,12
"COG2812",563,530,601,548,461,559,464,741,471,478,608,575,571,404,506,553,596,457,662,493
"COG2813",22,44,9,37,11,8,3,25,13,4,3,3,11,5,14,11,4,0,1,18
"COG2814",109,152,65,145,133,89,164,447,136,105,146,122,133,89,185,138,198,78,86,162
"COG2815",132,39,129,114,76,123,34,151,70,14,110,89,60,90,114,144,75,58,159,39
"COG2816",126,151,112,187,88,73,139,134,108,78,101,127,113,135,117,100,126,142,103,162
"COG2818",59,90,86,44,106,76,72,11,112,145,70,99,92,37,96,67,14,79,121,120
"COG2819",139,107,148,103,63,88,46,136,85,146,65,90,84,220,65,90,93,77,78,54
"COG2820",131,140,143,101,150,130,157,63,164,160,209,138,147,169,122,98,162,155,173,175
"COG2821",2,14,6,18,10,6,2,2,15,6,3,4,7,9,4,2,1,0,1,6
"COG2822",0,18,3,11,5,0,4,0,6,1,0,1,0,2,0,0,0,2,0,7
"COG2823",4,33,3,25,20,2,3,1,23,3,1,1,0,1,2,0,1,0,0,7
"COG2824",2,19,7,9,8,0,1,1,6,2,2,1,1,0,2,0,1,0,0,7
"COG2825",0,2,1,5,4,2,11,0,7,4,7,10,13,9,28,4,3,3,2,10
"COG2826",286,117,450,396,320,374,222,242,42,105,77,443,297,997,214,360,231,239,136,114
"COG2827",26,22,31,30,25,12,8,43,15,11,22,36,17,19,25,18,14,17,24,17
"COG2828",0,3,0,3,8,2,3,12,5,1,17,9,3,6,5,24,3,9,5,36
"COG2829",2,9,3,7,18,6,15,0,20,7,5,13,8,7,12,0,2,8,8,23
"COG2830",30,84,31,54,89,38,104,1,118,79,75,63,92,61,55,27,3,108,58,92
"COG2831",6,1,17,3,41,6,40,5,28,10,34,11,9,45,16,65,0,6,14,14
"COG2832",27,22,20,31,19,12,3,54,21,4,23,19,4,10,17,16,11,4,14,8
"COG2834",15,14,18,10,17,10,3,0,9,7,3,1,0,2,0,6,2,0,0,3
"COG2835",0,4,0,2,2,1,0,0,4,1,0,0,1,2,0,0,0,0,0,2
"COG2836",2,1,6,7,2,16,1,18,6,0,0,5,5,11,2,4,7,3,4,0
"COG2837",1,25,6,9,20,5,24,1,16,6,11,22,23,14,23,10,0,17,9,61
"COG2839",1,17,6,10,23,10,21,0,28,26,4,0,6,6,11,6,0,9,4,5
"COG2840",2,5,1,20,12,2,5,0,9,5,6,3,6,5,1,2,2,0,0,4
"COG2841",1,6,0,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2
"COG2842",25,0,18,28,9,25,16,11,10,9,51,10,20,11,12,26,7,16,20,10
"COG2843",266,224,345,224,216,451,269,170,215,250,174,256,239,162,187,244,74,268,226,215
"COG2844",5,40,11,34,17,4,7,188,24,7,5,1,18,4,25,1,5,2,0,17
"COG2845",0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,4,0
"COG2846",52,59,31,38,73,10,33,5,68,81,55,62,52,13,16,41,3,31,40,60
"COG2848",198,84,237,222,84,204,65,292,49,41,184,138,124,179,136,181,317,131,153,39
"COG2849",45,4,42,45,74,71,91,3,103,54,140,33,34,54,118,16,0,59,54,76
"COG2850",0,14,3,15,1,0,1,1,3,22,0,2,4,1,3,1,0,0,0,8
"COG2851",12,37,23,38,31,7,3,75,46,10,36,28,49,20,29,17,21,52,8,31
"COG2852",38,17,15,9,17,7,10,4,2,27,1,14,12,102,29,21,8,7,17,11
"COG2853",0,9,2,6,6,0,3,1,9,4,25,1,8,5,1,0,1,0,0,11
"COG2854",2,9,4,8,19,0,3,0,9,4,7,2,1,8,3,2,0,2,0,5
"COG2855",123,107,155,117,250,150,224,181,162,193,186,113,151,135,190,145,316,181,155,290
"COG2856",139,55,128,120,41,157,56,77,51,64,202,69,32,112,119,120,235,131,92,28
"COG2859",70,40,24,38,50,35,28,0,63,105,60,55,74,27,44,41,129,61,49,53
"COG2860",65,64,55,60,83,67,90,152,86,117,76,79,82,73,83,45,28,97,89,119
"COG2861",0,4,1,3,5,1,4,0,2,4,7,7,13,18,5,21,9,6,9,33
"COG2862",2,6,1,14,9,0,4,0,9,3,2,0,0,4,2,0,0,0,0,5
"COG2863",0,0,2,0,3,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2864",4,6,1,7,7,1,1,0,11,0,5,2,8,11,4,0,0,0,1,8
"COG2865",510,319,737,426,536,636,513,349,607,425,469,495,424,417,559,497,1308,477,545,498
"COG2866",55,15,75,53,66,80,56,16,58,108,97,63,80,43,92,146,23,44,148,13
"COG2867",0,10,1,8,2,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1
"COG2868",42,25,65,53,24,59,22,74,28,10,44,39,18,31,51,70,28,23,44,10
"COG2869",44,20,17,45,85,48,100,0,63,79,80,67,68,37,73,40,84,58,54,125
"COG2870",25,48,35,36,70,21,18,166,43,38,101,27,41,54,13,42,33,11,29,51
"COG2871",117,87,29,71,119,67,138,2,116,148,127,84,118,68,112,67,114,124,110,135
"COG2872",54,71,75,92,37,58,21,38,34,32,46,80,91,141,78,53,42,33,67,41
"COG2873",541,477,560,585,394,397,420,618,421,475,443,567,525,496,494,500,636,574,431,413
"COG2875",70,174,92,77,123,116,166,189,176,191,149,132,204,198,78,102,57,119,141,171
"COG2876",210,264,166,162,190,134,211,375,200,250,243,222,273,368,222,190,278,234,235,238
"COG2877",74,114,46,73,174,52,121,128,166,134,153,109,103,79,85,54,96,99,116,150
"COG2878",45,39,35,54,43,38,52,7,44,45,205,176,170,212,116,161,148,153,167,121
"COG2879",0,9,1,8,3,0,3,0,5,0,0,1,3,0,2,0,0,2,0,3
"COG2882",0,10,0,7,3,0,2,1,6,1,0,1,1,0,1,0,0,0,0,4
"COG2884",193,160,199,175,130,201,164,220,141,196,154,184,179,209,208,216,182,167,203,158
"COG2885",220,151,72,173,356,137,393,16,227,333,301,180,185,161,261,134,805,221,216,454
"COG2887",2,0,11,1,1,2,4,338,0,0,0,0,0,0,41,13,9,2,0,0
"COG2890",226,209,269,206,205,192,181,161,241,167,217,223,194,181,201,221,264,185,261,197
"COG2891",3,14,5,15,3,1,2,2,7,2,2,5,2,3,4,0,0,2,0,2
"COG2893",70,100,109,74,46,16,42,339,59,49,40,72,33,217,75,32,41,29,17,37
"COG2894",109,70,166,139,45,139,31,175,42,21,69,83,50,60,62,128,51,62,96,39
"COG2895",176,95,113,193,130,92,157,44,89,169,164,121,92,90,175,185,44,133,88,163
"COG2896",68,85,138,88,52,48,33,166,34,26,69,67,51,118,64,54,43,63,35,34
"COG2897",1,41,14,22,18,9,5,0,15,6,7,11,5,6,14,3,1,1,3,15
"COG2898",4,8,36,9,7,6,7,197,5,1,0,8,4,12,11,5,8,7,3,6
"COG2900",1,3,0,4,3,0,0,0,3,0,0,3,0,1,0,0,0,0,0,2
"COG2901",1,8,3,9,7,0,1,2,8,0,2,2,6,1,2,0,1,0,0,4
"COG2904",1,16,1,13,10,6,4,0,13,4,3,2,5,5,7,1,2,2,3,11
"COG2906",0,0,1,4,2,0,0,1,6,1,0,1,0,0,0,0,1,0,0,5
"COG2907",0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG2908",116,151,57,127,147,89,150,10,186,193,129,116,166,77,116,70,121,119,110,196
"COG2909",46,48,70,103,21,59,22,34,17,11,20,47,37,45,59,42,54,34,67,29
"COG2910",1,13,11,10,20,8,18,88,21,20,10,11,11,4,16,5,6,6,4,25
"COG2911",70,49,55,37,72,11,47,455,58,13,15,6,4,12,3,11,29,2,4,27
"COG2912",0,17,3,4,7,0,2,2,10,4,0,1,2,2,4,0,0,0,1,11
"COG2913",1,8,5,9,8,0,1,0,10,2,0,0,1,1,1,0,4,0,0,1
"COG2914",0,5,1,6,9,0,3,0,1,2,0,1,3,1,0,0,0,1,0,2
"COG2915",0,3,1,3,2,0,0,0,0,2,0,2,0,0,1,0,0,0,0,4
"COG2916",0,14,1,13,4,1,3,0,11,3,1,1,5,4,2,0,0,0,0,12
"COG2917",1,8,4,8,8,3,3,1,5,1,4,1,4,5,0,0,1,1,0,5
"COG2918",2,18,11,34,12,3,47,26,11,37,1,33,71,6,2,4,1,6,0,13
"COG2919",1,5,3,4,7,2,4,66,4,2,4,3,0,0,5,2,2,1,0,4
"COG2920",2,9,2,7,3,1,1,0,3,1,0,0,1,1,3,1,0,3,1,2
"COG2921",2,8,2,3,7,1,0,0,4,1,3,0,1,1,0,0,2,0,0,2
"COG2922",1,11,1,4,8,0,1,0,6,0,2,1,2,0,2,0,0,0,0,10
"COG2923",0,10,0,9,3,0,4,0,4,3,0,1,1,0,0,0,0,0,1,4
"COG2924",3,8,3,2,4,1,0,0,6,4,0,0,4,2,1,1,0,0,0,3
"COG2925",4,8,1,19,18,6,5,2,12,5,12,5,12,4,3,1,2,0,0,5
"COG2926",0,6,1,0,8,0,0,0,7,2,9,1,1,3,2,0,0,0,0,3
"COG2927",1,12,2,11,3,0,3,0,10,1,1,2,3,2,2,0,0,0,0,6
"COG2928",5,0,0,1,9,0,1,77,2,0,16,0,2,0,0,0,7,0,0,0
"COG2929",2,0,17,11,0,12,0,0,4,25,0,7,3,0,4,6,4,3,8,0
"COG2931",65,54,27,48,53,41,100,0,113,27,24,46,23,33,43,27,1,30,29,51
"COG2932",66,45,81,74,43,59,28,34,44,29,46,35,21,64,53,45,36,52,55,27
"COG2933",0,19,3,13,6,0,5,0,2,3,2,2,1,3,2,2,0,0,0,7
"COG2935",1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0
"COG2936",31,156,85,87,48,28,43,2,136,108,61,111,137,53,36,33,10,125,75,57
"COG2937",2,56,9,40,15,0,8,5,17,3,2,5,4,5,8,0,0,2,0,17
"COG2938",1,7,1,7,6,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2
"COG2939",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,0
"COG2942",197,171,124,152,342,185,394,136,192,306,204,194,204,174,198,188,245,183,189,243
"COG2943",1,55,2,26,11,0,8,1,19,4,1,4,3,5,5,0,2,1,1,13
"COG2944",2,6,11,8,4,2,3,1,9,0,1,4,2,46,7,3,1,4,3,7
"COG2945",1,0,2,0,4,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2946",72,78,175,68,104,48,38,150,98,20,65,170,90,161,149,96,79,65,53,80
"COG2947",3,0,1,3,2,1,0,0,2,3,2,0,0,3,1,1,1,0,0,2
"COG2948",0,1,4,13,14,8,0,0,8,5,5,0,0,5,1,3,1,0,2,2
"COG2949",25,27,24,19,49,34,21,0,24,19,11,24,17,16,35,49,1,11,23,20
"COG2951",1,17,2,13,6,4,2,1,12,5,2,4,4,8,1,1,0,2,3,10
"COG2954",113,76,104,121,92,106,95,93,92,103,105,72,95,91,105,121,255,96,100,75
"COG2956",4,11,8,13,10,4,4,0,12,5,3,0,1,2,0,0,0,0,0,3
"COG2957",173,77,121,174,165,90,218,22,165,129,120,123,133,71,137,117,124,161,117,185
"COG2958",5,0,0,0,0,0,0,0,0,0,0,0,0,30,0,5,0,0,0,0
"COG2959",0,1,1,3,2,0,0,0,3,0,0,0,2,1,0,0,0,1,0,0
"COG2960",0,5,0,4,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG2961",2,39,14,12,37,3,53,1,54,11,3,13,12,9,28,9,3,15,21,51
"COG2962",2,9,17,11,12,15,8,13,12,9,10,9,18,20,5,15,2,8,13,21
"COG2963",112,268,166,168,110,54,107,566,90,73,139,127,81,88,100,90,115,102,113,227
"COG2964",35,37,51,42,51,39,4,43,30,33,29,48,54,31,45,24,32,21,60,49
"COG2965",0,4,2,4,8,1,2,1,11,1,3,2,2,3,0,0,0,0,0,3
"COG2966",242,221,296,292,247,203,218,250,193,263,245,213,214,234,236,185,351,222,215,204
"COG2967",0,12,0,9,3,1,0,1,2,1,0,2,0,1,4,0,0,0,0,3
"COG2968",24,13,25,11,17,35,6,90,22,8,23,16,6,17,9,10,28,10,23,25
"COG2969",2,12,1,10,4,2,4,0,8,0,4,3,8,5,4,0,0,0,0,8
"COG2971",18,16,16,20,15,31,2,4,21,8,7,10,7,24,20,9,8,7,11,9
"COG2972",1514,1258,2184,1735,841,2159,799,1185,721,733,929,1254,799,1321,1142,1743,938,1274,906,696
"COG2973",0,1,0,2,4,0,0,0,1,0,1,0,1,0,1,0,1,0,0,3
"COG2974",0,18,2,18,15,0,5,0,20,5,1,2,2,4,3,0,0,0,0,5
"COG2975",0,1,1,2,4,1,2,0,4,1,0,2,1,2,0,0,1,1,0,2
"COG2976",1,9,2,21,9,1,1,2,6,2,1,1,2,5,1,0,0,1,0,9
"COG2977",0,5,2,9,3,0,2,0,3,1,1,1,4,4,0,0,0,22,1,2
"COG2978",95,106,41,73,152,56,140,81,150,106,178,92,92,67,79,76,16,117,71,206
"COG2979",0,8,2,13,5,0,0,1,8,5,0,1,0,2,0,0,0,0,0,4
"COG2980",0,5,1,9,4,2,0,2,4,1,1,1,2,1,3,1,1,2,0,4
"COG2981",1,9,4,7,9,0,1,2,6,0,12,2,0,0,3,2,1,0,0,12
"COG2982",0,24,1,13,4,0,3,0,7,5,7,1,8,1,10,2,2,0,0,39
"COG2983",0,5,2,10,5,0,0,0,6,1,0,1,3,2,1,0,1,0,0,6
"COG2984",153,162,210,165,118,242,77,125,90,109,175,183,151,276,203,202,120,133,127,47
"COG2985",396,799,320,461,771,469,1037,40,1066,1066,824,689,956,510,663,422,885,830,684,993
"COG2986",47,208,108,125,318,121,296,13,308,279,182,180,259,121,159,151,27,196,201,340
"COG2987",33,235,78,81,240,87,224,6,279,277,206,169,272,143,117,119,7,226,205,292
"COG2988",0,2,0,4,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,3
"COG2989",41,27,4,15,18,14,60,0,24,24,26,23,26,15,65,5,223,11,13,27
"COG2990",1,12,15,16,15,1,9,3,13,7,13,5,2,12,2,5,0,2,2,20
"COG2991",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,12,1,4,7,0,1,0,10,2,12,1,5,5,5,0,0,1,0,13
"COG2994",1,0,0,0,1,2,0,0,0,1,0,1,0,2,3,8,0,1,1,0
"COG2995",1,34,4,28,15,0,4,0,17,7,1,3,3,3,5,1,0,0,0,8
"COG2996",167,121,149,171,145,150,181,144,193,137,151,191,157,106,140,175,155,162,144,138
"COG2998",4,1,2,0,3,0,0,2,0,1,5,0,2,5,0,1,0,0,1,0
"COG2999",0,11,0,6,2,0,1,0,1,3,0,0,0,1,0,0,0,0,0,6
"COG3001",1,2,2,4,5,0,4,59,3,0,0,0,0,0,8,2,1,0,0,3
"COG3004",49,176,64,46,112,60,154,275,146,134,103,112,150,66,62,39,44,104,97,166
"COG3005",32,56,5,27,60,11,77,5,48,35,56,24,41,9,28,10,2,22,37,38
"COG3006",0,16,2,21,3,0,4,1,4,2,0,0,4,2,2,1,0,0,0,13
"COG3007",20,0,9,6,8,6,4,77,4,0,4,3,2,5,5,17,16,5,26,1
"COG3008",4,60,12,42,17,6,6,1,10,8,2,3,9,17,3,3,1,4,0,21
"COG3009",0,11,2,11,5,0,2,0,1,3,0,0,0,2,0,0,0,0,0,8
"COG3010",24,90,51,38,50,25,35,112,40,29,61,28,35,70,33,25,43,42,19,33
"COG3012",0,13,2,6,6,0,1,0,3,2,5,0,1,4,2,2,0,0,0,2
"COG3013",0,13,15,18,4,0,1,0,9,2,0,1,1,1,1,0,1,3,0,5
"COG3014",0,0,1,0,7,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3015",7,52,21,23,50,19,52,3,93,68,20,48,39,24,29,14,110,47,30,67
"COG3016",21,64,8,5,25,21,37,42,22,44,20,61,53,14,32,42,5,32,51,21
"COG3017",1,12,3,4,12,0,2,0,0,2,1,2,9,2,1,0,0,0,0,7
"COG3019",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",102,61,45,112,124,74,177,8,89,135,127,101,125,76,110,62,190,151,101,179
"COG3022",94,77,98,125,121,88,142,33,113,110,112,124,90,69,95,90,221,110,93,154
"COG3023",92,222,58,111,278,111,373,11,298,221,192,137,282,171,233,137,387,172,178,270
"COG3024",2,0,0,0,0,2,0,0,4,1,3,0,0,1,1,1,2,0,0,0
"COG3025",12,23,8,21,15,9,32,106,20,18,18,10,8,25,6,13,11,11,20,11
"COG3026",0,20,4,10,5,0,1,0,6,1,0,1,0,0,0,0,1,0,0,6
"COG3027",4,13,1,13,9,8,3,1,10,7,3,3,2,13,7,5,0,3,11,5
"COG3028",3,11,2,12,10,1,3,1,9,6,4,3,14,0,0,1,0,0,3,4
"COG3029",0,5,1,5,2,0,2,1,7,1,1,0,2,0,1,1,0,0,0,2
"COG3030",0,6,2,5,2,0,3,0,5,1,0,1,0,1,2,0,0,1,0,3
"COG3031",0,19,2,7,3,0,2,0,4,1,0,0,2,0,2,0,0,3,0,15
"COG3033",30,34,25,53,103,64,83,29,46,77,75,64,82,58,96,47,6,71,93,55
"COG3034",0,7,1,9,5,0,0,18,7,4,1,3,4,6,3,1,1,1,7,7
"COG3036",0,3,2,7,2,0,1,0,2,0,0,4,0,0,1,0,0,0,0,1
"COG3037",35,24,24,33,30,1,20,297,29,6,24,33,17,29,31,6,35,12,20,27
"COG3038",0,19,2,21,11,0,2,0,13,3,0,0,0,1,1,0,0,0,0,1
"COG3039",164,200,195,114,225,277,437,14,64,1032,23,1535,1645,124,91,56,40,40,31,886
"COG3040",34,54,11,33,59,19,97,2,54,32,24,20,42,12,40,5,1,18,19,53
"COG3041",8,9,24,8,20,14,8,6,9,11,27,32,20,14,55,35,66,45,28,24
"COG3042",0,2,0,10,3,0,1,0,1,1,0,0,2,0,1,0,0,0,0,3
"COG3043",0,12,4,11,4,0,1,0,2,5,2,1,1,2,1,1,0,0,0,3
"COG3044",41,41,97,61,31,41,35,38,64,12,52,45,18,38,53,45,43,39,46,31
"COG3045",0,7,3,9,7,0,2,2,11,5,2,1,4,4,3,0,1,0,0,8
"COG3047",0,5,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2
"COG3048",14,25,12,44,12,8,3,6,15,10,14,11,6,3,10,13,9,19,24,12
"COG3049",251,208,240,218,244,229,258,104,273,231,252,204,244,149,191,220,56,236,249,282
"COG3050",0,2,0,5,1,0,2,0,3,0,0,0,0,1,0,0,0,0,1,1
"COG3051",16,97,66,41,32,11,28,70,52,46,84,28,55,42,25,64,31,20,36,42
"COG3052",5,10,4,19,11,6,6,17,10,10,15,8,14,9,16,19,6,5,6,7
"COG3053",7,49,23,35,49,106,4,22,26,13,10,3,5,8,7,1,6,3,4,13
"COG3054",0,14,1,16,3,0,1,0,8,1,0,2,2,2,2,0,0,0,0,10
"COG3055",61,59,87,46,170,17,98,158,155,132,67,55,61,40,44,64,27,67,75,138
"COG3056",0,13,4,9,0,0,0,0,5,3,0,0,3,2,4,0,0,3,0,10
"COG3057",0,2,2,7,2,0,2,0,1,1,0,0,1,0,0,0,0,0,0,3
"COG3058",2,15,3,16,13,2,3,2,13,4,4,5,9,7,1,3,0,1,0,8
"COG3059",7,66,32,24,82,27,79,3,106,94,58,74,84,45,64,23,6,54,56,98
"COG3060",0,8,3,4,4,0,1,0,5,1,0,1,1,0,1,1,0,0,0,3
"COG3061",0,1,5,4,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3062",1,6,1,1,2,0,0,0,4,0,0,0,1,1,2,0,0,0,0,3
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,12,1,10,2,0,1,2,6,0,0,1,1,1,2,0,0,1,0,1
"COG3065",0,10,2,11,6,0,0,0,6,5,0,1,3,2,3,0,0,0,0,2
"COG3066",0,6,2,9,2,0,2,0,2,1,0,0,2,2,0,0,0,0,0,3
"COG3067",0,26,8,15,5,0,3,0,6,1,0,1,1,0,0,0,0,0,0,3
"COG3068",0,12,3,10,7,0,0,0,5,2,0,4,3,5,3,0,0,0,1,7
"COG3069",38,40,50,81,94,30,87,4,150,96,62,61,75,74,28,68,12,15,19,48
"COG3070",31,23,40,42,34,21,2,7,16,16,11,22,14,21,29,32,7,11,21,16
"COG3071",1,15,7,16,7,0,2,0,9,1,1,1,1,0,1,1,0,0,1,0
"COG3072",0,46,9,39,16,0,6,2,21,9,0,1,1,1,3,0,0,0,0,6
"COG3073",0,13,2,11,3,0,2,1,7,1,0,1,0,2,2,0,0,0,0,6
"COG3074",0,7,1,10,1,0,1,0,5,1,0,1,1,0,0,0,0,0,0,2
"COG3075",11,17,19,20,17,30,40,1,10,51,27,11,24,30,38,1,2,70,43,52
"COG3076",0,9,4,11,6,0,1,2,6,1,0,1,3,0,1,0,0,0,0,5
"COG3077",41,46,92,69,44,54,12,54,18,37,37,59,36,63,52,89,41,84,72,16
"COG3078",0,1,2,4,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,4
"COG3079",1,16,6,15,4,0,1,0,8,1,0,0,0,1,2,0,0,0,0,9
"COG3080",0,5,1,3,0,0,1,0,5,0,0,0,1,1,1,0,0,0,0,2
"COG3081",0,6,4,21,3,0,0,0,8,2,1,1,0,1,1,0,0,0,6,9
"COG3082",0,4,2,1,4,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1
"COG3083",6,43,20,34,52,17,14,1,13,65,26,18,32,21,15,17,8,8,23,30
"COG3084",1,10,3,11,5,0,3,0,6,3,0,0,2,2,4,0,1,0,0,5
"COG3085",0,10,1,10,6,0,1,0,6,5,0,1,4,0,2,0,0,2,0,10
"COG3086",0,5,2,6,6,0,6,3,3,2,8,2,3,3,3,0,0,1,0,1
"COG3087",2,21,4,18,7,0,2,0,12,3,1,3,4,2,4,1,0,0,0,9
"COG3088",1,31,4,24,12,6,5,2,25,11,6,1,5,5,2,2,0,1,0,5
"COG3089",0,3,0,3,1,0,1,0,4,0,0,0,1,0,1,0,1,0,0,3
"COG3090",76,118,105,120,110,75,57,213,132,146,140,99,58,199,90,97,79,85,81,110
"COG3091",0,11,3,4,5,0,2,3,6,1,0,3,2,1,1,2,0,1,0,7
"COG3092",0,12,4,5,1,0,1,0,11,2,0,0,1,1,1,0,0,0,0,2
"COG3093",26,38,40,28,70,34,88,4,242,14,8,70,58,21,22,22,33,9,14,75
"COG3094",1,8,1,6,2,0,1,0,3,1,0,0,0,0,0,0,0,1,0,3
"COG3095",0,11,2,13,6,0,4,0,6,3,0,0,1,2,0,1,0,0,0,5
