"","DLF006","NOF010","DLM009","DLM020","NOM001","NLM001","DOF009","DOF011","NOF013","DLM022","NOM008","NLM008","NOF014","DOM003","NLM004","NLM016","DLM024","NLM002","NLM029","DOM001"
"COG2864",19,7,53,2,3,10,4,0,2,17,4,2,2,46,7,5,105,15,1,12
"COG2865",612,747,568,519,1960,1087,702,1108,556,517,461,574,616,1160,1068,1474,46,628,525,604
"COG2866",147,46,14,63,10,59,102,9,61,112,116,38,74,32,29,8,53,8,152,96
"COG2867",4,2,3,1,0,6,0,0,0,8,0,2,0,20,0,3,48,4,0,3
"COG2868",65,10,91,17,25,46,15,33,33,61,13,47,61,19,32,6,15,6,44,21
"COG2869",59,106,5,88,83,51,78,88,76,32,83,42,36,49,60,101,5,107,37,58
"COG2870",80,35,117,21,27,48,48,60,10,30,45,11,21,87,17,23,109,30,58,71
"COG2871",84,152,20,155,126,127,160,150,98,57,133,72,52,101,71,165,0,199,68,105
"COG2872",64,60,51,17,56,58,47,28,38,82,17,93,57,44,72,2,56,26,52,75
"COG2873",348,482,481,449,857,530,392,636,420,354,487,627,426,584,647,687,115,588,582,389
"COG2875",139,122,63,140,63,64,84,135,139,91,169,86,114,50,53,8,12,30,106,101
"COG2876",215,189,118,243,258,180,204,313,188,130,220,117,136,199,163,204,40,300,173,211
"COG2877",132,123,72,127,152,115,132,294,87,43,146,72,59,176,103,181,73,91,51,114
"COG2878",152,167,108,153,188,135,126,78,128,115,162,129,101,121,177,162,96,91,158,125
"COG2879",8,0,3,0,0,4,2,1,0,10,1,1,0,43,0,2,44,3,0,2
"COG2882",4,0,1,2,0,3,3,3,0,7,2,0,1,23,1,4,37,1,1,0
"COG2884",210,192,205,155,204,178,210,138,143,192,178,181,231,189,162,167,133,198,210,192
"COG2885",288,586,66,434,644,436,241,696,243,253,352,267,139,680,383,1178,361,992,123,341
"COG2887",0,0,0,3,6,0,75,0,1,25,0,0,1,107,0,0,0,4,10,1
"COG2890",195,224,250,160,254,201,194,232,172,222,155,227,198,203,266,207,177,184,243,206
"COG2891",15,9,55,4,1,8,5,0,0,13,3,1,2,19,11,0,72,8,0,6
"COG2893",71,30,305,51,44,50,57,91,63,60,56,39,24,183,86,15,252,37,19,28
"COG2894",85,46,164,35,76,76,54,65,46,150,22,206,159,73,83,15,102,14,135,54
"COG2895",81,113,95,170,258,90,166,39,140,93,173,150,96,52,81,35,72,60,179,112
"COG2896",58,32,96,48,69,46,35,62,27,95,22,71,63,88,67,43,133,18,48,52
"COG2897",15,7,43,1,2,14,12,5,0,12,11,6,6,66,14,6,145,14,1,13
"COG2898",12,7,191,6,2,8,50,1,4,0,3,8,7,59,12,1,12,15,9,6
"COG2900",4,1,2,1,1,1,0,1,0,5,1,0,0,14,0,1,34,1,1,3
"COG2901",4,3,13,1,0,5,3,0,1,3,0,2,0,25,1,1,59,8,0,2
"COG2904",20,10,27,3,0,11,16,1,1,13,5,3,3,44,4,5,84,7,0,8
"COG2906",2,0,0,0,0,3,1,0,0,1,0,1,0,7,0,2,39,2,0,2
"COG2907",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",114,135,47,173,140,149,167,181,148,55,191,88,73,119,111,179,80,226,66,137
"COG2909",68,16,119,26,18,39,28,10,35,85,18,18,44,42,43,6,127,27,27,43
"COG2910",8,18,3,26,7,5,24,2,28,16,5,4,9,1,0,0,0,0,2,4
"COG2911",104,12,313,34,52,50,45,178,6,47,18,22,8,190,32,11,212,39,34,97
"COG2912",11,1,3,0,1,3,4,0,1,9,3,4,0,27,3,2,63,4,0,2
"COG2913",5,4,31,1,2,3,8,0,0,7,6,1,0,22,4,0,44,3,1,4
"COG2914",3,0,2,0,0,1,0,0,1,2,1,0,0,9,0,2,33,2,0,3
"COG2915",10,3,0,2,0,4,1,2,0,5,1,1,0,12,2,0,48,4,0,3
"COG2916",23,6,8,0,1,10,0,2,0,10,5,1,1,26,3,4,152,6,0,4
"COG2917",9,1,11,0,0,2,3,0,0,3,3,0,2,22,2,3,39,3,1,3
"COG2918",12,7,8,56,6,27,159,2,13,8,46,24,1,44,15,4,77,74,6,8
"COG2919",2,1,10,0,2,2,10,0,1,1,1,1,3,31,8,0,23,8,0,3
"COG2920",6,1,0,1,0,5,4,1,0,4,2,0,1,18,2,4,37,0,0,2
"COG2921",5,3,19,2,1,3,5,0,0,7,2,2,1,18,4,1,26,2,0,10
"COG2922",7,3,6,2,0,6,4,0,0,5,1,1,0,21,0,3,41,5,0,3
"COG2923",7,0,1,1,0,3,2,1,0,3,1,0,0,14,2,5,57,3,0,3
"COG2924",6,1,17,1,0,7,5,0,0,4,3,1,1,14,4,3,36,7,0,5
"COG2925",8,12,53,9,2,11,6,2,1,8,5,2,4,24,4,3,49,15,2,7
"COG2926",6,1,4,2,1,2,2,0,1,4,4,0,0,11,0,0,45,2,2,7
"COG2927",14,2,3,4,0,6,9,3,0,5,2,1,1,7,0,0,20,0,0,0
"COG2928",0,3,0,0,2,1,4,24,0,1,0,0,0,15,0,0,0,2,0,0
"COG2929",8,12,4,0,5,7,16,2,1,2,29,8,12,7,3,4,52,0,3,20
"COG2931",12,17,98,120,5,27,38,6,68,13,28,9,51,0,6,3,0,2,27,7
"COG2932",50,35,99,33,64,45,60,31,35,81,41,171,68,41,54,11,33,19,48,70
"COG2933",3,6,4,1,3,5,3,0,1,8,2,1,1,30,5,3,64,4,0,2
"COG2935",0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,4,0,3
"COG2936",61,84,25,55,36,29,49,82,69,41,87,77,22,9,9,3,20,6,31,54
"COG2937",22,12,8,4,3,13,4,1,1,23,5,5,0,91,7,5,242,25,2,4
"COG2938",7,0,3,1,0,6,2,1,1,6,3,2,0,20,0,4,25,2,0,2
"COG2939",0,4,0,0,6,5,5,0,0,4,0,0,0,20,8,3,0,4,1,0
"COG2942",186,285,67,353,216,313,258,321,202,141,323,127,174,270,210,264,155,60,163,246
"COG2943",15,6,12,8,0,12,5,0,0,27,5,4,0,90,1,6,201,12,0,8
"COG2944",30,1,7,4,3,6,0,0,2,13,2,9,13,23,3,12,64,12,4,11
"COG2945",1,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",42,47,329,51,69,49,25,20,112,66,13,457,49,87,142,3,357,48,84,66
"COG2947",2,1,1,0,0,0,6,0,0,3,2,0,1,0,1,0,0,0,2,5
"COG2948",22,0,6,0,0,1,0,41,1,1,5,0,2,0,0,5,0,8,4,0
"COG2949",40,18,5,29,1,33,40,2,38,53,16,6,49,28,20,11,79,6,63,16
"COG2951",21,7,6,4,2,10,9,1,2,12,6,0,5,40,5,1,111,7,4,7
"COG2954",68,122,94,103,226,196,96,219,110,65,81,149,124,186,233,303,25,107,114,101
"COG2956",6,6,28,3,1,8,10,0,3,4,8,0,7,32,8,2,63,6,1,4
"COG2957",118,210,82,185,111,252,185,364,161,49,143,198,101,81,127,159,1,414,109,143
"COG2958",0,1,0,0,0,0,1,0,0,6,0,30,0,0,1,0,1,0,3,1
"COG2959",1,1,4,0,3,4,2,1,1,2,0,0,0,2,6,1,31,5,0,0
"COG2960",5,0,0,0,0,1,0,0,0,4,1,0,0,6,0,3,27,3,0,1
"COG2961",31,6,6,59,1,5,23,1,47,16,10,12,7,24,3,3,66,6,14,15
"COG2962",26,5,42,13,10,19,23,3,1,33,12,2,17,31,7,8,54,26,12,31
"COG2963",243,66,319,114,61,250,124,108,55,185,66,90,69,311,55,105,1211,71,97,103
"COG2964",109,37,35,9,29,25,80,7,28,96,12,15,10,21,13,4,73,2,7,25
"COG2965",6,6,23,0,0,7,2,0,1,8,1,0,2,15,3,2,47,11,1,1
"COG2966",66,77,56,75,97,69,87,107,73,43,249,241,196,252,269,259,167,378,206,245
"COG2967",6,3,2,1,0,7,2,0,1,9,1,0,0,17,0,3,55,5,0,2
"COG2968",54,8,21,10,18,19,20,32,8,79,13,8,25,51,24,7,102,18,10,21
"COG2969",12,6,21,4,1,7,5,0,0,4,2,4,1,20,2,4,64,9,1,4
"COG2971",36,6,3,4,3,12,10,2,4,84,8,11,34,5,16,1,9,1,10,14
"COG2972",951,855,1589,827,1268,1190,890,532,1262,1326,784,2682,2187,475,1798,373,1714,468,1681,868
"COG2973",3,0,0,0,1,0,1,0,1,3,1,0,0,1,2,0,10,2,0,2
"COG2974",15,2,13,3,1,7,5,0,1,12,4,2,0,46,3,6,95,12,0,10
"COG2975",2,2,12,0,0,2,1,0,1,2,0,0,1,8,1,0,15,1,0,2
"COG2976",10,3,21,1,0,5,5,0,0,5,3,1,2,35,1,6,70,9,0,11
"COG2977",7,1,2,0,0,4,2,39,0,4,2,2,0,20,0,3,37,5,0,8
"COG2978",134,94,28,122,20,51,67,44,83,44,115,62,60,45,59,11,260,38,64,91
"COG2979",3,0,0,0,1,3,0,0,0,5,0,1,0,24,5,1,47,3,0,5
"COG2980",2,5,18,1,2,3,4,1,0,3,4,1,0,7,5,2,26,1,0,2
"COG2981",11,4,2,2,1,3,4,0,2,0,0,1,2,2,2,0,30,4,1,6
"COG2982",33,9,11,5,1,19,16,1,2,40,10,3,1,134,1,11,308,27,2,13
"COG2983",6,1,3,1,0,3,1,0,0,12,0,0,0,27,1,4,56,4,0,3
"COG2984",210,120,170,84,164,140,95,53,105,151,116,193,243,56,149,48,84,53,195,120
"COG2985",606,944,165,947,877,601,757,852,637,315,1056,423,428,634,611,942,209,1312,410,698
"COG2986",199,180,126,259,30,109,160,80,220,97,322,48,126,4,24,10,60,76,151,204
"COG2987",180,154,39,269,17,88,108,82,186,79,265,62,95,4,15,7,53,76,121,159
"COG2988",7,0,0,2,0,3,0,0,2,7,0,2,0,18,0,0,48,2,0,2
"COG2989",24,113,3,69,237,93,20,123,29,23,37,73,11,167,150,251,64,227,7,59
"COG2990",38,2,42,6,3,8,12,1,5,13,8,3,2,51,4,5,101,12,7,23
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2992",10,2,8,4,0,14,3,1,1,6,4,4,0,43,0,7,112,9,0,6
"COG2994",8,0,0,3,1,1,0,0,1,1,2,0,3,0,1,0,0,2,4,4
"COG2995",21,4,7,7,4,15,6,3,2,23,6,5,0,61,4,5,188,14,0,15
"COG2996",174,191,207,160,182,160,159,175,153,89,149,220,165,139,147,171,63,203,168,149
"COG2998",6,4,0,0,0,1,4,0,2,4,2,0,2,0,0,0,0,0,1,6
"COG2999",8,0,1,3,1,3,0,0,0,7,2,2,0,16,1,4,47,2,0,4
"COG3001",9,5,3,3,0,3,13,1,0,7,1,0,0,43,3,0,26,3,0,2
"COG3004",106,118,61,158,29,24,75,98,108,55,131,53,52,102,22,10,79,21,44,125
"COG3005",35,36,41,59,5,17,49,3,42,41,18,4,5,16,3,1,33,7,4,15
"COG3006",17,9,2,3,2,8,3,1,0,11,1,2,0,34,3,5,94,4,0,7
"COG3007",4,3,0,1,3,8,4,31,13,4,0,4,3,14,14,2,0,3,16,3
"COG3008",24,8,18,4,5,24,8,2,5,26,12,3,7,97,18,13,189,16,2,13
"COG3009",3,1,1,2,1,0,1,0,1,9,3,0,0,29,0,3,59,3,0,4
"COG3010",51,25,22,24,22,19,19,52,38,36,36,39,19,64,33,17,108,15,30,19
"COG3012",15,7,5,0,1,1,10,0,0,10,3,2,0,31,4,4,38,1,0,4
"COG3013",12,2,1,4,0,5,1,0,1,12,2,0,0,15,0,3,59,6,0,3
"COG3014",7,6,0,0,0,1,7,1,3,3,0,3,0,0,1,0,0,0,0,4
"COG3015",46,78,11,60,104,72,50,89,19,24,68,42,17,100,45,166,52,140,17,57
"COG3016",57,10,14,41,6,7,32,34,5,21,57,28,29,45,6,10,4,70,36,37
"COG3017",3,0,16,1,0,2,5,2,1,8,1,0,0,16,2,3,26,5,1,5
"COG3019",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",81,151,12,171,150,154,113,217,157,50,135,103,65,170,172,244,60,179,58,144
"COG3022",112,150,115,114,156,141,103,161,105,68,98,130,105,233,150,157,138,104,100,127
"COG3023",191,250,30,377,222,344,230,568,317,242,270,179,93,293,149,480,65,294,123,217
"COG3024",0,1,11,0,0,1,1,0,0,0,1,0,1,0,0,0,0,3,0,2
"COG3025",16,2,0,7,1,7,2,7,4,10,15,0,7,55,9,2,86,24,10,54
"COG3026",9,1,2,1,4,3,3,0,1,7,1,3,0,35,11,4,66,6,2,3
"COG3027",27,13,1,6,2,5,18,2,4,29,2,4,5,36,4,5,41,9,14,12
"COG3028",12,7,29,1,1,3,7,3,0,6,3,2,1,32,1,5,36,9,1,6
"COG3029",2,0,6,1,0,7,2,1,0,5,2,2,0,26,2,1,47,6,1,1
"COG3030",2,0,4,0,0,0,1,0,0,0,1,0,0,20,0,2,52,3,0,0
"COG3031",19,4,5,1,1,6,2,2,0,13,7,1,0,28,0,7,72,6,0,4
"COG3033",113,62,19,68,5,24,60,14,49,57,71,16,47,51,14,13,160,20,50,95
"COG3034",13,4,0,0,1,1,0,0,3,10,2,3,1,17,1,4,44,5,4,4
"COG3036",4,0,3,1,0,2,4,0,0,3,0,2,0,9,1,0,20,2,0,2
"COG3037",43,13,35,11,9,45,14,87,26,25,3,12,2,102,14,8,61,38,4,15
"COG3038",12,2,2,2,0,6,3,0,1,12,5,4,0,55,0,3,161,3,0,5
"COG3039",707,98,30,497,28,232,101,7,336,157,1105,90,288,19,15,11,236,16,59,1351
"COG3040",14,42,6,98,6,21,50,2,52,22,43,16,22,80,1,11,57,22,3,55
"COG3041",75,28,4,11,100,50,26,148,166,44,33,34,43,103,98,31,42,120,37,58
"COG3042",7,3,1,2,0,0,0,0,0,7,0,1,0,18,0,3,48,1,0,3
"COG3043",1,0,7,1,0,0,1,0,0,2,0,2,0,17,0,2,49,5,1,4
"COG3044",41,27,49,40,31,34,31,16,47,42,17,60,33,35,66,7,73,16,34,14
"COG3045",9,2,19,0,0,3,2,0,1,11,6,2,1,30,2,2,68,7,0,6
"COG3047",0,1,0,0,0,0,0,0,0,4,0,2,0,12,0,3,28,1,0,3
"COG3048",36,27,9,5,10,12,13,11,4,36,10,7,9,57,10,6,129,10,7,41
"COG3049",233,202,296,259,82,169,201,84,205,212,258,232,237,71,102,33,64,39,241,189
"COG3050",7,0,0,0,0,0,1,1,2,4,2,1,0,6,2,0,13,2,0,2
"COG3051",87,50,84,41,21,42,32,13,58,59,34,13,14,51,14,7,135,102,62,65
"COG3052",21,10,16,4,3,14,9,2,13,21,12,4,6,17,3,1,39,30,20,20
"COG3053",27,30,34,6,29,38,18,6,22,29,9,9,103,42,6,6,113,127,23,32
"COG3054",21,3,4,4,1,7,0,0,1,18,1,2,0,23,4,1,67,5,1,3
"COG3055",87,115,18,98,3,85,84,84,76,78,123,47,24,123,86,16,160,91,51,95
"COG3056",10,3,9,5,1,7,2,0,1,10,1,1,0,36,4,1,62,2,0,4
"COG3057",2,2,1,5,0,1,4,1,1,1,0,0,0,5,2,0,3,3,0,3
"COG3058",21,4,28,2,2,6,4,0,5,16,7,3,3,27,6,6,86,9,1,9
"COG3059",62,74,15,98,9,23,18,30,71,36,100,29,40,26,4,8,76,12,24,83
"COG3060",10,1,2,2,0,6,1,1,1,2,2,2,0,29,2,3,50,4,0,4
"COG3061",2,4,5,0,2,0,1,0,0,1,0,0,1,13,5,0,14,1,1,0
"COG3062",1,1,2,1,0,4,1,0,0,2,2,0,0,20,2,0,30,1,0,0
"COG3063",0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3064",3,5,8,3,2,3,3,1,0,9,0,0,0,34,3,5,31,5,0,3
"COG3065",3,3,3,2,0,3,0,2,0,1,4,2,0,26,4,4,56,6,0,2
"COG3066",4,0,2,1,1,2,1,0,0,7,1,0,0,27,5,0,51,1,0,2
"COG3067",15,5,6,1,0,10,7,1,0,12,2,0,0,38,7,0,91,7,0,5
"COG3068",12,3,2,2,1,5,1,0,0,7,1,2,0,39,4,4,60,4,0,3
"COG3069",26,21,86,21,11,42,20,3,5,15,91,114,34,75,36,28,329,80,66,75
"COG3070",52,15,9,6,10,24,12,4,31,36,18,85,21,45,21,3,84,11,34,16
"COG3071",1,1,1,3,0,2,1,0,0,2,3,4,0,27,4,1,76,3,0,2
"COG3072",18,6,11,3,2,19,9,4,2,25,7,1,0,89,6,4,193,13,1,7
"COG3073",10,3,1,0,1,3,1,2,0,7,2,0,0,13,3,1,53,7,1,2
"COG3074",6,1,3,3,1,4,3,0,1,4,0,0,0,4,0,0,8,1,0,0
"COG3075",16,23,6,42,4,11,19,9,3,10,51,3,39,33,7,7,42,8,4,18
"COG3076",3,1,1,2,0,1,0,1,0,1,2,0,0,32,1,3,61,8,0,4
"COG3077",60,24,67,17,25,49,42,15,55,93,44,135,57,67,49,29,60,9,88,32
"COG3078",6,2,3,0,2,1,0,0,0,2,0,0,0,8,0,1,12,0,0,0
"COG3079",12,2,2,2,0,8,5,0,0,16,1,1,0,23,3,0,61,4,0,4
"COG3080",4,0,5,2,0,5,1,0,0,8,4,0,0,14,0,1,49,2,0,2
"COG3081",11,3,3,4,0,9,2,2,0,11,6,1,0,31,4,2,65,8,0,4
"COG3082",4,0,2,0,0,1,1,0,0,5,0,1,0,15,1,1,16,0,0,2
"COG3083",35,34,99,12,19,26,27,3,10,21,49,8,12,58,28,5,125,291,40,16
"COG3084",8,2,3,3,1,1,0,0,0,16,2,1,0,29,2,6,62,4,1,3
"COG3085",10,4,4,0,2,6,2,2,0,10,5,1,0,35,1,6,70,0,0,3
"COG3086",2,5,4,2,0,0,4,0,0,8,2,0,1,19,3,7,46,5,0,1
"COG3087",8,6,16,4,0,2,4,0,1,15,3,2,0,52,2,3,88,7,0,8
"COG3088",15,2,37,6,3,10,6,3,2,18,7,3,7,70,2,4,116,11,2,7
"COG3089",5,0,1,2,0,1,0,0,0,3,0,0,0,15,0,1,29,2,2,4
"COG3090",110,81,158,45,48,57,52,52,98,72,167,184,72,81,63,33,415,34,91,88
"COG3091",4,1,60,4,2,3,0,3,1,4,2,0,0,23,5,1,42,5,0,1
"COG3092",9,2,3,3,1,3,0,1,1,9,2,1,0,21,2,1,50,3,0,3
"COG3093",70,36,152,86,9,27,27,22,24,52,15,24,38,49,68,69,83,83,28,50
"COG3094",0,0,1,0,0,2,0,0,0,2,2,0,0,9,3,1,40,2,0,5
"COG3095",10,1,4,1,1,3,0,0,1,8,5,1,0,21,2,1,49,3,0,1
"COG3096",22,3,9,6,2,13,13,5,0,21,2,2,0,93,14,3,254,10,3,11
"COG3097",8,2,4,0,0,5,2,1,0,1,3,0,0,28,1,3,33,2,0,2
"COG3098",2,1,1,0,1,1,4,1,0,6,0,1,0,8,1,1,34,1,0,3
"COG3099",3,1,1,3,0,2,2,0,0,3,1,2,0,22,4,4,31,3,0,2
"COG3100",6,1,2,1,0,2,3,0,0,5,2,0,0,13,2,2,40,0,0,3
"COG3101",2,1,3,1,0,5,2,0,0,4,2,2,0,18,0,4,47,3,0,2
"COG3102",5,1,2,0,1,2,0,0,0,2,3,2,0,16,2,1,39,2,0,0
"COG3103",74,54,69,17,36,132,25,14,52,163,24,56,171,62,59,15,169,25,160,37
"COG3104",73,84,66,93,57,90,114,69,65,50,307,146,154,317,143,274,451,381,146,250
"COG3105",11,1,4,2,0,5,4,0,1,7,2,1,0,33,0,3,83,3,1,3
"COG3106",9,2,3,3,2,9,3,0,0,4,2,3,0,35,1,1,81,2,1,5
"COG3107",12,3,6,3,3,7,8,1,0,17,4,2,0,53,5,3,142,6,1,13
"COG3108",9,1,2,0,0,2,2,0,1,2,1,4,0,27,3,3,55,4,0,3
"COG3109",8,3,0,3,5,4,3,1,0,11,4,0,0,24,2,2,53,4,0,4
"COG3110",10,2,2,2,2,6,2,0,0,7,0,1,0,27,2,2,61,6,0,1
"COG3111",7,6,33,1,4,8,4,28,1,8,2,2,0,42,6,0,79,5,1,7
"COG3112",2,1,4,0,0,7,2,0,0,4,0,2,0,17,2,2,43,1,0,2
"COG3113",1,0,2,1,0,2,0,0,0,6,1,0,0,22,2,1,31,2,1,9
"COG3114",0,0,2,0,0,0,0,1,0,2,1,0,0,7,0,0,7,0,0,2
"COG3115",5,2,3,0,1,2,0,0,0,4,0,0,0,3,5,0,15,5,0,1
"COG3116",13,2,7,4,1,6,1,0,0,5,0,0,0,17,1,2,46,3,0,2
"COG3117",14,6,29,3,1,10,7,0,0,19,2,3,0,35,3,8,68,12,1,8
"COG3118",3,1,4,2,2,3,4,0,0,10,0,0,0,16,8,0,29,6,0,3
"COG3119",1167,1694,272,2848,494,1119,2014,1325,3034,1283,2727,977,1228,586,1306,734,624,564,1257,1445
"COG3120",10,1,1,2,0,5,2,0,1,7,2,3,0,29,1,5,52,2,0,2
"COG3121",94,15,19,23,2,42,22,0,4,68,22,25,0,221,0,40,644,58,0,31
"COG3122",3,1,1,2,0,7,3,0,0,3,1,0,0,22,0,1,44,2,0,3
"COG3123",7,0,2,1,0,3,0,0,0,2,2,2,0,22,0,0,28,2,0,3
"COG3124",24,12,1,7,1,9,5,0,0,9,16,2,1,22,1,3,35,5,16,12
"COG3125",5,1,1,0,0,0,2,1,0,1,1,0,0,9,0,2,13,1,0,1
"COG3126",3,1,1,2,0,0,0,0,0,3,1,0,0,12,0,1,20,1,0,0
"COG3127",8,5,4,4,0,7,3,0,1,9,2,2,0,51,0,1,135,11,0,11
"COG3128",1,2,1,1,0,4,2,0,0,6,1,1,0,20,0,2,49,5,1,2
"COG3129",7,10,1,55,1,5,14,2,17,16,5,8,5,21,0,0,63,2,3,14
"COG3130",1,0,0,2,0,1,0,0,0,1,0,0,0,5,0,1,16,0,0,1
"COG3131",24,9,8,6,1,15,12,0,0,39,8,2,0,76,0,8,193,13,0,10
"COG3132",3,0,0,2,0,2,0,0,0,2,2,2,0,23,0,0,57,5,0,2
"COG3133",9,0,0,1,1,4,0,0,0,7,2,1,0,15,0,3,23,1,0,1
"COG3134",12,0,3,2,0,8,3,0,0,7,2,0,0,26,0,4,43,3,0,3
"COG3135",1,2,0,0,0,1,2,0,0,0,0,2,0,9,0,0,8,3,2,0
"COG3136",5,0,2,0,0,1,0,0,0,3,0,1,0,8,0,2,23,3,0,0
"COG3137",0,0,0,0,0,2,1,0,0,0,0,1,0,19,0,2,22,0,0,2
"COG3138",6,3,0,2,0,4,2,0,1,5,1,1,0,18,0,0,42,5,0,2
"COG3139",4,0,0,0,0,4,1,0,0,6,0,2,0,10,0,0,35,2,0,2
"COG3140",0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,1,13,0,0,1
"COG3141",5,3,2,2,0,5,0,0,0,3,4,0,0,15,0,5,36,1,0,0
"COG3142",78,86,78,117,39,112,106,148,98,60,112,120,61,88,134,110,49,58,46,80
"COG3143",4,3,2,2,0,7,3,0,0,3,2,2,0,25,0,1,48,4,0,1
"COG3144",23,25,16,0,12,66,10,7,6,17,2,20,95,23,37,1,83,4,99,19
"COG3145",3,0,1,1,1,8,0,0,0,5,2,1,0,28,0,1,53,4,0,1
"COG3147",1,1,0,2,0,1,2,0,0,1,1,0,0,16,0,0,20,1,0,0
"COG3148",5,2,0,1,0,1,0,0,1,4,1,1,0,17,1,5,45,0,0,2
"COG3149",5,0,0,3,0,3,1,0,1,6,1,0,0,8,0,2,1,5,0,2
"COG3150",13,5,45,7,2,27,11,1,9,10,28,4,1,62,1,12,127,12,4,26
"COG3151",10,2,1,1,0,3,0,0,1,6,1,1,0,11,1,6,43,3,0,1
"COG3152",46,6,61,60,9,73,36,15,18,27,7,6,7,48,3,6,44,26,1,6
"COG3153",34,36,20,55,2,65,38,47,50,57,50,38,78,34,23,11,89,42,21,58
"COG3154",5,2,1,1,1,4,2,0,0,4,0,0,0,33,0,4,37,3,0,7
"COG3155",12,0,1,0,0,1,3,0,0,5,1,0,0,6,0,1,18,5,0,6
"COG3156",13,5,3,2,0,5,1,0,0,12,3,0,0,61,0,6,122,1,0,12
"COG3157",76,7,4,4,4,12,11,0,1,47,4,0,0,20,1,5,62,5,0,4
"COG3158",34,57,12,8,167,129,60,188,3,22,8,28,2,275,134,293,207,379,30,48
"COG3159",5,1,3,2,0,2,4,1,1,4,5,2,1,14,3,0,39,1,1,4
"COG3160",10,2,4,4,0,4,0,0,1,6,1,2,0,26,0,4,80,6,0,4
"COG3161",13,0,2,3,0,4,1,0,0,14,2,1,0,23,0,5,75,5,0,3
"COG3162",6,3,0,1,0,2,3,1,0,1,1,1,0,16,0,2,38,5,0,4
"COG3164",35,20,132,16,5,27,27,1,4,36,14,10,15,97,1,13,312,34,3,28
"COG3165",12,3,5,5,0,2,4,0,0,12,4,1,0,23,0,3,85,6,0,2
"COG3166",4,2,1,2,0,2,0,0,0,1,6,1,4,15,0,2,48,4,1,15
"COG3169",52,53,9,56,25,30,56,26,38,22,78,36,41,5,6,13,1,76,38,42
"COG3171",6,2,4,1,1,2,4,2,1,7,3,3,0,26,2,4,55,1,0,5
"COG3172",26,4,4,1,1,9,2,1,0,15,1,0,4,12,1,2,27,0,0,1
"COG3173",8,1,3,14,2,7,0,0,5,21,1,0,5,0,8,3,164,8,5,7
"COG3174",59,54,7,176,14,39,66,38,125,22,149,33,55,1,1,5,0,8,61,64
"COG3176",238,323,33,304,414,332,270,451,193,111,333,244,142,314,334,554,2,502,153,311
"COG3177",355,379,265,242,381,464,600,488,340,452,537,427,533,419,512,921,50,372,376,426
"COG3178",92,155,44,182,184,218,123,233,90,52,179,69,53,187,143,351,0,344,89,149
"COG3179",0,1,2,1,0,1,1,0,6,0,0,0,0,0,11,17,1,66,0,0
"COG3180",28,6,1,20,0,5,2,1,4,14,7,3,5,20,3,3,36,7,7,18
"COG3181",70,83,50,25,15,41,39,37,78,47,50,41,21,37,28,12,121,27,51,90
"COG3182",66,68,17,116,8,32,77,22,64,27,88,39,28,5,75,55,0,20,33,46
"COG3183",11,59,3,4,0,8,21,104,4,0,0,27,7,45,5,0,231,4,1,8
"COG3185",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3187",49,65,29,95,5,38,99,48,65,18,106,70,40,22,3,7,49,35,29,43
"COG3188",169,54,43,43,3,115,51,3,12,153,37,39,0,573,1,106,1564,129,1,62
"COG3189",10,14,1,16,3,5,20,9,15,7,45,22,26,31,2,5,37,4,13,50
"COG3190",1,2,2,0,0,1,0,0,1,2,0,0,0,11,0,0,26,1,0,0
"COG3191",28,40,50,10,49,18,37,31,26,56,14,75,18,34,37,3,24,9,40,29
"COG3192",15,16,20,10,37,15,12,3,15,18,11,3,9,27,13,1,78,11,6,20
"COG3193",14,11,15,8,0,6,7,6,2,19,6,12,10,32,11,3,44,13,3,5
"COG3194",5,1,1,1,0,3,0,0,0,1,1,1,0,3,0,0,23,1,0,0
"COG3195",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",14,22,2,5,3,10,17,3,26,10,16,13,9,0,14,4,80,0,6,19
"COG3199",2,0,0,0,0,1,0,0,2,8,3,0,0,0,1,0,20,0,0,0
"COG3201",98,127,109,90,143,29,87,41,66,58,107,196,83,74,159,68,87,111,86,132
"COG3203",102,67,605,25,6,84,64,5,5,74,87,12,31,158,25,32,454,88,11,36
"COG3204",7,0,3,1,0,6,1,0,1,3,1,0,0,26,0,3,28,3,0,1
"COG3206",115,363,53,240,200,370,195,460,231,99,391,104,119,407,223,380,339,436,109,171
"COG3208",20,4,2,2,32,2,19,11,5,1,1,1,0,0,0,0,8,5,0,5
"COG3209",486,637,179,445,2117,338,487,530,712,278,409,1626,521,1659,736,2205,1411,1294,503,988
"COG3210",90,99,73,24,13,49,18,23,66,101,25,22,16,35,71,261,84,144,129,82
