"","DLM011","DLM024","NLM031","DLF005","NLF001","NOM013","NOF005","DOM008","NLF015","NOM014","NOF002","NOM020","DLF003","NLM032","NLF009","NOM028","NLM021","NLF005","NOM022","DLF014"
"COG2318",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0
"COG2319",4,1,7,28,12,19,12,57,5,13,102,10,65,3,43,5,5,97,238,0
"COG2320",8,15,6,4,2,8,7,16,42,2,14,8,26,23,18,13,8,2,40,6
"COG2321",9,78,0,0,0,0,3,6,2,1,8,9,0,3,5,8,1,5,2,0
"COG2323",43,62,71,107,37,75,41,8,32,12,47,17,86,110,47,30,61,86,13,18
"COG2326",31,66,71,96,82,78,92,72,56,34,87,32,93,54,84,73,103,108,32,178
"COG2327",17,7,21,24,37,107,173,57,133,105,24,20,58,81,139,132,51,41,20,102
"COG2329",1,0,1,0,0,2,2,0,2,7,0,2,2,2,0,0,2,8,0,0
"COG2331",1,0,0,1,0,1,1,2,0,2,1,0,0,1,2,0,0,1,1,23
"COG2332",2,47,1,0,4,0,2,3,0,2,4,3,1,5,1,7,2,2,0,0
"COG2333",92,241,272,334,222,286,187,69,87,127,174,100,248,351,159,241,169,224,81,389
"COG2334",11,131,9,2,4,2,6,19,1,10,22,13,8,24,3,22,7,7,9,25
"COG2335",0,0,0,4,0,2,0,0,0,0,0,0,3,0,0,0,0,5,0,0
"COG2336",6,93,0,0,0,2,2,1,2,1,0,4,0,0,4,6,0,1,0,0
"COG2337",145,299,162,289,129,147,212,403,67,78,90,47,113,174,200,78,145,147,58,39
"COG2339",5,0,24,42,1,12,6,1,8,2,1,3,31,8,15,4,28,13,0,12
"COG2340",4,21,77,42,9,57,19,3,20,11,29,5,28,61,30,17,40,38,15,32
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0
"COG2344",170,32,184,154,196,149,168,153,107,163,146,66,73,166,171,133,159,119,92,109
"COG2346",0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
"COG2348",18,5,30,115,7,41,14,7,1,61,92,2,104,101,16,43,18,73,2,19
"COG2350",3,24,1,0,1,0,0,11,0,0,20,3,1,6,6,7,0,2,1,0
"COG2351",11,44,3,19,0,4,1,3,1,0,5,7,3,1,0,11,2,17,8,0
"COG2352",12,137,0,2,5,2,1,19,2,6,11,18,6,21,2,44,2,1,5,235
"COG2353",2,44,0,0,0,22,10,3,2,60,1,9,0,2,6,8,0,1,0,0
"COG2354",6,42,0,0,0,0,0,3,1,0,3,4,0,3,3,7,0,2,1,0
"COG2355",265,121,160,223,205,175,199,223,235,190,94,312,261,131,181,245,200,205,310,76
"COG2356",13,57,11,38,5,34,3,6,1,9,12,21,58,1,7,7,13,80,50,0
"COG2357",62,176,149,208,140,179,177,62,62,118,149,60,198,280,147,230,160,198,119,272
"COG2358",50,59,82,96,83,83,83,30,59,32,103,36,119,102,64,61,111,90,27,69
"COG2359",2,0,1,24,5,66,1,5,2,1,3,0,18,8,1,3,8,10,1,10
"COG2360",3,21,10,5,20,11,9,11,21,12,17,119,69,10,29,37,14,32,63,5
"COG2361",30,2,12,33,36,30,24,71,42,20,29,9,25,11,36,54,37,59,102,5
"COG2362",4,49,13,3,4,13,5,11,5,8,15,4,3,23,1,12,5,3,3,15
"COG2363",7,39,0,1,1,3,1,13,1,0,5,3,1,4,2,5,0,3,2,0
"COG2364",67,75,86,197,103,164,90,56,58,99,154,89,128,219,81,184,89,108,64,172
"COG2365",137,10,138,46,79,35,106,141,137,147,238,38,76,91,119,110,86,48,63,25
"COG2366",5,0,0,8,0,0,0,0,0,19,2,1,0,0,0,15,3,0,0,0
"COG2367",246,235,168,111,151,184,125,155,163,279,142,172,187,128,257,179,116,129,502,56
"COG2368",11,8,4,4,11,30,37,45,16,17,36,9,8,0,11,34,14,11,12,57
"COG2369",46,1,17,6,1,14,9,0,5,182,1,21,9,23,4,2,18,8,5,0
"COG2371",2,0,7,15,4,10,1,1,0,6,4,2,4,4,4,12,10,16,4,8
"COG2372",5,37,0,0,0,0,0,2,1,1,6,4,0,0,0,4,0,2,5,0
"COG2373",552,329,433,335,416,267,404,817,754,460,175,209,111,55,186,157,132,161,291,24
"COG2374",10,0,7,2,7,9,0,1,2,22,2,25,3,28,58,21,26,14,50,20
"COG2375",5,59,0,0,0,0,2,11,1,1,6,0,0,1,0,4,0,1,2,0
"COG2376",47,341,39,83,119,99,60,87,32,62,34,34,18,61,45,111,26,16,38,138
"COG2377",17,62,42,6,14,8,21,30,52,46,33,28,7,20,41,13,32,12,3,8
"COG2378",125,340,66,57,119,98,65,24,17,132,10,16,15,30,23,48,28,29,32,8
"COG2379",34,29,34,32,17,24,40,18,42,10,26,16,37,47,59,4,65,18,5,2
"COG2382",257,171,313,157,159,101,215,250,316,386,176,366,237,103,320,170,168,220,352,4
"COG2384",14,40,78,88,85,103,71,33,23,52,52,23,97,97,49,84,56,82,28,107
"COG2385",280,136,311,294,232,239,303,139,214,263,300,143,300,333,249,219,361,284,172,212
"COG2386",1,7,0,1,1,0,1,1,0,0,6,5,2,0,3,3,11,0,0,1
"COG2388",52,35,17,19,41,46,42,76,33,50,15,7,4,8,10,6,16,5,11,11
"COG2390",40,101,22,48,50,77,34,50,27,32,7,10,4,11,1,16,4,1,11,65
"COG2391",11,150,2,0,1,4,2,7,3,2,10,15,0,12,4,24,3,4,2,3
"COG2404",0,1,1,0,0,8,0,0,0,2,0,0,0,1,5,0,0,12,13,18
"COG2405",0,10,0,6,18,0,24,1,0,10,1,2,1,6,2,2,4,3,1,0
"COG2406",13,0,5,3,10,7,17,27,31,8,45,0,0,5,21,19,6,6,8,0
"COG2407",435,491,452,401,628,313,452,411,676,556,486,434,282,329,453,550,560,436,421,217
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"COG2414",68,166,18,17,13,14,46,12,40,4,9,8,12,20,9,5,10,8,4,0
"COG2421",6,57,8,3,1,17,9,14,23,10,19,3,3,7,2,17,2,3,9,17
"COG2423",7,54,60,52,52,47,53,4,11,6,25,12,123,27,44,8,49,43,2,28
"COG2425",111,131,63,77,125,76,76,138,153,85,111,161,147,34,99,118,70,58,121,8
"COG2426",4,0,5,10,1,8,1,0,3,0,4,3,20,7,6,9,13,10,2,5
"COG2431",79,30,44,41,59,35,47,88,78,66,157,176,104,75,155,172,136,141,174,34
"COG2440",7,71,0,0,0,0,1,11,2,0,7,1,1,6,0,5,0,0,1,20
"COG2452",8,0,31,41,32,54,16,7,5,104,22,20,14,54,34,169,27,18,27,105
"COG2453",1,105,1,0,0,0,2,0,0,1,7,1,1,1,0,14,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2461",2,35,13,27,10,41,56,23,16,15,27,14,19,92,22,18,17,103,13,62
"COG2501",30,34,40,49,29,59,36,11,7,21,34,11,27,65,34,32,31,26,14,53
"COG2502",202,146,178,122,129,127,158,180,143,185,118,257,147,150,139,171,144,141,217,75
"COG2503",0,0,0,1,1,0,1,4,6,2,3,0,3,4,0,0,0,4,0,11
"COG2508",104,264,265,327,228,286,324,111,74,153,218,55,202,472,200,371,241,280,133,707
"COG2509",343,126,412,456,392,403,408,285,300,389,324,285,418,540,384,296,453,422,387,375
"COG2510",18,27,47,85,62,50,46,18,8,12,34,72,99,48,27,39,45,24,15,33
"COG2513",11,84,75,14,19,28,44,100,55,30,147,52,12,25,31,21,66,58,71,4
"COG2514",0,1,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,4
"COG2515",15,74,15,6,15,22,14,29,16,35,22,12,14,8,14,24,17,3,5,60
"COG2516",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",0,23,0,0,1,2,0,2,2,1,2,0,0,0,0,1,1,1,0,0
"COG2519",0,0,0,1,1,1,0,0,0,2,4,3,1,2,1,5,0,0,0,73
"COG2602",11,25,8,18,12,12,14,12,8,25,22,23,12,60,31,58,27,22,18,28
"COG2603",10,78,2,0,2,0,1,7,3,4,8,6,1,5,0,10,1,0,6,0
"COG2604",0,0,29,17,33,19,2,0,3,1,10,26,4,36,10,0,8,18,13,10
"COG2605",332,104,193,142,161,163,189,186,138,202,65,253,111,115,216,151,266,141,204,105
"COG2606",129,124,154,157,103,153,134,89,111,121,142,85,126,148,122,116,162,132,53,219
"COG2607",69,62,112,157,137,152,130,45,85,68,103,63,138,210,121,110,96,169,44,180
"COG2608",15,46,116,80,57,61,76,48,26,68,78,60,68,121,74,112,58,77,18,79
"COG2609",12,127,1,0,0,0,4,6,3,1,6,8,0,8,3,19,0,5,7,1
"COG2610",120,695,161,111,125,126,143,248,167,226,162,94,55,87,98,318,140,71,109,405
"COG2703",1,1,57,40,46,40,43,3,10,11,35,18,24,39,29,10,26,53,19,9
"COG2704",229,567,124,95,176,136,123,194,288,229,136,105,34,114,110,159,151,90,95,42
"COG2706",136,177,130,112,139,119,160,126,129,184,147,76,106,131,142,148,126,118,196,203
"COG2707",0,30,0,2,15,7,0,10,5,2,2,3,0,2,1,1,0,0,0,0
"COG2710",33,73,51,68,19,132,67,27,31,35,99,66,19,82,34,53,46,40,58,223
"COG2715",173,43,161,149,128,153,118,181,171,247,144,275,222,138,142,181,155,216,274,69
"COG2716",2,46,0,0,0,0,0,3,1,0,2,3,0,0,0,5,0,1,0,0
"COG2717",71,39,3,9,5,7,94,8,2,4,15,15,2,12,5,27,49,5,5,0
"COG2718",4,29,0,0,0,0,0,5,2,0,8,2,1,2,0,11,0,5,3,3
"COG2719",8,44,0,0,0,0,1,5,1,2,4,7,0,2,0,11,0,0,2,1
"COG2720",17,108,76,216,69,88,69,40,31,86,51,24,136,197,86,75,121,113,44,164
"COG2721",246,549,237,157,190,170,211,247,315,309,202,283,176,186,243,240,189,212,320,204
"COG2723",297,819,435,400,304,299,399,146,78,109,278,190,296,690,322,536,204,251,177,589
"COG2730",238,53,357,534,251,357,239,119,295,184,221,553,591,228,315,189,448,368,100,139
"COG2731",139,275,169,150,133,110,100,154,101,147,136,93,125,102,106,139,99,71,165,46
"COG2732",3,50,0,0,0,0,0,3,0,0,5,2,1,0,2,2,1,0,4,0
"COG2733",11,112,9,19,45,49,4,26,9,1,19,33,7,39,2,7,11,4,14,152
"COG2738",154,31,134,119,101,122,138,135,95,171,95,65,118,109,144,111,122,116,84,85
"COG2739",34,27,59,96,41,67,52,29,21,34,67,19,70,107,37,38,59,57,35,58
"COG2740",15,9,43,60,44,41,34,9,29,24,34,8,56,70,30,43,37,52,19,46
"COG2746",4,70,8,10,1,6,5,0,0,7,7,7,10,13,14,0,10,26,3,0
"COG2747",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2755",974,140,741,777,796,716,609,945,834,932,655,913,881,518,769,815,702,708,1082,308
"COG2759",278,48,348,347,309,313,303,269,291,233,271,255,399,370,272,299,351,372,293,350
"COG2761",1,1,4,4,0,0,2,0,0,2,1,0,1,0,0,0,4,1,1,6
"COG2764",4,40,0,0,2,0,1,4,2,0,1,3,0,3,5,4,0,1,0,7
"COG2766",1,33,1,0,0,0,1,1,0,0,10,5,1,3,1,8,0,2,5,0
"COG2768",97,39,119,91,158,152,88,144,189,165,55,52,91,127,126,100,114,103,50,115
"COG2770",0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0
"COG2771",53,510,5,9,10,14,16,53,15,13,37,27,9,12,2,72,2,14,33,8
"COG2801",823,2282,587,1222,799,1014,692,844,575,411,911,766,1872,774,722,751,473,751,631,2358
"COG2804",50,297,117,197,86,138,93,57,55,40,32,17,99,41,24,30,37,39,12,24
"COG2805",29,116,121,152,118,110,87,20,48,63,85,49,175,131,78,79,101,124,26,75
"COG2807",15,144,0,3,2,0,3,8,1,5,12,8,1,3,1,24,0,1,1,31
"COG2812",471,283,529,608,583,581,543,475,590,579,452,642,578,583,519,574,563,564,589,615
"COG2813",17,153,7,17,0,5,6,10,5,3,17,54,21,14,0,28,4,6,3,58
"COG2814",46,106,30,34,51,52,47,45,59,30,87,239,117,45,115,117,77,93,132,316
"COG2815",15,82,107,146,53,95,80,45,38,59,78,17,143,126,65,154,83,90,33,290
"COG2816",120,134,117,139,110,98,133,156,114,116,141,158,145,106,117,131,115,141,155,163
"COG2818",96,99,66,59,92,81,90,93,95,122,117,35,37,107,105,72,71,71,41,74
"COG2819",108,4,99,138,94,65,82,61,78,58,67,25,139,146,105,93,87,77,34,85
"COG2820",160,132,141,134,120,138,126,167,134,195,156,135,162,115,194,139,173,120,163,75
"COG2821",10,79,2,3,13,4,6,12,3,7,31,9,7,5,11,9,10,7,7,1
"COG2822",7,51,0,1,0,0,0,5,3,1,7,2,2,2,1,9,0,1,1,1
"COG2823",16,136,1,0,9,1,1,15,6,0,5,29,0,6,8,12,8,3,1,0
"COG2824",6,72,1,1,1,0,1,14,4,3,7,3,2,6,1,9,0,2,1,2
"COG2825",15,63,7,3,10,1,21,14,31,8,12,23,3,9,12,22,19,7,3,1
"COG2826",134,197,309,280,546,489,516,120,75,652,132,223,196,465,175,291,214,215,296,495
"COG2827",20,26,28,30,24,14,36,7,17,13,21,5,19,34,27,34,16,10,6,45
"COG2828",16,87,12,2,6,6,6,25,22,66,22,7,2,5,13,31,17,5,6,44
"COG2829",13,66,6,0,4,11,8,25,0,5,2,5,2,4,5,16,1,4,4,0
"COG2830",113,0,62,40,63,56,76,101,89,114,78,64,15,21,73,77,67,54,47,18
"COG2831",11,0,10,4,9,15,10,10,37,54,22,57,1,22,9,9,5,6,9,31
"COG2832",8,56,21,32,17,14,14,15,6,6,15,6,13,21,11,28,6,15,12,6
"COG2834",5,61,2,20,2,11,5,10,4,3,15,19,31,24,8,9,4,17,2,4
"COG2835",0,19,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,2,1,0
"COG2836",1,0,0,4,8,9,5,4,0,34,6,3,8,7,4,16,9,14,2,29
"COG2837",16,117,10,2,14,5,23,67,68,14,65,9,5,10,44,36,6,2,10,0
"COG2839",28,0,30,3,13,4,11,18,23,33,26,6,1,3,15,13,17,11,12,0
"COG2840",8,94,3,0,0,3,3,5,4,7,4,22,2,1,5,11,8,2,5,0
"COG2841",3,19,0,0,0,0,0,3,0,1,2,1,0,1,1,2,0,0,0,0
"COG2842",5,3,24,16,1,28,10,11,24,32,5,18,2,23,18,4,21,7,21,5
"COG2843",209,23,280,279,236,258,228,199,219,239,263,118,171,320,253,215,250,219,140,142
"COG2844",11,194,2,3,14,4,5,25,10,9,11,68,4,6,17,33,11,8,3,161
"COG2845",0,0,0,0,1,2,1,0,1,0,1,3,1,0,1,0,0,0,0,0
"COG2846",65,48,67,46,83,29,72,58,71,81,47,21,7,33,43,31,26,36,20,64
"COG2848",108,57,182,192,136,158,132,40,79,79,114,159,262,240,100,98,157,172,175,280
"COG2849",74,0,9,51,16,29,31,78,53,33,54,8,5,41,27,19,63,40,61,1
"COG2850",7,69,0,0,0,0,3,4,5,0,6,8,1,6,1,5,0,2,4,0
"COG2851",49,31,13,15,16,11,30,27,29,89,43,20,8,20,25,27,21,7,35,74
"COG2852",39,12,14,41,12,19,3,14,11,3,9,11,51,15,16,10,15,14,2,43
"COG2853",8,75,0,3,2,3,0,8,9,6,10,30,2,6,4,7,10,5,2,0
"COG2854",5,43,0,0,6,2,1,4,4,6,6,27,3,2,3,4,8,6,2,1
"COG2855",214,103,128,135,197,193,134,287,176,202,226,475,187,183,192,175,165,134,348,139
"COG2856",83,166,89,157,69,144,66,32,30,40,46,307,204,147,86,96,78,134,127,56
"COG2859",99,23,76,71,65,58,42,46,70,86,25,137,107,24,52,40,51,91,133,13
"COG2860",97,139,70,99,83,57,76,123,84,126,45,54,37,41,74,104,113,50,65,136
"COG2861",10,109,5,3,5,12,12,21,8,9,15,17,6,5,3,11,5,12,6,30
"COG2862",3,55,0,1,2,0,1,4,2,1,2,5,1,1,1,6,8,2,1,0
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG2864",7,36,0,0,1,0,0,3,2,0,7,9,3,4,6,14,18,5,5,6
"COG2865",439,32,667,474,615,728,523,477,675,505,450,556,744,705,672,404,411,872,1119,669
"COG2866",32,68,39,44,93,75,67,14,94,59,51,17,71,97,68,43,58,63,24,47
"COG2867",2,37,0,0,0,0,0,1,3,0,3,2,0,1,0,5,0,0,1,0
"COG2868",15,16,39,50,32,54,43,13,28,27,36,9,58,73,25,26,32,47,20,61
"COG2869",78,7,35,50,57,60,58,107,71,64,57,95,64,22,57,44,41,66,92,8
"COG2870",21,108,33,21,69,47,33,48,75,54,83,64,41,23,24,29,40,19,26,77
"COG2871",126,1,91,129,85,104,86,151,109,122,107,185,126,41,98,82,100,141,159,14
"COG2872",35,60,40,46,52,68,78,38,42,58,46,35,29,92,67,68,60,68,44,46
"COG2873",426,116,447,539,494,443,557,425,446,434,450,729,534,476,416,475,553,548,537,422
"COG2875",159,21,130,73,171,95,149,158,230,148,116,46,46,120,138,140,124,106,121,132
"COG2876",284,51,194,185,239,186,226,224,294,237,171,228,206,204,190,213,227,221,207,165
"COG2877",171,60,100,91,137,122,93,133,140,182,86,163,100,68,100,72,117,70,181,72
"COG2878",150,95,165,139,117,113,167,140,184,116,146,182,158,121,117,122,148,131,125,108
"COG2879",1,45,0,0,1,0,1,3,0,0,6,4,0,0,0,4,1,1,0,0
"COG2882",3,43,0,0,0,1,0,3,2,1,1,23,0,1,1,6,0,0,0,0
"COG2884",155,101,202,216,178,185,180,157,160,187,176,183,260,180,181,165,181,223,160,209
"COG2885",309,347,142,202,182,292,190,393,270,293,322,586,463,77,199,303,239,207,541,76
"COG2887",0,0,2,1,1,0,0,0,0,5,2,2,0,14,2,25,0,15,0,313
"COG2890",186,180,210,220,219,204,206,195,167,214,188,247,230,253,224,226,204,179,253,216
"COG2891",10,70,0,2,1,0,1,8,6,6,4,22,2,10,5,9,3,3,1,8
"COG2893",32,220,36,72,52,42,71,36,36,39,49,34,36,102,64,130,31,18,22,145
"COG2894",29,97,78,125,107,103,91,37,37,74,85,68,119,171,65,76,86,119,50,127
"COG2895",153,90,136,164,136,70,134,147,149,138,205,73,57,147,111,128,110,172,71,127
"COG2896",55,131,52,55,79,42,53,29,39,45,60,58,97,154,60,60,49,39,50,125
"COG2897",6,135,4,3,10,1,7,11,5,7,9,7,3,16,6,24,9,0,5,0
"COG2898",2,19,2,5,13,5,3,4,10,29,18,6,3,19,6,22,8,5,4,225
"COG2900",2,19,0,0,1,0,0,4,0,0,0,2,0,0,1,2,0,1,1,0
"COG2901",6,61,0,1,0,0,0,3,2,5,3,0,2,2,1,4,4,3,3,0
"COG2904",5,86,0,0,4,27,3,6,4,5,14,20,3,3,3,14,11,3,0,0
"COG2906",2,25,0,0,0,0,1,5,1,0,2,2,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0
"COG2908",70,22,41,36,43,41,46,62,70,72,131,192,135,54,141,128,133,101,199,16
"COG2909",16,27,20,9,8,17,11,8,8,15,31,55,32,59,60,66,90,46,22,52
"COG2910",9,3,3,3,8,15,6,23,22,12,30,21,16,20,16,31,15,3,12,35
"COG2911",41,216,11,71,108,91,20,85,22,22,35,93,18,38,13,24,75,20,42,211
"COG2912",6,59,1,0,0,0,2,7,0,0,4,5,0,3,1,7,0,3,1,0
"COG2913",3,40,0,2,1,3,0,5,0,1,3,18,0,3,1,9,4,2,1,0
"COG2914",4,31,0,0,0,0,0,6,3,0,1,2,0,0,1,4,1,1,2,0
"COG2915",5,52,0,2,0,0,0,6,3,2,3,14,0,1,2,7,0,0,0,0
"COG2916",11,156,0,2,2,0,1,16,2,2,5,15,1,2,4,14,0,5,3,0
"COG2917",7,37,0,1,2,2,3,4,2,3,2,14,3,2,0,6,5,0,4,0
"COG2918",8,84,2,4,117,34,38,8,114,18,11,15,7,11,41,24,19,26,5,53
"COG2919",6,28,0,3,0,6,0,2,1,1,0,1,1,3,0,2,1,0,1,23
"COG2920",2,43,0,0,3,1,0,3,0,1,2,10,1,1,1,7,0,1,1,0
"COG2921",4,24,0,1,1,0,3,6,0,2,3,2,1,0,2,2,3,1,4,1
"COG2922",6,44,0,0,0,0,1,5,0,1,3,7,0,0,0,9,0,0,4,0
"COG2923",6,41,1,0,1,0,1,2,1,1,2,2,0,0,0,5,0,0,0,0
"COG2924",3,32,0,3,1,0,0,5,0,1,3,1,3,3,3,3,5,0,0,0
"COG2925",5,54,0,5,5,2,1,3,7,12,2,13,3,5,5,7,8,6,1,0
"COG2926",1,42,0,0,0,0,0,5,4,1,1,3,0,1,0,0,0,1,2,0
"COG2927",5,65,1,2,2,1,1,7,1,0,3,4,0,1,1,3,0,5,1,0
"COG2928",0,0,0,3,11,6,2,0,8,5,2,0,0,0,0,0,2,1,5,2
"COG2929",14,58,6,5,4,2,11,0,2,3,7,1,9,10,3,0,4,3,6,0
"COG2931",6,0,101,70,18,25,34,36,74,14,144,6,12,17,32,57,29,38,6,1
"COG2932",56,32,38,89,66,53,32,21,23,25,55,38,38,93,61,55,55,50,33,12
"COG2933",5,64,1,0,2,1,3,3,2,2,7,5,0,1,2,4,1,2,2,0
"COG2935",0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0
"COG2936",165,22,114,39,126,89,125,57,78,89,11,19,24,92,105,80,135,48,75,193
"COG2937",19,203,0,3,1,0,3,22,4,3,12,63,0,16,1,24,2,5,1,0
"COG2938",4,21,0,0,0,0,0,3,0,2,2,2,0,2,0,3,1,2,1,0
"COG2939",0,0,7,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,18
"COG2942",260,171,304,212,197,116,173,289,475,276,345,340,171,137,279,227,250,165,259,144
"COG2943",13,200,2,1,0,2,4,17,5,2,10,13,0,1,1,13,0,6,7,0
"COG2944",12,45,3,9,2,3,5,15,5,1,18,6,3,7,7,15,4,13,3,6
"COG2945",0,0,0,1,2,0,0,0,1,0,0,0,3,1,0,0,5,1,0,0
"COG2946",18,361,87,91,67,82,170,83,36,35,71,35,25,188,58,196,62,56,35,127
"COG2947",0,0,1,1,0,4,1,1,1,1,3,3,1,1,2,0,1,1,1,0
"COG2948",5,0,0,0,1,20,0,1,0,0,5,3,0,5,8,33,1,15,5,37
"COG2949",31,93,6,33,5,41,20,25,21,16,41,35,42,15,15,15,17,18,9,0
"COG2951",10,94,0,2,4,9,3,9,8,5,4,14,0,2,4,5,1,4,0,0
"COG2954",134,24,126,88,84,112,98,100,79,123,100,172,171,119,89,86,86,88,253,120
"COG2956",3,62,1,3,5,2,0,3,1,4,2,29,2,7,8,4,7,5,4,0
"COG2957",164,1,164,188,137,132,134,196,210,182,162,101,129,116,116,179,147,223,214,68
"COG2958",0,9,0,13,1,1,0,0,0,0,0,0,14,0,0,4,1,0,1,0
"COG2959",4,22,1,0,0,0,0,4,0,0,1,23,0,4,1,0,1,4,2,0
"COG2960",5,33,0,0,0,0,1,4,2,0,3,2,1,1,0,4,0,0,0,0
"COG2961",16,59,4,0,15,6,12,54,55,27,35,24,2,6,45,56,4,15,4,1
"COG2962",20,64,12,4,17,25,6,11,13,28,17,13,9,16,8,11,13,6,10,64
"COG2963",259,1202,93,128,151,158,125,260,49,37,114,104,108,169,104,156,39,93,88,210
"COG2964",55,185,40,40,32,56,45,40,26,26,43,22,34,45,34,77,31,19,9,104
"COG2965",2,47,0,3,1,0,2,6,3,3,2,6,1,0,2,7,4,0,1,0
"COG2966",285,151,231,265,223,226,196,247,194,271,247,355,290,262,242,275,250,256,306,180
"COG2967",2,47,0,0,0,1,1,6,1,1,4,5,1,0,0,6,0,1,1,0
"COG2968",23,105,8,21,21,38,5,25,21,22,15,23,19,18,18,28,16,26,7,52
"COG2969",6,62,0,1,2,1,0,6,4,6,6,20,2,1,2,5,6,3,0,0
"COG2971",0,11,23,22,12,10,12,10,4,6,11,1,6,14,22,15,20,17,9,12
"COG2972",584,1628,1200,1556,1288,1361,1294,667,514,999,1500,558,1012,2220,1386,1422,1218,1737,735,1457
"COG2973",0,5,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,4,0,0
"COG2974",10,96,1,1,0,0,0,5,3,4,5,24,0,5,0,10,0,7,3,0
"COG2975",5,27,0,0,1,0,1,2,0,3,1,2,2,0,3,1,0,1,1,0
"COG2976",7,52,0,4,0,1,2,7,3,5,6,24,1,4,2,8,4,5,1,0
"COG2977",5,43,1,0,0,21,4,2,1,1,1,3,0,0,26,3,17,1,1,0
"COG2978",132,237,101,80,90,103,112,214,121,261,110,74,85,54,87,144,49,69,111,115
"COG2979",6,36,1,0,0,0,0,8,1,1,4,3,0,1,0,3,0,1,2,0
"COG2980",0,17,0,2,4,1,0,2,2,1,1,38,1,2,0,3,4,2,2,1
"COG2981",4,26,0,0,1,1,2,6,6,1,1,17,1,5,3,3,6,3,9,0
"COG2982",8,93,0,0,0,0,2,10,3,1,27,26,2,5,5,30,1,18,4,0
"COG2983",3,59,0,0,0,0,0,8,0,0,10,2,0,0,0,6,0,7,3,1
"COG2984",110,77,167,164,147,170,183,45,110,122,169,62,164,221,159,113,170,174,95,151
"COG2985",1053,202,631,363,732,536,705,1011,1021,1079,545,920,604,315,726,686,804,644,847,162
"COG2986",176,56,189,29,239,141,172,324,341,301,189,71,61,98,228,237,252,112,147,42
"COG2987",197,63,162,25,149,92,162,232,302,308,48,15,24,22,61,51,80,41,57,8
"COG2988",3,50,1,0,1,0,0,3,1,1,5,9,0,1,0,5,0,0,0,0
"COG2989",21,52,6,36,15,61,16,34,52,13,5,180,152,5,20,34,15,13,95,0
"COG2990",20,84,6,1,2,12,4,28,16,10,15,11,1,16,3,9,1,8,12,55
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2992",6,37,0,0,0,0,0,4,0,0,12,6,0,1,1,13,1,6,7,0
"COG2994",1,1,0,0,0,4,0,0,1,2,0,0,0,1,1,2,0,0,0,0
"COG2995",13,203,1,0,1,0,4,15,4,2,21,27,0,5,1,20,2,0,6,0
"COG2996",183,42,195,162,167,193,189,165,131,218,143,166,191,145,178,172,159,183,216,125
"COG2998",1,0,1,0,5,4,1,0,6,1,8,0,2,1,2,0,6,0,2,0
"COG2999",2,55,0,0,0,0,0,1,0,1,7,2,0,0,0,8,1,1,1,0
"COG3001",0,35,0,0,0,1,0,9,4,0,2,1,0,1,0,3,0,0,0,38
"COG3004",108,70,81,41,110,90,111,164,138,120,102,49,32,61,100,129,114,36,57,185
"COG3005",21,80,39,26,30,6,28,50,36,38,49,17,7,5,29,30,32,7,5,3
"COG3006",5,74,0,2,0,0,2,11,2,1,5,3,0,4,3,5,0,5,2,0
"COG3007",1,1,5,22,27,18,2,1,6,5,2,26,66,9,3,23,21,24,3,5
"COG3008",24,182,3,2,0,3,4,23,14,5,17,52,1,4,11,20,1,14,7,0
"COG3009",7,55,0,0,0,0,1,4,0,2,5,7,0,0,2,3,0,1,0,0
"COG3010",4,17,11,7,19,10,10,13,7,9,49,16,26,60,30,62,26,34,41,103
"COG3012",6,43,1,0,2,2,2,1,0,3,5,2,0,3,3,6,1,7,2,0
"COG3013",3,62,0,0,0,0,1,7,0,0,5,1,0,11,0,3,0,10,1,0
"COG3014",1,0,0,0,0,5,2,1,0,1,0,2,1,0,4,0,4,1,0,0
"COG3015",77,50,19,13,66,63,47,47,47,94,25,60,62,21,61,42,45,42,119,14
"COG3016",69,6,19,24,32,51,52,27,14,11,0,16,8,5,27,11,30,4,5,0
"COG3017",7,26,0,2,2,0,1,7,0,3,2,18,4,3,0,4,3,0,0,0
