"","DOF006","NOM014","DLF007","NLF015","NOM027","NOM026","NOM007","NOM018","DOF004","NLM021","DOM022","DLM022","NOF002","NLF013","NLM008","NLM016","DOM005","DOM019","NOF008","DLM021"
"COG2378",63,132,89,25,30,46,96,68,158,104,51,190,39,75,121,20,76,169,129,148
"COG2379",6,5,29,36,49,42,30,22,28,61,25,50,28,48,10,3,11,38,49,31
"COG2382",194,406,109,305,14,122,180,226,242,199,168,67,168,243,210,462,161,202,187,232
"COG2384",17,23,28,30,153,82,61,85,51,52,57,71,66,84,101,8,14,53,51,23
"COG2385",278,237,201,213,262,283,191,330,259,320,172,255,254,346,255,26,230,302,333,203
"COG2386",4,4,5,1,0,26,4,18,5,5,17,6,1,0,0,0,1,2,1,2
"COG2388",67,58,100,28,1,37,16,28,36,32,24,28,34,41,19,4,74,48,38,37
"COG2390",30,33,26,32,375,157,20,41,52,16,55,27,28,13,19,19,19,12,26,24
"COG2391",10,2,12,4,1,56,3,18,15,6,7,30,9,4,10,7,17,0,0,2
"COG2404",0,2,0,0,0,0,5,2,2,0,0,12,0,4,1,1,1,2,0,3
"COG2405",0,7,0,0,0,3,1,7,3,8,0,0,1,0,50,1,0,0,5,0
"COG2406",52,8,46,21,1,1,1,5,15,10,10,21,43,5,7,1,75,7,4,20
"COG2407",604,550,459,654,530,344,394,365,424,550,462,255,500,376,541,573,452,531,475,417
"COG2409",0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2414",16,8,13,31,40,32,15,40,41,48,18,64,24,29,13,4,8,28,11,48
"COG2421",28,6,9,15,8,19,3,3,5,2,21,12,17,0,1,0,12,6,9,14
"COG2423",7,5,81,8,1,23,21,37,45,57,18,62,17,49,20,7,23,32,77,16
"COG2425",122,83,144,183,5,61,24,65,45,66,59,40,133,62,77,250,182,105,74,68
"COG2426",0,1,0,2,1,11,10,9,3,15,4,23,2,2,5,7,0,20,18,6
"COG2431",234,212,209,257,41,127,128,155,142,103,151,71,166,158,90,145,216,135,129,194
"COG2440",3,2,5,1,0,1,0,2,3,1,3,9,6,0,0,4,3,0,0,0
"COG2452",16,92,16,8,77,50,13,90,28,30,14,4,24,22,19,9,5,7,10,15
"COG2453",12,3,1,0,0,0,0,1,7,1,0,0,7,0,4,3,4,0,0,0
"COG2454",0,0,1,1,0,15,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG2461",26,12,16,17,39,30,216,47,25,5,171,20,27,54,30,5,1,14,12,9
"COG2501",12,12,21,22,21,75,44,38,28,38,11,31,34,44,44,8,14,27,37,15
"COG2502",159,208,108,138,51,171,107,161,150,158,126,152,99,156,252,281,173,153,141,184
"COG2503",4,4,4,4,0,43,2,11,0,0,9,0,3,1,0,0,2,0,0,0
"COG2508",98,159,146,82,313,315,303,291,184,233,129,274,183,252,484,59,80,200,296,159
"COG2509",270,399,210,325,357,318,452,405,417,473,327,451,318,428,351,318,218,370,508,434
"COG2510",17,5,18,8,5,56,33,39,39,46,21,43,33,44,145,14,15,31,31,12
"COG2513",62,27,84,48,3,78,17,38,47,40,50,38,159,45,35,3,67,90,80,76
"COG2514",0,0,0,0,1,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG2515",36,29,9,7,11,4,6,26,14,11,17,38,16,11,11,77,15,20,24,15
"COG2516",0,0,0,0,1,24,2,0,0,0,0,16,0,1,0,0,0,0,0,0
"COG2518",1,0,1,1,0,4,0,0,2,0,1,4,5,0,0,0,6,0,1,0
"COG2519",0,1,0,0,71,0,0,0,4,1,0,9,5,0,0,0,2,0,2,1
"COG2602",31,66,10,21,58,31,34,34,31,28,21,60,27,29,307,14,21,33,16,6
"COG2603",8,4,4,4,0,49,2,2,5,0,0,8,5,1,2,2,32,0,0,1
"COG2604",0,0,4,1,0,12,11,23,1,14,31,2,38,30,35,4,2,21,6,20
"COG2605",131,74,115,45,21,42,48,85,59,64,252,175,57,198,144,38,191,192,185,87
"COG2606",91,114,133,116,187,197,116,138,135,145,114,168,138,156,131,26,112,125,130,121
"COG2607",7,39,15,21,90,42,47,35,26,37,86,98,116,170,174,19,10,95,107,97
"COG2608",15,58,34,29,90,93,44,68,68,56,21,80,69,66,71,14,17,46,43,65
"COG2609",14,4,4,2,0,60,6,33,9,0,2,19,10,1,2,8,47,0,0,2
"COG2610",193,229,194,182,473,419,61,125,172,126,148,119,184,151,260,33,185,102,105,149
"COG2703",3,19,32,6,6,56,42,65,40,28,29,9,27,70,99,1,3,28,18,29
"COG2704",198,248,133,264,163,134,69,158,206,159,226,109,121,159,59,26,128,148,124,175
"COG2706",218,163,194,115,119,160,87,169,141,99,132,59,126,182,108,92,138,117,100,79
"COG2707",2,0,2,1,40,15,2,6,0,0,9,5,4,0,1,0,10,0,0,1
"COG2710",34,32,34,22,23,30,38,33,65,42,47,50,104,48,31,25,24,32,67,18
"COG2715",197,232,139,177,35,138,182,169,133,138,207,147,130,181,146,351,135,164,166,183
"COG2716",2,0,3,1,0,17,0,2,6,0,0,8,5,0,1,2,10,0,1,0
"COG2717",3,4,119,3,0,29,3,26,49,47,36,13,14,36,37,7,13,4,35,9
"COG2718",5,2,5,4,0,25,1,0,6,0,1,7,6,0,2,2,17,0,0,0
"COG2719",3,2,0,1,0,45,0,1,18,0,1,12,2,0,1,7,13,0,0,1
"COG2720",42,82,36,33,63,122,164,74,65,103,68,304,76,127,106,21,18,86,198,48
"COG2721",263,330,171,331,294,240,134,241,249,202,210,159,241,291,171,284,174,265,186,306
"COG2723",131,131,115,77,361,607,181,283,246,194,152,207,310,239,207,121,119,146,238,246
"COG2730",272,179,225,313,274,117,260,285,264,437,183,152,240,372,248,562,197,421,318,172
"COG2731",110,155,122,100,199,176,64,112,146,106,142,78,120,79,115,179,137,108,90,121
"COG2732",1,0,4,1,0,13,0,4,2,0,1,11,3,0,1,2,3,2,1,1
"COG2733",5,1,16,11,243,39,0,9,8,11,41,22,28,7,3,10,21,0,0,2
"COG2738",120,165,186,91,34,122,106,145,117,149,91,107,88,146,153,22,94,148,138,134
"COG2739",8,32,17,25,53,75,62,56,53,43,28,85,54,80,95,11,16,38,73,51
"COG2740",6,30,15,25,60,64,60,46,25,39,22,78,35,47,41,10,20,40,40,11
"COG2746",0,13,22,4,1,44,25,27,27,16,3,5,9,25,12,1,8,6,16,5
"COG2747",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2755",857,958,819,780,536,524,556,779,856,683,676,386,650,821,580,1049,661,865,698,974
"COG2759",251,251,279,294,430,241,352,310,342,391,349,321,286,349,303,369,252,270,400,290
"COG2761",0,3,0,0,0,1,1,0,0,1,2,6,1,0,1,1,17,0,3,0
"COG2764",2,3,2,1,0,11,0,2,4,0,2,5,2,0,1,1,15,4,1,0
"COG2766",5,0,4,0,1,63,1,2,26,1,0,16,3,0,5,9,19,0,0,0
"COG2768",54,168,51,187,339,86,83,94,127,130,167,124,70,88,47,10,70,191,137,236
"COG2770",0,0,1,0,0,6,0,0,4,0,0,0,0,0,0,0,15,0,1,0
"COG2771",21,14,29,16,27,142,13,13,40,3,17,81,50,5,15,25,48,1,5,5
"COG2801",384,387,654,583,1057,1841,815,676,583,503,1020,1415,929,555,1197,2630,285,1180,764,693
"COG2804",58,49,63,52,217,213,125,86,117,96,78,257,117,191,120,42,80,81,158,31
"COG2805",47,64,73,44,205,119,120,86,111,99,64,126,86,147,182,14,38,67,111,51
"COG2807",10,3,7,3,1,42,0,3,23,0,24,11,16,0,2,4,13,2,11,9
"COG2812",555,587,417,601,707,551,621,583,478,550,543,487,482,574,477,567,370,702,581,523
"COG2813",13,6,11,3,25,79,12,13,16,2,10,37,18,4,2,9,31,1,1,1
"COG2814",122,139,110,195,468,201,139,59,148,86,217,110,93,127,62,237,132,119,106,185
"COG2815",46,56,54,45,133,139,177,99,123,85,50,169,62,106,55,9,48,95,129,40
"COG2816",99,109,126,100,113,147,107,153,151,130,116,76,117,142,158,163,137,93,107,92
"COG2818",114,107,102,110,12,93,64,51,73,96,60,83,140,60,35,12,97,106,100,123
"COG2819",42,66,46,71,170,165,108,74,130,90,68,57,51,83,69,26,31,81,77,85
"COG2820",155,251,164,140,63,127,176,125,143,168,150,142,155,115,170,105,145,152,203,151
"COG2821",16,11,7,5,2,48,2,23,17,10,19,12,13,11,4,4,17,4,1,6
"COG2822",2,2,3,2,2,18,1,2,8,0,2,7,3,0,0,4,6,0,0,0
"COG2823",8,7,11,5,1,58,3,16,17,8,12,17,9,9,3,3,27,0,0,6
"COG2824",3,1,3,1,1,33,0,4,9,1,7,11,10,1,4,2,6,0,0,0
"COG2825",18,7,35,31,5,41,4,18,23,6,19,17,16,8,8,6,36,2,6,13
"COG2826",271,682,1504,93,234,347,308,300,227,163,213,189,114,703,1662,456,119,156,140,122
"COG2827",15,20,15,13,43,54,25,17,20,22,19,19,16,13,56,2,18,22,14,9
"COG2828",4,54,5,17,37,29,3,14,15,10,5,19,26,4,6,5,2,11,7,9
"COG2829",0,2,4,1,0,17,2,0,5,1,1,41,3,2,2,6,23,3,7,7
"COG2830",43,30,25,32,1,18,5,26,24,10,58,31,54,53,44,5,122,90,42,129
"COG2831",4,16,1,15,1,27,5,4,4,5,9,41,23,24,2,11,5,4,21,11
"COG2832",6,5,10,11,68,83,14,23,21,12,13,18,11,22,10,6,18,10,11,9
"COG2834",4,1,1,0,0,15,4,3,7,2,10,32,9,7,0,4,5,4,4,8
"COG2835",1,1,2,0,0,11,1,3,2,0,1,3,2,1,1,0,3,0,0,0
"COG2836",3,32,1,2,15,17,10,36,8,7,0,1,5,18,3,0,0,5,2,0
"COG2837",69,13,83,55,6,34,2,9,37,3,47,21,75,10,8,3,137,19,7,26
"COG2839",0,12,14,8,0,2,1,1,13,4,22,4,26,10,7,0,53,20,16,28
"COG2840",6,4,4,1,0,30,2,10,10,10,11,14,6,4,3,0,17,2,1,7
"COG2841",0,0,0,0,0,1,0,2,0,0,0,6,3,0,0,0,0,0,0,1
"COG2842",0,28,2,17,8,0,13,74,10,33,13,46,5,12,4,11,0,28,19,60
"COG2843",279,288,260,193,171,192,177,276,269,221,180,213,250,287,261,43,161,283,247,219
"COG2844",7,15,14,13,167,78,3,39,36,14,18,17,9,16,3,5,23,7,0,14
"COG2845",5,0,0,0,0,0,0,0,1,1,1,2,3,1,0,0,0,0,2,2
"COG2846",22,17,12,19,0,15,8,17,3,6,19,15,49,41,20,64,10,49,57,33
"COG2848",37,86,56,89,261,165,118,187,135,169,101,128,118,257,177,293,45,119,138,97
"COG2849",93,39,51,48,2,99,29,27,70,50,38,18,60,107,11,7,200,116,45,121
"COG2850",4,2,4,3,0,56,3,19,30,0,0,9,6,1,0,1,17,0,0,0
"COG2851",25,85,5,25,68,19,19,66,25,20,23,11,28,16,18,13,6,17,9,24
"COG2852",3,2,8,6,4,30,25,12,18,13,11,37,14,14,13,7,7,23,22,20
"COG2853",8,10,5,14,2,57,3,9,11,5,13,12,10,9,3,3,30,5,1,7
"COG2854",8,1,6,3,1,38,2,11,6,8,12,4,4,11,2,4,11,5,0,1
"COG2855",129,189,238,211,165,150,156,123,165,174,179,127,220,131,96,110,236,158,151,247
"COG2856",72,40,171,20,86,79,285,78,98,68,149,132,49,123,123,131,12,105,88,73
"COG2859",22,35,16,20,0,10,42,18,15,23,92,15,30,66,54,174,9,100,68,69
"COG2860",73,102,84,95,151,89,44,87,80,92,86,82,66,73,62,42,74,93,107,87
"COG2861",18,12,11,7,3,17,5,8,10,8,13,22,12,5,5,9,19,3,8,6
"COG2862",4,1,5,0,1,40,1,12,3,3,11,6,4,0,0,2,13,0,0,6
"COG2863",0,0,1,0,1,7,1,7,6,1,0,0,0,0,0,0,0,1,0,1
"COG2864",17,5,2,9,2,47,2,14,8,17,0,3,5,0,1,0,9,1,0,2
"COG2865",411,536,644,639,366,455,1107,540,412,383,538,490,436,644,615,1494,337,501,586,637
"COG2866",33,69,10,111,15,47,71,45,69,62,61,121,69,60,29,13,33,121,151,30
"COG2867",0,0,1,0,0,16,0,1,6,0,0,3,4,0,3,2,11,0,0,0
"COG2868",14,31,15,23,86,56,37,45,34,34,26,54,40,50,44,11,20,26,34,16
"COG2869",54,67,50,93,4,42,92,56,56,34,73,36,71,30,37,135,106,62,47,99
"COG2870",49,47,16,72,190,108,12,30,45,42,59,30,84,30,8,19,76,44,42,39
"COG2871",145,117,103,126,3,62,176,123,94,103,163,53,110,102,69,153,169,127,96,151
"COG2872",49,49,32,43,49,62,30,38,49,75,29,85,36,55,111,6,29,46,57,55
"COG2873",456,441,427,418,587,390,490,585,557,551,489,367,502,552,626,693,343,429,465,430
"COG2875",219,159,144,220,207,87,70,112,191,124,130,79,120,122,104,7,93,138,130,164
"COG2876",253,202,114,262,397,150,249,155,231,207,250,162,193,174,103,176,161,221,231,289
"COG2877",144,188,122,162,127,120,46,90,140,90,117,65,96,70,88,151,144,130,118,119
"COG2878",177,131,114,141,28,139,95,150,147,140,108,100,138,131,129,142,126,183,143,150
"COG2879",1,0,4,0,0,19,0,2,4,0,0,9,7,0,0,3,4,0,0,1
"COG2882",5,0,1,2,0,11,0,2,4,0,0,3,1,1,0,1,8,0,0,1
"COG2884",125,192,153,149,215,162,228,184,172,182,183,206,168,175,178,156,120,175,236,200
"COG2885",244,313,817,278,18,270,256,165,329,240,464,216,320,164,226,1212,486,355,201,350
"COG2887",0,2,0,1,314,12,6,0,8,2,1,20,4,1,0,1,0,0,1,7
"COG2890",180,208,160,169,198,231,254,205,230,199,178,204,204,254,228,180,155,216,244,204
"COG2891",7,11,4,1,5,50,7,5,5,1,11,7,3,8,2,2,9,0,0,2
"COG2893",13,16,12,13,90,64,5,26,14,13,56,66,58,31,29,16,44,16,30,32
"COG2894",33,72,43,40,149,110,122,110,76,95,54,150,114,112,201,15,43,59,99,33
"COG2895",105,129,135,123,44,102,122,195,186,120,103,96,205,166,170,28,194,188,118,179
"COG2896",68,42,29,31,181,130,42,69,73,72,80,101,51,50,62,39,29,41,42,44
"COG2897",11,6,14,4,2,56,3,18,16,2,12,18,25,10,6,3,22,3,2,5
"COG2898",22,35,2,8,173,17,1,9,19,11,8,0,6,1,1,2,2,2,0,5
"COG2900",2,0,1,0,0,21,1,5,1,0,0,2,1,0,1,1,4,0,0,0
"COG2901",1,5,4,1,2,24,3,9,6,3,7,5,3,2,1,2,4,1,0,2
"COG2904",7,1,3,3,0,39,3,18,7,11,14,8,7,3,3,4,5,1,2,2
"COG2906",3,0,1,0,0,5,0,1,3,0,0,0,1,0,0,0,2,0,0,0
"COG2907",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2908",197,171,206,188,10,90,91,137,122,133,153,67,129,148,86,168,154,176,143,151
"COG2909",16,47,44,23,35,147,79,35,108,75,12,101,22,67,23,13,41,50,66,37
"COG2910",24,9,57,18,76,1,7,4,11,19,7,16,28,10,12,2,56,24,10,8
"COG2911",33,27,26,27,476,156,15,93,44,78,118,49,43,4,23,10,36,15,22,27
"COG2912",2,0,4,1,0,29,2,7,9,0,1,10,8,2,0,4,12,0,0,1
"COG2913",1,1,2,1,0,34,1,15,7,2,0,9,3,6,3,2,5,0,0,3
"COG2914",1,1,3,2,0,23,3,3,2,1,0,5,1,0,1,6,7,0,0,0
"COG2915",4,1,1,2,1,30,2,10,3,0,0,10,4,0,0,1,3,0,0,1
"COG2916",4,1,6,3,1,77,2,5,6,1,5,6,4,3,3,3,16,2,0,0
"COG2917",2,2,3,1,0,33,1,11,4,3,9,5,3,5,1,1,6,1,0,1
"COG2918",5,14,6,108,16,103,21,123,18,15,12,5,3,1,11,0,8,0,0,1
"COG2919",1,2,4,2,60,29,3,14,4,7,5,7,1,4,1,1,2,3,0,2
"COG2920",2,1,2,1,0,16,3,5,6,0,1,7,5,1,3,3,3,0,2,1
"COG2921",1,4,5,0,0,26,0,4,0,2,8,3,2,2,1,0,10,0,0,3
"COG2922",1,2,1,1,0,14,0,1,0,1,2,10,1,0,1,5,13,0,0,0
"COG2923",2,2,1,2,0,15,1,5,2,0,1,5,2,0,0,3,5,0,0,2
"COG2924",1,3,3,0,1,22,1,15,5,2,10,2,2,3,0,3,6,2,0,1
"COG2925",2,6,7,2,1,41,9,20,16,5,21,4,4,14,3,1,18,4,0,7
"COG2926",3,0,2,2,0,20,0,3,3,0,1,10,5,1,1,1,7,0,0,0
"COG2927",4,3,5,5,0,37,5,16,11,1,8,7,5,0,0,2,6,0,0,5
"COG2928",10,6,0,6,73,19,0,0,1,0,4,0,1,4,1,0,9,3,0,0
"COG2929",2,2,4,3,1,14,12,4,6,8,1,4,6,5,11,5,2,1,5,6
"COG2931",45,7,102,92,1,22,45,5,34,26,87,10,154,32,16,2,197,29,28,13
"COG2932",30,31,29,20,24,97,44,84,52,55,34,96,55,59,192,15,85,49,62,53
"COG2933",4,2,5,3,1,34,1,9,7,0,1,8,5,3,1,5,10,2,0,0
"COG2935",0,3,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG2936",149,92,152,78,3,89,35,75,68,134,62,40,13,58,61,4,5,46,89,59
"COG2937",13,4,7,8,2,87,7,32,14,1,2,21,10,3,6,6,22,0,0,2
"COG2938",4,0,1,0,0,29,3,7,3,0,2,3,3,0,1,1,5,0,0,1
"COG2939",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2942",323,250,214,422,144,81,125,136,235,258,146,137,368,112,135,291,410,242,225,244
"COG2943",18,3,1,1,1,35,1,4,16,1,3,30,7,0,3,5,29,0,1,0
"COG2944",6,4,4,5,1,24,3,2,2,5,3,11,11,2,10,7,10,4,1,4
"COG2945",0,0,1,0,1,5,0,5,0,7,0,0,0,0,0,0,0,1,0,4
"COG2946",48,35,66,22,148,103,135,134,79,56,41,75,67,43,407,5,30,37,52,49
"COG2947",2,0,0,0,0,0,0,0,1,1,16,1,2,1,0,0,0,1,0,3
"COG2948",3,0,0,0,0,1,0,1,0,0,2,5,4,4,0,5,1,0,2,0
"COG2949",14,9,38,22,2,43,27,15,34,17,21,58,39,28,17,9,44,18,28,19
"COG2951",11,8,3,9,0,35,2,15,15,1,11,10,11,16,3,7,11,1,1,1
"COG2954",74,116,105,77,92,73,122,115,104,85,29,20,30,46,53,106,24,38,39,31
"COG2956",2,3,16,3,0,55,5,23,10,7,8,5,1,10,1,2,15,4,0,6
"COG2957",135,152,206,168,19,67,319,179,133,159,187,52,145,156,184,169,133,152,108,157
"COG2958",1,0,0,0,0,0,0,6,0,0,0,6,1,0,15,0,0,5,0,1
"COG2959",3,0,2,0,1,41,6,9,1,0,0,0,0,2,0,1,14,0,0,1
"COG2960",1,0,4,2,1,8,1,0,3,0,0,4,3,0,0,2,3,0,0,0
"COG2961",49,25,31,65,2,57,9,14,6,13,15,15,44,4,11,7,73,20,12,11
"COG2962",11,28,11,16,8,40,10,24,28,5,18,39,29,13,4,5,5,5,10,16
"COG2963",87,50,161,37,571,433,215,122,124,52,80,169,121,92,102,108,41,92,123,155
"COG2964",17,33,47,23,40,105,25,33,35,40,47,86,43,20,30,19,29,48,70,21
"COG2965",4,2,1,3,0,28,2,13,2,2,1,4,0,1,2,0,2,0,0,3
"COG2966",200,251,180,205,232,244,264,286,225,247,324,121,204,208,269,261,185,253,236,348
"COG2967",5,0,1,2,2,6,0,1,3,0,1,8,3,0,0,6,8,0,0,0
"COG2968",15,31,11,21,97,37,24,23,25,13,29,55,13,20,9,10,18,21,16,10
"COG2969",4,2,0,1,0,9,1,8,3,2,6,8,6,9,1,4,8,3,0,3
"COG2971",13,5,4,2,4,12,17,7,13,12,15,76,8,5,8,1,3,6,16,5
"COG2972",643,1024,1225,589,1165,1607,1646,1686,1130,1243,976,1345,1501,1795,2756,419,636,928,891,773
"COG2973",2,0,0,0,1,19,0,8,0,0,0,3,0,0,0,0,7,0,0,0
"COG2974",6,2,7,7,1,33,2,9,4,1,0,13,4,1,2,3,15,0,0,1
"COG2975",2,1,2,1,0,4,0,5,1,0,1,1,1,1,0,3,2,1,0,0
"COG2976",2,6,5,3,0,35,3,8,7,3,10,9,8,3,1,4,18,1,0,0
"COG2977",1,1,1,1,0,5,0,0,3,26,1,9,2,0,1,5,6,1,0,0
"COG2978",185,256,120,149,72,177,57,91,112,77,79,44,95,44,50,18,212,72,61,84
"COG2979",4,1,1,2,0,31,3,9,3,0,0,8,4,0,1,5,13,0,0,1
"COG2980",2,1,2,1,1,28,1,7,7,6,2,3,2,1,1,0,9,1,0,2
"COG2981",9,2,1,6,1,37,3,14,3,2,0,8,11,1,0,3,21,1,3,2
"COG2982",10,7,11,7,0,61,4,4,23,1,2,42,19,0,2,14,44,0,3,2
"COG2983",5,0,3,2,0,12,3,2,3,0,0,4,5,0,3,2,5,0,0,0
"COG2984",56,138,65,116,117,138,148,185,109,172,114,139,172,161,194,37,50,151,124,126
"COG2985",973,1034,893,1011,39,266,689,616,763,746,882,327,568,592,444,945,719,779,769,928
"COG2986",106,82,65,104,3,15,42,42,44,69,244,73,184,84,60,10,241,165,206,257
"COG2987",331,278,195,289,4,48,98,97,217,208,198,82,205,53,69,15,270,184,171,263
"COG2988",1,0,0,0,0,7,0,0,3,0,2,6,2,0,1,0,15,0,0,0
"COG2989",57,13,32,40,1,60,16,12,28,9,21,25,3,18,88,224,44,2,10,25
"COG2990",21,9,3,5,5,69,10,26,20,1,12,15,9,9,2,7,38,0,0,8
"COG2991",0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2992",15,7,3,7,0,16,0,3,14,0,1,19,15,0,4,5,16,0,0,0
"COG2994",1,2,0,2,1,0,2,0,1,0,0,1,0,0,0,0,0,1,2,3
"COG2995",5,3,9,3,2,70,3,19,11,1,4,24,11,1,2,12,44,0,1,0
"COG2996",188,202,210,126,138,172,194,166,148,166,218,87,157,170,234,163,155,132,147,175
"COG2998",4,2,0,8,2,1,1,2,4,3,4,5,4,0,2,1,1,3,3,1
"COG2999",3,1,2,1,0,10,1,12,5,0,2,7,7,0,1,2,0,0,0,0
"COG3001",2,0,1,2,56,34,2,7,5,1,0,5,5,0,1,2,9,0,0,1
"COG3004",172,120,129,124,270,129,24,56,146,113,120,58,106,51,42,10,135,116,95,111
"COG3005",60,43,69,50,1,44,2,51,43,21,35,34,59,63,9,7,88,31,20,31
"COG3006",9,2,5,5,0,43,3,10,11,0,0,11,4,0,2,4,25,0,0,1
"COG3007",0,4,4,3,91,27,22,15,14,39,0,2,1,9,3,1,0,2,11,0
"COG3008",19,3,9,7,0,111,11,30,16,1,6,30,17,12,4,9,47,1,1,6
"COG3009",2,2,0,1,0,15,0,1,4,0,0,5,4,0,1,1,7,0,0,0
"COG3010",36,38,17,29,148,73,37,82,37,32,56,24,58,28,47,21,58,46,9,35
"COG3012",11,6,2,2,1,36,1,7,8,1,7,7,6,5,1,3,6,4,0,2
"COG3013",4,0,3,0,0,19,4,2,1,0,2,7,4,0,0,2,11,0,0,0
"COG3014",0,0,0,0,0,0,2,0,0,3,0,2,0,1,3,0,0,1,2,1
"COG3015",78,103,94,27,1,47,48,17,39,46,66,26,24,18,44,164,76,27,30,27
"COG3016",33,6,70,16,42,6,9,1,20,30,108,20,0,19,18,11,69,11,40,26
"COG3017",3,5,8,0,0,26,2,8,9,4,1,4,3,7,2,2,13,0,0,0
"COG3019",0,0,0,0,0,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3021",171,147,132,205,9,69,116,84,114,110,141,44,59,107,107,260,92,100,91,186
"COG3022",118,149,151,111,42,153,182,100,148,76,140,64,122,84,143,151,131,104,88,99
"COG3023",339,293,260,445,9,110,63,91,163,173,172,250,200,121,187,498,413,178,199,266
"COG3024",0,1,0,0,0,23,1,8,2,1,3,0,0,3,0,0,1,1,0,1
"COG3025",5,23,2,17,103,51,11,5,19,3,13,31,5,1,2,3,23,7,26,12
"COG3026",6,2,1,1,0,40,3,7,9,0,1,7,7,1,1,8,7,0,0,1
"COG3027",2,4,3,2,0,24,1,10,5,6,4,16,7,2,2,3,7,5,12,3
"COG3028",7,9,12,1,1,43,6,8,7,5,10,8,7,9,5,4,3,3,2,10
"COG3029",2,1,4,3,1,29,1,10,4,0,0,10,5,0,0,2,5,0,0,0
"COG3030",2,1,3,0,0,5,0,1,6,0,0,1,4,0,2,4,6,0,0,0
"COG3031",4,0,6,2,0,11,0,2,6,1,0,14,3,0,1,5,2,1,0,3
"COG3033",75,81,21,55,23,56,30,36,74,67,17,53,53,29,16,8,45,85,101,89
"COG3034",9,24,5,2,13,11,2,1,3,2,4,6,11,2,5,1,22,6,5,9
"COG3036",0,0,1,0,0,30,0,4,2,0,0,0,1,1,1,1,3,1,0,0
"COG3037",40,16,18,29,329,144,12,22,34,6,19,33,33,11,9,15,35,9,28,8
"COG3038",7,3,7,5,1,10,0,1,12,1,1,22,11,1,2,1,32,0,0,0
"COG3039",660,51,295,174,20,22,113,287,106,48,6745,196,217,267,79,18,31,66,28,591
"COG3040",98,16,83,50,2,41,12,19,30,13,15,24,48,25,20,10,114,24,11,23
"COG3041",11,33,435,29,29,20,49,26,56,54,21,49,30,33,39,44,12,42,35,10
"COG3042",1,0,1,1,0,8,0,1,1,0,1,5,3,0,1,1,17,0,0,0
"COG3043",2,2,2,4,0,12,0,10,7,6,2,3,4,1,2,2,0,2,0,2
"COG3044",34,56,29,22,31,74,65,60,45,49,28,41,29,42,64,4,16,23,32,28
"COG3045",3,1,5,5,1,14,0,8,5,2,10,7,10,4,1,3,5,3,1,5
"COG3047",2,2,2,1,0,11,0,0,6,0,0,2,1,0,0,0,4,0,0,0
"COG3048",13,12,12,17,4,87,7,4,28,15,10,37,7,9,7,7,24,8,20,3
"COG3049",202,251,292,246,102,169,225,266,270,238,174,220,272,275,194,27,216,265,243,248
"COG3050",1,1,1,0,0,19,0,7,1,0,0,4,0,1,0,0,15,0,0,0
"COG3051",41,52,8,102,61,84,92,69,29,20,128,66,39,15,19,6,65,38,26,23
"COG3052",3,21,5,21,18,25,37,11,8,4,29,17,6,2,9,2,24,5,10,5
"COG3053",20,21,16,21,21,50,114,62,32,13,6,42,23,5,13,14,27,16,16,9
"COG3054",2,1,3,2,0,39,1,2,6,0,0,12,3,1,3,2,6,0,0,3
"COG3055",117,99,91,132,135,49,105,70,86,64,97,78,126,32,27,12,71,175,68,74
"COG3056",3,0,6,5,0,38,1,14,5,0,1,9,2,0,1,1,12,0,0,0
"COG3057",2,0,0,2,0,43,1,4,5,0,0,1,1,0,1,2,12,0,0,0
"COG3058",12,4,9,5,0,39,2,11,8,7,14,16,9,7,4,3,10,1,2,8
"COG3059",109,96,89,71,3,78,17,40,69,56,45,34,64,34,26,5,64,70,52,86
"COG3060",1,0,3,1,0,24,4,10,5,0,2,2,7,0,1,1,9,0,0,3
"COG3061",2,2,0,0,0,46,4,12,1,0,0,1,1,0,0,0,10,0,0,0
"COG3062",2,0,2,1,0,6,1,3,0,1,0,2,4,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,3,1,0,35,0,11,2,1,0,11,1,0,0,1,18,0,0,0
"COG3065",3,0,0,0,0,11,1,2,2,0,0,7,5,1,2,2,10,0,0,0
"COG3066",3,0,4,3,0,15,5,7,9,1,1,8,2,1,1,1,9,0,0,0
"COG3067",8,2,4,1,1,55,3,21,6,0,3,8,7,2,1,3,20,0,1,3
"COG3068",4,0,3,1,0,42,0,5,4,0,0,8,9,2,1,1,16,0,0,1
"COG3069",80,56,50,84,6,101,19,88,88,71,137,50,19,145,117,20,48,26,31,36
"COG3070",17,7,16,6,8,87,40,35,15,15,6,38,22,26,103,4,14,25,21,10
