"","NOM002","NOM029","DOM005","NLF010","DOM019","DLF013","NOM008","NLF015","NLM022","DLF004","NOM004","DLM021","NOF014","DLM013","DLF012","DOF008","DOF004","DOF012","DLM005","DLF005"
"COG2201",98,40,35,33,42,6,11,16,96,38,27,14,114,16,14,20,69,11,18,44
"COG2202",53,232,389,145,62,93,103,141,184,79,211,77,52,79,223,48,139,149,118,22
"COG2203",14,14,62,2,8,4,1,0,20,1,7,0,29,38,15,24,20,16,13,39
"COG2204",485,1103,1367,1360,1157,904,2072,1725,726,1397,1468,1478,607,721,118,96,1285,592,1150,551
"COG2205",135,86,97,94,131,102,123,114,117,60,281,305,261,265,339,358,338,213,237,280
"COG2206",955,218,55,171,244,113,49,89,728,202,74,99,498,90,245,287,264,146,157,270
"COG2207",1245,1639,2227,2503,1637,1440,1677,2128,1160,1800,7486,4630,3870,3579,2841,3012,4218,3163,3973,4204
"COG2208",304,173,101,90,181,247,44,85,205,97,112,81,232,244,540,270,121,94,100,204
"COG2209",6,56,97,43,63,65,54,67,54,101,9,31,14,9,2,18,15,6,18,12
"COG2210",72,240,262,361,196,142,309,257,159,121,367,179,79,83,40,18,169,50,117,142
"COG2211",1195,899,472,512,489,1063,572,543,731,522,323,574,779,2075,670,1016,563,806,663,586
"COG2212",0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,2,1,1,0,5
"COG2213",87,45,44,47,7,41,11,22,51,5,28,10,1,27,47,60,44,90,35,38
"COG2214",128,171,117,135,94,159,114,141,134,72,145,130,134,153,114,151,153,103,91,146
"COG2215",0,12,34,0,0,0,1,2,6,1,4,0,0,7,2,11,6,1,5,0
"COG2216",127,141,268,231,246,184,192,239,145,118,291,231,102,180,158,28,208,85,129,151
"COG2217",1312,728,694,775,1036,1069,775,844,1080,826,828,1067,1025,1191,1275,1387,1034,1334,924,1012
"COG2220",199,340,370,312,415,376,359,350,200,319,288,354,270,312,50,114,265,185,416,399
"COG2221",150,38,83,41,38,58,15,34,71,19,35,37,57,47,314,46,62,27,38,61
"COG2222",89,69,69,28,37,109,93,70,86,54,74,31,47,205,166,194,63,132,68,64
"COG2223",0,30,34,5,0,4,8,8,19,2,12,2,2,9,14,18,9,70,20,0
"COG2224",2,21,13,0,0,0,1,5,21,1,11,2,0,16,10,11,8,10,2,0
"COG2225",0,10,9,1,0,1,0,1,14,0,21,3,0,7,39,8,24,34,23,0
"COG2226",39,121,214,169,121,100,113,130,94,129,141,132,55,71,77,45,101,136,124,88
"COG2227",7,9,56,23,39,17,64,24,6,13,15,17,15,21,2,8,32,11,10,12
"COG2230",75,41,44,30,16,35,21,24,89,14,30,15,30,30,149,85,67,244,52,52
"COG2231",0,0,0,1,1,0,0,0,0,0,0,1,0,0,10,25,0,46,0,1
"COG2233",507,439,450,303,229,429,283,325,508,373,377,324,264,465,511,725,412,623,447,392
"COG2234",239,353,233,473,252,327,375,309,231,192,527,239,243,355,375,268,282,212,209,172
"COG2235",2,1,17,2,23,68,9,6,5,18,15,18,38,111,8,66,9,85,32,12
"COG2236",1,2,0,0,3,1,0,0,0,1,3,3,1,0,0,1,3,0,2,1
"COG2239",269,265,260,177,295,283,316,261,337,174,206,383,333,336,264,264,256,124,174,295
"COG2240",136,164,161,208,131,153,159,158,151,143,198,118,153,217,167,189,152,272,153,148
"COG2241",243,89,68,181,145,107,123,176,103,76,143,185,130,140,190,160,178,114,112,75
"COG2242",236,73,63,141,126,92,121,153,100,76,148,190,141,131,182,150,197,98,105,85
"COG2243",158,79,75,102,78,73,90,121,54,36,75,124,65,84,94,103,134,90,73,53
"COG2244",942,1282,1451,1152,816,922,1309,858,848,846,1134,987,1079,900,934,1081,1066,1156,1020,1074
"COG2246",31,27,9,11,41,47,34,9,41,19,17,23,67,53,20,81,24,68,44,84
"COG2247",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,64,3,0,0,1
"COG2249",8,61,86,63,81,58,67,71,42,33,50,91,33,49,65,30,74,112,45,7
"COG2250",0,1,0,0,5,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0
"COG2252",252,248,117,100,192,168,153,118,269,232,147,140,203,207,326,541,210,643,189,283
"COG2253",0,0,0,0,0,0,0,0,2,1,5,0,0,1,0,0,2,0,45,0
"COG2255",194,236,191,154,246,233,200,243,234,220,172,195,252,239,160,234,217,246,202,232
"COG2256",274,237,207,157,274,312,236,284,284,258,170,279,286,332,272,357,277,388,285,331
"COG2257",30,15,9,12,9,1,7,6,29,16,1,7,34,2,0,3,9,3,3,10
"COG2258",107,56,27,29,19,39,18,39,61,25,20,31,33,35,91,82,30,48,44,40
"COG2259",22,47,38,115,17,50,63,57,35,29,89,39,18,26,17,15,46,25,57,8
"COG2261",0,12,3,0,0,0,2,2,3,2,1,0,0,4,7,21,4,72,2,1
"COG2262",310,283,150,280,299,282,265,201,256,282,292,247,246,292,302,306,252,272,259,218
"COG2264",211,170,159,154,218,179,178,182,243,157,179,211,229,226,171,160,214,211,191,221
"COG2265",564,395,284,263,383,403,266,338,510,331,332,348,467,477,414,584,420,593,345,434
"COG2267",65,23,19,18,46,36,17,23,53,23,76,68,150,210,330,232,130,174,131,133
"COG2268",115,110,179,36,105,81,43,87,124,82,92,76,156,53,44,45,131,53,74,58
"COG2269",2,24,17,2,1,5,1,5,21,0,9,1,0,10,16,4,14,8,21,0
"COG2270",84,28,3,27,53,47,39,31,112,18,13,76,27,60,56,126,58,100,39,46
"COG2271",20,77,185,95,89,154,80,127,84,228,82,263,50,220,35,35,131,151,143,81
"COG2272",55,204,60,67,160,112,99,135,141,203,25,87,139,165,10,230,127,152,106,101
"COG2273",279,240,409,180,179,229,277,298,277,238,98,44,48,35,14,3,47,18,68,71
"COG2274",245,319,732,465,248,269,373,771,245,237,290,289,186,300,419,157,214,352,168,238
"COG2301",62,18,58,7,21,15,47,50,42,30,34,10,12,37,166,83,37,94,34,29
"COG2302",103,52,21,45,51,78,29,42,79,43,19,52,119,87,133,122,75,144,66,108
"COG2303",2,20,13,2,0,4,6,2,19,2,8,3,2,20,17,5,13,20,10,0
"COG2304",162,317,466,338,345,300,348,258,201,355,299,329,322,157,20,87,336,42,258,313
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,3,0,0,26
"COG2307",0,0,0,0,0,17,0,0,1,0,0,0,0,3,17,51,3,73,12,0
"COG2308",3,0,0,0,0,12,8,2,0,0,3,3,5,91,20,44,3,79,15,5
"COG2309",76,28,12,29,34,45,27,19,58,11,62,98,150,118,208,330,146,190,111,180
"COG2310",114,23,6,6,6,14,3,39,44,208,10,9,125,76,329,35,21,71,5,29
"COG2311",63,212,375,280,170,143,162,281,111,138,294,170,77,94,19,19,156,84,181,110
"COG2312",50,25,0,6,4,2,6,4,22,3,11,4,6,0,2,2,12,0,46,3
"COG2313",1,6,3,0,14,16,3,4,10,6,12,6,4,18,14,4,7,6,7,9
"COG2314",8,0,0,0,2,2,2,0,7,3,0,3,5,0,1,2,0,3,9,5
"COG2315",138,134,139,137,114,141,126,157,109,104,66,33,45,39,44,37,37,21,61,38
"COG2316",61,23,8,25,24,37,13,12,35,18,20,24,28,93,26,24,26,34,53,36
"COG2317",51,18,63,18,46,34,25,35,40,27,35,34,41,62,13,53,39,14,16,17
"COG2318",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2319",1,66,96,17,23,4,20,6,3,9,40,39,24,29,0,0,28,0,6,25
"COG2320",1,4,5,2,2,7,5,11,3,6,4,6,12,11,19,23,3,0,15,7
"COG2321",1,17,9,4,0,1,1,1,8,0,8,0,4,7,9,12,7,10,11,2
"COG2323",14,52,54,8,59,106,44,16,40,38,15,28,95,85,138,63,47,70,62,121
"COG2326",39,24,37,20,23,26,6,22,45,25,72,49,122,79,159,90,60,124,94,85
"COG2327",57,83,25,98,42,49,18,143,26,24,78,9,10,30,23,10,23,40,27,7
"COG2329",0,0,5,0,0,9,0,0,1,0,1,1,0,8,0,2,0,10,0,0
"COG2331",0,0,0,4,0,6,1,1,2,1,1,0,3,0,1,10,4,6,5,0
"COG2332",0,6,0,0,1,0,4,2,10,1,9,4,5,2,3,4,6,8,4,1
"COG2333",406,162,61,124,183,278,84,95,187,117,85,135,321,266,401,363,249,305,228,365
"COG2334",17,26,27,4,9,8,4,2,27,7,20,4,1,12,9,45,17,15,17,2
"COG2335",0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,4
"COG2336",0,11,2,1,0,3,4,1,4,0,1,0,2,0,8,1,2,19,3,0
"COG2337",160,65,35,97,123,188,343,65,178,67,122,94,263,107,115,189,253,97,178,233
"COG2339",0,1,3,1,29,4,1,3,19,3,0,4,30,5,12,20,2,6,15,40
"COG2340",102,26,19,24,23,8,13,18,37,25,5,7,58,19,1,29,55,8,19,42
"COG2342",0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2344",156,195,125,237,161,162,126,116,148,105,152,148,153,179,102,146,148,128,160,149
"COG2346",0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,3,0,1,0
"COG2348",3,7,0,2,2,34,8,0,3,4,5,12,100,60,16,155,66,2,50,107
"COG2350",2,19,4,2,1,1,3,0,1,0,3,1,2,5,5,5,3,3,1,0
"COG2351",1,34,26,0,7,1,11,0,15,0,5,1,0,10,6,5,2,8,6,22
"COG2352",23,22,29,3,2,31,4,4,36,2,10,10,2,93,45,196,19,165,43,2
"COG2353",0,7,30,4,0,0,17,1,1,2,3,1,0,4,2,1,2,6,2,0
"COG2354",1,7,7,0,0,1,1,2,4,0,4,0,0,5,5,3,2,4,3,0
"COG2355",132,220,132,149,210,101,238,221,176,266,267,149,153,155,108,105,126,209,167,198
"COG2356",0,9,16,9,245,25,45,3,10,7,23,5,12,5,3,6,6,5,107,32
"COG2357",425,128,64,95,109,105,56,66,200,78,103,64,249,106,302,345,131,276,164,199
"COG2358",111,48,14,33,74,87,54,51,129,49,24,66,99,92,107,91,88,12,35,102
"COG2359",1,0,0,1,12,2,0,0,0,0,0,0,22,11,7,1,3,3,3,22
"COG2360",7,28,21,34,42,7,53,87,8,73,11,31,11,20,3,1,19,24,40,18
"COG2361",15,21,51,11,32,14,22,51,32,117,32,12,57,23,1,9,46,38,27,39
"COG2362",5,7,17,7,4,12,11,8,0,1,19,6,7,9,7,25,7,24,9,5
"COG2363",0,10,10,2,0,1,4,2,9,0,10,0,1,5,6,4,5,8,1,0
"COG2364",224,203,94,80,117,72,102,81,110,56,68,53,82,161,177,168,134,114,119,229
"COG2365",55,118,243,113,121,129,141,146,60,80,121,208,76,89,118,261,141,292,67,51
"COG2366",0,3,1,0,0,1,0,0,3,0,0,3,0,3,2,0,5,0,25,8
"COG2367",104,143,89,189,129,151,228,171,97,180,127,164,243,178,357,101,185,190,167,149
"COG2368",8,36,24,4,11,56,8,13,21,8,21,17,11,82,8,11,20,11,88,5
"COG2369",2,0,1,3,4,8,0,1,6,12,4,1,11,1,0,3,0,1,32,9
"COG2371",9,5,8,7,6,3,0,2,3,1,2,2,14,9,71,22,5,4,5,13
"COG2372",1,7,8,1,0,2,2,1,7,1,8,0,0,3,3,4,6,5,3,0
"COG2373",138,702,1030,572,558,509,492,798,383,624,615,695,304,393,59,52,599,176,419,312
"COG2374",0,0,3,155,125,26,21,5,21,13,127,2,19,16,0,0,17,0,16,2
"COG2375",0,3,3,0,0,0,1,1,1,0,5,1,0,7,8,9,7,7,7,0
"COG2376",146,46,85,60,43,64,52,28,32,41,99,44,72,84,228,79,64,77,105,78
"COG2377",4,18,15,12,46,15,51,64,31,7,29,20,15,21,4,5,39,21,26,5
"COG2378",33,131,96,88,162,120,18,24,91,47,90,136,130,167,59,38,201,43,108,51
"COG2379",8,7,20,10,35,39,25,34,75,14,0,42,16,47,4,42,33,5,23,26
"COG2382",155,263,146,211,234,82,331,315,200,170,476,231,158,155,87,54,218,81,111,156
"COG2384",128,36,11,26,64,74,16,22,71,40,32,20,110,100,134,108,56,142,75,86
"COG2385",433,252,224,233,314,199,252,218,343,152,272,198,283,238,174,222,249,101,177,316
"COG2386",0,5,0,0,2,2,0,2,9,1,6,3,3,22,5,3,5,2,1,1
"COG2388",12,34,63,66,39,30,42,29,24,22,73,27,21,16,6,2,38,39,55,16
"COG2390",85,44,23,68,17,51,26,29,35,9,28,24,13,72,38,117,33,216,89,46
"COG2391",0,24,25,10,0,8,5,4,28,2,7,1,2,5,15,14,22,44,19,0
"COG2404",0,1,0,0,1,0,12,0,0,0,0,2,12,9,0,2,0,15,0,0
"COG2405",0,0,0,0,2,0,3,0,17,1,0,0,1,4,0,1,4,0,1,5
"COG2406",3,32,77,14,4,23,17,24,6,14,37,20,11,4,0,1,15,5,15,6
"COG2407",488,389,470,499,480,399,606,639,391,402,402,366,357,450,596,295,401,197,261,396
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,1,221,0,0
"COG2414",6,31,1,20,21,21,54,38,63,14,28,41,6,50,37,61,37,28,31,16
"COG2421",2,7,4,45,6,5,14,22,1,7,13,13,5,5,3,0,4,7,5,2
"COG2423",10,3,11,3,8,9,4,1,9,9,3,19,37,26,4,28,43,6,34,57
"COG2425",6,51,64,45,40,17,21,63,40,71,127,55,22,57,21,24,42,37,86,85
"COG2426",1,5,1,1,18,15,4,3,3,5,2,3,16,49,3,4,1,3,20,29
"COG2431",78,178,218,230,123,116,198,210,87,151,224,196,81,99,25,18,147,80,150,124
"COG2440",0,24,7,0,0,4,4,1,13,1,7,2,0,0,6,0,8,45,21,0
"COG2452",15,33,3,26,10,39,12,8,12,17,16,9,52,51,396,132,30,111,31,22
"COG2453",0,17,2,0,0,2,2,2,15,1,6,0,0,0,6,1,6,8,9,1
"COG2454",1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,6,4,8,1,0
"COG2461",66,33,3,22,8,13,0,4,48,26,44,13,76,10,112,200,34,309,11,26
"COG2501",45,33,13,17,37,29,18,11,40,19,18,22,68,43,49,73,35,51,43,48
"COG2502",130,166,160,122,144,135,141,155,168,219,130,196,144,100,123,187,174,194,171,160
"COG2503",1,1,1,3,0,0,0,5,1,6,3,0,0,0,0,2,0,28,0,0
"COG2508",620,177,68,121,217,288,97,76,294,144,112,140,364,290,697,577,169,251,216,333
"COG2509",472,252,229,228,374,429,323,330,461,337,213,447,433,542,477,405,410,216,382,477
"COG2510",54,31,12,5,33,53,21,14,44,13,19,12,62,86,88,44,34,6,29,81
"COG2513",71,58,73,31,84,71,49,59,130,53,23,89,89,28,10,1,35,34,27,20
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0,1
"COG2515",5,2,5,1,5,15,6,1,5,8,50,7,12,23,18,11,10,39,37,8
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,1,0
"COG2518",2,8,13,1,0,0,1,0,7,0,3,3,0,4,7,6,3,3,5,0
"COG2519",3,1,4,0,0,8,1,0,1,0,1,2,0,2,7,47,1,25,9,0
"COG2602",79,32,16,60,39,30,9,26,43,6,23,17,67,27,93,105,22,31,62,44
"COG2603",1,8,32,1,0,1,3,4,9,2,9,1,0,1,2,18,5,17,8,1
"COG2604",204,27,5,49,16,12,0,4,50,6,15,9,9,4,0,0,2,0,7,10
"COG2605",172,233,205,285,154,150,193,131,193,248,369,92,168,81,30,93,215,50,125,150
"COG2606",129,134,134,94,139,120,102,98,151,95,105,113,162,178,101,119,129,230,168,154
"COG2607",203,71,16,79,95,146,51,60,171,57,51,82,173,140,210,166,106,61,76,142
"COG2608",176,56,21,36,80,130,24,22,65,26,27,64,117,210,220,166,87,67,33,77
"COG2609",2,26,47,3,0,3,2,4,20,0,9,0,0,11,14,21,14,10,4,0
"COG2610",271,120,221,123,93,163,140,156,284,134,160,153,117,187,336,197,178,172,196,115
"COG2703",96,34,5,28,28,6,0,9,60,35,9,19,58,15,1,21,42,1,12,29
"COG2704",129,173,123,196,154,106,242,263,138,79,181,217,74,106,46,40,219,184,121,86
"COG2706",180,152,145,172,106,101,119,123,166,77,197,91,93,87,132,123,146,211,132,116
"COG2707",12,8,7,15,0,1,3,0,10,0,4,0,0,16,4,8,4,20,8,4
"COG2710",135,45,32,26,30,85,39,31,37,25,39,25,80,92,1,136,59,2,135,64
"COG2715",130,193,157,172,166,135,205,185,136,290,130,188,138,118,71,73,154,68,106,149
"COG2716",1,11,10,1,0,0,1,2,8,0,0,0,0,3,0,2,0,3,2,0
"COG2717",32,10,14,7,5,4,46,2,47,6,8,5,10,5,31,21,35,9,34,7
"COG2718",2,16,25,0,1,0,5,3,10,1,8,0,1,5,7,7,10,28,11,3
"COG2719",2,15,25,2,0,2,1,1,7,0,9,0,0,12,5,18,9,20,14,0
"COG2720",53,18,5,13,28,22,15,7,34,14,44,45,162,77,136,112,46,106,90,189
"COG2721",219,235,214,198,254,219,289,335,260,288,260,295,218,327,53,189,266,79,225,166
"COG2723",143,99,60,46,59,138,110,42,101,27,225,294,342,397,1241,787,233,1003,221,337
"COG2730",190,310,200,142,420,178,444,275,290,589,273,166,561,235,66,186,270,83,222,522
"COG2731",95,137,110,138,103,103,124,90,145,117,100,123,66,97,27,48,131,104,188,122
"COG2732",0,7,3,1,3,0,2,1,7,1,8,1,2,6,7,1,3,10,2,1
"COG2733",39,18,15,51,0,5,2,9,25,0,13,4,0,30,18,10,9,108,86,23
"COG2738",141,151,88,151,134,166,118,117,153,90,140,146,151,124,150,85,116,86,98,105
"COG2739",68,32,20,17,48,51,31,24,69,37,19,40,84,42,35,74,45,88,49,105
"COG2740",46,23,25,16,26,44,12,16,57,22,12,15,56,65,72,61,38,63,42,60
"COG2746",25,6,6,12,8,8,0,3,47,13,8,5,39,7,3,18,30,106,20,8
"COG2747",0,0,6,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG2755",731,826,664,991,890,590,797,820,730,998,927,927,722,573,224,377,877,407,627,766
"COG2759",391,293,246,255,323,327,294,284,311,319,238,291,319,353,369,391,318,295,315,320
"COG2761",3,1,15,2,0,0,0,0,2,0,0,0,2,17,2,43,0,57,5,1
"COG2764",0,5,10,1,0,1,2,2,8,1,4,0,3,5,5,5,3,11,4,0
"COG2766",4,20,22,4,0,5,6,3,20,1,11,1,0,10,11,20,15,32,12,1
"COG2768",168,65,56,103,192,136,133,203,79,89,64,231,114,217,181,155,122,73,148,94
"COG2770",1,0,11,0,1,0,0,0,7,0,8,1,0,8,1,6,9,0,0,0
"COG2771",14,74,52,7,2,43,16,17,66,5,24,1,2,7,29,6,14,35,23,2
"COG2801",776,707,327,595,1218,632,769,564,852,1639,447,726,651,1068,1322,1065,586,1066,1828,1284
"COG2804",109,93,80,72,78,72,40,51,167,107,43,42,253,58,217,167,125,232,115,210
"COG2805",138,52,29,49,83,51,40,35,164,94,54,48,236,41,156,105,108,92,82,148
"COG2807",7,20,14,3,7,2,5,1,30,9,17,7,1,12,19,7,9,44,24,2
"COG2812",583,481,343,571,728,462,502,580,552,503,516,476,501,404,572,589,475,518,495,564
"COG2813",3,27,27,3,0,11,7,6,26,1,14,2,1,15,43,53,16,133,27,10
"COG2814",79,151,137,134,129,185,109,184,123,128,125,160,102,166,74,132,136,229,163,106
"COG2815",136,50,32,26,98,121,20,29,125,45,64,37,138,111,351,290,134,267,80,128
"COG2816",135,135,128,108,95,113,91,95,171,129,106,104,80,72,103,168,125,84,126,149
"COG2818",42,74,93,105,110,87,118,93,58,60,107,118,69,57,37,52,112,164,84,71
"COG2819",48,50,45,105,83,66,168,69,101,41,31,24,25,18,44,43,44,7,37,50
"COG2820",118,165,148,156,162,130,164,135,95,123,147,177,109,110,111,83,142,70,135,133
"COG2821",1,17,15,6,5,2,8,2,17,4,16,6,1,7,8,8,12,12,17,4
"COG2822",2,11,8,2,0,4,3,1,19,0,11,1,0,4,6,9,6,12,8,1
"COG2823",1,23,22,8,1,2,9,5,23,1,19,4,5,12,12,10,11,22,10,4
"COG2824",2,16,3,5,0,2,3,5,17,4,5,0,0,1,9,18,11,30,10,1
"COG2825",5,19,33,17,2,24,9,24,12,11,20,15,6,10,10,10,14,13,26,3
"COG2826",207,60,31,79,51,68,32,27,139,77,55,110,406,189,1716,991,253,848,440,263
"COG2827",31,19,25,13,17,22,14,18,33,16,21,16,10,16,49,74,24,94,37,26
"COG2828",31,24,1,3,11,3,5,21,23,16,7,2,1,15,0,8,2,9,9,0
"COG2829",4,10,32,3,3,12,9,4,13,3,23,5,11,10,6,8,16,22,26,2
"COG2830",31,64,122,105,59,51,80,91,55,37,107,109,29,45,9,4,89,13,42,42
"COG2831",8,2,7,7,5,10,7,38,2,29,27,15,6,20,3,5,16,74,32,4
"COG2832",56,16,14,20,10,18,6,11,31,5,14,7,14,10,54,37,18,61,9,28
"COG2834",0,11,11,4,4,5,4,2,13,7,8,5,10,4,17,10,12,12,8,18
"COG2835",0,2,1,1,0,0,0,0,7,0,2,0,0,2,2,2,3,4,2,0
"COG2836",2,0,0,3,16,2,2,1,9,4,7,1,24,1,0,8,18,6,6,4
"COG2837",6,67,112,19,19,23,24,59,23,16,60,29,13,22,12,14,39,66,16,3
"COG2839",3,6,53,11,19,28,28,26,8,17,20,33,11,12,0,0,30,0,13,3
"COG2840",2,22,15,2,1,1,3,6,19,2,14,7,2,6,10,8,14,17,15,1
"COG2841",0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,4,2,0
"COG2842",0,23,1,1,17,8,5,12,21,20,16,61,24,4,0,0,11,0,2,35
"COG2843",274,149,178,422,264,200,249,175,233,198,232,220,504,233,224,251,235,179,177,284
"COG2844",5,18,34,8,6,21,10,7,47,5,35,12,8,16,34,114,25,75,43,2
"COG2845",0,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",24,84,9,73,60,22,86,71,38,16,49,36,10,17,14,7,15,23,49,54
"COG2848",199,179,43,56,129,138,53,66,206,181,68,96,186,199,223,198,143,167,151,211
"COG2849",15,10,218,45,121,119,51,51,48,55,128,109,67,40,0,2,70,7,30,39
"COG2850",0,14,13,0,0,3,15,2,13,1,17,0,0,10,9,5,23,6,5,1
"COG2851",35,15,4,10,25,33,16,32,34,17,47,35,13,56,7,62,24,2,76,12
"COG2852",1,12,9,10,27,38,20,8,7,11,2,11,11,18,6,23,28,3,34,35
"COG2853",0,10,19,7,1,1,5,17,21,7,19,6,4,8,10,6,15,16,13,1
"COG2854",1,4,8,6,3,1,9,6,10,1,8,5,2,6,8,5,15,12,10,1
"COG2855",48,222,245,219,164,200,168,188,102,222,51,90,47,46,34,59,65,70,65,31
"COG2856",47,212,9,72,112,141,71,37,126,74,66,76,173,94,28,167,88,57,149,171
"COG2859",20,58,3,90,76,41,80,61,49,73,41,51,44,35,4,5,51,9,71,68
"COG2860",58,87,85,97,108,109,89,98,76,50,32,36,18,38,33,19,15,29,33,22
"COG2861",20,27,10,4,4,6,3,4,22,4,8,5,5,35,9,8,14,9,18,4
"COG2862",1,19,10,3,1,1,3,1,11,0,14,3,0,5,10,8,11,17,11,2
"COG2863",0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,1,4,0,2,2
"COG2864",6,21,20,3,6,4,8,8,24,0,13,3,4,10,14,9,8,19,20,4
"COG2865",564,489,314,468,487,528,423,698,440,952,605,630,636,477,701,674,380,471,852,487
"COG2866",133,48,32,37,155,83,128,88,72,16,63,43,68,211,261,22,60,10,82,57
"COG2867",2,3,6,1,0,1,3,0,2,0,4,0,0,7,6,8,3,11,9,0
"COG2868",79,26,18,32,25,37,12,18,42,28,26,22,58,49,84,60,31,54,40,37
"COG2869",12,81,98,58,64,80,59,72,28,88,71,95,20,55,1,9,57,24,65,53
"COG2870",31,33,100,46,58,12,39,80,40,29,44,24,15,64,10,9,46,101,108,29
"COG2871",28,139,165,97,113,103,121,149,77,139,139,129,70,58,6,20,74,26,145,110
"COG2872",100,27,31,17,45,81,24,43,87,33,34,58,66,65,104,120,46,43,50,53
"COG2873",613,429,312,476,458,481,470,439,556,591,143,155,143,186,183,145,167,87,123,174
"COG2875",142,110,131,174,150,91,169,225,72,83,155,162,123,123,99,95,155,100,100,72
"COG2876",181,182,150,247,190,227,255,260,166,187,183,271,160,277,116,136,252,93,209,212
"COG2877",48,105,139,187,129,89,141,160,82,146,142,150,51,86,12,12,119,102,132,79
"COG2878",143,146,135,110,180,112,134,173,152,168,119,129,127,198,104,95,159,93,135,109
"COG2879",0,5,8,1,0,1,0,3,6,0,3,1,0,4,4,4,5,12,1,0
"COG2882",1,3,6,0,1,2,1,1,11,0,5,0,0,0,5,5,6,13,8,0
"COG2884",169,164,100,166,193,190,177,168,184,177,130,200,238,263,160,171,162,129,209,193
"COG2885",58,645,466,228,341,235,363,314,188,567,246,386,139,178,121,62,320,115,370,215
"COG2887",6,1,0,4,0,15,0,0,1,1,0,9,2,15,33,146,10,97,38,0
"COG2890",185,198,178,217,213,207,177,182,253,209,74,67,71,83,62,80,65,82,78,77
"COG2891",0,3,1,3,1,1,1,0,6,0,8,3,0,5,9,9,12,15,5,1
"COG2893",103,78,39,37,19,81,61,35,69,38,52,27,24,137,128,126,30,308,81,88
"COG2894",185,65,39,39,57,63,14,31,119,60,40,38,113,83,127,103,77,112,77,123
"COG2895",231,242,189,107,174,203,158,163,187,82,104,191,118,119,187,63,195,44,95,148
"COG2896",145,38,47,77,36,54,22,41,79,36,29,46,44,65,101,135,69,82,71,61
"COG2897",10,19,13,7,1,17,5,5,27,2,19,6,9,14,20,29,14,57,21,4
"COG2898",20,9,6,6,6,18,0,8,8,3,5,3,2,2,35,88,19,111,20,2
"COG2900",0,5,1,1,0,1,2,2,5,0,5,0,0,2,3,1,0,2,3,0
"COG2901",0,7,0,0,0,0,0,3,2,0,15,0,0,6,6,1,12,5,7,1
"COG2904",0,9,7,5,1,2,2,3,23,1,16,2,3,6,7,8,12,13,10,0
"COG2906",0,2,5,0,0,0,2,0,2,0,2,0,0,3,2,3,2,7,1,0
"COG2907",0,0,9,0,0,0,1,0,3,0,0,0,0,6,0,0,0,0,0,0
"COG2908",45,169,177,190,177,125,186,168,82,173,188,167,86,66,24,14,123,67,117,115
"COG2909",17,24,36,8,37,40,12,19,104,22,6,6,13,19,57,17,28,6,14,16
"COG2910",5,22,61,7,24,13,25,16,6,20,18,9,11,34,5,37,6,70,7,2
"COG2911",85,44,55,96,29,15,14,37,40,13,63,33,4,151,26,18,53,159,131,43
"COG2912",0,10,11,1,0,1,2,0,15,1,8,0,0,8,10,5,8,19,7,1
"COG2913",1,9,6,2,0,4,4,2,7,2,4,2,0,2,6,6,4,12,6,1
"COG2914",1,9,7,1,0,0,1,2,4,0,2,0,0,1,2,0,0,3,3,0
"COG2915",0,4,17,3,0,5,1,2,8,0,4,1,0,4,3,5,6,11,4,0
"COG2916",0,9,17,3,2,0,6,4,15,2,10,0,1,13,13,7,7,21,5,0
"COG2917",1,10,9,3,1,2,3,1,10,1,10,1,1,3,2,4,3,11,7,0
"COG2918",7,19,25,48,0,2,51,108,22,1,12,2,3,20,33,15,21,66,33,1
"COG2919",2,14,3,3,1,2,7,1,7,1,7,1,1,7,12,23,4,42,4,3
"COG2920",1,8,4,2,1,1,4,0,10,0,5,0,0,5,6,3,4,11,5,0
"COG2921",0,6,5,2,1,0,2,0,3,2,6,2,1,0,5,3,5,6,6,0
"COG2922",1,3,12,0,0,2,1,1,10,0,3,0,0,9,9,6,2,5,7,0
"COG2923",0,2,10,1,0,0,0,0,10,0,6,2,0,1,2,3,5,5,3,0
"COG2924",1,12,7,2,0,1,1,1,5,0,9,0,1,2,6,1,3,8,6,5
"COG2925",1,19,16,5,7,3,3,7,14,1,21,7,7,7,6,7,18,4,10,3
