"","DLM017","NLF009","DLM019","DLM028","NLM016","NLM024","DLF010","NOM005","DOF007","NOF011","DLM003","DLF004","DOF014","DOM024","NOF005","NOF006","NLM025","DOF004","NLM021","NLM008"
"COG2168",0,1,2,9,3,3,3,22,2,0,0,0,1,0,1,6,0,3,0,1
"COG2169",11,54,11,28,7,33,35,39,82,33,81,27,22,11,27,23,7,67,31,17
"COG2170",0,0,1,11,3,7,7,43,3,0,1,0,0,0,3,1,1,6,0,2
"COG2171",12,11,48,35,6,17,29,44,3,10,16,13,22,5,7,11,67,21,25,8
"COG2172",72,64,148,67,15,14,132,60,78,52,74,43,55,58,61,41,41,79,78,79
"COG2173",84,79,68,67,3,59,46,38,117,97,84,56,66,71,99,98,10,64,82,44
"COG2175",1,0,0,16,3,4,6,48,3,0,0,0,0,0,1,2,2,11,0,1
"COG2176",325,355,1038,400,90,108,883,354,80,362,197,223,391,329,399,103,261,349,415,411
"COG2177",239,179,234,164,234,218,314,176,161,187,207,193,220,218,218,164,214,232,232,210
"COG2179",27,61,69,59,11,9,103,51,17,54,28,42,54,54,61,19,29,50,50,75
"COG2180",1,4,2,34,1,10,11,39,3,3,0,0,2,2,2,3,0,2,2,0
"COG2181",0,2,3,17,3,7,7,34,5,9,5,2,2,4,2,7,3,11,3,1
"COG2182",111,175,97,228,21,3,121,217,26,77,44,129,156,95,138,65,500,151,125,347
"COG2183",447,312,415,358,354,610,441,313,256,334,325,391,352,320,350,317,337,442,372,335
"COG2184",55,63,186,93,266,50,237,62,32,37,50,138,86,84,65,58,236,49,50,186
"COG2185",333,304,191,262,37,247,138,127,336,379,403,221,352,274,294,403,89,359,318,187
"COG2186",121,129,143,218,52,206,205,403,253,135,131,150,167,95,152,142,77,173,117,173
"COG2188",99,171,226,254,33,115,251,379,206,176,248,100,104,153,148,134,67,177,136,106
"COG2189",425,130,161,177,381,108,247,51,32,178,180,667,202,181,266,113,569,125,175,105
"COG2190",90,136,100,187,29,54,87,325,104,98,184,79,165,124,241,39,108,188,109,255
"COG2191",1,3,29,6,1,3,5,2,0,2,9,5,4,4,1,0,0,2,5,0
"COG2192",7,11,56,3,13,4,14,2,0,1,9,6,0,4,2,3,3,46,1,7
"COG2193",22,62,9,50,5,32,24,51,41,19,56,19,28,45,41,31,2,17,32,15
"COG2194",196,163,167,235,573,366,170,435,371,260,343,338,237,241,190,323,457,251,215,119
"COG2195",772,630,535,525,919,1056,559,456,625,687,685,802,607,662,616,684,798,745,637,550
"COG2197",556,1211,403,754,538,594,527,737,1807,1356,960,890,775,890,788,2031,425,774,817,690
"COG2198",8,9,14,177,25,54,51,440,48,5,7,2,7,5,12,50,20,63,13,19
"COG2199",355,680,833,1492,179,182,829,1939,402,420,411,459,537,593,692,427,765,927,648,1959
"COG2200",158,264,455,697,122,108,344,1232,236,209,150,185,313,218,322,241,351,426,305,806
"COG2201",28,50,10,56,6,7,40,57,8,21,10,36,34,37,29,18,73,51,50,98
"COG2202",25,139,47,246,53,105,50,515,267,178,186,78,45,83,100,249,94,148,87,65
"COG2203",7,24,10,36,6,5,33,60,14,5,2,0,2,5,2,17,11,12,9,8
"COG2204",1631,1221,301,907,1393,1876,491,781,1510,1239,389,453,314,335,322,568,358,417,374,212
"COG2205",385,352,391,350,279,112,315,325,326,276,274,178,280,332,318,206,569,352,290,236
"COG2206",143,306,55,336,92,6,381,368,38,178,30,73,61,87,105,49,66,104,125,246
"COG2207",3737,5912,2488,4397,3412,3492,2727,3910,6607,5895,4778,5492,5104,5614,5154,7399,2547,4125,4150,4309
"COG2208",154,106,348,153,24,50,288,125,64,102,249,69,106,110,165,86,159,153,202,185
"COG2209",91,53,35,31,149,148,39,29,57,73,106,78,67,54,57,55,127,57,56,43
"COG2210",94,186,41,85,5,148,47,74,270,182,183,136,135,212,150,277,43,201,213,98
"COG2211",663,514,833,740,812,507,1130,963,447,495,432,482,735,540,827,516,923,567,700,1084
"COG2212",2,0,4,8,0,1,0,0,0,2,6,0,0,0,1,0,0,1,0,1
"COG2213",24,8,13,57,11,35,20,155,12,7,11,0,19,5,19,29,6,35,18,14
"COG2214",99,112,143,114,52,95,199,101,113,112,105,88,165,119,150,148,49,136,126,128
"COG2215",0,0,0,18,2,3,5,25,0,0,1,6,0,0,0,4,3,3,0,1
"COG2216",381,166,121,151,20,134,78,109,323,253,260,131,202,195,169,259,30,199,152,84
"COG2217",983,886,1434,1097,402,627,1167,926,690,883,721,820,1045,964,1020,773,835,1061,1093,928
"COG2220",418,373,217,225,249,331,262,207,494,421,411,324,377,426,355,295,277,263,295,301
"COG2221",29,20,36,41,5,13,15,56,13,39,30,24,38,56,57,12,22,62,53,79
"COG2222",11,27,28,45,7,18,35,62,19,15,56,50,28,40,97,27,43,41,51,49
"COG2223",0,6,1,34,1,8,13,93,11,2,0,1,4,4,1,16,3,17,4,6
"COG2224",1,1,2,20,5,7,13,65,4,0,0,2,0,1,1,7,1,10,0,2
"COG2225",0,0,3,77,8,18,17,154,23,0,0,0,0,2,3,26,4,15,0,3
"COG2226",97,118,77,127,157,161,76,86,150,96,149,110,110,121,89,103,93,111,129,92
"COG2227",25,32,5,26,52,7,32,15,26,48,52,15,25,13,18,51,10,42,24,8
"COG2230",19,17,33,37,5,12,46,102,30,27,22,11,65,38,33,14,33,41,46,25
"COG2231",0,0,1,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0
"COG2233",358,318,335,425,481,514,382,612,408,312,279,365,360,310,415,288,494,397,392,528
"COG2234",204,307,199,233,69,246,292,236,381,264,282,178,253,243,346,295,102,264,317,167
"COG2235",18,22,78,42,1,3,68,12,3,16,63,14,5,7,24,4,14,4,18,3
"COG2236",0,1,1,1,0,6,2,0,2,1,0,0,1,0,0,0,2,0,0,0
"COG2239",245,297,454,236,57,90,293,225,178,312,252,176,278,343,285,237,122,309,335,270
"COG2240",164,183,196,175,127,193,179,199,179,102,145,163,156,146,181,134,133,148,168,183
"COG2241",28,46,29,55,6,20,28,33,28,32,88,71,139,146,193,156,58,211,108,173
"COG2242",94,123,124,126,13,75,84,111,64,112,87,86,121,127,175,128,54,194,91,169
"COG2243",52,90,46,69,6,24,68,44,44,54,65,35,80,77,89,132,31,132,71,86
"COG2244",982,1058,961,770,1006,780,961,780,1220,1107,1023,860,1086,1165,903,1343,832,1179,949,877
"COG2246",10,14,21,20,5,1,39,17,5,10,7,23,57,38,37,20,25,25,61,85
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2249",25,50,32,99,12,16,53,132,46,67,62,27,74,87,32,98,56,64,34,25
"COG2250",0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG2252",188,180,346,266,291,273,238,414,108,136,163,243,196,167,186,104,283,186,195,330
"COG2253",20,0,0,0,430,1,5,0,5,0,2,1,0,0,0,0,130,4,1,14
"COG2255",258,206,259,209,177,256,268,208,175,245,212,211,209,191,210,176,187,228,221,205
"COG2256",307,248,338,322,274,282,382,221,193,313,81,83,82,83,66,68,108,86,91,74
"COG2257",7,19,4,17,1,0,13,15,2,5,8,16,13,2,4,2,48,9,11,45
"COG2258",34,52,26,43,3,16,33,98,17,36,10,19,17,31,54,15,16,47,33,57
"COG2259",23,46,15,69,7,41,29,80,81,57,29,32,44,72,69,76,4,47,55,41
"COG2261",0,0,0,7,2,0,4,22,4,0,7,1,0,1,0,2,1,0,0,1
"COG2262",300,219,301,264,280,356,228,272,230,259,221,287,263,252,303,227,325,283,322,231
"COG2264",180,195,256,200,144,137,206,206,145,201,190,120,205,198,223,195,203,190,242,191
"COG2265",356,342,518,530,371,397,561,482,267,342,287,300,344,351,411,289,496,392,375,426
"COG2267",99,131,216,163,43,28,218,230,33,88,64,54,123,113,129,61,136,119,119,148
"COG2268",66,83,58,155,20,23,55,171,180,107,36,24,27,12,33,28,179,40,36,39
"COG2269",1,4,2,31,9,4,9,82,9,1,0,0,0,0,4,10,2,10,0,0
"COG2270",44,74,58,48,6,13,21,58,13,41,15,20,57,23,66,20,19,53,57,83
"COG2271",255,88,84,122,192,294,128,252,136,321,193,200,144,227,76,229,91,140,153,105
"COG2272",269,97,130,90,409,367,168,67,20,99,60,230,159,83,103,91,352,97,48,176
"COG2273",194,211,192,155,246,176,120,90,309,234,73,76,50,63,77,95,39,54,67,62
"COG2274",347,459,137,395,1887,295,367,312,325,309,461,246,225,231,392,570,1351,250,345,611
"COG2301",10,33,39,37,3,27,38,57,21,18,33,33,15,27,26,16,24,37,16,15
"COG2302",56,80,155,77,17,25,146,56,6,67,42,42,84,61,80,22,57,87,70,56
"COG2303",0,3,6,43,0,5,23,82,6,1,3,1,0,0,2,9,4,16,3,1
"COG2304",292,293,272,243,460,380,220,102,428,361,360,358,396,397,190,344,329,299,348,142
"COG2306",3,3,0,2,0,0,1,0,0,2,6,2,1,0,0,0,0,1,1,3
"COG2307",0,0,2,4,0,0,7,2,1,2,0,0,46,0,0,0,2,8,0,0
"COG2308",4,0,3,7,4,0,23,2,1,10,0,0,47,3,1,6,1,9,10,2
"COG2309",118,126,175,159,17,37,129,165,36,97,68,60,64,95,157,27,78,118,116,219
"COG2310",16,13,8,42,196,15,38,70,9,20,19,221,3,161,20,1,2,31,23,10
"COG2311",189,237,34,199,153,133,82,121,473,262,259,143,98,145,168,254,151,163,138,115
"COG2312",0,6,17,2,0,2,6,4,3,19,0,4,2,86,2,6,0,9,22,5
"COG2313",4,5,79,10,5,5,35,27,4,10,3,5,9,5,8,17,12,8,17,1
"COG2314",6,3,2,4,0,0,5,0,0,3,3,4,19,4,5,1,27,0,4,1
"COG2315",166,152,61,136,60,47,129,151,196,124,129,100,143,123,159,187,87,129,126,135
"COG2316",26,21,73,22,6,7,79,30,18,27,17,25,32,24,22,15,26,35,38,25
"COG2317",18,34,95,55,4,12,63,22,14,36,8,16,9,10,13,5,4,8,7,5
"COG2318",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2319",1,30,4,0,224,2,30,2,42,13,4,4,0,4,6,18,83,10,1,3
"COG2320",2,11,8,14,7,1,8,19,5,19,5,13,9,12,8,25,6,14,11,12
"COG2321",0,1,2,18,4,9,5,53,3,3,0,1,5,3,1,10,2,6,1,6
"COG2323",58,49,197,68,20,12,211,77,9,55,29,32,68,69,42,22,37,48,66,19
"COG2326",87,77,105,102,11,13,75,66,92,70,47,57,77,48,79,54,59,57,110,143
"COG2327",39,134,127,109,51,58,96,45,67,29,65,25,97,73,171,53,86,50,43,54
"COG2329",0,0,4,1,0,0,3,7,0,2,0,0,1,1,2,3,1,1,3,2
"COG2331",1,3,0,0,0,0,0,0,2,1,0,0,8,1,1,0,2,3,0,0
"COG2332",1,2,2,15,0,8,7,16,2,1,0,3,2,1,1,2,0,7,8,0
"COG2333",135,160,375,314,39,53,379,252,74,169,120,105,139,181,197,87,114,247,181,285
"COG2334",1,3,15,41,8,9,8,75,8,3,15,6,15,10,3,17,8,23,5,0
"COG2335",1,0,0,4,89,0,0,0,0,0,0,3,0,0,1,0,1,0,0,2
"COG2336",0,2,0,5,3,1,1,38,2,0,0,1,0,0,2,5,0,5,3,5
"COG2337",85,191,287,202,46,34,204,219,346,120,63,70,146,482,231,87,110,244,154,248
"COG2339",38,24,34,17,2,2,48,5,1,18,5,6,11,9,11,5,5,7,31,8
"COG2340",22,24,88,39,13,4,89,34,2,20,15,28,40,13,12,17,31,48,40,8
"COG2342",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2344",101,181,193,118,27,83,149,108,126,148,168,110,193,179,170,149,63,159,185,145
"COG2346",0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,4,4,0
"COG2348",17,11,153,34,16,2,123,8,1,60,64,13,73,89,10,1,39,57,22,5
"COG2350",0,5,0,7,1,1,4,9,7,2,10,0,0,1,0,0,2,4,0,4
"COG2351",18,1,3,13,3,9,12,25,10,1,2,0,10,2,3,6,3,4,9,4
"COG2352",3,2,27,42,1,6,32,94,11,3,28,3,59,1,9,9,4,17,1,2
"COG2353",0,9,1,13,1,4,11,42,1,1,2,0,0,0,3,5,1,6,0,2
"COG2354",0,0,0,21,1,3,7,33,0,0,0,0,0,0,1,7,1,1,0,1
"COG2355",257,197,174,163,487,464,208,149,187,104,195,266,113,166,205,156,231,129,223,167
"COG2356",21,8,21,18,90,22,41,37,7,12,22,8,0,73,1,4,81,10,6,12
"COG2357",88,152,148,143,33,22,206,211,51,142,101,98,150,132,180,56,99,137,167,260
"COG2358",58,80,143,79,7,20,125,83,21,63,26,52,74,71,100,24,62,85,91,78
"COG2359",2,1,16,1,3,2,30,0,0,4,1,6,13,9,2,0,4,0,2,5
"COG2360",112,34,8,44,155,118,36,34,4,17,3,23,10,8,8,20,32,6,8,7
"COG2361",61,47,27,19,44,56,65,26,85,23,68,111,22,39,30,43,58,38,38,44
"COG2362",2,6,33,8,0,2,6,4,6,4,10,3,2,9,9,0,6,7,5,4
"COG2363",0,1,0,23,1,1,4,33,3,1,0,3,0,1,0,2,2,5,0,1
"COG2364",96,86,103,72,68,154,119,84,112,82,82,89,82,73,88,90,115,137,99,195
"COG2365",74,137,63,76,7,15,59,56,189,168,78,78,116,131,118,182,20,133,92,45
"COG2366",0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,1,0,5,2,1
"COG2367",267,273,75,106,283,202,111,144,98,142,151,187,145,104,121,598,26,178,136,138
"COG2368",7,9,11,8,3,18,71,39,4,21,65,5,3,12,21,22,13,19,13,7
"COG2369",6,1,17,11,4,13,15,17,10,5,63,38,0,60,6,150,8,0,19,1
"COG2371",7,2,14,3,0,2,10,10,3,7,30,1,10,13,1,0,30,2,7,2
"COG2372",0,2,0,13,2,2,7,32,4,0,0,0,0,0,0,3,5,3,0,0
"COG2373",576,529,154,493,580,1092,190,363,637,646,774,617,407,499,383,818,520,592,427,276
"COG2374",5,50,9,16,1,0,6,23,84,4,11,10,0,90,0,1,3,12,24,16
"COG2375",0,1,2,21,1,4,1,37,4,0,2,1,0,0,2,5,1,3,0,1
"COG2376",30,35,27,69,16,62,114,100,89,32,99,51,22,37,38,54,15,65,20,19
"COG2377",37,34,48,26,2,8,16,46,9,28,3,6,28,28,23,22,61,45,18,4
"COG2378",81,70,129,131,13,24,107,107,197,64,68,49,45,64,48,54,90,205,118,109
"COG2379",56,50,56,70,3,4,43,85,6,24,4,10,15,17,13,4,5,10,18,7
"COG2382",275,363,76,208,476,616,166,187,132,161,207,170,257,193,231,173,214,237,192,231
"COG2384",27,49,121,53,12,16,80,48,22,56,34,38,43,41,57,26,41,50,80,104
"COG2385",215,283,346,230,32,117,347,207,245,285,163,162,252,291,291,177,144,257,346,232
"COG2386",0,3,1,7,0,5,2,15,2,1,1,1,1,2,1,3,1,5,3,0
"COG2388",16,48,16,20,3,34,18,43,77,39,72,17,13,35,50,55,26,30,32,23
"COG2390",26,14,21,55,19,24,66,57,52,27,20,17,37,21,22,31,27,39,12,8
"COG2391",1,2,2,40,3,11,0,95,7,0,16,0,6,1,2,12,5,19,2,8
"COG2404",7,1,1,11,0,0,0,9,0,3,1,2,0,1,0,0,1,1,0,1
"COG2405",3,0,0,2,0,0,1,7,1,0,2,2,0,0,12,0,0,3,8,38
"COG2406",3,22,4,3,1,6,5,4,43,26,47,9,5,7,19,35,1,13,10,9
"COG2407",448,490,460,397,547,494,347,377,434,454,298,403,409,480,463,477,501,448,598,567
"COG2409",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2414",25,29,74,47,11,24,22,143,20,16,6,17,25,39,40,13,15,19,48,12
"COG2421",13,5,17,11,0,13,3,3,4,5,14,13,2,5,9,5,2,12,1,2
"COG2423",43,51,58,25,4,10,57,21,6,49,15,9,11,5,10,2,4,11,15,5
"COG2425",113,118,37,117,281,218,155,108,174,88,44,170,64,110,77,160,125,36,59,89
"COG2426",9,5,46,4,4,1,37,2,2,9,4,7,16,9,5,4,6,1,13,6
"COG2431",140,145,42,111,137,210,58,98,253,146,156,114,130,161,148,213,99,141,117,85
"COG2440",0,0,1,8,5,5,0,44,6,1,0,0,0,1,0,2,0,9,0,1
"COG2452",8,46,15,8,3,3,20,31,31,11,6,13,12,40,25,6,9,23,28,19
"COG2453",0,0,0,5,1,2,0,14,0,0,0,0,1,0,0,0,0,7,0,3
"COG2454",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0
"COG2461",6,26,7,32,3,2,35,39,24,22,16,18,26,12,67,29,27,21,13,42
"COG2501",11,15,18,11,2,0,15,14,7,11,31,17,33,45,39,19,28,30,44,61
"COG2502",169,145,194,146,282,286,144,160,161,151,179,216,146,161,157,164,208,180,156,249
"COG2503",0,0,0,0,0,8,6,0,0,1,1,3,0,0,1,2,0,0,1,0
"COG2508",150,235,388,238,54,26,347,344,103,202,142,140,257,262,323,71,152,194,248,484
"COG2509",456,392,574,406,273,325,415,323,237,357,301,292,378,385,419,288,328,432,458,402
"COG2510",26,23,93,19,8,6,79,40,10,41,20,19,39,32,41,14,32,29,52,154
"COG2513",31,36,44,42,3,13,22,40,36,89,81,52,23,111,37,109,20,32,51,43
"COG2514",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2515",14,14,62,35,91,2,25,36,32,18,16,14,7,10,15,25,13,13,9,13
"COG2516",1,2,0,0,0,0,6,3,0,0,1,0,0,1,0,0,2,0,0,0
"COG2518",0,1,1,7,0,1,2,20,2,2,0,1,0,0,1,3,1,1,0,1
"COG2519",0,1,7,0,0,1,2,0,1,1,1,0,17,1,0,0,0,8,0,0
"COG2602",21,40,17,47,16,16,18,85,15,23,62,8,16,29,33,7,10,19,20,332
"COG2603",0,2,0,21,1,8,8,45,1,0,3,7,0,0,1,3,1,8,1,1
"COG2604",4,12,1,15,3,0,8,19,0,17,3,12,13,6,0,20,232,5,24,43
"COG2605",99,200,36,133,37,139,45,98,374,159,199,270,168,116,195,138,86,162,261,141
"COG2606",137,132,163,164,28,54,178,145,109,122,111,108,176,137,138,100,105,127,146,125
"COG2607",78,109,95,119,26,32,114,110,41,81,40,60,86,94,162,56,59,121,101,165
"COG2608",52,66,181,66,15,13,62,120,22,64,27,21,55,36,84,32,117,73,70,73
"COG2609",4,1,1,56,12,12,19,90,13,0,0,2,1,0,2,9,3,13,1,0
"COG2610",56,107,103,153,42,126,100,426,231,119,43,36,36,54,59,43,23,62,48,72
"COG2703",3,12,0,12,3,0,11,8,0,9,10,17,20,32,51,20,17,44,24,101
"COG2704",111,99,53,134,27,115,72,200,168,162,141,92,169,182,133,240,104,227,146,71
"COG2706",92,125,89,142,77,79,83,134,174,115,75,79,124,113,156,98,129,125,97,87
"COG2707",3,3,1,9,2,3,3,30,2,0,3,0,1,0,0,5,0,3,0,1
"COG2710",21,23,50,54,15,23,61,105,38,57,51,34,63,86,59,29,8,58,42,25
"COG2715",219,130,131,107,340,294,155,90,181,137,152,303,161,179,128,190,187,147,157,122
"COG2716",0,0,2,23,2,3,4,28,4,0,1,0,0,0,2,3,2,4,1,2
"COG2717",3,2,9,22,6,13,12,48,2,29,0,7,5,1,108,4,7,38,46,25
"COG2718",0,0,1,24,0,8,6,57,6,2,0,0,1,0,0,6,3,15,1,1
"COG2719",0,0,1,7,3,0,7,13,0,0,0,0,2,0,0,4,6,14,1,0
"COG2720",65,83,276,121,21,9,170,87,27,87,46,53,79,57,76,22,37,66,115,97
"COG2721",254,236,123,229,267,354,232,282,141,218,149,279,206,230,172,217,95,251,190,148
"COG2723",266,308,267,334,95,83,333,555,163,245,289,99,174,155,397,101,153,258,189,203
"COG2730",481,309,534,345,573,629,277,95,226,262,153,504,492,338,197,223,325,276,418,250
"COG2731",102,120,68,120,158,97,85,180,156,156,186,105,117,164,90,150,106,130,88,124
"COG2732",0,0,0,0,1,0,4,8,1,0,0,0,0,0,0,2,8,2,0,3
"COG2733",3,0,8,5,3,11,9,27,5,0,13,0,14,0,1,7,17,6,6,6
"COG2738",89,98,204,103,22,63,98,78,114,125,131,85,124,125,134,114,44,140,130,156
"COG2739",42,57,93,54,4,9,91,53,17,48,29,41,56,52,57,18,37,53,59,90
"COG2740",5,14,17,17,3,4,28,11,3,8,36,36,40,30,40,6,35,38,44,50
"COG2746",13,10,11,2,1,0,5,67,12,7,6,14,25,12,17,0,55,28,17,16
"COG2747",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",273,275,168,205,356,252,178,148,249,248,657,1025,885,947,626,965,597,910,692,587
"COG2759",336,272,427,279,372,363,420,236,252,303,278,336,307,293,319,244,324,315,347,310
"COG2761",0,0,2,10,1,3,4,1,1,1,0,0,3,0,0,0,1,2,0,0
"COG2764",1,4,2,10,1,1,4,28,4,0,1,1,1,18,1,9,1,3,1,1
"COG2766",0,1,0,29,9,6,17,76,5,0,1,0,1,0,1,11,5,24,1,2
"COG2768",123,138,111,154,16,41,98,86,64,99,130,87,132,129,85,121,47,124,112,59
"COG2770",0,0,1,7,0,0,8,2,0,0,0,0,0,0,0,0,5,6,0,0
"COG2771",4,13,32,96,30,28,76,356,46,3,8,4,4,5,17,77,19,39,6,15
"COG2801",505,750,1215,496,2595,1796,760,1174,637,755,726,1594,1219,671,668,501,1231,587,539,1246
"COG2804",126,98,121,431,42,56,204,263,41,60,114,101,74,61,95,30,95,135,120,128
"COG2805",28,19,68,74,6,18,31,66,6,20,43,86,92,61,78,35,64,120,87,188
"COG2807",11,2,4,56,4,22,17,76,24,5,8,5,1,0,2,13,9,17,1,3
"COG2812",630,520,484,469,576,598,494,413,454,497,405,496,586,515,585,480,451,450,554,482
"COG2813",5,4,8,75,8,14,19,105,12,9,5,5,16,1,2,13,75,19,3,5
"COG2814",142,99,59,190,216,224,137,246,196,147,158,141,143,92,106,157,208,142,84,70
"COG2815",55,70,110,118,13,11,171,95,29,72,36,54,99,44,86,27,48,116,98,55
"COG2816",103,118,74,81,185,140,132,164,135,119,91,152,105,98,126,124,157,149,113,169
"COG2818",90,88,27,74,15,41,79,83,75,109,86,50,107,103,92,114,23,88,88,35
"COG2819",73,104,104,90,17,54,67,112,27,73,56,36,98,87,89,52,45,134,87,71
"COG2820",138,136,112,110,103,143,120,123,168,167,148,106,120,143,127,152,102,150,139,167
"COG2821",1,4,5,37,6,17,15,77,7,2,8,3,4,3,5,10,5,15,13,1
"COG2822",0,1,0,12,5,10,13,53,5,0,5,0,0,1,0,5,0,3,0,1
"COG2823",2,6,1,32,10,11,11,82,12,1,2,1,3,2,3,5,50,20,5,1
"COG2824",1,0,1,17,2,7,4,44,7,0,2,4,1,0,1,11,1,11,0,2
"COG2825",4,10,0,23,3,5,9,28,39,18,10,16,5,11,10,25,30,12,18,6
"COG2826",329,175,851,365,431,58,271,316,102,144,168,219,365,215,493,165,320,230,181,1728
"COG2827",12,14,25,14,4,7,59,46,10,22,16,12,18,12,42,5,10,17,20,68
"COG2828",0,19,1,20,8,12,6,46,20,2,1,8,4,14,12,9,1,18,15,7
"COG2829",2,3,1,18,2,5,38,44,27,5,49,2,8,5,6,14,8,11,7,4
"COG2830",63,79,16,45,0,43,21,20,105,73,75,33,67,93,67,98,84,82,70,34
"COG2831",6,14,2,14,9,13,18,15,35,8,25,31,0,28,16,19,75,16,9,1
"COG2832",10,10,1,27,1,11,19,54,6,10,34,12,9,34,17,16,7,24,10,12
"COG2834",2,4,7,14,6,6,29,48,7,12,3,4,6,9,5,7,38,11,9,2
"COG2835",0,0,0,3,0,0,0,15,1,1,0,0,3,0,1,1,1,2,0,0
"COG2836",0,2,9,1,0,1,1,9,8,2,0,3,0,10,4,0,5,15,10,1
"COG2837",4,28,6,51,0,8,23,88,87,36,26,22,13,6,13,64,6,38,10,7
"COG2839",13,11,9,2,1,2,6,2,34,36,19,13,19,21,8,43,1,29,16,6
"COG2840",1,2,5,20,2,11,7,51,10,5,0,4,3,5,5,9,34,15,10,2
"COG2841",0,0,0,7,1,0,1,7,3,0,0,0,0,0,0,5,0,0,0,0
"COG2842",101,14,16,0,9,5,29,8,11,5,11,15,9,37,14,10,2,8,32,1
"COG2843",173,280,354,290,33,63,250,181,213,299,203,182,262,274,222,274,96,263,232,278
"COG2844",6,8,13,55,5,19,14,109,8,2,7,7,53,10,4,10,118,41,15,7
"COG2845",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",62,39,8,41,57,34,34,40,17,45,21,8,68,59,48,45,7,14,19,22
"COG2848",176,111,208,153,269,196,172,105,35,117,108,148,164,122,119,54,154,130,155,200
"COG2849",38,43,6,17,4,72,32,2,31,36,138,51,86,29,33,109,8,62,44,8
"COG2850",0,2,0,27,5,6,19,60,6,4,1,2,1,0,0,12,5,29,0,4
"COG2851",12,23,2,15,8,11,11,26,15,22,5,12,12,27,25,7,4,33,20,19
"COG2852",24,26,48,11,11,7,54,19,0,12,3,16,21,23,11,7,20,13,21,13
"COG2853",3,5,6,17,4,13,11,26,5,4,1,10,4,1,1,8,36,10,6,1
"COG2854",2,4,4,15,4,9,6,27,2,1,3,2,3,2,1,4,51,7,10,3
"COG2855",232,201,113,175,106,239,150,139,210,194,275,245,177,237,160,258,180,199,186,83
"COG2856",69,89,176,85,134,158,61,83,94,43,82,88,83,112,69,156,199,96,92,113
"COG2859",111,49,12,42,197,122,28,7,23,65,65,77,78,83,43,52,112,59,71,67
"COG2860",68,67,68,94,39,36,64,125,111,75,108,49,102,88,82,91,45,94,93,54
"COG2861",2,8,12,27,8,11,5,54,17,2,11,2,8,8,4,12,12,10,7,5
"COG2862",1,2,2,21,4,3,9,28,4,1,1,0,0,1,0,4,2,7,4,1
"COG2863",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG2864",2,5,6,21,7,9,18,69,12,2,2,2,0,8,1,13,4,12,17,1
"COG2865",154,212,151,178,495,263,175,118,99,143,420,961,576,388,505,417,1022,423,423,582
"COG2866",17,20,43,50,4,3,54,19,3,15,36,17,48,64,54,96,26,83,65,24
"COG2867",0,0,0,10,3,1,6,17,2,0,0,0,0,0,0,4,2,4,0,3
"COG2868",27,42,62,30,6,13,65,35,19,25,29,31,32,17,36,13,29,42,24,60
"COG2869",63,59,23,57,104,75,30,17,73,79,96,82,62,66,42,98,96,62,46,39
"COG2870",79,44,52,57,29,43,37,71,16,48,41,31,32,34,31,40,270,60,46,12
"COG2871",132,102,45,79,170,188,63,22,129,133,153,153,112,103,78,117,182,99,106,76
"COG2872",56,66,122,59,5,21,76,82,25,42,35,27,50,46,69,13,26,58,76,88
"COG2873",534,388,399,382,657,759,373,346,400,410,275,602,447,445,501,316,644,499,539,622
"COG2875",108,133,92,121,8,70,90,82,73,97,68,79,125,139,155,168,42,176,134,111
"COG2876",285,186,209,155,193,316,136,116,158,214,83,78,70,73,61,58,57,78,82,35
"COG2877",159,89,56,80,178,196,59,76,137,105,152,144,122,116,85,123,180,119,111,97
"COG2878",153,113,174,136,146,192,140,113,94,156,115,152,130,135,167,116,137,156,147,130
"COG2879",0,0,0,21,2,2,10,24,5,0,0,0,0,1,2,5,5,3,1,1
"COG2882",1,0,0,10,0,4,0,24,2,0,0,0,0,1,0,3,24,5,0,0
"COG2884",198,178,214,150,163,184,255,114,150,188,173,182,198,168,188,158,155,158,157,183
"COG2885",393,220,85,212,1213,682,213,290,602,180,375,573,169,235,232,381,759,321,267,241
"COG2887",0,0,5,0,0,0,0,4,0,0,0,4,75,0,0,16,0,9,0,0
"COG2890",261,201,197,212,199,278,260,227,163,215,157,214,222,185,207,164,354,228,184,227
"COG2891",3,13,1,16,3,6,6,46,12,4,12,3,1,2,2,2,45,9,3,3
