"","DLM014","DLM002","DLM005","DLF010","NOF013","DLF001","NLM031","NLM029","NOF007","NOM002","DOM001","NLF005","NOF005","DOM005","DLM010","NOM019","DOM003","NOM017","DLM017","NOF010"
"COG2405",0,8,1,0,0,3,0,1,2,0,2,0,11,0,1,1,1,1,4,1
"COG2406",15,9,17,3,21,52,4,1,6,1,19,0,11,63,7,3,0,0,6,14
"COG2407",494,383,346,324,403,408,456,406,431,485,365,458,489,467,466,308,409,455,459,474
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2414",32,39,44,21,63,5,15,39,53,10,47,26,36,5,29,47,72,49,31,44
"COG2421",12,5,1,2,8,10,3,7,4,5,16,3,9,7,12,10,39,2,20,5
"COG2423",30,72,23,43,25,21,61,41,49,14,62,52,46,25,13,37,20,18,49,22
"COG2425",98,69,86,149,106,159,66,53,34,21,83,49,59,199,124,61,178,259,105,145
"COG2426",3,5,10,51,3,1,11,11,4,0,20,9,7,0,2,46,1,4,9,6
"COG2431",180,103,136,64,141,215,90,72,166,72,148,137,135,215,197,85,110,124,138,174
"COG2440",0,0,17,1,0,3,0,0,0,0,3,0,0,3,0,4,25,0,0,5
"COG2452",6,30,35,16,25,3,34,18,58,17,10,13,11,2,18,10,19,26,8,9
"COG2453",0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,2,32,1,2,4
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",18,55,7,46,30,8,8,122,32,72,19,99,57,3,22,32,11,12,9,24
"COG2501",31,37,43,64,36,8,43,46,37,43,29,33,36,16,30,45,20,32,22,28
"COG2502",171,154,184,146,165,118,162,90,170,144,139,140,164,165,163,154,216,212,189,224
"COG2503",5,0,0,7,0,2,0,0,0,0,0,4,0,3,7,0,1,0,0,0
"COG2508",155,328,229,337,218,102,311,360,272,575,240,288,305,93,177,289,133,181,148,150
"COG2509",377,395,372,462,353,196,419,556,384,414,100,116,122,98,86,154,76,131,143,148
"COG2510",7,22,13,13,4,2,17,26,8,20,62,33,45,12,9,64,12,40,23,21
"COG2513",28,18,18,27,25,103,74,28,110,61,23,63,44,99,40,33,12,22,30,42
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",7,20,49,29,17,19,12,14,14,7,37,10,9,13,18,21,21,3,12,25
"COG2516",0,0,2,7,0,0,0,14,0,1,0,1,0,0,0,0,0,0,2,0
"COG2518",0,0,1,2,0,0,0,1,0,0,0,0,1,4,12,2,6,0,0,2
"COG2519",1,0,3,1,0,0,0,0,0,0,1,0,0,1,3,2,40,1,0,2
"COG2602",15,67,67,13,31,25,36,63,84,90,16,15,25,12,11,30,22,27,23,12
"COG2603",10,0,9,9,0,4,0,0,1,2,6,0,1,26,27,2,26,1,1,1
"COG2604",17,17,5,9,21,1,16,22,101,193,10,68,2,1,6,40,9,12,4,2
"COG2605",237,145,129,51,249,399,187,116,149,169,199,144,175,223,148,140,26,152,86,249
"COG2606",120,149,168,183,86,124,166,166,115,130,164,135,123,122,173,158,95,49,113,100
"COG2607",66,173,88,130,106,49,112,172,148,196,79,159,148,14,55,103,48,109,87,80
"COG2608",51,85,30,73,58,15,99,82,36,198,51,86,90,22,46,64,34,37,59,43
"COG2609",2,0,9,9,2,3,0,0,1,1,13,1,2,32,38,4,50,0,2,11
"COG2610",111,128,163,108,132,178,132,91,134,239,172,83,125,217,213,104,334,92,83,130
"COG2703",18,38,10,23,37,1,52,70,35,79,13,61,31,7,10,25,7,17,19,11
"COG2704",168,121,132,61,100,138,135,73,171,130,119,102,99,142,203,121,157,42,121,149
"COG2706",113,114,121,62,132,244,125,75,135,192,115,120,143,175,219,69,133,49,98,169
"COG2707",0,9,11,6,0,8,0,0,0,8,5,1,1,3,14,1,29,5,3,3
"COG2710",27,43,138,60,52,59,62,79,30,109,110,44,64,15,112,32,42,30,18,23
"COG2715",176,130,113,165,176,141,148,94,171,125,143,175,133,142,144,150,207,252,211,209
"COG2716",0,0,5,9,0,0,0,0,0,0,2,1,1,12,24,0,21,0,0,1
"COG2717",6,10,38,10,9,1,3,5,1,36,7,7,88,14,22,4,24,9,4,6
"COG2718",0,0,7,8,0,1,0,1,0,2,3,0,1,8,43,0,40,0,1,3
"COG2719",0,3,11,18,0,1,0,2,0,3,6,2,0,18,54,1,31,0,0,2
"COG2720",49,125,72,184,77,26,65,141,91,147,66,113,77,17,24,88,28,65,60,50
"COG2721",249,225,250,246,223,125,244,182,231,207,210,164,199,221,254,219,216,299,215,261
"COG2723",46,89,69,108,58,29,158,135,53,150,229,239,421,131,695,297,321,150,250,176
"COG2730",231,438,240,284,327,159,385,655,229,165,406,396,203,172,76,352,365,832,461,538
"COG2731",163,120,165,83,134,179,184,86,117,99,130,71,106,130,171,81,180,73,112,100
"COG2732",0,0,5,8,0,2,0,0,1,0,2,0,2,4,14,3,18,0,2,1
"COG2733",1,31,97,13,0,14,7,0,2,45,8,3,4,21,39,47,82,53,11,9
"COG2738",115,96,111,92,129,101,115,72,125,129,102,137,120,73,107,107,14,60,91,86
"COG2739",26,60,40,93,36,19,53,95,46,79,55,75,50,16,26,57,9,41,39,22
"COG2740",31,52,24,90,30,8,46,58,27,49,29,55,42,16,34,60,24,19,27,21
"COG2746",16,28,19,8,14,9,19,23,19,19,15,23,12,10,10,23,1,8,11,25
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG2755",787,764,575,498,792,754,788,642,853,743,640,703,663,748,662,696,451,1016,715,703
"COG2759",258,378,318,400,291,247,331,326,215,355,303,390,293,263,244,403,322,420,345,341
"COG2761",2,0,6,5,0,0,2,0,0,1,6,1,0,18,33,0,18,1,0,0
"COG2764",1,3,3,8,7,2,0,1,0,0,3,1,1,9,38,2,12,0,0,6
"COG2766",0,0,14,25,0,4,0,0,1,3,3,3,1,11,61,1,47,0,1,3
"COG2768",145,96,134,137,81,43,117,118,165,154,136,109,75,53,70,134,192,99,109,122
"COG2770",0,0,0,13,0,0,0,0,0,1,0,2,0,9,27,0,0,0,0,0
"COG2771",2,3,78,64,1,21,11,4,22,4,42,11,15,53,144,12,167,3,3,22
"COG2801",399,1006,1758,738,823,984,570,947,704,738,724,760,710,285,637,1044,1640,857,532,692
"COG2804",60,162,110,192,68,28,103,245,32,117,82,124,74,96,115,130,149,72,131,70
"COG2805",54,146,63,89,55,27,103,166,32,126,88,128,85,30,36,104,81,59,105,57
"COG2807",5,4,24,19,2,8,0,2,6,4,30,3,3,12,50,9,71,2,19,9
"COG2812",564,550,467,524,463,404,524,598,537,596,495,543,561,348,503,506,589,655,650,469
"COG2813",0,0,23,36,0,4,2,15,3,4,14,8,3,24,66,6,103,2,3,10
"COG2814",110,181,149,138,118,168,100,135,108,86,185,95,118,136,322,137,342,211,176,155
"COG2815",57,132,67,159,98,26,134,161,69,114,7,32,20,18,15,25,17,22,23,20
"COG2816",130,129,140,124,122,110,110,122,132,133,136,140,120,130,122,93,174,152,114,146
"COG2818",80,53,88,72,52,95,57,72,114,59,107,74,67,101,80,70,49,10,72,82
"COG2819",71,128,94,87,117,37,77,91,81,79,89,83,89,47,85,114,37,88,71,56
"COG2820",163,149,142,128,121,159,134,116,141,133,160,141,151,126,142,154,115,156,122,151
"COG2821",13,2,13,12,1,6,1,0,10,0,13,4,4,15,33,9,43,1,1,14
"COG2822",0,0,14,10,2,2,0,0,0,1,2,1,0,12,27,0,25,0,1,0
"COG2823",4,1,21,24,0,2,1,1,7,2,19,2,3,37,54,5,53,1,2,12
"COG2824",1,0,8,7,0,2,2,0,1,3,6,3,2,3,12,1,29,1,1,3
"COG2825",12,7,10,11,15,34,5,2,12,6,10,3,10,24,23,5,34,1,3,12
"COG2826",548,535,430,291,156,118,273,298,182,698,427,218,450,111,63,381,311,224,331,215
"COG2827",12,21,27,50,12,11,28,27,10,23,20,15,31,15,24,33,22,16,14,12
"COG2828",15,9,12,14,5,3,8,26,2,26,15,7,6,3,20,8,35,4,0,8
"COG2829",16,4,26,35,1,10,3,0,12,1,23,1,9,23,32,11,13,0,8,7
"COG2830",92,31,41,20,60,127,92,24,78,18,47,37,78,139,77,39,1,4,56,56
"COG2831",23,24,30,13,4,16,15,77,13,10,45,8,13,7,65,4,17,2,7,7
"COG2832",7,22,18,21,10,18,20,14,8,44,4,8,6,7,7,8,13,6,1,5
"COG2834",9,3,9,19,3,2,1,11,14,1,11,14,5,16,23,24,26,1,0,6
"COG2835",0,0,4,0,0,1,0,0,0,0,1,0,0,2,8,0,14,0,0,1
"COG2836",1,2,11,1,0,1,0,4,5,1,2,12,5,0,3,32,0,6,0,1
"COG2837",29,18,15,17,37,113,6,14,15,3,19,2,18,111,63,7,37,1,2,20
"COG2839",18,6,12,7,13,36,28,7,29,1,10,4,22,47,11,9,0,3,9,14
"COG2840",2,3,10,11,0,5,2,0,7,1,6,2,1,14,41,7,41,1,0,7
"COG2841",0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,9,0,1,1
"COG2842",5,24,2,34,12,3,23,24,15,0,15,11,7,0,10,5,0,6,120,18
"COG2843",311,167,184,267,263,196,275,238,249,273,191,218,255,161,109,232,92,98,168,181
"COG2844",1,1,14,3,1,2,0,2,7,2,16,10,7,28,53,14,101,7,5,14
"COG2845",2,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2846",26,22,54,40,17,46,54,37,57,12,36,36,60,10,67,12,57,1,54,34
"COG2848",113,176,141,190,93,24,154,183,85,228,109,152,135,40,145,186,272,316,186,175
"COG2849",76,35,21,22,97,49,6,16,130,11,35,56,22,208,113,12,1,3,29,46
"COG2850",0,0,6,12,1,2,0,0,0,0,7,3,1,22,54,0,33,0,0,2
"COG2851",4,0,31,5,11,1,4,3,5,11,18,12,28,7,14,22,17,20,7,22
"COG2852",11,25,43,51,7,0,14,26,27,1,14,24,18,7,20,56,12,10,18,9
"COG2853",9,2,13,7,0,4,1,2,7,0,5,4,3,23,43,5,21,3,3,4
"COG2854",6,3,9,12,0,2,0,0,3,0,5,7,5,12,28,5,21,1,2,6
"COG2855",227,168,208,124,186,168,134,147,156,55,263,145,137,241,168,181,138,296,234,225
"COG2856",79,128,155,71,149,203,77,145,128,36,152,160,74,8,77,67,118,233,74,34
"COG2859",33,17,30,17,13,15,32,14,20,12,69,82,55,11,80,53,76,125,135,79
"COG2860",31,17,29,25,13,34,25,17,30,13,79,52,89,91,151,85,110,27,89,75
"COG2861",10,1,8,15,7,7,2,14,9,13,28,14,2,14,35,29,40,6,2,11
"COG2862",1,0,9,9,0,1,1,0,13,1,6,0,0,10,20,0,33,0,1,2
"COG2863",1,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0
"COG2864",3,0,13,18,1,3,2,2,2,2,12,4,7,19,53,9,33,1,3,5
"COG2865",617,786,893,611,478,440,656,544,577,521,692,833,535,312,506,513,1206,1247,450,709
"COG2866",52,63,81,140,69,7,43,122,90,125,82,48,71,28,29,96,24,19,60,43
"COG2867",0,0,6,10,1,0,0,0,0,0,4,0,0,10,16,0,17,0,1,0
"COG2868",25,64,43,57,22,10,40,51,28,73,31,52,39,11,25,27,17,24,15,21
"COG2869",96,42,62,33,69,53,42,30,51,10,63,65,61,109,62,44,59,91,62,77
"COG2870",32,43,76,42,16,17,31,39,47,45,68,15,35,73,71,59,83,27,77,26
"COG2871",150,80,126,71,119,105,87,64,87,29,140,141,90,156,116,79,86,147,131,152
"COG2872",13,14,18,22,12,7,10,15,21,33,58,64,65,20,69,91,39,41,43,47
"COG2873",489,479,397,375,458,397,436,526,467,663,407,576,548,270,341,534,574,667,530,530
"COG2875",96,108,109,96,104,108,113,89,152,162,127,107,125,84,112,104,45,76,110,112
"COG2876",78,74,63,49,65,65,62,62,80,61,238,211,232,157,193,238,216,299,309,251
"COG2877",147,110,126,67,103,145,96,52,121,56,148,62,104,119,134,106,164,118,155,128
"COG2878",179,122,140,143,146,85,156,148,106,171,133,124,133,151,133,139,108,169,171,136
"COG2879",0,0,7,9,1,2,0,0,1,0,1,1,1,10,16,0,19,0,0,1
"COG2882",0,0,6,1,0,0,1,0,0,0,2,0,0,12,0,2,13,0,0,3
"COG2884",195,218,195,227,141,98,215,230,173,168,194,224,173,128,150,222,177,201,185,177
"COG2885",468,264,373,222,218,412,134,130,234,59,344,229,171,473,359,313,729,756,374,554
"COG2887",3,0,32,0,0,0,1,7,1,15,1,23,0,0,10,7,88,12,4,1
"COG2890",210,221,231,257,202,130,215,234,202,201,221,210,185,173,197,238,253,252,237,234
"COG2891",3,2,5,9,0,2,0,1,0,1,6,3,1,5,21,3,29,1,3,3
"COG2893",17,51,69,48,61,38,40,30,35,107,34,21,61,40,125,32,180,40,35,32
"COG2894",53,125,64,188,49,22,78,125,85,191,49,126,88,34,57,83,78,63,66,57
"COG2895",158,122,95,46,176,135,142,164,142,196,123,144,124,173,170,97,53,50,119,103
"COG2896",32,69,77,68,37,24,57,41,60,170,46,38,73,34,66,46,121,47,33,34
"COG2897",2,0,23,12,0,3,4,5,1,8,7,3,3,21,48,6,65,5,1,11
"COG2898",1,9,23,7,3,4,3,5,4,25,6,2,7,4,3,7,71,8,7,9
"COG2900",0,0,8,5,0,1,0,0,0,0,1,1,0,5,4,2,19,0,0,0
"COG2901",0,1,8,12,1,2,0,1,2,1,7,1,0,5,17,0,38,1,0,2
"COG2904",4,2,16,5,0,1,1,0,4,0,8,3,2,15,28,7,46,1,1,11
"COG2906",0,0,5,5,0,2,0,0,1,0,0,0,0,2,4,1,11,0,0,0
"COG2907",1,0,0,2,0,0,0,0,0,0,0,5,0,10,31,0,0,0,0,0
"COG2908",151,98,126,62,129,193,105,75,129,35,155,97,104,198,158,112,129,157,184,161
"COG2909",43,91,52,104,48,11,74,29,17,13,46,34,41,40,90,70,41,54,37,17
"COG2910",11,5,6,15,16,43,6,6,2,6,16,4,8,67,9,26,3,8,15,30
"COG2911",33,104,138,57,4,34,9,38,43,90,19,6,12,21,35,24,61,32,10,4
"COG2912",0,0,5,4,0,2,1,0,0,0,4,0,1,19,17,2,33,0,0,4
"COG2913",0,2,3,5,0,1,0,1,1,1,2,8,2,13,21,5,27,0,1,4
"COG2914",0,0,4,4,0,1,0,0,0,1,4,0,0,10,8,1,11,0,0,0
"COG2915",0,0,5,3,1,0,0,0,0,0,3,0,0,8,8,4,29,0,0,3
"COG2916",1,1,10,13,0,0,0,0,1,1,2,0,0,6,27,0,9,0,0,1
"COG2917",2,1,10,9,1,2,0,0,4,0,2,1,0,7,15,2,14,1,2,3
"COG2918",0,1,47,16,10,137,0,6,1,6,6,30,35,23,48,19,45,1,8,2
"COG2919",3,4,7,3,0,5,0,1,3,2,4,9,0,6,17,5,22,3,1,4
"COG2920",2,0,6,2,0,6,2,2,0,1,1,0,0,6,10,2,25,2,1,1
"COG2921",4,1,8,7,0,1,0,0,4,1,2,2,0,6,9,2,16,2,0,5
"COG2922",0,0,8,5,0,0,1,0,0,0,3,1,1,10,18,0,21,0,0,1
"COG2923",0,0,5,4,0,0,0,0,1,0,3,0,1,2,13,1,15,0,1,3
"COG2924",2,2,10,2,0,1,2,0,5,1,3,2,0,5,13,3,16,0,2,1
"COG2925",3,2,10,10,0,2,0,0,14,0,8,8,3,15,46,7,21,3,2,8
"COG2926",3,0,5,1,0,3,0,0,0,0,1,2,2,14,22,1,22,0,0,1
"COG2927",3,2,6,1,3,1,0,0,1,0,6,9,1,4,14,2,25,1,3,5
"COG2928",9,15,5,0,1,1,0,0,1,17,0,1,0,23,8,6,12,5,0,8
"COG2929",5,12,3,61,1,0,6,5,7,0,17,3,7,1,2,4,4,2,7,11
"COG2931",33,39,20,22,76,199,105,21,6,10,14,34,35,190,15,15,0,6,11,19
"COG2932",32,51,75,66,47,21,27,57,65,135,47,46,39,82,60,66,49,31,39,28
"COG2933",0,0,4,6,1,0,1,1,0,1,1,1,1,21,43,3,30,0,0,5
"COG2935",0,0,3,0,0,0,0,0,0,2,9,0,1,0,0,0,0,4,0,0
"COG2936",111,51,77,47,72,114,93,32,90,44,68,50,98,2,51,81,5,18,42,92
"COG2937",0,0,17,29,1,4,2,1,1,0,6,4,1,34,67,4,94,0,4,13
"COG2938",0,0,5,3,0,2,0,0,0,0,2,0,1,13,14,0,22,0,0,2
"COG2939",1,1,0,3,0,0,15,2,0,0,0,0,0,0,0,1,25,5,0,1
"COG2942",206,232,181,126,196,409,305,201,233,177,240,176,153,371,210,148,265,233,342,254
"COG2943",1,0,6,4,1,1,1,0,1,0,11,3,3,24,63,15,64,0,1,3
"COG2944",3,3,57,10,1,2,1,6,10,10,7,5,2,13,24,8,23,1,5,6
"COG2945",1,0,0,0,0,0,0,0,7,0,0,1,0,0,4,1,0,0,0,0
"COG2946",44,100,41,31,133,110,83,75,140,181,56,67,202,33,47,55,74,54,43,48
"COG2947",0,1,3,1,0,0,0,2,0,0,5,2,0,0,0,2,0,0,0,2
"COG2948",1,1,0,1,0,0,0,0,0,0,0,13,0,1,42,20,0,1,0,0
"COG2949",15,24,26,34,30,83,7,57,14,1,20,16,26,47,34,31,26,0,18,18
"COG2951",5,1,11,6,2,2,1,2,0,2,8,5,1,18,23,4,34,0,2,6
"COG2954",115,163,111,95,126,94,116,132,117,113,118,91,97,84,82,120,171,226,144,150
"COG2956",4,2,7,13,1,0,0,7,9,1,7,5,2,19,34,4,33,0,3,8
"COG2957",164,125,102,82,137,255,165,116,128,147,133,211,146,153,115,96,102,115,120,197
"COG2958",1,3,0,0,0,1,0,2,0,39,3,0,2,1,0,0,0,0,0,0
"COG2959",0,0,1,13,1,0,0,0,0,2,3,1,1,19,39,2,3,0,1,0
"COG2960",0,0,7,6,0,0,0,0,0,1,1,0,0,5,18,0,14,0,0,0
"COG2961",37,19,16,14,27,106,5,7,5,6,8,14,12,97,25,2,39,2,2,11
"COG2962",4,14,52,43,5,2,17,14,11,15,38,7,14,9,35,27,21,3,4,9
"COG2963",56,165,438,79,50,161,70,94,64,144,120,96,127,34,139,127,305,108,84,78
"COG2964",29,49,115,118,21,19,45,22,25,44,74,20,47,18,49,87,45,25,23,34
"COG2965",0,0,7,5,0,0,0,0,5,0,2,0,0,1,8,0,7,0,0,1
"COG2966",96,75,88,52,67,52,65,73,65,90,272,243,178,183,217,273,285,360,245,273
"COG2967",0,0,8,6,1,2,0,0,2,0,3,0,1,4,10,2,20,1,0,1
"COG2968",15,24,54,39,6,16,9,13,6,26,20,22,16,20,25,32,55,31,15,17
"COG2969",2,0,9,1,0,0,0,0,8,1,3,3,2,12,20,4,26,1,3,3
"COG2971",5,12,12,14,12,14,20,5,29,26,11,29,18,0,5,15,13,10,14,10
"COG2972",790,1606,1056,1650,1223,828,1194,1773,1540,2549,878,1762,1333,629,568,1098,460,992,871,847
"COG2973",0,0,0,1,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0
"COG2974",0,0,21,11,0,2,0,0,0,3,7,2,1,15,23,5,48,0,1,0
"COG2975",1,2,7,2,0,0,0,0,4,0,3,1,0,2,10,0,11,0,0,0
"COG2976",2,0,8,9,1,1,0,0,6,0,6,3,0,10,27,2,20,0,0,3
"COG2977",2,0,7,4,0,0,0,1,3,1,5,0,1,10,14,3,19,0,11,4
"COG2978",114,43,106,79,73,164,105,73,74,52,66,65,104,206,143,57,38,13,47,88
"COG2979",0,0,5,3,0,2,0,0,1,1,2,2,4,8,10,4,19,0,0,0
"COG2980",3,2,6,0,0,0,0,1,1,0,2,4,1,7,15,2,9,2,1,3
"COG2981",8,1,4,16,0,3,1,0,1,0,9,1,0,25,30,2,5,0,3,1
"COG2982",15,0,28,18,4,5,2,1,1,1,20,19,4,49,101,24,114,1,3,7
"COG2983",1,0,12,4,1,3,0,0,1,0,6,2,0,8,11,2,23,0,0,7
"COG2984",31,42,38,78,46,15,72,72,40,90,123,180,158,51,86,242,52,137,140,130
"COG2985",891,528,636,302,695,1039,637,426,819,248,750,652,712,737,632,544,621,897,782,1006
"COG2986",277,140,131,127,213,300,154,150,216,65,227,109,172,234,110,122,5,18,94,152
"COG2987",235,93,84,78,178,202,154,105,188,76,165,114,176,250,134,111,6,10,120,194
"COG2988",0,0,5,11,0,4,0,0,1,0,3,0,0,6,37,1,13,0,0,0
"COG2989",32,54,66,56,30,61,5,7,16,12,61,10,21,43,70,58,163,231,100,102
"COG2990",10,9,58,20,1,3,4,5,1,1,14,1,9,41,78,5,39,1,5,4
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1
"COG2992",4,0,9,4,3,8,0,0,0,0,5,7,1,18,19,3,33,0,2,3
"COG2994",2,0,1,0,1,0,0,7,1,1,3,0,0,0,0,0,0,1,1,0
"COG2995",1,0,21,12,1,4,2,0,1,1,16,2,0,33,77,3,80,0,0,14
"COG2996",50,62,65,30,50,58,53,63,88,60,154,168,187,148,155,136,130,149,149,165
"COG2998",5,0,0,5,2,1,1,0,1,7,7,3,0,2,4,0,0,3,1,1
"COG2999",1,0,7,0,0,0,0,0,1,0,4,2,0,1,0,2,15,0,0,2
"COG3001",0,0,6,6,1,0,0,0,1,2,0,2,1,8,30,1,26,3,0,1
"COG3004",145,75,106,74,133,137,84,38,88,66,110,42,115,138,83,92,99,46,72,97
"COG3005",18,13,37,8,28,91,26,9,36,12,35,7,31,79,45,8,44,0,11,24
"COG3006",0,0,7,13,1,0,0,0,0,2,2,2,0,21,19,2,37,0,0,2
"COG3007",0,12,1,10,9,2,2,2,3,11,1,20,7,2,2,2,8,24,11,1
"COG3008",2,3,33,20,1,6,3,2,0,5,16,14,6,58,92,9,99,3,3,10
"COG3009",1,0,3,6,0,2,0,0,0,0,4,0,1,10,24,0,32,0,0,0
"COG3010",31,44,33,28,46,24,40,30,69,81,32,22,26,49,51,59,57,34,27,20
"COG3012",4,0,11,4,2,1,1,3,0,0,1,3,1,7,14,3,31,2,2,5
"COG3013",0,1,4,11,1,1,0,0,1,0,2,12,0,7,12,1,27,0,0,2
"COG3014",4,4,2,2,4,0,0,0,0,0,5,0,0,0,1,4,0,0,1,2
"COG3015",53,49,63,26,17,173,19,15,36,24,55,42,30,50,52,40,105,94,76,63
"COG3016",18,34,71,14,2,27,19,44,9,28,35,11,47,64,10,16,65,8,15,11
"COG3017",0,0,4,3,1,0,0,0,5,1,1,0,1,9,15,2,15,1,1,2
"COG3019",0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",139,82,139,65,148,123,92,77,121,39,134,100,98,90,139,113,189,182,115,160
"COG3022",135,124,155,74,109,115,156,108,118,92,128,130,96,123,129,75,247,209,116,140
"COG3023",217,170,165,117,354,374,200,122,136,77,209,85,148,411,146,128,318,367,391,288
"COG3024",0,0,0,3,0,0,0,1,5,0,0,1,0,1,6,0,0,0,0,3
"COG3025",12,17,25,16,14,16,2,19,10,19,62,6,7,17,33,6,53,14,6,4
"COG3026",0,0,11,13,1,0,0,1,1,1,4,1,1,6,21,4,42,0,0,5
"COG3027",1,8,18,21,3,4,7,7,2,2,16,3,6,9,14,9,33,0,3,4
"COG3028",5,1,4,7,0,2,0,1,11,0,12,1,1,4,23,6,17,0,1,4
"COG3029",0,0,5,2,1,0,1,1,0,1,1,3,1,6,8,0,20,0,1,1
"COG3030",0,1,3,3,0,0,1,0,0,1,5,0,0,7,1,0,15,0,0,1
"COG3031",0,0,2,4,3,2,1,1,0,0,9,0,0,0,14,1,36,0,1,2
"COG3033",84,35,96,56,56,29,74,47,49,16,101,22,48,47,23,58,63,11,70,78
"COG3034",1,0,9,6,0,0,1,0,4,6,3,1,1,20,12,7,9,0,11,4
"COG3036",0,0,6,3,0,0,0,0,0,0,1,0,0,2,15,0,11,1,0,1
"COG3037",17,57,77,72,26,31,11,7,17,62,16,8,24,33,116,10,113,27,16,17
"COG3038",0,0,16,5,0,3,2,0,1,0,6,1,1,19,9,7,64,1,0,5
"COG3039",252,27,1902,82,325,63,214,55,65,66,1419,241,1531,32,11,80,17,33,29,98
"COG3040",30,26,28,19,50,98,10,7,19,4,52,9,35,110,76,18,80,0,18,34
"COG3041",49,44,62,113,146,20,28,31,38,14,46,49,29,10,8,77,113,42,79,31
"COG3042",0,0,3,4,0,1,0,0,0,0,1,0,0,18,8,0,19,0,1,0
"COG3043",0,0,1,0,0,0,1,0,5,2,3,3,1,0,0,0,18,0,0,4
"COG3044",18,26,23,20,61,17,55,46,72,148,28,56,36,14,21,22,38,37,16,36
"COG3045",0,0,9,4,1,3,1,0,5,0,5,1,0,5,15,6,23,2,2,6
"COG3047",0,0,8,4,0,1,1,0,0,0,1,0,0,11,21,0,7,0,0,1
"COG3048",21,1,62,24,6,5,20,7,1,3,6,4,1,6,23,14,10,5,2,8
"COG3049",283,197,161,161,192,302,263,219,225,245,189,204,248,218,204,175,65,62,139,202
"COG3050",0,0,5,7,0,0,0,1,0,0,1,1,1,8,9,1,8,0,0,3
"COG3051",74,39,50,52,64,23,25,44,32,40,68,67,46,92,53,47,43,29,14,45
"COG3052",11,5,9,16,17,8,8,15,12,6,24,21,17,23,19,14,14,4,2,13
"COG3053",31,18,21,26,30,7,13,28,10,9,35,115,19,45,44,42,47,17,6,30
"COG3054",0,0,2,10,1,1,0,1,0,3,5,1,2,0,22,0,31,0,1,2
"COG3055",119,70,78,26,74,110,84,49,60,47,101,70,59,71,111,49,114,26,202,110
"COG3056",0,0,4,11,0,3,1,0,0,0,1,2,0,9,13,1,31,0,0,2
"COG3057",0,0,5,8,0,1,0,0,0,2,0,1,1,10,26,0,9,0,2,2
"COG3058",3,0,5,12,1,2,0,2,6,0,8,5,3,11,33,6,35,0,2,4
"COG3059",66,23,57,13,83,109,59,22,78,21,63,19,63,74,39,21,32,1,36,69
"COG3060",0,0,2,15,1,3,0,0,0,0,6,0,0,9,15,1,20,0,0,1
"COG3061",0,0,0,5,0,0,1,0,0,1,0,1,0,9,16,1,7,0,0,2
"COG3062",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,17,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3064",0,0,16,4,0,0,0,0,0,1,3,0,1,16,36,3,19,0,1,5
"COG3065",1,1,7,5,0,1,0,0,0,0,1,1,0,9,12,0,23,0,0,2
"COG3066",1,0,6,5,1,3,0,0,1,0,1,0,1,8,22,2,30,0,1,3
"COG3067",0,0,13,13,0,2,2,0,0,0,7,6,4,18,51,2,37,1,0,7
"COG3068",1,0,9,7,2,1,0,0,0,1,4,3,1,13,27,1,27,0,0,4
"COG3069",68,45,82,15,17,10,17,60,55,23,80,39,59,38,113,62,98,10,21,63
"COG3070",13,27,27,37,32,11,20,33,28,34,19,23,21,19,30,19,40,11,19,13
"COG3071",0,0,9,7,0,3,1,0,0,0,0,0,0,6,17,0,12,0,0,3
"COG3072",0,0,9,24,1,3,0,2,0,1,10,8,1,29,72,8,99,0,2,10
"COG3073",0,1,11,5,0,0,0,1,0,1,3,2,3,14,16,0,18,0,0,0
"COG3074",0,0,3,3,0,1,0,0,0,0,0,1,0,7,15,0,14,0,0,2
"COG3075",49,7,19,21,6,2,50,5,70,2,25,24,16,9,27,6,38,2,14,18
"COG3076",0,0,8,9,0,1,1,0,0,1,2,0,1,6,23,1,27,0,0,0
"COG3077",8,27,31,49,20,2,18,30,22,25,27,43,65,15,32,91,55,43,35,25
"COG3078",0,0,3,2,0,1,1,0,0,0,1,0,0,12,2,2,13,0,0,3
"COG3079",0,1,5,5,2,3,2,0,0,0,1,2,0,8,29,1,22,1,1,4
"COG3080",0,0,5,5,1,1,0,0,1,0,1,1,0,6,17,1,8,0,1,1
