"","NOM025","DOM003","DLM016","NLM027","NOF013","DOM026","DOM023","NLM008","NOM016","NLM026","NLM022","DLM011","NOM020","NLM010","DLM021","NLM016","NLM029","DLM014","DOM022","DLM003"
"COG2830",94,2,111,4,55,68,66,36,92,52,63,108,46,57,101,2,19,120,64,70
"COG2831",1,11,21,63,4,1,10,3,2,6,7,18,62,12,9,6,80,27,12,31
"COG2832",27,32,9,107,9,35,7,4,5,12,9,1,3,5,3,1,8,3,4,10
"COG2834",12,15,4,7,2,7,8,3,3,7,9,5,21,9,4,5,19,3,15,5
"COG2835",7,5,1,1,0,0,3,2,0,0,2,1,0,0,0,0,0,0,2,1
"COG2836",3,0,0,24,1,0,1,2,4,4,2,1,0,5,1,0,3,1,0,0
"COG2837",51,40,19,143,27,38,2,5,7,11,6,13,3,9,9,0,4,8,13,8
"COG2839",11,0,23,1,14,12,9,4,35,4,9,29,2,12,35,1,9,27,28,23
"COG2840",11,42,8,13,0,0,7,2,1,3,20,10,25,6,3,3,1,1,16,1
"COG2841",1,10,0,0,0,0,0,0,0,0,2,2,1,0,0,2,0,0,0,0
"COG2842",2,0,20,6,7,31,11,3,35,5,24,10,14,17,63,11,31,4,9,15
"COG2843",224,95,199,283,270,243,118,303,283,321,198,220,89,220,220,39,282,295,165,179
"COG2844",36,104,7,37,1,0,5,7,0,5,43,16,73,21,12,4,2,4,41,1
"COG2845",0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,3,1
"COG2846",54,54,65,14,12,39,47,17,63,28,43,76,29,22,29,69,41,33,18,13
"COG2848",112,263,124,312,101,145,240,187,103,255,214,88,184,173,103,285,182,117,118,94
"COG2849",7,3,82,12,85,63,31,11,17,18,55,74,4,11,98,8,18,68,53,137
"COG2850",33,34,2,18,4,0,1,1,2,1,18,12,14,1,1,2,0,0,1,1
"COG2851",42,19,33,3,47,10,10,13,20,13,35,37,18,19,22,14,15,17,15,10
"COG2852",20,11,3,1,7,2,4,10,12,26,10,42,17,22,18,12,28,19,11,2
"COG2853",11,26,7,15,4,0,6,3,1,3,11,7,30,9,4,4,0,11,17,6
"COG2854",10,26,10,15,0,0,8,1,1,1,12,5,34,9,4,3,0,6,13,2
"COG2855",124,138,224,249,199,124,301,87,184,125,107,184,472,155,254,115,140,192,159,297
"COG2856",18,34,24,53,52,21,94,44,24,38,115,95,288,90,65,136,160,73,150,89
"COG2859",38,89,88,0,36,49,139,61,70,44,8,33,34,8,19,51,10,27,33,16
"COG2860",58,96,98,80,57,76,65,48,69,44,78,122,61,65,91,42,39,91,56,110
"COG2861",15,49,20,13,1,1,6,10,4,3,19,12,8,6,10,10,10,7,10,6
"COG2862",10,35,2,4,0,0,7,3,0,1,8,5,4,2,7,2,0,1,7,0
"COG2863",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,3,1
"COG2864",21,49,10,7,1,0,1,3,0,0,17,10,11,3,8,10,2,2,3,1
"COG2865",328,1184,450,382,502,542,363,558,464,634,441,427,521,587,607,1487,514,617,504,444
"COG2866",22,25,44,75,50,132,21,18,73,65,18,8,8,19,12,4,58,11,15,11
"COG2867",9,21,1,6,0,0,2,1,0,0,12,2,3,0,1,1,0,0,2,0
"COG2868",22,28,30,54,36,52,24,59,34,50,46,15,11,36,20,8,52,25,14,16
"COG2869",21,61,64,5,68,20,121,34,67,49,48,98,96,46,109,119,37,90,93,111
"COG2870",42,106,47,47,17,12,51,15,40,12,26,25,52,25,26,20,44,34,82,41
"COG2871",92,85,133,20,86,90,217,72,144,73,67,107,217,88,135,189,70,167,148,151
"COG2872",77,44,49,92,52,42,19,120,43,104,87,33,26,54,49,3,61,52,35,35
"COG2873",475,552,473,425,401,573,474,627,509,392,558,396,712,529,438,663,549,453,475,277
"COG2875",182,58,169,73,108,160,60,96,105,131,77,130,61,123,158,11,109,109,126,91
"COG2876",253,205,229,58,203,210,233,118,204,206,155,305,195,203,291,184,193,220,228,205
"COG2877",85,162,111,28,72,97,154,77,110,61,72,154,184,95,137,156,56,117,139,134
"COG2878",134,109,156,66,112,132,163,118,186,166,154,106,183,163,129,139,151,178,85,152
"COG2879",14,19,0,10,0,0,0,3,0,0,11,3,5,1,0,2,0,0,0,0
"COG2882",3,8,0,1,0,0,0,1,0,0,7,1,16,3,0,1,0,0,0,0
"COG2884",170,172,199,136,147,145,189,206,181,213,154,168,218,168,177,163,231,200,201,176
"COG2885",145,721,340,105,261,159,557,246,183,188,165,335,583,270,402,1229,115,434,442,374
"COG2887",0,86,7,37,1,2,0,1,1,10,0,0,1,3,6,0,10,4,2,0
"COG2890",238,234,181,207,182,190,240,232,211,210,232,201,293,182,191,181,240,203,193,154
"COG2891",13,34,0,105,0,1,2,2,0,0,23,5,14,2,1,4,0,1,7,14
"COG2893",82,176,23,405,52,63,25,35,30,26,52,28,45,41,22,20,32,19,75,51
"COG2894",61,78,53,109,48,108,31,210,76,156,146,22,55,82,38,20,155,48,57,47
"COG2895",90,55,176,80,158,155,136,159,136,106,189,153,83,159,172,32,175,134,110,102
"COG2896",76,76,34,109,33,46,25,84,40,96,73,48,41,66,49,41,53,35,64,35
"COG2897",32,63,9,34,1,4,5,8,1,0,21,8,9,10,5,6,2,3,12,2
"COG2898",10,63,3,296,3,1,1,5,7,4,5,3,3,6,5,2,4,3,18,21
"COG2900",8,13,0,6,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0
"COG2901",8,23,4,7,0,0,0,2,0,0,6,9,4,0,2,2,0,2,6,3
"COG2904",20,38,5,12,0,0,11,2,2,0,7,9,27,4,6,6,0,5,4,33
"COG2906",6,11,1,1,0,0,0,0,0,0,4,3,1,0,0,4,0,0,0,1
"COG2907",0,0,2,1,0,0,0,1,0,0,1,0,5,1,0,0,0,1,0,0
"COG2908",141,138,133,11,143,129,183,110,159,99,108,160,201,131,154,154,70,142,141,181
"COG2909",45,45,56,58,43,30,13,25,59,41,101,33,63,57,36,16,30,46,14,18
"COG2910",19,0,4,8,19,43,9,12,16,3,5,6,17,12,11,4,6,13,10,54
"COG2911",53,172,33,106,14,0,74,18,2,7,22,13,39,8,18,5,15,7,29,12
"COG2912",13,26,1,8,0,0,1,2,0,2,6,12,5,0,2,3,0,1,2,2
"COG2913",12,23,3,5,4,0,3,2,0,0,5,7,23,4,0,3,0,0,1,3
"COG2914",6,20,2,5,1,0,0,1,0,0,4,4,3,1,0,2,0,0,0,0
"COG2915",11,21,1,3,0,0,0,1,0,0,7,2,18,0,3,1,0,0,0,0
"COG2916",10,29,3,9,2,0,0,1,0,0,18,19,16,0,0,1,1,0,2,1
"COG2917",10,19,1,3,1,0,2,2,0,1,12,4,20,7,1,3,0,2,5,2
"COG2918",15,43,14,203,10,0,41,35,106,3,33,9,13,1,6,3,3,0,47,37
"COG2919",4,31,1,61,0,0,1,1,0,2,2,2,10,6,1,0,0,2,6,7
"COG2920",8,12,2,4,0,0,3,1,0,1,5,3,12,0,1,2,0,1,2,1
"COG2921",11,15,2,4,0,0,2,0,0,0,2,0,2,1,1,1,0,0,5,1
"COG2922",9,17,1,8,1,0,0,1,0,0,10,4,6,1,0,4,0,0,1,0
"COG2923",7,17,0,3,0,0,0,0,0,0,4,4,2,0,0,5,1,1,0,0
"COG2924",13,14,0,3,0,0,1,1,0,0,6,3,0,4,2,5,1,1,5,0
"COG2925",15,16,5,15,1,0,8,1,0,0,14,8,9,8,3,2,2,1,17,2
"COG2926",4,10,2,5,0,0,1,0,0,0,7,3,1,0,0,2,0,1,1,2
"COG2927",11,26,1,3,0,0,1,0,0,1,13,7,3,1,5,3,0,3,14,0
"COG2928",0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,4,2
"COG2929",0,3,3,5,0,6,0,6,7,10,10,13,0,6,14,6,6,4,0,13
"COG2931",40,0,12,0,69,61,15,19,50,26,56,13,15,70,7,4,31,37,82,75
"COG2932",50,44,52,176,44,63,19,156,38,43,21,17,13,34,10,8,15,10,8,9
"COG2933",14,33,4,7,2,0,0,1,1,0,14,2,14,1,0,2,0,1,2,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG2936",146,10,63,4,63,130,149,64,60,100,110,176,31,104,46,1,33,127,57,60
"COG2937",52,108,6,20,4,0,2,4,1,0,39,19,73,2,2,7,1,1,1,1
"COG2938",4,18,1,4,1,0,1,0,0,1,6,1,4,1,0,5,0,1,0,0
"COG2939",0,32,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0
"COG2942",171,244,317,91,218,229,347,158,241,209,157,253,353,165,280,311,184,213,154,237
"COG2943",46,84,2,10,0,0,1,7,0,1,30,13,11,2,1,7,0,4,1,1
"COG2944",18,31,2,2,2,5,0,9,3,1,14,19,2,1,3,9,6,0,3,2
"COG2945",0,0,1,0,0,0,6,0,0,0,0,0,0,5,7,0,0,5,1,0
"COG2946",72,90,99,429,98,136,20,446,40,86,69,11,37,30,48,1,95,30,40,63
"COG2947",0,0,0,0,0,0,2,0,1,1,5,3,1,0,1,0,2,4,8,0
"COG2948",0,0,5,1,0,0,0,1,0,1,11,6,4,8,2,3,0,5,0,3
"COG2949",27,35,12,10,37,8,4,12,12,31,21,26,31,31,16,16,69,17,24,13
"COG2951",26,49,7,12,1,0,2,4,1,1,22,3,41,4,10,9,0,5,24,3
"COG2954",75,173,112,59,121,139,163,133,100,91,126,115,170,109,72,288,136,115,104,100
"COG2956",15,24,4,8,1,0,4,1,0,2,8,5,28,5,5,8,3,3,18,1
"COG2957",119,80,114,18,148,160,242,179,158,109,170,172,110,120,180,152,142,155,200,135
"COG2958",1,0,5,0,0,0,0,23,0,0,2,0,2,0,0,0,6,0,1,5
"COG2959",1,2,3,18,0,0,0,1,2,0,5,1,29,0,0,1,0,2,1,0
"COG2960",2,11,1,5,0,0,0,2,0,1,2,3,1,0,0,4,0,0,0,0
"COG2961",40,29,8,10,40,21,6,9,15,7,19,14,25,33,8,7,10,27,17,15
"COG2962",8,27,22,80,3,0,6,6,2,2,15,22,16,11,14,7,18,7,24,12
"COG2963",221,304,95,186,52,61,138,95,66,170,158,266,92,145,181,109,103,55,80,180
"COG2964",42,59,43,105,27,20,11,42,33,41,40,43,27,18,26,15,11,25,46,56
"COG2965",5,30,1,2,0,0,1,0,0,1,8,2,7,5,2,2,2,1,3,0
"COG2966",235,280,235,276,194,205,290,231,194,210,287,311,320,236,331,236,192,242,333,227
"COG2967",5,9,1,1,0,0,1,0,1,0,11,5,3,0,0,3,0,0,1,0
"COG2968",13,57,19,16,9,3,18,6,8,19,22,17,25,3,14,9,10,9,23,8
"COG2969",25,29,2,7,1,0,4,2,1,1,17,6,21,7,5,1,1,1,11,0
"COG2971",13,8,8,7,4,19,6,11,8,31,28,3,1,11,10,1,11,6,9,23
"COG2972",1245,461,786,2734,1256,1927,279,2843,1315,1925,1742,630,606,1439,741,407,1777,725,1010,1267
"COG2973",0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",21,35,7,7,2,0,0,2,1,0,1,3,8,1,0,0,0,0,0,1
"COG2975",1,4,0,4,0,0,1,0,0,0,4,1,1,2,1,0,0,0,0,0
"COG2976",11,24,5,7,0,0,2,3,0,0,11,5,28,3,4,6,3,3,17,0
"COG2977",6,23,1,4,0,0,2,0,0,0,9,4,5,0,0,3,0,2,0,0
"COG2978",92,42,93,28,71,73,80,48,117,56,78,104,85,55,80,6,61,120,96,79
"COG2979",14,36,0,8,0,0,0,3,0,0,4,4,7,2,2,2,0,0,1,0
"COG2980",4,13,5,8,0,0,4,1,0,0,10,1,22,4,3,0,0,1,10,0
"COG2981",1,4,5,8,2,1,4,1,2,2,3,2,14,2,0,1,2,9,5,31
"COG2982",61,126,5,24,0,0,3,7,4,0,46,21,31,3,5,14,2,11,4,0
"COG2983",7,17,1,5,0,0,0,1,0,0,4,3,3,0,1,2,0,2,0,0
"COG2984",168,46,115,341,132,178,49,212,143,254,212,102,69,146,114,36,202,100,123,97
"COG2985",743,630,845,43,659,675,1124,470,789,374,443,1060,902,666,923,990,433,873,926,860
"COG2986",217,8,234,55,225,195,119,47,221,102,89,215,76,265,229,13,154,274,229,183
"COG2987",202,2,264,45,156,169,95,56,185,114,84,195,69,163,248,11,119,212,241,200
"COG2988",7,15,0,11,0,0,0,1,0,0,10,5,7,0,1,1,1,0,1,1
"COG2989",28,158,28,18,34,33,150,53,28,6,21,23,184,31,28,215,9,26,18,36
"COG2990",21,52,7,54,1,0,2,5,5,1,27,12,14,2,7,6,7,11,14,11
"COG2991",0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",16,43,0,6,0,0,3,5,1,1,13,15,6,0,2,8,0,6,0,7
"COG2994",0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,4,4,0,1
"COG2995",40,59,0,19,1,0,4,3,1,0,28,10,30,0,1,4,0,0,3,1
"COG2996",118,126,119,250,142,179,224,243,166,105,157,175,163,165,166,152,166,195,227,187
"COG2998",1,2,5,0,1,1,2,0,0,3,0,1,3,1,10,0,2,5,4,1
"COG2999",3,8,0,0,0,0,0,1,0,0,8,3,1,0,0,3,0,2,0,0
"COG3001",1,35,2,11,0,1,0,1,0,1,4,3,2,0,2,0,1,0,0,1
"COG3004",167,93,98,68,162,142,84,38,134,45,49,99,49,134,121,11,31,188,122,145
"COG3005",60,41,42,15,45,21,6,13,25,15,25,17,16,30,30,8,6,15,38,43
"COG3006",14,48,1,13,1,0,0,1,0,0,18,6,4,0,0,6,0,0,2,1
"COG3007",1,12,0,29,23,12,12,2,22,23,12,2,32,11,2,3,13,5,6,7
"COG3008",45,97,6,38,1,0,3,2,2,4,51,18,35,7,5,12,4,2,4,4
"COG3009",16,22,0,5,2,1,0,0,0,0,8,3,10,0,0,2,0,0,1,0
"COG3010",85,58,21,138,24,40,30,38,25,48,39,27,18,33,42,20,19,23,53,24
"COG3012",13,28,3,6,1,0,4,1,0,0,9,3,2,0,1,2,0,4,7,3
"COG3013",10,19,0,7,0,0,1,1,4,2,8,4,1,1,0,1,0,0,0,0
"COG3014",0,0,4,0,1,0,5,2,2,0,0,1,1,4,0,0,0,5,1,41
"COG3015",50,94,31,13,13,50,79,48,19,14,29,77,77,31,32,121,24,43,61,41
"COG3016",57,53,35,5,2,0,15,25,33,8,3,57,17,8,31,7,35,30,102,38
"COG3017",8,9,0,4,0,0,1,3,0,0,7,5,15,3,2,1,0,0,2,1
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",82,172,113,6,150,89,196,128,104,65,102,160,158,94,206,290,69,151,128,137
"COG3022",78,229,124,225,101,110,171,140,126,64,113,113,140,123,133,157,119,120,144,160
"COG3023",188,323,174,19,355,245,388,191,276,95,51,75,173,74,94,160,49,72,76,86
"COG3024",0,0,1,4,0,0,2,0,0,1,2,0,13,2,0,0,1,0,6,2
"COG3025",21,51,30,10,3,0,9,4,7,14,16,7,4,6,12,2,13,9,12,20
"COG3026",9,46,3,7,1,0,2,0,1,0,18,6,3,3,1,7,0,0,3,0
"COG3027",7,24,9,2,4,1,1,1,5,5,8,4,4,1,4,2,7,2,5,2
"COG3028",10,15,9,6,0,0,7,0,0,0,14,6,24,6,8,4,1,4,9,0
"COG3029",8,23,0,9,0,0,0,2,0,1,3,1,16,0,0,3,0,0,0,1
"COG3030",6,11,0,3,0,0,0,1,0,0,2,4,8,0,1,0,0,1,1,0
"COG3031",9,22,0,1,1,0,0,1,0,0,9,12,3,1,1,3,0,0,0,1
"COG3033",53,57,83,6,58,35,42,19,83,52,49,39,30,42,93,13,68,87,16,119
"COG3034",7,5,3,8,0,2,3,4,2,1,8,2,14,9,2,1,2,6,8,32
"COG3036",3,8,0,7,0,0,0,0,0,0,1,3,2,1,0,1,0,0,0,0
"COG3037",24,126,27,117,30,51,29,13,9,27,7,4,6,1,2,8,2,8,4,12
"COG3038",22,66,0,6,1,0,1,2,0,0,27,7,6,2,2,2,0,0,2,0
"COG3039",172,12,1427,78,308,124,18,94,82,202,118,35,195,28,618,11,73,278,6525,75
"COG3040",47,75,51,9,54,27,34,17,26,28,36,57,20,50,39,5,6,25,14,71
"COG3041",18,95,45,33,136,46,59,39,50,46,25,33,74,25,17,39,37,55,18,40
"COG3042",8,15,0,6,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0
"COG3043",14,12,1,1,0,0,3,0,1,0,9,0,3,5,3,2,3,1,5,2
"COG3044",15,11,13,45,18,30,4,20,10,7,61,12,15,37,23,5,44,15,44,36
"COG3045",7,32,3,7,0,0,3,1,0,0,10,8,3,4,4,2,0,2,7,0
"COG3047",4,12,2,6,1,0,0,2,0,0,5,1,3,0,0,2,0,0,2,1
"COG3048",20,46,6,9,3,5,1,6,7,4,44,6,12,3,2,7,4,12,16,14
"COG3049",176,50,240,179,205,251,171,240,291,217,229,258,108,241,201,32,220,265,188,250
"COG3050",12,10,1,8,0,0,1,1,1,0,8,2,1,0,0,0,1,0,0,0
"COG3051",89,65,40,47,65,29,10,20,16,13,39,42,27,12,23,11,70,66,111,17
"COG3052",21,8,16,10,13,8,5,13,5,6,5,3,0,0,1,0,5,2,8,3
"COG3053",39,47,22,11,18,10,22,14,10,11,10,5,4,0,4,6,7,9,1,2
"COG3054",11,27,1,6,0,0,0,1,0,0,15,4,4,3,1,6,0,0,1,0
"COG3055",53,114,98,3,70,80,77,33,76,23,40,76,156,99,77,18,66,106,111,61
"COG3056",14,23,0,9,0,0,1,2,0,0,2,2,3,1,0,0,0,0,0,0
"COG3057",2,8,0,6,0,0,0,0,0,0,11,2,9,1,0,2,0,0,0,0
"COG3058",11,27,7,18,0,0,3,3,0,0,20,13,19,8,1,2,4,1,21,0
"COG3059",54,28,91,2,67,78,23,26,83,18,22,82,24,58,81,10,19,72,32,49
"COG3060",15,24,1,3,0,0,0,0,0,0,10,2,4,0,4,2,0,0,1,1
"COG3061",7,2,0,17,0,0,0,0,0,0,5,2,2,2,0,0,1,0,1,0
"COG3062",6,9,0,1,1,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",8,27,1,15,0,0,1,0,1,0,12,5,18,0,1,1,0,0,1,0
"COG3065",9,34,1,4,0,0,1,2,0,0,10,6,1,0,1,3,1,0,1,2
"COG3066",11,23,2,12,0,0,2,0,0,0,11,5,32,2,0,0,0,4,1,1
"COG3067",19,37,2,11,0,0,1,2,2,0,22,9,48,2,1,1,0,0,1,0
"COG3068",15,35,2,11,2,0,1,0,0,0,9,11,27,1,1,5,0,1,0,0
"COG3069",36,90,36,45,21,38,38,96,15,11,74,41,59,100,40,23,73,58,130,29
"COG3070",22,41,21,89,31,19,10,96,13,23,45,9,7,24,14,8,24,12,2,13
"COG3071",4,10,1,7,0,0,0,0,0,0,19,8,5,1,2,1,0,1,0,0
"COG3072",13,31,0,14,0,0,0,0,0,0,36,14,52,4,2,8,0,0,2,1
"COG3073",5,22,1,7,1,0,2,1,0,0,12,2,5,1,1,2,0,0,1,0
"COG3074",9,17,1,2,0,0,0,0,0,0,9,2,2,0,1,3,0,0,0,0
"COG3075",24,33,53,17,6,0,19,6,42,19,17,54,16,8,108,12,7,51,32,62
"COG3076",2,6,0,3,0,0,0,0,0,0,12,7,4,1,2,1,0,0,2,0
"COG3077",45,56,50,39,59,94,14,152,59,113,62,58,24,63,51,27,78,18,17,20
"COG3078",8,11,0,5,0,0,0,0,1,0,4,4,0,0,1,0,0,0,0,0
"COG3079",13,25,5,10,0,0,1,0,1,0,16,4,4,0,0,7,0,0,1,0
"COG3080",4,13,0,7,0,0,0,1,0,0,5,5,16,0,0,2,0,0,1,1
"COG3081",12,28,2,4,0,0,0,1,1,1,11,7,8,1,0,2,1,0,1,0
"COG3082",2,14,0,5,0,0,0,1,0,0,2,2,1,2,0,1,0,0,0,0
"COG3083",42,53,37,14,11,17,20,7,20,8,25,24,33,24,28,7,29,13,15,54
"COG3084",8,28,3,3,0,0,0,2,1,1,8,6,4,0,0,6,0,0,1,0
"COG3085",11,36,0,4,0,0,2,1,0,0,13,7,9,0,0,4,1,0,0,1
"COG3086",9,16,0,4,0,0,4,0,1,0,9,3,3,0,1,2,0,4,1,2
"COG3087",16,46,0,7,0,0,4,1,1,1,25,7,6,4,4,4,0,2,11,0
"COG3088",29,55,4,16,3,0,3,1,1,0,22,10,4,8,2,3,0,4,16,4
"COG3089",4,17,0,1,2,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0
"COG3090",140,66,108,61,95,56,50,192,59,65,120,107,50,68,75,35,118,51,158,83
"COG3091",18,16,0,61,1,0,1,0,1,0,6,3,3,0,0,1,0,2,2,2
"COG3092",12,30,2,6,0,0,1,1,0,0,5,2,13,0,1,2,0,0,0,0
"COG3093",33,56,23,27,46,15,7,24,47,18,31,41,135,95,96,58,26,67,96,30
"COG3094",17,19,1,7,1,0,0,0,0,0,11,4,1,0,1,3,0,0,0,0
"COG3095",14,15,1,6,0,0,3,1,1,0,9,5,6,1,1,1,0,0,1,0
"COG3096",51,90,4,41,2,0,1,3,1,0,36,25,19,3,1,6,2,0,5,1
"COG3097",9,23,0,11,0,0,2,0,0,0,5,2,2,0,0,3,0,0,0,0
"COG3098",9,15,0,4,0,0,0,1,1,0,8,3,15,0,0,1,0,0,2,0
"COG3099",4,19,0,3,0,0,0,1,0,0,5,5,2,0,0,2,0,0,2,0
"COG3100",5,15,0,2,1,0,0,2,0,0,7,4,8,2,0,2,0,0,1,1
"COG3101",10,18,0,7,1,0,2,1,0,0,7,1,2,1,1,1,1,0,1,1
"COG3102",3,3,0,0,0,0,0,1,1,0,4,2,6,0,0,0,0,0,1,2
"COG3103",61,55,64,67,43,112,11,35,90,163,98,24,29,51,36,16,117,39,49,20
"COG3104",210,321,298,136,174,136,378,135,279,135,193,324,263,137,339,284,128,297,274,330
"COG3105",13,21,4,6,0,0,0,1,0,1,15,10,2,3,2,5,1,0,0,0
"COG3106",6,11,0,4,2,0,0,0,0,0,14,6,7,1,0,2,0,0,2,1
"COG3107",29,76,3,11,0,1,2,1,1,1,22,15,45,1,3,4,0,1,1,1
"COG3108",10,18,3,7,0,0,1,1,1,0,8,3,5,0,2,1,0,0,0,0
"COG3109",14,21,0,8,1,0,0,2,0,1,11,3,11,0,0,2,0,0,0,0
"COG3110",18,27,0,0,1,0,0,3,0,0,12,3,1,0,0,0,0,0,0,0
"COG3111",19,47,7,16,1,0,13,2,1,1,24,7,9,9,7,4,1,5,11,0
"COG3112",8,19,1,9,0,0,0,0,0,0,7,0,2,0,0,2,0,0,0,1
"COG3113",10,18,1,4,0,0,0,1,0,0,4,5,5,2,1,1,0,0,1,0
"COG3114",3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3115",2,4,1,6,0,0,1,0,0,0,2,0,21,0,1,1,0,0,0,0
"COG3116",17,22,2,8,0,0,1,1,0,0,10,7,3,0,0,4,1,0,0,1
"COG3117",12,29,5,11,0,0,5,2,0,0,15,8,25,5,0,6,1,1,11,1
"COG3118",4,11,1,13,1,0,0,0,0,0,2,0,28,2,0,0,0,1,1,0
"COG3119",2182,649,1838,171,2978,2501,1565,988,2118,953,1099,2321,1105,2483,2126,774,1293,2214,1868,2369
"COG3120",2,7,0,2,1,0,0,2,0,0,5,3,3,2,1,3,0,0,0,0
"COG3121",93,222,3,70,1,0,6,17,1,1,88,47,39,7,8,37,1,0,8,1
"COG3122",10,28,0,6,0,0,0,1,1,0,9,4,1,2,0,4,0,0,0,0
"COG3123",5,12,0,2,0,0,1,1,0,0,7,8,2,0,1,2,0,0,1,0
"COG3124",16,19,19,4,3,4,6,1,11,5,3,6,6,6,21,1,13,9,6,27
"COG3125",4,9,3,2,0,0,0,0,0,0,5,2,4,0,0,2,0,0,0,0
"COG3126",6,14,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3127",29,65,2,20,2,0,0,1,1,2,17,11,8,1,0,0,0,0,1,1
"COG3128",10,29,0,1,1,0,1,2,0,0,8,5,5,0,0,5,0,0,2,1
"COG3129",32,24,8,4,24,25,2,13,11,3,10,10,5,9,21,1,2,9,13,12
"COG3130",3,8,0,0,1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0
"COG3131",48,67,1,16,0,0,3,5,1,1,26,15,11,1,2,12,0,2,3,0
"COG3132",6,21,0,2,1,0,1,0,0,0,14,3,2,1,1,1,1,0,1,0
"COG3133",7,14,1,8,0,0,1,1,2,1,3,2,4,1,2,3,0,1,0,0
"COG3134",7,25,1,4,0,0,1,0,0,0,9,6,0,0,0,5,1,0,0,0
"COG3135",5,14,1,7,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0
"COG3136",5,11,0,6,1,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0
"COG3137",5,9,1,5,0,0,0,0,0,0,1,1,3,0,0,2,0,0,0,0
"COG3138",12,18,1,11,0,0,1,2,0,1,11,6,2,4,1,1,0,0,0,0
"COG3139",3,6,1,1,0,0,2,0,0,0,3,5,0,0,0,0,0,0,0,0
"COG3140",2,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3141",10,12,0,6,0,0,1,0,0,0,9,2,1,0,0,0,0,0,1,0
"COG3142",87,92,99,120,81,108,81,116,95,78,88,116,58,54,128,109,60,108,89,140
"COG3143",12,23,0,4,0,0,0,2,1,1,7,3,15,0,0,1,0,0,0,0
"COG3144",37,24,8,1,4,7,11,11,11,41,55,4,13,21,2,3,86,20,0,0
"COG3145",12,37,0,3,0,0,0,1,0,0,10,1,3,0,0,1,1,0,0,0
"COG3147",2,13,0,3,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0
"COG3148",6,11,1,1,0,0,1,0,0,0,8,2,4,1,0,2,0,0,1,0
"COG3149",4,4,0,1,0,0,1,0,1,0,2,1,3,0,0,1,0,0,2,0
"COG3150",22,64,9,9,3,2,4,3,8,2,25,18,17,5,4,17,0,23,9,2
"COG3151",14,29,3,9,1,1,0,0,0,0,9,4,6,1,0,5,0,0,1,0
"COG3152",30,171,10,158,21,36,15,16,11,48,28,19,140,13,23,9,6,42,27,26
"COG3153",45,29,36,41,50,45,31,48,59,26,39,75,58,24,43,8,23,58,44,73
"COG3154",12,28,2,10,1,0,0,3,0,0,9,1,4,0,1,1,0,0,0,0
"COG3155",0,4,0,3,0,0,0,0,0,1,4,4,6,1,0,1,0,2,0,1
"COG3156",31,67,1,0,0,0,0,1,0,0,6,6,1,1,1,4,0,0,0,1
"COG3157",8,67,1,11,2,0,4,6,1,0,20,32,9,0,0,13,1,1,2,1
"COG3158",36,260,13,102,7,4,75,28,14,12,32,23,168,6,20,307,33,34,112,28
"COG3159",5,13,0,12,0,0,0,0,0,0,7,2,5,0,0,1,0,0,0,0
"COG3160",5,7,1,1,0,0,0,1,0,1,12,15,20,0,0,5,0,0,0,0
"COG3161",13,30,1,7,0,0,1,0,0,2,11,7,4,1,1,2,1,1,0,1
"COG3162",8,20,0,5,0,0,0,4,0,0,4,3,1,0,0,2,0,0,0,1
"COG3164",52,119,11,30,1,0,15,8,2,3,64,31,25,38,18,12,5,13,37,2
"COG3165",10,30,0,4,0,0,0,3,1,0,15,8,7,0,0,2,0,0,1,0
"COG3166",5,25,5,0,2,0,0,0,1,0,4,11,3,1,4,3,0,1,2,2
"COG3169",30,5,58,0,34,33,96,18,75,31,32,76,36,34,69,16,41,60,71,85
"COG3171",18,23,5,6,1,0,1,2,0,0,8,7,3,0,2,1,0,0,0,0
"COG3172",10,29,0,85,1,0,0,3,1,2,15,9,10,1,1,4,0,0,8,11
