"","DOM003","DLF008","NLM017","NLF001","NOM005","DOM008","NOM018","DOM024","NLM032","NLM001","NOF009","NOM002","NOM007","NLM028","DOF007","DLM022","DOF014","DOF006","DLF003","NOM016"
"COG2704",156,266,117,153,224,230,151,174,119,119,246,133,83,80,191,102,159,198,26,158
"COG2706",122,181,288,125,143,147,162,115,132,164,140,166,70,141,181,54,127,197,112,117
"COG2707",28,6,2,14,20,7,4,0,0,8,2,4,0,1,6,4,0,1,0,0
"COG2710",34,147,37,31,97,29,36,85,81,38,39,110,43,46,43,39,63,39,17,65
"COG2715",197,133,169,91,79,199,178,177,118,189,195,116,176,117,168,157,137,181,219,174
"COG2716",26,5,1,0,30,7,0,1,0,4,1,1,0,0,1,5,0,4,0,0
"COG2717",28,45,2,10,41,5,25,3,14,14,87,38,4,17,5,8,15,3,1,14
"COG2718",32,11,2,0,58,6,1,0,1,17,3,4,0,1,9,9,1,4,0,0
"COG2719",20,3,1,0,42,5,2,0,2,8,4,1,3,1,5,9,2,6,0,0
"COG2720",27,37,112,53,70,37,100,57,206,115,13,150,187,72,25,321,62,42,172,85
"COG2721",222,342,237,192,269,243,198,204,175,142,279,210,128,238,132,173,207,256,182,217
"COG2723",325,439,248,299,602,133,310,146,695,239,89,455,180,366,156,227,170,150,272,183
"COG2730",390,234,339,246,72,126,281,325,218,285,133,175,223,75,250,152,430,277,688,342
"COG2731",63,55,31,44,65,44,35,56,50,44,118,92,65,133,144,58,97,109,131,141
"COG2732",21,3,0,0,26,3,5,0,2,3,3,0,1,0,6,7,0,2,0,0
"COG2733",94,13,2,53,49,39,11,3,42,9,8,42,2,0,7,18,12,8,12,0
"COG2738",13,77,110,110,85,126,150,149,123,77,139,117,109,152,97,101,123,108,111,133
"COG2739",17,25,43,47,55,19,48,39,96,59,14,83,80,79,16,83,55,12,70,57
"COG2740",21,24,22,40,44,11,38,43,75,35,12,44,47,43,7,84,37,17,63,33
"COG2746",0,0,61,4,49,2,25,9,15,18,4,31,28,45,20,11,24,0,5,9
"COG2747",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",497,665,671,780,447,945,803,961,561,736,1020,707,587,949,705,384,805,835,855,781
"COG2759",308,212,225,245,216,261,293,260,318,368,296,373,325,380,274,358,303,254,339,336
"COG2761",20,6,5,0,0,0,1,0,1,2,0,0,1,0,1,2,1,0,1,0
"COG2764",4,0,0,1,9,1,0,8,1,3,2,1,0,2,5,6,0,3,0,0
"COG2766",60,12,3,2,62,8,1,1,0,14,7,6,2,3,5,16,3,10,0,1
"COG2768",174,69,41,153,87,139,98,128,133,79,128,168,85,133,66,141,122,44,97,127
"COG2770",0,0,0,2,5,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG2771",46,33,9,2,109,13,9,3,3,6,23,9,5,10,55,64,6,30,6,2
"COG2801",1713,408,498,794,1130,835,720,709,764,2063,554,741,785,505,632,1439,1305,374,1881,950
"COG2804",158,124,108,88,260,56,81,46,145,136,60,114,115,135,33,202,71,51,229,79
"COG2805",87,73,108,116,164,35,102,48,149,114,32,144,107,130,39,146,78,45,170,74
"COG2807",91,41,9,1,106,8,2,3,7,7,6,2,0,3,13,17,1,12,2,2
"COG2812",610,352,484,531,433,456,604,490,595,532,510,566,651,498,472,538,614,574,604,520
"COG2813",122,28,5,0,100,14,11,1,13,16,10,3,18,5,8,29,14,11,17,7
"COG2814",365,201,89,163,266,145,67,78,50,83,172,78,139,33,224,118,148,150,146,108
"COG2815",66,66,129,77,77,30,95,47,108,78,5,47,54,41,6,62,47,16,69,27
"COG2816",168,95,114,100,153,135,145,123,106,120,115,148,138,162,133,84,127,111,169,131
"COG2818",46,89,68,104,92,101,43,130,82,68,125,51,60,64,93,77,105,117,59,69
"COG2819",33,27,59,115,126,76,69,80,127,58,79,58,101,172,41,62,93,59,103,74
"COG2820",90,139,114,125,123,165,138,159,108,132,160,107,152,134,173,141,128,154,156,154
"COG2821",45,11,8,8,62,6,21,5,1,17,13,1,2,4,12,6,5,11,4,0
"COG2822",25,13,1,0,42,8,3,1,5,7,4,1,1,4,9,13,1,6,0,0
"COG2823",66,12,4,6,75,10,10,3,5,8,12,1,5,2,7,12,5,9,4,2
"COG2824",21,15,4,0,44,6,5,2,8,10,3,1,0,3,3,15,0,4,0,2
"COG2825",24,41,41,9,46,18,22,3,5,8,12,4,4,3,39,9,7,26,3,9
"COG2826",307,100,1065,542,325,94,302,220,441,298,125,615,310,226,112,180,315,287,190,170
"COG2827",28,25,7,33,38,17,14,12,27,14,8,26,36,21,15,12,13,10,15,14
"COG2828",28,19,14,6,57,34,10,10,6,14,2,35,4,48,19,9,3,7,4,14
"COG2829",15,7,8,2,54,21,2,4,1,7,16,2,0,1,12,26,2,3,4,3
"COG2830",1,87,61,58,17,86,57,97,27,29,44,3,7,19,37,8,26,47,4,27
"COG2831",5,24,8,0,3,2,6,10,8,17,50,6,5,4,40,31,0,16,0,5
"COG2832",36,23,12,23,43,8,22,21,28,18,12,39,11,19,11,14,12,13,8,8
"COG2834",21,9,6,7,36,11,15,5,10,13,12,0,18,2,9,26,0,7,31,1
"COG2835",7,6,1,0,11,1,2,1,0,1,3,0,1,1,4,3,1,0,0,0
"COG2836",0,0,0,14,2,3,29,5,10,3,3,5,13,7,6,7,1,4,10,4
"COG2837",39,59,65,23,73,64,8,5,20,18,36,2,3,19,105,12,9,57,5,13
"COG2839",0,27,20,14,5,30,14,23,4,4,35,1,5,7,31,8,33,22,4,30
"COG2840",35,11,3,4,56,6,7,2,4,4,7,1,0,2,10,7,3,4,3,1
"COG2841",12,2,0,0,19,2,1,0,0,0,1,0,0,0,0,4,0,1,0,0
"COG2842",0,19,62,1,4,19,76,37,28,7,2,0,8,18,14,34,3,1,5,21
"COG2843",72,163,307,219,184,203,244,285,347,180,233,269,184,284,205,204,263,268,183,275
"COG2844",124,11,3,6,108,21,39,11,12,20,13,10,10,12,10,19,46,11,1,0
"COG2845",1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,7,1,0
"COG2846",67,13,68,83,24,67,73,45,35,100,66,24,21,23,19,15,70,67,15,49
"COG2848",89,22,26,39,34,16,61,40,70,92,62,233,134,176,34,133,167,36,244,108
"COG2849",0,303,94,13,5,78,22,31,36,33,168,14,27,16,33,22,76,99,2,9
"COG2850",33,4,0,1,55,11,15,1,2,11,1,0,4,0,5,8,1,6,0,0
"COG2851",19,40,19,18,35,37,50,35,17,13,33,41,23,156,8,4,7,24,12,15
"COG2852",8,6,5,17,20,8,24,14,27,3,2,1,25,3,2,36,16,1,56,20
"COG2853",35,25,6,5,39,5,19,1,6,6,13,2,5,3,7,8,3,8,4,1
"COG2854",25,3,4,7,26,5,16,3,1,7,10,2,4,1,5,7,2,5,5,2
"COG2855",156,140,95,224,118,276,137,216,186,169,251,58,209,114,206,108,176,109,173,186
"COG2856",93,58,91,85,59,35,58,105,133,62,68,46,290,105,86,126,91,65,212,63
"COG2859",29,9,19,13,5,17,24,27,9,36,76,17,114,34,28,15,80,49,102,78
"COG2860",96,80,84,94,116,125,69,88,59,50,110,72,45,39,92,75,93,67,42,76
"COG2861",35,21,12,6,62,23,5,11,3,15,12,9,3,3,25,14,8,17,8,4
"COG2862",4,1,0,1,8,1,3,0,0,3,0,1,3,2,7,9,0,5,3,1
"COG2863",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG2864",42,14,4,1,62,9,12,0,5,8,8,4,1,1,7,14,0,12,1,0
"COG2865",1143,367,519,596,388,487,532,406,720,1060,340,539,1108,504,292,528,634,368,824,477
"COG2866",28,35,77,88,77,10,48,70,88,71,31,131,72,21,11,103,33,25,72,84
"COG2867",11,5,1,0,30,3,0,0,1,5,0,1,1,1,3,8,0,1,2,0
"COG2868",27,32,15,36,45,15,49,30,59,47,14,70,34,34,15,55,37,9,56,32
"COG2869",58,53,42,65,24,99,60,71,19,65,95,7,75,46,88,32,70,51,69,70
"COG2870",86,69,27,67,72,42,30,24,33,64,58,41,24,14,26,41,36,43,34,36
"COG2871",91,87,109,86,17,132,113,105,35,121,54,10,52,33,36,17,40,47,29,48
"COG2872",41,53,71,48,73,46,42,43,103,49,27,83,29,93,27,79,47,31,45,44
"COG2873",612,305,378,501,372,419,563,452,570,553,455,607,561,650,445,363,486,460,581,490
"COG2875",50,113,173,177,94,171,112,159,119,51,216,147,79,199,68,90,111,223,52,97
"COG2876",225,198,144,207,127,229,169,196,195,170,261,143,240,232,158,153,222,240,223,204
"COG2877",168,121,104,153,54,129,83,123,69,91,205,40,57,88,132,53,118,161,97,129
"COG2878",119,94,152,104,107,127,131,148,122,131,131,144,69,171,90,112,134,179,194,156
"COG2879",6,1,0,0,8,2,0,0,0,0,1,0,0,0,4,3,0,3,0,0
"COG2882",21,6,1,0,24,8,0,0,2,1,4,0,0,0,4,5,1,1,0,0
"COG2884",177,110,157,165,126,179,153,180,190,191,157,161,245,170,119,221,181,131,229,182
"COG2885",699,376,211,187,267,444,176,228,86,419,110,10,103,52,217,72,61,74,176,62
"COG2887",84,2,0,1,17,0,0,0,11,0,0,17,3,3,0,24,71,0,0,1
"COG2890",256,135,154,210,236,186,202,226,257,185,183,190,250,237,146,181,230,220,205,225
"COG2891",24,8,1,1,39,3,3,1,6,12,9,3,8,1,11,9,0,4,0,1
"COG2893",179,70,28,60,149,38,30,43,120,48,24,105,37,84,50,55,23,29,37,39
"COG2894",80,35,71,102,126,33,121,62,158,72,28,186,93,98,13,147,86,24,125,64
"COG2895",34,77,127,143,122,166,201,144,113,93,160,194,118,124,131,86,187,89,42,141
"COG2896",75,102,15,81,126,46,58,28,135,63,35,172,41,102,20,102,38,70,92,42
"COG2897",82,18,2,4,95,26,21,2,15,16,14,2,0,1,8,22,4,8,4,0
"COG2898",52,46,5,14,11,3,14,4,19,5,11,20,0,13,8,0,46,17,3,7
"COG2900",15,2,0,0,17,2,3,0,1,1,1,0,2,0,1,2,1,1,1,0
"COG2901",36,11,1,1,29,4,10,1,1,6,2,1,1,0,1,9,0,0,2,1
"COG2904",51,8,0,2,54,4,10,2,5,4,10,2,3,2,12,9,0,4,1,1
"COG2906",8,3,2,0,20,3,2,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG2907",0,0,0,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2908",125,146,132,127,99,191,134,149,60,152,200,37,94,79,184,66,116,208,129,144
"COG2909",51,42,58,15,147,37,33,27,53,42,18,21,72,95,28,93,29,17,33,65
"COG2910",0,36,44,11,9,21,2,16,18,6,31,4,6,9,35,19,18,31,28,16
"COG2911",175,63,17,97,136,97,77,20,45,33,11,29,10,1,19,17,5,10,11,4
"COG2912",34,7,1,0,43,6,12,0,2,4,2,1,4,1,6,9,0,4,0,2
"COG2913",18,9,1,2,31,8,18,1,1,7,2,1,1,1,2,6,0,2,0,0
"COG2914",12,6,1,1,11,3,2,1,0,3,0,1,2,0,6,1,0,3,0,0
"COG2915",22,7,2,0,32,8,4,1,3,5,1,1,2,0,1,6,0,0,0,0
"COG2916",31,8,1,1,48,6,2,3,4,6,8,1,4,0,4,10,1,2,0,0
"COG2917",10,6,1,5,34,6,10,2,0,3,9,0,4,1,1,3,2,3,1,0
"COG2918",38,22,14,108,117,8,117,3,12,27,4,4,14,1,11,19,1,5,9,105
"COG2919",24,2,2,5,15,3,9,1,3,2,5,5,0,3,0,4,24,2,2,0
"COG2920",20,7,2,0,21,3,2,1,1,5,5,0,1,1,0,8,0,5,1,0
"COG2921",8,3,1,2,16,4,9,0,3,6,5,0,1,0,6,4,0,1,0,0
"COG2922",15,6,1,1,26,6,2,0,1,5,2,0,1,0,8,9,1,2,0,0
"COG2923",15,4,2,0,22,6,5,0,2,8,1,0,2,1,3,4,0,3,0,0
"COG2924",19,3,2,2,20,6,16,1,0,6,0,0,0,0,0,2,0,0,0,0
"COG2925",20,5,3,6,37,5,32,7,8,13,6,1,3,1,9,8,6,1,2,0
"COG2926",16,16,3,0,25,3,2,0,1,4,1,1,0,1,6,4,0,4,0,1
"COG2927",29,8,1,1,43,6,12,5,3,7,4,0,2,1,4,10,0,4,0,0
"COG2928",8,17,4,8,0,0,0,0,0,2,3,8,1,0,0,1,1,3,0,0
"COG2929",8,0,0,5,23,1,1,8,12,9,0,0,7,0,1,2,3,0,11,6
"COG2931",0,171,145,27,6,42,18,14,18,19,52,15,25,6,127,11,42,51,13,57
"COG2932",44,34,61,77,96,32,79,89,106,41,7,36,8,25,9,40,10,10,14,10
"COG2933",27,9,3,0,47,6,11,2,4,6,1,0,2,1,4,6,0,3,0,2
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",11,57,41,116,63,72,74,149,78,40,129,51,25,81,106,45,91,142,24,68
"COG2937",97,16,2,0,151,26,34,1,12,11,5,0,4,4,12,35,0,19,0,0
"COG2938",11,6,0,0,16,5,5,0,3,5,2,0,1,1,2,2,0,0,0,0
"COG2939",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG2942",231,207,367,224,150,294,132,204,124,331,294,165,96,101,395,123,322,290,173,220
"COG2943",78,19,6,0,122,20,3,2,5,8,5,1,0,4,14,19,0,8,0,3
"COG2944",27,25,4,2,31,9,2,2,11,7,9,15,6,3,22,12,9,3,4,6
"COG2945",0,0,0,4,1,0,5,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG2946",82,77,71,71,66,81,122,53,169,48,39,190,161,205,67,74,51,68,39,38
"COG2947",0,0,0,1,0,1,0,2,0,0,3,0,0,1,0,0,2,1,1,0
"COG2948",0,0,0,0,53,1,1,1,6,0,1,1,6,2,2,3,1,9,1,4
"COG2949",35,49,17,8,42,21,9,7,25,28,29,5,33,8,84,46,11,24,40,17
"COG2951",32,14,5,1,54,8,23,5,3,8,17,1,4,2,10,9,5,10,0,0
"COG2954",177,89,117,65,67,87,119,123,110,200,96,95,144,112,105,71,133,74,172,78
"COG2956",31,8,1,3,34,3,28,8,4,12,11,1,7,0,4,3,6,3,1,1
"COG2957",78,122,143,142,83,193,167,190,121,235,158,125,306,155,125,59,142,125,139,155
"COG2958",0,0,2,2,0,0,3,1,0,0,2,13,0,0,0,1,0,0,5,0
"COG2959",2,5,1,2,9,4,9,0,4,2,0,2,5,1,2,2,0,1,0,2
"COG2960",7,0,0,0,6,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0
"COG2961",22,62,50,21,39,41,7,5,8,7,30,6,4,4,84,8,9,45,4,4
"COG2962",19,26,7,9,43,17,21,9,19,12,25,8,10,4,19,48,8,9,7,9
"COG2963",352,152,43,141,456,243,129,94,169,264,84,137,192,102,80,166,123,104,78,65
"COG2964",48,47,21,28,114,40,39,53,52,21,34,43,18,51,35,105,20,26,31,31
"COG2965",16,3,2,2,19,3,12,2,3,9,1,0,1,1,4,9,2,2,4,0
"COG2966",293,197,109,275,274,218,254,237,271,230,242,264,253,250,243,138,183,209,281,217
"COG2967",15,3,0,0,39,3,0,1,1,0,0,0,1,0,2,12,0,2,1,1
"COG2968",56,32,13,23,54,22,12,10,18,23,8,28,18,10,19,61,20,16,9,9
"COG2969",25,6,2,3,31,6,12,4,1,3,4,2,3,2,4,4,4,2,2,0
"COG2971",11,29,5,16,8,5,13,0,14,6,16,37,22,9,3,66,14,8,13,8
"COG2972",143,356,590,441,469,228,566,272,745,391,500,2485,1679,1956,702,1402,1109,577,999,1296
"COG2973",3,0,0,1,10,0,4,0,1,2,0,0,0,0,0,3,0,0,0,1
"COG2974",36,8,4,0,62,3,11,1,5,11,4,0,2,2,5,13,0,9,0,3
"COG2975",2,1,0,0,1,0,1,1,0,1,2,0,0,1,0,4,0,1,0,0
"COG2976",25,4,1,1,50,10,9,2,1,5,5,1,1,4,5,10,3,5,2,0
"COG2977",16,4,1,0,33,2,1,0,1,1,0,0,0,1,6,5,0,3,0,0
"COG2978",41,360,92,99,122,213,81,114,44,41,216,78,53,65,174,52,62,190,87,126
"COG2979",20,8,3,1,42,3,3,0,0,11,5,1,0,0,5,6,0,6,0,0
"COG2980",4,2,4,5,20,3,11,1,2,4,0,1,1,0,1,1,1,2,2,0
"COG2981",3,28,4,3,11,6,11,1,1,3,5,0,1,1,0,3,0,2,0,0
"COG2982",100,30,11,1,205,20,8,0,4,20,11,1,2,2,25,40,1,26,2,4
"COG2983",19,2,1,0,39,7,3,0,1,5,3,0,2,0,2,6,0,3,0,2
"COG2984",64,119,203,167,138,34,172,140,246,118,69,281,127,198,44,156,154,51,137,141
"COG2985",596,655,779,715,341,1010,560,832,329,592,1273,277,723,535,920,379,687,962,595,785
"COG2986",5,288,254,280,93,300,128,251,89,95,362,75,111,139,287,90,173,356,47,215
"COG2987",9,151,157,164,59,281,89,226,85,61,309,75,94,172,188,74,159,330,61,164
"COG2988",16,2,2,1,29,2,0,0,0,3,0,1,2,0,4,7,1,4,0,0
"COG2989",160,76,60,17,49,23,19,2,7,76,23,6,14,6,67,20,15,51,167,31
"COG2990",44,40,5,3,97,17,24,1,19,10,18,1,4,2,24,17,0,16,0,3
"COG2991",0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2992",40,44,7,1,59,7,1,0,0,6,18,0,1,1,8,12,0,20,0,0
"COG2994",0,4,1,2,1,0,0,6,1,5,1,0,2,1,3,2,0,0,0,1
"COG2995",65,13,4,0,111,20,13,1,2,13,4,1,4,2,14,23,1,8,0,2
"COG2996",132,159,170,177,130,159,174,185,149,150,210,187,206,193,177,89,162,182,163,143
"COG2998",0,0,0,1,2,0,1,5,1,2,1,0,0,2,2,0,0,4,0,0
"COG2999",25,5,0,0,38,3,5,0,1,2,4,1,1,0,3,8,0,4,0,0
"COG3001",32,4,0,1,16,3,10,0,0,2,2,4,1,2,2,6,23,0,1,1
"COG3004",87,101,90,116,113,156,57,138,75,35,161,58,29,93,110,62,95,198,31,125
"COG3005",34,64,75,23,59,33,48,7,6,21,47,7,3,20,77,41,15,64,7,24
"COG3006",40,13,5,1,66,5,13,0,3,9,2,1,3,1,7,19,1,6,0,0
"COG3007",14,0,1,24,2,4,10,5,11,5,0,27,22,9,1,2,6,0,60,13
"COG3008",101,22,3,4,128,19,28,8,11,25,6,0,4,1,8,15,0,6,0,0
"COG3009",32,11,0,0,30,9,2,1,0,2,1,0,0,0,1,10,0,4,1,0
"COG3010",47,67,10,52,55,39,104,24,84,25,29,70,28,72,23,29,43,35,27,31
"COG3012",28,15,1,0,21,5,10,3,1,4,3,0,4,1,5,13,2,14,2,1
"COG3013",25,6,0,0,21,5,1,19,13,5,2,1,7,0,5,11,0,1,0,6
"COG3014",0,0,0,1,0,1,0,4,0,1,5,0,1,0,0,1,0,0,3,2
"COG3015",133,56,22,55,45,60,21,32,20,71,74,30,37,29,113,24,24,81,65,24
"COG3016",40,48,17,35,3,23,3,4,10,7,79,33,5,24,30,15,4,23,7,18
"COG3017",15,6,2,3,21,3,4,1,3,4,1,0,2,2,7,5,0,0,1,0
"COG3019",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",180,119,78,149,89,168,97,171,57,143,177,32,130,64,121,48,106,170,141,103
"COG3022",236,139,117,101,140,155,120,129,110,149,136,91,182,98,141,78,124,108,130,133
"COG3023",285,383,348,197,164,296,105,251,69,341,276,79,72,84,435,241,178,352,282,273
"COG3024",0,0,0,1,1,0,2,3,0,0,5,0,1,0,2,0,2,1,2,0
"COG3025",21,12,3,6,21,3,4,7,5,10,21,9,7,6,19,38,1,7,2,12
"COG3026",43,9,5,0,50,8,11,0,1,8,2,0,2,2,7,16,0,2,1,1
"COG3027",25,13,4,1,33,6,7,8,4,9,4,3,3,2,6,19,3,5,0,4
"COG3028",21,5,0,7,26,5,15,7,1,3,5,1,2,1,3,8,5,5,4,0
"COG3029",16,2,0,0,30,6,6,0,2,5,2,0,2,1,1,6,0,1,0,0
"COG3030",14,2,0,0,14,3,3,1,1,1,2,0,1,0,4,3,0,4,0,0
"COG3031",29,5,4,0,45,19,0,1,1,3,1,0,0,0,6,16,0,3,0,0
"COG3033",63,88,53,38,113,63,27,56,26,21,71,12,30,18,42,64,43,76,32,62
"COG3034",15,10,1,0,25,3,1,6,3,1,3,6,2,2,9,8,2,12,3,2
"COG3036",9,2,0,1,6,0,8,0,2,3,3,0,3,0,1,3,0,0,0,0
"COG3037",30,16,10,10,44,4,12,4,8,11,16,86,14,14,25,45,41,46,14,19
"COG3038",53,15,7,0,95,8,1,0,3,8,3,1,0,0,3,5,0,2,0,0
"COG3039",20,96,52,97,99,881,299,1231,187,238,1006,71,93,45,82,179,93,655,82,77
"COG3040",66,83,43,17,55,54,13,6,9,20,64,9,10,18,82,18,24,79,13,28
"COG3041",107,13,38,176,52,19,24,46,51,37,14,16,51,56,22,29,45,8,46,44
"COG3042",15,4,0,0,15,2,0,0,1,6,1,2,0,1,4,7,0,1,0,0
"COG3043",13,5,2,2,21,2,5,1,3,4,2,0,1,0,8,3,0,3,1,1
"COG3044",11,8,3,12,15,10,12,10,37,11,24,165,60,85,19,37,25,37,17,42
"COG3045",31,8,1,2,36,3,7,2,1,4,5,1,2,1,6,6,1,4,1,0
"COG3047",7,3,0,0,18,5,2,0,0,2,1,2,1,0,9,2,0,0,1,1
"COG3048",50,58,2,10,89,17,6,7,13,8,16,5,5,70,11,41,4,17,14,4
"COG3049",53,263,310,196,133,268,255,286,244,159,270,221,210,183,315,209,223,214,167,269
"COG3050",6,4,0,0,8,3,6,0,1,1,0,1,1,1,2,3,0,1,1,0
"COG3051",57,106,32,16,131,46,68,23,55,42,40,22,77,100,30,49,17,39,33,18
"COG3052",18,36,8,4,40,6,16,9,6,12,14,10,43,14,11,12,4,14,14,5
"COG3053",51,40,1,10,84,28,48,10,22,37,26,14,136,39,16,32,15,12,32,6
"COG3054",35,13,3,0,45,5,9,0,2,3,2,3,0,0,4,12,0,3,1,0
"COG3055",122,132,82,141,86,133,51,104,85,86,141,39,109,70,179,60,42,123,21,74
"COG3056",30,14,1,0,45,12,13,0,3,2,3,1,2,1,7,12,0,4,1,2
"COG3057",5,0,0,0,3,0,2,0,0,0,1,0,1,2,2,0,0,3,0,0
"COG3058",37,14,2,2,59,9,6,0,3,10,8,2,6,1,7,19,3,9,2,1
"COG3059",30,85,72,66,58,99,44,62,27,22,129,25,14,42,94,41,51,89,9,53
"COG3060",23,3,0,0,16,3,5,0,0,1,2,0,5,1,6,5,0,1,0,0
"COG3061",9,0,1,0,18,1,9,0,2,2,0,0,2,0,0,1,0,1,0,0
"COG3062",11,3,1,0,12,1,6,0,1,2,1,0,0,1,2,2,0,2,0,0
"COG3063",0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3064",29,0,1,0,46,6,8,0,1,6,4,1,2,2,5,20,1,6,0,1
"COG3065",28,9,1,0,34,4,6,0,0,2,0,1,2,0,2,6,0,2,1,0
"COG3066",31,7,1,0,31,7,6,0,3,5,2,0,4,0,0,2,0,1,0,0
"COG3067",38,6,2,0,55,7,20,2,3,6,4,1,1,1,5,17,0,4,2,1
"COG3068",39,8,4,0,40,3,11,0,1,2,4,2,3,3,4,5,0,5,0,0
"COG3069",74,143,40,64,153,59,76,37,50,73,138,21,21,32,50,52,55,81,29,11
"COG3070",13,5,9,4,15,2,6,8,19,6,6,31,53,20,16,50,24,16,25,10
"COG3071",20,9,4,0,58,5,12,0,4,7,0,0,1,2,10,10,0,14,1,0
"COG3072",99,15,8,1,115,15,35,1,7,13,2,3,4,2,9,23,1,9,1,2
"COG3073",11,8,1,0,46,6,4,0,1,6,3,1,1,1,4,4,0,6,0,0
"COG3074",13,3,2,1,23,2,5,0,1,3,0,0,2,0,4,4,0,1,0,1
"COG3075",34,8,0,7,41,76,34,68,12,11,71,0,22,10,4,5,35,7,1,54
"COG3076",21,7,3,0,37,4,7,3,1,6,5,0,1,0,3,4,0,1,0,0
"COG3077",58,26,36,45,105,18,52,56,91,41,15,43,97,97,15,74,48,10,86,69
"COG3078",14,6,1,0,19,2,3,0,2,3,1,1,1,2,1,3,0,0,0,0
"COG3079",21,7,1,0,33,7,6,0,3,9,0,1,0,1,4,8,0,3,1,2
"COG3080",17,3,0,0,29,4,3,0,1,1,4,0,0,0,4,7,0,3,0,0
"COG3081",20,8,1,1,52,13,8,1,2,9,1,0,1,2,4,9,12,4,1,0
"COG3082",8,1,0,0,9,3,4,0,1,1,1,0,0,0,0,4,0,0,1,0
"COG3083",56,13,40,24,66,35,40,22,14,22,38,6,16,9,16,31,31,14,70,23
"COG3084",34,4,2,1,47,4,3,1,4,1,2,0,0,1,1,5,0,5,1,0
"COG3085",29,8,6,0,44,2,13,0,3,5,2,0,2,1,5,2,0,4,0,0
"COG3086",22,18,2,0,22,5,5,0,0,2,3,1,1,1,7,10,0,13,2,0
"COG3087",38,8,2,3,86,7,12,3,5,11,2,1,2,1,4,4,0,1,1,0
"COG3088",68,16,0,2,80,10,19,8,2,12,7,1,3,0,13,23,3,4,0,1
"COG3089",13,0,1,0,15,2,2,0,0,1,1,0,0,1,4,4,0,2,0,0
"COG3090",72,336,58,100,117,102,165,82,115,60,115,169,52,238,98,44,69,129,63,71
"COG3091",13,7,1,0,23,2,7,0,2,6,1,1,3,1,0,5,0,2,1,0
"COG3092",30,4,1,0,29,4,4,0,4,5,2,3,3,0,6,5,0,1,0,0
"COG3093",53,10,24,68,94,72,65,84,48,32,38,3,86,33,25,48,12,126,46,52
"COG3094",14,10,3,0,14,3,5,0,2,5,0,0,0,0,3,7,0,8,0,0
"COG3095",15,9,1,0,18,6,5,0,4,3,1,0,0,0,5,8,0,3,0,1
"COG3096",90,13,5,0,126,22,36,1,12,23,5,3,10,5,19,32,0,12,0,0
"COG3097",28,6,3,0,32,6,2,0,0,2,2,0,0,1,1,5,0,1,0,0
"COG3098",21,4,0,0,31,1,5,0,1,2,3,0,1,1,0,5,1,2,0,0
"COG3099",11,3,1,0,23,1,4,1,0,1,0,0,0,1,3,2,0,0,0,0
"COG3100",19,4,1,1,18,0,2,0,1,3,1,1,1,0,2,7,0,3,0,0
"COG3101",9,0,0,0,9,1,1,0,0,0,0,1,1,0,4,4,0,2,0,1
"COG3102",12,2,0,0,31,3,7,0,2,4,1,0,2,0,3,3,0,2,0,0
"COG3103",68,51,143,53,110,22,100,47,187,120,9,177,75,63,62,155,53,37,52,80
"COG3104",337,253,222,128,317,341,164,270,70,205,316,56,285,107,349,138,404,264,183,269
"COG3105",26,5,1,0,49,8,6,0,2,3,2,1,1,1,4,7,0,3,0,1
"COG3106",39,8,3,2,49,4,6,0,1,8,4,1,2,0,6,8,0,3,0,1
"COG3107",66,5,2,0,100,19,23,2,8,12,4,2,4,2,9,14,0,6,1,2
"COG3108",9,0,0,0,9,4,5,0,0,3,1,0,3,1,7,7,0,5,0,0
"COG3109",24,6,2,0,24,2,11,0,3,4,4,1,1,3,1,19,1,1,0,1
"COG3110",26,2,1,0,27,7,5,0,1,6,0,0,0,0,0,3,0,1,0,0
"COG3111",15,4,2,3,20,2,3,1,1,6,2,14,4,1,10,16,3,1,0,0
"COG3112",24,4,0,0,23,3,6,1,0,6,2,0,0,0,2,0,0,1,1,0
"COG3113",22,8,2,0,25,2,2,0,1,5,1,0,1,1,3,8,0,6,0,0
"COG3114",1,0,0,0,9,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3115",4,3,1,0,8,5,10,0,2,1,0,0,0,0,2,3,0,2,0,0
"COG3116",29,8,1,0,25,3,4,1,1,2,4,1,0,0,5,5,0,4,0,0
"COG3117",38,10,3,2,54,5,9,1,4,11,4,0,4,2,9,10,2,5,4,0
