"","NLM004","NOM022","DLM017","NLM024","NOM010","NOM029","NOF012","NOM001","NLF009","NLM028","DOF008","NOM012","DOM022","DLF001","DLF012","NOM014","DLM009","DOF009","NOM016","DOF011"
"COG2906",0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0
"COG2908",121,194,170,178,132,193,102,126,141,88,14,92,156,192,28,169,36,151,138,185
"COG2909",45,13,36,12,43,22,41,20,54,103,43,111,13,9,188,34,88,48,66,2
"COG2910",2,13,6,3,1,17,22,7,15,18,35,40,13,38,4,7,8,15,11,2
"COG2911",37,34,38,61,14,47,31,38,14,5,22,19,104,38,37,26,318,49,6,189
"COG2912",3,2,1,6,0,12,0,0,1,0,3,0,0,1,6,0,4,3,0,0
"COG2913",7,0,1,7,3,10,1,1,0,2,4,1,2,0,5,3,14,4,1,1
"COG2914",0,1,1,1,0,13,0,1,0,0,2,0,1,3,2,0,1,0,0,0
"COG2915",6,0,0,5,1,3,0,0,0,0,3,0,0,0,7,1,0,1,1,0
"COG2916",1,3,1,1,1,14,3,1,1,0,8,0,4,0,12,2,5,4,1,1
"COG2917",3,3,1,8,0,15,2,0,4,1,4,1,8,1,3,1,22,6,0,0
"COG2918",17,3,10,12,3,23,2,5,37,2,23,0,54,168,17,16,3,155,97,5
"COG2919",7,3,1,5,3,9,4,2,1,3,31,0,2,0,8,4,15,14,0,0
"COG2920",3,1,0,2,1,12,3,0,0,2,3,1,0,0,5,6,5,5,1,0
"COG2921",2,1,0,7,2,3,2,0,2,1,1,4,6,1,3,3,12,6,0,0
"COG2922",0,2,0,6,1,6,0,0,1,0,4,0,0,3,5,1,2,3,0,0
"COG2923",1,0,0,4,0,7,0,1,0,0,4,0,0,0,1,0,0,0,0,0
"COG2924",1,1,1,1,1,10,2,0,2,0,2,0,3,2,4,4,18,2,0,1
"COG2925",7,1,2,11,3,8,6,1,6,0,7,8,14,3,9,7,54,6,0,2
"COG2926",1,5,0,7,1,6,0,1,2,2,3,0,0,3,6,2,5,1,1,1
"COG2927",5,0,0,6,0,17,1,0,4,2,2,2,8,1,2,1,8,6,0,1
"COG2928",0,10,6,8,1,0,4,1,0,0,0,6,6,2,0,7,0,0,0,28
"COG2929",8,3,3,0,1,8,2,5,5,2,24,21,0,0,2,1,3,12,6,7
"COG2931",7,3,13,7,24,21,57,4,48,11,16,57,93,159,0,7,96,32,59,9
"COG2932",24,12,16,8,11,12,12,18,23,44,75,63,23,15,68,22,101,61,37,24
"COG2933",4,2,0,6,2,13,0,3,1,2,8,0,3,3,10,0,2,1,0,2
"COG2935",0,0,1,7,0,0,2,1,0,0,0,0,0,0,0,7,0,7,0,0
"COG2936",16,55,44,86,78,112,74,48,99,99,27,65,57,118,14,92,40,51,61,83
"COG2937",15,4,1,15,1,36,1,3,0,3,16,1,1,5,17,4,15,8,4,4
"COG2938",0,3,0,1,2,7,0,0,1,1,5,0,0,2,3,2,1,0,0,0
"COG2939",9,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,10,1,0
"COG2942",231,271,327,153,204,218,204,211,290,134,116,215,150,433,229,239,60,269,199,290
"COG2943",0,4,1,18,1,21,0,1,0,2,7,5,3,4,14,4,6,6,1,0
"COG2944",4,2,2,1,4,9,4,6,8,2,7,17,7,4,10,3,10,4,6,0
"COG2945",1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,24,0,1,0
"COG2946",104,42,37,31,47,91,73,90,51,158,232,55,41,105,382,41,348,32,57,27
"COG2947",0,0,2,5,1,3,1,0,2,0,1,2,6,0,0,0,3,2,0,1
"COG2948",0,9,0,7,0,0,1,0,6,3,2,22,2,1,11,0,7,0,1,52
"COG2949",21,6,10,5,43,19,115,3,24,11,10,31,16,85,9,7,2,37,14,1
"COG2951",9,3,3,9,2,17,6,1,9,0,6,14,20,6,11,7,6,5,0,3
"COG2954",192,258,145,180,102,114,137,232,83,112,115,106,92,106,126,116,122,113,105,211
"COG2956",8,3,2,17,1,15,4,4,10,2,7,9,12,1,10,7,28,9,0,0
"COG2957",135,235,124,216,84,295,79,81,128,143,51,100,197,258,183,179,66,178,168,314
"COG2958",1,1,0,0,96,1,1,0,1,1,1,7,1,1,0,0,0,1,0,0
"COG2959",8,3,0,1,0,4,0,0,1,2,8,0,1,0,3,0,3,0,2,2
"COG2960",0,1,0,3,0,6,0,0,0,0,2,0,1,3,2,0,2,0,0,0
"COG2961",5,2,0,10,6,27,14,0,38,5,7,10,10,91,14,25,5,16,6,2
"COG2962",12,14,9,14,4,18,8,5,17,0,9,28,23,9,7,21,40,22,6,3
"COG2963",56,67,84,105,41,213,73,62,138,95,169,64,100,169,318,46,330,129,75,151
"COG2964",47,10,28,23,23,39,43,21,37,47,91,62,48,22,95,29,41,88,27,10
"COG2965",3,3,1,5,2,7,2,0,1,0,3,1,8,0,4,1,18,0,1,0
"COG2966",305,272,256,344,199,264,156,345,255,243,290,227,284,230,221,271,216,277,225,353
"COG2967",0,2,0,2,0,8,0,0,0,0,5,1,0,0,2,2,3,0,1,0
"COG2968",16,4,16,11,6,18,10,12,23,14,14,19,38,6,11,31,21,19,8,29
"COG2969",0,0,2,16,0,7,3,2,3,1,9,1,10,1,5,5,22,5,0,1
"COG2971",17,12,19,2,0,7,7,1,13,10,36,46,11,13,15,7,1,8,7,1
"COG2972",1825,764,862,153,1539,1237,1103,1269,1334,1960,2236,1820,949,815,4302,1001,1585,858,1322,499
"COG2973",4,0,0,1,0,2,0,1,0,0,2,2,0,0,0,0,0,2,1,0
"COG2974",6,3,0,9,1,15,1,0,2,1,6,0,1,5,8,5,4,1,0,1
"COG2975",2,0,0,2,1,6,2,1,0,0,0,1,0,1,3,0,8,1,0,0
"COG2976",7,2,0,9,0,8,3,1,2,1,8,2,13,2,8,5,29,7,0,2
"COG2977",1,0,11,0,0,7,0,0,16,0,4,0,0,0,4,0,2,4,0,28
"COG2978",45,112,36,91,93,117,163,18,85,56,78,66,86,184,38,249,17,66,120,62
"COG2979",4,1,0,7,0,5,0,0,0,1,2,0,1,1,4,0,5,3,0,1
"COG2980",8,6,1,9,1,7,0,4,2,1,3,1,3,2,6,3,17,3,0,1
"COG2981",8,9,1,9,1,4,1,2,3,2,6,2,2,3,3,4,2,3,2,1
"COG2982",0,3,5,22,4,37,2,1,3,0,19,32,7,8,36,3,9,5,5,3
"COG2983",1,2,0,2,0,9,0,1,1,1,1,0,0,0,4,0,1,2,0,0
"COG2984",147,99,131,47,130,125,112,153,161,213,238,220,144,43,178,128,187,111,138,46
"COG2985",591,874,809,1277,706,645,488,863,685,521,78,490,903,1044,114,1050,147,801,746,819
"COG2986",5,51,27,38,62,41,51,6,102,42,43,103,222,291,50,238,105,145,222,77
"COG2987",8,143,124,95,195,91,125,24,171,173,15,60,171,226,34,299,51,127,165,86
"COG2988",0,1,3,5,0,4,0,0,1,0,6,0,1,1,6,0,0,1,0,0
"COG2989",148,94,98,200,15,23,9,240,17,9,12,109,14,56,7,8,2,29,29,108
"COG2990",4,12,6,22,6,20,2,3,8,5,10,2,13,8,14,10,31,10,3,2
"COG2991",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1
"COG2992",0,9,1,6,1,29,0,0,1,1,8,6,1,7,14,6,11,3,0,1
"COG2994",1,0,0,0,0,0,1,1,1,0,0,5,1,0,0,1,0,0,0,1
"COG2995",3,1,0,3,1,10,0,1,1,1,8,0,1,5,15,1,8,8,1,1
"COG2996",162,248,139,230,150,182,114,207,153,198,178,149,206,202,173,214,218,145,156,186
"COG2998",2,3,2,2,2,0,5,0,4,2,0,1,4,0,2,3,0,2,0,1
"COG2999",2,2,1,3,0,13,0,0,2,0,0,0,0,1,10,0,1,1,0,0
"COG3001",4,0,1,2,0,4,3,1,0,1,69,0,0,1,7,2,3,23,0,1
"COG3004",5,30,22,27,38,20,35,9,32,16,90,44,130,109,31,110,63,100,128,100
"COG3005",7,5,11,42,28,55,25,2,24,24,4,15,30,73,9,38,26,47,37,3
"COG3006",6,0,0,10,1,12,2,0,1,3,8,0,1,1,10,2,2,1,2,0
"COG3007",15,1,15,2,17,8,18,7,9,6,13,20,4,2,88,2,2,2,18,23
"COG3008",12,11,4,22,4,36,7,5,16,7,17,15,3,7,28,5,21,8,1,4
"COG3009",0,1,0,6,0,9,0,0,0,0,2,0,2,2,6,2,3,4,1,0
"COG3010",34,44,28,30,26,54,24,17,41,66,44,46,61,30,155,33,29,27,27,58
"COG3012",7,4,1,6,1,11,4,0,0,2,5,1,5,3,9,6,5,6,0,1
"COG3013",1,1,0,8,1,8,0,0,1,0,1,0,0,1,3,0,1,1,0,0
"COG3014",2,0,0,4,0,0,0,0,3,0,0,1,1,0,0,0,0,2,0,0
"COG3015",36,114,69,115,29,29,35,101,67,25,13,45,75,153,11,90,5,42,22,106
"COG3016",4,10,19,66,26,1,17,9,21,22,5,25,92,21,11,4,5,25,27,32
"COG3017",3,1,2,5,1,4,2,2,0,0,4,0,1,1,6,2,16,5,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG3021",181,218,107,177,91,239,87,181,125,66,18,124,130,123,17,160,19,136,100,203
"COG3022",170,178,128,168,101,195,54,156,130,122,144,164,166,124,209,155,126,110,130,173
"COG3023",160,269,444,277,209,144,159,224,234,85,57,183,200,381,74,261,30,231,269,513
"COG3024",0,1,0,1,0,2,1,0,0,0,0,2,4,0,0,3,10,3,0,2
"COG3025",7,1,5,23,14,15,4,6,5,1,10,23,10,12,12,16,2,6,10,24
"COG3026",7,3,0,6,0,17,0,0,2,0,4,0,2,1,7,0,4,2,1,1
"COG3027",3,1,5,8,12,10,2,3,5,1,7,2,3,5,6,4,4,21,7,2
"COG3028",2,3,1,11,1,11,3,1,1,1,4,2,11,2,5,3,30,4,0,3
"COG3029",0,0,0,1,3,9,0,1,2,1,5,0,0,1,5,0,3,1,0,0
"COG3030",0,0,0,0,1,4,0,0,0,0,6,0,0,2,7,1,1,0,1,0
"COG3031",0,1,1,6,0,10,0,0,0,3,0,1,1,2,7,0,4,1,0,1
"COG3033",11,50,64,29,72,28,77,4,64,13,6,41,12,29,17,73,7,75,70,7
"COG3034",1,4,13,8,1,9,7,0,2,2,3,2,9,1,2,19,0,5,0,0
"COG3036",2,0,0,2,0,5,0,0,0,0,0,0,0,1,1,0,3,2,0,0
"COG3037",11,8,11,41,6,32,7,13,7,29,31,8,11,29,77,28,40,15,11,80
"COG3038",0,0,0,13,3,19,1,0,1,2,5,0,2,5,13,3,2,7,0,0
"COG3039",16,233,25,71,180,44,1147,18,360,45,69,191,6605,57,15,56,32,89,71,7
"COG3040",3,7,21,25,29,74,25,4,25,12,15,12,12,92,4,22,10,57,23,4
"COG3041",108,109,47,16,12,34,40,108,74,64,38,76,16,14,83,28,7,21,50,151
"COG3042",0,1,1,1,1,4,0,0,1,1,2,0,1,0,9,0,2,1,0,0
"COG3043",0,1,0,5,0,7,0,0,1,0,0,0,2,0,7,2,27,5,0,1
"COG3044",15,20,5,5,13,21,24,4,12,29,165,15,39,15,253,53,42,13,26,25
"COG3045",0,3,0,4,0,6,2,1,3,1,3,6,6,2,5,1,26,5,0,1
"COG3047",0,2,0,3,0,4,0,0,1,0,5,0,0,0,3,0,3,0,0,1
"COG3048",8,3,5,20,9,14,5,6,2,71,48,7,18,5,21,15,3,9,5,13
"COG3049",113,143,155,104,250,256,336,79,250,207,129,191,184,329,163,235,282,225,266,96
"COG3050",1,2,1,1,0,7,0,0,1,0,4,0,0,0,2,0,3,1,1,1
"COG3051",19,23,7,26,13,28,17,13,39,93,98,27,92,22,29,64,78,39,15,18
"COG3052",7,4,3,6,4,9,3,3,10,17,18,15,22,8,11,21,17,16,7,4
"COG3053",6,7,5,16,10,20,22,29,16,34,116,20,2,3,26,21,25,31,13,5
"COG3054",4,2,0,6,2,12,1,2,2,1,4,0,0,0,10,0,4,4,1,0
"COG3055",91,129,169,60,77,92,85,5,95,72,3,11,109,117,16,91,17,76,67,106
"COG3056",0,0,0,2,0,1,0,0,0,0,4,0,0,1,9,1,5,2,1,1
"COG3057",3,1,0,1,0,3,0,1,0,0,5,0,0,0,1,0,0,2,0,0
"COG3058",0,8,3,7,3,16,6,2,5,1,4,1,4,0,2,2,7,2,0,1
"COG3059",3,42,31,39,69,35,37,5,57,43,1,5,9,39,8,43,3,10,31,8
"COG3060",3,1,0,3,0,7,0,0,2,0,6,0,0,2,3,0,4,2,0,1
"COG3061",6,0,0,1,0,2,0,0,0,0,7,0,0,0,2,0,2,0,0,1
"COG3062",2,0,0,2,0,6,0,1,1,2,0,0,1,0,0,0,2,0,1,0
"COG3063",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",4,3,2,2,2,11,0,4,0,0,1,1,0,0,13,0,7,1,0,1
"COG3065",4,0,0,2,1,9,0,1,0,0,0,0,0,0,5,0,2,0,0,1
"COG3066",3,0,1,8,1,10,0,2,1,0,4,0,0,0,4,0,3,3,0,1
"COG3067",7,1,0,3,0,18,0,1,0,1,4,0,1,1,13,1,5,4,1,1
"COG3068",1,0,1,6,0,11,1,0,1,0,5,0,2,3,8,5,7,1,0,0
"COG3069",29,32,30,76,19,31,71,39,39,44,32,68,150,20,39,55,263,59,15,11
"COG3070",13,17,16,14,19,35,22,9,28,17,52,29,2,8,33,8,14,25,13,6
"COG3071",10,1,0,8,0,14,0,1,2,1,5,1,1,3,17,3,4,1,0,2
"COG3072",16,9,5,19,2,26,0,2,4,0,8,0,2,2,17,2,9,7,2,3
"COG3073",2,3,3,5,0,7,1,2,1,2,7,0,1,1,10,0,2,1,0,1
"COG3074",2,1,0,0,0,6,0,1,0,1,0,0,0,0,6,0,1,1,0,0
"COG3075",5,36,10,7,54,12,16,1,6,12,8,10,26,3,5,103,10,17,56,20
"COG3076",0,1,1,3,0,9,0,0,1,0,8,0,2,3,7,1,8,3,0,1
"COG3077",50,25,27,8,45,52,51,51,66,96,83,100,24,10,25,49,76,28,66,15
"COG3078",2,2,0,0,2,3,0,1,0,1,6,0,0,1,3,0,5,0,0,1
"COG3079",1,4,0,9,1,8,1,1,2,0,9,0,1,1,7,0,4,1,1,0
"COG3080",1,0,0,1,1,7,0,0,0,0,1,0,0,2,5,3,2,0,0,0
"COG3081",2,1,0,9,2,12,0,0,1,0,2,1,0,1,4,0,4,0,0,0
"COG3082",4,0,0,3,0,5,0,1,0,0,4,0,0,0,3,0,0,0,1,1
"COG3083",29,6,32,21,31,22,21,9,22,2,15,30,11,9,9,22,98,19,20,4
"COG3084",2,1,0,4,0,14,1,1,3,2,7,0,0,2,4,1,5,1,0,0
"COG3085",1,0,0,0,0,2,0,0,1,0,5,0,0,1,3,0,4,2,0,1
"COG3086",2,4,0,4,0,6,0,0,0,1,4,0,0,2,4,3,3,1,1,1
"COG3087",3,4,4,8,1,16,4,1,1,1,7,1,9,3,15,2,24,7,0,0
"COG3088",4,3,2,17,2,26,1,3,10,1,5,4,20,0,11,4,46,4,1,2
"COG3089",1,1,0,4,0,4,0,0,0,0,4,0,1,1,1,1,1,1,0,0
"COG3090",71,99,46,60,41,92,78,55,100,224,131,81,152,52,100,202,169,49,67,54
"COG3091",8,2,0,4,0,7,0,3,0,2,33,0,0,2,2,0,44,0,1,0
"COG3092",3,0,0,5,0,8,0,0,0,0,6,1,0,1,6,0,3,1,1,1
"COG3093",66,27,4,6,12,106,25,10,92,34,23,42,97,74,94,164,135,26,40,22
"COG3094",1,1,0,1,0,4,0,0,1,2,2,0,1,1,5,0,1,5,0,2
"COG3095",4,1,2,4,1,3,0,0,0,0,8,0,0,0,3,1,2,0,0,0
"COG3096",21,6,1,22,1,22,0,3,1,3,17,2,2,7,22,3,7,7,1,4
"COG3097",1,2,1,1,0,7,0,0,0,0,0,0,0,2,1,1,3,1,0,1
"COG3098",2,0,0,1,0,11,0,0,0,0,2,0,2,1,7,1,1,2,0,0
"COG3099",0,1,0,2,1,6,0,1,1,0,1,0,0,1,4,0,1,1,2,0
"COG3100",1,0,0,2,0,12,0,1,0,0,4,0,0,0,4,1,0,2,0,0
"COG3101",3,0,0,2,0,7,0,1,1,1,7,0,1,0,6,1,0,1,1,1
"COG3102",2,1,0,2,1,5,0,0,0,0,0,0,1,0,3,1,2,1,0,0
"COG3103",24,19,12,2,37,16,33,13,25,20,129,160,42,20,34,85,63,29,80,22
"COG3104",40,75,75,111,56,123,67,42,70,31,136,195,272,370,59,251,177,338,300,196
"COG3105",1,1,0,6,0,12,0,1,1,0,4,0,0,3,5,1,3,1,0,0
"COG3106",3,1,0,7,0,18,0,0,0,0,4,0,2,5,4,2,5,3,0,1
"COG3107",3,4,2,27,1,18,0,2,1,1,10,0,0,2,15,0,3,9,2,3
"COG3108",1,2,1,3,1,9,0,0,0,0,6,0,1,0,3,0,4,3,0,1
"COG3109",3,1,1,4,0,5,0,1,1,1,5,0,0,0,5,0,3,1,1,1
"COG3110",3,1,1,5,1,7,0,1,0,2,2,0,2,5,2,1,3,3,0,0
"COG3111",6,4,5,9,6,19,2,3,3,1,6,9,18,6,8,1,45,3,3,18
"COG3112",2,2,1,2,1,5,0,0,0,1,5,0,0,0,6,0,2,1,0,0
"COG3113",0,0,0,4,1,2,1,0,0,0,2,0,1,0,6,1,3,0,1,0
"COG3114",2,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0
"COG3115",3,0,0,2,0,1,0,0,0,0,9,0,0,0,0,0,0,1,0,1
"COG3116",1,1,1,8,0,6,0,2,0,1,5,0,1,1,4,0,5,1,0,0
"COG3117",2,2,1,9,1,11,4,0,5,1,8,2,14,4,4,8,24,10,0,1
"COG3118",3,1,1,0,0,4,0,1,0,0,28,1,1,0,7,2,5,7,1,0
"COG3119",1287,1806,1710,1461,1732,2709,1102,557,1887,1516,191,1048,1802,3440,452,1984,275,1986,2185,1306
"COG3120",4,0,0,5,0,14,0,1,0,0,1,0,0,1,9,0,2,4,0,0
"COG3121",0,10,2,37,1,105,2,0,7,4,30,0,10,20,83,21,17,24,3,1
"COG3122",0,0,1,1,0,11,0,0,1,1,3,0,1,0,7,2,0,1,0,0
"COG3123",0,1,0,1,0,11,0,0,0,1,1,0,1,1,2,0,1,0,0,0
"COG3124",0,0,8,1,8,1,8,1,2,2,2,3,6,8,4,12,2,5,20,2
"COG3125",0,1,0,6,1,3,0,0,0,0,5,0,1,0,3,0,0,0,0,1
"COG3126",0,0,0,1,1,5,0,0,0,1,3,0,0,0,4,0,1,0,0,0
"COG3127",0,0,2,13,1,16,0,0,0,3,9,0,2,1,23,2,0,4,0,1
"COG3128",0,1,0,4,0,9,0,1,1,1,0,0,0,0,3,1,0,2,0,0
"COG3129",0,7,5,10,17,36,6,0,14,31,4,7,15,65,4,6,0,17,18,1
"COG3130",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG3131",0,6,0,13,3,35,0,1,4,1,10,6,0,5,19,1,7,12,0,0
"COG3132",0,0,1,6,1,11,0,0,0,0,0,0,1,1,9,0,3,3,0,0
"COG3133",2,0,13,4,0,4,1,0,0,0,2,0,0,0,3,0,3,0,0,0
"COG3134",0,0,1,4,0,7,0,0,1,0,2,0,2,1,5,0,2,0,0,0
"COG3135",0,0,1,0,0,4,0,0,0,1,0,0,0,0,3,0,0,1,0,0
"COG3136",0,0,0,2,0,7,0,0,0,0,0,0,0,0,3,0,2,1,0,0
"COG3137",0,1,0,2,0,7,0,0,1,1,9,0,0,1,1,1,1,3,0,0
"COG3138",0,0,1,5,1,13,0,0,0,2,5,0,0,1,7,1,5,2,0,0
"COG3139",0,0,0,1,0,6,0,1,0,0,0,0,0,2,3,0,3,2,0,0
"COG3140",2,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3141",0,1,0,0,0,4,0,1,0,0,0,0,2,0,0,1,2,0,0,0
"COG3142",148,110,58,49,91,112,66,38,81,83,115,38,105,82,98,122,73,107,106,145
"COG3143",0,1,0,3,0,9,0,0,0,3,0,0,0,1,3,2,2,2,0,0
"COG3144",25,3,12,10,49,28,3,6,29,57,21,32,1,3,9,9,13,9,20,4
"COG3145",0,0,0,3,1,8,0,0,0,0,3,0,0,0,4,0,1,0,0,0
"COG3147",0,0,0,1,0,2,0,0,0,0,5,0,1,0,2,1,0,0,0,0
"COG3148",0,3,1,1,0,7,0,0,0,2,4,0,0,2,5,0,0,0,0,0
"COG3149",0,0,0,2,0,7,0,0,1,0,6,0,1,1,3,0,1,1,0,0
"COG3150",1,3,11,7,1,11,1,0,2,1,11,25,5,3,14,7,31,3,11,0
"COG3151",0,3,0,4,0,12,0,0,1,1,6,0,0,2,9,0,0,3,0,0
"COG3152",8,30,10,12,21,79,20,11,31,10,24,27,25,45,27,22,58,38,11,22
"COG3153",24,70,35,18,71,28,40,7,39,33,21,39,38,94,23,29,21,51,72,50
"COG3154",0,1,0,6,0,14,0,0,0,0,5,0,0,2,3,0,6,2,0,0
"COG3155",0,0,1,2,0,2,1,0,0,1,4,3,0,1,4,0,2,4,0,0
"COG3156",0,1,1,5,0,23,0,1,1,1,2,0,0,3,13,0,1,3,0,0
"COG3157",1,3,1,5,2,20,2,1,3,4,8,1,3,3,25,1,5,13,0,0
"COG3158",156,162,90,183,5,27,5,137,6,7,349,53,137,4,48,12,12,66,14,173
"COG3159",6,0,1,0,0,9,2,1,1,1,3,1,1,1,2,1,4,1,0,0
"COG3160",0,0,0,5,0,15,0,0,0,0,7,1,1,3,3,1,3,0,0,0
"COG3161",0,2,0,4,3,10,0,0,0,0,1,0,0,3,4,3,1,2,0,0
"COG3162",0,1,1,3,1,11,0,0,2,0,2,0,0,1,3,0,0,3,0,0
"COG3164",3,5,2,40,3,47,11,2,14,6,26,16,65,8,38,18,127,24,0,2
"COG3165",0,1,1,9,0,9,1,0,1,0,5,0,0,0,11,3,4,3,1,0
"COG3166",0,1,1,5,3,8,1,1,1,2,1,5,1,4,4,1,1,0,1,0
"COG3169",3,57,48,50,49,60,65,22,50,20,7,42,79,85,0,71,9,75,73,26
"COG3171",3,0,2,6,0,13,0,1,2,0,2,0,2,1,8,0,4,6,0,0
"COG3172",16,1,2,3,2,16,1,2,0,0,22,0,4,3,8,2,1,4,1,0
"COG3173",4,0,2,0,2,1,2,1,9,1,0,13,1,6,16,4,3,1,3,0
"COG3174",6,56,54,29,119,42,96,11,115,59,2,26,60,218,5,143,9,57,124,44
"COG3176",311,494,360,498,222,310,183,417,230,150,36,225,298,326,27,362,38,288,271,412
"COG3177",548,973,352,504,408,268,853,397,618,276,362,460,255,579,267,513,236,580,430,526
"COG3178",162,266,170,215,131,97,91,180,116,68,10,87,149,113,14,191,41,130,187,246
"COG3179",6,0,27,2,0,0,0,0,2,0,0,0,1,0,1,0,1,0,4,0
"COG3180",3,4,12,5,6,7,1,2,2,0,1,8,1,5,8,18,1,1,4,1
"COG3181",26,25,27,43,37,37,55,28,56,136,47,60,81,26,2,54,50,51,32,37
"COG3182",71,95,34,53,56,154,58,5,56,64,11,30,90,86,4,104,18,74,63,26
"COG3183",6,3,1,1,10,1,0,0,7,0,5,15,0,19,0,16,4,19,17,105
"COG3185",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3187",2,72,47,49,63,83,41,8,52,37,11,32,76,120,18,131,15,90,73,47
"COG3188",0,35,13,85,15,197,2,4,15,25,113,1,22,39,225,36,45,65,3,3
"COG3189",2,30,31,15,36,26,41,6,54,32,48,22,17,72,12,45,5,35,29,17
"COG3190",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG3191",39,16,23,21,20,28,32,49,25,53,67,21,27,14,110,30,55,37,34,19
"COG3192",11,5,3,13,6,16,5,36,2,9,29,4,10,7,28,28,23,15,9,7
"COG3193",11,14,4,5,2,20,6,9,6,18,28,8,9,8,100,17,15,12,3,5
"COG3194",0,0,0,1,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",15,14,3,9,9,20,9,4,17,12,26,17,6,5,5,11,0,18,4,5
"COG3199",1,1,0,1,1,0,0,0,1,0,0,2,4,5,0,3,1,0,1,0
"COG3201",157,63,126,156,62,56,73,134,72,54,60,90,118,137,23,104,101,100,80,39
"COG3203",24,10,11,74,13,79,75,14,35,7,72,61,116,11,46,52,603,39,0,11
"COG3204",0,2,0,7,1,7,0,1,0,2,0,0,0,0,4,1,4,0,0,1
"COG3206",219,421,126,366,182,130,158,235,149,116,25,153,349,192,36,315,47,207,197,441
"COG3208",1,0,1,2,2,0,2,26,0,2,0,4,5,5,1,1,3,23,0,9
"COG3209",756,117,495,753,598,275,710,2106,665,422,287,903,784,474,150,932,144,481,487,530
"COG3210",52,21,14,40,15,13,25,10,33,22,6,66,85,37,0,80,69,12,23,18
"COG3211",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3212",4,5,17,7,2,16,6,6,12,17,44,14,20,8,22,0,11,2,5,31
"COG3213",4,0,3,0,1,0,0,2,1,0,2,0,0,0,0,0,1,0,0,1
"COG3214",0,1,1,7,0,14,1,0,3,3,1,0,1,4,7,2,3,4,0,1
"COG3216",0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3217",0,1,0,11,0,12,0,1,1,1,4,0,1,0,6,1,5,3,1,1
"COG3218",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",5,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG3220",8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3221",11,13,19,8,29,13,14,3,16,11,110,17,6,11,18,11,95,22,24,6
"COG3222",0,3,0,0,0,2,3,6,2,1,2,5,7,3,4,23,25,0,2,1
"COG3223",5,2,1,12,0,12,0,1,1,1,3,0,3,2,8,2,12,3,2,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3225",72,46,155,21,133,88,235,119,198,149,160,165,109,269,358,68,102,145,164,31
"COG3226",0,0,0,1,0,7,1,2,3,2,2,0,0,3,4,2,2,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,5,0,0,0,0
"COG3228",0,1,0,1,0,1,0,0,0,0,3,0,0,0,7,0,0,2,0,0
"COG3231",4,0,1,0,11,0,0,0,1,3,2,3,17,0,17,2,3,0,20,0
"COG3232",0,0,1,6,0,7,0,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG3234",0,0,0,1,0,4,0,0,0,0,0,0,1,0,7,3,0,3,0,0
"COG3236",26,15,10,6,26,14,27,20,13,6,10,35,15,13,42,11,1,21,11,3
"COG3237",1,2,0,1,0,7,0,0,0,0,2,0,1,0,4,1,9,2,0,0
"COG3238",31,7,11,5,40,12,15,13,14,48,81,18,11,11,88,20,83,17,16,9
"COG3239",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3242",0,1,1,1,0,4,0,0,0,0,2,0,0,0,1,0,2,2,0,0
"COG3246",8,12,25,17,18,11,26,8,15,18,4,7,9,3,0,13,1,12,5,7
"COG3247",2,1,11,6,0,22,2,1,0,1,24,4,1,2,23,1,2,11,1,0
"COG3248",0,3,0,6,1,12,0,1,1,2,6,0,4,1,10,0,4,2,1,1
"COG3250",5501,5551,4977,5190,5267,4977,3376,4409,5845,3812,1724,3336,4536,6997,1315,4460,1582,5016,5944,5186
