"","NOM012","DLM006","NOM009","NOM004","DOM021","NOM016","DOM008","NOM015","DLM019","NLM009","DLM011","DLM027","DLM012","NLM031","NOM018","NOM013","DOM010","DOM005","NLF005","NLM001"
"COG2319",27,21,3,54,9,5,53,13,2,0,6,3,4,10,3,6,13,95,107,303
"COG2320",15,22,14,11,4,19,9,11,4,3,8,0,7,12,7,18,24,12,1,11
"COG2321",4,1,2,5,3,1,9,6,3,1,7,3,8,0,15,1,0,13,4,2
"COG2323",29,23,14,4,11,9,4,12,64,4,45,68,40,72,52,62,30,65,86,32
"COG2326",71,53,129,63,32,61,75,53,107,33,18,169,273,62,112,64,60,104,102,55
"COG2327",81,59,20,193,20,50,45,138,130,22,19,125,166,33,73,84,30,19,33,28
"COG2329",0,4,0,2,0,0,0,5,1,4,0,1,1,0,6,2,0,7,6,2
"COG2331",2,1,1,0,2,0,1,1,0,3,0,6,34,0,0,0,0,0,1,4
"COG2332",0,1,0,2,1,0,1,0,0,0,2,6,5,0,17,1,2,0,0,5
"COG2333",283,105,338,96,107,167,72,143,410,74,100,280,178,270,192,309,136,60,251,200
"COG2334",5,1,4,20,7,4,11,14,10,2,14,16,109,13,11,5,12,36,1,15
"COG2335",3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2336",3,0,0,4,1,0,0,3,0,0,5,0,5,0,1,0,0,0,0,2
"COG2337",254,111,169,118,164,111,381,173,273,75,136,101,52,174,160,155,156,31,151,124
"COG2339",35,19,13,0,2,8,0,2,28,1,2,1,1,34,13,17,4,3,15,11
"COG2340",47,38,35,5,11,46,3,9,78,7,4,0,2,68,37,69,11,19,47,20
"COG2342",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2344",149,122,134,170,197,152,132,155,180,42,197,106,68,183,149,171,121,88,123,99
"COG2346",0,0,1,5,0,0,0,0,0,0,1,0,0,0,4,0,4,0,0,0
"COG2348",20,15,67,2,2,14,5,3,153,20,14,48,433,28,18,40,8,0,62,26
"COG2350",0,0,1,3,1,1,13,1,0,3,3,0,2,1,1,1,1,4,0,1
"COG2351",7,0,1,2,4,17,8,1,1,0,9,1,16,8,30,5,10,36,30,13
"COG2352",1,6,13,7,11,3,15,5,22,10,9,133,551,2,28,3,1,25,5,4
"COG2353",0,0,0,3,1,0,4,8,0,0,2,0,5,0,0,34,0,25,0,6
"COG2354",0,0,0,1,2,1,3,0,0,3,0,0,9,0,8,0,0,7,1,3
"COG2355",212,248,188,261,183,186,229,211,166,370,253,206,124,148,182,164,199,128,187,267
"COG2356",27,75,2,27,2,2,8,4,18,60,7,1,5,8,3,26,21,12,73,30
"COG2357",152,120,300,85,77,155,74,99,160,77,66,239,319,161,225,210,97,60,188,129
"COG2358",60,106,89,38,40,76,39,72,132,28,53,47,18,83,86,87,56,13,75,60
"COG2359",24,9,2,0,3,16,2,1,21,1,0,0,1,1,0,70,1,0,7,0
"COG2360",47,93,35,16,17,38,41,23,9,158,16,48,5,37,5,26,29,16,39,45
"COG2361",118,108,22,25,59,38,50,25,15,29,33,21,7,19,18,35,28,48,63,91
"COG2362",6,6,35,14,5,4,11,8,36,3,2,4,0,17,2,14,7,26,0,6
"COG2363",4,3,2,1,1,0,2,1,1,1,6,1,6,1,5,2,0,10,3,2
"COG2364",134,99,229,71,84,132,60,53,91,122,65,74,30,96,219,159,162,105,115,71
"COG2365",68,60,82,134,142,133,158,140,73,36,140,177,110,137,58,39,79,254,58,42
"COG2366",0,0,0,0,4,0,0,0,0,0,2,5,2,0,2,0,0,0,0,2
"COG2367",165,173,231,128,151,147,158,123,77,300,278,123,67,164,127,175,146,105,120,193
"COG2368",28,11,4,11,16,5,31,11,14,0,10,52,11,5,8,37,16,22,14,14
"COG2369",39,53,1,6,38,9,0,7,26,10,18,9,0,6,11,5,3,6,2,0
"COG2371",1,2,16,1,9,8,1,6,20,4,1,6,2,4,6,8,9,5,13,5
"COG2372",0,0,0,4,2,0,2,1,0,0,2,0,12,1,2,0,0,6,0,3
"COG2373",305,568,156,590,524,659,816,560,199,815,557,383,81,437,343,235,609,1056,461,629
"COG2374",8,9,13,124,69,24,1,0,9,5,25,5,12,23,29,33,3,5,17,9
"COG2375",0,0,0,8,5,0,9,1,2,0,4,0,6,0,3,0,0,12,1,4
"COG2376",46,42,46,101,78,17,108,31,27,5,58,154,94,32,32,88,74,91,18,34
"COG2377",39,3,0,24,14,28,25,41,53,11,17,10,16,48,19,3,39,22,16,22
"COG2378",84,81,50,95,126,44,20,34,97,30,104,53,55,71,66,119,47,99,86,61
"COG2379",35,27,26,2,13,28,23,68,48,11,43,51,1,32,9,18,14,10,29,24
"COG2382",242,184,181,479,213,201,242,300,63,185,232,236,35,279,222,111,261,166,253,435
"COG2384",85,47,98,35,24,56,33,35,116,28,17,96,55,66,84,100,36,10,76,59
"COG2385",224,166,343,248,222,301,151,329,391,88,236,184,65,312,305,254,271,228,285,228
"COG2386",6,0,5,7,3,0,4,4,3,2,8,3,3,0,7,2,2,0,0,4
"COG2388",27,31,7,83,58,22,63,35,9,4,56,29,12,14,31,55,31,49,27,15
"COG2390",31,19,18,26,37,18,30,12,21,8,49,137,87,14,36,99,35,18,14,38
"COG2391",0,0,6,10,5,0,7,6,4,7,10,10,18,0,21,6,3,25,5,10
"COG2404",6,5,0,0,0,1,0,0,0,0,1,26,0,1,3,14,4,0,15,0
"COG2405",1,5,9,0,1,0,0,4,3,0,0,3,0,0,3,0,8,1,2,1
"COG2406",10,7,0,39,10,15,39,12,7,1,9,6,3,7,2,4,7,49,3,2
"COG2407",417,411,428,396,471,519,377,494,482,275,381,271,179,429,432,305,513,450,474,513
"COG2409",0,0,0,0,0,0,1,0,2,0,0,150,86,0,0,0,0,0,0,0
"COG2414",50,34,45,24,13,9,17,58,52,8,72,34,30,15,38,7,31,5,24,29
"COG2421",14,4,0,20,3,4,9,9,18,0,11,1,10,4,3,10,41,8,3,4
"COG2423",18,10,13,0,9,7,3,10,17,3,7,9,7,67,29,40,6,17,39,20
"COG2425",122,173,54,116,110,71,116,81,35,179,127,121,32,78,79,57,106,175,42,131
"COG2426",23,11,5,0,2,4,1,6,53,5,2,1,3,13,9,17,4,0,4,1
"COG2431",99,125,46,233,204,165,233,146,41,94,225,82,41,96,162,125,185,218,135,133
"COG2440",0,1,1,4,3,0,9,0,2,0,1,15,8,1,3,0,0,8,1,3
"COG2452",31,25,101,15,24,20,10,8,16,167,17,73,11,31,95,35,24,4,14,18
"COG2453",0,0,0,7,3,0,0,3,2,0,2,3,4,1,2,0,0,5,0,3
"COG2454",0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2461",29,70,81,42,11,20,21,27,4,96,1,191,74,8,57,26,14,5,104,30
"COG2501",49,40,55,12,19,34,6,26,57,21,23,37,35,40,51,42,21,9,30,38
"COG2502",178,157,213,127,188,171,157,160,155,260,181,224,88,155,146,130,166,165,137,174
"COG2503",0,0,2,4,0,0,3,0,0,3,0,2,5,1,19,0,9,1,1,1
"COG2508",396,247,564,106,128,187,115,168,345,118,103,337,343,312,320,308,140,80,267,220
"COG2509",471,373,450,218,365,399,315,423,573,309,315,338,157,418,404,393,423,203,467,456
"COG2510",21,11,28,2,2,13,8,14,33,5,11,30,3,48,40,54,19,10,38,28
"COG2513",17,22,17,21,21,78,86,42,34,387,3,4,2,25,20,15,10,31,16,14
"COG2514",0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,1
"COG2515",17,12,35,43,11,11,33,20,67,12,7,13,4,5,12,5,14,1,0,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,0,1,2,0,2,3,2,0,1,0,2,0,0,1,1,6,1,1
"COG2519",0,0,0,0,0,0,0,0,2,0,0,11,150,1,0,1,2,2,0,0
"COG2602",60,106,83,25,32,9,45,17,21,20,12,23,50,24,29,48,15,18,15,31
"COG2603",0,0,2,9,4,0,3,1,0,1,7,1,4,1,5,0,17,30,0,5
"COG2604",11,5,19,13,7,36,0,0,0,23,0,0,2,27,104,37,22,2,57,40
"COG2605",129,130,148,391,237,161,210,224,33,103,99,52,6,58,78,60,80,74,53,38
"COG2606",150,117,111,108,119,175,84,125,188,54,123,112,124,172,156,186,117,116,144,115
"COG2607",142,104,160,50,55,99,44,115,125,76,72,121,46,141,132,137,99,15,144,110
"COG2608",95,57,286,27,31,61,25,49,183,72,11,158,61,88,95,52,34,15,83,35
"COG2609",0,2,3,10,14,2,6,1,5,6,14,3,9,0,18,0,0,43,2,15
"COG2610",94,113,168,201,118,105,254,136,98,51,101,158,262,153,151,118,160,224,92,86
"COG2703",35,49,41,7,20,35,2,18,10,22,1,37,0,50,72,29,15,1,64,31
"COG2704",81,134,43,174,248,170,244,205,68,22,70,18,38,33,52,49,59,41,27,37
"COG2706",83,105,118,207,144,112,139,133,85,29,49,38,28,40,51,45,38,54,33,60
"COG2707",0,0,0,7,10,0,9,0,0,1,3,16,7,3,3,3,2,9,1,7
"COG2710",124,63,150,40,36,89,38,32,67,11,43,190,26,48,50,120,52,23,51,58
"COG2715",156,177,129,145,231,161,203,146,125,290,165,124,37,162,178,117,152,127,172,206
"COG2716",0,0,0,2,1,1,6,2,0,1,5,1,9,1,1,0,0,12,1,3
"COG2717",9,31,9,8,3,19,6,96,8,1,98,2,7,2,20,7,10,15,5,10
"COG2718",0,0,1,3,9,0,9,0,0,1,9,1,16,0,1,0,4,15,1,9
"COG2719",0,0,4,6,4,0,4,1,1,1,1,1,16,2,1,0,0,20,0,7
"COG2720",85,58,72,58,45,67,33,57,239,59,5,22,3,25,27,32,32,7,42,45
"COG2721",271,211,287,289,170,271,274,252,132,214,306,233,116,254,184,163,289,209,175,156
"COG2723",281,130,621,242,84,182,127,251,262,129,311,486,529,424,270,281,188,157,252,243
"COG2730",409,351,342,243,119,327,102,284,553,898,220,403,440,371,278,382,261,188,382,285
"COG2731",114,165,85,107,198,142,140,105,69,74,57,20,21,73,45,31,42,39,22,28
"COG2732",0,0,0,4,0,0,1,0,7,0,2,0,4,0,2,0,0,5,0,5
"COG2733",0,1,5,8,20,1,24,5,30,12,18,95,21,9,10,24,6,18,10,1
"COG2738",121,88,130,145,154,128,133,136,197,47,152,52,38,123,129,133,111,102,110,87
"COG2739",75,69,70,17,20,42,17,39,100,47,45,75,37,58,59,64,41,19,62,59
"COG2740",45,37,63,16,18,32,12,27,71,19,11,55,27,38,35,57,33,14,50,34
"COG2746",11,32,29,7,1,12,2,3,5,2,7,45,34,25,33,10,24,4,32,18
"COG2747",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG2755",693,683,544,971,790,841,940,662,507,673,996,597,206,801,753,688,768,686,693,714
"COG2759",311,349,394,247,248,315,250,307,448,382,290,419,432,358,280,350,331,232,392,371
"COG2761",0,0,0,2,3,0,1,3,1,3,0,17,7,0,0,2,0,11,1,2
"COG2764",0,0,7,5,4,0,4,1,1,1,6,18,3,2,0,1,0,8,0,1
"COG2766",0,0,0,9,7,0,9,4,2,0,7,0,17,0,1,0,0,16,0,11
"COG2768",145,92,170,46,140,119,158,114,115,45,108,113,116,129,98,155,149,51,119,68
"COG2770",0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,12,5,2
"COG2771",5,2,10,63,15,6,72,15,22,7,56,4,99,9,18,15,7,38,9,26
"COG2801",697,1200,692,493,1156,952,833,642,1245,1150,818,1272,1340,527,691,1086,1158,349,778,2102
"COG2804",136,122,102,44,82,77,62,48,134,17,52,118,76,120,84,134,74,77,137,129
"COG2805",115,169,115,58,39,83,26,45,176,29,29,96,49,96,111,117,81,35,146,91
"COG2807",0,1,3,30,7,3,9,2,4,0,20,8,12,2,4,0,14,8,4,7
"COG2812",520,503,619,530,573,501,453,566,553,566,157,189,204,162,184,212,186,128,175,174
"COG2813",2,7,14,15,9,11,15,5,12,3,17,24,89,4,17,4,5,13,7,17
"COG2814",117,71,43,101,169,96,142,137,64,207,154,150,297,104,82,164,142,132,96,65
"COG2815",100,71,169,54,24,79,37,58,94,15,17,187,445,115,104,82,122,31,86,81
"COG2816",139,167,158,116,107,149,133,123,66,171,151,132,274,113,151,74,94,119,130,112
"COG2818",55,27,33,111,142,60,123,83,32,15,116,81,45,72,61,76,66,110,70,55
"COG2819",98,54,125,70,42,86,53,91,91,65,114,95,26,73,82,78,54,40,95,59
"COG2820",103,153,137,122,221,150,172,141,111,146,160,92,67,142,139,142,203,155,137,120
"COG2821",8,3,3,12,6,2,2,5,4,6,7,5,10,1,13,5,10,10,8,11
"COG2822",0,1,3,8,7,0,9,1,0,0,6,0,6,0,3,0,0,7,2,5
"COG2823",4,0,5,13,5,1,12,8,2,6,10,4,11,0,16,3,5,19,6,18
"COG2824",0,0,1,8,1,0,11,1,0,1,7,3,10,1,7,0,4,12,1,6
"COG2825",6,8,10,33,13,18,17,14,6,6,11,1,15,7,11,2,11,35,3,4
"COG2826",388,597,454,64,156,160,101,275,909,3368,173,615,504,287,312,483,66,121,204,286
"COG2827",27,11,55,21,14,14,14,14,25,6,11,60,28,24,14,17,11,15,12,18
"COG2828",13,5,9,14,14,11,36,3,6,2,16,31,17,3,8,5,17,3,5,13
"COG2829",11,6,0,24,14,6,21,5,3,8,13,8,9,2,1,9,5,19,1,4
"COG2830",30,35,9,118,114,74,103,86,18,6,101,11,9,63,72,47,49,115,42,23
"COG2831",6,2,2,12,6,3,4,5,0,0,15,1,2,13,9,16,34,3,4,48
"COG2832",14,10,28,23,21,6,22,5,2,15,12,25,29,17,20,18,17,21,11,15
"COG2834",16,8,5,14,6,4,3,3,10,3,3,3,9,3,12,9,10,8,25,1
"COG2835",0,0,0,2,0,0,2,2,0,0,1,0,3,0,2,0,2,6,0,3
"COG2836",4,5,22,5,3,8,5,2,7,3,4,1,0,0,27,13,0,0,12,7
"COG2837",9,17,7,41,27,11,65,17,6,1,23,32,16,8,13,1,10,123,2,13
"COG2839",2,3,1,31,32,37,12,19,9,3,26,2,5,35,16,8,20,52,5,4
"COG2840",1,2,1,17,4,0,9,7,6,1,11,1,7,0,6,2,4,13,0,6
"COG2841",0,0,0,4,0,0,3,0,0,0,6,0,3,0,1,0,0,1,0,1
"COG2842",6,18,4,21,4,20,13,22,19,8,5,0,4,31,68,28,43,0,7,11
"COG2843",194,515,221,231,223,247,221,201,348,79,216,150,332,272,243,247,151,164,210,205
"COG2844",4,4,13,23,8,0,13,15,14,8,14,38,320,0,45,1,12,40,10,16
"COG2845",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2846",53,24,13,54,43,41,62,57,9,6,82,37,9,61,65,22,49,9,26,77
"COG2848",67,72,96,22,21,38,14,31,61,51,86,250,214,141,171,173,142,52,144,220
"COG2849",37,18,16,142,218,9,63,35,6,4,80,4,0,10,30,23,150,219,25,28
"COG2850",0,0,3,12,4,1,13,1,0,0,2,1,12,0,10,0,2,17,2,4
"COG2851",23,36,28,30,26,14,35,37,9,6,42,60,0,14,56,19,36,7,11,8
"COG2852",60,31,30,2,7,11,12,8,34,8,28,19,0,16,8,28,5,12,16,5
"COG2853",8,3,6,14,2,1,5,6,5,5,9,4,7,0,15,3,21,27,5,9
"COG2854",6,4,4,11,2,0,6,7,3,2,3,3,4,1,13,2,3,12,10,8
"COG2855",111,142,103,147,251,177,275,173,130,402,168,271,244,145,130,191,202,263,150,169
"COG2856",241,299,86,60,61,53,28,32,184,304,104,71,85,90,69,138,208,17,150,61
"COG2859",75,114,36,60,88,63,60,69,17,214,104,81,7,75,69,70,70,8,87,136
"COG2860",67,50,68,90,122,83,96,99,76,26,122,63,137,69,70,79,90,98,49,45
"COG2861",19,5,2,11,6,6,23,9,19,7,18,3,15,6,7,18,6,19,8,12
"COG2862",0,0,1,17,5,0,4,2,3,4,3,0,7,1,16,0,2,15,0,3
"COG2863",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,1,4,22,5,1,15,4,4,5,9,1,16,3,11,1,3,15,6,8
"COG2865",850,901,742,637,476,496,490,447,429,625,407,810,591,646,530,752,512,299,807,1117
"COG2866",113,181,26,71,57,82,17,100,123,19,31,18,16,36,41,69,110,31,53,73
"COG2867",0,0,1,3,0,0,5,0,0,0,2,1,6,0,0,0,0,6,0,3
"COG2868",59,37,59,20,17,43,10,20,63,22,14,47,24,40,40,75,41,23,55,44
"COG2869",80,83,24,59,74,66,110,60,17,102,85,41,4,49,62,49,66,101,78,69
"COG2870",24,17,16,38,42,41,50,60,57,18,32,67,24,30,38,57,91,77,14,65
"COG2871",92,120,23,125,141,150,146,108,37,178,115,80,22,92,142,108,143,146,131,123
"COG2872",75,38,169,40,22,65,30,76,128,33,44,54,51,50,37,56,46,28,55,49
"COG2873",489,564,629,402,446,434,371,514,412,703,434,478,460,411,555,469,447,329,580,548
"COG2875",73,72,105,166,130,102,149,195,84,31,136,71,41,116,104,102,142,91,121,52
"COG2876",71,67,42,61,64,65,60,80,59,88,291,194,66,194,153,193,264,176,177,182
"COG2877",119,81,32,144,175,109,148,92,41,185,157,82,17,88,88,132,147,145,79,99
"COG2878",161,139,159,127,75,190,125,166,169,144,147,158,43,146,154,115,201,111,131,117
"COG2879",0,0,0,2,3,0,1,0,0,0,2,2,3,0,0,0,0,5,0,2
"COG2882",0,0,1,1,1,0,5,0,0,0,2,1,6,0,1,0,0,5,0,3
"COG2884",184,220,198,166,201,166,151,172,219,243,176,162,235,203,181,205,184,97,197,174
"COG2885",400,491,203,250,358,186,478,216,86,855,100,104,21,62,53,90,118,148,75,156
"COG2887",17,0,0,0,2,2,0,0,22,0,0,61,719,2,1,0,1,0,8,1
"COG2890",197,224,215,183,152,209,175,205,211,278,204,302,306,208,224,185,232,165,247,181
"COG2891",2,1,11,9,7,2,9,7,2,4,4,10,10,0,4,0,0,12,2,8
"COG2893",35,19,140,41,52,34,42,47,48,9,34,143,141,41,53,49,48,36,31,29
"COG2894",80,71,140,40,51,59,28,49,135,48,20,79,56,70,127,98,87,34,106,73
"COG2895",77,118,163,111,170,130,159,86,70,74,147,103,59,124,239,78,164,191,161,96
"COG2896",62,31,132,31,58,36,34,58,40,59,49,87,70,56,68,62,65,34,40,42
"COG2897",9,4,10,16,9,0,13,12,9,5,8,5,20,7,14,3,3,18,1,12
"COG2898",5,18,19,10,12,3,3,4,12,1,5,43,331,7,11,5,2,2,5,8
"COG2900",0,0,1,5,3,0,1,0,0,0,1,2,3,0,3,0,1,1,1,2
"COG2901",0,1,2,5,0,0,5,4,1,5,6,2,7,1,10,0,5,5,2,9
"COG2904",1,0,2,18,8,3,8,3,4,1,8,0,10,1,17,28,3,8,3,8
"COG2906",0,0,0,3,0,0,4,1,1,0,0,0,5,0,1,0,0,5,0,3
"COG2907",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,3,0
"COG2908",114,124,54,213,152,141,191,164,54,170,180,72,30,134,147,121,142,153,92,150
"COG2909",91,47,59,18,33,55,22,29,75,16,34,6,29,74,42,68,10,41,39,31
"COG2910",49,16,3,18,13,12,21,10,26,22,4,11,8,2,5,20,5,59,7,1
"COG2911",21,27,6,68,55,7,74,21,36,18,41,118,42,6,86,93,39,50,9,45
"COG2912",0,0,2,5,5,2,8,2,0,0,4,0,5,0,1,0,0,2,1,0
"COG2913",6,0,4,5,2,0,3,3,1,0,9,1,4,0,16,2,2,10,5,3
"COG2914",0,1,0,4,0,0,2,1,1,0,4,0,2,1,1,0,0,7,2,0
"COG2915",0,0,0,4,2,0,4,1,0,0,3,0,6,0,8,0,0,5,0,3
"COG2916",2,0,1,2,3,0,7,3,2,2,8,3,25,1,2,0,0,12,3,6
"COG2917",1,2,2,8,1,1,6,3,1,2,3,4,5,1,1,2,2,13,3,7
"COG2918",0,1,9,11,10,105,8,75,1,12,3,20,6,1,32,7,0,7,15,11
"COG2919",1,5,6,3,5,1,3,1,6,1,5,18,122,0,9,5,1,7,4,8
"COG2920",1,3,0,3,0,0,1,5,2,1,2,0,4,0,6,2,0,6,1,3
"COG2921",0,0,6,7,4,0,7,5,2,2,1,3,4,0,7,1,3,3,3,2
"COG2922",0,0,1,7,5,0,7,1,0,1,3,1,9,0,2,0,0,13,3,3
"COG2923",0,0,3,4,1,0,3,2,0,2,7,0,4,0,7,0,0,5,0,2
"COG2924",1,0,1,11,2,1,4,2,0,2,3,1,3,0,12,1,1,5,2,3
"COG2925",8,4,14,19,6,0,8,5,1,7,3,6,10,1,19,0,8,12,4,10
"COG2926",0,0,0,5,1,0,6,1,0,2,5,0,9,0,2,0,5,19,0,2
"COG2927",2,1,2,6,2,1,4,2,1,1,4,1,5,0,9,0,3,11,9,6
"COG2928",2,0,1,9,3,3,0,3,0,1,0,3,0,0,0,8,18,12,3,1
"COG2929",20,2,12,2,1,1,1,9,8,2,26,4,4,5,0,1,0,1,2,7
"COG2931",48,51,7,123,32,52,48,26,51,3,16,0,5,125,8,20,15,195,43,30
"COG2932",66,44,62,46,29,44,31,32,72,34,52,26,43,36,81,51,39,68,62,47
"COG2933",0,2,0,5,4,2,9,3,2,2,1,1,9,0,13,0,3,17,3,3
"COG2935",0,0,0,0,0,0,0,1,4,1,4,1,0,0,0,0,0,0,0,1
"COG2936",71,48,43,138,138,50,66,123,50,12,149,17,21,123,82,97,52,7,51,23
"COG2937",0,0,3,19,7,0,18,9,2,5,16,4,24,1,35,0,1,25,5,9
"COG2938",0,0,0,7,3,0,2,1,1,1,1,0,8,0,1,0,1,8,1,3
"COG2939",0,0,42,0,0,0,0,0,1,0,1,5,0,16,0,0,0,0,0,2
"COG2942",186,147,120,196,221,209,269,235,112,241,249,136,251,324,132,119,196,402,156,301
"COG2943",5,1,0,14,3,2,26,8,2,1,15,0,21,0,1,6,0,32,7,10
"COG2944",16,8,0,20,4,5,8,3,5,1,16,0,22,1,3,2,1,15,6,8
"COG2945",3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0
"COG2946",62,88,176,84,41,39,83,95,37,59,13,169,111,86,121,96,59,23,60,47
"COG2947",3,1,6,2,1,1,2,1,1,0,3,0,0,0,0,2,3,0,1,1
"COG2948",24,0,0,3,0,2,1,0,0,0,6,0,49,0,2,19,6,0,22,2
"COG2949",23,37,4,29,17,13,32,15,34,4,23,3,16,8,11,32,12,61,12,21
"COG2951",14,6,4,10,6,0,7,6,3,6,7,10,13,1,15,8,4,20,12,11
"COG2954",110,91,137,94,166,94,85,91,107,261,117,153,193,103,126,112,92,99,111,186
"COG2956",5,3,8,7,6,0,8,3,4,6,5,11,10,1,26,4,7,13,1,7
"COG2957",129,265,134,164,186,138,173,147,68,85,170,78,18,153,181,152,124,137,225,252
"COG2958",11,42,0,1,3,0,0,0,20,0,1,2,0,0,0,1,0,0,0,0
"COG2959",0,1,0,4,6,0,1,0,1,1,5,0,3,0,11,0,0,15,1,2
"COG2960",0,0,0,3,3,0,3,2,0,0,6,0,8,0,0,0,0,6,0,6
"COG2961",9,27,3,54,18,9,58,14,5,5,11,0,9,9,15,4,5,80,17,8
"COG2962",29,21,4,6,13,6,14,18,10,5,17,35,15,9,24,17,11,6,6,18
"COG2963",74,110,51,104,67,81,217,84,97,44,275,67,418,71,111,155,115,34,82,219
"COG2964",65,21,81,35,23,29,42,43,92,13,44,91,55,45,46,47,38,33,20,25
"COG2965",1,0,3,8,4,0,2,4,1,2,9,2,3,1,12,0,2,12,5,3
"COG2966",247,231,319,204,286,214,214,214,211,349,304,309,98,219,290,253,239,199,277,232
"COG2967",3,0,0,3,2,0,1,2,3,0,5,2,8,1,2,0,0,7,1,1
"COG2968",22,17,15,14,25,8,18,9,76,11,16,43,19,10,17,27,26,17,17,22
"COG2969",1,0,3,8,5,0,8,8,4,2,11,4,3,0,12,4,1,7,2,3
"COG2971",37,4,8,20,1,6,11,11,58,8,3,34,55,20,13,13,8,4,19,10
"COG2972",1757,1254,2049,689,448,1323,616,789,1040,840,677,983,1413,1180,1651,1296,864,621,1795,1268
"COG2973",0,0,1,3,2,1,2,0,0,1,0,0,1,0,8,0,0,6,1,0
"COG2974",0,0,3,15,4,0,12,3,0,1,9,4,35,0,11,0,0,14,2,4
"COG2975",0,2,5,3,2,1,1,1,1,0,1,1,3,0,5,0,0,1,1,2
"COG2976",4,1,3,8,5,1,6,8,2,1,9,1,6,2,12,1,1,10,5,8
"COG2977",0,0,0,4,0,0,5,2,1,1,8,0,50,0,0,21,0,10,0,4
"COG2978",70,67,35,160,128,125,209,101,33,14,146,6,25,106,88,113,160,192,74,42
"COG2979",0,1,2,3,1,0,9,2,0,2,6,0,10,0,4,0,0,9,1,4
"COG2980",1,0,0,5,2,1,4,1,1,4,1,1,4,0,8,0,3,11,3,2
"COG2981",3,2,3,6,6,3,10,1,0,0,4,0,7,0,8,5,14,24,0,6
"COG2982",25,0,0,29,13,2,20,7,3,0,17,3,37,0,4,1,1,39,26,18
"COG2983",6,0,0,1,2,0,3,2,0,0,1,0,7,0,2,0,0,5,4,3
"COG2984",216,96,243,74,67,140,45,157,301,95,39,67,30,54,75,44,55,23,64,50
"COG2985",485,717,218,997,1061,762,1044,993,237,900,1066,523,109,629,597,554,774,757,686,603
"COG2986",102,156,27,299,278,222,309,248,119,38,183,24,115,154,139,128,178,236,112,97
"COG2987",49,66,17,247,275,169,267,261,122,24,195,28,27,178,108,83,191,259,109,92
"COG2988",0,0,0,3,2,0,3,2,0,0,2,0,8,0,2,0,0,11,0,4
"COG2989",125,83,48,28,15,31,30,20,6,214,19,60,8,10,20,50,17,38,15,74
"COG2990",10,8,2,18,16,5,26,5,2,9,12,46,19,8,23,5,8,38,6,10
"COG2991",0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0
"COG2992",2,0,1,12,7,0,10,1,0,0,8,0,11,0,2,1,19,18,7,7
"COG2994",4,4,0,3,2,1,0,1,0,0,0,0,0,0,0,7,5,0,0,5
"COG2995",0,0,5,13,10,0,8,3,0,5,14,0,21,1,13,0,1,29,4,13
"COG2996",162,141,207,221,234,159,164,145,63,179,60,53,21,53,57,59,45,48,63,61
"COG2998",0,2,1,0,0,2,0,0,2,0,5,0,0,2,0,2,7,1,5,6
"COG2999",1,0,1,5,4,0,2,1,0,1,2,2,7,0,7,0,0,1,1,5
"COG3001",1,0,0,4,2,0,6,2,5,7,2,32,146,0,12,0,0,7,1,5
"COG3004",55,57,22,133,137,127,160,149,61,34,52,20,63,37,14,22,33,47,20,15
"COG3005",13,16,7,51,29,24,41,36,8,4,23,8,15,27,43,5,46,69,6,23
"COG3006",0,3,0,8,3,1,13,3,0,5,8,5,13,0,20,0,0,23,1,7
"COG3007",17,3,8,1,10,16,4,0,3,2,3,3,9,7,13,21,2,2,31,6
"COG3008",20,3,8,19,7,1,35,5,4,9,24,2,34,1,27,7,3,56,16,22
"COG3009",0,0,0,4,4,0,7,0,0,0,4,1,3,0,0,0,0,14,0,3
"COG3010",41,10,62,35,14,26,26,28,21,28,25,17,42,27,86,28,71,58,29,15
"COG3012",3,2,5,8,1,2,1,6,9,2,1,2,11,1,8,1,8,11,1,6
"COG3013",0,0,0,7,4,2,3,2,1,0,8,0,2,0,2,0,0,10,5,4
"COG3014",2,0,0,1,12,3,1,2,1,0,0,0,0,0,1,6,1,0,0,1
"COG3015",50,101,25,96,65,18,43,37,13,124,61,48,21,24,21,79,23,80,29,61
"COG3016",28,29,1,27,25,25,16,56,2,51,62,2,4,18,1,34,17,62,2,6
"COG3017",0,0,0,5,2,0,4,4,1,1,2,5,1,1,8,0,1,5,2,2
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
