"","DLM016","NOF005","DOM015","NOM027","DLM012","DLM024","NLM024","NLM008","DOM016","DOM005","NOM004","NLF008","DLM014","DLF006","NLM017","DLM011","DLM003","DOF008","NLM029","DLM006"
"COG2388",45,47,27,6,12,50,25,23,51,69,63,35,37,60,43,56,76,9,16,21
"COG2390",34,23,21,427,81,92,24,18,69,17,42,87,14,86,16,37,18,103,20,12
"COG2391",0,0,7,2,15,166,12,7,24,26,12,9,1,8,3,11,9,7,1,1
"COG2404",9,0,0,0,0,1,1,2,0,0,0,25,1,3,0,1,0,1,11,11
"COG2405",1,3,1,1,0,19,0,50,4,0,0,1,1,8,1,1,4,2,2,4
"COG2406",25,18,12,0,2,1,3,6,26,71,30,19,13,15,43,17,40,1,3,14
"COG2407",539,484,646,542,187,457,486,572,426,455,376,438,422,428,710,399,231,281,456,457
"COG2409",0,0,0,0,75,0,0,0,0,0,0,0,1,0,0,0,0,155,0,0
"COG2414",32,53,27,39,20,146,11,12,38,2,17,76,36,30,2,66,4,67,40,32
"COG2421",21,8,4,7,10,72,15,2,20,11,13,11,14,24,5,5,16,4,11,5
"COG2423",22,40,15,4,6,60,10,14,26,22,6,9,21,37,7,5,59,24,25,39
"COG2425",77,64,135,2,25,147,217,91,88,195,134,111,105,73,119,114,37,18,60,182
"COG2426",11,8,25,2,1,0,0,6,3,0,2,2,2,30,0,3,9,4,6,13
"COG2431",162,134,147,41,35,103,197,94,189,201,236,185,168,125,160,219,155,13,83,123
"COG2440",1,3,1,0,5,64,6,0,3,4,4,4,0,12,3,6,0,0,0,1
"COG2452",22,24,10,100,17,0,6,22,13,5,16,95,13,39,14,9,6,158,18,18
"COG2453",0,1,2,0,4,88,4,2,3,5,7,4,0,7,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2461",20,71,17,44,88,39,2,26,46,0,48,2,12,22,50,5,26,196,118,68
"COG2501",28,30,28,36,32,53,8,62,28,16,22,9,17,45,60,20,37,60,41,30
"COG2502",175,148,138,58,79,161,247,203,135,177,131,145,166,131,120,194,172,192,86,162
"COG2503",0,0,0,0,2,0,1,0,2,1,2,1,4,1,2,1,6,2,0,0
"COG2508",209,339,211,295,329,278,29,489,170,71,111,78,130,295,220,118,142,604,344,220
"COG2509",433,390,458,414,144,108,312,361,339,222,218,353,412,333,241,338,297,365,543,413
"COG2510",19,54,31,5,3,26,3,171,13,4,20,13,17,49,5,22,19,57,83,37
"COG2513",7,36,118,11,12,84,11,42,51,91,27,8,43,45,107,14,99,1,34,20
"COG2514",0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG2515",17,10,5,15,14,91,7,4,30,18,41,10,11,30,9,19,26,11,10,10
"COG2516",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG2518",1,0,0,0,1,13,4,1,2,2,2,5,0,6,2,3,1,3,0,1
"COG2519",2,0,0,65,144,0,1,0,1,4,0,0,2,3,0,0,0,46,0,1
"COG2602",18,22,37,56,53,98,6,339,37,18,30,35,8,45,10,23,55,90,58,119
"COG2603",0,3,1,0,5,75,8,1,13,32,10,3,5,3,1,7,4,16,0,0
"COG2604",5,2,43,0,1,0,0,27,15,1,15,0,20,16,0,0,1,0,29,1
"COG2605",183,206,221,50,30,99,160,162,220,195,390,114,242,117,130,331,191,136,107,135
"COG2606",133,131,118,181,130,133,63,126,107,122,104,125,113,192,129,130,132,97,167,104
"COG2607",89,171,106,256,48,66,28,169,94,15,52,68,59,105,123,76,44,127,192,87
"COG2608",34,79,68,90,58,32,23,75,48,16,21,18,52,77,20,13,29,173,81,60
"COG2609",14,0,7,1,17,138,11,3,6,41,7,8,0,18,3,11,0,15,0,1
"COG2610",141,123,93,494,307,685,129,202,232,231,172,178,120,206,196,122,158,214,77,78
"COG2703",15,44,11,3,1,1,3,95,20,3,10,0,23,28,42,4,5,11,71,58
"COG2704",76,45,49,62,31,188,51,21,66,46,205,239,149,143,112,217,156,29,84,116
"COG2706",92,134,150,126,84,165,91,99,147,167,201,101,128,111,262,133,93,133,84,107
"COG2707",0,2,0,17,3,15,0,0,3,1,4,10,0,20,0,5,4,18,0,0
"COG2710",46,66,50,24,19,72,14,22,58,26,46,19,18,155,38,29,45,139,65,71
"COG2715",184,128,191,36,30,43,306,119,174,159,158,154,183,104,166,182,197,69,130,154
"COG2716",2,0,2,0,6,52,2,1,3,8,6,2,0,12,1,1,0,0,0,0
"COG2717",19,92,16,1,12,54,7,29,6,7,11,3,7,8,2,77,0,26,7,25
"COG2718",0,2,8,0,18,89,4,0,3,19,6,6,0,13,2,5,1,13,1,0
"COG2719",3,0,6,0,13,59,5,2,4,20,8,7,0,5,0,6,0,14,1,0
"COG2720",61,71,57,56,12,97,10,119,64,17,35,20,45,80,110,17,39,112,146,51
"COG2721",232,207,208,327,92,533,314,163,213,174,269,249,235,190,233,279,150,157,183,226
"COG2723",212,416,160,358,536,820,88,228,149,128,220,89,113,222,284,327,306,768,389,135
"COG2730",281,180,146,302,445,48,574,280,78,203,239,136,214,318,329,212,164,208,610,366
"COG2731",127,111,118,234,72,255,112,100,105,136,109,114,159,141,110,149,193,61,73,155
"COG2732",2,0,4,0,6,38,3,2,2,3,4,2,0,8,1,3,0,4,1,0
"COG2733",12,5,5,279,17,108,24,10,38,21,8,61,0,24,4,15,8,20,2,0
"COG2738",134,128,132,35,53,27,59,141,125,89,142,106,124,114,146,151,106,97,80,62
"COG2739",49,53,35,36,31,23,10,92,32,14,21,11,33,52,41,36,22,77,89,59
"COG2740",21,48,32,51,26,13,14,48,34,16,21,19,20,50,24,15,25,56,65,35
"COG2746",6,13,16,1,38,188,1,13,4,5,5,13,11,4,19,1,1,3,5,8
"COG2747",0,0,0,0,0,2,0,0,1,7,1,0,0,1,0,0,0,1,0,0
"COG2755",711,647,872,531,228,180,884,560,843,663,876,829,733,570,627,980,654,358,590,732
"COG2759",121,103,98,148,151,17,114,90,111,87,208,344,272,307,238,287,275,430,343,366
"COG2761",0,0,0,0,5,0,0,2,1,14,1,1,0,1,3,0,0,37,0,0
"COG2764",1,0,3,0,11,34,2,1,3,14,6,3,5,6,2,3,3,6,1,0
"COG2766",3,1,8,0,12,106,7,3,9,13,10,5,0,12,0,9,0,17,4,1
"COG2768",157,79,123,292,123,45,57,57,139,54,54,190,119,157,41,117,136,149,101,81
"COG2770",3,0,14,0,3,0,0,0,1,15,11,2,0,0,0,0,0,6,0,0
"COG2771",9,13,18,22,102,512,24,19,42,49,67,31,2,85,24,49,7,23,8,3
"COG2801",716,762,383,1168,1392,2263,1759,1227,989,314,506,702,430,980,457,835,743,1105,925,1213
"COG2804",66,90,36,195,88,299,50,124,68,71,49,59,77,120,109,52,102,147,273,110
"COG2805",50,90,35,201,45,103,18,180,64,46,54,35,46,65,97,31,40,163,162,151
"COG2807",2,2,5,1,17,135,22,3,14,2,14,11,8,35,9,22,10,6,0,0
"COG2812",569,531,510,711,508,274,629,496,574,345,523,541,534,473,500,499,420,577,533,529
"COG2813",7,3,6,22,106,149,10,1,6,19,15,15,1,16,6,19,8,64,11,5
"COG2814",123,113,87,450,324,395,238,63,180,159,117,223,118,148,81,130,161,108,134,69
"COG2815",72,91,42,147,390,76,20,54,55,38,46,12,57,71,111,11,49,252,149,59
"COG2816",81,134,126,128,260,127,153,139,163,105,124,82,138,98,126,116,101,171,100,166
"COG2818",114,92,104,8,44,108,42,38,67,113,105,67,85,124,73,109,85,63,70,33
"COG2819",59,100,72,148,26,3,44,70,72,48,86,75,76,50,75,125,50,99,92,52
"COG2820",163,143,106,73,56,143,126,174,171,134,141,154,151,168,116,168,163,66,121,186
"COG2821",9,4,4,1,14,90,7,6,26,15,15,14,11,17,3,8,7,5,8,5
"COG2822",2,1,1,2,9,51,6,3,4,7,3,3,0,4,0,0,1,2,0,0
"COG2823",5,5,3,1,22,131,11,3,12,30,23,13,4,30,4,11,1,18,0,0
"COG2824",1,0,1,0,11,73,6,3,4,6,8,4,1,10,4,7,1,12,0,0
"COG2825",13,11,12,1,10,50,9,7,11,31,25,17,8,6,32,20,5,10,5,6
"COG2826",349,442,84,221,515,186,52,1733,229,113,57,268,614,235,1017,172,163,950,336,577
"COG2827",17,41,18,47,42,40,8,66,16,19,23,18,15,55,9,14,17,74,18,13
"COG2828",7,5,5,35,11,89,7,7,9,4,16,8,12,33,7,7,2,29,19,3
"COG2829",11,9,3,0,11,56,9,7,14,19,19,33,17,30,8,19,41,9,1,9
"COG2830",103,87,85,1,5,0,53,34,80,123,120,75,107,44,76,104,65,5,19,27
"COG2831",28,12,33,2,1,0,9,3,18,4,29,3,17,54,17,15,34,5,74,8
"COG2832",6,18,15,73,31,73,15,8,13,23,12,13,10,20,12,9,37,27,17,10
"COG2834",5,8,3,0,16,60,9,5,16,10,11,11,4,10,2,5,10,7,18,9
"COG2835",0,1,0,0,2,5,1,0,0,0,3,0,0,3,2,2,1,2,0,0
"COG2836",1,1,21,24,0,0,2,5,8,0,8,0,0,5,1,3,0,10,2,4
"COG2837",19,22,20,7,15,113,18,8,48,113,56,25,20,25,49,17,26,19,8,17
"COG2839",16,16,20,0,1,0,9,7,11,46,30,27,16,7,25,27,20,0,10,3
"COG2840",5,6,2,0,11,88,12,3,11,15,17,7,0,20,4,9,1,8,2,1
"COG2841",0,0,0,0,0,3,0,1,2,0,3,1,0,2,2,4,0,0,0,0
"COG2842",7,4,1,2,1,2,2,0,4,0,14,38,7,16,52,7,19,1,23,14
"COG2843",209,215,235,184,309,40,71,293,248,149,213,196,245,247,271,226,190,271,245,510
"COG2844",5,2,5,148,294,229,26,6,23,32,27,18,4,14,6,10,1,87,1,6
"COG2845",2,1,0,0,0,0,1,0,1,1,0,0,3,3,1,0,2,0,1,0
"COG2846",77,56,43,4,12,51,30,23,31,10,64,40,24,73,59,85,17,9,44,18
"COG2848",126,142,126,283,234,81,216,179,116,37,61,81,106,125,76,102,94,188,166,195
"COG2849",92,19,34,6,1,0,66,10,89,217,135,28,67,21,85,64,133,3,24,16
"COG2850",2,1,1,0,4,72,6,2,8,19,7,10,1,13,1,7,0,3,1,0
"COG2851",33,30,19,76,2,40,11,19,18,5,41,22,14,23,21,37,13,61,11,44
"COG2852",12,8,10,4,1,19,3,8,4,11,2,11,17,31,5,42,6,22,28,33
"COG2853",6,4,2,0,8,83,16,2,19,33,16,8,14,16,6,7,8,6,1,2
"COG2854",7,2,4,1,6,37,14,1,13,10,10,7,4,5,1,7,3,6,2,4
"COG2855",196,151,167,171,264,136,201,92,190,257,162,237,217,230,104,196,266,159,160,159
"COG2856",75,62,20,70,100,207,141,98,56,13,51,58,66,153,99,77,86,168,118,313
"COG2859",72,54,50,2,4,15,125,65,55,6,53,94,67,64,42,87,62,9,40,113
"COG2860",80,62,82,148,144,160,61,51,83,81,98,103,100,89,91,134,100,71,58,51
"COG2861",14,8,3,1,8,107,8,7,22,20,11,16,6,42,6,20,7,8,10,11
"COG2862",1,0,0,0,10,74,6,0,1,12,17,10,0,13,3,6,1,1,0,0
"COG2863",1,0,0,0,0,0,3,0,0,0,3,4,2,0,0,1,0,0,0,0
"COG2864",6,2,2,0,16,130,3,0,21,24,18,28,7,19,4,5,0,11,2,2
"COG2865",421,497,598,326,579,43,754,573,532,342,598,697,621,604,461,412,461,676,496,883
"COG2866",27,53,57,12,17,73,12,27,26,31,71,18,44,146,77,23,35,17,154,159
"COG2867",5,1,1,0,5,38,4,0,3,8,4,2,0,6,3,4,1,6,0,0
"COG2868",35,39,27,75,26,19,17,66,36,14,14,17,28,62,16,12,24,51,74,32
"COG2869",61,63,55,1,5,4,98,43,64,91,18,27,26,12,9,32,36,6,17,19
"COG2870",59,28,21,172,16,114,49,15,85,91,38,66,32,95,50,27,34,15,57,17
"COG2871",130,74,92,1,31,1,185,75,124,142,111,149,182,81,95,126,166,19,62,146
"COG2872",61,79,67,45,50,55,25,99,60,31,25,27,40,66,79,38,32,150,62,43
"COG2873",482,536,519,602,458,142,789,638,511,306,460,467,472,382,329,451,295,452,512,551
"COG2875",166,147,134,190,56,25,74,94,212,104,175,156,108,136,154,147,78,96,108,61
"COG2876",222,207,181,429,60,40,309,129,245,141,186,283,250,199,146,266,250,157,184,196
"COG2877",108,78,118,140,15,71,190,70,145,162,145,155,151,114,81,167,137,16,51,80
"COG2878",151,139,118,24,52,91,183,144,149,141,139,128,159,164,128,100,149,104,163,121
"COG2879",0,0,1,1,4,45,5,0,4,6,2,1,1,11,1,5,0,3,0,0
"COG2882",0,0,0,2,6,45,4,1,0,10,2,1,0,7,1,1,0,10,0,0
"COG2884",187,162,201,237,237,117,187,212,174,126,149,158,159,214,187,137,154,142,203,212
"COG2885",312,215,362,16,67,371,692,248,395,422,259,369,441,301,219,314,392,65,150,465
"COG2887",7,0,1,287,677,0,0,0,1,0,0,0,4,0,0,0,0,166,10,0
"COG2890",190,229,235,221,274,176,275,226,224,160,184,202,207,207,158,203,179,220,238,208
"COG2891",3,2,1,3,9,74,9,1,7,9,10,4,0,13,5,4,4,12,2,0
"COG2893",40,77,25,302,150,227,39,39,47,40,41,80,23,69,19,43,66,118,22,23
"COG2894",46,101,67,175,47,118,20,208,73,46,45,36,28,80,64,15,34,98,131,70
"COG2895",162,130,102,40,55,88,52,153,145,205,90,118,130,100,109,151,103,68,187,124
"COG2896",38,53,42,176,60,136,33,68,71,44,39,69,39,55,16,36,27,129,46,34
"COG2897",11,9,8,3,15,126,11,8,9,16,10,21,3,13,2,3,3,28,1,0
"COG2898",8,5,6,181,329,15,4,4,15,7,4,4,0,5,6,4,23,90,8,9
"COG2900",0,0,3,0,1,35,1,1,1,4,2,2,0,3,0,2,0,2,0,1
"COG2901",5,0,0,1,5,45,8,1,7,5,9,6,4,9,2,6,1,3,1,0
"COG2904",7,0,1,2,11,77,3,0,11,8,11,9,3,26,3,3,18,4,0,0
"COG2906",0,0,0,0,2,28,1,2,2,3,1,0,0,3,2,4,0,0,0,0
"COG2907",0,0,2,0,0,0,0,1,0,7,0,0,1,0,0,0,0,1,0,0
"COG2908",131,106,129,4,35,74,157,95,177,177,202,174,152,99,149,178,160,12,82,120
"COG2909",52,39,35,39,27,118,17,22,34,41,19,20,49,66,54,30,17,38,24,76
"COG2910",7,7,10,71,8,4,2,15,10,53,18,15,10,8,33,2,63,34,9,11
"COG2911",35,24,25,473,36,200,64,21,80,43,30,59,8,38,1,10,17,6,16,7
"COG2912",1,1,0,0,9,67,4,1,1,7,7,0,0,11,1,6,0,3,0,0
"COG2913",3,1,0,0,6,47,5,0,8,8,10,4,3,9,1,9,4,4,1,0
"COG2914",2,0,1,0,5,34,4,2,4,4,1,1,0,2,1,0,0,0,0,0
"COG2915",1,2,1,0,7,46,5,0,2,13,3,2,0,3,2,4,0,0,0,0
"COG2916",2,3,2,0,30,144,4,0,5,21,9,3,3,16,0,14,0,5,0,0
"COG2917",1,1,1,0,6,42,10,2,8,4,8,3,1,11,1,2,1,3,0,1
"COG2918",4,17,3,15,9,33,6,10,29,7,9,93,1,18,10,14,38,21,8,1
"COG2919",3,1,2,54,125,15,5,3,3,5,9,4,1,9,0,5,9,27,2,4
"COG2920",3,0,0,0,7,52,3,0,5,6,2,2,1,12,1,4,1,0,1,2
"COG2921",3,0,2,0,6,20,9,0,1,4,6,4,0,11,2,2,0,0,2,0
"COG2922",8,0,2,0,7,45,1,2,6,12,7,2,0,11,1,4,0,4,0,0
"COG2923",0,2,1,0,0,47,4,0,2,11,7,7,0,7,2,7,0,1,0,0
"COG2924",2,1,2,0,6,26,5,0,1,3,5,5,1,6,0,3,3,8,1,1
"COG2925",2,4,1,1,19,57,13,0,13,12,20,9,5,11,0,7,4,4,2,1
"COG2926",1,0,1,0,2,33,2,3,7,13,10,1,4,7,2,6,4,2,1,0
"COG2927",1,1,2,0,11,67,7,0,6,3,8,2,1,10,4,5,0,3,1,1
"COG2928",0,1,0,82,0,0,11,0,15,10,7,24,10,0,1,0,5,0,0,0
"COG2929",7,9,9,4,3,63,0,13,3,2,2,3,2,16,1,14,12,21,7,2
"COG2931",21,35,9,0,3,0,6,13,12,168,122,29,30,7,129,14,75,21,22,49
"COG2932",14,9,11,7,23,9,11,60,16,15,40,52,41,38,66,51,26,85,49,38
"COG2933",2,1,3,2,7,85,5,1,5,10,5,3,0,6,2,5,1,7,0,0
"COG2935",0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG2936",22,46,50,1,8,6,36,26,28,2,113,79,93,51,45,171,56,24,28,34
"COG2937",5,3,7,0,26,241,23,7,11,19,8,4,0,6,4,9,0,6,1,0
"COG2938",2,0,0,1,5,27,3,0,3,7,2,2,0,6,1,3,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,1,1,0,1,0
"COG2942",338,176,266,161,235,174,127,128,168,411,187,231,207,188,380,264,224,108,172,156
"COG2943",6,4,4,1,23,163,16,2,15,29,10,15,1,17,6,12,0,10,0,1
"COG2944",2,4,7,0,30,58,6,5,10,9,17,4,0,27,2,25,1,1,6,6
"COG2945",3,0,0,1,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0
"COG2946",32,66,47,53,35,103,7,151,21,12,76,93,36,50,85,15,56,236,99,88
"COG2947",2,0,0,0,0,0,3,0,7,1,6,2,2,3,0,1,0,0,1,2
"COG2948",9,0,0,0,55,0,4,1,0,0,6,0,9,23,0,7,0,0,3,0
"COG2949",6,15,6,2,14,81,12,8,13,47,43,20,16,58,23,21,22,8,61,18
"COG2951",5,4,6,2,13,80,16,2,9,12,8,8,9,12,7,6,4,7,1,4
"COG2954",106,73,86,96,175,27,180,141,92,86,75,77,108,72,128,122,114,118,106,99
"COG2956",2,5,3,0,6,56,12,2,9,14,7,7,1,9,2,7,2,4,2,6
"COG2957",116,124,174,17,14,0,222,172,187,133,164,153,191,106,145,150,121,55,131,282
"COG2958",4,0,0,0,0,3,1,19,2,0,0,0,1,1,2,0,3,0,5,39
"COG2959",1,0,2,0,7,19,0,0,3,17,1,1,0,2,1,3,0,12,0,1
"COG2960",0,2,0,0,4,29,0,0,1,1,1,3,0,6,1,1,0,4,0,0
"COG2961",5,14,28,1,7,52,13,8,12,89,50,27,26,10,55,18,21,5,8,25
"COG2962",19,12,9,8,8,52,12,3,33,8,12,18,6,41,9,17,6,11,11,9
"COG2963",90,142,49,575,410,1217,96,80,165,35,108,217,47,239,69,240,202,168,85,90
"COG2964",38,57,42,42,55,171,21,27,28,39,46,21,27,131,16,41,48,95,20,18
"COG2965",0,0,1,0,6,28,1,1,2,4,7,2,1,16,1,5,0,6,1,1
"COG2966",214,198,256,244,93,171,331,242,256,199,193,231,274,240,126,309,263,273,179,214
"COG2967",0,0,1,0,5,52,1,1,2,4,0,1,0,0,0,5,0,1,0,0
"COG2968",24,14,16,98,18,101,9,9,22,13,24,37,13,53,11,22,11,13,9,11
"COG2969",3,3,0,0,6,68,3,2,5,5,13,9,0,9,1,6,1,6,0,0
"COG2971",9,15,11,4,43,15,2,10,20,7,16,2,4,24,3,2,24,30,11,5
"COG2972",731,1286,1053,1211,1361,1643,163,2870,992,606,664,510,724,950,1730,657,1289,2139,1832,1201
"COG2973",0,0,0,0,1,8,0,0,2,4,0,2,0,1,1,0,0,3,0,0
"COG2974",4,1,3,0,35,116,12,0,5,15,19,6,1,12,1,17,1,8,0,1
"COG2975",1,1,0,0,3,15,3,0,5,3,3,2,1,2,2,3,0,2,0,0
"COG2976",5,2,1,1,10,74,9,1,9,12,9,7,1,10,2,9,1,5,0,1
"COG2977",0,1,0,0,38,55,0,0,1,4,3,4,2,9,0,7,0,0,1,0
"COG2978",104,96,84,94,24,225,69,71,116,189,178,92,105,166,137,132,99,77,74,57
"COG2979",1,0,3,0,11,57,4,2,3,6,6,2,0,9,1,2,0,1,0,2
"COG2980",1,0,1,0,0,12,4,1,1,5,9,8,1,2,4,2,0,2,2,0
"COG2981",2,2,5,1,8,31,3,0,13,29,11,2,8,8,4,5,45,3,0,0
"COG2982",5,3,3,3,37,298,26,5,23,46,5,7,1,12,4,5,1,2,0,1
"COG2983",0,0,2,1,10,55,3,5,4,1,10,0,0,18,1,3,0,0,0,1
"COG2984",129,207,174,111,110,60,54,215,106,66,102,65,112,216,208,118,113,223,187,108
"COG2985",863,709,826,44,94,215,1246,434,902,767,1007,916,861,606,724,1081,797,83,411,735
"COG2986",215,179,306,13,123,56,95,74,224,258,107,86,90,61,86,60,58,19,49,61
"COG2987",245,182,178,5,24,61,107,60,239,271,253,189,240,154,148,179,217,22,111,88
"COG2988",4,1,0,0,5,39,2,2,4,9,3,4,0,6,1,2,1,3,0,0
"COG2989",23,22,34,1,10,66,224,68,24,30,21,48,29,25,55,16,31,12,4,103
"COG2990",5,5,6,7,15,89,15,2,17,32,26,8,4,47,6,17,8,8,8,3
"COG2991",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG2992",2,1,3,1,10,119,4,0,22,18,19,7,4,10,7,10,4,8,0,0
"COG2994",0,1,0,0,0,0,0,0,5,0,0,0,2,10,1,2,4,0,9,2
"COG2995",3,1,3,0,26,184,12,1,14,34,5,2,0,3,2,1,0,5,0,0
"COG2996",125,184,150,135,80,42,232,205,174,126,218,158,202,162,174,184,170,192,167,141
"COG2998",3,2,2,3,0,0,0,0,5,0,0,4,3,9,0,3,2,0,0,10
"COG2999",0,0,1,0,4,64,6,0,3,0,2,1,0,1,0,1,0,1,0,0
"COG3001",2,0,0,58,144,28,4,0,3,10,1,1,0,7,0,2,1,83,1,1
"COG3004",95,114,145,228,170,68,73,43,137,141,141,194,181,105,100,109,128,80,39,60
"COG3005",41,20,15,1,19,120,43,10,44,75,50,45,22,33,66,22,47,3,9,6
"COG3006",1,4,4,1,10,87,3,1,4,14,6,6,0,15,2,6,2,8,1,0
"COG3007",0,3,6,86,14,0,4,4,6,0,1,18,1,2,6,0,3,11,13,0
"COG3008",12,4,6,2,28,165,14,10,16,46,16,16,2,13,5,17,3,23,4,2
"COG3009",1,0,0,0,2,15,2,0,2,2,1,6,0,6,2,2,1,1,0,0
"COG3010",14,31,63,111,43,92,27,41,48,52,31,36,19,54,23,31,29,45,23,13
"COG3012",1,0,0,0,5,57,10,2,9,10,4,6,11,7,2,5,3,4,0,2
"COG3013",1,0,0,0,5,64,2,2,1,10,4,2,0,7,3,6,0,9,0,0
"COG3014",1,0,0,0,0,0,4,1,6,0,0,1,3,9,0,2,26,0,1,2
"COG3015",30,40,47,3,11,44,98,43,61,67,85,45,34,43,19,73,35,10,26,141
"COG3016",28,53,7,44,2,5,56,25,61,66,14,27,25,54,13,51,35,4,31,37
"COG3017",2,4,2,0,1,32,6,2,1,9,5,5,0,6,0,5,1,2,0,0
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",109,98,171,13,18,73,181,110,133,127,84,169,139,97,83,172,154,10,74,153
"COG3022",116,91,121,34,96,149,160,127,115,131,101,110,103,119,100,138,156,156,95,103
"COG3023",222,167,222,12,43,68,287,215,170,415,277,310,208,179,389,183,256,63,132,170
"COG3024",1,0,0,0,0,0,1,0,1,0,2,2,0,1,0,1,0,0,0,1
"COG3025",28,7,24,76,8,91,16,0,33,15,21,32,15,39,8,16,22,13,15,13
"COG3026",6,1,5,0,7,85,6,3,3,16,5,2,0,9,1,5,0,9,0,0
"COG3027",10,9,5,2,7,53,3,4,13,11,8,8,3,30,4,13,2,16,2,4
"COG3028",3,1,0,0,0,22,0,0,6,3,9,11,2,9,2,9,0,10,2,3
"COG3029",5,0,3,0,9,44,2,2,2,4,2,2,0,7,1,2,1,4,0,0
"COG3030",0,0,0,0,4,47,0,1,0,4,3,2,0,2,0,3,0,4,0,1
"COG3031",0,1,1,0,2,67,2,2,2,1,9,1,0,18,3,7,1,2,1,0
"COG3033",81,54,45,25,27,169,32,18,48,48,40,48,107,106,59,62,122,3,49,30
"COG3034",11,1,5,14,9,56,2,3,10,19,5,8,5,10,6,5,33,4,6,0
"COG3036",0,0,2,0,2,17,0,0,2,3,3,3,0,3,1,3,0,2,0,0
"COG3037",41,17,10,330,42,77,35,12,48,43,41,65,14,36,16,19,42,38,3,5
"COG3038",0,1,1,0,5,56,1,1,2,2,10,9,1,18,2,7,0,2,1,0
"COG3039",1428,1493,17,15,80,254,78,80,62,33,58,56,240,674,46,32,71,68,58,90
"COG3040",52,31,16,2,22,69,26,14,53,108,51,31,31,25,57,41,77,11,7,13
"COG3041",35,44,31,37,3,37,12,38,27,11,36,15,71,81,28,28,33,36,33,164
"COG3042",0,0,0,0,5,47,2,2,3,18,0,2,0,4,0,0,0,0,0,0
"COG3043",0,0,0,0,7,44,4,1,3,0,8,6,0,5,0,5,0,1,0,1
"COG3044",45,36,49,37,63,92,6,62,49,15,65,13,24,38,19,15,32,154,47,13
"COG3045",2,1,0,0,7,62,12,0,8,7,14,5,2,8,1,8,1,5,0,0
"COG3047",0,0,0,0,3,23,0,3,1,9,1,1,0,3,1,1,0,2,0,0
"COG3048",3,5,3,3,18,123,22,3,18,22,15,6,17,26,6,9,15,52,5,12
"COG3049",264,252,268,104,204,75,110,215,269,190,286,179,243,236,281,244,258,139,208,149
"COG3050",0,0,2,0,1,20,3,0,1,6,4,2,0,6,0,5,0,9,1,0
"COG3051",42,41,42,79,51,150,42,17,57,88,52,35,77,85,31,37,11,127,61,66
"COG3052",8,14,9,15,20,35,6,12,18,15,14,3,8,20,0,13,4,24,16,12
"COG3053",13,19,17,27,37,102,12,15,36,33,32,18,22,24,7,10,5,99,12,23
"COG3054",2,0,4,0,12,63,5,2,6,9,4,3,0,4,1,4,1,4,0,0
"COG3055",113,64,117,137,20,165,55,41,126,81,148,101,128,87,103,75,45,5,53,58
"COG3056",1,0,4,0,10,66,8,2,9,6,10,2,0,9,1,2,0,4,0,0
"COG3057",2,0,1,0,3,17,2,0,3,7,0,2,0,1,0,1,1,5,0,0
"COG3058",5,5,4,1,10,101,8,0,11,11,11,14,0,13,3,10,1,8,3,1
"COG3059",61,62,75,3,17,71,37,33,63,77,101,73,60,59,72,91,73,8,23,23
"COG3060",0,0,4,0,8,43,5,2,3,15,3,1,1,6,3,6,1,6,0,0
"COG3061",0,0,3,0,1,24,1,1,2,11,3,4,0,1,1,0,0,8,0,1
"COG3062",1,0,1,1,6,25,1,0,3,1,5,1,0,6,0,3,0,0,0,0
"COG3063",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",1,1,0,0,9,47,7,1,4,12,11,3,0,5,0,3,1,10,0,1
"COG3065",0,1,0,0,4,20,3,1,0,2,8,3,1,5,2,6,1,5,0,0
"COG3066",1,1,1,0,4,53,2,1,2,5,2,4,3,3,1,7,0,4,0,0
"COG3067",4,5,1,0,11,95,18,1,5,14,3,7,0,15,0,4,1,4,0,0
"COG3068",4,1,1,0,14,60,3,2,2,16,9,1,0,10,1,14,1,5,0,3
"COG3069",42,66,45,4,38,374,75,102,144,48,105,58,80,41,34,34,33,26,61,164
"COG3070",13,21,13,12,32,98,14,79,16,22,13,10,11,34,33,15,10,64,20,22
"COG3071",6,2,4,1,7,55,4,3,6,11,3,2,0,2,4,4,0,6,0,0
"COG3072",8,2,8,1,9,211,10,2,15,44,10,18,1,24,4,9,1,15,1,1
"COG3073",1,0,1,0,4,43,2,1,11,16,3,4,1,4,0,3,0,6,0,1
"COG3074",0,1,3,2,5,38,2,1,3,4,3,1,0,5,4,5,0,2,0,0
"COG3075",46,17,25,1,4,56,10,5,45,10,16,72,50,10,3,45,65,6,4,15
"COG3076",1,1,2,1,7,54,6,1,2,11,2,0,0,11,3,6,0,5,0,0
