"","DLM004","NLF015","NLM025","DLM017","DLM003","DLM015","NLF013","NOM025","DOM001","NLM022","NOM014","DLF003","DOM016","DOM019","DLF013","NOM008","DLM006","NOF009","DLF008","NLM021"
"COG2869",72,89,91,61,104,80,38,27,60,44,75,93,82,53,64,67,94,74,56,61
"COG2870",25,90,231,79,44,64,28,30,62,36,41,34,86,53,13,62,14,48,55,38
"COG2871",134,130,180,123,159,104,98,85,136,65,127,115,124,137,115,124,152,160,93,89
"COG2872",24,36,38,43,27,34,67,66,64,77,39,44,68,44,69,28,38,30,66,73
"COG2873",465,495,647,527,310,456,551,502,421,578,458,560,515,432,460,477,606,415,317,527
"COG2875",108,210,31,82,87,192,123,188,120,95,173,69,189,145,94,149,76,177,141,119
"COG2876",207,268,156,293,258,229,200,266,224,159,221,183,244,207,222,255,208,255,181,214
"COG2877",181,150,168,138,139,130,79,104,138,85,182,91,133,153,104,144,79,181,128,95
"COG2878",102,160,119,184,134,136,134,152,141,162,130,168,179,157,116,132,108,154,117,164
"COG2879",0,0,2,2,0,2,0,12,2,8,0,0,2,0,1,1,0,1,6,0
"COG2882",1,3,23,0,0,2,1,12,2,9,1,0,3,0,1,0,0,1,3,0
"COG2884",141,158,160,195,134,191,220,174,195,166,180,195,163,180,180,154,226,140,116,162
"COG2885",485,269,732,399,410,281,193,161,346,149,324,523,410,370,224,322,506,342,333,258
"COG2887",2,0,2,1,0,1,1,0,3,0,5,1,2,0,37,0,0,0,2,0
"COG2890",169,170,324,280,159,209,240,240,197,277,221,206,253,187,196,171,220,175,147,172
"COG2891",7,5,52,0,11,3,4,15,8,18,5,2,6,2,4,4,2,6,6,1
"COG2893",54,38,15,25,59,41,36,92,29,63,45,39,49,15,81,55,25,21,65,23
"COG2894",31,38,85,60,33,65,106,74,51,136,71,100,78,49,62,20,59,33,37,67
"COG2895",114,146,71,103,100,181,140,94,122,198,132,63,123,197,186,170,120,150,84,114
"COG2896",29,38,29,37,38,40,38,81,52,95,43,85,76,33,69,21,33,41,120,60
"COG2897",6,8,0,2,1,12,8,35,7,22,3,5,12,0,9,4,0,17,18,8
"COG2898",15,9,3,1,30,9,6,8,6,10,30,4,12,2,12,2,13,11,51,15
"COG2900",1,0,0,0,0,1,2,4,1,5,0,0,4,0,2,1,0,2,2,0
"COG2901",3,0,2,1,1,1,6,6,4,10,4,2,5,3,0,0,0,1,4,9
"COG2904",3,4,54,1,32,4,1,19,7,12,1,3,12,4,4,1,0,6,9,9
"COG2906",0,0,1,1,0,0,0,2,2,5,0,0,2,0,0,0,0,0,2,0
"COG2907",0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0
"COG2908",188,172,162,166,171,163,149,154,142,105,172,115,159,200,112,199,121,190,175,138
"COG2909",22,19,52,41,19,27,76,38,45,104,43,25,41,46,48,14,49,16,39,93
"COG2910",12,12,26,11,49,16,7,12,14,4,4,23,11,11,19,26,10,22,43,27
"COG2911",13,48,237,51,30,26,5,53,80,28,25,27,58,14,14,21,20,19,49,64
"COG2912",1,3,5,0,0,1,0,16,3,6,2,0,3,1,3,4,0,3,3,0
"COG2913",7,1,44,1,1,1,9,10,3,7,0,1,13,2,1,4,1,8,7,2
"COG2914",0,2,1,0,0,1,0,3,1,3,0,0,2,0,0,0,1,0,5,0
"COG2915",0,0,10,0,0,1,0,3,0,0,1,0,2,0,4,3,0,2,11,0
"COG2916",5,2,27,1,0,3,3,10,7,3,6,0,3,2,2,6,1,9,7,0
"COG2917",4,3,42,2,1,1,4,7,7,10,3,1,6,0,0,1,0,10,9,3
"COG2918",4,100,6,12,33,248,4,18,7,24,16,9,87,1,2,47,2,2,23,25
"COG2919",5,3,26,0,8,2,6,7,1,5,5,3,10,0,1,1,3,3,3,8
"COG2920",4,0,20,1,3,0,0,6,2,5,1,0,6,0,0,0,2,4,10,1
"COG2921",2,2,2,0,2,0,7,9,1,5,2,0,3,0,0,1,0,1,3,1
"COG2922",1,2,5,1,1,1,0,8,3,6,1,0,6,0,1,0,0,2,5,1
"COG2923",3,0,1,0,0,1,1,7,3,5,0,1,3,0,0,1,0,2,3,0
"COG2924",6,1,0,2,0,1,2,3,0,2,3,2,0,3,1,1,1,2,3,3
"COG2925",16,7,9,1,1,7,13,8,10,15,9,2,9,4,1,4,2,12,7,8
"COG2926",2,2,2,0,2,2,0,4,1,5,1,0,5,0,1,0,0,1,10,0
"COG2927",9,5,3,1,1,1,2,12,4,11,0,1,6,1,1,4,1,2,9,0
"COG2928",0,3,0,4,3,4,2,0,0,1,5,0,11,0,0,0,0,5,21,0
"COG2929",4,2,7,6,13,2,4,0,24,6,2,8,6,3,2,18,0,1,0,7
"COG2931",26,80,14,7,74,50,28,41,13,60,12,15,12,29,39,30,54,54,183,27
"COG2932",22,33,45,26,40,29,50,60,55,92,17,47,35,32,43,35,37,31,46,65
"COG2933",1,0,0,0,0,3,0,3,1,4,0,0,6,1,5,4,2,2,2,0
"COG2935",0,0,2,1,0,0,4,0,2,1,4,0,0,0,0,0,0,1,0,0
"COG2936",153,101,9,35,46,55,66,125,61,99,111,26,78,38,36,83,45,137,53,132
"COG2937",5,5,141,2,2,7,4,59,9,28,2,1,3,0,4,3,1,3,7,0
"COG2938",2,1,0,0,0,0,1,4,1,5,1,1,3,0,1,0,0,1,2,0
"COG2939",0,1,6,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2942",229,401,183,341,234,303,122,163,254,161,284,185,200,228,186,292,158,270,191,244
"COG2943",5,3,2,1,3,7,0,40,12,19,4,0,8,0,7,6,0,4,16,0
"COG2944",7,4,3,1,1,7,1,14,6,20,1,5,12,2,6,3,12,5,35,5
"COG2945",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5
"COG2946",45,34,42,35,77,90,37,79,57,56,37,43,68,38,165,24,79,40,80,55
"COG2947",6,1,0,0,2,4,3,0,2,3,0,0,7,2,0,0,1,4,0,1
"COG2948",1,0,0,0,3,6,4,0,0,15,1,0,0,0,1,3,0,1,0,0
"COG2949",47,10,77,18,21,18,27,14,20,21,16,49,14,11,37,16,39,31,54,16
"COG2951",18,4,50,0,2,8,8,27,7,20,1,0,3,0,0,3,2,1,6,1
"COG2954",110,87,218,155,105,77,136,79,101,131,104,148,79,100,100,90,111,95,79,87
"COG2956",10,6,69,2,0,1,6,12,3,16,7,1,8,1,1,7,2,9,6,9
"COG2957",236,199,130,101,146,157,169,112,133,165,168,140,183,140,122,123,262,193,134,158
"COG2958",0,0,2,0,2,0,0,0,1,0,0,12,1,10,0,0,44,2,0,1
"COG2959",1,0,82,0,2,2,3,4,2,3,0,0,5,0,0,0,0,0,6,2
"COG2960",1,0,4,0,0,1,0,4,0,3,0,0,1,0,1,0,0,1,2,0
"COG2961",34,61,52,2,14,25,12,37,7,17,22,3,6,19,23,10,23,32,63,6
"COG2962",26,12,8,7,14,11,11,8,37,17,20,10,32,5,4,14,14,25,28,9
"COG2963",70,54,64,70,174,88,99,245,107,151,40,78,157,98,104,60,96,77,127,43
"COG2964",16,34,25,33,44,32,18,37,62,46,29,35,22,50,37,28,19,23,49,42
"COG2965",2,0,3,0,0,0,1,4,5,7,2,0,5,1,1,2,1,3,4,2
"COG2966",233,200,251,216,192,205,228,227,250,276,288,280,281,214,263,255,232,249,183,238
"COG2967",1,1,2,0,0,1,0,10,5,13,1,0,5,0,2,2,0,1,9,0
"COG2968",7,18,60,15,11,14,13,16,34,20,29,15,19,19,18,9,9,9,34,16
"COG2969",6,1,35,3,0,2,2,17,5,13,4,2,6,0,4,1,0,12,6,3
"COG2971",1,11,5,14,12,12,6,14,13,18,4,7,18,6,14,7,4,10,41,15
"COG2972",165,196,234,264,415,331,623,412,291,609,991,1071,849,1041,1148,766,1243,504,1041,1174
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",8,0,46,1,1,7,1,18,7,21,2,1,12,0,4,5,1,3,11,0
"COG2975",2,1,3,0,0,0,4,4,0,6,1,1,4,0,0,3,1,4,1,2
"COG2976",7,2,41,0,0,4,7,10,4,18,2,0,3,1,0,1,0,0,0,1
"COG2977",2,1,1,10,0,1,0,9,5,12,0,0,2,0,0,1,0,1,7,18
"COG2978",200,124,121,43,105,123,47,99,84,78,236,70,117,85,84,110,81,194,366,66
"COG2979",2,1,2,0,0,3,0,9,3,11,1,0,3,0,5,3,0,2,6,0
"COG2980",5,2,53,2,1,2,4,15,3,4,1,0,3,1,0,2,0,4,3,3
"COG2981",0,6,52,1,41,3,4,5,6,6,3,0,11,0,4,2,0,14,26,3
"COG2982",10,7,8,4,0,4,1,65,16,47,3,3,16,0,12,10,0,5,40,1
"COG2983",1,1,0,1,0,2,0,9,5,7,0,0,2,0,4,6,0,3,5,1
"COG2984",39,109,108,124,84,104,159,151,109,188,125,150,120,148,183,128,95,78,135,160
"COG2985",1115,1065,649,795,866,877,555,756,729,449,1046,554,932,754,630,1134,756,1255,738,757
"COG2986",313,352,65,101,163,277,84,188,189,110,249,71,226,178,175,294,161,329,300,216
"COG2987",258,303,55,138,188,299,59,230,178,67,285,64,236,166,101,281,78,339,141,196
"COG2988",0,0,3,0,1,1,0,10,3,5,1,0,2,0,2,1,0,3,5,0
"COG2989",73,63,123,79,34,18,15,22,72,11,16,145,25,7,52,38,97,14,75,17
"COG2990",3,10,2,5,11,9,4,15,25,17,9,0,16,2,12,4,8,14,46,2
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,6,2,1,7,7,0,23,7,6,6,0,13,0,3,1,0,9,39,1
"COG2994",0,0,0,0,5,2,0,0,4,1,3,0,3,0,3,1,2,1,5,0
"COG2995",1,2,76,1,3,4,5,30,9,29,4,1,18,0,7,5,1,9,16,1
"COG2996",230,116,191,140,205,144,199,104,147,160,222,168,188,141,155,171,163,201,163,159
"COG2998",0,5,0,1,2,2,3,1,7,0,7,0,4,3,0,1,3,4,0,7
"COG2999",0,1,0,0,0,1,0,9,1,6,1,0,1,0,0,0,0,0,1,0
"COG3001",2,0,1,0,0,4,2,4,2,6,1,0,4,2,3,0,1,3,3,0
"COG3004",159,111,23,53,133,118,41,159,91,46,114,33,147,99,74,135,49,142,127,115
"COG3005",39,45,4,16,45,26,62,42,33,33,35,3,41,26,37,54,12,42,65,32
"COG3006",1,5,2,0,1,3,1,26,4,12,0,0,6,0,3,5,2,1,7,0
"COG3007",5,4,69,10,5,6,18,0,1,7,3,70,7,7,7,1,5,0,0,28
"COG3008",21,14,93,2,3,7,16,51,13,45,8,1,21,0,7,10,4,21,23,2
"COG3009",0,0,43,0,0,2,0,10,7,5,0,2,1,0,2,2,0,1,11,0
"COG3010",11,24,12,31,30,23,27,88,26,42,37,22,48,35,41,29,14,28,68,23
"COG3012",3,4,3,2,2,1,4,10,3,9,7,1,14,0,1,0,2,9,16,2
"COG3013",2,1,3,0,0,0,0,9,4,9,1,0,1,0,1,2,0,1,2,0
"COG3014",0,0,1,1,12,0,0,0,2,0,1,0,7,1,5,0,0,7,0,1
"COG3015",100,33,79,61,45,43,17,60,56,26,80,62,54,24,23,60,118,65,41,46
"COG3016",11,10,71,9,37,18,23,45,40,3,7,3,53,7,41,48,40,72,56,33
"COG3017",2,2,40,0,2,3,1,4,3,6,4,3,4,0,1,1,0,4,3,4
"COG3019",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",157,192,212,118,151,164,115,84,150,111,163,153,145,71,104,154,152,189,136,118
"COG3022",126,105,131,120,170,141,90,86,119,124,150,109,114,120,101,101,115,101,120,86
"COG3023",312,431,350,421,244,360,126,182,242,123,258,269,146,188,222,238,195,315,401,162
"COG3024",3,1,25,0,1,0,1,0,2,1,2,0,2,0,0,2,0,1,0,2
"COG3025",0,18,2,5,18,18,4,18,40,22,18,1,29,7,2,19,9,16,42,5
"COG3026",0,2,2,0,4,2,4,17,5,11,3,0,3,1,2,1,2,3,6,1
"COG3027",2,2,2,4,9,4,2,14,17,14,3,2,10,11,11,7,4,6,17,5
"COG3028",6,4,48,1,3,4,5,10,7,13,4,2,15,2,1,1,6,6,6,8
"COG3029",1,2,32,0,1,0,0,9,1,4,0,0,4,0,1,1,0,8,4,1
"COG3030",1,1,15,1,0,0,0,7,3,8,0,0,2,0,1,0,0,1,4,0
"COG3031",4,1,0,0,1,0,0,17,5,15,0,0,2,0,1,1,0,3,5,1
"COG3033",58,85,16,79,150,82,22,46,99,41,32,10,12,19,30,20,9,26,34,26
"COG3034",10,0,41,10,35,4,2,8,6,7,17,3,12,3,0,7,0,5,12,0
"COG3036",0,0,1,0,0,0,1,2,1,2,0,0,1,0,3,0,0,1,2,0
"COG3037",13,21,12,11,34,24,6,30,19,30,13,11,46,17,34,5,1,24,69,0
"COG3038",4,2,3,0,0,0,1,20,1,15,1,1,7,0,3,5,0,6,17,0
"COG3039",55,190,273,31,74,24,266,183,1292,144,52,96,51,58,79,1057,93,1008,84,64
"COG3040",65,54,7,19,70,43,25,44,55,37,25,16,56,17,37,28,17,62,68,11
"COG3041",20,25,56,66,35,23,26,22,45,20,34,48,37,30,53,22,176,12,9,36
"COG3042",0,2,1,0,0,1,0,4,1,2,0,0,2,0,1,2,0,0,8,0
"COG3043",4,1,0,0,0,1,1,13,2,4,1,1,4,1,1,1,4,4,3,3
"COG3044",15,19,11,12,29,43,48,46,22,64,44,14,37,29,65,14,15,20,24,49
"COG3045",2,3,2,1,0,1,2,10,4,6,1,1,5,2,2,1,1,5,5,3
"COG3047",3,0,1,0,0,1,1,7,0,3,0,0,1,0,2,0,0,1,3,0
"COG3048",0,17,10,4,10,5,10,30,32,49,7,21,28,1,8,8,19,21,50,21
"COG3049",312,234,73,152,241,221,258,209,203,210,225,144,248,221,215,246,156,258,290,254
"COG3050",0,2,1,0,1,0,2,14,1,5,2,0,2,0,0,0,0,1,3,0
"COG3051",30,80,20,11,19,28,16,73,81,53,57,41,53,35,28,36,52,36,114,20
"COG3052",5,15,10,1,4,7,3,18,19,11,19,8,12,4,9,17,18,5,27,6
"COG3053",8,18,38,3,3,17,9,51,34,31,18,37,50,7,15,10,39,21,40,15
"COG3054",1,4,1,0,0,2,1,8,4,21,2,0,7,0,3,1,0,4,9,0
"COG3055",119,147,20,163,49,135,21,45,108,50,89,17,107,188,54,144,85,108,108,52
"COG3056",1,1,2,0,0,4,1,16,2,10,0,0,9,0,1,2,0,2,3,0
"COG3057",0,1,2,0,1,0,1,1,1,4,0,0,0,0,0,1,0,1,5,1
"COG3058",8,6,2,1,0,5,5,13,7,16,10,2,14,3,2,3,2,8,13,5
"COG3059",125,76,2,38,56,74,21,67,61,37,98,8,80,62,41,83,19,105,93,61
"COG3060",0,0,0,1,0,2,0,7,2,11,0,0,2,0,0,1,0,0,4,0
"COG3061",0,0,1,1,0,0,0,4,2,3,0,1,2,0,0,1,1,1,0,1
"COG3062",1,1,0,0,0,1,1,6,0,3,0,0,2,0,2,0,0,1,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,33,3,0,3,3,9,4,17,0,0,1,0,4,0,1,7,3,0
"COG3065",2,2,3,0,0,0,1,14,7,13,0,1,2,0,1,1,0,3,8,0
"COG3066",2,0,43,3,0,0,0,5,4,3,0,0,4,0,1,1,0,4,6,0
"COG3067",5,0,69,1,0,2,1,22,7,26,2,0,9,0,3,2,1,3,7,0
"COG3068",2,1,38,1,1,3,0,7,6,6,3,0,5,0,3,1,0,4,1,2
"COG3069",130,77,20,20,33,55,114,39,66,75,81,28,125,26,35,79,155,166,147,73
"COG3070",18,8,9,13,20,16,41,22,23,33,6,25,7,23,31,13,17,8,18,17
"COG3071",3,1,3,2,0,5,1,14,5,15,0,0,0,0,0,1,0,0,4,2
"COG3072",0,3,146,3,1,4,5,39,11,31,1,0,9,1,3,9,2,4,9,3
"COG3073",2,0,3,0,0,1,1,10,4,11,0,0,3,0,1,0,2,2,9,0
"COG3074",0,1,0,1,0,2,0,5,2,8,0,0,0,0,1,0,0,1,3,0
"COG3075",45,10,13,15,62,50,19,14,14,27,104,1,39,16,41,42,15,84,5,39
"COG3076",1,4,2,1,0,1,2,12,3,6,1,2,6,0,0,2,1,4,6,0
"COG3077",23,22,69,32,14,34,70,50,33,62,55,73,20,63,52,41,46,22,17,66
"COG3078",3,1,1,1,0,1,0,3,1,5,0,0,3,0,0,0,0,0,5,0
"COG3079",1,1,2,0,0,1,3,14,1,6,0,0,2,0,2,0,0,3,7,0
"COG3080",1,0,31,0,0,2,0,8,1,5,0,0,3,0,0,1,0,4,5,0
"COG3081",0,1,3,2,0,2,0,8,0,20,1,0,4,0,1,2,2,4,6,2
"COG3082",0,1,4,0,0,1,2,6,2,6,0,0,0,0,0,0,0,1,3,0
"COG3083",38,34,75,28,62,24,19,32,12,32,15,102,26,27,9,75,117,39,12,40
"COG3084",0,0,0,0,0,1,0,10,4,7,1,0,5,0,1,2,0,2,3,0
"COG3085",3,0,25,2,0,0,2,7,2,13,1,0,5,0,3,1,1,1,6,0
"COG3086",1,5,1,0,2,1,1,12,2,10,4,1,10,0,1,0,1,5,13,0
"COG3087",5,4,2,4,0,7,5,20,9,18,6,4,5,1,6,2,0,4,10,4
"COG3088",6,3,4,1,0,5,5,21,9,32,1,0,11,1,2,11,4,9,7,6
"COG3089",0,1,2,2,0,3,0,6,2,2,0,0,3,0,0,1,0,2,6,0
"COG3090",62,82,35,83,98,69,87,129,98,112,182,51,116,73,100,157,97,96,353,101
"COG3091",0,2,0,0,3,1,0,8,2,6,1,1,1,0,1,0,2,1,4,1
"COG3092",1,2,32,0,0,1,0,12,0,7,0,0,5,0,1,1,1,1,5,0
"COG3093",37,65,81,4,27,80,25,41,39,19,150,42,22,8,23,17,88,34,4,31
"COG3094",0,0,2,0,0,1,0,6,1,3,1,0,0,0,0,2,0,0,5,0
"COG3095",3,1,1,0,0,2,0,15,4,10,0,0,0,0,1,6,0,3,4,0
"COG3096",8,6,5,3,2,7,3,53,11,43,9,1,13,0,4,4,0,6,14,2
"COG3097",0,0,0,0,0,0,0,9,1,1,0,0,1,0,0,0,0,0,1,0
"COG3098",3,1,22,0,0,0,0,5,2,6,0,0,4,0,1,0,0,0,5,0
"COG3099",0,1,1,1,0,1,0,5,0,5,0,0,2,0,1,5,0,0,5,0
"COG3100",3,1,22,0,0,0,0,6,2,7,0,0,3,0,4,0,0,0,2,0
"COG3101",2,4,2,0,1,1,0,8,1,8,2,0,1,0,0,0,0,0,4,1
"COG3102",0,0,1,1,0,2,0,6,2,8,0,0,3,0,1,1,1,1,5,0
"COG3103",40,34,39,41,14,86,118,74,34,89,84,62,47,62,70,25,37,17,55,68
"COG3104",304,232,162,242,365,259,179,214,242,232,255,194,245,280,201,303,190,315,308,167
"COG3105",2,1,1,0,0,1,0,9,3,5,3,0,5,0,2,3,1,3,3,0
"COG3106",3,1,3,0,0,7,1,17,6,19,0,0,4,0,1,3,1,3,10,1
"COG3107",0,1,36,4,1,1,0,8,6,3,2,1,7,0,2,3,2,0,11,1
"COG3108",1,0,2,2,1,3,0,7,0,10,0,0,6,0,1,0,0,0,9,0
"COG3109",1,2,39,1,0,3,3,9,3,12,3,0,0,0,2,3,0,3,2,0
"COG3110",0,0,0,1,0,0,0,5,0,1,0,0,3,0,1,1,0,2,9,0
"COG3111",1,4,2,1,5,5,2,11,6,18,1,4,10,2,5,4,0,4,11,9
"COG3112",1,1,2,1,0,2,0,1,4,3,0,0,5,0,3,0,0,1,3,0
"COG3113",3,0,1,0,0,1,0,5,1,3,2,0,3,0,2,0,1,1,5,0
"COG3114",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3115",2,1,53,0,0,3,1,4,1,0,0,0,2,0,1,0,0,0,2,0
"COG3116",2,2,5,1,0,1,1,14,1,8,1,0,4,0,4,2,1,0,5,0
"COG3117",3,2,41,1,2,1,3,12,7,11,3,1,6,1,6,3,2,4,10,4
"COG3118",2,1,57,0,0,1,0,5,3,2,0,0,6,0,5,2,0,1,7,1
"COG3119",3407,2919,543,1735,2445,2105,1376,2222,1446,1053,691,232,680,646,599,919,360,931,1317,597
"COG3120",1,0,2,0,1,2,1,10,1,10,2,0,2,0,3,7,0,1,9,0
"COG3121",13,7,20,4,1,11,2,83,28,86,11,2,39,2,28,16,0,16,59,1
"COG3122",1,2,2,3,0,2,0,7,3,13,1,0,4,0,2,2,0,2,9,1
"COG3123",2,2,0,0,0,0,0,6,2,6,1,1,0,0,1,0,0,3,2,0
"COG3124",9,24,2,16,26,13,3,10,13,6,15,4,5,27,6,15,1,15,6,14
"COG3125",0,0,2,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,5,0
"COG3126",1,1,2,0,0,0,0,6,3,1,0,0,1,0,0,1,0,1,4,0
"COG3127",3,2,3,1,1,3,0,29,8,22,1,0,9,0,1,4,0,2,8,1
"COG3128",3,1,1,1,1,2,0,10,3,5,1,0,4,0,2,1,0,3,1,0
"COG3129",45,32,2,2,16,23,4,45,10,15,3,0,16,2,10,1,2,11,20,1
"COG3130",0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG3131",6,3,4,0,0,10,0,43,14,29,3,0,11,0,5,9,0,6,27,1
"COG3132",1,1,0,1,0,2,0,10,1,7,2,0,5,0,1,0,0,0,7,0
"COG3133",1,2,1,12,1,1,1,8,2,4,0,1,0,1,0,2,0,1,4,1
"COG3134",2,1,3,0,0,0,0,9,2,10,0,0,2,0,0,0,0,0,4,0
"COG3135",1,0,1,0,0,0,0,0,5,1,1,0,2,0,0,0,0,1,1,0
"COG3136",1,0,0,0,0,0,0,4,2,3,0,0,2,0,0,0,0,2,2,0
"COG3137",2,2,2,0,0,0,0,5,4,7,0,0,2,0,1,1,0,0,4,0
"COG3138",1,2,4,2,0,2,0,18,5,16,3,0,5,0,2,2,0,0,8,0
"COG3139",1,1,1,0,0,1,0,15,1,2,0,0,3,0,0,0,0,2,3,1
"COG3140",0,2,0,0,0,1,0,5,0,3,0,0,2,0,1,0,0,0,1,0
"COG3141",1,0,1,0,0,0,0,5,1,3,1,0,4,0,0,0,1,1,2,0
"COG3142",138,82,70,59,119,109,81,102,85,78,132,77,99,77,95,126,48,127,104,89
"COG3143",4,2,46,2,0,3,0,18,3,7,1,0,5,0,1,5,1,1,4,0
"COG3144",1,11,18,19,0,36,61,36,19,51,6,26,14,10,2,1,19,3,6,16
"COG3145",1,1,0,0,0,0,0,14,3,12,1,0,1,1,1,0,0,2,4,0
"COG3147",0,0,0,0,0,0,0,3,0,3,1,0,3,0,0,3,0,0,0,0
"COG3148",0,0,0,0,0,0,0,3,0,5,0,0,3,0,2,3,0,2,3,0
"COG3149",0,1,1,0,0,1,0,10,0,6,0,0,4,0,1,2,0,2,2,1
"COG3150",14,6,44,14,2,4,24,20,27,23,6,11,10,1,6,28,22,8,13,16
"COG3151",1,0,0,0,0,2,0,9,0,5,0,0,4,0,2,3,0,2,6,0
"COG3152",34,30,73,12,34,27,21,28,28,26,31,73,25,12,21,18,37,30,50,18
"COG3153",71,44,58,30,64,49,39,59,71,46,41,19,51,55,46,50,45,61,94,44
"COG3154",3,2,5,1,2,2,0,19,7,5,0,0,2,0,0,0,0,1,8,0
"COG3155",1,1,1,0,5,1,1,7,8,6,1,0,2,0,1,0,0,1,3,0
"COG3156",0,2,3,1,0,1,0,26,7,9,1,0,0,0,0,4,0,2,4,1
"COG3157",6,2,2,0,1,0,0,2,2,5,3,2,11,0,5,7,1,4,43,0
"COG3158",13,4,164,88,17,1,153,29,42,27,7,108,52,10,120,9,149,3,28,3
"COG3159",2,2,3,0,0,3,5,9,1,11,0,1,5,0,1,2,1,7,4,1
"COG3160",6,1,33,0,0,3,0,8,1,9,0,1,4,0,2,0,0,1,7,0
"COG3161",2,1,0,0,0,1,0,17,3,16,0,0,6,0,2,5,0,3,2,0
"COG3162",0,0,0,0,0,0,0,3,1,2,1,1,1,0,1,3,0,3,1,0
"COG3164",26,18,20,2,6,15,39,42,16,63,18,3,32,2,8,4,5,25,26,16
"COG3165",0,3,0,0,0,1,1,9,3,8,1,0,3,0,3,2,0,1,2,0
"COG3166",3,3,0,1,0,3,0,6,13,9,3,0,9,3,2,6,1,7,11,0
"COG3169",33,21,8,20,25,26,11,7,19,14,80,41,58,41,45,79,60,94,65,49
"COG3171",2,1,0,0,0,2,0,10,1,10,2,0,3,0,1,2,0,1,5,1
"COG3172",1,0,4,1,10,2,11,8,6,13,2,3,5,0,4,3,1,4,15,2
"COG3173",1,2,34,4,13,13,10,0,5,4,8,3,1,0,10,3,1,2,13,6
"COG3174",165,211,5,43,67,183,34,107,53,31,152,11,98,94,101,157,42,172,112,75
"COG3176",405,227,387,377,432,249,217,184,303,154,344,247,336,252,195,326,331,313,204,212
"COG3177",528,237,909,389,494,232,734,384,476,353,566,456,236,328,320,535,619,239,413,363
"COG3178",169,194,265,164,144,174,146,96,107,57,179,128,163,119,64,184,203,193,116,110
"COG3179",0,1,0,22,3,3,0,0,0,4,0,34,3,0,0,0,0,1,0,0
"COG3180",1,9,4,3,8,9,6,6,33,10,15,3,15,5,2,11,9,14,44,2
"COG3181",59,60,15,24,34,46,67,104,103,66,44,54,70,34,83,55,39,82,83,65
"COG3182",32,51,2,12,42,33,24,28,16,30,103,21,125,91,38,73,23,48,83,58
"COG3183",14,3,8,0,6,2,2,0,3,21,12,7,3,6,0,3,4,12,0,4
"COG3185",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",138,86,11,28,61,89,64,71,45,54,112,23,69,73,69,101,46,122,84,69
"COG3188",57,38,44,13,6,36,4,209,87,234,29,1,97,1,42,49,1,50,169,2
"COG3189",58,43,9,36,44,33,17,46,56,27,42,11,43,21,54,53,16,51,56,27
"COG3190",1,1,1,0,0,1,0,5,0,2,1,0,0,0,0,0,0,1,0,0
"COG3191",18,31,21,22,23,32,26,41,21,81,32,39,32,19,25,20,34,34,29,36
"COG3192",4,21,6,5,6,15,1,15,18,12,24,8,11,9,11,6,6,25,26,6
"COG3193",10,15,2,6,10,15,7,13,9,16,11,5,14,4,13,4,11,19,43,4
"COG3194",0,2,1,0,0,0,0,5,1,4,0,0,3,0,0,0,0,0,2,0
"COG3195",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3196",2,3,3,6,9,3,18,26,23,16,11,4,23,5,14,11,3,9,8,19
"COG3199",0,3,1,0,2,1,2,2,0,1,3,1,1,0,0,1,0,2,4,1
"COG3201",126,87,76,97,124,71,53,72,124,54,121,104,164,101,102,118,86,130,104,81
"COG3203",49,20,63,1,1,11,42,25,15,24,51,26,118,20,11,76,21,160,58,91
"COG3204",0,0,0,0,0,0,0,3,0,2,2,0,3,0,1,2,0,1,2,0
"COG3206",189,254,195,124,167,271,179,223,174,117,299,180,289,266,137,412,219,188,77,194
"COG3208",3,5,0,0,1,6,0,3,4,4,5,2,10,3,12,7,8,4,18,1
"COG3209",1171,706,265,518,301,916,371,1374,974,608,982,302,316,943,444,460,364,235,371,390
"COG3210",30,68,115,17,80,44,66,33,80,4,84,108,49,11,33,21,14,125,273,18
"COG3211",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3212",2,7,5,14,13,14,10,10,5,14,2,4,12,16,1,3,7,3,5,4
"COG3213",0,0,0,0,0,2,3,2,0,1,0,1,0,0,0,0,0,0,0,2
"COG3214",0,0,0,0,2,2,2,7,2,6,2,0,4,0,3,3,0,3,8,0
"COG3216",0,0,1,11,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
