"","DLM001","NOM013","NOF014","NOM019","DLF008","NOM022","DLM011","DLF003","DLM022","NLM031","DOM008","NLF010","DOM019","NLM002","NOM026","NLM001","NLM017","NLM021","NLM028","DOF003"
"COG2190",63,108,202,77,207,105,99,88,163,154,160,87,77,91,318,120,187,128,255,105
"COG2191",3,5,1,6,0,2,0,5,18,2,2,1,4,0,0,2,0,8,3,8
"COG2192",7,0,86,10,0,1,0,5,19,1,0,0,0,8,3,20,3,5,0,8
"COG2193",27,53,28,40,29,28,57,9,14,13,43,73,43,5,36,14,16,31,30,34
"COG2194",288,266,157,413,228,660,296,282,207,133,377,350,183,681,206,419,174,168,130,181
"COG2195",837,711,511,679,598,787,659,654,508,709,768,683,713,1069,661,755,553,644,665,753
"COG2197",952,490,656,383,1589,651,982,407,568,833,394,406,343,217,163,240,473,241,183,449
"COG2198",21,4,4,20,82,20,71,2,124,24,84,12,5,63,221,55,13,19,12,8
"COG2199",95,255,527,209,376,157,115,317,236,273,366,364,496,270,1180,875,910,707,978,494
"COG2200",132,419,717,444,806,163,221,282,321,318,247,201,189,151,651,451,266,318,370,209
"COG2201",14,48,91,34,43,28,9,11,21,46,23,26,32,14,45,52,85,50,48,35
"COG2202",85,39,51,93,277,67,124,85,233,61,209,140,73,75,97,83,143,118,95,231
"COG2203",4,5,31,4,60,6,11,0,23,1,9,3,9,5,70,17,5,8,4,15
"COG2204",1422,863,577,987,1329,1115,1462,626,746,1038,1412,1373,1135,1337,524,874,1187,1063,961,1402
"COG2205",301,428,270,327,200,709,327,284,377,379,257,290,413,105,331,388,272,313,381,344
"COG2206",73,244,464,136,117,250,30,208,201,437,52,182,252,29,509,319,340,334,544,251
"COG2207",4358,3823,3852,2871,7153,3968,5481,2672,3320,4951,2287,2611,1711,1228,1146,1021,2006,1392,1300,1795
"COG2208",92,169,221,170,160,100,47,119,316,136,108,61,179,17,225,98,88,177,187,132
"COG2209",101,56,33,68,32,97,76,93,21,48,52,37,58,119,43,73,48,52,64,66
"COG2210",187,157,73,106,191,150,276,44,90,159,281,345,194,190,83,112,174,228,217,150
"COG2211",502,561,739,986,415,674,625,795,456,833,417,502,495,355,862,808,488,638,684,403
"COG2212",0,2,1,0,1,1,2,0,5,0,0,1,0,0,2,1,0,0,0,1
"COG2213",42,42,4,28,34,12,22,10,43,40,28,48,14,24,71,31,10,20,12,21
"COG2214",110,94,155,88,74,98,120,124,172,119,122,131,120,146,144,111,146,134,123,131
"COG2215",0,0,0,3,2,3,8,0,9,0,1,0,0,4,66,4,0,1,0,1
"COG2216",274,184,95,181,285,77,224,50,150,211,245,222,258,102,101,98,211,169,131,219
"COG2217",949,920,1061,1206,651,543,905,900,1171,1001,263,263,344,243,328,297,245,370,373,289
"COG2220",422,359,268,280,325,399,411,206,241,364,539,360,367,602,299,231,381,284,226,373
"COG2221",25,55,46,38,66,22,15,40,33,39,15,31,23,13,101,38,17,48,64,35
"COG2222",41,88,57,80,130,51,44,46,114,70,37,27,47,54,216,56,47,71,170,28
"COG2223",0,0,1,3,6,4,4,0,5,0,15,8,1,14,46,11,3,2,0,7
"COG2224",5,0,0,3,10,3,9,0,17,1,8,1,0,7,27,7,3,0,1,1
"COG2225",2,0,0,2,18,1,11,0,14,0,29,2,0,27,19,25,7,2,3,0
"COG2226",168,107,62,106,133,137,146,97,82,86,120,185,117,207,67,93,63,112,47,71
"COG2227",10,4,4,8,2,2,5,7,6,9,26,23,43,5,20,13,73,21,1,72
"COG2230",25,83,31,36,107,13,19,35,29,41,28,37,22,25,196,47,23,49,97,45
"COG2231",1,0,0,1,2,0,0,2,6,0,0,0,0,3,4,0,0,0,0,0
"COG2233",366,399,286,468,519,388,359,540,367,334,372,337,255,446,535,448,331,381,587,252
"COG2234",207,188,241,286,303,235,385,122,211,237,337,478,277,114,286,223,320,310,289,219
"COG2235",45,73,39,56,18,6,6,45,78,12,12,4,25,2,0,10,8,19,0,30
"COG2236",1,0,0,3,0,0,0,2,2,0,0,2,1,0,1,3,0,6,0,3
"COG2239",279,228,353,279,186,149,287,191,277,349,243,175,328,89,295,258,270,320,324,268
"COG2240",135,180,121,207,165,144,178,243,163,119,155,192,123,190,212,151,135,163,207,114
"COG2241",84,144,129,128,161,117,125,59,85,154,144,155,137,20,93,56,117,93,190,114
"COG2242",75,115,114,119,157,125,142,55,81,156,43,47,37,10,29,27,52,25,53,47
"COG2243",57,74,68,88,113,39,70,36,59,98,124,107,90,20,80,48,79,73,101,94
"COG2244",881,1271,1070,895,1020,1057,1395,943,904,1096,1341,1155,865,853,952,782,1209,992,936,909
"COG2246",19,33,66,48,13,30,28,44,48,49,2,15,51,13,46,41,51,61,58,25
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",64,13,31,30,73,30,69,17,44,47,26,19,26,15,39,8,14,9,7,23
"COG2250",2,0,2,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG2252",226,242,213,214,295,145,185,265,239,219,128,105,178,409,377,307,116,190,197,121
"COG2253",0,1,0,0,0,18,0,1,0,2,0,0,0,130,7,0,5,0,0,1
"COG2255",239,231,250,298,152,212,209,277,272,244,182,140,254,260,203,213,223,215,251,226
"COG2256",331,304,321,319,210,240,215,363,336,300,250,162,284,278,214,289,197,265,248,251
"COG2257",1,18,30,5,15,5,2,11,6,21,3,10,11,2,18,11,30,13,26,9
"COG2258",13,34,40,35,33,26,42,32,54,36,30,26,29,17,120,22,13,45,81,40
"COG2259",34,56,32,41,73,36,69,13,32,29,50,120,32,3,96,22,58,52,35,27
"COG2261",1,0,0,1,2,0,3,0,6,0,5,0,0,2,16,4,0,0,0,2
"COG2262",274,250,234,273,233,317,290,319,263,234,234,257,304,397,319,305,230,321,285,270
"COG2264",175,167,197,194,164,209,198,198,185,194,195,169,219,255,206,211,215,225,236,224
"COG2265",375,367,516,452,258,323,271,521,401,415,317,256,412,438,485,422,346,434,531,354
"COG2267",33,36,57,62,33,16,12,41,44,55,48,67,129,40,187,108,116,109,180,131
"COG2268",67,70,145,92,132,24,57,60,173,78,17,21,39,33,22,22,49,42,42,34
"COG2269",2,0,0,4,14,0,13,0,25,0,7,3,0,8,41,7,2,1,0,2
"COG2270",29,39,21,47,16,39,45,40,60,60,11,26,41,5,65,45,14,46,160,20
"COG2271",260,154,52,144,242,97,203,20,101,199,145,58,101,51,233,48,74,164,45,91
"COG2272",152,75,151,195,37,173,116,261,62,153,74,51,168,287,57,290,204,50,57,89
"COG2273",184,202,128,116,328,267,161,316,150,132,184,212,191,841,62,108,280,193,200,147
"COG2274",299,642,172,551,135,925,296,422,336,173,488,465,237,637,306,749,297,380,410,400
"COG2301",14,61,11,27,60,20,19,25,40,18,7,4,8,24,39,12,9,8,21,10
"COG2302",64,96,112,135,37,42,35,94,91,91,14,38,50,11,100,53,51,72,109,57
"COG2303",1,1,2,4,7,3,5,3,17,0,9,3,2,6,45,5,1,1,2,1
"COG2304",385,212,292,268,344,393,380,398,194,317,333,302,336,480,98,384,298,390,139,278
"COG2306",0,0,6,0,0,0,0,2,7,0,0,1,0,0,1,2,0,1,0,1
"COG2307",16,1,0,1,0,2,0,0,0,0,0,0,0,7,12,0,0,0,1,0
"COG2308",13,4,4,3,1,2,3,18,0,0,2,0,2,12,26,4,0,8,2,3
"COG2309",83,160,162,174,119,55,78,191,219,161,38,77,113,19,218,121,35,127,225,140
"COG2310",3,32,156,65,0,245,12,10,9,19,27,7,5,4,221,17,7,26,22,33
"COG2311",203,147,64,129,305,150,197,121,112,104,349,308,176,49,64,160,188,138,150,166
"COG2312",3,8,6,7,3,6,2,1,0,2,167,7,4,20,2,2,5,18,14,3
"COG2313",18,6,3,23,26,1,10,15,60,14,8,1,16,5,2,6,4,19,2,11
"COG2314",2,2,10,4,2,1,5,4,0,1,2,1,1,1,3,8,14,6,5,0
"COG2315",79,139,99,111,200,138,136,97,104,139,139,127,104,97,169,118,205,139,117,159
"COG2316",26,68,29,49,27,15,11,60,67,20,18,20,25,7,40,31,12,27,65,32
"COG2317",21,20,39,65,48,52,44,46,70,46,11,9,38,9,76,25,12,30,63,17
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,1,43,0,0,0,0,0
"COG2319",64,20,21,1,28,244,6,86,25,7,63,18,22,9,0,291,50,6,47,93
"COG2320",5,15,20,8,35,39,4,22,33,14,4,0,4,0,9,3,8,5,1,11
"COG2321",3,2,1,4,15,0,8,2,10,0,11,4,0,4,45,4,1,2,0,3
"COG2323",63,76,100,98,28,12,56,74,159,65,10,8,57,6,118,28,9,72,55,30
"COG2326",59,73,104,103,92,38,28,110,64,70,61,53,73,20,91,48,87,93,118,65
"COG2327",44,94,39,91,36,21,24,72,79,32,54,95,47,13,51,21,63,48,37,107
"COG2329",4,0,1,1,7,0,0,2,0,0,1,0,0,5,5,2,3,2,7,0
"COG2331",3,1,2,4,3,0,0,0,0,0,0,2,0,1,1,2,0,0,0,3
"COG2332",0,0,0,2,2,0,3,0,0,0,4,4,2,6,30,5,1,3,0,5
"COG2333",143,320,290,248,121,76,86,255,371,247,83,126,177,51,276,185,121,179,207,152
"COG2334",12,6,2,6,40,5,8,7,21,25,14,3,7,15,49,14,3,9,3,18
"COG2335",28,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG2336",1,0,2,0,14,1,2,0,2,0,2,0,0,2,0,1,3,0,0,0
"COG2337",85,148,257,197,69,61,165,174,273,177,378,96,125,20,116,131,201,166,313,118
"COG2339",15,7,28,25,0,1,2,25,22,23,1,4,23,4,34,15,40,25,21,3
"COG2340",23,56,50,40,18,10,7,18,61,69,1,17,34,2,50,28,22,42,18,18
"COG2342",0,0,0,1,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2344",142,171,153,154,106,90,196,89,154,183,120,242,173,40,118,101,144,201,194,142
"COG2346",4,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0
"COG2348",58,46,85,47,12,2,12,91,162,39,6,5,13,12,55,20,6,19,15,18
"COG2350",5,0,1,0,5,0,7,0,1,0,10,1,0,1,24,2,1,1,9,3
"COG2351",1,2,0,4,5,10,14,8,5,5,7,1,7,8,21,14,1,3,1,0
"COG2352",29,8,2,5,17,5,11,2,18,0,13,4,1,30,117,10,1,0,8,6
"COG2353",0,21,0,0,6,1,8,3,5,2,3,2,0,4,20,2,0,0,2,0
"COG2354",1,0,0,0,2,0,4,0,3,0,5,2,0,2,23,4,2,0,1,0
"COG2355",251,180,155,216,163,314,268,278,156,148,215,167,179,546,134,242,115,184,155,121
"COG2356",69,34,10,19,6,40,6,69,17,11,9,16,241,319,24,25,3,10,2,12
"COG2357",77,182,288,106,122,111,68,208,120,156,74,96,114,41,262,107,159,164,247,115
"COG2358",50,75,90,115,53,38,50,121,82,81,29,29,62,12,82,66,30,106,169,76
"COG2359",6,81,13,3,0,0,3,14,28,0,1,4,15,1,3,3,0,2,0,4
"COG2360",27,29,9,34,15,69,11,70,8,28,62,47,46,197,19,57,30,22,14,51
"COG2361",42,37,74,37,46,83,32,12,33,18,61,8,33,55,22,76,56,32,11,64
"COG2362",9,11,8,12,35,2,10,4,42,10,6,0,0,0,3,4,1,2,2,2
"COG2363",1,1,2,2,10,2,4,0,4,0,5,2,1,3,30,5,2,2,0,4
"COG2364",72,170,96,115,132,52,53,125,104,95,55,72,116,88,176,96,76,110,98,107
"COG2365",120,36,64,66,177,66,137,71,70,132,126,106,120,9,73,41,216,91,131,127
"COG2366",0,0,0,9,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2367",90,183,236,149,107,514,260,166,57,136,140,165,129,53,121,181,112,108,117,150
"COG2368",38,29,11,21,38,2,11,11,47,4,37,2,15,1,34,13,9,12,5,21
"COG2369",27,15,9,2,125,8,70,9,16,25,0,7,16,7,111,0,2,16,18,2
"COG2371",4,8,19,3,0,1,2,3,3,2,3,1,6,4,48,5,1,8,4,5
"COG2372",0,0,0,0,3,3,4,0,3,1,0,1,0,2,28,5,1,0,0,2
"COG2373",847,261,288,288,637,843,583,331,404,421,774,520,580,1318,154,673,623,439,382,846
"COG2374",28,25,16,47,0,55,25,3,5,26,0,153,98,6,40,3,1,36,0,38
"COG2375",1,0,0,1,6,0,5,0,9,0,9,1,0,2,19,5,4,0,1,0
"COG2376",49,102,59,41,193,33,34,22,126,23,39,22,15,13,29,13,16,3,13,34
"COG2377",8,10,10,17,12,2,15,4,20,41,24,10,42,10,76,25,20,26,4,67
"COG2378",89,107,146,115,225,85,122,49,169,81,28,85,158,97,55,50,79,82,79,146
"COG2379",36,18,19,80,16,4,37,31,54,42,12,10,38,4,52,20,9,60,108,35
"COG2382",153,96,158,134,152,325,254,271,91,269,233,211,234,159,150,447,276,172,103,212
"COG2384",25,95,124,54,24,35,15,102,72,57,24,37,41,18,96,59,47,89,76,57
"COG2385",64,70,109,101,47,51,92,111,85,103,163,262,312,63,275,229,211,354,415,252
"COG2386",5,0,2,3,2,0,2,4,1,0,4,2,2,5,25,4,2,7,1,5
"COG2388",33,40,30,21,61,16,64,14,24,20,61,69,41,15,35,23,33,31,40,38
"COG2390",47,89,22,24,103,21,38,16,23,18,51,51,22,24,178,31,16,12,32,15
"COG2391",5,5,3,3,24,2,9,0,25,0,7,6,0,16,63,15,0,0,3,2
"COG2404",0,17,18,3,0,11,0,2,9,5,1,0,1,0,1,1,0,0,0,22
"COG2405",0,1,1,2,3,1,0,3,0,0,2,0,1,0,3,3,0,4,5,2
"COG2406",30,6,13,2,56,5,17,2,25,2,33,5,6,1,2,2,52,9,16,20
"COG2407",318,319,358,320,337,387,423,315,290,495,367,506,471,486,353,524,684,548,412,405
"COG2409",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2414",10,4,3,8,8,3,24,5,20,2,22,7,32,5,25,44,5,47,95,31
"COG2421",20,12,3,9,60,8,10,5,7,6,10,39,5,9,13,2,8,3,7,14
"COG2423",21,41,38,46,8,12,8,117,67,64,7,19,34,1,26,21,9,45,24,54
"COG2425",93,66,37,65,139,125,113,120,37,75,147,109,102,262,62,140,108,54,64,85
"COG2426",7,15,22,36,0,2,2,19,28,21,0,1,10,0,13,6,1,14,2,14
"COG2431",161,154,70,105,219,155,194,89,69,113,218,243,131,146,129,128,156,111,96,173
"COG2440",0,0,0,4,9,3,3,0,15,0,10,1,0,4,1,5,2,0,0,0
"COG2452",12,52,63,10,0,21,3,14,7,38,9,30,3,15,53,13,14,23,36,34
"COG2453",3,0,0,3,30,0,5,1,0,2,1,2,0,0,0,5,2,0,1,0
"COG2454",0,0,0,1,2,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
"COG2461",22,21,61,32,39,15,5,28,16,10,26,33,13,94,35,31,43,15,39,27
"COG2501",13,42,58,55,20,17,25,33,29,42,11,14,35,7,57,39,54,38,60,35
"COG2502",177,123,138,156,103,198,184,148,173,181,160,94,164,209,183,150,151,163,162,121
"COG2503",5,0,0,0,15,1,0,7,0,0,5,3,0,4,43,0,2,0,1,0
"COG2508",151,300,374,274,219,134,114,217,275,309,121,129,205,71,320,238,228,249,330,212
"COG2509",395,386,439,492,233,381,355,445,422,457,284,232,415,414,318,435,253,506,499,405
"COG2510",24,40,56,73,32,7,14,113,41,43,23,5,37,9,59,33,6,52,27,32
"COG2513",52,18,101,35,84,59,8,19,49,62,104,27,90,18,90,54,101,50,151,123
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2515",32,7,12,11,87,4,8,18,40,9,40,6,22,18,8,11,7,11,12,19
"COG2516",0,0,1,0,0,0,0,0,8,0,0,0,0,0,23,0,0,0,0,0
"COG2518",0,0,0,5,0,0,4,0,1,0,2,3,0,1,5,1,2,0,0,0
"COG2519",8,0,1,1,2,0,0,0,16,0,0,0,0,3,0,0,0,0,0,0
"COG2602",5,48,80,27,16,27,13,21,52,33,32,72,44,73,35,35,15,14,22,24
"COG2603",1,0,0,3,26,9,6,1,10,2,3,0,0,3,38,2,0,0,4,2
"COG2604",1,30,12,32,0,42,0,15,4,26,0,40,17,4,25,34,0,26,32,25
"COG2605",169,146,171,139,276,207,363,112,162,167,46,83,43,51,41,45,42,79,59,77
"COG2606",153,171,161,139,139,54,151,94,150,141,95,119,135,41,219,125,114,155,111,129
"COG2607",67,148,170,144,54,45,67,131,86,153,46,76,95,26,113,100,120,110,161,80
"COG2608",12,19,40,20,5,10,4,12,31,31,35,34,47,21,86,41,22,59,59,55
"COG2609",4,0,0,4,12,6,11,1,9,1,5,7,1,13,53,5,2,1,3,2
"COG2610",143,106,124,78,458,102,114,52,133,127,250,119,104,75,404,91,152,139,319,135
"COG2703",2,31,44,14,0,25,4,26,4,46,2,35,29,2,66,41,40,37,69,39
"COG2704",177,121,81,143,233,102,226,34,107,137,252,192,138,233,129,103,128,157,77,129
"COG2706",95,131,92,63,212,179,141,96,56,149,142,187,123,52,169,142,291,104,148,130
"COG2707",0,4,0,0,1,0,1,0,1,0,8,12,0,6,22,3,0,0,0,0
"COG2710",74,125,79,26,124,44,45,17,37,59,29,33,27,26,35,42,46,50,52,38
"COG2715",216,142,141,149,129,259,177,209,150,159,189,148,169,236,108,232,153,163,149,154
"COG2716",0,0,0,1,8,0,2,0,3,1,7,1,0,7,16,1,3,0,0,2
"COG2717",2,10,7,6,41,1,99,3,6,1,6,3,5,10,30,9,1,45,25,5
"COG2718",3,0,0,2,10,1,9,0,17,1,8,2,1,5,26,11,3,0,3,0
"COG2719",1,0,1,3,10,3,6,0,9,1,9,2,0,7,40,5,1,1,1,2
"COG2720",62,94,149,94,52,46,22,175,289,58,9,8,34,4,31,30,28,28,20,33
"COG2721",173,164,244,229,326,277,244,153,175,240,245,189,277,330,243,147,246,214,237,238
"COG2723",122,283,343,254,475,172,300,262,227,435,129,125,149,111,575,262,256,191,369,155
"COG2730",184,345,619,363,236,105,225,661,144,346,97,144,408,88,100,282,317,425,73,306
"COG2731",127,95,52,93,188,146,166,105,74,185,160,140,119,236,178,101,119,93,126,107
"COG2732",1,0,0,0,1,0,0,0,3,0,3,0,3,1,11,6,2,1,1,0
"COG2733",19,41,0,67,23,15,10,12,14,7,25,53,0,8,35,10,3,12,1,0
"COG2738",112,123,122,136,87,85,145,104,120,100,122,144,121,34,111,81,121,127,141,108
"COG2739",26,65,85,59,27,24,32,68,70,58,19,18,39,8,64,57,27,53,75,43
"COG2740",27,42,55,53,14,29,11,64,70,27,10,22,34,5,65,36,36,41,62,29
"COG2746",4,11,39,10,0,13,11,7,7,21,1,23,15,3,37,12,60,8,44,13
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",806,680,670,751,622,1120,980,832,394,755,933,1031,872,447,541,670,653,734,959,758
"COG2759",391,336,364,362,197,290,283,378,352,387,100,84,92,121,74,145,70,112,107,105
"COG2761",0,0,1,1,11,1,0,0,2,2,0,1,0,2,0,2,4,2,0,0
"COG2764",0,1,2,1,8,2,2,1,5,0,7,0,2,6,11,4,5,0,1,7
"COG2766",2,0,2,2,6,0,9,0,12,0,9,3,0,9,50,15,4,2,3,0
"COG2768",132,144,117,188,68,55,124,111,163,108,162,92,188,32,83,52,62,117,117,144
"COG2770",0,0,0,0,1,2,0,0,0,0,1,0,0,0,17,4,0,0,0,1
"COG2771",20,14,6,9,90,33,57,14,63,9,67,7,1,54,125,27,14,5,7,8
"COG2801",863,1033,672,1052,459,597,857,1863,1406,545,856,600,1245,270,1794,2110,452,511,498,626
"COG2804",70,145,207,159,126,39,55,259,249,114,54,63,80,35,225,149,83,128,122,107
"COG2805",54,114,242,101,68,27,33,162,123,90,24,63,100,23,142,79,112,95,117,73
"COG2807",13,0,0,10,32,3,9,0,18,0,8,3,9,13,44,10,5,1,1,2
"COG2812",490,627,554,507,384,543,445,629,520,492,445,584,726,617,498,550,489,603,569,508
"COG2813",6,6,6,13,21,3,13,16,23,1,10,5,0,14,76,13,2,3,8,6
"COG2814",206,146,82,137,200,147,138,150,113,98,149,130,111,142,195,79,91,85,43,189
"COG2815",85,74,118,62,62,31,14,158,176,116,34,26,101,37,115,93,98,92,149,77
"COG2816",109,99,84,96,110,153,128,149,77,109,145,111,109,138,143,133,125,105,141,132
"COG2818",59,75,78,64,98,53,123,44,96,57,102,117,117,17,92,61,63,75,44,113
"COG2819",46,64,82,100,25,29,132,132,53,66,66,141,74,33,134,40,67,82,156,93
"COG2820",152,150,127,135,139,156,158,147,167,130,171,130,172,222,117,140,117,136,134,176
"COG2821",8,5,2,12,11,6,11,5,12,2,7,4,6,10,51,12,2,12,3,12
"COG2822",1,0,0,1,12,0,6,0,7,0,8,0,0,6,22,6,2,0,1,1
"COG2823",8,1,2,5,5,5,17,6,12,0,17,5,2,13,54,11,1,13,4,10
"COG2824",2,0,0,2,9,3,9,1,11,1,7,3,0,3,39,2,4,0,3,1
"COG2825",16,5,7,3,55,2,22,0,19,5,11,13,2,5,36,5,41,15,4,10
"COG2826",189,485,398,406,80,273,140,217,169,304,95,260,167,144,321,285,1038,190,241,282
"COG2827",14,25,10,25,37,11,13,20,30,29,16,11,22,8,52,13,6,17,20,21
"COG2828",12,6,1,3,10,5,8,6,16,4,44,4,14,16,32,10,12,12,53,8
"COG2829",17,23,4,13,10,4,14,3,29,4,20,3,6,5,17,6,6,3,1,7
"COG2830",71,53,31,32,111,62,99,11,35,84,105,90,86,24,35,31,66,74,53,70
"COG2831",35,15,6,9,102,14,13,2,35,18,11,4,4,18,51,57,28,9,1,33
"COG2832",6,12,9,11,17,13,6,17,15,22,16,19,14,10,82,10,12,12,24,6
"COG2834",6,8,6,16,10,3,6,27,25,4,15,3,4,10,44,7,2,5,4,18
"COG2835",0,0,2,1,6,2,1,0,2,0,0,2,0,5,5,2,1,0,2,0
"COG2836",2,6,18,24,0,5,3,8,6,0,2,1,3,4,3,0,0,1,3,4
"COG2837",21,3,17,4,65,6,21,4,13,5,49,24,13,6,25,19,60,7,25,55
"COG2839",22,3,10,8,31,14,21,4,7,24,25,19,18,3,4,3,22,7,9,18
"COG2840",4,3,2,3,9,2,7,6,14,0,7,5,2,15,33,7,2,5,2,5
"COG2841",0,0,0,0,2,0,1,0,2,0,3,2,0,2,5,1,1,0,0,1
"COG2842",37,15,37,5,8,5,9,3,39,19,14,3,26,181,3,7,47,25,19,16
"COG2843",186,236,440,233,169,138,237,184,228,290,220,355,270,26,213,174,285,238,295,271
"COG2844",20,3,6,16,12,2,11,3,29,3,28,12,8,35,79,15,2,9,11,6
"COG2845",0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,1,2,0,0
"COG2846",34,23,12,9,28,23,77,9,11,60,59,67,56,18,56,89,51,30,24,36
"COG2848",174,160,161,201,84,168,86,241,117,121,54,59,130,277,163,231,89,167,167,97
"COG2849",18,6,16,2,107,16,28,2,2,4,77,67,123,34,102,49,83,47,18,107
"COG2850",3,0,0,3,7,3,4,2,10,0,4,4,0,5,64,7,1,0,1,0
"COG2851",24,11,8,11,33,29,42,17,5,9,35,7,29,16,13,8,12,17,200,26
"COG2852",13,27,8,53,5,3,28,46,42,25,11,5,15,6,22,4,4,17,10,16
"COG2853",2,1,8,9,15,8,9,2,17,1,7,6,2,9,49,5,6,7,1,11
"COG2854",4,0,2,8,6,1,9,0,10,0,6,2,4,5,34,6,3,6,1,20
"COG2855",224,193,148,184,147,309,201,193,126,118,287,203,167,93,148,154,110,178,126,174
"COG2856",23,45,57,25,20,44,36,63,49,33,28,70,113,128,77,49,106,73,99,52
"COG2859",74,71,50,50,29,146,102,107,10,69,66,92,81,159,23,107,35,71,26,55
"COG2860",91,75,66,81,62,73,130,35,92,83,107,106,98,40,79,53,86,89,53,79
"COG2861",12,14,5,30,22,6,20,3,14,5,15,1,4,13,23,10,7,6,2,23
"COG2862",2,0,1,0,7,1,10,1,8,0,4,2,1,3,49,6,0,4,1,0
"COG2863",1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,1,0,0
"COG2864",7,5,5,9,9,2,6,0,12,1,7,3,2,12,32,7,4,18,2,3
"COG2865",501,752,632,522,393,1101,414,776,512,674,473,496,552,604,449,1101,461,381,497,707
"COG2866",68,64,68,86,42,21,35,62,129,52,15,53,139,9,36,59,64,69,27,109
"COG2867",0,0,0,1,5,1,3,0,0,0,2,0,0,3,18,5,0,0,1,0
"COG2868",28,78,48,30,24,24,14,44,56,52,20,20,29,11,52,35,8,25,34,35
"COG2869",104,48,34,51,60,87,80,73,22,43,121,64,58,104,39,60,33,45,40,55
"COG2870",56,53,25,60,46,34,25,36,27,31,44,48,50,30,86,66,34,35,6,56
"COG2871",178,101,60,90,95,151,119,111,51,94,145,107,122,210,64,135,78,92,73,113
"COG2872",51,54,75,106,53,38,44,32,95,69,37,22,51,18,65,45,69,70,83,62
"COG2873",493,470,421,548,288,538,408,605,380,429,392,402,441,611,379,564,329,513,609,423
"COG2875",80,123,136,108,118,128,147,41,71,94,166,193,143,28,85,64,148,103,189,146
"COG2876",252,232,122,231,172,206,260,183,133,212,219,244,220,280,172,164,163,214,255,191
"COG2877",167,122,55,98,107,163,152,96,48,85,44,55,52,32,22,36,37,40,29,53
"COG2878",162,125,116,180,101,107,122,183,120,158,112,109,178,98,162,137,122,167,162,138
"COG2879",4,0,0,1,6,2,4,0,9,0,2,1,0,5,9,1,3,0,0,1
"COG2882",0,0,0,1,7,0,3,0,10,0,3,2,0,1,6,2,2,0,3,0
"COG2884",153,189,203,220,111,167,157,219,195,174,159,172,188,178,175,155,187,218,177,156
"COG2885",330,323,164,297,360,569,330,508,255,131,465,272,352,989,274,439,211,257,120,199
"COG2887",28,0,1,11,2,0,1,0,17,3,0,4,0,11,14,0,0,2,4,18
"COG2890",178,222,186,236,165,233,189,229,227,207,180,192,192,213,252,170,167,177,228,207
"COG2891",2,0,1,9,5,4,5,1,10,0,8,3,0,11,38,4,3,1,2,3
"COG2893",38,46,18,23,81,27,30,35,76,40,52,46,9,39,178,32,22,29,90,25
"COG2894",24,88,149,94,35,53,25,131,131,80,39,34,59,14,121,82,83,86,111,62
"COG2895",129,57,86,94,87,74,135,57,99,142,164,90,218,58,79,83,101,129,125,165
"COG2896",36,50,53,64,88,50,53,97,105,42,30,72,40,22,128,49,16,73,97,53
"COG2897",3,2,5,3,15,1,15,6,24,12,5,6,4,4,53,12,2,12,2,7
"COG2898",14,5,4,9,63,4,3,8,0,3,2,2,7,13,10,7,2,12,8,15
"COG2900",2,0,0,1,5,0,5,0,3,0,3,0,0,2,16,2,0,0,0,0
"COG2901",3,0,0,1,12,3,8,2,9,0,2,2,1,6,31,5,1,4,0,1
"COG2904",8,22,4,8,7,3,6,3,13,0,3,4,5,8,33,6,1,11,1,0
"COG2906",1,0,0,0,4,3,3,0,0,0,2,1,0,0,10,2,0,0,1,0
"COG2907",0,0,0,1,0,0,0,1,0,0,0,0,0,2,17,0,0,0,0,9
"COG2908",162,96,64,121,144,185,174,137,79,113,210,166,174,168,88,147,115,120,110,125
"COG2909",21,53,51,65,35,19,40,24,97,88,19,9,39,35,136,52,64,88,96,43
"COG2910",5,4,1,9,15,2,1,5,4,2,24,6,24,2,1,3,46,16,18,14
"COG2911",27,32,1,27,18,9,5,9,14,1,89,69,21,33,184,42,19,78,5,8
"COG2912",1,0,0,1,7,1,8,0,9,0,13,3,0,2,29,1,2,1,1,0
"COG2913",4,3,0,6,10,0,5,3,5,0,3,1,0,4,32,6,1,0,2,6
"COG2914",0,0,0,0,4,3,2,1,3,0,3,0,0,3,13,2,2,0,0,0
"COG2915",0,0,0,1,2,0,2,0,6,0,3,1,0,1,16,3,1,0,0,1
