"","NOM019","DLF010","NOM012","NOF006","DLM017","DOF006","NLM007","DLF004","NOM025","DOM008","NLF010","DLF003","DLM011","DOM019","NOM015","DOM021","NLM026","NLM008","DOF004","NOF002"
"COG2189",241,258,217,119,388,102,170,653,173,214,129,262,181,179,200,91,215,99,101,242
"COG2190",73,106,142,42,97,93,233,77,147,153,94,77,105,72,144,56,169,255,204,200
"COG2191",8,6,21,3,3,6,0,4,1,2,3,4,1,2,9,3,18,2,0,9
"COG2192",11,17,3,0,7,0,17,1,0,0,0,3,0,5,3,0,13,6,52,34
"COG2193",32,17,19,34,20,47,39,22,53,35,82,8,48,52,51,51,7,21,24,4
"COG2194",435,181,172,299,208,248,222,312,230,382,349,258,259,170,205,352,122,116,267,245
"COG2195",650,559,744,694,866,658,605,742,524,740,614,673,718,736,603,744,518,559,695,683
"COG2197",394,517,674,1984,573,1406,622,828,811,1284,1285,398,1022,984,957,905,462,698,723,1010
"COG2198",18,69,3,67,5,38,24,6,150,93,11,1,66,2,30,17,0,16,70,56
"COG2199",637,865,833,425,374,356,309,472,883,388,352,915,383,530,388,279,849,1928,934,848
"COG2200",429,426,292,254,150,203,136,174,448,275,181,310,213,193,202,150,339,824,418,504
"COG2201",36,37,30,13,23,6,24,43,48,13,25,23,11,37,16,12,51,75,64,36
"COG2202",79,54,67,227,18,180,82,75,252,212,125,106,130,66,120,107,38,57,124,293
"COG2203",5,43,1,11,11,6,5,0,25,14,6,3,16,8,6,11,16,5,13,10
"COG2204",948,505,791,1752,1563,1747,1204,1374,1154,1400,1366,637,1478,1136,1447,1504,915,668,1299,1101
"COG2205",336,312,295,229,364,228,336,197,241,272,282,272,316,355,334,356,325,220,344,361
"COG2206",130,361,321,119,136,45,102,212,301,62,162,182,29,248,148,70,340,741,233,193
"COG2207",2899,2786,3720,7341,3655,6502,4282,5238,4562,6949,7705,2702,5414,4924,5094,4749,3365,4190,4183,4431
"COG2208",201,291,125,63,136,83,105,83,79,93,82,130,29,146,91,82,252,213,143,234
"COG2209",63,43,62,69,83,54,83,107,56,49,43,94,78,69,74,65,54,51,56,48
"COG2210",108,53,78,277,123,361,245,125,257,244,339,56,301,207,249,222,82,93,181,168
"COG2211",973,1077,988,439,650,475,545,516,643,399,551,727,558,500,571,493,817,1102,559,506
"COG2212",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0
"COG2213",28,30,7,24,42,22,6,1,79,25,41,13,25,3,9,32,7,13,33,15
"COG2214",80,184,96,151,114,151,112,73,154,134,43,44,42,30,44,40,35,40,61,50
"COG2215",1,5,0,3,1,1,3,3,3,1,0,1,5,0,2,0,0,1,4,0
"COG2216",173,78,91,243,323,323,192,113,172,237,275,53,235,294,212,201,124,88,208,219
"COG2217",1118,1146,789,744,993,707,1026,825,1042,837,723,913,874,1047,1031,895,1200,948,1075,1082
"COG2220",292,217,269,283,391,417,282,373,247,571,319,194,340,343,434,573,260,306,268,348
"COG2221",33,23,35,17,31,48,31,24,23,22,32,41,16,16,26,24,37,91,64,88
"COG2222",73,89,67,37,33,52,224,59,143,44,31,54,41,36,64,36,45,42,58,93
"COG2223",5,18,1,18,2,6,9,2,35,15,11,2,13,0,6,5,0,2,7,14
"COG2224",2,13,0,5,0,7,3,0,21,7,1,0,7,0,4,1,0,4,9,7
"COG2225",4,9,0,20,3,13,4,0,56,24,4,1,19,0,6,7,1,3,18,16
"COG2226",131,80,74,104,97,159,112,120,116,125,176,91,153,111,109,113,89,74,98,69
"COG2227",9,24,63,58,33,11,20,13,13,18,28,28,24,45,22,35,9,13,40,55
"COG2230",45,51,29,17,25,27,22,14,35,28,40,28,20,24,12,30,30,23,64,32
"COG2231",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2233",442,389,376,294,350,333,444,375,469,332,335,572,372,259,348,293,404,542,375,490
"COG2234",255,274,172,311,202,476,408,159,409,365,489,111,422,230,412,321,249,182,250,195
"COG2235",53,69,18,4,11,0,8,18,4,23,3,55,5,18,20,8,21,3,6,0
"COG2236",3,0,0,1,0,0,1,2,0,2,1,1,0,0,1,1,0,0,3,0
"COG2239",288,302,284,244,237,204,342,160,317,264,158,212,264,310,351,234,350,247,264,305
"COG2240",194,205,185,125,182,211,191,155,199,177,193,191,133,129,197,133,153,191,160,187
"COG2241",118,102,94,156,96,161,210,74,139,187,163,48,120,111,165,127,135,189,192,84
"COG2242",135,104,75,154,106,128,216,85,174,135,151,64,133,131,151,104,137,142,175,72
"COG2243",72,83,56,119,59,91,131,35,79,121,121,42,55,89,103,71,46,93,150,99
"COG2244",911,952,1074,1367,988,1180,806,853,937,1274,1165,970,1371,806,849,1102,1041,895,1068,1119
"COG2246",39,83,92,14,37,5,36,32,31,4,10,46,23,36,33,24,70,88,26,39
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2249",45,66,18,94,43,12,35,29,53,79,51,13,64,95,44,75,13,33,63,48
"COG2250",3,2,2,0,2,0,0,0,1,0,0,1,0,3,1,2,0,0,0,0
"COG2252",191,257,265,98,208,132,177,258,201,139,103,280,222,170,141,96,276,295,211,226
"COG2253",3,5,5,0,13,0,6,1,0,0,0,0,0,0,0,1,0,10,2,0
"COG2255",295,245,245,154,274,203,224,235,206,166,151,285,231,244,250,223,290,181,208,269
"COG2256",332,382,314,170,331,205,249,269,234,253,155,378,203,283,253,206,328,210,301,243
"COG2257",10,7,15,6,13,0,6,16,6,5,9,11,2,15,2,5,7,62,17,16
"COG2258",36,30,28,22,24,14,70,17,55,16,27,34,30,22,46,31,30,93,26,55
"COG2259",36,20,21,76,27,59,54,33,50,49,101,22,72,47,62,56,17,35,35,22
"COG2261",0,5,0,3,0,0,0,0,3,9,2,0,4,0,0,1,0,1,0,5
"COG2262",264,234,244,237,300,264,273,282,256,206,260,277,230,292,260,256,276,228,259,236
"COG2264",195,208,216,158,185,179,209,166,215,167,159,233,197,250,222,214,231,191,204,208
"COG2265",134,179,161,102,137,90,124,112,118,102,272,500,306,363,374,291,488,441,395,385
"COG2267",164,228,168,56,89,45,110,69,105,55,47,121,52,133,79,44,146,140,130,120
"COG2268",90,39,60,89,75,75,15,90,117,56,14,21,15,33,23,31,50,44,36,60
"COG2269",2,9,0,15,0,6,7,0,18,18,4,0,9,1,3,6,0,2,9,6
"COG2270",57,16,49,16,42,6,92,25,81,14,21,35,57,32,67,15,68,88,55,26
"COG2271",150,126,138,224,248,77,64,239,90,162,73,20,167,104,129,217,72,106,150,58
"COG2272",205,167,227,96,295,30,72,218,69,78,63,230,122,144,147,56,166,176,98,137
"COG2273",124,137,105,308,184,249,182,218,216,180,215,294,184,193,344,241,206,194,165,391
"COG2274",539,338,368,569,368,340,311,243,581,437,464,403,291,239,456,373,145,594,254,409
"COG2301",34,52,37,11,7,24,71,34,40,20,5,11,7,10,14,3,6,5,17,8
"COG2302",129,148,116,16,63,20,71,39,60,22,44,89,41,54,59,35,110,49,83,80
"COG2303",4,26,0,8,7,7,3,3,33,5,6,0,6,4,6,10,2,4,11,10
"COG2304",264,242,314,366,315,363,173,362,241,329,315,360,356,349,289,365,258,160,309,455
"COG2306",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,1
"COG2307",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,3
"COG2308",6,39,21,7,0,0,0,0,0,3,1,17,1,1,2,9,5,2,2,7
"COG2309",166,161,103,34,92,61,146,63,119,44,83,161,50,114,120,64,166,185,129,132
"COG2310",58,38,6,3,11,1,64,190,6,22,5,8,10,10,15,97,57,9,22,11
"COG2311",123,83,68,255,183,298,100,145,170,359,294,104,179,182,146,214,36,99,153,298
"COG2312",6,3,5,5,0,0,1,4,0,164,4,0,6,5,0,1,1,7,12,28
"COG2313",25,35,22,16,10,6,1,8,10,9,1,10,12,21,7,5,10,3,6,9
"COG2314",4,3,7,1,4,1,4,2,0,1,0,6,12,2,3,0,6,1,0,0
"COG2315",131,123,119,175,203,134,95,96,126,161,149,108,125,105,139,146,101,116,124,171
"COG2316",41,79,41,17,20,12,33,16,19,21,24,66,9,18,17,28,21,22,30,18
"COG2317",62,70,33,18,25,8,54,32,56,13,11,33,41,54,42,16,78,22,37,30
"COG2318",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2319",4,33,33,67,1,37,9,9,19,48,17,88,5,28,18,12,5,12,28,111
"COG2320",15,7,11,17,1,13,7,18,5,7,6,26,7,3,9,2,16,16,12,8
"COG2321",3,7,2,5,0,5,5,1,13,4,2,0,4,0,3,2,0,2,1,5
"COG2323",102,193,66,17,51,7,50,31,32,13,15,84,49,50,42,20,128,12,34,47
"COG2326",106,75,62,54,86,67,51,70,58,49,58,116,32,53,45,24,80,135,44,73
"COG2327",79,102,73,56,54,54,40,28,95,55,96,59,17,47,151,34,44,55,50,30
"COG2329",1,4,0,2,0,10,5,1,5,0,0,0,1,1,6,2,1,4,0,0
"COG2331",0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,4,1
"COG2332",2,3,0,0,0,1,1,0,4,1,3,2,4,1,3,1,0,0,5,1
"COG2333",221,366,285,97,139,74,163,109,132,91,127,235,82,155,156,100,350,285,204,166
"COG2334",6,12,2,19,1,9,8,8,16,12,4,7,15,7,14,4,11,4,14,11
"COG2335",1,0,5,0,3,0,0,3,0,0,0,2,0,6,0,0,0,7,0,0
"COG2336",0,0,1,6,0,1,0,1,8,4,0,0,13,0,2,0,0,0,3,2
"COG2337",183,195,225,75,100,38,492,69,176,377,96,128,145,126,156,117,200,276,221,108
"COG2339",9,16,10,1,13,0,0,4,2,0,1,23,2,20,1,3,22,10,4,3
"COG2340",33,73,45,12,29,8,2,29,25,1,22,27,6,38,9,8,59,8,58,34
"COG2342",2,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",151,165,139,128,129,136,168,91,147,138,73,23,53,52,52,56,50,43,55,51
"COG2346",3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0
"COG2348",17,44,11,1,6,6,1,2,2,1,4,72,17,11,9,4,70,5,59,82
"COG2350",1,9,0,6,3,0,0,0,0,10,2,0,4,1,0,1,1,2,4,18
"COG2351",3,5,5,7,7,12,0,0,17,3,1,3,11,6,3,5,8,5,4,3
"COG2352",7,20,0,14,0,2,6,1,22,11,5,5,9,1,5,10,5,3,19,13
"COG2353",6,7,0,4,0,10,4,2,8,7,1,1,0,0,9,2,0,4,4,1
"COG2354",3,5,0,7,0,3,3,0,7,3,1,0,5,0,1,5,0,0,4,5
"COG2355",206,213,249,147,276,155,227,282,165,231,155,300,270,170,240,165,172,138,156,61
"COG2356",22,48,41,5,12,5,6,8,10,11,8,52,7,238,6,5,28,15,13,12
"COG2357",111,198,171,56,84,51,182,100,84,70,31,58,28,40,45,22,55,75,46,44
"COG2358",133,128,71,24,49,51,132,62,65,35,21,112,61,56,82,38,103,77,83,125
"COG2359",5,37,25,0,3,1,0,4,0,2,7,18,4,19,0,1,18,2,0,0
"COG2360",42,32,41,55,114,29,11,89,27,60,26,68,13,54,33,16,9,20,10,9
"COG2361",30,73,108,37,52,35,27,137,15,52,11,15,35,32,17,59,31,47,46,21
"COG2362",11,3,4,2,3,10,3,2,5,19,4,7,3,8,4,1,16,4,7,20
"COG2363",2,6,3,1,0,1,3,1,17,8,2,0,3,1,0,4,1,1,2,1
"COG2364",103,94,112,85,91,60,102,69,54,60,71,129,71,139,52,72,171,157,156,151
"COG2365",73,66,79,200,97,138,186,78,135,150,109,64,137,138,141,148,85,40,113,219
"COG2366",6,0,0,3,0,0,20,0,0,0,1,0,5,0,0,6,1,0,5,0
"COG2367",157,120,195,648,288,168,140,211,89,168,173,169,269,143,139,169,106,141,192,128
"COG2368",30,62,22,17,7,35,19,9,47,43,6,14,8,11,22,21,4,5,17,31
"COG2369",1,24,28,156,11,14,11,50,11,0,15,9,64,11,9,38,5,0,1,4
"COG2371",1,2,2,1,1,3,0,1,1,1,8,2,0,4,3,14,11,3,12,6
"COG2372",1,7,0,2,0,2,1,0,8,0,1,0,4,0,0,2,0,1,1,3
"COG2373",283,234,296,785,598,743,497,652,472,821,568,347,603,569,578,538,327,257,560,611
"COG2374",34,10,21,4,2,93,82,8,83,1,140,1,17,82,1,84,9,18,7,2
"COG2375",4,4,0,7,0,4,0,1,16,6,0,0,9,0,3,5,0,3,5,0
"COG2376",31,128,37,51,37,59,64,52,32,88,28,13,20,17,11,25,14,15,15,14
"COG2377",27,17,33,14,34,21,18,8,36,32,24,8,13,49,50,15,29,1,42,31
"COG2378",109,92,80,60,71,53,55,54,52,19,65,62,110,135,40,125,107,110,183,37
"COG2379",67,35,63,9,56,2,72,15,56,17,15,40,38,44,75,24,58,10,37,30
"COG2382",107,172,211,193,285,199,202,184,167,217,203,249,238,243,277,248,163,207,235,162
"COG2384",49,71,101,25,31,15,42,42,35,33,41,104,10,53,34,29,100,102,44,56
"COG2385",284,299,244,190,204,268,357,186,315,171,249,273,262,295,336,212,314,233,268,268
"COG2386",4,5,3,2,0,2,6,1,14,3,4,1,3,2,3,1,1,1,7,4
"COG2388",30,25,18,50,31,49,38,16,46,63,70,19,75,46,36,46,10,24,34,27
"COG2390",30,63,22,25,20,39,29,11,24,47,59,22,39,15,11,24,32,6,42,20
"COG2391",0,8,0,21,4,6,16,1,38,14,13,3,10,0,6,6,1,7,14,13
"COG2404",1,0,4,0,7,0,0,1,0,0,0,3,1,4,0,0,0,0,2,0
"COG2405",0,0,0,0,3,0,4,0,0,2,0,3,0,1,2,4,0,38,3,4
"COG2406",4,5,8,43,5,57,10,11,13,30,18,1,18,3,19,5,7,12,10,34
"COG2407",310,335,370,491,427,564,375,395,471,387,503,260,426,560,480,544,515,575,411,513
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2414",42,26,38,17,25,9,125,26,79,19,8,30,75,26,82,12,18,8,25,27
"COG2421",5,3,12,3,13,22,7,21,1,19,40,2,9,5,11,4,4,4,10,19
"COG2423",33,49,38,14,44,5,7,34,19,10,22,126,8,37,11,13,43,17,43,25
"COG2425",60,153,110,164,115,97,39,175,87,123,102,119,137,79,81,128,52,101,52,123
"COG2426",32,36,23,6,13,0,1,7,2,0,0,16,4,11,4,3,4,10,2,6
"COG2431",97,60,118,216,157,205,156,134,131,209,254,113,237,161,159,195,74,77,128,153
"COG2440",5,0,0,7,0,1,0,1,12,9,2,0,5,1,1,1,0,1,7,3
"COG2452",12,16,26,5,8,19,39,13,10,11,35,18,11,8,8,27,22,17,24,15
"COG2453",1,1,0,0,1,11,1,0,19,0,1,0,2,1,2,0,1,1,3,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2461",35,50,32,25,5,18,14,27,44,19,39,27,2,10,26,10,42,40,27,31
"COG2501",38,58,43,9,25,7,33,15,28,12,14,39,29,23,30,25,48,60,31,32
"COG2502",59,53,50,52,66,31,54,83,68,45,126,145,207,183,165,181,181,249,165,113
"COG2503",0,10,0,0,0,7,5,7,0,5,1,5,0,1,1,0,0,0,0,2
"COG2508",92,113,128,28,59,36,73,45,63,37,130,205,92,209,176,107,345,441,200,208
"COG2509",519,463,413,284,390,297,446,321,353,308,238,451,312,402,447,360,550,404,440,342
"COG2510",73,63,61,12,26,18,5,22,25,17,9,110,21,28,25,24,51,158,32,28
"COG2513",9,10,8,41,11,15,3,15,14,29,24,11,8,80,35,15,11,42,34,109
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",18,33,17,16,16,39,11,24,10,31,5,9,12,23,18,18,12,14,13,15
"COG2516",0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2518",1,4,0,1,1,6,0,0,3,2,1,0,2,0,1,4,0,1,3,7
"COG2519",2,1,0,0,0,4,0,1,0,0,0,0,0,2,0,1,4,1,4,4
"COG2602",21,15,46,3,34,36,43,10,9,43,80,24,13,33,5,29,18,293,27,27
"COG2603",0,8,0,6,0,10,2,6,16,5,0,0,8,0,1,2,0,0,9,5
"COG2604",48,8,19,16,6,0,21,12,25,0,41,14,0,17,0,2,4,26,3,37
"COG2605",112,53,127,143,107,472,245,234,262,186,279,121,337,177,227,239,156,152,152,55
"COG2606",136,180,169,95,132,79,85,85,96,92,116,95,132,145,103,119,159,124,153,158
"COG2607",114,107,144,43,96,32,91,63,122,52,77,134,75,83,115,60,132,164,126,109
"COG2608",64,67,84,38,59,19,61,36,72,28,39,51,13,58,54,28,106,72,89,82
"COG2609",2,19,0,12,3,15,17,0,24,7,2,1,8,0,3,11,0,1,14,3
"COG2610",91,109,78,140,90,240,142,147,191,241,124,61,117,107,114,101,67,235,190,164
"COG2703",21,26,46,13,11,1,8,27,29,0,31,19,3,26,13,18,28,100,50,29
"COG2704",132,59,91,229,103,222,285,86,154,241,198,31,229,127,187,254,78,65,193,122
"COG2706",70,71,89,107,76,206,139,80,196,133,188,101,137,129,115,144,130,112,119,146
"COG2707",0,4,0,1,2,1,4,0,9,6,3,0,2,0,0,2,0,2,2,1
"COG2710",30,45,111,44,20,47,13,26,34,38,42,15,41,33,36,34,43,27,57,98
"COG2715",153,151,175,173,224,204,194,246,142,183,159,204,185,151,166,229,142,132,141,127
"COG2716",3,6,0,8,0,4,3,0,8,2,3,1,3,0,2,2,0,4,4,2
"COG2717",3,10,10,4,2,3,6,8,120,7,4,0,92,5,102,7,10,19,57,15
"COG2718",1,3,0,4,0,2,1,0,4,3,2,0,6,0,3,3,0,2,15,5
"COG2719",3,11,0,6,1,5,1,1,8,5,4,0,4,0,0,2,0,2,7,4
"COG2720",118,199,99,26,64,42,37,46,78,27,22,143,27,97,50,43,215,97,62,59
"COG2721",223,209,254,240,248,253,294,269,270,246,191,181,287,245,251,184,210,169,271,195
"COG2723",259,340,245,114,269,137,119,91,347,121,107,274,307,135,265,83,354,228,266,324
"COG2730",114,100,149,85,135,90,21,191,29,44,138,630,192,384,248,137,437,244,271,217
"COG2731",105,72,85,154,110,124,85,122,91,141,127,120,158,120,90,159,88,115,130,139
"COG2732",4,14,0,1,0,2,0,1,5,3,2,0,6,5,1,0,1,1,2,5
"COG2733",54,17,0,11,17,4,24,4,42,26,32,13,15,0,6,20,0,4,15,20
"COG2738",128,107,96,113,92,105,139,87,102,127,141,110,115,121,144,143,158,136,145,122
"COG2739",64,87,58,21,37,9,48,39,34,27,17,77,36,55,31,18,80,68,46,60
"COG2740",48,83,50,15,32,8,30,26,33,11,17,63,14,25,28,23,52,55,37,48
"COG2746",12,2,15,1,17,0,10,22,7,4,18,5,7,9,1,1,2,14,20,6
"COG2747",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2755",699,490,641,1000,768,871,962,1028,728,979,1119,836,1028,861,682,760,644,593,853,642
"COG2759",378,425,356,238,352,236,300,294,235,248,237,360,294,291,342,274,382,245,346,329
"COG2761",1,2,0,0,1,0,0,0,0,0,0,0,1,0,5,1,1,0,1,0
"COG2764",0,4,1,7,0,3,0,0,6,8,0,0,3,1,3,3,0,0,2,3
"COG2766",1,4,0,6,0,1,0,0,9,1,4,0,5,0,3,6,0,3,19,7
"COG2768",137,121,143,128,134,34,161,91,89,173,35,30,28,53,35,52,46,17,47,29
"COG2770",1,9,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,7,0
"COG2771",7,70,4,72,4,31,8,3,72,56,5,12,63,1,15,12,7,14,49,42
"COG2801",1119,753,753,493,564,359,848,1696,1160,869,216,623,254,434,234,407,261,444,198,310
"COG2804",148,206,142,35,133,57,34,96,111,53,71,282,45,82,57,60,224,107,131,117
"COG2805",47,39,33,7,28,11,24,29,20,8,54,180,28,96,46,47,178,198,118,83
"COG2807",10,13,0,22,15,10,8,10,37,11,5,1,12,8,5,4,2,5,14,13
"COG2812",512,491,518,489,650,585,503,504,521,480,590,586,467,714,544,559,566,482,501,486
"COG2813",10,21,8,14,3,12,8,5,49,15,1,6,12,0,6,7,18,6,11,5
"COG2814",131,130,104,186,139,143,148,142,144,138,156,155,140,152,149,176,115,69,124,82
"COG2815",70,177,93,36,56,46,66,52,56,36,22,135,14,84,55,28,180,51,117,82
"COG2816",99,140,138,115,115,109,113,117,127,173,126,160,118,107,121,102,80,148,175,138
"COG2818",83,65,46,115,100,148,68,54,103,130,146,49,109,99,94,112,58,31,96,127
"COG2819",108,66,110,66,71,63,128,43,112,55,127,108,129,89,97,43,114,49,132,51
"COG2820",125,115,121,160,145,169,127,114,165,182,141,162,167,156,135,188,160,172,159,169
"COG2821",13,6,12,11,3,12,6,4,17,11,4,6,12,3,13,2,0,1,10,21
"COG2822",1,9,0,6,1,2,0,0,17,10,2,0,4,0,0,3,0,0,8,12
"COG2823",6,18,7,13,0,9,6,1,34,20,4,1,19,1,7,4,0,7,12,10
"COG2824",1,5,0,7,1,2,2,3,13,10,5,1,14,0,2,2,0,3,9,8
"COG2825",0,2,1,10,1,9,2,2,2,4,16,2,29,4,18,10,2,8,17,14
"COG2826",372,293,413,183,337,279,154,235,118,106,273,175,161,180,269,139,528,1754,259,135
"COG2827",20,53,33,11,12,11,20,16,16,20,10,16,18,17,19,14,11,38,18,16
"COG2828",6,7,12,11,2,6,26,13,4,38,4,5,9,11,6,12,2,10,16,27
"COG2829",10,25,11,13,9,8,13,8,6,32,5,2,14,6,7,9,10,4,13,6
"COG2830",33,21,16,89,53,149,69,56,77,109,120,13,126,86,82,94,44,29,73,69
"COG2831",8,17,14,23,3,21,25,32,1,10,7,0,15,8,14,35,5,7,17,18
"COG2832",6,16,17,6,9,16,12,8,25,12,13,5,11,10,5,6,13,15,17,11
"COG2834",11,24,9,6,1,5,6,5,9,3,3,32,3,5,8,5,7,4,11,13
"COG2835",2,3,1,3,0,0,2,0,6,1,0,0,0,0,0,1,0,0,6,0
"COG2836",6,0,3,0,0,1,12,1,0,1,1,18,2,17,4,2,2,2,14,7
"COG2837",4,28,4,49,2,59,19,15,48,57,13,6,16,14,20,14,6,7,40,77
"COG2839",8,1,3,35,7,21,18,15,10,27,12,2,32,17,20,29,5,3,24,34
"COG2840",6,11,4,10,3,1,3,2,15,10,3,3,9,3,5,8,1,2,11,11
"COG2841",0,0,0,5,0,3,1,0,6,4,3,0,0,0,1,0,0,1,1,2
"COG2842",2,27,10,11,102,1,8,19,1,11,2,3,2,27,15,4,8,1,14,6
"COG2843",248,230,241,281,169,283,261,178,236,195,418,165,209,255,238,206,346,312,238,259
"COG2844",14,12,10,18,5,8,23,6,27,10,12,7,8,6,18,4,3,5,31,18
"COG2845",1,0,0,0,0,3,0,2,0,0,1,0,0,0,3,0,0,0,1,4
"COG2846",14,26,39,69,55,66,33,19,46,65,54,9,84,67,64,37,33,22,12,46
"COG2848",201,191,207,58,165,42,135,181,101,49,59,266,98,129,131,68,231,186,122,130
"COG2849",13,33,48,121,21,87,176,56,10,67,44,1,82,121,40,219,11,13,82,54
"COG2850",2,13,0,16,0,2,3,0,23,9,2,0,5,0,4,3,1,3,24,6
"COG2851",10,10,28,4,8,29,86,11,49,31,6,9,32,19,38,28,6,14,28,35
"COG2852",44,40,67,2,27,0,14,12,23,12,5,50,46,19,11,10,28,8,26,18
"COG2853",8,13,8,8,0,9,9,8,9,8,3,2,2,0,4,0,0,1,8,3
"COG2854",9,3,7,8,2,8,4,1,9,7,3,2,4,2,2,2,0,0,8,7
"COG2855",198,132,116,244,245,130,111,243,109,289,227,177,184,202,169,214,117,74,160,217
"COG2856",70,76,254,135,66,50,38,83,44,26,58,209,97,133,26,61,88,115,90,57
"COG2859",52,42,65,58,109,56,68,73,42,60,95,96,91,105,89,87,39,46,42,39
"COG2860",89,64,63,91,82,69,83,57,63,120,109,39,114,93,103,129,49,56,84,62
"COG2861",22,6,23,17,1,12,18,5,20,18,6,4,15,8,11,9,9,1,12,12
"COG2862",2,5,0,9,1,5,2,0,15,10,5,2,4,1,3,3,0,2,7,7
"COG2863",0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG2864",4,13,2,9,3,9,9,3,23,15,4,1,12,3,6,2,1,5,8,13
"COG2865",497,598,833,390,443,418,421,943,311,464,526,827,398,551,410,493,665,597,397,422
"COG2866",78,125,80,96,60,32,12,22,25,12,54,62,42,156,79,68,67,29,68,69
"COG2867",2,7,0,2,0,1,0,0,8,2,1,0,8,0,0,0,0,1,2,1
"COG2868",33,70,58,24,16,16,29,34,23,18,23,45,9,24,23,16,51,49,30,51
"COG2869",56,33,69,106,79,53,57,82,24,90,57,81,90,62,70,77,43,35,47,61
"COG2870",66,48,27,34,77,38,30,42,43,66,43,40,30,65,46,49,8,11,45,96
"COG2871",87,51,93,128,124,127,92,144,98,154,109,111,131,104,119,133,91,76,84,107
"COG2872",81,83,94,18,57,34,105,28,69,39,17,46,44,55,76,30,88,115,45,37
"COG2873",542,383,479,344,515,473,553,562,484,395,441,553,451,440,548,417,427,599,571,497
"COG2875",105,81,60,201,87,215,207,54,182,153,188,50,146,121,188,145,88,91,182,100
"COG2876",209,153,224,208,254,245,279,215,269,205,255,185,266,210,287,220,182,109,223,219
"COG2877",121,47,96,145,167,147,114,154,91,150,172,110,153,146,115,145,56,67,116,82
"COG2878",159,150,163,127,180,147,112,153,139,118,24,53,35,70,49,25,53,31,50,52
"COG2879",2,3,0,6,1,4,0,0,13,4,2,0,6,0,0,2,0,0,9,7
"COG2882",0,0,0,4,0,3,2,0,10,4,2,0,5,0,1,2,0,0,3,4
"COG2884",220,241,162,144,203,155,141,177,168,172,142,228,182,188,178,203,212,165,170,172
"COG2885",319,213,410,382,383,229,300,531,164,452,78,166,119,130,71,126,57,80,97,136
"COG2887",15,0,20,17,1,0,0,0,0,0,7,0,0,0,0,2,4,0,4,4
"COG2890",240,252,186,171,238,212,238,220,230,177,200,221,184,208,188,144,201,186,220,193
"COG2891",1,11,2,4,1,6,6,2,20,11,2,0,9,0,5,5,0,0,16,9
"COG2893",22,67,46,19,24,32,80,24,75,40,38,23,24,23,40,45,30,49,39,51
"COG2894",79,172,85,40,62,21,37,51,72,34,44,114,26,43,50,36,160,176,58,103
"COG2895",97,40,73,139,121,101,103,86,79,145,111,63,169,183,102,177,107,178,163,232
"COG2896",48,56,74,17,38,62,88,26,84,37,73,77,55,37,50,28,82,66,78,61
"COG2897",1,3,3,1,0,4,3,1,14,3,6,4,9,5,9,4,0,5,17,8
"COG2898",7,7,3,4,3,25,15,5,5,0,0,6,2,3,3,7,3,5,18,20
"COG2900",1,0,0,0,0,0,2,0,8,5,0,0,6,0,3,1,0,0,2,0
"COG2901",4,7,0,8,1,2,3,2,7,5,2,1,1,0,1,0,0,0,4,5
"COG2904",7,13,2,7,0,5,4,3,19,7,2,3,4,2,1,6,1,4,5,8
"COG2906",0,5,0,1,0,1,0,1,2,3,0,0,2,0,1,2,0,0,0,4
"COG2907",1,7,5,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG2908",116,54,102,190,182,163,119,156,140,176,229,139,189,185,173,201,83,106,134,116
"COG2909",72,101,89,21,40,15,25,23,48,20,9,25,34,43,25,36,40,15,129,31
"COG2910",27,6,36,37,16,22,13,16,6,18,9,17,7,24,9,18,6,16,8,30
"COG2911",79,70,22,41,31,35,50,14,50,73,86,23,32,10,21,48,7,24,47,41
"COG2912",3,6,0,7,0,5,6,0,7,12,4,0,8,0,3,2,0,3,3,6
"COG2913",6,3,3,8,3,0,2,1,12,1,4,2,2,1,4,4,0,1,6,5
"COG2914",1,6,0,0,0,1,3,1,4,3,1,0,2,0,2,1,0,4,2,0
