"","NLM016","NOM029","NOM014","NOF008","NLM022","NLM010","NLM009","NOF010","DOM008","NLM029","NLM007","NLF008","NLF010","DOM005","NOF009","NOM002","NOM022","DOM016","DOM022","NOF013"
"COG2354",2,13,0,0,6,0,2,0,1,0,3,2,3,15,1,0,0,11,3,1
"COG2355",478,207,193,185,187,175,361,253,206,158,250,156,181,124,226,126,291,177,273,165
"COG2356",91,14,2,16,7,23,65,18,11,40,3,117,10,14,5,1,32,54,173,21
"COG2357",30,160,131,156,216,132,69,90,66,187,142,41,92,61,50,424,123,131,80,158
"COG2358",9,53,32,117,140,111,37,71,34,118,141,35,24,13,58,116,27,80,40,103
"COG2359",0,1,1,5,3,5,0,1,5,8,0,2,6,0,0,9,0,1,4,1
"COG2360",139,32,22,26,9,35,144,61,41,49,10,52,40,18,24,5,86,42,53,45
"COG2361",32,20,23,35,37,37,34,24,58,26,34,17,10,38,19,17,95,30,15,63
"COG2362",0,7,5,11,0,3,0,6,9,4,2,4,1,18,9,3,4,9,8,3
"COG2363",2,6,1,0,8,1,3,5,8,0,4,1,2,5,4,0,1,6,1,1
"COG2364",58,255,111,72,111,93,132,98,50,103,99,105,71,106,58,222,63,129,100,113
"COG2365",6,98,120,74,58,112,47,96,152,88,140,118,115,231,127,48,64,109,65,166
"COG2366",0,14,11,0,5,0,1,2,0,0,20,2,0,0,0,0,0,0,0,0
"COG2367",338,165,286,140,87,131,311,180,165,81,163,134,189,94,176,108,473,137,155,170
"COG2368",1,22,15,31,21,12,2,18,46,11,17,21,2,27,48,5,6,24,14,5
"COG2369",7,2,175,16,21,48,6,13,0,32,11,27,10,8,29,2,9,27,57,1
"COG2371",0,1,6,3,6,14,1,9,1,10,2,3,5,11,8,7,6,8,1,1
"COG2372",1,12,0,0,8,1,0,1,4,0,0,2,3,7,1,0,1,2,0,0
"COG2373",583,675,407,396,424,583,804,689,804,280,451,779,519,1081,731,139,849,737,840,771
"COG2374",1,2,80,25,20,53,11,47,0,11,80,0,140,6,0,0,44,59,13,5
"COG2375",1,12,0,0,4,1,0,3,9,0,0,5,0,9,1,0,0,7,0,1
"COG2376",15,50,52,84,40,71,7,60,99,41,64,155,73,94,109,136,34,108,139,69
"COG2377",2,10,25,46,35,16,7,39,27,47,9,60,21,27,21,3,1,12,26,5
"COG2378",23,145,125,104,73,60,37,91,24,66,61,50,70,115,132,29,72,41,52,89
"COG2379",7,6,7,56,80,63,13,16,11,57,60,19,18,10,14,6,1,9,29,69
"COG2382",440,244,386,177,222,189,210,326,250,217,74,44,61,41,93,50,95,66,56,50
"COG2384",9,38,44,66,94,45,23,35,30,114,41,23,45,11,23,125,27,47,54,44
"COG2385",37,211,264,356,339,250,80,204,150,354,307,205,227,250,185,430,152,279,210,269
"COG2386",0,5,0,0,8,5,1,2,2,0,3,2,4,0,1,0,1,3,15,0
"COG2388",6,42,48,36,12,27,4,24,71,9,41,33,63,51,70,14,36,49,28,44
"COG2390",14,60,38,31,35,14,8,8,46,23,25,87,62,27,40,91,15,67,34,25
"COG2391",4,25,1,2,20,1,4,8,9,1,16,7,7,20,9,1,3,16,5,0
"COG2404",2,0,1,1,0,1,0,2,1,5,0,21,0,0,0,0,11,0,2,0
"COG2405",0,0,12,4,14,6,1,3,0,0,3,0,0,0,5,0,1,1,0,0
"COG2406",3,33,6,5,6,23,0,19,25,1,6,11,17,61,20,2,5,24,12,29
"COG2407",540,368,537,421,377,399,296,447,390,411,349,429,492,425,492,486,363,463,455,415
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2414",11,29,10,17,61,34,11,42,17,42,114,66,8,3,37,8,11,34,23,53
"COG2421",0,7,7,12,1,13,0,6,9,7,6,14,41,8,12,5,9,27,25,7
"COG2423",10,16,11,58,37,62,5,25,7,29,7,8,21,17,24,19,11,32,27,23
"COG2425",282,164,91,60,82,93,169,152,116,49,49,106,104,201,114,22,106,77,56,108
"COG2426",6,3,4,24,5,4,1,5,0,7,2,0,1,0,2,2,1,4,3,3
"COG2431",133,178,236,124,92,121,88,157,216,85,170,174,248,191,236,70,141,189,119,162
"COG2440",2,11,2,0,15,0,0,1,7,0,0,4,1,5,2,1,0,2,2,1
"COG2452",2,14,32,5,9,18,58,7,3,9,25,99,34,5,14,19,16,13,24,21
"COG2453",4,17,0,0,16,0,0,2,0,0,1,7,1,3,3,0,1,4,0,0
"COG2454",0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2461",7,31,15,15,48,53,104,33,19,116,15,1,38,1,8,61,18,43,146,31
"COG2501",5,30,25,34,51,32,18,20,8,45,34,13,19,7,16,63,16,39,21,23
"COG2502",98,49,60,43,60,28,105,66,60,34,185,169,121,157,155,141,207,132,113,158
"COG2503",0,1,2,0,0,0,2,2,3,0,4,0,2,1,4,1,0,9,8,0
"COG2508",67,201,172,285,290,189,131,164,108,352,179,55,127,68,81,686,138,155,141,189
"COG2509",99,105,129,166,157,149,97,127,105,187,472,345,255,258,285,447,359,364,308,382
"COG2510",12,32,13,33,37,46,15,19,17,75,5,12,5,7,17,51,9,18,19,23
"COG2513",2,69,18,74,115,23,385,38,111,24,17,8,28,76,34,69,67,62,57,24
"COG2514",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG2515",100,8,32,13,15,5,16,18,43,9,5,9,0,14,22,14,4,34,17,19
"COG2516",0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG2518",1,7,0,1,4,1,0,1,2,0,1,1,0,8,1,0,1,3,0,1
"COG2519",0,3,1,3,0,1,0,1,0,0,0,1,1,0,1,0,0,3,2,1
"COG2602",10,32,68,16,42,24,20,9,42,60,46,36,69,15,24,80,15,61,19,29
"COG2603",0,13,3,0,6,0,0,0,4,0,0,1,1,19,0,1,4,7,0,0
"COG2604",5,26,3,4,50,67,24,1,0,27,26,0,47,4,11,163,55,15,27,25
"COG2605",38,201,211,194,189,176,81,210,172,114,246,130,280,208,271,166,197,236,247,249
"COG2606",28,157,134,133,135,122,47,110,89,160,97,136,114,115,112,121,61,115,118,114
"COG2607",10,23,35,45,64,42,13,27,21,79,105,71,66,18,37,177,53,88,82,126
"COG2608",17,74,64,42,48,93,49,45,44,95,59,21,37,15,25,173,36,57,18,57
"COG2609",8,25,2,0,28,4,3,4,9,0,18,8,6,50,3,1,2,11,3,1
"COG2610",45,142,222,105,274,157,51,142,240,88,121,165,115,224,124,278,97,204,148,136
"COG2703",2,32,8,16,75,44,29,13,2,59,7,0,39,4,6,90,29,19,14,26
"COG2704",13,197,230,133,137,114,27,143,191,82,275,247,182,139,261,142,101,209,194,103
"COG2706",78,154,175,105,145,118,30,157,130,74,138,119,201,147,110,175,166,138,130,130
"COG2707",1,7,1,0,10,0,3,2,12,0,2,9,11,3,3,9,1,5,10,0
"COG2710",20,58,36,72,27,78,7,46,27,78,24,20,45,27,39,132,59,69,57,59
"COG2715",326,190,246,161,109,127,303,177,191,121,164,169,152,134,175,136,255,168,196,163
"COG2716",3,8,1,0,6,1,2,2,4,0,1,3,3,11,0,0,1,1,0,0
"COG2717",5,17,2,33,28,29,2,8,8,10,12,4,4,7,93,45,3,15,25,7
"COG2718",5,10,1,0,6,0,0,2,8,1,0,1,2,5,0,1,2,2,0,0
"COG2719",7,12,0,0,15,2,0,5,6,1,1,8,1,21,1,8,2,6,0,0
"COG2720",15,32,96,203,82,52,42,56,39,137,32,14,28,14,22,156,55,57,59,85
"COG2721",272,208,337,162,260,203,214,278,272,177,288,241,183,179,257,217,281,216,211,186
"COG2723",90,276,125,232,291,339,134,162,129,368,130,76,110,142,81,490,154,156,137,201
"COG2730",488,315,180,337,288,386,922,585,100,662,53,120,141,190,121,155,120,58,194,372
"COG2731",195,148,147,87,124,133,78,101,156,93,96,123,136,125,99,99,146,103,121,128
"COG2732",3,8,0,1,8,0,0,2,2,0,3,2,0,4,2,0,1,4,0,0
"COG2733",6,22,4,0,18,1,13,11,30,1,22,49,59,15,5,43,17,30,48,0
"COG2738",18,132,139,152,139,99,37,113,127,70,142,114,129,112,131,145,88,120,88,116
"COG2739",11,27,40,72,84,69,31,28,19,93,66,14,24,8,16,83,25,38,27,51
"COG2740",11,34,31,49,54,45,23,26,9,65,38,21,23,23,16,59,19,23,24,32
"COG2746",2,9,12,18,55,20,5,21,5,21,11,26,19,6,6,26,12,11,3,17
"COG2747",0,1,0,0,1,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0
"COG2755",1113,802,950,652,748,880,627,828,933,559,980,850,1042,655,1009,709,1129,831,663,800
"COG2759",381,322,241,354,333,313,386,312,225,320,340,297,254,259,288,350,279,299,358,290
"COG2761",0,1,5,3,4,2,2,0,1,0,3,0,1,16,4,0,1,0,1,0
"COG2764",3,8,1,0,10,3,0,1,8,1,0,1,0,11,3,0,4,4,2,6
"COG2766",7,20,1,0,20,1,0,4,8,0,4,6,3,19,4,8,4,8,0,1
"COG2768",1,20,46,42,15,60,18,44,49,37,162,216,111,53,149,157,46,143,156,83
"COG2770",0,0,0,0,6,0,0,0,1,0,7,0,0,10,0,0,0,0,0,0
"COG2771",30,83,9,4,74,11,7,19,58,5,11,25,7,43,17,6,33,43,16,4
"COG2801",2643,656,406,712,898,1164,1124,677,902,923,854,700,632,311,509,846,616,972,1126,799
"COG2804",46,108,42,197,164,166,32,77,62,266,51,58,55,95,48,113,45,71,85,74
"COG2805",17,59,63,105,142,167,28,55,26,166,58,34,66,41,40,132,19,48,60,60
"COG2807",1,30,2,18,20,3,1,13,8,1,5,12,5,9,2,3,3,12,26,0
"COG2812",522,461,591,585,560,533,558,550,454,576,494,548,586,343,530,631,576,590,506,518
"COG2813",7,26,1,2,22,2,1,8,14,14,10,14,3,27,6,3,5,14,5,4
"COG2814",61,53,35,30,46,56,67,51,54,33,163,242,163,110,171,80,156,180,183,136
"COG2815",10,63,46,159,111,114,19,69,32,165,87,22,20,36,26,120,28,54,49,100
"COG2816",178,163,90,101,192,116,177,133,125,115,87,100,106,124,117,138,151,127,132,132
"COG2818",16,81,110,119,54,73,14,94,114,79,66,68,110,101,106,49,53,75,69,57
"COG2819",27,51,57,92,104,108,59,57,64,77,150,60,137,47,63,77,47,65,49,113
"COG2820",115,153,207,175,106,105,154,160,155,111,92,135,123,121,171,122,171,168,173,128
"COG2821",4,22,10,3,14,8,5,14,8,3,10,25,4,16,17,3,6,14,17,3
"COG2822",3,9,3,0,11,0,0,4,7,0,0,4,0,11,4,1,2,5,0,0
"COG2823",9,5,2,0,8,4,0,4,3,1,8,16,9,26,10,0,2,18,8,0
"COG2824",5,22,1,0,12,0,3,5,7,0,4,3,3,7,2,3,2,7,1,1
"COG2825",4,27,7,3,9,8,5,8,14,4,16,12,15,36,16,3,2,14,13,17
"COG2826",473,169,675,125,389,224,3255,223,97,321,155,277,280,126,118,675,265,231,206,131
"COG2827",3,12,12,36,31,15,6,20,17,13,25,12,7,17,7,22,7,16,16,13
"COG2828",5,10,53,5,20,3,4,7,36,19,46,12,0,1,4,21,8,10,2,6
"COG2829",12,11,2,4,14,9,9,13,27,1,14,40,2,33,18,6,2,15,1,0
"COG2830",4,75,115,64,55,60,8,57,91,15,71,76,109,124,145,19,49,77,60,57
"COG2831",10,11,58,20,7,13,1,9,13,64,19,5,6,7,62,6,22,16,19,6
"COG2832",6,27,7,10,27,8,11,12,18,19,17,10,14,14,11,45,7,10,20,5
"COG2834",0,7,0,2,2,4,2,1,2,2,5,12,7,10,8,4,2,10,6,2
"COG2835",1,4,0,0,2,0,2,0,1,0,2,1,0,1,3,0,3,3,2,0
"COG2836",0,0,22,2,8,24,3,3,3,3,19,0,0,0,3,3,2,12,0,0
"COG2837",4,63,17,6,28,25,4,23,72,8,23,27,20,134,32,8,7,29,40,33
"COG2839",1,10,53,14,7,14,5,15,23,11,15,26,16,51,26,5,15,14,25,20
"COG2840",3,17,2,0,24,12,4,7,11,2,10,9,3,15,3,0,2,7,9,0
"COG2841",1,10,0,0,2,0,0,2,5,0,1,0,1,0,1,0,0,0,0,0
"COG2842",4,10,7,8,9,5,0,4,4,12,4,47,1,0,4,0,19,27,11,13
"COG2843",43,146,288,254,198,199,80,171,184,232,248,184,410,166,260,249,136,209,159,277
"COG2844",8,28,10,0,46,18,12,12,19,2,31,22,17,30,16,17,3,16,24,3
"COG2845",0,1,0,1,0,1,0,1,0,2,0,1,0,2,0,1,0,6,0,0
"COG2846",67,85,62,41,42,32,7,38,60,28,47,28,65,13,56,22,23,42,19,25
"COG2848",272,205,87,130,209,185,183,164,52,163,152,81,55,40,58,221,160,103,110,99
"COG2849",4,7,32,57,55,14,3,41,63,13,183,39,44,209,171,18,62,70,49,79
"COG2850",1,8,0,0,18,2,1,1,8,0,2,4,2,16,4,1,3,14,0,2
"COG2851",8,18,82,9,24,16,9,19,31,17,74,21,9,3,34,26,33,20,18,37
"COG2852",12,10,4,18,6,24,17,6,8,29,11,12,5,15,3,3,3,7,13,13
"COG2853",3,15,5,1,12,13,3,2,9,2,12,16,7,29,9,4,2,18,9,1
"COG2854",3,7,3,1,10,7,3,9,5,1,10,16,3,13,8,2,1,8,13,1
"COG2855",108,212,178,172,108,138,403,216,277,133,112,214,198,225,220,51,314,161,201,195
"COG2856",49,51,16,39,39,30,89,15,6,39,36,56,65,11,61,44,120,48,168,162
"COG2859",161,82,81,53,36,45,222,83,58,54,56,80,78,5,45,17,144,59,109,41
"COG2860",50,74,111,74,76,61,32,88,108,49,17,36,33,31,40,21,26,31,22,16
"COG2861",5,23,6,7,12,5,7,17,20,21,18,13,2,16,16,16,6,18,8,7
"COG2862",4,15,1,0,10,6,0,3,6,0,2,10,4,10,1,0,1,7,7,0
"COG2863",0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2864",4,18,2,3,26,5,3,10,14,1,7,26,3,21,11,2,4,15,0,0
"COG2865",1470,478,499,566,415,584,665,778,461,522,418,727,525,304,399,561,1080,512,515,496
"COG2866",9,40,63,160,53,61,10,40,12,149,16,20,36,23,30,134,16,23,48,46
"COG2867",2,6,0,0,3,0,0,4,3,0,1,3,0,8,3,2,2,1,0,0
"COG2868",8,27,35,49,45,32,29,7,13,62,28,14,32,18,15,98,27,35,26,29
"COG2869",108,92,72,49,46,58,112,92,98,40,51,107,66,100,92,9,86,82,88,68
"COG2870",16,26,35,33,38,24,15,28,51,45,38,79,38,74,49,42,28,76,65,15
"COG2871",154,123,104,93,56,93,195,170,144,61,28,63,40,37,52,7,48,37,55,36
"COG2872",4,34,51,69,87,45,34,53,40,68,106,22,12,29,40,104,48,41,35,44
"COG2873",720,426,475,431,574,528,695,513,391,527,567,463,458,343,420,636,494,533,479,462
"COG2875",8,105,177,146,76,133,34,120,186,100,222,187,167,112,172,171,116,185,132,130
"COG2876",219,180,252,216,172,211,242,261,245,187,285,322,231,180,256,149,185,250,200,222
"COG2877",153,114,179,99,72,95,179,122,133,61,93,159,188,154,184,47,160,149,102,90
"COG2878",143,138,128,147,157,157,133,155,117,157,135,140,95,132,138,136,106,163,84,108
"COG2879",3,2,0,0,9,0,0,2,3,0,1,3,1,6,0,1,0,3,0,0
"COG2882",2,3,0,0,14,0,1,3,4,0,0,3,1,11,1,0,0,2,0,0
"COG2884",162,129,184,211,144,153,212,190,134,213,147,160,170,97,142,172,157,133,193,140
"COG2885",1204,656,295,218,177,298,913,603,442,130,314,372,270,451,359,47,523,395,455,236
"COG2887",0,2,6,0,1,0,2,0,0,12,0,0,3,0,0,5,0,2,1,0
"COG2890",197,233,216,216,223,213,271,219,161,232,203,197,212,160,176,202,236,227,180,170
"COG2891",3,10,4,0,16,4,3,6,11,4,8,8,4,11,5,0,6,4,8,0
"COG2893",19,71,50,27,52,36,16,31,44,28,77,74,38,34,27,112,29,61,57,53
"COG2894",22,61,56,102,138,64,42,52,24,125,37,36,44,49,27,178,56,77,49,51
"COG2895",25,214,110,116,213,149,71,120,138,207,141,136,110,168,148,209,57,117,96,167
"COG2896",35,54,51,37,96,88,65,57,31,43,102,70,80,44,29,171,59,85,50,36
"COG2897",5,20,3,2,24,5,5,8,11,4,5,17,8,15,12,5,8,8,16,1
"COG2898",0,6,24,4,2,3,1,13,2,7,9,3,1,5,15,33,5,5,18,13
"COG2900",1,2,1,0,3,0,0,1,6,1,4,1,2,2,1,0,0,3,0,0
"COG2901",2,10,5,0,10,4,3,1,5,0,0,6,1,6,1,0,0,5,5,0
"COG2904",6,12,1,3,12,11,2,9,11,0,5,13,3,13,6,1,2,6,12,1
"COG2906",1,7,0,0,0,2,0,0,3,0,0,1,1,5,1,0,0,2,0,0
"COG2907",0,0,0,0,1,1,0,0,0,0,0,0,0,16,0,0,0,3,0,0
"COG2908",184,203,186,112,125,105,162,133,176,82,133,172,207,162,190,41,190,170,148,132
"COG2909",17,23,48,72,118,47,15,20,23,27,20,13,10,48,13,19,23,44,19,42
"COG2910",4,18,13,10,6,15,17,12,19,7,8,18,7,70,26,6,9,9,11,22
"COG2911",17,54,23,25,41,35,20,24,79,37,66,162,83,47,21,82,30,66,134,8
"COG2912",0,4,0,0,6,1,2,1,2,0,5,3,2,19,1,2,1,3,1,1
"COG2913",2,9,2,0,11,2,3,2,8,0,4,5,0,10,5,1,1,4,0,1
"COG2914",2,9,0,0,6,0,4,2,2,0,1,3,2,2,0,0,0,2,1,0
"COG2915",0,9,2,0,10,2,1,1,7,0,1,3,2,5,1,0,1,2,1,1
"COG2916",2,8,4,0,13,1,1,3,7,0,1,1,4,18,2,0,2,6,8,0
"COG2917",1,6,2,1,16,2,2,5,11,0,3,4,2,7,9,0,3,5,6,1
"COG2918",5,18,12,3,25,3,8,9,9,2,9,114,49,23,1,5,4,92,48,8
"COG2919",1,5,2,0,5,5,1,4,4,5,2,4,2,4,1,5,2,3,5,1
"COG2920",2,7,3,0,5,0,0,2,1,0,4,3,2,6,2,0,4,5,2,3
"COG2921",2,4,2,0,2,0,0,0,0,0,3,7,0,3,3,0,0,2,3,1
"COG2922",3,5,1,0,9,0,0,3,6,0,0,6,1,15,3,0,3,3,0,0
"COG2923",0,8,4,0,5,0,2,2,2,0,1,1,0,4,0,0,0,0,0,0
"COG2924",0,9,4,0,5,4,0,2,3,1,2,5,2,6,4,0,0,2,4,0
"COG2925",0,3,1,0,4,4,2,1,0,1,10,18,9,7,8,2,2,9,22,0
"COG2926",2,8,2,0,6,1,1,1,2,1,0,2,3,11,3,1,0,9,0,0
"COG2927",0,17,0,0,10,4,1,2,5,1,7,4,2,9,5,0,0,5,7,1
"COG2928",0,0,2,0,2,0,2,7,0,0,5,13,8,14,4,15,9,7,1,0
"COG2929",0,7,1,4,10,4,4,18,0,2,13,3,5,4,0,0,4,5,0,1
"COG2931",3,18,12,36,52,64,5,24,41,25,8,39,33,189,50,16,4,12,62,65
"COG2932",23,41,23,61,88,62,29,29,34,55,44,57,23,58,27,105,27,54,41,36
"COG2933",2,14,1,0,13,2,3,3,5,0,6,7,4,8,0,0,1,3,1,0
"COG2935",0,0,6,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2936",1,130,115,98,100,99,11,73,67,40,131,71,202,4,126,48,62,99,62,69
"COG2937",6,41,4,0,41,3,4,6,32,0,10,15,4,21,6,1,9,10,6,1
"COG2938",0,7,1,0,6,0,1,2,3,0,2,0,1,5,1,1,0,3,0,0
"COG2939",1,0,0,0,0,0,0,4,0,1,0,63,0,0,0,0,0,0,0,0
"COG2942",315,214,282,194,141,166,249,271,314,180,162,201,223,419,260,178,242,201,151,188
"COG2943",3,6,2,0,9,0,0,3,4,0,1,14,4,33,8,3,4,9,5,0
"COG2944",6,10,0,2,8,5,1,3,15,4,6,10,7,6,5,8,1,11,4,0
"COG2945",0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2946",2,88,39,58,74,38,42,57,87,97,134,70,41,37,43,209,33,76,43,100
"COG2947",0,5,0,0,4,0,0,0,0,2,0,0,3,1,8,0,0,4,9,0
"COG2948",5,1,0,2,11,4,1,0,0,5,2,0,12,1,4,0,13,0,0,0
"COG2949",10,16,8,26,24,21,2,25,19,54,7,24,14,49,24,2,3,13,17,35
"COG2951",6,20,1,2,17,6,5,12,9,3,7,5,7,28,10,1,0,11,15,0
"COG2954",314,109,101,104,146,86,267,156,77,100,106,86,89,82,92,112,262,108,106,100
"COG2956",4,7,2,0,13,11,4,7,3,3,9,10,10,11,6,1,2,11,10,2
"COG2957",156,279,161,115,169,113,90,192,190,115,45,49,91,46,68,33,74,51,63,60
"COG2958",0,1,0,0,0,0,1,2,0,6,0,0,11,0,1,38,1,2,3,0
"COG2959",1,4,0,0,3,0,1,1,2,0,1,0,0,4,0,1,0,2,0,0
"COG2960",1,3,0,0,3,0,0,1,5,0,1,2,0,5,3,1,0,4,0,0
"COG2961",9,37,31,14,12,27,2,13,42,17,0,10,11,17,3,3,2,5,4,9
"COG2962",4,14,20,19,25,15,6,11,13,15,24,12,14,8,14,8,11,31,19,4
"COG2963",107,212,35,121,173,142,49,73,242,75,163,231,131,35,85,163,92,165,99,61
"COG2964",4,14,14,21,16,10,4,7,15,11,52,29,18,33,24,49,14,24,50,24
"COG2965",2,1,0,0,1,0,1,0,2,0,8,7,3,9,4,2,0,5,4,0
"COG2966",90,90,81,67,100,80,105,108,67,70,293,235,214,187,239,247,286,262,319,207
"COG2967",2,6,1,0,8,0,0,2,8,0,0,2,1,6,1,0,3,7,0,2
"COG2968",7,16,33,13,21,6,9,26,23,9,15,31,18,20,11,35,4,28,26,6
"COG2969",3,8,3,0,10,5,2,4,7,1,7,12,3,5,8,2,1,4,10,2
"COG2971",2,4,7,24,17,7,7,9,17,5,2,2,1,2,17,41,8,16,7,6
"COG2972",384,1161,943,860,1803,1422,821,875,647,1808,1027,511,637,686,473,2413,752,894,991,1245
"COG2973",0,0,0,0,2,0,3,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG2974",6,10,4,0,16,1,4,2,4,0,3,8,1,9,6,0,1,12,0,0
"COG2975",1,3,1,0,0,0,5,1,1,0,2,2,2,3,0,0,1,0,1,0
"COG2976",7,14,5,0,12,5,2,5,5,1,6,13,4,8,4,0,3,8,7,0
"COG2977",7,5,0,0,12,0,0,1,5,0,0,0,9,5,3,0,2,4,2,0
"COG2978",14,100,265,57,64,50,15,81,175,66,93,119,125,209,193,67,110,113,80,77
"COG2979",1,11,2,0,7,1,2,4,4,1,3,2,1,12,2,3,2,4,1,1
"COG2980",1,9,4,0,8,1,0,3,5,2,2,4,2,8,4,0,3,6,9,0
"COG2981",1,3,4,0,3,2,2,3,11,1,4,0,5,23,12,2,6,12,0,2
"COG2982",18,36,3,0,44,6,2,5,21,1,5,18,3,39,4,2,2,22,2,2
"COG2983",4,12,0,0,7,0,1,2,2,0,2,3,1,12,2,0,0,2,0,1
"COG2984",44,117,114,116,198,175,100,109,39,224,240,66,51,47,66,255,94,116,123,125
"COG2985",943,706,1104,729,437,673,1020,952,1024,428,846,925,1095,757,1239,298,798,957,867,647
"COG2986",19,94,268,199,89,282,33,170,339,129,228,311,261,258,314,83,154,239,236,201
"COG2987",13,106,283,209,78,156,34,162,243,114,264,190,237,267,334,69,148,236,180,164
"COG2988",0,6,0,0,6,1,1,1,6,0,1,2,0,9,1,0,0,5,1,0
"COG2989",219,15,9,11,14,26,233,115,26,6,16,37,20,33,17,13,97,25,13,31
"COG2990",2,18,9,6,23,1,7,4,27,5,2,1,1,8,13,1,2,11,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0
"COG2992",8,23,5,1,23,0,0,4,7,0,1,7,1,22,9,2,11,17,0,2
"COG2994",0,0,3,2,0,4,0,0,0,2,2,0,1,0,0,1,0,4,0,1
"COG2995",10,24,1,0,24,5,1,7,18,1,5,5,2,28,4,3,2,18,2,1
"COG2996",158,176,213,158,168,159,193,146,161,166,166,139,256,151,210,192,210,208,219,142
"COG2998",0,4,0,3,0,1,0,2,1,3,1,0,0,1,1,0,0,6,1,1
"COG2999",1,14,2,0,6,1,2,1,3,0,3,3,1,1,2,0,0,3,2,1
"COG3001",0,2,2,0,6,0,3,1,0,0,1,1,1,11,2,2,1,2,0,0
"COG3004",11,91,119,108,52,132,27,128,167,38,129,200,130,136,153,71,77,169,119,130
"COG3005",6,57,40,24,23,27,7,31,43,6,13,47,26,83,55,8,9,53,34,47
"COG3006",5,10,0,0,19,1,1,3,8,0,4,8,3,22,3,1,3,6,2,0
"COG3007",1,9,5,22,8,12,0,2,4,10,5,13,10,1,4,32,3,12,6,11
"COG3008",13,39,1,1,30,3,11,14,21,4,16,19,20,56,20,1,7,23,6,1
"COG3009",1,7,1,0,7,1,0,0,5,0,1,2,2,10,0,0,0,2,0,0
"COG3010",13,44,36,13,40,26,28,11,28,28,30,43,28,40,27,83,39,50,57,35
"COG3012",2,11,7,1,3,3,0,7,1,2,9,6,0,5,8,0,6,7,6,0
"COG3013",1,10,0,0,10,2,0,0,3,0,0,2,4,7,1,1,2,3,1,1
"COG3014",1,0,0,3,1,4,0,4,1,0,0,1,0,0,4,0,0,4,2,3
"COG3015",148,33,86,29,30,33,158,67,59,28,46,57,103,70,60,14,110,53,67,29
"COG3016",5,3,9,41,10,5,49,18,23,52,6,16,28,53,64,27,6,41,107,2
"COG3017",3,2,3,0,5,0,3,3,6,0,5,6,1,12,1,0,1,1,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",270,206,150,94,108,81,251,160,176,73,82,160,210,121,197,23,180,123,110,131
"COG3022",152,164,155,96,127,111,235,135,156,101,32,41,35,42,43,44,58,41,55,38
"COG3023",149,43,96,72,45,49,71,102,84,37,173,333,208,409,282,65,250,200,191,308
"COG3024",0,2,2,0,2,4,2,2,0,0,5,3,2,3,0,0,2,1,1,0
"COG3025",5,9,20,24,17,8,4,7,10,19,13,25,17,13,12,13,3,45,13,6
"COG3026",3,12,1,0,18,1,3,4,5,0,5,10,2,14,4,0,1,6,1,2
"COG3027",0,9,3,9,10,3,1,10,3,7,2,10,1,5,6,4,0,9,3,2
"COG3028",2,5,1,0,2,1,2,1,1,0,13,9,0,7,4,0,3,9,12,2
"COG3029",0,2,0,0,0,0,1,1,1,0,1,2,1,5,1,0,0,3,0,0
"COG3030",2,7,1,0,2,0,0,2,3,0,1,2,0,10,0,0,0,2,0,0
"COG3031",3,11,1,0,6,0,0,3,12,1,2,4,2,3,1,0,2,2,1,0
"COG3033",8,29,80,114,57,53,2,67,64,53,41,53,38,51,70,14,59,33,19,69
"COG3034",3,12,16,4,4,0,1,2,12,1,8,2,4,8,4,3,1,21,9,1
"COG3036",0,4,0,0,2,0,2,1,2,0,2,3,2,11,0,0,0,0,0,0
"COG3037",9,39,19,17,19,11,2,18,24,6,23,36,41,36,15,61,12,44,20,28
"COG3038",3,31,1,0,23,1,1,2,5,0,2,7,1,20,4,1,2,8,0,0
"COG3039",8,55,50,19,126,38,106,105,918,60,233,71,824,24,1082,76,241,59,6638,331
"COG3040",1,27,4,1,9,6,0,15,15,5,25,36,25,121,57,4,14,46,23,51
"COG3041",41,38,25,32,21,25,98,36,20,37,35,26,10,13,11,19,128,34,15,169
"COG3042",1,3,0,0,6,0,0,1,0,0,0,2,1,15,1,0,0,2,0,0
"COG3043",1,2,0,0,6,3,1,3,4,1,5,4,2,0,2,0,1,2,4,0
"COG3044",6,48,43,34,59,24,25,23,36,40,68,13,23,18,10,145,47,38,35,60
"COG3045",3,8,3,0,11,5,1,10,5,0,2,7,1,7,5,0,2,4,9,0
"COG3047",1,3,2,0,5,0,0,1,3,0,0,1,0,10,1,1,0,0,0,0
