"","DLM013","DLM012","NLM002","NLF008","NLF010","DLM011","NOM022","NOF002","NLM029","DOF009","NOM005","NLF001","DLM020","NLM023","DLF004","NOF007","NOF010","NLF005","NLF015","NLF002"
"COG2321",1,3,5,1,2,2,0,3,0,2,42,1,4,7,1,2,5,1,5,0
"COG2323",75,42,10,26,15,51,9,52,76,61,74,39,12,35,35,24,36,70,22,43
"COG2326",63,256,28,47,53,24,44,70,80,76,28,25,18,19,25,25,10,35,13,31
"COG2327",99,184,13,60,109,15,16,33,48,63,32,34,98,34,16,73,68,38,128,125
"COG2329",2,1,2,0,0,0,0,0,0,0,4,0,0,3,2,0,0,10,0,4
"COG2331",1,50,3,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2332",5,1,3,7,1,4,0,3,0,3,24,8,5,6,1,2,4,4,3,0
"COG2333",258,166,63,105,121,93,70,176,264,119,253,189,89,108,95,191,102,260,85,195
"COG2334",10,124,9,6,0,10,11,18,6,10,26,3,2,11,0,4,3,2,0,3
"COG2335",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,16,1,0,0
"COG2336",0,12,1,7,0,8,0,1,0,3,16,0,0,0,0,0,0,0,0,0
"COG2337",128,67,22,128,102,146,67,94,205,146,207,144,161,80,65,218,97,161,78,143
"COG2339",2,0,1,0,5,3,2,5,9,7,17,3,2,0,8,3,8,10,1,5
"COG2340",16,1,1,2,13,7,13,43,103,12,22,11,5,32,29,21,14,35,21,12
"COG2342",8,0,0,0,1,0,7,0,0,7,0,0,0,11,0,0,0,1,0,0
"COG2344",205,51,33,136,199,211,96,148,125,156,113,163,147,148,101,189,110,149,118,193
"COG2346",2,0,0,3,0,0,0,0,0,2,0,1,1,3,1,6,2,0,0,0
"COG2348",43,426,28,15,1,18,1,84,72,32,3,12,4,6,14,69,16,80,3,13
"COG2350",5,2,2,2,0,4,2,16,0,2,12,2,4,10,1,1,4,1,2,3
"COG2351",5,4,13,2,2,14,3,4,0,42,27,0,3,8,1,0,1,26,0,0
"COG2352",80,543,27,8,5,13,5,12,0,55,81,5,9,8,0,5,10,2,0,4
"COG2353",9,5,1,12,0,2,1,1,0,1,36,1,4,7,2,0,0,1,3,4
"COG2354",5,7,1,5,2,4,0,2,0,1,28,0,0,1,0,0,0,2,1,0
"COG2355",156,96,580,194,158,276,317,60,134,191,127,208,180,168,270,150,247,195,228,157
"COG2356",8,8,312,126,5,9,43,11,34,5,35,9,4,9,9,7,20,84,3,9
"COG2357",103,338,52,41,88,73,114,135,206,140,175,151,47,75,91,162,93,192,60,169
"COG2358",97,14,16,41,28,57,34,96,133,48,79,61,26,58,65,61,61,98,45,61
"COG2359",10,0,0,2,3,1,0,1,6,2,2,4,0,1,5,4,2,6,0,5
"COG2360",28,9,201,52,30,18,65,13,40,16,44,78,37,60,78,19,74,33,90,38
"COG2361",15,12,50,22,10,35,96,21,38,66,24,29,27,36,114,28,25,48,32,11
"COG2362",9,1,0,8,6,3,3,17,4,24,5,4,1,5,0,4,6,2,8,0
"COG2363",1,5,0,2,1,2,0,0,1,2,35,0,5,0,1,0,2,2,0,0
"COG2364",175,15,81,135,80,69,64,156,99,160,82,96,65,120,86,118,104,115,67,143
"COG2365",86,126,14,122,116,161,62,229,94,84,56,102,196,150,82,134,118,70,157,104
"COG2366",6,0,0,0,0,5,0,2,0,1,12,0,0,86,0,0,2,0,0,0
"COG2367",132,82,43,134,174,284,483,137,100,153,151,152,201,162,168,136,169,110,131,163
"COG2368",86,20,3,18,5,7,5,21,6,51,45,8,16,22,4,4,24,5,12,2
"COG2369",1,4,8,23,10,59,13,4,33,7,22,4,79,2,39,62,10,5,3,0
"COG2371",8,8,3,1,2,0,4,6,5,6,7,1,1,6,6,6,3,10,3,3
"COG2372",5,2,1,2,1,5,0,4,0,2,28,0,3,1,0,1,3,1,0,0
"COG2373",413,83,1341,742,544,641,833,518,262,622,367,457,971,623,603,449,765,469,823,417
"COG2374",13,4,10,0,138,22,43,1,16,1,27,13,0,2,11,0,40,16,6,2
"COG2375",5,8,1,8,0,6,1,2,0,2,39,1,1,2,0,1,4,0,1,1
"COG2376",110,91,47,168,72,38,32,49,31,40,37,39,23,45,22,9,15,5,9,35
"COG2377",30,4,16,34,17,15,2,34,31,19,37,24,10,37,6,17,27,17,43,19
"COG2378",163,57,88,50,87,89,83,44,72,93,130,121,87,115,59,174,111,77,16,69
"COG2379",46,0,2,22,9,36,4,23,60,37,59,21,18,18,16,21,20,26,34,49
"COG2382",151,30,157,136,223,256,347,178,208,182,165,182,173,180,176,317,301,217,336,174
"COG2384",72,46,22,29,29,16,24,48,109,19,57,79,35,37,43,46,28,84,28,72
"COG2385",279,82,77,210,248,277,156,255,350,230,218,207,178,203,178,280,194,268,213,338
"COG2386",30,3,7,4,2,2,1,2,0,3,18,6,1,4,0,7,4,3,0,2
"COG2388",16,16,11,31,68,67,27,31,9,40,41,37,50,56,26,45,27,24,40,49
"COG2390",66,94,27,82,68,31,20,30,15,53,25,15,14,14,10,9,4,7,10,33
"COG2391",3,19,11,9,7,12,5,6,0,8,31,0,8,1,1,0,4,2,1,0
"COG2404",4,0,0,18,0,0,11,0,8,0,17,0,1,2,1,0,1,10,0,1
"COG2405",1,0,0,0,0,0,0,3,3,2,5,14,0,0,1,0,1,6,0,1
"COG2406",6,3,0,23,10,21,2,49,2,17,5,17,45,38,8,16,18,1,24,25
"COG2407",415,180,473,461,512,411,400,453,420,330,405,604,426,490,439,398,478,431,666,498
"COG2409",0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",55,17,5,73,8,67,11,20,38,36,135,7,9,32,20,58,35,25,37,30
"COG2421",8,16,6,14,37,6,6,12,11,17,3,4,8,13,14,5,1,1,20,34
"COG2423",25,9,1,9,27,7,7,22,26,33,28,50,32,37,30,49,19,32,8,7
"COG2425",68,24,266,119,116,122,123,114,52,92,148,125,132,118,195,47,155,54,173,85
"COG2426",57,2,4,1,1,1,1,5,6,4,4,0,2,5,7,4,2,7,4,2
"COG2431",30,11,55,67,90,67,54,57,15,73,116,197,199,195,127,142,171,133,244,163
"COG2440",1,10,7,7,2,10,0,10,0,4,40,0,2,6,1,1,5,0,1,1
"COG2452",45,24,10,97,22,9,23,13,20,19,38,28,6,35,11,41,19,11,7,20
"COG2453",0,1,2,4,1,3,2,3,0,5,50,0,3,6,1,0,0,1,1,0
"COG2454",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2461",10,88,98,3,33,1,10,27,88,26,32,14,24,16,33,28,26,100,13,68
"COG2501",44,36,10,5,12,22,13,32,53,39,48,35,16,22,26,39,25,35,14,35
"COG2502",107,84,165,175,109,183,207,133,103,128,132,127,152,127,185,173,210,119,150,105
"COG2503",0,2,1,0,1,0,1,3,0,0,1,0,0,7,4,0,0,3,4,0
"COG2508",268,412,73,70,112,124,145,198,342,183,321,264,92,127,146,266,148,293,78,353
"COG2509",494,153,400,301,247,340,358,361,535,356,317,391,295,291,321,372,340,451,325,352
"COG2510",92,9,7,11,7,20,8,31,77,26,70,64,16,20,25,19,20,29,11,19
"COG2513",23,13,15,3,20,16,66,121,29,12,43,20,61,21,54,93,51,61,42,56
"COG2514",1,7,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2515",25,10,4,12,2,21,6,18,9,16,30,12,24,6,16,15,13,6,4,8
"COG2516",6,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,1,0,0
"COG2518",0,6,1,4,0,3,0,0,0,0,16,2,0,1,0,0,3,0,2,0
"COG2519",1,158,4,0,0,0,0,2,0,18,0,1,4,0,0,0,1,1,0,0
"COG2602",3,16,22,14,22,14,12,6,18,8,88,29,5,36,9,60,10,15,24,30
"COG2603",1,4,1,0,0,1,4,2,0,0,48,4,1,5,6,1,2,0,5,2
"COG2604",5,0,1,0,46,0,45,34,29,6,21,25,25,10,11,90,2,66,5,29
"COG2605",81,22,130,130,266,347,190,49,106,201,104,144,207,153,248,152,228,168,127,157
"COG2606",162,113,40,125,84,128,71,151,167,130,168,101,101,134,86,90,110,131,111,128
"COG2607",107,67,37,82,71,68,57,122,181,60,104,147,46,68,68,125,67,128,56,152
"COG2608",201,53,31,18,37,12,34,71,83,28,109,50,40,37,31,39,42,79,23,128
"COG2609",11,14,7,8,8,6,2,5,0,5,81,1,5,11,1,0,10,3,3,3
"COG2610",213,275,86,184,109,109,100,177,111,127,463,150,182,121,102,110,128,81,155,223
"COG2703",13,0,2,0,31,3,28,25,51,10,23,57,19,5,20,38,11,52,11,67
"COG2704",91,112,257,247,192,201,94,132,89,194,230,171,193,197,99,163,136,93,283,160
"COG2706",103,66,57,96,187,118,167,144,86,130,150,132,132,78,68,156,139,117,128,164
"COG2707",9,19,2,13,15,3,1,1,0,1,29,6,2,2,0,0,1,0,2,13
"COG2710",97,22,24,22,43,38,65,115,74,58,83,22,70,27,37,39,44,46,18,23
"COG2715",127,44,220,143,156,172,261,147,104,142,78,126,151,169,277,178,221,209,165,167
"COG2716",1,6,1,2,0,4,0,7,0,1,20,0,1,2,1,0,2,1,1,1
"COG2717",2,10,5,3,4,84,2,14,11,6,41,6,8,6,10,3,9,12,2,29
"COG2718",9,14,3,2,0,7,1,6,0,5,49,0,2,4,0,0,1,1,1,1
"COG2719",12,12,9,6,1,5,1,4,1,3,38,0,2,5,0,0,2,1,1,0
"COG2720",65,14,6,12,23,15,59,62,155,51,20,25,10,13,17,33,14,35,14,26
"COG2721",341,110,309,235,191,256,299,226,170,178,264,220,233,180,277,214,244,184,329,212
"COG2723",429,480,103,104,117,324,160,305,364,190,587,310,143,302,91,206,181,247,76,131
"COG2730",232,400,77,140,131,225,107,243,696,213,78,246,138,224,547,230,517,379,285,151
"COG2731",75,49,229,125,110,161,124,156,96,155,199,118,106,171,113,100,106,82,92,147
"COG2732",0,5,0,0,0,4,0,0,0,3,21,0,1,5,0,0,0,0,0,1
"COG2733",33,16,5,57,54,21,12,18,0,22,21,14,0,5,2,0,9,2,0,27
"COG2738",130,43,28,102,168,155,78,119,74,122,90,111,123,112,91,132,99,124,112,123
"COG2739",39,32,10,13,22,30,25,67,87,36,56,51,18,34,28,48,42,78,29,49
"COG2740",63,27,4,15,23,18,28,42,57,25,28,37,6,39,29,28,20,54,18,52
"COG2746",11,24,3,51,10,4,13,10,23,9,45,4,18,19,23,16,26,35,1,61
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2755",599,207,467,867,1054,951,1127,665,596,700,422,770,966,752,951,895,735,723,799,823
"COG2759",343,406,367,346,246,277,297,300,328,350,219,283,291,260,343,266,311,360,267,344
"COG2761",8,5,5,0,2,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0
"COG2764",0,7,5,1,0,5,2,2,0,2,25,1,2,3,0,0,8,0,3,0
"COG2766",9,9,5,8,3,7,4,3,2,5,70,1,1,10,0,0,2,1,1,0
"COG2768",231,142,33,174,124,128,60,76,105,126,36,48,57,46,32,52,38,42,54,47
"COG2770",8,1,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,2,0,4
"COG2771",36,72,47,24,7,57,41,43,6,20,322,6,14,36,9,16,23,9,18,5
"COG2801",1110,1365,262,734,610,872,636,925,931,920,1121,746,528,737,1583,703,705,747,576,760
"COG2804",61,81,41,40,54,40,34,115,239,88,262,102,35,76,108,32,63,122,45,77
"COG2805",56,31,30,34,59,26,30,72,168,77,181,117,53,40,71,45,57,127,46,102
"COG2807",9,22,30,9,3,12,3,9,1,24,82,0,20,8,7,3,11,2,3,2
"COG2812",433,491,634,522,596,462,535,494,603,468,423,561,447,424,502,553,534,576,555,593
"COG2813",25,114,13,14,7,15,2,9,14,18,117,2,8,16,3,2,8,10,4,3
"COG2814",169,304,136,236,130,126,157,71,123,157,89,52,36,53,48,30,46,39,65,39
"COG2815",100,402,30,17,19,12,35,76,158,58,83,75,29,67,43,71,61,95,47,80
"COG2816",92,242,161,91,108,129,161,127,118,140,142,113,123,99,140,121,125,151,103,132
"COG2818",66,47,15,66,128,108,51,126,78,65,107,113,78,113,52,114,74,67,93,62
"COG2819",63,15,19,64,139,114,37,58,92,61,117,91,34,84,54,89,48,86,78,105
"COG2820",124,52,233,148,135,177,195,172,112,167,127,132,147,166,130,160,173,124,146,105
"COG2821",10,13,12,14,6,10,2,13,3,16,78,6,5,20,3,9,12,3,7,3
"COG2822",7,10,6,6,0,9,2,10,0,6,34,0,4,3,0,0,3,0,4,0
"COG2823",14,13,24,14,7,19,2,13,2,11,73,4,7,16,2,7,18,5,2,7
"COG2824",2,11,11,1,1,9,2,9,0,4,47,0,8,14,3,0,0,2,6,0
"COG2825",2,5,3,4,7,4,2,3,0,7,35,12,29,30,15,13,8,3,25,11
"COG2826",199,575,139,275,280,148,260,150,304,227,310,526,210,302,255,214,220,225,82,384
"COG2827",23,22,9,18,9,17,11,16,16,26,15,16,0,10,8,3,2,3,2,3
"COG2828",45,9,9,10,3,11,1,25,20,3,65,7,1,11,10,4,8,2,24,5
"COG2829",6,6,3,39,4,11,7,1,3,5,39,1,18,22,8,8,9,5,0,3
"COG2830",35,9,23,74,110,114,40,53,21,73,19,49,105,84,45,77,55,37,77,54
"COG2831",22,0,14,9,12,13,12,17,78,0,16,11,29,36,21,7,6,2,33,3
"COG2832",17,32,9,8,17,17,8,12,18,15,57,16,2,25,9,7,16,17,4,47
"COG2834",5,10,4,8,2,6,0,9,17,5,50,3,1,8,8,7,9,23,2,1
"COG2835",2,2,3,0,0,0,0,1,1,0,7,0,1,2,0,0,0,0,1,0
"COG2836",2,0,6,0,2,0,6,8,3,1,9,9,0,1,6,4,4,18,2,5
"COG2837",29,17,7,27,18,21,9,76,5,19,92,16,68,65,18,14,18,2,55,27
"COG2839",5,0,5,24,15,16,13,32,9,16,1,7,26,22,14,19,7,8,18,8
"COG2840",8,17,8,14,4,7,3,7,1,6,53,3,4,10,1,5,6,3,2,1
"COG2841",0,3,1,2,2,2,2,4,0,1,11,0,0,1,1,0,0,0,1,0
"COG2842",5,7,171,44,2,9,13,6,28,17,2,0,17,12,18,5,16,16,18,11
"COG2843",241,305,31,224,415,209,135,269,262,243,192,201,266,223,173,219,181,257,214,265
"COG2844",12,322,22,22,16,15,5,9,4,40,114,6,11,31,7,16,12,8,10,9
"COG2845",0,0,0,2,0,0,1,3,2,2,0,0,0,0,0,0,5,0,0,0
"COG2846",28,8,26,43,68,57,21,42,41,65,34,62,23,66,6,67,34,35,86,37
"COG2848",221,220,249,86,65,100,150,124,164,132,123,117,56,87,209,109,168,137,91,134
"COG2849",46,0,37,27,45,78,68,44,16,105,2,9,112,75,65,140,48,37,44,4
"COG2850",11,10,5,6,0,7,2,5,0,0,50,0,3,4,0,0,2,3,5,3
"COG2851",56,2,11,16,7,49,22,38,18,13,31,12,8,27,16,13,12,14,31,16
"COG2852",16,1,2,18,2,35,7,16,21,34,19,11,15,10,19,26,7,16,6,1
"COG2853",7,6,11,8,8,8,7,9,0,11,41,5,4,22,6,8,5,8,10,2
"COG2854",8,3,4,12,2,3,0,6,0,6,30,3,0,15,3,2,4,11,2,6
"COG2855",171,266,92,217,203,191,328,203,145,187,142,223,226,242,229,152,229,139,203,227
"COG2856",109,98,141,53,68,89,129,62,126,80,57,93,62,36,77,137,42,154,29,90
"COG2859",22,0,170,75,85,112,135,28,53,84,6,74,31,52,91,71,85,86,74,45
"COG2860",93,144,39,100,106,110,68,36,41,135,132,70,71,81,52,85,61,56,116,80
"COG2861",19,16,11,16,3,7,5,15,12,9,56,3,6,12,10,3,9,8,7,7
"COG2862",3,7,6,14,4,4,4,5,0,4,39,2,1,10,1,8,4,2,1,4
"COG2863",0,0,0,4,0,0,0,0,0,1,2,0,1,3,0,2,0,0,0,2
"COG2864",9,18,11,21,5,6,5,13,0,3,57,2,1,24,2,3,7,7,5,0
"COG2865",474,615,588,731,509,415,1120,400,534,675,97,212,195,186,337,201,223,272,246,162
"COG2866",222,22,10,12,22,28,19,57,164,85,63,99,57,70,13,89,39,53,97,69
"COG2867",3,6,4,5,1,5,2,1,0,2,22,0,1,5,0,1,0,0,2,0
"COG2868",68,24,12,20,23,13,23,37,63,17,6,11,6,9,5,9,2,16,8,17
"COG2869",51,7,91,90,64,82,77,70,35,86,14,55,90,75,81,55,81,70,83,50
"COG2870",67,33,21,89,36,18,35,88,55,49,61,58,22,77,38,45,32,13,84,51
"COG2871",71,19,235,152,97,118,153,110,73,204,27,81,139,113,159,77,158,135,110,67
"COG2872",80,52,30,25,23,40,48,51,57,56,70,45,22,39,34,52,51,64,21,42
"COG2873",505,432,630,440,431,394,530,432,528,398,402,455,450,361,592,424,525,557,480,590
"COG2875",99,44,24,175,182,138,114,140,91,100,84,156,146,132,78,154,113,81,191,147
"COG2876",265,60,304,317,248,274,196,176,187,245,122,222,222,230,201,199,225,202,270,229
"COG2877",85,24,92,178,160,166,149,120,50,113,69,156,129,173,195,152,135,73,168,115
"COG2878",174,54,81,119,100,106,124,162,158,154,111,102,134,120,158,111,176,124,170,129
"COG2879",0,4,4,4,2,0,2,11,0,4,24,0,2,3,1,1,3,0,0,0
"COG2882",1,5,5,8,0,6,0,3,0,2,23,0,0,2,0,0,2,0,4,0
"COG2884",260,221,216,155,158,158,157,178,242,193,99,182,148,145,187,162,179,232,141,172
"COG2885",207,66,1021,411,241,322,609,331,138,216,279,187,417,373,561,232,585,236,278,192
"COG2887",12,663,12,0,8,0,0,3,9,50,14,0,8,2,2,1,0,13,1,0
"COG2890",221,292,188,204,213,213,224,215,241,216,211,206,160,205,193,210,219,206,157,229
"COG2891",9,21,8,10,1,7,1,8,3,5,36,1,1,5,0,0,5,3,5,0
"COG2893",164,112,27,66,35,28,29,57,25,37,147,65,50,39,26,44,36,25,28,85
"COG2894",95,60,16,40,41,19,59,100,108,59,40,42,13,19,15,28,15,33,13,36
"COG2895",112,41,58,159,111,146,72,210,164,191,132,133,157,159,78,140,123,176,129,164
"COG2896",68,60,16,56,77,44,53,44,45,57,121,71,35,53,20,61,30,36,33,67
"COG2897",10,20,11,21,3,8,3,17,3,8,84,10,6,15,3,7,8,2,3,6
"COG2898",9,321,18,1,1,3,7,16,5,29,9,17,5,6,5,7,7,3,4,4
"COG2900",2,3,4,1,1,1,0,0,0,0,20,1,3,2,0,0,1,0,0,1
"COG2901",3,5,3,10,0,9,3,2,0,9,43,1,2,7,3,2,5,2,1,1
"COG2904",8,17,7,11,1,10,1,11,0,10,49,2,1,11,5,6,9,6,3,6
"COG2906",3,2,2,2,0,2,0,1,0,2,12,0,0,3,0,0,0,0,0,0
"COG2907",9,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0
"COG2908",82,27,199,151,209,180,197,133,93,165,33,43,59,49,55,46,42,30,71,48
"COG2909",32,36,38,21,14,20,20,23,30,48,50,13,9,11,10,7,8,22,2,5
"COG2910",19,5,6,12,9,2,7,28,4,10,3,3,35,22,20,6,15,6,14,9
"COG2911",128,41,31,159,92,31,27,28,44,48,139,119,45,66,14,39,17,21,32,117
"COG2912",5,8,1,2,6,4,1,9,0,4,33,0,4,7,0,0,2,0,1,0
"COG2913",1,5,3,3,1,6,1,3,0,4,29,2,3,8,3,1,2,6,1,2
"COG2914",0,7,1,4,1,4,2,2,0,4,19,1,1,3,0,0,2,0,3,2
"COG2915",2,7,2,2,2,4,0,6,0,0,25,0,2,6,1,0,3,1,0,1
"COG2916",6,25,2,4,0,12,1,3,0,5,34,0,2,2,2,0,4,1,3,0
"COG2917",5,8,3,5,5,6,3,4,0,3,30,2,0,7,4,6,0,3,2,2
"COG2918",15,29,57,86,65,12,5,11,3,147,124,124,42,8,1,0,5,41,82,6
"COG2919",5,106,9,4,2,3,0,4,1,16,17,1,2,7,0,6,4,3,2,5
"COG2920",3,3,2,2,2,2,3,5,1,3,23,4,1,1,1,0,3,4,0,2
"COG2921",3,2,3,10,2,3,2,1,2,4,22,1,1,3,1,2,2,1,0,3
"COG2922",9,7,4,2,1,3,2,5,0,2,22,1,1,5,0,0,2,0,0,1
"COG2923",5,1,5,2,0,1,3,5,0,0,17,0,1,5,0,1,3,1,1,0
"COG2924",2,7,6,1,1,2,0,4,1,3,23,1,1,4,0,3,0,0,2,0
"COG2925",11,5,12,11,6,7,1,2,1,5,32,7,7,13,2,16,7,7,2,10
"COG2926",1,6,1,4,2,2,1,4,0,1,28,2,1,8,3,1,0,0,5,1
"COG2927",6,5,6,4,3,3,1,5,0,7,39,0,5,4,1,5,7,4,4,4
"COG2928",0,0,0,21,6,0,5,4,0,0,0,3,0,1,3,0,3,1,0,3
"COG2929",0,2,1,5,2,23,2,3,7,18,25,6,0,1,12,16,11,8,1,6
"COG2931",21,4,1,37,25,16,9,146,29,35,11,21,109,62,43,10,20,38,64,45
"COG2932",18,40,18,62,20,53,27,50,42,60,97,85,35,46,28,54,34,58,16,36
"COG2933",8,11,4,4,2,8,1,5,2,0,49,1,2,8,1,0,4,2,4,3
"COG2935",0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG2936",27,27,7,74,208,176,77,16,33,67,45,133,48,59,41,90,96,51,84,113
"COG2937",12,17,23,13,13,19,7,17,0,6,144,0,7,10,1,1,16,5,6,2
"COG2938",2,4,2,2,3,3,0,5,0,2,26,0,2,9,0,0,3,2,0,0
"COG2939",0,0,2,69,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0
"COG2942",122,241,59,236,249,259,225,340,178,236,159,212,375,323,211,222,286,157,419,188
"COG2943",16,23,11,12,2,13,3,10,1,4,105,0,4,13,2,0,6,6,8,1
"COG2944",6,26,13,8,8,28,1,18,4,1,23,0,1,1,0,3,2,1,1,0
"COG2945",0,0,0,1,0,0,0,0,0,0,0,7,0,5,0,9,0,2,0,4
"COG2946",118,104,49,68,44,14,38,61,75,27,69,62,31,78,27,120,67,76,36,139
"COG2947",0,0,0,1,0,1,1,3,1,7,1,2,0,0,3,0,6,0,0,1
"COG2948",7,56,4,0,11,4,5,9,3,0,36,1,1,8,0,1,0,15,0,3
"COG2949",71,13,4,23,16,21,3,43,61,34,40,9,31,39,15,11,10,15,16,21
"COG2951",3,16,8,5,4,7,3,8,4,12,53,1,2,11,3,3,9,10,3,0
"COG2954",15,75,31,27,21,43,63,37,37,40,79,86,92,96,136,117,140,98,83,105
"COG2956",6,9,3,6,12,9,4,5,2,7,43,4,6,8,4,8,14,6,2,7
"COG2957",81,21,441,153,328,186,228,171,110,183,102,118,177,168,119,144,163,213,198,183
"COG2958",0,0,0,0,7,0,1,2,3,0,1,0,0,0,0,0,0,0,0,16
"COG2959",10,9,4,2,2,1,1,2,0,0,20,0,1,2,0,0,2,1,1,0
"COG2960",2,8,0,3,0,4,3,4,0,1,8,0,1,0,0,0,0,0,0,0
"COG2961",28,9,11,25,40,21,3,48,14,19,57,20,67,36,14,5,13,9,44,44
"COG2962",33,15,11,13,11,25,14,23,17,17,15,3,6,6,2,5,3,1,2,1
"COG2963",152,413,73,230,145,286,68,146,89,126,176,36,40,33,15,14,18,30,19,61
"COG2964",71,36,13,26,14,49,14,42,20,87,92,26,16,51,23,17,41,22,37,20
"COG2965",1,6,8,5,4,2,0,2,1,6,20,4,3,5,0,6,2,6,2,1
"COG2966",195,98,365,271,235,290,300,223,184,285,258,254,201,212,207,267,280,253,217,263
"COG2967",4,11,10,3,2,4,0,4,0,0,37,0,1,11,0,0,1,1,0,0
"COG2968",54,14,13,33,19,21,8,23,14,14,49,24,4,14,5,9,19,21,17,23
"COG2969",5,9,7,9,3,9,0,2,0,4,31,2,6,12,4,6,4,3,3,2
"COG2971",26,35,1,7,2,3,9,4,5,8,13,14,4,6,2,25,8,20,4,4
"COG2972",590,1385,477,502,649,599,731,1523,1750,869,1552,1318,814,834,926,1572,838,1706,605,1374
"COG2973",3,0,1,1,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,2
"COG2974",9,24,8,10,0,6,3,4,0,4,15,0,1,2,0,0,1,1,0,0
"COG2975",1,2,3,1,1,4,0,2,0,0,7,1,1,5,0,2,1,1,0,0
"COG2976",5,5,8,5,4,10,1,9,2,4,24,2,0,12,0,5,2,1,1,2
"COG2977",4,36,8,2,5,5,0,4,0,1,19,0,0,1,0,3,2,0,0,0
"COG2978",65,11,14,38,47,45,43,35,17,25,104,86,111,157,88,75,91,76,153,72
"COG2979",7,11,7,7,1,2,1,2,1,2,34,0,1,1,1,2,1,0,1,0
"COG2980",4,1,4,7,3,2,0,3,0,2,14,1,1,9,0,5,8,2,2,2
"COG2981",6,3,8,2,3,1,11,4,3,3,16,2,1,19,2,2,4,1,4,2
"COG2982",7,14,6,5,2,6,5,7,0,4,196,1,8,26,4,0,5,18,10,3
"COG2983",1,6,3,0,4,3,3,5,0,1,29,0,1,3,0,1,0,11,0,0
"COG2984",293,112,38,62,49,123,101,158,196,112,149,126,60,116,88,155,132,176,100,112
"COG2985",501,103,1334,948,1024,1063,835,573,460,829,339,689,986,751,797,764,1047,695,1077,617
"COG2986",158,130,72,294,272,202,165,191,159,162,87,247,293,302,130,212,164,134,308,222
"COG2987",141,29,68,191,238,204,140,192,115,125,64,162,226,224,116,183,158,108,265,135
"COG2988",5,7,4,4,1,2,0,4,0,2,18,0,0,1,0,0,3,1,1,0
"COG2989",21,5,255,36,19,22,92,3,13,28,46,14,51,21,176,8,115,15,54,11
"COG2990",35,20,16,7,5,9,11,13,6,10,87,2,7,19,16,2,10,5,8,1
"COG2991",3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",8,9,11,5,0,8,10,10,0,1,64,1,6,15,1,0,2,6,4,0
"COG2994",0,0,0,2,2,0,0,0,3,0,1,0,1,1,1,3,0,0,2,0
"COG2995",8,28,11,13,6,9,2,20,0,5,107,4,4,18,0,1,3,5,2,1
"COG2996",107,67,180,154,234,184,214,165,170,150,41,50,65,51,74,68,46,61,33,71
"COG2998",3,0,0,3,1,1,0,5,0,4,3,2,0,0,0,0,4,4,2,3
"COG2999",0,7,3,5,1,2,0,6,0,1,30,0,0,1,1,0,1,0,2,1
"COG3001",4,132,4,1,1,0,3,4,1,20,14,0,1,2,0,0,3,0,0,0
"COG3004",119,189,22,200,127,99,61,81,43,90,88,108,150,110,52,73,114,47,119,114
"COG3005",9,22,28,44,21,15,11,58,13,51,64,33,66,55,14,34,34,3,35,38
"COG3006",11,8,11,8,1,6,0,7,0,5,59,0,4,5,0,0,3,1,2,0
"COG3007",1,16,8,19,14,2,2,3,16,2,2,27,4,4,4,2,0,30,2,21
"COG3008",21,41,14,10,15,18,3,17,4,14,116,2,7,19,3,1,9,16,15,6
"COG3009",3,1,2,1,2,1,1,2,0,1,39,1,7,3,0,1,2,0,3,0
"COG3010",78,50,11,32,26,28,45,64,23,28,75,57,26,48,26,57,17,28,32,48
"COG3012",4,7,7,5,2,4,8,9,1,7,35,0,1,5,2,0,5,3,4,0
"COG3013",3,7,4,2,0,5,2,6,0,1,47,0,1,6,0,0,2,3,1,0
"COG3014",0,0,0,3,1,0,0,0,0,8,0,4,0,3,0,0,4,1,0,0
"COG3015",14,17,147,59,95,78,123,26,28,37,49,49,70,51,72,42,60,34,37,42
"COG3016",11,8,76,23,29,70,9,0,31,26,6,25,31,18,91,9,13,8,13,42
"COG3017",4,7,3,12,0,5,0,4,0,4,23,4,2,11,0,4,2,1,0,6
"COG3019",0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,1,0,0,0
"COG3021",90,11,171,188,230,176,199,63,50,141,105,140,159,117,158,94,140,112,183,77
"COG3022",100,93,127,101,131,124,187,118,109,126,140,103,111,140,158,136,133,121,121,81
