"","NOF007","NOF010","NOF005","DLF006","NOM017","NLM026","DLM013","NOM010","DOM003","DLM011","DLF012","DLM015","DLM022","NOM013","NLF005","NOM009","NLM025","DOM022","DOF009","DLM002"
"COG2718",0,3,0,6,1,0,2,1,37,4,7,2,8,0,1,0,4,0,4,0
"COG2719",0,3,2,8,1,0,10,1,24,4,3,1,7,0,3,1,3,1,0,1
"COG2720",99,49,56,68,52,220,70,117,18,24,135,76,320,81,128,96,44,78,55,86
"COG2721",217,274,231,203,292,204,338,269,209,270,43,292,168,164,149,277,106,244,203,188
"COG2723",221,159,377,244,173,334,421,253,335,305,1280,119,235,265,275,637,183,143,212,263
"COG2730",234,531,199,284,828,399,236,548,348,224,61,186,139,373,389,347,330,182,232,499
"COG2731",111,90,91,141,88,93,80,119,184,170,21,114,80,115,76,90,98,114,163,132
"COG2732",0,2,1,5,0,1,4,0,15,1,6,0,8,0,0,0,7,0,1,0
"COG2733",2,10,1,29,67,0,21,3,78,15,22,7,18,41,2,14,19,41,24,35
"COG2738",140,97,144,119,42,149,125,132,13,164,151,121,109,144,127,128,45,71,110,87
"COG2739",45,26,64,66,41,73,52,58,22,37,49,33,87,56,68,81,37,28,39,62
"COG2740",28,18,41,46,20,44,66,42,15,19,68,20,78,41,54,59,21,27,16,45
"COG2746",22,25,14,17,5,8,10,13,0,9,6,18,8,6,21,17,59,6,10,34
"COG2747",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2755",289,247,193,196,329,237,184,241,151,307,254,969,360,704,711,572,614,666,674,740
"COG2759",241,283,301,306,432,419,401,272,347,300,382,300,366,323,367,362,309,330,352,351
"COG2761",0,0,0,2,1,0,11,5,17,1,4,0,1,0,0,1,1,1,0,1
"COG2764",0,7,1,9,0,0,4,0,11,6,3,1,11,0,2,4,0,4,2,5
"COG2766",0,1,0,6,0,0,8,0,15,2,14,8,8,1,1,0,4,1,2,1
"COG2768",149,107,104,156,95,183,225,106,173,115,216,166,167,154,111,137,42,143,125,108
"COG2770",0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,5,6,1,2,0
"COG2771",18,23,13,108,11,14,33,4,182,66,72,18,67,12,6,5,16,12,24,1
"COG2801",241,211,242,314,283,261,391,168,525,285,1236,561,1376,1086,693,692,1197,1038,900,1008
"COG2804",29,63,91,119,68,223,71,193,158,37,233,59,245,162,115,97,83,113,96,170
"COG2805",50,49,91,63,73,183,36,141,102,23,134,84,132,120,141,112,63,55,76,147
"COG2807",0,1,0,14,0,0,8,0,42,3,14,4,7,0,1,4,7,24,28,2
"COG2812",556,546,585,461,655,602,425,522,563,444,555,576,503,600,549,620,473,579,423,539
"COG2813",0,13,5,16,3,20,19,12,111,19,38,3,25,11,4,17,64,4,14,0
"COG2814",120,157,99,147,227,93,191,140,367,163,68,145,113,144,84,40,198,183,166,171
"COG2815",54,58,85,55,71,182,112,120,64,10,330,64,184,88,96,167,54,44,68,127
"COG2816",104,104,147,111,165,95,92,90,163,114,102,126,70,96,148,168,135,110,124,142
"COG2818",116,77,102,137,8,58,73,74,59,108,31,96,87,72,72,41,15,70,87,60
"COG2819",97,73,86,47,104,126,60,101,40,114,118,46,47,64,86,132,47,80,61,120
"COG2820",65,50,59,57,49,49,45,34,29,53,109,139,129,135,156,157,108,148,164,137
"COG2821",13,8,6,16,2,2,4,6,57,4,9,5,12,6,10,5,4,19,19,3
"COG2822",1,0,1,13,0,0,9,2,31,7,3,1,6,0,1,3,4,3,6,0
"COG2823",10,15,3,20,1,1,27,5,47,11,16,6,10,0,2,9,38,11,6,9
"COG2824",1,4,1,7,1,1,4,2,33,8,13,7,12,0,2,3,2,8,1,0
"COG2825",11,8,19,16,3,2,12,6,36,25,9,10,14,3,8,2,27,19,22,7
"COG2826",196,218,456,244,249,536,199,938,328,144,1671,256,179,479,200,402,338,205,252,497
"COG2827",14,14,33,45,28,15,16,15,37,12,62,14,20,20,10,57,10,28,15,29
"COG2828",4,5,8,29,5,3,46,4,24,13,11,5,24,8,3,10,7,4,3,2
"COG2829",14,8,6,36,0,16,5,5,21,10,3,4,30,18,2,0,10,5,10,15
"COG2830",73,44,77,37,5,52,45,72,4,114,11,102,22,55,54,9,88,59,77,39
"COG2831",7,7,18,56,1,3,21,11,12,21,2,24,42,17,14,7,79,13,3,21
"COG2832",7,10,13,23,13,21,13,1,34,13,49,14,19,19,17,38,8,14,12,29
"COG2834",4,10,5,11,3,8,10,4,32,7,27,7,29,15,17,6,39,7,10,1
"COG2835",0,1,0,3,0,0,0,0,9,2,0,0,1,0,0,0,2,4,1,0
"COG2836",4,4,4,4,8,4,1,2,0,2,0,2,4,13,16,18,1,0,3,3
"COG2837",7,20,14,27,1,9,22,7,56,22,17,44,12,4,4,7,3,35,26,9
"COG2839",20,9,16,11,2,6,11,24,0,22,0,25,8,4,7,1,3,18,15,7
"COG2840",2,4,3,19,0,3,8,0,33,10,11,7,13,1,3,4,27,17,3,1
"COG2841",0,0,0,3,0,0,0,0,10,3,2,0,3,0,0,2,0,1,1,0
"COG2842",8,13,10,14,9,6,8,7,0,6,0,6,48,34,10,10,4,8,10,15
"COG2843",228,169,242,225,95,331,190,350,84,220,239,236,213,251,210,233,93,178,201,185
"COG2844",10,12,2,16,8,5,20,6,109,11,11,5,5,1,4,0,29,8,16,1
"COG2845",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2846",50,42,55,71,3,35,23,58,57,75,11,66,18,27,36,5,13,23,76,22
"COG2848",99,171,138,163,316,238,212,112,240,98,200,92,104,158,156,253,177,107,138,214
"COG2849",123,49,35,14,3,13,44,111,1,85,0,126,10,26,41,15,10,51,106,35
"COG2850",1,1,2,9,0,0,17,0,30,6,10,4,7,0,1,2,5,3,1,0
"COG2851",27,21,21,31,16,10,58,17,23,30,10,25,3,22,16,18,4,25,7,13
"COG2852",30,11,7,36,10,26,19,17,14,37,4,0,37,26,15,22,29,8,36,31
"COG2853",7,5,5,11,2,1,10,1,24,6,3,5,15,4,9,4,38,12,12,1
"COG2854",5,4,3,10,2,1,4,5,25,3,8,3,8,2,11,4,43,11,14,3
"COG2855",178,221,158,208,297,123,159,146,128,203,122,238,126,195,148,103,172,173,193,165
"COG2856",147,37,55,143,226,64,89,69,109,93,18,56,160,152,161,66,203,149,92,141
"COG2859",66,78,58,64,120,38,29,76,87,83,4,58,11,62,75,29,124,88,85,54
"COG2860",88,86,76,114,24,58,87,73,93,115,99,106,70,81,43,44,27,62,145,53
"COG2861",9,16,5,39,8,6,33,6,35,16,5,8,23,14,18,1,13,7,7,5
"COG2862",8,6,1,8,0,0,5,4,31,7,12,0,8,0,4,1,4,5,2,0
"COG2863",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2864",1,6,2,15,0,0,6,2,47,10,13,7,14,3,8,1,2,4,5,0
"COG2865",612,727,565,599,1304,683,480,617,1233,399,673,518,496,803,833,663,1031,537,711,815
"COG2866",91,43,49,143,22,84,211,127,22,27,277,18,114,56,49,31,24,56,108,55
"COG2867",0,1,0,1,0,0,1,0,6,1,7,4,5,0,0,1,2,0,2,0
"COG2868",11,5,15,20,9,9,12,14,7,4,53,34,47,64,44,67,27,25,29,52
"COG2869",57,105,65,58,104,36,47,56,52,84,1,82,43,58,51,21,122,86,81,35
"COG2870",59,27,32,82,24,10,43,39,98,20,12,47,34,55,11,18,280,68,39,39
"COG2871",75,154,92,78,142,89,74,110,90,96,4,97,57,90,136,43,194,153,184,101
"COG2872",50,53,76,71,42,100,64,28,43,30,112,36,93,65,56,148,26,38,40,49
"COG2873",438,513,578,349,668,432,460,458,584,411,593,453,328,455,563,688,698,512,431,529
"COG2875",136,122,147,131,77,108,109,128,50,118,36,58,24,35,31,33,9,42,28,39
"COG2876",75,76,73,65,109,61,94,66,76,109,108,220,162,212,215,157,172,230,213,199
"COG2877",117,116,108,101,99,69,68,79,165,163,18,134,61,132,65,36,164,118,124,103
"COG2878",98,150,164,119,161,187,217,177,127,121,119,140,96,138,145,144,127,94,164,116
"COG2879",1,2,1,7,0,0,3,0,34,3,5,1,12,0,1,1,2,0,3,0
"COG2882",0,0,0,2,0,0,0,1,14,4,8,2,8,0,1,1,22,0,0,0
"COG2884",165,202,189,233,207,227,239,214,160,172,148,179,224,180,216,172,173,179,191,205
"COG2885",252,558,198,265,770,183,220,194,716,319,128,293,248,301,213,215,737,455,242,297
"COG2887",1,1,0,0,4,3,3,0,28,0,33,1,17,0,10,0,0,0,53,0
"COG2890",204,208,186,211,257,193,223,243,242,201,232,184,224,222,196,231,324,202,191,181
"COG2891",0,7,0,12,1,0,5,3,21,9,14,3,11,0,5,5,45,11,5,3
"COG2893",38,35,76,63,48,19,137,30,198,32,31,14,20,13,9,56,9,25,15,20
"COG2894",82,62,72,92,53,146,89,91,73,16,135,73,180,90,130,132,82,62,47,114
"COG2895",127,128,126,70,44,79,115,145,62,139,156,180,83,78,139,149,53,96,177,157
"COG2896",66,44,69,53,52,94,62,27,104,56,85,45,109,57,47,127,46,54,35,68
"COG2897",7,3,8,14,2,1,13,2,71,4,18,8,22,1,2,9,2,10,8,0
"COG2898",5,5,7,8,5,2,4,3,57,2,38,10,0,4,4,18,4,21,44,9
"COG2900",0,1,0,4,0,0,1,0,8,3,3,0,2,0,1,0,2,0,2,0
"COG2901",2,6,1,6,1,2,7,0,30,11,12,2,4,0,1,2,4,6,5,1
"COG2904",6,10,2,15,0,0,9,2,44,10,7,1,15,19,1,3,50,12,16,3
"COG2906",0,0,0,0,0,0,2,0,16,3,2,0,0,0,0,0,1,0,1,0
"COG2907",0,0,0,0,0,0,10,0,0,0,0,0,0,0,6,0,1,0,1,0
"COG2908",136,160,116,139,144,82,67,112,131,162,22,172,59,98,93,58,162,157,147,86
"COG2909",29,14,33,47,57,59,37,55,53,38,192,28,106,68,41,61,49,19,44,118
"COG2910",4,21,9,9,5,6,24,8,0,6,4,10,18,6,5,6,43,12,24,8
"COG2911",46,13,21,88,83,3,149,14,195,32,23,44,58,95,23,11,232,125,42,101
"COG2912",0,2,0,9,0,0,7,0,34,9,7,2,11,0,2,0,3,1,3,0
"COG2913",4,5,2,8,1,0,2,0,20,6,8,1,8,1,6,3,32,0,3,1
"COG2914",0,0,0,6,0,0,0,1,9,1,2,0,1,0,2,0,1,0,1,0
"COG2915",0,1,2,4,1,0,1,1,13,4,0,2,7,0,1,1,33,1,1,0
"COG2916",3,3,2,19,0,0,4,1,23,13,14,2,11,4,2,1,27,2,3,1
"COG2917",2,1,0,4,0,1,1,0,7,2,2,3,7,1,2,1,22,6,7,1
"COG2918",2,8,32,20,0,2,15,1,47,6,20,265,12,19,20,6,6,57,144,0
"COG2919",2,2,1,7,0,2,6,4,32,3,13,2,3,8,1,3,36,5,13,1
"COG2920",1,5,1,9,0,1,3,0,21,4,3,3,7,0,3,0,26,0,3,0
"COG2921",4,3,1,3,2,0,2,0,7,2,3,1,6,0,0,5,2,4,2,2
"COG2922",1,1,0,13,0,0,7,0,24,6,3,2,9,0,0,0,6,0,0,0
"COG2923",0,1,0,6,0,0,6,0,9,6,6,1,2,0,0,0,1,0,0,0
"COG2924",2,4,2,8,0,0,0,0,19,3,6,0,4,0,0,2,1,5,2,0
"COG2925",18,11,3,16,1,0,10,2,22,10,5,4,8,2,4,4,3,16,5,3
"COG2926",1,1,0,7,0,0,2,1,14,3,6,3,4,0,1,0,2,0,1,0
"COG2927",2,3,1,7,3,0,3,1,21,8,2,2,7,2,3,1,4,10,5,0
"COG2928",0,2,0,0,7,0,0,1,6,0,0,4,0,8,2,0,0,2,0,10
"COG2929",15,12,11,9,2,8,0,0,4,15,3,5,4,5,11,12,10,0,17,16
"COG2931",8,30,36,11,1,44,18,27,2,7,0,41,11,19,44,12,11,89,31,45
"COG2932",61,31,34,51,22,28,15,38,45,56,65,24,93,52,60,76,37,29,45,57
"COG2933",1,3,1,7,0,1,6,2,31,4,3,0,4,0,2,0,2,0,0,0
"COG2935",0,0,3,0,2,0,0,3,0,4,0,1,1,0,0,0,2,0,9,0
"COG2936",85,92,115,63,10,117,32,76,6,187,5,18,21,26,8,12,7,18,23,12
"COG2937",0,12,4,16,0,1,15,4,99,17,18,8,19,0,2,0,165,3,6,0
"COG2938",1,1,0,2,0,0,3,0,11,4,1,0,0,0,0,0,0,0,0,0
"COG2939",0,6,0,0,2,2,0,0,29,1,0,0,7,0,0,41,4,0,7,4
"COG2942",256,263,220,185,228,190,112,205,245,262,223,300,129,131,167,125,189,156,272,221
"COG2943",1,4,1,25,0,0,19,1,86,17,16,5,11,2,6,2,3,5,5,1
"COG2944",11,4,3,23,2,1,5,2,25,20,11,14,12,2,10,1,2,5,4,0
"COG2945",8,0,0,1,0,1,1,0,0,0,0,2,0,0,3,0,0,1,0,0
"COG2946",119,55,181,54,80,87,97,37,72,6,387,86,64,96,69,188,42,52,28,92
"COG2947",0,2,1,2,1,1,1,1,0,2,0,1,4,1,3,0,0,6,0,1
"COG2948",0,1,0,19,1,4,12,2,0,8,8,7,3,22,18,1,0,1,1,3
"COG2949",7,22,12,47,0,42,74,43,38,24,10,23,52,28,14,7,72,16,44,16
"COG2951",1,13,4,10,2,1,8,3,47,16,12,2,13,4,4,0,61,21,15,4
"COG2954",102,118,87,71,239,93,48,98,188,122,118,88,85,111,100,143,203,90,105,142
"COG2956",4,11,1,9,0,1,6,4,27,6,8,0,2,5,7,3,64,21,6,6
"COG2957",172,169,136,136,124,120,90,113,98,169,176,180,49,152,227,121,116,200,187,141
"COG2958",0,0,1,1,0,0,0,99,0,0,0,1,10,1,0,0,0,2,0,2
"COG2959",0,1,2,3,0,1,8,0,7,1,3,1,0,0,1,0,66,1,3,0
"COG2960",0,1,0,4,1,0,0,0,14,2,5,1,4,0,0,0,0,0,1,0
"COG2961",1,7,14,8,1,7,16,7,20,16,11,24,15,4,5,2,42,13,17,23
"COG2962",11,7,10,45,1,1,33,5,29,19,10,14,43,18,7,7,7,25,16,12
"COG2963",75,45,130,233,138,180,170,41,341,276,289,70,162,170,88,58,62,83,118,175
"COG2964",19,40,55,131,29,30,78,32,53,49,77,30,87,80,22,97,30,47,92,43
"COG2965",3,4,0,5,1,0,3,2,14,5,6,1,3,0,3,1,5,8,6,0
"COG2966",280,289,210,202,367,218,196,205,256,312,188,192,126,257,257,326,248,298,279,280
"COG2967",1,1,1,5,0,0,1,0,28,4,11,1,6,0,2,0,1,0,2,0
"COG2968",2,14,16,45,14,28,34,14,65,16,13,16,73,41,22,11,59,27,24,25
"COG2969",5,3,0,6,1,0,2,0,21,8,4,4,13,2,1,1,52,15,6,1
"COG2971",23,8,13,20,7,23,26,5,5,6,16,16,72,9,20,5,4,18,5,12
"COG2972",1591,920,1289,933,862,1900,547,1519,477,634,4458,860,1394,1264,1825,2138,700,955,806,1644
"COG2973",0,0,0,0,0,0,1,2,4,0,0,0,0,0,2,0,1,0,0,0
"COG2974",0,2,1,14,0,0,6,2,42,9,10,8,13,0,3,1,54,2,1,0
"COG2975",1,3,0,4,0,0,2,1,8,2,2,0,1,0,2,1,1,0,0,0
"COG2976",3,4,3,11,1,0,1,3,22,3,5,2,7,0,2,2,54,14,6,0
"COG2977",2,4,1,5,0,0,3,0,20,6,5,1,3,20,0,0,4,0,1,0
"COG2978",84,83,102,169,14,51,202,100,39,120,33,136,46,85,80,35,113,86,80,64
"COG2979",1,1,0,9,0,0,5,1,22,4,6,3,6,0,1,2,2,3,0,0
"COG2980",0,5,2,3,0,0,5,0,8,0,3,4,3,1,3,1,44,5,2,1
"COG2981",1,4,0,8,0,2,6,2,4,0,0,4,5,2,1,0,67,1,3,0
"COG2982",2,9,2,38,1,2,22,6,131,21,34,6,32,0,17,0,7,2,4,0
"COG2983",1,1,0,11,0,0,2,0,19,0,1,1,4,0,2,1,0,0,0,0
"COG2984",39,48,70,67,34,63,115,48,18,30,159,107,158,168,193,200,111,136,132,145
"COG2985",769,987,780,594,858,349,485,708,595,1119,33,315,114,201,242,86,235,296,222,172
"COG2986",249,182,162,194,14,92,166,172,7,206,58,280,101,134,107,22,59,245,165,122
"COG2987",170,168,164,154,14,95,142,219,5,202,40,303,92,92,103,21,46,196,142,78
"COG2988",0,0,1,8,0,0,6,0,19,2,2,0,1,0,0,0,1,1,1,0
"COG2989",14,125,32,25,235,5,13,21,151,22,6,13,24,48,11,33,127,13,37,58
"COG2990",2,4,10,44,0,4,34,3,45,18,3,4,4,3,5,0,2,8,2,4
"COG2991",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,2,13,0,0,3,0,35,8,10,4,13,0,4,0,1,2,2,0
"COG2994",1,0,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2995",3,2,7,15,0,0,19,1,82,9,20,4,28,0,0,3,67,3,0,0
"COG2996",257,143,204,139,164,106,118,160,128,201,182,134,82,184,175,198,161,196,154,178
"COG2998",2,2,0,6,3,2,3,4,2,1,3,2,3,3,5,2,1,8,5,1
"COG2999",0,0,0,9,0,0,0,1,15,1,7,2,5,0,0,0,0,0,0,0
"COG3001",1,3,0,8,2,1,4,0,25,3,10,4,2,0,1,2,2,0,16,1
"COG3004",86,109,102,95,27,58,109,103,103,114,39,116,79,99,48,23,25,110,99,59
"COG3005",36,25,23,32,2,17,13,37,51,11,12,28,41,6,4,9,8,43,53,21
"COG3006",0,3,6,12,0,1,9,0,28,6,9,4,14,0,0,3,1,3,2,0
"COG3007",6,3,9,1,17,22,1,18,16,2,74,5,6,23,31,16,58,3,1,48
"COG3008",1,10,3,20,0,3,31,5,100,19,21,7,34,7,14,6,108,5,6,0
"COG3009",2,0,0,8,1,0,3,0,28,3,4,1,8,0,0,0,45,2,4,0
"COG3010",37,9,42,52,38,41,83,23,48,23,144,26,36,18,39,67,18,52,19,39
"COG3012",0,6,0,9,1,1,5,2,24,6,4,3,9,1,1,2,5,2,6,0
"COG3013",0,3,0,8,0,0,3,1,16,1,11,1,8,0,7,0,1,0,5,0
"COG3014",0,3,0,6,0,0,0,2,0,1,0,0,2,5,0,0,2,1,6,1
"COG3015",47,58,48,49,96,9,14,19,120,82,18,40,16,81,42,22,79,71,52,45
"COG3016",5,15,66,49,6,10,8,26,69,57,8,27,14,33,12,0,87,91,25,20
"COG3017",7,4,0,10,0,1,3,1,16,6,4,0,4,0,2,0,41,1,3,0
"COG3019",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",102,144,102,88,197,72,74,94,148,144,22,162,45,110,101,56,207,123,136,91
"COG3022",169,140,93,137,200,67,88,95,223,132,208,121,77,116,115,166,135,134,105,153
"COG3023",155,273,142,179,367,107,142,226,297,188,101,348,254,140,96,96,310,201,249,170
"COG3024",1,0,0,1,0,1,0,0,0,1,0,0,0,0,3,2,18,6,3,1
"COG3025",3,0,7,13,7,9,8,1,16,8,8,23,23,30,6,3,5,9,4,19
"COG3026",1,5,3,10,2,0,6,1,47,2,12,0,8,1,0,4,1,3,1,0
"COG3027",1,5,2,34,0,7,13,8,23,7,6,3,21,10,4,3,6,2,20,4
"COG3028",10,4,2,11,0,1,6,1,14,10,8,2,10,2,2,3,49,10,8,1
"COG3029",1,1,0,5,0,0,3,0,17,7,4,1,7,0,1,1,27,0,2,0
"COG3030",0,0,1,2,0,0,2,2,15,4,4,0,1,0,0,0,17,0,1,0
"COG3031",0,1,0,12,0,0,4,0,24,6,9,2,14,0,0,1,1,0,3,0
"COG3033",61,57,57,90,12,40,71,71,50,55,13,70,50,48,28,11,13,17,67,36
"COG3034",3,2,1,8,2,0,9,0,18,2,5,9,6,4,1,2,33,9,6,1
"COG3036",0,1,1,2,0,0,4,0,7,1,0,1,1,0,0,1,1,0,0,0
"COG3037",18,8,21,43,27,32,41,3,92,9,86,9,24,10,7,22,10,17,20,59
"COG3038",1,3,0,14,0,0,6,1,66,10,13,1,13,0,0,0,2,0,3,1
"COG3039",94,80,1496,730,30,202,284,195,19,33,9,9,50,23,76,9,78,2196,24,14
"COG3040",16,41,31,25,2,25,30,29,73,46,9,37,24,12,6,11,10,21,47,14
"COG3041",37,38,37,75,68,63,43,30,113,29,76,8,37,87,36,41,60,20,26,56
"COG3042",0,1,0,4,0,0,2,0,23,1,5,0,1,0,0,0,0,1,0,0
"COG3043",1,1,0,4,0,1,0,1,16,8,4,0,7,0,3,2,2,6,2,0
"COG3044",59,22,46,26,45,23,45,26,23,11,212,37,46,49,43,142,16,47,19,31
"COG3045",9,5,1,17,0,0,3,2,26,7,8,2,5,2,0,0,4,2,4,0
"COG3047",0,2,0,5,0,0,5,0,6,1,3,0,7,0,0,0,2,0,3,1
"COG3048",1,19,7,32,7,8,18,4,62,14,8,4,33,9,13,10,8,14,12,2
"COG3049",233,177,243,214,73,226,208,277,60,238,172,190,225,219,177,186,68,157,237,197
"COG3050",0,2,0,4,0,0,2,0,5,2,4,2,5,0,0,1,0,0,1,0
"COG3051",46,32,39,77,31,22,63,15,57,37,30,33,66,11,58,17,24,118,36,48
"COG3052",8,9,10,18,3,3,11,4,18,9,7,9,14,7,19,5,10,35,4,9
"COG3053",4,8,7,11,7,3,7,1,21,6,33,30,33,15,107,58,33,7,25,39
"COG3054",0,1,0,1,0,0,2,0,13,4,7,6,13,0,2,2,2,1,2,0
"COG3055",56,109,57,82,36,32,21,67,122,62,18,113,67,47,73,29,20,97,74,66
"COG3056",1,5,1,15,0,0,4,0,36,7,10,3,7,0,0,2,2,0,1,0
"COG3057",0,3,1,6,0,0,4,0,7,1,6,0,2,0,1,1,1,0,3,1
"COG3058",3,2,3,21,2,0,6,3,45,12,8,5,16,3,1,2,5,17,4,0
"COG3059",66,53,69,51,2,18,32,79,32,90,13,97,37,39,35,6,6,39,25,32
"COG3060",0,1,0,4,0,0,4,0,20,2,4,1,1,0,1,1,0,1,1,1
"COG3061",0,0,1,1,1,0,4,0,3,2,2,2,2,0,1,1,3,2,3,0
"COG3062",0,3,0,1,0,0,0,0,16,1,2,2,2,0,0,2,1,1,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3064",1,1,1,6,0,0,2,0,26,5,4,3,16,0,2,1,33,1,2,0
"COG3065",0,4,0,4,0,0,2,0,35,7,9,2,4,0,1,1,3,1,1,0
"COG3066",0,0,3,7,1,0,5,1,32,5,2,0,4,0,3,0,41,0,2,0
"COG3067",2,3,4,7,0,0,15,2,28,6,8,1,9,0,2,0,65,2,3,0
"COG3068",1,1,5,15,0,0,3,0,28,8,4,2,3,0,1,1,26,0,3,0
"COG3069",47,69,60,51,12,14,46,20,108,60,37,54,30,60,38,60,26,165,61,38
"COG3070",12,6,19,35,11,18,37,15,54,7,35,18,38,21,30,33,14,7,20,35
"COG3071",0,6,0,16,0,0,11,0,23,7,6,4,10,0,1,4,6,4,4,0
"COG3072",0,9,3,25,0,1,20,2,105,11,21,6,19,0,1,6,148,2,4,1
"COG3073",0,1,1,6,1,0,6,0,21,2,11,1,3,0,0,0,0,1,4,1
"COG3074",0,2,2,5,0,0,2,0,13,5,4,0,4,0,2,0,3,0,3,0
"COG3075",79,15,18,9,0,16,38,36,46,50,5,46,3,3,22,3,17,25,12,8
"COG3076",0,2,0,6,0,1,2,1,25,3,8,1,6,0,0,2,1,1,1,0
"COG3077",26,11,23,25,12,30,17,16,18,26,42,22,76,160,55,68,51,26,38,78
"COG3078",0,2,0,4,0,0,0,4,18,2,4,3,3,0,0,0,0,0,1,0
"COG3079",1,0,0,10,0,0,8,2,24,8,5,2,11,0,2,2,0,1,2,0
"COG3080",0,1,0,5,0,0,5,2,17,2,7,2,6,0,1,1,25,1,4,0
"COG3081",2,2,1,8,1,0,4,0,28,4,3,2,9,0,3,4,0,0,0,0
"COG3082",0,0,0,4,0,0,5,0,16,7,4,0,3,0,0,0,1,0,1,1
"COG3083",43,26,21,50,5,3,15,23,61,17,17,22,28,10,11,5,73,14,21,25
"COG3084",1,3,2,13,1,0,3,0,35,6,6,1,1,0,1,0,1,0,1,0
"COG3085",0,1,4,11,0,0,1,0,31,10,11,0,10,0,3,3,39,1,3,0
"COG3086",1,2,1,3,0,1,2,0,15,4,8,3,6,0,0,0,1,0,0,0
"COG3087",5,4,1,9,1,0,6,5,49,6,7,4,16,0,3,5,4,8,3,3
"COG3088",3,11,0,11,0,2,4,1,64,10,13,4,14,2,5,2,6,17,6,0
"COG3089",0,0,0,2,0,0,1,0,17,0,3,1,3,0,1,0,2,0,0,0
"COG3090",108,88,79,93,62,61,105,39,74,105,95,96,59,80,91,193,31,167,57,112
"COG3091",0,3,2,5,1,0,3,0,21,4,2,0,6,0,3,5,0,3,1,0
"COG3092",0,2,3,8,0,0,0,0,24,4,7,0,9,0,0,2,42,0,2,0
"COG3093",9,43,82,71,39,15,29,14,35,35,90,64,51,45,39,37,77,79,21,112
"COG3094",0,2,1,4,0,0,3,0,16,4,1,3,3,0,0,0,2,0,0,0
"COG3095",0,4,1,11,0,0,3,1,18,6,6,3,8,0,2,0,5,1,5,0
"COG3096",0,5,0,28,1,0,16,0,94,16,26,10,22,0,7,2,4,3,8,0
"COG3097",0,2,0,4,0,0,4,0,26,4,3,0,5,0,1,0,5,0,2,0
"COG3098",0,0,0,5,0,0,0,0,12,5,1,1,1,0,1,0,17,0,4,0
"COG3099",0,0,0,0,0,0,1,1,7,1,5,1,2,0,2,1,0,1,0,0
"COG3100",0,0,0,5,0,0,5,0,23,1,4,0,5,0,1,0,24,0,1,1
"COG3101",0,1,0,6,0,1,4,1,17,4,1,0,2,0,1,0,1,0,1,0
"COG3102",0,6,0,7,0,0,4,0,12,1,2,0,3,0,0,3,1,0,0,0
"COG3103",63,47,44,65,42,164,36,94,53,31,18,82,169,66,110,80,38,45,22,65
"COG3104",193,226,184,220,185,159,145,221,333,338,47,267,151,179,200,67,148,281,339,190
"COG3105",0,5,0,11,0,0,7,0,28,4,7,4,7,0,2,1,2,0,3,0
"COG3106",0,2,2,9,0,0,3,0,45,6,10,1,4,0,4,0,2,1,0,0
"COG3107",0,8,1,8,1,1,16,2,59,13,19,5,14,0,4,1,91,2,8,0
"COG3108",0,3,2,9,0,0,6,2,12,6,4,2,8,0,0,1,1,0,5,0
"COG3109",0,1,0,1,0,0,0,0,6,1,8,3,16,0,0,0,36,1,1,0
"COG3110",0,1,1,6,0,0,0,0,22,5,3,3,10,0,0,1,0,0,1,0
"COG3111",7,7,1,10,8,3,7,1,47,10,5,3,0,6,3,2,0,6,1,2
"COG3112",1,2,2,3,1,1,3,0,16,4,5,3,4,0,0,1,0,2,2,0
"COG3113",1,0,0,9,0,1,4,0,15,6,7,4,6,0,1,3,1,0,2,1
"COG3114",0,1,0,0,0,0,0,0,5,1,0,0,2,0,0,0,1,0,0,0
"COG3115",0,0,0,2,0,0,7,0,6,0,1,2,1,0,1,4,47,2,0,0
"COG3116",0,3,0,5,2,0,7,0,31,2,4,0,0,0,1,0,1,0,3,0
"COG3117",9,5,0,7,1,0,5,3,33,6,11,4,17,4,7,2,37,11,4,3
"COG3118",0,2,0,2,0,0,7,1,11,3,6,1,4,0,3,0,48,0,6,0
"COG3119",2019,1680,1980,1234,321,1029,1271,1802,617,2238,465,2142,1281,1031,1085,378,520,1922,1986,1055
"COG3120",0,2,0,7,1,0,9,0,27,3,3,0,5,0,3,1,0,1,2,0
"COG3121",8,16,5,107,3,2,42,4,241,62,82,16,76,0,1,4,23,4,18,1
"COG3122",0,0,0,6,0,0,5,0,18,4,5,2,2,0,0,1,2,1,2,0
"COG3123",0,0,1,6,0,0,1,0,14,5,5,0,5,0,0,0,3,0,1,1
"COG3124",3,2,3,10,0,3,4,9,4,1,4,18,10,7,1,0,1,6,9,9
