"","DLF013","DOF003","DOF004","DLM005","DOF009","NOM008","NOM022","NOM027","NLM024","NLM022","NOF011","NOM017","NLM023","NLM002","DOM005","NOF002","NLM006","DLF007","DLF009","NOF008"
"COG2261",0,1,2,4,5,3,3,2,2,7,0,0,3,3,5,2,3,1,13,0
"COG2262",271,251,289,254,245,265,355,205,352,292,246,278,229,399,192,208,262,216,248,275
"COG2264",194,219,189,154,183,202,211,149,143,235,229,127,198,221,153,211,201,181,135,222
"COG2265",413,341,381,379,342,268,331,332,383,475,319,439,339,422,303,333,351,286,404,414
"COG2267",144,98,128,110,97,62,87,126,29,198,93,78,94,45,74,98,67,90,192,104
"COG2268",60,90,106,76,69,35,37,22,19,141,41,13,27,28,56,57,33,44,143,34
"COG2269",1,0,9,12,4,6,1,0,4,14,0,1,8,7,11,4,13,8,63,0
"COG2270",21,10,13,8,16,13,11,42,2,34,34,51,43,10,1,39,28,11,63,26
"COG2271",148,87,134,158,184,98,64,6,286,83,309,11,135,56,172,63,105,76,301,98
"COG2272",100,84,118,94,132,107,206,158,365,145,96,445,76,291,44,161,115,22,63,119
"COG2273",229,137,165,261,329,301,264,145,189,241,223,254,231,799,416,375,189,412,160,142
"COG2274",237,397,253,179,177,389,881,81,285,241,355,798,469,584,703,417,261,207,360,219
"COG2301",26,41,35,41,36,42,29,39,30,42,18,28,31,80,54,26,25,18,29,18
"COG2302",92,53,75,65,46,36,33,145,15,76,20,23,14,6,8,16,18,12,5,36
"COG2303",5,2,12,19,10,4,2,1,11,12,2,0,9,7,16,7,18,0,91,1
"COG2304",266,310,325,266,376,326,384,84,365,191,349,340,313,473,491,472,311,426,190,325
"COG2306",0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,3
"COG2307",15,1,3,10,22,0,1,1,0,0,0,0,1,4,0,6,3,1,23,0
"COG2308",14,6,5,27,13,9,1,0,0,1,10,1,5,3,1,4,7,4,13,1
"COG2309",135,139,144,116,94,53,70,253,26,181,112,101,75,20,35,120,104,71,74,200
"COG2310",18,35,26,11,8,3,287,26,12,46,25,24,46,8,3,10,124,15,1,13
"COG2311",129,158,150,163,264,166,159,12,126,101,92,61,97,16,125,80,63,154,75,25
"COG2312",0,3,3,17,0,3,2,0,0,7,4,1,8,23,0,17,29,43,8,1
"COG2313",22,10,5,13,17,3,1,0,2,6,11,3,4,9,3,3,5,12,40,37
"COG2314",3,2,0,21,16,7,3,60,1,2,5,1,1,1,0,1,30,1,11,1
"COG2315",128,149,145,163,89,148,113,32,46,116,161,84,193,84,126,173,89,176,132,124
"COG2316",30,27,23,57,27,10,17,96,19,51,8,8,5,1,3,9,5,11,13,14
"COG2317",37,20,25,32,65,25,43,21,19,44,34,22,40,3,38,31,20,16,45,55
"COG2318",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2319",11,92,30,5,3,18,212,1,3,0,8,44,35,9,100,108,8,87,27,8
"COG2320",32,35,8,20,6,19,37,2,2,4,6,1,4,0,4,1,1,6,4,4
"COG2321",0,3,9,7,6,5,1,0,6,9,1,0,4,6,12,6,8,2,54,0
"COG2323",98,36,47,50,47,34,8,35,12,54,70,26,41,4,52,60,49,7,79,74
"COG2326",78,68,52,91,88,30,38,118,19,105,69,62,63,28,95,78,32,109,112,81
"COG2327",45,113,53,83,77,19,19,240,59,31,26,29,22,11,26,35,71,111,80,65
"COG2329",6,0,0,2,2,0,0,0,0,1,1,0,1,7,4,0,2,3,0,4
"COG2331",6,2,2,4,11,1,1,21,0,3,2,0,3,1,0,0,0,0,7,0
"COG2332",1,5,10,7,2,4,1,0,5,6,0,1,5,5,0,1,3,4,20,0
"COG2333",265,144,271,233,113,98,76,445,38,221,166,225,110,50,42,197,154,71,157,222
"COG2334",7,9,17,17,3,2,8,70,12,26,6,0,17,7,25,11,16,10,95,0
"COG2335",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1
"COG2336",0,0,2,1,1,2,1,0,0,1,0,1,0,3,4,5,0,2,19,0
"COG2337",170,136,236,154,151,368,65,207,26,157,113,105,66,29,24,107,106,59,60,183
"COG2339",3,2,5,19,9,5,1,0,6,13,20,8,0,0,5,0,2,2,10,23
"COG2340",9,24,66,23,11,5,7,1,6,31,10,5,12,0,9,15,3,4,2,14
"COG2342",0,7,0,1,6,0,9,0,0,0,0,0,7,0,4,0,0,0,0,0
"COG2344",162,108,154,177,153,139,100,115,75,153,138,65,140,24,110,154,183,177,53,152
"COG2346",0,0,4,3,3,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0
"COG2348",99,14,79,54,34,27,3,246,4,13,57,8,5,16,0,92,10,1,113,60
"COG2350",2,1,5,1,4,1,3,0,0,3,1,0,7,2,7,12,5,21,13,0
"COG2351",2,0,8,10,47,9,4,0,9,15,4,0,3,14,31,5,31,1,33,0
"COG2352",36,4,17,26,54,3,6,274,9,15,3,11,10,25,27,18,25,6,177,1
"COG2353",2,0,4,9,1,13,2,0,4,10,0,1,5,4,28,6,3,0,54,1
"COG2354",0,1,1,3,1,1,1,0,2,4,0,1,3,0,14,3,5,3,24,0
"COG2355",99,122,135,179,201,221,296,57,420,195,124,382,171,554,110,84,152,183,63,166
"COG2356",7,2,1,38,4,22,14,0,8,3,10,1,17,330,10,11,71,6,32,18
"COG2357",136,128,127,160,109,48,132,275,30,203,112,130,85,39,57,142,93,101,84,168
"COG2358",85,77,81,43,49,50,36,42,16,148,72,82,58,15,16,124,29,33,14,138
"COG2359",4,1,1,6,6,1,0,41,0,5,2,4,3,0,0,1,10,0,14,10
"COG2360",6,37,12,35,23,46,62,5,105,14,29,124,55,220,17,14,36,9,42,24
"COG2361",25,48,40,39,56,30,99,6,47,31,21,26,45,58,57,30,72,53,22,41
"COG2362",16,10,11,8,19,5,4,2,1,1,8,4,4,1,19,12,2,30,7,10
"COG2363",0,2,7,8,1,2,0,1,2,11,0,0,2,4,4,1,8,1,38,0
"COG2364",29,41,53,39,47,34,25,42,60,45,100,72,124,58,104,146,153,112,82,88
"COG2365",121,121,146,71,93,132,57,39,18,65,178,38,153,11,230,252,75,196,72,91
"COG2366",1,0,11,27,3,0,0,0,1,13,0,0,104,0,0,1,0,2,0,0
"COG2367",138,161,200,151,125,255,498,120,221,104,158,279,176,60,110,154,257,172,78,142
"COG2368",36,20,20,70,63,4,6,3,16,27,21,5,21,1,30,26,8,7,16,40
"COG2369",39,2,0,37,12,0,17,4,17,18,2,2,1,4,4,0,2,1,45,7
"COG2371",2,8,14,4,3,0,3,3,0,2,7,1,2,2,6,11,2,4,1,5
"COG2372",3,0,4,8,6,1,0,0,4,8,0,1,4,6,5,6,4,3,24,0
"COG2373",433,804,576,414,624,480,812,24,1198,419,690,593,639,1256,1092,602,698,618,555,394
"COG2374",24,35,14,10,0,22,53,0,0,24,0,1,1,3,4,0,4,0,1,9
"COG2375",0,1,5,7,1,1,1,0,2,16,0,0,0,1,3,1,3,1,13,0
"COG2376",70,123,63,105,24,60,36,570,53,32,36,94,116,47,81,48,148,60,128,67
"COG2377",5,20,5,1,8,16,3,0,2,14,27,3,40,8,16,39,11,11,42,47
"COG2378",131,133,178,104,105,19,103,31,31,92,64,26,89,75,112,30,85,82,78,118
"COG2379",33,41,20,13,43,33,2,48,10,81,42,24,10,2,9,29,17,13,12,51
"COG2382",80,226,227,125,150,289,328,15,608,220,187,392,161,142,149,172,200,86,130,183
"COG2384",59,36,53,52,36,18,25,159,9,90,46,52,43,22,7,54,32,26,26,53
"COG2385",207,244,264,186,219,242,141,233,130,380,324,175,203,71,223,258,185,242,81,344
"COG2386",1,3,2,2,5,4,0,0,8,9,2,0,4,7,1,1,4,4,16,2
"COG2388",28,43,32,57,48,42,25,1,24,19,41,3,72,9,54,48,35,99,64,37
"COG2390",48,30,39,79,54,25,18,396,12,39,30,51,37,43,23,22,100,20,126,27
"COG2391",10,0,15,18,7,4,2,2,11,23,0,2,9,11,30,10,6,6,118,2
"COG2404",1,28,1,0,0,26,17,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG2405",0,1,1,0,3,0,0,0,0,9,0,0,0,0,0,1,1,0,0,7
"COG2406",29,14,11,12,27,20,10,0,7,2,30,1,20,1,75,41,26,47,16,9
"COG2407",398,356,409,306,345,564,361,519,536,349,469,464,501,454,459,496,382,475,283,477
"COG2414",22,34,37,36,32,54,6,44,15,53,20,41,27,6,2,19,29,9,128,11
"COG2421",2,12,5,6,22,13,8,10,11,4,8,2,11,5,8,19,7,14,16,11
"COG2423",30,41,37,24,36,11,10,1,12,46,42,16,35,1,22,28,20,80,10,61
"COG2425",38,92,45,94,93,81,123,5,214,75,104,249,117,234,174,119,133,158,105,59
"COG2426",16,9,3,11,6,8,1,2,0,6,14,1,5,1,1,2,5,1,4,19
"COG2431",126,121,125,126,241,207,159,42,213,79,148,150,210,151,212,146,175,207,106,133
"COG2440",4,0,7,24,5,5,2,0,4,9,0,1,0,1,3,1,3,3,21,0
"COG2452",44,42,20,35,20,8,28,82,7,13,21,33,29,12,7,21,31,14,11,6
"COG2453",1,0,10,5,2,2,0,1,7,11,0,0,4,1,3,6,3,2,62,0
"COG2454",2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG2461",14,19,18,13,18,3,20,37,4,44,10,7,16,89,0,31,4,18,7,25
"COG2501",27,30,31,36,34,12,21,25,8,40,30,29,26,8,13,29,18,15,34,36
"COG2502",178,135,163,167,127,176,215,53,254,184,160,253,128,192,174,105,130,95,117,137
"COG2503",0,0,0,0,0,0,1,1,9,1,0,0,6,1,4,3,2,2,0,0
"COG2508",305,233,177,235,159,118,151,278,35,269,185,184,119,51,74,197,142,152,118,294
"COG2509",458,323,383,350,315,298,407,411,333,468,374,382,307,391,239,346,281,174,165,474
"COG2510",33,28,27,25,28,20,14,3,5,44,40,39,11,9,8,37,11,20,23,23
"COG2513",77,137,35,13,15,69,60,11,14,125,75,11,14,13,85,116,38,77,51,71
"COG2514",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG2515",37,16,10,34,21,2,1,13,4,16,5,3,3,5,7,4,5,4,18,12
"COG2516",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG2518",2,1,0,3,1,2,2,0,3,5,1,0,1,2,11,5,6,1,21,1
"COG2519",6,0,2,4,5,0,0,33,0,0,1,3,0,1,1,6,1,0,16,2
"COG2602",37,17,16,65,20,3,17,72,12,45,14,23,30,78,17,27,71,12,15,27
"COG2603",4,0,10,5,5,3,8,0,13,10,0,0,11,8,21,4,11,1,48,0
"COG2604",7,16,2,6,4,0,45,0,0,39,13,9,13,4,3,38,1,7,1,6
"COG2605",157,240,186,144,202,213,184,44,145,191,163,158,144,117,187,45,261,295,42,170
"COG2606",114,120,119,151,175,103,80,177,77,147,156,65,123,51,109,142,143,97,187,123
"COG2607",141,98,110,93,54,53,43,293,18,171,88,94,69,32,9,102,127,56,23,112
"COG2608",45,18,31,17,12,7,5,34,8,25,64,27,31,24,19,83,32,43,17,56
"COG2609",4,1,14,11,2,4,4,1,16,20,0,0,8,13,41,8,12,2,98,0
"COG2610",175,120,176,176,135,139,67,515,106,268,27,41,49,27,86,48,65,69,172,29
"COG2703",2,39,42,17,8,2,30,6,3,71,6,3,2,0,2,8,1,10,1,8
"COG2704",112,119,203,121,170,237,98,173,131,112,149,49,203,227,123,122,162,142,212,107
"COG2706",96,139,145,124,133,103,173,132,89,146,94,61,88,53,142,152,137,205,114,90
"COG2707",1,0,1,8,3,2,1,41,4,4,2,5,3,3,6,9,11,3,22,0
"COG2710",64,46,73,134,54,55,53,16,17,27,15,12,16,8,6,43,7,12,4,19
"COG2715",123,137,151,95,137,207,260,51,313,110,145,247,166,225,145,149,169,118,64,135
"COG2716",1,1,3,9,0,2,1,0,5,4,0,0,2,7,5,1,7,1,35,0
"COG2717",3,8,49,43,8,52,0,1,13,52,20,6,6,8,11,7,4,135,61,27
"COG2718",3,1,11,5,4,2,2,1,7,5,1,0,3,5,16,10,7,1,46,0
"COG2719",2,1,16,5,3,1,6,0,3,6,0,1,2,5,14,2,7,4,43,0
"COG2720",89,74,48,93,69,38,51,69,14,81,81,56,50,20,16,55,22,25,39,219
"COG2721",238,219,259,245,174,319,273,297,338,268,214,320,174,314,205,202,238,175,212,166
"COG2723",366,175,253,240,183,348,192,329,80,314,236,193,326,98,134,294,212,115,528,261
"COG2730",175,271,298,241,219,400,92,285,562,296,275,799,264,76,195,253,200,220,106,349
"COG2731",81,108,130,167,143,114,139,204,97,109,162,83,154,223,117,134,172,141,213,99
"COG2732",0,0,5,3,1,2,1,0,4,7,0,0,5,2,7,2,3,1,25,2
"COG2733",4,0,5,72,20,3,21,282,21,20,1,49,13,10,21,23,91,12,66,0
"COG2738",162,102,137,104,137,134,100,41,66,165,106,46,108,33,78,115,111,193,63,143
"COG2739",18,11,16,23,10,12,12,10,8,18,41,34,31,11,15,59,22,31,10,75
"COG2740",46,28,34,31,26,10,25,49,8,47,33,23,36,3,27,42,20,16,9,51
"COG2746",10,15,30,20,11,0,15,2,0,38,6,9,18,2,9,13,6,22,73,8
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,1,0
"COG2755",595,848,862,604,697,780,1102,509,893,807,819,1050,703,478,716,683,834,820,294,704
"COG2759",351,320,337,308,326,265,255,441,376,331,343,423,259,370,240,309,246,261,209,404
"COG2761",0,0,0,3,0,0,1,0,0,2,4,0,2,2,11,0,0,1,53,1
"COG2764",0,10,2,5,3,2,0,1,3,8,0,0,4,4,14,2,3,3,28,1
"COG2766",0,3,17,10,0,4,4,0,10,16,0,0,9,14,21,7,11,8,54,0
"COG2768",119,134,134,139,107,127,43,328,31,85,119,98,120,35,51,65,106,49,93,115
"COG2770",0,3,6,0,4,0,1,0,0,6,0,0,1,6,13,0,2,6,0,0
"COG2771",22,2,45,94,27,21,31,20,34,71,1,6,28,47,63,45,61,32,390,8
"COG2801",639,666,517,1845,975,761,635,1119,1774,860,724,838,811,254,308,948,1306,620,3644,676
"COG2804",55,105,116,107,88,29,39,208,49,176,65,86,76,24,94,107,109,62,605,210
"COG2805",54,86,111,84,62,24,25,205,44,147,15,25,19,4,11,28,35,20,116,44
"COG2807",2,1,17,24,19,8,2,3,21,21,0,1,4,3,7,4,4,4,44,3
"COG2812",500,528,513,473,499,501,511,785,650,505,487,624,489,642,374,475,579,470,338,585
"COG2813",14,2,22,22,20,7,2,18,19,21,9,3,16,24,31,11,18,4,126,2
"COG2814",168,154,161,178,158,118,143,465,217,135,148,182,119,165,151,89,229,94,328,90
"COG2815",106,68,134,83,86,26,38,165,14,110,85,76,70,25,42,62,23,58,134,158
"COG2816",113,146,153,114,126,77,144,113,139,180,128,153,77,189,121,124,95,129,109,98
"COG2818",84,118,93,82,70,135,39,26,42,59,90,9,114,20,99,126,52,101,123,124
"COG2819",54,83,122,75,63,172,44,145,38,89,94,94,66,24,55,63,75,41,34,71
"COG2820",126,169,152,120,156,171,161,67,117,111,162,149,147,209,142,167,127,150,122,193
"COG2821",2,19,18,12,17,3,7,0,16,13,3,2,19,8,18,16,16,13,71,2
"COG2822",0,1,6,13,3,2,0,1,3,19,0,1,5,5,13,9,9,2,65,0
"COG2823",1,4,14,8,4,6,3,0,17,29,5,3,21,11,21,9,14,17,91,0
"COG2824",3,1,13,9,2,1,1,1,7,11,1,1,9,6,6,8,10,3,50,0
"COG2825",24,13,20,19,22,7,5,0,17,16,24,3,16,4,27,9,25,38,46,1
"COG2826",232,296,264,459,243,107,250,232,57,413,154,230,340,131,107,151,3514,1419,214,140
"COG2827",17,24,13,31,8,7,7,29,9,32,23,26,19,6,29,12,26,13,33,25
"COG2828",6,9,15,15,3,10,7,42,14,15,2,2,16,13,1,19,20,4,56,9
"COG2829",5,10,12,28,7,7,2,0,10,9,7,1,11,5,18,2,29,15,44,6
"COG2830",60,74,76,53,66,75,62,3,44,50,76,5,79,28,134,65,98,90,16,49
"COG2831",9,35,16,41,3,9,11,6,6,8,9,0,37,22,8,16,31,5,4,17
"COG2832",16,14,22,23,12,4,7,62,12,26,14,15,17,6,20,14,22,8,47,8
"COG2834",1,14,15,6,12,3,3,0,10,20,16,1,15,5,10,11,11,7,37,0
"COG2835",0,3,0,2,3,3,0,0,3,2,1,0,2,1,4,0,2,2,11,0
"COG2836",1,5,11,3,2,0,6,17,0,6,0,4,0,4,0,1,0,0,0,2
"COG2837",25,37,27,26,19,14,6,3,9,33,47,2,54,5,123,82,22,95,86,9
"COG2839",29,11,33,12,13,30,11,1,5,9,40,1,32,5,40,27,15,32,0,19
"COG2840",2,2,12,14,8,7,7,1,12,16,2,1,7,8,16,7,10,3,54,1
"COG2841",0,0,1,4,0,0,0,0,1,2,0,0,1,1,0,1,4,1,14,0
"COG2842",13,25,5,5,15,5,17,6,4,19,9,6,11,205,0,6,4,2,4,22
"COG2843",211,275,253,181,187,230,137,187,57,206,277,72,241,31,169,253,138,250,164,223
"COG2844",18,9,26,40,44,7,0,156,39,30,2,10,19,29,36,17,28,22,181,1
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0
"COG2846",18,33,14,56,75,91,13,3,25,28,37,2,52,19,8,44,52,43,36,44
"COG2848",125,99,125,148,144,65,144,297,216,195,92,265,92,271,41,114,132,47,56,119
"COG2849",125,110,67,22,93,49,59,6,54,41,40,1,80,30,200,47,124,52,13,57
"COG2850",1,1,27,7,1,24,1,0,4,15,1,0,9,6,22,7,19,4,60,0
"COG2851",26,29,24,70,8,19,34,60,7,43,18,22,29,15,6,35,5,10,3,12
"COG2852",27,18,27,42,38,33,6,5,7,12,12,10,14,7,6,13,15,13,12,12
"COG2853",2,9,16,12,5,4,5,1,16,13,3,2,20,11,27,2,7,8,50,0
"COG2854",0,19,11,16,11,1,3,0,9,6,1,1,18,10,20,3,15,3,29,1
"COG2855",177,181,188,230,185,195,337,175,199,130,163,303,215,110,226,209,167,234,230,159
"COG2856",116,60,93,160,101,61,104,74,160,113,40,262,49,129,14,56,223,154,47,90
"COG2859",37,53,68,74,69,119,140,2,117,36,52,144,52,176,5,22,93,59,9,64
"COG2860",88,86,103,109,146,92,60,121,50,63,73,33,83,32,68,60,103,65,161,105
"COG2861",2,29,12,23,10,9,6,2,13,22,4,5,6,16,13,11,10,13,59,10
"COG2862",2,1,8,7,6,1,3,0,8,8,1,1,10,4,12,4,11,10,35,0
"COG2863",0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG2864",1,2,7,5,4,7,4,1,7,12,0,0,20,9,20,9,13,1,68,2
"COG2865",583,635,424,928,751,463,1053,360,685,464,433,1305,609,593,351,394,618,608,395,575
"COG2866",92,98,78,83,92,114,23,21,4,55,48,17,75,12,26,40,26,8,56,160
"COG2867",0,0,3,7,2,1,2,1,1,2,0,0,6,2,9,2,5,1,31,0
"COG2868",37,35,35,40,30,10,21,69,7,54,35,21,22,12,11,37,29,18,8,47
"COG2869",66,51,49,62,82,79,78,0,89,42,36,29,22,33,35,19,27,18,10,20
"COG2870",11,67,61,92,42,50,34,178,48,37,36,28,79,24,93,86,69,26,105,32
"COG2871",102,122,91,140,152,128,141,1,183,86,110,150,119,205,153,104,117,109,58,122
"COG2872",79,58,44,70,43,25,27,42,16,89,10,11,8,6,11,14,9,11,9,26
"COG2873",494,402,528,411,412,450,489,639,778,574,436,639,379,579,317,471,394,447,269,414
"COG2875",91,147,169,87,73,169,103,161,97,88,90,70,131,25,106,124,83,145,41,130
"COG2876",225,227,227,248,231,243,220,366,305,148,198,311,233,288,158,171,287,135,105,186
"COG2877",94,122,119,138,105,132,155,128,204,58,115,91,166,77,143,81,122,106,105,102
"COG2878",97,160,163,119,144,131,121,30,201,157,150,165,122,91,109,146,105,107,60,152
"COG2879",0,0,6,7,1,2,1,1,1,9,0,0,3,3,9,4,9,4,21,0
"COG2882",1,0,4,9,3,0,0,0,2,8,0,0,3,4,5,2,4,0,32,0
"COG2884",216,182,178,204,209,174,153,202,169,164,146,202,153,216,83,154,153,127,138,215
"COG2885",253,224,318,350,253,344,552,29,722,181,191,759,345,997,480,319,397,771,303,202
"COG2887",46,43,7,45,59,0,0,304,0,0,0,1,1,2,0,1,1,0,31,0
"COG2890",225,178,227,212,186,165,241,196,261,242,192,266,212,181,190,204,228,174,198,220
"COG2891",3,2,7,6,9,3,6,1,13,12,4,3,4,12,8,7,8,4,39,0
"COG2893",82,32,43,86,46,55,24,325,53,68,38,39,55,40,35,59,82,37,207,30
"COG2894",56,58,57,91,56,20,72,152,19,110,54,69,51,18,36,105,43,37,68,93
"COG2895",171,194,193,121,153,156,61,41,42,207,130,45,164,69,184,219,124,138,127,119
"COG2896",60,60,96,61,39,25,46,177,38,94,42,52,40,17,37,55,66,16,69,40
"COG2897",11,5,13,23,7,5,1,1,10,27,4,2,25,13,22,18,11,13,98,2
"COG2898",17,10,19,24,47,2,5,187,7,6,7,5,6,13,4,9,6,0,38,7
"COG2900",2,0,3,5,1,0,1,0,0,6,0,0,3,5,4,5,3,1,20,0
"COG2901",0,1,4,7,5,1,0,0,5,9,1,0,10,7,4,5,4,2,32,1
"COG2904",6,2,11,16,13,2,2,1,6,18,2,0,4,4,11,6,13,7,60,2
"COG2906",0,0,3,6,2,1,0,0,1,2,0,0,2,0,6,0,5,1,23,0
"COG2907",0,15,1,0,1,0,0,0,1,1,0,0,0,1,11,0,5,0,0,0
"COG2908",100,146,146,130,151,237,182,7,187,101,43,64,48,72,62,46,56,63,35,38
"COG2909",41,34,121,51,43,17,18,30,9,103,51,54,18,28,40,36,62,32,103,56
"COG2910",18,22,7,10,23,20,11,69,2,3,25,6,19,5,61,29,15,48,11,8
"COG2911",19,25,65,116,44,21,17,436,63,36,10,96,71,42,51,46,154,22,120,22
"COG2912",2,2,6,7,3,1,1,0,1,5,0,0,10,2,11,7,11,2,38,0
"COG2913",0,10,9,9,2,2,0,0,10,8,1,2,4,6,8,3,4,2,27,0
"COG2914",1,0,4,4,2,0,2,0,3,3,0,0,4,2,5,4,3,0,25,0
"COG2915",1,0,2,3,1,3,0,0,3,6,0,1,1,2,6,4,2,3,28,0
"COG2916",0,0,3,1,4,0,2,0,0,6,1,0,9,5,16,9,22,5,45,0
"COG2917",2,2,6,6,5,1,3,0,8,5,2,1,9,3,12,4,2,3,33,0
"COG2918",0,1,6,8,56,11,1,7,4,12,7,2,10,72,21,8,75,7,55,2
"COG2919",8,7,4,7,19,2,0,59,5,5,2,2,3,4,8,0,7,5,36,0
"COG2920",2,0,5,9,4,0,0,1,1,8,2,1,4,1,3,4,4,3,19,0
"COG2921",0,1,6,8,4,0,1,2,3,2,0,3,4,6,7,3,4,5,22,0
"COG2922",2,0,3,10,1,0,1,0,6,9,0,0,9,5,15,6,8,2,30,0
"COG2923",0,0,2,6,0,1,0,0,3,3,2,0,3,4,3,4,9,1,30,0
"COG2924",0,3,4,6,3,0,1,1,2,5,1,0,9,2,8,3,5,1,28,0
"COG2925",3,8,14,7,12,5,5,1,13,18,4,2,7,18,15,4,7,7,38,0
"COG2926",0,0,1,12,1,2,3,0,7,8,0,0,8,3,16,5,13,2,25,0
"COG2927",1,8,6,4,2,5,2,0,5,9,0,0,5,0,6,2,8,2,34,0
"COG2928",1,10,0,6,1,0,6,79,3,2,3,11,6,3,16,1,22,2,1,0
"COG2929",5,4,1,7,14,22,1,0,0,12,0,1,1,0,2,3,1,1,2,2
"COG2931",37,137,29,27,32,19,5,0,4,59,135,2,64,0,208,140,35,96,3,24
"COG2932",40,55,47,51,40,35,35,28,25,96,31,26,47,13,83,46,42,26,63,62
"COG2933",2,1,8,8,1,4,1,0,4,17,2,0,6,4,11,4,5,3,50,0
"COG2935",0,0,12,7,11,0,0,0,11,2,2,0,0,2,0,0,0,2,0,0
"COG2936",19,8,24,24,14,31,26,2,26,39,107,12,55,6,6,17,76,135,21,99
"COG2937",2,1,17,14,7,5,4,0,21,42,0,0,8,21,23,21,28,8,153,0
"COG2938",0,0,5,2,2,1,3,1,2,7,0,0,3,4,7,0,5,2,21,0
"COG2939",0,0,1,5,4,0,0,0,1,0,0,2,1,3,0,0,0,0,8,0
"COG2942",182,291,257,161,284,310,242,139,149,164,317,269,316,52,418,353,177,196,228,185
"COG2943",2,19,17,16,3,9,5,0,22,38,0,1,17,10,27,16,13,5,122,0
"COG2944",1,1,2,17,3,0,0,0,0,3,3,4,11,10,10,14,12,5,30,2
"COG2945",0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2946",128,51,67,53,26,28,42,135,18,70,29,75,76,52,28,76,56,56,78,57
"COG2947",0,2,3,4,3,3,0,0,4,3,1,0,2,0,0,0,1,0,0,1
"COG2948",0,71,2,2,1,6,4,0,5,10,9,0,7,5,0,6,32,2,4,1
"COG2949",29,15,13,28,40,17,5,0,18,16,40,1,36,7,50,44,15,47,78,30
"COG2951",2,16,15,15,8,4,1,3,23,14,1,1,11,0,21,11,6,6,54,3
"COG2954",104,87,90,93,143,100,236,98,210,104,90,226,89,113,106,100,99,105,44,105
"COG2956",2,7,8,17,15,9,0,0,13,15,1,0,5,3,9,3,5,6,39,0
"COG2957",144,99,161,81,184,160,226,24,229,155,167,123,187,456,130,158,185,212,78,92
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",0,1,1,0,0,0,0,0,1,0,0,0,1,5,12,1,9,0,19,0
"COG2960",0,0,1,3,0,1,1,0,1,6,1,0,4,1,3,2,6,1,19,0
"COG2961",29,31,6,15,19,4,2,0,8,11,50,1,47,4,71,46,42,35,32,17
"COG2962",4,17,24,41,18,17,10,26,12,15,11,0,20,16,3,21,33,19,41,19
"COG2963",95,63,131,438,123,65,79,531,92,168,93,119,116,64,41,138,510,163,1825,110
"COG2964",54,35,37,98,93,40,16,53,12,42,53,20,58,14,32,47,40,35,136,68
"COG2965",0,3,5,1,4,1,2,0,8,5,0,1,6,11,8,1,6,8,30,0
"COG2966",245,208,224,233,263,249,287,263,373,264,209,367,226,405,174,191,279,177,153,234
"COG2967",1,6,4,8,3,1,1,2,2,9,0,0,3,2,7,2,4,1,33,0
"COG2968",12,17,20,49,21,17,6,94,6,19,7,19,18,19,20,19,35,12,58,21
"COG2969",1,4,12,8,6,1,0,0,11,11,2,0,10,14,10,6,6,5,23,0
"COG2971",16,15,10,21,2,12,11,5,3,21,9,7,9,0,5,7,24,8,24,15
"COG2972",1087,1005,1139,1027,887,784,759,1163,157,1767,1048,914,841,431,640,1594,557,1240,731,896
"COG2973",0,0,1,1,2,1,0,0,1,0,0,0,2,0,4,0,2,1,4,0
"COG2974",2,4,14,20,3,1,2,1,6,14,1,0,10,16,9,7,26,1,200,0
"COG2975",1,2,3,5,2,1,0,0,3,3,0,0,4,4,4,2,1,3,14,0
"COG2976",1,4,6,5,2,4,2,1,11,13,0,0,12,8,4,4,11,6,53,0
"COG2977",0,0,8,4,1,1,0,0,3,8,1,0,1,5,7,1,4,2,35,0
"COG2978",73,76,111,115,69,98,124,80,93,77,57,5,58,24,63,31,35,47,26,16
"COG2979",0,0,6,9,4,0,0,0,5,11,0,0,3,6,8,4,5,3,32,0
"COG2980",1,7,8,6,3,0,1,0,8,2,0,0,5,3,6,0,7,2,19,0
"COG2981",2,2,4,4,6,0,12,0,9,6,3,0,13,8,24,1,14,1,12,3
"COG2982",5,58,18,38,12,10,4,2,18,46,3,1,23,17,52,22,34,18,178,0
"COG2983",0,10,5,7,5,1,1,0,4,10,0,0,4,1,3,4,7,4,48,0
"COG2984",208,122,112,109,117,106,95,115,63,188,151,115,99,42,45,161,65,59,56,111
