"","NLM016","NLM021","NLM001","DLF001","DLM011","NOM016","DOM022","DLM022","DLF008","NLF009","DLM003","DLM014","DLF007","NOM019","NLF005","DLF014","DOM021","DOM003","NOM005","NLM007"
"COG2921",1,3,5,0,6,0,6,2,2,1,2,1,2,3,2,0,1,13,22,1
"COG2922",3,0,3,0,4,0,1,14,10,0,1,0,2,0,1,0,2,14,30,1
"COG2923",0,0,0,0,2,0,0,0,4,0,0,0,0,0,2,0,4,18,27,2
"COG2924",1,2,5,2,1,0,10,6,4,2,0,1,3,3,2,0,1,11,26,1
"COG2925",4,10,5,1,8,0,21,8,4,6,2,5,9,8,7,0,2,15,29,22
"COG2926",4,0,4,2,6,1,1,4,14,2,0,1,4,0,1,0,1,18,21,3
"COG2927",0,5,11,3,3,0,7,4,4,1,0,2,3,2,8,0,2,31,31,4
"COG2928",0,2,2,3,0,1,6,0,9,0,2,12,2,4,1,0,5,12,0,1
"COG2929",1,3,7,0,23,9,0,10,0,4,14,5,0,5,7,0,2,6,28,17
"COG2931",4,26,29,223,16,44,55,15,170,35,68,29,96,22,45,0,39,1,8,9
"COG2932",16,58,48,15,48,36,25,91,51,56,28,38,34,82,60,9,25,46,112,48
"COG2933",6,0,5,1,4,0,4,7,6,0,1,2,4,0,3,0,4,26,40,4
"COG2935",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2936",1,51,12,45,60,17,17,20,17,27,50,107,174,85,58,200,138,7,55,110
"COG2937",6,2,10,4,22,2,0,24,18,1,2,1,6,8,6,0,17,87,126,10
"COG2938",3,0,3,1,2,0,1,3,3,0,0,0,2,1,1,0,3,23,25,3
"COG2939",3,0,2,0,1,1,0,7,0,0,1,1,0,0,0,20,0,36,0,0
"COG2942",269,256,296,415,264,214,165,112,177,267,229,190,234,164,166,147,199,311,138,161
"COG2943",4,1,12,6,11,0,1,24,20,1,1,2,3,13,2,0,2,73,101,4
"COG2944",7,7,3,1,17,10,5,13,20,13,1,2,3,3,7,8,1,22,44,11
"COG2945",0,9,0,0,0,0,1,0,0,0,0,2,2,3,0,0,0,0,0,0
"COG2946",7,55,46,104,16,47,51,58,92,47,70,41,55,54,83,108,47,83,53,112
"COG2947",0,2,0,2,1,0,7,2,1,6,0,2,0,2,2,0,0,0,1,4
"COG2948",2,1,0,1,4,2,2,1,0,4,3,7,1,13,18,42,0,0,42,4
"COG2949",11,29,29,81,25,12,16,49,51,24,28,19,72,45,24,1,19,28,43,6
"COG2951",4,3,9,4,8,0,9,10,18,6,1,2,5,9,4,1,3,35,65,13
"COG2954",327,83,176,103,111,101,105,58,83,101,29,30,28,37,31,39,75,69,27,28
"COG2956",2,11,10,0,6,0,17,4,9,5,5,5,8,7,3,0,2,30,41,12
"COG2957",164,163,253,236,149,165,209,37,124,98,120,155,189,104,212,59,184,106,87,94
"COG2958",0,2,0,1,0,0,1,8,0,0,6,2,0,1,0,0,2,0,0,0
"COG2959",0,0,1,0,2,1,1,5,5,0,0,0,2,0,2,0,4,1,10,2
"COG2960",4,0,0,3,6,0,0,4,5,0,0,0,4,2,0,0,3,12,32,0
"COG2961",5,7,7,97,19,9,16,10,65,35,16,34,48,1,15,0,14,25,54,5
"COG2962",7,2,16,9,17,6,29,33,34,8,10,7,13,31,10,55,9,32,52,23
"COG2963",110,39,246,186,260,64,88,181,134,140,175,46,185,119,69,219,59,325,490,172
"COG2964",8,34,20,28,55,28,59,67,31,33,46,25,40,98,22,126,26,54,109,70
"COG2965",2,2,7,4,6,1,4,3,1,1,1,2,5,3,2,0,5,21,28,9
"COG2966",258,239,233,198,271,194,326,116,198,216,229,260,187,289,269,168,287,278,239,302
"COG2967",2,0,2,2,3,0,1,6,4,0,0,0,1,2,0,0,3,24,22,0
"COG2968",8,14,25,13,19,11,26,57,23,21,19,7,22,23,20,53,23,40,48,19
"COG2969",2,7,2,1,7,0,11,5,6,4,3,2,3,2,2,0,2,34,37,6
"COG2971",2,16,9,20,1,5,11,70,34,15,21,4,10,19,20,7,3,5,12,1
"COG2972",404,1164,1220,781,646,1339,1031,1297,1079,1440,1286,731,1244,1156,1706,1501,434,475,1535,1065
"COG2973",0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,3,1,0
"COG2974",1,0,0,4,10,0,1,7,2,2,3,0,4,4,5,0,3,48,50,4
"COG2975",1,3,1,0,3,0,0,1,3,0,0,1,2,4,2,0,2,7,10,2
"COG2976",3,5,7,2,5,0,10,12,3,3,1,1,2,3,2,0,2,12,9,4
"COG2977",6,22,1,0,7,0,1,6,6,19,0,0,0,1,0,0,0,5,7,0
"COG2978",16,79,46,189,143,128,82,48,379,74,101,109,106,54,70,106,146,36,140,95
"COG2979",5,0,2,1,8,1,0,6,4,1,0,0,0,1,0,0,1,10,11,0
"COG2980",2,4,2,0,2,1,8,4,3,2,0,4,1,3,1,0,4,13,13,4
"COG2981",2,4,3,3,3,2,1,6,18,3,33,9,1,0,1,0,11,6,16,5
"COG2982",10,1,21,5,13,3,3,38,39,4,1,17,10,25,20,0,9,134,191,3
"COG2983",1,0,2,5,6,1,0,6,6,1,0,2,5,3,3,0,0,17,27,2
"COG2984",44,184,125,37,123,151,138,165,130,171,92,100,73,261,202,151,62,38,134,208
"COG2985",998,727,599,1027,1029,801,914,317,663,680,853,877,926,549,691,142,1064,605,337,873
"COG2986",15,226,97,310,163,214,208,110,272,254,207,290,206,141,115,36,279,11,96,231
"COG2987",10,223,107,230,205,174,161,76,141,149,178,210,174,116,93,35,271,3,58,284
"COG2988",2,0,2,1,3,0,0,7,2,0,0,1,2,1,0,0,5,12,34,2
"COG2989",215,15,94,67,14,29,10,16,72,12,34,27,40,33,16,1,20,153,50,7
"COG2990",10,2,15,5,23,5,10,16,43,3,13,10,11,4,6,63,16,50,94,13
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2992",8,0,10,7,11,1,2,15,46,0,6,8,3,5,1,0,4,42,64,6
"COG2994",0,0,1,2,1,4,2,2,9,2,3,2,0,1,0,0,1,0,0,0
"COG2995",7,0,11,7,15,1,2,21,22,0,0,0,12,4,2,0,13,83,96,6
"COG2996",193,175,148,155,179,153,198,81,160,165,189,209,211,148,190,113,234,110,110,180
"COG2998",2,3,3,2,2,0,6,4,0,2,1,7,0,2,4,0,2,0,2,2
"COG2999",6,0,2,1,3,0,1,7,5,0,0,0,3,1,1,0,1,20,37,2
"COG3001",0,1,3,2,3,0,0,6,2,0,1,0,0,1,4,85,2,32,14,5
"COG3004",7,135,30,104,116,110,102,62,117,110,131,164,137,95,43,199,158,85,85,117
"COG3005",8,23,26,63,18,20,36,28,62,28,34,21,53,11,3,1,19,52,89,21
"COG3006",5,0,9,1,5,1,0,17,13,0,2,0,5,3,3,0,10,25,48,7
"COG3007",1,33,3,6,3,21,3,4,0,10,4,5,6,0,38,9,1,19,4,11
"COG3008",12,1,15,7,18,2,5,31,27,12,5,4,8,11,13,0,15,106,137,17
"COG3009",3,0,4,2,2,0,0,6,5,0,0,0,2,0,0,0,3,31,34,2
"COG3010",14,35,22,24,17,27,61,29,67,38,28,29,25,57,37,102,28,55,55,42
"COG3012",1,2,9,5,5,1,9,1,17,1,2,6,1,5,0,0,0,18,14,7
"COG3013",3,0,4,0,2,6,1,10,7,0,1,0,3,0,6,0,4,13,42,1
"COG3014",1,5,2,0,1,2,2,1,0,2,45,2,0,4,0,0,8,0,1,0
"COG3015",161,39,81,141,67,19,61,22,36,50,36,47,103,44,40,12,64,111,39,47
"COG3016",3,40,11,22,52,21,97,16,51,16,44,31,56,19,9,0,23,51,3,2
"COG3017",1,4,5,0,5,0,1,6,2,1,1,1,6,0,0,0,4,10,25,3
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",269,93,163,122,157,99,107,52,124,132,165,161,137,113,98,13,208,179,104,100
"COG3022",154,80,160,141,124,128,152,78,129,111,141,116,153,69,135,52,140,218,132,102
"COG3023",481,179,325,378,194,274,197,250,375,224,228,241,243,169,96,29,243,302,140,156
"COG3024",0,2,5,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,1
"COG3025",5,2,12,11,15,4,9,29,45,4,15,13,4,6,10,1,10,60,59,14
"COG3026",5,0,14,4,10,1,1,6,11,0,0,0,1,0,2,0,4,14,11,2
"COG3027",2,6,13,4,12,4,3,25,10,13,2,5,5,9,2,0,5,31,40,6
"COG3028",4,5,3,4,7,0,12,7,2,1,1,5,5,3,3,0,3,20,30,6
"COG3029",2,1,4,0,4,0,0,4,4,0,0,0,3,1,3,0,3,15,21,4
"COG3030",2,0,1,0,8,1,0,3,7,0,1,0,4,1,0,0,0,16,31,0
"COG3031",9,0,7,2,5,0,0,9,5,0,1,0,3,1,2,0,2,23,52,2
"COG3033",14,76,23,22,43,76,20,57,92,60,134,86,19,71,33,11,99,63,119,45
"COG3034",1,1,3,1,6,0,3,10,12,1,35,6,9,13,2,13,2,15,22,2
"COG3036",1,0,4,2,0,0,0,3,1,0,0,0,2,0,0,2,1,3,9,1
"COG3037",8,5,35,27,18,19,16,27,57,1,43,14,18,8,5,302,29,95,101,31
"COG3038",5,0,7,6,6,0,1,14,23,0,2,0,4,2,1,0,4,52,92,2
"COG3039",11,54,249,70,35,63,6697,190,112,416,63,271,269,85,239,20,105,20,95,201
"COG3040",12,14,17,101,38,26,11,23,79,24,74,32,78,19,6,0,24,76,55,25
"COG3041",47,43,49,16,27,42,14,39,14,75,25,56,473,71,34,55,19,91,36,23
"COG3042",2,0,2,0,2,2,0,5,3,1,0,0,1,0,0,0,1,12,9,0
"COG3043",0,2,8,1,4,0,5,4,6,0,0,0,3,3,3,0,0,17,31,5
"COG3044",8,57,30,18,13,20,31,38,22,41,18,13,29,22,43,79,15,30,64,51
"COG3045",0,3,2,0,1,0,6,1,2,1,1,1,7,4,0,0,5,35,22,3
"COG3047",0,0,1,1,1,0,0,4,4,0,0,0,2,0,0,0,1,11,17,0
"COG3048",5,17,16,8,9,10,16,43,39,9,21,16,15,24,3,0,11,47,99,6
"COG3049",23,226,159,330,201,285,193,209,291,244,271,252,279,184,186,176,270,56,130,199
"COG3050",0,0,2,0,1,0,0,1,0,1,0,0,2,0,0,0,1,6,17,0
"COG3051",4,23,38,21,42,15,100,71,114,41,13,66,9,43,55,63,26,55,110,107
"COG3052",2,5,8,11,12,8,26,23,24,11,2,14,4,13,27,15,6,25,27,26
"COG3053",11,17,46,6,14,12,10,36,57,12,4,45,24,26,98,39,15,52,86,52
"COG3054",2,0,6,1,6,1,1,10,5,1,0,0,4,3,1,0,2,29,34,2
"COG3055",15,73,92,117,82,79,96,73,111,84,51,95,102,41,65,18,82,132,85,89
"COG3056",3,1,4,2,9,1,1,7,8,1,1,0,3,1,1,0,2,24,48,3
"COG3057",3,0,7,1,1,1,0,2,2,1,0,0,2,1,1,0,3,20,16,1
"COG3058",0,9,10,5,4,1,10,14,14,5,1,0,8,6,3,5,9,39,59,12
"COG3059",9,52,20,96,68,74,49,43,79,57,72,58,98,39,28,26,88,31,53,75
"COG3060",3,0,4,4,5,0,1,3,4,1,1,0,1,1,1,0,3,33,20,2
"COG3061",0,0,2,1,3,0,2,1,0,1,0,0,0,0,7,1,2,6,16,8
"COG3062",2,1,0,0,1,0,2,4,2,1,0,0,1,0,0,0,0,15,16,4
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,1,4,10,2,0,7,3,2,0,0,0,0,2,0,4,17,38,5
"COG3065",1,1,3,0,2,0,3,5,6,0,0,0,3,0,3,0,2,24,36,2
"COG3066",3,0,2,0,8,0,3,7,7,1,1,6,2,0,5,1,2,26,31,3
"COG3067",3,0,6,3,5,2,0,18,6,1,1,0,4,4,2,0,4,38,54,3
"COG3068",5,0,1,1,8,0,0,8,5,1,1,1,4,1,2,0,5,26,39,3
"COG3069",7,22,29,7,15,4,39,15,37,16,27,66,34,81,35,15,34,90,142,73
"COG3070",7,17,21,9,3,16,8,28,26,26,13,19,24,20,29,25,14,37,45,21
"COG3071",3,0,3,1,11,0,1,8,6,1,0,1,4,1,1,0,5,19,60,4
"COG3072",8,0,11,3,11,0,5,23,12,3,2,0,8,1,4,0,7,93,122,18
"COG3073",2,0,4,2,3,0,0,5,9,1,1,0,3,2,1,0,2,18,35,5
"COG3074",2,0,2,0,4,2,0,2,5,0,0,0,2,0,1,0,3,15,26,0
"COG3075",2,37,11,1,53,56,33,13,6,10,17,17,1,0,12,0,30,15,11,20
"COG3076",1,0,4,3,2,1,1,4,6,1,0,0,4,0,1,0,5,31,27,4
"COG3077",27,64,50,12,78,73,23,105,15,51,28,20,15,75,55,88,32,61,108,55
"COG3078",3,0,2,1,3,0,0,6,3,1,0,0,0,1,1,0,1,19,14,3
"COG3079",7,0,3,2,2,1,3,8,7,4,0,0,0,3,1,0,4,19,28,3
"COG3080",1,0,1,1,6,0,0,7,3,0,1,0,3,2,2,0,5,15,31,1
"COG3081",2,0,8,1,7,1,2,11,9,2,0,0,6,2,2,0,3,21,43,4
"COG3082",1,0,1,0,1,0,0,2,2,0,0,0,1,0,1,0,3,12,13,0
"COG3083",9,31,27,10,27,19,13,23,15,21,73,17,14,11,15,1,20,64,66,16
"COG3084",3,0,4,7,3,0,0,7,9,0,0,1,4,0,2,0,2,37,32,2
"COG3085",4,2,4,2,5,0,1,7,3,1,1,0,3,4,1,0,3,22,37,4
"COG3086",4,1,0,0,5,0,0,8,17,0,2,6,3,2,1,0,1,17,29,3
"COG3087",4,3,10,2,7,0,7,17,8,1,2,2,7,0,3,0,7,33,73,4
"COG3088",5,8,12,4,11,0,30,19,14,3,2,3,5,6,7,0,4,52,82,11
"COG3089",3,0,0,0,2,0,1,2,0,0,0,0,1,0,1,0,0,19,23,1
"COG3090",35,89,50,55,112,66,150,57,323,102,73,58,143,83,108,91,75,68,129,216
"COG3091",2,0,2,2,6,1,1,3,4,0,6,1,5,0,1,8,0,17,30,2
"COG3092",3,0,3,1,3,0,1,7,9,0,0,0,4,0,0,0,1,29,43,3
"COG3093",62,35,37,60,55,35,92,51,8,76,15,56,18,9,44,27,8,46,95,9
"COG3094",3,0,1,0,3,0,1,6,4,0,0,0,3,2,1,0,0,16,19,0
"COG3095",1,0,4,1,4,1,2,11,5,0,0,0,0,0,3,0,2,19,31,4
"COG3096",0,1,4,0,6,0,0,15,7,1,2,0,6,4,5,0,10,87,132,15
"COG3097",2,0,0,1,1,0,0,1,1,0,0,0,0,2,1,0,0,27,22,2
"COG3098",3,0,3,0,2,0,0,5,6,1,1,0,1,2,0,0,1,23,25,1
"COG3099",0,0,0,0,1,0,0,4,1,0,0,0,2,0,3,1,2,12,28,4
"COG3100",2,0,4,1,1,0,0,7,3,0,0,0,1,1,1,0,2,18,21,0
"COG3101",2,0,3,0,1,1,0,1,2,0,0,0,2,0,0,0,3,16,21,2
"COG3102",0,0,6,1,0,0,1,3,6,0,0,0,0,1,1,0,1,13,26,0
"COG3103",12,69,111,23,23,112,60,190,42,56,21,31,32,47,109,124,39,74,124,57
"COG3104",283,185,202,368,328,264,229,169,269,210,359,292,246,123,218,28,348,309,312,177
"COG3105",3,0,7,3,3,0,0,4,9,0,0,0,7,2,0,0,1,32,39,1
"COG3106",0,0,8,1,4,1,3,9,11,1,0,1,5,3,0,0,1,27,47,4
"COG3107",5,2,11,3,10,2,2,15,8,2,3,0,7,1,5,1,6,65,71,7
"COG3108",1,0,2,1,6,1,1,7,6,1,0,1,2,2,1,0,5,33,30,4
"COG3109",1,0,6,0,5,2,2,11,3,0,0,1,0,0,3,1,2,27,38,4
"COG3110",2,0,2,2,4,0,1,11,4,0,0,0,4,2,0,0,1,26,26,1
"COG3111",2,11,3,3,6,2,11,7,8,3,3,7,6,4,7,1,3,43,58,10
"COG3112",0,0,3,0,3,0,0,0,7,0,0,0,4,1,1,0,1,13,29,1
"COG3113",4,0,2,1,3,0,0,3,6,0,0,0,1,0,1,0,1,5,8,0
"COG3114",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,2,6,0
"COG3115",0,0,0,0,2,0,1,1,1,0,0,0,2,0,5,1,0,5,5,5
"COG3116",0,0,1,0,1,1,0,3,5,0,1,0,5,1,1,0,1,18,29,2
"COG3117",7,3,6,1,7,0,7,11,6,4,1,3,10,3,3,0,3,37,45,7
"COG3118",0,0,3,0,0,0,1,4,3,2,0,0,5,0,3,76,1,11,23,5
"COG3119",262,533,390,1169,710,717,633,449,1330,624,2408,2086,3099,915,1033,415,2690,572,919,1789
"COG3120",5,0,4,1,3,0,1,7,4,0,0,0,5,2,1,0,2,31,40,3
"COG3121",35,1,41,19,47,2,4,63,71,4,1,0,35,4,9,0,21,232,379,14
"COG3122",3,1,2,1,3,1,0,6,8,0,0,0,1,2,0,0,2,23,30,0
"COG3123",3,0,5,2,2,0,0,2,1,2,1,0,0,1,0,0,2,19,15,1
"COG3124",3,6,7,8,10,11,6,3,7,11,20,4,2,6,1,0,17,12,20,1
"COG3125",1,0,3,0,2,0,1,2,3,0,0,0,0,0,0,0,8,13,12,1
"COG3126",1,0,1,0,1,0,0,0,5,0,0,0,0,2,0,0,5,8,16,0
"COG3127",2,0,4,1,9,0,1,6,8,0,0,0,0,1,1,0,2,18,30,3
"COG3128",3,0,1,2,3,0,0,2,4,0,0,0,2,1,0,0,1,23,34,1
"COG3129",1,6,3,69,13,8,9,14,69,21,22,9,62,4,1,0,10,23,45,6
"COG3130",0,0,2,1,2,0,0,1,1,0,0,0,2,2,0,0,0,4,8,0
"COG3131",9,1,13,5,13,1,3,29,12,1,1,6,11,5,6,0,7,71,124,3
"COG3132",0,0,6,1,6,0,0,7,6,0,0,0,4,0,3,0,1,29,28,1
"COG3133",2,1,5,1,2,1,0,7,5,0,0,0,3,4,0,1,2,15,18,1
"COG3134",2,0,3,0,5,0,2,3,3,0,0,0,1,0,0,0,0,10,14,0
"COG3135",0,1,1,0,0,0,0,0,2,0,0,0,2,0,1,0,1,11,5,0
"COG3136",0,0,3,0,3,0,1,3,3,0,0,0,1,1,0,0,3,7,14,0
"COG3137",2,0,1,1,6,0,0,3,2,0,0,0,1,0,0,0,3,13,16,0
"COG3138",1,0,1,2,7,2,0,4,0,0,0,0,5,0,0,0,3,29,21,2
"COG3139",2,1,3,2,3,0,0,4,2,0,0,0,1,1,0,0,3,11,13,0
"COG3140",0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0
"COG3141",0,0,1,2,5,0,1,3,10,2,0,0,0,1,0,0,3,19,25,0
"COG3142",109,96,128,100,110,91,116,74,107,77,146,118,101,52,90,48,128,90,79,137
"COG3143",2,0,4,2,3,1,1,7,11,0,0,0,0,0,1,0,3,20,41,1
"COG3144",5,9,59,5,8,15,0,16,8,33,1,20,7,39,54,0,2,36,68,16
"COG3145",1,0,1,1,0,0,0,3,1,1,0,0,1,1,0,0,1,21,37,1
"COG3147",1,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,9,18,0
"COG3148",2,0,4,0,3,0,0,10,1,1,0,0,4,0,1,0,1,11,19,0
"COG3149",2,0,4,0,4,0,2,3,3,0,0,0,1,0,1,0,3,13,12,1
"COG3150",14,13,25,1,27,8,10,13,14,1,8,27,5,8,14,0,51,64,71,7
"COG3151",3,0,1,1,0,0,0,2,1,0,1,0,1,1,0,0,3,25,28,1
"COG3152",15,16,76,63,20,7,28,21,49,26,17,45,50,6,14,110,34,185,83,11
"COG3153",2,53,76,76,66,76,25,73,98,47,73,45,71,20,30,14,41,21,66,43
"COG3154",4,0,7,3,2,1,0,7,1,0,0,0,2,0,0,0,2,25,30,3
"COG3155",1,0,3,0,1,0,1,9,2,1,1,1,1,1,0,0,0,7,19,1
"COG3156",8,0,6,4,6,0,1,11,4,1,1,0,1,4,0,0,6,71,66,2
"COG3157",12,1,5,8,22,0,6,46,43,4,0,0,8,2,1,0,6,74,92,2
"COG3158",282,1,130,2,23,7,119,20,28,10,24,26,8,54,64,227,9,254,128,5
"COG3159",0,0,0,1,3,0,3,4,2,6,0,3,0,2,2,0,4,13,28,5
"COG3160",4,0,3,0,10,0,1,10,3,0,0,0,3,0,1,0,4,24,41,2
"COG3161",3,1,6,2,9,1,2,10,4,1,0,1,2,2,0,0,5,32,36,0
"COG3162",3,0,2,0,1,1,0,2,6,2,0,0,4,0,0,0,3,18,19,0
"COG3164",14,20,21,4,22,0,42,42,21,18,4,10,23,23,7,0,20,102,150,20
"COG3165",0,0,5,1,9,0,0,12,5,0,0,0,6,2,1,0,4,29,35,0
"COG3166",0,1,2,0,10,5,0,6,7,2,0,2,0,2,1,0,1,18,22,1
"COG3169",23,47,31,78,83,57,65,23,53,50,74,77,74,32,51,9,100,2,14,46
"COG3171",4,1,5,0,3,0,1,7,5,1,1,0,3,2,4,0,1,18,38,4
"COG3172",0,0,11,0,9,0,5,14,22,1,18,1,11,1,2,2,5,37,34,11
"COG3173",2,3,6,3,3,4,1,22,13,9,17,1,1,4,6,3,0,0,3,1
"COG3174",9,90,27,206,146,132,60,39,121,112,75,107,132,13,53,12,147,1,20,87
"COG3176",568,215,317,305,352,246,285,129,205,272,407,316,340,212,194,41,355,306,103,285
"COG3177",938,356,469,610,434,435,292,453,404,644,511,412,409,338,354,471,374,432,221,351
"COG3178",355,120,221,111,159,126,164,53,136,122,153,147,112,79,129,28,146,179,40,127
"COG3179",23,0,3,0,12,1,0,0,0,1,3,0,0,4,1,0,14,0,1,0
"COG3180",3,1,9,4,12,4,5,21,46,2,6,7,2,1,3,0,6,18,23,9
"COG3181",11,68,39,20,44,27,88,47,72,61,33,45,33,44,32,22,41,43,55,74
"COG3182",59,65,43,73,106,87,95,34,66,52,117,104,55,41,50,22,145,5,36,100
"COG3183",2,2,10,23,9,14,0,0,1,5,9,4,16,14,15,0,58,45,37,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG3187",5,25,11,37,39,18,30,9,38,26,55,119,120,33,64,12,129,17,38,78
"COG3188",89,8,107,44,156,4,18,157,156,14,5,5,89,28,12,0,62,609,928,13
"COG3189",3,28,16,88,55,29,29,19,54,50,34,38,85,26,18,25,73,32,34,37
"COG3190",1,0,0,2,2,0,0,2,1,0,0,0,0,1,0,0,0,14,7,0
"COG3191",6,40,11,18,29,17,21,46,27,28,25,40,30,55,24,94,22,34,51,54
"COG3192",2,7,11,12,5,10,9,20,22,2,8,6,7,16,3,15,9,38,36,13
"COG3193",6,4,5,9,9,6,10,13,42,4,10,9,12,9,4,10,6,40,57,11
"COG3194",0,0,4,0,5,1,0,4,4,1,0,0,0,0,0,0,0,5,16,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",5,23,5,5,7,3,6,6,14,15,9,3,12,21,4,0,8,2,66,34
"COG3199",0,5,0,1,1,1,12,6,12,1,5,2,11,0,0,0,1,0,1,0
"COG3201",92,90,37,135,98,101,100,50,100,75,118,100,104,88,80,38,107,76,44,85
"COG3203",34,86,88,15,59,2,113,60,56,35,10,33,63,63,28,1,38,156,227,67
"COG3204",3,0,3,1,10,0,1,4,6,0,0,0,2,2,1,0,0,21,23,1
"COG3206",383,205,371,189,254,190,346,89,79,145,193,366,157,113,254,86,389,415,256,190
"COG3208",0,0,4,7,5,0,5,3,21,0,3,3,4,1,4,2,2,0,21,2
"COG3209",2153,383,336,455,577,518,772,324,390,639,293,356,507,281,365,187,638,1791,801,437
"COG3210",247,11,45,42,36,26,89,104,290,43,63,28,47,8,30,47,38,47,18,11
"COG3211",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,42,0
"COG3212",0,6,13,14,0,13,24,28,5,5,10,1,1,20,6,4,9,13,2,3
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4
"COG3214",5,0,7,5,5,2,2,24,13,0,3,0,8,2,0,0,4,41,59,1
"COG3216",0,1,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0
"COG3217",2,1,5,2,5,0,1,10,6,0,0,0,3,4,0,0,5,35,65,1
"COG3218",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2
"COG3220",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6
"COG3221",3,22,23,12,17,14,9,46,19,18,11,5,9,6,11,14,9,8,20,2
"COG3222",0,3,2,4,3,3,7,3,9,2,2,2,4,0,0,26,1,2,4,10
"COG3223",5,1,5,1,7,0,2,10,6,1,0,0,0,2,1,0,2,29,40,0
"COG3224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG3225",33,152,115,264,89,131,137,157,230,206,72,28,49,34,73,29,33,18,39,17
"COG3226",3,0,4,1,8,0,1,3,3,1,0,0,3,2,0,0,0,25,36,0
"COG3227",0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,1,0,3,0
"COG3228",3,0,3,0,5,0,0,6,4,0,0,1,5,2,1,0,0,18,26,4
"COG3231",4,1,3,0,5,33,15,18,3,4,11,1,0,3,8,3,4,0,41,8
"COG3232",0,0,1,0,3,0,1,0,0,0,0,1,0,1,1,0,3,27,12,1
"COG3234",1,0,5,1,5,0,0,7,5,0,0,0,2,5,0,0,3,33,32,0
"COG3236",4,18,13,12,19,7,6,47,7,17,38,8,7,76,32,13,8,23,41,23
"COG3237",1,1,2,0,3,0,3,4,7,0,0,0,4,0,0,4,1,10,13,0
"COG3238",4,22,32,11,6,16,10,35,10,21,13,14,24,16,29,35,8,23,114,26
"COG3239",0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0
"COG3242",2,0,3,0,4,0,0,2,4,0,0,0,2,2,0,0,1,14,12,2
"COG3246",2,5,10,9,9,9,35,44,106,8,67,11,35,44,12,4,22,10,7,4
"COG3247",4,2,8,2,6,2,1,13,3,4,1,0,3,13,3,80,7,26,50,8
"COG3248",3,0,5,4,10,0,0,19,6,1,0,0,8,0,1,0,3,25,32,1
"COG3250",5410,4813,4210,6814,5138,5918,4525,2900,6143,5773,4444,5345,5690,3620,3740,1953,5034,2437,2755,4210
"COG3251",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,10,0
"COG3252",0,0,0,1,0,0,4,7,20,0,3,0,8,0,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,4,0,1,0,0,0,4,0,0,0,0,1,0,0
"COG3254",67,25,51,84,50,31,41,12,82,53,24,22,89,28,22,16,16,20,31,27
"COG3256",0,0,2,0,0,1,17,0,2,0,0,0,3,0,3,0,0,3,0,5
"COG3257",3,0,3,2,6,0,22,4,12,4,10,0,8,7,3,5,1,16,36,1
"COG3259",0,0,0,0,0,0,0,36,0,0,0,1,0,0,0,0,0,0,0,0
"COG3260",2,8,6,5,3,2,4,4,11,4,10,7,6,13,8,0,7,31,61,10
"COG3261",5,18,22,10,14,5,12,59,29,12,11,15,15,25,6,1,13,76,107,8
"COG3262",7,12,9,5,17,1,8,18,18,0,2,4,9,4,4,0,5,85,98,7
"COG3263",13,197,75,223,216,200,142,87,151,160,239,216,172,128,133,57,257,81,138,162
"COG3264",17,18,40,10,29,3,13,33,50,21,4,20,18,26,30,0,20,200,258,39
"COG3265",6,0,1,2,7,0,0,23,12,1,0,1,2,1,0,0,2,43,26,3
"COG3266",1,1,3,2,8,0,1,2,9,1,0,0,1,0,1,0,0,9,10,0
"COG3267",2,10,3,19,1,7,1,1,8,6,0,5,9,4,2,23,1,3,6,12
"COG3268",0,3,1,0,1,0,0,1,0,5,0,7,0,0,0,0,0,0,0,0
