"","NOM019","NOM007","NOM016","NLF010","DOM008","NOF014","NOF010","NLF009","NLM004","NLF007","NOM028","NOM017","NLM027","DLM017","NOM008","DLM013","DOF003","DLM027","NOM010","DOM001"
"COG2371",2,3,5,8,2,12,6,3,6,25,26,0,23,3,2,5,8,6,2,9
"COG2372",0,1,0,1,2,0,0,0,0,0,4,1,3,0,0,7,1,0,0,3
"COG2373",312,504,671,570,806,307,720,568,423,487,459,563,47,609,423,375,831,348,526,607
"COG2374",31,9,14,150,0,10,38,55,1,23,9,1,11,3,6,6,14,2,4,2
"COG2375",1,1,0,1,17,0,0,0,0,2,7,0,8,0,1,7,1,1,1,3
"COG2376",43,19,24,68,85,52,61,37,42,34,137,79,327,38,51,113,105,140,26,107
"COG2377",31,15,12,12,30,14,18,33,7,9,23,4,19,37,58,21,71,7,22,29
"COG2378",115,99,35,80,21,149,103,82,43,100,137,19,68,92,27,168,138,43,85,98
"COG2379",67,25,25,11,13,24,13,72,56,37,4,22,2,56,41,43,47,51,42,43
"COG2382",116,163,228,231,229,164,323,325,324,176,144,422,45,276,246,156,202,225,202,287
"COG2384",47,66,42,41,35,94,41,57,72,93,63,46,167,24,16,101,40,115,73,41
"COG2385",258,211,291,253,150,299,184,270,176,316,226,159,204,194,268,250,259,187,316,237
"COG2386",1,3,1,5,3,5,6,3,4,0,1,0,7,4,7,35,7,1,0,9
"COG2388",23,19,17,63,72,34,27,46,7,30,33,4,18,13,41,15,52,29,30,62
"COG2390",32,22,16,76,56,21,8,15,31,20,45,44,139,35,19,94,34,148,25,53
"COG2391",2,4,0,8,10,0,7,2,22,0,24,1,91,1,5,4,0,3,0,10
"COG2404",1,1,3,0,0,14,2,0,3,4,1,2,39,7,15,9,27,25,0,1
"COG2405",0,0,2,0,1,0,1,1,2,1,1,3,0,0,1,3,1,2,1,0
"COG2406",3,1,17,19,41,7,19,25,1,6,13,1,1,5,11,4,25,8,11,17
"COG2407",321,415,539,490,347,348,478,481,360,331,538,432,299,441,564,383,414,262,492,400
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,199,0,0
"COG2414",40,15,12,12,12,11,48,28,14,37,19,43,9,24,51,62,35,43,28,36
"COG2421",6,2,8,37,10,5,3,2,2,10,15,2,17,21,13,3,14,0,8,16
"COG2423",42,20,26,15,5,38,19,40,20,78,9,12,48,37,6,21,46,7,11,51
"COG2425",57,26,93,94,113,32,127,99,155,38,102,277,23,91,76,60,102,118,65,91
"COG2426",42,5,13,1,0,12,2,9,10,11,13,0,50,7,7,39,14,1,2,9
"COG2431",34,36,61,74,71,24,48,44,30,17,158,159,31,132,200,110,166,80,125,147
"COG2440",2,0,0,0,12,0,3,0,0,0,5,0,2,0,3,1,0,25,0,4
"COG2452",14,20,15,30,3,55,20,39,30,16,170,29,121,9,8,47,25,66,15,8
"COG2453",1,0,0,2,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1
"COG2461",30,208,15,36,21,50,25,25,52,43,20,6,267,7,2,12,23,207,39,22
"COG2501",48,47,47,11,10,50,19,38,46,46,36,33,119,17,19,36,33,46,39,33
"COG2502",149,114,157,122,155,154,227,176,193,175,154,255,231,207,136,116,142,241,136,124
"COG2503",0,1,0,1,4,0,0,0,5,0,1,0,45,0,0,0,0,0,0,0
"COG2508",292,333,188,127,115,384,150,237,246,272,366,166,483,160,109,270,206,349,197,209
"COG2509",531,439,410,243,327,453,371,357,374,479,317,372,218,420,340,521,363,374,459,339
"COG2510",22,8,7,2,7,13,11,8,19,12,25,28,28,35,19,90,32,35,45,50
"COG2513",39,35,58,21,106,87,45,25,40,35,13,22,2,27,56,30,142,9,139,29
"COG2514",0,0,0,0,0,0,1,1,2,0,1,0,17,0,0,1,0,0,0,0
"COG2515",21,9,7,3,39,10,18,22,12,12,23,4,25,15,12,27,23,41,13,29
"COG2516",0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,7,0,0,0,1
"COG2518",2,0,0,0,3,1,0,0,0,0,1,0,4,1,1,2,0,0,4,4
"COG2519",4,0,0,0,0,0,0,0,0,0,7,5,11,0,0,2,0,16,1,1
"COG2602",22,36,15,79,30,63,8,30,34,50,24,4,26,11,3,9,5,5,24,5
"COG2603",1,1,0,2,8,0,5,1,1,0,10,0,12,0,2,9,0,0,0,3
"COG2604",52,36,46,33,0,15,4,14,49,9,0,11,2,5,1,8,15,0,66,2
"COG2605",125,163,185,297,191,194,226,181,61,130,197,161,36,93,226,61,237,153,182,165
"COG2606",157,90,139,108,108,153,115,123,85,183,108,56,148,122,117,168,130,130,127,153
"COG2607",128,142,104,65,46,170,64,124,119,147,120,124,93,99,44,137,98,146,138,84
"COG2608",69,53,46,33,38,116,38,67,93,74,113,34,120,69,35,210,75,146,63,43
"COG2609",4,5,0,5,2,0,10,3,5,0,18,2,31,3,3,7,1,1,2,8
"COG2610",110,58,124,126,247,123,138,102,109,86,302,116,160,78,118,194,131,167,98,159
"COG2703",16,52,36,28,1,59,16,43,32,59,3,10,0,19,3,11,38,32,35,25
"COG2704",138,76,149,211,242,81,130,132,40,73,149,53,60,95,235,92,121,60,153,120
"COG2706",66,80,103,174,115,104,150,142,102,92,148,50,119,90,130,93,125,153,89,101
"COG2707",0,1,0,6,4,0,1,1,1,0,4,6,30,1,2,14,1,16,4,5
"COG2710",25,53,59,36,36,66,30,21,47,34,51,32,61,23,47,75,42,199,34,116
"COG2715",140,185,201,150,184,126,168,136,234,176,152,279,53,227,217,146,172,115,122,131
"COG2716",3,1,0,0,8,0,1,0,0,0,4,0,5,1,0,5,0,0,0,2
"COG2717",7,1,18,4,7,5,3,7,8,12,28,8,10,2,53,6,4,0,1,11
"COG2718",0,0,1,1,0,0,0,0,0,0,5,0,6,1,3,5,0,0,0,10
"COG2719",2,0,0,1,5,0,0,0,1,0,6,1,5,2,1,15,0,2,0,2
"COG2720",92,172,99,26,41,186,46,82,86,129,74,70,62,86,44,72,96,73,124,68
"COG2721",225,139,240,198,287,219,229,249,214,214,220,306,161,245,294,382,226,222,290,212
"COG2723",269,193,154,124,123,371,197,334,519,322,555,174,665,230,385,399,136,451,261,201
"COG2730",358,240,306,151,103,580,502,294,510,415,173,846,136,484,394,257,288,425,524,394
"COG2731",118,61,154,140,136,76,111,118,135,82,140,91,97,107,118,78,101,92,120,124
"COG2732",0,1,0,1,6,0,1,0,0,1,5,0,4,0,1,4,0,0,0,1
"COG2733",51,1,0,50,27,0,10,4,7,1,10,42,51,12,4,25,0,112,8,10
"COG2738",125,99,168,153,134,154,93,109,71,130,126,47,77,81,146,146,105,45,107,92
"COG2739",67,65,52,26,21,95,25,56,50,82,32,37,81,36,32,43,47,71,54,56
"COG2740",57,53,23,22,26,58,20,33,36,51,29,24,103,34,9,50,37,60,42,32
"COG2746",12,32,3,26,1,41,35,20,11,16,3,7,3,17,0,13,13,40,19,21
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2755",663,545,800,1088,944,720,771,785,1119,695,760,1028,386,748,822,594,835,572,807,618
"COG2759",405,357,310,206,284,329,294,242,336,321,307,420,385,357,277,419,316,422,283,309
"COG2761",0,0,0,1,0,1,0,0,3,1,0,1,26,4,2,14,0,14,2,6
"COG2764",2,0,0,1,4,4,4,2,0,1,5,0,1,0,2,3,12,13,1,3
"COG2766",2,0,0,4,11,1,2,2,2,0,13,0,15,4,8,10,2,1,1,4
"COG2768",137,85,110,103,143,102,122,131,71,147,133,108,99,108,118,242,156,111,108,154
"COG2770",1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,2
"COG2771",8,7,4,10,57,9,14,7,5,5,22,1,12,2,4,15,3,1,1,7
"COG2801",1042,819,991,626,877,637,656,726,926,737,790,829,941,539,756,1050,682,1247,471,714
"COG2804",139,128,85,48,51,233,56,76,123,149,83,91,221,116,42,60,91,121,177,85
"COG2805",111,107,81,55,29,254,58,91,99,155,75,59,101,87,25,37,94,92,146,65
"COG2807",15,1,1,5,4,0,5,1,5,2,25,1,164,14,5,10,1,7,0,25
"COG2812",169,218,176,204,140,183,164,188,201,157,600,632,542,628,496,448,496,498,526,476
"COG2813",14,18,5,1,12,4,14,5,21,8,20,3,98,4,4,15,5,42,11,12
"COG2814",122,153,102,139,127,102,167,140,152,85,117,187,154,167,108,163,191,147,140,179
"COG2815",75,160,70,21,35,144,73,78,100,109,141,75,287,58,15,124,87,185,125,36
"COG2816",81,132,118,124,138,81,157,119,140,107,133,176,80,124,85,94,124,158,101,114
"COG2818",67,70,65,119,109,75,91,103,36,71,75,17,96,83,145,59,118,105,67,83
"COG2819",94,93,76,137,53,73,69,116,79,144,79,109,151,71,140,53,78,101,103,86
"COG2820",42,64,57,47,49,43,52,47,40,53,134,141,109,108,185,139,149,96,99,148
"COG2821",15,5,1,4,3,3,12,11,3,5,13,1,14,2,6,9,16,8,6,17
"COG2822",1,0,1,2,4,1,4,1,5,1,10,1,70,0,1,4,2,1,1,5
"COG2823",4,4,0,3,10,3,7,9,3,0,9,1,23,2,7,8,3,4,1,10
"COG2824",2,5,0,2,10,0,2,0,7,0,8,2,25,0,1,0,1,0,1,8
"COG2825",4,4,4,7,11,0,3,10,1,0,25,1,12,4,12,13,11,0,7,18
"COG2826",369,322,177,265,88,347,226,166,850,319,287,209,747,313,104,196,278,652,916,424
"COG2827",25,23,14,14,19,11,9,18,26,10,13,10,25,3,2,8,3,25,6,5
"COG2828",6,2,7,4,34,3,7,20,4,5,24,1,9,1,11,48,7,25,5,5
"COG2829",16,1,1,1,24,6,8,6,0,59,13,1,10,4,16,18,4,7,4,26
"COG2830",27,24,75,112,88,37,54,76,3,87,61,3,0,55,66,48,95,17,69,45
"COG2831",3,1,3,2,2,2,0,5,7,2,3,1,49,3,7,25,28,0,6,28
"COG2832",8,8,7,14,9,9,9,15,31,8,34,13,108,9,7,11,8,18,2,20
"COG2834",17,21,2,6,3,7,7,6,12,10,16,1,11,4,0,6,12,2,6,9
"COG2835",0,3,0,0,0,0,0,1,2,0,2,0,3,0,4,2,2,0,2,1
"COG2836",24,10,2,2,6,14,7,4,8,7,10,3,20,4,1,1,11,0,1,1
"COG2837",6,0,10,21,61,11,15,24,5,7,38,1,148,2,21,32,48,30,12,25
"COG2839",5,6,43,20,20,16,16,13,2,11,17,3,0,9,34,12,15,4,27,9
"COG2840",7,1,1,6,10,1,6,4,4,6,13,1,12,4,4,10,3,3,1,9
"COG2841",0,0,0,2,3,0,0,1,3,0,2,0,0,1,0,0,0,0,0,0
"COG2842",9,10,27,4,10,35,25,12,5,36,1,2,2,41,0,0,7,0,5,7
"COG2843",258,196,253,402,222,457,154,257,152,354,168,74,265,180,226,223,267,132,315,212
"COG2844",21,9,3,13,25,3,15,8,9,0,34,8,52,4,8,14,8,48,5,15
"COG2845",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2846",11,22,66,53,64,6,43,55,19,28,34,4,17,59,77,21,38,42,54,48
"COG2848",202,122,114,54,38,173,186,108,214,195,108,285,298,164,59,194,94,223,136,124
"COG2849",20,32,9,56,93,84,41,24,59,28,15,2,8,38,43,44,128,4,110,36
"COG2850",1,6,0,1,8,0,4,2,4,0,6,1,21,2,25,20,1,4,0,4
"COG2851",13,17,17,11,33,7,24,20,9,27,23,26,2,5,12,57,23,61,12,16
"COG2852",49,26,14,5,13,10,9,12,13,26,8,14,1,31,15,13,18,25,25,15
"COG2853",7,5,0,5,6,3,5,4,3,5,10,0,14,4,7,8,16,16,1,7
"COG2854",6,2,1,3,6,0,9,4,3,3,5,0,11,3,5,7,13,5,1,4
"COG2855",189,199,186,223,271,125,233,207,89,134,147,278,264,232,167,180,188,283,155,258
"COG2856",60,297,64,63,38,177,26,74,271,112,85,219,148,73,53,110,52,70,68,143
"COG2859",62,122,63,76,51,39,94,41,92,55,43,140,1,116,111,23,52,62,76,79
"COG2860",76,42,78,94,105,67,86,63,24,84,89,22,101,75,104,107,94,76,87,94
"COG2861",25,13,9,7,21,4,7,7,3,4,18,6,12,4,11,27,23,6,6,28
"COG2862",1,0,1,5,2,0,3,0,1,0,10,0,9,0,3,0,0,1,0,6
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG2864",5,1,2,9,7,5,4,6,3,1,9,0,10,3,5,10,3,2,2,9
"COG2865",526,1127,485,486,509,697,799,626,1052,548,453,1281,346,458,399,466,646,758,583,625
"COG2866",78,72,74,54,19,74,42,66,35,41,45,14,91,53,120,237,91,22,129,95
"COG2867",1,1,0,1,1,0,1,0,0,0,7,2,5,1,0,3,1,0,1,1
"COG2868",30,46,41,21,9,59,14,30,34,58,27,30,54,20,12,65,31,44,45,29
"COG2869",44,83,53,66,102,39,83,54,47,62,47,84,16,51,61,52,56,55,61,64
"COG2870",52,14,40,50,47,24,31,24,19,11,28,35,59,87,58,58,52,52,25,56
"COG2871",97,169,163,103,122,61,148,90,76,107,81,149,17,125,153,63,128,90,117,135
"COG2872",78,26,68,18,30,76,55,54,66,47,58,38,94,50,33,57,62,61,29,61
"COG2873",540,548,495,406,437,416,501,401,643,515,478,680,444,523,517,486,389,500,470,431
"COG2875",126,54,114,184,158,142,116,126,69,88,129,75,80,105,147,98,127,91,138,125
"COG2876",222,242,178,221,214,128,224,183,175,201,185,266,83,266,244,257,219,235,183,204
"COG2877",91,61,124,194,137,64,127,97,98,87,102,107,23,152,135,73,117,98,95,125
"COG2878",150,89,182,104,112,106,128,136,150,152,123,174,75,158,131,167,163,155,170,134
"COG2879",1,0,0,0,1,0,1,2,0,0,7,0,7,1,3,2,0,0,0,4
"COG2882",0,0,0,1,3,0,0,0,1,0,6,0,4,0,1,1,0,0,1,1
"COG2884",221,258,185,129,158,219,200,173,160,203,151,214,126,201,184,244,182,186,168,181
"COG2885",304,267,167,281,491,157,555,243,364,332,334,741,91,383,374,199,219,237,189,367
"COG2887",18,3,2,5,0,2,0,5,1,12,36,14,37,1,0,6,19,54,2,1
"COG2890",245,210,219,224,199,202,240,173,280,176,202,265,205,252,163,238,182,279,222,201
"COG2891",5,3,1,3,8,2,4,2,10,0,11,2,96,1,5,4,2,7,1,9
"COG2893",34,29,27,38,29,20,29,60,86,28,128,38,366,24,48,142,32,131,17,34
"COG2894",89,83,62,48,23,135,36,58,81,111,29,18,39,23,8,32,21,27,31,22
"COG2895",78,90,129,90,141,103,119,105,64,130,120,46,81,111,178,110,174,95,150,114
"COG2896",65,36,41,69,49,55,41,52,78,59,75,51,104,47,27,63,52,107,16,57
"COG2897",9,2,1,8,16,4,9,8,11,4,25,1,28,0,3,10,5,3,2,9
"COG2898",4,2,3,1,1,5,12,3,15,2,27,6,292,2,1,4,8,66,5,3
"COG2900",2,1,1,1,3,0,1,1,2,0,3,0,3,0,0,2,0,0,0,1
"COG2901",4,1,1,2,3,0,2,3,3,0,3,0,7,0,0,2,0,4,1,7
"COG2904",3,2,2,3,9,4,12,1,6,3,9,0,14,2,1,8,4,1,1,7
"COG2906",0,0,0,1,3,0,0,0,0,0,1,0,2,1,3,2,0,0,0,1
"COG2907",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5,0,0,2
"COG2908",98,97,121,195,196,80,130,149,96,107,117,121,7,183,209,71,136,95,130,133
"COG2909",65,71,45,7,28,50,20,61,37,54,84,73,43,45,9,47,48,7,49,52
"COG2910",30,2,8,10,27,14,13,17,1,54,20,4,10,6,23,29,20,12,4,19
"COG2911",76,26,5,88,80,5,17,15,41,12,28,65,106,46,26,138,14,118,17,71
"COG2912",0,1,0,0,8,0,2,1,2,0,5,0,8,2,1,6,1,3,0,2
"COG2913",6,0,1,2,5,0,3,1,4,1,6,2,9,2,7,3,9,2,0,2
"COG2914",0,0,0,0,9,0,1,0,0,0,2,1,4,0,0,5,0,0,0,1
"COG2915",1,1,0,3,6,0,3,0,4,0,4,0,3,2,3,6,0,0,0,1
"COG2916",6,3,0,3,7,1,7,2,2,0,11,0,7,1,4,11,3,6,3,1
"COG2917",3,2,1,2,7,3,2,2,3,0,5,1,9,1,3,3,7,1,1,4
"COG2918",25,16,109,58,6,1,6,39,13,2,19,0,203,9,47,18,4,54,2,5
"COG2919",2,2,0,1,5,5,2,2,11,1,7,2,87,0,0,5,10,8,0,3
"COG2920",1,1,0,1,3,0,5,0,0,0,6,1,2,1,3,6,0,1,0,4
"COG2921",3,1,0,2,0,2,2,2,2,1,1,0,5,0,0,0,2,5,1,5
"COG2922",0,0,0,2,10,0,3,0,0,0,6,0,3,0,0,7,0,0,1,3
"COG2923",0,0,0,2,2,0,2,0,1,0,2,0,5,0,2,2,0,0,0,2
"COG2924",3,1,0,2,4,1,1,5,1,0,7,0,3,1,1,3,0,2,0,7
"COG2925",3,4,1,4,7,6,10,7,9,0,5,3,13,0,9,12,8,9,5,7
"COG2926",2,0,0,4,6,0,1,1,4,0,6,0,7,0,5,1,0,1,0,1
"COG2927",5,1,0,1,11,0,6,4,5,5,2,0,7,1,4,5,4,0,0,4
"COG2928",5,0,0,14,0,0,4,0,0,5,0,7,2,7,0,0,2,3,2,0
"COG2929",4,8,7,3,1,18,8,5,4,12,2,2,3,5,23,0,10,3,4,17
"COG2931",16,34,42,26,37,36,26,46,5,104,50,2,3,23,18,16,131,1,21,8
"COG2932",86,43,35,23,37,67,36,62,66,74,43,35,166,33,35,16,56,35,32,53
"COG2933",1,0,2,3,3,0,2,0,0,0,2,0,8,1,2,7,0,2,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2936",94,35,49,204,67,34,90,108,16,74,112,9,3,48,72,25,24,12,94,61
"COG2937",1,3,0,4,5,0,3,3,4,0,21,0,30,2,7,11,4,4,3,12
"COG2938",1,1,0,3,6,0,1,0,1,0,3,0,4,0,2,0,0,0,0,0
"COG2939",0,0,0,0,0,1,3,2,11,1,0,0,1,0,0,0,1,5,1,0
"COG2942",134,89,238,255,267,197,288,276,244,174,252,250,82,316,301,127,296,141,209,236
"COG2943",11,0,4,4,20,0,7,4,0,1,18,1,14,1,5,21,24,1,1,13
"COG2944",5,9,4,8,9,6,4,9,0,8,13,6,3,2,1,9,2,1,4,8
"COG2945",1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,9,0,0,0
"COG2946",51,170,47,35,98,40,47,51,130,60,230,76,395,28,18,101,50,178,46,61
"COG2947",3,3,0,3,0,0,3,2,0,0,2,0,0,1,3,0,3,0,0,1
"COG2948",23,6,3,15,0,4,1,6,2,13,29,0,3,0,5,12,69,0,0,0
"COG2949",32,21,13,12,17,45,22,20,13,18,19,5,11,22,18,77,12,11,56,27
"COG2951",6,4,0,1,9,2,12,8,9,7,14,1,12,2,5,7,17,4,2,5
"COG2954",37,49,29,42,31,33,47,35,77,44,97,234,57,138,101,56,77,140,98,120
"COG2956",5,2,0,10,8,5,4,8,7,0,6,0,8,5,7,4,3,5,2,2
"COG2957",79,310,175,338,163,102,184,100,142,160,161,137,20,123,137,72,85,85,99,137
"COG2958",0,0,0,13,0,1,0,0,1,0,0,0,0,0,0,0,0,2,120,0
"COG2959",1,2,2,3,2,0,0,1,1,0,0,0,18,0,0,3,2,0,1,4
"COG2960",2,0,0,0,3,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1
"COG2961",4,8,3,33,47,6,15,37,1,5,42,2,14,0,12,27,35,0,3,8
"COG2962",11,1,3,6,4,9,4,4,4,3,13,1,57,5,16,38,18,32,10,25
"COG2963",99,201,72,131,215,69,70,113,65,106,153,123,176,65,85,153,51,75,36,108
"COG2964",86,21,27,16,39,38,44,33,28,26,66,25,101,33,27,72,30,98,29,73
"COG2965",7,0,0,7,4,2,3,3,4,0,2,0,4,0,2,0,1,6,0,6
"COG2966",281,283,192,245,230,171,270,216,285,224,213,351,280,283,262,178,196,352,189,252
"COG2967",3,0,2,0,7,0,1,0,0,2,8,0,0,0,0,2,4,0,0,4
"COG2968",35,28,12,22,12,35,19,19,12,16,27,18,23,14,10,57,19,30,5,34
"COG2969",3,0,1,1,6,2,5,0,3,0,9,0,5,0,4,8,8,2,0,2
"COG2971",10,26,7,3,13,33,9,16,9,21,16,5,6,11,8,24,11,39,3,18
"COG2972",1191,1577,1337,689,657,2229,868,1341,1833,1925,1397,957,2778,883,747,574,997,1035,1549,898
"COG2973",1,2,0,1,0,0,0,0,2,0,0,0,8,0,0,1,1,0,0,0
"COG2974",3,2,0,4,8,0,0,2,2,0,6,2,15,0,4,2,0,0,3,7
"COG2975",1,2,0,2,3,1,1,3,0,0,2,0,4,0,3,3,0,2,0,1
"COG2976",2,1,0,5,13,2,6,1,2,1,6,0,5,1,3,4,6,2,0,5
"COG2977",1,0,0,3,4,0,0,26,0,0,4,0,5,10,1,2,0,2,0,5
"COG2978",15,30,37,42,69,17,31,27,21,24,114,19,29,33,91,192,64,6,91,84
"COG2979",0,0,0,1,0,0,0,0,1,0,4,0,6,1,2,3,0,2,1,5
"COG2980",4,2,0,1,4,0,3,3,5,0,7,0,10,1,1,8,7,2,2,3
"COG2981",2,3,2,0,4,0,8,1,7,4,4,0,13,0,1,2,1,0,2,2
"COG2982",18,3,6,6,27,0,5,2,2,6,35,0,24,2,6,26,71,3,3,18
"COG2983",1,1,1,1,1,0,5,1,1,2,5,0,3,0,2,9,12,0,0,0
"COG2984",261,179,152,29,34,201,117,181,155,232,104,125,366,117,112,271,114,194,128,103
"COG2985",586,685,763,1018,1028,402,993,674,565,527,692,881,51,830,1103,446,715,524,650,741
"COG2986",140,147,198,256,339,131,174,238,15,107,229,27,50,101,288,139,203,39,175,223
"COG2987",126,132,163,231,286,100,146,171,14,145,151,8,52,136,309,142,181,30,173,163
"COG2988",0,0,0,0,1,0,3,0,0,0,5,0,11,0,3,12,1,0,0,4
"COG2989",22,6,10,4,12,6,26,10,49,3,40,211,16,110,23,15,16,90,20,62
"COG2990",2,7,6,2,25,1,4,1,9,1,13,1,35,2,10,38,5,33,5,21
"COG2991",0,0,0,1,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG2992",3,0,0,0,6,0,6,0,0,2,15,0,10,0,3,7,10,0,1,6
"COG2994",0,0,2,1,0,2,0,2,0,0,1,0,0,1,2,0,1,0,2,10
"COG2995",5,3,1,2,10,0,4,0,2,0,27,0,16,1,8,16,1,1,2,15
"COG2996",123,190,125,270,176,131,170,178,159,150,195,152,261,133,136,106,127,181,154,144
"COG2998",2,0,0,1,0,3,2,3,0,1,0,0,0,3,2,6,4,0,4,3
"COG2999",0,0,0,1,8,0,2,0,2,0,2,0,2,1,1,0,0,4,0,2
"COG3001",0,2,0,1,4,0,1,0,2,0,7,2,10,1,0,5,1,30,1,1
"COG3004",109,29,118,159,164,42,96,134,20,95,40,12,20,20,39,27,32,18,32,34
"COG3005",7,4,24,29,30,14,29,37,9,22,27,0,16,12,36,19,34,20,29,44
"COG3006",3,1,3,2,14,0,7,0,8,0,8,0,25,0,4,6,0,3,0,3
"COG3007",1,18,17,19,1,5,4,7,14,20,27,14,40,11,0,0,5,1,9,1
"COG3008",3,3,0,3,7,1,4,2,5,0,18,0,33,3,11,25,16,4,2,16
"COG3009",1,0,0,1,5,0,0,1,0,0,9,0,10,0,2,6,0,1,0,6
"COG3010",58,34,23,28,30,30,18,21,27,27,72,54,139,27,30,86,29,15,18,27
"COG3012",1,1,1,3,6,1,5,1,3,2,4,0,3,0,1,1,0,1,2,1
"COG3013",0,0,8,0,6,0,1,0,0,0,6,0,3,0,4,1,0,0,0,7
"COG3014",2,2,2,0,0,0,2,3,3,6,0,0,0,0,0,0,3,0,1,8
"COG3015",14,24,4,38,13,8,25,17,13,3,46,85,9,66,54,15,16,45,25,56
"COG3016",21,12,16,25,21,24,10,29,1,10,10,12,3,15,52,5,26,1,18,34
"COG3017",0,1,0,1,7,1,0,1,3,0,3,0,10,1,2,6,0,4,2,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3021",123,133,89,215,169,81,152,113,152,44,152,173,5,111,135,80,98,68,99,120
"COG3022",76,177,152,114,160,102,146,115,138,61,139,214,259,106,102,92,135,208,101,103
"COG3023",140,88,264,204,268,97,284,217,153,102,243,341,17,426,252,143,274,240,221,240
"COG3024",0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,1,0,1,2,3
"COG3025",11,11,7,31,6,9,5,5,6,7,6,14,20,7,21,17,21,2,17,55
"COG3026",2,2,0,5,6,0,1,0,5,0,13,1,13,0,4,9,0,1,1,5
"COG3027",10,3,4,3,4,5,6,3,2,6,9,1,8,3,6,8,8,1,11,11
"COG3028",1,2,0,1,4,1,4,3,3,1,7,1,12,0,8,6,3,4,1,8
"COG3029",0,2,0,0,3,0,0,0,2,0,4,0,6,0,1,5,0,1,1,1
"COG3030",0,0,0,0,4,0,0,0,0,0,7,0,1,1,0,2,0,0,0,4
"COG3031",2,0,0,1,8,0,2,1,0,0,2,0,2,1,1,5,0,1,1,6
"COG3033",69,25,71,39,57,53,59,59,18,76,54,11,6,64,74,67,106,4,70,85
"COG3034",10,2,1,2,2,1,2,4,0,1,9,0,8,12,4,3,3,1,1,4
"COG3036",0,1,0,5,0,0,0,0,1,0,3,0,6,0,0,4,0,0,0,2
"COG3037",8,14,15,36,32,6,12,3,15,4,83,27,119,12,6,54,4,10,2,21
"COG3038",3,1,0,2,7,0,2,1,0,0,10,0,3,0,8,3,1,1,0,6
"COG3039",60,100,73,844,920,270,82,372,14,86,17,12,24,7,324,72,41,10,63,442
"COG3040",22,10,29,25,59,25,30,32,0,21,51,2,8,21,46,22,35,26,22,53
"COG3041",84,50,50,12,23,35,30,75,88,81,28,55,39,44,42,44,38,20,20,42
"COG3042",0,0,0,3,2,0,2,0,0,0,11,0,3,1,0,2,1,0,2,1
"COG3043",1,0,0,1,2,1,3,1,2,0,6,0,3,1,3,0,1,1,1,5
"COG3044",18,69,29,26,34,38,25,47,44,32,127,39,153,15,12,46,33,60,34,24
"COG3045",3,0,0,1,8,2,4,1,0,0,0,0,4,1,1,0,1,0,0,3
"COG3047",0,1,0,0,4,0,1,1,0,0,4,0,4,0,1,8,0,1,0,2
"COG3048",19,9,8,10,17,2,21,8,12,6,18,3,16,5,9,20,8,47,8,27
"COG3049",181,212,254,273,274,259,190,261,105,208,241,65,166,144,236,185,221,212,258,220
"COG3050",0,0,0,0,1,0,3,0,2,1,1,0,11,2,0,2,1,1,0,0
"COG3051",50,90,15,14,31,15,48,27,16,25,25,27,49,10,32,69,46,36,18,67
"COG3052",9,44,5,3,12,7,14,8,6,10,12,5,10,6,14,3,10,6,2,31
"COG3053",43,124,11,17,24,94,31,10,13,13,8,6,5,1,6,6,12,20,1,7
"COG3054",0,1,0,0,12,0,1,2,4,0,9,0,2,1,3,4,1,0,1,4
"COG3055",50,90,79,105,134,18,129,88,86,29,116,32,6,196,147,24,30,19,66,126
"COG3056",1,0,1,2,3,0,3,1,3,1,5,0,8,0,2,4,0,0,1,1
"COG3057",1,1,0,0,3,0,1,1,1,0,3,0,2,0,1,1,2,1,0,3
"COG3058",6,3,0,5,5,2,7,5,1,0,4,0,19,0,6,13,4,7,2,6
"COG3059",16,22,61,113,101,31,64,67,4,25,52,2,5,43,89,37,74,9,55,68
"COG3060",2,0,0,2,2,0,1,0,3,0,1,0,0,0,0,1,2,0,0,1
"COG3061",0,0,0,2,2,0,1,0,6,0,4,0,16,2,0,8,1,0,0,1
"COG3062",3,0,0,0,2,0,3,0,0,0,5,0,2,0,2,0,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,1,0,0
