"","DLF006","DOM005","NOF011","NOF010","NLF002","DOM008","NLF013","DOM003","DLF007","DLM020","DLM009","DOF014","NLM006","NLM022","DLM011","DOM026","NOM016","NLF015","NLM007","NOM004"
"COG2386",4,0,3,1,8,5,5,10,2,2,16,2,5,10,1,0,0,0,5,3
"COG2388",62,72,32,27,37,71,42,25,89,53,37,12,22,26,57,43,20,25,37,60
"COG2390",82,30,23,10,73,39,25,106,22,34,113,24,91,30,32,10,23,29,33,38
"COG2391",10,20,0,8,4,9,1,79,9,13,11,6,8,23,11,0,1,3,18,9
"COG2404",2,0,0,1,0,0,3,3,0,0,78,0,1,0,0,5,0,0,0,0
"COG2405",6,0,0,1,1,1,0,1,2,0,0,2,3,14,0,7,0,0,2,0
"COG2406",12,75,23,21,25,43,5,1,39,55,0,5,23,1,14,17,21,32,10,22
"COG2407",356,442,498,484,484,382,416,396,433,429,240,419,357,359,379,470,520,647,384,416
"COG2409",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",42,4,12,41,38,19,35,66,14,7,89,19,13,68,69,13,11,27,123,22
"COG2421",28,6,7,6,48,10,0,52,11,7,2,7,8,0,10,0,5,16,1,20
"COG2423",39,24,59,25,11,6,35,20,94,28,117,36,13,52,10,37,33,3,5,5
"COG2425",21,65,36,44,26,46,20,54,42,46,11,55,159,97,150,91,87,173,35,112
"COG2426",29,0,16,7,1,0,8,1,1,2,1,17,1,1,1,2,8,4,1,0
"COG2431",168,205,141,148,151,241,176,107,195,231,25,121,185,103,203,116,132,233,183,240
"COG2440",8,7,1,2,1,7,0,20,9,4,4,0,3,10,7,0,0,0,2,9
"COG2452",30,1,24,18,13,11,18,22,19,8,123,15,29,11,8,31,17,3,39,14
"COG2453",6,4,0,1,0,1,0,26,2,4,6,1,2,11,5,1,0,3,0,14
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",18,4,21,32,71,33,50,7,25,22,88,24,9,36,3,68,16,17,22,50
"COG2501",51,13,26,18,35,9,33,21,19,13,69,42,14,41,26,34,33,20,42,13
"COG2502",113,173,169,176,103,169,173,208,113,167,65,145,112,169,184,131,154,178,163,115
"COG2503",0,5,0,0,1,0,1,3,2,0,13,0,6,1,0,0,0,8,2,5
"COG2508",287,76,160,143,348,114,275,105,145,101,488,252,124,273,86,394,188,115,216,119
"COG2509",337,231,382,350,410,330,413,260,204,300,282,364,285,450,311,432,450,342,490,216
"COG2510",57,14,44,19,15,14,48,10,12,15,5,35,19,41,16,55,30,14,7,19
"COG2513",39,69,80,44,46,106,50,17,75,70,1,24,32,136,15,16,67,42,12,27
"COG2514",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2515",32,11,15,19,5,31,10,17,7,27,10,8,14,16,12,9,9,5,14,46
"COG2516",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",4,10,1,0,0,6,0,7,2,2,2,0,4,3,2,0,0,3,0,3
"COG2519",5,1,2,2,0,0,0,25,0,1,0,18,1,0,2,2,0,0,0,1
"COG2602",37,22,21,13,26,39,21,27,12,10,129,25,76,39,17,29,11,24,48,27
"COG2603",10,28,1,3,0,4,0,28,5,3,3,0,9,9,7,0,0,4,4,3
"COG2604",17,1,23,1,27,0,31,9,8,16,0,13,3,37,0,30,32,4,10,23
"COG2605",122,206,148,246,157,202,175,25,280,201,36,139,249,191,360,268,152,130,234,424
"COG2606",196,128,135,100,134,91,154,130,118,101,283,156,145,146,125,120,158,96,94,131
"COG2607",97,16,89,66,151,49,181,74,61,48,135,77,129,185,53,185,146,64,115,51
"COG2608",57,25,60,38,110,36,78,51,42,40,231,64,21,43,20,71,49,29,52,21
"COG2609",7,43,0,7,3,8,4,56,5,4,6,0,12,19,5,0,2,0,22,11
"COG2610",211,223,96,127,202,264,136,316,194,158,192,112,176,273,104,131,118,161,143,185
"COG2703",14,4,29,18,75,1,93,3,50,19,76,26,7,78,1,18,32,10,8,6
"COG2704",148,143,165,124,146,225,136,166,155,208,183,189,176,129,216,114,182,243,274,206
"COG2706",112,173,105,138,171,148,158,115,231,117,229,119,143,149,129,131,94,146,146,166
"COG2707",11,11,0,2,14,8,0,31,3,1,38,1,4,8,7,0,0,4,4,2
"COG2710",148,28,58,46,31,30,43,47,28,44,57,55,23,32,37,57,65,23,14,44
"COG2715",105,160,138,180,165,177,172,200,129,190,31,138,191,123,172,163,177,193,183,133
"COG2716",2,5,0,0,0,1,0,7,2,0,3,0,4,5,3,0,0,0,3,5
"COG2717",7,17,21,10,27,2,34,29,110,8,87,16,4,37,94,9,16,0,9,12
"COG2718",8,15,1,2,2,9,0,35,4,2,3,1,7,10,5,0,0,1,1,4
"COG2719",7,13,0,3,0,5,1,31,5,4,3,1,5,13,6,0,0,3,1,3
"COG2720",89,24,75,55,92,34,132,29,24,28,81,84,28,84,24,81,81,40,47,47
"COG2721",180,182,212,238,214,238,306,236,173,224,161,225,258,281,285,191,243,334,248,266
"COG2723",259,115,248,168,126,125,237,301,128,120,890,171,194,301,295,372,179,88,123,197
"COG2730",304,183,261,543,171,116,334,406,228,144,132,482,183,283,212,212,332,259,54,273
"COG2731",143,118,164,95,138,150,90,196,122,112,132,124,188,145,152,82,155,78,98,106
"COG2732",5,3,0,0,2,7,1,22,3,0,1,0,3,5,6,0,0,0,1,6
"COG2733",35,24,0,5,47,23,7,110,8,2,65,15,82,22,16,2,0,12,20,13
"COG2738",96,94,109,93,127,138,130,20,172,83,72,117,122,119,135,164,166,102,115,120
"COG2739",52,21,34,25,51,23,58,12,22,25,102,52,28,52,24,69,46,24,55,20
"COG2740",43,18,34,20,45,9,54,23,19,7,77,43,22,51,21,64,29,15,35,25
"COG2746",19,8,10,23,52,3,22,0,20,13,57,27,4,36,9,5,7,2,10,7
"COG2747",1,5,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2755",562,621,803,767,878,913,830,466,795,973,522,833,780,706,1006,711,782,775,974,909
"COG2759",311,253,304,284,309,273,361,347,264,300,356,310,262,318,272,330,331,291,323,217
"COG2761",2,12,4,0,0,0,1,22,1,0,0,1,0,0,0,0,0,0,0,0
"COG2764",4,10,1,5,0,5,0,15,2,3,2,0,3,4,7,0,0,0,0,4
"COG2766",15,21,0,3,0,14,0,46,4,2,2,2,16,12,5,0,0,0,2,8
"COG2768",173,43,106,126,113,144,93,194,62,126,121,131,90,57,127,61,120,156,153,61
"COG2770",1,13,0,0,1,1,0,0,1,0,0,0,3,9,0,0,0,0,7,5
"COG2771",109,41,3,21,4,68,5,171,30,22,32,1,66,77,62,1,5,9,5,61
"COG2801",958,312,703,704,753,861,593,1692,647,547,773,1264,1310,894,821,460,980,574,851,493
"COG2804",129,83,71,66,76,47,182,144,60,30,266,102,119,159,46,65,77,69,48,44
"COG2805",59,44,56,46,100,24,137,86,56,48,211,77,79,146,20,63,80,35,55,52
"COG2807",27,8,5,9,2,9,1,94,9,11,2,0,11,30,18,0,1,2,5,15
"COG2812",461,329,455,498,520,468,613,563,462,449,535,573,560,532,500,584,554,563,484,489
"COG2813",15,23,3,9,3,15,2,121,12,5,55,21,16,25,16,6,9,1,12,19
"COG2814",141,154,169,159,151,141,105,378,92,167,53,144,290,136,134,103,105,182,138,98
"COG2815",70,38,84,63,106,34,117,68,51,29,121,87,27,116,12,103,74,36,62,51
"COG2816",93,114,94,138,133,143,120,148,139,126,109,122,117,165,114,126,137,92,107,128
"COG2818",122,104,81,69,61,110,56,46,80,91,99,92,55,42,109,72,57,85,83,99
"COG2819",46,48,72,55,97,59,79,33,51,32,20,92,66,101,99,98,76,69,136,83
"COG2820",161,118,153,146,100,165,129,123,154,148,45,135,127,112,167,118,144,161,137,143
"COG2821",13,14,5,16,7,12,6,40,10,5,35,3,19,13,7,0,0,6,11,14
"COG2822",7,16,0,3,0,10,0,42,3,5,1,0,9,15,6,0,1,1,1,8
"COG2823",21,18,2,9,3,14,8,62,7,5,37,5,13,31,13,0,0,5,10,17
"COG2824",9,2,1,5,2,9,2,25,7,2,6,2,7,10,12,0,0,2,2,11
"COG2825",17,28,24,6,14,16,11,31,29,31,27,7,35,12,22,18,13,30,10,29
"COG2826",225,119,156,228,368,125,597,279,1448,215,27,329,3692,410,136,286,168,77,175,48
"COG2827",37,29,28,13,20,13,11,37,11,11,47,11,20,20,16,26,15,13,19,26
"COG2828",14,0,2,1,1,9,2,10,1,0,6,5,16,14,6,5,6,14,37,20
"COG2829",26,21,8,8,5,18,2,23,6,15,2,9,33,7,16,0,2,3,23,33
"COG2830",36,123,78,53,65,94,51,1,73,97,7,62,85,51,101,72,96,86,68,115
"COG2831",58,5,16,9,1,17,13,10,10,32,47,0,20,4,15,1,8,34,26,25
"COG2832",24,15,10,7,48,19,26,32,9,5,47,9,19,21,8,31,9,6,15,14
"COG2834",10,9,8,8,2,7,5,35,9,6,20,1,12,13,6,4,3,1,3,9
"COG2835",0,3,0,0,0,1,0,9,2,1,1,1,4,0,2,0,0,0,4,2
"COG2836",5,0,1,3,7,5,14,0,2,0,0,2,3,11,2,0,4,5,22,2
"COG2837",18,118,39,20,34,49,19,45,95,69,18,13,22,23,15,27,11,57,17,44
"COG2839",7,44,44,13,16,28,10,0,31,31,25,19,16,6,32,8,33,29,16,33
"COG2840",17,16,1,6,5,6,9,29,6,3,33,2,9,16,13,0,0,3,7,8
"COG2841",4,2,0,0,0,3,0,11,2,0,2,0,3,1,1,0,0,0,0,4
"COG2842",11,0,5,11,12,7,26,0,2,17,3,5,0,25,6,26,33,15,11,19
"COG2843",225,183,271,179,267,200,261,72,243,239,251,236,121,219,204,274,250,207,248,227
"COG2844",13,32,2,14,11,16,16,121,11,11,33,22,11,21,5,0,0,3,7,7
"COG2845",1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2846",81,13,31,36,53,54,27,59,48,18,23,64,68,40,80,45,50,81,44,51
"COG2848",145,42,93,196,120,39,231,262,45,62,306,162,150,211,101,170,147,103,149,61
"COG2849",19,211,26,47,6,78,95,1,50,101,14,80,129,54,85,73,7,46,192,135
"COG2850",11,20,4,4,4,9,0,27,6,6,5,0,11,14,7,0,1,4,5,9
"COG2851",24,4,22,18,28,34,6,14,6,2,5,12,13,24,45,23,16,29,81,44
"COG2852",37,5,10,11,0,13,12,16,9,6,0,26,19,15,39,4,17,9,20,2
"COG2853",24,16,4,8,2,6,14,28,5,4,31,1,8,13,7,0,0,9,11,15
"COG2854",2,3,0,2,4,1,2,3,0,1,43,3,6,11,7,0,3,4,5,9
"COG2855",204,260,179,219,222,328,122,127,233,221,118,197,166,115,186,121,169,191,114,154
"COG2856",151,9,36,31,81,29,114,110,158,62,136,82,225,115,78,74,57,25,41,65
"COG2859",55,6,67,82,45,55,48,72,51,30,29,79,78,40,91,43,73,77,75,69
"COG2860",103,91,89,82,77,130,86,100,92,90,57,106,105,70,118,87,65,86,97,95
"COG2861",47,13,5,16,2,15,5,27,6,8,3,12,21,21,13,1,4,6,12,18
"COG2862",12,10,0,1,3,5,0,32,7,4,27,0,12,16,3,0,0,3,0,10
"COG2863",0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,1,1
"COG2864",9,20,1,6,3,15,5,34,6,0,65,0,18,28,9,0,0,4,8,23
"COG2865",606,293,439,774,492,486,609,1110,630,518,565,614,633,444,396,588,491,669,441,636
"COG2866",127,31,46,35,67,20,58,31,6,51,14,46,29,50,36,109,91,99,13,85
"COG2867",8,5,0,1,0,3,0,20,1,1,1,0,5,11,5,0,0,2,1,5
"COG2868",47,20,24,21,67,15,49,38,19,17,82,46,25,52,11,46,29,20,17,21
"COG2869",61,106,71,79,44,134,47,59,47,108,9,61,70,28,93,19,80,79,52,65
"COG2870",62,74,39,32,60,46,30,108,24,22,116,39,72,30,25,12,38,75,36,34
"COG2871",72,150,125,150,77,144,99,84,113,140,30,87,113,50,111,88,131,107,95,128
"COG2872",63,23,36,52,40,35,45,30,41,21,56,58,39,107,43,48,44,39,80,20
"COG2873",372,320,436,486,555,379,523,572,457,494,454,460,424,566,405,610,461,444,604,421
"COG2875",131,109,80,123,130,143,107,42,136,158,53,112,74,70,123,153,91,199,217,169
"COG2876",204,145,207,232,230,219,181,238,147,237,133,223,263,163,276,189,240,247,291,189
"COG2877",121,133,96,131,93,133,83,150,117,132,60,104,126,71,162,108,96,127,126,125
"COG2878",132,131,144,161,143,136,137,113,97,152,127,128,118,142,133,128,183,174,103,115
"COG2879",10,5,0,2,0,4,0,19,3,1,5,0,11,9,4,0,0,0,0,6
"COG2882",10,6,0,1,0,4,0,15,2,1,1,0,2,5,2,0,0,2,1,1
"COG2884",200,93,166,219,164,168,208,171,153,159,202,194,141,177,155,154,195,164,163,147
"COG2885",271,471,174,565,201,439,197,672,837,442,62,153,377,166,336,171,190,287,326,252
"COG2887",0,0,0,1,0,0,1,91,0,9,0,80,1,0,0,1,3,1,0,0
"COG2890",65,61,65,68,89,62,77,81,64,49,247,202,215,208,208,192,179,190,189,211
"COG2891",17,14,3,7,0,7,5,30,3,5,45,4,7,9,16,1,2,2,10,13
"COG2893",86,41,18,35,85,29,36,203,42,40,306,24,86,57,31,53,31,33,57,44
"COG2894",76,40,45,51,122,34,100,61,36,34,54,14,20,42,10,36,21,12,13,11
"COG2895",104,164,113,117,155,148,158,53,114,169,97,183,138,207,143,136,126,143,123,94
"COG2896",61,33,36,37,75,48,51,94,26,31,87,36,74,84,45,39,29,42,97,33
"COG2897",8,18,7,9,4,14,5,58,11,8,43,5,14,19,7,7,1,5,5,14
"COG2898",9,5,8,8,3,2,4,76,2,4,178,34,4,8,2,5,11,8,6,7
"COG2900",6,0,0,0,0,2,0,8,0,0,1,0,4,8,7,0,0,0,2,4
"COG2901",7,2,2,9,2,3,2,34,8,1,11,0,6,9,16,0,1,0,6,10
"COG2904",22,7,1,12,4,4,1,46,7,3,34,0,8,16,10,0,6,2,5,16
"COG2906",2,3,0,0,0,2,0,10,1,1,1,0,3,1,3,0,0,1,0,4
"COG2907",0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1
"COG2908",124,204,137,143,122,189,153,128,200,141,15,56,58,45,64,44,45,62,47,60
"COG2909",56,47,44,16,8,22,65,56,37,30,112,30,67,109,30,20,51,23,21,13
"COG2910",10,72,18,17,8,28,9,1,51,27,3,18,10,6,8,49,10,13,5,16
"COG2911",95,38,19,19,98,90,8,180,23,40,332,26,140,43,38,0,4,36,57,61
"COG2912",8,5,0,1,2,1,0,8,1,1,5,0,4,8,6,0,1,0,2,13
"COG2913",6,10,1,2,2,3,4,21,2,1,22,0,6,5,5,0,1,3,8,8
"COG2914",8,3,0,1,1,1,1,14,1,1,0,0,5,5,3,0,0,1,3,6
"COG2915",8,7,1,1,0,2,1,21,1,1,1,0,6,7,2,0,0,2,8,8
"COG2916",20,13,1,3,2,4,2,21,9,3,4,0,20,11,12,0,0,2,4,7
"COG2917",12,12,3,4,2,10,3,11,3,2,31,4,4,10,7,0,1,5,9,8
"COG2918",20,19,8,4,4,9,2,41,6,43,5,0,18,7,4,0,39,35,2,4
"COG2919",8,3,3,6,4,3,10,28,2,3,23,12,5,2,2,1,0,0,2,8
"COG2920",8,4,2,3,0,2,1,18,1,0,1,1,7,12,3,0,0,0,3,2
"COG2921",2,9,1,1,3,5,3,14,3,0,19,2,4,8,3,0,0,0,3,7
"COG2922",10,11,0,1,0,4,0,19,0,1,4,0,3,8,2,0,0,0,0,4
"COG2923",9,7,1,1,1,4,0,13,0,1,1,0,3,10,2,0,0,3,2,7
"COG2924",4,5,1,4,3,4,2,13,4,1,20,0,2,5,4,0,0,3,3,9
"COG2925",10,13,7,10,4,8,17,31,14,5,55,3,7,16,4,0,0,5,19,20
"COG2926",2,11,0,2,0,4,0,18,5,1,2,0,7,1,2,0,2,2,2,3
"COG2927",16,4,0,3,1,9,1,22,5,2,7,0,6,9,5,0,0,3,1,7
"COG2928",0,13,3,6,13,0,4,11,1,0,1,1,15,0,0,0,0,5,1,2
"COG2929",13,1,2,9,5,0,4,5,0,0,2,3,0,15,16,7,5,0,16,1
"COG2931",10,215,129,29,39,50,32,0,72,115,89,38,30,45,10,74,39,77,10,125
"COG2932",64,48,48,21,41,31,56,50,21,24,87,34,35,96,48,61,44,18,44,43
"COG2933",15,14,0,6,2,3,1,23,4,1,3,0,15,15,6,0,1,2,6,8
"COG2935",0,0,3,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,2,0
"COG2936",57,2,107,87,105,70,64,8,142,40,39,116,77,116,161,133,51,89,118,151
"COG2937",18,27,0,17,2,27,3,74,7,5,8,0,37,37,18,0,1,5,15,24
"COG2938",7,12,0,2,1,2,1,22,1,0,0,0,2,5,5,0,0,2,4,6
"COG2939",0,0,1,3,0,0,0,39,0,0,0,1,0,0,2,0,0,0,0,0
"COG2942",57,115,88,75,67,99,29,85,74,113,51,314,200,170,276,219,221,427,165,213
"COG2943",18,30,1,5,0,15,0,77,7,5,5,0,12,30,6,1,1,6,3,12
"COG2944",23,15,2,2,1,10,0,27,3,7,11,6,15,14,15,8,4,6,7,27
"COG2945",0,0,0,0,4,0,0,0,4,1,17,0,0,0,0,0,0,0,0,3
"COG2946",53,28,29,45,151,84,50,70,55,49,338,50,64,78,9,144,48,36,134,84
"COG2947",2,0,0,5,0,1,1,1,0,0,0,2,2,1,0,0,0,0,1,0
"COG2948",22,0,6,0,2,1,5,0,3,0,9,1,30,11,3,0,3,1,6,3
"COG2949",45,55,52,12,17,28,30,28,55,19,5,8,7,15,23,8,19,18,5,39
"COG2951",8,12,3,12,3,7,6,40,3,2,10,4,18,20,7,0,0,5,14,14
"COG2954",67,87,107,157,119,85,140,192,79,87,92,149,88,121,129,112,112,72,125,82
"COG2956",8,14,0,8,4,4,7,29,9,3,26,6,10,17,5,0,0,5,8,11
"COG2957",139,119,152,169,176,173,164,85,210,200,77,127,167,166,152,173,163,190,113,210
"COG2958",2,1,0,0,16,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0
"COG2959",3,18,0,2,4,1,1,2,0,1,3,0,12,4,2,0,0,0,5,0
"COG2960",1,5,0,1,0,2,1,14,2,0,1,0,3,3,0,0,0,2,0,1
"COG2961",11,86,31,12,38,50,9,24,40,65,5,11,30,15,18,19,10,48,5,56
"COG2962",46,9,8,20,6,10,17,19,11,12,37,6,19,12,16,0,4,13,17,8
"COG2963",243,39,91,66,185,243,92,336,159,118,337,102,512,162,263,54,67,50,167,114
"COG2964",108,33,59,41,23,42,20,64,47,11,54,29,35,42,45,17,29,21,55,37
"COG2965",5,6,0,3,5,3,3,20,4,2,16,0,6,3,7,0,1,2,7,9
"COG2966",210,207,195,250,260,199,231,273,170,214,183,216,279,283,252,165,223,220,303,175
"COG2967",5,11,0,1,0,5,0,18,2,4,3,0,3,13,2,0,0,3,0,1
"COG2968",62,16,11,21,17,25,19,56,14,8,22,29,22,19,16,9,9,24,28,25
"COG2969",11,8,2,6,1,8,5,24,5,4,8,2,1,7,1,0,0,2,0,1
"COG2971",20,4,8,13,5,16,9,9,4,3,3,15,21,30,4,19,9,2,0,22
"COG2972",1020,665,961,846,1524,651,1940,434,1244,727,1611,1141,567,1797,607,1831,1293,586,1112,677
"COG2973",1,3,0,0,1,1,0,3,2,0,0,0,1,2,0,0,0,0,1,1
"COG2974",18,13,1,1,2,6,3,40,3,3,5,0,15,28,10,0,1,3,2,16
"COG2975",3,2,2,2,0,2,3,4,3,0,8,0,2,3,3,0,1,0,4,4
"COG2976",14,13,0,7,3,7,4,22,5,2,22,2,9,22,6,0,0,2,8,11
"COG2977",6,9,1,1,0,8,0,22,1,2,2,1,2,6,6,0,0,0,0,1
"COG2978",45,81,57,26,29,49,12,15,45,36,22,71,103,57,127,65,105,146,97,151
"COG2979",5,13,1,1,0,11,2,31,2,1,4,0,6,6,5,0,0,5,2,6
"COG2980",5,6,1,4,4,6,2,13,1,5,16,2,5,9,0,0,0,1,8,8
"COG2981",10,17,0,4,2,4,2,4,3,2,5,0,5,4,4,0,4,9,3,7
"COG2982",35,57,1,7,2,24,1,131,15,14,14,0,32,58,17,1,4,6,4,30
"COG2983",6,4,0,1,0,5,0,22,1,1,1,0,9,4,3,0,0,1,0,4
"COG2984",215,53,131,130,117,38,189,51,58,61,163,149,57,203,118,148,132,111,220,76
"COG2985",647,746,779,993,627,1028,570,632,872,927,169,670,666,411,1110,675,794,1109,904,1042
"COG2986",196,227,226,182,208,323,78,6,202,253,97,174,136,92,189,213,209,358,238,315
"COG2987",148,234,196,141,152,292,77,4,180,245,27,145,87,72,196,171,162,266,274,298
"COG2988",4,8,0,0,0,5,0,13,3,0,1,1,6,8,4,0,0,3,1,4
"COG2989",28,35,17,130,15,29,12,158,35,51,4,8,74,24,27,44,26,50,12,21
"COG2990",38,35,4,0,5,33,8,37,5,6,33,0,15,15,14,0,3,14,21,20
"COG2991",1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2992",17,13,0,2,1,9,0,45,7,3,5,1,17,12,10,0,0,4,2,13
"COG2994",8,0,3,1,0,0,0,0,0,1,0,0,8,1,0,0,0,1,0,0
"COG2995",32,42,1,7,3,12,0,80,9,4,9,0,23,26,12,0,0,8,10,12
"COG2996",158,147,158,157,180,178,174,122,216,163,238,169,149,173,214,165,176,119,140,196
"COG2998",6,2,0,1,4,0,1,0,0,0,0,2,3,0,1,0,0,5,3,0
"COG2999",7,1,0,0,0,4,1,28,1,0,4,0,4,11,3,0,1,1,3,2
"COG3001",4,5,2,1,1,1,0,27,1,5,3,18,5,3,0,0,0,2,1,3
"COG3004",71,127,124,106,135,140,45,80,144,143,58,112,101,48,108,120,114,118,140,125
"COG3005",28,86,34,24,35,31,56,50,70,64,14,5,7,6,8,5,5,9,8,18
"COG3006",12,13,0,5,3,6,1,36,6,2,1,1,9,14,6,0,3,3,6,4
"COG3007",1,1,12,0,23,3,19,11,1,4,0,4,11,7,1,11,20,3,8,2
"COG3008",27,57,2,7,5,16,15,101,12,4,21,1,19,48,24,0,1,7,14,11
"COG3009",13,13,0,4,0,3,0,25,2,2,4,0,5,6,5,1,0,0,0,3
"COG3010",54,56,26,19,56,36,22,55,28,25,24,39,36,30,25,50,30,29,40,39
"COG3012",11,7,1,8,1,6,4,21,4,4,3,0,4,7,6,0,0,5,10,8
"COG3013",9,9,0,1,0,6,0,27,0,1,1,1,8,12,4,0,8,1,1,11
"COG3014",6,0,3,1,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3015",53,71,37,57,50,44,16,100,97,72,13,29,37,22,92,50,28,34,44,88
"COG3016",46,62,31,13,34,26,21,56,69,46,10,2,42,4,57,0,23,15,8,15
"COG3017",9,8,4,1,3,4,3,12,9,0,18,3,4,11,4,0,0,1,1,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3021",40,44,36,63,33,71,34,54,43,59,12,106,151,125,169,71,111,197,97,85
"COG3022",111,140,130,140,105,137,89,245,138,128,112,117,184,108,140,82,130,114,114,102
"COG3023",154,417,290,279,197,286,132,315,257,354,49,149,168,118,200,262,277,436,180,285
"COG3024",2,3,1,1,0,0,2,0,0,0,10,3,1,2,0,0,0,1,0,3
"COG3025",59,12,12,10,15,7,1,65,5,32,6,3,38,22,20,0,7,10,11,18
"COG3026",9,13,0,3,3,13,5,30,1,4,5,0,14,14,5,0,1,1,8,4
"COG3027",24,7,7,11,0,3,1,30,5,8,4,3,6,11,10,0,6,2,5,9
"COG3028",8,11,2,4,1,3,7,24,7,4,28,1,12,16,6,0,0,1,9,6
"COG3029",8,9,0,1,2,3,1,20,3,1,2,0,5,5,3,0,0,2,3,8
"COG3030",1,7,0,0,0,2,0,11,4,1,1,0,2,9,1,0,0,0,1,2
"COG3031",18,1,1,2,1,16,0,29,7,1,3,0,13,6,4,0,0,1,2,8
"COG3033",123,67,89,48,23,57,20,71,25,67,9,47,41,52,61,29,74,76,41,57
"COG3034",9,22,2,4,0,3,2,20,8,2,0,0,12,10,4,0,0,5,3,3
"COG3036",3,3,0,0,0,2,2,10,1,0,1,0,3,2,1,0,1,1,3,2
"COG3037",31,29,3,17,53,29,4,98,25,8,54,31,99,31,6,65,12,21,27,36
"COG3038",18,21,1,5,1,8,0,70,1,2,1,0,7,22,14,0,0,1,2,6
"COG3039",702,21,84,85,20,935,284,15,301,468,12,26,23,48,15,24,17,46,75,12
"COG3040",18,114,45,26,18,70,25,81,88,103,10,20,48,31,46,33,31,49,25,54
"COG3041",25,6,10,7,9,5,10,35,172,4,12,43,67,29,18,51,36,32,37,29
"COG3042",6,15,1,2,0,0,1,20,3,0,1,0,1,7,7,0,0,3,0,3
"COG3043",5,1,1,2,2,1,3,21,3,3,16,0,5,9,5,0,1,3,1,7
"COG3044",34,8,33,28,39,25,45,31,31,35,47,34,18,62,15,60,39,14,48,51
"COG3045",9,9,1,4,5,8,0,38,3,2,21,1,9,16,12,0,1,2,1,11
"COG3047",3,12,0,1,0,3,0,5,3,2,4,0,3,3,2,0,1,2,0,1
"COG3048",25,23,10,26,16,17,11,49,16,2,8,6,38,35,11,12,9,23,8,23
"COG3049",207,209,284,172,275,258,293,53,282,258,267,258,192,222,235,245,264,243,166,275
"COG3050",1,6,0,1,0,3,0,7,1,0,0,0,4,3,1,0,0,1,4,3
"COG3051",82,84,26,34,58,41,18,54,15,25,72,15,38,55,36,46,20,77,114,54
"COG3052",18,27,3,14,20,7,5,21,1,6,8,3,3,3,4,7,2,5,4,2
"COG3053",34,34,6,19,7,21,5,59,26,3,40,18,23,26,21,13,13,22,53,27
"COG3054",18,13,1,4,1,9,0,40,2,4,3,1,17,7,5,0,1,1,4,5
"COG3055",92,68,31,115,120,127,29,131,81,103,7,4,27,12,23,24,32,42,25,51
"COG3056",10,9,1,3,2,10,0,27,1,3,5,0,9,13,8,0,0,2,3,6
"COG3057",5,9,0,1,0,4,0,5,2,2,1,0,7,0,2,0,0,2,4,1
"COG3058",16,12,1,7,4,7,6,41,6,4,32,3,15,17,8,0,1,6,11,21
"COG3059",75,83,84,63,51,103,25,32,91,69,11,67,52,28,84,77,68,77,73,99
"COG3060",3,4,1,1,0,2,0,22,4,0,3,0,5,17,5,0,0,1,3,3
"COG3061",1,11,0,1,0,1,0,11,2,0,3,0,5,4,0,0,0,0,5,0
"COG3062",2,0,0,1,0,1,0,15,0,1,0,0,1,7,2,0,0,1,0,3
"COG3063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3064",2,11,1,3,0,4,0,24,2,0,8,1,15,13,3,0,2,2,5,2
"COG3065",5,12,0,2,1,1,0,33,5,3,1,0,2,15,6,0,0,1,0,4
"COG3066",6,3,0,0,1,4,0,28,8,2,0,0,6,10,3,0,0,3,5,3
"COG3067",14,18,0,2,2,8,4,37,3,3,3,0,11,27,7,0,0,2,4,5
"COG3068",9,12,1,2,1,10,0,33,4,1,0,0,4,4,2,0,0,0,0,2
"COG3069",63,48,50,69,32,45,124,88,50,74,278,62,37,76,53,28,10,79,86,113
"COG3070",34,17,22,8,16,12,27,39,13,5,18,25,7,38,8,21,13,4,18,15
"COG3071",9,24,3,8,1,6,0,22,4,3,6,0,8,16,7,0,0,4,7,15
"COG3072",22,40,2,12,2,14,4,93,7,2,4,0,37,36,9,1,0,4,16,16
"COG3073",4,14,0,3,0,4,1,19,4,2,0,1,8,13,4,0,0,0,5,7
"COG3074",7,4,0,2,0,3,0,18,4,5,1,0,8,6,3,0,0,1,2,0
"COG3075",8,19,34,14,7,77,17,40,2,35,2,43,19,18,54,0,58,6,79,15
