"","NOF005","NLM025","NOM013","DLM022","NOF009","NLM007","DLF008","NLM031","DLM016","DOF014","NLM002","DLM019","DOM024","NOM008","NLF008","NOM001","DLM018","DOM013","DLM009","DOF007"
"COG2158",9,3,11,28,1,4,3,5,4,8,3,14,8,2,1,4,1,7,0,1
"COG2159",63,38,78,81,50,83,60,64,60,54,15,158,59,43,92,27,58,75,59,48
"COG2160",237,222,175,109,255,203,159,197,224,185,16,46,50,83,85,104,63,51,24,73
"COG2161",0,1,0,12,1,2,1,2,4,3,3,3,0,17,6,1,12,5,1,11
"COG2162",7,1,7,9,5,0,14,6,10,1,12,6,5,4,5,1,4,3,1,11
"COG2163",2,4,3,8,0,0,0,4,1,3,0,6,6,0,1,2,1,3,0,0
"COG2165",1,3,21,35,7,6,36,3,14,1,15,4,5,18,10,2,3,10,9,26
"COG2166",81,97,78,34,123,108,123,70,95,96,150,17,89,168,94,92,59,61,13,139
"COG2168",1,3,0,5,0,6,4,0,1,0,3,0,0,2,3,0,0,1,2,1
"COG2169",32,9,31,70,47,66,75,7,31,22,14,16,14,27,63,1,9,44,6,80
"COG2170",1,1,0,4,0,0,7,0,0,0,8,1,0,3,6,0,0,0,0,6
"COG2171",7,60,30,22,20,8,32,6,11,34,7,47,3,2,19,13,24,20,68,6
"COG2172",64,39,69,140,50,52,69,73,69,62,8,123,53,47,36,39,71,112,67,78
"COG2173",127,9,82,58,107,76,98,78,104,56,13,62,80,137,119,14,14,29,120,118
"COG2175",1,1,0,8,1,0,5,0,1,0,4,0,0,2,6,0,0,0,1,1
"COG2176",398,278,498,798,138,375,198,465,338,424,176,1133,324,190,211,339,559,655,604,89
"COG2177",175,195,246,275,157,160,156,224,256,213,246,211,220,234,147,236,254,271,217,162
"COG2179",64,35,82,76,14,63,26,60,42,40,11,75,47,34,18,33,59,140,103,16
"COG2180",0,3,7,20,12,5,9,1,2,2,6,1,4,7,7,3,8,13,17,6
"COG2181",5,4,6,12,12,9,15,0,10,4,2,4,0,1,1,0,3,4,5,3
"COG2182",139,453,123,114,18,43,14,137,52,160,37,102,85,16,10,120,158,65,401,20
"COG2183",331,319,401,473,343,302,280,399,378,350,219,389,347,330,479,526,414,442,500,249
"COG2184",63,203,97,152,34,58,58,74,36,103,257,217,71,42,50,78,78,110,47,59
"COG2185",306,84,226,141,539,302,329,290,430,387,104,222,324,358,518,80,340,316,90,334
"COG2186",138,93,215,172,117,146,336,167,134,165,69,133,114,120,144,225,86,153,148,274
"COG2188",52,20,74,38,54,74,146,52,48,40,79,247,124,119,245,136,199,160,577,179
"COG2189",256,557,124,150,115,168,26,79,91,211,286,181,186,154,88,111,341,113,713,28
"COG2190",232,81,145,151,68,220,219,163,155,190,94,98,131,154,131,152,149,137,1002,99
"COG2191",0,0,0,10,2,0,1,1,0,1,0,35,7,4,7,1,4,8,0,2
"COG2192",0,1,0,24,3,17,0,1,3,0,5,51,1,3,10,6,1,14,0,1
"COG2193",33,2,57,21,51,31,24,7,38,23,4,8,51,31,46,1,5,40,11,41
"COG2194",159,532,259,208,323,229,236,147,210,251,731,172,210,190,331,190,161,266,141,368
"COG2195",615,879,632,486,723,539,605,747,710,613,1143,501,646,724,653,916,747,622,911,634
"COG2197",852,415,500,533,1351,598,1554,848,1000,808,632,424,904,1140,1110,338,776,621,362,1817
"COG2198",12,16,0,118,34,22,71,15,11,9,14,3,2,7,19,4,0,1,10,24
"COG2199",743,728,784,708,307,301,1158,869,329,569,257,891,637,248,242,550,545,609,943,386
"COG2200",321,383,390,375,168,131,741,281,133,299,142,433,201,173,160,231,298,193,477,207
"COG2201",41,79,47,20,12,20,50,59,14,49,8,12,35,15,14,37,52,19,136,5
"COG2202",109,98,53,263,144,102,270,60,76,38,68,52,82,90,130,24,11,52,212,271
"COG2203",1,3,9,6,1,2,33,0,1,1,9,12,2,6,5,1,4,4,4,7
"COG2204",1035,1090,848,738,1543,1211,1297,1001,1268,1015,1337,318,947,2071,2393,1152,772,932,294,1535
"COG2205",337,590,421,352,270,346,211,353,396,277,27,136,108,109,90,39,105,80,104,107
"COG2206",330,152,235,171,64,105,136,448,117,196,26,62,254,38,13,285,265,166,386,40
"COG2207",5135,2588,3785,3330,5530,4341,7115,5056,4730,4970,3501,2485,5405,5135,5763,3368,3570,3064,2523,6708
"COG2208",174,189,162,358,84,82,158,165,101,109,22,358,93,37,50,97,145,292,110,47
"COG2209",49,125,42,22,78,82,29,48,50,48,119,32,51,68,79,91,81,71,1,60
"COG2210",177,33,136,73,288,244,221,140,175,108,204,37,214,303,208,14,198,139,34,312
"COG2211",761,921,590,446,424,537,450,811,477,775,328,830,560,576,461,806,1002,922,998,413
"COG2212",0,0,0,3,0,0,2,1,0,1,0,6,1,1,2,0,0,0,0,0
"COG2213",15,8,49,37,11,15,35,32,10,15,7,9,3,2,53,13,9,10,3,13
"COG2214",131,70,87,180,146,120,85,127,105,149,169,128,126,127,107,70,147,164,77,123
"COG2215",0,5,0,6,2,4,2,0,0,0,3,0,0,2,2,1,0,2,2,2
"COG2216",169,50,185,138,273,199,294,195,274,190,84,104,200,208,310,23,150,137,60,297
"COG2217",1085,757,862,1153,847,1040,661,933,1039,967,764,1335,944,766,905,723,969,1196,1619,642
"COG2220",344,278,379,239,452,260,310,352,361,370,606,188,474,342,465,419,309,316,181,458
"COG2221",58,22,69,34,38,23,73,34,22,47,14,37,53,19,31,39,77,47,52,17
"COG2222",85,37,70,86,48,207,149,61,57,24,33,85,44,90,45,66,47,31,57,58
"COG2223",4,4,3,24,8,5,22,1,2,5,4,1,1,3,1,0,5,0,10,2
"COG2224",1,2,0,12,2,1,4,1,1,0,8,1,0,2,7,1,0,1,4,5
"COG2225",3,3,0,29,5,5,24,0,2,0,20,5,2,7,18,1,1,3,11,26
"COG2226",99,100,99,101,140,86,111,99,98,90,205,89,98,120,144,98,123,107,65,127
"COG2227",10,16,8,29,21,18,7,29,29,21,3,6,25,58,25,3,16,4,7,30
"COG2230",24,20,72,37,26,19,109,57,21,76,15,30,61,22,59,31,66,33,27,22
"COG2231",0,0,0,6,0,0,2,0,0,12,2,1,0,0,0,1,6,0,0,0
"COG2233",415,509,440,421,357,417,521,341,314,303,453,388,338,308,414,538,504,341,394,387
"COG2234",318,103,218,219,418,404,308,227,261,243,104,186,294,384,245,57,145,254,81,394
"COG2235",23,16,86,83,12,8,18,10,34,9,3,99,11,5,11,7,27,81,0,3
"COG2236",0,3,1,2,1,1,0,0,3,0,0,0,0,0,2,0,1,1,9,0
"COG2239",297,147,210,260,252,335,168,327,355,301,83,413,342,328,228,167,289,244,360,195
"COG2240",217,151,175,145,161,188,159,123,150,160,156,196,155,144,163,198,175,168,269,157
"COG2241",150,49,112,89,180,231,167,156,138,110,24,126,147,134,115,84,94,137,71,67
"COG2242",162,49,115,85,160,211,146,154,119,111,24,129,123,144,124,71,82,118,70,57
"COG2243",88,33,72,52,99,110,97,125,102,77,19,41,93,71,104,46,67,86,56,45
"COG2244",295,263,397,304,344,259,346,366,332,352,870,923,1135,1267,891,527,921,1063,995,1239
"COG2246",56,14,32,48,5,27,8,36,18,51,9,56,23,29,15,43,36,76,82,7
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",36,66,13,55,72,40,70,40,68,108,29,18,85,50,81,20,26,32,74,55
"COG2250",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",186,274,236,206,142,159,284,173,152,206,393,345,174,149,112,303,297,210,378,92
"COG2253",0,153,3,0,0,7,0,4,0,0,125,0,0,0,26,0,0,1,3,4
"COG2255",205,215,213,236,184,214,148,251,224,210,275,281,210,217,234,212,272,262,217,182
"COG2256",275,326,275,336,195,220,177,305,266,261,229,335,225,245,261,311,322,323,298,176
"COG2257",13,30,13,4,5,9,13,16,2,16,3,3,8,6,1,13,18,1,30,1
"COG2258",54,20,29,40,14,83,42,26,30,32,3,10,12,5,15,22,16,20,16,6
"COG2259",74,6,57,44,64,58,59,35,44,38,12,9,65,62,60,4,6,29,18,82
"COG2261",0,1,0,5,3,2,9,0,0,0,3,1,0,0,2,1,0,1,33,3
"COG2262",333,317,271,254,253,260,222,276,232,252,352,319,274,239,219,309,287,247,256,204
"COG2264",212,221,189,161,198,210,134,199,189,201,214,205,242,187,205,142,192,203,202,168
"COG2265",376,480,422,365,290,394,255,418,323,325,437,489,351,275,327,496,436,452,543,281
"COG2267",118,136,120,180,65,107,111,131,110,123,44,202,99,67,83,103,144,114,236,41
"COG2268",99,578,75,227,74,18,132,79,86,65,85,65,61,42,67,52,89,92,249,168
"COG2269",2,2,0,10,5,8,6,0,2,0,7,1,0,1,13,1,0,2,3,15
"COG2270",60,15,51,52,16,84,17,59,42,54,5,63,25,38,29,44,98,42,185,7
"COG2271",80,100,146,105,220,82,245,216,96,147,62,85,242,69,246,365,58,128,22,141
"COG2272",79,302,84,50,55,68,33,143,166,136,292,134,97,132,36,464,247,66,169,32
"COG2273",251,133,185,137,194,193,351,126,143,163,843,190,154,310,214,76,167,163,14,299
"COG2274",389,1244,618,269,500,301,132,202,378,227,542,168,255,423,470,139,159,434,67,324
"COG2301",35,22,62,42,34,92,53,25,37,14,74,36,26,44,18,18,12,30,43,13
"COG2302",51,52,105,103,22,82,40,98,64,79,11,145,58,25,46,53,107,113,198,15
"COG2303",4,3,0,21,6,2,7,1,9,0,7,7,0,6,8,0,0,2,2,4
"COG2304",187,306,248,207,398,209,339,275,348,452,502,261,322,326,296,259,277,437,25,410
"COG2306",0,0,0,6,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0
"COG2307",0,3,0,0,0,0,0,0,2,29,3,1,0,0,0,9,23,0,0,1
"COG2308",2,2,6,0,11,0,1,0,4,59,8,5,3,5,8,6,24,31,38,0
"COG2309",154,86,170,187,57,146,155,142,102,74,17,183,91,41,64,110,148,104,380,31
"COG2310",22,7,28,17,11,76,1,30,17,10,4,6,145,5,197,9,7,5,1,4
"COG2311",157,145,151,105,301,124,286,86,134,90,46,47,151,133,205,14,90,83,27,448
"COG2312",2,5,9,2,1,1,4,1,0,2,19,23,95,3,0,4,4,3,8,6
"COG2313",7,7,13,63,4,2,30,18,12,10,16,74,10,2,8,3,5,15,5,7
"COG2314",7,29,2,2,1,1,0,1,1,10,3,0,4,2,0,2,14,0,0,0
"COG2315",118,81,115,127,140,101,217,141,145,144,97,65,152,158,136,82,75,102,79,207
"COG2316",27,29,65,43,20,24,29,19,39,33,4,24,12,4,5,6,16,24,21,6
"COG2317",30,16,26,85,26,36,56,58,24,35,5,91,27,27,15,30,37,16,10,9
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",17,245,14,19,29,16,26,4,1,8,10,3,20,20,4,5,4,17,3,44
"COG2320",4,3,2,6,5,2,15,3,6,2,2,15,10,19,1,5,8,7,30,7
"COG2321",0,3,3,12,5,7,6,1,3,2,13,2,3,5,4,3,3,2,8,4
"COG2323",45,51,60,165,12,48,34,53,30,81,0,66,20,11,9,13,20,45,5,3
"COG2326",94,46,68,77,69,50,75,60,48,92,22,110,51,31,46,90,135,58,62,88
"COG2327",167,103,69,74,134,51,41,33,19,84,10,116,59,27,57,230,67,46,68,62
"COG2329",2,2,0,2,1,10,13,0,2,4,10,4,0,0,1,0,3,18,0,0
"COG2331",1,1,1,1,5,2,1,0,0,10,3,1,0,1,0,0,8,0,2,1
"COG2332",1,2,1,1,5,7,2,0,1,2,7,1,1,2,9,2,2,1,17,4
"COG2333",212,129,339,393,51,134,106,261,208,119,73,418,156,74,115,137,201,293,365,78
"COG2334",7,6,7,38,12,9,28,10,10,15,9,7,7,4,9,6,7,5,37,8
"COG2335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2336",0,0,0,2,1,1,12,0,0,0,2,1,0,6,4,0,0,5,3,1
"COG2337",227,110,141,239,26,505,80,210,113,162,26,301,495,330,110,96,123,222,132,327
"COG2339",13,7,9,26,1,1,0,25,9,8,0,35,8,3,1,6,26,4,63,0
"COG2340",18,29,63,39,6,5,24,63,5,50,2,32,4,3,0,7,7,14,52,0
"COG2342",0,0,0,0,2,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2344",169,53,136,139,147,162,78,150,156,173,44,203,166,182,131,63,124,180,131,150
"COG2346",0,1,0,0,0,0,0,0,3,0,0,0,0,0,5,0,1,0,16,2
"COG2348",17,43,48,142,3,0,12,25,17,57,17,142,87,38,10,21,91,31,6,5
"COG2350",0,1,0,2,3,2,4,3,0,0,1,0,0,6,2,1,0,0,3,9
"COG2351",0,2,0,1,2,0,2,0,3,4,16,2,0,3,1,0,35,0,1,9
"COG2352",7,4,4,16,2,11,16,2,11,53,33,20,2,2,3,9,63,5,9,9
"COG2353",0,2,6,4,0,2,2,0,0,0,2,0,0,21,13,1,0,1,2,3
"COG2354",0,0,0,4,0,0,5,1,1,0,1,0,0,0,1,0,0,0,2,0
"COG2355",189,227,172,173,255,223,164,172,209,138,531,201,142,248,157,368,244,170,75,166
"COG2356",0,64,31,11,10,7,3,11,7,2,334,24,56,47,94,1,78,27,51,3
"COG2357",187,99,197,138,42,156,101,156,70,144,45,154,124,56,50,94,131,146,315,58
"COG2358",81,63,92,92,57,158,70,71,82,82,17,124,83,61,33,67,52,68,97,24
"COG2359",1,4,72,26,0,0,0,1,0,6,1,26,10,0,11,7,6,26,0,0
"COG2360",19,81,24,9,32,11,8,17,50,27,170,10,38,44,50,148,22,8,2,7
"COG2361",30,80,27,46,36,30,59,13,24,24,55,11,21,31,22,88,20,23,6,102
"COG2362",10,0,12,35,7,1,29,11,11,3,0,30,6,11,6,1,12,6,12,2
"COG2363",1,2,0,4,7,3,3,0,0,2,7,0,0,3,3,1,0,0,3,3
"COG2364",95,116,155,86,61,106,155,89,87,93,68,100,63,94,98,308,147,130,196,117
"COG2365",106,15,42,72,151,142,198,112,124,97,18,63,117,142,100,32,46,85,122,175
"COG2366",0,0,0,0,0,19,0,0,0,0,0,0,3,0,2,0,2,0,0,0
"COG2367",52,6,67,11,52,56,33,50,48,49,42,82,104,233,143,283,142,137,92,130
"COG2368",25,12,16,41,42,22,28,9,31,4,2,12,10,5,14,8,21,10,1,8
"COG2369",13,7,12,12,24,8,117,22,3,5,5,24,66,3,23,2,0,24,0,10
"COG2371",1,36,12,3,2,3,0,6,6,17,4,19,11,2,2,1,6,2,64,0
"COG2372",0,1,0,7,0,0,5,2,3,0,1,0,0,1,2,1,0,0,2,6
"COG2373",364,490,270,381,787,498,651,415,519,379,1283,182,480,495,722,301,480,374,67,672
"COG2374",1,3,27,3,0,89,0,27,9,0,9,13,85,24,0,4,2,29,1,75
"COG2375",0,2,0,10,3,0,11,0,3,1,4,2,0,1,3,0,0,0,2,4
"COG2376",39,11,107,127,77,65,173,25,74,31,43,22,47,69,173,37,45,61,208,78
"COG2377",21,71,9,33,25,17,15,46,66,37,9,60,20,53,33,3,2,7,34,9
"COG2378",49,85,113,158,126,47,247,75,80,40,87,123,55,22,42,16,113,117,137,193
"COG2379",34,21,17,39,21,73,14,30,39,42,4,45,39,35,34,12,45,44,49,3
"COG2382",209,240,120,86,278,211,149,305,252,265,119,77,177,289,142,219,196,128,93,135
"COG2384",61,35,100,94,16,36,32,64,51,46,12,109,35,19,34,48,52,88,130,21
"COG2385",99,50,88,85,58,112,54,87,81,81,75,368,275,248,186,120,253,312,236,223
"COG2386",1,2,2,3,7,10,1,0,2,4,7,1,0,7,3,1,1,5,22,3
"COG2388",38,23,53,21,49,31,52,16,39,18,14,12,47,38,18,3,26,65,48,104
"COG2390",20,24,77,33,35,26,113,12,34,47,31,19,22,23,98,31,54,41,76,39
"COG2391",4,4,4,22,4,12,30,2,1,5,7,4,3,9,11,11,1,1,6,13
"COG2404",0,1,11,6,0,0,0,4,10,0,0,0,2,26,19,1,0,29,63,1
"COG2405",10,1,0,0,3,1,1,0,0,0,0,1,2,1,0,12,1,6,0,1
"COG2406",16,2,8,17,27,7,52,2,23,6,0,0,4,2,2,0,0,1,0,16
"COG2407",454,472,325,279,473,353,379,463,550,410,465,467,459,544,429,491,419,339,262,395
"COG2409",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",44,11,17,70,38,119,17,14,32,17,8,49,27,46,63,11,20,12,84,14
"COG2421",7,3,13,11,26,5,57,9,20,2,9,18,8,11,12,4,5,4,0,9
"COG2423",35,20,56,64,25,11,9,48,25,44,2,51,16,10,9,13,18,44,118,6
"COG2425",61,91,65,32,100,48,145,68,96,63,254,42,93,88,97,160,75,50,6,208
"COG2426",9,12,21,27,2,1,2,12,8,13,2,56,5,11,2,11,10,29,0,1
"COG2431",133,109,124,75,228,171,209,102,169,129,143,39,177,215,196,108,99,118,26,229
"COG2440",0,0,0,6,2,3,5,0,0,0,7,0,0,3,3,0,2,0,7,8
"COG2452",21,6,39,9,10,40,0,35,19,17,24,7,46,6,97,44,41,50,130,24
"COG2453",2,0,0,0,1,1,28,0,0,0,1,1,0,3,5,0,0,1,1,1
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2461",75,27,26,16,6,18,62,10,23,31,92,16,9,4,5,16,83,7,100,25
"COG2501",45,22,52,29,13,26,21,37,27,42,10,60,34,16,11,29,33,44,87,20
"COG2502",151,231,123,195,153,175,90,174,157,143,187,195,143,171,181,251,149,142,49,166
"COG2503",1,0,0,0,1,1,19,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG2508",339,158,333,301,87,197,213,303,210,239,77,347,299,114,66,244,306,220,505,112
"COG2509",396,317,395,434,321,460,204,427,401,345,377,577,357,339,326,357,418,487,284,237
"COG2510",45,42,54,44,16,10,37,55,13,26,9,107,29,17,28,52,61,45,5,10
"COG2513",41,14,31,43,24,24,79,67,13,28,6,22,46,18,6,2,2,19,0,12
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",11,14,17,39,30,15,78,12,12,7,14,50,9,13,8,4,11,22,11,28
"COG2516",0,2,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",1,1,3,2,1,0,6,0,0,0,1,1,1,2,2,0,1,0,2,2
"COG2519",0,0,1,12,3,0,2,0,5,13,2,7,0,0,2,0,12,0,0,1
"COG2602",30,22,50,33,20,39,15,34,17,38,69,15,35,5,29,45,27,19,137,21
"COG2603",1,2,0,10,9,1,30,0,0,0,2,0,0,2,1,0,1,1,6,4
"COG2604",2,201,30,1,12,27,0,24,2,17,1,5,8,1,0,9,3,1,1,0
"COG2605",195,92,151,147,252,212,299,196,198,143,126,47,119,204,133,42,258,148,22,359
"COG2606",133,89,172,164,110,110,132,132,143,163,40,176,122,82,115,67,143,97,271,108
"COG2607",162,56,146,96,38,120,44,120,97,82,32,133,91,59,75,92,142,123,133,30
"COG2608",88,114,46,86,13,62,17,87,32,52,26,184,56,45,19,35,95,113,244,23
"COG2609",3,8,0,10,4,6,14,1,19,0,9,3,1,2,5,4,0,0,6,14
"COG2610",150,52,102,134,153,111,430,145,145,101,68,115,164,127,177,64,124,157,200,239
"COG2703",34,22,36,5,8,12,1,37,15,19,2,5,38,1,1,26,35,16,76,1
"COG2704",121,132,159,119,255,308,235,135,229,186,221,52,160,221,224,53,69,151,200,199
"COG2706",130,114,124,67,114,147,206,150,101,132,56,79,111,128,105,34,115,112,183,169
"COG2707",0,1,5,6,4,1,7,1,0,0,0,0,0,1,2,0,3,3,8,0
"COG2710",68,15,130,52,46,20,143,63,43,49,28,44,94,59,22,42,54,67,46,49
"COG2715",131,212,147,146,185,164,113,148,171,165,231,157,195,175,164,239,204,145,33,154
"COG2716",1,3,0,8,0,2,4,0,0,0,3,1,0,0,3,1,0,0,1,2
"COG2717",71,7,7,13,91,9,43,3,12,10,4,8,1,54,2,13,2,8,104,9
"COG2718",0,3,1,9,2,2,5,0,1,0,5,1,0,1,4,0,1,1,2,11
"COG2719",0,5,0,9,1,1,4,0,2,2,9,1,2,4,7,1,2,0,3,8
"COG2720",65,38,77,295,21,45,59,73,85,64,6,93,20,16,4,21,29,92,24,7
"COG2721",198,108,167,161,248,259,303,268,221,204,303,142,207,308,262,247,264,171,179,157
"COG2723",387,175,322,226,72,157,409,414,206,183,105,229,158,357,79,232,239,164,879,147
"COG2730",222,330,355,144,145,65,239,378,313,490,68,542,336,463,103,969,285,162,129,231
"COG2731",105,100,119,61,94,95,169,170,114,114,227,63,172,136,126,99,121,110,124,149
"COG2732",0,9,0,10,0,1,4,1,1,1,0,2,0,3,2,0,0,0,1,5
"COG2733",6,14,36,14,5,21,12,9,8,9,13,26,2,3,59,27,43,46,56,7
"COG2738",134,48,127,96,160,114,75,103,124,151,31,191,132,142,109,43,89,175,68,115
"COG2739",34,38,78,87,21,61,24,67,54,38,7,87,36,31,18,39,58,81,102,15
"COG2740",41,27,52,79,14,33,22,31,29,39,5,82,44,16,26,32,33,51,66,11
"COG2746",17,46,9,3,3,6,0,22,7,25,2,8,11,0,32,7,32,4,60,21
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",649,601,720,366,944,989,708,747,762,818,454,531,972,777,861,730,849,695,481,774
"COG2759",312,309,350,334,303,317,199,324,346,317,384,440,319,276,336,379,352,419,350,266
"COG2761",0,0,0,1,2,2,10,1,2,1,1,4,1,0,1,0,0,2,0,1
"COG2764",1,2,1,8,2,0,2,0,0,1,6,0,18,0,2,0,0,0,1,3
"COG2766",2,0,0,9,0,1,8,0,2,0,6,2,1,5,8,0,2,0,1,9
"COG2768",100,34,156,154,154,155,74,113,177,128,22,116,153,107,192,63,130,152,130,62
"COG2770",0,2,0,0,1,2,1,0,4,0,2,0,0,0,0,2,0,1,0,0
"COG2771",17,12,16,63,22,8,69,6,11,3,48,30,5,20,32,4,8,12,18,57
"COG2801",668,1251,1015,1383,516,819,418,565,727,1296,261,1289,661,700,721,1519,792,832,793,613
"COG2804",95,96,125,237,53,50,118,119,69,74,45,137,59,49,59,81,63,136,270,34
"COG2805",95,61,139,135,36,64,64,99,60,91,13,176,60,28,28,73,112,129,212,24
"COG2807",1,9,0,25,1,6,21,1,2,0,33,7,1,3,12,4,8,3,2,25
"COG2812",533,495,544,515,557,526,367,502,602,613,638,558,525,477,559,615,573,560,544,439
"COG2813",2,65,9,36,5,7,19,0,3,19,16,7,1,3,17,1,12,8,45,14
"COG2814",108,197,162,101,165,165,208,90,135,118,137,70,99,107,238,172,177,132,61,219
"COG2815",89,46,97,188,32,57,52,130,88,108,25,104,54,14,15,56,111,152,130,28
"COG2816",134,137,100,54,131,88,114,125,101,126,157,82,118,68,91,167,167,89,126,141
"COG2818",85,15,76,89,111,73,80,67,121,116,18,31,112,119,47,15,28,85,88,104
"COG2819",40,14,18,17,19,51,12,31,15,38,21,91,84,152,68,58,88,56,26,31
"COG2820",148,86,113,139,154,139,159,147,168,137,201,117,142,131,160,137,127,154,37,171
"COG2821",7,6,7,9,17,10,12,1,9,5,2,7,3,3,4,0,1,4,13,3
"COG2822",0,3,0,5,0,1,7,0,3,0,5,0,0,1,8,3,0,0,4,3
"COG2823",4,45,3,14,13,9,14,0,6,2,13,4,4,5,13,1,0,3,45,11
"COG2824",1,2,0,9,4,4,12,0,1,1,3,0,2,2,6,1,0,3,10,1
"COG2825",14,29,1,19,10,13,63,3,10,5,10,4,4,8,20,1,1,6,32,37
"COG2826",468,365,499,194,128,184,94,295,339,327,152,880,229,89,280,418,335,369,35,103
"COG2827",39,18,17,22,12,31,22,18,17,14,6,19,16,5,9,27,24,22,52,16
"COG2828",8,5,8,31,2,36,16,6,4,2,19,1,11,8,8,5,4,21,5,18
"COG2829",3,1,4,9,7,7,3,1,6,2,4,2,3,10,43,0,5,4,3,16
"COG2830",66,99,37,32,134,68,89,85,90,58,25,21,88,87,84,10,44,45,9,111
"COG2831",11,77,13,32,61,18,115,14,26,0,15,1,21,2,3,6,5,21,44,33
"COG2832",23,9,14,18,14,12,14,21,10,7,1,1,6,2,2,7,14,6,18,5
"COG2834",4,47,14,24,7,7,3,3,4,2,4,2,5,1,5,2,1,10,31,7
"COG2835",0,0,0,0,0,1,4,0,0,3,2,0,1,1,1,1,2,1,1,0
"COG2836",5,6,8,4,0,21,0,0,2,2,4,6,6,1,0,5,4,5,0,11
"COG2837",14,8,1,18,40,16,74,9,14,9,8,8,7,12,29,0,2,10,19,109
"COG2839",17,7,6,5,28,20,20,24,19,19,8,9,31,26,26,0,4,24,29,25
"COG2840",3,36,2,10,3,5,6,1,6,6,13,7,3,7,10,1,4,5,20,8
"COG2841",0,1,0,3,1,1,5,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2842",9,6,24,26,7,10,16,27,13,4,178,7,37,4,30,5,8,10,0,14
"COG2843",207,96,232,209,238,252,176,285,197,252,12,129,82,86,69,33,81,120,93,57
"COG2844",3,135,1,30,12,19,9,0,8,59,37,15,6,11,21,8,44,13,71,9
"COG2845",0,0,1,0,0,0,0,2,1,0,0,2,0,0,3,0,1,7,0,0
"COG2846",57,10,25,17,56,43,20,49,68,69,24,13,56,81,39,9,60,27,17,23
"COG2848",123,183,168,129,46,154,86,163,132,171,246,196,125,48,76,258,252,161,284,36
"COG2849",27,14,17,20,176,181,306,15,112,72,32,10,31,48,34,4,34,73,14,32
"COG2850",0,5,0,8,3,4,8,0,4,0,6,1,1,24,5,0,0,0,6,7
"COG2851",33,5,13,7,32,75,41,18,25,16,18,1,39,19,16,12,50,6,12,10
"COG2852",18,26,20,21,6,8,3,17,7,31,5,38,18,18,20,32,28,15,4,1
"COG2853",1,37,7,16,9,11,33,0,6,0,9,4,3,6,11,2,2,7,34,5
"COG2854",0,38,0,5,5,7,1,0,12,0,7,2,4,8,4,3,0,1,35,5
"COG2855",146,162,188,120,242,146,134,133,207,184,90,133,224,179,239,25,153,165,97,194
"COG2856",62,189,143,129,51,34,61,93,76,98,112,172,103,64,50,51,86,117,125,91
"COG2859",13,23,19,5,21,22,13,29,27,28,175,15,75,104,65,130,78,58,24,26
"COG2860",30,5,37,26,34,23,29,25,32,37,48,96,76,110,101,17,79,103,52,82
"COG2861",6,13,14,19,7,12,19,3,11,10,10,17,6,9,6,8,7,12,6,12
"COG2862",0,5,0,12,1,3,4,2,5,0,5,2,0,4,13,1,0,0,31,4
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG2864",4,2,4,14,9,9,17,0,11,0,9,3,6,4,24,1,1,5,63,9
"COG2865",532,1042,784,484,352,415,369,625,494,582,586,462,418,463,780,1908,509,517,610,269
"COG2866",69,23,59,105,43,14,51,42,39,53,11,128,60,117,11,10,32,192,12,11
"COG2867",1,2,0,3,1,1,3,0,6,0,4,1,0,0,2,0,0,0,1,4
"COG2868",38,24,59,42,15,20,28,40,35,30,6,59,27,12,20,22,35,49,93,12
"COG2869",47,102,52,35,86,45,48,35,59,52,106,23,74,80,98,60,77,68,7,79
"COG2870",40,268,52,36,64,34,55,40,48,37,16,44,24,44,87,35,40,54,116,14
"COG2871",101,177,110,43,138,92,83,90,123,123,194,38,117,127,166,159,136,102,24,141
"COG2872",79,41,43,88,30,107,47,42,70,44,18,112,32,21,23,55,57,46,57,35
"COG2873",555,675,469,332,444,537,289,430,443,439,578,411,463,481,452,835,610,448,484,490
"COG2875",164,42,107,85,204,246,125,112,147,115,28,101,130,163,156,46,63,113,56,58
"COG2876",227,158,214,153,276,281,210,215,250,242,274,212,207,241,294,228,250,240,143,221
"COG2877",86,159,109,69,193,110,150,99,132,117,89,49,117,147,161,154,112,103,72,128
