"","DOM005","DLF008","NLF012","DLM018","NOM001","DOM026","DOF009","NOM017","DLM008","NOF007","DOM015","NOM015","DLM003","NLF002","DLM013","NOF011","DLM010","NLM028","NLM002","DLM019"
"COG2233",442,497,333,482,533,386,414,609,291,333,357,335,294,470,455,315,451,541,414,363
"COG2234",240,338,252,126,81,418,220,96,174,341,468,401,300,295,385,254,246,291,109,201
"COG2235",14,18,22,23,3,1,50,9,15,2,4,18,75,2,116,21,13,2,4,98
"COG2236",0,0,0,0,0,0,1,0,1,6,0,0,0,6,1,0,2,0,2,0
"COG2239",239,161,340,272,136,337,297,163,383,340,324,351,232,331,385,270,279,341,81,421
"COG2240",159,154,135,176,188,210,175,167,136,131,214,228,131,193,174,130,185,182,166,167
"COG2241",83,148,143,99,94,174,87,60,116,160,153,184,80,169,119,94,103,189,17,130
"COG2242",26,55,48,28,27,54,26,14,30,57,108,155,76,155,108,99,92,201,26,133
"COG2243",68,87,62,68,49,94,46,48,70,80,107,80,54,125,85,57,71,80,22,37
"COG2244",1476,1005,1172,973,563,1118,1048,895,1160,1460,910,889,1054,1131,915,1116,757,1020,862,917
"COG2246",4,13,44,40,43,38,21,34,61,52,33,33,7,25,63,24,10,59,8,73
"COG2247",0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,5,0,0,0
"COG2249",74,54,56,21,20,19,47,8,70,72,49,48,72,29,59,78,129,13,33,19
"COG2250",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG2252",143,259,169,290,288,134,281,138,195,103,113,140,138,220,203,110,314,211,387,344
"COG2253",0,0,0,1,0,0,1,16,0,0,0,1,1,1,0,0,0,0,53,0
"COG2255",198,128,249,267,214,199,236,234,206,185,237,252,210,250,229,217,220,223,279,271
"COG2256",216,177,248,314,331,227,283,303,296,195,292,271,238,238,325,275,243,253,251,350
"COG2257",7,17,7,13,19,11,5,4,19,12,13,4,10,32,3,9,3,16,1,0
"COG2258",24,31,40,33,61,34,21,48,38,59,35,34,22,53,37,28,50,80,12,19
"COG2259",48,68,48,5,6,62,37,4,46,66,59,53,33,63,20,61,73,32,6,14
"COG2261",3,5,1,0,2,1,4,0,3,0,2,0,3,2,1,0,10,0,5,1
"COG2262",193,233,248,288,298,283,249,297,277,264,304,259,235,251,319,249,238,309,397,348
"COG2264",165,151,211,186,136,188,186,146,241,209,221,195,174,200,219,203,143,219,212,239
"COG2265",286,265,402,423,518,381,316,423,439,266,120,116,96,141,172,119,104,151,157,161
"COG2267",75,105,111,158,99,88,98,79,145,115,132,89,60,168,231,85,115,182,38,207
"COG2268",174,132,84,95,42,71,75,26,50,49,63,68,104,190,56,91,33,113,80,61
"COG2269",5,4,0,0,0,0,3,0,1,0,1,2,1,1,6,0,26,1,8,1
"COG2270",3,19,51,90,53,42,56,60,77,62,47,69,16,50,59,40,31,144,5,52
"COG2271",163,224,237,57,326,43,187,4,217,147,28,30,51,19,63,106,70,13,15,27
"COG2272",50,45,84,235,509,145,119,437,129,127,131,133,43,41,163,90,69,64,268,116
"COG2273",419,337,128,155,78,210,353,251,124,270,166,334,209,189,79,186,278,194,840,181
"COG2274",751,123,285,161,149,486,156,791,222,405,634,490,509,423,301,338,315,416,600,157
"COG2301",57,59,51,13,15,41,34,25,29,22,26,44,42,47,43,19,95,65,73,37
"COG2302",14,41,50,107,52,82,45,69,89,62,35,17,13,40,37,20,15,23,3,46
"COG2303",14,6,0,0,3,0,16,0,0,1,6,8,0,2,10,2,74,3,3,3
"COG2304",456,309,336,289,267,238,378,338,226,262,215,263,350,227,169,416,201,139,469,257
"COG2306",0,0,1,4,0,0,0,0,1,2,0,0,3,0,0,1,0,2,0,3
"COG2307",0,1,0,29,5,1,22,1,1,0,1,0,0,0,2,1,29,0,4,0
"COG2308",1,2,0,31,10,2,19,1,0,9,1,3,0,3,97,12,49,2,10,2
"COG2309",28,133,115,158,109,154,104,114,193,121,26,34,18,61,51,36,22,70,5,59
"COG2310",8,0,11,15,18,52,9,25,21,27,23,7,23,17,53,37,202,17,5,10
"COG2311",355,314,164,83,23,183,264,250,110,161,209,155,221,203,116,278,261,151,53,53
"COG2312",0,0,3,1,0,1,0,0,1,4,17,1,2,13,0,10,11,13,22,14
"COG2313",2,16,2,3,3,3,12,1,32,1,9,8,5,1,8,10,2,5,16,66
"COG2314",0,4,0,14,1,0,13,1,6,3,3,6,6,0,3,1,2,3,5,5
"COG2315",139,202,134,78,80,174,76,74,142,135,115,131,123,132,110,139,91,113,102,67
"COG2316",9,29,23,44,18,33,27,35,39,13,22,22,8,41,97,34,9,64,11,77
"COG2317",55,45,19,44,26,15,57,18,49,46,60,37,22,36,77,32,67,69,0,107
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,43,0,1,1
"COG2319",28,10,1,1,2,2,0,17,1,3,3,16,28,36,24,17,11,42,5,3
"COG2320",9,43,3,7,5,19,12,1,27,7,27,10,5,17,19,19,25,8,4,13
"COG2321",9,10,1,0,2,0,4,0,0,1,4,2,2,0,10,2,16,2,15,1
"COG2323",53,26,41,51,39,80,52,32,83,22,78,34,40,43,81,76,59,75,7,172
"COG2326",108,73,57,119,69,78,80,39,58,72,47,51,58,109,85,64,56,110,26,83
"COG2327",26,42,70,71,217,78,64,34,69,85,64,110,62,112,103,19,22,37,16,127
"COG2329",6,8,1,7,0,0,1,1,3,0,0,4,0,6,3,2,16,2,4,2
"COG2331",0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,2,1,1,3,0
"COG2332",0,2,0,2,0,0,0,0,1,3,1,4,0,2,6,0,15,0,8,2
"COG2333",43,119,163,216,128,247,121,247,243,195,170,136,132,212,257,181,125,195,72,427
"COG2334",35,41,1,10,0,11,9,2,3,16,6,14,20,5,13,2,38,4,13,13
"COG2335",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",2,12,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0
"COG2337",26,91,210,115,90,283,166,119,308,198,574,194,58,125,105,102,126,283,26,255
"COG2339",3,0,6,23,8,6,7,8,23,4,9,3,8,3,2,19,1,17,0,26
"COG2340",13,24,30,13,21,20,11,23,36,25,76,7,20,8,19,25,20,18,0,92
"COG2342",0,24,0,8,0,0,16,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2344",102,104,178,139,55,190,160,71,206,167,157,153,155,200,185,144,115,191,28,191
"COG2346",0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,1,0,0,0
"COG2348",0,10,41,108,27,69,34,7,68,87,99,2,70,4,71,51,15,14,21,145
"COG2350",5,4,0,0,0,2,1,0,0,3,0,0,18,6,5,0,27,3,1,0
"COG2351",25,6,0,26,0,0,55,1,0,0,0,2,2,0,5,2,50,2,8,6
"COG2352",23,14,1,61,12,6,59,6,4,2,5,7,21,6,88,2,74,7,30,30
"COG2353",22,7,9,0,0,0,2,0,0,1,1,11,0,1,7,1,28,1,6,0
"COG2354",9,4,1,0,0,0,1,0,0,0,2,0,0,0,0,0,19,0,1,1
"COG2355",132,146,160,221,367,160,209,363,164,132,258,222,205,150,171,116,205,152,542,176
"COG2356",8,2,6,80,2,0,11,2,33,9,1,8,7,3,11,14,30,0,301,20
"COG2357",58,100,132,133,120,177,111,105,203,168,124,97,79,184,122,137,69,225,38,179
"COG2358",4,26,27,19,28,29,11,24,29,24,51,95,28,70,77,58,42,167,15,122
"COG2359",0,1,9,3,3,0,6,5,5,4,1,0,2,7,15,4,2,0,1,18
"COG2360",25,8,20,19,127,16,17,129,37,16,50,26,8,35,22,23,31,7,187,8
"COG2361",54,53,20,36,83,25,62,28,24,38,31,21,72,13,11,17,37,9,61,20
"COG2362",26,25,2,13,2,5,28,5,14,4,1,4,9,3,12,5,4,11,0,38
"COG2363",8,2,1,0,2,0,3,0,0,0,1,0,0,0,3,0,18,1,2,0
"COG2364",107,146,98,141,311,134,154,58,120,112,103,53,87,149,162,100,148,83,66,91
"COG2365",246,180,116,49,28,101,71,38,129,163,24,38,46,49,35,54,31,42,6,24
"COG2366",0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG2367",84,116,172,115,282,137,135,246,155,175,124,134,156,147,151,177,126,116,51,78
"COG2368",29,34,10,20,4,11,56,5,6,3,9,33,60,3,75,31,40,2,1,12
"COG2369",5,135,0,3,0,0,11,5,3,69,49,11,71,0,1,5,4,13,5,22
"COG2371",9,0,9,5,2,11,8,5,1,5,2,2,27,3,9,9,14,2,2,19
"COG2372",9,4,0,0,1,0,3,0,3,0,0,0,0,0,3,0,15,2,1,0
"COG2373",1080,649,454,496,336,324,625,619,423,458,419,572,746,423,392,619,585,370,1258,173
"COG2374",4,0,13,2,3,48,3,2,8,0,12,0,3,0,4,0,0,0,4,3
"COG2375",6,3,0,0,0,0,2,0,2,0,5,5,1,0,7,0,21,1,5,1
"COG2376",91,184,36,44,39,20,38,104,22,38,40,45,77,104,96,35,96,33,51,27
"COG2377",16,15,13,11,6,8,21,2,21,27,26,50,4,21,21,30,35,7,7,50
"COG2378",83,206,94,120,18,62,97,22,116,161,161,33,72,71,167,81,75,93,79,113
"COG2379",15,18,43,44,11,36,39,24,49,26,42,79,21,35,45,28,52,102,1,56
"COG2382",157,147,164,177,241,167,161,399,192,360,171,303,211,167,154,170,296,110,140,58
"COG2384",16,35,66,48,68,89,38,49,97,53,38,36,21,74,102,51,26,57,13,103
"COG2385",231,181,287,281,137,281,202,157,265,259,230,317,187,320,289,284,205,407,58,359
"COG2386",1,3,1,3,2,0,2,1,0,5,0,3,0,4,26,2,20,1,9,2
"COG2388",68,66,28,24,7,38,56,3,25,36,24,34,83,54,12,29,52,33,8,16
"COG2390",20,89,24,35,36,12,51,38,17,40,21,11,17,92,82,20,178,30,51,14
"COG2391",20,28,2,0,8,0,8,2,3,2,3,5,11,3,2,0,22,0,7,3
"COG2404",0,0,2,0,0,13,0,0,1,0,0,1,2,2,6,3,0,0,0,2
"COG2405",0,1,6,2,11,8,0,2,12,1,0,3,1,2,1,0,0,4,0,2
"COG2406",63,42,3,2,0,20,18,1,3,6,10,13,34,16,6,21,16,20,1,6
"COG2407",419,342,526,389,481,499,358,497,398,402,201,172,80,188,137,150,126,140,157,151
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG2414",1,14,72,26,15,12,25,59,39,56,25,74,6,34,51,15,21,116,7,67
"COG2421",0,16,2,1,3,0,3,0,3,1,12,8,24,43,7,3,17,3,3,17
"COG2423",21,5,30,20,14,47,31,2,67,44,22,15,60,10,24,48,10,29,0,47
"COG2425",181,152,63,65,163,92,95,260,39,44,48,33,11,29,23,35,54,17,65,9
"COG2426",0,1,1,3,12,1,7,5,20,4,20,7,5,3,50,19,2,1,2,45
"COG2431",203,225,144,102,89,150,232,136,101,157,162,168,170,153,99,170,241,99,118,49
"COG2440",8,5,0,4,1,0,7,0,1,0,2,2,0,0,2,1,0,0,3,0
"COG2452",5,1,33,50,48,31,19,30,29,57,13,12,8,12,48,13,13,48,13,16
"COG2453",4,26,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,1,1,1
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG2461",2,51,32,77,22,64,18,9,19,21,9,40,16,77,13,21,17,42,81,20
"COG2501",6,26,38,24,26,29,29,31,55,36,31,31,29,34,46,29,20,66,10,56
"COG2502",164,140,164,153,296,121,143,237,201,168,154,155,165,101,108,149,152,175,167,193
"COG2503",1,13,0,1,0,0,0,1,0,0,0,0,11,1,0,1,18,2,0,0
"COG2508",79,222,227,285,228,400,165,170,421,252,211,175,160,334,254,209,147,344,71,367
"COG2509",223,246,395,433,336,445,318,403,460,378,512,417,293,382,521,380,275,512,404,549
"COG2510",9,39,36,54,55,46,22,37,68,15,32,18,20,12,104,31,10,26,5,100
"COG2513",88,88,47,14,18,15,11,24,44,115,106,27,84,48,23,91,35,137,21,34
"COG2514",0,0,0,1,1,1,1,0,0,0,0,0,5,1,1,0,0,0,0,0
"COG2515",19,65,6,14,3,4,16,2,29,13,5,10,32,3,19,19,15,4,11,52
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0
"COG2518",6,0,0,0,0,0,3,0,1,0,1,1,0,0,0,1,6,0,5,1
"COG2519",0,0,0,18,1,2,17,1,2,2,0,0,1,0,3,0,3,1,5,6
"COG2602",22,19,29,27,41,34,21,28,21,55,29,6,66,25,25,19,10,22,78,20
"COG2603",24,35,2,0,0,0,2,0,2,0,0,1,2,0,2,1,9,0,5,0
"COG2604",4,0,15,1,6,35,4,8,20,111,20,0,0,6,1,4,3,14,1,0
"COG2605",195,252,184,207,50,291,170,170,61,144,69,73,60,54,23,48,61,57,39,10
"COG2606",111,150,124,135,68,148,149,62,171,86,32,25,46,29,52,32,73,35,9,54
"COG2607",12,53,113,129,89,153,64,109,123,123,126,97,43,150,124,83,44,180,31,125
"COG2608",14,16,65,108,54,80,23,26,86,42,75,44,24,118,230,66,48,79,31,180
"COG2609",48,11,0,0,1,0,2,0,2,1,2,2,0,5,13,1,37,3,14,0
"COG2610",245,417,151,99,66,133,126,134,139,145,101,139,160,231,169,95,229,354,70,107
"COG2703",6,1,27,37,23,27,14,21,65,36,24,10,13,69,14,19,13,75,2,4
"COG2704",127,248,151,95,72,104,172,41,142,172,59,65,53,60,33,53,68,30,66,17
"COG2706",184,215,114,117,32,172,114,47,123,168,156,111,86,182,83,96,170,139,47,76
"COG2707",6,1,0,3,3,0,0,3,0,0,1,1,3,14,12,0,17,0,1,0
"COG2710",23,148,80,55,39,53,65,38,36,20,20,13,12,7,23,21,39,8,4,19
"COG2715",178,120,167,172,265,174,143,262,137,192,191,151,189,167,114,144,123,143,246,131
"COG2716",6,2,0,0,0,0,1,0,1,0,0,0,0,0,3,0,29,0,6,1
"COG2717",13,48,44,3,5,9,6,7,2,2,17,72,0,18,8,27,20,22,5,6
"COG2718",10,6,1,0,1,0,4,0,0,0,4,0,1,1,10,3,28,2,4,1
"COG2719",21,6,1,3,1,0,1,0,0,0,6,1,0,0,8,0,57,0,5,0
"COG2720",21,42,51,77,72,98,69,48,90,91,59,44,44,74,76,95,28,68,20,263
"COG2721",76,112,105,91,86,62,58,112,90,65,186,242,166,216,358,242,258,252,359,146
"COG2723",145,461,253,240,237,393,205,167,278,207,160,258,298,119,378,248,577,377,101,254
"COG2730",184,214,348,270,954,206,209,772,310,210,171,330,163,157,199,267,82,77,60,511
"COG2731",130,182,126,147,89,83,178,79,176,103,126,97,178,142,81,148,163,128,218,71
"COG2732",5,3,1,0,0,0,1,0,6,0,3,0,0,0,2,0,15,0,3,4
"COG2733",26,15,2,35,23,0,27,44,2,2,5,6,9,57,27,3,53,3,8,33
"COG2738",99,80,168,96,53,162,124,37,158,140,113,129,122,136,119,107,80,143,38,168
"COG2739",10,28,43,56,40,64,35,38,64,54,37,30,29,68,49,45,21,82,10,106
"COG2740",22,13,37,46,32,52,25,32,62,34,62,19,29,48,70,39,24,63,9,79
"COG2746",9,1,28,27,5,14,12,5,12,10,10,6,9,64,9,11,13,33,4,11
"COG2747",9,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2755",665,659,852,822,697,700,756,1010,720,895,825,697,642,851,624,760,637,920,499,501
"COG2759",266,198,319,368,380,331,357,400,311,251,322,355,282,303,403,319,237,352,432,455
"COG2761",25,9,1,0,0,0,1,0,0,1,0,3,0,0,11,1,29,0,4,1
"COG2764",9,9,0,0,0,0,2,0,0,0,0,3,1,0,0,0,43,1,4,1
"COG2766",21,15,0,1,0,0,2,0,1,0,11,6,0,0,7,1,61,2,3,0
"COG2768",45,64,110,120,60,51,117,122,116,150,119,100,112,125,225,129,54,143,29,126
"COG2770",13,0,5,0,1,0,0,0,0,0,8,0,0,2,10,0,33,0,2,1
"COG2771",43,100,3,8,3,5,33,6,10,23,8,0,2,3,17,2,46,4,17,6
"COG2801",315,425,513,750,1604,424,888,833,975,684,343,692,740,802,1081,734,606,533,283,1284
"COG2804",92,125,102,78,86,74,90,82,100,33,25,59,111,75,62,62,118,122,36,126
"COG2805",28,66,110,106,92,90,70,64,109,48,35,40,26,105,53,71,51,111,28,153
"COG2807",12,30,1,11,3,0,19,3,0,8,5,5,7,1,12,4,53,5,14,9
"COG2812",387,401,491,596,575,586,477,668,484,527,491,595,397,592,425,480,502,540,643,531
"COG2813",28,23,4,12,5,4,16,4,19,0,6,6,6,0,19,5,55,7,14,11
"COG2814",53,74,29,64,57,33,62,66,38,33,88,139,154,128,179,163,328,42,150,54
"COG2815",47,46,81,109,53,107,69,84,87,75,59,49,42,92,107,86,43,117,34,103
"COG2816",127,104,150,187,152,121,140,139,138,127,126,114,91,135,86,116,135,156,144,78
"COG2818",108,99,66,35,10,94,69,7,74,100,91,105,80,72,57,99,82,56,28,33
"COG2819",53,42,80,113,65,94,69,93,77,99,80,102,64,102,41,82,76,150,33,85
"COG2820",44,55,48,39,46,33,41,64,57,63,94,144,195,98,129,150,130,145,204,110
"COG2821",7,11,3,5,2,0,16,0,6,9,3,9,1,8,10,4,41,3,15,6
"COG2822",12,4,0,0,0,0,4,1,1,0,3,2,3,0,6,0,33,0,4,0
"COG2823",39,11,0,2,0,0,7,2,2,8,4,5,1,7,10,0,52,5,13,2
"COG2824",10,8,0,1,2,0,6,0,1,1,4,1,4,3,2,2,15,1,3,1
"COG2825",33,61,7,0,3,18,13,2,5,16,12,19,8,16,7,21,24,2,6,6
"COG2826",137,84,231,366,401,297,232,235,347,202,78,277,179,351,226,172,70,235,134,954
"COG2827",17,33,13,24,26,20,20,24,32,16,12,15,17,18,22,18,24,20,9,25
"COG2828",3,7,8,2,4,2,3,5,12,4,7,7,5,4,42,2,28,40,16,3
"COG2829",22,5,4,8,0,0,8,2,4,7,1,9,44,1,12,2,41,5,7,2
"COG2830",136,97,84,45,10,57,64,2,73,67,89,94,78,72,40,64,77,61,23,29
"COG2831",9,71,5,5,7,0,1,0,1,6,23,17,32,6,29,10,72,5,15,0
"COG2832",15,17,7,40,14,27,13,13,20,7,10,6,35,60,7,13,17,19,6,5
"COG2834",14,12,4,2,5,9,7,2,2,6,2,5,4,5,3,15,25,6,5,6
"COG2835",3,2,0,1,1,0,1,0,0,0,0,2,0,0,2,0,4,0,2,2
"COG2836",0,0,7,2,7,1,4,0,4,4,15,5,0,8,2,0,5,4,4,4
"COG2837",107,65,9,3,4,38,17,1,8,12,14,19,22,40,35,44,63,26,7,11
"COG2839",52,27,28,1,3,10,19,0,29,33,7,3,7,3,3,15,5,1,0,3
"COG2840",18,8,0,1,0,0,7,1,1,6,3,5,1,3,6,0,35,1,6,4
"COG2841",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",0,14,11,6,4,26,26,6,17,15,4,23,11,7,8,7,11,15,215,17
"COG2843",171,184,290,207,92,242,190,73,293,271,253,195,185,250,210,263,127,268,23,318
"COG2844",17,14,1,46,4,1,54,9,2,21,3,9,0,13,14,5,55,6,25,10
"COG2845",0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2
"COG2846",12,26,36,69,7,54,82,2,37,62,50,62,13,52,23,39,58,20,26,13
"COG2848",42,70,139,207,260,127,153,311,142,98,118,120,96,92,214,111,146,171,280,217
"COG2849",222,289,58,36,2,58,109,1,27,122,15,55,124,10,45,41,121,13,29,4
"COG2850",15,13,0,0,2,0,2,0,0,0,5,0,2,2,10,7,46,0,6,2
"COG2851",3,38,37,28,18,15,10,27,24,17,23,42,13,21,68,14,16,178,11,5
"COG2852",13,2,7,24,30,1,44,8,24,27,16,10,6,2,14,7,22,8,10,46
"COG2853",25,13,1,2,1,1,9,0,0,9,6,9,9,7,5,4,35,1,9,5
"COG2854",9,3,0,1,2,0,7,0,3,3,1,7,2,8,6,4,24,1,8,2
"COG2855",231,156,166,150,37,117,195,284,202,188,201,189,266,233,160,199,145,108,99,109
"COG2856",16,47,104,76,44,78,86,263,171,141,27,30,93,81,80,50,73,108,129,169
"COG2859",10,21,60,90,127,37,90,99,68,67,23,20,23,11,8,15,21,16,63,9
"COG2860",78,73,88,74,30,79,161,31,81,79,83,101,101,90,87,86,114,35,47,71
"COG2861",21,22,5,14,14,2,8,8,4,3,5,12,12,4,22,10,42,1,18,16
"COG2862",9,5,0,0,2,0,4,1,0,7,0,1,1,4,7,1,30,1,2,2
"COG2863",0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG2864",16,17,1,1,3,0,4,0,2,5,5,3,1,1,5,4,37,1,6,2
"COG2865",304,437,435,507,1897,576,714,1313,477,616,667,411,459,500,493,398,517,512,603,448
"COG2866",23,52,52,21,10,107,105,24,67,87,37,93,30,69,223,53,37,29,10,116
"COG2867",7,10,0,0,0,0,6,0,1,0,1,2,0,0,0,2,26,0,1,1
"COG2868",14,26,23,43,26,47,24,29,64,24,37,21,24,49,72,38,33,36,5,69
"COG2869",104,65,45,95,75,34,69,87,55,43,69,80,89,43,50,73,56,34,92,21
"COG2870",78,65,14,32,21,11,39,28,26,38,44,43,39,62,54,37,68,17,28,41
"COG2871",154,91,119,125,146,71,191,145,83,82,77,109,149,94,68,141,131,80,209,32
"COG2872",25,48,52,54,52,45,47,40,57,47,55,91,29,29,70,40,52,74,25,120
"COG2873",333,292,537,598,830,582,402,563,399,413,579,514,283,574,485,408,361,622,601,385
"COG2875",119,123,118,63,47,184,80,76,93,162,125,178,81,144,107,86,111,190,21,103
"COG2876",51,63,54,74,65,51,77,77,58,68,187,264,233,205,269,192,193,201,299,204
"COG2877",133,135,105,102,173,113,122,132,99,132,88,138,132,108,68,97,134,75,86,41
"COG2878",138,125,154,172,163,115,133,176,175,114,148,164,137,130,206,155,135,140,77,185
"COG2879",5,5,1,0,0,0,1,0,0,0,3,0,0,0,4,0,23,0,5,0
"COG2882",9,7,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2884",118,113,170,218,222,165,194,190,215,152,213,179,157,191,219,155,121,174,195,205
"COG2885",460,350,248,221,690,146,220,767,109,231,302,214,412,205,199,171,338,128,939,89
"COG2887",0,6,6,78,10,2,55,10,2,1,3,0,0,0,8,2,7,4,7,25
"COG2890",155,175,163,264,245,214,204,247,210,213,265,191,181,222,248,200,209,221,197,222
"COG2891",11,6,0,0,2,2,4,0,3,0,0,4,9,3,4,1,23,2,15,1
"COG2893",37,78,37,58,42,55,61,54,72,31,37,37,58,89,147,33,117,103,40,43
"COG2894",39,39,71,84,83,104,42,58,102,83,56,52,35,114,103,55,68,102,14,127
"COG2895",182,82,170,210,231,153,194,37,126,165,83,99,108,187,96,121,197,143,63,50
"COG2896",40,99,57,57,63,44,43,44,46,57,55,59,28,61,70,30,63,95,16,44
"COG2897",14,15,3,5,7,4,8,3,5,7,9,9,2,3,10,3,49,2,6,6
"COG2898",7,50,11,28,11,3,42,9,8,2,3,3,28,5,6,3,5,5,17,11
"COG2900",5,0,0,0,0,0,0,0,2,0,0,2,1,1,3,0,7,0,0,0
"COG2901",7,18,0,0,0,0,5,1,1,3,0,0,0,0,0,0,3,0,0,0
"COG2904",8,9,0,0,0,0,13,1,4,2,2,3,35,4,8,2,19,4,5,3
"COG2906",8,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,1,0,0
"COG2907",10,1,0,0,0,0,0,0,1,0,1,0,0,0,6,0,22,0,1,0
"COG2908",160,144,117,164,160,112,168,154,88,146,136,152,152,126,73,123,154,95,207,46
"COG2909",38,19,35,53,18,23,43,52,31,18,33,21,13,11,45,39,97,82,34,72
"COG2910",62,62,9,13,7,42,24,6,13,3,12,16,51,12,32,22,7,10,6,20
"COG2911",45,61,11,57,50,0,46,78,11,39,41,27,36,110,133,18,83,6,44,42
"COG2912",16,5,0,0,0,0,1,0,1,1,5,0,1,0,3,1,17,3,7,0
"COG2913",7,11,1,2,1,0,3,0,2,0,1,5,2,4,2,0,17,1,5,2
"COG2914",6,6,2,0,1,0,2,0,0,0,0,1,0,0,2,1,13,1,3,0
"COG2915",11,6,0,0,2,0,1,0,0,0,3,3,0,1,4,0,19,0,2,1
"COG2916",15,5,1,0,2,0,3,0,0,0,2,6,1,1,7,1,39,1,3,2
"COG2917",5,10,0,0,0,0,5,2,1,2,2,6,1,4,2,1,17,2,3,2
"COG2918",20,16,4,1,6,0,125,2,25,2,1,27,12,0,6,3,12,2,32,1
"COG2919",1,5,2,16,2,2,19,2,2,2,1,4,10,3,6,0,10,3,6,3
"COG2920",1,7,0,3,2,0,3,0,1,1,0,2,2,2,1,1,6,1,3,1
"COG2921",6,3,0,2,0,0,5,2,1,4,2,0,0,1,2,0,14,0,2,2
"COG2922",2,2,0,0,0,0,2,0,0,0,4,2,0,1,3,1,21,0,4,0
"COG2923",5,4,0,0,0,0,1,0,0,0,2,0,0,1,3,0,11,1,4,1
"COG2924",2,3,1,0,1,0,4,0,0,1,0,1,0,0,2,0,10,0,6,0
"COG2925",10,9,2,3,3,0,11,3,0,17,2,9,2,5,6,7,38,0,15,2
"COG2926",16,9,0,0,0,0,0,0,2,1,2,3,4,1,2,0,17,1,1,0
"COG2927",8,6,1,0,0,0,2,1,1,1,1,0,1,4,4,0,22,0,3,2
"COG2928",21,15,0,2,3,0,1,11,2,0,0,2,6,12,0,2,3,0,2,3
"COG2929",0,0,0,10,4,13,21,2,10,13,6,4,12,7,0,1,2,3,1,9
"COG2931",201,168,36,17,4,85,40,1,37,9,9,33,56,43,23,135,18,13,0,62
"COG2932",67,35,37,29,49,45,75,31,59,56,26,20,34,40,17,39,69,102,13,56
"COG2933",17,10,0,0,2,0,3,0,3,1,5,3,1,1,7,0,33,2,8,3
"COG2935",0,0,0,1,1,0,8,2,0,0,0,4,1,0,0,2,0,0,3,1
"COG2936",7,45,133,112,25,147,68,18,32,75,150,135,58,116,32,94,57,82,7,36
"COG2937",17,21,2,0,6,0,9,1,0,1,9,7,0,2,16,0,63,0,19,2
"COG2938",6,6,0,0,0,0,1,0,1,0,1,1,0,1,1,0,16,2,6,0
"COG2939",0,0,0,17,5,0,10,2,17,0,0,0,0,0,0,0,0,0,4,1
"COG2942",409,189,201,157,215,215,242,252,215,230,290,228,220,205,123,294,190,123,49,141
"COG2943",21,19,0,0,0,0,3,0,1,0,4,3,1,1,16,0,61,6,18,0
"COG2944",5,9,0,2,1,2,0,0,3,1,4,0,2,2,11,5,17,2,20,3
"COG2945",0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,3,0,0,0
"COG2946",24,118,68,57,85,119,25,75,75,135,140,96,77,134,98,26,47,203,41,34
"COG2947",0,1,0,0,0,0,4,1,1,0,0,0,3,0,1,0,1,1,0,0
"COG2948",0,0,0,2,0,1,0,0,7,0,0,0,1,3,8,4,32,2,5,0
"COG2949",57,52,11,14,4,12,32,1,13,19,8,16,22,11,81,36,30,13,3,27
"COG2951",3,5,0,1,1,0,4,0,3,2,3,6,1,0,11,4,24,2,6,6
"COG2954",94,96,112,138,260,112,110,212,132,115,23,32,40,33,27,27,31,37,44,30
"COG2956",11,8,0,0,3,0,2,1,0,9,4,8,1,4,5,2,26,1,8,5
"COG2957",148,136,151,188,101,181,199,112,134,150,164,130,127,176,79,160,115,163,408,67
"COG2958",0,0,0,1,0,0,0,1,4,0,0,2,6,18,0,2,0,0,0,10
"COG2959",18,3,0,1,1,0,1,0,1,0,4,0,0,1,10,1,35,0,4,2
"COG2960",7,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,2,0
"COG2961",76,74,17,2,3,20,20,3,9,3,32,17,18,38,18,32,29,4,6,8
