"","NOM017","NLM029","DOF004","DOM003","NLM027","DOM023","DLF014","NLM016","NOM002","DOM021","NLM023","DOF009","NOM009","DLM012","DLM009","DOM019","DLM016","NOF014","DOF007","DOF011"
"COG2846",3,37,19,54,15,43,64,70,21,36,55,54,9,12,15,58,73,6,8,181
"COG2848",340,178,122,232,347,226,282,271,222,59,84,143,246,240,303,140,111,169,26,221
"COG2849",1,24,62,2,11,31,1,3,14,218,74,113,17,1,10,142,79,81,21,16
"COG2850",0,0,31,42,14,0,0,5,1,1,3,2,3,9,6,0,1,0,2,1
"COG2851",30,13,22,25,1,4,74,8,23,25,29,7,25,1,3,14,35,10,6,11
"COG2852",11,31,21,8,2,5,38,18,2,6,20,27,18,1,0,19,8,16,2,7
"COG2853",1,2,6,26,7,5,0,2,3,5,21,13,3,4,50,5,4,4,7,4
"COG2854",3,3,5,21,8,4,1,3,0,3,14,7,5,8,34,6,7,1,4,1
"COG2855",82,46,58,50,97,99,34,40,20,76,262,200,117,272,99,170,228,159,208,165
"COG2856",266,145,86,93,132,319,49,138,26,59,43,82,81,85,123,128,85,180,99,77
"COG2859",116,51,45,86,1,134,21,178,24,83,61,80,43,3,33,102,86,36,26,160
"COG2860",26,38,82,120,69,90,136,49,54,142,34,53,19,51,13,34,30,22,37,20
"COG2861",8,8,9,39,12,9,29,11,19,5,18,6,0,9,7,4,12,1,15,1
"COG2862",1,0,9,30,4,4,0,2,0,1,7,8,3,7,26,2,2,0,6,0
"COG2863",1,0,1,0,1,2,0,0,0,0,0,0,0,0,12,0,0,0,0,1
"COG2864",0,1,14,48,4,2,6,4,3,11,7,5,0,6,28,2,5,4,2,0
"COG2865",1248,499,440,1123,357,362,643,1482,546,440,620,703,706,620,602,533,437,682,297,1085
"COG2866",29,155,63,35,74,20,44,12,107,62,83,95,35,16,16,148,38,61,12,6
"COG2867",0,0,4,21,4,0,0,3,0,2,3,1,0,6,2,0,2,0,5,0
"COG2868",33,64,31,33,58,20,70,6,61,27,27,21,66,22,95,18,27,51,14,21
"COG2869",83,50,52,47,9,104,4,101,8,101,66,64,18,3,7,56,62,37,78,76
"COG2870",44,55,50,96,45,35,100,14,44,41,79,44,14,30,110,48,38,15,20,65
"COG2871",130,50,76,67,20,213,11,173,27,138,107,183,27,28,27,128,114,74,151,139
"COG2872",32,63,62,41,107,15,57,4,109,24,24,50,162,49,44,52,69,71,17,23
"COG2873",657,534,535,580,473,551,446,691,631,440,407,382,639,442,442,464,458,409,411,614
"COG2875",69,91,180,39,61,69,92,10,144,154,141,97,82,50,65,115,172,126,68,127
"COG2876",258,169,211,180,64,253,154,203,159,223,244,229,172,69,118,219,241,156,173,332
"COG2877",135,54,113,163,21,173,60,150,49,181,157,129,38,15,48,135,135,52,168,302
"COG2878",163,161,166,117,72,169,115,133,150,101,125,182,156,43,118,164,149,110,89,80
"COG2879",0,0,4,28,8,0,0,4,1,6,5,3,0,7,1,0,0,0,3,0
"COG2882",0,0,4,23,6,0,0,1,0,0,0,1,1,6,2,0,0,0,4,2
"COG2884",212,215,172,174,133,240,231,166,177,179,164,211,193,226,212,164,191,220,128,171
"COG2885",728,135,314,712,81,577,61,1189,53,365,369,224,240,62,73,366,343,134,612,641
"COG2887",9,11,12,81,23,0,304,1,9,3,1,68,0,701,0,0,4,1,0,0
"COG2890",285,206,229,241,174,190,224,201,210,159,207,185,237,281,281,220,177,186,159,229
"COG2891",0,0,9,27,102,4,2,3,0,4,8,4,11,16,61,0,1,2,10,0
"COG2893",42,25,50,178,404,32,134,18,113,33,48,53,125,137,302,14,40,20,47,76
"COG2894",57,144,69,81,119,36,121,10,213,50,52,51,112,59,160,56,54,149,22,62
"COG2895",53,168,182,52,95,138,137,39,223,153,54,46,45,21,40,76,63,43,36,11
"COG2896",43,48,70,95,121,51,119,50,164,41,42,34,145,61,83,42,32,64,22,73
"COG2897",4,5,13,58,22,5,0,4,5,10,25,10,7,13,56,4,8,8,7,8
"COG2898",11,9,20,61,304,2,255,3,20,14,7,49,15,320,199,7,7,4,10,2
"COG2900",0,0,0,10,3,0,0,2,0,1,3,1,2,2,0,0,0,0,3,0
"COG2901",0,0,15,29,8,3,0,4,2,4,8,6,3,6,14,0,2,0,7,2
"COG2904",0,0,9,42,11,5,0,5,2,9,16,14,3,10,33,3,3,4,6,1
"COG2906",1,0,3,10,3,0,0,2,1,0,6,1,0,6,2,0,0,0,4,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2908",137,67,122,138,9,210,15,177,39,182,176,133,45,29,41,180,141,86,195,206
"COG2909",60,24,110,43,53,18,55,13,24,34,34,35,53,28,124,51,51,41,21,9
"COG2910",4,6,8,2,8,7,30,3,4,12,15,18,1,11,4,31,8,13,36,0
"COG2911",101,35,64,167,96,75,190,15,79,61,66,46,9,44,344,14,50,9,44,179
"COG2912",0,0,5,26,3,0,0,2,1,2,5,1,2,8,3,0,7,0,4,0
"COG2913",0,1,5,14,11,0,1,4,0,3,7,2,4,7,25,0,2,0,3,2
"COG2914",0,0,4,9,2,0,0,2,1,2,3,1,1,6,1,0,1,0,4,0
"COG2915",1,0,3,28,3,0,0,0,0,5,2,0,3,5,5,0,1,0,2,0
"COG2916",0,0,5,36,9,1,0,4,1,2,6,6,1,24,5,1,2,1,9,0
"COG2917",0,0,7,23,4,2,0,3,0,3,8,7,3,7,33,0,4,3,4,0
"COG2918",1,4,21,53,197,28,43,4,5,3,12,150,9,37,8,0,14,1,9,4
"COG2919",0,0,3,19,81,0,73,1,4,0,2,15,2,126,14,1,3,1,1,0
"COG2920",0,0,5,19,2,1,0,3,1,2,1,2,1,5,1,1,0,1,2,0
"COG2921",0,1,3,18,2,1,0,0,0,0,6,1,2,8,18,1,4,1,2,0
"COG2922",1,1,6,15,2,2,0,3,0,2,3,0,0,13,2,0,4,0,4,1
"COG2923",0,2,2,21,5,0,0,3,0,4,0,0,1,2,1,0,1,0,1,0
"COG2924",0,0,2,16,3,1,0,0,0,1,5,7,4,3,22,1,1,0,5,1
"COG2925",1,2,13,19,17,2,1,1,0,8,9,9,6,14,62,3,8,3,2,3
"COG2926",0,2,5,9,8,0,0,3,0,2,9,1,0,3,3,0,2,0,0,2
"COG2927",1,0,9,24,11,2,0,2,0,2,7,3,2,5,8,0,2,1,4,1
"COG2928",6,0,0,12,1,10,6,0,10,5,7,1,0,0,0,0,0,0,0,25
"COG2929",2,5,6,5,0,0,0,1,0,3,2,16,15,3,1,3,2,15,2,1
"COG2931",2,29,33,0,3,12,0,2,15,38,64,46,6,4,84,27,16,44,132,6
"COG2932",35,52,37,44,180,18,9,19,113,25,49,51,74,64,97,40,38,58,30,29
"COG2933",0,0,6,26,14,0,1,0,1,3,4,2,1,6,2,0,2,0,3,2
"COG2935",1,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2936",11,22,48,11,4,137,204,2,47,154,39,62,52,17,30,43,56,33,106,67
"COG2937",2,0,17,84,37,0,1,5,3,11,14,5,4,29,7,1,1,1,20,3
"COG2938",0,0,0,24,6,1,0,4,2,1,2,2,2,3,1,0,5,0,5,1
"COG2939",4,1,0,25,0,0,15,0,0,1,0,8,39,0,0,1,0,0,2,0
"COG2942",228,177,245,265,87,347,158,285,146,224,343,252,113,236,57,257,331,175,416,317
"COG2943",0,0,5,24,7,0,0,1,2,1,17,4,0,20,5,0,0,0,8,0
"COG2944",6,2,4,31,2,2,7,10,11,3,6,2,1,25,6,4,4,7,15,0
"COG2945",0,0,0,0,0,3,0,0,0,0,2,0,0,0,24,1,2,0,0,0
"COG2946",85,78,79,90,404,13,119,4,197,51,89,28,179,114,326,30,88,44,66,17
"COG2947",1,0,3,0,0,1,0,0,0,0,3,3,1,0,2,0,0,5,1,0
"COG2948",0,2,5,0,3,1,33,6,2,0,7,0,1,46,4,1,8,7,2,64
"COG2949",3,52,26,31,6,6,0,15,0,10,49,50,0,6,7,20,18,44,91,1
"COG2951",1,1,7,49,10,3,0,4,1,2,12,9,5,7,7,1,0,1,10,0
"COG2954",217,127,94,151,68,192,129,329,112,164,90,114,127,191,88,106,102,111,108,219
"COG2956",2,1,11,33,17,7,0,1,1,5,8,9,8,5,25,1,5,5,6,2
"COG2957",120,141,126,95,18,244,71,170,122,186,186,175,136,9,66,147,116,105,137,312
"COG2958",0,2,0,0,0,0,0,0,6,1,1,1,0,0,0,6,2,0,0,0
"COG2959",0,0,0,2,24,0,0,0,2,3,1,0,1,6,3,0,9,0,5,2
"COG2960",0,0,1,11,2,0,0,1,1,0,6,1,0,1,1,0,1,0,5,0
"COG2961",1,13,12,29,21,1,1,7,6,14,51,21,2,9,3,10,10,6,98,2
"COG2962",2,8,25,18,64,3,68,5,13,18,20,21,7,15,53,5,13,8,22,1
"COG2963",139,95,130,309,190,117,200,113,149,44,41,41,23,165,105,31,44,20,26,48
"COG2964",18,18,33,42,84,13,116,12,38,30,52,109,92,39,48,54,39,26,25,10
"COG2965",2,0,8,11,4,4,1,2,0,3,6,2,1,9,21,0,3,1,4,0
"COG2966",377,178,226,278,268,314,154,257,261,273,229,283,332,80,185,216,238,176,209,325
"COG2967",1,0,2,23,3,2,0,4,0,2,8,2,0,7,2,0,1,0,5,0
"COG2968",13,14,11,42,18,13,43,10,22,28,20,24,13,14,33,15,27,38,19,41
"COG2969",0,1,5,35,9,3,0,2,2,3,7,5,3,6,15,3,3,0,10,1
"COG2971",5,7,15,11,13,3,9,3,34,3,5,6,6,50,1,8,4,34,2,1
"COG2972",912,1759,1125,447,2827,289,1393,412,2464,477,863,875,2109,1377,1644,978,716,2249,721,491
"COG2973",0,0,0,1,5,0,0,0,0,2,1,0,0,2,0,0,0,0,2,0
"COG2974",0,1,9,46,8,0,0,1,2,8,4,4,4,24,9,0,6,0,10,0
"COG2975",0,1,0,5,2,0,0,2,2,0,3,1,1,1,14,0,1,2,3,0
"COG2976",0,0,8,28,7,4,0,3,2,1,12,2,1,9,31,1,3,2,7,1
"COG2977",0,0,7,20,4,0,0,3,0,0,1,2,0,36,1,1,0,0,8,34
"COG2978",13,71,98,47,27,74,112,18,66,124,127,88,44,24,20,60,96,57,177,33
"COG2979",0,0,3,36,5,1,0,5,0,3,4,0,1,7,5,0,0,0,7,0
"COG2980",0,0,5,3,16,1,0,0,0,1,7,8,1,5,12,1,8,1,5,0
"COG2981",1,0,5,4,19,2,0,0,0,4,17,4,1,9,4,0,1,3,1,1
"COG2982",1,1,28,114,24,4,0,10,4,14,20,8,2,36,12,0,5,0,19,1
"COG2983",0,0,6,19,1,1,0,2,1,1,3,1,0,9,5,1,1,0,2,1
"COG2984",106,183,105,48,390,48,143,35,266,81,122,118,228,111,179,141,123,228,54,64
"COG2985",833,441,786,596,57,1095,160,921,271,1132,723,704,277,103,165,776,838,414,927,828
"COG2986",7,49,44,4,20,37,12,3,23,111,302,151,19,111,103,176,202,126,310,75
"COG2987",10,116,244,7,66,98,30,5,68,299,239,129,29,29,27,189,263,86,182,97
"COG2988",0,0,4,25,15,1,0,2,0,5,4,1,0,4,1,0,0,0,3,0
"COG2989",210,9,23,179,22,141,1,232,8,7,22,26,41,10,3,4,25,22,53,125
"COG2990",2,3,8,50,36,4,53,3,4,10,14,12,3,18,28,2,6,2,16,4
"COG2991",0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2992",0,0,9,41,9,7,0,11,1,4,9,6,0,12,3,0,1,0,6,0
"COG2994",0,4,2,0,0,0,0,0,2,2,1,0,0,0,0,0,5,0,5,0
"COG2995",2,0,14,83,28,1,0,7,4,11,11,7,5,21,8,0,3,0,9,3
"COG2996",178,176,160,129,242,198,159,178,192,203,159,145,202,82,233,120,154,153,177,175
"COG2998",0,2,5,0,0,6,0,1,1,1,1,9,3,0,0,4,1,3,3,0
"COG2999",0,0,3,26,2,0,0,1,0,2,4,0,3,13,2,0,0,0,5,0
"COG3001",2,0,5,36,14,0,101,0,5,1,4,12,2,141,1,0,2,0,2,1
"COG3004",45,38,122,104,53,72,183,10,78,151,128,105,22,162,68,127,84,51,110,116
"COG3005",5,4,39,50,24,9,2,6,7,19,64,53,9,11,40,44,47,14,96,6
"COG3006",0,0,3,38,19,0,0,6,2,0,5,5,8,10,2,0,1,0,5,3
"COG3007",17,17,6,22,33,8,9,1,41,10,4,2,15,21,1,4,3,6,3,25
"COG3008",1,4,23,93,28,4,0,12,2,5,20,12,5,34,10,0,9,6,20,4
"COG3009",0,0,1,34,3,0,0,3,0,3,6,1,0,10,0,0,0,0,4,1
"COG3010",25,27,37,51,120,24,75,12,94,29,51,28,63,52,26,38,20,21,27,58
"COG3012",1,1,9,25,5,4,0,2,1,1,7,6,1,2,2,4,1,1,1,1
"COG3013",0,0,2,23,4,1,0,3,0,1,5,2,1,3,2,0,1,0,3,0
"COG3014",0,2,1,0,0,3,0,0,0,8,8,7,0,0,0,5,3,0,0,1
"COG3015",112,25,31,120,9,100,14,147,23,56,51,52,18,9,7,23,23,9,128,87
"COG3016",13,41,23,50,8,21,0,5,28,26,25,27,0,4,4,9,33,28,41,37
"COG3017",1,0,8,13,5,1,0,1,0,1,5,6,0,7,24,1,2,1,4,1
"COG3019",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3021",156,58,124,172,8,219,17,243,37,170,55,45,19,4,3,25,39,21,44,75
"COG3022",216,90,126,220,227,150,65,164,106,151,124,116,145,87,102,117,107,89,139,166
"COG3023",359,138,168,344,12,359,22,520,67,264,362,216,106,49,51,180,218,117,471,549
"COG3024",2,2,0,0,1,4,0,1,0,0,7,1,0,0,7,0,0,1,0,2
"COG3025",20,18,21,48,13,10,2,4,9,20,18,3,0,6,7,12,19,18,18,39
"COG3026",1,0,9,38,7,0,1,1,1,4,5,1,5,9,3,0,4,0,6,1
"COG3027",1,4,7,30,9,2,1,5,3,6,8,14,0,4,3,6,8,2,5,3
"COG3028",1,0,6,17,5,4,0,3,0,2,10,7,3,6,25,2,9,0,4,3
"COG3029",0,0,2,21,2,0,0,1,0,3,8,0,0,4,3,0,1,0,1,0
"COG3030",0,0,2,15,4,0,0,1,0,0,0,1,0,8,3,0,1,0,6,0
"COG3031",0,1,4,25,0,1,0,4,0,2,2,2,3,2,4,0,0,0,2,0
"COG3033",10,43,58,59,6,34,15,12,17,91,103,68,7,30,17,70,79,73,43,21
"COG3034",0,1,2,1,5,2,2,1,3,1,4,1,2,3,0,7,10,0,9,0
"COG3036",0,0,0,3,2,0,1,1,0,0,0,0,0,4,6,0,1,0,4,0
"COG3037",27,9,21,105,127,19,292,8,85,22,29,23,26,39,56,6,37,5,28,56
"COG3038",0,0,10,49,7,1,0,4,0,4,14,4,0,17,3,0,0,0,10,0
"COG3039",44,44,106,25,55,27,24,13,81,80,206,95,46,77,36,63,1491,298,80,6
"COG3040",4,5,35,65,7,29,0,10,8,28,60,49,3,21,9,19,39,13,92,1
"COG3041",69,39,41,100,34,82,61,46,23,19,53,32,30,5,11,40,45,46,25,122
"COG3042",0,0,3,19,3,0,0,1,0,2,5,2,0,10,3,0,2,0,5,0
"COG3043",0,2,8,16,2,1,0,1,0,1,6,0,2,10,19,1,1,0,4,1
"COG3044",29,48,51,29,155,8,77,5,142,20,30,14,163,65,43,22,42,37,22,24
"COG3045",0,0,7,30,6,2,0,2,1,0,4,7,2,6,21,2,4,0,7,2
"COG3047",0,0,1,6,8,1,0,0,1,0,0,0,0,7,0,0,0,0,2,0
"COG3048",7,4,35,47,18,1,0,5,4,14,16,13,9,16,3,10,8,7,10,9
"COG3049",62,229,237,63,156,150,174,40,265,262,273,238,190,181,269,235,280,255,322,83
"COG3050",0,0,0,5,6,0,0,2,0,1,1,0,0,2,1,0,0,0,0,0
"COG3051",37,70,45,59,45,12,80,8,30,37,34,33,18,50,74,43,31,9,27,24
"COG3052",4,20,11,13,9,5,23,1,8,8,11,13,7,18,11,8,4,3,12,4
"COG3053",21,12,21,47,8,20,34,13,15,9,48,26,70,37,29,11,19,82,11,7
"COG3054",0,0,10,38,14,0,0,5,0,1,6,1,0,13,5,0,1,0,4,1
"COG3055",31,48,74,112,4,96,20,20,43,85,167,79,28,29,14,184,110,19,127,73
"COG3056",0,0,4,31,12,1,0,5,1,3,1,2,0,10,2,0,0,0,5,1
"COG3057",1,0,1,17,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3058",1,3,9,30,11,3,5,0,2,5,16,6,3,13,26,3,9,6,9,2
"COG3059",3,30,72,24,5,29,11,9,20,88,67,36,7,26,13,56,73,35,94,38
"COG3060",0,0,0,6,0,0,0,3,0,0,1,0,0,7,3,0,1,0,5,1
"COG3061",0,1,3,5,14,0,1,1,1,0,1,0,3,3,3,0,0,0,1,1
"COG3062",0,0,4,11,1,0,0,0,0,0,1,0,0,7,1,0,0,0,2,0
"COG3063",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,5,33,22,0,1,1,0,2,2,4,3,6,5,0,1,0,3,0
"COG3065",0,1,1,30,6,0,0,2,2,1,6,3,0,11,7,0,1,0,4,0
"COG3066",0,0,0,7,2,0,0,0,0,3,1,2,0,11,3,0,1,0,2,0
"COG3067",1,0,12,49,8,2,0,2,1,5,8,3,0,11,6,0,4,0,8,3
"COG3068",0,0,3,8,1,0,0,2,1,0,4,4,1,13,6,0,4,0,5,1
"COG3069",21,59,66,98,31,48,18,27,13,32,77,71,58,40,274,25,43,44,46,8
"COG3070",7,20,12,35,73,11,26,8,42,10,37,24,57,25,10,21,19,23,15,7
"COG3071",0,1,3,36,16,0,0,6,2,3,4,4,2,17,9,0,8,0,6,0
"COG3072",0,0,14,92,35,1,0,6,4,13,21,10,3,18,11,0,9,0,14,3
"COG3073",0,1,7,21,7,0,1,2,1,4,4,1,0,10,4,0,1,0,2,1
"COG3074",0,0,5,11,5,1,0,2,0,4,3,2,0,5,2,0,0,0,4,0
"COG3075",3,1,43,41,13,13,0,5,1,88,13,17,6,12,2,14,39,37,1,18
"COG3076",0,0,3,18,8,2,0,2,2,4,3,1,2,7,1,0,0,0,9,1
"COG3077",12,34,12,20,15,7,31,10,12,14,53,35,79,36,58,59,48,69,15,11
"COG3078",0,0,4,20,5,0,0,3,0,0,2,0,1,2,3,0,0,0,5,2
"COG3079",0,0,1,24,8,0,0,4,0,3,4,2,1,11,0,0,3,0,4,2
"COG3080",0,0,0,11,2,0,0,0,0,1,1,4,0,7,3,0,0,0,2,2
"COG3081",0,0,2,20,10,0,0,3,1,3,6,3,2,12,4,0,0,0,10,1
"COG3082",0,0,1,5,2,0,0,2,0,1,4,0,1,5,2,0,1,0,2,0
"COG3083",6,28,35,69,20,19,0,5,4,43,45,21,9,16,90,35,39,12,16,2
"COG3084",0,0,5,36,4,1,0,3,2,3,2,3,0,7,3,0,2,0,5,0
"COG3085",0,0,3,30,7,1,0,5,0,1,5,0,0,8,5,0,4,0,5,0
"COG3086",0,0,3,20,4,3,0,1,0,4,10,1,0,6,5,0,0,0,6,0
"COG3087",1,0,12,57,5,1,0,4,0,6,12,4,3,8,22,0,0,0,5,1
"COG3088",1,1,12,47,6,2,0,7,0,4,24,3,3,13,47,1,2,6,19,2
"COG3089",0,0,1,11,5,1,0,2,0,2,1,0,1,3,4,0,1,0,2,0
"COG3090",74,98,95,70,65,58,91,34,205,79,115,40,204,44,164,79,99,84,102,61
"COG3091",0,0,0,7,27,0,1,0,0,2,2,0,3,14,57,0,0,0,1,0
"COG3092",1,0,1,28,5,0,0,3,0,0,3,1,0,4,0,0,0,0,3,0
"COG3093",43,32,40,37,22,14,26,59,6,10,68,19,50,54,150,12,31,37,29,13
"COG3094",0,1,3,8,4,0,0,1,0,3,6,2,1,7,0,0,0,0,3,1
"COG3095",0,0,1,21,7,1,0,4,0,7,3,1,1,9,2,0,1,0,6,1
"COG3096",1,1,15,79,43,1,0,2,4,14,11,6,8,22,11,0,4,0,15,5
"COG3097",0,0,0,26,4,2,0,5,1,1,0,0,0,5,2,0,0,0,2,0
"COG3098",0,0,4,17,5,0,0,0,1,0,6,2,0,7,1,0,0,0,1,0
"COG3099",0,0,3,17,3,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0
"COG3100",0,0,1,16,1,1,0,2,0,0,2,2,0,3,0,0,0,0,3,1
"COG3101",0,0,5,21,5,0,0,1,0,3,0,3,2,3,3,0,1,0,4,1
"COG3102",0,0,1,7,5,1,0,1,0,1,4,0,3,8,1,0,0,0,3,0
"COG3103",34,129,57,62,56,5,117,13,173,46,27,24,62,31,75,53,64,184,60,14
"COG3104",209,123,257,326,107,337,31,272,60,367,275,340,74,118,178,297,306,146,336,202
"COG3105",0,0,4,34,5,0,0,3,1,3,6,3,2,6,4,1,0,0,4,0
"COG3106",0,1,4,36,12,1,0,4,0,2,7,0,0,14,4,0,1,0,1,0
"COG3107",1,0,19,61,8,2,0,5,3,3,2,8,2,14,5,0,5,0,13,1
"COG3108",0,0,4,19,3,1,0,2,1,2,0,2,0,8,2,0,2,0,4,0
"COG3109",0,0,0,5,1,0,0,1,0,1,5,1,2,7,3,0,1,0,3,1
"COG3110",0,0,3,10,1,0,0,0,0,0,5,2,1,6,3,0,0,0,2,0
"COG3111",10,1,15,42,12,6,0,4,7,10,18,6,2,9,45,2,4,1,8,20
"COG3112",0,0,4,11,8,2,0,5,0,1,1,1,1,2,0,0,0,0,1,0
"COG3113",0,0,6,20,2,0,0,1,1,1,10,1,1,8,1,0,1,0,2,1
"COG3114",0,0,1,3,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3115",0,1,0,0,12,0,0,1,0,3,0,1,0,1,1,0,1,0,2,1
"COG3116",0,0,1,19,4,0,0,5,0,1,1,1,0,0,1,0,1,0,1,0
"COG3117",0,0,0,11,4,1,0,3,1,0,8,5,4,9,34,1,12,1,12,0
"COG3118",0,0,2,9,11,1,66,0,0,4,3,5,1,66,3,0,2,0,3,0
"COG3119",319,1256,2056,624,169,1619,377,779,634,2810,2531,1997,381,271,278,1933,1759,1143,4217,1314
"COG3120",1,1,3,26,4,0,0,1,0,4,3,3,0,8,2,0,1,0,4,0
"COG3121",1,0,52,231,78,8,0,34,5,29,27,24,2,74,23,1,7,0,77,2
"COG3122",0,0,3,19,6,1,0,4,0,4,6,4,0,9,1,0,1,0,3,0
"COG3123",0,0,6,19,3,1,0,4,0,1,3,1,0,7,1,0,1,0,7,0
"COG3124",1,22,19,21,5,0,0,2,0,8,14,8,1,5,2,37,25,5,1,1
"COG3125",0,0,2,10,6,1,1,2,0,5,2,1,0,1,0,0,1,0,0,0
"COG3126",0,0,2,12,4,0,0,4,0,5,0,3,0,4,0,0,0,0,1,0
"COG3127",1,0,12,50,12,0,0,1,0,5,10,3,1,12,2,0,1,0,9,0
"COG3128",0,0,4,26,0,2,0,4,1,3,4,1,1,6,0,0,0,0,2,0
"COG3129",0,3,14,34,5,4,0,2,11,9,29,14,0,9,4,3,5,10,57,1
"COG3130",0,0,0,4,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0
"COG3131",1,2,21,65,20,4,0,7,1,7,10,6,1,33,4,0,2,0,13,0
"COG3132",0,0,8,22,4,0,0,0,1,6,3,1,0,8,3,0,1,0,4,0
"COG3133",0,1,2,13,3,1,0,2,0,1,1,0,0,6,1,3,1,0,6,1
"COG3134",0,0,0,5,2,0,0,1,0,1,2,2,1,7,0,0,0,0,1,0
"COG3135",0,0,2,11,2,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0
"COG3136",0,0,2,9,2,1,0,2,0,1,0,2,0,3,2,0,0,0,3,0
"COG3137",0,0,1,17,6,0,0,0,0,3,1,2,0,13,1,0,1,0,2,0
"COG3138",0,0,2,12,12,0,0,0,2,4,2,1,1,3,3,0,1,0,3,0
"COG3139",0,0,3,13,1,0,0,0,0,0,4,2,0,1,0,0,1,0,2,0
"COG3140",0,0,0,4,5,0,0,1,0,1,3,1,0,2,1,0,0,0,0,1
"COG3141",0,0,3,16,6,0,0,2,0,1,4,0,0,8,2,0,0,0,1,0
"COG3142",38,50,129,109,160,95,46,123,59,120,40,41,36,18,33,22,34,32,31,35
"COG3143",0,0,4,25,5,1,0,4,2,2,7,5,0,9,1,0,1,0,6,0
"COG3144",8,110,51,25,4,11,0,5,38,0,15,10,40,8,16,7,3,57,10,9
"COG3145",0,0,3,9,3,0,0,0,0,0,1,1,0,5,0,0,0,0,1,0
"COG3147",0,0,4,14,3,0,0,0,0,0,1,3,0,4,2,0,1,0,0,0
"COG3148",0,1,8,14,2,0,1,1,2,4,1,0,0,2,1,0,0,0,3,0
"COG3149",0,0,2,15,0,0,0,0,0,0,0,1,0,4,3,0,1,0,0,0
"COG3150",1,3,8,71,7,5,0,12,0,67,16,9,3,21,34,6,8,4,10,2
"COG3151",0,0,4,15,1,0,0,8,2,5,4,0,0,4,1,0,3,0,6,0
"COG3152",7,8,24,166,139,13,107,20,41,28,25,37,10,98,65,6,12,14,31,20
"COG3153",11,21,65,30,41,25,22,6,37,50,60,54,17,33,36,53,44,76,71,37
"COG3154",0,0,4,20,7,1,0,2,1,3,8,3,1,7,4,0,1,0,2,0
"COG3155",0,0,0,11,5,0,0,0,1,1,2,7,0,2,0,0,0,1,1,0
"COG3156",0,0,10,73,1,1,0,4,2,6,3,2,1,5,4,0,0,0,2,0
"COG3157",0,0,17,68,12,1,0,19,2,6,8,5,2,37,5,0,5,0,25,1
"COG3158",178,35,25,271,129,91,258,262,8,3,17,52,32,766,10,9,19,0,10,172
"COG3159",2,0,6,8,11,0,1,0,1,5,2,4,0,7,5,0,1,2,3,0
"COG3160",1,0,5,25,8,3,0,5,1,3,3,2,1,9,2,0,2,0,5,1
"COG3161",0,1,3,28,2,1,0,5,1,5,5,3,0,3,1,0,0,0,6,0
"COG3162",0,0,4,16,7,0,0,1,0,2,3,2,1,5,2,0,0,0,2,1
"COG3164",3,6,45,119,30,15,0,8,4,15,26,21,11,26,94,13,23,9,22,0
"COG3165",0,0,5,38,6,0,0,3,1,5,9,0,0,8,4,1,0,0,3,0
"COG3166",0,0,10,16,1,0,0,2,1,1,3,1,0,3,3,2,6,2,10,1
"COG3169",33,45,64,3,2,90,11,17,7,99,70,72,8,11,8,52,70,24,85,25
"COG3171",0,1,2,32,7,1,1,3,2,3,1,2,1,7,5,0,3,0,6,1
"COG3172",0,1,5,40,78,2,2,2,0,5,10,5,7,35,3,0,3,20,8,0
"COG3173",0,5,5,0,36,0,4,1,1,0,2,0,1,18,1,3,10,7,2,0
"COG3174",6,58,93,1,1,36,7,6,28,142,118,61,5,7,8,98,130,66,136,30
"COG3176",415,129,308,330,14,382,35,548,77,371,253,263,136,46,26,278,285,151,300,409
"COG3177",688,385,302,394,221,535,462,978,327,384,354,559,413,661,249,344,272,565,298,497
"COG3178",196,101,147,165,1,201,29,345,32,153,144,120,61,18,47,141,163,44,121,245
"COG3179",0,0,0,0,0,0,0,21,0,7,2,1,0,3,0,1,0,0,0,0
"COG3180",0,8,10,21,4,1,0,3,8,3,0,0,0,5,1,2,4,1,7,0
"COG3181",30,48,51,34,12,19,18,9,34,36,54,44,42,3,37,36,84,39,22,30
"COG3182",11,32,88,1,34,116,19,65,12,139,66,97,34,17,25,69,109,46,138,28
"COG3183",1,1,4,49,6,1,0,3,2,51,14,15,19,19,6,2,2,8,21,102
"COG3185",0,0,0,0,1,0,0,0,0,4,0,0,2,1,0,0,2,0,0,0
"COG3187",4,31,85,22,3,103,11,7,21,134,65,78,19,11,24,100,59,42,98,44
"COG3188",1,0,118,597,174,14,0,105,20,74,54,54,8,194,51,0,11,0,150,2
"COG3189",10,18,28,32,3,36,27,0,16,73,56,21,7,27,10,28,35,30,96,26
