"","NLF010","NOF011","NLF001","DLF012","NOM028","NLM009","NLM029","DLF005","DLF003","DOM019","DOM022","DLM023","NOM013","NOM029","NOM014","NOF008","NOF006","DLM024","NLM006","NOM001"
"COG2211",534,532,793,719,785,310,673,578,751,509,506,1139,583,828,336,505,451,1016,548,754
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0
"COG2213",50,7,47,59,54,7,7,41,10,10,39,35,55,50,8,10,21,260,86,26
"COG2214",156,101,101,108,105,70,129,149,153,97,104,120,92,181,144,152,135,105,102,79
"COG2215",0,0,1,5,3,2,0,0,0,0,0,0,0,12,2,0,1,34,13,5
"COG2216",255,241,158,165,185,10,124,141,56,255,253,132,210,133,244,178,235,185,296,18
"COG2217",231,302,323,435,295,177,410,321,310,367,1000,1222,866,761,1050,1089,800,701,701,688
"COG2220",311,426,386,59,302,237,257,426,199,392,400,264,344,335,427,379,333,98,328,406
"COG2221",40,31,61,310,56,23,93,72,23,29,52,31,44,49,28,28,16,50,45,33
"COG2222",35,72,42,141,72,20,54,52,51,36,62,175,68,60,58,28,32,305,76,59
"COG2223",6,1,1,17,26,5,0,0,2,0,11,5,1,32,1,1,13,122,13,0
"COG2224",2,0,0,18,10,0,1,0,0,0,1,6,0,18,3,0,5,105,10,1
"COG2225",2,1,0,31,31,0,0,0,1,1,0,7,0,32,2,0,26,125,25,1
"COG2226",165,90,105,89,128,124,53,95,87,117,129,88,104,122,133,98,104,97,146,129
"COG2227",22,45,28,3,14,1,27,17,28,38,12,11,4,8,36,26,54,19,15,2
"COG2230",25,17,36,167,63,15,21,72,32,24,55,26,81,42,12,54,15,140,52,27
"COG2231",0,0,0,4,4,0,0,1,1,0,2,1,0,1,7,0,0,0,0,1
"COG2233",339,282,389,508,452,435,428,394,499,243,454,444,390,479,326,333,291,853,382,521
"COG2234",529,239,318,397,367,75,142,168,121,226,229,221,205,339,401,239,280,155,235,64
"COG2235",4,17,13,9,7,2,25,8,37,17,4,8,89,3,16,53,8,217,20,4
"COG2236",0,1,1,0,0,0,0,0,1,2,6,0,0,3,1,0,1,0,0,0
"COG2239",158,294,227,276,248,125,298,319,200,339,200,490,196,279,272,258,235,117,205,159
"COG2240",189,119,205,175,195,178,173,129,229,126,150,186,178,158,151,174,131,220,127,176
"COG2241",161,96,155,190,146,46,158,98,47,120,111,218,138,85,201,137,171,33,86,70
"COG2242",127,113,128,188,136,45,148,69,67,114,134,225,125,75,178,133,152,27,83,64
"COG2243",35,28,48,29,33,7,40,9,12,24,66,88,80,71,110,70,104,26,64,41
"COG2244",1198,1069,1133,952,861,1744,1006,1069,925,847,878,881,1254,1253,1025,1113,1343,562,773,546
"COG2246",15,24,58,33,31,26,47,85,58,29,6,17,6,5,8,12,7,4,9,7
"COG2247",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",62,80,52,64,60,12,32,15,18,93,40,38,20,50,99,20,101,199,46,13
"COG2250",0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,1,0,0,0,0
"COG2252",98,123,148,347,217,292,261,316,278,181,277,273,268,241,124,161,85,653,217,283
"COG2253",0,0,0,0,0,82,21,0,0,0,0,0,2,0,0,0,0,0,43,0
"COG2255",165,242,188,183,227,229,256,300,246,232,188,244,195,228,187,280,163,100,242,196
"COG2256",164,273,225,281,234,347,307,361,353,282,273,253,272,255,256,265,196,210,238,298
"COG2257",10,7,16,2,8,6,35,10,13,16,10,2,17,10,3,10,3,20,0,12
"COG2258",22,24,54,91,64,26,34,34,30,28,42,95,27,39,40,22,12,101,44,51
"COG2259",117,47,57,26,50,7,15,6,9,30,34,24,46,34,64,56,67,54,75,8
"COG2261",1,0,0,3,2,0,0,0,0,0,1,1,0,4,1,0,1,29,4,2
"COG2262",257,232,224,254,271,294,257,253,315,315,256,299,268,230,254,286,251,205,291,311
"COG2264",175,216,196,172,162,150,253,205,197,216,192,251,185,187,223,204,164,138,201,135
"COG2265",268,405,347,458,337,362,454,418,492,378,362,359,403,379,339,387,306,417,345,508
"COG2267",47,93,79,344,140,80,151,129,153,123,51,189,103,97,42,108,58,274,67,84
"COG2268",52,97,75,54,70,47,151,74,70,97,145,33,93,102,74,55,105,204,105,48
"COG2269",4,1,0,10,15,2,1,1,1,0,1,4,0,20,3,0,14,112,14,0
"COG2270",18,27,56,51,36,30,81,34,37,41,22,115,52,35,16,29,14,52,20,68
"COG2271",85,322,50,42,83,22,40,72,20,81,69,114,153,62,188,96,215,350,109,304
"COG2272",54,89,139,14,69,462,108,105,243,162,77,57,90,215,62,103,74,11,128,455
"COG2273",207,223,215,52,152,82,195,205,322,193,252,96,195,248,143,131,286,2,175,81
"COG2274",154,109,183,143,195,317,118,74,130,97,500,307,621,342,223,210,559,80,266,152
"COG2301",7,28,18,166,59,21,45,18,31,22,80,28,56,27,49,25,16,99,43,14
"COG2302",40,61,63,122,60,45,132,135,85,60,36,113,99,65,24,107,25,34,51,52
"COG2303",1,3,2,19,17,0,1,1,3,4,3,3,1,14,3,4,9,143,11,1
"COG2304",343,375,193,15,167,377,251,317,400,365,377,157,242,294,329,291,340,73,316,274
"COG2306",0,3,0,0,0,0,3,20,0,4,0,0,0,0,0,2,0,0,0,0
"COG2307",0,1,0,17,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8
"COG2308",1,9,3,11,1,2,1,1,12,3,4,1,4,2,0,0,12,0,6,10
"COG2309",89,99,163,212,102,65,226,190,181,104,102,205,162,93,70,186,35,140,93,135
"COG2310",7,18,24,324,77,135,19,26,9,4,4,21,30,23,20,23,1,0,110,9
"COG2311",261,241,164,15,255,194,52,91,91,191,132,95,145,205,150,135,234,66,176,19
"COG2312",5,10,13,0,6,1,12,3,1,4,11,18,4,26,4,0,8,0,31,0
"COG2313",2,13,5,16,13,0,14,14,9,20,4,14,9,2,0,33,11,29,10,1
"COG2314",0,5,0,2,7,0,1,5,6,2,2,8,1,0,3,0,1,3,23,4
"COG2315",140,171,152,169,138,88,135,122,94,103,98,90,142,126,171,150,166,78,89,74
"COG2316",35,38,38,54,32,10,26,30,57,27,33,23,60,27,23,58,20,33,27,21
"COG2317",16,26,30,13,13,23,30,7,41,49,37,92,30,21,30,56,13,57,23,34
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2319",18,10,16,0,8,1,54,24,77,22,33,16,19,64,11,12,57,1,9,8
"COG2320",8,18,3,15,12,0,15,8,17,7,13,34,15,4,5,16,23,17,4,5
"COG2321",2,0,0,4,0,2,0,0,0,0,2,3,2,10,6,0,4,72,7,3
"COG2323",12,70,31,113,34,44,92,145,94,56,13,99,74,61,8,69,16,54,26,29
"COG2326",64,70,81,170,73,39,68,92,109,82,57,65,85,67,39,88,44,59,37,94
"COG2327",95,20,43,96,134,18,46,23,71,42,64,52,92,65,120,65,49,5,62,224
"COG2329",1,5,0,0,1,1,0,0,0,1,1,1,0,0,11,0,1,0,6,0
"COG2331",0,0,0,2,0,0,0,0,1,0,8,1,1,1,1,0,0,0,0,1
"COG2332",4,1,4,2,4,4,0,0,2,3,3,4,1,8,0,0,8,41,2,0
"COG2333",125,164,227,393,242,89,264,300,277,142,137,284,293,143,140,267,86,241,129,140
"COG2334",7,9,3,11,23,2,3,3,12,5,4,12,6,19,10,4,10,115,20,2
"COG2335",0,0,0,0,0,0,0,4,6,5,0,0,2,0,0,3,0,0,16,0
"COG2336",2,1,0,6,8,0,0,2,0,0,0,1,0,7,0,0,9,90,0,0
"COG2337",86,135,131,130,90,81,201,259,162,122,112,461,142,89,73,195,88,304,96,82
"COG2339",1,16,4,8,4,2,11,34,42,20,5,9,12,1,1,13,3,0,0,7
"COG2340",22,22,5,3,26,5,96,47,21,34,18,10,63,21,7,38,5,27,6,18
"COG2342",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",229,149,168,103,127,39,117,165,64,185,28,62,45,52,52,50,55,15,64,19
"COG2346",0,0,1,0,0,0,0,1,2,1,8,0,0,0,0,0,0,0,0,0
"COG2348",2,50,8,14,36,13,109,122,80,18,13,20,40,26,60,49,1,3,12,23
"COG2350",5,0,3,5,7,0,0,0,1,0,6,3,2,20,0,1,3,24,3,1
"COG2351",1,1,0,6,4,0,0,25,12,7,4,0,6,36,0,0,3,49,31,0
"COG2352",4,2,1,40,30,7,2,2,4,1,14,3,4,19,9,3,10,133,24,15
"COG2353",0,1,1,5,2,1,0,0,1,0,9,1,19,5,48,0,6,35,4,0
"COG2354",3,0,0,7,2,3,0,0,0,0,0,0,0,4,1,0,3,34,5,0
"COG2355",150,108,213,90,266,377,146,197,291,176,241,196,151,196,233,179,134,104,178,377
"COG2356",9,12,6,7,6,66,35,30,62,226,187,2,37,16,11,12,2,65,70,2
"COG2357",93,150,140,305,220,62,221,183,191,121,114,154,193,150,113,172,52,160,100,108
"COG2358",23,65,75,131,58,60,135,78,128,60,45,60,79,60,35,115,19,90,38,58
"COG2359",5,4,6,6,4,2,7,27,14,16,3,0,64,0,2,8,0,0,3,6
"COG2360",39,26,69,5,30,163,34,14,61,48,59,10,29,32,39,23,53,51,32,130
"COG2361",19,20,28,1,38,28,44,40,12,33,13,19,47,24,15,38,43,0,74,74
"COG2362",6,3,3,6,9,2,6,7,1,3,20,11,18,5,8,8,1,55,7,6
"COG2363",3,0,0,4,2,1,1,0,0,0,1,1,1,9,1,0,5,41,7,2
"COG2364",91,96,110,194,164,140,101,214,152,122,45,30,49,80,47,28,33,14,43,104
"COG2365",121,199,80,120,119,51,83,44,58,126,73,240,43,123,116,89,170,11,74,20
"COG2366",0,0,0,2,17,0,0,5,0,0,0,0,0,14,20,0,1,0,0,0
"COG2367",182,178,174,388,161,315,100,138,164,113,171,141,171,159,292,126,620,207,267,282
"COG2368",3,30,6,6,30,1,6,4,8,8,11,20,48,22,16,27,22,14,10,6
"COG2369",14,6,1,0,0,7,35,12,8,12,60,1,8,2,170,16,141,5,18,1
"COG2371",7,6,7,67,22,3,2,14,0,5,1,7,4,7,5,5,1,0,8,1
"COG2372",2,0,0,3,2,1,0,0,1,0,0,0,0,6,1,0,2,39,3,0
"COG2373",542,621,417,39,550,811,296,325,318,561,812,369,260,708,474,399,785,323,716,305
"COG2374",167,1,30,0,17,12,19,11,3,94,14,20,21,0,79,23,2,1,7,1
"COG2375",0,0,0,10,14,0,0,0,0,0,0,2,0,9,3,0,6,55,13,0
"COG2376",82,33,107,203,127,7,42,71,28,35,109,63,108,61,41,62,40,331,145,45
"COG2377",15,25,22,5,7,7,46,4,5,49,17,20,9,13,46,40,22,63,10,3
"COG2378",82,84,127,50,129,31,52,57,51,146,73,41,95,131,133,130,65,368,92,17
"COG2379",12,39,22,4,4,9,47,24,32,32,22,124,34,6,10,45,10,22,12,11
"COG2382",210,183,169,118,153,211,208,148,252,211,200,130,113,234,397,188,167,156,208,200
"COG2384",29,43,71,131,71,20,105,73,102,43,19,18,31,11,16,20,3,11,10,13
"COG2385",228,293,205,160,204,82,344,316,277,307,213,290,252,233,289,350,195,98,196,122
"COG2386",2,0,2,1,1,2,0,1,1,2,7,1,1,2,0,0,2,28,7,1
"COG2388",74,36,54,10,42,5,11,16,14,53,28,21,51,45,51,35,59,44,29,9
"COG2390",55,26,67,38,33,13,20,45,10,25,42,42,78,48,34,37,30,117,118,32
"COG2391",10,0,1,15,21,4,1,0,0,0,5,4,1,20,2,1,10,137,8,7
"COG2404",0,1,0,0,0,0,6,1,3,1,2,2,16,0,1,0,1,2,0,2
"COG2405",0,0,23,0,1,3,1,2,0,2,0,2,0,0,3,4,0,16,3,7
"COG2406",14,25,8,0,21,2,2,2,3,9,10,9,10,29,10,9,29,1,27,1
"COG2407",169,154,212,212,194,96,138,143,91,173,462,311,314,368,538,466,516,501,432,459
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",10,23,14,33,25,18,38,21,36,31,23,111,11,26,7,9,13,152,20,25
"COG2421",46,5,5,1,12,2,3,2,2,8,23,10,18,4,7,10,5,68,9,8
"COG2423",24,43,41,4,9,3,35,60,117,26,25,27,51,15,7,53,11,39,13,12
"COG2425",105,97,95,15,132,169,53,70,141,104,63,56,54,188,87,64,152,143,153,191
"COG2426",1,22,3,3,11,0,5,24,19,10,8,9,16,5,2,10,5,0,4,14
"COG2431",271,148,186,18,151,89,77,132,97,126,137,86,109,164,201,133,224,93,182,101
"COG2440",1,2,0,6,8,0,0,0,0,0,3,1,0,15,2,0,10,65,4,0
"COG2452",33,20,25,388,140,195,23,27,22,16,19,36,45,32,93,8,4,0,43,44
"COG2453",1,0,0,4,10,1,0,0,0,0,0,1,0,10,0,0,1,72,1,0
"COG2454",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",33,29,19,113,13,97,107,32,26,10,141,10,18,26,7,13,17,29,6,20
"COG2501",18,34,31,65,30,15,42,55,37,28,24,50,46,32,20,33,14,38,18,21
"COG2502",120,165,116,134,160,286,79,149,140,159,129,225,131,153,169,128,155,163,154,274
"COG2503",3,1,0,0,0,4,0,0,8,0,4,0,0,2,2,0,0,0,5,1
"COG2508",116,219,243,657,373,133,291,289,221,214,146,308,317,193,132,281,75,279,131,244
"COG2509",219,396,411,433,308,277,544,445,398,392,306,503,388,293,384,522,288,114,285,393
"COG2510",11,43,67,69,39,10,64,74,86,31,23,86,60,23,7,23,13,30,13,55
"COG2513",26,69,18,7,17,403,24,10,18,85,53,14,30,85,24,97,106,99,26,16
"COG2514",0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2
"COG2515",5,17,12,17,21,9,9,6,13,16,16,10,17,7,26,31,26,100,14,4
"COG2516",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,1,2,3,6,0,0,0,1,0,2,3,2,6,1,0,2,25,3,0
"COG2519",1,3,0,5,3,0,1,2,2,0,3,0,2,1,3,2,0,0,2,2
"COG2602",70,19,31,89,48,25,59,46,24,31,25,35,48,38,61,19,3,82,88,52
"COG2603",0,1,1,5,9,1,1,0,0,0,0,2,0,13,1,1,3,72,5,0
"COG2604",33,19,24,0,0,26,23,12,12,20,30,0,28,31,1,5,22,0,3,5
"COG2605",253,159,149,28,181,74,100,150,116,176,232,185,133,218,204,193,150,76,241,40
"COG2606",118,131,141,110,101,55,166,128,105,145,128,140,167,139,128,150,103,131,145,58
"COG2607",65,95,158,205,108,55,154,157,126,85,94,191,139,66,101,115,47,57,109,93
"COG2608",25,59,51,216,80,59,79,75,49,48,14,85,47,61,63,52,26,52,25,55
"COG2609",3,1,0,15,15,3,0,0,3,1,2,3,0,25,1,0,9,121,10,2
"COG2610",132,116,108,376,317,64,94,116,83,105,139,250,104,136,239,97,134,755,180,63
"COG2703",34,23,52,2,5,22,75,25,25,24,28,7,30,41,11,15,16,2,4,39
"COG2704",164,166,172,44,160,33,95,90,22,135,226,127,128,188,241,133,228,628,171,50
"COG2706",186,85,123,128,140,27,98,111,88,121,130,101,146,147,164,89,129,169,138,40
"COG2707",12,0,7,6,3,0,1,3,0,0,4,0,3,3,4,0,1,41,10,3
"COG2710",51,60,24,1,63,14,73,58,23,34,62,104,152,44,39,76,35,64,25,33
"COG2715",159,130,117,79,163,273,107,170,221,142,208,96,143,184,228,180,165,43,172,273
"COG2716",0,0,0,9,6,1,0,0,0,0,0,1,0,8,0,0,3,55,4,0
"COG2717",5,20,4,26,23,3,7,8,1,8,36,4,7,6,3,36,3,45,6,9
"COG2718",2,0,0,10,9,0,0,1,0,0,0,1,0,13,1,0,14,84,9,1
"COG2719",3,0,0,5,10,0,1,2,0,0,0,4,0,11,1,0,7,56,10,1
"COG2720",24,75,60,133,59,33,139,230,160,102,58,69,84,40,81,201,34,102,23,75
"COG2721",190,232,210,48,234,212,174,169,156,267,212,758,148,208,323,194,218,549,231,264
"COG2723",126,234,352,1203,492,145,341,374,283,155,151,581,315,253,126,227,99,779,206,244
"COG2730",125,270,236,72,155,978,671,554,674,382,197,160,398,299,178,352,219,44,188,914
"COG2731",125,164,113,20,144,57,103,123,131,96,133,121,93,138,154,90,153,259,173,92
"COG2732",3,2,0,6,6,0,0,1,1,2,0,0,0,6,0,2,3,48,5,0
"COG2733",54,1,45,16,11,8,2,20,7,0,41,5,49,12,1,0,10,102,77,32
"COG2738",143,129,113,147,142,50,90,102,112,148,89,77,137,144,166,127,131,30,122,45
"COG2739",20,42,48,42,32,36,77,78,75,43,25,120,69,36,35,73,13,26,23,54
"COG2740",19,39,46,68,30,15,67,76,56,40,24,44,52,27,26,66,14,10,16,31
"COG2746",19,6,2,3,2,1,20,11,4,11,2,1,7,7,14,14,0,186,4,8
"COG2747",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0
"COG2755",1059,830,794,231,742,665,560,725,860,812,659,788,733,838,969,670,975,148,794,732
"COG2759",249,287,285,369,329,414,350,321,411,271,343,326,324,294,259,375,244,64,267,397
"COG2761",1,1,0,2,0,2,0,3,0,0,1,1,1,1,4,3,1,0,0,0
"COG2764",0,0,0,6,2,0,0,0,1,1,3,2,0,6,1,0,15,33,6,0
"COG2766",5,1,1,10,16,0,2,1,0,0,1,4,0,20,0,0,7,91,12,1
"COG2768",103,101,151,186,116,40,101,87,93,173,152,219,158,63,156,135,138,36,100,53
"COG2770",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2
"COG2771",7,2,7,83,57,11,6,7,11,3,5,5,2,30,6,2,22,172,18,1
"COG2801",625,749,807,1239,793,1166,884,1219,1888,1260,1006,618,1013,683,437,680,480,2279,1270,1598
"COG2804",43,66,79,252,102,23,234,178,289,76,69,48,132,94,47,178,49,288,114,83
"COG2805",60,68,111,122,74,24,137,157,183,89,64,45,129,57,68,135,28,96,91,91
"COG2807",4,3,0,18,29,1,0,2,2,5,28,6,0,18,5,17,13,139,7,1
"COG2812",576,518,548,579,606,608,587,604,613,670,544,390,561,475,622,607,439,285,623,560
"COG2813",3,11,2,33,34,1,11,14,20,1,7,6,8,29,3,1,9,119,16,6
"COG2814",131,152,140,57,103,176,123,117,151,100,176,103,185,148,120,109,148,380,260,170
"COG2815",27,83,72,370,157,18,137,120,149,93,42,91,105,56,63,156,32,85,37,43
"COG2816",115,120,101,93,146,193,107,116,145,88,108,117,97,151,117,87,110,126,111,169
"COG2818",123,93,117,20,91,8,83,90,63,107,78,47,71,78,105,116,117,93,55,14
"COG2819",122,57,101,134,77,51,91,141,108,80,48,227,67,60,71,66,53,1,74,63
"COG2820",128,129,125,109,170,168,104,137,164,155,162,175,134,144,215,179,167,162,125,126
"COG2821",2,3,3,10,10,8,6,4,6,3,23,4,6,25,7,3,10,98,21,0
"COG2822",0,0,0,7,9,1,0,2,2,0,1,3,0,17,0,0,5,66,7,4
"COG2823",11,1,2,15,19,4,3,0,0,0,3,1,0,8,2,0,3,48,3,1
"COG2824",1,0,0,2,2,1,0,0,1,0,7,0,0,17,1,0,13,80,18,1
"COG2825",14,22,7,6,27,4,2,1,2,5,14,13,5,18,7,1,21,60,31,0
"COG2826",289,140,499,1660,327,3323,315,239,202,181,218,1026,457,182,677,123,151,197,3535,390
"COG2827",14,30,26,48,35,7,13,33,18,12,21,22,20,18,18,32,3,39,23,20
"COG2828",0,3,6,9,28,3,24,3,5,16,3,5,3,13,57,6,5,70,10,8
"COG2829",3,4,4,7,9,7,0,1,5,5,3,8,21,14,5,4,14,54,26,1
"COG2830",93,80,66,9,72,6,20,44,15,79,48,45,60,86,129,38,110,1,77,2
"COG2831",10,8,10,3,11,2,76,3,0,10,15,38,18,10,48,26,21,0,27,6
"COG2832",15,10,12,45,36,11,14,24,9,12,19,17,21,19,9,13,15,67,30,11
"COG2834",5,11,3,15,13,7,25,29,34,4,9,3,14,8,4,1,2,57,18,4
"COG2835",2,1,0,0,0,1,0,0,0,0,1,3,0,6,2,0,1,20,2,0
"COG2836",2,0,8,0,9,1,3,3,12,13,0,9,15,0,24,7,0,0,3,3
"COG2837",19,32,15,19,48,1,10,4,2,19,29,15,1,100,16,6,62,99,25,5
"COG2839",7,9,3,0,3,1,8,1,0,10,23,15,6,7,42,15,35,0,6,2
"COG2840",7,0,3,9,8,4,0,2,1,1,8,3,1,25,6,1,13,84,14,1
"COG2841",1,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,4,20,0,0
"COG2842",0,6,0,0,4,11,23,21,3,26,6,13,21,22,36,32,12,6,3,7
"COG2843",398,250,201,211,175,90,269,275,178,298,176,166,248,149,276,254,250,36,113,83
"COG2844",8,3,10,32,37,13,3,5,10,4,20,9,2,35,14,0,15,204,26,10
"COG2845",0,0,2,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,1,0
"COG2846",69,30,82,11,42,6,41,41,9,65,16,22,29,83,75,50,64,43,57,7
"COG2848",43,97,137,211,112,176,189,237,264,150,103,198,157,164,85,114,32,56,169,273
"COG2849",57,47,16,0,23,0,18,34,2,145,55,70,22,9,33,58,94,0,124,2
"COG2850",1,4,1,11,6,1,0,0,0,0,0,2,0,15,0,0,17,79,10,2
"COG2851",9,10,22,4,25,14,23,10,18,16,26,21,16,16,81,10,5,32,8,11
"COG2852",5,9,9,3,6,15,30,44,57,20,9,67,21,13,4,10,1,23,13,25
"COG2853",6,3,5,5,6,6,3,1,1,2,12,12,5,17,6,2,9,76,7,0
"COG2854",2,9,0,6,9,1,2,2,2,2,13,6,2,12,4,0,6,41,7,4
"COG2855",210,195,222,120,149,418,136,134,177,182,161,137,204,190,201,177,239,123,174,32
"COG2856",22,14,31,10,31,106,42,46,56,38,169,115,116,173,42,96,129,173,230,59
"COG2859",77,68,57,9,36,217,44,56,101,90,103,28,53,71,76,54,51,27,78,106
"COG2860",103,70,78,104,101,27,46,98,44,97,69,67,74,69,117,88,115,128,85,21
"COG2861",6,2,6,9,10,6,13,2,3,4,11,16,17,18,8,10,12,92,14,16
"COG2862",3,0,3,4,8,1,0,0,2,3,7,5,0,13,0,0,11,72,16,1
"COG2863",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",5,0,6,8,11,3,1,2,3,1,4,9,3,16,3,5,8,97,14,2
"COG2865",463,472,610,676,440,661,523,477,844,541,526,427,725,495,524,531,398,36,651,1996
"COG2866",43,43,88,238,50,12,159,51,66,148,46,46,68,39,49,146,81,64,20,11
"COG2867",1,1,1,5,4,0,0,0,1,0,0,1,0,6,0,0,2,36,8,0
"COG2868",6,12,18,27,20,11,26,7,15,11,27,18,74,36,32,29,15,24,31,27
"COG2869",70,79,56,2,38,100,36,52,78,53,75,32,64,103,90,46,100,6,57,73
"COG2870",44,33,64,12,28,16,50,27,32,44,67,51,52,30,46,31,46,131,90,28
"COG2871",106,118,85,6,89,188,65,104,87,145,164,88,103,123,119,126,117,0,127,148
"COG2872",21,45,53,125,55,39,49,63,38,49,35,144,55,30,49,74,20,50,40,61
"COG2873",465,436,512,567,472,723,553,518,541,412,545,560,489,363,455,448,371,130,438,831
"COG2875",178,106,192,97,138,45,100,71,59,129,98,194,97,91,182,137,165,21,87,58
"COG2876",82,57,66,26,57,93,59,70,71,67,224,369,204,187,242,204,186,59,263,235
"COG2877",166,86,159,18,82,183,50,70,104,125,101,61,121,105,193,118,121,79,128,163
"COG2878",79,160,113,121,120,126,151,136,163,161,107,195,112,133,124,159,113,103,105,179
"COG2879",0,0,0,8,6,0,0,0,0,0,0,0,0,8,1,0,4,50,8,0
"COG2882",1,0,0,5,2,1,0,0,1,0,0,1,0,7,0,0,1,38,4,1
"COG2884",144,166,158,165,132,221,216,210,254,144,180,168,209,136,188,204,162,97,167,195
"COG2885",280,166,177,123,321,807,134,238,503,358,470,182,330,676,304,203,379,374,350,658
"COG2887",5,0,1,27,33,3,12,1,2,0,2,0,0,1,3,0,27,0,1,6
"COG2890",211,196,203,223,232,288,262,264,217,232,66,59,79,72,50,72,61,54,66,106
"COG2891",1,2,1,16,4,7,1,2,0,0,3,1,0,2,1,0,2,15,3,2
"COG2893",38,31,59,112,133,16,34,89,32,18,71,197,51,96,44,25,24,238,77,49
"COG2894",41,57,115,129,81,35,116,133,104,60,53,68,91,53,56,93,36,106,70,87
"COG2895",94,125,132,161,134,64,173,181,69,180,94,89,71,244,143,104,141,64,128,251
"COG2896",74,35,70,103,65,59,46,51,91,30,63,108,57,53,51,32,17,124,84,53
"COG2897",6,5,7,18,19,4,3,3,6,1,21,5,2,13,3,0,5,165,12,3
"COG2898",2,5,13,32,24,1,6,1,0,6,15,18,5,6,25,3,6,15,2,9
"COG2900",0,1,0,3,5,1,0,0,1,0,0,1,0,1,0,0,3,30,6,1
"COG2901",1,1,2,6,4,2,0,0,1,2,5,0,0,7,3,0,6,57,3,0
"COG2904",6,1,5,5,7,3,0,2,3,3,14,3,28,15,4,2,7,78,10,0
"COG2906",3,0,0,3,3,0,0,0,0,0,0,0,0,6,0,0,0,37,4,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2908",197,128,156,12,109,182,61,122,109,188,49,24,43,64,71,32,60,20,50,38
"COG2909",11,38,21,181,90,13,30,37,34,44,15,42,56,14,51,76,25,128,47,21
"COG2910",12,24,6,4,35,23,3,4,22,15,10,12,8,18,6,13,31,1,7,7
"COG2911",87,17,103,30,21,27,40,58,13,12,111,31,99,68,19,15,34,220,131,48
"COG2912",2,0,0,7,4,3,0,1,1,1,2,2,0,13,0,0,10,72,8,0
"COG2913",4,0,1,8,4,5,0,0,1,1,1,1,1,11,1,0,4,44,6,5
"COG2914",3,0,0,3,2,2,0,0,0,0,0,3,0,4,0,0,2,30,6,1
"COG2915",1,0,0,3,5,1,0,0,0,0,0,0,0,3,0,0,3,39,5,2
"COG2916",2,1,1,8,14,0,0,0,0,0,4,3,0,11,5,0,9,133,22,0
"COG2917",5,0,2,6,1,1,0,3,0,0,6,3,1,11,4,0,4,33,6,0
"COG2918",50,12,115,15,13,7,3,2,3,1,65,4,19,27,20,4,11,93,74,5
"COG2919",3,1,3,12,11,2,0,3,8,0,3,3,3,5,2,0,2,30,4,3
"COG2920",3,1,2,1,3,0,1,0,1,0,2,1,1,6,1,0,7,37,6,0
"COG2921",1,0,2,2,4,1,0,1,1,2,3,0,0,0,0,0,1,3,3,1
"COG2922",1,0,0,12,9,0,0,0,0,0,1,0,0,6,0,0,7,49,9,0
"COG2923",2,0,2,5,6,0,0,0,0,0,0,0,0,6,0,0,2,50,3,0
"COG2924",2,1,0,4,6,3,0,1,0,1,7,2,1,7,4,0,3,33,3,0
"COG2925",3,4,7,6,6,3,3,3,0,2,15,3,4,15,5,0,12,51,10,1
"COG2926",0,0,0,1,3,1,0,0,0,0,0,3,0,7,3,0,5,41,5,0
"COG2927",4,1,4,2,2,0,0,0,0,1,11,1,3,7,0,0,7,60,6,1
"COG2928",13,0,11,0,0,2,0,5,0,0,7,0,8,0,6,0,3,0,17,0
"COG2929",3,0,2,4,0,3,7,4,7,4,0,1,4,15,2,6,1,46,2,5
"COG2931",26,124,30,0,52,0,20,78,14,37,73,37,17,24,8,22,94,0,32,9
"COG2932",23,50,68,65,40,35,65,70,42,49,11,20,19,13,10,17,12,7,14,25
"COG2933",3,3,1,7,7,6,1,1,0,0,3,1,1,12,3,0,2,66,13,0
"COG2935",0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG2936",218,93,142,18,103,10,40,37,30,44,56,62,76,111,104,64,51,18,86,33
"COG2937",7,0,0,21,20,4,1,0,0,1,6,3,0,21,4,0,20,241,34,8
"COG2938",1,0,0,5,6,2,0,1,0,0,1,1,0,10,0,0,2,38,5,2
