"","DOM001","DLF013","DOF006","DLM002","DOM016","DLF010","DLM019","DLM028","NOM026","NOF007","DOM015","NLM031","NOM014","NLM008","DLM016","NLF013","NOM012","NLM021","NLM001","NOM001"
"COG2188",171,183,176,205,202,235,243,223,427,161,141,144,189,120,171,109,196,144,99,113
"COG2189",197,124,120,170,149,270,162,165,146,155,116,74,64,99,68,85,193,153,214,128
"COG2190",79,193,105,131,126,101,66,171,293,150,72,177,130,233,135,101,158,120,162,162
"COG2191",13,4,8,2,5,8,24,1,1,2,2,0,1,2,9,1,24,10,5,0
"COG2192",17,0,0,14,0,28,51,1,6,29,0,0,3,7,2,5,1,4,25,5
"COG2193",36,31,40,14,33,18,9,41,42,16,41,22,46,23,32,19,26,27,17,3
"COG2194",268,215,259,279,298,170,141,264,197,192,145,140,254,141,214,106,180,241,421,223
"COG2195",746,630,615,640,793,546,535,502,627,607,605,732,669,530,710,669,716,609,712,930
"COG2197",807,913,1366,830,641,556,417,781,512,695,815,829,837,659,1023,600,644,762,703,376
"COG2198",32,21,51,0,53,55,11,179,226,4,16,10,22,13,13,7,4,17,60,5
"COG2199",573,316,361,1001,676,822,852,1399,1201,745,441,882,284,1907,311,1196,758,719,815,544
"COG2200",239,131,201,398,295,370,430,717,610,165,139,306,150,831,105,505,254,331,464,253
"COG2201",16,8,8,44,42,37,5,58,38,47,34,46,14,97,14,69,30,50,54,27
"COG2202",111,95,165,49,164,53,49,236,108,103,104,55,103,67,79,54,66,110,96,23
"COG2203",15,1,5,17,7,38,1,47,71,5,7,3,10,3,8,27,2,5,18,1
"COG2204",1103,948,1781,894,1426,558,316,947,542,1107,1245,1090,1444,664,1236,827,742,1098,910,1177
"COG2205",527,329,227,305,358,291,350,398,349,353,341,367,337,191,376,312,290,322,386,143
"COG2206",149,118,47,379,260,374,55,344,511,426,217,440,97,760,106,572,330,332,302,270
"COG2207",4109,4574,6401,3982,3926,2820,2499,4383,3473,4704,4588,5055,4686,4211,4901,4935,3748,4199,3038,3340
"COG2208",34,80,28,40,48,101,124,54,79,36,158,157,112,202,81,196,126,182,97,98
"COG2209",62,59,44,49,54,40,29,33,45,48,42,50,60,58,56,40,65,50,76,93
"COG2210",145,160,348,102,254,45,36,76,72,177,226,174,258,118,173,181,75,211,99,17
"COG2211",437,1016,454,778,645,1101,816,768,864,643,1274,803,386,1109,474,526,971,680,800,779
"COG2212",1,1,2,0,0,0,3,9,3,0,0,3,1,0,0,1,0,0,0,0
"COG2213",27,27,9,42,42,19,13,74,58,7,8,31,8,10,7,6,19,20,35,23
"COG2214",98,143,171,109,142,180,134,96,122,150,100,130,133,133,126,162,142,120,126,72
"COG2215",2,0,2,0,7,10,0,21,56,0,2,1,0,0,2,1,1,0,6,2
"COG2216",267,178,334,98,256,81,102,171,112,210,162,192,251,84,252,169,87,162,109,26
"COG2217",857,1079,698,1023,954,1092,1463,1114,863,953,386,305,342,325,355,302,260,373,315,236
"COG2220",433,348,394,232,235,262,216,227,273,329,293,335,442,273,382,295,263,287,217,391
"COG2221",50,61,39,60,60,28,41,31,96,40,25,53,31,80,35,36,34,44,37,56
"COG2222",56,117,49,60,77,97,68,97,187,105,59,53,63,48,69,32,77,68,50,57
"COG2223",4,4,3,0,16,21,1,27,35,1,7,0,3,2,2,6,4,0,11,3
"COG2224",5,1,5,0,3,5,2,24,20,0,0,0,0,0,3,0,0,0,3,0
"COG2225",18,6,14,2,19,11,4,72,21,1,5,1,0,4,0,1,0,0,21,2
"COG2226",122,93,173,70,95,84,97,125,65,89,121,84,112,90,130,115,75,99,99,98
"COG2227",29,11,11,20,27,26,3,23,13,18,25,33,33,11,34,6,60,22,13,0
"COG2230",20,31,28,53,46,54,32,33,191,24,15,52,19,27,22,51,48,43,43,28
"COG2231",0,0,0,0,0,1,4,0,2,0,0,0,6,0,0,0,0,0,0,2
"COG2233",106,156,113,155,142,133,113,134,167,108,355,325,338,531,344,422,357,332,468,583
"COG2234",270,352,504,127,384,312,186,263,297,335,442,234,397,193,293,199,166,337,218,77
"COG2235",48,63,0,17,5,75,88,41,5,1,6,10,19,3,22,15,27,20,4,5
"COG2236",2,1,0,0,1,0,1,0,0,7,0,0,1,2,1,3,0,6,0,0
"COG2239",213,298,218,279,232,316,365,220,309,337,313,327,281,257,344,367,301,361,228,156
"COG2240",137,163,205,176,164,168,211,154,204,134,197,152,147,177,165,169,176,184,153,183
"COG2241",133,125,165,120,169,103,140,181,104,156,138,158,203,198,137,124,99,102,76,73
"COG2242",153,112,174,104,148,85,119,136,101,189,117,165,161,160,141,117,92,106,78,77
"COG2243",80,64,69,75,116,55,31,64,78,91,90,112,111,102,80,48,63,46,45,40
"COG2244",1151,966,1131,913,993,957,883,705,938,1434,923,1161,1021,875,926,953,1084,968,794,519
"COG2246",23,34,6,71,19,96,76,50,33,46,40,48,18,95,22,59,103,51,40,30
"COG2247",0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",30,51,22,24,43,50,26,95,121,72,51,55,70,21,57,31,16,47,27,9
"COG2250",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG2252",182,183,117,259,213,239,366,238,383,103,31,60,32,122,45,99,78,73,106,94
"COG2253",13,0,0,19,1,4,0,0,7,4,0,0,0,10,0,1,7,0,0,0
"COG2255",65,75,63,74,65,89,98,66,72,66,208,241,201,217,240,257,273,240,233,195
"COG2256",278,282,237,286,246,382,350,290,223,182,245,271,253,235,271,317,301,246,274,298
"COG2257",6,5,5,25,12,7,2,10,11,14,12,26,11,58,5,29,17,12,12,16
"COG2258",25,31,23,59,35,28,24,53,91,49,36,33,37,70,26,26,27,31,26,55
"COG2259",47,44,61,27,44,13,8,73,111,70,53,35,65,43,34,20,27,37,25,1
"COG2261",1,0,1,3,2,5,0,1,15,0,0,0,1,0,0,1,1,0,2,1
"COG2262",284,271,287,253,270,222,342,288,286,279,286,278,232,255,265,281,310,308,300,276
"COG2264",170,202,166,206,205,219,224,187,193,229,213,220,201,186,177,222,231,213,232,126
"COG2265",316,411,271,432,310,481,487,510,503,315,310,413,330,408,331,483,426,458,430,536
"COG2267",122,163,59,144,92,207,208,170,213,133,134,146,49,137,95,150,135,113,103,85
"COG2268",54,52,94,158,99,38,65,143,67,52,61,99,63,106,86,83,49,102,79,35
"COG2269",2,0,5,0,4,1,0,5,19,1,3,1,1,4,2,2,0,0,9,0
"COG2270",30,52,11,45,37,15,61,39,73,68,57,63,17,101,35,39,45,54,33,54
"COG2271",188,143,84,65,88,151,72,109,233,161,69,237,205,110,87,47,147,173,52,318
"COG2272",126,75,25,106,76,165,137,87,63,121,136,130,63,181,144,81,266,58,266,490
"COG2273",210,261,264,254,233,117,172,128,54,290,174,140,147,177,161,112,110,191,116,53
"COG2274",780,295,324,455,380,379,157,387,302,349,634,192,217,602,331,109,271,340,785,135
"COG2301",42,21,28,31,57,59,31,37,149,29,32,30,46,23,48,19,28,16,19,7
"COG2302",82,92,15,98,49,140,155,73,103,64,82,85,26,55,62,98,108,93,76,54
"COG2303",3,6,6,1,11,28,3,38,53,2,7,0,3,2,9,0,3,0,8,1
"COG2304",302,287,366,319,336,266,255,225,95,252,262,265,309,158,345,251,325,320,356,275
"COG2306",0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,2,1,0,1,0
"COG2307",0,10,0,0,1,9,1,7,8,0,2,0,0,0,1,0,0,0,0,1
"COG2308",0,9,0,0,4,34,4,5,22,8,0,0,2,4,3,5,19,5,3,8
"COG2309",96,129,62,159,120,154,147,127,177,118,89,185,72,208,127,164,113,116,121,107
"COG2310",45,10,3,16,52,49,8,53,222,17,23,30,22,12,25,34,13,23,11,10
"COG2311",200,134,304,140,224,85,39,171,62,170,226,105,137,134,140,175,86,131,144,20
"COG2312",3,0,0,0,11,1,6,0,1,7,19,3,5,8,0,5,7,21,3,3
"COG2313",23,16,11,12,10,37,82,24,3,1,9,17,2,3,12,4,16,25,7,3
"COG2314",8,4,1,3,2,5,1,5,7,4,7,2,5,0,3,8,7,4,5,2
"COG2315",121,103,135,109,105,128,50,133,137,118,152,114,167,144,120,106,114,127,107,80
"COG2316",32,33,12,55,30,90,90,28,53,19,20,22,37,16,32,30,47,39,24,26
"COG2317",38,28,26,41,42,59,117,43,86,39,57,50,12,19,22,40,39,29,17,23
"COG2318",0,0,0,0,0,3,0,0,46,0,1,0,0,0,0,0,0,0,0,0
"COG2319",21,7,44,11,57,37,4,0,1,17,5,6,6,10,3,10,18,8,285,5
"COG2320",8,25,19,5,4,13,8,12,19,10,24,10,5,31,7,11,7,14,7,5
"COG2321",5,0,3,0,6,7,0,23,36,0,5,1,6,4,0,5,3,2,5,7
"COG2323",61,108,11,60,14,216,168,67,83,36,84,67,11,22,29,48,69,64,41,48
"COG2326",11,23,21,37,32,34,45,36,24,34,43,62,47,133,50,124,79,93,55,88
"COG2327",119,35,59,101,60,93,96,104,55,73,61,23,118,65,29,34,62,64,23,203
"COG2329",3,10,10,4,0,4,3,1,11,0,1,0,8,0,1,10,0,0,2,2
"COG2331",2,3,0,0,1,2,0,0,0,0,1,1,2,0,0,5,2,0,4,1
"COG2332",3,0,1,1,4,2,0,6,41,4,2,0,1,0,0,3,3,2,6,2
"COG2333",192,268,84,260,172,382,381,279,261,201,139,251,150,244,177,227,261,199,195,108
"COG2334",6,7,7,6,15,15,19,36,49,13,4,12,11,2,10,17,7,9,15,5
"COG2335",0,2,0,0,0,0,0,7,0,0,0,0,0,8,0,3,4,0,0,0
"COG2336",4,1,0,0,4,1,1,7,0,0,1,0,0,0,0,2,3,0,5,0
"COG2337",130,176,23,217,63,179,308,218,117,198,228,48,29,89,28,55,81,47,35,30
"COG2339",4,4,0,19,6,63,41,14,23,2,13,31,2,12,10,23,23,29,13,10
"COG2340",32,7,7,62,11,73,85,34,62,20,54,68,3,7,10,46,47,49,28,22
"COG2342",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2344",129,166,168,135,128,177,179,117,150,204,166,187,149,142,142,138,137,174,95,74
"COG2346",1,2,0,0,0,1,0,0,1,3,0,0,0,0,4,0,0,6,0,0
"COG2348",15,87,4,16,22,128,173,16,46,66,86,30,67,5,12,28,25,18,25,21
"COG2350",2,1,1,1,11,10,0,16,30,2,2,2,1,3,1,2,1,0,1,1
"COG2351",5,1,13,1,4,7,2,16,25,0,1,2,0,6,6,24,11,3,16,1
"COG2352",9,19,8,0,12,24,25,23,107,3,6,1,3,2,12,0,0,1,9,8
"COG2353",11,0,5,0,1,11,1,12,26,0,1,0,44,0,1,0,0,0,3,0
"COG2354",3,1,0,0,2,7,0,14,24,0,0,1,0,0,0,0,0,0,2,0
"COG2355",217,94,131,156,191,220,156,151,110,132,222,147,215,147,231,226,210,214,280,381
"COG2356",13,19,7,29,40,39,13,15,15,3,0,5,2,10,5,8,29,12,33,2
"COG2357",137,117,67,225,106,174,144,185,243,175,132,163,141,253,95,187,157,156,126,116
"COG2358",78,85,52,99,92,141,115,79,89,64,61,80,37,84,81,83,57,79,77,66
"COG2359",3,5,0,13,1,35,13,5,5,1,1,2,2,4,1,10,19,6,6,2
"COG2360",36,7,24,41,29,35,3,46,16,18,21,11,9,10,14,10,12,5,20,37
"COG2361",54,22,29,48,37,71,22,28,20,22,36,19,21,45,24,44,133,37,88,78
"COG2362",9,10,12,5,5,4,38,5,13,5,2,6,0,2,4,0,0,4,1,0
"COG2363",2,1,1,1,1,9,2,14,21,0,2,0,1,0,1,1,3,0,0,0
"COG2364",101,57,51,152,110,118,92,77,183,96,107,121,142,178,73,127,112,97,87,268
"COG2365",68,138,159,71,96,57,91,66,66,167,92,112,130,55,121,82,52,75,45,28
"COG2366",0,3,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,3,1,0
"COG2367",142,170,144,128,122,105,64,112,128,167,142,142,298,156,114,92,187,110,165,277
"COG2368",26,40,33,7,18,60,9,7,33,3,3,6,12,5,26,9,22,10,15,3
"COG2369",33,31,14,29,26,25,23,10,126,49,51,23,172,0,3,16,42,18,2,1
"COG2371",5,3,3,3,6,11,31,5,46,5,2,2,2,4,9,6,4,12,6,1
"COG2372",1,3,2,0,1,7,0,13,30,0,1,0,0,2,1,0,0,0,6,0
"COG2373",653,472,750,454,753,230,180,462,168,449,413,430,431,272,530,329,280,448,646,321
"COG2374",5,17,91,0,54,9,11,13,46,1,56,36,65,13,9,3,5,38,3,3
"COG2375",1,0,2,0,4,5,0,21,14,2,4,1,1,0,2,1,0,0,2,0
"COG2376",101,54,65,108,104,125,28,79,75,30,29,26,53,20,62,27,45,23,28,40
"COG2377",24,16,25,5,16,17,55,28,70,25,28,40,34,3,53,20,38,31,23,5
"COG2378",38,38,14,38,10,28,36,43,15,42,152,86,124,109,78,72,91,116,56,16
"COG2379",40,24,4,29,11,49,49,53,44,17,38,35,7,8,34,50,47,67,17,11
"COG2382",273,83,192,153,192,157,75,236,107,333,166,255,430,231,237,249,224,203,442,227
"COG2384",43,62,17,69,56,89,113,64,89,49,37,57,48,74,38,82,82,67,56,59
"COG2385",232,169,263,285,265,294,402,232,277,271,77,85,110,79,85,118,86,106,69,44
"COG2386",4,2,1,0,6,1,3,7,23,3,1,0,0,2,3,6,4,1,6,0
"COG2388",41,26,66,44,56,18,13,21,40,45,36,17,44,25,39,37,24,33,24,9
"COG2390",20,20,10,26,26,16,4,11,57,8,18,12,28,12,23,12,19,17,46,28
"COG2391",5,8,6,4,21,3,4,38,53,1,6,0,6,4,0,4,0,0,12,5
"COG2404",0,1,0,1,0,0,0,7,2,0,0,1,3,2,9,5,6,0,0,2
"COG2405",2,3,0,2,4,0,2,1,9,0,2,0,12,61,1,0,0,8,2,9
"COG2406",18,25,37,7,32,2,2,1,2,10,6,4,7,11,21,7,12,9,4,0
"COG2407",373,433,627,363,493,336,475,405,307,399,587,470,545,604,500,392,435,546,508,476
"COG2409",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2414",58,17,14,39,30,13,58,57,31,45,35,12,7,6,38,28,44,58,36,27
"COG2421",12,6,19,3,16,3,19,6,28,3,6,8,7,2,16,0,10,2,1,5
"COG2423",54,40,6,57,32,48,56,25,18,35,14,64,8,20,27,32,47,61,24,17
"COG2425",91,52,104,61,92,148,33,112,60,47,142,63,86,91,97,62,114,63,134,168
"COG2426",5,6,1,5,0,12,21,3,2,1,12,17,1,7,6,1,25,22,1,18
"COG2431",146,130,224,107,173,61,28,134,108,136,166,107,196,75,180,145,106,117,153,88
"COG2440",4,2,3,0,2,1,1,10,6,0,1,0,0,0,0,0,0,0,6,0
"COG2452",10,45,13,19,14,12,15,11,42,60,8,34,100,20,16,26,22,24,15,36
"COG2453",2,1,8,0,0,0,0,4,0,0,1,0,2,3,0,0,0,0,4,0
"COG2454",0,0,0,0,0,1,0,0,15,0,0,0,0,1,1,0,0,0,0,0
"COG2461",19,9,30,55,31,40,17,52,33,21,12,10,9,31,14,46,22,13,29,12
"COG2501",34,36,11,50,25,59,61,34,80,38,29,37,25,59,25,39,50,41,43,26
"COG2502",157,151,169,148,148,153,173,160,163,184,163,168,167,267,168,150,172,169,168,249
"COG2503",0,0,6,0,3,9,0,0,45,0,3,0,1,0,1,0,0,0,2,2
"COG2508",193,303,87,308,155,309,347,228,331,259,245,296,141,471,231,279,354,218,196,264
"COG2509",342,451,285,385,338,448,572,391,309,377,484,430,384,383,410,437,481,462,436,366
"COG2510",59,49,17,92,19,78,102,24,62,26,38,48,12,153,20,38,53,40,32,56
"COG2513",23,67,62,30,57,20,46,52,81,117,107,69,31,40,23,63,16,56,45,20
"COG2514",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2515",34,34,21,25,21,24,61,39,9,10,9,12,25,9,14,16,17,14,8,4
"COG2516",0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,4,0,0,0,0
"COG2518",1,0,2,0,6,1,3,6,6,0,0,0,1,0,2,0,0,0,2,0
"COG2519",1,7,1,1,1,1,9,1,0,1,0,0,3,2,2,1,0,1,0,0
"COG2602",3,19,7,29,15,4,6,17,16,20,31,21,74,318,22,27,36,23,36,45
"COG2603",6,4,12,0,12,6,0,16,44,0,2,1,4,0,1,1,0,0,6,0
"COG2604",10,2,0,17,20,6,2,15,23,118,35,29,0,31,4,41,16,35,30,5
"COG2605",187,158,440,136,244,56,45,147,119,153,191,178,220,169,177,165,121,255,132,38
"COG2606",155,128,93,150,100,174,166,161,213,95,114,142,114,144,125,175,161,139,94,57
"COG2607",74,131,30,168,80,114,134,129,124,104,125,129,83,169,73,155,152,113,104,102
"COG2608",47,110,24,83,47,81,183,82,68,41,83,101,59,62,40,64,79,57,46,42
"COG2609",10,5,10,0,14,23,0,36,76,0,6,2,1,0,9,0,0,0,12,5
"COG2610",158,166,195,114,180,93,103,194,432,112,78,145,204,255,154,147,102,146,89,76
"COG2703",13,2,0,44,25,28,4,45,69,30,21,44,15,76,19,73,41,38,40,27
"COG2704",122,115,169,94,166,63,55,139,135,159,195,122,242,79,230,142,92,143,99,52
"COG2706",124,87,200,89,142,86,81,146,182,173,139,132,192,103,125,167,108,115,137,36
"COG2707",3,0,0,14,7,2,0,11,30,0,1,1,1,0,0,0,0,0,5,2
"COG2710",104,71,32,51,76,59,45,63,35,32,57,48,41,24,35,64,110,60,45,46
"COG2715",148,110,174,121,159,159,130,112,107,173,168,156,251,152,191,206,174,171,219,289
"COG2716",2,2,1,0,4,7,1,12,22,0,1,0,0,0,2,0,0,0,2,2
"COG2717",9,3,3,13,6,11,10,14,37,2,11,3,4,32,17,36,8,51,2,7
"COG2718",2,3,6,0,5,7,1,27,31,0,3,0,1,4,3,0,0,0,12,0
"COG2719",6,5,4,0,9,15,1,20,58,0,6,0,2,1,2,0,0,0,9,1
"COG2720",80,91,44,113,55,178,257,150,140,108,56,65,74,111,64,156,110,101,114,87
"COG2721",198,237,282,210,214,216,129,234,213,216,186,259,333,151,207,330,289,196,143,266
"COG2723",195,351,138,274,169,349,231,339,577,228,151,456,125,218,226,248,294,180,239,217
"COG2730",376,174,252,504,80,283,547,321,86,221,181,334,159,269,322,348,423,421,265,950
"COG2731",132,90,96,132,110,95,64,145,181,111,154,174,158,98,119,111,94,92,93,75
"COG2732",1,2,0,0,4,9,5,9,14,0,1,0,0,3,1,1,0,0,2,0
"COG2733",6,1,3,17,10,9,10,11,15,0,9,6,1,8,7,9,0,16,3,29
"COG2738",93,138,120,76,116,110,176,130,135,148,119,108,154,121,116,135,107,131,92,37
"COG2739",55,49,16,67,31,89,94,51,88,45,31,49,36,67,42,66,49,57,55,39
"COG2740",34,43,7,60,23,69,80,37,67,27,36,39,30,45,17,39,48,36,29,25
"COG2746",20,3,1,28,6,6,13,6,36,15,16,20,15,11,9,29,9,13,14,5
"COG2747",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",635,621,895,759,834,477,518,576,522,888,768,802,909,587,718,825,634,723,681,722
"COG2759",312,372,230,322,324,417,435,307,238,240,311,361,246,304,391,333,336,325,364,386
"COG2761",1,0,0,1,0,2,2,7,1,0,0,0,4,0,0,0,0,4,1,0
"COG2764",2,0,1,2,7,3,0,10,12,0,2,1,1,2,1,0,0,0,11,0
"COG2766",6,2,8,0,7,25,0,31,54,0,11,0,1,3,2,0,0,0,13,1
"COG2768",144,132,55,144,136,118,115,143,84,153,132,127,147,65,170,96,131,103,56,59
"COG2770",1,0,0,0,2,12,1,13,23,0,8,0,0,0,2,0,0,0,2,2
"COG2771",27,40,21,5,43,67,18,100,145,16,23,3,7,26,10,2,6,5,29,7
"COG2801",774,641,378,998,1001,789,1243,474,1818,704,352,569,419,1181,712,553,715,466,2113,1593
"COG2804",88,51,55,177,83,204,149,382,233,26,26,114,55,123,75,189,132,119,118,84
"COG2805",63,43,41,154,72,95,162,281,115,53,42,101,76,186,48,137,118,87,110,82
"COG2807",34,1,10,3,19,17,9,61,49,5,8,1,4,2,2,1,1,2,9,3
"COG2812",513,394,562,543,639,543,542,498,545,545,480,525,647,512,578,618,472,568,521,611
"COG2813",7,11,14,2,13,29,11,57,56,1,6,2,4,4,3,6,3,3,16,5
"COG2814",169,200,150,192,203,146,51,235,194,121,32,38,42,23,45,32,41,26,17,63
"COG2815",51,105,50,135,40,157,91,129,135,74,54,118,61,56,55,109,98,89,87,48
"COG2816",110,87,117,150,131,129,67,90,151,142,116,129,78,168,104,118,139,105,140,196
"COG2818",91,82,118,70,73,68,30,84,83,121,83,54,126,33,117,51,70,66,39,11
"COG2819",84,70,44,114,61,68,93,99,166,91,85,94,57,60,58,74,107,96,48,74
"COG2820",177,124,140,138,158,132,119,127,121,170,106,132,228,184,185,121,111,160,130,139
"COG2821",16,4,13,4,19,16,8,29,55,11,3,1,8,6,13,13,10,15,15,0
"COG2822",3,2,3,0,4,7,2,17,19,1,0,0,1,0,0,0,0,0,0,1
"COG2823",20,7,9,2,20,20,2,38,64,10,2,1,4,3,2,7,4,7,10,1
"COG2824",4,5,2,0,5,11,0,16,45,0,0,0,0,1,0,0,0,0,1,0
"COG2825",10,24,18,6,15,13,4,19,37,15,9,0,1,0,4,3,3,4,2,1
"COG2826",389,231,285,509,214,318,912,379,378,228,66,259,694,1708,337,648,423,175,296,437
"COG2827",18,18,13,17,18,53,25,21,50,8,17,24,12,36,21,11,34,5,15,25
"COG2828",14,1,4,6,21,9,6,29,35,7,12,8,60,15,4,2,21,11,14,5
"COG2829",19,6,10,7,15,24,2,16,30,6,2,3,6,8,8,2,7,5,1,0
"COG2830",36,67,139,39,79,23,18,32,29,72,41,35,46,11,23,20,13,23,10,1
"COG2831",44,9,15,29,25,16,1,14,61,11,21,18,49,2,23,18,9,6,52,10
"COG2832",22,7,12,29,11,21,3,23,90,8,13,16,7,7,12,32,25,12,21,7
"COG2834",6,4,9,2,11,31,9,22,46,8,2,0,5,1,2,12,13,6,8,0
"COG2835",2,1,1,0,0,2,0,4,12,0,0,0,1,0,0,2,0,0,3,0
"COG2836",0,1,4,3,11,1,4,0,16,0,5,0,10,1,0,4,2,1,1,2
"COG2837",22,31,58,16,32,21,6,53,32,11,8,4,13,7,15,7,11,9,19,4
"COG2839",9,28,10,9,22,4,8,2,5,17,15,23,43,14,17,8,8,12,5,1
"COG2840",11,0,3,1,18,14,4,26,36,8,1,3,7,7,7,4,4,12,8,1
"COG2841",2,0,0,0,2,0,0,5,6,0,0,0,1,1,0,0,0,0,1,0
"COG2842",20,16,0,15,21,26,19,0,5,13,5,22,27,0,19,25,8,34,5,7
"COG2843",209,203,275,181,244,244,350,295,201,240,219,306,299,267,204,270,234,226,194,89
"COG2844",13,28,13,4,29,10,13,53,73,22,7,2,19,5,13,18,11,18,16,5
"COG2845",1,0,9,0,5,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0
"COG2846",37,19,68,16,31,44,9,28,42,47,52,57,70,27,62,43,40,18,107,6
"COG2848",124,153,35,184,100,182,206,163,171,93,141,139,84,177,107,261,197,170,204,244
"COG2849",47,106,76,35,71,24,3,23,115,128,24,13,41,9,104,97,48,37,44,6
"COG2850",9,1,11,0,5,16,1,27,59,0,2,0,0,0,2,2,0,1,7,2
"COG2851",21,31,33,14,9,11,5,19,21,19,31,21,76,10,29,11,35,16,16,14
"COG2852",19,34,1,18,2,49,56,10,26,25,16,19,4,8,11,15,62,18,5,25
"COG2853",11,2,11,2,12,3,6,16,64,5,0,0,9,0,5,11,9,14,10,3
"COG2854",3,1,3,2,6,6,5,13,34,5,3,0,5,2,7,8,8,5,5,2
"COG2855",243,209,138,163,176,130,119,191,120,166,168,138,198,96,215,116,128,197,157,33
"COG2856",165,114,67,128,51,71,213,76,56,134,37,84,41,131,62,110,213,79,54,67
"COG2859",54,46,62,48,65,36,19,25,19,71,57,73,84,58,94,66,76,57,98,114
"COG2860",88,85,82,51,74,73,79,109,80,74,89,89,94,42,98,75,58,98,55,28
"COG2861",25,3,10,6,16,14,18,21,22,2,5,7,10,6,19,3,17,6,11,10
"COG2862",4,1,7,1,4,12,1,20,37,4,2,1,0,1,5,1,0,7,7,1
"COG2863",0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,1,1,7,2,0
"COG2864",2,1,0,0,4,1,0,18,17,2,4,1,2,1,5,3,7,20,6,2
"COG2865",630,572,409,794,574,557,453,505,457,622,659,636,534,645,437,607,835,412,1082,2064
"COG2866",82,86,34,56,23,152,128,92,39,87,39,38,50,30,42,53,84,64,69,12
"COG2867",1,0,1,0,4,5,1,11,21,0,0,0,0,0,3,0,0,0,2,0
"COG2868",32,48,18,54,33,68,50,38,53,23,25,38,19,67,41,53,42,34,40,29
"COG2869",58,70,38,45,69,31,25,47,44,54,59,48,93,40,66,49,62,43,66,69
"COG2870",53,10,46,51,82,48,46,68,103,51,47,40,51,14,51,25,24,46,61,24
"COG2871",120,106,126,102,131,60,44,66,63,79,70,106,128,75,129,99,97,90,115,149
"COG2872",53,67,32,55,65,79,130,64,82,48,57,60,54,112,58,62,56,56,56,62
"COG2873",392,496,493,536,485,333,393,420,397,413,536,429,478,613,430,563,467,534,559,802
"COG2875",128,95,187,99,184,87,83,103,106,144,159,135,180,89,166,110,64,120,62,61
"COG2876",222,224,231,224,259,135,203,161,150,216,208,186,249,108,230,168,225,223,166,220
"COG2877",143,101,174,89,146,64,52,74,111,125,97,85,173,85,129,78,112,100,125,155
"COG2878",134,101,184,117,153,159,201,119,125,116,127,168,127,123,163,143,164,168,139,160
"COG2879",0,1,2,0,2,8,0,20,12,0,0,1,0,1,0,0,0,0,3,0
"COG2882",2,1,1,0,5,0,0,6,15,0,0,0,0,1,0,0,0,0,4,0
"COG2884",214,179,144,180,168,240,181,155,164,187,211,162,162,154,178,185,204,168,192,224
"COG2885",338,230,224,274,411,240,91,250,289,232,118,44,88,78,113,56,134,77,125,197
"COG2887",1,34,0,0,1,0,19,0,10,0,3,4,5,0,8,1,20,0,1,4
"COG2890",246,207,202,206,221,256,235,219,248,214,247,225,207,222,177,230,209,201,172,281
"COG2891",8,2,5,2,11,6,5,7,36,1,0,0,0,1,1,2,3,1,2,0
"COG2893",31,88,20,62,49,48,48,80,155,35,30,28,53,35,41,22,39,22,30,38
"COG2894",49,65,30,128,70,170,119,92,120,88,66,104,77,196,57,96,70,104,87,75
"COG2895",113,183,103,136,142,62,65,128,99,156,101,158,131,172,186,174,73,109,83,241
"COG2896",69,51,79,58,68,52,55,61,146,41,37,53,48,77,35,53,76,54,53,51
"COG2897",7,8,11,4,9,10,9,54,63,5,8,6,2,9,12,13,4,4,10,4
"COG2898",5,11,29,4,6,6,12,3,20,4,6,5,21,7,9,5,7,12,5,7
"COG2900",0,1,0,0,0,2,0,6,20,0,1,0,1,2,1,0,0,0,2,0
"COG2901",4,1,3,0,6,8,2,19,33,3,2,0,2,0,3,6,1,1,5,1
"COG2904",10,9,4,2,13,9,2,24,29,11,3,0,2,2,4,0,1,12,6,1
"COG2906",1,1,0,0,0,4,0,4,5,0,0,0,1,3,0,0,0,0,1,0
"COG2907",1,0,0,0,1,10,0,11,11,0,1,0,0,0,0,0,5,0,1,0
"COG2908",137,116,175,95,140,55,35,107,73,143,142,106,185,98,152,143,98,145,161,144
"COG2909",47,50,24,119,30,97,71,94,155,22,37,86,48,19,54,67,86,99,40,13
"COG2910",13,16,29,8,9,7,35,5,0,3,9,5,3,11,9,7,38,16,3,4
"COG2911",85,16,26,98,71,54,55,57,203,42,28,8,23,22,41,4,17,73,42,55
"COG2912",4,1,4,0,3,8,0,11,27,0,3,0,1,1,3,1,0,1,3,0
"COG2913",3,4,4,0,5,5,0,9,24,2,2,0,0,3,3,8,5,4,5,2
