"","DLM027","DLF006","NOF012","NLF007","DLF001","DLM016","DLM001","NLM009","DLM006","NOM026","DOM008","DOM003","DLM018","NOM016","NOM002","DLM022","NOM020","NLF002","DOM010","NOM019"
"COG2409",154,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2414",58,25,22,46,7,32,44,11,35,27,17,74,24,18,3,55,30,43,27,46
"COG2421",2,25,11,13,7,21,14,0,8,21,9,43,9,1,7,14,4,41,31,8
"COG2423",11,44,25,72,19,29,27,1,40,20,4,23,23,36,22,51,10,10,20,47
"COG2425",107,61,44,40,144,95,106,166,161,52,131,200,78,96,17,50,145,90,99,84
"COG2426",0,26,10,11,3,4,9,2,10,7,0,0,5,10,0,36,2,3,4,38
"COG2431",80,155,92,81,199,185,158,93,119,120,217,135,128,176,53,63,181,178,171,91
"COG2440",20,6,1,0,0,3,3,0,0,1,11,14,6,1,1,6,2,0,0,1
"COG2452",75,29,20,24,5,13,16,169,18,45,11,24,37,14,18,10,22,22,27,10
"COG2453",0,9,0,0,0,0,2,0,0,0,0,31,0,0,1,1,1,0,1,1
"COG2454",0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0
"COG2461",195,26,27,50,5,8,13,98,73,28,21,17,91,8,71,19,12,74,10,25
"COG2501",35,48,26,44,9,31,28,12,48,75,8,20,22,34,53,43,14,37,26,55
"COG2502",233,124,73,183,106,164,207,271,153,168,177,203,146,157,142,177,235,90,151,162
"COG2503",1,0,0,1,0,1,5,2,0,50,8,1,1,0,0,0,0,5,7,0
"COG2508",354,284,176,311,104,223,133,134,264,301,114,122,284,227,600,275,66,320,151,271
"COG2509",353,332,597,478,191,402,390,285,386,266,333,271,416,433,457,414,281,407,406,483
"COG2510",33,57,105,37,14,26,30,10,37,60,20,12,58,38,57,56,72,15,22,65
"COG2513",7,47,22,35,108,12,65,347,21,77,101,11,2,55,55,48,62,48,49,39
"COG2514",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2515",42,32,13,10,21,10,21,8,5,9,25,23,9,15,8,44,10,3,26,19
"COG2516",0,0,94,0,0,0,0,0,0,20,0,0,0,0,0,9,1,0,0,0
"COG2518",0,6,0,1,2,4,0,0,0,4,0,8,0,0,0,4,1,0,1,1
"COG2519",18,3,2,0,1,3,11,0,0,0,0,21,24,0,3,10,0,0,1,0
"COG2602",18,57,58,42,22,18,5,22,112,32,26,30,21,13,91,45,8,29,9,23
"COG2603",1,8,0,0,3,0,3,2,0,29,9,34,0,0,4,7,5,1,17,3
"COG2604",0,26,9,16,0,2,4,26,2,25,0,11,0,46,198,1,100,29,24,50
"COG2605",161,113,142,138,427,164,170,81,123,109,186,30,225,170,126,162,270,184,218,146
"COG2606",111,201,179,168,114,133,127,64,88,210,83,93,139,153,135,153,76,142,135,146
"COG2607",108,119,82,166,43,83,89,87,121,125,44,57,135,112,189,89,58,152,77,110
"COG2608",150,70,64,55,13,36,31,54,67,86,45,43,129,59,147,83,46,114,32,79
"COG2609",0,9,0,0,3,17,2,6,0,68,3,55,0,0,1,14,13,4,1,3
"COG2610",165,218,82,63,162,161,142,50,112,395,255,314,110,150,288,123,94,245,146,88
"COG2703",42,13,14,40,0,9,1,21,53,65,0,2,12,17,25,2,3,26,11,8
"COG2704",60,171,90,75,137,245,176,33,130,122,235,138,90,166,114,94,133,192,193,123
"COG2706",152,104,91,115,202,113,67,36,120,151,134,138,108,114,169,40,72,169,122,62
"COG2707",20,16,0,0,12,0,0,2,0,28,5,31,7,0,5,9,2,11,0,1
"COG2710",198,162,57,37,55,42,83,12,72,36,31,32,54,76,114,43,52,21,57,31
"COG2715",133,81,136,182,149,178,156,312,164,145,200,213,180,168,141,153,249,171,179,124
"COG2716",0,1,0,0,0,2,2,1,0,16,3,20,0,0,2,6,7,0,0,1
"COG2717",2,13,9,3,4,15,2,1,26,23,1,24,4,15,29,8,22,16,8,6
"COG2718",1,15,0,0,2,3,0,0,0,23,8,30,1,0,2,12,3,1,1,3
"COG2719",0,10,0,1,3,3,0,0,0,46,6,24,1,0,2,8,13,0,0,2
"COG2720",54,80,377,110,31,78,72,56,50,140,42,35,69,90,146,302,26,71,79,90
"COG2721",241,203,177,231,116,259,181,203,231,225,232,216,263,227,208,168,308,220,313,188
"COG2723",490,234,159,366,107,201,115,151,110,565,141,302,234,153,446,197,165,112,181,285
"COG2730",407,286,367,413,135,329,193,943,341,85,40,137,91,125,38,40,193,49,89,121
"COG2731",88,125,99,89,165,108,139,68,161,179,140,177,138,157,95,60,96,144,100,89
"COG2732",0,4,0,3,1,0,1,0,0,9,2,9,0,0,0,4,3,0,0,2
"COG2733",97,26,15,1,17,7,18,9,1,47,30,78,60,0,37,15,28,67,3,55
"COG2738",46,91,75,112,104,106,123,34,104,118,128,13,114,143,128,128,65,126,137,137
"COG2739",61,58,122,71,16,40,24,40,69,78,19,24,56,53,70,74,20,59,38,79
"COG2740",57,53,82,61,4,25,25,20,27,58,3,8,13,8,21,19,5,18,16,18
"COG2746",48,18,10,16,10,11,9,5,26,34,1,0,24,12,33,3,7,52,18,13
"COG2747",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",583,529,520,682,832,709,843,671,719,536,973,501,793,839,797,367,991,882,749,748
"COG2759",423,285,432,358,254,363,379,391,350,238,280,355,316,282,358,351,267,310,298,365
"COG2761",15,3,1,2,0,2,0,3,0,0,1,19,1,0,2,1,4,0,0,1
"COG2764",13,4,3,0,4,1,0,1,0,11,3,13,0,0,1,13,2,0,0,1
"COG2766",0,19,1,0,3,4,1,0,0,45,6,56,1,0,5,21,7,0,1,5
"COG2768",125,156,104,165,54,157,141,29,101,85,134,186,119,105,183,155,64,131,143,162
"COG2770",0,1,0,0,0,2,0,1,0,27,2,0,0,0,2,0,4,5,1,1
"COG2771",5,98,17,6,16,9,23,8,6,142,50,176,3,3,18,69,28,4,10,10
"COG2801",1205,964,1260,758,886,701,824,1149,1213,1867,789,1651,762,948,812,1464,798,739,1187,1034
"COG2804",118,118,66,174,40,55,93,15,121,225,59,151,60,75,103,253,54,68,66,148
"COG2805",100,69,66,134,44,60,46,27,132,121,17,98,94,69,143,124,32,107,66,101
"COG2807",10,28,2,1,6,2,7,1,2,43,12,81,8,0,2,15,17,3,8,13
"COG2812",587,475,692,480,409,594,459,547,529,546,451,555,571,509,572,529,588,568,604,498
"COG2813",32,23,56,5,4,2,9,4,11,70,13,99,19,5,3,35,35,1,0,7
"COG2814",134,139,97,81,171,142,181,187,74,165,156,335,165,106,82,98,251,140,128,120
"COG2815",175,62,190,109,26,92,70,23,70,124,33,51,107,77,147,205,31,100,110,76
"COG2816",162,92,52,112,107,98,102,184,165,143,141,158,190,123,136,63,141,174,99,93
"COG2818",91,122,171,50,85,118,43,9,33,77,107,59,28,77,48,93,40,69,72,62
"COG2819",82,50,158,129,42,60,46,62,51,176,67,41,86,70,91,50,38,102,62,108
"COG2820",40,54,28,53,57,66,58,60,52,51,161,114,119,157,112,136,138,106,183,126
"COG2821",2,12,5,0,0,4,1,0,1,17,11,50,2,0,1,12,16,5,4,9
"COG2822",0,7,0,1,3,2,2,1,2,19,12,19,0,0,4,14,5,0,0,1
"COG2823",5,23,7,0,1,4,7,5,0,64,18,43,2,2,0,15,34,8,2,8
"COG2824",1,12,0,0,4,1,4,0,1,46,9,36,1,1,1,15,4,0,3,0
"COG2825",1,11,2,1,35,15,14,2,7,45,25,36,4,13,3,6,17,14,12,8
"COG2826",580,218,306,351,132,311,195,3257,537,377,27,99,131,54,216,48,53,124,25,116
"COG2827",68,43,22,13,12,16,23,5,13,51,20,27,18,14,15,20,7,19,13,22
"COG2828",28,24,5,2,3,5,9,4,5,36,35,30,4,5,24,23,15,1,10,3
"COG2829",7,30,6,33,14,10,12,5,3,20,6,8,0,2,1,4,5,1,1,3
"COG2830",16,38,47,102,104,96,68,7,32,48,89,2,54,96,30,42,56,62,65,45
"COG2831",2,58,3,2,10,28,35,2,12,57,5,9,3,9,4,28,52,3,23,11
"COG2832",21,22,12,15,13,8,11,20,12,70,13,41,37,10,43,14,8,44,16,12
"COG2834",5,12,103,6,3,6,5,2,10,47,12,32,3,1,2,29,21,2,13,13
"COG2835",1,1,0,0,0,1,1,1,1,7,0,5,1,0,0,1,1,0,1,1
"COG2836",0,2,2,1,1,0,1,2,2,5,2,0,4,3,1,2,3,6,0,21
"COG2837",35,18,11,7,96,19,27,2,9,34,57,44,1,7,7,13,12,40,10,6
"COG2839",8,5,4,8,24,30,26,3,3,6,19,0,3,25,3,8,8,11,15,7
"COG2840",4,16,5,4,4,5,6,1,0,28,11,34,1,1,4,9,22,3,6,7
"COG2841",0,4,0,0,0,0,1,0,0,3,2,12,0,0,0,1,2,0,0,0
"COG2842",0,11,50,25,5,27,37,11,23,3,15,0,6,23,0,32,21,8,45,6
"COG2843",130,252,385,334,221,194,178,67,528,205,198,89,229,274,258,246,104,239,154,253
"COG2844",45,30,4,0,5,6,29,12,2,84,25,100,37,4,8,17,66,16,10,17
"COG2845",0,2,0,0,2,4,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG2846",34,70,50,19,50,80,33,5,22,39,66,57,48,68,24,17,25,40,54,9
"COG2848",247,128,83,204,36,117,165,175,180,169,46,221,251,109,200,107,172,140,158,211
"COG2849",2,22,34,25,55,77,76,4,6,109,64,1,30,12,11,10,5,3,135,16
"COG2850",1,10,0,0,3,3,1,2,0,74,10,35,0,2,0,7,10,4,0,1
"COG2851",61,22,17,28,6,32,20,11,41,19,26,20,33,18,33,5,17,15,42,14
"COG2852",21,24,20,20,0,5,7,5,32,21,19,16,26,6,2,25,12,2,5,56
"COG2853",2,22,4,5,4,4,7,5,1,61,9,25,3,2,0,13,30,4,22,5
"COG2854",6,11,2,3,3,8,6,4,5,35,3,21,3,1,0,6,21,2,5,9
"COG2855",240,225,140,137,155,207,235,416,145,142,294,129,142,182,32,126,423,198,220,165
"COG2856",59,184,46,103,221,106,116,290,297,83,24,103,79,47,38,138,355,83,221,72
"COG2859",68,72,39,56,45,84,72,212,115,27,63,83,99,74,17,13,102,37,84,45
"COG2860",70,97,77,75,77,96,91,36,47,84,126,93,66,94,68,80,48,72,112,84
"COG2861",3,45,20,4,12,18,13,10,7,22,30,23,12,3,19,16,9,1,8,20
"COG2862",1,15,0,0,3,5,3,2,0,43,5,40,0,0,0,11,1,3,2,2
"COG2863",0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,3,2,0
"COG2864",1,17,8,1,6,7,5,3,4,43,14,38,1,3,1,8,7,3,1,14
"COG2865",755,647,432,495,452,406,534,633,879,424,480,1242,495,466,580,548,544,532,497,521
"COG2866",2,52,47,22,4,7,25,3,45,13,14,26,34,97,125,105,22,72,105,63
"COG2867",0,9,0,0,1,1,0,0,0,16,5,16,0,0,0,4,4,0,0,2
"COG2868",52,73,54,53,21,35,30,21,32,52,16,20,47,27,70,41,17,64,37,51
"COG2869",54,49,43,49,51,63,84,90,82,41,105,61,80,62,15,32,103,39,75,48
"COG2870",22,26,16,7,4,17,18,3,7,40,46,92,38,41,32,38,64,64,92,64
"COG2871",77,89,66,106,134,129,162,181,141,41,154,80,156,139,29,61,210,69,142,101
"COG2872",70,62,51,53,28,65,35,32,49,80,30,51,45,48,104,78,24,36,55,80
"COG2873",517,352,289,562,410,428,469,680,574,369,418,562,626,474,634,346,719,562,426,556
"COG2875",87,137,89,119,108,158,63,36,60,87,177,44,70,101,163,70,52,149,140,111
"COG2876",193,223,157,199,180,247,215,268,211,154,246,199,254,196,154,148,260,213,251,243
"COG2877",26,43,19,34,43,39,42,61,19,31,154,149,115,118,47,61,165,103,143,108
"COG2878",151,152,110,154,84,136,146,127,124,154,124,116,163,173,156,105,186,143,205,150
"COG2879",1,9,0,0,1,0,3,0,0,18,4,19,0,0,0,4,3,1,0,3
"COG2882",1,10,0,0,0,0,0,1,0,8,2,24,0,0,0,4,12,0,0,0
"COG2884",189,207,255,185,134,182,180,228,216,158,166,171,195,200,173,197,186,172,193,211
"COG2885",265,266,196,373,437,310,335,918,457,295,423,676,245,167,52,245,574,195,296,324
"COG2887",67,2,3,8,0,5,35,2,0,5,0,30,33,0,4,5,1,0,0,3
"COG2890",290,191,273,183,155,169,179,316,200,235,171,234,213,196,192,191,310,222,229,233
"COG2891",3,14,1,0,1,2,1,2,2,45,6,23,1,0,1,8,14,1,4,12
"COG2893",121,65,20,30,37,28,24,15,18,151,42,175,61,27,88,49,29,79,54,35
"COG2894",72,84,139,97,21,48,35,44,65,121,34,79,84,75,178,142,54,111,58,78
"COG2895",104,88,111,141,116,141,114,60,122,95,128,50,221,122,223,105,74,166,185,83
"COG2896",88,60,43,41,31,49,29,51,30,155,23,92,55,26,173,93,40,71,59,55
"COG2897",6,13,1,4,9,8,4,4,0,55,18,75,5,0,4,18,5,5,2,4
"COG2898",70,18,4,6,1,3,16,5,12,13,3,60,24,8,36,0,4,4,2,9
"COG2900",0,1,0,0,0,1,0,1,0,5,3,11,0,0,1,3,3,0,0,1
"COG2901",2,10,0,0,0,6,0,2,0,31,9,30,1,1,0,4,4,1,4,2
"COG2904",1,21,10,0,2,5,8,2,3,30,5,46,0,1,2,12,25,4,4,7
"COG2906",1,3,0,0,0,0,0,0,0,11,3,9,0,0,1,0,0,0,0,1
"COG2907",0,0,0,1,0,1,0,0,0,15,1,0,0,0,0,0,5,0,0,2
"COG2908",63,120,76,104,190,161,150,181,118,68,177,121,169,133,37,64,194,116,152,119
"COG2909",5,55,28,55,9,57,34,12,45,121,31,60,53,58,26,110,57,3,17,61
"COG2910",6,10,16,33,49,5,22,14,9,3,19,1,16,11,3,20,19,14,11,26
"COG2911",106,95,54,3,39,34,60,19,13,153,85,173,50,8,87,58,109,134,45,71
"COG2912",0,12,0,0,2,5,0,1,2,23,6,24,0,0,0,9,5,1,0,1
"COG2913",3,8,3,3,1,2,3,4,0,41,3,21,0,0,1,2,18,3,0,6
"COG2914",0,3,0,0,2,0,0,0,0,20,6,14,0,0,0,5,3,0,0,0
"COG2915",0,5,0,0,1,1,0,1,0,28,5,24,0,0,0,8,14,1,0,0
"COG2916",5,14,3,0,1,1,4,1,0,77,9,21,1,1,2,10,10,3,2,1
"COG2917",4,11,4,0,0,2,4,1,1,21,6,10,2,0,2,6,5,4,3,1
"COG2918",71,26,4,7,153,16,9,8,1,113,4,48,5,101,1,17,8,3,0,24
"COG2919",11,6,1,0,2,2,6,1,2,27,3,23,11,2,2,1,12,4,3,2
"COG2920",1,9,0,0,1,2,1,0,0,12,3,18,2,0,0,7,12,1,2,4
"COG2921",7,7,3,0,0,3,2,1,0,22,5,11,3,0,0,1,1,4,1,8
"COG2922",2,10,0,0,2,3,2,0,0,17,11,13,0,0,4,4,2,1,1,0
"COG2923",0,11,0,0,2,0,0,1,0,18,2,21,0,0,1,2,3,0,0,2
"COG2924",4,4,2,1,1,0,2,3,1,16,4,11,1,0,1,5,2,2,1,1
"COG2925",10,13,3,0,2,7,8,6,5,32,6,17,2,1,2,7,6,5,6,10
"COG2926",0,1,1,0,1,2,0,2,0,23,1,16,0,1,0,3,2,1,9,0
"COG2927",1,8,7,3,0,2,1,1,2,38,4,31,0,0,0,5,6,1,4,3
"COG2928",8,0,6,4,3,0,0,1,0,20,0,11,4,0,9,0,0,20,14,5
"COG2929",3,15,2,5,0,1,7,6,4,10,0,3,8,5,0,2,1,5,1,4
"COG2931",1,5,70,89,188,14,8,0,52,19,32,1,10,44,16,17,17,37,25,20
"COG2932",37,59,34,86,18,47,34,43,33,95,27,52,26,43,120,118,31,50,53,97
"COG2933",2,10,1,0,1,5,2,4,0,51,2,6,0,0,1,1,5,2,0,0
"COG2935",3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",14,62,81,63,119,53,97,14,45,84,60,7,158,48,57,51,32,119,52,72
"COG2937",6,17,0,0,2,1,6,3,0,108,20,85,0,2,0,32,78,1,1,5
"COG2938",1,5,0,0,4,3,3,0,0,30,3,19,0,0,0,7,4,1,0,0
"COG2939",5,0,1,1,0,0,7,0,0,0,0,19,22,1,1,2,0,0,0,1
"COG2942",144,198,227,205,364,329,205,276,148,99,285,272,167,210,187,118,346,201,217,151
"COG2943",1,25,0,2,3,3,5,0,1,34,18,76,1,0,1,24,13,0,0,12
"COG2944",1,21,7,10,2,4,7,1,6,38,15,25,4,6,12,10,16,2,2,1
"COG2945",0,5,0,1,0,3,4,0,0,5,0,0,0,0,0,0,0,0,1,2
"COG2946",184,54,88,64,100,110,57,45,84,111,87,82,43,50,186,74,34,140,61,48
"COG2947",0,2,1,0,0,1,0,0,3,0,1,0,1,0,1,4,0,0,2,4
"COG2948",0,23,6,15,0,6,6,0,0,8,0,0,0,1,0,6,2,0,3,17
"COG2949",6,47,110,18,86,8,20,3,30,44,21,35,26,19,2,53,34,23,5,26
"COG2951",0,3,3,1,1,3,1,0,0,14,8,39,2,0,0,9,39,0,7,5
"COG2954",129,75,126,130,81,82,119,231,95,78,84,198,136,95,99,65,173,113,99,108
"COG2956",6,13,3,0,1,3,4,5,1,42,6,26,2,1,0,11,35,4,5,5
"COG2957",25,32,30,38,65,42,65,41,98,26,182,91,189,150,126,48,118,176,114,95
"COG2958",0,0,1,1,2,1,0,1,37,0,0,0,0,0,27,6,0,19,0,2
"COG2959",0,5,0,0,0,0,0,4,2,40,6,3,0,2,0,2,23,1,0,1
"COG2960",0,5,0,0,1,0,0,0,0,8,4,7,0,1,0,8,2,0,0,2
"COG2961",1,14,12,11,75,6,6,5,29,43,54,32,1,5,6,16,22,45,1,3
"COG2962",37,39,17,5,8,14,25,7,7,61,14,28,12,5,11,32,13,1,11,32
"COG2963",67,245,63,108,167,99,88,38,89,432,227,324,114,70,138,183,79,192,108,112
"COG2964",100,124,30,34,25,37,42,15,13,102,39,70,33,25,38,79,18,26,34,91
"COG2965",2,10,0,0,3,6,5,1,2,33,0,18,2,0,0,6,3,6,3,4
"COG2966",286,234,176,197,202,256,290,317,227,234,245,276,240,236,272,113,320,289,257,278
"COG2967",2,3,0,2,2,0,0,0,0,12,6,23,0,1,0,2,6,0,0,1
"COG2968",49,46,13,12,10,17,27,8,20,38,20,48,23,8,32,60,24,23,35,31
"COG2969",4,12,4,0,1,7,3,0,1,39,6,31,0,0,1,7,17,4,4,4
"COG2971",25,31,4,21,17,5,4,6,4,18,12,9,15,7,44,97,2,4,10,18
"COG2972",1005,952,1102,1935,810,762,601,816,1230,1642,620,466,1117,1348,2448,1378,611,1465,963,1139
"COG2973",0,0,0,0,0,0,1,0,0,13,1,0,1,0,0,2,1,0,0,1
"COG2974",0,13,0,0,3,2,2,3,0,36,8,35,1,1,2,10,29,1,0,3
"COG2975",1,3,3,0,0,1,0,3,0,11,2,8,1,0,0,2,1,0,1,2
"COG2976",3,11,5,1,3,4,0,2,2,43,6,34,0,0,2,9,26,1,1,6
"COG2977",1,8,0,0,0,0,0,0,0,8,2,8,0,0,0,1,4,0,0,0
"COG2978",10,135,158,56,173,102,110,13,70,179,202,39,102,125,71,49,106,65,174,48
"COG2979",2,7,0,1,2,0,2,2,0,37,5,20,0,1,0,9,4,3,0,0
"COG2980",2,2,0,0,0,5,3,2,0,38,4,5,0,1,2,4,29,3,1,3
"COG2981",0,10,0,4,1,1,4,1,1,44,6,6,1,1,0,2,18,2,20,0
"COG2982",2,34,1,7,5,3,10,0,0,64,20,118,0,2,4,33,27,1,3,24
"COG2983",0,10,1,3,0,1,1,1,0,14,6,21,0,2,1,3,3,0,0,4
"COG2984",177,207,91,236,41,132,126,105,97,158,47,50,119,152,284,157,61,107,163,214
"COG2985",473,649,522,472,973,897,844,953,731,280,1000,605,434,758,266,329,865,592,770,559
"COG2986",26,214,177,124,279,238,177,34,151,70,321,13,86,220,61,111,74,210,192,118
"COG2987",17,159,128,127,189,209,166,35,93,59,262,7,52,169,78,80,78,167,218,126
"COG2988",1,5,0,0,1,0,1,0,0,22,2,18,0,0,1,5,7,0,0,2
"COG2989",96,22,9,5,57,31,75,219,87,65,27,166,61,22,8,28,202,18,23,45
"COG2990",36,38,4,0,5,10,12,7,7,108,28,53,12,4,3,17,18,1,8,6
"COG2991",0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0
"COG2992",4,19,0,3,7,1,1,1,0,22,6,43,0,1,3,10,6,1,19,7
"COG2994",1,5,0,0,0,3,2,0,3,0,0,0,0,0,0,2,0,1,0,0
"COG2995",6,16,1,0,5,4,8,6,0,60,21,89,0,1,1,23,33,2,2,1
"COG2996",200,132,139,143,203,139,149,196,162,179,154,101,151,156,223,91,173,198,153,126
"COG2998",0,8,1,1,0,3,0,0,3,1,0,0,0,0,4,1,3,6,4,2
"COG2999",2,5,0,0,0,0,0,1,1,14,4,20,0,1,0,6,1,0,0,1
"COG3001",34,5,1,0,1,1,4,3,1,41,6,28,18,1,3,4,3,0,0,0
"COG3004",22,36,28,31,35,29,32,7,19,29,152,115,118,122,83,49,58,114,93,84
"COG3005",22,36,20,13,73,42,26,10,12,42,43,47,26,28,8,40,26,48,47,9
"COG3006",2,9,0,0,0,3,5,4,0,50,11,34,0,0,0,10,6,0,0,3
"COG3007",2,1,16,23,5,5,0,2,5,21,4,17,15,15,40,3,31,32,7,4
"COG3008",2,24,9,2,3,11,3,8,2,98,24,100,0,2,3,26,52,3,1,10
"COG3009",1,8,0,0,2,0,3,0,0,8,7,27,0,0,0,5,12,0,0,1
"COG3010",12,56,26,21,20,25,24,29,20,79,51,57,40,26,91,34,29,45,78,36
"COG3012",1,15,0,0,4,2,0,3,0,33,2,18,2,1,4,7,6,2,7,4
"COG3013",0,13,0,0,1,1,0,0,0,11,6,23,0,3,1,6,3,0,0,1
"COG3014",0,5,3,4,0,3,2,0,2,0,1,0,0,2,0,1,3,0,0,1
"COG3015",40,34,22,14,174,25,35,134,136,49,42,83,10,20,21,21,66,52,31,36
"COG3016",1,45,16,9,13,37,47,60,42,5,21,60,4,24,26,15,14,39,27,30
"COG3017",4,10,2,0,2,2,3,2,0,23,6,9,3,0,0,3,20,1,1,0
"COG3019",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG3021",74,103,95,42,143,128,190,247,129,76,187,153,114,103,29,55,177,94,132,128
"COG3022",247,132,87,74,145,98,102,229,107,159,132,253,119,121,84,77,132,98,117,70
"COG3023",226,174,148,110,383,218,255,189,166,118,276,299,96,250,71,236,532,161,206,137
"COG3024",2,0,0,9,0,3,0,2,0,14,0,0,0,0,0,0,10,0,1,0
"COG3025",3,38,2,6,9,20,20,4,8,42,9,48,8,8,18,28,15,13,25,10
"COG3026",3,11,0,0,1,1,2,1,0,49,6,45,0,1,0,5,3,0,0,5
"COG3027",2,26,4,4,3,11,7,1,5,22,5,27,0,7,1,16,8,3,3,11
"COG3028",6,8,4,0,2,6,9,1,3,36,12,25,0,0,0,5,17,1,5,2
"COG3029",0,8,0,0,0,0,0,3,1,23,4,24,0,0,0,4,15,1,0,2
"COG3030",0,2,0,0,2,0,1,0,0,4,4,20,0,0,0,3,12,2,0,2
"COG3031",0,8,0,0,3,0,0,0,0,2,4,29,0,0,0,9,5,1,0,0
"COG3033",5,103,64,79,20,70,73,2,26,40,65,77,61,74,15,68,14,24,78,67
"COG3034",1,15,5,1,2,3,0,0,1,14,10,11,1,0,2,6,13,2,1,13
"COG3036",0,6,0,0,1,1,0,1,0,26,3,8,0,1,0,0,1,0,0,0
"COG3037",12,38,4,8,28,38,15,6,1,129,30,107,42,11,55,34,22,42,52,8
"COG3038",0,6,0,0,2,0,0,0,0,3,10,61,0,0,1,22,3,2,0,5
"COG3039",40,717,1099,88,85,1469,114,89,110,17,940,31,265,82,68,154,202,13,20,62
"COG3040",20,19,14,18,85,45,61,4,14,43,56,77,41,24,4,22,17,22,27,14
"COG3041",27,84,47,84,13,38,43,118,160,24,30,106,32,35,12,44,53,17,36,85
"COG3042",0,2,0,0,2,1,0,0,0,9,2,23,0,0,0,5,4,0,0,1
"COG3043",0,7,1,0,0,2,1,1,0,11,2,22,0,1,1,7,1,0,0,2
"COG3044",52,33,39,33,14,36,12,20,10,76,35,38,13,38,163,56,20,48,60,31
"COG3045",2,13,2,0,0,6,9,0,2,12,10,34,0,0,1,7,5,5,4,2
"COG3047",1,0,0,0,0,0,0,0,0,0,4,6,0,0,2,6,3,0,0,0
"COG3048",15,14,1,1,2,2,3,1,5,25,17,49,12,13,3,38,19,11,7,30
"COG3049",206,213,344,210,322,246,221,50,152,165,282,62,226,261,220,253,105,270,263,214
"COG3050",0,3,0,0,0,0,1,0,0,26,2,11,0,0,0,4,3,0,0,1
"COG3051",32,82,14,22,19,36,31,14,51,82,44,49,26,17,41,60,20,54,74,52
"COG3052",7,15,2,9,6,7,5,13,10,40,8,21,8,2,5,23,4,17,17,18
"COG3053",56,29,27,7,8,20,13,43,31,47,33,64,69,9,7,30,14,10,29,43
"COG3054",1,17,0,0,3,1,0,2,0,27,13,30,0,1,0,9,9,2,0,3
"COG3055",8,92,92,29,114,105,80,50,75,45,134,123,33,71,42,62,164,103,76,32
"COG3056",2,10,0,0,2,1,0,1,1,36,6,39,0,0,0,8,2,2,0,0
"COG3057",0,1,0,1,0,3,1,1,0,33,2,13,0,0,0,2,5,0,0,1
"COG3058",2,19,6,0,7,11,8,3,3,50,7,34,3,0,1,15,15,2,5,4
"COG3059",8,65,38,16,111,77,56,13,18,68,107,34,2,88,23,28,23,60,53,21
"COG3060",1,4,0,0,3,0,1,0,0,32,1,2,0,0,1,0,2,0,0,0
"COG3061",0,2,0,0,0,0,0,1,0,34,1,5,0,0,0,2,3,2,0,1
"COG3062",0,3,0,0,0,0,0,0,0,7,5,9,0,0,0,4,0,2,0,1
"COG3063",0,0,0,0,0,0,0,1,0,13,0,0,0,2,0,0,0,0,0,0
"COG3064",2,7,0,0,1,2,3,3,0,24,7,27,0,0,1,9,23,0,0,1
"COG3065",0,5,0,0,3,0,0,3,0,26,5,28,0,1,0,7,1,1,2,4
"COG3066",1,7,0,33,2,1,2,1,0,15,5,18,0,0,0,9,30,1,1,0
"COG3067",0,9,0,0,5,1,5,1,1,61,4,39,0,0,0,10,39,5,1,1
"COG3068",3,10,0,0,1,1,0,1,1,39,4,27,0,0,0,11,16,1,0,2
"COG3069",70,54,85,39,21,37,69,43,145,92,43,79,38,8,21,45,46,28,65,73
"COG3070",18,41,14,43,11,17,22,19,24,74,15,40,20,12,37,33,10,18,5,15
"COG3071",0,15,0,1,3,6,2,3,1,45,7,38,0,1,1,9,8,1,1,2
"COG3072",2,20,2,0,5,6,9,6,3,109,9,88,0,2,2,26,73,3,0,5
"COG3073",1,10,0,1,4,3,0,2,0,35,5,16,0,0,2,3,5,2,0,1
"COG3074",0,8,0,0,0,2,0,0,0,23,1,9,0,0,1,3,1,1,0,0
"COG3075",0,1,3,2,2,16,20,3,9,15,60,44,15,54,1,13,13,5,35,10
"COG3076",0,4,1,0,0,1,0,0,0,37,4,20,0,0,0,4,5,2,1,0
"COG3077",20,63,46,119,9,55,35,38,40,56,18,45,55,77,56,72,24,70,37,61
"COG3078",1,3,0,0,0,0,0,2,0,18,3,13,0,0,0,3,1,0,0,0
"COG3079",0,11,0,0,3,2,1,0,0,28,4,16,0,0,0,14,5,3,0,0
"COG3080",4,3,0,0,1,0,0,0,0,22,4,13,0,0,0,4,13,0,1,1
"COG3081",1,15,0,0,1,5,2,0,0,37,1,10,0,0,0,5,3,0,0,1
"COG3082",0,4,0,0,0,2,1,1,0,17,1,14,0,1,0,1,2,0,0,2
"COG3083",6,37,26,2,10,45,20,3,122,66,21,69,6,22,5,22,30,14,36,17
