"","DLM013","NLM004","NLM025","DLF007","NOF013","DOM013","DOM026","NLM007","NLM008","NLM028","NOF006","NOM026","DLM021","NLM026","DLF008","NOM001","NLM029","DOF004","NLM009","NOM016"
"COG2845",0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2846",19,18,5,49,25,25,59,30,23,20,56,41,31,25,18,4,47,14,8,58
"COG2848",226,238,176,57,105,179,156,149,166,175,41,144,85,263,74,242,173,131,203,123
"COG2849",50,50,12,35,70,84,69,158,5,16,103,123,108,13,325,4,21,86,3,6
"COG2850",7,4,7,3,0,0,0,6,1,1,20,54,0,0,15,2,1,42,5,0
"COG2851",53,13,6,2,28,8,15,77,17,185,4,16,29,9,42,14,22,18,2,16
"COG2852",16,19,21,7,10,14,2,14,10,13,2,20,14,28,2,28,19,33,7,18
"COG2853",4,3,29,9,2,5,0,9,4,1,6,44,5,1,19,2,2,13,4,0
"COG2854",6,3,62,8,0,5,0,10,0,1,4,42,4,1,3,3,2,6,5,1
"COG2855",168,77,202,230,208,172,112,121,87,120,275,124,247,111,157,38,131,188,451,191
"COG2856",92,280,199,157,164,118,67,36,108,95,114,72,52,99,57,57,145,90,286,70
"COG2859",28,92,106,44,36,60,52,57,62,20,56,21,55,57,33,116,50,62,176,62
"COG2860",96,36,26,83,57,89,75,82,48,31,117,87,82,45,70,25,47,87,23,108
"COG2861",7,3,5,6,1,4,0,2,0,1,16,27,8,4,19,16,8,12,8,7
"COG2862",9,3,5,3,0,1,0,2,1,2,13,51,7,0,11,0,0,4,1,1
"COG2863",1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2864",7,2,5,7,0,7,0,8,3,1,7,46,5,3,14,1,3,9,2,0
"COG2865",439,1113,1047,619,494,496,581,420,605,501,392,452,633,692,358,1998,489,380,644,467
"COG2866",237,39,14,18,58,175,100,13,34,36,27,14,20,34,18,2,44,27,4,22
"COG2867",9,0,2,1,0,0,0,1,3,1,2,8,0,0,0,0,0,0,0,1
"COG2868",73,32,24,24,34,37,50,23,45,34,11,53,14,43,22,29,65,36,23,23
"COG2869",58,52,96,53,72,59,21,50,29,42,93,46,125,31,58,72,36,62,107,62
"COG2870",68,22,243,17,12,50,11,36,14,12,36,115,31,9,62,25,39,36,16,46
"COG2871",75,84,194,107,102,77,83,102,71,67,128,45,136,83,72,133,70,89,200,132
"COG2872",54,77,29,26,39,51,57,80,96,101,16,78,48,85,50,65,61,49,32,57
"COG2873",541,692,639,426,413,439,596,560,605,619,340,437,486,422,297,845,530,546,720,477
"COG2875",91,53,39,143,145,128,157,224,93,187,157,85,169,107,126,70,84,175,35,108
"COG2876",255,172,156,125,175,256,186,283,130,242,213,142,311,184,223,216,167,216,247,200
"COG2877",90,86,170,144,90,118,98,121,70,63,133,114,156,63,127,134,48,127,184,101
"COG2878",194,155,124,100,145,126,122,125,126,149,107,136,140,204,99,185,152,138,142,180
"COG2879",4,0,1,4,0,0,0,0,1,0,4,14,0,0,7,0,0,5,0,0
"COG2882",0,3,32,2,1,0,0,0,0,2,4,15,0,0,2,0,1,4,0,0
"COG2884",257,172,173,155,144,235,156,149,186,152,158,160,186,236,119,192,212,175,219,173
"COG2885",197,421,757,798,222,335,173,336,268,133,367,251,353,185,364,677,144,336,920,176
"COG2887",5,2,0,0,0,0,1,0,1,1,20,10,10,6,5,11,14,8,2,2
"COG2890",275,244,301,192,184,250,193,212,208,221,156,246,195,228,181,257,242,244,293,209
"COG2891",8,10,38,3,0,3,0,11,4,2,6,45,1,0,6,3,2,8,3,0
"COG2893",141,88,12,30,52,37,55,62,34,88,11,62,10,8,26,18,6,13,8,6
"COG2894",98,79,102,29,48,127,104,49,194,105,43,102,38,145,40,66,139,71,33,71
"COG2895",39,17,20,52,61,47,44,43,67,38,147,93,170,78,79,270,198,183,75,116
"COG2896",69,79,24,22,41,54,49,85,56,96,21,145,44,80,108,56,58,74,65,36
"COG2897",9,20,5,9,0,9,0,5,10,3,10,54,3,6,17,4,3,13,1,2
"COG2898",7,15,0,1,4,3,3,8,7,5,1,19,5,7,62,7,6,22,1,7
"COG2900",0,1,1,0,0,0,0,1,1,0,1,7,0,0,2,0,0,0,0,0
"COG2901",4,2,1,4,2,2,0,3,0,0,5,27,3,1,9,0,0,9,2,1
"COG2904",11,3,57,7,1,5,0,6,2,1,14,27,4,1,8,0,0,10,2,4
"COG2906",2,0,1,1,1,0,0,0,0,0,2,7,0,0,3,0,0,5,0,0
"COG2907",7,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
"COG2908",26,33,64,65,42,48,36,51,30,29,180,72,161,82,149,126,84,117,173,142
"COG2909",44,54,33,29,46,36,34,23,21,95,20,140,28,42,34,23,27,111,10,62
"COG2910",30,5,41,37,29,13,38,11,13,12,31,5,10,6,68,5,5,7,21,8
"COG2911",124,37,220,28,8,87,0,62,19,1,28,172,26,18,52,45,43,51,27,9
"COG2912",4,3,3,7,0,0,0,3,2,0,7,36,1,0,6,0,0,8,5,2
"COG2913",5,8,28,2,0,0,0,5,0,2,9,32,1,1,5,0,0,7,2,0
"COG2914",3,1,0,1,3,0,0,1,2,1,4,18,1,0,8,0,0,2,1,0
"COG2915",2,7,35,1,0,0,0,2,2,1,2,35,1,0,4,0,0,5,1,1
"COG2916",9,2,23,7,0,0,1,2,2,2,4,88,0,1,12,1,0,6,1,0
"COG2917",5,4,25,4,0,2,0,4,1,0,5,19,2,0,10,1,0,6,0,0
"COG2918",14,16,1,7,12,1,0,14,37,2,14,90,3,4,15,4,8,13,4,107
"COG2919",5,5,24,4,0,3,1,2,2,2,3,36,3,0,4,2,1,3,1,0
"COG2920",0,0,12,2,1,0,0,1,0,0,7,12,1,1,7,0,1,4,1,2
"COG2921",2,1,3,3,1,2,0,2,1,0,2,16,2,0,1,1,0,5,1,0
"COG2922",11,0,6,1,0,0,0,1,5,1,12,14,1,1,8,0,0,3,1,0
"COG2923",0,0,0,1,1,0,0,1,0,0,6,19,2,0,5,2,0,4,0,0
"COG2924",2,3,1,2,0,4,0,6,0,1,5,19,0,0,2,0,0,3,2,1
"COG2925",10,11,3,8,1,9,0,14,4,3,12,35,7,0,6,0,2,14,5,0
"COG2926",3,1,0,3,0,0,0,1,0,2,3,32,2,0,13,2,0,5,2,1
"COG2927",3,4,1,5,1,4,0,6,1,1,6,40,2,0,5,2,0,11,2,0
"COG2928",0,0,0,0,0,3,0,2,1,0,2,24,0,0,11,1,0,0,0,0
"COG2929",0,3,4,5,2,7,12,6,5,2,2,12,10,9,0,6,7,4,4,1
"COG2931",21,11,11,93,67,18,72,14,13,17,103,21,13,38,158,3,28,28,3,52
"COG2932",19,55,40,28,33,54,68,43,141,89,22,106,46,38,43,60,57,53,32,40
"COG2933",6,2,5,6,1,3,0,5,1,1,5,43,0,2,6,3,0,3,7,0
"COG2935",0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,1,0
"COG2936",32,18,13,138,76,45,164,129,55,81,47,68,45,95,47,13,32,49,3,57
"COG2937",15,8,146,4,1,0,0,11,3,3,15,103,0,0,21,5,1,21,7,1
"COG2938",5,2,1,1,0,0,0,4,4,0,5,31,0,0,1,0,0,1,1,1
"COG2939",0,10,4,0,0,0,0,0,0,0,0,0,0,6,0,8,1,0,0,1
"COG2942",101,243,203,199,199,160,228,163,121,120,383,83,263,208,190,231,185,236,239,235
"COG2943",10,0,8,10,2,3,0,2,5,5,21,35,1,0,8,0,0,14,0,1
"COG2944",11,1,1,3,0,3,9,9,8,0,21,22,4,1,26,4,7,9,1,9
"COG2945",0,1,0,2,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0
"COG2946",95,130,47,40,101,37,108,115,446,207,17,126,41,70,88,96,86,71,46,47
"COG2947",0,2,2,0,0,5,0,1,0,0,1,0,0,2,1,1,1,7,0,0
"COG2948",8,0,0,2,0,5,0,9,0,2,1,7,0,1,0,0,3,4,2,3
"COG2949",89,13,98,53,36,77,12,4,12,9,35,43,14,32,54,3,67,26,3,14
"COG2951",8,4,56,4,1,8,0,7,8,2,13,38,1,0,17,1,0,16,1,0
"COG2954",54,226,202,91,100,118,101,100,148,105,101,82,92,91,78,230,108,76,255,106
"COG2956",11,5,52,3,2,6,0,6,0,1,5,54,9,0,6,3,2,10,5,2
"COG2957",89,148,123,195,145,160,181,102,205,130,200,84,150,108,117,102,128,158,86,135
"COG2958",0,0,1,0,1,1,0,0,23,0,0,0,1,0,0,1,7,1,0,0
"COG2959",9,6,60,1,0,0,0,3,0,1,6,60,0,1,7,1,0,2,2,0
"COG2960",5,0,2,3,0,1,0,0,0,0,5,7,0,0,1,1,0,4,1,0
"COG2961",20,8,32,35,39,10,19,7,12,4,51,43,8,5,78,2,14,8,4,3
"COG2962",23,14,6,16,6,23,0,25,3,3,8,34,9,6,27,6,18,24,5,6
"COG2963",177,47,52,178,70,170,62,169,88,84,83,432,151,169,135,59,97,138,39,69
"COG2964",61,37,23,37,22,42,21,62,35,50,13,83,32,32,34,18,17,36,15,25
"COG2965",4,5,6,6,0,1,0,6,1,2,3,29,2,0,5,0,1,5,3,0
"COG2966",193,271,219,181,188,219,182,290,248,214,193,251,337,206,174,310,172,209,312,210
"COG2967",4,0,0,2,1,0,0,2,2,0,4,9,0,0,8,1,0,1,0,0
"COG2968",48,20,63,21,10,25,4,15,7,13,19,43,17,20,24,12,14,23,2,6
"COG2969",8,3,50,5,1,4,0,3,2,1,3,27,2,0,8,1,1,14,1,0
"COG2971",25,18,1,4,8,1,15,2,9,7,3,16,7,19,38,2,11,11,3,4
"COG2972",590,1851,731,1270,1243,915,1946,1113,2851,2028,608,1641,741,1920,1022,1198,1774,1165,805,1310
"COG2973",0,2,0,0,0,0,0,2,0,0,0,13,0,0,0,1,0,1,0,0
"COG2974",13,7,59,1,0,0,0,3,2,1,7,41,0,1,8,1,0,10,1,0
"COG2975",4,3,0,5,0,3,0,1,1,0,3,11,1,0,2,0,0,4,0,0
"COG2976",7,6,59,11,1,4,0,7,2,3,10,48,4,0,13,1,1,7,2,0
"COG2977",2,0,2,3,0,0,0,0,1,1,7,3,0,0,10,0,0,10,0,1
"COG2978",220,61,112,115,94,67,75,98,50,75,133,167,100,56,339,16,71,106,12,136
"COG2979",5,7,3,3,0,1,0,6,1,0,6,29,2,0,6,0,1,2,2,1
"COG2980",5,4,50,6,0,1,0,4,0,1,1,31,4,0,3,1,2,4,0,0
"COG2981",1,2,17,0,1,2,0,1,0,1,2,51,1,2,21,0,0,3,2,1
"COG2982",13,1,11,15,3,2,0,0,6,5,34,46,2,1,39,2,0,19,0,1
"COG2983",4,3,2,5,0,1,0,0,1,0,4,11,2,0,7,0,0,10,2,0
"COG2984",285,141,111,54,131,171,148,214,227,176,59,145,113,229,140,174,210,116,86,133
"COG2985",481,608,714,901,666,553,720,864,460,526,999,276,915,363,642,877,420,796,960,775
"COG2986",152,12,71,230,221,162,180,250,63,150,314,78,258,88,291,32,131,146,42,193
"COG2987",119,11,54,175,184,127,162,273,45,151,198,55,260,86,171,19,108,216,22,172
"COG2988",8,0,1,2,0,0,0,1,0,0,3,16,1,0,5,0,1,6,0,0
"COG2989",14,134,116,35,34,11,30,15,71,8,42,52,21,9,82,236,9,16,214,22
"COG2990",42,10,2,7,4,13,0,14,2,3,8,100,4,1,49,4,7,17,1,9
"COG2991",0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0
"COG2992",6,0,0,6,1,2,0,3,4,4,9,24,0,0,45,0,0,14,1,2
"COG2994",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG2995",9,3,67,8,5,1,0,7,3,6,15,56,1,2,25,3,1,11,0,0
"COG2996",105,142,193,188,149,139,176,176,219,161,179,180,149,112,153,198,163,156,202,155
"COG2998",1,0,0,0,1,4,0,5,1,1,2,3,1,1,0,0,2,7,0,1
"COG2999",0,1,0,4,0,1,0,3,1,0,6,9,0,0,4,3,0,2,3,0
"COG3001",9,6,2,2,0,1,0,1,2,0,1,33,5,2,2,3,0,8,0,0
"COG3004",126,24,25,139,161,65,130,115,50,97,139,124,140,56,103,34,49,150,18,133
"COG3005",14,6,11,54,36,6,24,20,8,30,57,41,26,16,54,4,8,40,8,35
"COG3006",6,5,1,7,0,2,0,4,1,4,9,43,1,0,7,1,0,6,3,2
"COG3007",1,13,62,4,15,6,6,14,4,12,0,32,0,34,0,5,13,13,1,9
"COG3008",22,11,99,13,1,13,1,22,6,3,21,131,6,4,25,11,3,18,5,1
"COG3009",5,0,27,4,0,1,0,1,0,1,4,8,1,0,4,0,0,3,0,0
"COG3010",77,33,16,15,35,53,53,44,42,76,25,61,38,44,68,21,14,52,26,35
"COG3012",4,6,2,3,3,1,0,3,0,1,4,28,3,2,16,3,2,7,3,0
"COG3013",2,0,2,1,0,3,0,0,0,0,3,13,0,4,4,0,0,1,0,5
"COG3014",0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,2
"COG3015",6,9,36,35,8,9,13,13,13,13,56,45,28,12,38,111,21,38,148,23
"COG3016",10,3,79,63,4,31,0,6,24,24,20,4,33,11,52,6,48,25,51,27
"COG3017",1,0,32,2,0,1,0,3,1,1,5,22,3,0,3,0,0,9,4,0
"COG3019",2,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3021",100,164,220,142,173,118,78,110,124,68,180,63,179,52,121,156,83,128,240,91
"COG3022",79,159,132,130,88,110,100,104,145,123,131,158,115,54,132,186,92,121,215,116
"COG3023",55,60,105,84,96,40,72,54,61,41,363,107,285,102,393,243,122,163,187,288
"COG3024",4,0,22,2,0,2,0,2,0,0,0,7,0,0,0,1,3,2,1,0
"COG3025",16,10,4,3,8,14,0,12,2,4,19,46,19,11,43,11,23,28,2,8
"COG3026",10,3,4,1,1,0,0,5,1,1,9,41,0,0,8,4,0,10,4,0
"COG3027",5,4,2,3,4,12,2,2,1,4,5,30,7,8,9,3,4,11,1,3
"COG3028",2,3,44,5,0,7,0,8,1,3,5,40,1,1,2,0,1,9,2,2
"COG3029",3,1,21,3,1,0,0,6,1,1,5,33,0,0,2,0,0,3,2,0
"COG3030",0,0,18,2,0,0,0,2,1,0,7,5,1,0,3,0,0,6,0,0
"COG3031",5,0,2,5,0,0,0,4,2,0,2,11,1,0,10,0,0,5,0,0
"COG3033",71,20,22,23,60,71,34,48,17,14,84,39,87,50,85,7,51,59,2,73
"COG3034",5,3,48,7,0,3,1,5,10,3,2,13,2,0,16,1,1,5,0,2
"COG3036",2,3,1,0,0,0,0,1,0,0,0,26,0,0,2,0,0,2,1,0
"COG3037",53,11,10,22,25,30,49,36,5,28,6,147,8,26,54,15,1,28,5,15
"COG3038",3,0,2,2,2,1,0,0,3,0,8,13,0,0,21,0,0,13,0,0
"COG3039",252,13,217,278,332,226,114,219,89,47,23,16,646,189,97,23,52,107,111,76
"COG3040",22,2,8,77,49,27,50,24,13,20,58,24,33,18,76,7,7,41,3,27
"COG3041",44,112,53,431,151,58,46,26,29,54,18,19,12,41,13,110,47,45,141,40
"COG3042",4,0,0,0,0,0,0,1,1,0,5,7,0,0,2,0,0,1,0,0
"COG3043",0,1,0,1,0,3,0,2,1,0,3,14,2,0,2,0,1,5,2,0
"COG3044",49,61,7,31,54,15,66,56,60,71,26,91,26,34,24,33,39,57,20,25
"COG3045",3,2,3,7,1,1,0,5,0,2,0,4,3,0,0,0,0,0,0,0
"COG3047",9,0,2,1,0,2,0,2,0,0,2,12,0,0,2,0,0,1,0,0
"COG3048",14,10,13,20,4,7,14,7,5,68,19,73,6,6,48,7,3,32,2,5
"COG3049",212,109,71,311,211,252,267,192,219,188,291,153,227,194,292,80,234,270,54,266
"COG3050",4,0,1,1,1,1,0,0,1,0,2,31,0,0,2,2,0,2,0,0
"COG3051",50,19,27,8,57,29,38,101,20,66,19,97,32,18,120,14,57,37,28,10
"COG3052",13,7,13,6,6,7,11,17,10,11,7,30,7,7,31,7,12,5,12,5
"COG3053",23,8,42,20,21,34,7,51,21,39,4,16,5,3,18,5,3,6,8,4
"COG3054",4,5,2,5,0,2,0,3,1,1,13,30,2,0,14,0,1,4,1,0
"COG3055",22,100,30,91,67,52,81,70,41,73,87,41,92,29,124,9,60,86,42,73
"COG3056",5,5,3,3,1,0,0,0,1,1,5,45,1,0,1,1,0,6,3,0
"COG3057",3,3,0,0,1,2,0,6,0,0,2,38,1,0,1,1,0,3,2,0
"COG3058",9,6,4,5,4,7,0,5,0,1,14,37,4,0,9,2,6,10,1,1
"COG3059",30,5,2,95,88,44,64,81,29,57,116,60,75,16,66,5,35,65,9,61
"COG3060",3,0,2,1,0,0,0,5,1,1,8,33,1,0,6,0,0,3,2,0
"COG3061",2,5,3,0,0,1,0,6,0,0,2,10,0,0,0,1,0,1,1,0
"COG3062",0,1,0,2,0,1,0,2,0,0,2,5,0,0,2,0,0,1,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,1,0
"COG3064",1,4,31,3,0,1,0,2,2,2,3,24,0,0,1,3,0,4,2,2
"COG3065",5,2,3,1,1,0,0,3,1,0,7,30,1,0,8,1,0,0,1,0
"COG3066",7,3,50,3,1,0,0,6,0,0,2,23,0,0,4,1,0,4,1,1
"COG3067",6,4,65,2,0,0,0,7,1,2,7,54,1,0,8,1,0,6,3,1
"COG3068",8,1,42,0,2,0,0,0,3,1,8,39,0,0,4,0,1,8,2,0
"COG3069",45,22,15,48,19,81,37,69,124,33,84,103,44,10,145,41,45,87,46,17
"COG3070",38,18,14,23,24,12,26,25,94,18,14,66,13,28,17,11,28,15,20,15
"COG3071",11,6,6,1,0,0,0,3,0,3,7,43,3,0,11,4,0,7,3,0
"COG3072",26,9,142,3,0,3,0,16,3,0,11,115,2,1,7,1,0,12,6,1
"COG3073",7,0,1,6,0,0,0,4,1,0,4,24,3,0,9,0,1,6,2,1
"COG3074",0,1,0,2,0,0,0,0,0,0,7,19,0,0,2,0,0,2,1,0
"COG3075",38,5,17,2,8,47,0,85,4,15,52,51,94,19,7,2,2,65,11,50
"COG3076",10,3,1,0,0,0,0,2,1,0,6,39,1,0,5,0,0,6,0,2
"COG3077",44,43,63,21,63,68,77,59,169,102,36,70,49,109,18,40,96,42,33,65
"COG3078",1,1,1,2,0,0,0,3,3,0,2,9,0,0,4,0,0,2,1,0
"COG3079",5,3,6,5,0,1,0,2,0,1,5,24,0,0,2,1,0,2,0,1
"COG3080",4,0,30,3,0,0,0,4,1,0,6,32,0,0,6,2,1,2,3,0
"COG3081",9,0,3,1,1,2,0,2,0,2,7,39,3,1,5,0,0,7,3,0
"COG3082",2,0,2,1,0,0,0,3,1,1,0,5,0,0,1,0,0,2,0,0
"COG3083",12,24,68,8,7,25,20,25,5,3,35,83,22,7,13,15,22,45,4,24
"COG3084",4,2,0,3,1,0,0,1,1,0,1,8,0,0,1,0,0,3,1,0
"COG3085",3,1,28,1,0,1,1,3,2,2,3,26,0,0,8,1,0,6,1,2
"COG3086",7,3,2,1,1,0,0,5,0,1,5,34,0,0,23,0,0,4,1,0
"COG3087",3,1,2,6,0,2,0,3,4,0,1,22,0,0,6,0,0,12,4,0
"COG3088",2,4,0,3,1,1,0,8,4,3,0,7,2,0,4,1,0,7,0,0
"COG3089",0,0,1,2,1,0,0,1,2,0,2,11,0,0,2,0,1,3,2,0
"COG3090",98,65,40,157,87,55,52,190,185,223,44,149,91,81,318,57,106,113,67,72
"COG3091",3,8,0,1,0,2,0,2,1,0,1,37,1,0,6,1,0,5,3,2
"COG3092",1,1,34,0,1,1,0,3,0,0,5,24,0,0,6,1,0,3,3,0
"COG3093",25,77,83,18,41,190,9,11,27,30,67,23,89,16,9,6,24,31,53,39
"COG3094",2,1,1,3,0,0,0,0,0,1,4,19,1,0,6,0,0,3,2,0
"COG3095",3,3,2,3,0,1,0,0,0,0,5,21,2,0,5,1,1,1,1,1
"COG3096",21,16,9,12,1,1,0,17,5,2,14,97,6,0,14,4,1,13,9,2
"COG3097",0,0,1,0,0,0,0,1,0,0,2,20,0,1,6,0,1,3,0,0
"COG3098",1,0,24,2,0,0,0,1,1,0,3,14,0,0,0,0,0,2,0,1
"COG3099",2,3,1,2,2,0,0,3,1,0,3,26,0,0,10,0,0,2,1,0
"COG3100",4,1,22,1,0,0,0,5,0,1,2,19,0,0,7,0,0,5,0,1
"COG3101",2,0,0,1,0,0,0,0,1,1,2,22,1,0,0,1,0,5,1,0
"COG3102",6,3,1,2,1,0,0,4,0,1,4,29,0,0,1,0,1,1,3,0
"COG3103",41,79,37,39,43,91,119,48,55,72,36,116,29,182,54,36,116,63,37,107
"COG3104",168,122,170,215,224,235,149,183,117,99,318,186,317,162,286,170,118,236,227,279
"COG3105",6,1,2,5,3,0,0,2,0,0,8,29,1,0,6,1,0,5,2,0
"COG3106",12,5,0,1,1,0,0,7,0,1,9,25,0,0,10,1,0,4,7,0
"COG3107",16,3,97,8,2,2,1,15,1,2,9,60,2,0,2,3,1,16,2,3
"COG3108",4,4,3,1,0,0,0,6,1,0,3,30,0,0,2,1,0,2,0,1
"COG3109",4,1,30,2,1,0,0,3,0,0,4,27,1,0,7,0,0,3,3,0
"COG3110",0,2,0,1,0,0,0,2,2,3,8,6,3,0,10,0,0,8,2,0
"COG3111",11,5,1,10,0,6,0,7,0,2,6,46,3,3,10,4,0,7,2,3
"COG3112",2,2,1,2,0,0,0,4,2,2,2,21,1,1,6,1,0,5,2,0
"COG3113",2,1,4,2,0,0,0,2,0,1,0,17,1,0,9,0,0,4,0,0
"COG3114",0,0,0,1,0,0,0,1,0,0,1,8,0,0,0,1,0,0,0,1
"COG3115",0,5,52,0,0,0,0,10,0,0,4,26,1,1,5,0,1,1,1,0
"COG3116",5,5,1,4,0,2,0,5,0,0,1,22,0,0,5,0,0,7,1,0
"COG3117",6,3,49,8,1,1,0,6,3,3,8,39,1,0,9,4,0,8,3,0
"COG3118",13,7,42,1,1,0,0,8,1,0,3,35,1,0,8,3,0,3,1,0
"COG3119",1192,1350,527,3055,2913,1450,2468,1768,957,1579,3278,880,2155,919,4042,517,1318,1988,337,2168
"COG3120",0,3,1,5,0,0,0,0,1,0,6,35,0,0,7,0,0,6,0,0
"COG3121",35,0,19,49,5,5,0,12,18,8,79,252,5,1,73,4,0,44,6,1
"COG3122",4,0,2,2,0,0,0,1,0,0,8,17,0,0,3,0,0,4,0,0
"COG3123",2,1,1,1,0,0,0,1,5,0,1,4,0,0,3,0,0,3,1,0
"COG3124",6,1,1,0,2,4,7,1,0,1,17,9,16,6,4,2,12,9,0,11
"COG3125",4,0,1,2,0,0,0,1,0,0,1,16,0,0,2,0,0,3,0,0
"COG3126",3,0,1,0,1,0,0,0,0,0,2,19,0,0,5,0,0,1,0,0
"COG3127",10,0,3,5,2,2,1,2,2,2,10,28,0,1,12,1,1,17,1,0
"COG3128",4,0,1,2,0,1,0,0,3,1,3,13,0,0,6,0,0,6,0,0
"COG3129",6,0,2,52,22,6,20,6,12,25,33,6,15,3,55,1,2,22,0,11
"COG3130",0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0
"COG3131",17,0,5,10,3,1,0,0,5,2,21,39,1,0,21,2,0,14,0,3
"COG3132",3,1,1,2,0,1,0,1,3,0,9,18,1,0,6,0,0,2,1,0
"COG3133",4,3,0,2,0,0,0,1,0,1,5,19,1,0,5,2,0,2,2,0
"COG3134",3,0,0,3,1,0,0,0,1,0,5,9,0,0,5,0,0,4,0,0
"COG3135",6,0,1,1,0,0,0,1,0,0,0,9,0,0,3,0,1,2,0,0
"COG3136",2,0,0,0,0,0,0,0,0,1,2,3,0,0,2,0,0,4,0,0
"COG3137",5,0,3,3,0,1,0,0,1,2,2,17,0,1,1,0,0,3,0,0
"COG3138",11,1,5,4,0,0,0,2,0,1,4,19,0,0,4,0,0,3,0,1
"COG3139",2,0,1,0,1,1,0,1,0,0,1,4,1,0,3,0,0,2,0,0
"COG3140",1,0,0,2,0,1,0,1,1,0,1,24,0,0,2,0,0,4,0,0
"COG3141",1,0,1,2,0,0,0,0,0,0,2,6,0,0,5,0,0,3,0,0
"COG3142",86,139,67,78,99,112,91,144,133,90,134,79,117,83,96,31,57,123,35,111
"COG3143",0,0,8,1,1,0,0,0,0,1,2,0,0,1,6,0,0,2,1,0
"COG3144",1,36,26,6,4,4,6,13,22,37,14,43,3,32,6,7,101,48,5,19
"COG3145",3,0,0,2,0,1,0,1,4,1,2,20,0,1,2,0,0,9,0,1
"COG3147",6,0,2,0,0,0,0,0,0,0,2,6,0,0,1,0,0,4,0,0
"COG3148",4,0,1,2,1,0,0,0,1,0,1,5,0,0,4,0,0,7,0,0
"COG3149",2,0,0,0,0,0,0,0,0,0,1,5,1,0,5,0,0,0,0,1
"COG3150",40,2,36,6,5,5,1,4,7,5,11,28,7,0,14,2,0,21,5,16
"COG3151",6,0,1,1,0,1,0,1,0,0,2,3,0,0,2,0,0,1,0,0
"COG3152",83,15,71,48,27,50,40,11,23,14,48,72,22,31,65,12,11,19,8,14
"COG3153",91,19,48,76,43,46,43,43,50,25,77,103,40,32,112,7,17,74,2,58
"COG3154",3,0,2,0,0,0,0,3,0,0,4,16,0,0,8,0,0,5,0,1
"COG3155",11,0,3,0,0,0,0,0,2,0,2,10,0,2,4,2,0,3,0,0
"COG3156",11,0,2,4,0,1,0,3,0,3,1,12,2,0,4,0,0,12,1,0
"COG3157",7,1,7,13,4,3,0,1,8,4,46,34,2,1,44,4,0,13,2,1
"COG3158",26,47,49,4,1,2,1,0,8,3,15,41,13,8,19,177,38,24,164,6
"COG3159",4,5,1,1,0,3,0,4,1,1,3,19,0,0,6,0,2,5,1,0
"COG3160",3,0,32,5,0,0,0,1,1,1,2,31,0,0,6,1,0,5,0,0
"COG3161",7,0,1,3,1,0,0,1,0,0,6,7,0,0,4,0,0,3,0,0
"COG3162",4,0,0,4,0,0,0,0,1,0,4,15,0,0,8,0,0,5,0,0
"COG3164",37,6,14,25,1,22,0,35,5,8,7,15,5,0,10,1,2,13,4,0
"COG3165",5,0,4,4,1,1,0,1,0,1,1,17,1,0,6,1,1,4,1,0
"COG3166",1,0,1,3,1,2,0,1,0,3,8,3,3,0,10,1,0,9,1,3
"COG3169",23,5,20,74,25,47,43,50,36,30,72,31,76,24,49,19,40,47,55,71
"COG3171",5,1,5,1,0,0,0,6,1,0,6,22,1,2,5,1,1,0,1,0
"COG3172",4,13,6,9,0,0,0,2,1,1,5,49,1,5,17,1,0,3,1,0
"COG3173",7,9,29,1,4,1,11,0,1,2,1,1,0,6,2,1,1,0,0,1
"COG3174",64,8,5,125,129,67,85,124,25,58,198,15,186,25,153,8,55,71,4,132
"COG3176",134,322,379,350,248,203,224,281,203,148,309,163,287,148,225,419,148,281,533,233
"COG3177",245,563,901,457,306,554,503,340,395,278,338,189,411,447,430,378,410,323,357,423
"COG3178",84,185,248,111,102,116,113,137,81,77,194,27,172,94,127,198,97,152,214,191
"COG3179",0,14,0,0,5,0,0,1,0,0,0,23,64,0,0,0,0,1,1,3
"COG3180",26,1,5,2,2,5,0,6,1,5,10,10,8,5,48,2,6,11,1,3
"COG3181",52,23,11,19,60,46,45,74,44,134,27,52,55,37,77,22,49,47,48,33
"COG3182",49,68,19,68,66,46,61,85,53,59,122,48,112,44,73,8,29,122,3,98
"COG3183",9,5,7,12,0,1,1,0,20,2,15,3,17,14,2,1,2,9,7,16
"COG3185",10,0,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG3187",48,1,11,135,73,62,83,79,49,42,116,44,74,34,88,13,32,64,25,65
"COG3188",111,0,42,98,10,18,0,24,56,23,173,387,18,1,155,4,3,112,9,1
