"","DLM014","NLM031","NOF014","NLM010","DOF004","NOM027","NOM022","NOM004","DLM017","NLM004","DLF013","DLM010","NLM006","NOM014","DOM013","DOM016","DLM002","NLM001","NOF008","DLM003"
"COG2318",0,0,0,0,0,0,0,1,0,0,0,38,0,0,0,0,0,0,0,2
"COG2319",54,6,22,10,38,0,234,50,0,0,7,12,2,8,7,54,14,289,8,27
"COG2320",11,10,16,10,9,2,46,6,6,2,36,23,11,3,8,10,8,10,17,7
"COG2321",5,0,0,5,7,1,1,10,0,2,1,15,10,3,2,7,0,7,0,2
"COG2323",22,69,88,58,37,30,13,13,55,39,111,63,26,9,135,14,58,39,75,32
"COG2326",45,60,101,83,61,118,32,73,83,71,83,75,34,34,49,82,104,51,81,50
"COG2327",16,29,36,36,43,207,21,205,55,35,37,31,54,101,52,55,73,29,73,78
"COG2329",1,0,4,2,0,0,0,3,0,1,6,6,2,6,17,0,1,1,1,0
"COG2331",0,0,0,0,3,8,0,1,0,0,4,0,0,2,1,4,0,2,1,1
"COG2332",4,0,1,0,4,0,1,10,1,2,0,7,0,5,1,7,1,7,0,1
"COG2333",101,278,295,123,231,437,75,92,136,193,288,134,126,138,275,174,284,229,253,103
"COG2334",7,17,3,11,28,58,7,20,1,6,7,48,19,8,4,20,7,10,1,19
"COG2335",0,0,0,0,0,0,0,0,2,61,2,0,13,0,0,0,0,0,3,0
"COG2336",1,0,1,0,4,1,0,2,1,0,2,0,0,0,4,9,0,7,0,0
"COG2337",127,181,250,228,237,198,48,133,113,133,56,54,29,24,75,22,70,51,73,18
"COG2339",16,37,36,6,3,0,0,1,40,69,7,1,2,2,2,5,21,5,24,8
"COG2340",22,74,52,42,51,0,13,12,16,27,5,15,7,13,39,17,90,20,45,17
"COG2342",2,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",123,174,176,158,132,121,96,166,139,65,130,134,149,156,194,130,131,93,175,158
"COG2346",2,0,0,4,3,0,0,6,0,0,0,2,1,0,0,0,1,0,0,0
"COG2348",19,26,76,15,51,243,2,2,15,59,95,3,4,70,41,24,13,17,44,65
"COG2350",9,1,1,6,6,0,1,6,0,1,0,28,6,0,1,10,0,6,1,16
"COG2351",2,4,0,0,3,1,0,2,9,0,1,60,36,1,0,0,2,6,0,1
"COG2352",1,0,1,4,20,262,1,9,2,36,18,28,6,0,2,0,1,1,0,5
"COG2353",6,0,0,1,3,0,1,7,0,0,1,29,6,39,4,1,0,5,0,0
"COG2354",0,0,0,0,1,0,0,1,0,0,1,18,8,1,0,2,1,7,0,1
"COG2355",184,161,144,163,141,36,283,231,246,357,94,208,156,216,152,210,165,252,176,167
"COG2356",107,12,11,17,10,1,40,29,18,5,18,33,57,7,28,43,28,24,17,14
"COG2357",91,146,264,139,141,289,106,66,82,184,125,88,94,102,139,105,233,102,165,97
"COG2358",62,80,74,100,81,42,40,33,62,76,93,36,32,37,77,92,99,74,144,28
"COG2359",1,0,17,2,2,24,0,0,6,2,4,1,9,1,29,1,13,2,11,0
"COG2360",6,9,2,15,6,2,27,1,35,39,7,55,31,38,7,27,30,63,12,12
"COG2361",69,9,68,41,47,3,88,34,66,56,22,41,74,15,36,37,55,94,31,79
"COG2362",1,15,5,6,8,1,1,20,4,13,15,2,3,11,5,5,9,2,12,6
"COG2363",0,0,2,1,9,0,1,7,0,0,0,9,8,1,2,3,0,6,0,0
"COG2364",35,24,31,27,57,44,20,22,38,43,77,136,140,111,117,106,129,91,89,71
"COG2365",99,127,67,108,151,47,57,138,87,36,120,90,82,136,78,103,67,58,105,103
"COG2366",6,1,0,0,4,0,0,0,1,0,1,0,0,25,1,1,0,4,0,0
"COG2367",136,150,261,103,172,127,509,139,230,70,167,155,241,262,159,121,110,194,149,177
"COG2368",9,4,14,13,16,9,4,23,11,9,15,18,1,3,5,5,4,2,13,18
"COG2369",7,23,12,39,1,3,8,4,12,8,50,10,15,172,26,28,24,1,13,70
"COG2371",6,6,9,10,10,1,4,3,6,7,6,17,2,1,10,9,8,8,4,29
"COG2372",0,1,0,0,1,0,1,3,1,0,2,23,3,0,0,2,0,1,0,1
"COG2373",771,420,319,533,555,26,894,638,582,446,494,554,676,466,412,763,469,652,378,744
"COG2374",27,22,17,44,15,0,47,126,10,0,18,1,11,79,29,51,4,1,16,6
"COG2375",0,0,0,2,5,0,0,4,1,0,1,21,9,2,1,5,1,1,0,1
"COG2376",67,26,48,72,62,652,40,111,36,24,53,111,159,67,51,125,115,29,88,110
"COG2377",22,41,11,13,43,1,2,22,28,12,21,36,11,35,7,18,7,29,42,5
"COG2378",91,67,133,81,178,31,99,89,101,44,124,95,110,109,120,37,70,57,120,89
"COG2379",36,36,22,57,35,43,4,0,41,53,39,51,17,9,33,8,38,21,48,18
"COG2382",180,278,175,183,232,7,357,458,270,357,72,301,232,400,106,154,142,472,202,227
"COG2384",14,22,33,24,20,54,10,10,14,18,71,19,36,51,86,45,77,77,53,34
"COG2385",275,314,325,255,285,286,144,251,194,195,222,230,179,286,307,248,241,208,321,210
"COG2386",0,0,4,3,2,1,0,7,0,0,2,8,1,1,3,1,1,3,0,1
"COG2388",41,14,20,33,36,5,30,69,27,3,28,53,26,43,63,48,43,15,33,62
"COG2390",16,18,17,16,41,364,21,30,27,26,49,202,75,39,54,80,67,33,31,25
"COG2391",1,1,3,3,21,0,3,20,1,25,5,14,7,1,1,21,3,6,1,12
"COG2404",7,2,8,2,2,0,11,0,4,5,0,0,0,0,11,0,0,0,1,1
"COG2405",1,0,0,7,4,0,1,0,0,2,0,0,3,7,3,3,5,3,1,6
"COG2406",14,5,11,17,18,0,5,21,3,4,37,14,29,11,8,26,8,1,2,43
"COG2407",470,416,341,429,386,571,380,426,448,313,427,453,403,554,302,416,348,463,450,266
"COG2409",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2414",36,14,8,32,31,43,11,22,17,24,20,29,23,6,11,36,32,40,10,5
"COG2421",11,8,5,8,10,6,7,25,11,3,2,17,13,4,6,25,4,1,15,17
"COG2423",21,64,38,64,40,3,12,3,48,17,26,14,21,13,52,15,55,14,80,46
"COG2425",100,70,32,93,48,4,106,129,130,168,55,134,152,79,46,91,60,149,68,47
"COG2426",2,4,12,0,3,0,1,0,1,2,18,1,4,1,39,1,14,3,21,5
"COG2431",168,119,67,151,132,57,151,221,144,97,152,213,200,239,122,174,99,168,122,168
"COG2440",1,1,0,1,2,4,0,3,0,0,3,0,4,1,0,3,0,5,0,0
"COG2452",6,26,62,34,25,77,22,20,14,22,42,13,34,90,58,8,31,18,9,10
"COG2453",0,0,0,1,8,0,0,7,1,0,3,0,3,0,1,4,1,2,0,0
"COG2454",0,0,0,0,6,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2461",17,10,72,40,39,54,15,35,5,45,16,35,6,11,2,49,61,29,17,15
"COG2501",21,44,47,34,32,24,20,16,15,53,33,12,25,12,47,19,54,31,36,26
"COG2502",164,176,151,125,148,44,203,139,203,196,155,153,158,175,131,148,154,169,143,163
"COG2503",9,0,0,0,0,2,1,4,0,3,0,8,1,2,0,7,0,2,0,6
"COG2508",138,283,365,200,189,328,113,122,158,250,285,172,111,162,204,163,321,179,269,146
"COG2509",371,462,436,413,364,358,333,218,428,383,473,263,304,339,511,356,396,450,476,293
"COG2510",25,60,67,52,25,5,7,15,33,43,36,7,11,10,53,24,77,27,25,20
"COG2513",33,59,99,17,36,6,63,16,32,41,92,40,14,23,70,73,19,40,73,101
"COG2514",0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,5
"COG2515",17,8,13,7,5,22,1,48,14,10,35,23,18,36,18,24,23,11,22,23
"COG2516",0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG2518",1,0,0,0,2,0,0,3,0,0,0,2,1,1,0,1,1,0,0,1
"COG2519",2,0,0,1,3,75,0,0,0,1,10,4,0,4,1,3,0,0,0,3
"COG2602",18,37,57,26,28,56,12,35,36,43,27,14,92,68,22,55,83,29,26,67
"COG2603",4,1,1,0,9,0,8,7,0,4,1,17,7,4,0,9,0,3,0,4
"COG2604",19,24,5,80,3,0,33,12,4,46,6,8,2,2,2,23,21,40,7,0
"COG2605",208,189,160,186,176,48,234,376,91,56,150,164,244,225,161,214,154,145,171,201
"COG2606",130,158,150,145,137,195,69,114,112,96,47,53,50,44,47,41,52,35,50,40
"COG2607",59,133,182,149,113,277,57,43,90,113,137,39,133,86,134,90,153,123,103,45
"COG2608",47,81,106,96,83,70,21,20,59,90,128,58,22,52,86,56,112,37,48,22
"COG2609",1,3,0,1,9,0,4,18,0,8,2,50,13,2,1,14,0,13,0,0
"COG2610",137,136,132,137,162,464,89,160,79,103,162,264,192,215,138,204,135,94,83,139
"COG2703",24,48,67,32,44,9,25,19,13,30,7,13,6,5,11,25,48,37,20,3
"COG2704",164,143,88,111,184,179,81,184,105,28,114,217,152,250,139,204,115,94,95,161
"COG2706",121,124,112,121,152,158,166,200,84,105,87,224,126,164,106,137,111,159,103,94
"COG2707",0,0,0,0,4,43,1,7,2,0,0,15,12,2,3,3,10,4,0,3
"COG2710",28,54,73,91,66,19,71,45,22,42,85,98,26,30,87,78,48,52,90,30
"COG2715",172,153,133,107,149,55,273,162,192,221,122,146,143,236,176,191,116,227,153,187
"COG2716",0,0,0,1,4,0,1,2,0,0,0,28,4,0,0,2,0,8,0,0
"COG2717",7,1,9,23,38,0,2,7,4,11,2,33,8,6,7,8,12,7,47,0
"COG2718",0,0,0,0,14,0,1,8,1,0,2,35,9,1,0,5,0,7,0,2
"COG2719",0,0,0,1,14,0,3,10,0,0,0,49,8,0,0,3,0,9,0,1
"COG2720",45,93,167,59,48,67,63,56,68,79,74,32,31,80,258,61,90,131,206,40
"COG2721",240,251,199,224,242,323,282,277,237,252,258,253,237,342,187,260,196,119,175,141
"COG2723",111,401,358,353,268,379,164,224,243,484,390,651,202,104,185,157,278,261,262,303
"COG2730",227,369,560,350,298,277,85,252,431,493,183,97,190,201,173,90,522,272,349,147
"COG2731",148,176,71,116,142,191,158,92,114,126,93,162,188,157,113,113,121,90,83,174
"COG2732",1,1,0,0,3,0,0,6,1,0,0,17,3,1,1,0,0,4,2,0
"COG2733",0,9,1,0,6,271,20,11,7,6,2,57,73,1,44,31,40,14,0,9
"COG2738",148,136,150,88,117,36,88,125,86,60,137,90,105,172,169,125,90,105,118,118
"COG2739",31,62,79,60,52,43,22,18,43,58,55,29,33,24,68,30,68,37,74,24
"COG2740",29,49,51,29,31,56,14,13,35,28,38,21,22,28,54,21,52,43,46,25
"COG2746",19,26,43,24,22,3,9,7,10,19,9,4,3,10,2,11,26,16,15,7
"COG2747",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2755",231,284,252,276,282,185,376,297,257,386,587,658,865,955,732,793,806,669,680,610
"COG2759",92,126,101,109,107,155,97,79,108,92,374,249,276,265,444,325,379,354,376,313
"COG2761",0,1,0,4,0,0,1,2,1,1,1,33,1,0,8,0,1,1,1,0
"COG2764",4,0,1,0,4,1,2,6,0,0,1,45,9,1,2,2,4,4,0,2
"COG2766",1,0,0,1,13,0,8,7,0,1,4,57,19,0,0,6,1,12,0,2
"COG2768",126,121,102,143,140,302,42,58,111,82,104,64,98,146,171,148,131,65,147,131
"COG2770",0,0,0,0,11,0,1,10,1,1,0,33,7,0,0,0,0,2,0,0
"COG2771",4,9,2,6,47,25,31,62,7,2,35,128,54,9,12,53,2,41,7,4
"COG2801",415,575,661,1065,559,1109,623,498,520,1022,622,621,1260,406,794,1018,984,2046,713,809
"COG2804",103,110,239,185,120,191,33,45,146,120,43,87,126,41,155,75,179,143,187,100
"COG2805",50,114,241,147,116,169,29,54,106,121,46,43,78,70,151,78,173,97,118,45
"COG2807",5,0,0,9,13,3,2,36,16,4,5,63,12,3,7,13,0,14,11,14
"COG2812",504,491,615,499,506,744,562,499,676,563,471,498,568,602,623,597,554,550,579,427
"COG2813",2,3,8,2,17,14,3,18,3,11,5,65,20,5,7,12,0,19,4,4
"COG2814",51,37,41,49,46,153,44,45,63,45,162,335,219,133,132,189,169,69,98,155
"COG2815",49,118,118,112,116,121,38,47,66,114,115,51,30,67,148,36,130,81,140,37
"COG2816",130,137,89,119,144,123,151,140,103,158,29,43,43,31,36,43,30,29,31,36
"COG2818",104,54,78,75,92,11,56,92,80,34,72,67,42,124,107,74,47,54,113,97
"COG2819",82,95,86,120,118,157,45,72,80,93,66,80,73,65,77,75,106,50,84,47
"COG2820",161,116,136,120,144,76,160,147,126,146,166,168,115,260,174,170,154,151,173,168
"COG2821",8,3,3,7,17,5,4,21,2,3,1,18,1,5,5,5,2,1,2,1
"COG2822",0,0,0,6,6,1,2,5,2,2,4,34,9,2,0,5,0,3,0,0
"COG2823",1,2,1,11,15,2,5,15,2,0,5,52,16,5,4,14,6,14,0,3
"COG2824",1,1,0,1,5,2,1,10,2,7,4,18,12,1,1,9,0,8,0,4
"COG2825",9,5,5,14,14,1,3,30,3,2,8,12,10,3,3,2,2,2,0,4
"COG2826",583,320,389,206,219,230,231,50,320,800,222,75,3579,720,376,210,511,263,147,171
"COG2827",4,23,12,21,18,47,9,25,7,21,21,26,21,14,28,15,17,13,21,22
"COG2828",15,5,5,1,17,46,9,8,1,6,6,22,11,62,23,19,6,17,11,4
"COG2829",14,5,1,1,4,0,5,3,4,0,13,34,31,4,8,20,6,5,4,50
"COG2830",118,69,31,56,64,3,55,110,51,1,64,71,71,125,52,85,38,24,42,88
"COG2831",27,13,4,13,15,10,10,24,4,21,17,51,22,61,23,22,20,70,25,24
"COG2832",6,22,8,4,25,63,7,21,8,25,14,32,21,11,16,13,19,16,13,22
"COG2834",9,3,8,4,10,3,2,14,0,10,2,32,9,5,14,8,2,7,3,1
"COG2835",0,0,0,0,9,1,0,4,1,2,1,11,1,2,0,1,0,0,0,0
"COG2836",1,1,16,20,11,18,3,5,1,10,0,1,6,24,2,8,3,4,1,1
"COG2837",12,7,6,40,33,5,9,55,3,10,19,53,28,10,12,33,14,20,10,18
"COG2839",23,21,15,15,28,1,10,31,7,1,27,9,12,41,22,18,4,9,17,20
"COG2840",4,1,1,7,9,0,0,7,3,3,1,32,12,5,4,11,0,10,0,3
"COG2841",0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG2842",7,20,34,16,9,12,11,21,98,6,16,12,2,24,8,17,25,9,23,16
"COG2843",268,271,427,204,246,173,153,196,155,164,202,136,149,282,327,219,195,179,260,198
"COG2844",8,2,10,11,15,145,2,14,2,12,22,54,24,8,15,18,9,13,0,1
"COG2845",2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,2
"COG2846",22,55,20,27,13,7,20,45,41,20,15,54,63,74,26,34,24,85,52,20
"COG2848",126,145,174,174,134,275,177,42,161,220,129,120,157,72,148,107,201,250,145,109
"COG2849",57,8,66,27,74,1,68,123,35,48,120,106,130,42,60,68,47,41,57,143
"COG2850",0,0,0,0,11,1,0,2,0,1,1,68,19,1,0,11,0,4,0,1
"COG2851",17,15,8,17,26,67,17,39,9,12,37,9,4,92,7,20,14,11,7,11
"COG2852",13,11,11,17,22,7,7,1,32,12,44,18,10,3,11,6,24,2,12,6
"COG2853",13,0,2,9,27,1,9,21,0,4,0,44,7,9,10,13,4,6,0,2
"COG2854",2,0,1,6,8,2,3,8,2,4,1,29,12,3,5,11,4,7,0,3
"COG2855",253,130,139,158,145,164,300,141,235,93,209,158,147,190,186,184,175,155,196,297
"COG2856",71,71,178,85,101,68,110,66,70,255,106,81,216,57,131,76,130,63,92,81
"COG2859",87,80,27,34,72,2,126,49,119,91,45,82,95,85,54,63,46,101,51,66
"COG2860",99,77,70,59,91,136,80,117,80,29,104,134,97,98,88,64,51,63,97,127
"COG2861",10,4,4,2,15,2,5,5,3,7,6,27,13,13,11,17,7,11,14,9
"COG2862",2,0,0,4,8,1,1,12,0,4,3,36,9,1,0,4,1,2,0,1
"COG2863",2,0,0,3,2,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0
"COG2864",2,2,0,4,8,0,2,19,2,1,2,35,22,2,7,26,0,9,1,1
"COG2865",621,672,665,628,397,361,1131,613,394,1083,603,498,642,542,560,560,784,1118,543,439
"COG2866",42,45,77,58,76,11,22,57,70,42,79,40,17,57,184,27,47,63,158,37
"COG2867",0,0,0,0,2,0,0,3,2,0,1,11,4,1,0,2,0,1,0,0
"COG2868",21,39,54,33,37,81,35,22,17,27,51,24,22,39,32,37,60,44,33,17
"COG2869",90,40,42,56,51,3,87,63,70,42,70,65,48,78,60,94,52,53,43,100
"COG2870",41,30,21,17,50,167,32,44,72,19,15,74,63,58,60,69,47,56,39,44
"COG2871",157,92,66,93,82,1,165,123,110,64,115,116,119,112,87,124,97,120,102,158
"COG2872",37,51,56,54,55,38,34,22,61,58,78,60,42,40,53,51,48,46,54,35
"COG2873",510,450,425,502,561,580,524,455,539,716,515,365,391,440,418,502,533,548,413,281
"COG2875",104,125,115,145,188,191,116,183,98,64,100,118,80,167,118,189,110,76,123,80
"COG2876",224,193,126,197,206,374,206,198,261,141,208,173,276,223,245,231,207,180,212,222
"COG2877",38,23,18,35,28,49,50,58,50,29,100,120,137,180,123,138,92,120,121,145
"COG2878",168,182,84,157,167,36,126,115,181,158,104,136,98,133,131,141,137,149,150,117
"COG2879",0,0,0,0,4,0,1,4,0,0,3,14,5,0,0,4,0,0,0,0
"COG2882",0,0,1,1,2,0,0,2,0,2,3,0,2,1,0,2,0,4,0,0
"COG2884",184,167,186,168,179,243,163,129,222,159,209,132,154,179,216,183,215,195,194,170
"COG2885",461,144,163,310,314,30,551,257,401,408,267,322,356,327,352,453,293,429,198,386
"COG2887",4,2,3,0,8,301,0,0,1,0,33,3,1,3,1,2,0,0,1,0
"COG2890",209,227,212,207,227,199,246,209,234,260,63,79,80,79,80,69,73,64,90,59
"COG2891",1,0,3,2,9,1,5,10,3,10,3,22,11,2,8,5,1,10,0,9
"COG2893",23,28,26,37,35,309,28,41,20,87,94,149,79,39,37,59,55,43,31,41
"COG2894",50,73,157,86,80,189,48,32,58,88,49,63,56,61,143,73,142,91,106,57
"COG2895",134,149,100,142,191,28,76,105,124,81,159,164,121,142,109,122,132,102,102,96
"COG2896",41,49,56,63,78,173,61,22,42,84,66,67,78,39,68,72,68,66,33,34
"COG2897",2,2,2,1,7,2,1,2,1,3,17,44,13,4,9,7,3,15,4,4
"COG2898",9,3,2,4,15,159,4,4,3,25,13,4,1,25,4,16,8,3,4,28
"COG2900",0,0,0,0,1,0,0,2,0,1,3,15,3,1,0,3,0,1,0,0
"COG2901",1,0,0,5,12,0,2,11,1,1,3,16,8,5,1,2,5,11,0,0
"COG2904",4,1,2,14,6,0,3,13,0,3,4,24,10,2,2,9,1,7,3,40
"COG2906",0,0,0,0,5,0,1,1,0,0,0,7,2,0,0,0,0,4,0,0
"COG2907",1,0,0,2,0,0,0,1,0,0,0,29,1,0,0,0,0,0,0,1
"COG2908",166,111,76,109,127,9,200,191,180,108,88,164,183,186,103,147,85,130,120,167
"COG2909",44,103,56,77,128,32,20,22,42,56,36,88,51,50,28,35,99,44,70,19
"COG2910",3,2,4,4,0,25,1,7,2,0,13,9,14,10,12,9,9,4,10,44
"COG2911",27,8,9,45,46,446,32,54,40,30,9,98,164,22,86,67,97,37,23,40
"COG2912",0,0,0,1,2,0,2,5,1,4,2,20,8,0,0,0,0,5,0,0
"COG2913",1,0,0,3,5,0,4,7,1,6,0,14,6,2,0,5,0,3,0,1
"COG2914",0,1,0,0,3,0,0,3,0,0,0,17,4,1,0,2,0,3,0,1
"COG2915",1,0,0,1,7,0,0,3,0,7,2,19,6,0,1,5,0,3,0,0
"COG2916",0,0,1,1,4,1,3,9,1,1,6,45,26,2,6,3,2,6,0,1
"COG2917",3,0,4,5,4,0,1,7,0,3,3,19,2,6,2,7,6,3,0,1
"COG2918",0,0,2,1,9,7,0,3,1,6,1,58,81,14,1,96,1,38,2,33
"COG2919",0,0,1,6,6,61,4,12,1,4,2,9,4,3,3,0,2,1,0,6
"COG2920",4,1,1,0,8,0,1,2,1,2,2,8,3,1,2,3,1,4,0,1
"COG2921",0,0,1,3,5,2,2,7,1,1,0,8,1,2,1,6,2,4,1,1
"COG2922",0,1,0,0,4,0,2,4,0,0,3,23,7,0,1,3,0,4,0,1
"COG2923",0,1,0,2,3,1,3,3,1,1,0,2,2,0,0,0,0,2,0,0
"COG2924",3,0,0,3,5,0,1,9,3,3,0,6,2,1,2,4,2,3,0,1
"COG2925",1,0,6,11,9,0,3,20,2,6,2,32,8,6,5,16,7,13,0,2
"COG2926",2,0,0,0,3,0,2,7,0,0,0,15,10,2,0,9,0,2,0,0
"COG2927",1,0,2,3,10,0,1,10,1,5,1,23,2,1,4,7,1,6,0,1
"COG2928",9,0,1,1,0,73,6,4,4,0,0,4,12,2,7,16,9,4,0,7
"COG2929",5,10,8,8,10,1,3,4,7,7,2,1,4,0,4,4,6,13,13,21
"COG2931",24,121,34,72,32,0,9,116,15,6,41,13,41,8,18,15,51,25,24,71
"COG2932",40,25,69,71,48,28,35,47,36,56,48,64,31,20,44,50,41,47,57,22
"COG2933",2,1,0,0,3,1,1,4,0,4,1,30,5,1,1,4,0,9,0,1
"COG2935",0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2936",107,105,27,112,71,4,61,152,62,12,33,68,78,106,37,106,61,32,86,56
"COG2937",0,2,1,0,22,2,11,18,4,14,7,78,30,4,2,10,0,13,0,4
"COG2938",0,0,0,0,1,0,2,5,1,1,0,7,3,1,0,1,0,1,0,1
"COG2939",0,11,1,0,3,0,0,0,0,12,2,0,0,0,0,0,1,2,1,0
"COG2942",216,275,196,176,262,148,245,203,337,221,179,181,174,281,156,172,201,286,203,219
"COG2943",3,1,0,3,14,0,7,7,2,0,9,62,15,2,3,10,0,12,0,1
"COG2944",3,3,4,1,3,0,1,16,0,5,5,19,16,2,5,11,1,7,1,0
"COG2945",2,1,0,4,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0
"COG2946",45,106,51,36,64,139,34,73,38,133,121,51,66,51,41,81,76,45,54,77
"COG2947",1,1,1,1,4,0,2,4,1,0,1,0,0,0,5,5,1,1,3,0
"COG2948",6,2,4,7,1,0,5,2,0,1,0,36,29,0,6,0,1,0,4,0
"COG2949",27,6,38,23,23,2,3,34,17,13,36,31,18,11,67,15,18,36,31,13
"COG2951",1,0,3,4,10,0,3,9,1,7,7,33,10,7,6,12,2,11,0,1
"COG2954",82,109,86,106,102,103,266,85,155,200,86,86,90,116,103,87,152,202,102,111
"COG2956",3,0,3,8,8,1,0,15,0,4,2,32,10,5,5,10,2,9,0,1
"COG2957",40,46,25,42,59,5,75,64,45,48,120,99,149,147,131,179,137,240,108,146
"COG2958",2,0,0,1,1,0,0,0,0,2,0,0,4,0,0,0,1,1,0,6
"COG2959",0,0,0,1,1,0,0,3,0,4,0,40,15,0,0,2,0,1,0,1
"COG2960",0,0,0,0,2,0,0,2,0,0,1,6,4,0,0,2,0,7,0,1
"COG2961",34,11,3,22,4,1,5,49,2,9,20,33,27,22,5,11,12,6,16,19
"COG2962",5,23,7,11,29,16,5,12,11,7,0,11,9,7,10,9,6,5,3,4
"COG2963",60,78,77,131,124,543,77,101,57,45,85,144,503,45,139,179,166,242,128,155
"COG2964",7,13,14,7,11,18,6,19,15,18,37,45,37,29,34,37,53,23,56,47
"COG2965",0,0,2,1,11,0,0,3,0,4,1,13,7,3,2,6,0,7,0,0
"COG2966",244,210,188,223,243,261,302,179,254,270,219,238,300,271,242,274,294,234,223,227
"COG2967",0,0,1,0,2,0,0,5,1,0,2,6,8,0,0,1,0,1,0,0
"COG2968",11,12,18,7,22,93,10,16,8,20,2,12,18,6,9,4,11,6,6,7
"COG2969",3,0,1,8,11,2,1,9,2,3,2,26,7,8,4,3,4,5,0,3
"COG2971",7,26,29,6,10,5,8,29,20,10,15,8,19,7,1,24,11,8,15,14
"COG2972",689,1184,2229,1415,1088,1202,762,649,875,1822,1046,547,590,957,919,957,1571,1241,877,1285
"COG2973",0,0,0,1,1,1,0,3,0,1,1,7,3,0,0,1,0,0,0,0
"COG2974",1,0,0,2,9,0,2,8,1,3,3,18,15,4,1,4,0,9,0,0
"COG2975",1,0,1,0,2,0,0,3,0,2,0,10,1,1,1,3,0,3,0,0
"COG2976",3,0,2,7,8,0,1,11,0,4,2,24,14,6,3,9,1,8,1,1
"COG2977",1,0,0,0,8,0,0,4,4,0,0,14,9,0,0,0,0,3,0,0
"COG2978",119,102,56,61,104,73,116,177,40,66,93,131,95,250,67,93,65,44,70,120
"COG2979",1,2,0,1,6,0,0,11,0,4,1,13,5,0,0,3,1,6,0,0
"COG2980",0,0,0,7,7,0,3,2,1,6,3,11,1,0,1,5,2,3,0,0
"COG2981",12,1,1,3,1,0,10,7,1,3,3,28,4,4,4,19,3,6,1,33
"COG2982",19,1,0,3,24,0,1,24,2,0,11,81,24,6,3,18,0,17,1,0
"COG2983",3,0,0,1,3,0,0,3,0,1,0,1,0,2,2,1,0,1,0,0
"COG2984",92,182,247,173,131,116,96,71,122,152,201,97,61,125,175,113,149,124,127,103
"COG2985",917,655,433,694,784,46,843,1002,801,594,641,694,686,1101,533,902,554,629,655,870
"COG2986",278,139,119,235,126,18,140,305,113,19,139,129,154,302,169,223,124,94,171,178
"COG2987",233,171,98,166,198,5,146,261,121,12,127,123,86,278,131,229,85,81,188,207
"COG2988",0,0,0,0,5,0,1,6,3,0,0,32,4,1,0,3,0,4,1,1
"COG2989",31,14,14,22,23,2,96,27,85,149,44,58,63,5,10,37,64,84,11,33
"COG2990",7,3,1,4,17,5,8,17,6,9,9,57,20,8,12,23,5,11,4,13
"COG2991",0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0
"COG2992",1,0,0,1,13,1,9,19,1,0,4,27,13,5,1,12,1,8,0,6
"COG2994",1,0,2,2,0,0,0,1,0,1,2,0,6,5,0,4,3,2,3,0
"COG2995",0,0,0,0,2,2,0,4,1,2,6,62,27,1,1,11,0,10,0,2
"COG2996",196,177,167,160,161,148,217,200,140,170,161,147,159,210,132,207,188,167,140,176
"COG2998",5,2,1,2,3,2,1,0,5,0,2,1,1,3,2,4,1,1,0,3
"COG2999",0,0,0,0,4,0,2,3,3,1,1,0,2,0,0,1,0,2,0,0
"COG3001",0,0,0,1,4,68,3,6,0,3,5,28,7,1,0,4,0,5,0,0
"COG3004",166,78,43,113,121,286,56,137,81,22,23,21,37,39,28,52,18,17,33,50
"COG3005",23,40,8,29,30,5,9,48,15,6,34,50,27,39,13,33,15,26,26,45
"COG3006",0,0,0,1,8,0,1,9,2,2,1,21,13,1,1,4,0,9,0,0
"COG3007",3,7,6,11,5,83,2,7,8,16,5,2,11,5,4,8,40,3,37,4
"COG3008",1,3,6,4,16,0,6,20,1,11,6,102,26,7,15,26,0,26,2,6
"COG3009",0,0,0,0,3,0,2,6,0,0,1,26,3,1,2,6,0,5,0,1
"COG3010",36,26,20,26,40,131,41,35,32,28,37,34,47,40,71,62,44,23,16,34
"COG3012",6,0,0,1,5,0,6,9,2,1,2,14,3,3,3,9,0,5,1,3
"COG3013",0,0,0,0,6,0,0,9,1,0,1,16,3,1,4,7,0,3,0,1
"COG3014",3,0,2,6,1,0,0,0,1,1,4,0,1,1,3,2,1,2,2,38
"COG3015",43,24,10,28,39,1,124,85,58,39,18,64,49,79,38,60,47,77,37,40
"COG3016",7,3,8,4,7,11,3,7,9,2,31,13,48,6,27,63,24,8,41,38
"COG3017",1,1,1,3,4,0,1,3,0,1,6,12,2,0,0,2,0,4,0,0
