"","NLM021","DOM001","NLF005","NLM004","NOM010","DLM005","NLM022","DOF014","DLM009","NOM020","DLF009","DLM015","NOF005","DOM013","DLM017","DLF005","DLM028","NOM028","NLM002","DOF003"
"COG2404",0,0,11,6,2,0,0,0,85,3,0,0,1,31,8,0,8,0,0,31
"COG2405",4,1,2,1,1,1,14,0,0,0,0,0,14,9,3,3,0,0,0,1
"COG2406",6,10,12,2,14,10,1,7,0,10,11,7,13,7,1,6,1,16,0,22
"COG2407",544,344,436,345,482,298,391,373,243,374,262,615,473,304,460,395,415,618,481,422
"COG2414",51,54,28,29,27,35,51,25,82,35,125,17,43,11,25,18,53,29,13,43
"COG2421",2,16,3,3,12,3,3,4,3,2,9,4,1,2,5,2,1,5,3,3
"COG2423",54,56,42,10,12,31,39,39,112,11,10,18,46,50,56,41,34,7,1,42
"COG2425",57,101,49,163,63,84,101,78,8,149,112,134,79,42,108,77,94,116,258,107
"COG2426",7,17,5,16,8,11,1,6,0,0,5,3,11,25,12,25,17,7,1,12
"COG2431",120,127,124,88,131,118,90,125,25,164,89,189,133,128,156,126,117,148,170,145
"COG2440",1,0,0,0,0,23,12,1,9,1,49,0,0,2,0,0,13,4,5,0
"COG2452",24,8,16,22,14,29,15,23,145,16,4,12,20,46,6,34,8,137,13,34
"COG2453",0,3,0,0,2,5,10,0,1,0,64,4,3,0,2,0,11,11,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG2461",7,19,96,45,37,12,41,21,95,8,7,16,55,5,12,24,49,12,89,22
"COG2501",51,36,35,32,31,59,55,41,76,11,28,23,44,43,27,50,26,35,6,37
"COG2502",159,141,127,217,151,174,173,115,58,239,120,143,172,124,193,141,146,165,169,121
"COG2503",0,0,6,7,0,0,1,0,6,1,0,0,0,0,0,1,0,0,2,0
"COG2508",242,219,286,279,189,206,287,249,474,68,133,187,329,207,147,292,222,402,50,191
"COG2509",473,350,427,416,452,373,460,350,260,319,175,389,401,477,430,462,392,300,382,416
"COG2510",38,52,40,48,56,22,56,25,8,64,16,31,42,62,26,71,31,35,6,40
"COG2513",72,35,50,26,149,17,117,34,0,49,55,72,35,58,31,15,44,11,11,150
"COG2514",0,0,1,1,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0
"COG2515",10,33,4,14,12,35,18,7,7,8,64,19,14,28,14,10,35,28,13,14
"COG2516",0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2518",0,3,0,1,1,4,2,0,2,6,17,2,1,2,0,0,4,2,2,0
"COG2519",0,4,0,0,1,9,0,23,0,0,17,1,0,1,1,1,1,7,2,0
"COG2602",25,14,14,61,58,60,32,29,127,15,11,20,20,22,25,61,38,50,81,20
"COG2603",0,3,0,3,1,5,10,1,1,8,51,6,1,0,1,1,13,10,8,0
"COG2604",42,8,69,36,95,5,62,13,0,74,1,10,1,2,4,17,7,0,4,11
"COG2605",262,159,131,68,206,145,175,147,32,295,45,129,224,145,114,143,138,197,129,232
"COG2606",155,124,120,101,114,162,134,192,276,90,204,106,127,127,118,169,160,115,50,125
"COG2607",136,84,138,105,142,92,175,80,140,47,22,84,150,110,93,139,108,100,31,91
"COG2608",41,47,94,93,67,35,35,63,250,52,12,55,78,75,50,83,65,96,24,63
"COG2609",2,5,3,13,3,17,22,0,5,13,78,2,2,0,3,1,55,12,10,2
"COG2610",135,140,89,108,91,168,244,103,195,97,467,154,150,163,69,119,157,300,81,137
"COG2703",12,8,23,17,9,1,25,9,36,8,0,33,39,17,9,19,35,5,3,29
"COG2704",149,156,87,41,140,123,150,153,195,103,194,201,129,141,112,97,126,158,243,146
"COG2706",117,121,129,110,68,125,161,122,205,75,116,148,156,90,92,114,140,150,62,152
"COG2707",0,3,2,0,1,6,9,1,43,2,27,2,2,3,1,2,11,5,3,1
"COG2710",52,95,44,49,42,116,33,60,40,50,9,53,62,76,17,69,61,66,31,45
"COG2715",139,136,194,257,149,87,121,165,49,254,46,196,134,175,224,165,91,165,214,168
"COG2716",0,0,2,0,0,5,1,0,1,6,39,1,0,1,0,0,14,3,2,2
"COG2717",51,14,8,12,3,39,44,7,104,8,60,4,91,5,3,11,12,25,3,8
"COG2718",1,6,1,0,2,5,11,3,3,3,54,1,1,2,0,0,21,9,4,2
"COG2719",0,3,1,1,0,9,14,1,1,8,34,1,0,0,0,1,18,8,5,1
"COG2720",100,63,122,104,129,74,90,78,76,24,33,72,71,256,62,248,124,65,19,94
"COG2721",222,200,173,262,263,251,270,210,129,253,173,302,216,205,229,162,183,225,324,227
"COG2723",201,173,266,490,255,213,279,163,912,185,546,119,396,175,246,360,340,522,96,145
"COG2730",440,403,372,496,534,226,304,505,149,607,85,177,237,169,457,503,341,180,72,292
"COG2731",94,91,70,125,132,155,143,109,121,100,206,115,100,124,115,129,117,129,216,119
"COG2732",2,3,0,0,0,3,5,0,4,1,8,0,0,0,0,0,2,0,0,0
"COG2733",9,17,7,13,5,76,17,14,54,32,52,11,7,55,12,24,33,10,8,0
"COG2738",131,113,131,53,130,90,137,128,72,56,65,128,162,146,103,94,121,133,23,107
"COG2739",52,54,66,64,52,60,69,61,100,21,21,27,47,72,43,90,52,27,9,32
"COG2740",47,34,57,45,40,33,42,35,65,14,14,18,46,72,32,57,46,41,5,46
"COG2746",14,18,34,23,15,16,45,30,68,4,85,16,12,3,16,10,8,2,5,11
"COG2747",0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG2755",697,705,723,1064,742,596,732,827,516,926,284,921,680,702,774,723,608,772,468,793
"COG2759",344,300,382,310,294,301,333,287,352,284,194,288,322,436,350,342,290,315,390,303
"COG2761",1,2,0,5,16,5,5,0,0,4,70,0,2,4,0,5,6,0,2,0
"COG2764",0,3,1,0,0,1,11,0,3,9,24,0,1,0,0,0,10,7,4,8
"COG2766",0,6,1,2,0,18,10,1,5,7,63,2,1,2,1,0,30,11,4,2
"COG2768",128,143,125,72,108,160,66,149,130,57,89,164,87,150,112,90,183,116,35,147
"COG2770",0,3,5,0,0,0,9,0,0,3,0,0,0,1,0,0,13,0,2,1
"COG2771",10,35,13,3,5,75,89,2,34,30,389,18,12,12,9,10,104,68,39,4
"COG2801",496,716,740,1034,474,1846,837,1294,770,829,3742,570,694,853,546,1254,508,734,246,664
"COG2804",122,88,119,132,164,100,160,87,236,51,555,78,88,152,124,187,418,79,28,107
"COG2805",90,69,143,86,153,76,141,83,210,54,337,82,116,139,116,189,266,69,19,78
"COG2807",1,24,5,5,2,37,31,0,0,9,130,3,1,1,16,1,63,22,11,3
"COG2812",591,494,550,575,524,440,527,610,514,580,343,532,566,635,643,599,479,524,646,488
"COG2813",2,8,13,18,9,17,30,19,52,41,130,4,0,10,3,22,76,26,19,3
"COG2814",84,171,93,126,131,149,126,147,63,229,301,137,103,123,152,95,193,100,129,140
"COG2815",89,45,87,99,126,68,99,111,135,29,112,58,96,145,51,130,132,164,24,81
"COG2816",112,114,141,156,93,124,173,142,129,137,111,109,137,102,105,123,99,155,174,125
"COG2818",82,100,70,30,77,99,56,102,94,29,132,107,80,114,106,70,83,91,23,104
"COG2819",87,82,84,74,104,81,87,104,15,42,25,65,76,84,72,126,92,81,33,90
"COG2820",169,167,124,131,87,116,115,155,37,161,129,133,141,172,135,112,113,132,197,153
"COG2821",1,5,6,1,1,3,5,1,9,6,78,7,1,8,1,1,29,12,17,15
"COG2822",0,3,1,2,0,4,7,0,2,2,41,2,0,0,0,1,13,5,5,1
"COG2823",9,10,3,1,3,14,24,1,36,31,97,6,6,8,2,2,43,18,22,4
"COG2824",0,4,2,5,1,12,14,0,12,4,43,3,2,5,1,2,12,8,4,2
"COG2825",12,11,1,1,8,30,17,6,36,27,47,9,6,8,5,8,20,24,8,15
"COG2826",179,414,227,838,890,471,400,354,41,205,214,280,422,334,329,270,386,304,144,295
"COG2827",10,5,2,7,5,13,13,2,13,2,29,11,40,29,14,33,24,37,6,18
"COG2828",10,12,5,7,2,9,11,6,2,4,62,6,5,21,2,0,25,28,13,10
"COG2829",1,10,0,1,0,8,1,1,1,6,37,8,8,10,2,5,17,11,5,12
"COG2830",64,54,51,2,72,56,53,70,7,57,10,92,62,44,48,43,32,60,15,85
"COG2831",7,27,9,9,6,29,4,0,33,68,2,21,9,23,7,4,7,4,19,29
"COG2832",13,13,15,27,3,25,31,6,43,4,36,9,19,20,10,31,18,32,10,12
"COG2834",4,8,12,5,5,5,13,3,29,22,52,7,3,10,2,16,20,16,1,14
"COG2835",1,1,1,1,0,3,3,0,1,2,6,1,0,1,1,0,5,1,3,1
"COG2836",5,2,18,6,2,11,8,1,0,4,1,1,2,10,1,3,2,15,7,7
"COG2837",9,20,2,4,12,12,24,7,19,10,95,37,24,8,2,3,51,42,13,61
"COG2839",17,10,5,1,16,12,9,24,29,5,1,22,11,15,11,7,5,9,8,12
"COG2840",9,7,2,0,4,13,19,5,30,24,59,6,2,2,0,1,21,8,10,2
"COG2841",0,0,0,1,0,4,3,0,0,0,8,0,0,0,0,0,0,1,0,1
"COG2842",33,20,12,9,9,5,22,6,1,23,1,1,16,11,107,28,0,5,208,12
"COG2843",217,192,233,140,324,184,205,273,255,80,144,238,250,346,160,266,283,181,25,275
"COG2844",25,13,6,15,3,38,39,61,87,67,168,16,3,13,4,6,52,36,27,10
"COG2845",4,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2846",14,38,30,16,50,61,42,81,17,22,25,74,57,25,57,57,34,39,25,47
"COG2848",171,115,167,225,115,135,212,168,286,154,61,95,125,161,168,220,132,121,296,114
"COG2849",43,42,47,47,128,25,48,79,13,6,18,122,36,63,34,49,22,21,40,92
"COG2850",0,5,3,3,1,8,9,1,0,10,46,3,0,0,0,0,23,8,12,3
"COG2851",27,15,9,10,20,84,31,12,7,22,7,21,36,15,8,7,19,23,26,19
"COG2852",14,16,16,12,25,26,12,22,1,17,13,2,10,23,20,41,18,4,7,26
"COG2853",18,4,6,5,1,19,20,5,30,21,39,2,1,11,2,0,13,17,10,14
"COG2854",5,4,9,0,4,11,8,4,24,14,29,1,2,6,0,1,11,1,6,19
"COG2855",191,259,140,88,140,198,114,162,105,464,202,229,150,152,215,123,209,150,101,191
"COG2856",69,155,157,266,80,149,111,74,141,317,53,41,67,129,70,173,77,89,152,68
"COG2859",18,12,22,43,19,31,19,38,11,40,11,57,55,66,118,62,42,42,164,54
"COG2860",53,27,19,8,24,25,31,44,15,26,138,82,80,77,65,72,112,103,37,92
"COG2861",5,23,13,2,1,21,22,5,5,7,59,10,9,8,4,0,24,15,10,19
"COG2862",8,3,1,7,0,9,12,0,30,7,54,1,0,0,1,1,14,9,4,0
"COG2863",5,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2864",14,14,4,3,4,15,18,0,47,6,64,1,6,6,1,4,24,14,18,2
"COG2865",398,648,801,1115,594,957,421,584,576,538,390,516,539,580,440,495,475,383,594,630
"COG2866",54,76,54,29,107,74,44,47,17,21,60,25,62,194,72,41,95,35,8,113
"COG2867",0,4,0,0,0,5,13,0,1,2,42,1,0,0,0,0,12,5,5,1
"COG2868",34,37,40,35,36,37,35,40,97,15,5,6,12,12,8,15,9,9,6,11
"COG2869",48,63,52,53,55,63,33,70,9,109,30,89,47,55,67,59,59,40,107,51
"COG2870",35,41,17,10,38,88,33,35,120,75,129,56,23,55,67,32,58,31,17,49
"COG2871",113,131,152,94,103,129,76,108,26,189,49,105,87,92,115,106,82,81,228,133
"COG2872",60,73,62,69,15,54,99,42,54,23,26,42,75,55,48,46,62,50,22,70
"COG2873",531,400,555,646,476,419,550,431,464,660,244,454,544,457,550,541,400,475,630,397
"COG2875",130,129,87,56,137,107,76,96,76,65,44,211,163,128,108,68,118,149,23,130
"COG2876",209,218,226,166,204,192,160,212,139,259,82,190,222,226,270,201,178,160,259,228
"COG2877",90,114,76,91,104,130,90,129,62,163,115,139,102,114,160,84,85,81,79,120
"COG2878",165,146,112,141,158,117,164,138,115,174,61,131,164,124,161,113,144,139,92,140
"COG2879",0,3,0,0,1,6,10,0,1,2,31,1,0,0,0,0,13,5,1,1
"COG2882",0,1,1,2,0,12,8,1,1,13,26,3,0,0,0,1,6,6,2,0
"COG2884",54,73,73,61,76,57,51,76,67,56,166,151,186,217,180,204,157,153,191,204
"COG2885",258,349,238,408,194,352,167,171,71,559,302,278,207,374,416,226,232,330,1023,222
"COG2887",0,0,10,2,0,37,0,84,0,1,92,1,0,0,0,2,1,35,6,23
"COG2890",178,213,217,274,223,224,242,227,225,266,225,220,177,216,249,204,195,216,213,198
"COG2891",1,6,1,6,0,8,16,1,55,16,31,3,3,5,1,3,15,13,4,8
"COG2893",25,35,22,93,17,74,66,41,316,33,212,42,77,44,38,77,66,136,33,32
"COG2894",103,41,145,77,95,63,117,62,167,52,28,15,38,49,13,37,31,32,4,13
"COG2895",114,94,139,83,141,90,207,154,99,58,142,170,135,123,119,147,144,129,52,157
"COG2896",73,65,46,61,16,67,98,35,89,47,63,47,57,57,45,65,72,61,23,51
"COG2897",2,6,0,25,1,15,26,7,38,12,95,4,4,7,2,3,39,24,10,8
"COG2898",7,2,4,18,4,21,9,50,200,9,60,9,5,4,3,6,3,29,13,12
"COG2900",0,0,0,1,0,1,3,0,0,1,18,0,1,0,0,0,5,2,2,0
"COG2901",7,5,2,2,0,7,15,2,18,4,34,1,2,0,1,0,7,7,0,1
"COG2904",9,7,3,4,1,11,19,0,39,31,69,1,0,2,1,3,17,6,8,2
"COG2906",1,1,1,0,0,5,1,0,0,0,16,0,0,0,0,0,3,2,1,0
"COG2907",0,3,4,0,0,0,1,0,0,11,0,0,0,0,0,0,5,0,0,6
"COG2908",131,138,107,113,124,109,100,115,44,203,167,144,103,114,180,127,120,124,214,134
"COG2909",103,43,41,56,34,44,121,35,101,50,99,25,36,21,33,45,79,71,37,40
"COG2910",16,13,5,5,3,9,5,17,2,21,9,19,12,12,9,4,5,22,6,28
"COG2911",28,24,5,15,6,32,16,12,93,49,105,29,14,100,44,62,55,32,37,19
"COG2912",2,6,3,4,0,5,13,0,8,2,46,1,2,3,1,0,17,9,7,0
"COG2913",1,1,7,7,0,5,6,0,16,12,27,2,1,0,1,0,12,3,2,5
"COG2914",0,1,0,2,0,2,6,0,1,9,23,4,1,0,0,0,6,2,1,0
"COG2915",1,3,1,7,0,2,8,0,0,14,24,2,0,1,1,0,22,5,5,0
"COG2916",0,3,0,1,0,3,11,0,8,19,16,0,0,1,0,0,10,3,4,0
"COG2917",3,1,2,4,1,11,6,3,31,9,35,2,2,7,1,2,17,2,2,7
"COG2918",25,2,35,20,4,38,26,0,10,11,52,261,44,2,12,4,23,18,62,10
"COG2919",1,0,1,0,0,1,1,4,5,2,34,2,1,1,2,3,15,12,5,2
"COG2920",1,2,3,0,0,9,8,0,1,19,23,2,0,2,1,1,2,1,0,1
"COG2921",2,3,0,3,1,7,6,1,12,2,14,0,2,6,0,2,9,7,1,3
"COG2922",0,2,1,0,2,7,12,0,5,5,22,0,2,1,0,0,18,6,4,1
"COG2923",0,4,1,3,0,7,3,0,5,2,30,1,1,1,1,0,8,7,4,1
"COG2924",3,3,0,2,0,7,8,1,25,0,24,2,0,3,0,2,4,5,6,0
"COG2925",12,11,7,12,3,11,15,4,65,8,32,6,5,5,0,7,20,3,13,11
"COG2926",0,2,0,1,0,6,3,0,3,2,26,2,1,1,0,0,8,4,5,0
"COG2927",0,2,10,5,0,11,9,1,6,4,34,1,1,6,0,0,11,8,6,11
"COG2928",2,0,2,0,0,7,1,1,3,0,0,3,1,3,6,7,0,0,2,7
"COG2929",3,22,10,4,1,4,5,2,3,2,13,1,12,4,9,11,9,1,1,11
"COG2931",21,17,38,8,31,16,54,29,94,25,3,62,37,27,17,53,28,55,1,142
"COG2932",65,45,61,55,46,67,90,40,91,38,78,35,28,69,35,77,75,57,11,54
"COG2933",0,4,1,1,0,9,18,0,2,8,17,0,0,1,0,0,5,3,1,0
"COG2935",1,3,0,0,0,6,1,3,0,0,0,0,1,0,1,1,0,1,8,0
"COG2936",112,65,42,7,87,84,131,133,35,23,30,70,107,46,43,49,72,97,4,22
"COG2937",2,9,3,17,6,31,39,0,7,54,140,6,2,0,1,0,60,18,23,2
"COG2938",0,2,2,3,0,3,5,0,3,6,22,0,0,0,1,1,16,5,1,0
"COG2939",0,0,0,16,0,4,0,0,0,0,6,0,0,0,0,2,0,0,2,0
"COG2942",239,242,160,215,205,176,160,341,62,363,199,288,205,143,365,179,275,267,67,261
"COG2943",0,4,7,0,1,20,29,0,1,8,112,7,2,2,0,0,46,15,14,19
"COG2944",3,10,14,2,3,50,12,4,6,6,11,2,1,0,2,7,8,5,5,1
"COG2945",6,0,1,1,0,0,0,3,30,0,0,0,0,0,0,1,0,0,0,9
"COG2946",55,64,55,141,37,56,83,40,344,37,79,86,174,35,46,87,70,185,38,56
"COG2947",0,4,1,0,0,1,1,2,3,0,0,1,0,3,0,1,2,0,0,2
"COG2948",0,0,16,1,1,3,7,2,2,5,4,5,0,5,0,2,0,24,5,58
"COG2949",25,14,9,12,54,36,15,11,6,30,77,25,22,82,14,24,39,9,5,9
"COG2951",1,8,9,4,3,15,16,3,9,33,61,7,2,10,1,2,26,14,7,18
"COG2954",97,112,105,236,83,96,128,123,95,180,45,90,88,110,134,106,65,95,118,91
"COG2956",5,6,4,10,4,13,13,2,28,33,44,2,2,11,4,3,19,10,8,6
"COG2957",172,134,229,155,118,78,155,125,56,120,23,42,47,54,43,56,38,44,140,38
"COG2958",0,1,0,0,30,0,0,0,0,1,0,1,0,1,0,5,14,0,0,0
"COG2959",0,1,4,8,0,1,5,0,5,27,16,4,0,0,0,0,10,0,4,1
"COG2960",0,0,0,0,0,4,9,0,0,1,24,0,0,1,0,0,11,3,4,1
"COG2961",10,14,14,5,10,14,17,11,6,32,47,19,7,5,0,7,41,37,11,40
"COG2962",5,39,12,16,10,46,20,5,32,17,33,13,13,23,7,6,18,22,24,18
"COG2963",38,106,89,40,47,443,163,118,323,88,1840,72,121,154,73,128,143,151,97,52
"COG2964",11,21,6,17,14,31,12,13,19,7,102,33,56,34,32,29,55,85,22,34
"COG2965",2,3,2,7,0,5,11,1,13,7,31,2,0,3,0,1,17,5,4,2
"COG2966",262,229,259,281,208,233,283,209,186,320,153,212,196,243,244,239,206,224,361,186
"COG2967",0,2,2,0,0,4,9,0,4,3,35,0,2,3,1,0,13,7,4,6
"COG2968",14,35,23,15,8,41,16,16,27,31,71,10,13,17,20,14,46,29,15,17
"COG2969",8,4,3,2,2,6,16,6,25,27,35,3,1,2,2,2,10,9,5,6
"COG2971",19,21,23,8,3,9,26,11,1,0,19,12,14,6,14,16,4,12,0,18
"COG2972",1208,885,1716,1842,1552,1010,1735,1158,1662,548,666,912,1336,938,862,1624,1561,1474,442,961
"COG2973",0,1,0,3,1,1,0,0,2,2,6,1,0,0,0,0,5,1,2,2
"COG2974",0,5,0,5,2,34,14,0,15,36,220,1,2,2,1,0,27,4,8,0
"COG2975",1,2,1,1,0,4,4,1,11,2,16,0,0,0,0,1,4,2,2,5
"COG2976",5,2,7,2,1,12,21,2,27,22,46,3,1,3,0,1,17,6,6,4
"COG2977",19,3,2,0,1,5,12,0,3,2,33,2,1,0,15,0,15,4,2,1
"COG2978",64,78,73,58,83,83,69,77,30,93,85,117,99,65,44,73,72,127,36,81
"COG2979",0,4,2,4,0,1,9,0,1,4,41,1,1,1,0,0,11,6,2,0
"COG2980",5,0,3,5,2,4,9,2,14,19,21,2,0,0,2,1,10,3,2,5
"COG2981",4,4,1,3,3,2,4,0,3,19,7,4,2,2,1,0,12,4,4,3
"COG2982",1,13,21,1,3,35,38,1,17,24,234,6,5,1,3,0,86,30,26,67
"COG2983",0,1,3,5,0,10,6,0,2,2,40,2,1,1,0,0,15,11,3,13
"COG2984",166,103,189,133,129,122,189,143,180,66,47,121,201,173,143,144,171,95,47,117
"COG2985",788,782,691,633,705,616,456,726,161,823,385,896,706,586,789,466,483,724,1284,684
"COG2986",232,198,126,23,161,140,98,166,102,57,88,277,178,180,96,37,155,232,58,194
"COG2987",205,147,87,5,213,94,85,143,38,68,64,292,154,144,117,49,104,146,74,185
"COG2988",0,3,0,0,0,4,10,1,0,3,30,2,0,0,0,0,25,5,1,0
"COG2989",2,20,3,58,7,21,3,5,0,51,35,12,28,15,84,43,28,43,213,32
"COG2990",2,25,3,10,8,47,19,0,33,22,78,9,10,7,4,1,29,13,11,6
"COG2991",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG2992",2,3,6,0,1,14,19,0,8,4,57,6,1,1,0,0,24,16,9,10
"COG2994",0,8,1,1,1,3,1,0,0,0,0,3,2,0,0,0,0,1,1,0
"COG2995",1,1,1,3,1,10,12,0,3,9,129,3,1,0,1,0,50,23,17,1
"COG2996",147,159,181,161,182,181,166,173,227,159,70,159,188,153,134,152,90,172,195,127
"COG2998",4,1,2,1,1,1,0,1,0,1,0,0,0,1,1,2,5,1,0,7
"COG2999",0,0,1,4,1,7,8,0,3,1,28,2,2,0,0,0,13,10,4,0
"COG3001",1,1,3,1,1,16,5,21,3,4,13,0,0,0,0,0,2,2,0,0
"COG3004",125,113,54,28,98,126,61,110,58,48,127,127,94,83,52,32,85,123,21,105
"COG3005",32,36,9,2,34,39,32,28,42,15,93,36,20,11,6,22,34,29,23,40
"COG3006",0,1,3,4,1,7,17,0,3,9,54,0,1,0,2,0,30,15,6,1
"COG3007",21,1,30,17,13,6,7,5,0,30,1,6,2,5,10,23,11,26,2,5
"COG3008",6,23,19,8,1,18,50,0,13,45,142,7,5,10,3,2,72,29,20,16
"COG3009",1,2,0,0,0,9,6,0,1,10,44,1,2,0,0,0,11,5,2,1
"COG3010",30,29,32,23,22,26,36,25,29,24,58,19,34,57,23,29,50,72,12,27
"COG3012",0,7,1,3,2,7,10,1,4,3,34,2,1,0,0,1,13,8,5,0
"COG3013",0,2,0,0,1,3,7,1,0,1,36,0,1,1,0,0,14,5,6,0
"COG3014",1,7,0,1,1,7,0,0,0,3,0,0,3,1,0,0,3,0,0,3
"COG3015",62,64,40,45,26,73,21,21,3,90,57,43,51,30,69,12,49,37,131,23
"COG3016",23,45,7,5,19,69,4,4,4,9,24,9,15,6,7,6,3,4,18,11
"COG3017",3,0,1,0,1,3,10,1,22,17,31,1,2,1,0,1,6,2,10,0
"COG3019",0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3021",98,134,117,169,98,126,123,129,16,162,116,181,101,132,105,97,104,137,173,89
"COG3022",85,117,145,150,106,156,108,125,130,148,114,137,103,88,123,99,74,151,99,114
"COG3023",157,221,95,179,219,206,112,157,44,473,112,321,149,123,416,104,147,265,317,280
"COG3024",3,3,2,2,0,2,0,1,8,12,0,0,0,0,1,3,4,0,0,0
"COG3025",2,42,10,9,5,18,15,0,4,4,56,18,14,18,7,9,30,15,15,13
"COG3026",0,2,0,4,2,8,16,0,5,5,48,2,0,0,0,0,18,11,4,1
"COG3027",5,6,1,4,4,17,13,7,1,2,42,6,7,7,2,6,18,13,8,8
"COG3028",6,9,5,1,3,5,11,5,16,23,27,8,0,4,2,3,21,5,6,5
"COG3029",1,1,0,1,0,1,4,0,2,15,27,2,0,0,0,0,7,4,2,0
"COG3030",0,1,0,0,0,1,3,0,2,0,25,0,2,0,1,0,10,5,3,0
"COG3031",0,6,0,0,1,5,13,0,3,2,56,4,2,3,0,1,21,5,4,1
"COG3033",73,97,38,17,76,111,33,35,18,23,185,75,50,62,74,26,96,54,17,112
"COG3034",3,3,0,0,1,8,6,1,2,15,39,4,4,6,15,0,32,10,4,1
"COG3036",0,0,0,0,0,1,1,0,0,1,12,1,0,0,1,1,9,1,0,0
"COG3037",6,24,7,13,5,67,31,37,47,20,147,17,30,19,10,35,58,73,42,4
"COG3038",1,5,0,0,1,23,21,1,2,5,32,1,0,0,0,0,7,7,2,0
"COG3039",50,1362,193,18,186,1907,134,122,41,186,668,31,1451,258,36,169,413,35,17,112
"COG3040",16,53,8,2,19,37,31,26,10,23,62,33,26,19,17,17,41,45,14,33
"COG3041",33,46,51,96,10,58,35,37,8,59,31,15,37,44,75,40,68,31,115,32
"COG3042",0,1,3,0,0,7,2,0,0,1,25,2,1,0,1,0,11,3,2,0
"COG3043",1,4,0,1,0,3,10,0,15,3,28,1,0,0,0,1,9,6,5,2
"COG3044",51,16,49,59,29,37,65,31,56,21,13,24,50,21,9,44,32,126,13,36
"COG3045",4,5,1,1,2,12,13,0,28,1,15,2,0,1,0,1,4,3,0,0
"COG3047",0,3,0,0,0,9,4,0,1,5,19,0,0,0,0,0,8,2,1,1
"COG3048",20,36,12,12,13,50,45,3,13,7,63,6,5,4,3,9,44,14,14,15
"COG3049",244,197,219,104,291,161,242,209,285,113,112,216,233,245,154,231,184,273,51,261
"COG3050",0,1,1,2,1,4,1,0,1,3,11,0,0,0,0,0,13,3,1,1
"COG3051",20,77,56,18,12,46,49,9,64,17,107,40,41,25,10,17,42,30,118,64
"COG3052",3,20,21,6,1,4,16,2,19,7,22,9,6,8,2,4,18,6,28,16
"COG3053",10,37,108,3,4,26,23,17,34,13,74,23,18,25,4,8,24,18,122,21
"COG3054",1,5,0,1,0,7,14,0,8,10,44,2,1,3,0,0,21,10,4,0
"COG3055",53,107,72,123,79,73,35,36,21,148,223,113,47,48,155,53,118,89,107,30
"COG3056",0,5,4,0,0,9,12,0,1,3,38,2,1,0,1,0,24,13,0,1
"COG3057",0,3,2,4,0,1,4,0,2,4,6,3,1,0,0,0,16,1,1,0
"COG3058",12,8,2,2,2,14,17,3,30,7,55,4,2,9,3,0,22,13,14,7
"COG3059",60,58,29,5,70,47,30,48,15,29,80,68,66,42,40,10,26,54,15,57
"COG3060",0,0,0,2,0,2,5,0,0,2,36,0,2,1,0,0,10,8,2,0
"COG3061",0,0,0,5,0,2,4,0,5,4,7,2,0,0,0,0,4,5,5,2
"COG3062",1,0,0,1,0,3,5,0,1,0,15,1,0,0,0,0,7,3,1,0
"COG3063",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,1,3,0,8,3,0,0,7,65,3,1,0,0,0,21,8,8,1
"COG3065",1,5,0,2,2,6,7,0,6,3,48,0,2,0,0,0,20,3,1,0
"COG3066",0,2,1,1,0,8,12,0,6,24,33,0,0,2,3,0,21,2,2,0
"COG3067",0,2,2,1,0,3,6,0,2,17,73,3,0,1,0,0,33,10,7,3
"COG3068",0,1,1,5,0,5,11,0,4,19,52,1,0,0,1,0,9,8,6,2
"COG3069",67,57,38,32,29,60,71,50,260,55,138,46,57,66,30,35,68,34,88,149
"COG3070",17,23,28,15,16,21,45,23,10,9,70,16,26,17,18,31,78,41,13,21
"COG3071",1,6,0,7,1,5,10,0,2,5,45,5,0,0,1,0,22,10,8,1
"COG3072",2,13,3,12,1,15,34,0,6,61,122,6,3,2,1,0,41,25,14,5
"COG3073",0,4,1,3,0,5,12,0,5,3,33,1,2,2,0,0,13,8,1,0
"COG3074",0,4,0,4,1,3,9,0,1,2,16,1,0,1,0,0,10,5,4,0
"COG3075",28,21,19,1,49,27,23,45,2,15,84,45,20,37,16,6,36,13,9,2
"COG3076",0,2,1,3,0,11,9,0,5,4,9,0,0,0,0,0,2,1,2,0
"COG3077",63,40,60,46,50,60,47,42,71,31,39,38,62,49,35,41,87,23,14,42
"COG3078",0,3,0,2,1,5,1,1,1,2,25,3,0,0,0,0,6,3,2,0
"COG3079",1,8,1,1,0,4,13,0,3,11,40,2,1,1,2,0,21,7,6,0
"COG3080",0,1,0,3,0,1,7,0,2,17,20,2,0,1,1,0,6,4,1,0
