"","DLM005","NLM029","NLF008","DLM008","NLM022","NOM015","DLF013","DLM023","DLM014","NOF009","NOM029","NLM004","NLM016","NLF013","NOM002","DLF006","NLM023","DOF009","NOF011","DLM006"
"COG2841",1,0,0,0,4,0,2,0,0,2,4,0,1,1,0,4,1,0,0,0
"COG2842",2,17,52,27,25,12,9,8,3,5,29,7,9,23,0,15,7,18,4,26
"COG2843",183,250,193,299,214,205,185,159,277,241,167,180,39,259,263,220,241,193,226,499
"COG2844",40,5,20,2,36,13,21,4,7,21,33,9,4,18,7,18,14,50,8,5
"COG2845",0,0,3,0,0,2,0,2,1,1,2,0,0,0,0,0,0,0,0,1
"COG2846",52,52,36,22,25,62,21,13,32,73,78,11,69,34,20,60,57,83,40,21
"COG2848",156,186,81,163,224,122,138,187,107,42,166,221,261,251,217,143,74,167,105,174
"COG2849",29,15,32,28,45,42,121,56,88,155,6,55,8,90,16,18,68,110,44,13
"COG2850",8,0,6,1,17,1,1,0,0,1,11,7,3,1,2,10,4,3,0,0
"COG2851",77,22,12,16,27,40,31,15,16,33,12,11,7,7,28,35,31,16,20,39
"COG2852",28,28,13,18,17,10,24,91,18,15,15,17,9,15,1,21,17,48,10,32
"COG2853",16,3,12,1,15,5,2,3,13,11,14,6,2,10,1,13,19,7,4,3
"COG2854",7,0,7,1,20,4,0,10,3,6,11,5,3,8,1,6,17,10,1,3
"COG2855",217,148,252,181,113,145,211,129,224,224,186,100,105,117,48,211,231,191,209,158
"COG2856",152,149,45,159,128,34,143,98,81,52,177,280,121,103,42,163,46,94,48,295
"COG2859",60,51,83,70,52,86,32,40,90,59,64,105,159,66,20,67,64,69,59,103
"COG2860",99,54,103,82,75,95,88,61,101,113,54,29,43,86,67,97,76,127,74,37
"COG2861",16,9,13,7,19,15,7,22,6,14,22,4,10,3,11,42,5,10,5,1
"COG2862",14,0,13,1,21,3,2,1,3,1,14,3,3,2,0,17,15,3,1,1
"COG2863",0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2864",15,2,21,4,36,4,2,11,4,8,16,1,6,4,0,17,20,4,1,3
"COG2865",871,543,748,470,421,431,598,375,621,390,481,1030,1513,585,540,623,607,689,438,892
"COG2866",83,158,17,44,50,75,71,44,51,33,50,34,7,74,123,139,59,90,45,180
"COG2867",5,0,1,0,8,0,0,3,0,0,8,0,5,0,0,4,4,2,0,0
"COG2868",38,54,16,72,46,19,39,28,30,17,8,14,0,18,17,22,6,12,12,12
"COG2869",66,37,93,63,36,62,64,52,86,80,93,47,111,46,15,56,87,60,74,63
"COG2870",90,49,79,19,24,50,20,55,53,45,36,24,20,30,32,57,81,55,34,20
"COG2871",120,59,162,97,68,110,103,79,172,124,126,82,175,104,34,73,117,171,138,137
"COG2872",55,65,27,69,89,67,66,146,36,33,25,67,2,51,127,70,51,46,47,40
"COG2873",388,590,431,436,582,509,526,537,471,427,140,227,246,162,184,102,128,109,127,192
"COG2875",107,83,167,109,88,185,98,165,107,194,106,58,8,142,158,117,122,82,82,73
"COG2876",214,174,297,169,154,245,228,335,242,238,170,153,222,165,163,227,215,201,215,222
"COG2877",134,38,190,85,65,118,101,73,116,193,111,114,169,68,45,111,171,110,121,79
"COG2878",124,170,133,193,164,167,96,197,152,148,150,160,145,127,128,125,147,136,136,127
"COG2879",9,0,4,0,12,1,1,0,0,2,8,0,3,0,0,12,3,1,0,0
"COG2882",4,1,6,0,5,3,1,0,0,2,5,2,1,0,0,7,3,3,0,0
"COG2884",223,219,185,221,168,198,205,181,202,155,127,169,165,185,188,219,155,200,157,204
"COG2885",370,166,421,123,148,174,252,173,463,366,679,398,1196,171,49,261,383,256,190,499
"COG2887",36,9,0,3,1,0,38,0,7,0,5,2,0,2,10,2,1,72,1,1
"COG2890",195,220,191,206,235,188,220,186,216,173,222,268,178,231,211,213,199,183,205,241
"COG2891",4,2,5,0,14,4,2,6,2,4,14,16,3,6,0,16,10,6,0,3
"COG2893",68,30,75,60,73,46,82,189,22,19,72,92,27,42,91,85,49,45,33,29
"COG2894",49,133,26,95,132,51,68,59,43,27,78,71,14,112,182,87,52,49,61,61
"COG2895",88,189,160,99,181,101,184,101,110,187,206,91,31,187,239,83,146,161,126,111
"COG2896",71,51,63,51,91,43,56,135,34,32,42,72,52,60,162,56,43,41,33,31
"COG2897",13,7,9,3,20,12,6,7,2,10,21,12,7,16,8,14,21,14,4,6
"COG2898",15,4,2,9,6,4,15,8,3,9,8,20,0,3,25,7,9,33,5,8
"COG2900",4,0,0,0,4,0,0,0,0,0,2,0,2,0,0,6,0,1,0,0
"COG2901",7,0,4,1,9,3,1,1,3,0,18,2,2,2,0,9,6,4,2,1
"COG2904",14,0,17,3,13,3,6,3,0,10,11,5,2,1,0,19,13,10,3,1
"COG2906",1,0,1,0,3,2,0,0,0,1,5,0,2,0,1,4,3,1,1,0
"COG2907",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",119,70,163,106,101,174,107,79,152,209,76,41,51,45,14,39,48,48,40,42
"COG2909",60,27,20,39,84,31,40,34,31,15,22,57,13,72,24,49,15,37,43,60
"COG2910",9,3,11,24,7,12,20,13,11,13,26,3,1,12,8,15,17,24,18,9
"COG2911",113,33,168,6,37,19,9,42,17,16,42,41,8,6,97,95,64,47,19,22
"COG2912",7,0,1,2,16,0,2,0,0,2,7,2,2,0,1,10,2,4,0,0
"COG2913",1,0,2,0,4,0,0,0,0,1,12,9,4,5,1,12,6,4,1,1
"COG2914",4,0,3,0,6,2,0,1,0,0,3,1,4,0,1,2,1,0,0,1
"COG2915",1,0,2,0,11,0,1,0,0,1,10,4,0,2,0,6,3,4,0,0
"COG2916",10,0,4,0,14,2,1,4,1,6,7,2,4,5,3,21,5,3,0,1
"COG2917",10,0,6,1,4,6,1,0,2,7,6,0,7,7,1,8,9,8,2,1
"COG2918",30,4,98,16,27,63,2,2,0,4,22,11,9,4,2,19,11,128,5,2
"COG2919",8,0,2,1,4,4,3,2,3,3,7,8,2,3,1,6,8,18,1,4
"COG2920",8,1,3,0,4,3,1,2,1,2,6,3,5,1,1,8,3,6,1,0
"COG2921",6,1,4,1,8,2,0,2,4,3,3,3,5,2,1,5,5,3,0,0
"COG2922",7,0,9,0,12,3,2,1,0,2,10,0,4,0,0,11,4,3,0,0
"COG2923",4,1,1,0,11,1,0,0,0,3,4,0,4,0,0,9,6,1,1,0
"COG2924",5,0,7,0,5,4,2,1,0,4,8,2,2,5,2,6,8,5,1,1
"COG2925",8,2,7,0,17,9,4,3,2,12,14,8,3,17,2,7,11,6,5,5
"COG2926",5,0,5,1,7,1,0,0,2,2,4,1,2,0,0,4,1,0,0,0
"COG2927",0,0,2,0,6,0,0,1,1,2,14,6,0,6,1,6,7,9,0,0
"COG2928",4,0,20,0,1,1,1,0,7,5,0,0,0,0,8,0,9,2,1,0
"COG2929",7,5,5,8,14,7,4,1,4,0,14,4,5,4,0,7,2,14,3,1
"COG2931",27,23,34,44,59,20,34,28,27,58,16,14,4,36,15,11,64,36,143,38
"COG2932",71,48,53,58,72,40,46,53,49,32,47,55,18,56,121,60,52,40,40,32
"COG2933",5,1,4,2,15,2,2,3,0,2,13,4,3,1,1,9,3,3,1,0
"COG2935",4,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,11,3,0
"COG2936",85,36,80,25,115,116,45,48,111,116,150,17,1,60,44,69,62,64,122,38
"COG2937",10,0,17,2,32,6,3,5,0,2,33,14,2,5,0,16,11,6,0,2
"COG2938",6,0,5,1,9,0,0,1,0,0,1,0,0,0,0,2,2,0,0,1
"COG2939",4,1,54,23,0,0,1,0,1,0,0,7,0,0,0,0,0,12,0,0
"COG2942",196,193,233,257,130,265,184,163,197,292,203,236,287,126,153,187,354,252,319,157
"COG2943",13,0,17,0,28,3,4,5,2,6,32,0,4,0,0,17,15,4,1,0
"COG2944",59,7,6,4,10,3,3,38,0,4,6,4,6,0,14,27,15,1,0,7
"COG2945",0,0,4,3,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0
"COG2946",59,96,68,82,76,107,137,168,42,32,86,125,4,46,193,47,78,32,37,71
"COG2947",3,0,0,0,2,0,0,0,0,7,3,0,0,3,0,1,1,4,0,1
"COG2948",0,2,0,4,16,0,1,6,3,2,1,0,1,6,0,13,6,1,4,0
"COG2949",35,59,24,16,19,17,25,18,36,28,29,22,15,35,5,43,36,35,48,24
"COG2951",15,4,8,2,17,6,2,10,5,15,22,7,4,7,2,9,11,9,6,3
"COG2954",92,128,83,151,121,97,75,97,94,115,120,220,323,118,94,76,98,115,115,105
"COG2956",11,1,8,0,16,9,1,8,3,10,5,5,3,13,0,10,9,7,3,2
"COG2957",89,114,159,155,164,157,141,89,176,179,276,147,161,159,116,120,163,168,172,276
"COG2958",0,8,0,2,0,0,0,34,0,2,3,1,0,0,36,1,0,0,0,39
"COG2959",1,0,1,0,3,0,0,1,0,0,5,6,1,3,1,7,4,4,0,1
"COG2960",5,0,1,1,4,2,1,1,0,1,5,0,3,0,0,1,3,0,0,0
"COG2961",11,11,19,8,9,14,28,8,36,24,9,2,0,2,1,7,20,4,6,9
"COG2962",52,9,9,8,16,14,4,20,10,14,15,13,5,15,10,44,16,16,5,20
"COG2963",468,95,235,130,173,82,113,94,49,91,212,38,98,94,130,244,137,130,82,85
"COG2964",128,20,26,84,48,38,54,25,23,30,42,44,10,21,37,121,46,95,45,10
"COG2965",5,1,3,0,6,4,1,3,0,3,7,4,3,4,1,8,7,1,1,0
"COG2966",223,165,246,268,267,218,271,262,249,253,246,272,264,244,255,230,242,267,210,252
"COG2967",10,0,5,4,14,0,0,2,1,1,12,0,2,0,0,3,2,3,1,0
"COG2968",45,15,30,22,13,11,16,18,8,12,19,16,10,11,27,42,22,13,6,12
"COG2969",9,0,2,0,16,2,1,3,0,4,9,3,0,6,2,7,6,4,0,4
"COG2971",10,8,5,2,26,5,13,22,8,17,5,14,1,4,48,25,4,8,4,4
"COG2972",1073,1822,500,1385,1860,775,1046,1333,773,438,1171,1818,417,1908,2440,952,835,860,966,1240
"COG2973",0,0,1,0,3,0,1,0,0,0,1,1,0,0,0,3,0,1,0,0
"COG2974",26,1,7,0,19,1,2,2,0,5,7,5,3,2,2,13,6,4,1,1
"COG2975",3,0,3,0,3,0,1,0,2,1,3,0,1,3,0,3,5,1,0,2
"COG2976",4,0,10,1,14,7,2,5,0,7,11,3,3,10,2,13,8,6,3,1
"COG2977",7,0,0,1,9,1,1,4,2,0,8,0,2,0,1,6,1,1,1,0
"COG2978",99,77,97,112,64,89,97,71,128,210,109,66,14,47,80,155,139,78,136,59
"COG2979",6,0,4,2,5,1,1,0,0,1,9,6,2,0,0,8,0,4,0,1
"COG2980",4,1,5,3,5,2,1,1,2,2,6,5,1,2,1,2,5,5,0,1
"COG2981",2,0,2,0,4,0,4,1,13,14,6,3,2,1,2,10,19,3,3,1
"COG2982",32,4,23,10,43,8,16,6,11,9,44,1,14,0,0,25,24,8,2,0
"COG2983",4,0,3,0,10,1,2,1,1,0,7,1,0,0,0,14,8,5,0,0
"COG2984",113,216,63,215,204,171,221,289,98,68,124,155,38,174,263,205,135,109,139,90
"COG2985",662,405,861,565,459,964,622,440,836,1255,738,620,957,560,262,598,792,762,787,752
"COG2986",120,154,291,175,97,238,151,148,283,324,132,20,9,89,73,209,275,172,228,152
"COG2987",81,114,212,130,88,297,113,183,251,300,113,13,11,71,68,168,233,118,209,80
"COG2988",2,0,3,1,7,2,2,1,0,2,3,0,0,0,1,5,2,1,0,0
"COG2989",72,10,47,11,16,23,49,10,21,18,16,147,240,11,9,26,20,23,13,89
"COG2990",66,5,10,2,18,7,4,10,12,26,12,1,3,3,1,16,2,2,0,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2992",10,0,2,1,15,5,2,4,8,14,21,0,11,0,1,12,17,3,1,0
"COG2994",0,5,0,0,0,1,3,2,1,2,1,2,0,0,1,8,2,0,1,2
"COG2995",17,0,9,0,30,1,6,7,0,1,33,2,12,1,1,15,9,13,2,0
"COG2996",173,181,167,145,162,139,138,112,200,203,184,167,183,184,202,161,155,155,140,140
"COG2998",1,4,0,2,0,2,0,7,2,4,4,1,0,0,2,2,2,2,1,2
"COG2999",3,0,3,0,6,1,2,1,2,2,7,3,1,0,0,4,3,2,1,1
"COG3001",10,1,4,2,4,1,5,0,1,5,3,5,1,5,1,7,8,18,2,1
"COG3004",108,48,204,97,54,152,83,64,136,125,91,18,15,41,75,81,121,97,131,57
"COG3005",40,8,40,18,26,33,37,14,31,43,55,7,6,52,6,27,64,54,30,11
"COG3006",6,0,2,0,3,0,1,0,0,0,16,10,3,0,0,18,5,2,0,1
"COG3007",6,14,14,8,3,2,7,7,1,1,9,22,1,15,41,0,1,1,12,3
"COG3008",23,7,13,4,39,10,2,13,2,26,34,14,14,18,3,29,22,7,5,5
"COG3009",5,0,3,0,10,2,0,0,0,1,4,0,3,0,2,8,0,2,0,0
"COG3010",33,25,40,36,24,48,28,77,34,30,53,34,16,26,89,52,44,27,17,7
"COG3012",15,1,4,2,6,2,0,1,4,10,3,0,0,1,1,11,5,10,2,1
"COG3013",6,0,4,0,5,1,2,1,0,0,7,0,3,0,1,7,3,0,0,0
"COG3014",5,1,0,0,3,1,2,1,1,0,1,2,1,1,0,9,0,6,1,1
"COG3015",70,22,60,11,24,48,30,24,50,61,8,15,44,5,3,16,24,15,12,39
"COG3016",73,44,16,9,3,69,34,19,34,57,2,4,5,12,29,51,26,25,38,36
"COG3017",2,0,10,1,15,5,2,0,2,0,7,0,1,5,0,9,6,5,3,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",134,62,161,89,91,107,123,69,163,213,248,170,259,98,32,107,125,135,108,143
"COG3022",49,37,40,33,38,31,35,20,49,49,157,151,142,88,103,107,130,113,97,119
"COG3023",185,121,354,170,115,272,214,172,203,260,153,158,506,131,75,154,297,213,318,163
"COG3024",0,0,0,1,5,0,0,1,1,2,1,1,0,3,0,2,4,1,3,3
"COG3025",24,17,33,5,18,14,8,32,8,14,17,8,6,0,11,61,13,5,15,14
"COG3026",10,0,5,2,15,4,1,2,0,3,13,7,5,1,1,11,9,4,0,0
"COG3027",12,3,6,5,11,6,8,11,2,2,12,6,4,1,0,21,6,17,9,6
"COG3028",6,2,5,1,10,1,0,3,0,6,5,5,3,10,0,12,7,8,2,1
"COG3029",6,0,1,0,3,2,3,0,0,1,9,3,1,0,1,8,4,3,0,0
"COG3030",8,0,5,0,8,0,1,1,0,1,4,0,3,0,0,1,1,0,1,0
"COG3031",2,0,5,1,8,1,1,0,0,0,8,0,5,0,1,18,6,1,0,0
"COG3033",99,55,54,75,31,90,97,37,100,85,30,16,11,25,23,104,101,67,88,30
"COG3034",5,0,3,6,8,2,2,7,8,9,5,2,4,1,8,17,5,5,3,3
"COG3036",1,0,1,0,2,1,2,0,0,2,7,4,2,1,0,3,0,0,0,0
"COG3037",57,3,31,36,30,19,28,29,9,20,39,12,7,3,51,35,26,14,1,1
"COG3038",15,0,9,0,15,1,2,1,0,5,40,0,5,0,0,15,15,6,2,0
"COG3039",1995,62,74,43,133,1703,72,126,276,1054,51,14,7,266,81,730,241,97,82,98
"COG3040",33,4,27,16,24,40,50,12,31,57,73,1,6,28,11,25,53,55,49,14
"COG3041",57,44,19,51,23,20,42,20,42,13,40,109,52,25,13,71,52,31,52,174
"COG3042",5,0,4,1,9,0,0,1,0,1,6,0,2,0,0,5,5,1,0,0
"COG3043",7,0,8,0,9,0,1,3,0,4,4,2,0,1,1,6,7,4,1,1
"COG3044",22,63,9,38,57,31,69,34,19,19,17,13,3,16,51,10,11,5,10,6
"COG3045",7,0,8,2,10,1,8,4,1,3,2,1,1,0,0,2,2,2,0,2
"COG3047",6,0,3,0,1,0,2,1,0,0,3,0,0,0,0,4,1,2,0,0
"COG3048",55,5,12,22,43,4,8,4,16,14,5,0,0,3,2,6,7,5,5,5
"COG3049",193,227,186,279,216,235,225,152,251,303,240,92,30,265,229,202,270,263,313,142
"COG3050",4,0,1,1,2,2,0,1,0,0,4,4,0,3,1,6,4,1,0,0
"COG3051",39,55,36,35,51,65,22,43,50,35,33,13,5,15,43,77,33,33,19,56
"COG3052",10,15,10,6,19,11,8,7,16,9,8,4,0,7,8,18,12,12,6,10
"COG3053",23,19,18,11,30,23,12,12,33,28,18,3,11,6,9,36,46,28,8,34
"COG3054",2,0,0,1,2,0,0,1,0,1,4,8,4,0,0,19,4,3,1,0
"COG3055",77,51,93,22,37,54,50,47,114,121,88,90,16,27,39,95,171,87,40,68
"COG3056",6,0,2,1,14,3,4,1,0,2,10,3,3,0,0,16,3,2,0,1
"COG3057",1,0,2,0,7,2,2,1,0,1,7,2,2,0,1,2,0,2,0,0
"COG3058",10,3,9,2,21,10,2,1,1,9,13,7,5,8,0,14,10,5,2,2
"COG3059",40,25,71,61,27,69,54,48,66,105,32,2,9,27,18,76,72,28,77,26
"COG3060",6,0,1,0,5,2,1,1,0,1,7,2,3,0,2,4,7,0,0,1
"COG3061",0,0,1,1,5,0,0,0,1,0,4,5,0,0,1,1,4,1,0,1
"COG3062",1,0,5,0,7,1,0,0,0,2,7,0,2,0,0,1,0,1,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0
"COG3064",21,0,3,0,16,3,1,2,0,1,12,4,3,1,0,1,3,1,0,0
"COG3065",5,2,2,0,8,2,2,0,0,0,10,1,2,0,1,5,9,0,0,0
"COG3066",6,0,2,1,9,3,1,0,4,0,4,5,1,0,0,4,2,3,0,0
"COG3067",10,0,3,0,19,3,1,2,0,1,22,8,4,0,0,17,9,3,1,1
"COG3068",10,0,5,0,8,4,2,2,0,2,16,5,4,1,1,12,8,2,0,0
"COG3069",79,56,46,17,63,80,34,79,70,129,36,46,13,125,30,54,96,46,36,160
"COG3070",25,20,7,35,37,10,22,21,11,8,31,19,5,22,33,36,24,24,19,22
"COG3071",9,1,6,0,10,1,0,1,1,4,9,8,2,2,3,11,8,4,0,1
"COG3072",4,0,1,0,13,5,0,0,0,2,21,11,9,3,0,20,15,7,0,2
"COG3073",0,0,0,0,3,0,0,0,0,0,11,1,1,1,0,11,5,1,1,0
"COG3074",5,0,4,0,7,0,2,0,0,1,12,1,1,1,2,6,3,2,0,0
"COG3075",36,7,91,72,20,25,31,32,54,73,18,5,11,14,0,9,14,21,39,11
"COG3076",10,0,2,1,10,0,2,0,0,2,15,5,5,2,0,9,4,2,0,1
"COG3077",61,84,19,71,61,28,50,66,27,16,45,45,28,65,75,75,53,41,60,35
"COG3078",5,0,2,0,2,2,0,3,0,1,2,2,0,1,0,3,2,1,0,0
"COG3079",6,0,3,0,5,3,3,1,0,3,14,5,4,3,0,11,1,2,0,0
"COG3080",5,0,2,0,5,1,3,1,0,0,10,2,1,0,0,3,1,2,1,0
"COG3081",4,0,3,0,14,2,1,2,1,1,13,3,4,3,2,12,6,1,1,0
"COG3082",2,0,0,1,4,0,1,0,0,0,2,2,3,0,1,4,3,2,1,0
"COG3083",21,21,26,15,33,28,9,24,18,41,26,17,12,26,8,41,46,18,23,126
"COG3084",10,1,5,0,10,1,1,5,0,3,17,1,4,0,0,9,6,2,0,1
"COG3085",4,0,5,0,9,1,1,4,0,2,13,3,7,2,0,12,7,1,0,0
"COG3086",1,0,2,1,7,2,1,1,4,9,6,3,2,0,1,3,5,1,1,2
"COG3087",8,1,15,1,16,6,6,3,0,4,10,4,1,4,1,13,10,4,2,0
"COG3088",16,2,15,0,27,5,3,5,4,12,7,0,2,1,0,2,4,3,0,2
"COG3089",1,0,0,0,1,0,1,1,0,0,6,0,2,0,1,6,2,0,0,0
"COG3090",94,83,76,106,106,53,95,191,61,111,106,52,40,75,194,117,97,42,81,106
"COG3091",4,0,1,0,7,0,1,2,0,0,9,2,1,0,0,7,4,3,0,1
"COG3092",6,0,2,0,7,1,0,2,0,1,11,2,2,1,0,8,3,1,0,1
"COG3093",22,23,25,31,29,46,29,17,74,42,107,66,71,21,4,52,62,21,24,104
"COG3094",7,0,2,0,9,1,2,1,0,1,10,0,1,1,0,8,6,3,0,1
"COG3095",9,1,6,0,9,0,0,1,0,0,6,3,2,1,0,14,4,1,1,0
"COG3096",24,1,7,0,29,5,4,5,0,3,31,26,3,4,4,32,11,6,0,1
"COG3097",1,0,3,1,5,3,1,1,0,0,4,0,3,1,0,7,3,1,0,0
"COG3098",4,0,2,0,5,2,0,0,0,0,5,1,1,1,0,5,5,2,0,0
"COG3099",7,0,0,0,8,1,1,2,0,3,8,1,2,0,0,2,1,0,0,0
"COG3100",2,0,5,0,3,0,1,2,0,1,8,0,3,0,2,7,4,0,1,0
"COG3101",3,0,2,0,5,0,1,1,0,0,7,2,2,0,0,3,4,1,0,0
"COG3102",2,0,2,1,9,2,0,2,0,0,6,0,1,1,0,5,4,0,0,2
"COG3103",60,121,20,92,100,25,64,61,43,14,71,70,18,119,136,57,25,26,35,37
"COG3104",299,136,315,257,224,253,181,151,290,314,315,122,260,174,44,226,307,299,299,184
"COG3105",5,0,4,2,6,3,0,2,0,1,5,0,3,0,2,16,5,1,0,0
"COG3106",5,0,8,0,15,5,2,0,0,2,13,5,4,1,2,6,5,2,0,0
"COG3107",19,0,11,1,19,5,1,1,0,4,15,3,7,3,3,15,7,5,1,0
"COG3108",5,0,2,1,10,0,1,0,0,0,9,3,1,0,0,2,3,1,0,0
"COG3109",3,0,3,1,13,2,3,4,2,1,10,6,2,0,0,11,3,0,0,0
"COG3110",5,1,3,0,7,0,0,1,0,2,8,3,2,0,0,11,4,0,2,0
"COG3111",16,0,17,2,23,3,2,5,1,4,12,5,5,4,2,10,17,2,1,1
"COG3112",1,0,0,0,3,0,0,0,0,1,8,1,2,0,0,3,2,2,0,2
"COG3113",3,0,4,1,8,0,3,0,0,0,4,3,6,1,0,3,3,3,1,1
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,1,0,0,0,0,1,6,5,0,0,0,0,0,1,0,1
"COG3116",9,0,4,1,15,3,2,1,2,3,14,1,3,1,0,4,1,4,3,0
"COG3117",13,2,12,4,13,6,4,4,1,6,8,3,10,5,2,10,9,3,1,1
"COG3118",11,0,1,0,3,0,5,0,0,1,1,1,0,1,0,1,1,1,0,0
"COG3119",1253,1227,2246,1963,1122,2194,1893,1082,2186,2628,2657,1347,804,1310,620,1225,2349,1994,2747,1120
"COG3120",9,1,3,1,9,0,1,2,0,1,6,3,2,3,0,7,4,1,0,1
"COG3121",112,0,38,4,78,16,18,10,3,17,101,0,36,4,13,106,34,22,6,1
"COG3122",7,0,5,1,11,0,0,0,0,3,11,0,3,0,0,2,5,2,0,0
"COG3123",6,0,5,1,7,0,0,0,0,2,7,0,1,0,0,10,6,0,1,0
"COG3124",3,6,4,6,1,5,2,3,2,4,6,3,1,0,0,24,16,11,16,3
"COG3125",2,0,2,1,4,0,0,0,0,1,4,0,1,0,0,4,3,0,0,0
"COG3126",1,0,3,0,4,2,0,0,0,1,8,0,2,0,0,1,2,2,0,0
"COG3127",12,0,8,0,22,6,4,2,0,3,16,0,4,0,0,7,5,4,0,0
"COG3128",6,0,4,0,6,1,1,1,0,0,9,1,2,1,0,6,4,1,0,0
"COG3129",18,4,18,2,7,14,35,11,7,28,14,0,1,3,0,6,9,10,22,4
"COG3130",1,0,1,0,3,0,0,1,0,1,3,0,0,0,0,1,1,0,0,0
"COG3131",19,0,14,4,34,4,4,3,1,9,25,0,5,3,0,22,12,4,0,0
"COG3132",3,0,5,0,13,2,0,2,0,1,7,1,1,0,1,7,4,2,1,0
"COG3133",4,0,1,0,9,2,0,1,2,0,1,3,3,1,0,10,3,3,0,0
"COG3134",4,1,0,1,8,2,4,0,0,1,5,0,3,0,0,9,3,0,0,0
"COG3135",3,0,0,0,3,1,1,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG3136",5,0,0,1,7,0,1,0,0,0,1,0,0,0,0,1,1,2,0,1
"COG3137",1,0,0,0,1,1,0,0,0,0,5,0,0,0,1,3,1,4,0,0
"COG3138",8,0,2,0,14,2,3,1,0,1,4,0,3,0,2,6,1,2,0,0
"COG3139",2,0,1,0,4,0,0,0,0,4,11,0,0,1,0,5,0,2,0,0
"COG3140",1,0,0,0,0,0,0,0,0,0,6,3,1,0,0,1,0,0,0,0
"COG3141",7,0,0,0,4,1,1,1,0,0,7,0,0,0,0,3,5,0,0,0
"COG3142",61,51,102,105,88,91,104,107,102,103,123,129,98,105,65,70,72,113,109,47
"COG3143",6,0,5,1,15,2,1,0,0,0,9,0,2,2,0,7,6,2,0,0
"COG3144",19,94,6,21,59,1,8,6,24,4,22,27,5,62,43,15,9,7,12,28
"COG3145",4,0,1,0,9,2,0,1,0,1,12,0,3,0,1,2,4,2,0,0
"COG3147",4,0,4,0,5,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0
"COG3148",5,0,3,0,1,0,1,1,0,2,3,0,3,0,1,5,0,1,0,0
"COG3149",1,0,3,0,3,0,1,3,0,0,7,0,2,0,0,4,1,3,0,0
"COG3150",17,1,13,32,23,6,3,5,29,7,25,2,12,17,1,22,11,10,0,22
"COG3151",7,0,8,0,11,0,0,2,0,3,8,0,6,1,2,8,4,1,0,0
"COG3152",37,11,65,10,40,14,22,18,46,25,91,9,19,18,27,57,26,32,26,28
"COG3153",34,35,60,68,57,67,44,43,63,65,36,17,10,40,40,39,61,63,107,36
"COG3154",4,0,5,1,5,3,0,1,0,1,8,0,2,0,0,5,5,2,1,0
"COG3155",2,0,1,2,8,0,5,2,2,1,2,0,0,0,0,8,0,2,0,0
"COG3156",4,0,8,0,14,3,0,0,0,2,23,0,7,0,0,16,5,1,0,0
"COG3157",29,2,4,3,16,3,2,1,0,1,18,0,24,0,0,62,7,9,2,1
"COG3158",89,28,69,17,34,5,77,1,32,1,33,144,288,144,6,35,25,66,9,164
"COG3159",2,1,5,0,11,0,2,3,0,7,5,1,0,5,0,4,2,2,0,1
"COG3160",8,0,3,0,14,0,2,0,0,4,12,0,5,2,1,9,4,3,0,0
"COG3161",4,0,6,0,13,1,0,1,0,1,13,0,0,1,0,9,5,2,0,0
"COG3162",7,0,4,0,3,2,1,1,0,0,7,0,1,0,0,5,1,1,0,0
"COG3164",33,3,36,0,64,18,11,10,10,25,45,3,9,33,4,35,29,15,8,2
"COG3165",12,0,2,1,15,2,4,3,0,3,11,0,2,0,1,7,3,4,1,0
"COG3166",8,0,9,0,10,3,2,5,2,7,7,0,1,0,1,26,5,1,3,5
"COG3169",55,41,65,78,28,51,52,29,79,82,54,2,19,39,13,77,74,73,65,61
"COG3171",10,0,6,1,5,1,2,1,0,2,7,3,4,0,0,6,2,1,1,0
"COG3172",4,1,6,1,12,0,1,1,1,4,9,9,5,14,2,22,11,3,2,1
"COG3173",6,8,1,9,2,0,6,4,0,0,0,10,0,8,0,3,11,0,4,1
"COG3174",36,57,145,115,26,128,103,77,74,187,66,4,5,42,28,58,164,48,158,50
"COG3176",93,42,95,70,46,75,69,59,96,110,292,339,529,225,87,250,259,272,252,301
"COG3177",586,386,339,548,358,490,322,385,421,225,276,571,883,717,323,355,378,593,514,629
"COG3178",109,100,156,85,63,127,80,98,178,170,129,148,342,149,42,103,135,107,135,201
"COG3179",35,0,0,2,2,2,0,2,0,4,0,7,8,0,0,0,0,0,0,0
"COG3180",17,8,5,1,11,7,3,20,5,20,8,3,3,6,4,37,14,0,8,9
"COG3181",18,44,47,46,59,69,98,99,34,83,51,28,8,41,36,75,47,52,36,29
"COG3182",33,29,67,66,91,88,52,39,87,46,150,81,62,61,7,57,46,75,57,33
