"","NOM009","NOM008","NOM007","DLM018","DOF006","DLM023","NLM026","DOM022","DOM024","NOM027","DLM008","NLF005","NLM023","NOF009","NOM025","NOF010","NLF009","NOF011","NLM025","DOM019"
"COG2850",1,33,2,0,8,2,0,1,1,1,0,2,6,2,16,1,0,3,3,0
"COG2851",20,19,15,39,36,16,6,19,23,73,21,17,30,41,50,23,25,20,5,24
"COG2852",24,25,18,17,0,72,25,10,26,4,5,7,8,2,13,6,8,3,2,7
"COG2853",4,4,7,0,11,4,2,15,3,0,0,2,3,4,5,2,1,2,15,1
"COG2854",3,7,1,3,4,5,0,9,6,2,4,8,19,4,10,5,4,2,47,5
"COG2855",109,185,178,132,132,125,126,202,231,170,171,139,229,226,112,206,203,187,173,175
"COG2856",75,49,279,92,66,134,110,164,103,82,164,142,48,56,50,34,74,53,206,98
"COG2859",28,106,124,85,49,29,47,91,92,0,72,93,56,70,38,84,54,69,107,87
"COG2860",48,97,47,95,70,60,60,64,111,149,90,46,85,112,64,83,67,85,28,119
"COG2861",2,8,11,11,12,15,4,10,9,2,3,11,13,9,20,9,6,6,11,7
"COG2862",2,1,1,0,3,0,0,6,0,1,0,0,10,1,8,1,0,0,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG2864",2,6,3,0,9,4,2,5,2,2,4,6,21,10,24,7,9,1,2,7
"COG2865",680,439,1178,515,413,368,638,512,390,357,471,830,607,407,341,759,611,449,1032,491
"COG2866",35,134,75,31,31,41,65,44,71,18,61,44,58,39,13,42,69,43,20,143
"COG2867",0,1,0,0,0,1,0,1,0,0,0,0,3,3,13,0,0,0,3,0
"COG2868",54,13,36,45,11,28,44,24,33,74,63,50,23,17,16,16,42,26,15,20
"COG2869",21,54,75,66,56,33,39,79,78,3,51,68,74,83,31,92,66,76,108,62
"COG2870",25,42,18,31,36,50,4,60,26,191,24,16,65,56,42,22,35,28,302,43
"COG2871",35,129,191,134,155,79,71,146,112,3,75,140,128,140,91,174,87,124,204,114
"COG2872",157,26,29,40,26,144,90,39,34,49,73,46,43,39,57,56,53,45,34,53
"COG2873",669,486,533,572,475,566,419,487,496,591,431,550,424,439,517,475,441,418,601,440
"COG2875",100,179,67,58,206,171,103,137,129,188,93,122,110,191,183,107,143,84,30,128
"COG2876",187,278,217,222,226,369,196,230,216,382,165,190,251,268,248,226,192,202,173,230
"COG2877",36,141,51,114,170,76,72,112,128,125,82,82,164,196,91,125,69,96,134,129
"COG2878",147,143,73,168,150,200,145,92,177,31,151,125,124,126,158,171,159,140,140,164
"COG2879",0,1,0,0,3,0,0,0,0,0,0,0,3,2,7,2,1,0,1,1
"COG2882",0,0,0,1,1,0,0,0,1,0,1,0,1,1,7,1,0,0,23,0
"COG2884",53,64,80,74,63,57,69,64,63,86,213,211,157,155,154,185,177,178,146,183
"COG2885",209,361,319,248,254,203,193,455,228,14,114,255,370,340,162,549,241,178,774,349
"COG2887",0,0,10,76,0,0,6,1,0,294,2,8,1,0,0,3,3,1,1,0
"COG2890",215,175,223,250,217,200,222,192,200,209,220,201,205,176,219,196,190,200,362,184
"COG2891",11,4,6,0,5,2,0,8,1,2,1,5,9,4,12,4,7,1,42,1
"COG2893",117,41,29,65,26,209,24,68,36,311,80,29,59,28,77,29,55,38,17,19
"COG2894",43,2,31,26,4,23,36,25,17,50,94,110,50,37,67,38,66,59,82,61
"COG2895",170,168,121,220,88,91,89,81,132,38,110,153,124,151,89,111,108,113,65,216
"COG2896",141,25,35,51,69,121,89,60,37,173,42,46,44,27,85,27,57,27,34,48
"COG2897",8,7,3,1,7,8,1,13,4,2,1,2,26,12,22,5,6,0,7,0
"COG2898",13,1,3,30,12,11,5,21,8,163,4,1,3,2,2,2,1,0,3,4
"COG2900",0,2,2,0,2,1,0,0,0,0,0,1,3,0,1,0,1,0,1,0
"COG2901",1,1,1,2,1,3,0,7,0,0,1,1,3,0,2,2,0,2,3,0
"COG2904",2,5,0,0,7,2,2,18,1,0,1,1,15,3,19,5,2,3,42,3
"COG2906",0,2,1,0,2,1,0,0,0,0,1,0,4,0,5,0,0,1,2,0
"COG2907",0,0,2,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0
"COG2908",52,170,101,165,191,79,99,144,150,5,93,99,151,179,140,140,143,138,174,189
"COG2909",48,12,67,67,22,44,35,21,42,33,32,50,31,14,28,20,56,49,42,43
"COG2910",2,18,1,10,24,9,3,12,19,68,22,6,21,28,13,20,15,22,34,17
"COG2911",8,4,8,20,8,9,0,57,1,168,5,13,68,20,54,19,14,20,228,23
"COG2912",1,2,2,0,6,1,0,1,0,0,1,1,5,3,10,1,2,1,1,0
"COG2913",3,3,3,0,2,2,0,2,0,0,0,3,7,6,11,3,0,0,28,0
"COG2914",0,0,3,0,0,0,0,0,0,0,0,2,5,0,2,2,0,0,1,0
"COG2915",1,2,1,0,1,1,0,1,0,0,0,3,2,1,12,1,0,0,37,0
"COG2916",1,2,1,1,1,1,0,0,0,1,1,5,9,4,12,4,3,1,27,0
"COG2917",2,3,2,1,1,3,0,7,2,1,0,3,4,10,9,2,1,3,21,0
"COG2918",4,35,8,8,5,5,2,49,1,28,15,27,8,0,18,3,31,6,2,1
"COG2919",5,3,5,16,1,3,2,3,2,64,2,6,10,2,3,3,1,2,21,2
"COG2920",0,1,5,1,2,1,1,2,4,0,1,2,3,2,3,2,2,1,25,1
"COG2921",3,3,1,0,2,4,0,3,4,0,1,4,6,1,3,5,0,2,6,3
"COG2922",1,2,0,0,4,1,0,0,0,0,0,1,5,2,7,4,0,0,0,0
"COG2923",0,0,3,0,1,2,0,1,0,0,0,1,3,4,7,0,0,0,3,0
"COG2924",0,0,0,0,1,0,0,4,1,0,0,0,3,5,6,0,2,0,2,1
"COG2925",6,9,6,3,1,7,0,28,2,1,1,5,17,11,10,5,4,3,8,1
"COG2926",2,4,0,0,4,2,0,0,0,1,0,0,13,2,3,1,0,0,2,0
"COG2927",1,2,1,1,5,2,0,7,3,0,2,7,2,5,11,4,2,1,1,0
"COG2928",1,0,0,6,7,0,0,5,0,61,1,1,5,5,0,6,0,1,0,0
"COG2929",7,22,12,5,3,0,6,0,12,0,8,9,0,0,0,8,4,1,10,1
"COG2931",5,24,35,11,48,31,40,69,12,2,13,25,12,21,17,4,13,65,4,9
"COG2932",70,25,37,25,23,49,46,34,79,37,47,54,35,28,59,39,60,36,31,37
"COG2933",1,4,4,0,3,2,4,3,1,0,0,0,8,1,18,2,1,0,4,0
"COG2935",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1
"COG2936",55,100,33,112,156,53,96,64,153,8,31,50,54,129,135,87,73,101,7,42
"COG2937",2,7,5,0,11,4,0,2,0,1,1,7,12,4,50,11,1,3,153,1
"COG2938",2,0,1,0,3,1,1,1,0,0,0,1,4,0,9,3,0,0,2,0
"COG2939",39,0,0,21,0,0,7,0,0,0,16,0,0,0,0,3,0,0,4,0
"COG2942",129,319,88,180,296,166,190,146,217,153,213,154,347,294,158,283,299,305,215,221
"COG2943",0,7,1,0,11,9,1,2,0,1,1,6,8,6,55,6,2,1,6,0
"COG2944",6,0,7,4,2,42,1,3,1,0,5,14,10,8,14,2,9,6,3,2
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",168,22,174,48,71,170,74,47,75,183,70,86,94,39,60,52,36,28,48,33
"COG2947",2,3,2,0,2,2,1,4,5,0,2,3,1,3,0,4,4,1,4,2
"COG2948",1,3,6,0,6,6,2,5,2,0,1,9,1,3,0,0,2,3,0,0
"COG2949",1,13,24,24,23,24,46,20,9,1,13,21,34,23,21,16,17,42,76,22
"COG2951",5,6,2,1,6,5,0,15,6,0,0,13,9,11,17,7,3,3,67,2
"COG2954",167,92,124,140,84,91,109,93,121,104,149,87,95,78,71,137,91,104,201,100
"COG2956",8,5,7,5,4,3,1,18,4,0,1,2,5,14,15,10,6,1,61,4
"COG2957",117,148,321,189,126,93,109,235,218,18,143,212,181,195,90,190,116,167,127,156
"COG2958",0,0,0,0,3,34,0,0,0,0,5,0,0,3,0,0,0,1,1,4
"COG2959",4,0,0,1,4,1,0,0,1,0,1,3,2,1,0,1,1,0,65,0
"COG2960",0,1,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,2,0
"COG2961",2,5,10,0,58,14,7,16,3,1,1,3,11,10,9,9,10,13,14,2
"COG2962",8,13,7,15,12,21,6,24,12,15,5,9,15,22,14,4,9,11,10,7
"COG2963",50,71,208,111,91,92,157,115,65,550,132,90,102,92,258,82,129,79,51,106
"COG2964",84,31,20,28,28,33,45,35,47,54,68,18,53,31,51,42,42,40,25,38
"COG2965",3,4,2,0,4,4,0,6,1,0,2,2,4,2,6,4,3,0,5,2
"COG2966",302,240,258,279,223,214,229,295,248,249,243,278,210,264,219,279,229,174,220,250
"COG2967",0,0,0,0,7,0,0,0,2,1,0,2,3,1,8,0,0,0,1,0
"COG2968",10,14,21,17,17,11,19,20,14,96,15,18,21,7,21,17,20,7,64,22
"COG2969",2,1,0,0,7,2,0,5,0,1,1,2,13,11,16,8,2,3,42,0
"COG2971",5,8,24,10,8,18,26,12,4,4,6,31,7,19,13,10,21,5,2,8
"COG2972",2038,775,1636,1083,637,1297,2000,992,885,1183,1453,1769,843,545,1301,871,1384,1028,723,941
"COG2973",0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,2,0,0,1,0
"COG2974",1,9,2,0,5,2,0,2,1,0,1,3,3,5,15,4,0,1,41,0
"COG2975",2,3,1,0,2,1,0,1,0,0,0,1,4,2,3,1,1,0,2,0
"COG2976",1,3,1,1,6,6,1,9,5,0,1,4,6,7,9,5,5,0,44,0
"COG2977",0,2,0,0,2,4,0,0,1,0,0,0,0,2,8,0,16,0,2,1
"COG2978",34,97,53,103,197,68,46,82,124,98,85,67,134,216,105,75,61,132,116,83
"COG2979",2,1,1,0,1,2,0,1,0,0,1,1,5,3,9,1,0,1,1,0
"COG2980",1,2,1,0,5,1,0,8,2,0,0,5,10,2,8,0,5,0,55,2
"COG2981",0,1,1,0,8,2,0,2,2,0,0,2,11,15,5,2,2,2,54,1
"COG2982",1,12,1,0,17,6,1,4,2,3,10,27,17,7,52,13,3,0,5,0
"COG2983",2,1,2,0,2,1,0,0,1,1,1,7,4,1,6,0,1,0,1,0
"COG2984",222,103,161,137,68,270,213,135,146,100,256,201,109,78,161,118,181,141,107,140
"COG2985",262,1101,717,424,988,470,382,853,866,53,523,667,801,1285,815,967,676,754,702,773
"COG2986",27,290,126,85,339,130,115,238,247,8,158,125,321,349,241,177,280,232,66,185
"COG2987",19,261,112,57,347,165,80,198,192,5,159,102,224,293,234,163,163,207,49,191
"COG2988",0,0,0,0,1,3,0,0,0,0,2,0,1,2,15,1,0,0,2,0
"COG2989",34,18,13,82,60,8,7,19,4,0,11,14,16,21,25,128,18,23,119,9
"COG2990",6,3,12,16,16,9,4,19,1,5,3,6,13,11,15,4,7,5,3,3
"COG2991",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2992",2,7,1,0,30,2,0,1,0,2,1,3,22,12,21,4,1,1,2,0
"COG2994",0,1,1,0,1,2,0,1,1,0,0,1,1,0,0,0,0,1,0,1
"COG2995",3,2,8,0,13,5,0,4,0,1,4,3,16,4,37,5,2,0,56,1
"COG2996",197,158,186,144,170,108,94,180,197,121,154,183,144,213,133,148,151,134,163,136
"COG2998",3,1,0,1,2,5,2,4,2,0,4,1,0,0,0,0,2,0,2,0
"COG2999",0,2,0,0,2,0,0,0,0,1,0,0,3,1,9,0,0,0,0,0
"COG3001",0,0,1,15,2,0,2,1,0,51,0,2,3,4,5,1,1,1,3,0
"COG3004",14,129,33,112,178,78,51,107,119,267,113,54,103,145,169,111,115,129,30,107
"COG3005",8,50,5,31,58,10,14,34,11,1,19,3,62,46,51,26,22,43,5,39
"COG3006",1,1,0,0,3,2,0,1,1,0,0,2,8,2,21,2,1,0,0,0
"COG3007",12,1,31,17,0,9,18,4,2,92,8,22,7,3,0,2,7,12,69,8
"COG3008",5,14,13,0,15,12,0,4,9,1,3,15,20,24,45,4,10,2,97,0
"COG3009",0,1,0,0,2,0,0,0,1,2,0,1,2,2,15,1,2,2,35,0
"COG3010",66,32,36,36,40,68,39,51,25,132,37,28,36,25,83,17,30,22,13,46
"COG3012",3,2,3,2,8,3,2,7,0,0,2,1,11,9,6,8,0,2,2,3
"COG3013",0,3,0,0,5,2,0,0,17,0,0,5,6,0,10,3,1,0,0,0
"COG3014",0,0,3,0,0,1,2,0,1,0,0,1,3,8,0,4,3,0,0,2
"COG3015",18,68,45,10,73,36,12,53,37,0,10,37,57,64,62,70,64,34,86,26
"COG3016",0,47,8,6,18,7,10,111,7,57,6,13,30,62,48,18,24,39,87,9
"COG3017",1,4,1,1,1,1,1,1,0,0,0,3,8,3,11,3,0,2,35,1
"COG3019",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3021",45,160,137,126,214,88,71,132,136,8,110,111,111,176,73,139,128,98,186,77
"COG3022",170,119,188,107,123,81,64,156,129,41,94,130,123,132,79,131,113,121,143,130
"COG3023",110,233,68,118,336,176,105,194,227,4,146,115,324,248,171,270,236,285,369,210
"COG3024",0,2,0,0,0,1,0,5,3,1,0,1,3,0,0,0,0,0,23,0
"COG3025",3,21,13,8,5,23,12,14,16,72,2,11,19,14,25,3,9,15,2,13
"COG3026",1,4,5,0,6,0,0,0,0,0,1,2,6,4,27,1,1,2,1,0
"COG3027",4,3,1,0,4,12,4,6,5,3,11,2,7,6,15,6,10,7,6,4
"COG3028",2,4,1,0,5,6,2,11,2,4,1,4,8,7,9,5,4,3,48,0
"COG3029",1,3,1,0,4,2,0,0,0,1,2,0,6,2,8,0,1,0,33,0
"COG3030",0,0,0,0,2,2,0,2,1,0,1,0,2,1,7,1,0,0,23,0
"COG3031",0,3,0,0,1,0,0,0,2,0,0,2,5,2,13,3,2,0,4,0
"COG3033",6,73,26,50,73,48,42,29,58,18,89,33,105,90,55,67,74,94,18,74
"COG3034",1,5,1,0,8,4,0,3,3,17,5,2,7,8,2,10,4,4,38,6
"COG3036",2,0,4,0,0,0,1,0,0,0,0,2,1,3,2,1,0,0,0,0
"COG3037",13,5,13,45,36,36,27,14,13,367,38,9,41,27,15,21,3,6,11,11
"COG3038",0,1,0,1,11,2,0,1,0,2,0,0,0,0,8,0,0,0,1,0
"COG3039",32,1043,103,298,691,115,198,6629,1256,24,42,237,240,1021,191,96,369,81,258,63
"COG3040",4,27,6,50,90,18,24,19,8,1,14,4,46,52,51,29,29,41,13,24
"COG3041",28,38,43,31,10,18,46,21,38,20,68,39,44,18,21,31,66,51,62,36
"COG3042",1,0,0,0,1,0,0,0,0,0,0,1,2,1,7,1,1,0,0,0
"COG3043",1,5,0,0,4,2,0,2,1,0,0,1,1,0,4,0,2,0,0,0
"COG3044",172,12,57,23,27,35,37,48,35,37,41,44,29,15,44,34,49,37,14,25
"COG3045",1,4,0,1,2,3,0,8,4,1,4,1,6,7,15,4,2,0,3,0
"COG3047",0,3,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,5,0
"COG3048",9,12,13,9,14,6,6,13,5,4,16,11,15,19,25,27,5,10,11,6
"COG3049",194,247,209,266,186,152,232,172,272,91,263,209,242,242,183,197,237,312,75,250
"COG3050",2,0,0,0,0,2,0,0,0,0,0,1,2,1,3,3,1,0,0,0
"COG3051",37,36,106,24,46,36,19,106,34,66,26,66,33,42,76,41,44,26,26,32
"COG3052",7,16,45,4,10,12,4,33,5,16,2,4,1,2,4,3,5,0,6,1
"COG3053",39,6,114,64,19,19,15,10,10,20,4,32,15,6,16,11,4,2,10,2
"COG3054",0,1,0,0,4,1,1,0,1,1,0,0,1,1,11,2,2,1,0,0
"COG3055",25,125,108,29,120,30,36,102,89,147,11,80,172,112,64,126,95,35,26,165
"COG3056",2,4,1,0,4,0,0,0,0,1,1,4,4,5,22,0,3,0,3,0
"COG3057",1,0,1,0,2,0,0,0,0,1,0,3,0,2,3,3,0,0,2,0
"COG3058",0,4,4,2,12,2,1,17,4,0,3,8,17,10,10,10,12,3,3,2
"COG3059",5,85,11,5,84,51,17,39,71,5,65,28,74,109,71,58,54,79,4,47
"COG3060",0,1,2,0,2,0,0,1,1,0,0,2,3,1,7,4,0,0,0,0
"COG3061",2,1,0,0,2,1,0,0,0,0,2,0,1,0,5,4,0,0,1,0
"COG3062",0,0,0,0,2,0,0,2,0,0,0,0,0,1,9,1,1,1,0,0
"COG3063",0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3064",1,1,1,0,3,1,0,1,0,2,0,3,5,3,8,3,1,0,26,0
"COG3065",1,1,2,0,2,2,0,1,0,0,0,1,3,0,9,5,0,0,1,0
"COG3066",0,0,4,0,4,1,0,0,0,1,0,3,7,1,12,1,1,0,53,0
"COG3067",1,2,6,0,8,2,0,3,0,1,0,2,3,3,26,2,0,2,74,0
"COG3068",2,2,3,0,4,4,1,1,0,1,2,1,6,2,10,2,0,0,45,0
"COG3069",56,78,21,31,91,62,16,139,44,5,21,37,98,150,35,67,56,39,21,39
"COG3070",43,19,40,15,12,21,23,6,19,5,44,25,27,7,22,16,20,29,12,32
"COG3071",5,3,1,0,6,3,0,2,0,1,0,2,7,0,21,6,2,3,1,0
"COG3072",4,5,6,0,6,5,0,3,0,2,0,1,13,5,47,6,6,0,146,1
"COG3073",0,4,1,0,2,3,0,0,1,0,0,1,1,0,7,3,0,0,3,0
"COG3074",0,1,3,0,3,0,0,0,0,0,0,0,2,2,6,0,0,0,2,0
"COG3075",6,45,30,18,5,32,12,32,76,2,82,30,11,70,7,24,11,46,17,23
"COG3076",1,4,3,0,7,2,0,1,1,0,0,1,5,3,12,4,1,3,4,0
"COG3077",60,41,88,53,23,66,106,20,64,56,75,53,47,21,48,24,72,56,64,61
"COG3078",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,1,1,0,0
"COG3079",0,3,2,0,6,2,0,1,0,0,0,2,7,4,18,2,1,0,1,0
"COG3080",0,1,0,0,2,1,0,0,0,0,0,1,6,0,6,2,0,0,21,0
"COG3081",2,1,2,0,2,1,0,0,1,1,0,2,2,1,9,3,1,1,4,0
"COG3082",0,4,2,0,1,0,0,0,0,0,0,1,4,1,1,1,0,0,2,0
"COG3083",6,58,18,1,20,25,4,13,21,0,9,9,56,40,35,24,29,26,64,32
"COG3084",0,3,1,0,3,1,0,2,1,0,0,0,6,3,8,1,0,1,4,0
"COG3085",0,0,1,0,3,0,0,1,0,0,0,1,3,2,19,3,0,0,26,0
"COG3086",1,0,0,0,11,1,0,0,0,1,1,3,12,5,2,0,1,0,3,0
"COG3087",3,4,2,1,4,4,0,8,0,0,0,1,11,6,17,4,1,3,2,4
"COG3088",2,13,2,0,8,8,0,15,5,1,0,3,20,9,30,4,2,4,2,3
"COG3089",0,0,1,0,3,2,0,0,1,0,0,1,1,1,8,1,0,0,1,0
"COG3090",174,157,54,106,116,193,73,159,95,183,117,75,95,82,156,71,90,67,41,73
"COG3091",3,0,1,0,4,2,0,2,0,1,1,2,3,2,11,1,0,2,1,0
"COG3092",1,0,1,0,5,0,0,0,0,0,0,0,4,0,9,1,0,0,29,0
"COG3093",44,21,100,31,133,24,17,76,74,6,25,50,60,32,34,42,88,24,70,13
"COG3094",0,1,2,0,3,0,0,1,0,2,1,0,4,2,17,1,0,0,0,0
"COG3095",0,4,0,0,3,1,1,1,0,0,0,0,5,2,10,2,0,0,3,0
"COG3096",6,4,7,0,8,3,0,0,1,2,0,13,18,7,53,7,3,1,11,0
"COG3097",1,0,0,0,1,2,0,0,0,0,1,2,6,0,4,1,0,0,0,0
"COG3098",1,2,0,0,2,0,0,0,0,0,1,1,6,0,10,1,3,2,22,0
"COG3099",2,3,0,0,4,0,0,2,0,0,0,1,3,1,5,1,1,0,1,0
"COG3100",0,1,0,0,1,1,0,1,0,0,0,1,3,0,10,3,0,0,17,0
"COG3101",1,0,3,0,2,1,0,0,1,1,0,0,1,0,2,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,0,0
"COG3103",71,19,93,44,33,55,171,63,42,82,102,113,26,18,86,52,67,44,29,57
"COG3104",76,313,266,245,272,145,166,303,286,5,227,205,329,340,181,230,202,298,171,306
"COG3105",0,1,1,0,8,2,1,0,1,1,2,1,0,1,14,4,0,0,0,0
"COG3106",2,3,1,0,4,0,0,1,0,0,0,1,3,1,4,1,0,0,0,0
"COG3107",2,7,9,0,4,5,0,3,0,0,1,5,11,5,35,6,1,0,84,0
"COG3108",0,3,0,0,1,0,0,0,0,0,0,1,3,1,12,2,1,0,0,0
"COG3109",1,1,1,0,5,0,0,0,0,0,1,4,3,2,12,3,0,0,44,0
"COG3110",0,0,0,0,0,2,0,0,0,0,1,0,7,1,20,0,1,1,0,0
"COG3111",2,5,3,2,5,5,1,13,1,39,2,8,15,4,20,5,3,1,3,3
"COG3112",2,1,0,0,5,0,0,0,0,1,1,1,3,1,4,1,1,0,1,0
"COG3113",1,0,0,1,2,0,0,1,0,0,1,0,10,1,6,1,0,0,1,0
"COG3114",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",2,0,1,0,0,0,0,1,0,0,0,2,0,1,1,2,0,0,47,0
"COG3116",1,0,3,0,2,1,0,0,0,0,1,0,7,4,9,3,1,0,0,0
"COG3117",6,4,1,2,5,1,0,11,5,0,1,2,5,5,19,4,2,1,37,1
"COG3118",0,0,0,2,1,0,1,1,0,0,0,1,0,1,2,0,1,0,48,0
"COG3119",357,2715,841,981,3301,1112,984,1871,2277,126,2055,1031,2370,2475,2191,1600,1932,2819,551,1927
"COG3120",3,3,0,0,1,0,0,1,0,0,0,0,3,0,3,1,0,0,0,0
"COG3121",2,23,4,0,26,12,0,6,7,3,2,5,29,11,70,34,8,2,15,0
"COG3122",2,2,1,0,5,2,0,1,0,0,0,1,5,1,16,0,1,0,3,0
"COG3123",0,3,0,0,2,0,0,0,0,0,2,0,7,2,6,0,0,0,2,0
"COG3124",0,20,3,2,9,10,4,4,14,0,14,1,12,8,12,8,6,18,2,27
"COG3125",0,1,0,0,2,0,0,2,0,0,0,0,1,0,3,1,0,0,3,0
"COG3126",0,1,1,0,3,1,0,1,0,0,1,0,3,1,8,0,0,0,3,0
"COG3127",0,3,0,0,12,1,1,4,0,1,1,1,6,5,32,8,0,1,5,0
"COG3128",0,1,0,0,2,0,0,0,0,0,0,0,2,2,8,2,0,0,1,0
"COG3129",0,5,2,0,59,7,2,15,0,4,3,5,24,30,35,13,16,29,1,7
"COG3130",0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG3131",1,7,2,0,5,2,0,1,0,1,6,8,12,4,36,6,0,1,6,0
"COG3132",0,2,1,0,5,1,0,0,0,0,1,0,4,2,8,2,0,0,0,0
"COG3133",0,1,2,0,2,0,0,0,0,0,0,1,5,1,8,2,0,0,0,4
"COG3134",0,0,0,0,0,2,0,0,0,0,0,0,4,1,7,1,0,0,0,0
"COG3135",0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,3,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,1,1,0,0
"COG3137",0,0,0,0,2,1,1,0,0,1,0,0,2,1,10,3,0,0,1,0
"COG3138",0,1,1,0,2,0,0,2,1,0,0,0,4,1,18,1,0,0,3,0
"COG3139",0,3,0,0,1,0,0,1,0,1,0,0,0,1,3,0,0,0,2,0
"COG3140",1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,1,0,1,0
"COG3141",0,0,0,1,0,1,0,0,0,0,0,0,3,1,6,0,0,0,1,0
"COG3142",38,27,25,21,38,40,31,40,31,31,106,85,86,129,92,74,108,103,77,77
"COG3143",0,3,0,0,5,0,0,0,0,0,0,0,4,2,14,2,1,0,38,0
"COG3144",49,6,30,43,6,10,35,0,15,0,15,45,8,8,47,25,26,10,25,9
"COG3145",0,2,1,0,7,1,0,0,0,0,0,1,2,5,13,3,0,0,3,0
"COG3147",0,1,0,0,1,0,0,0,0,1,1,1,3,0,4,2,0,0,1,0
"COG3148",0,1,0,0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0
"COG3149",0,0,0,0,4,1,0,0,0,0,0,0,1,1,4,0,0,0,2,0
"COG3150",0,32,11,65,4,5,2,10,14,2,38,14,17,4,19,6,9,2,43,1
"COG3151",0,3,2,0,3,3,0,2,0,0,1,0,6,3,12,3,0,0,1,1
"COG3152",9,31,15,79,64,20,32,35,9,89,11,13,33,27,28,9,22,36,60,5
"COG3153",27,55,23,16,50,33,24,33,68,14,90,30,72,57,51,41,39,92,56,57
"COG3154",0,0,0,0,6,0,0,0,1,0,1,1,7,2,16,0,1,0,2,0
"COG3155",1,1,1,1,4,1,2,0,0,0,2,3,6,0,5,1,1,1,2,1
"COG3156",1,5,0,0,1,0,0,1,1,2,1,0,4,4,21,2,0,0,1,0
"COG3157",0,13,3,1,8,4,0,2,0,0,2,2,10,1,9,5,3,2,8,0
"COG3158",24,3,142,157,17,8,14,136,5,234,14,82,18,3,28,72,14,4,163,10
"COG3159",0,5,4,0,3,2,0,0,1,0,0,2,0,6,9,0,4,0,3,0
"COG3160",0,0,2,0,4,0,0,1,0,0,0,3,2,1,7,4,1,0,36,1
"COG3161",0,4,1,0,4,4,1,1,0,0,0,1,5,1,11,2,0,0,0,0
"COG3162",0,5,0,0,3,1,0,0,0,0,1,0,2,2,15,1,1,0,1,0
"COG3164",9,12,5,5,9,22,3,38,10,2,3,2,10,8,15,7,4,2,6,1
"COG3165",1,2,0,1,4,4,0,1,1,0,0,0,4,2,17,3,0,0,5,1
"COG3166",0,3,0,0,3,6,0,2,1,0,0,0,9,1,12,0,0,2,0,2
"COG3169",14,79,80,41,65,36,31,62,65,3,67,69,61,93,32,59,66,63,22,59
"COG3171",4,3,2,0,3,0,0,1,1,0,1,1,3,0,9,0,0,0,0,0
"COG3172",1,4,4,1,4,2,9,8,1,24,3,1,5,2,13,7,1,1,5,0
"COG3173",2,1,5,2,4,1,13,1,4,0,6,2,6,0,0,3,10,4,19,2
"COG3174",6,159,36,12,144,69,32,62,129,3,113,60,155,182,106,85,109,168,5,85
"COG3176",143,344,263,214,293,156,148,270,302,11,194,213,247,372,168,336,275,254,363,246
"COG3177",417,509,386,434,533,393,431,258,458,311,509,387,358,235,384,414,641,503,920,339
"COG3178",52,178,106,128,157,73,74,189,141,4,100,128,135,173,81,151,123,148,265,130
"COG3179",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,3,0,0
"COG3180",0,11,5,8,11,22,7,4,6,0,2,2,16,17,1,4,2,4,0,1
"COG3181",40,55,18,42,78,107,42,84,27,84,54,26,40,68,77,77,53,47,17,54
"COG3182",29,97,30,95,165,43,39,86,81,2,73,54,76,56,53,71,58,57,6,75
"COG3183",27,1,42,1,0,5,20,0,0,6,0,11,18,6,0,66,7,5,6,3
"COG3185",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3187",20,111,52,70,94,24,43,76,94,3,60,77,60,109,56,52,66,72,11,73
"COG3188",10,30,9,1,98,29,3,16,2,5,8,16,95,30,202,56,8,6,34,1
"COG3189",3,42,11,22,57,15,29,23,42,4,26,14,34,51,61,42,59,58,12,32
"COG3190",0,1,0,0,1,0,0,2,0,0,0,0,2,1,8,2,1,0,1,0
"COG3191",103,17,18,61,39,109,45,25,31,45,72,23,16,23,46,43,35,18,21,17
"COG3192",12,4,0,13,9,24,20,7,5,1,32,2,29,25,15,14,7,3,6,6
