"","NLM001","DLM022","NOM017","DLM020","NOF005","NOF006","DLM018","NOM004","DLM016","NLM028","NOM001","DOF012","NLM006","DOM016","DLF001","NLM010","NOF008","NLM032","DLM001","DLM012"
"COG2876",192,128,265,224,214,224,204,212,227,219,237,111,230,260,199,206,234,175,253,53
"COG2877",108,60,115,113,92,171,125,155,137,65,178,97,140,145,138,77,87,53,148,13
"COG2878",135,102,162,145,160,129,140,116,159,167,172,80,114,158,93,189,144,130,169,40
"COG2879",5,7,0,1,0,9,0,7,1,0,0,8,6,3,3,0,0,0,2,7
"COG2882",6,9,0,0,0,3,0,2,0,1,0,16,4,2,1,1,0,2,2,7
"COG2884",198,187,198,158,178,127,198,133,196,187,212,119,150,157,120,168,221,190,181,249
"COG2885",430,218,747,405,213,373,239,254,354,129,682,123,379,438,438,275,199,78,328,57
"COG2887",0,32,13,6,0,17,86,0,4,5,12,108,1,1,0,1,1,12,41,714
"COG2890",202,212,255,163,194,178,221,218,183,238,257,267,211,201,150,214,245,241,182,302
"COG2891",13,6,1,3,0,7,1,5,1,1,3,11,7,5,2,1,0,8,0,20
"COG2893",12,20,15,13,23,10,23,18,8,35,49,275,77,49,44,26,31,121,45,119
"COG2894",67,128,47,40,100,54,81,43,39,104,84,123,56,75,30,72,97,139,30,58
"COG2895",79,86,54,162,130,162,200,102,147,124,245,33,142,158,123,143,106,107,124,49
"COG2896",56,101,55,25,77,22,49,36,43,95,60,106,84,59,21,79,32,147,41,58
"COG2897",16,20,3,7,8,7,3,12,5,1,3,61,14,13,6,9,3,13,5,15
"COG2898",7,0,4,5,10,4,31,6,3,13,7,104,6,9,2,6,2,32,20,335
"COG2900",2,1,0,0,0,4,0,3,2,0,1,6,7,2,1,0,0,1,1,6
"COG2901",7,5,0,1,0,4,1,8,3,0,0,4,3,2,2,2,1,2,1,13
"COG2904",6,14,0,3,2,9,0,13,4,0,0,13,6,8,5,11,4,4,8,16
"COG2906",1,0,0,0,0,3,0,0,0,0,0,5,7,3,1,0,0,2,1,2
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1
"COG2908",143,79,154,135,117,179,160,186,164,87,116,56,186,143,195,122,96,50,151,33
"COG2909",54,109,63,36,24,25,76,27,48,103,18,23,41,29,8,61,55,69,28,38
"COG2910",1,14,3,24,18,33,18,20,8,9,6,48,8,6,47,12,10,17,24,10
"COG2911",33,48,73,40,31,35,72,47,36,4,43,143,124,65,38,34,16,35,62,41
"COG2912",8,8,0,3,0,7,0,5,2,1,1,14,8,4,0,0,0,2,1,8
"COG2913",5,4,0,0,2,6,1,8,1,0,3,10,1,7,1,4,0,3,9,8
"COG2914",2,4,0,2,0,5,0,1,0,0,0,9,4,1,1,0,0,3,1,3
"COG2915",4,6,0,4,1,2,0,5,0,0,0,5,4,3,1,1,0,1,2,7
"COG2916",9,11,0,2,3,9,0,6,2,2,1,15,23,4,5,1,0,4,2,13
"COG2917",8,7,1,0,3,9,2,8,3,1,1,10,3,6,0,9,0,3,2,10
"COG2918",26,15,0,32,45,11,6,3,12,2,7,52,90,116,175,4,3,16,5,22
"COG2919",5,4,3,5,2,3,8,3,4,2,0,25,8,3,0,7,1,4,4,112
"COG2920",1,5,0,5,0,3,2,5,2,1,1,15,2,2,2,2,0,1,0,9
"COG2921",5,3,2,0,1,3,3,6,0,0,1,4,4,3,1,3,0,1,1,2
"COG2922",3,6,1,2,1,6,0,4,1,0,0,5,5,3,1,1,0,0,1,8
"COG2923",3,6,0,1,0,4,0,3,1,0,2,14,4,2,1,2,0,0,0,6
"COG2924",4,6,0,3,1,7,1,9,1,0,0,1,3,1,1,2,0,0,0,1
"COG2925",9,12,7,4,3,16,3,19,7,2,3,8,7,10,3,11,0,6,4,13
"COG2926",4,6,0,0,0,4,0,8,2,1,0,12,3,10,2,1,0,2,0,7
"COG2927",5,13,1,1,0,4,0,8,2,1,2,11,6,6,1,4,0,1,3,1
"COG2928",0,0,9,0,1,1,6,6,0,0,3,0,15,9,4,0,0,1,0,0
"COG2929",6,4,2,0,4,3,11,2,6,1,6,10,0,3,0,6,7,17,11,3
"COG2931",24,11,4,106,32,93,15,112,19,11,6,0,34,11,168,54,21,18,8,5
"COG2932",47,94,38,27,39,36,22,35,38,101,62,32,33,63,25,78,56,87,24,46
"COG2933",5,5,0,1,4,7,0,1,5,1,2,7,17,3,4,3,0,0,3,7
"COG2935",0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2936",30,38,12,31,135,51,131,136,61,92,27,89,90,99,119,136,80,71,107,19
"COG2937",16,20,2,8,3,18,0,14,1,1,3,26,28,12,6,3,0,8,8,24
"COG2938",4,6,0,2,1,3,0,4,3,0,1,8,4,7,3,2,0,1,3,7
"COG2939",4,8,2,0,0,0,25,0,1,0,9,0,0,0,0,1,1,0,5,0
"COG2942",314,120,234,366,194,333,186,191,334,111,217,167,195,159,418,182,218,135,196,229
"COG2943",10,18,0,8,2,18,0,10,0,4,0,30,12,11,3,4,1,3,8,21
"COG2944",6,11,4,5,2,26,7,18,2,2,4,0,4,2,0,0,0,3,2,10
"COG2945",0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0
"COG2946",50,71,64,39,176,15,44,82,94,209,92,176,48,86,96,27,58,175,54,111
"COG2947",0,2,1,0,0,0,0,6,2,0,1,0,1,2,0,0,1,0,0,0
"COG2948",1,2,0,0,0,0,2,3,6,3,0,0,44,0,0,5,1,11,5,46
"COG2949",6,17,1,3,6,8,3,12,7,5,3,26,17,13,71,44,23,30,21,4
"COG2951",15,12,1,2,2,14,2,9,5,2,1,19,8,22,9,2,2,3,4,15
"COG2954",212,68,211,108,88,93,153,84,97,91,257,80,99,98,88,100,121,118,104,171
"COG2956",4,7,0,1,1,5,3,12,1,1,5,7,4,10,1,6,0,1,3,9
"COG2957",221,51,138,195,136,194,194,193,139,135,94,145,203,187,221,123,102,97,190,13
"COG2958",0,5,0,0,1,0,0,0,4,0,1,0,6,2,0,3,0,0,0,0
"COG2959",2,2,0,0,0,4,1,2,3,0,0,1,10,0,0,0,0,3,1,5
"COG2960",1,5,1,2,0,2,0,4,0,0,0,2,2,1,1,0,0,0,0,5
"COG2961",5,7,2,64,21,54,2,50,15,4,3,30,31,8,85,30,9,4,9,16
"COG2962",18,42,4,11,14,12,24,17,8,2,2,18,4,9,2,4,6,8,5,4
"COG2963",224,169,121,98,134,103,124,92,94,106,50,385,513,148,142,165,122,166,76,443
"COG2964",27,70,25,10,45,21,38,48,32,54,27,77,32,26,26,23,66,47,41,61
"COG2965",7,6,0,1,1,7,0,4,2,3,2,7,5,3,1,7,0,3,4,8
"COG2966",226,129,311,211,194,190,247,200,248,235,287,329,290,283,175,242,228,301,236,94
"COG2967",7,11,0,2,0,5,0,3,1,0,0,12,3,3,1,0,0,3,1,5
"COG2968",19,57,15,3,16,16,24,19,22,12,11,50,35,27,9,8,20,17,13,12
"COG2969",5,10,0,4,2,5,0,14,1,2,1,10,4,5,2,3,0,3,3,8
"COG2971",5,64,7,3,16,2,12,19,3,6,1,98,17,23,22,7,18,17,3,53
"COG2972",1199,1410,916,800,1237,637,1085,664,789,2005,1274,1046,609,919,778,1447,876,2227,576,1518
"COG2973",0,3,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,2
"COG2974",10,11,0,5,2,11,0,11,7,0,0,19,22,8,4,2,0,7,2,35
"COG2975",2,0,0,0,0,3,0,9,1,2,2,1,2,5,1,2,0,2,1,2
"COG2976",4,13,1,2,1,6,4,5,1,0,0,11,6,7,2,4,0,0,4,13
"COG2977",1,5,0,1,1,8,0,5,0,2,0,9,5,2,1,2,0,1,0,30
"COG2978",60,45,14,124,111,133,108,164,103,72,15,42,96,117,168,70,73,51,91,18
"COG2979",4,4,0,3,1,2,0,6,2,1,0,9,5,2,0,2,0,0,0,8
"COG2980",3,5,0,2,1,1,0,7,7,1,2,4,1,4,1,4,0,3,1,0
"COG2981",5,3,1,0,2,1,0,8,4,1,0,1,12,10,3,3,1,1,3,1
"COG2982",20,37,0,6,2,35,0,27,2,4,0,51,36,12,11,5,1,6,8,49
"COG2983",3,6,0,1,1,5,0,7,0,0,0,8,2,1,2,1,0,0,2,10
"COG2984",143,133,100,58,211,51,130,105,119,162,152,205,56,122,33,149,112,203,112,108
"COG2985",577,380,881,930,684,972,399,1037,867,550,828,296,641,933,996,644,708,305,857,100
"COG2986",86,102,18,287,171,334,88,316,221,146,32,87,118,210,299,267,208,101,178,127
"COG2987",86,93,9,275,178,215,54,243,219,159,18,70,78,250,216,166,189,65,191,27
"COG2988",6,5,0,2,0,5,0,4,0,1,0,8,10,1,1,0,0,0,1,4
"COG2989",93,29,225,49,25,29,74,16,25,11,227,10,78,27,74,27,4,5,83,8
"COG2990",17,11,0,10,13,14,8,20,9,6,6,62,14,7,6,7,5,18,7,14
"COG2991",2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2992",9,12,0,5,2,10,0,22,1,2,0,13,9,14,10,2,1,1,1,16
"COG2994",3,1,0,3,1,1,1,0,3,0,0,0,10,3,0,1,0,1,4,0
"COG2995",8,19,2,10,2,13,0,13,6,4,2,25,18,7,2,2,0,5,5,28
"COG2996",160,76,155,171,216,161,170,224,132,192,210,186,134,194,193,164,133,139,147,81
"COG2998",3,2,2,0,1,1,1,0,3,4,0,0,0,3,0,0,1,1,0,0
"COG2999",4,8,0,1,1,4,0,6,0,1,1,14,2,2,1,0,0,1,0,9
"COG3001",4,9,0,3,1,0,16,3,0,2,2,40,7,3,0,0,0,3,5,135
"COG3004",43,55,43,138,118,162,108,153,92,99,32,221,103,173,105,128,118,71,117,179
"COG3005",22,38,2,49,14,53,42,41,44,19,2,25,25,36,85,46,29,8,25,32
"COG3006",9,6,0,5,4,6,0,7,1,3,3,13,16,10,2,1,0,3,5,11
"COG3007",3,2,13,2,2,0,13,0,3,14,6,0,16,7,6,7,24,15,1,11
"COG3008",13,27,3,8,0,30,1,16,7,6,1,10,8,7,2,1,0,5,4,5
"COG3009",3,6,0,2,1,6,0,4,2,0,0,11,3,1,2,1,0,2,2,8
"COG3010",22,31,43,26,33,31,27,29,24,73,16,76,34,51,35,26,16,59,23,54
"COG3012",9,11,0,2,0,5,3,12,1,3,1,6,8,10,5,0,1,3,1,6
"COG3013",8,7,0,1,1,8,0,5,2,0,0,12,4,8,1,0,0,8,1,2
"COG3014",1,0,0,0,2,0,2,0,4,0,0,0,5,3,0,5,0,0,2,0
"COG3015",73,19,107,56,40,49,9,121,24,28,88,36,58,63,151,30,19,20,49,5
"COG3016",5,14,10,38,65,23,4,20,43,21,9,0,38,54,22,16,38,6,41,3
"COG3017",3,6,0,1,2,6,0,6,1,0,0,5,3,0,0,2,0,4,4,5
"COG3019",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG3021",137,44,171,168,99,163,106,95,125,79,156,42,141,122,118,98,95,60,197,19
"COG3022",140,76,229,138,102,149,123,115,99,111,171,218,173,121,130,130,87,82,120,99
"COG3023",319,229,359,359,164,362,96,273,215,92,272,55,162,173,396,216,197,58,281,32
"COG3024",0,0,0,1,0,0,0,2,0,2,1,0,1,0,0,3,0,4,1,0
"COG3025",14,33,19,40,19,23,11,23,15,3,11,9,45,32,21,15,15,8,23,10
"COG3026",5,11,0,4,0,8,0,7,9,1,3,15,8,7,0,0,0,4,5,8
"COG3027",12,19,1,12,1,8,1,8,10,0,2,20,6,10,9,5,13,3,10,3
"COG3028",7,7,0,4,0,6,1,9,8,1,0,4,10,10,1,3,1,2,4,7
"COG3029",4,6,0,0,0,6,0,7,1,2,0,11,3,5,0,0,0,2,1,10
"COG3030",1,2,0,2,3,5,0,3,0,0,0,11,3,1,1,0,0,0,1,4
"COG3031",6,15,0,2,2,0,0,5,0,3,0,12,18,0,1,1,0,1,1,2
"COG3033",18,50,10,75,49,70,45,40,85,16,7,14,43,48,26,63,102,19,67,27
"COG3034",1,8,0,0,2,3,0,5,2,1,0,0,1,4,1,0,4,0,1,1
"COG3036",2,3,0,0,0,0,0,2,4,0,1,2,5,3,0,0,0,1,1,3
"COG3037",34,31,32,8,21,17,53,35,34,25,8,155,77,33,28,8,20,20,12,44
"COG3038",7,13,0,5,4,8,0,8,0,0,0,29,5,5,5,0,0,3,2,11
"COG3039",260,179,38,496,1468,14,289,56,1571,48,23,60,54,54,75,32,29,218,134,76
"COG3040",24,27,2,89,23,61,43,57,49,25,3,42,62,50,92,39,13,5,51,14
"COG3041",54,47,52,14,53,18,39,19,47,57,97,149,59,36,15,28,31,58,50,8
"COG3042",2,7,0,2,1,6,0,5,0,0,0,8,8,1,0,1,0,0,0,4
"COG3043",5,10,0,2,1,2,0,2,2,1,2,7,3,7,0,3,0,3,2,6
"COG3044",29,33,28,34,47,22,22,48,44,78,43,62,22,45,30,35,34,112,9,68
"COG3045",5,18,0,2,0,5,0,8,5,2,1,9,8,6,4,4,0,3,7,5
"COG3047",3,3,0,2,2,3,0,2,0,2,0,5,1,3,0,0,0,1,1,1
"COG3048",8,25,10,2,3,20,11,26,12,69,2,2,13,8,8,3,10,4,7,7
"COG3049",166,192,63,248,213,276,239,331,231,210,98,229,186,241,306,261,232,246,214,215
"COG3050",0,5,0,0,3,0,0,2,1,2,0,7,3,0,0,0,0,2,0,2
"COG3051",32,67,30,20,40,24,20,60,39,95,12,96,40,62,25,10,30,67,40,51
"COG3052",13,17,2,5,12,11,5,16,8,10,3,17,12,20,5,3,7,8,9,14
"COG3053",42,37,24,5,15,18,49,25,13,40,27,38,22,32,5,3,13,36,7,34
"COG3054",7,14,0,5,1,5,0,10,0,0,1,9,12,4,4,1,0,4,2,16
"COG3055",85,60,29,90,66,111,34,133,102,74,8,59,64,120,116,77,85,66,81,23
"COG3056",6,7,0,2,0,1,0,6,1,0,2,7,9,5,3,1,0,1,3,3
"COG3057",3,1,0,1,0,2,0,2,3,0,0,0,3,1,0,0,0,2,0,0
"COG3058",5,12,0,3,3,7,2,20,4,2,4,12,19,13,2,7,2,3,5,11
"COG3059",28,48,3,101,58,109,6,114,63,62,6,50,55,94,104,66,61,25,55,18
"COG3060",2,4,0,1,0,4,0,4,0,0,1,3,0,0,1,0,0,0,0,3
"COG3061",1,3,0,0,0,2,0,2,1,1,2,2,0,3,1,2,0,6,0,3
"COG3062",2,3,0,1,0,3,0,0,0,1,0,5,1,2,0,0,0,1,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3064",4,12,0,3,0,1,0,7,0,2,1,13,9,3,3,2,0,2,1,6
"COG3065",5,4,0,3,2,9,0,7,2,1,1,4,0,1,0,1,0,2,0,0
"COG3066",6,2,0,1,0,4,0,3,4,1,1,9,11,4,2,2,0,2,3,8
"COG3067",8,15,0,1,3,9,0,5,3,3,0,3,8,3,0,1,1,2,1,2
"COG3068",8,8,0,0,3,4,0,8,8,0,0,10,9,1,2,2,0,3,2,12
"COG3069",97,42,10,81,58,89,33,117,38,35,54,111,27,137,10,115,24,40,67,37
"COG3070",7,12,2,2,5,4,10,8,3,2,10,30,14,8,5,17,19,47,13,29
"COG3071",7,5,0,2,0,10,0,9,3,1,1,12,10,11,0,1,0,6,4,10
"COG3072",17,17,0,2,1,11,0,14,7,1,3,16,36,16,3,1,0,15,6,13
"COG3073",1,7,0,2,1,4,0,4,1,0,2,11,12,5,2,0,0,2,2,5
"COG3074",3,5,0,2,0,4,0,3,2,0,0,6,9,2,2,0,0,3,0,2
"COG3075",15,5,1,38,14,48,15,11,39,16,3,7,23,46,3,11,29,20,43,4
"COG3076",9,3,0,1,0,4,0,3,1,0,0,13,15,2,0,0,0,4,0,12
"COG3077",41,85,45,15,60,33,47,24,44,91,41,94,34,31,13,60,65,100,39,32
"COG3078",0,0,0,0,0,3,0,3,0,1,0,3,9,0,1,0,0,2,1,4
"COG3079",5,11,0,2,1,5,0,8,2,2,0,11,6,3,4,0,0,0,3,4
"COG3080",3,2,0,1,1,3,0,4,1,0,1,8,5,5,1,0,0,1,0,5
"COG3081",7,7,0,4,0,3,0,13,1,0,3,12,10,4,2,1,4,6,1,7
"COG3082",4,5,0,1,1,1,0,1,3,1,0,3,3,0,2,0,0,0,0,3
"COG3083",21,22,8,9,27,32,4,18,48,4,17,30,27,24,16,21,26,23,21,18
"COG3084",4,4,0,2,0,6,0,8,1,1,1,14,12,7,4,1,1,3,2,10
"COG3085",5,9,0,1,2,5,0,11,1,0,0,14,6,1,1,1,0,2,0,5
"COG3086",2,7,0,3,0,6,0,8,0,0,0,8,9,6,1,0,0,5,1,6
"COG3087",7,18,0,2,3,8,0,16,0,2,0,11,10,8,1,3,0,6,3,10
"COG3088",14,22,0,5,2,11,1,16,3,4,4,14,10,12,1,6,0,4,4,7
"COG3089",2,3,0,2,0,1,0,3,1,0,1,4,3,2,1,1,0,1,2,2
"COG3090",43,49,84,51,84,52,74,129,96,215,53,81,83,132,40,62,73,101,39,47
"COG3091",2,6,0,0,0,4,0,7,2,0,1,71,2,1,0,1,0,2,1,22
"COG3092",4,6,1,2,0,5,0,6,1,0,0,9,5,4,0,0,1,1,2,9
"COG3093",27,50,33,79,85,72,25,247,24,32,9,92,67,21,70,98,18,37,38,42
"COG3094",2,6,0,1,1,5,0,4,1,2,0,7,1,1,0,0,0,2,0,5
"COG3095",8,13,0,4,2,8,0,5,0,0,0,10,8,3,2,0,0,2,3,6
"COG3096",6,5,0,0,1,5,0,1,4,1,5,23,28,9,1,3,0,10,1,19
"COG3097",7,3,0,1,0,3,0,6,2,0,1,7,1,2,0,1,0,0,0,6
"COG3098",0,2,0,0,1,4,0,5,1,1,1,11,4,3,0,0,1,2,2,3
"COG3099",2,4,0,2,1,1,0,2,0,1,0,12,2,0,1,0,0,1,1,5
"COG3100",3,4,0,3,1,5,0,3,2,1,0,9,3,2,1,1,0,1,2,2
"COG3101",0,4,0,0,1,3,0,0,1,2,1,5,5,5,3,1,0,2,1,6
"COG3102",1,2,0,1,0,2,0,2,2,1,1,8,2,1,0,1,0,2,0,7
"COG3103",111,167,37,25,51,38,40,40,65,55,52,91,29,46,25,39,65,206,27,34
"COG3104",238,160,211,289,194,343,261,238,308,90,160,242,293,211,366,145,197,95,356,137
"COG3105",2,10,0,1,3,6,0,4,2,4,0,8,1,1,0,0,0,0,0,4
"COG3106",7,11,0,3,1,14,0,6,2,2,0,6,5,0,1,0,0,1,0,2
"COG3107",8,12,1,2,2,7,0,16,3,0,2,19,14,9,6,2,0,4,1,11
"COG3108",3,6,0,0,1,4,0,2,4,0,0,9,3,3,1,1,0,3,0,5
"COG3109",6,13,0,1,1,1,0,3,1,0,2,10,6,3,3,0,2,4,1,6
"COG3110",4,7,0,3,1,4,0,6,0,0,1,6,3,3,1,0,0,3,2,8
"COG3111",6,7,5,3,3,6,2,17,4,2,1,20,17,15,5,4,1,4,8,12
"COG3112",4,1,0,3,1,1,0,4,1,1,1,3,6,2,0,0,0,0,1,6
"COG3113",0,4,0,2,2,0,0,3,0,1,2,4,4,6,0,0,0,2,1,8
"COG3114",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3
"COG3115",2,2,0,1,0,2,0,1,1,0,0,1,4,1,0,1,0,1,0,2
"COG3116",6,9,0,0,2,6,0,4,2,0,3,7,5,3,0,0,1,2,0,7
"COG3117",6,12,0,4,4,9,0,20,4,1,2,11,12,6,0,8,0,2,6,12
"COG3118",3,6,0,1,0,4,6,5,2,0,1,30,4,5,1,0,0,2,10,79
"COG3119",1126,1336,353,2791,1894,3244,899,3176,1789,1592,513,919,2051,2158,3596,2396,1588,792,1792,293
"COG3120",6,8,0,0,1,6,0,6,1,1,2,14,3,2,2,0,0,3,2,1
"COG3121",21,20,0,3,1,24,0,10,3,4,4,145,69,36,22,8,1,8,13,82
"COG3122",6,4,1,4,0,6,0,4,1,0,0,8,8,1,0,0,0,0,1,5
"COG3123",1,0,0,0,0,0,0,2,0,0,0,6,5,2,1,0,0,0,2,4
"COG3124",7,6,0,4,2,17,0,4,21,0,1,1,9,7,7,5,18,5,3,10
"COG3125",1,3,0,2,1,2,0,1,2,0,0,9,2,1,0,0,0,1,1,2
"COG3126",0,3,0,1,0,1,0,0,0,0,0,7,3,4,0,1,0,0,2,5
"COG3127",5,10,0,7,5,11,0,9,0,4,1,12,13,3,0,0,0,1,1,15
"COG3128",1,2,0,1,0,2,0,1,0,1,0,11,4,3,2,1,0,1,1,8
"COG3129",5,13,1,61,15,37,0,27,5,24,2,7,18,28,73,13,3,3,21,10
"COG3130",0,2,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,1,2
"COG3131",11,39,0,8,4,16,0,15,0,4,0,29,21,11,6,0,0,3,8,30
"COG3132",6,8,0,1,0,4,0,9,1,1,0,8,5,7,2,0,0,1,1,14
"COG3133",1,4,0,0,1,3,0,4,0,0,0,1,1,0,1,0,0,0,2,1
"COG3134",7,4,0,0,2,3,0,4,1,0,0,8,4,7,2,0,0,0,0,7
"COG3135",1,0,0,2,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG3136",4,2,0,0,1,1,0,2,0,1,0,9,3,1,2,0,0,0,0,3
"COG3137",2,0,0,0,0,3,0,3,1,0,0,6,3,1,2,0,0,0,0,3
"COG3138",2,6,0,2,1,5,0,3,1,1,0,6,6,1,1,1,0,1,3,7
"COG3139",2,7,0,2,1,3,0,7,0,0,0,3,2,2,1,3,0,1,1,5
"COG3140",0,1,0,0,0,1,0,3,0,0,0,2,1,1,0,0,0,2,0,3
"COG3141",4,4,0,1,0,4,0,4,0,1,1,4,2,3,2,0,0,0,1,9
"COG3142",111,61,33,113,117,106,64,118,101,95,32,95,120,124,105,71,74,86,102,65
"COG3143",3,4,0,5,3,5,0,3,0,1,1,7,3,4,2,1,0,1,2,4
"COG3144",63,15,13,2,13,14,44,11,8,57,2,12,4,21,2,33,8,6,6,7
"COG3145",1,5,0,1,0,6,0,2,1,2,1,8,8,4,1,0,0,1,1,5
"COG3147",2,4,0,1,0,3,0,3,0,1,0,1,3,4,0,1,0,0,0,4
"COG3148",0,11,0,3,0,2,0,2,0,1,1,6,3,2,0,0,0,1,2,6
"COG3149",2,7,0,0,1,1,0,3,0,0,0,2,8,2,0,0,0,0,0,3
"COG3150",17,14,1,10,0,10,60,97,6,4,1,17,9,12,3,3,1,2,3,19
"COG3151",3,7,0,1,0,7,0,11,5,1,1,14,5,3,5,1,0,1,1,6
"COG3152",75,25,9,86,16,55,54,41,19,23,9,160,47,50,47,24,18,36,24,86
"COG3153",59,60,12,63,62,67,23,106,47,31,12,48,72,47,72,27,37,26,56,25
"COG3154",5,11,0,2,0,4,0,4,1,1,1,9,9,1,1,0,0,0,1,6
"COG3155",0,5,0,1,1,4,1,5,0,1,0,1,13,6,0,2,5,2,0,6
"COG3156",8,11,0,4,1,3,0,2,1,1,0,24,13,1,5,2,0,0,2,3
"COG3157",14,55,0,5,1,42,1,15,3,6,0,27,61,10,3,4,0,4,7,28
"COG3158",159,30,184,8,6,16,160,20,13,4,143,323,26,42,5,6,18,22,107,751
"COG3159",1,3,0,1,0,7,0,4,1,2,1,1,6,5,1,3,0,3,2,3
"COG3160",7,6,0,2,1,5,0,11,0,0,0,11,7,3,1,0,0,0,2,11
"COG3161",6,11,0,2,0,4,0,11,2,1,0,11,7,4,1,0,0,1,2,9
"COG3162",2,3,0,1,0,2,0,5,1,0,0,6,4,3,1,0,0,1,1,5
"COG3164",25,39,1,25,6,24,9,31,13,5,2,40,40,38,6,24,2,6,21,26
"COG3165",2,10,1,4,0,4,0,11,1,1,0,12,8,6,0,1,0,3,2,6
"COG3166",6,3,0,2,1,12,0,6,4,4,1,5,5,6,3,0,4,0,3,9
"COG3169",32,16,38,50,67,90,47,63,64,30,23,21,72,46,80,36,54,24,48,4
"COG3171",3,5,1,3,2,2,0,3,1,0,1,9,1,4,1,1,0,1,1,3
"COG3172",10,19,1,3,0,5,1,8,2,1,1,17,30,5,2,2,0,5,3,54
"COG3173",7,18,1,12,1,1,1,12,7,3,7,25,13,2,3,0,20,8,7,19
"COG3174",36,23,10,185,102,183,14,125,119,59,10,15,54,93,223,90,87,30,89,9
"COG3176",345,121,421,279,211,331,210,314,258,159,415,105,344,305,285,207,227,102,298,32
"COG3177",457,452,684,262,592,316,438,559,265,254,413,327,562,250,638,332,407,319,283,687
"COG3178",227,48,208,170,115,185,138,142,177,78,172,43,143,141,125,116,110,48,142,13
"COG3179",1,0,0,2,0,0,0,0,3,0,0,1,2,2,0,0,0,2,0,1
"COG3180",11,10,0,22,8,8,6,15,16,1,1,6,7,15,6,4,9,0,17,5
"COG3181",43,54,37,29,54,20,51,87,96,123,31,9,48,66,14,65,38,18,36,1
"COG3182",35,34,14,107,76,103,83,86,121,73,3,117,119,90,69,68,40,44,90,27
"COG3183",4,0,1,4,23,9,1,2,0,0,0,39,3,2,13,5,0,5,14,21
"COG3185",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1
"COG3187",14,4,3,30,25,40,30,30,19,17,12,24,85,66,125,61,67,20,54,6
"COG3188",42,48,0,14,3,62,0,41,6,12,6,272,182,113,41,14,1,29,28,224
"COG3189",7,13,0,13,18,14,6,22,15,7,6,62,27,32,91,39,49,24,33,21
"COG3190",2,4,0,0,0,2,0,1,0,0,0,6,1,2,0,1,0,0,2,2
"COG3191",15,66,24,8,49,7,53,24,39,50,43,37,19,18,20,41,25,72,25,60
"COG3192",4,18,1,9,3,16,11,26,16,7,43,35,19,23,17,17,20,28,14,8
"COG3193",3,17,9,10,12,7,9,20,12,11,7,17,13,13,8,8,7,15,3,32
"COG3194",2,3,0,1,0,4,0,5,0,1,0,4,0,1,0,0,0,1,1,6
"COG3195",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3196",16,7,2,3,40,0,16,4,9,11,0,11,1,9,1,9,2,7,0,0
"COG3199",2,6,0,0,0,0,1,12,0,0,0,2,0,5,3,3,6,2,0,0
"COG3201",34,49,127,68,74,121,47,105,100,57,145,136,50,131,113,47,76,35,94,118
"COG3203",79,73,7,31,16,49,11,97,33,9,14,65,76,93,7,87,0,34,79,60
"COG3204",5,1,0,0,0,3,0,1,0,0,0,6,2,2,0,0,0,0,0,11
"COG3206",333,71,430,210,161,214,128,178,220,130,213,215,298,264,173,188,181,87,304,40
"COG3208",3,5,0,3,1,3,6,9,3,0,22,6,9,7,3,2,1,9,6,13
"COG3209",335,298,302,480,758,711,131,202,849,408,2162,272,411,308,440,250,435,384,682,208
"COG3210",55,100,7,27,8,29,11,118,35,16,9,147,53,48,50,17,13,19,67,29
"COG3211",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3212",8,31,10,14,11,4,11,7,4,14,8,81,36,10,12,0,12,3,3,64
"COG3213",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG3214",5,17,0,5,3,6,0,11,1,0,1,16,7,6,5,1,0,2,3,14
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0
"COG3217",12,8,1,1,2,6,0,6,2,1,0,15,5,7,2,1,0,0,1,11
"COG3218",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3221",27,50,12,16,22,10,27,8,37,20,3,157,22,12,20,39,33,18,48,60
"COG3222",1,3,2,0,9,0,1,3,0,4,3,0,1,4,6,0,2,1,0,6
