"","NLM032","DOM023","DOF014","DLM016","NLF009","DLF008","DLM014","NLM016","NOM008","NLF012","NOF007","DLF012","NOF005","DLM017","DLM028","DOF004","NLM031","NLM010","NOM025","NLM009"
"COG2204",504,1461,993,1299,1187,1321,1302,1283,2097,1212,1109,137,1020,1606,954,1307,1027,1055,1281,861
"COG2205",433,188,294,390,376,230,242,292,352,331,341,308,340,380,379,348,346,310,268,493
"COG2206",424,84,200,94,309,132,193,92,47,256,416,210,284,139,323,251,419,248,322,154
"COG2207",3555,4194,5115,4821,5908,7043,4972,3394,5103,4303,4764,2867,5046,3669,4494,4001,4938,5150,4729,2677
"COG2208",331,31,109,96,103,159,115,26,38,116,54,159,76,62,52,44,53,42,31,31
"COG2209",32,126,50,43,52,23,93,142,59,85,52,2,41,76,34,53,51,65,65,138
"COG2210",71,129,124,156,188,180,231,9,287,182,196,45,183,103,95,185,162,171,232,72
"COG2211",234,170,253,167,160,118,153,266,197,198,596,684,769,748,777,590,846,608,735,352
"COG2212",0,0,0,0,0,2,1,0,0,0,0,0,1,0,5,1,1,1,0,0
"COG2213",7,16,4,4,2,20,5,4,1,7,6,65,17,33,72,42,34,11,71,2
"COG2214",130,113,147,134,133,94,112,49,122,107,117,98,150,105,103,148,129,146,141,91
"COG2215",1,1,0,3,0,5,2,3,1,0,0,2,0,0,8,5,0,0,1,1
"COG2216",103,108,184,252,153,287,224,16,191,221,207,167,193,378,154,203,206,181,180,15
"COG2217",1332,742,1024,1027,898,680,920,476,749,1336,962,1401,1031,1000,1095,1002,971,1043,1058,545
"COG2220",67,111,123,122,126,114,131,99,118,97,322,54,377,378,275,259,352,193,268,221
"COG2221",67,27,52,32,20,65,41,4,12,37,31,316,71,25,27,72,27,73,27,24
"COG2222",145,29,31,72,97,131,32,21,77,47,96,152,87,23,94,64,44,65,144,19
"COG2223",13,0,5,1,7,15,0,0,8,1,1,20,2,0,36,16,2,2,29,0
"COG2224",2,1,0,2,1,7,0,2,5,2,0,13,2,1,19,3,0,0,26,0
"COG2225",4,1,0,0,2,23,0,10,9,1,1,30,7,1,75,23,0,2,53,2
"COG2226",55,151,85,97,153,103,144,167,100,88,92,82,94,102,133,139,84,75,106,112
"COG2227",7,11,37,32,35,9,42,64,60,24,35,0,15,26,21,34,19,6,17,2
"COG2230",28,25,77,27,29,109,21,7,12,14,27,160,32,16,41,52,48,38,36,17
"COG2231",4,0,6,1,1,2,2,0,0,1,0,7,0,0,0,0,0,1,0,0
"COG2233",483,405,327,317,304,546,296,529,272,276,331,443,419,381,447,386,349,343,501,401
"COG2234",219,223,270,275,268,314,301,60,370,235,317,372,351,208,241,306,248,272,352,62
"COG2235",16,11,9,23,27,17,14,2,8,22,1,2,11,5,11,2,3,2,0,1
"COG2236",0,3,0,1,0,0,2,0,3,0,5,0,0,0,0,3,0,4,0,0
"COG2239",333,181,260,366,286,176,287,53,310,338,292,279,301,217,226,281,305,308,282,112
"COG2240",178,145,160,172,164,158,138,146,156,148,139,178,168,175,185,157,112,177,208,148
"COG2241",170,51,117,146,151,146,106,12,132,149,149,165,166,102,143,186,141,147,168,51
"COG2242",172,64,132,128,123,148,90,16,108,113,179,207,161,97,110,182,159,122,166,48
"COG2243",75,44,79,100,89,92,52,3,97,56,90,96,114,49,91,142,112,87,93,22
"COG2244",911,867,1037,967,1017,1000,1068,1020,1309,1126,1439,911,962,1055,754,1144,1098,976,987,1723
"COG2246",67,5,49,28,31,14,20,26,27,58,52,24,41,49,64,26,49,39,28,26
"COG2247",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",20,20,81,60,43,73,38,10,62,42,77,44,26,39,83,79,46,43,57,11
"COG2250",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",283,115,200,165,178,300,131,284,146,160,107,363,212,178,261,203,185,169,234,287
"COG2253",0,7,0,0,1,0,0,152,0,0,6,0,0,19,0,1,1,0,0,62
"COG2255",251,275,194,238,213,140,233,171,188,246,193,158,185,252,229,196,236,223,185,198
"COG2256",278,287,285,259,256,166,284,274,220,279,197,278,242,360,287,280,287,255,225,299
"COG2257",14,3,14,4,5,10,4,1,4,12,18,1,14,9,13,13,9,19,9,8
"COG2258",77,18,26,38,64,33,20,8,18,39,43,88,47,40,50,35,23,39,64,41
"COG2259",33,40,51,33,64,56,53,4,63,38,59,15,68,35,65,55,37,37,56,12
"COG2261",2,0,0,0,0,7,0,1,1,0,0,8,1,0,6,1,0,0,4,0
"COG2262",269,268,284,247,255,218,313,308,260,247,273,268,305,322,268,229,247,281,260,310
"COG2264",206,164,227,212,194,150,208,173,197,216,215,160,219,176,222,221,199,209,202,120
"COG2265",540,311,326,324,358,263,311,333,258,382,294,432,403,383,485,395,470,364,380,345
"COG2267",202,41,142,91,129,92,73,36,58,89,127,340,136,76,159,142,112,113,102,58
"COG2268",94,62,88,90,75,145,92,29,43,91,34,32,94,56,172,123,95,168,103,36
"COG2269",6,0,0,0,3,14,0,12,5,0,0,13,1,0,34,8,0,0,19,1
"COG2270",93,18,53,38,54,19,23,7,35,46,62,60,72,46,53,55,55,58,75,30
"COG2271",82,63,127,99,84,256,178,221,69,227,154,32,85,222,143,163,220,101,88,21
"COG2272",192,369,153,159,83,42,61,406,129,76,125,14,114,288,99,104,147,105,84,468
"COG2273",142,207,140,160,205,351,183,261,279,139,281,57,223,185,156,176,133,136,207,80
"COG2274",340,174,224,351,440,140,368,1978,380,287,381,417,410,353,410,242,181,393,568,969
"COG2301",55,9,15,61,34,61,37,3,35,52,26,143,36,6,26,35,21,30,35,36
"COG2302",144,32,67,55,84,43,38,22,38,62,43,114,79,63,79,64,96,74,62,40
"COG2303",4,0,1,6,4,5,0,2,8,0,0,15,0,2,32,9,0,2,41,1
"COG2304",154,369,447,361,270,338,362,468,312,321,243,13,190,313,211,345,293,386,232,370
"COG2306",0,0,0,2,7,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG2307",1,0,46,2,0,0,0,0,0,0,0,24,0,0,3,5,0,2,0,0
"COG2308",4,3,60,4,0,1,5,5,14,0,2,8,0,0,3,1,0,4,0,1
"COG2309",283,51,86,124,121,123,85,17,43,120,127,212,162,86,141,131,185,114,128,52
"COG2310",28,7,15,24,15,0,12,225,7,15,26,311,13,9,41,20,29,19,5,121
"COG2311",72,259,86,149,158,317,208,176,135,152,149,19,156,166,192,126,100,204,198,170
"COG2312",1,1,5,0,11,0,0,0,2,6,20,0,2,1,5,13,2,5,0,2
"COG2313",6,0,12,8,14,18,6,7,1,5,1,15,7,7,16,5,22,5,11,0
"COG2314",2,0,14,1,4,3,3,0,1,0,0,0,4,4,6,0,0,4,1,1
"COG2315",124,79,132,151,147,202,122,75,140,128,118,115,147,205,113,119,138,148,119,62
"COG2316",53,23,23,27,20,24,15,6,10,23,9,50,40,27,31,32,28,24,11,10
"COG2317",72,11,30,23,35,39,39,4,20,24,71,16,36,23,49,27,44,35,55,18
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG2319",2,2,9,6,24,35,53,254,23,8,24,0,19,0,0,31,6,13,18,0
"COG2320",25,5,8,7,10,51,5,3,24,6,7,15,12,1,8,13,8,11,3,5
"COG2321",8,0,3,0,1,8,5,2,7,0,0,3,2,2,16,2,1,1,29,3
"COG2323",140,11,72,36,50,22,30,27,39,44,21,128,46,45,66,49,68,54,59,29
"COG2326",66,30,85,39,82,88,46,6,30,53,80,163,81,72,122,55,59,64,73,40
"COG2327",73,23,98,42,136,42,16,43,19,62,69,84,166,57,106,53,30,49,80,20
"COG2329",0,0,4,3,1,17,0,1,0,0,0,1,4,0,2,1,0,0,11,2
"COG2331",2,0,6,0,1,1,0,0,0,0,0,0,0,1,0,4,0,1,0,1
"COG2332",4,3,3,1,4,6,2,4,4,1,8,1,2,0,7,4,0,1,14,6
"COG2333",407,106,153,195,143,131,98,49,96,192,206,424,189,129,282,227,250,152,139,92
"COG2334",27,4,14,8,7,44,9,7,8,3,4,4,4,3,10,9,9,3,3,2
"COG2335",0,4,0,0,0,0,0,100,0,0,0,0,0,3,6,0,0,0,0,0
"COG2336",0,0,0,0,0,10,0,4,6,1,1,10,0,0,6,1,0,0,3,0
"COG2337",182,47,157,123,184,86,115,44,371,218,222,116,224,119,210,245,197,237,174,78
"COG2339",5,2,6,8,16,0,8,3,1,9,1,4,10,39,20,3,17,4,2,1
"COG2340",40,0,21,2,13,9,6,8,4,13,24,5,15,26,33,62,77,32,32,12
"COG2342",0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",167,139,175,160,170,99,163,26,123,172,209,86,184,120,124,148,171,147,149,53
"COG2346",0,5,0,0,0,0,1,0,0,0,4,0,0,0,0,8,0,3,0,0
"COG2348",103,14,67,22,21,7,26,11,29,23,76,14,19,30,25,68,24,13,0,16
"COG2350",1,1,0,0,7,5,7,0,4,1,2,4,0,2,12,5,0,6,3,0
"COG2351",4,12,7,5,0,5,5,3,7,0,1,4,3,7,18,3,4,0,16,0
"COG2352",32,2,46,10,1,23,2,4,2,2,9,41,6,2,45,19,3,2,23,10
"COG2353",2,0,0,0,7,9,15,1,19,12,0,7,11,0,10,3,0,0,9,0
"COG2354",3,0,0,0,1,2,0,3,0,0,0,5,0,1,18,4,0,0,9,0
"COG2355",182,340,125,219,200,138,184,453,256,174,133,102,207,262,167,135,151,186,183,406
"COG2356",3,17,0,6,7,3,126,92,40,9,6,7,1,14,17,9,11,15,13,64
"COG2357",283,52,121,88,162,108,93,36,54,129,160,319,196,94,148,124,145,134,118,84
"COG2358",110,23,75,70,82,81,41,7,51,64,73,119,84,58,68,72,83,91,72,51
"COG2359",12,2,4,1,1,0,1,1,2,14,2,3,2,5,4,4,0,6,0,2
"COG2360",19,69,15,38,44,7,17,142,51,11,17,7,25,132,56,24,31,29,25,141
"COG2361",3,145,20,36,52,50,67,37,29,18,24,1,21,55,17,38,16,30,17,32
"COG2362",10,1,3,3,0,8,1,0,2,0,5,5,9,0,4,10,9,2,1,1
"COG2363",2,0,0,0,3,11,1,2,7,0,0,4,0,0,6,1,0,0,0,0
"COG2364",224,107,94,85,114,123,83,66,85,109,90,161,90,79,80,166,81,111,44,130
"COG2365",95,25,92,102,119,191,94,6,93,120,156,107,113,91,74,138,133,102,119,36
"COG2366",0,0,0,0,2,0,5,0,0,0,1,2,0,0,0,8,0,0,0,0
"COG2367",136,244,162,136,260,112,148,325,273,177,162,376,125,240,142,182,147,139,95,324
"COG2368",3,6,7,23,11,26,11,3,4,11,4,9,34,12,16,16,5,13,54,0
"COG2369",18,3,1,5,6,124,15,8,1,2,53,0,10,6,9,1,14,46,11,5
"COG2371",5,2,7,5,2,0,10,0,1,9,3,56,1,5,5,7,3,15,4,1
"COG2372",0,1,0,0,0,5,0,1,1,0,0,3,1,0,22,1,0,0,7,0
"COG2373",150,630,402,550,527,658,798,546,507,425,476,58,408,562,445,565,427,582,428,859
"COG2374",26,69,0,5,47,0,29,0,28,24,0,0,1,11,10,17,26,46,87,5
"COG2375",2,1,0,2,0,3,0,2,5,0,0,9,1,0,19,9,1,1,15,0
"COG2376",44,67,34,55,27,161,80,17,70,45,36,206,49,45,76,52,29,65,38,3
"COG2377",16,6,34,58,38,10,19,5,39,29,22,5,18,48,29,39,32,14,30,6
"COG2378",100,71,37,80,75,228,63,18,24,84,164,52,45,72,108,197,72,86,60,27
"COG2379",59,5,41,34,60,19,35,1,29,53,23,3,60,49,54,29,36,53,49,19
"COG2382",39,106,78,71,123,57,64,149,129,47,339,98,213,274,249,219,234,216,177,199
"COG2384",110,11,57,37,41,35,33,11,11,47,16,53,29,12,20,21,25,23,8,9
"COG2385",342,174,259,207,261,169,275,36,237,319,278,190,284,220,207,269,298,253,346,99
"COG2386",0,0,1,0,3,1,0,1,0,0,8,4,1,0,9,4,0,7,9,1
"COG2388",20,39,22,34,38,59,48,3,45,25,39,10,47,25,30,36,17,37,35,0
"COG2390",53,23,29,37,10,103,16,14,23,27,39,45,18,28,67,48,22,20,17,17
"COG2391",12,2,7,1,3,24,0,6,5,0,1,16,3,3,38,14,1,2,26,3
"COG2404",2,1,1,6,0,0,1,1,12,2,0,0,0,5,9,2,3,3,0,0
"COG2405",5,0,0,2,1,0,1,0,2,4,0,0,16,4,2,5,0,9,0,3
"COG2406",4,7,13,12,18,45,14,2,20,2,14,0,14,5,1,13,5,12,14,1
"COG2407",338,454,405,562,458,378,452,533,581,564,360,604,463,408,405,376,490,410,522,278
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",63,7,16,21,26,20,28,8,51,79,59,33,44,18,56,33,20,30,89,14
"COG2421",4,7,3,14,6,55,13,0,13,7,1,4,6,15,7,3,4,5,0,1
"COG2423",25,8,45,23,59,6,15,6,6,23,52,8,54,44,33,53,58,59,18,3
"COG2425",23,268,71,86,101,141,91,243,68,56,40,14,83,109,102,38,63,93,78,140
"COG2426",6,5,15,3,10,1,6,3,1,1,0,1,1,2,5,2,8,1,0,1
"COG2431",60,153,114,139,144,210,161,163,210,138,160,25,139,151,121,148,96,153,128,96
"COG2440",5,0,0,1,2,6,0,4,3,0,0,9,1,0,14,5,0,1,15,0
"COG2452",55,29,23,17,43,0,12,8,12,34,48,394,23,6,9,11,36,35,13,191
"COG2453",3,0,1,0,1,23,0,3,3,0,0,5,1,0,2,3,0,0,10,0
"COG2454",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,5,0,0,0,0
"COG2461",78,2,18,22,29,49,14,7,4,25,22,100,66,15,44,22,10,57,31,88
"COG2501",62,6,36,17,39,22,23,4,22,36,39,49,39,22,29,29,39,37,32,15
"COG2502",65,74,36,44,41,50,56,96,50,48,169,137,174,176,139,147,178,140,196,269
"COG2503",2,0,0,0,0,22,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2508",476,77,242,204,221,221,154,54,133,224,81,234,90,60,84,53,96,64,60,45
"COG2509",519,256,386,411,366,228,441,277,297,404,381,466,365,401,420,376,425,462,367,282
"COG2510",42,9,19,20,22,36,31,13,20,44,25,85,48,24,35,29,49,61,28,10
"COG2513",23,33,28,11,23,72,40,2,51,37,103,9,43,32,57,41,68,21,57,405
"COG2514",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2515",10,4,7,19,25,78,9,78,17,8,16,20,5,11,26,9,16,7,12,16
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2518",0,0,0,1,2,2,0,3,2,0,0,3,0,0,7,2,0,0,3,0
"COG2519",2,0,16,3,0,0,7,0,0,0,0,13,2,0,2,2,0,0,0,1
"COG2602",52,13,22,17,34,24,19,12,6,31,22,34,9,15,18,11,7,7,8,11
"COG2603",1,3,0,0,0,19,4,2,2,0,2,6,0,2,20,3,0,0,15,0
"COG2604",61,4,19,6,9,0,21,1,0,10,103,0,1,6,13,6,31,74,14,30
"COG2605",146,225,142,170,205,275,234,49,192,164,153,40,185,89,140,178,197,191,265,75
"COG2606",121,98,181,148,124,133,127,34,87,120,92,117,128,120,173,138,152,136,103,50
"COG2607",231,30,90,88,114,44,55,23,53,117,119,231,161,95,113,96,114,138,105,69
"COG2608",127,33,58,35,62,14,47,14,28,56,46,222,90,46,69,92,102,99,75,49
"COG2609",6,0,0,16,2,10,0,10,4,1,1,13,3,3,57,14,0,1,24,8
"COG2610",85,83,99,151,116,449,101,39,137,147,133,371,165,86,159,177,134,130,202,41
"COG2703",35,13,27,15,46,0,18,4,2,25,36,0,35,13,27,49,45,34,16,28
"COG2704",112,151,174,223,114,235,161,22,206,162,158,60,106,91,154,219,143,120,157,26
"COG2706",133,122,136,110,147,217,108,86,115,120,134,137,126,98,132,143,135,110,174,38
"COG2707",2,1,0,0,1,3,0,0,1,0,0,3,0,5,10,2,0,1,5,2
"COG2710",56,11,62,39,27,136,28,25,51,69,41,2,59,14,58,55,53,91,36,15
"COG2715",101,263,157,189,132,131,180,332,192,183,177,67,124,209,93,169,147,106,157,351
"COG2716",0,1,0,0,0,2,0,1,0,0,0,6,0,0,13,6,1,0,17,0
"COG2717",12,1,10,13,7,48,7,6,44,60,2,19,113,3,23,45,4,31,101,2
"COG2718",1,0,0,0,0,8,1,3,2,3,0,4,1,0,18,10,0,1,11,0
"COG2719",0,2,1,3,0,13,0,5,1,2,0,2,0,0,8,5,0,0,5,1
"COG2720",207,13,82,72,78,51,47,16,35,59,93,137,74,62,134,63,86,52,65,40
"COG2721",191,308,203,238,247,327,212,249,307,258,206,51,187,253,204,262,251,202,270,212
"COG2723",710,105,167,212,293,444,129,102,349,225,191,1231,387,253,372,246,441,342,351,169
"COG2730",234,634,488,279,307,221,207,590,404,385,210,67,191,438,324,281,379,378,67,970
"COG2731",97,111,123,111,121,184,158,150,121,138,97,29,95,111,106,114,187,140,101,83
"COG2732",0,0,0,0,1,4,1,3,1,2,0,1,0,0,6,5,0,0,9,0
"COG2733",34,37,11,4,1,26,1,14,4,0,0,11,3,8,22,4,4,4,30,11
"COG2738",129,104,129,139,112,84,128,29,130,134,150,135,134,89,112,126,128,91,104,39
"COG2739",92,19,62,46,55,23,27,9,29,46,61,38,62,49,50,43,64,63,37,33
"COG2740",75,11,41,27,31,15,22,4,12,41,29,73,43,30,40,33,33,34,38,15
"COG2746",18,6,33,11,18,0,17,3,0,28,10,3,6,19,3,25,24,13,9,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",537,863,820,735,798,713,766,1120,745,851,879,240,643,694,628,856,763,857,740,700
"COG2759",332,360,329,367,240,201,298,410,312,347,252,346,328,337,302,327,337,302,269,388
"COG2761",0,0,2,0,0,11,3,1,0,0,0,5,0,0,8,1,2,3,0,0
"COG2764",5,0,1,1,5,9,5,2,1,1,0,8,1,0,8,5,0,2,7,0
"COG2766",1,1,0,3,3,12,0,4,4,0,1,16,1,3,26,21,0,3,16,0
"COG2768",43,24,38,44,39,17,41,6,42,34,177,164,82,131,152,123,141,131,67,34
"COG2770",0,0,0,0,0,0,0,0,0,6,0,0,0,0,14,4,0,0,0,0
"COG2771",13,7,2,17,7,86,0,33,19,5,17,89,21,6,112,41,4,7,75,13
"COG2801",766,1271,1193,711,721,415,407,2647,799,511,688,1272,683,552,461,550,607,1180,1138,1152
"COG2804",143,41,85,63,78,110,83,35,40,110,7,84,34,39,151,39,44,50,33,3
"COG2805",132,43,57,50,87,56,55,15,30,98,46,147,84,87,263,115,99,139,77,29
"COG2807",6,4,0,5,2,28,3,2,6,4,6,19,0,7,54,25,1,7,32,1
"COG2812",572,577,596,566,532,397,562,549,482,495,571,543,566,630,474,431,511,507,521,566
"COG2813",14,0,11,6,1,16,0,6,4,1,1,9,0,2,21,10,0,2,17,2
"COG2814",50,170,135,119,107,225,123,204,125,99,102,81,117,157,205,175,97,142,147,204
"COG2815",117,18,83,72,79,64,50,12,21,70,65,362,93,56,116,132,99,96,58,18
"COG2816",117,148,129,79,106,105,127,188,81,156,135,100,142,122,109,165,129,108,120,160
"COG2818",83,63,98,139,98,104,81,12,147,65,110,28,87,86,83,87,69,71,87,8
"COG2819",147,39,99,85,129,35,61,29,145,85,84,149,87,74,84,116,98,100,104,67
"COG2820",133,172,158,165,165,139,169,109,146,146,159,105,131,125,134,146,139,105,144,161
"COG2821",3,4,6,16,5,12,7,3,4,0,10,7,7,2,27,19,2,15,22,6
"COG2822",4,0,0,0,0,10,0,3,1,1,0,7,0,1,13,6,0,0,20,0
"COG2823",4,5,6,7,3,11,5,5,7,0,7,15,3,2,24,16,0,8,28,1
"COG2824",9,1,1,1,1,18,2,5,3,0,1,7,1,0,18,8,2,1,9,1
"COG2825",6,4,7,17,5,73,13,4,9,8,10,7,17,2,27,20,6,18,22,3
"COG2826",474,255,343,306,167,85,543,478,101,186,230,1679,476,297,347,208,317,205,110,3256
"COG2827",37,6,8,21,20,19,10,4,7,14,12,50,36,16,18,19,19,14,12,6
"COG2828",1,1,4,4,18,12,11,8,12,7,7,12,8,3,20,14,6,3,2,1
"COG2829",2,11,3,10,6,5,19,7,13,3,7,11,5,9,24,16,0,4,5,8
"COG2830",28,79,47,82,66,85,104,0,71,70,65,3,67,58,36,84,81,48,82,6
"COG2831",31,6,0,17,18,94,18,14,8,4,11,3,15,5,16,23,9,3,4,1
"COG2832",16,11,8,9,14,14,6,6,3,9,6,43,16,8,25,21,13,10,17,13
"COG2834",15,4,2,3,2,7,5,5,4,2,5,19,11,3,17,17,4,9,12,3
"COG2835",1,0,3,0,1,4,0,0,1,1,0,2,1,0,3,2,0,1,5,0
"COG2836",10,1,2,0,5,0,2,0,0,6,4,1,3,2,1,16,1,28,3,2
"COG2837",20,7,7,17,29,81,20,7,15,2,10,15,22,1,53,40,7,31,43,0
"COG2839",5,12,29,24,13,22,20,0,28,29,36,0,18,6,4,25,28,15,2,1
"COG2840",3,2,4,1,4,8,4,2,3,0,6,12,4,5,18,10,0,6,25,2
"COG2841",0,0,0,0,1,3,0,2,1,0,1,1,0,0,1,0,0,0,5,0
"COG2842",5,6,1,6,2,3,5,6,1,3,10,0,9,104,1,8,23,13,1,13
"COG2843",315,109,259,221,287,195,275,38,205,268,241,209,251,167,270,293,280,217,235,79
"COG2844",7,6,56,9,4,16,7,11,13,1,25,46,6,5,46,28,1,20,34,18
"COG2845",0,1,0,1,1,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG2846",40,45,77,74,66,17,27,63,89,35,64,10,73,42,22,16,54,29,54,2
"COG2848",245,235,145,125,120,77,98,275,46,135,109,223,132,204,159,126,144,193,72,202
"COG2849",39,35,95,79,34,291,63,3,47,58,147,0,23,25,19,62,12,21,7,5
"COG2850",3,0,0,0,1,11,0,1,16,0,0,12,2,0,28,38,0,3,26,3
"COG2851",22,11,10,30,33,37,16,10,14,35,26,11,31,3,20,17,21,18,49,16
"COG2852",17,6,22,6,20,5,23,11,18,9,31,2,13,22,20,16,7,15,18,17
"COG2853",1,2,3,4,4,17,8,2,4,1,7,5,2,2,14,16,0,11,16,4
"COG2854",5,7,1,5,4,5,3,3,5,0,1,10,2,1,18,10,0,5,9,6
"COG2855",172,265,165,206,206,149,220,113,194,161,175,104,155,239,205,199,131,176,103,415
"COG2856",131,313,81,84,74,65,71,121,54,106,134,26,56,87,88,94,88,93,43,255
"COG2859",26,123,59,100,40,21,88,156,116,62,73,7,48,128,43,44,64,37,49,227
"COG2860",57,99,104,91,86,73,101,48,107,77,91,107,92,58,94,80,72,58,78,21
"COG2861",4,6,10,16,4,14,8,8,6,4,4,9,5,3,26,15,5,11,18,2
"COG2862",3,4,1,2,1,6,1,5,1,0,9,7,0,2,14,6,1,6,17,4
"COG2863",0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,2,0,1
"COG2864",4,4,0,3,6,12,2,8,6,0,2,10,2,3,26,7,0,6,23,1
"COG2865",752,349,616,450,645,422,623,1544,463,445,625,686,489,401,506,420,592,620,325,646
"COG2866",95,21,45,32,70,50,48,4,120,50,80,301,70,58,107,78,30,42,18,14
"COG2867",0,0,0,2,1,7,0,2,0,0,0,6,0,0,16,1,0,0,9,0
"COG2868",61,19,35,22,27,25,22,7,20,24,27,72,34,26,36,37,41,51,21,16
"COG2869",22,117,73,75,40,62,89,117,74,54,52,1,57,59,42,43,50,66,29,132
"COG2870",34,54,37,52,26,75,31,23,46,11,45,23,28,100,64,40,37,17,42,14
"COG2871",43,201,86,106,92,85,162,153,119,115,81,5,92,114,75,79,108,105,109,203
"COG2872",80,13,41,68,53,73,33,2,30,40,62,98,83,59,65,52,48,60,71,32
"COG2873",535,515,432,454,429,318,466,679,477,544,462,527,575,536,388,532,473,539,505,660
"COG2875",123,56,118,171,155,121,107,8,167,121,157,96,146,95,122,184,135,145,191,26
"COG2876",186,229,212,239,193,201,227,196,263,247,206,105,218,270,181,216,185,207,228,276
"COG2877",65,188,120,124,94,118,167,141,156,108,123,14,99,173,80,115,92,89,108,166
"COG2878",130,154,138,149,132,110,162,131,137,183,42,45,62,54,45,47,57,54,45,44
"COG2879",1,0,0,0,1,7,0,4,1,0,0,6,0,1,13,6,0,0,16,1
"COG2882",1,1,1,0,1,10,0,5,1,1,0,4,0,1,7,6,0,0,9,0
"COG2884",181,212,211,205,164,118,209,162,182,178,177,201,185,191,158,164,205,170,172,252
"COG2885",76,607,179,301,209,338,454,1205,320,214,75,33,69,127,90,125,55,99,42,298
"COG2887",7,0,84,8,3,4,4,1,0,7,1,31,0,0,0,12,3,2,0,3
"COG2890",252,234,218,165,200,141,196,178,168,192,205,226,191,253,234,224,242,188,210,280
"COG2891",8,2,0,1,6,11,0,1,4,0,0,11,2,0,11,12,0,0,13,5
"COG2893",99,34,28,32,60,64,18,24,56,40,47,103,74,26,83,35,35,47,74,14
"COG2894",142,33,70,47,73,44,53,13,18,70,81,149,89,76,108,59,98,93,74,47
"COG2895",36,46,59,50,41,27,55,11,54,47,139,170,128,106,147,166,130,150,92,73
"COG2896",125,38,29,38,63,84,29,40,34,57,55,97,55,40,73,63,52,74,85,52
"COG2897",18,4,3,2,8,12,1,5,12,3,10,17,9,2,45,14,9,5,21,1
"COG2898",30,1,52,6,2,47,5,1,4,3,7,24,7,5,3,19,2,3,2,1
"COG2900",2,1,0,3,1,2,0,2,1,0,0,3,0,0,12,3,0,2,3,1
"COG2901",5,2,0,5,1,9,2,1,1,1,1,7,0,2,11,9,1,2,10,0
"COG2904",2,10,0,2,5,8,3,5,2,0,10,7,1,1,24,9,1,10,22,2
"COG2906",0,0,0,0,0,1,0,2,0,0,1,2,2,0,8,3,0,0,1,0
"COG2907",0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2908",58,225,146,149,137,148,146,170,186,128,157,23,108,189,129,146,119,101,141,166
"COG2909",67,10,31,41,62,32,41,14,10,30,17,192,35,40,77,117,78,60,43,15
"COG2910",18,10,17,5,16,45,8,2,19,3,3,7,11,13,4,12,3,14,16,15
"COG2911",40,71,20,42,16,53,27,11,16,11,33,27,20,45,51,47,4,47,52,22
"COG2912",3,0,0,2,2,6,1,3,1,0,0,8,2,1,17,5,3,0,9,3
"COG2913",7,3,0,1,1,11,0,2,6,1,3,5,1,0,14,4,0,4,11,3
"COG2914",0,0,0,2,1,3,0,0,0,0,0,4,0,0,12,0,0,0,7,1
"COG2915",1,0,0,1,1,3,0,1,0,0,0,5,1,1,16,3,1,0,7,2
"COG2916",3,0,1,0,0,10,0,1,6,0,2,12,0,0,15,2,1,1,15,2
"COG2917",4,3,7,2,1,5,1,1,1,0,6,0,2,0,13,10,0,4,9,3
"COG2918",10,28,0,13,42,11,1,5,46,8,1,13,47,8,24,15,0,5,17,3
"COG2919",5,2,21,1,1,4,4,1,1,2,8,14,3,2,8,5,0,7,3,2
"COG2920",2,4,0,1,2,9,3,1,4,1,0,2,0,0,6,2,1,1,1,0
"COG2921",3,3,1,4,4,5,1,0,2,0,4,3,2,1,4,1,0,4,3,1
"COG2922",0,1,0,5,1,7,0,3,0,1,0,4,2,0,15,6,0,1,10,0
"COG2923",2,2,0,0,1,6,0,2,3,0,0,2,1,0,7,0,0,2,6,0
"COG2924",0,0,0,1,4,1,3,1,2,0,5,4,0,2,7,7,0,3,6,2
"COG2925",10,5,1,3,7,4,3,2,5,0,10,8,4,2,13,16,0,10,14,8
"COG2926",2,1,0,2,0,21,4,4,1,1,1,4,0,0,8,5,0,1,5,1
"COG2927",3,0,0,0,5,2,1,1,4,2,3,11,1,1,16,4,0,2,14,2
"COG2928",4,5,1,0,0,20,10,0,0,0,0,0,2,5,0,1,0,1,0,2
