"","DLM011","NOM009","DLM009","DLM006","DOF006","NLF007","NLM006","DOM021","NOM028","NOM010","NOM015","DLM021","DOM016","DOM008","NLM017","NLM004","DLM028","NLF008","NLM027","NOM005"
"COG2365",143,103,122,57,131,74,73,136,137,113,127,209,106,150,218,30,61,107,145,50
"COG2366",3,0,0,0,0,0,0,4,11,0,0,2,0,0,0,0,0,4,0,16
"COG2367",276,236,106,204,159,111,243,161,123,101,138,187,110,168,90,60,116,148,385,144
"COG2368",14,7,5,12,28,9,16,16,21,8,20,16,19,36,9,5,9,21,13,58
"COG2369",60,1,0,49,15,38,24,37,0,3,11,0,18,0,3,6,12,20,10,21
"COG2371",1,14,58,1,4,27,1,7,28,1,7,1,6,0,3,5,9,2,34,3
"COG2372",0,0,2,0,1,0,4,0,7,0,1,0,1,1,0,0,13,4,4,31
"COG2373",558,157,58,604,738,481,690,521,478,479,540,713,786,774,585,414,497,746,39,358
"COG2374",32,9,0,10,106,30,10,74,16,4,0,4,41,1,2,0,14,0,42,22
"COG2375",6,0,2,0,3,2,4,3,10,1,2,1,3,7,0,0,16,1,10,43
"COG2376",31,59,210,42,68,40,132,65,125,20,33,50,104,109,63,26,93,156,299,119
"COG2377",16,5,44,4,19,18,14,21,18,27,35,26,16,29,28,11,26,58,22,44
"COG2378",109,57,146,94,60,80,111,136,138,90,37,137,60,24,73,42,136,59,55,117
"COG2379",41,33,61,36,7,41,19,10,6,35,94,40,11,17,6,58,55,28,0,78
"COG2382",256,175,88,201,201,159,221,257,138,216,308,235,175,248,237,343,243,161,33,177
"COG2384",17,100,117,64,16,72,38,39,69,74,37,24,43,42,46,70,63,32,171,51
"COG2385",257,303,233,172,275,295,209,195,224,357,309,194,281,175,243,173,237,219,211,198
"COG2386",0,0,4,0,2,0,1,0,2,1,2,4,5,4,1,5,6,8,14,14
"COG2388",65,4,42,24,73,22,35,50,47,29,20,7,10,17,7,1,11,12,4,19
"COG2390",39,28,98,21,28,12,102,34,47,30,12,16,60,39,19,31,69,82,130,74
"COG2391",7,6,11,1,11,0,6,2,21,1,2,2,28,6,1,20,37,12,105,84
"COG2404",2,0,82,16,0,2,1,1,0,0,0,3,0,0,0,3,5,16,36,15
"COG2405",0,10,0,3,0,5,1,3,0,2,3,0,7,1,1,4,3,1,0,4
"COG2406",19,0,1,12,51,8,27,18,17,8,12,12,27,30,46,0,2,20,0,2
"COG2407",409,484,229,432,599,373,388,504,630,481,534,386,494,381,625,339,427,436,301,337
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2414",69,44,81,36,15,28,24,21,23,27,76,34,35,10,3,20,56,69,13,131
"COG2421",4,1,0,3,20,7,15,4,12,8,8,8,23,9,10,3,11,15,12,6
"COG2423",11,34,99,31,3,88,22,14,10,11,16,18,34,6,6,23,31,11,63,11
"COG2425",117,55,13,164,106,59,127,117,98,58,89,65,83,132,109,155,121,124,13,132
"COG2426",0,1,0,10,0,3,1,2,1,2,4,5,1,0,0,7,4,4,76,2
"COG2431",202,62,26,97,212,70,198,218,178,133,150,191,185,208,168,88,112,171,21,88
"COG2440",8,0,4,0,3,0,5,1,10,0,5,2,0,12,1,3,19,2,9,52
"COG2452",8,81,141,16,12,26,34,16,140,19,7,17,17,12,11,26,10,85,114,33
"COG2453",2,0,2,0,11,0,5,0,16,0,2,0,4,0,2,0,7,3,1,43
"COG2454",0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2
"COG2461",1,74,109,65,28,30,3,8,18,49,34,12,29,22,57,59,41,5,255,23
"COG2501",29,46,73,49,9,49,14,26,31,27,21,23,35,6,60,38,39,8,112,51
"COG2502",211,192,42,140,158,192,173,181,152,142,165,187,159,151,117,185,164,141,200,153
"COG2503",0,1,9,0,5,0,1,0,0,0,0,0,10,2,1,5,0,0,43,0
"COG2508",26,198,169,79,30,91,45,41,127,79,175,147,169,113,237,266,217,61,539,320
"COG2509",353,471,284,386,285,504,292,350,307,457,395,403,367,346,258,387,405,326,182,318
"COG2510",18,100,7,58,17,56,10,15,49,43,18,17,20,21,6,47,28,17,40,49
"COG2513",9,10,0,20,61,32,32,16,5,126,10,24,23,33,29,10,17,2,0,18
"COG2514",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,53,1
"COG2515",13,31,8,13,35,9,10,13,17,14,2,1,12,11,4,3,16,3,12,9
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG2518",2,0,1,1,7,1,3,1,3,0,1,5,5,2,0,0,7,3,3,21
"COG2519",0,0,0,0,0,0,1,2,7,0,1,2,1,0,1,1,1,1,3,0
"COG2602",22,78,104,91,39,40,85,34,42,44,5,14,50,42,5,42,53,45,54,82
"COG2603",4,2,3,0,13,0,10,4,13,1,3,0,9,4,4,4,24,2,4,35
"COG2604",0,14,0,5,0,6,1,3,0,89,0,19,19,0,0,42,8,0,2,20
"COG2605",354,175,32,146,380,105,227,211,189,182,215,87,240,206,122,78,139,146,32,86
"COG2606",132,129,302,89,87,129,145,115,105,134,103,106,107,85,132,78,160,125,136,151
"COG2607",64,180,146,120,32,158,113,48,94,154,115,85,80,43,141,99,121,89,101,121
"COG2608",13,289,228,51,22,82,26,33,99,64,63,79,53,41,22,92,83,21,133,112
"COG2609",12,5,7,1,14,0,16,14,14,5,5,2,7,13,3,6,49,8,34,93
"COG2610",110,166,202,98,205,75,182,116,294,93,142,151,195,268,189,93,177,174,179,402
"COG2703",1,57,90,57,0,56,9,17,2,43,10,19,27,2,27,39,33,1,0,25
"COG2704",70,10,65,37,76,22,47,93,48,46,171,199,225,227,131,36,145,249,65,214
"COG2706",128,103,209,114,221,119,146,130,131,94,111,85,126,146,263,109,154,119,129,149
"COG2707",2,0,15,0,1,0,2,2,0,0,0,1,4,7,2,1,13,11,20,27
"COG2710",46,152,37,67,35,32,22,37,46,41,34,17,60,46,50,28,66,25,71,90
"COG2715",181,104,43,186,203,162,202,192,163,143,184,170,192,193,180,257,108,162,48,99
"COG2716",3,0,0,0,1,0,5,3,4,0,3,0,6,7,3,0,13,6,11,39
"COG2717",79,9,110,19,2,8,7,3,21,2,78,13,3,4,1,8,23,4,12,38
"COG2718",13,2,4,0,4,0,6,3,6,0,2,0,7,6,2,1,20,4,8,47
"COG2719",3,1,2,0,4,0,4,6,11,2,0,0,2,6,1,2,18,3,12,39
"COG2720",15,97,66,40,48,130,24,34,57,108,53,60,57,39,120,81,173,16,67,67
"COG2721",278,286,172,240,270,218,231,157,225,240,90,93,77,93,78,97,72,84,52,95
"COG2723",352,617,887,108,118,362,229,82,501,240,280,275,172,131,257,465,347,96,634,588
"COG2730",228,343,135,365,260,469,215,129,157,513,279,137,62,105,327,524,318,118,131,70
"COG2731",155,92,133,150,98,85,179,162,147,105,94,135,103,146,111,130,113,157,105,200
"COG2732",3,0,4,0,1,1,4,0,4,1,1,0,0,4,2,0,7,2,5,20
"COG2733",11,9,62,0,6,0,78,27,11,2,4,2,23,26,1,12,36,58,52,53
"COG2738",161,126,72,87,120,136,103,159,134,117,130,140,118,125,140,48,128,106,79,81
"COG2739",14,22,37,30,8,27,6,7,9,22,35,49,25,12,52,57,60,11,89,54
"COG2740",5,22,25,7,5,21,9,11,10,8,24,13,31,12,29,54,45,20,88,39
"COG2746",5,29,55,32,0,11,5,0,1,24,6,4,13,5,55,18,5,30,2,42
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,2,3
"COG2755",998,570,469,720,827,674,806,852,757,756,670,987,843,910,628,1155,641,847,374,443
"COG2759",277,387,352,366,254,317,239,312,293,264,380,304,322,257,235,310,298,306,400,221
"COG2761",0,0,0,0,1,0,2,4,0,10,3,0,0,2,5,7,6,0,37,1
"COG2764",4,6,2,0,5,3,2,6,5,0,2,1,5,4,2,0,10,3,6,31
"COG2766",5,4,9,0,10,0,8,4,11,0,2,0,12,10,6,0,20,5,11,53
"COG2768",104,136,113,80,47,142,106,144,117,108,113,187,165,135,45,59,164,223,113,64
"COG2770",0,4,0,0,0,0,5,2,0,0,0,1,0,2,0,1,10,0,45,2
"COG2771",59,14,37,6,25,8,56,21,79,9,9,5,40,61,23,7,97,22,18,348
"COG2801",875,697,823,1221,378,799,1284,1193,755,476,641,718,1098,858,462,982,469,717,920,1103
"COG2804",40,93,259,133,46,164,113,78,95,144,67,40,61,39,114,118,414,48,225,249
"COG2805",26,137,189,157,43,150,70,40,86,154,59,38,58,29,96,83,297,24,97,182
"COG2807",14,4,3,1,9,2,8,2,24,1,5,6,9,10,4,3,61,8,156,111
"COG2812",487,617,557,552,555,505,581,550,564,576,551,472,611,482,494,519,440,543,513,379
"COG2813",3,5,16,4,4,3,3,3,7,4,10,6,14,9,2,20,69,13,86,117
"COG2814",131,55,83,65,150,104,258,173,117,134,157,164,201,149,80,119,222,230,134,256
"COG2815",16,154,132,55,38,106,26,30,151,124,49,42,48,42,133,90,156,14,306,87
"COG2816",130,154,107,161,129,113,127,108,121,94,128,92,137,129,116,159,116,102,88,152
"COG2818",40,10,38,10,42,23,14,47,14,17,91,124,51,129,69,39,95,70,128,86
"COG2819",114,136,23,52,52,125,97,44,75,93,31,29,28,9,13,27,36,20,58,42
"COG2820",173,130,41,171,148,161,150,167,128,109,150,151,171,175,118,152,116,148,125,127
"COG2821",8,4,36,1,15,5,20,8,12,5,17,10,10,13,4,7,25,19,9,63
"COG2822",5,0,7,0,3,0,4,2,5,3,1,0,7,10,3,6,18,4,58,37
"COG2823",18,6,50,0,14,0,17,8,17,2,4,1,4,3,2,3,10,11,4,25
"COG2824",9,0,9,0,1,0,11,3,8,2,1,1,5,9,3,11,16,5,31,33
"COG2825",23,1,29,9,25,3,32,12,25,4,19,18,13,17,33,2,22,25,9,36
"COG2826",152,457,36,578,280,328,3563,122,323,930,239,101,244,105,1112,785,329,280,688,342
"COG2827",13,52,58,15,19,14,22,9,34,13,21,13,17,16,10,21,19,13,97,39
"COG2828",14,10,4,3,7,1,19,16,24,7,3,7,19,35,16,1,31,5,11,69
"COG2829",13,0,6,7,3,41,35,12,14,2,2,1,7,8,0,1,6,9,7,13
"COG2830",99,11,13,32,127,85,78,98,60,68,78,98,68,83,70,5,39,72,3,31
"COG2831",20,5,58,12,33,2,29,38,6,7,15,8,17,14,26,16,7,6,59,12
"COG2832",9,34,56,6,12,5,20,11,24,3,3,9,18,13,6,31,24,9,113,47
"COG2834",4,5,23,8,9,10,5,3,15,1,5,2,13,6,5,12,23,8,7,40
"COG2835",0,1,2,0,1,0,4,2,3,1,1,1,1,2,2,2,8,1,2,6
"COG2836",1,22,0,3,0,4,5,1,11,3,1,2,14,2,0,6,1,0,19,6
"COG2837",21,2,19,15,69,3,25,14,45,12,22,13,38,58,54,8,46,40,176,68
"COG2839",18,4,21,4,15,3,10,35,10,23,22,37,20,19,22,1,4,24,0,4
"COG2840",5,3,21,0,12,4,17,3,9,1,9,5,12,8,2,6,28,8,9,42
"COG2841",1,1,1,0,2,0,2,0,4,0,0,0,2,3,1,1,7,0,0,9
"COG2842",8,10,2,19,0,29,0,4,4,12,10,59,12,15,50,5,0,41,9,4
"COG2843",248,220,268,528,308,391,127,217,197,335,239,206,226,223,274,148,274,192,276,168
"COG2844",20,13,95,5,12,0,22,10,31,7,16,11,17,20,5,13,41,29,41,106
"COG2845",0,0,0,0,10,1,1,0,0,1,0,4,4,0,0,1,2,0,0,0
"COG2846",70,13,22,22,56,10,64,40,43,45,62,34,25,56,51,14,38,41,8,32
"COG2848",117,256,272,183,36,206,154,62,119,129,106,84,120,48,94,254,135,83,338,113
"COG2849",87,14,15,13,112,29,131,204,21,101,39,101,67,78,74,49,18,37,13,3
"COG2850",4,1,6,0,4,0,14,4,7,3,2,1,11,6,1,8,26,4,21,51
"COG2851",13,7,3,12,9,10,2,9,8,6,34,28,20,36,14,6,17,22,2,29
"COG2852",34,21,3,28,0,16,10,8,7,21,8,10,3,15,4,13,14,7,1,18
"COG2853",6,1,47,3,9,4,16,3,9,4,3,3,18,2,7,5,18,10,12,38
"COG2854",4,5,40,4,4,0,12,6,3,1,7,3,13,2,2,4,16,11,11,25
"COG2855",185,114,115,157,137,152,169,215,161,144,176,223,183,295,114,78,191,225,230,138
"COG2856",103,79,137,330,58,96,212,62,86,63,35,72,65,36,85,256,86,63,124,62
"COG2859",91,34,32,105,67,47,95,82,33,81,65,72,50,66,52,127,32,75,1,8
"COG2860",90,57,62,44,82,81,94,147,104,69,95,83,67,131,85,30,89,106,79,124
"COG2861",14,2,2,9,22,1,7,5,14,4,2,2,13,10,2,1,7,1,1,18
"COG2862",6,1,33,1,5,0,6,2,11,1,0,6,5,8,2,5,16,8,12,36
"COG2863",0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0
"COG2864",9,0,75,2,11,0,8,10,18,2,2,2,17,12,3,6,27,22,7,59
"COG2865",426,749,635,919,395,495,606,483,395,617,394,675,511,484,504,1043,465,740,316,375
"COG2866",33,37,7,159,37,39,27,78,41,130,77,39,28,19,74,36,99,11,82,68
"COG2867",5,0,0,0,2,0,8,3,1,0,0,0,2,3,1,0,8,1,3,29
"COG2868",8,20,38,11,4,14,8,5,11,11,18,16,28,15,19,34,41,23,54,25
"COG2869",93,21,5,63,52,61,73,81,44,41,65,100,66,113,35,44,61,98,9,16
"COG2870",30,11,105,18,39,4,69,46,28,34,36,33,83,38,37,26,63,87,48,65
"COG2871",128,45,29,144,151,97,112,130,65,95,111,135,154,132,105,80,74,145,14,17
"COG2872",37,148,44,38,27,58,33,20,46,38,75,58,56,36,77,61,67,31,75,82
"COG2873",159,202,151,199,147,161,144,134,135,156,537,406,506,396,362,668,406,467,386,400
"COG2875",142,102,65,81,193,109,96,136,146,112,203,171,170,159,156,51,99,180,64,79
"COG2876",267,203,124,216,245,208,249,230,215,200,270,275,204,208,169,150,179,308,67,108
"COG2877",153,34,52,77,167,87,145,157,100,113,121,148,173,138,92,77,73,146,23,77
"COG2878",123,172,108,140,156,158,113,103,128,170,158,138,150,126,130,150,147,115,92,115
"COG2879",2,0,1,0,2,0,7,4,6,0,0,0,2,3,5,0,11,1,3,30
"COG2882",6,1,3,0,1,0,8,1,10,0,0,0,8,0,0,1,4,4,4,21
"COG2884",178,192,249,206,132,181,155,201,141,173,184,193,159,162,178,145,137,156,134,105
"COG2885",307,198,66,474,255,341,397,381,301,193,190,376,424,477,211,352,237,449,93,295
"COG2887",0,0,0,0,0,9,1,2,32,0,0,9,0,0,0,1,0,0,28,12
"COG2890",205,230,247,214,225,200,222,154,202,235,221,215,211,196,164,251,213,212,218,224
"COG2891",8,5,62,1,6,0,8,4,8,1,4,1,4,7,3,9,14,3,82,45
"COG2893",33,126,328,25,23,30,69,41,144,22,44,26,47,40,20,89,63,66,415,144
"COG2894",12,122,160,70,18,102,51,45,77,87,41,31,52,31,83,90,107,45,111,115
"COG2895",171,152,87,122,106,128,124,149,124,162,91,195,127,165,102,82,140,145,101,128
"COG2896",59,148,86,28,68,57,73,35,63,32,69,42,69,32,12,79,68,66,127,110
"COG2897",9,8,56,0,12,3,16,6,22,5,19,4,6,13,3,13,43,11,30,82
"COG2898",6,11,218,12,30,4,6,9,25,1,5,4,9,1,7,16,3,6,301,8
"COG2900",3,1,0,0,1,0,3,2,4,1,0,0,0,1,0,0,2,0,1,9
"COG2901",6,1,20,1,2,0,6,1,4,0,2,6,6,5,0,3,15,6,7,28
"COG2904",10,2,31,1,4,4,14,6,11,1,3,2,8,9,1,5,32,11,9,62
"COG2906",5,0,1,0,1,0,0,1,2,1,1,0,1,4,0,0,2,1,3,14
"COG2907",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,0,0,4
"COG2908",178,46,54,139,202,97,172,163,128,138,163,164,145,197,134,124,125,170,6,85
"COG2909",26,53,128,38,17,57,51,32,94,40,26,43,31,20,58,56,74,18,45,135
"COG2910",5,3,4,10,35,44,14,17,26,8,11,14,10,20,38,2,10,10,9,7
"COG2911",39,13,334,21,13,7,157,56,21,9,24,36,62,76,19,34,44,184,106,133
"COG2912",9,2,9,0,3,0,7,3,2,2,1,2,6,5,7,2,17,2,9,41
"COG2913",1,1,5,0,0,2,0,0,1,0,2,3,5,5,2,2,10,4,9,22
"COG2914",1,0,1,1,3,0,2,0,4,0,0,0,0,1,0,1,3,1,0,9
"COG2915",3,0,2,0,2,1,4,0,5,0,1,1,3,4,2,7,12,4,3,27
"COG2916",7,1,4,0,4,0,19,3,12,2,2,0,7,8,1,0,11,5,11,53
"COG2917",7,2,25,1,3,0,4,3,6,2,2,5,4,4,6,4,12,5,7,25
"COG2918",6,3,8,1,4,4,76,7,16,2,70,3,87,12,8,18,20,111,190,102
"COG2919",5,5,23,4,2,2,5,2,11,2,4,6,1,3,1,8,15,9,75,13
"COG2920",2,0,1,0,2,1,6,1,4,1,2,0,6,3,0,0,10,1,5,32
"COG2921",4,1,20,0,4,0,4,1,2,1,4,1,2,4,3,4,5,7,2,23
"COG2922",2,2,2,0,5,0,8,2,7,0,3,0,2,7,2,0,10,6,4,28
"COG2923",8,0,3,0,6,0,4,0,3,1,0,0,3,1,2,3,7,2,6,26
"COG2924",2,1,32,0,1,0,3,1,6,2,1,0,0,0,0,1,1,4,0,9
"COG2925",6,4,46,3,2,0,9,1,5,5,7,12,10,7,1,7,12,15,15,21
"COG2926",2,0,4,0,4,0,9,1,2,1,3,0,4,4,2,3,9,3,9,24
"COG2927",8,6,3,0,5,3,5,1,8,1,3,5,5,8,1,5,13,0,13,24
"COG2928",0,0,2,0,11,5,14,2,0,0,3,0,12,0,4,0,0,19,1,0
"COG2929",26,20,1,1,3,11,0,3,1,3,8,10,3,1,1,6,10,4,3,30
"COG2931",7,9,87,41,52,76,38,44,61,27,23,6,9,34,146,7,35,33,1,10
"COG2932",51,90,90,37,19,84,36,29,62,38,30,51,62,38,81,54,79,53,165,102
"COG2933",1,1,2,0,5,0,16,4,6,1,3,0,6,6,6,4,25,5,3,34
"COG2935",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2936",186,32,31,39,150,60,80,140,115,82,122,37,102,71,47,9,66,82,0,48
"COG2937",16,5,8,0,13,0,35,14,22,1,4,2,18,19,6,8,59,22,25,149
"COG2938",1,1,1,0,6,0,2,0,3,0,3,0,0,7,1,0,17,1,4,29
"COG2939",0,37,0,0,0,0,0,1,0,1,0,0,0,0,0,16,0,54,0,0
"COG2942",282,113,55,147,324,174,188,208,257,213,65,114,64,78,125,75,89,70,25,50
"COG2943",4,0,4,0,3,0,4,4,9,0,5,0,11,17,5,0,42,14,18,113
"COG2944",8,0,3,0,5,2,5,0,3,1,2,3,7,13,3,1,15,8,3,42
"COG2945",0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2946",9,166,355,83,56,63,70,38,189,37,87,45,66,83,91,133,57,82,393,68
"COG2947",1,3,0,4,3,0,0,1,1,0,1,3,4,3,1,0,2,2,0,1
"COG2948",1,2,5,0,8,15,32,0,34,2,0,0,0,0,0,2,0,0,6,48
"COG2949",27,1,3,29,16,18,17,16,14,41,18,11,20,27,18,14,44,15,6,37
"COG2951",12,4,7,3,12,7,15,5,19,3,3,5,15,7,6,4,22,11,13,43
"COG2954",116,146,105,98,74,110,82,177,94,95,96,103,94,67,136,215,73,85,53,83
"COG2956",4,3,29,5,4,1,5,6,3,2,6,8,14,6,2,8,24,9,6,46
"COG2957",167,129,70,270,125,153,158,199,152,129,152,152,177,183,154,142,92,164,16,97
"COG2958",1,0,0,31,1,0,8,0,0,110,0,1,2,0,5,1,16,1,0,0
"COG2959",5,3,2,2,3,0,15,3,0,0,0,0,3,3,3,5,16,3,11,11
"COG2960",6,1,0,0,1,0,4,1,6,0,0,2,1,4,0,0,6,1,4,19
"COG2961",8,0,1,28,60,14,28,16,42,7,14,7,10,52,55,4,39,28,19,48
"COG2962",14,7,33,17,7,2,14,7,16,5,12,7,26,13,7,15,22,21,69,40
"COG2963",266,56,319,92,84,112,494,64,169,47,79,134,161,227,62,48,147,250,185,492
"COG2964",55,88,62,14,25,41,40,24,76,21,53,32,17,48,15,49,63,28,100,92
"COG2965",5,3,26,0,1,0,3,4,7,3,5,3,3,8,0,7,15,8,2,24
"COG2966",293,306,206,255,183,217,277,267,279,195,194,347,250,238,117,321,194,272,255,259
"COG2967",2,0,1,0,5,2,6,5,10,0,1,0,0,1,4,0,8,2,6,30
"COG2968",17,11,24,20,13,20,41,24,31,10,16,16,21,22,15,18,33,27,25,48
"COG2969",4,4,33,5,6,0,7,2,2,1,1,1,7,6,4,1,13,7,4,45
"COG2971",4,6,0,2,7,21,14,1,19,3,7,12,13,10,3,13,7,3,10,13
"COG2972",588,2089,1576,1136,663,1944,596,462,1404,1554,814,725,942,667,1738,1869,1522,524,2708,1521
"COG2973",0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,3,7,1,3,5
"COG2974",10,3,12,0,10,0,13,9,7,1,3,0,8,8,4,4,24,11,11,43
"COG2975",1,1,12,2,2,0,1,3,1,0,1,1,4,2,1,2,2,1,4,9
"COG2976",2,2,22,1,5,0,15,4,12,2,4,3,6,6,2,4,24,11,11,28
"COG2977",4,0,2,0,1,0,6,2,3,0,1,1,1,7,1,0,9,6,3,23
"COG2978",148,31,27,66,195,75,95,126,125,102,114,83,97,184,130,55,77,110,21,115
"COG2979",9,1,3,0,2,0,7,2,8,1,1,1,3,4,1,5,10,2,7,30
"COG2980",1,2,17,0,1,0,7,1,4,0,2,3,3,3,1,3,9,5,11,15
"COG2981",0,4,4,0,5,3,8,4,1,2,0,0,11,5,7,4,15,1,17,12
"COG2982",24,0,10,0,24,18,29,6,30,3,7,1,13,24,8,0,82,24,27,163
"COG2983",5,0,3,0,5,6,7,0,7,0,0,0,0,5,3,6,13,4,3,17
"COG2984",124,220,172,108,66,237,69,68,99,148,49,40,44,13,57,42,52,20,143,49
"COG2985",1057,261,173,690,984,483,694,1095,685,695,968,945,931,955,763,576,479,916,31,370
"COG2986",183,29,107,142,360,136,166,298,236,165,275,250,220,335,240,15,152,280,41,88
"COG2987",207,24,46,75,341,129,76,277,147,205,298,283,218,271,171,12,102,173,51,49
"COG2988",1,0,3,0,4,0,8,2,3,0,0,0,4,1,2,0,10,4,14,36
"COG2989",15,41,3,90,47,6,67,11,36,18,25,27,34,29,55,159,28,41,14,44
"COG2990",16,3,37,10,16,2,17,14,12,2,6,5,22,27,7,8,38,7,35,90
"COG2991",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG2992",11,1,3,0,16,7,18,3,11,0,1,2,12,5,8,0,17,7,8,51
"COG2994",1,0,0,2,0,1,7,3,1,1,1,3,1,0,1,0,0,1,0,0
"COG2995",14,4,6,0,13,0,22,11,20,0,11,1,15,16,7,8,66,14,10,103
"COG2996",190,179,239,140,149,146,165,171,173,156,154,177,160,153,154,172,123,150,244,124
"COG2998",1,0,0,1,2,2,2,2,1,0,2,0,6,0,0,0,0,0,0,1
"COG2999",3,0,3,0,3,0,3,1,8,1,0,0,3,4,1,1,9,1,2,33
"COG3001",2,0,0,3,2,0,6,3,9,0,0,2,2,4,0,1,7,1,7,16
"COG3004",106,17,60,65,150,104,92,146,121,125,142,125,154,170,124,20,104,185,53,101
"COG3005",19,4,32,2,69,13,30,25,34,31,34,37,39,38,67,6,38,44,21,72
"COG3006",9,1,6,0,6,0,18,7,12,0,5,0,4,8,2,4,25,3,11,53
"COG3007",2,19,1,1,1,21,11,12,31,17,2,0,5,3,1,18,13,18,38,10
"COG3008",15,4,13,5,20,3,22,11,28,4,8,4,27,19,4,9,87,6,46,130
"COG3009",4,0,1,0,2,0,2,2,6,0,4,0,0,8,1,0,13,8,3,24
"COG3010",31,55,21,10,28,27,50,24,65,31,36,52,48,31,13,24,50,34,127,62
"COG3012",9,2,4,2,7,1,3,0,7,3,5,2,7,4,3,2,8,2,5,22
"COG3013",7,0,2,0,1,0,4,2,9,1,0,1,10,0,0,0,13,2,3,49
"COG3014",1,0,0,0,0,4,0,7,0,2,5,1,5,1,1,1,3,0,0,0
"COG3015",71,19,2,125,77,18,58,57,46,46,43,24,70,50,26,36,59,58,11,40
"COG3016",51,0,6,48,19,7,45,20,10,28,68,26,57,19,20,4,20,17,11,3
"COG3017",5,0,17,0,2,0,3,3,2,0,5,3,4,6,3,2,9,4,6,24
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4
"COG3021",140,53,7,125,173,51,160,215,164,124,120,190,130,216,78,154,111,166,15,107
"COG3022",135,146,97,116,102,87,159,159,161,119,92,107,133,168,118,151,92,103,252,142
"COG3023",199,109,39,184,322,133,157,249,274,169,272,315,189,257,361,137,144,315,16,159
"COG3024",1,2,6,0,0,1,1,3,0,0,0,2,0,0,0,1,1,0,4,0
"COG3025",16,1,4,10,13,9,39,12,12,14,10,15,39,6,12,9,26,31,16,59
"COG3026",8,3,3,1,5,1,8,2,11,1,1,0,4,9,1,5,22,6,15,41
"COG3027",10,3,2,4,6,5,5,10,11,8,3,4,9,6,4,8,24,10,7,36
"COG3028",6,1,28,2,8,0,14,5,4,0,4,5,5,4,6,1,17,10,13,24
"COG3029",3,0,0,0,1,0,4,0,2,0,0,0,1,5,0,1,14,1,5,21
"COG3030",2,0,2,0,1,0,3,1,6,0,1,0,0,4,0,0,12,4,4,26
"COG3031",5,0,0,0,2,0,14,1,5,0,2,1,1,8,4,1,16,4,1,44
"COG3033",56,9,15,24,69,61,34,120,53,66,83,84,38,60,63,13,103,59,13,105
"COG3034",4,2,2,3,4,1,6,6,10,2,2,4,20,8,6,0,28,4,11,22
"COG3036",2,1,1,0,0,0,5,4,2,0,2,0,2,2,2,2,1,0,9,7
"COG3037",5,8,17,2,10,1,28,10,32,2,10,11,47,18,21,17,64,37,121,97
"COG3038",10,0,3,0,5,0,5,4,18,0,0,0,9,10,4,0,26,6,5,91
"COG3039",32,42,37,68,697,86,51,102,48,176,1664,608,60,930,65,13,442,59,74,104
"COG3040",37,6,7,9,71,19,51,39,50,29,38,29,54,66,52,5,44,46,5,57
"COG3041",23,33,10,175,10,75,58,21,26,32,14,15,29,36,33,110,59,20,30,53
"COG3042",4,0,1,0,0,0,4,0,5,1,3,0,3,5,1,0,14,1,3,14
"COG3043",4,1,18,1,2,0,2,0,5,1,2,1,2,5,0,1,8,9,1,33
"COG3044",11,156,46,20,39,31,18,16,139,33,24,37,35,31,17,48,29,15,162,59
"COG3045",0,1,7,1,2,0,1,1,4,0,6,2,11,10,3,2,14,13,5,36
"COG3047",2,0,1,0,1,0,1,3,3,0,1,0,1,3,1,0,9,1,6,14
"COG3048",8,6,4,19,13,9,33,7,11,4,6,7,12,9,8,11,32,12,17,80
"COG3049",214,179,275,152,208,210,185,281,249,256,262,212,230,257,288,94,154,182,148,126
"COG3050",3,0,1,1,2,0,5,3,4,0,0,0,1,1,1,2,8,2,3,15
"COG3051",23,10,17,22,14,9,12,8,13,8,55,19,57,44,30,8,38,43,43,128
"COG3052",12,8,16,9,14,3,11,4,15,3,6,3,21,9,8,2,14,6,8,27
"COG3053",19,58,27,37,20,21,25,12,15,7,13,6,56,21,10,10,20,22,15,95
"COG3054",10,2,7,0,7,0,15,1,7,1,2,0,8,7,4,6,17,4,6,46
"COG3055",77,34,19,68,144,29,68,101,109,64,69,83,119,117,86,115,90,97,7,86
"COG3056",5,0,7,0,5,0,14,3,5,0,1,0,5,8,2,0,10,2,10,33
"COG3057",1,0,2,0,1,0,10,3,2,1,0,1,2,3,1,2,12,0,2,11
"COG3058",7,4,33,2,11,0,22,2,8,4,2,3,5,3,1,2,10,2,6,20
