"","NLF009","DOM015","NLM009","NLF010","DLF010","DLM008","NLM016","DLF013","NOF011","NOM026","NLM028","DLF012","NLM031","NOM001","NOM004","NOM017","NOM005","DLM011","DLM013","NLF008"
"COG2160",210,227,201,260,142,190,270,178,263,106,212,321,181,362,201,285,150,196,152,287
"COG2161",5,7,0,10,15,4,4,17,20,18,0,16,14,0,9,9,40,5,12,3
"COG2162",0,3,1,0,6,3,12,15,8,13,3,1,5,2,4,0,36,6,16,4
"COG2163",4,3,0,1,9,3,2,0,1,0,1,0,1,4,0,1,0,0,2,0
"COG2165",4,1,1,12,20,5,10,4,6,64,10,16,3,2,28,2,103,21,10,19
"COG2166",68,92,144,138,37,57,145,66,89,69,69,11,87,102,124,106,71,123,48,94
"COG2168",1,1,0,2,4,1,6,2,1,20,1,4,0,0,4,1,22,6,2,5
"COG2169",38,18,7,14,30,12,5,19,36,37,13,8,8,6,76,6,50,23,63,56
"COG2170",0,0,0,0,2,0,0,0,0,8,0,9,0,1,5,0,37,2,10,4
"COG2171",15,7,10,6,18,11,3,30,8,44,7,24,2,13,12,6,33,7,40,16
"COG2172",66,70,27,41,129,91,22,103,57,96,104,143,84,45,51,41,64,33,126,42
"COG2173",98,52,14,129,28,73,1,54,103,42,89,13,68,7,139,8,48,82,50,109
"COG2175",1,1,0,1,9,0,3,0,0,17,1,8,0,0,3,0,30,7,9,2
"COG2176",346,350,229,179,912,433,88,444,369,544,556,432,450,348,128,601,361,193,700,179
"COG2177",178,211,237,122,289,279,194,231,230,225,160,209,227,219,164,238,152,187,220,180
"COG2179",60,35,27,22,117,75,19,30,60,68,74,63,63,31,17,42,62,23,71,20
"COG2180",6,2,1,3,9,1,0,0,1,27,2,12,0,2,12,0,44,11,6,4
"COG2181",7,2,0,6,12,6,3,4,3,27,2,13,2,1,9,1,34,7,18,7
"COG2182",176,127,53,78,128,175,12,91,89,220,150,234,176,122,45,65,208,22,61,12
"COG2183",269,356,507,327,474,364,387,310,329,381,395,453,410,512,314,575,344,290,313,474
"COG2184",55,50,138,19,227,124,250,144,43,86,90,161,60,62,48,198,78,71,47,39
"COG2185",242,275,53,393,122,211,33,352,357,97,198,33,278,56,344,88,121,405,192,523
"COG2186",140,116,95,92,216,153,65,183,135,367,159,203,174,207,205,110,400,136,194,172
"COG2188",153,125,54,169,211,203,32,211,159,445,206,187,155,135,166,109,379,190,333,236
"COG2189",120,101,408,134,245,77,374,137,188,145,57,186,80,117,128,485,47,174,90,80
"COG2190",126,70,74,96,110,158,37,213,94,341,257,827,157,158,137,125,361,91,165,106
"COG2191",4,2,0,0,11,15,1,3,2,1,1,7,1,2,0,3,2,0,13,5
"COG2192",10,0,4,0,15,2,8,0,0,1,1,0,0,2,0,0,1,1,19,9
"COG2193",57,49,4,79,22,15,3,32,18,36,32,22,14,3,63,10,61,48,21,38
"COG2194",191,156,304,360,190,143,534,247,239,207,129,84,143,216,305,314,407,312,196,306
"COG2195",629,631,912,638,576,588,1007,603,706,638,620,301,802,912,632,882,450,652,678,594
"COG2197",1262,800,381,1255,528,806,557,910,1364,512,511,321,881,357,1595,411,697,1087,686,1017
"COG2198",12,17,9,8,54,5,39,20,18,240,14,87,8,11,76,1,410,55,53,36
"COG2199",711,428,362,349,859,741,198,352,385,1154,322,378,267,207,154,117,625,133,133,66
"COG2200",268,142,102,181,378,278,122,119,216,646,400,475,352,230,264,159,1322,225,259,162
"COG2201",51,43,16,32,34,49,6,7,30,40,48,6,60,33,16,13,79,11,14,13
"COG2202",140,95,16,151,51,69,40,90,166,99,31,75,13,3,72,2,177,52,26,47
"COG2203",27,7,0,1,42,3,8,3,10,67,2,14,3,4,7,6,63,8,42,7
"COG2204",1176,1208,864,1354,601,991,1334,863,1227,486,921,115,1019,1144,1590,900,741,1510,759,2246
"COG2205",394,372,484,289,315,358,271,288,296,352,375,315,346,140,290,378,323,325,288,289
"COG2206",311,218,157,178,344,384,95,132,193,514,537,211,436,248,83,188,334,29,121,16
"COG2207",5976,4734,2505,7631,2818,4431,3393,4542,6010,3402,3896,2896,4960,3420,7412,2942,3885,5486,3557,5753
"COG2208",115,186,90,79,270,179,24,238,125,243,171,578,159,78,106,80,138,37,251,34
"COG2209",53,44,149,38,45,51,147,61,67,41,51,0,51,98,32,101,25,80,26,78
"COG2210",185,224,71,365,46,67,10,138,198,77,183,49,138,20,372,21,85,302,100,190
"COG2211",496,1247,357,530,1160,894,823,1077,520,886,660,674,801,810,356,726,1018,603,2034,451
"COG2212",0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0
"COG2213",5,3,5,43,20,20,16,38,10,63,9,66,29,27,28,59,158,24,27,115
"COG2214",131,101,75,151,170,88,46,149,101,140,146,97,119,83,138,78,113,109,163,107
"COG2215",0,2,1,1,11,0,1,0,0,69,1,5,0,1,5,0,29,7,9,0
"COG2216",166,161,11,246,59,174,14,167,240,120,140,146,215,20,279,99,94,216,150,298
"COG2217",868,1075,591,792,1115,983,433,1043,862,944,1176,1313,983,677,857,797,901,818,1238,845
"COG2220",374,296,282,343,226,354,263,330,398,298,82,18,111,149,83,89,65,123,101,170
"COG2221",26,31,27,39,30,63,3,66,31,94,62,314,41,41,20,47,67,15,44,40
"COG2222",103,56,18,30,94,73,14,99,62,183,158,155,58,79,74,53,187,49,202,34
"COG2223",8,3,1,3,11,0,6,5,3,34,3,13,0,4,6,2,84,12,9,13
"COG2224",0,1,1,1,12,1,4,7,0,20,2,12,2,2,12,0,67,10,14,6
"COG2225",0,3,1,3,21,4,10,7,1,20,5,31,1,2,23,1,155,19,7,23
"COG2226",133,115,110,182,76,107,181,97,99,65,24,32,18,47,38,35,33,29,25,30
"COG2227",8,14,1,10,7,6,19,5,11,6,2,4,22,1,19,1,15,22,10,28
"COG2230",20,18,14,34,47,54,7,30,21,217,116,159,43,44,31,47,110,15,41,49
"COG2231",2,0,0,1,1,6,0,0,0,4,0,3,0,6,0,1,0,0,0,0
"COG2233",310,352,449,304,417,319,497,445,323,506,537,514,318,548,410,656,611,365,450,376
"COG2234",282,452,83,468,288,153,65,314,277,311,300,385,223,86,510,72,229,403,388,220
"COG2235",30,2,1,2,72,10,1,83,24,4,1,5,7,2,8,9,11,2,100,7
"COG2236",0,0,1,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,6
"COG2239",294,355,144,179,287,381,65,316,294,341,372,275,347,159,167,168,203,290,395,265
"COG2240",176,179,157,186,199,130,170,169,109,227,201,179,115,200,195,166,177,150,197,140
"COG2241",144,127,58,164,95,122,14,104,100,83,192,178,170,98,150,67,107,125,117,135
"COG2242",150,142,59,135,113,110,10,92,91,101,199,167,145,66,129,41,112,141,123,103
"COG2243",68,86,28,102,71,82,10,64,60,66,95,92,108,32,96,35,60,80,101,92
"COG2244",1035,906,1649,1162,1039,1030,1055,912,1134,929,947,903,1141,545,1133,877,757,1357,886,960
"COG2246",25,35,28,11,65,47,10,43,39,50,67,29,51,34,14,21,38,14,54,13
"COG2247",0,0,1,0,0,0,0,29,0,0,1,0,0,0,0,5,0,0,0,0
"COG2249",14,12,10,17,12,22,7,9,22,34,16,57,55,16,43,7,144,60,55,82
"COG2250",0,3,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2252",193,111,298,109,263,186,299,160,116,406,203,357,187,282,144,119,454,194,192,142
"COG2253",2,0,71,0,5,0,459,0,0,2,0,0,0,0,7,14,0,0,1,28
"COG2255",205,213,201,128,263,219,173,203,255,197,61,46,81,60,52,83,65,61,96,61
"COG2256",235,248,334,165,392,257,294,303,289,236,269,299,258,306,191,323,222,196,323,273
"COG2257",12,9,4,7,15,21,0,1,8,11,24,0,20,16,4,6,12,0,3,1
"COG2258",46,24,28,41,23,38,10,39,23,101,92,97,37,47,20,44,85,40,28,47
"COG2259",54,64,6,119,19,51,4,45,56,90,35,19,39,2,93,4,68,83,23,45
"COG2261",1,1,0,0,1,3,2,0,1,25,0,15,0,1,4,0,25,3,3,0
"COG2262",228,293,298,284,205,279,307,287,242,270,313,275,268,291,301,288,250,292,299,197
"COG2264",211,218,128,164,174,214,154,205,196,215,69,56,68,41,48,45,61,73,80,49
"COG2265",347,330,380,280,488,452,309,403,374,531,484,420,433,512,309,398,525,306,420,330
"COG2267",113,122,73,55,220,126,43,154,105,176,190,378,156,95,83,80,247,59,228,79
"COG2268",22,22,9,19,16,17,8,27,36,18,143,53,101,57,86,26,134,67,53,64
"COG2269",1,2,2,6,5,1,9,2,0,31,1,18,0,0,11,1,76,6,10,7
"COG2270",57,65,29,20,21,60,6,46,34,76,150,46,69,51,22,70,65,54,74,25
"COG2271",99,66,21,90,138,244,214,154,307,207,34,39,223,356,82,12,256,177,202,240
"COG2272",32,35,147,27,47,41,141,27,34,29,61,9,129,512,24,469,63,141,159,40
"COG2273",221,174,86,213,131,110,254,219,192,52,175,63,122,64,326,265,86,172,71,226
"COG2274",487,654,936,443,330,220,1923,275,354,301,396,437,187,129,306,782,330,294,283,512
"COG2301",36,36,24,12,54,27,7,19,25,108,51,162,26,10,31,39,48,25,48,27
"COG2302",71,100,42,42,145,99,24,77,45,79,102,134,94,59,23,75,64,48,96,58
"COG2303",1,5,1,1,24,1,0,5,2,49,3,12,0,3,8,0,70,5,7,10
"COG2304",278,220,364,325,277,231,446,287,384,114,148,15,288,244,314,322,100,339,145,292
"COG2306",2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG2307",0,2,0,0,6,0,0,16,1,10,0,20,0,7,2,0,3,0,6,0
"COG2308",0,2,1,0,24,1,5,11,10,21,1,20,0,12,1,2,4,0,92,4
"COG2309",128,88,62,94,119,212,22,137,87,227,220,202,175,112,56,115,174,59,144,62
"COG2310",20,19,120,8,49,25,197,12,21,232,31,289,34,10,14,15,71,11,48,219
"COG2311",198,211,180,311,77,123,178,147,250,66,137,25,115,22,298,231,125,191,91,220
"COG2312",3,3,1,2,3,2,0,0,2,3,12,1,1,7,14,0,11,1,0,0
"COG2313",10,7,1,0,37,20,3,19,8,2,4,11,22,3,11,4,26,10,14,3
"COG2314",3,3,4,0,6,1,0,2,6,9,4,2,1,5,2,2,3,9,3,1
"COG2315",165,145,72,143,116,151,75,144,148,171,126,147,132,83,165,63,137,122,122,122
"COG2316",22,30,8,25,96,26,7,32,22,46,32,43,34,18,23,24,42,11,104,27
"COG2317",52,64,16,11,62,40,5,30,36,100,73,21,63,19,40,23,34,39,65,10
"COG2318",0,0,0,0,2,0,0,0,0,35,0,2,0,0,0,0,0,0,1,0
"COG2319",35,3,1,10,31,5,247,5,14,0,40,0,3,6,54,53,1,6,24,4
"COG2320",12,27,1,7,9,18,7,38,23,23,6,12,9,3,4,2,16,8,23,3
"COG2321",3,4,4,2,6,1,5,2,0,40,0,3,0,2,7,3,44,3,3,5
"COG2323",42,81,33,11,189,93,20,97,60,105,50,141,66,34,14,34,67,50,78,27
"COG2326",65,59,34,50,72,58,12,79,69,77,88,172,63,82,86,52,64,34,85,44
"COG2327",132,71,24,107,101,54,50,40,30,59,52,74,27,218,196,26,38,27,106,52
"COG2329",0,1,4,0,3,7,0,12,3,10,5,0,0,0,2,0,7,0,0,1
"COG2331",0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0
"COG2332",2,1,2,1,3,1,0,0,1,20,0,1,0,0,8,0,28,8,1,8
"COG2333",159,149,102,116,363,272,41,280,179,243,219,398,242,129,88,218,233,117,239,118
"COG2334",3,7,1,3,13,5,3,7,5,43,3,13,21,1,19,4,86,11,9,14
"COG2335",0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",2,0,0,3,3,2,3,2,1,0,2,5,0,2,3,0,24,5,0,2
"COG2337",174,647,63,82,160,299,34,172,128,135,281,107,180,85,125,98,195,147,130,97
"COG2339",14,10,0,0,55,20,1,5,20,39,26,9,28,8,0,7,11,2,3,1
"COG2340",21,65,10,23,71,40,14,5,31,48,15,0,59,14,5,19,19,6,15,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0
"COG2344",59,58,19,86,52,59,9,45,44,32,216,110,181,78,152,58,118,200,170,149
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5
"COG2348",4,79,21,4,119,84,6,95,46,59,20,16,24,20,0,10,3,13,59,9
"COG2350",3,3,0,3,6,0,0,0,1,19,4,0,2,0,5,0,8,5,6,0
"COG2351",1,4,0,0,4,1,5,2,3,27,0,6,3,1,2,3,32,12,9,5
"COG2352",3,10,6,1,26,4,4,39,4,111,6,47,1,14,12,6,76,11,105,8
"COG2353",7,3,1,0,7,3,2,1,0,25,0,7,0,1,7,0,35,5,4,16
"COG2354",0,3,1,2,5,0,2,2,0,31,1,4,0,0,2,0,13,1,3,0
"COG2355",190,241,377,165,200,123,479,98,129,121,156,92,137,396,244,390,137,237,177,195
"COG2356",6,2,60,8,42,29,87,22,8,17,2,7,10,4,31,0,36,11,6,87
"COG2357",145,136,68,85,198,205,24,126,136,249,221,288,158,96,85,109,172,79,106,51
"COG2358",84,56,54,29,156,80,10,89,79,83,160,120,63,73,35,65,88,45,64,37
"COG2359",0,1,0,5,30,7,2,6,4,3,0,5,2,2,0,4,2,4,11,6
"COG2360",37,34,158,30,30,26,158,8,15,25,10,8,32,146,14,127,32,18,19,49
"COG2361",38,47,21,8,63,22,35,19,18,17,7,4,13,105,29,28,18,22,18,11
"COG2362",3,2,2,3,5,15,1,17,4,10,5,4,15,5,18,3,6,6,15,2
"COG2363",2,1,0,2,6,0,2,0,0,32,0,1,0,0,2,0,11,2,2,1
"COG2364",109,100,120,75,135,120,69,54,89,196,92,159,88,306,64,64,103,58,151,128
"COG2365",134,90,40,109,53,121,10,117,169,59,132,108,144,33,119,37,49,117,75,114
"COG2366",0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,19,2,11,2
"COG2367",256,136,359,196,103,145,302,151,126,130,140,393,139,300,121,287,155,268,167,136
"COG2368",7,4,1,5,54,18,0,39,26,34,5,5,6,5,20,1,42,6,86,15
"COG2369",3,59,5,10,25,2,7,32,4,119,19,0,22,2,1,5,21,55,3,19
"COG2371",1,2,0,1,5,1,0,1,1,18,0,81,3,2,1,2,6,0,9,1
"COG2372",1,2,0,0,8,0,1,1,0,28,1,3,0,0,6,1,33,4,7,8
"COG2373",531,415,835,571,211,397,582,485,669,176,376,46,420,330,612,580,345,564,388,736
"COG2374",36,44,10,157,7,19,0,20,0,34,1,0,28,2,140,2,31,21,14,0
"COG2375",1,3,0,2,6,0,1,1,0,13,1,4,0,0,7,0,49,4,7,3
"COG2376",8,6,0,17,35,7,5,16,9,30,49,212,41,34,105,113,113,49,97,159
"COG2377",39,31,12,19,10,16,0,17,33,76,4,6,50,6,25,2,34,10,26,48
"COG2378",71,174,22,90,107,106,21,123,80,63,72,52,76,13,71,24,105,114,157,50
"COG2379",51,36,20,12,50,44,3,37,48,48,105,4,28,11,1,29,69,41,32,23
"COG2382",344,165,210,211,153,184,474,52,170,123,137,101,269,207,460,424,230,270,165,132
"COG2384",46,33,33,37,96,87,9,71,50,78,79,127,66,59,20,54,48,8,84,23
"COG2385",279,229,79,247,328,265,34,176,290,281,430,179,316,129,277,162,234,231,281,212
"COG2386",4,0,3,1,3,2,1,2,0,28,2,2,0,1,4,0,18,3,27,7
"COG2388",39,43,2,66,21,18,7,28,22,31,35,4,12,4,69,7,58,51,13,35
"COG2390",17,18,13,61,59,27,20,70,22,163,32,33,18,25,42,38,73,39,91,83
"COG2391",1,2,5,3,6,4,4,4,0,63,3,22,1,8,10,1,87,13,4,13
"COG2404",2,0,0,0,0,1,3,0,1,3,0,1,1,2,0,2,7,0,2,15
"COG2405",0,1,1,0,3,8,1,1,1,3,3,0,0,14,1,3,9,1,0,0
"COG2406",17,12,3,9,3,8,0,23,17,1,16,0,6,1,31,0,4,21,4,21
"COG2407",445,532,272,508,313,411,597,404,423,374,434,611,471,458,445,473,388,411,403,461
"COG2409",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0
"COG2414",31,30,6,12,13,41,4,23,15,28,105,24,13,21,23,46,137,69,69,60
"COG2421",7,3,0,39,5,12,1,4,5,20,4,2,3,4,23,3,2,6,2,6
"COG2423",42,16,1,27,51,98,9,31,45,21,23,3,50,19,3,10,18,8,26,15
"COG2425",95,141,186,128,140,26,270,44,104,36,58,16,59,149,135,233,131,127,75,123
"COG2426",4,6,1,0,13,10,3,6,5,6,2,0,15,25,1,2,3,3,45,2
"COG2431",172,149,84,242,77,103,151,126,157,121,123,24,98,113,239,128,94,239,109,205
"COG2440",2,1,0,1,2,0,2,1,0,1,0,4,1,1,5,0,44,7,1,4
"COG2452",54,16,193,31,9,38,3,42,17,44,37,413,27,45,16,27,35,13,53,89
"COG2453",0,0,0,1,0,0,6,2,0,0,2,5,0,0,9,0,51,1,0,4
"COG2454",0,0,0,2,0,0,0,1,1,17,0,0,0,0,0,0,2,0,0,1
"COG2461",25,9,103,27,46,13,8,11,15,31,36,123,11,14,54,4,32,3,11,2
"COG2501",36,37,11,18,51,58,8,32,21,71,49,51,48,26,15,22,62,28,41,14
"COG2502",150,158,229,130,158,205,274,159,157,171,154,144,160,284,139,246,148,199,80,168
"COG2503",1,0,2,4,9,2,0,0,2,39,2,1,0,0,4,0,0,0,0,0
"COG2508",239,225,136,109,358,410,60,288,200,284,338,667,297,226,100,188,328,98,259,80
"COG2509",407,503,295,255,440,416,318,451,409,318,512,464,387,366,210,377,321,328,533,351
"COG2510",34,28,11,7,89,81,9,48,34,53,35,88,54,63,14,28,41,16,102,21
"COG2513",19,131,366,23,29,40,3,73,78,72,145,9,67,15,21,19,45,7,28,6
"COG2514",0,0,0,0,0,1,0,0,0,4,0,5,0,0,0,0,0,0,0,0
"COG2515",23,5,15,5,24,19,86,24,22,11,6,11,13,8,33,2,28,16,21,9
"COG2516",3,0,0,0,8,0,0,0,0,18,0,0,0,0,0,0,5,0,7,0
"COG2518",0,0,0,0,3,2,3,1,0,7,0,1,0,0,5,0,22,4,0,1
"COG2519",0,0,1,0,0,3,0,6,0,0,2,11,0,5,0,1,0,0,3,4
"COG2602",37,28,25,65,18,48,11,34,17,35,27,96,32,43,23,23,74,15,17,34
"COG2603",1,0,2,0,14,1,3,1,1,35,1,5,1,0,13,0,42,5,5,4
"COG2604",17,43,32,43,8,12,2,5,17,16,38,0,27,7,15,12,31,0,8,0
"COG2605",183,166,72,300,38,61,32,131,158,123,182,33,193,39,380,154,108,367,85,142
"COG2606",114,109,62,103,167,183,29,122,147,201,98,121,146,71,95,60,164,142,184,129
"COG2607",110,135,69,70,110,122,28,142,108,116,169,215,114,110,49,93,117,72,128,78
"COG2608",82,74,58,35,76,119,10,112,80,80,68,231,96,44,21,32,122,19,231,17
"COG2609",3,4,5,4,22,2,4,4,0,69,0,17,1,6,13,0,82,8,6,5
"COG2610",115,92,48,124,96,137,36,174,104,400,380,375,132,66,195,120,437,102,226,176
"COG2703",36,16,19,30,16,47,4,3,25,65,64,0,54,33,7,20,24,1,13,1
"COG2704",117,184,23,183,71,103,19,130,137,139,74,47,142,55,182,41,226,215,85,268
"COG2706",151,151,42,209,77,120,80,97,119,160,157,122,127,29,191,63,156,119,87,102
"COG2707",0,0,2,15,7,0,1,0,1,23,1,3,0,2,4,7,32,2,9,12
"COG2710",27,57,6,48,69,30,22,70,49,36,33,0,57,37,37,21,98,43,79,23
"COG2715",137,177,327,136,163,158,308,115,133,92,141,70,136,280,198,255,95,158,144,165
"COG2716",1,0,1,0,10,0,1,2,0,11,0,6,1,0,5,0,32,3,3,6
"COG2717",6,17,0,6,11,0,6,1,23,33,21,23,1,6,10,4,45,87,5,7
"COG2718",1,4,0,1,9,0,7,5,0,25,2,7,0,1,8,0,41,7,7,2
"COG2719",1,8,0,1,15,0,4,2,0,45,0,4,0,1,6,0,39,8,15,7
"COG2720",78,43,33,18,172,124,16,91,92,131,64,146,67,84,51,66,54,20,67,19
"COG2721",236,191,197,212,225,202,339,227,224,214,240,48,227,277,255,330,283,282,339,262
"COG2723",130,54,46,38,113,108,39,103,98,189,364,1231,424,213,238,164,623,293,424,102
"COG2730",289,146,940,136,280,315,536,157,267,107,77,66,354,945,241,835,83,212,237,117
"COG2731",117,143,86,126,81,183,192,106,174,184,101,21,170,83,93,70,182,163,78,148
"COG2732",0,2,0,1,11,6,6,0,1,5,0,2,0,0,0,0,15,1,1,1
"COG2733",5,4,10,45,17,2,10,4,0,37,0,15,12,43,9,40,50,20,28,44
"COG2738",117,117,43,157,98,169,28,146,113,109,143,139,115,51,140,49,81,141,139,104
"COG2739",50,40,37,21,73,70,9,53,45,71,76,36,63,43,19,30,52,31,30,10
"COG2740",35,46,17,19,84,47,4,40,36,47,70,70,46,33,26,24,27,27,51,23
"COG2746",14,17,3,22,9,16,1,8,7,36,36,5,21,7,10,7,49,7,4,34
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",785,834,686,1082,506,688,1057,578,768,524,971,250,753,744,910,1001,425,974,579,814
"COG2759",272,316,413,227,395,366,401,331,324,210,348,389,382,389,245,414,222,279,409,332
"COG2761",0,0,0,3,1,1,1,0,3,0,0,7,3,0,1,0,1,3,10,0
"COG2764",8,3,1,3,6,2,1,0,0,8,0,6,0,0,3,0,31,5,3,4
"COG2766",0,7,1,3,16,1,2,1,0,51,1,13,0,1,14,0,68,8,15,4
"COG2768",146,120,38,125,115,128,13,116,118,91,117,204,126,57,68,119,89,105,206,225
"COG2770",0,13,0,1,13,1,0,0,0,24,0,0,0,1,9,0,3,0,12,0
"COG2771",11,15,10,15,63,12,31,33,5,173,10,82,7,4,71,0,335,58,41,29
"COG2801",695,397,1163,585,765,990,2651,578,756,1805,459,1337,602,1592,461,878,1144,823,1070,745
"COG2804",86,35,22,67,229,99,41,61,62,222,113,244,127,68,52,83,216,64,66,60
"COG2805",92,40,25,64,102,96,23,64,66,109,126,134,91,82,46,60,171,27,48,37
"COG2807",4,5,1,3,17,4,6,4,10,35,4,14,0,7,19,3,106,12,16,14
"COG2812",170,163,175,192,174,197,165,142,160,178,543,584,508,607,526,658,415,450,408,559
"COG2813",5,2,3,4,21,22,9,6,11,70,5,43,3,6,20,0,101,8,23,12
"COG2814",125,96,198,172,153,97,192,192,162,199,46,74,110,161,118,204,259,141,199,232
"COG2815",60,64,19,26,173,107,13,100,70,131,144,344,127,40,45,66,108,17,118,21
"COG2816",126,106,179,130,128,122,190,87,133,157,158,93,109,179,115,129,168,143,91,91
"COG2818",96,98,10,115,71,74,21,90,96,87,17,12,18,8,46,2,30,33,22,20
"COG2819",114,63,49,124,76,84,28,57,78,139,58,40,28,10,23,40,41,36,21,11
"COG2820",161,109,144,161,113,171,113,133,147,124,130,89,147,130,157,154,117,162,120,138
"COG2821",0,5,4,9,14,3,3,2,4,40,2,13,3,1,9,1,64,6,8,15
"COG2822",1,1,0,3,7,2,2,1,0,15,4,7,0,1,6,1,34,3,8,5
"COG2823",5,2,3,1,10,3,7,5,1,68,1,18,1,3,19,0,87,12,9,12
"COG2824",1,1,1,1,6,1,5,2,0,36,3,17,1,2,7,0,42,7,4,2
"COG2825",7,8,3,9,6,3,7,22,13,38,3,5,8,1,26,1,35,25,8,19
"COG2826",171,67,3227,286,271,347,418,188,161,364,233,1640,284,417,55,233,328,160,185,267
"COG2827",15,10,5,11,49,30,5,21,20,60,20,58,25,20,15,18,42,13,13,12
"COG2828",30,8,3,1,9,15,6,4,2,28,57,10,5,5,12,4,60,10,45,8
"COG2829",10,2,5,4,29,3,15,6,5,28,0,10,2,0,11,2,38,7,9,52
"COG2830",78,90,8,122,20,92,5,78,87,32,56,4,69,7,105,2,26,103,43,87
"COG2831",16,19,1,12,19,0,9,9,14,57,3,2,15,5,21,0,10,12,22,6
"COG2832",17,10,16,20,24,21,10,8,10,111,20,40,24,12,17,14,48,5,15,18
"COG2834",6,4,4,5,30,4,5,3,9,38,4,28,1,3,8,1,38,7,6,6
"COG2835",1,0,2,1,2,0,2,0,0,11,1,2,0,0,0,0,6,1,0,0
"COG2836",2,18,4,1,4,7,0,2,1,19,6,0,0,6,6,8,8,4,1,0
"COG2837",23,11,2,19,20,5,3,24,40,46,22,19,6,5,62,0,78,23,30,28
"COG2839",12,15,2,19,3,31,0,20,42,7,3,0,25,5,34,0,3,30,11,28
"COG2840",8,1,0,2,8,3,2,3,2,37,1,9,2,1,9,1,64,6,6,16
"COG2841",1,0,0,1,0,0,1,1,1,4,0,1,0,1,4,1,12,2,0,1
"COG2842",10,6,8,5,29,20,7,17,6,3,22,0,21,10,19,5,6,9,8,40
"COG2843",263,232,87,388,239,307,28,200,269,200,273,224,301,98,199,84,168,238,219,200
"COG2844",13,3,13,14,19,0,13,22,6,71,8,26,1,9,26,7,111,8,11,27
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2846",46,44,5,65,24,34,72,22,41,53,19,8,58,4,57,5,33,56,22,36
"COG2848",107,129,184,67,207,163,258,135,99,197,151,211,159,233,54,325,103,95,225,69
"COG2849",8,6,0,11,9,11,1,31,10,38,13,0,8,6,134,2,3,88,40,25
"COG2850",1,1,0,1,6,0,1,0,1,26,1,8,0,3,6,1,64,4,15,8
"COG2851",24,24,8,6,9,20,11,31,18,16,200,7,18,11,48,16,30,37,56,24
"COG2852",23,19,11,2,40,23,20,28,16,22,12,2,15,22,3,13,20,36,16,16
"COG2853",11,4,2,7,4,3,3,4,1,48,4,2,0,0,17,2,39,8,6,16
"COG2854",3,1,5,4,6,3,5,1,3,32,2,4,0,1,14,1,29,7,4,9
"COG2855",186,203,414,221,149,181,124,195,170,153,99,123,119,36,123,278,127,187,162,236
"COG2856",65,36,273,60,74,173,125,128,49,74,112,19,85,54,66,241,68,94,100,57
"COG2859",58,67,208,98,29,72,161,46,67,20,38,7,75,133,61,117,15,99,27,96
"COG2860",81,79,24,107,62,93,51,93,74,96,41,102,72,24,85,33,105,108,80,88
"COG2861",5,4,7,3,13,8,5,5,2,26,1,13,2,8,6,10,55,15,32,16
"COG2862",1,1,2,6,8,0,5,2,0,43,0,7,1,1,11,0,43,5,5,8
"COG2863",0,0,0,0,1,0,0,0,0,6,0,0,0,1,3,0,0,0,1,5
"COG2864",8,5,4,5,15,3,3,3,0,45,3,9,1,3,11,0,58,10,14,22
"COG2865",633,591,659,535,557,483,1564,581,431,452,502,725,645,1978,612,1227,344,406,506,776
"COG2866",79,54,14,49,143,44,14,86,49,37,20,267,35,8,68,14,48,35,226,10
"COG2867",0,3,0,1,3,1,1,0,0,19,0,4,0,0,6,0,19,5,2,1
"COG2868",14,11,3,6,26,21,4,14,17,21,35,72,42,26,30,26,37,10,58,14
"COG2869",13,10,38,18,13,15,49,20,31,24,31,4,53,45,66,82,18,76,48,115
"COG2870",38,33,13,31,40,21,18,8,36,121,7,16,30,24,35,39,62,23,48,77
"COG2871",101,82,189,96,83,106,176,98,123,52,68,7,85,155,124,110,26,140,68,134
"COG2872",60,64,40,18,89,68,6,63,52,81,97,153,48,63,25,42,96,32,78,27
"COG2873",437,566,675,452,365,407,655,483,406,435,589,566,431,805,416,692,398,420,463,447
"COG2875",154,141,37,181,86,116,16,101,84,96,179,88,133,67,184,83,90,137,105,176
"COG2876",192,196,254,233,157,186,196,205,210,148,233,108,249,234,195,276,120,286,291,303
"COG2877",109,100,211,155,80,84,170,109,136,93,77,13,71,150,160,119,82,140,68,159
"COG2878",44,36,26,39,47,61,48,36,67,46,144,137,159,177,111,170,106,129,176,121
"COG2879",0,1,1,1,2,0,2,3,0,24,0,2,0,0,6,0,31,5,4,1
