"","NLF015","DOM019","NOM008","NOM010","NOF005","NLM027","NLF009","NOM028","DOM016","NLM017","DOF007","NLF007","DOM008","DLM002","DLF007","DLM018","DLM004","DOM018","NOM025","DLM016"
"COG2912",1,0,2,0,1,7,0,9,2,4,3,1,5,1,1,0,1,2,10,2
"COG2913",1,3,7,0,0,6,2,3,11,1,5,1,4,1,3,0,7,2,12,3
"COG2914",2,0,0,0,0,4,0,1,3,2,4,0,2,0,3,0,1,2,2,2
"COG2915",2,0,0,1,0,5,0,6,3,2,5,0,7,0,0,0,0,0,4,0
"COG2916",5,1,2,2,1,9,5,20,6,4,9,0,9,4,4,0,2,1,10,1
"COG2917",1,2,1,1,0,4,3,4,5,2,5,0,6,4,5,3,7,11,6,0
"COG2918",95,1,48,2,42,214,36,15,85,19,12,7,7,0,9,5,5,0,21,15
"COG2919",0,0,2,3,0,67,2,5,2,1,1,2,0,0,2,13,9,4,4,2
"COG2920",0,0,1,1,1,5,1,1,2,0,1,0,0,1,4,0,2,4,4,3
"COG2921",2,0,1,1,3,3,5,2,2,1,5,0,6,3,3,1,4,2,6,3
"COG2922",2,0,4,0,1,3,1,2,5,1,4,0,9,0,0,0,3,0,6,4
"COG2923",2,0,1,0,0,7,0,5,3,2,3,0,3,0,3,0,1,0,7,0
"COG2924",0,1,0,0,2,4,1,4,4,0,5,0,4,0,3,0,7,5,4,0
"COG2925",1,3,6,3,3,16,5,4,11,3,4,0,4,4,14,5,14,17,14,7
"COG2926",5,0,1,0,1,3,1,3,10,4,3,0,3,0,8,0,0,0,10,1
"COG2927",1,0,1,0,1,8,3,3,3,2,1,1,10,1,4,0,6,0,13,2
"COG2928",6,0,0,1,0,4,0,0,13,3,0,4,0,8,1,1,0,4,1,0
"COG2929",3,0,29,3,11,4,8,0,3,4,1,9,0,14,2,5,5,6,1,7
"COG2931",66,32,22,28,23,1,52,48,5,156,137,70,44,56,92,13,33,13,40,15
"COG2932",19,38,24,43,38,175,70,49,53,71,25,65,41,35,28,24,29,38,54,39
"COG2933",0,0,5,1,0,8,1,10,3,3,10,0,7,0,2,0,4,0,13,6
"COG2935",0,0,0,2,1,0,0,2,0,2,0,0,0,0,1,0,0,4,0,0
"COG2936",85,40,96,79,118,0,84,109,101,51,103,70,53,48,145,140,183,56,134,66
"COG2937",6,0,3,3,5,38,1,29,12,2,9,0,26,0,5,0,3,4,47,6
"COG2938",2,0,0,0,0,2,2,5,2,0,6,0,6,0,3,0,0,0,8,3
"COG2939",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,12,0,0,0,0
"COG2942",389,224,292,201,180,91,283,268,192,388,439,181,296,221,202,193,258,274,171,317
"COG2943",5,0,4,2,3,12,0,19,14,7,16,5,18,1,9,0,8,2,39,0
"COG2944",5,4,4,4,1,3,10,9,5,2,18,11,9,8,2,4,8,12,17,2
"COG2945",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2946",35,39,15,42,162,404,50,191,70,98,58,64,68,76,50,47,30,52,63,97
"COG2947",2,1,3,0,1,0,5,0,4,1,3,0,2,0,0,0,1,4,0,4
"COG2948",0,0,2,1,0,4,6,19,0,0,2,16,0,0,2,3,3,0,0,5
"COG2949",14,17,16,45,15,9,22,17,19,27,98,27,31,16,46,24,40,11,16,17
"COG2951",6,3,5,2,1,8,4,11,12,2,7,5,6,1,3,2,10,14,18,4
"COG2954",81,96,103,86,87,59,97,91,111,100,89,112,76,137,122,135,118,137,82,98
"COG2956",1,5,8,2,2,9,7,3,10,1,5,0,7,0,8,1,13,9,13,3
"COG2957",195,129,135,143,136,22,126,140,156,159,40,45,58,53,61,66,78,58,33,42
"COG2958",0,1,0,117,1,1,0,1,3,1,0,0,0,2,0,0,0,1,0,0
"COG2959",0,0,0,0,0,14,0,0,4,3,1,0,2,0,0,0,1,0,3,3
"COG2960",1,0,0,1,2,3,1,4,5,1,2,0,4,0,1,0,1,0,5,1
"COG2961",54,14,11,6,6,11,41,48,11,44,107,9,44,7,34,1,53,21,37,12
"COG2962",9,8,13,3,16,68,13,16,31,5,4,0,6,9,5,5,14,6,4,6
"COG2963",45,112,74,49,131,164,132,145,163,64,85,102,220,149,166,118,62,66,223,92
"COG2964",30,41,40,37,55,93,36,79,16,28,24,32,40,49,42,31,18,35,37,40
"COG2965",1,1,3,1,2,5,2,5,1,2,4,0,2,1,9,1,4,3,12,2
"COG2966",213,220,257,220,203,291,213,239,239,122,238,224,246,258,179,280,223,262,229,248
"COG2967",1,1,3,0,2,2,0,7,3,0,2,2,3,0,1,0,3,0,16,2
"COG2968",9,15,14,5,10,23,25,34,29,13,21,21,21,30,14,27,11,8,28,20
"COG2969",4,5,3,2,1,9,3,9,8,5,6,0,7,4,4,1,5,7,12,0
"COG2971",3,11,13,3,15,6,15,13,19,13,4,11,11,9,8,8,1,6,11,6
"COG2972",567,999,752,1524,1284,2768,1308,1378,937,1676,716,1950,693,1581,1202,1159,462,1363,1253,790
"COG2973",0,0,0,0,0,4,0,2,0,1,0,0,2,0,0,0,0,0,2,1
"COG2974",2,0,2,1,0,10,1,13,8,1,7,0,4,0,3,0,7,0,11,3
"COG2975",0,2,1,1,1,7,2,2,0,0,1,0,2,1,2,1,0,1,1,0
"COG2976",2,1,5,1,2,10,4,11,8,2,5,0,6,1,5,1,11,6,12,3
"COG2977",0,0,1,0,3,2,14,3,3,1,6,1,4,0,2,0,1,0,4,0
"COG2978",150,63,113,86,112,24,80,110,107,119,189,63,211,59,119,91,182,68,103,105
"COG2979",3,0,0,0,5,3,0,6,5,1,6,0,9,0,3,0,2,1,14,0
"COG2980",1,0,1,0,4,3,5,2,3,0,1,0,4,1,2,0,3,4,10,8
"COG2981",7,1,0,3,1,9,0,4,8,4,0,1,3,0,2,1,0,0,8,3
"COG2982",11,0,13,2,3,18,0,18,19,8,17,13,25,0,14,0,9,5,52,6
"COG2983",0,0,2,0,2,3,0,5,3,1,5,2,3,0,2,0,2,1,10,1
"COG2984",118,133,123,144,193,372,161,101,128,179,55,210,39,128,70,141,40,220,159,120
"COG2985",1037,754,1134,775,720,34,714,705,931,733,933,486,997,528,910,416,1089,795,776,838
"COG2986",375,188,298,173,176,50,247,235,224,254,283,112,305,132,196,85,314,194,207,199
"COG2987",277,184,288,189,172,48,171,162,246,174,198,123,320,86,176,63,246,195,224,280
"COG2988",3,0,1,0,0,4,0,1,5,2,1,0,3,0,0,0,0,1,10,1
"COG2989",53,10,24,15,21,23,9,31,24,61,63,20,26,58,27,71,65,4,26,21
"COG2990",17,0,6,4,10,42,0,13,20,4,19,1,18,2,5,9,11,6,10,8
"COG2991",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",8,0,7,0,0,12,1,11,20,6,10,6,15,0,12,0,1,1,28,0
"COG2994",1,1,1,0,3,0,2,1,2,1,2,0,0,3,0,0,0,0,0,1
"COG2995",5,0,8,0,4,23,0,22,15,6,11,0,13,0,11,0,3,3,41,1
"COG2996",125,153,167,146,174,263,157,171,185,178,50,37,40,57,79,47,73,49,47,37
"COG2998",5,1,3,3,0,0,4,1,7,2,1,2,0,2,0,0,1,0,2,3
"COG2999",1,0,3,1,1,0,1,7,3,0,5,1,4,0,2,0,2,0,11,0
"COG3001",0,0,0,2,3,12,0,6,2,0,1,1,1,2,2,15,1,4,3,3
"COG3004",126,107,133,122,109,55,136,114,142,94,94,106,164,82,167,109,156,86,136,72
"COG3005",15,17,12,12,8,6,8,9,14,19,82,19,36,20,74,45,58,16,41,32
"COG3006",2,0,1,0,5,14,1,9,7,5,6,0,10,0,5,0,0,1,20,1
"COG3007",2,4,0,16,4,30,7,27,12,3,2,15,2,40,2,15,5,6,0,1
"COG3008",12,1,15,3,8,41,18,21,27,6,18,3,17,0,9,0,29,11,55,9
"COG3009",2,0,2,0,0,4,0,4,3,2,2,0,7,0,3,0,0,2,14,0
"COG3010",23,45,31,28,31,140,32,60,57,23,20,29,29,45,25,36,20,63,84,18
"COG3012",5,0,3,0,2,7,5,6,6,4,5,0,5,1,5,1,6,8,10,1
"COG3013",2,0,1,1,1,8,0,4,3,2,9,0,8,0,2,0,3,1,16,1
"COG3014",0,0,0,1,0,0,2,0,0,0,0,6,0,3,0,1,1,0,0,1
"COG3015",42,29,73,38,39,5,55,38,56,30,117,13,59,54,96,11,113,29,51,23
"COG3016",10,11,45,20,52,4,15,10,52,16,54,9,28,28,75,7,14,6,63,42
"COG3017",2,0,3,1,2,9,0,0,2,2,2,0,2,0,5,3,0,0,6,1
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",166,80,150,97,89,5,115,121,138,85,146,54,188,101,117,121,146,151,65,133
"COG3022",104,104,110,97,98,227,102,167,124,103,134,69,142,134,130,130,142,87,88,101
"COG3023",429,183,245,196,146,18,239,274,166,384,439,138,276,169,269,103,357,121,192,217
"COG3024",0,0,1,1,0,5,1,0,2,0,1,1,0,0,2,0,3,2,0,1
"COG3025",14,7,11,12,13,16,7,13,36,13,11,6,11,30,5,6,3,6,26,24
"COG3026",1,0,3,0,0,12,0,3,5,3,8,0,8,0,2,0,1,1,13,4
"COG3027",2,8,2,7,3,6,5,10,11,3,6,2,4,3,6,1,1,0,9,14
"COG3028",0,1,2,0,3,10,2,5,2,6,6,1,4,1,6,1,6,7,11,10
"COG3029",0,0,3,1,0,6,2,2,2,1,1,0,2,0,0,0,1,0,1,0
"COG3030",1,0,1,0,0,4,0,5,3,1,7,0,7,0,2,0,2,0,6,1
"COG3031",0,0,2,0,1,1,2,5,0,5,4,0,16,0,7,0,5,1,17,0
"COG3033",72,70,78,68,56,7,67,72,54,66,37,65,67,45,20,49,46,71,42,107
"COG3034",5,4,5,0,1,5,5,14,14,1,9,1,11,0,8,0,3,3,5,2
"COG3036",0,0,0,0,1,4,1,3,3,0,1,0,1,0,0,0,2,0,3,1
"COG3037",18,9,9,1,35,150,3,84,46,13,33,7,24,44,15,40,24,14,22,47
"COG3038",2,0,5,1,2,2,1,20,6,6,13,0,5,0,5,0,6,3,18,0
"COG3039",147,51,1042,172,1544,70,373,38,65,67,86,83,867,35,287,257,60,203,200,1430
"COG3040",59,19,30,30,20,10,29,39,55,39,28,4,24,2,29,14,22,2,18,17
"COG3041",22,27,25,13,35,37,69,36,34,38,23,86,29,57,480,38,21,26,17,44
"COG3042",1,0,3,0,1,0,1,1,3,0,3,0,2,0,2,0,0,0,4,1
"COG3043",3,1,6,2,0,4,3,7,4,1,5,0,4,0,3,1,3,0,15,0
"COG3044",22,35,8,27,38,165,44,119,47,16,22,29,21,23,30,17,21,45,44,41
"COG3045",0,0,3,1,2,4,1,3,7,1,6,1,8,3,4,1,3,4,17,3
"COG3047",3,0,0,0,0,6,0,5,2,1,3,0,4,1,1,0,1,1,3,0
"COG3048",20,6,17,8,13,13,13,9,24,5,5,8,20,7,12,8,2,11,24,8
"COG3049",267,243,207,265,240,163,239,238,264,291,284,214,278,208,276,228,336,195,181,273
"COG3050",1,0,1,0,2,10,1,2,0,0,2,0,3,0,1,0,0,2,9,0
"COG3051",67,32,28,10,27,49,31,43,62,34,38,29,37,30,14,18,18,33,82,41
"COG3052",23,10,11,3,10,11,12,10,15,5,12,9,8,14,6,8,4,9,22,4
"COG3053",20,15,10,10,14,13,14,15,50,11,14,22,24,54,13,62,10,8,48,15
"COG3054",2,0,2,0,0,9,3,11,4,2,2,0,8,0,1,0,1,2,12,1
"COG3055",135,155,144,73,77,5,108,93,107,83,134,32,130,65,83,26,125,52,70,95
"COG3056",1,0,1,0,3,12,0,4,5,2,1,0,7,0,3,0,0,0,15,0
"COG3057",1,0,0,0,1,4,3,6,1,0,2,0,2,0,1,0,0,0,5,2
"COG3058",3,1,4,4,4,10,3,9,6,6,4,0,7,0,6,1,8,9,13,10
"COG3059",66,59,75,70,63,2,66,69,64,55,93,30,107,32,98,8,124,64,59,70
"COG3060",0,0,2,0,0,2,2,5,6,1,7,0,4,0,1,0,0,1,5,0
"COG3061",1,0,0,0,0,11,0,3,4,0,1,0,1,0,1,0,0,0,5,0
"COG3062",3,0,3,1,0,1,2,3,2,0,1,0,3,0,1,0,2,0,7,0
"COG3063",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,0,1,21,1,10,2,0,6,0,5,0,2,0,1,0,7,1
"COG3065",1,0,2,0,0,6,0,9,3,2,5,0,4,0,3,0,2,1,11,2
"COG3066",2,0,1,0,0,11,0,1,7,1,3,34,5,0,7,0,0,0,6,2
"COG3067",1,0,0,0,1,20,0,9,4,3,6,0,1,0,4,0,0,1,25,1
"COG3068",2,1,3,0,1,8,0,9,2,4,6,0,7,0,3,0,1,0,11,1
"COG3069",69,35,95,26,53,37,52,40,140,25,47,34,52,53,43,34,134,72,32,29
"COG3070",10,32,19,17,22,70,28,55,14,41,11,35,10,32,18,13,18,22,20,26
"COG3071",1,0,0,0,0,4,0,1,2,0,6,1,5,0,7,0,3,1,18,4
"COG3072",2,0,5,1,2,27,0,29,13,4,5,0,13,0,11,0,8,0,29,3
"COG3073",2,0,4,0,3,11,1,4,5,0,3,0,6,0,0,0,1,1,4,0
"COG3074",0,0,0,0,0,5,1,2,2,2,3,0,3,0,1,0,1,1,2,0
"COG3075",8,24,56,37,10,13,8,11,43,1,4,21,67,3,2,11,45,114,16,40
"COG3076",1,0,2,0,0,10,1,9,4,5,1,0,1,0,0,0,0,0,0,0
"COG3077",32,66,47,31,74,38,75,29,25,49,17,122,19,82,10,53,35,59,48,62
"COG3078",0,0,1,0,0,5,0,4,1,1,0,0,4,0,0,0,2,0,5,0
"COG3079",2,0,3,0,1,6,0,13,6,0,6,0,6,0,2,0,1,1,9,4
"COG3080",0,0,0,0,0,10,0,3,2,0,3,0,5,0,2,1,2,0,10,0
"COG3081",1,0,3,1,2,11,0,18,3,0,2,0,15,0,2,0,3,1,17,2
"COG3082",0,0,0,0,0,2,1,1,1,3,1,0,1,0,2,0,0,0,4,0
"COG3083",42,29,50,29,21,15,19,23,31,25,9,4,24,9,15,6,38,20,39,41
"COG3084",0,0,4,0,0,1,3,11,4,3,4,0,7,1,5,0,0,0,12,2
"COG3085",3,0,1,0,1,16,0,6,2,3,2,0,0,0,0,0,0,0,4,2
"COG3086",5,0,2,0,1,6,0,3,13,2,3,0,1,0,1,0,3,0,7,0
"COG3087",2,7,4,0,3,5,2,10,4,3,5,0,9,1,5,2,3,2,13,4
"COG3088",3,4,9,2,0,8,5,18,6,6,10,1,7,2,8,2,7,4,15,2
"COG3089",0,0,1,0,0,2,0,1,2,0,5,0,4,1,3,0,1,0,5,2
"COG3090",82,85,168,34,90,79,90,136,128,63,105,98,88,108,149,97,71,117,160,96
"COG3091",0,0,1,1,0,79,1,2,5,0,2,0,6,1,2,0,1,1,8,0
"COG3092",1,0,0,2,0,7,0,2,4,0,4,1,4,0,2,0,0,0,11,0
"COG3093",54,13,8,22,85,21,81,60,25,26,41,36,70,107,17,23,47,35,25,28
"COG3094",0,0,1,0,0,2,0,2,2,1,4,0,1,0,1,0,1,1,8,0
"COG3095",2,0,1,0,2,4,0,5,1,4,6,0,5,0,5,0,2,1,9,2
"COG3096",4,0,8,5,5,33,4,27,9,0,18,0,24,1,15,0,6,1,56,2
"COG3097",0,0,0,1,0,1,0,1,0,0,1,0,5,0,2,0,2,0,7,1
"COG3098",0,0,1,0,0,2,1,4,3,0,2,0,7,0,4,0,1,0,8,0
"COG3099",0,0,0,2,1,7,0,5,1,2,0,0,5,0,2,0,0,0,4,0
"COG3100",1,0,0,0,0,4,0,0,3,0,2,0,3,1,3,0,2,0,6,0
"COG3101",1,0,2,0,1,5,0,4,1,1,2,0,0,0,3,0,1,0,5,0
"COG3102",0,0,0,0,1,5,2,4,6,0,0,0,2,0,2,0,1,0,5,0
"COG3103",37,42,20,104,45,41,55,82,56,143,88,146,27,66,44,40,36,117,86,66
"COG3104",252,277,307,238,195,112,186,181,248,217,328,181,323,188,236,242,304,210,176,320
"COG3105",1,0,1,0,0,4,0,5,7,4,1,0,8,0,4,0,1,2,6,4
"COG3106",0,0,5,3,0,12,1,14,4,2,6,0,4,0,1,0,1,1,17,0
"COG3107",3,0,2,1,2,5,1,14,10,5,6,1,13,1,7,0,4,0,34,2
"COG3108",3,0,4,0,0,9,0,5,5,0,5,1,1,0,3,0,1,0,8,3
"COG3109",0,0,3,0,2,6,1,8,2,1,4,1,2,0,1,0,2,0,12,1
"COG3110",1,0,0,0,1,1,2,4,2,1,5,0,10,0,3,0,1,0,13,0
"COG3111",3,0,4,2,1,10,2,11,12,3,9,2,7,7,10,6,9,5,22,7
"COG3112",0,0,1,0,0,5,0,2,3,3,2,1,2,0,2,0,0,0,7,3
"COG3113",0,0,1,0,3,8,1,3,3,1,0,0,2,0,2,0,1,2,4,2
"COG3114",1,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,1,0
"COG3115",2,0,0,0,0,9,0,3,1,1,2,0,1,0,1,0,2,0,2,0
"COG3116",2,0,0,0,0,4,0,6,0,1,0,0,3,0,0,0,1,0,6,1
"COG3117",1,2,2,0,1,10,3,9,11,0,15,0,8,1,5,2,3,6,8,4
"COG3118",0,0,0,0,0,11,0,3,2,2,3,0,5,1,2,9,3,1,4,0
"COG3119",2929,1918,2619,1768,1865,184,1885,1942,2030,5169,4184,1055,2804,1116,3102,892,3464,1558,2183,1785
"COG3120",3,0,1,0,2,6,1,4,4,2,5,0,5,0,4,0,0,2,11,0
"COG3121",14,1,14,2,6,64,8,85,37,13,72,0,44,2,40,0,23,4,92,11
"COG3122",4,0,0,2,0,6,0,8,3,0,3,0,7,0,1,0,1,0,18,2
"COG3123",1,0,3,0,1,1,0,3,2,3,4,0,7,0,2,0,2,0,5,3
"COG3124",19,39,19,21,11,10,7,9,7,23,2,3,10,6,2,5,8,7,10,19
"COG3125",0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,6,4
"COG3126",0,0,0,0,0,3,0,2,2,1,1,0,1,0,0,0,0,0,6,1
"COG3127",2,0,1,0,1,11,0,12,4,2,4,0,17,1,7,0,4,0,33,3
"COG3128",1,0,3,0,0,1,0,3,4,3,0,0,5,0,2,0,0,0,2,1
"COG3129",17,5,6,7,10,7,28,23,25,31,75,3,39,12,71,1,46,1,38,8
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0
"COG3131",3,0,5,0,4,26,0,22,18,3,6,1,6,0,4,0,1,2,13,0
"COG3132",0,0,2,0,2,3,0,6,2,0,1,0,2,1,4,0,1,0,6,0
"COG3133",1,6,2,0,2,7,0,3,0,2,3,1,6,0,2,0,1,0,4,2
"COG3134",0,0,2,0,0,5,0,8,5,0,4,0,6,0,2,0,0,1,6,0
"COG3135",1,0,0,0,0,1,0,2,2,0,0,0,3,0,0,0,0,0,1,0
"COG3136",1,0,1,0,1,5,0,1,1,3,1,0,5,0,0,0,1,0,3,0
"COG3137",1,0,0,1,1,3,0,4,2,0,0,0,1,0,0,0,0,0,3,0
"COG3138",2,0,0,0,0,11,0,5,2,0,3,0,3,0,0,0,1,0,14,1
"COG3139",0,0,0,0,0,4,0,1,1,1,3,0,5,0,1,0,1,0,7,0
"COG3140",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,3,0
"COG3141",0,0,0,0,0,2,2,7,0,1,5,0,4,0,0,0,1,0,4,0
"COG3142",72,80,93,92,116,138,83,117,123,166,105,71,103,72,89,71,116,89,99,100
"COG3143",0,0,4,0,1,4,0,12,3,8,3,0,6,0,0,0,1,2,11,1
"COG3144",11,14,7,63,17,3,26,24,30,126,5,55,9,18,4,43,6,4,46,4
"COG3145",1,0,0,0,0,3,0,9,1,0,5,0,4,1,1,0,0,0,11,0
"COG3147",1,0,0,0,0,10,0,1,1,0,1,0,5,0,1,0,0,2,4,0
"COG3148",2,0,1,0,0,1,1,3,4,0,3,0,5,1,1,0,2,0,2,1
"COG3149",0,0,3,0,0,1,1,3,0,0,0,0,2,0,2,0,0,0,9,2
"COG3150",4,5,32,3,6,8,5,16,12,3,11,1,9,7,6,70,29,9,16,6
"COG3151",2,0,3,0,0,4,0,8,2,2,5,0,3,1,2,0,2,3,11,2
"COG3152",19,9,21,17,13,142,32,33,41,60,29,52,50,21,61,48,35,23,29,14
"COG3153",50,50,49,85,85,47,36,46,67,125,113,48,72,49,73,17,64,55,38,36
"COG3154",4,0,0,2,1,5,1,3,4,3,9,0,11,0,2,0,2,1,10,2
"COG3155",0,0,0,0,0,8,1,1,6,1,3,3,4,2,0,0,1,0,1,0
"COG3156",1,0,0,1,0,0,0,2,2,6,2,0,7,0,4,0,4,1,33,2
"COG3157",5,0,10,1,2,8,1,14,14,15,32,1,46,0,10,1,12,1,5,5
"COG3158",6,8,8,2,12,111,13,51,52,3,15,66,25,32,10,157,9,16,29,16
"COG3159",2,0,7,0,1,5,6,10,5,0,3,0,5,0,0,0,5,3,1,2
"COG3160",3,0,3,0,0,8,0,8,6,1,4,0,9,0,6,0,0,0,10,2
"COG3161",1,0,2,2,3,6,2,8,1,4,8,0,5,0,2,0,1,1,19,2
"COG3162",1,0,1,0,0,5,0,4,1,5,6,0,9,0,1,0,0,1,7,1
"COG3164",13,9,12,6,7,31,20,41,29,10,20,1,31,5,34,4,29,31,49,19
"COG3165",3,0,3,1,1,8,0,10,9,2,4,0,4,0,4,0,4,0,8,1
"COG3166",1,3,3,2,2,1,1,3,7,2,7,1,4,5,6,0,3,0,13,7
"COG3169",57,52,66,43,50,0,58,41,44,51,79,51,56,43,72,45,104,63,24,60
"COG3171",0,0,1,0,1,6,1,2,7,3,6,0,0,0,3,0,1,0,15,2
"COG3172",2,0,5,0,0,82,1,4,3,3,9,0,21,22,5,1,1,1,12,2
"COG3173",4,6,4,2,0,42,14,1,2,0,5,10,1,9,2,2,1,1,1,2
"COG3174",210,81,149,119,87,1,123,96,97,148,122,47,163,55,160,11,179,125,100,145
"COG3176",252,257,350,207,218,13,233,232,290,241,287,189,345,203,344,226,440,214,176,284
"COG3177",267,319,468,396,574,236,612,456,223,471,302,448,256,460,462,436,505,250,359,310
"COG3178",197,125,161,134,124,0,119,120,146,115,120,79,198,90,101,126,144,115,114,203
"COG3179",0,0,0,1,0,0,0,5,3,1,0,7,0,11,0,0,1,1,0,1
"COG3180",8,5,12,7,7,3,6,4,15,10,20,3,4,8,3,8,2,0,5,11
"COG3181",77,44,61,28,68,13,60,42,76,30,16,62,74,51,32,39,37,58,104,97
"COG3182",120,76,96,56,61,34,50,81,104,73,145,50,121,42,70,81,124,108,56,120
"COG3183",3,1,0,10,30,7,5,1,3,5,13,24,4,8,11,1,18,1,1,2
"COG3185",0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3187",99,91,94,65,72,5,59,89,79,69,92,79,79,36,134,64,122,69,67,60
"COG3188",33,1,39,6,17,150,12,265,104,35,160,2,118,3,90,0,64,15,226,14
"COG3189",66,23,45,40,43,4,50,42,40,44,74,35,41,16,75,19,66,24,52,33
"COG3190",2,0,0,0,0,5,0,3,3,0,2,0,5,0,0,0,1,0,7,0
"COG3191",37,16,16,29,44,19,34,30,20,10,27,59,15,26,23,57,13,40,47,45
"COG3192",15,10,11,6,6,4,5,29,17,9,14,7,7,7,13,16,2,16,18,12
"COG3193",10,8,5,4,10,61,7,34,15,10,14,10,11,4,11,6,3,14,19,12
"COG3194",1,0,1,0,1,0,1,1,4,1,3,0,3,0,2,0,0,0,9,0
"COG3195",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3196",6,16,14,4,38,11,17,12,19,4,3,10,2,16,14,15,4,16,32,5
"COG3199",4,3,4,0,2,0,2,2,1,0,2,0,4,3,5,1,0,0,0,0
"COG3201",76,89,133,70,92,27,75,80,105,79,136,75,102,103,84,55,123,61,70,98
"COG3203",51,20,75,17,10,64,37,36,124,13,64,0,61,29,69,18,192,92,69,31
"COG3204",0,0,0,0,0,1,0,12,4,1,7,0,2,0,0,0,2,0,11,0
"COG3206",235,319,387,173,152,55,144,221,296,136,140,156,308,170,139,125,198,292,230,207
"COG3208",5,3,1,1,1,15,0,16,15,50,9,8,16,0,3,4,8,6,4,2
"COG3209",723,978,438,558,771,220,648,487,303,970,273,460,408,685,495,129,1170,786,1450,806
"COG3210",70,13,24,12,3,64,34,23,52,70,98,14,49,26,47,11,36,11,39,34
"COG3211",0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",3,15,2,3,9,15,9,11,10,41,7,11,4,22,3,11,3,10,9,7
"COG3213",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3214",2,0,3,0,4,9,1,9,5,7,8,0,4,0,8,0,5,0,20,3
"COG3216",0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3217",3,0,1,1,1,7,2,9,4,1,5,0,10,2,0,0,1,1,21,0
"COG3218",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3219",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",10,14,8,26,16,12,14,15,21,7,13,31,13,31,28,22,5,26,18,41
"COG3222",0,2,6,1,6,7,2,13,4,2,9,0,3,0,8,2,12,0,3,0
"COG3223",3,0,0,0,2,14,2,9,2,2,5,0,7,0,3,0,1,0,15,4
"COG3224",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3225",164,149,57,152,183,168,208,171,69,268,207,191,99,164,166,98,174,132,125,149
"COG3226",0,0,4,0,1,6,2,7,3,3,7,0,4,0,0,1,2,0,10,0
"COG3227",0,0,0,2,0,18,0,0,0,0,0,34,0,1,5,3,0,14,0,1
"COG3228",1,0,0,0,1,6,0,4,3,0,3,0,7,0,2,0,3,0,11,1
"COG3231",3,0,8,11,0,0,1,9,0,0,5,2,6,1,1,1,30,2,0,2
"COG3232",0,0,0,1,0,2,0,3,4,0,2,0,1,0,0,0,0,0,12,1
"COG3234",0,0,2,0,1,2,0,8,3,1,6,0,7,0,3,0,2,1,9,0
"COG3236",5,15,5,30,23,44,19,13,23,3,8,23,20,12,13,62,4,4,18,34
"COG3237",0,0,0,1,0,26,0,1,2,0,2,0,5,0,4,0,1,1,0,0
"COG3238",15,14,6,35,23,99,25,38,29,16,13,42,9,18,30,29,11,17,17,23
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,2
"COG3242",3,0,0,0,0,3,1,2,5,0,2,0,1,0,2,0,0,1,4,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3246",15,25,23,13,29,16,18,54,28,28,6,8,22,15,45,14,3,24,14,33
"COG3247",5,9,2,3,1,3,4,8,7,6,2,2,8,0,5,7,7,7,10,0
"COG3248",1,0,0,0,0,7,1,5,6,5,3,0,6,0,4,0,2,5,10,1
"COG3250",2817,2079,2150,1796,1646,437,1926,1755,1542,2339,7354,3726,5893,3555,5683,3182,7029,4060,5643,4816
"COG3251",1,0,1,0,0,0,1,5,1,0,4,0,3,0,1,0,1,0,10,0
"COG3252",1,0,4,0,1,0,0,4,0,0,4,0,3,0,14,0,0,0,0,0
"COG3253",0,0,0,0,0,15,0,0,0,0,0,0,2,0,3,0,2,1,0,0
"COG3254",38,26,26,43,43,21,38,41,28,74,51,23,58,26,87,23,72,33,41,25
"COG3256",3,1,1,1,0,31,0,1,1,0,0,2,4,0,5,1,0,0,1,0
