"","NOM022","NLM028","DOF008","NOF008","DLM027","DLF004","NOF005","DOF009","DOM013","NLF007","NLM022","NLM002","NOM018","NLM026","NLM009","DOF011","DLM012","DOM018","NOF006","DOF007"
"COG2316",11,56,30,63,44,13,28,32,57,33,45,11,35,32,12,14,23,25,15,14
"COG2317",51,71,39,27,17,30,40,55,22,34,45,3,37,62,16,14,10,22,14,13
"COG2318",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2319",247,36,0,10,2,7,11,5,12,11,2,4,1,3,0,374,6,0,52,42
"COG2320",51,8,31,12,0,13,15,5,8,13,4,3,12,7,0,8,6,3,22,10
"COG2321",0,2,11,0,4,0,1,4,1,20,10,11,13,0,4,1,9,10,2,2
"COG2323",10,46,65,65,68,30,49,46,153,67,48,4,59,113,47,14,44,56,21,5
"COG2326",37,113,112,80,154,57,95,88,51,70,118,29,100,97,44,18,273,77,44,95
"COG2327",19,31,43,77,111,31,153,58,46,48,17,17,64,36,18,66,203,47,50,66
"COG2329",1,4,1,1,4,0,4,1,16,0,4,5,4,0,3,0,0,7,1,0
"COG2331",1,1,10,0,4,0,3,5,4,0,2,1,0,0,2,0,44,5,0,0
"COG2332",1,0,2,0,2,0,0,1,1,0,9,3,8,0,3,1,8,5,3,8
"COG2333",84,228,289,239,303,106,216,101,300,277,207,63,196,309,62,160,193,172,91,88
"COG2334",6,1,47,0,18,3,12,5,2,10,27,19,10,11,3,6,117,15,10,6
"COG2335",0,0,0,6,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,1,0,9,4,0,0,0,0,22,0,5,4
"COG2337",16,107,60,68,36,23,73,51,61,86,171,22,153,150,65,98,68,198,73,310
"COG2339",2,30,19,19,0,3,5,12,6,19,7,2,15,18,1,2,0,13,2,2
"COG2340",11,19,27,43,1,20,10,11,49,62,33,4,37,64,9,9,3,55,11,2
"COG2342",10,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",88,168,161,142,95,96,151,154,158,190,141,41,159,153,47,95,50,174,137,161
"COG2346",0,0,0,0,0,1,0,4,0,0,0,0,10,0,0,0,0,0,0,1
"COG2348",3,8,144,60,60,11,10,42,50,21,7,17,24,51,24,13,457,15,1,5
"COG2350",2,8,4,2,0,0,0,1,1,7,5,0,4,1,1,0,2,0,2,4
"COG2351",7,0,4,0,0,1,2,44,0,2,23,14,33,10,0,0,7,0,0,13
"COG2352",9,5,205,1,134,1,3,55,6,0,27,25,20,4,10,1,539,19,7,7
"COG2353",0,1,2,0,1,0,9,1,0,0,8,2,1,0,0,0,4,0,7,2
"COG2354",1,0,9,0,0,1,0,3,0,0,2,1,6,0,2,1,11,0,5,5
"COG2355",272,179,114,192,228,283,210,211,142,167,178,553,163,167,371,323,118,126,146,197
"COG2356",37,2,5,17,7,2,3,9,30,143,8,306,3,29,51,2,5,7,4,9
"COG2357",115,248,365,182,201,104,207,122,138,194,203,29,237,168,79,87,325,163,49,63
"COG2358",32,142,86,119,59,74,80,38,67,106,139,19,74,106,48,30,21,99,33,18
"COG2359",0,1,0,6,0,5,1,3,35,3,1,0,0,16,0,10,0,5,0,0
"COG2360",76,9,1,29,44,61,26,18,3,7,10,198,4,6,159,51,5,28,63,7
"COG2361",92,9,10,32,25,122,30,64,26,39,40,59,18,33,30,70,11,15,32,73
"COG2362",4,3,25,14,4,0,9,28,5,4,3,0,4,14,0,5,0,7,3,4
"COG2363",2,2,8,0,0,0,2,2,4,0,6,2,2,0,1,0,6,2,0,1
"COG2364",72,99,177,73,80,76,98,147,110,125,92,64,199,151,122,121,16,136,86,113
"COG2365",46,145,245,82,181,84,132,94,88,63,62,8,48,78,43,37,112,158,197,192
"COG2366",0,0,0,0,5,0,0,2,0,0,13,0,0,0,0,0,0,0,2,0
"COG2367",472,124,98,133,107,173,93,155,166,123,93,38,151,103,311,268,69,128,601,85
"COG2368",7,8,14,44,57,10,22,57,11,8,23,0,4,8,0,1,16,11,18,7
"COG2369",13,15,4,15,26,37,11,10,25,28,20,6,33,12,8,1,4,4,149,11
"COG2371",6,5,15,5,5,2,3,8,13,28,0,10,4,7,1,3,4,16,1,1
"COG2372",0,0,4,0,0,0,1,3,0,0,8,3,0,0,0,0,3,0,7,0
"COG2373",844,386,52,375,381,633,405,615,421,447,376,1250,358,288,836,748,96,469,771,674
"COG2374",54,0,0,23,3,8,0,2,33,26,22,6,44,4,10,6,9,16,1,92
"COG2375",1,0,7,0,0,0,2,3,0,0,13,8,1,0,2,1,8,0,5,5
"COG2376",34,42,70,70,182,41,43,24,45,35,37,52,38,36,7,185,99,19,48,75
"COG2377",7,6,9,37,11,5,24,26,10,11,22,12,21,34,10,3,10,33,25,3
"COG2378",92,77,36,109,40,44,46,117,120,98,84,87,63,99,23,53,54,95,64,187
"COG2379",2,96,51,34,53,32,48,44,43,42,83,3,25,64,14,16,1,54,10,5
"COG2382",355,122,81,166,225,161,198,163,126,137,194,155,196,161,195,519,38,235,186,143
"COG2384",27,82,113,59,82,45,61,41,67,99,78,13,58,95,25,42,64,55,18,24
"COG2385",165,408,222,339,196,166,303,217,285,274,359,68,345,274,99,149,83,239,175,198
"COG2386",0,1,0,1,4,1,2,7,3,0,11,8,16,0,2,0,2,9,1,5
"COG2388",31,34,6,32,31,19,49,54,54,14,15,8,29,8,5,17,12,12,49,84
"COG2390",24,26,98,27,133,18,27,56,53,19,44,42,28,43,12,113,68,25,30,62
"COG2391",3,3,9,3,1,0,2,7,2,0,25,10,18,1,2,4,20,0,11,15
"COG2404",13,1,2,0,17,1,1,1,31,6,0,0,3,0,0,1,1,0,0,0
"COG2405",0,2,3,3,0,1,10,1,5,5,16,0,5,1,1,1,0,0,0,2
"COG2406",6,11,2,6,5,11,16,29,9,7,3,1,6,4,2,1,4,0,28,62
"COG2407",373,399,292,423,300,417,464,347,318,328,401,488,459,438,255,623,177,369,502,404
"COG2409",0,0,145,0,174,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0
"COG2414",9,111,53,12,49,24,46,40,17,38,66,8,33,21,14,18,36,42,21,18
"COG2421",7,6,2,12,1,8,5,8,6,5,2,4,1,7,1,0,10,2,2,13
"COG2423",8,27,30,78,5,33,41,31,37,66,38,2,25,48,6,5,6,39,14,8
"COG2425",96,67,20,54,95,189,73,99,36,45,99,241,72,47,161,171,19,46,149,203
"COG2426",1,2,5,26,0,4,7,8,22,8,5,4,11,13,0,1,3,8,3,0
"COG2431",136,122,15,140,76,134,128,225,95,71,85,139,152,84,90,209,49,149,211,225
"COG2440",1,3,1,0,16,2,0,4,0,0,12,5,4,0,2,0,8,1,5,6
"COG2452",26,41,167,13,79,13,20,34,60,22,13,14,85,19,185,28,22,54,5,25
"COG2453",0,0,0,0,2,0,0,0,0,0,13,1,0,1,0,1,4,2,1,2
"COG2454",0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG2461",16,34,226,20,203,29,63,32,2,47,56,100,55,44,96,20,77,28,23,17
"COG2501",25,44,73,31,44,22,45,34,37,42,50,6,50,47,19,11,23,36,17,13
"COG2502",221,149,177,135,229,207,146,131,145,179,166,189,167,153,257,207,93,175,153,145
"COG2503",1,0,0,0,2,6,0,0,0,1,0,0,14,2,1,0,3,0,1,0
"COG2508",124,316,615,285,344,152,368,171,190,308,292,69,288,334,140,93,374,266,82,112
"COG2509",368,510,394,531,377,329,430,354,469,485,426,399,386,545,343,393,155,491,291,216
"COG2510",18,28,48,33,33,21,42,22,59,37,40,9,36,62,16,11,6,50,15,10
"COG2513",61,131,2,80,5,41,38,13,68,29,114,12,53,12,368,10,12,43,107,29
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG2515",3,4,23,26,52,20,10,24,25,12,12,9,27,7,14,4,11,12,26,33
"COG2516",0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0
"COG2518",2,0,4,2,1,0,0,0,0,0,2,1,2,2,0,0,4,1,4,5
"COG2519",0,2,40,0,22,0,0,21,1,1,0,2,0,3,0,1,158,2,1,0
"COG2602",15,22,89,23,27,6,31,21,23,44,14,25,13,6,8,2,10,4,1,7
"COG2603",3,7,23,1,1,6,1,2,0,0,8,6,3,0,0,2,4,2,7,5
"COG2604",42,39,0,4,0,7,1,5,1,11,51,3,100,6,30,7,0,44,19,0
"COG2605",208,174,99,203,149,243,190,187,140,133,167,112,197,150,84,112,26,74,156,412
"COG2606",65,115,117,132,111,85,133,157,133,162,135,39,139,166,68,101,124,122,102,131
"COG2607",52,168,143,116,136,60,136,56,112,175,159,24,133,170,68,124,62,139,38,44
"COG2608",29,74,169,44,163,39,84,22,93,69,50,29,79,80,53,30,67,95,35,18
"COG2609",7,5,12,0,2,0,1,5,2,0,34,15,24,0,4,1,18,1,19,8
"COG2610",101,329,213,107,165,127,142,109,159,85,273,80,140,70,50,159,297,114,140,224
"COG2703",28,68,16,16,32,29,44,9,14,55,59,2,73,24,19,13,0,14,12,0
"COG2704",89,63,30,133,71,91,121,181,148,82,114,267,144,61,25,141,125,214,249,190
"COG2706",172,143,120,83,132,82,163,115,87,97,178,44,161,161,31,225,72,65,93,213
"COG2707",0,0,12,0,15,0,2,2,7,0,5,4,2,0,1,21,16,0,4,4
"COG2710",48,39,153,78,183,26,52,46,75,34,21,27,27,46,11,13,14,110,36,45
"COG2715",83,58,27,43,56,78,47,35,56,49,136,233,183,135,332,202,35,171,152,166
"COG2716",2,2,3,0,0,0,1,0,0,0,6,4,2,0,0,0,12,0,2,4
"COG2717",1,22,24,44,0,10,83,6,5,13,36,4,15,11,2,3,10,10,3,6
"COG2718",1,0,7,0,0,1,1,4,1,0,10,5,3,0,1,2,10,0,4,11
"COG2719",6,0,11,0,0,1,0,4,1,0,4,1,0,1,0,1,3,1,3,0
"COG2720",55,74,134,219,68,49,68,53,243,106,93,21,104,207,45,12,21,62,32,27
"COG2721",299,251,186,184,242,278,205,169,217,241,252,344,209,218,200,163,94,269,222,149
"COG2723",57,120,264,95,162,35,132,62,49,114,309,111,313,354,147,154,491,269,110,168
"COG2730",99,78,169,340,388,556,209,202,171,467,276,75,258,418,913,262,465,179,209,220
"COG2731",147,112,55,100,76,114,102,146,117,94,124,201,133,82,63,125,55,83,154,144
"COG2732",2,1,3,2,0,2,0,1,0,1,3,5,4,0,0,0,3,1,3,2
"COG2733",19,0,9,0,115,3,6,18,39,0,24,7,9,0,10,99,22,9,15,6
"COG2738",87,144,108,144,52,100,126,131,171,147,159,36,145,162,50,63,53,156,98,105
"COG2739",25,67,77,62,75,32,60,38,66,74,83,10,61,63,45,18,25,53,13,10
"COG2740",19,47,67,43,53,25,33,25,55,58,62,8,29,72,18,21,16,31,10,8
"COG2746",14,57,15,18,55,12,19,14,4,13,40,1,30,6,1,7,35,19,0,20
"COG2747",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2755",1103,1007,360,660,543,1025,595,703,677,666,721,455,748,635,732,919,200,838,984,768
"COG2759",306,388,408,405,413,346,305,341,461,325,315,382,296,392,321,314,427,399,257,276
"COG2761",1,0,11,1,4,0,0,0,2,1,4,2,1,2,1,0,5,0,1,0
"COG2764",0,1,2,1,10,2,1,4,0,2,3,9,0,0,0,0,6,0,7,7
"COG2766",3,3,18,0,0,0,2,6,0,0,16,11,0,0,0,1,11,2,15,6
"COG2768",50,129,119,133,96,86,100,118,164,148,60,39,96,152,41,117,127,219,119,52
"COG2770",0,0,8,1,0,0,0,2,1,0,10,2,0,0,0,0,0,1,0,0
"COG2771",28,9,26,6,6,7,16,20,17,8,94,40,16,15,11,1,94,5,59,45
"COG2801",674,503,1110,697,1284,1661,695,947,793,753,911,268,685,741,1190,1127,1371,795,487,635
"COG2804",33,108,160,175,104,107,78,100,136,161,69,11,22,82,7,14,27,50,17,9
"COG2805",10,38,44,47,28,23,39,29,42,47,165,24,100,177,27,77,45,92,22,30
"COG2807",2,1,12,17,7,4,0,26,3,1,18,14,3,1,0,0,15,9,7,18
"COG2812",589,529,550,596,498,463,564,493,610,476,524,635,533,569,521,599,488,508,525,428
"COG2813",4,8,55,1,29,1,1,21,7,7,36,20,14,18,1,1,118,5,16,17
"COG2814",157,44,98,103,127,161,120,177,156,98,117,150,72,78,167,302,277,111,186,187
"COG2815",28,157,292,147,193,44,79,80,158,95,114,33,106,176,17,19,425,96,23,37
"COG2816",158,164,169,98,188,136,118,137,108,136,171,158,158,89,149,126,252,136,123,135
"COG2818",47,52,54,119,78,54,98,65,119,55,45,18,57,52,15,40,53,86,112,74
"COG2819",39,159,107,79,96,47,85,59,67,135,81,29,82,110,65,80,16,94,65,38
"COG2820",164,141,79,158,108,125,141,144,161,140,117,261,149,135,154,142,73,147,170,162
"COG2821",4,1,8,2,8,5,7,12,8,5,14,10,19,1,6,2,8,15,7,8
"COG2822",2,0,2,0,3,0,0,4,0,0,6,0,1,0,1,0,6,0,5,2
"COG2823",2,3,8,2,3,2,6,8,3,0,24,11,11,0,3,0,19,11,9,12
"COG2824",1,0,19,0,3,2,0,4,0,0,5,6,5,0,3,3,16,1,13,8
"COG2825",5,2,6,4,0,10,17,20,8,2,10,5,21,6,2,1,7,7,25,25
"COG2826",236,248,941,134,610,208,472,230,368,339,122,37,90,181,1102,177,173,144,53,37
"COG2827",10,22,78,25,52,11,36,15,20,16,9,7,4,4,1,6,11,6,2,6
"COG2828",3,46,35,2,20,17,5,8,15,5,15,18,14,5,4,0,12,2,13,20
"COG2829",2,3,8,4,10,2,5,6,7,45,12,6,3,20,10,5,7,4,17,12
"COG2830",36,53,10,43,18,40,62,87,48,78,54,26,98,40,12,34,9,81,115,117
"COG2831",16,3,7,24,3,23,14,5,18,6,6,14,23,4,1,4,1,0,22,39
"COG2832",15,35,32,8,22,9,16,11,16,14,33,7,21,15,16,24,28,9,7,7
"COG2834",2,3,8,2,2,2,2,8,9,9,10,8,16,12,4,5,10,6,10,8
"COG2835",0,2,2,0,0,0,0,3,1,0,2,5,3,0,3,0,2,0,3,2
"COG2836",4,5,13,4,1,7,5,3,10,8,5,3,31,1,4,7,0,2,0,6
"COG2837",7,15,15,6,31,15,24,23,11,9,31,8,13,10,1,1,14,7,56,98
"COG2839",18,8,3,13,7,13,16,19,16,7,13,3,8,5,2,4,2,26,43,22
"COG2840",4,4,7,0,4,1,4,11,2,8,12,14,12,1,3,4,7,5,6,9
"COG2841",0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,1,0,6,5
"COG2842",21,25,2,20,1,20,13,15,15,30,19,183,66,6,7,0,6,2,10,3
"COG2843",129,283,272,227,141,162,260,199,343,385,201,41,254,367,77,151,323,266,277,193
"COG2844",7,5,100,0,40,4,0,61,14,1,47,19,46,2,11,2,363,31,7,4
"COG2845",0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,1,3
"COG2846",24,12,9,38,25,13,60,70,28,16,43,24,66,25,5,192,15,33,69,17
"COG2848",156,155,184,121,261,162,120,123,176,191,203,258,206,227,182,254,216,186,47,33
"COG2849",77,20,0,64,5,68,35,117,77,27,50,33,32,26,2,26,1,244,104,27
"COG2850",2,3,9,0,1,0,0,4,0,0,4,2,8,0,1,0,5,0,8,3
"COG2851",28,161,83,14,61,28,40,12,9,23,31,14,62,8,8,4,1,18,4,14
"COG2852",12,12,17,16,23,12,16,33,10,13,11,5,8,23,9,4,2,14,4,1
"COG2853",10,2,6,2,0,10,2,9,6,3,12,7,14,1,3,0,14,9,9,6
"COG2854",1,3,5,0,5,1,0,5,5,1,10,9,14,2,2,0,8,7,4,6
"COG2855",332,110,145,168,262,219,133,184,168,154,116,102,108,121,415,152,255,182,236,224
"COG2856",99,90,148,101,79,82,62,97,114,110,118,129,52,94,276,83,95,84,165,82
"COG2859",164,32,6,68,61,83,44,61,49,50,47,195,87,47,221,149,8,56,64,25
"COG2860",74,40,79,101,58,65,65,150,84,79,66,36,87,47,21,66,149,86,96,101
"COG2861",6,4,7,7,5,4,8,7,7,3,21,16,9,2,2,4,17,14,17,18
"COG2862",3,0,5,0,0,0,2,4,0,0,19,6,16,2,1,1,3,0,9,7
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2864",4,3,11,3,0,0,3,4,3,1,27,15,17,1,4,1,18,10,6,7
"COG2865",1088,517,642,533,749,1051,517,679,517,513,473,612,518,663,679,1056,583,445,386,275
"COG2866",25,26,14,172,28,14,51,104,199,53,48,8,46,90,14,7,19,64,122,21
"COG2867",2,0,4,0,0,0,0,3,0,0,10,1,3,0,0,0,7,2,5,4
"COG2868",23,28,49,33,51,25,38,19,42,51,39,9,47,48,18,35,24,24,15,10
"COG2869",72,43,13,58,62,77,63,80,76,47,12,32,17,12,41,47,2,27,42,27
"COG2870",35,13,16,42,59,38,38,41,44,13,30,32,28,9,11,63,20,28,31,8
"COG2871",171,71,15,116,91,138,80,192,100,104,67,197,127,83,180,131,21,98,111,118
"COG2872",37,96,144,74,77,32,71,45,62,57,91,9,44,106,25,28,45,66,22,27
"COG2873",564,644,473,430,501,584,521,410,412,540,576,595,503,402,742,643,442,545,336,456
"COG2875",34,60,32,50,23,29,40,22,44,19,76,19,98,87,38,119,49,152,143,60
"COG2876",200,237,154,233,207,220,213,237,257,192,159,298,147,191,253,335,63,224,186,175
"COG2877",152,73,17,104,112,156,103,119,120,77,68,86,103,77,205,281,17,144,143,165
"COG2878",133,163,108,144,157,168,156,160,115,145,155,75,147,173,140,81,46,153,138,101
"COG2879",0,0,1,0,0,0,0,0,0,0,8,5,1,0,0,0,7,0,1,4
"COG2882",0,0,6,0,0,0,1,1,0,0,8,2,1,0,1,2,5,0,4,6
"COG2884",163,151,151,197,180,154,187,215,196,183,177,208,179,211,223,141,230,188,161,136
"COG2885",575,133,46,202,253,580,215,221,365,333,170,977,174,178,908,729,67,267,404,629
"COG2887",0,5,146,0,68,2,0,61,1,8,0,13,0,6,0,0,710,22,25,1
"COG2890",217,221,235,240,310,180,201,221,225,195,253,207,204,223,286,234,241,202,177,160
"COG2891",2,1,7,1,5,2,0,6,4,0,18,10,10,0,2,1,12,1,9,12
"COG2893",7,31,54,9,39,5,18,15,10,9,73,38,51,18,11,88,136,20,23,61
"COG2894",69,81,97,90,91,54,89,48,129,109,120,12,126,127,46,52,48,85,47,29
"COG2895",72,118,67,111,101,92,130,156,110,143,189,46,195,93,73,35,54,205,142,125
"COG2896",59,90,153,39,83,31,74,41,57,52,79,14,68,86,53,52,56,79,14,24
"COG2897",4,4,35,3,4,3,13,6,2,4,21,7,14,3,7,6,16,4,2,12
"COG2898",6,9,98,4,72,2,5,46,5,6,6,23,10,3,1,1,327,19,2,11
"COG2900",1,0,2,0,0,0,1,2,0,0,4,2,4,0,1,0,3,1,3,1
"COG2901",1,0,2,1,0,0,0,4,1,0,9,5,12,1,3,1,6,3,4,7
"COG2904",2,1,2,2,1,1,3,16,0,6,3,2,4,0,0,0,3,1,0,6
"COG2906",0,1,1,0,0,0,0,0,0,0,5,2,1,0,0,0,2,0,2,4
"COG2907",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2908",215,99,15,112,73,129,111,160,97,84,96,208,150,87,173,220,21,115,180,187
"COG2909",13,85,50,69,5,28,35,46,38,56,99,48,43,44,15,8,38,47,20,24
"COG2910",7,10,34,11,6,13,10,16,5,47,9,3,4,8,23,0,7,14,29,36
"COG2911",20,7,19,19,120,13,13,35,88,11,43,33,58,9,26,191,49,11,36,43
"COG2912",3,1,4,0,1,0,3,5,1,0,6,6,8,1,4,0,8,2,8,2
"COG2913",2,1,6,0,2,1,4,2,0,3,5,4,16,1,1,0,4,1,7,4
"COG2914",0,0,2,0,0,1,3,1,0,0,4,2,3,0,1,0,5,2,8,5
"COG2915",0,0,3,0,0,0,0,4,1,1,11,1,11,0,1,2,8,0,4,4
"COG2916",0,2,10,0,5,1,3,3,1,0,8,3,3,1,4,1,23,2,13,8
"COG2917",1,0,5,0,5,0,2,7,2,0,5,1,2,1,0,1,3,2,3,2
"COG2918",6,0,14,0,57,2,47,158,1,5,26,80,125,3,6,0,24,0,13,14
"COG2919",2,1,28,0,20,2,0,20,5,2,4,6,14,1,3,0,102,6,4,1
"COG2920",1,2,2,0,0,0,1,4,1,0,8,3,4,0,1,0,9,1,6,6
"COG2921",1,1,3,0,5,3,0,2,3,0,11,5,6,0,3,0,5,1,3,3
"COG2922",1,0,5,0,1,0,1,3,0,0,8,5,3,0,0,0,12,0,2,6
"COG2923",0,1,6,0,0,0,1,2,0,0,12,5,4,0,0,0,6,1,3,5
"COG2924",1,0,2,0,0,0,0,3,1,0,5,5,5,0,0,0,3,2,5,9
"COG2925",5,4,6,0,5,3,2,10,4,0,16,6,19,0,2,0,11,12,11,5
"COG2926",3,2,4,0,0,7,0,1,0,0,4,3,4,0,0,1,5,0,5,3
"COG2927",1,2,1,0,0,2,2,3,3,4,17,4,9,0,2,0,3,5,5,4
"COG2928",8,1,0,0,5,8,0,2,8,1,1,4,1,0,1,22,0,3,1,0
"COG2929",2,1,26,5,5,7,10,10,3,8,7,3,2,8,5,4,3,11,3,0
"COG2931",2,9,13,28,2,37,26,32,22,75,49,1,6,43,4,2,6,17,107,122
"COG2932",23,96,75,49,38,25,33,45,56,59,84,17,76,42,35,31,41,39,36,23
"COG2933",1,2,2,0,0,2,0,2,1,1,12,3,18,0,2,1,10,1,6,6
"COG2935",0,0,0,0,2,0,0,4,0,0,0,2,0,0,4,0,0,3,2,0
"COG2936",68,89,36,76,19,42,97,59,54,53,97,6,108,112,11,85,17,67,51,102
"COG2937",4,4,20,0,3,1,4,7,2,2,38,24,26,0,5,3,26,2,27,8
"COG2938",2,1,3,0,1,0,0,0,0,0,5,5,4,0,2,1,4,0,2,7
"COG2939",0,0,0,0,6,0,0,8,0,0,0,1,0,4,0,0,0,0,0,1
"COG2942",249,108,111,207,145,199,167,238,168,174,155,51,139,191,256,303,247,263,362,465
"COG2943",6,5,9,2,0,1,3,5,0,2,31,14,5,0,1,0,22,2,22,9
"COG2944",3,3,6,5,1,2,2,4,3,5,12,18,6,0,1,0,21,9,26,15
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2946",50,191,270,57,184,23,167,34,35,71,72,33,111,74,50,23,114,55,16,72
"COG2947",0,1,0,0,0,1,1,12,3,1,4,0,0,2,0,0,0,4,0,0
"COG2948",14,2,1,0,0,2,0,0,10,15,10,2,3,2,0,52,32,0,0,0
"COG2949",7,13,4,34,11,8,26,40,75,18,17,8,9,35,5,6,17,4,24,84
"COG2951",2,2,4,4,4,4,0,6,11,4,23,10,20,2,8,1,9,11,18,12
"COG2954",236,102,113,94,140,132,83,110,101,125,135,95,108,89,246,222,168,131,94,123
"COG2956",2,2,4,0,7,2,3,5,4,1,9,8,22,0,7,2,3,6,2,8
"COG2957",230,132,44,95,68,119,134,157,151,129,153,414,165,115,95,341,10,195,191,124
"COG2958",0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2959",5,0,9,0,0,0,0,0,0,0,2,5,8,0,2,3,7,0,3,3
"COG2960",1,1,4,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,2,2
"COG2961",6,3,9,17,1,25,8,20,5,11,21,5,15,6,4,1,8,13,52,89
"COG2962",15,3,7,15,35,6,10,20,23,4,5,5,8,2,1,3,8,4,8,5
"COG2963",85,90,164,124,47,41,127,134,173,123,181,85,121,144,44,140,430,69,92,85
"COG2964",6,57,70,55,95,26,43,96,37,24,38,17,41,37,11,12,55,28,19,29
"COG2965",2,0,5,0,1,2,0,3,2,1,6,3,11,0,2,0,8,6,2,4
"COG2966",300,229,265,238,323,238,212,278,228,201,266,420,257,217,327,363,104,300,201,247
"COG2967",2,0,7,1,1,0,3,4,1,1,11,4,1,0,0,1,6,0,4,6
"COG2968",9,10,19,29,39,9,15,19,22,17,26,13,15,14,2,41,19,11,17,16
"COG2969",0,1,5,0,4,1,1,8,4,0,12,8,19,0,3,0,5,6,3,8
"COG2971",8,12,35,14,39,2,16,6,7,23,26,1,21,19,3,3,38,4,4,3
"COG2972",738,2018,2226,893,1012,907,1321,855,920,1936,603,149,600,675,263,156,471,471,199,243
"COG2973",1,0,3,0,1,0,0,2,0,1,5,2,7,0,1,0,1,2,0,0
"COG2974",4,2,8,0,1,1,3,6,0,1,18,6,7,0,1,0,38,3,11,3
"COG2975",0,1,4,0,1,0,0,1,0,0,3,1,5,0,0,0,1,0,3,2
"COG2976",3,1,7,0,3,1,1,5,5,1,16,7,11,0,3,0,10,4,11,7
"COG2977",0,0,8,1,0,0,0,2,0,0,12,8,0,0,1,37,31,1,11,12
"COG2978",49,29,20,29,1,29,35,29,15,27,67,52,70,45,11,58,23,67,111,149
"COG2979",0,3,2,0,1,0,0,2,0,0,10,3,11,0,4,0,12,0,8,5
"COG2980",4,0,7,0,0,1,0,5,0,0,5,8,12,0,1,0,3,6,6,1
"COG2981",11,2,4,0,1,3,4,5,2,4,8,7,10,0,1,1,1,0,3,3
"COG2982",6,7,14,0,2,5,4,5,4,9,50,26,4,2,1,1,30,6,34,17
"COG2983",1,0,4,0,0,0,0,4,0,1,7,2,4,0,2,1,6,0,7,3
"COG2984",102,199,213,112,191,101,187,106,167,193,184,40,175,206,101,37,119,202,72,34
"COG2985",833,546,76,729,504,831,739,739,514,507,439,1287,661,356,976,765,98,771,991,911
"COG2986",158,135,51,202,30,136,179,157,170,105,121,64,135,102,47,80,127,223,310,292
"COG2987",150,142,9,192,14,101,169,130,121,130,75,85,91,74,34,76,20,220,212,228
"COG2988",1,1,5,0,2,0,1,2,0,0,11,3,1,0,1,0,6,0,3,3
"COG2989",108,13,8,12,84,147,28,30,9,8,26,215,22,8,218,116,7,8,28,56
"COG2990",13,4,18,3,37,17,6,11,15,2,24,4,23,2,4,1,10,5,5,18
"COG2991",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",11,5,9,0,1,3,1,4,0,1,17,8,5,0,0,0,16,0,13,7
"COG2994",0,1,0,2,0,0,1,0,1,1,1,2,0,0,0,0,0,0,3,2
"COG2995",4,2,3,0,3,1,5,8,0,0,32,15,17,0,3,2,25,0,17,6
"COG2996",217,196,141,141,196,178,167,171,131,147,173,176,179,86,202,180,93,142,193,170
"COG2998",0,1,1,1,0,1,0,4,3,2,0,0,1,1,0,1,0,4,1,4
"COG2999",0,0,0,0,1,0,0,1,1,0,12,2,10,1,1,1,8,0,4,2
"COG3001",1,1,84,0,29,0,0,22,0,0,5,4,8,2,4,2,147,6,0,1
"COG3004",63,97,89,97,87,47,87,107,68,111,64,19,61,62,25,104,192,78,132,90
"COG3005",7,31,1,31,17,12,22,44,11,22,21,24,45,16,4,3,19,10,54,65
"COG3006",4,1,9,0,1,1,2,4,2,0,15,14,13,1,1,0,11,2,13,8
"COG3007",5,16,12,22,2,5,7,1,7,18,5,2,13,25,1,16,9,2,0,4
"COG3008",4,4,18,0,4,3,3,8,16,6,46,9,24,2,8,1,35,16,18,18
"COG3009",1,1,6,0,0,0,2,0,1,0,8,2,0,0,1,0,5,0,5,4
"COG3010",37,77,38,20,12,22,35,20,67,27,36,11,80,38,39,46,44,58,28,19
"COG3012",3,2,2,2,3,5,2,9,1,0,12,3,3,5,1,1,5,2,5,5
"COG3013",2,1,8,0,0,0,0,2,4,0,9,6,1,2,0,0,12,7,9,4
"COG3014",0,0,0,3,0,0,0,6,1,3,2,0,0,0,0,0,0,1,0,0
"COG3015",115,36,9,25,49,70,45,53,33,26,33,129,19,12,142,93,15,18,54,123
