"","DLM009","DOF004","DOM022","DOM018","NOM015","DLM002","DOM026","NLF002","DLF013","DLM003","NLM002","DLF001","DLF014","DLM008","NLF005","DLM017","DLM027","DLM018","DLM014","DLM022"
"COG2518",0,1,0,3,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,2
"COG2519",0,2,4,6,0,0,2,0,10,0,2,0,69,2,1,0,16,12,4,6
"COG2602",142,12,20,16,14,72,33,33,31,62,64,28,32,33,19,29,23,28,15,46
"COG2603",6,10,2,2,2,0,0,0,2,4,3,4,0,1,0,1,0,0,6,14
"COG2604",0,3,33,48,0,17,26,30,5,2,3,1,45,12,70,3,0,3,14,1
"COG2605",38,170,262,81,225,131,297,156,142,193,110,410,102,55,155,86,140,247,246,152
"COG2606",267,129,89,109,123,109,129,121,129,118,52,112,211,158,123,125,105,123,130,158
"COG2607",146,123,77,120,112,179,174,153,140,38,25,44,170,131,141,97,141,128,74,89
"COG2608",262,85,11,89,51,96,52,116,130,22,27,16,77,89,86,49,150,110,42,88
"COG2609",7,15,1,0,4,0,0,3,1,1,8,3,1,2,3,1,1,0,0,13
"COG2610",74,60,37,35,44,41,60,65,55,51,76,187,414,158,88,83,129,115,98,140
"COG2703",27,13,8,2,5,16,8,34,3,2,3,0,7,49,60,15,28,34,29,16
"COG2704",188,213,197,223,176,125,97,183,119,162,238,126,37,105,102,109,77,108,138,111
"COG2706",204,135,126,68,113,119,160,169,96,82,52,211,198,111,119,80,129,115,133,51
"COG2707",39,4,7,0,1,16,0,10,0,0,1,4,1,1,1,3,25,5,0,8
"COG2710",47,68,57,122,31,51,53,24,78,33,30,63,242,28,44,11,189,49,30,50
"COG2715",45,170,214,171,167,132,165,176,117,186,256,150,71,139,184,213,109,183,180,157
"COG2716",1,4,2,0,2,0,0,0,1,2,3,1,0,1,1,0,0,0,0,7
"COG2717",97,52,33,17,101,9,7,26,0,1,5,2,0,2,9,4,1,1,7,6
"COG2718",0,16,0,0,1,0,0,0,5,0,5,5,1,0,2,2,1,1,0,10
"COG2719",3,12,1,4,3,1,0,1,3,0,6,1,0,3,1,0,0,0,0,8
"COG2720",91,56,66,72,60,95,101,94,78,28,14,22,175,120,125,64,74,62,45,288
"COG2721",166,240,237,295,228,203,172,234,200,161,121,40,65,68,74,75,94,107,79,55
"COG2723",897,274,156,258,270,276,340,123,368,283,100,126,638,285,259,292,443,259,108,196
"COG2730",156,271,166,151,277,483,225,148,175,157,67,134,135,327,405,456,385,286,208,128
"COG2731",135,153,114,97,97,136,89,140,100,205,209,167,58,167,74,95,91,134,169,67
"COG2732",5,4,0,1,1,0,0,0,0,0,1,0,0,5,0,1,0,0,0,4
"COG2733",67,16,36,12,6,41,0,49,0,9,7,17,141,4,3,6,111,50,3,8
"COG2738",87,119,105,137,140,95,172,143,162,115,38,97,72,177,127,99,44,105,136,110
"COG2739",104,51,25,61,38,63,64,48,43,36,6,18,63,78,86,33,74,54,38,83
"COG2740",63,31,21,41,30,58,54,49,52,18,7,10,44,70,49,28,55,36,25,67
"COG2746",69,27,6,16,5,21,11,51,6,4,4,11,0,18,28,12,47,24,21,4
"COG2747",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",493,821,674,872,709,783,673,826,573,680,485,767,337,699,746,738,538,828,766,363
"COG2759",370,352,342,353,338,338,298,316,360,286,417,248,391,338,370,337,387,358,281,352
"COG2761",0,1,1,3,2,1,0,0,0,1,3,0,4,1,1,0,19,1,2,2
"COG2764",1,5,3,0,2,7,0,0,1,2,6,2,2,1,1,0,7,1,5,6
"COG2766",0,7,1,1,2,0,0,0,1,0,6,2,1,3,4,0,2,0,0,12
"COG2768",127,124,175,207,122,120,51,115,116,120,30,50,142,146,121,126,111,130,133,152
"COG2770",0,6,0,1,0,0,0,4,0,0,2,0,0,1,5,1,0,0,0,0
"COG2771",27,44,16,8,14,3,4,5,35,9,39,19,6,13,16,3,2,4,2,70
"COG2801",733,576,1020,762,666,1016,426,758,590,767,303,871,2386,1015,783,572,1182,799,437,1420
"COG2804",247,141,89,101,52,150,63,76,43,106,39,38,97,96,112,140,122,80,75,225
"COG2805",207,114,73,80,48,154,53,110,47,43,21,25,77,95,134,102,93,114,67,121
"COG2807",2,17,32,4,4,4,1,0,4,10,27,10,19,5,1,14,8,12,5,12
"COG2812",531,529,530,534,591,554,559,557,482,417,637,410,631,515,518,659,549,561,510,555
"COG2813",56,16,4,9,6,0,5,3,13,10,13,5,64,13,11,2,36,13,3,28
"COG2814",56,120,197,122,171,187,105,154,162,157,172,147,302,115,118,159,131,163,113,93
"COG2815",120,109,49,98,60,136,89,89,113,39,31,23,343,99,103,45,179,127,49,174
"COG2816",136,150,95,126,133,138,118,147,91,74,157,123,193,130,138,108,172,185,148,67
"COG2818",91,82,74,61,98,52,96,72,91,106,15,85,78,59,74,90,83,23,97,81
"COG2819",21,95,57,82,118,131,97,115,66,49,17,40,84,77,93,71,89,95,83,43
"COG2820",42,151,169,136,144,141,137,90,142,169,236,168,74,182,123,123,82,105,172,121
"COG2821",51,19,21,13,12,8,0,7,2,0,11,6,0,3,5,4,8,2,9,12
"COG2822",1,7,2,4,2,0,0,0,2,6,1,1,5,2,0,0,0,0,0,8
"COG2823",44,11,12,8,12,0,0,8,2,2,19,1,0,4,4,4,6,2,1,16
"COG2824",8,11,8,1,1,0,0,3,2,3,3,1,1,0,0,0,0,0,0,7
"COG2825",26,14,13,3,16,7,27,13,29,12,9,28,0,3,2,2,2,2,8,8
"COG2826",36,230,192,445,285,513,284,350,211,167,38,45,199,99,64,104,214,135,174,39
"COG2827",59,17,18,20,21,38,21,18,21,22,5,12,51,30,11,17,72,29,11,28
"COG2828",7,10,2,4,9,5,5,5,3,2,14,1,57,17,4,1,20,6,13,14
"COG2829",3,21,5,1,5,5,0,6,5,68,3,11,0,4,3,7,3,5,23,22
"COG2830",10,96,46,72,80,33,73,64,59,81,14,104,10,85,47,53,13,44,109,35
"COG2831",54,17,9,2,15,17,0,2,12,23,20,9,31,1,4,5,3,8,19,25
"COG2832",51,23,13,8,6,19,39,66,7,33,8,7,13,23,9,7,13,35,6,33
"COG2834",42,13,11,5,7,4,7,3,4,4,5,5,0,5,17,0,4,3,7,31
"COG2835",2,1,4,3,1,0,0,1,1,0,3,0,0,0,1,1,5,1,0,4
"COG2836",0,10,0,2,4,3,0,7,3,0,6,1,39,8,11,1,0,1,1,5
"COG2837",18,37,46,7,25,16,22,35,22,22,1,34,1,1,1,1,6,0,13,3
"COG2839",17,26,29,38,20,7,12,9,29,25,2,28,0,30,4,11,9,4,15,6
"COG2840",27,14,19,7,7,1,0,0,0,0,11,6,0,2,2,2,3,0,2,10
"COG2841",2,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,2
"COG2842",2,5,10,4,22,27,23,11,8,21,223,4,10,29,8,105,0,11,7,36
"COG2843",272,228,175,285,213,186,249,252,196,196,23,201,128,319,245,199,127,204,274,242
"COG2844",76,37,22,29,15,5,1,11,25,3,24,5,146,0,6,0,38,34,4,23
"COG2845",0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2846",30,17,25,23,65,20,47,49,17,15,17,47,63,24,28,61,36,67,30,15
"COG2848",282,115,100,174,107,204,133,113,132,112,245,40,289,178,128,186,244,247,114,130
"COG2849",10,65,45,214,38,41,63,4,126,131,26,52,0,32,38,28,2,40,84,14
"COG2850",4,36,1,3,4,0,0,0,2,1,4,3,0,2,5,0,0,0,0,7
"COG2851",5,35,20,15,42,12,13,15,21,5,16,5,89,22,24,8,62,45,12,4
"COG2852",1,22,16,21,13,16,6,4,27,6,12,0,39,22,13,25,30,17,22,40
"COG2853",39,13,16,6,9,1,0,6,0,8,4,5,0,1,5,5,8,2,7,6
"COG2854",28,10,8,9,2,2,0,5,1,2,8,3,0,3,9,2,4,2,6,8
"COG2855",95,189,196,160,169,152,100,249,188,280,79,166,128,222,136,215,264,128,223,118
"COG2856",125,86,158,79,38,149,87,105,116,99,139,233,60,173,168,80,79,100,85,141
"COG2859",36,46,79,59,70,47,56,38,52,55,52,13,4,22,27,40,21,33,30,4
"COG2860",58,79,71,83,87,42,95,81,107,102,14,29,41,27,19,20,21,34,41,29
"COG2861",6,13,5,10,9,8,1,3,2,12,18,3,21,7,16,4,7,7,6,21
"COG2862",25,5,7,2,4,0,0,5,1,0,6,3,0,0,2,0,1,0,1,5
"COG2863",12,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG2864",69,10,3,9,3,0,0,1,1,2,12,3,7,3,1,1,2,1,0,19
"COG2865",576,396,539,428,413,818,597,489,552,437,589,420,667,481,848,451,744,532,612,515
"COG2866",11,80,50,65,89,62,101,60,83,45,12,4,38,59,56,56,21,27,50,111
"COG2867",0,1,0,0,1,0,0,1,2,0,2,2,0,2,0,0,0,0,0,4
"COG2868",87,37,33,38,20,48,49,62,46,19,11,10,58,64,44,27,46,49,25,60
"COG2869",5,19,33,23,18,25,13,21,23,26,113,54,5,63,62,60,49,77,97,44
"COG2870",102,61,67,31,35,45,15,57,14,47,14,22,79,18,9,79,75,25,31,40
"COG2871",22,94,156,92,112,84,81,73,106,176,195,133,8,89,154,119,85,155,177,48
"COG2872",46,53,36,66,89,41,53,38,82,30,34,27,59,67,57,53,44,50,43,71
"COG2873",480,553,467,489,544,560,575,551,482,289,574,388,470,421,579,512,481,616,460,341
"COG2875",63,153,130,143,196,93,165,152,89,65,22,120,101,113,103,86,78,49,88,88
"COG2876",136,200,226,231,255,219,202,206,198,223,299,189,139,176,190,276,233,218,225,153
"COG2877",78,103,102,93,112,114,97,128,79,159,93,134,74,94,69,164,103,120,145,72
"COG2878",97,165,103,146,160,134,121,120,108,126,91,113,123,183,137,186,149,187,145,95
"COG2879",1,1,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,4
"COG2882",1,5,1,0,4,0,0,0,2,0,3,1,0,0,1,0,0,2,0,6
"COG2884",224,182,185,211,163,206,148,161,190,163,211,122,230,207,237,212,151,198,192,178
"COG2885",71,329,420,284,200,287,159,217,240,388,999,449,67,110,240,433,250,243,469,256
"COG2887",0,10,0,10,0,0,2,1,43,0,8,0,290,2,7,2,65,83,7,21
"COG2890",229,201,206,230,192,185,221,226,195,155,43,45,73,67,70,83,79,81,70,76
"COG2891",46,7,12,7,4,2,3,0,1,5,9,3,8,1,1,1,4,1,0,10
"COG2893",302,41,61,17,37,60,56,78,90,65,38,43,148,80,18,17,132,53,21,64
"COG2894",173,68,45,89,56,122,107,100,65,37,13,18,131,112,125,60,77,67,47,130
"COG2895",92,174,92,183,102,158,155,185,149,140,50,117,125,118,135,131,103,206,145,113
"COG2896",98,78,70,91,53,70,43,75,54,24,19,26,128,82,45,61,82,54,30,104
"COG2897",46,22,19,9,10,2,2,7,11,2,11,4,1,3,3,1,7,2,2,27
"COG2898",209,19,14,21,2,9,4,8,15,37,10,1,247,9,3,1,76,26,4,0
"COG2900",2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4
"COG2901",16,5,7,1,2,1,0,4,1,1,4,0,0,1,2,0,1,2,2,6
"COG2904",15,3,2,0,1,0,0,2,4,9,5,4,0,0,2,0,1,0,6,11
"COG2906",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,1,0
"COG2908",38,116,151,100,122,105,109,117,122,176,194,190,20,100,105,174,71,157,142,69
"COG2909",123,106,10,32,27,138,41,12,38,20,34,11,41,30,47,34,7,66,36,102
"COG2910",6,4,7,4,6,4,53,15,16,54,4,57,28,16,5,14,8,8,15,16
"COG2911",335,50,95,16,25,87,0,125,17,31,27,36,198,8,13,41,121,64,27,53
"COG2912",2,5,0,1,0,0,0,3,2,0,2,1,0,0,0,0,0,0,0,4
"COG2913",17,9,2,0,3,2,0,1,0,1,2,1,0,1,2,1,1,0,1,2
"COG2914",4,5,1,0,3,0,0,0,2,1,2,0,0,0,1,0,0,0,0,3
"COG2915",3,8,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,7
"COG2916",4,7,5,0,2,3,0,0,2,0,7,0,0,1,3,0,3,2,0,11
"COG2917",35,4,8,7,3,1,0,7,0,1,5,0,0,0,1,0,2,5,0,5
"COG2918",6,15,58,3,72,0,1,4,3,34,60,168,44,23,32,9,73,3,0,16
"COG2919",20,2,3,6,3,2,2,7,3,13,8,0,67,0,8,1,9,6,4,3
"COG2920",0,3,2,0,0,0,0,1,1,2,1,1,0,1,1,1,1,0,0,4
"COG2921",18,6,8,2,1,2,0,2,1,0,2,0,0,0,0,0,2,0,0,5
"COG2922",2,5,0,1,4,0,0,0,3,0,5,2,0,0,1,2,1,0,0,11
"COG2923",1,3,0,2,1,0,0,0,1,0,6,1,0,0,2,1,1,0,0,1
"COG2924",17,5,0,2,4,0,0,1,0,0,6,0,0,0,0,0,1,0,1,3
"COG2925",47,16,21,10,5,5,0,5,3,2,7,1,0,0,8,4,11,5,2,7
"COG2926",3,0,0,0,2,0,0,0,1,3,2,0,0,0,2,1,2,0,3,2
"COG2927",2,8,8,4,2,2,0,2,1,0,1,2,1,5,7,0,1,0,2,8
"COG2928",1,0,5,0,3,5,0,10,0,8,0,0,1,0,0,1,2,0,4,0
"COG2929",3,5,0,5,6,13,9,1,3,13,5,0,0,11,7,6,1,4,4,4
"COG2931",79,34,64,12,20,57,81,40,38,56,0,190,0,45,36,11,1,13,33,13
"COG2932",96,54,29,36,21,49,57,45,54,25,3,2,1,18,23,15,10,13,13,29
"COG2933",2,10,0,3,2,0,0,2,0,3,7,0,0,2,1,0,1,0,3,8
"COG2935",0,13,0,4,5,0,0,0,0,2,8,0,0,0,0,2,5,2,0,0
"COG2936",35,52,59,63,117,51,143,93,35,54,5,116,189,29,36,41,17,127,106,50
"COG2937",9,20,2,3,7,1,0,1,5,2,21,3,0,1,5,3,3,0,0,23
"COG2938",1,1,0,0,2,0,0,0,0,0,2,5,0,0,2,0,1,0,0,3
"COG2939",0,1,0,0,0,2,0,0,0,0,4,0,15,15,0,0,4,16,0,2
"COG2942",58,247,155,248,240,206,233,194,201,242,45,412,128,226,170,287,152,173,214,132
"COG2943",4,11,4,3,9,0,0,0,2,1,12,8,0,2,5,1,0,0,2,24
"COG2944",11,4,5,14,3,0,9,1,8,3,20,2,10,6,9,2,2,7,0,14
"COG2945",30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",346,66,38,74,84,69,142,131,137,67,38,101,123,95,53,32,163,39,35,62
"COG2947",4,1,8,4,2,1,0,0,0,1,0,1,0,1,2,2,0,0,2,1
"COG2948",5,2,1,0,0,1,0,0,0,3,3,0,37,1,22,0,0,1,1,4
"COG2949",3,21,14,4,20,10,8,15,44,20,7,88,0,14,10,19,7,26,27,57
"COG2951",3,12,22,13,9,5,0,2,3,2,6,0,0,2,9,4,3,1,5,12
"COG2954",114,98,94,132,101,130,102,111,106,109,118,90,142,129,81,125,112,156,99,90
"COG2956",28,9,25,13,5,1,0,4,2,2,6,3,0,0,2,3,5,1,2,2
"COG2957",70,146,204,173,125,130,157,166,117,113,441,258,53,154,217,134,68,183,177,46
"COG2958",0,1,1,1,1,2,0,17,0,5,0,1,0,7,0,0,0,0,4,6
"COG2959",3,0,2,1,1,0,0,1,0,0,7,0,0,0,5,1,1,1,0,0
"COG2960",3,3,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,4
"COG2961",4,10,15,18,20,15,21,27,23,24,7,85,0,8,18,4,1,1,24,13
"COG2962",34,28,21,15,13,17,1,4,9,14,20,5,70,7,11,5,34,18,3,34
"COG2963",332,135,94,81,75,185,55,178,94,189,82,182,221,126,70,81,60,111,63,138
"COG2964",16,7,12,17,16,21,7,6,11,15,22,29,121,59,17,23,97,46,24,82
"COG2965",28,7,8,6,2,1,0,2,0,3,5,3,1,0,5,0,3,1,1,7
"COG2966",196,228,295,295,198,287,220,262,263,234,423,204,164,257,316,253,295,237,230,113
"COG2967",3,4,0,0,2,0,0,1,1,0,5,0,0,1,4,0,1,0,0,9
"COG2968",29,21,28,18,15,22,1,21,12,8,30,9,54,24,22,21,37,32,12,46
"COG2969",23,8,5,6,6,1,0,6,0,0,5,2,0,1,3,2,3,0,1,6
"COG2971",2,15,13,8,7,9,14,1,17,22,1,25,9,3,16,15,41,14,10,89
"COG2972",1590,1159,959,1396,770,1516,1944,1457,1044,1212,434,825,1473,1445,1730,886,1025,1126,738,1343
"COG2973",1,0,0,2,0,0,0,1,1,0,2,0,0,1,1,0,0,1,0,1
"COG2974",12,7,0,4,5,1,0,3,3,1,10,1,0,0,2,1,3,0,0,16
"COG2975",12,3,0,3,1,2,0,1,1,0,1,0,0,1,2,0,1,0,0,1
"COG2976",30,11,15,7,2,1,0,2,2,2,11,0,0,0,3,0,6,0,0,5
"COG2977",2,7,0,1,1,0,0,0,1,0,7,2,0,0,0,9,0,0,3,7
"COG2978",32,138,72,66,99,54,82,75,98,93,45,187,109,103,73,42,10,110,131,47
"COG2979",2,3,1,0,0,0,0,0,0,0,3,1,0,1,0,1,3,0,0,7
"COG2980",22,7,7,2,2,0,0,2,0,1,2,0,0,1,0,0,1,1,0,5
"COG2981",1,1,1,1,0,3,0,0,3,52,5,1,1,1,1,1,0,0,9,5
"COG2982",7,22,5,1,6,1,0,1,7,0,10,4,0,1,7,1,4,0,4,12
"COG2983",3,3,0,0,3,0,0,0,0,0,4,0,1,1,6,0,0,0,0,11
"COG2984",168,112,152,200,159,150,131,122,174,90,50,40,133,199,206,99,170,127,113,144
"COG2985",157,802,970,752,986,525,724,616,592,856,1200,990,159,502,704,802,503,437,890,342
"COG2986",95,139,253,223,254,132,225,201,149,188,72,303,49,162,122,103,22,83,242,94
"COG2987",27,218,189,199,285,106,161,143,114,209,87,199,33,130,115,134,25,52,241,83
"COG2988",0,6,0,0,1,0,0,0,1,0,2,2,0,4,0,1,0,0,0,5
"COG2989",6,12,14,3,24,64,40,17,63,38,234,68,0,7,16,88,88,65,23,23
"COG2990",31,18,12,3,9,8,1,1,6,12,12,5,71,3,2,8,41,17,9,20
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,12,0,1,3,0,1,0,3,8,6,6,0,0,3,0,0,0,10,15
"COG2994",0,3,0,0,2,1,0,0,1,3,1,1,0,0,1,1,0,0,2,0
"COG2995",10,12,6,2,5,1,0,1,0,0,14,2,0,0,1,1,3,0,0,16
"COG2996",216,166,205,171,145,175,168,183,138,194,194,174,147,161,171,125,185,176,212,78
"COG2998",0,3,5,3,0,2,0,2,1,2,0,1,0,2,4,0,0,0,3,3
"COG2999",2,3,1,0,1,0,0,1,1,0,5,2,0,1,0,1,1,0,0,8
"COG3001",1,3,1,2,1,0,0,1,5,0,1,0,97,1,4,1,32,12,1,3
"COG3004",72,134,126,88,154,68,127,117,81,113,23,105,177,97,38,70,67,100,145,64
"COG3005",39,32,24,16,36,16,21,48,26,41,22,63,5,12,8,13,18,37,24,36
"COG3006",4,4,1,2,1,0,0,0,2,1,10,1,0,0,3,0,0,0,1,10
"COG3007",0,6,5,7,0,38,8,22,5,7,3,6,7,5,30,11,4,14,5,5
"COG3008",15,17,6,12,5,0,0,1,5,7,18,9,3,2,10,1,2,1,1,26
"COG3009",3,5,0,1,1,0,0,0,2,1,2,0,0,0,1,0,0,0,0,8
"COG3010",22,38,42,66,36,54,33,41,37,24,9,24,85,39,27,23,19,27,28,31
"COG3012",3,3,4,4,6,4,1,0,1,4,4,6,0,1,0,1,4,1,6,5
"COG3013",3,3,0,7,0,0,0,0,0,0,2,2,0,1,10,0,1,0,0,7
"COG3014",0,0,1,0,1,3,1,0,1,38,0,0,0,0,1,0,0,1,3,3
"COG3015",7,29,58,27,44,47,40,44,25,49,160,168,15,14,37,70,62,12,47,24
"COG3016",10,32,102,7,69,17,6,38,40,33,68,24,0,5,13,15,3,8,25,22
"COG3017",19,6,1,1,2,0,0,2,0,1,5,3,0,1,1,0,4,0,0,5
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",16,138,116,153,145,87,70,96,109,157,194,134,25,108,110,114,74,113,155,43
"COG3022",118,131,156,93,81,157,79,113,102,160,90,123,57,112,121,117,206,90,155,68
"COG3023",42,177,171,130,280,188,245,179,216,241,308,374,26,177,92,397,241,106,217,249
"COG3024",10,2,3,3,1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0
"COG3025",6,30,16,1,10,31,0,25,4,15,27,11,3,4,9,4,4,10,9,20
"COG3026",3,4,2,1,3,1,0,1,2,1,4,0,1,1,6,1,3,0,1,11
"COG3027",3,6,4,4,6,12,3,2,10,3,12,1,1,20,1,4,5,1,0,17
"COG3028",30,7,6,10,8,0,0,3,1,1,4,1,0,3,2,0,5,3,0,9
"COG3029",4,3,1,1,0,0,0,0,0,0,5,2,0,1,5,1,1,0,0,4
"COG3030",1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,6
"COG3031",2,7,0,1,1,0,0,0,0,0,5,1,0,0,0,1,0,0,0,7
"COG3033",14,64,20,54,89,48,33,25,78,139,19,23,11,71,28,83,6,68,99,61
"COG3034",0,4,2,3,4,1,0,0,0,29,1,0,2,1,0,3,0,0,2,1
"COG3036",4,4,1,0,1,0,0,0,3,0,4,1,0,1,1,0,0,0,0,2
"COG3037",51,28,20,12,9,49,57,49,30,40,37,29,306,29,7,10,11,57,19,31
"COG3038",3,17,1,2,4,1,0,1,2,1,3,3,0,0,0,0,1,0,0,18
"COG3039",35,99,6643,204,1671,36,97,28,93,75,15,77,13,30,252,31,29,285,287,170
"COG3040",7,37,20,8,55,15,37,16,44,73,25,94,0,3,6,28,24,46,47,12
"COG3041",1,12,3,5,5,15,22,12,24,3,113,14,43,54,47,71,19,32,48,36
"COG3042",0,1,0,1,3,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2
"COG3043",7,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,1,4
"COG3044",46,64,52,45,29,22,36,48,58,26,9,17,74,47,52,15,50,27,15,40
"COG3045",20,3,9,2,7,1,0,3,2,3,5,3,0,2,1,0,1,1,3,11
"COG3047",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3048",4,30,19,17,8,4,11,8,7,12,4,9,0,11,5,4,26,16,18,33
"COG3049",287,274,169,203,260,207,287,271,214,266,65,312,160,291,176,177,217,248,250,211
"COG3050",0,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG3051",14,11,37,10,17,8,12,14,5,5,143,21,75,30,61,1,45,15,65,78
"COG3052",11,8,32,1,11,12,6,17,7,7,34,11,21,6,21,1,2,12,16,16
"COG3053",27,23,5,11,18,29,13,6,19,5,112,8,36,8,91,9,53,59,27,37
"COG3054",5,2,1,0,2,0,0,0,1,1,6,2,0,0,0,1,1,0,0,18
"COG3055",24,90,94,39,65,62,78,111,50,61,99,114,12,16,67,159,9,29,135,51
"COG3056",1,8,0,2,0,0,0,0,1,0,4,1,1,1,0,0,2,0,0,6
"COG3057",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG3058",27,10,18,12,6,0,0,0,1,1,10,1,5,1,5,3,5,0,1,8
"COG3059",10,67,46,60,79,30,69,48,53,69,4,80,24,69,38,30,8,10,61,35
"COG3060",3,0,0,1,1,0,0,0,0,1,2,2,0,0,1,0,0,0,0,3
"COG3061",1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,1
"COG3062",1,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2
"COG3063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3064",7,8,0,0,1,0,0,1,4,1,5,0,0,0,1,1,2,0,0,10
"COG3065",3,1,0,2,2,1,0,0,2,0,2,1,0,1,0,0,0,0,0,5
"COG3066",3,7,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,5,5
"COG3067",7,9,1,1,2,0,0,1,0,0,7,2,0,0,0,1,0,0,0,10
"COG3068",4,3,0,1,4,0,0,0,2,0,8,3,0,0,2,1,0,0,0,6
"COG3069",248,79,133,106,72,50,34,33,32,26,77,8,14,20,28,23,80,25,70,46
"COG3070",11,18,6,30,18,26,24,25,24,14,8,17,27,34,33,17,17,16,10,27
"COG3071",7,4,2,2,1,0,0,1,2,1,12,0,0,0,2,1,0,0,0,10
"COG3072",6,14,0,2,5,0,0,1,6,0,13,2,1,1,7,2,3,0,0,14
"COG3073",1,7,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4
"COG3074",5,4,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,4
"COG3075",3,67,29,109,24,9,1,4,37,58,4,1,0,77,21,14,1,14,43,10
"COG3076",3,6,0,1,1,0,0,0,1,0,3,2,0,0,1,0,0,0,0,3
"COG3077",59,40,20,57,49,79,75,66,59,23,9,15,77,73,49,40,20,52,17,84
"COG3078",3,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3079",1,2,0,0,2,0,0,0,2,0,10,0,0,1,3,1,3,0,0,8
"COG3080",1,2,0,1,1,0,0,0,0,1,3,1,0,1,1,2,1,0,0,6
"COG3081",5,6,0,2,3,0,0,1,1,0,5,0,1,0,0,2,1,0,0,8
"COG3082",0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,5
"COG3083",115,30,16,17,32,32,13,16,15,47,337,13,0,8,9,26,8,1,15,18
"COG3084",1,5,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,6
"COG3085",4,6,0,0,0,0,0,1,1,0,5,0,0,0,0,1,0,0,0,7
"COG3086",3,2,0,0,0,0,0,2,1,3,5,6,0,1,2,1,1,0,7,9
"COG3087",31,10,10,4,4,1,0,0,3,0,12,1,0,3,4,3,4,1,3,11
"COG3088",49,14,20,3,6,3,0,1,3,0,8,3,0,0,3,4,3,0,2,11
"COG3089",0,4,0,1,1,0,0,0,0,1,2,1,0,0,0,0,2,0,0,4
"COG3090",172,116,152,110,56,110,61,138,91,81,36,54,86,121,83,71,92,100,63,63
"COG3091",58,4,3,0,3,0,0,1,1,4,5,3,8,2,0,0,17,0,0,3
"COG3092",0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,2
"COG3093",143,21,84,24,46,110,6,40,17,25,97,57,22,26,51,7,4,28,65,57
"COG3094",1,0,0,1,1,0,0,0,2,0,2,0,0,0,2,1,1,0,0,8
"COG3095",0,2,2,0,3,0,0,1,2,0,2,1,0,0,0,0,1,0,0,7
"COG3096",5,17,1,1,11,0,0,4,6,1,10,6,1,1,8,5,2,0,0,26
"COG3097",3,5,0,0,1,0,0,1,3,0,6,2,0,1,2,2,1,0,0,5
"COG3098",3,2,4,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,2
"COG3099",3,2,2,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG3100",2,1,0,0,1,0,0,1,1,0,2,2,1,0,2,0,0,0,0,4
"COG3101",1,1,0,0,0,0,0,1,0,0,5,0,0,0,2,1,0,0,0,2
"COG3102",3,4,0,0,1,0,0,0,0,1,1,2,0,1,4,0,2,0,0,7
"COG3103",64,47,61,134,31,64,99,32,68,21,20,21,107,70,110,46,19,32,43,178
"COG3104",190,235,255,221,234,161,141,122,252,354,381,396,32,241,212,201,241,260,287,159
"COG3105",3,3,1,0,2,0,0,0,2,0,5,0,0,1,1,0,0,0,0,5
